"","NOF012","NLM025","NLF009","NOM016","DOM015","NOM020","NOF010","DLM004","NLM002","NLM009","NOM014","NLM006","DLM008","DLM019","DLM027","DOM010","NLM027","NLM031","NLM026","DLM012","NOM028","NOM026","DOM019","DOF003","NLM021","NOM005","NLM016","NLM022","DOF006","NOF002","NLM017","DLM028","DLF004","DLM006","NLM001","DLF009","NOM018","NOF013","DLF006","NOM010"
"COG0160",0,10,2,1,1,3,2,4,4,1,0,12,14,2,10,8,4,14,17,56,16,59,19,30,11,37,1,15,10,21,3,56,5,43,23,37,15,15,21,41
"COG0161",52,35,60,105,90,72,86,133,22,15,144,96,83,41,49,124,33,64,48,22,71,38,94,96,96,59,10,69,129,93,97,55,57,42,23,64,102,94,51,77
"COG0162",192,160,127,137,176,141,135,114,151,156,127,121,143,154,172,133,160,140,152,168,160,149,103,113,155,107,190,153,104,96,90,147,164,165,168,101,149,114,120,130
"COG0163",5,1,9,5,6,12,8,4,10,1,5,13,3,6,8,18,17,13,3,9,17,24,6,12,5,17,1,10,7,4,7,23,8,3,2,40,2,7,33,4
"COG0164",60,90,64,78,79,72,81,71,115,77,72,78,112,86,92,81,78,79,79,106,60,72,81,88,80,60,108,78,70,79,61,86,57,66,107,56,58,60,68,76
"COG0165",88,189,119,140,155,203,174,162,216,195,133,164,132,161,210,149,135,116,150,172,49,42,38,51,58,32,79,70,38,43,49,47,53,61,52,22,41,46,48,36
"COG0166",142,200,141,188,157,171,151,143,183,154,175,184,165,233,195,182,191,153,208,197,160,171,157,153,158,143,192,167,131,164,121,139,153,169,195,121,194,103,161,159
"COG0167",164,115,184,165,152,114,112,186,141,59,184,149,175,120,152,200,150,163,150,299,162,120,207,143,159,122,81,171,170,182,153,151,94,136,115,184,162,122,181,194
"COG0168",278,250,316,320,328,337,319,344,240,242,320,242,351,369,332,301,357,323,341,248,301,283,308,319,352,316,178,360,309,336,279,321,272,272,306,209,318,305,312,340
"COG0169",92,133,112,84,111,93,87,86,142,139,96,97,119,139,106,89,153,94,110,92,108,169,100,100,100,130,102,114,68,111,84,94,92,101,96,112,136,65,126,97
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",185,164,161,182,193,209,197,115,222,229,132,155,180,207,184,189,162,196,172,178,142,99,182,187,211,125,156,172,158,87,142,192,202,168,201,136,161,144,159,177
"COG0172",190,144,123,160,163,130,116,96,165,142,119,155,147,186,205,132,214,144,192,170,151,149,120,132,157,146,124,158,105,115,97,155,121,158,154,120,182,112,125,148
"COG0173",328,232,155,189,210,142,166,171,217,148,201,171,207,260,220,250,242,213,243,210,162,175,217,171,219,147,185,239,143,204,178,212,155,253,254,146,214,163,180,236
"COG0174",97,80,97,130,117,58,72,64,35,45,68,70,138,131,169,96,176,138,127,246,125,124,90,107,94,135,15,114,72,161,92,97,35,69,68,114,93,79,124,126
"COG0175",73,46,71,112,70,61,83,134,87,28,109,114,89,90,48,113,39,110,106,27,98,89,84,84,86,120,19,93,87,85,47,106,55,107,62,96,143,80,80,101
"COG0176",66,34,71,36,70,41,51,81,37,15,104,57,64,63,61,70,101,56,63,132,91,100,55,77,63,106,16,67,59,90,91,77,40,55,41,158,64,52,92,59
"COG0177",121,83,58,69,76,88,87,79,73,82,95,75,79,84,89,92,84,69,88,106,76,87,84,91,85,63,97,75,72,78,82,88,79,96,81,60,79,73,87,86
"COG0178",472,558,392,487,410,609,531,406,703,600,409,409,395,498,550,446,365,402,484,497,408,295,437,405,485,295,580,436,365,362,292,415,438,510,476,315,409,356,389,427
"COG0179",51,61,47,45,34,88,82,54,104,80,65,58,57,37,89,62,16,52,29,104,42,53,73,54,35,57,48,62,31,57,34,47,73,65,60,57,43,63,49,40
"COG0180",190,145,136,128,140,149,146,116,170,165,135,133,148,148,178,123,180,129,155,165,27,59,34,38,31,37,62,57,34,42,29,48,38,55,34,36,59,41,49,35
"COG0181",18,11,8,28,11,9,12,15,10,20,20,36,32,23,32,27,35,19,10,30,24,90,14,11,20,44,1,55,18,33,12,24,19,17,22,41,35,10,34,37
"COG0182",19,14,21,15,28,11,18,3,5,8,9,8,27,22,21,24,32,26,38,16,11,12,24,22,19,7,10,20,14,13,21,25,16,11,23,20,18,12,43,7
"COG0183",29,35,36,37,29,41,49,25,22,20,36,27,86,47,107,55,103,49,81,51,55,110,41,29,68,152,11,77,22,58,54,116,23,34,68,143,58,52,65,61
"COG0184",53,56,40,47,50,34,29,56,30,59,52,54,46,36,37,31,39,35,39,49,44,43,29,32,31,42,55,29,28,28,35,30,34,50,49,30,39,31,51,48
"COG0185",63,52,54,38,39,36,35,44,31,37,49,44,50,47,39,41,36,37,54,32,26,56,34,44,44,30,26,52,29,36,47,49,36,64,52,30,43,23,60,41
"COG0186",58,42,42,27,27,45,35,24,32,61,27,56,50,46,48,30,39,42,48,55,30,49,36,28,45,34,58,44,22,37,42,33,50,63,41,40,44,28,52,32
"COG0187",490,504,358,417,439,425,419,294,612,430,324,398,429,538,487,417,503,411,468,461,379,364,436,357,453,389,441,440,368,336,271,394,344,470,436,379,498,362,372,375
"COG0188",626,542,409,503,467,579,480,375,598,590,415,492,514,651,528,493,560,513,588,660,380,431,546,411,515,408,532,515,359,458,376,441,534,528,505,436,504,427,417,491
"COG0189",12,22,17,27,41,6,6,15,3,3,6,13,36,30,3,17,8,17,21,13,32,40,10,31,9,57,9,18,24,14,25,38,9,6,17,43,34,39,13,13
"COG0190",91,132,111,109,117,127,122,97,138,125,141,102,106,134,122,130,98,105,119,122,34,43,41,30,40,32,37,38,27,34,29,24,39,39,46,31,42,25,36,25
"COG0191",187,174,129,110,153,154,147,104,125,141,124,193,135,216,164,137,250,115,180,226,69,72,52,33,30,61,49,50,51,50,29,54,58,40,53,69,61,41,61,38
"COG0192",134,238,147,160,173,196,179,132,217,234,186,154,176,200,177,189,165,131,211,188,183,173,182,146,229,162,230,149,180,137,182,130,166,186,269,114,154,125,161,183
"COG0193",120,60,71,75,90,76,71,55,94,63,79,59,83,59,87,75,88,78,70,81,62,95,51,73,68,67,70,77,71,55,56,61,72,68,48,51,97,60,68,94
"COG0194",139,101,116,101,94,96,92,122,108,100,112,88,122,124,152,77,119,110,143,114,89,128,105,94,104,83,82,122,87,107,134,85,93,150,89,77,120,63,103,105
"COG0195",154,171,113,135,152,194,162,149,169,234,139,171,142,163,172,134,114,129,170,144,96,127,155,131,168,122,225,126,129,115,114,163,190,172,200,133,158,128,142,143
"COG0196",70,123,76,110,95,86,89,62,185,99,59,103,124,128,118,78,84,105,95,114,92,86,113,84,87,114,114,129,77,90,73,93,92,134,100,95,115,111,85,89
"COG0197",89,74,75,43,77,57,73,65,69,102,63,65,81,62,84,50,63,77,77,38,62,84,69,40,64,69,85,83,62,59,71,62,70,71,76,50,64,50,77,54
"COG0198",58,66,35,46,39,57,58,33,61,82,32,41,60,40,70,35,76,46,64,75,44,86,38,35,40,52,66,56,24,49,35,40,56,54,60,45,58,33,58,52
"COG0199",44,53,34,24,21,32,35,22,32,71,29,47,29,28,35,40,31,36,26,24,26,32,27,27,23,18,49,22,26,39,28,20,31,41,52,31,33,15,42,20
"COG0200",83,72,90,68,55,64,58,69,61,76,67,51,86,81,73,46,69,67,83,72,46,75,66,50,79,62,66,54,49,58,53,58,49,70,58,39,63,56,101,67
"COG0201",62,71,51,54,54,62,53,47,65,102,43,48,60,70,61,47,63,47,53,58,143,185,177,152,168,150,205,176,122,157,121,158,168,190,208,178,154,133,208,194
"COG0202",166,198,121,103,125,110,112,97,136,124,98,137,113,174,115,126,125,115,153,147,102,135,119,111,115,79,152,111,70,96,94,122,103,183,164,103,130,87,132,97
"COG0203",95,77,48,54,48,50,48,58,69,50,66,60,103,63,70,65,67,64,94,49,40,73,58,44,55,50,68,71,35,46,52,42,36,82,64,38,83,40,79,60
"COG0204",84,69,59,60,79,52,73,97,61,66,70,67,59,54,34,59,61,57,29,59,261,245,159,212,207,223,191,173,282,203,229,235,183,230,189,232,208,193,203,203
"COG0205",312,310,436,434,387,408,385,458,361,339,434,379,450,361,273,443,263,385,403,145,401,364,462,367,438,266,311,417,492,293,338,346,393,383,379,192,435,366,301,449
"COG0206",204,198,137,119,104,211,120,141,244,146,165,163,111,156,144,140,146,145,184,161,124,142,149,109,158,113,252,139,170,124,86,152,149,199,176,114,147,127,136,152
"COG0207",65,65,102,83,108,65,107,91,70,33,86,74,110,65,53,105,82,110,101,125,119,89,109,76,89,79,22,49,88,71,115,101,69,65,75,111,97,68,121,111
"COG0208",36,6,54,23,57,28,21,50,36,70,44,42,22,26,25,34,108,16,25,144,35,80,37,40,30,83,8,22,72,40,24,36,17,29,27,103,43,33,54,35
"COG0209",135,60,169,171,169,110,146,170,223,192,186,184,128,104,160,222,205,128,113,276,187,182,157,158,159,187,45,132,266,203,140,198,112,111,93,248,135,150,192,149
"COG0210",537,439,357,463,389,529,578,282,500,608,539,465,459,559,515,361,459,361,546,1021,149,162,129,140,127,156,112,159,112,144,213,152,169,196,183,187,195,145,166,167
"COG0211",54,49,28,20,22,33,28,24,24,41,25,25,25,41,32,19,32,23,31,51,25,36,27,23,30,24,44,27,22,34,27,25,29,38,38,27,30,15,43,22
"COG0212",53,76,64,68,68,51,46,69,49,98,90,61,76,82,100,57,75,59,64,102,27,21,22,19,27,19,21,23,23,20,16,21,27,27,18,25,24,19,20,14
"COG0213",108,28,32,26,52,19,15,4,6,15,5,33,36,63,38,21,65,36,66,27,31,57,21,31,33,46,13,59,3,22,14,52,21,21,25,36,36,31,37,53
"COG0214",8,66,16,27,14,71,47,3,85,76,6,23,28,40,56,31,43,16,37,83,23,36,19,21,21,22,96,36,8,15,10,16,37,75,48,18,24,21,14,16
"COG0215",221,153,166,156,135,169,152,135,219,151,159,134,178,195,213,191,181,185,210,191,173,201,169,141,190,162,196,210,151,156,104,139,202,203,233,139,171,141,162,112
"COG0216",161,148,93,126,117,119,124,75,168,165,105,122,123,153,161,144,126,112,158,145,103,118,104,123,113,81,130,123,79,101,128,112,113,132,101,96,117,92,119,104
"COG0217",141,62,105,101,76,74,99,73,106,99,91,86,96,106,98,118,85,93,117,108,88,89,93,93,89,82,70,96,83,87,100,101,106,114,95,90,90,76,104,102
"COG0218",105,86,65,53,54,56,50,48,58,67,35,74,50,70,81,53,76,64,81,36,64,76,49,83,52,59,78,84,36,53,62,76,61,82,57,49,66,55,93,58
"COG0219",75,37,33,32,29,21,20,12,9,29,22,29,56,62,49,29,74,29,50,83,34,68,25,36,42,44,5,51,11,28,20,48,28,28,26,37,58,28,36,37
"COG0220",107,90,103,76,93,78,85,80,96,91,85,95,85,68,73,94,92,73,71,84,98,104,75,88,92,88,76,103,79,80,97,78,76,89,87,72,85,82,62,95
"COG0221",62,11,19,18,10,11,9,4,3,13,7,6,32,51,13,17,11,35,42,59,8,46,23,21,16,32,6,28,3,15,27,28,7,38,24,30,25,12,30,15
"COG0222",57,57,43,36,46,30,29,33,56,56,41,40,62,61,62,23,62,45,52,49,36,47,46,33,49,58,45,36,25,40,46,58,40,44,44,61,35,38,56,32
"COG0223",39,48,34,39,39,38,28,35,42,37,35,54,40,42,49,33,46,47,50,42,104,153,109,96,117,123,98,136,79,92,101,141,94,120,139,110,93,85,121,122
"COG0224",103,162,127,138,135,131,112,120,157,147,134,83,125,114,172,121,152,128,118,134,131,176,127,110,131,134,149,154,107,114,122,105,126,157,155,93,153,108,117,123
"COG0225",9,14,25,9,18,43,12,20,4,36,19,15,13,7,5,8,22,8,11,10,48,68,35,33,54,40,20,33,64,49,34,56,28,17,19,63,32,54,39,35
"COG0226",98,170,124,152,146,131,117,146,171,115,108,141,151,148,177,133,96,132,117,161,166,110,142,123,135,162,153,130,173,136,109,124,126,172,141,111,135,128,109,131
"COG0227",19,40,23,19,23,38,31,32,19,45,29,37,23,8,26,22,23,27,11,24,13,22,20,17,21,22,37,16,13,15,13,27,29,16,23,37,13,17,40,22
"COG0228",70,39,32,39,36,35,40,27,22,55,43,38,54,28,42,36,39,47,38,60,39,43,37,42,30,32,40,34,18,39,25,34,33,30,24,27,40,29,36,40
"COG0229",20,23,14,9,26,21,24,48,3,6,31,28,16,30,26,23,65,16,24,22,28,47,24,42,35,23,3,6,30,47,36,31,25,10,11,56,9,47,37,17
"COG0230",9,7,25,19,9,2,13,18,2,6,16,11,17,7,11,9,6,8,12,7,2,3,3,8,2,1,1,6,7,7,5,2,2,3,4,3,1,6,6,6
"COG0231",121,107,77,64,65,73,85,74,92,104,101,55,90,95,104,55,97,64,85,97,74,74,70,69,64,99,119,67,50,53,60,86,95,73,93,107,83,69,100,75
"COG0232",159,207,97,130,126,163,106,124,179,205,97,146,124,147,89,77,74,156,134,84,113,131,103,120,138,120,181,161,125,141,117,119,149,156,157,113,138,106,97,161
"COG0233",123,81,90,87,93,75,89,64,82,99,106,92,89,96,95,80,87,71,72,80,69,89,64,77,89,63,83,63,77,86,80,76,77,83,92,61,79,60,98,103
"COG0234",44,50,51,41,47,16,35,44,28,48,54,36,42,60,46,33,38,37,38,44,34,52,34,28,46,45,33,32,15,33,25,51,36,44,45,50,44,48,67,48
"COG0235",111,142,141,134,191,160,119,143,235,73,182,189,174,147,103,153,119,145,129,152,156,153,135,146,139,146,191,135,158,165,148,162,153,142,180,187,135,149,140,124
"COG0236",63,90,80,46,56,46,60,67,42,71,66,61,73,45,84,35,104,84,40,28,13,34,9,28,18,15,21,20,15,18,20,16,20,28,29,10,23,20,33,23
"COG0237",84,50,56,73,53,59,47,65,74,42,86,56,78,86,63,69,80,65,82,93,47,74,65,68,63,46,41,80,53,62,54,63,41,73,60,44,49,56,85,66
"COG0238",41,30,16,17,13,33,33,24,26,62,21,28,39,38,44,21,37,26,49,51,21,44,23,13,26,24,42,27,11,31,32,38,37,31,30,30,32,12,42,26
"COG0239",24,16,36,32,31,14,29,31,1,6,45,16,39,11,44,19,33,25,7,76,2,9,11,12,8,10,2,1,12,5,5,10,3,5,3,14,7,7,13,10
"COG0240",143,131,96,110,107,116,120,114,129,118,121,118,113,102,140,115,118,147,118,137,101,94,117,109,107,98,146,122,99,85,94,108,109,119,125,115,106,81,77,120
"COG0241",49,376,54,86,63,185,105,159,102,64,86,83,60,29,81,101,22,54,55,16,74,72,104,83,84,68,93,62,79,54,73,53,235,145,57,87,65,86,80,60
"COG0242",139,121,87,80,98,92,82,77,71,92,68,75,111,126,106,89,138,85,111,205,80,124,86,81,86,68,78,108,44,74,93,84,69,104,107,92,86,74,93,82
"COG0243",72,41,65,15,23,103,86,164,110,31,75,117,29,61,118,83,135,19,20,132,139,367,46,78,99,596,35,192,119,84,37,248,28,25,131,710,162,19,123,25
"COG0244",119,51,56,51,64,37,40,49,23,22,44,63,59,83,77,46,81,40,84,111,72,83,73,51,70,69,13,78,34,29,21,77,27,61,44,67,64,44,66,70
"COG0245",54,94,56,63,82,77,74,82,73,90,92,49,68,82,83,79,28,70,65,71,23,31,20,22,32,28,26,23,21,20,26,27,28,28,33,25,20,22,26,28
"COG0246",82,141,144,118,144,252,231,109,153,252,148,164,135,115,263,143,173,176,142,105,178,161,152,139,103,248,380,247,89,127,236,213,210,170,217,218,162,206,146,170
"COG0247",110,146,119,126,102,132,100,110,128,92,121,127,133,92,66,145,112,108,73,41,97,98,78,138,125,133,94,69,109,106,74,98,81,70,55,178,96,70,126,111
"COG0248",75,54,73,74,48,91,51,79,109,64,95,150,56,63,174,92,119,51,70,150,76,123,85,53,67,123,39,87,84,74,60,113,52,48,84,140,95,70,105,101
"COG0249",190,135,112,118,96,95,125,132,176,94,114,133,82,147,125,117,92,101,123,51,303,294,382,291,444,262,304,409,394,279,362,308,265,427,361,224,404,329,306,410
"COG0250",39,43,32,15,28,29,29,24,32,41,36,27,23,29,35,25,37,26,27,53,85,117,72,100,85,101,111,79,73,83,79,94,86,124,98,109,112,66,99,75
"COG0251",68,106,105,122,97,92,124,102,75,212,108,93,154,72,95,148,68,107,75,54,23,44,35,28,27,42,61,28,49,55,35,45,33,41,44,40,32,32,59,40
"COG0252",132,108,179,182,163,150,148,224,204,147,225,137,187,142,127,193,118,182,97,125,139,125,149,191,138,93,142,143,190,200,142,122,157,155,117,127,131,163,140,171
"COG0253",97,104,101,98,114,106,73,93,135,102,96,99,101,102,114,110,100,112,99,142,122,94,85,107,108,74,113,81,94,76,92,103,101,73,112,81,110,96,103,88
"COG0254",36,31,28,26,28,18,19,32,17,17,37,22,37,20,27,17,23,28,25,29,21,36,18,28,27,23,16,18,14,29,29,24,24,28,22,48,27,18,35,28
"COG0255",28,13,15,9,18,4,7,4,3,8,4,10,34,27,22,13,34,13,33,43,15,32,13,16,13,23,2,19,8,18,16,16,14,15,14,27,24,8,25,27
"COG0256",75,76,51,47,41,73,56,48,67,95,77,60,58,75,78,63,51,57,77,84,15,26,19,20,20,12,25,23,10,20,14,24,21,33,24,17,16,10,26,13
"COG0257",1,3,1,2,0,0,0,1,0,1,2,0,0,0,1,1,2,2,0,10,2,17,3,0,1,4,0,2,0,8,2,3,2,3,3,8,11,3,7,4
"COG0258",347,368,214,253,269,298,267,203,336,376,185,263,252,278,321,270,233,258,252,339,220,179,280,211,249,229,351,261,198,208,156,246,246,265,309,224,233,188,208,225
"COG0259",6,3,7,13,16,4,8,10,0,0,11,4,8,2,0,11,0,11,1,2,12,9,25,30,15,12,0,5,16,36,26,21,13,6,5,20,8,23,17,24
"COG0260",4,41,5,4,9,29,7,12,9,5,15,18,7,37,21,17,22,4,3,21,13,54,7,17,10,58,3,21,22,12,8,35,9,6,8,61,17,2,31,9
"COG0261",79,48,46,23,43,73,48,42,53,59,31,41,54,50,54,53,26,46,64,64,43,56,54,51,47,52,58,43,47,27,33,51,58,47,45,45,37,30,67,44
"COG0262",57,69,78,59,114,45,38,71,96,41,95,61,89,72,85,64,100,78,56,133,78,87,59,74,52,74,59,68,75,68,35,55,50,66,81,101,65,68,90,73
"COG0263",71,76,83,99,107,61,79,100,31,30,99,103,110,111,87,109,114,100,94,141,93,85,104,94,123,78,8,118,123,109,82,71,68,63,55,62,108,107,85,102
"COG0264",172,117,129,119,113,107,130,97,177,134,106,117,125,153,104,145,153,102,122,106,114,98,128,107,111,97,109,123,118,104,111,138,108,169,124,87,141,109,114,135
"COG0265",255,234,175,143,222,187,168,141,259,113,185,171,232,308,156,169,304,176,264,226,195,230,200,184,212,206,149,184,113,219,133,262,189,162,306,261,167,142,175,169
"COG0266",59,42,21,13,6,16,25,15,17,3,13,24,17,9,40,23,69,23,9,21,20,36,11,36,20,47,2,15,15,29,16,35,11,11,12,50,11,32,41,18
"COG0267",16,16,16,15,18,13,15,18,18,26,23,12,12,22,12,12,10,7,15,22,7,5,19,13,10,16,28,11,22,21,22,8,21,14,19,23,12,8,21,13
"COG0268",33,19,14,13,15,7,18,4,6,4,7,17,27,26,18,14,38,17,26,40,13,20,14,17,14,19,4,18,3,13,20,25,9,28,24,19,11,13,24,20
"COG0269",1,3,0,1,0,2,2,4,3,0,1,9,9,1,0,0,8,0,10,6,18,9,6,0,0,25,0,3,0,0,2,10,0,0,2,39,2,5,7,0
"COG0270",238,420,372,248,372,125,201,259,568,199,289,245,250,269,261,273,190,284,274,311,245,135,239,226,216,288,273,307,144,180,280,266,2434,310,430,260,371,202,251,263
"COG0271",1,1,1,0,1,0,1,0,3,0,0,3,0,1,0,0,5,0,0,4,2,7,0,0,2,16,2,3,0,2,1,2,0,0,1,14,2,0,3,0
"COG0272",321,360,221,216,211,200,192,156,251,263,186,201,221,322,242,183,233,229,241,272,195,186,234,225,192,227,173,221,149,196,327,224,179,246,200,220,173,200,252,206
"COG0274",62,97,88,80,105,105,86,75,134,151,113,165,81,97,104,81,85,89,81,45,96,92,81,103,80,72,133,97,91,99,90,68,126,128,110,74,83,97,90,100
"COG0275",168,139,120,131,132,144,135,144,120,165,125,129,142,146,184,128,140,129,142,164,141,119,132,118,130,123,133,147,122,128,157,131,121,144,140,99,154,122,123,111
"COG0276",3,2,5,1,2,3,4,4,6,0,6,8,1,2,9,3,24,0,0,6,6,11,1,1,8,13,0,7,3,8,0,7,1,0,8,23,8,1,3,2
"COG0277",94,105,93,81,63,94,56,57,70,7,91,70,117,109,140,98,63,74,34,67,72,105,62,107,77,176,15,71,84,83,51,119,51,45,38,225,74,57,179,70
"COG0278",0,1,0,0,1,1,1,0,0,1,1,2,0,0,0,0,1,0,0,1,0,10,0,0,0,7,1,4,1,1,0,5,0,0,1,10,5,0,0,0
"COG0279",13,116,21,13,13,62,32,80,11,7,25,32,11,16,41,17,15,7,12,8,29,58,26,58,21,40,23,24,30,21,40,25,89,24,19,44,20,36,27,9
"COG0280",293,254,286,357,294,260,299,376,419,233,365,294,267,154,213,306,124,271,228,195,267,194,350,246,313,221,298,216,361,251,300,234,276,269,316,233,291,279,236,301
"COG0281",205,171,202,182,161,156,174,218,273,140,205,173,153,139,132,194,166,200,168,64,181,126,190,157,182,179,189,158,228,157,132,157,155,213,184,129,226,139,146,186
"COG0282",231,145,117,129,104,168,147,99,116,173,116,127,149,191,215,122,186,114,190,168,117,136,134,135,150,141,170,163,77,131,105,135,183,153,154,104,142,108,139,133
"COG0283",130,117,66,91,61,116,85,70,117,114,67,66,118,80,111,70,64,96,106,159,64,66,84,71,77,57,123,75,48,87,64,64,82,77,93,101,54,66,79,78
"COG0284",96,83,99,95,79,125,88,89,132,115,96,89,121,97,110,89,87,97,96,183,105,71,93,84,99,66,81,107,103,104,93,92,93,118,106,78,118,99,103,113
"COG0285",112,156,139,164,139,146,147,114,177,208,157,130,151,134,168,142,245,142,138,168,150,143,134,122,152,132,152,178,88,107,156,182,120,190,168,109,141,136,143,153
"COG0286",223,501,350,217,353,126,359,311,502,814,215,421,306,378,430,329,243,434,316,177,183,251,360,279,314,227,527,254,172,166,239,392,233,263,373,272,337,248,398,333
"COG0287",45,60,74,83,60,44,56,41,21,38,62,63,80,102,49,45,102,73,85,105,46,61,53,81,79,58,9,90,33,90,71,97,40,47,49,52,67,77,90,78
"COG0288",19,29,35,18,31,59,45,31,13,59,27,43,7,13,45,29,51,38,19,67,25,68,14,18,34,37,48,37,30,43,28,26,44,10,18,61,35,28,36,24
"COG0289",87,106,100,86,93,110,93,118,139,90,141,88,98,89,99,98,89,93,77,119,117,99,101,94,122,91,114,107,109,79,105,82,104,116,87,61,108,98,131,102
"COG0290",110,112,64,68,74,71,87,57,101,116,69,88,107,84,86,73,65,92,92,45,53,77,65,66,62,55,88,69,55,64,66,65,82,104,91,52,68,48,113,68
"COG0291",21,19,28,16,23,10,18,23,17,35,22,27,35,24,21,28,20,19,24,9,22,26,29,30,21,18,14,17,16,28,22,24,16,22,20,19,12,20,48,15
"COG0292",73,59,47,34,35,57,50,31,26,68,46,54,64,67,44,49,39,41,66,24,34,62,38,50,44,46,43,48,25,32,35,43,37,50,58,47,35,26,56,41
"COG0293",0,19,3,0,2,10,1,2,3,1,4,4,0,2,5,4,2,1,3,4,0,12,1,6,1,16,2,7,1,2,0,4,0,1,5,11,8,0,8,2
"COG0294",47,111,63,85,101,83,92,113,118,82,93,83,82,41,68,83,76,61,40,80,68,61,80,60,66,77,105,70,63,36,66,54,86,60,81,93,60,64,82,65
"COG0295",95,55,57,49,40,53,51,45,79,57,51,43,81,68,47,42,52,58,71,24,43,53,52,50,46,40,51,51,52,52,30,69,54,58,66,55,48,43,53,64
"COG0296",199,198,251,242,240,245,249,164,251,288,244,264,256,306,245,309,279,313,344,269,226,272,234,268,314,261,163,348,286,251,236,253,234,249,207,157,293,287,219,289
"COG0297",67,145,133,146,118,119,134,107,106,154,132,119,168,187,106,144,170,158,178,59,132,156,136,121,147,138,122,165,96,138,101,126,128,121,131,83,163,140,146,140
"COG0298",1,1,0,2,2,4,2,0,11,2,2,9,0,2,7,1,7,1,3,7,3,7,4,0,3,13,2,3,3,7,2,9,5,4,6,15,7,1,11,0
"COG0299",54,31,76,69,91,35,74,82,17,38,73,57,85,69,55,66,91,96,76,29,63,84,66,101,76,61,8,93,54,73,78,63,56,49,54,43,68,63,65,77
"COG0300",121,73,93,92,62,64,77,76,110,61,76,78,72,94,136,58,72,57,109,92,79,97,60,65,95,47,41,82,113,86,90,70,67,95,68,51,84,93,71,80
"COG0301",76,87,54,56,64,36,51,12,14,31,30,23,82,117,76,30,106,72,93,42,44,74,50,48,56,88,13,105,14,42,72,80,34,58,53,51,66,55,54,52
"COG0302",43,78,83,78,52,70,62,56,92,90,52,71,65,57,56,68,50,65,53,58,47,78,144,72,48,43,93,58,78,67,56,61,89,90,82,56,66,52,85,77
"COG0303",32,18,58,18,29,39,21,32,15,14,37,50,33,34,63,46,96,39,34,34,55,79,28,48,38,67,7,63,33,44,17,43,20,25,23,38,41,39,36,19
"COG0304",210,246,190,194,201,223,200,262,190,268,213,222,153,171,237,186,161,147,172,557,234,227,182,176,245,198,279,190,303,248,209,194,209,245,238,263,215,187,169,225
"COG0305",330,215,168,207,203,215,224,194,260,232,258,219,206,229,183,213,295,261,223,265,210,176,317,217,237,175,135,200,258,174,235,166,187,219,214,234,192,190,235,201
"COG0306",56,7,62,26,25,19,27,40,15,6,21,64,13,23,41,33,17,12,16,50,55,52,24,36,25,77,8,23,94,29,48,31,13,21,12,90,50,24,42,33
"COG0307",43,64,66,60,47,88,60,86,57,76,74,55,50,26,71,72,22,63,42,26,50,55,54,44,50,46,73,62,63,48,47,50,52,62,52,46,61,58,64,63
"COG0308",13,58,35,13,53,35,47,28,20,4,32,19,13,15,121,9,152,14,8,231,68,44,4,22,37,75,4,28,56,21,8,42,10,17,23,94,35,57,30,10
"COG0309",28,23,26,32,31,23,23,6,7,19,22,41,39,35,43,37,50,29,23,28,26,71,39,33,42,59,7,52,11,38,31,52,23,28,36,38,71,30,32,35
"COG0310",5,4,3,21,7,11,10,6,6,3,11,20,9,8,9,3,41,6,8,15,21,25,14,18,3,6,1,8,11,11,3,14,6,7,8,29,7,1,6,4
"COG0311",13,41,16,20,10,37,16,4,56,44,8,18,22,24,33,17,33,12,13,74,18,17,9,15,7,18,49,22,3,16,3,15,29,48,11,9,25,11,15,11
"COG0312",49,117,76,103,55,58,56,60,15,12,92,37,121,114,14,78,21,102,39,11,29,66,93,118,67,54,60,56,19,82,55,81,34,32,41,74,43,72,90,82
"COG0313",147,136,135,142,133,102,125,173,105,117,156,142,125,113,141,132,127,148,135,126,123,116,119,154,125,102,99,137,140,104,108,116,117,118,120,120,129,138,125,133
"COG0314",1,0,3,0,1,1,2,5,1,0,1,1,0,1,5,1,3,0,0,1,2,8,1,3,2,11,0,12,0,4,1,3,0,1,2,13,3,0,4,2
