"","DOF007","DOM021","DLF009","NOM015","NLM009","NOF006","NLM024","NLF001","DOF009","NLM008","DOM003","NOM002","NOF002","DLM023","DOF008","NLF008","NOF013","DLM015","DLM011","NOM029","DLM004","NOM001","NLM025","DLF001","NLM021","NOF014","NOM005","DLF008","DLM010","NOM025","DOM018","NLM004","NLF002","NOM016","DLM017","DLF004","DOM008","NOM028","DLF007","DLM006"
"COG0160",8,7,29,2,13,9,10,16,17,5,35,38,6,10,39,22,9,6,5,12,6,9,12,6,14,18,61,3,72,19,55,24,31,3,19,11,6,15,16,36
"COG0161",113,128,58,110,17,113,50,68,82,32,41,73,101,70,40,135,94,114,98,76,106,13,41,93,83,32,47,83,94,87,101,14,73,114,71,65,127,61,81,43
"COG0162",80,140,113,126,162,119,191,142,125,119,135,140,105,130,152,156,122,129,131,149,112,194,177,65,145,136,124,90,103,116,153,203,120,139,152,159,137,146,69,150
"COG0163",11,19,31,7,3,4,6,17,7,2,18,14,9,16,12,25,4,10,8,11,3,7,6,6,10,14,24,21,18,4,13,9,12,3,6,4,7,15,8,3
"COG0164",65,78,52,84,77,39,92,77,75,81,92,64,64,88,76,60,68,56,63,70,65,71,91,62,109,77,68,54,79,54,69,86,79,67,91,79,54,59,52,85
"COG0165",126,150,106,131,220,139,224,134,130,135,203,165,142,162,113,182,137,144,136,153,162,239,174,90,163,133,125,112,169,115,203,187,179,135,179,167,143,133,146,162
"COG0166",120,154,140,204,129,143,167,158,154,146,176,225,132,183,175,180,119,166,161,142,157,180,234,126,164,170,146,106,156,167,202,143,165,196,161,156,164,155,115,180
"COG0167",235,187,177,173,76,180,100,177,248,125,161,149,173,145,171,161,146,170,181,223,194,68,120,186,166,143,129,150,135,154,150,112,177,160,167,97,187,196,179,149
"COG0168",344,334,228,333,226,285,288,323,341,313,224,337,310,358,372,349,332,334,385,340,337,283,219,354,335,331,315,285,292,313,345,281,365,313,369,262,306,341,313,281
"COG0169",87,105,112,77,113,86,93,96,112,137,121,140,86,130,153,102,80,91,80,120,89,142,115,74,114,88,120,88,149,78,117,133,84,90,114,84,113,103,100,94
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0171",111,172,131,172,234,131,215,145,196,126,137,183,106,192,130,235,151,191,126,95,126,250,135,109,205,205,135,134,120,146,127,176,130,190,215,195,113,137,87,162
"COG0172",104,121,126,130,145,124,146,139,147,113,154,185,106,169,230,131,134,144,129,172,109,184,187,71,157,178,135,94,136,141,169,171,162,148,154,118,95,144,108,156
"COG0173",148,199,173,178,173,163,176,157,166,193,172,236,195,152,200,163,157,194,146,154,51,64,68,42,71,81,54,32,45,45,64,71,85,71,60,59,42,51,54,99
"COG0174",95,75,130,111,39,80,44,101,99,122,105,136,148,120,199,99,88,101,70,92,62,79,92,86,134,99,136,72,102,104,95,70,125,123,72,53,107,109,91,58
"COG0175",115,118,101,99,30,71,54,84,109,113,32,82,67,86,42,91,85,89,92,125,121,115,32,128,100,90,116,81,96,115,85,83,121,118,74,51,105,65,100,98
"COG0176",69,56,158,52,18,87,31,73,58,82,94,81,80,60,113,75,67,73,65,78,83,41,35,70,63,54,118,69,77,89,89,39,76,45,43,60,99,90,59,42
"COG0177",69,52,73,84,81,59,80,95,96,75,71,72,75,73,81,70,82,74,68,63,21,37,34,9,26,33,18,21,20,25,29,30,35,23,30,25,19,44,33,30
"COG0178",380,430,310,436,617,361,654,415,498,301,450,402,317,379,400,467,365,403,430,392,420,665,541,325,463,441,305,296,336,325,458,440,367,422,607,474,438,394,365,472
"COG0179",45,59,55,46,107,54,92,52,71,31,93,31,54,83,62,76,49,38,69,70,56,85,53,35,42,38,64,57,78,54,84,29,41,50,74,80,75,38,42,67
"COG0180",117,98,121,122,153,117,163,143,133,115,131,119,104,121,191,167,108,108,135,127,125,161,160,102,146,142,106,87,116,143,149,140,135,121,126,117,99,113,115,163
"COG0181",3,1,15,4,4,5,8,10,5,16,6,10,11,9,5,6,4,8,6,6,16,180,20,6,23,26,36,27,24,13,31,31,10,21,19,16,9,37,16,24
"COG0182",17,6,16,20,8,17,18,10,19,5,5,19,13,16,9,17,9,20,9,3,5,7,11,7,18,39,6,26,20,2,12,13,10,18,15,20,12,11,17,16
"COG0183",25,23,136,57,20,24,27,42,54,62,133,81,69,69,89,34,44,27,53,44,12,48,39,19,75,71,161,55,121,104,65,44,33,37,26,33,34,49,17,20
"COG0184",30,42,32,42,49,40,33,52,45,46,47,43,37,44,31,29,33,43,55,51,40,46,62,44,42,38,35,52,33,46,23,51,51,37,35,37,42,43,48,54
"COG0185",32,38,50,49,48,34,36,55,52,59,44,46,51,44,59,38,32,44,67,34,40,36,45,31,36,54,40,38,39,42,56,51,46,50,57,46,45,37,65,53
"COG0186",46,26,41,25,53,15,57,40,57,51,60,41,33,40,49,36,21,33,28,42,31,54,44,27,41,54,38,32,26,30,35,37,45,31,44,41,23,32,42,67
"COG0187",338,335,407,454,394,280,414,403,395,398,456,479,359,463,484,350,370,351,396,433,321,412,493,266,496,396,402,220,353,459,443,516,445,407,484,354,308,399,297,432
"COG0188",350,425,435,506,576,341,651,408,493,412,498,498,465,523,583,482,444,418,431,471,346,596,554,386,519,557,352,255,410,452,549,561,448,554,567,470,368,407,371,487
"COG0189",24,15,46,24,1,34,7,9,11,9,23,14,17,10,2,10,32,16,11,23,9,2,11,17,11,15,39,29,30,23,1,10,8,28,15,17,14,23,22,5
"COG0190",76,117,81,123,123,107,117,89,85,97,94,119,90,94,93,103,85,109,124,96,97,110,118,59,134,113,84,76,90,106,133,108,127,97,148,103,110,97,91,116
"COG0191",132,136,216,146,168,111,194,153,129,171,283,183,106,204,275,215,117,130,140,167,135,180,128,135,110,145,199,225,156,119,153,154,190,106,155,135,131,187,150,130
"COG0192",112,144,112,204,211,107,237,145,165,198,184,218,153,186,207,135,107,220,149,150,162,216,210,102,180,147,187,103,239,204,187,203,142,187,208,190,149,172,140,176
"COG0193",48,88,57,69,66,62,68,57,75,72,58,93,54,73,97,85,73,68,94,65,67,85,66,62,72,72,55,49,81,74,85,70,67,73,66,57,46,53,45,74
"COG0194",68,88,86,89,108,90,86,83,110,157,63,157,108,83,151,66,73,95,84,112,85,132,139,74,136,132,87,65,73,110,93,133,104,135,106,93,86,112,86,158
"COG0195",117,154,128,163,222,120,200,134,140,121,208,110,120,140,141,117,127,152,148,141,47,70,57,41,57,59,38,31,44,59,57,46,54,53,58,52,37,41,40,57
"COG0196",98,91,87,79,101,86,102,94,110,113,124,78,85,95,133,90,91,72,88,100,62,112,129,49,97,85,92,64,59,96,79,137,94,108,94,92,63,78,74,106
"COG0197",63,61,61,50,95,61,84,91,50,89,80,62,55,77,52,62,50,63,72,60,61,87,86,47,56,64,66,34,31,75,65,69,95,65,86,81,72,56,38,81
"COG0198",51,45,50,36,82,39,54,49,40,58,60,56,66,30,60,33,38,32,40,54,39,66,62,35,59,65,42,47,32,45,53,70,52,35,53,51,34,50,38,64
"COG0199",23,34,32,26,61,35,40,28,41,35,49,20,40,24,21,19,24,35,29,39,28,43,49,49,21,32,20,30,33,26,24,32,22,34,41,35,31,15,35,45
"COG0200",22,26,23,24,24,11,19,31,17,30,19,23,17,11,17,25,21,23,23,27,64,84,72,64,58,61,44,55,64,50,58,69,72,65,68,41,52,56,58,76
"COG0201",138,155,192,162,271,136,195,166,204,260,248,145,175,182,188,124,138,115,158,164,152,246,221,111,162,191,150,119,145,130,162,212,174,151,209,187,119,140,151,167
"COG0202",65,108,89,109,145,89,83,143,121,134,140,131,92,113,115,111,82,104,113,109,93,127,184,70,128,142,85,64,105,77,125,123,125,105,139,101,89,103,101,162
"COG0203",44,60,41,55,63,53,37,64,64,74,67,54,56,31,47,53,35,76,49,60,49,57,67,34,71,84,47,32,29,39,61,52,60,74,62,53,43,38,33,79
"COG0204",251,171,189,202,186,280,201,265,166,206,192,177,204,205,192,272,178,211,188,204,269,168,192,293,215,163,251,368,205,253,213,159,230,201,171,195,210,250,190,220
"COG0205",329,402,183,456,373,352,426,452,404,369,247,388,319,425,319,423,312,411,479,433,460,383,302,364,444,357,268,259,331,420,475,303,458,400,434,363,362,404,339,458
"COG0206",118,144,115,145,163,102,258,140,144,124,198,149,118,168,134,169,127,122,167,136,120,100,192,98,139,140,102,100,135,157,130,203,166,127,146,125,120,105,110,195
"COG0207",75,152,77,86,29,96,45,77,90,110,39,52,83,56,63,127,64,165,80,79,124,34,64,95,85,97,70,92,74,86,113,39,83,74,75,73,89,116,86,70
"COG0208",16,9,39,13,23,18,14,26,20,10,16,11,7,15,34,14,14,9,26,17,48,21,11,78,31,24,62,63,75,82,41,25,52,26,29,16,51,46,68,25
"COG0209",223,215,276,182,222,243,100,172,202,80,94,71,190,125,126,358,171,208,211,229,187,32,71,220,177,80,195,240,197,182,180,32,157,173,138,114,325,184,194,107
"COG0210",427,496,555,366,552,515,480,369,445,429,631,481,417,509,665,327,377,384,451,441,286,412,487,465,329,455,463,422,443,368,407,483,392,469,448,491,348,425,460,556
"COG0211",17,25,34,18,49,30,37,28,28,26,37,33,21,24,27,19,25,28,32,20,42,33,51,26,25,42,24,30,42,21,33,32,32,15,24,25,17,18,32,45
"COG0212",49,63,59,67,97,61,64,67,56,78,88,44,40,67,88,57,47,71,59,71,16,26,26,20,22,22,18,16,22,18,20,18,27,21,25,30,14,24,17,24
"COG0213",6,12,36,33,16,11,7,25,14,23,34,65,24,68,29,27,30,21,30,23,6,27,37,10,48,69,56,13,34,30,21,27,39,26,40,18,17,25,19,27
"COG0214",6,20,16,13,61,6,82,25,23,45,70,77,21,14,57,10,23,16,5,26,6,99,47,10,20,25,15,19,13,4,30,79,37,19,41,41,6,20,12,68
"COG0215",127,182,125,166,159,137,190,165,139,164,137,168,157,184,180,176,132,147,165,174,136,196,183,91,179,176,163,113,149,151,207,202,168,168,167,166,128,151,149,202
"COG0216",61,101,100,111,133,74,145,91,116,68,127,112,101,103,111,124,90,118,85,101,29,61,39,28,35,48,22,20,31,29,50,42,43,39,49,49,30,39,18,48
"COG0217",78,104,74,79,88,98,95,84,107,85,72,61,85,99,85,69,75,88,106,69,81,110,93,59,100,101,93,70,78,100,91,80,60,85,85,87,79,93,77,119
"COG0218",63,35,57,49,80,50,62,49,72,68,84,67,48,64,66,35,52,37,54,54,24,21,30,18,19,23,19,21,15,22,17,28,26,23,21,16,15,17,14,30
"COG0219",12,19,36,23,29,9,5,49,34,57,37,61,30,52,81,23,29,29,15,23,12,36,31,14,37,59,49,19,25,40,29,34,44,33,32,24,11,27,15,30
"COG0220",79,93,82,86,109,83,74,89,93,64,87,107,84,90,118,75,85,94,93,71,108,77,87,79,91,77,87,78,76,81,82,73,101,77,76,92,82,97,80,107
"COG0221",2,11,30,9,8,11,5,15,16,18,24,19,22,6,28,7,14,16,9,23,3,5,25,4,29,41,30,4,21,11,23,15,25,17,21,10,5,12,17,42
"COG0222",21,24,43,38,63,37,42,42,44,48,54,33,45,42,61,41,26,37,41,22,13,13,15,13,11,26,12,18,10,7,13,13,10,7,19,9,11,10,9,11
"COG0223",103,115,108,106,100,106,117,118,90,141,129,127,90,116,117,126,101,123,96,114,110,99,158,107,112,122,124,104,143,139,115,106,131,106,113,107,108,120,116,127
"COG0224",76,110,91,132,140,85,127,120,92,132,128,176,95,155,140,120,91,124,133,117,100,161,163,91,155,120,117,70,109,162,147,146,149,131,145,130,100,115,110,141
"COG0225",59,50,64,35,71,59,29,37,58,28,62,13,42,33,26,47,63,35,60,57,86,85,37,68,41,36,45,66,47,48,46,10,32,30,85,33,88,46,85,20
"COG0226",146,117,142,127,143,134,150,120,121,108,207,99,103,153,125,163,151,110,131,120,125,203,143,111,136,92,164,140,140,131,147,153,124,143,147,131,149,154,114,137
"COG0227",14,33,29,22,43,40,22,14,19,13,33,6,13,26,15,20,10,21,35,22,25,31,42,16,19,20,14,18,27,17,16,18,13,15,27,25,26,23,25,33
"COG0228",7,16,15,10,11,8,7,9,13,8,16,11,13,10,16,20,9,14,17,5,37,34,45,27,27,49,40,15,22,20,47,20,22,47,30,35,24,29,23,36
"COG0229",63,43,58,19,3,43,13,17,23,9,8,11,38,17,12,35,45,19,35,18,53,5,37,38,23,24,23,55,21,14,24,10,16,18,28,29,46,31,46,7
"COG0230",28,14,5,12,6,20,3,15,11,15,1,16,25,18,9,9,14,24,23,17,23,2,2,21,11,21,3,13,11,12,13,3,20,19,11,12,15,8,28,15
"COG0231",15,29,32,19,29,16,36,18,32,18,38,16,28,19,24,22,23,26,34,23,62,105,100,71,63,88,82,63,60,75,89,97,77,64,83,72,59,62,70,81
"COG0232",107,116,114,155,208,85,140,107,111,162,123,106,104,136,96,91,98,101,136,154,115,234,177,76,143,143,117,72,140,123,142,145,122,128,160,158,102,128,98,142
"COG0233",65,77,60,90,109,56,95,66,85,56,65,64,76,57,69,83,59,81,78,68,65,84,83,65,92,97,69,79,73,87,68,71,94,100,89,90,84,79,62,89
"COG0234",33,57,37,31,33,33,33,51,28,45,42,33,25,24,41,40,40,43,45,41,44,32,41,16,39,57,34,26,37,20,41,28,47,41,42,32,30,28,50,53
"COG0235",158,152,153,126,74,161,109,196,161,128,175,193,166,130,155,153,149,161,144,150,135,91,118,139,150,161,165,194,225,165,148,150,151,141,217,145,167,175,167,151
"COG0236",25,34,31,54,67,44,32,81,61,89,44,65,43,87,59,45,64,46,66,64,23,16,31,17,15,26,16,15,16,17,22,22,22,28,16,13,10,11,22,35
"COG0237",59,67,54,76,50,67,67,66,81,70,60,67,68,74,74,70,58,84,55,50,65,55,79,73,69,79,64,50,74,54,65,77,78,66,69,56,59,61,65,98
"COG0238",14,20,31,13,44,16,37,19,24,37,34,26,30,22,48,19,19,22,12,34,12,57,34,17,22,48,20,18,22,17,15,31,32,20,49,27,16,28,17,38
"COG0239",36,39,41,17,9,39,14,41,40,39,23,11,9,8,38,42,33,24,22,19,48,5,15,36,24,22,33,28,16,28,19,7,24,37,21,9,37,28,31,19
"COG0240",91,129,96,111,126,109,171,113,101,97,133,111,108,116,121,128,108,103,104,120,114,142,152,90,111,106,114,59,90,121,122,125,136,118,125,122,89,105,66,109
"COG0241",113,74,91,97,68,96,85,60,63,75,71,79,60,77,12,83,80,74,104,75,126,85,387,104,63,58,53,79,90,62,65,97,58,93,87,249,117,66,91,129
"COG0242",56,92,83,63,110,80,68,89,103,126,87,97,87,66,154,69,63,91,87,68,68,91,111,61,106,117,72,63,74,76,90,97,98,72,91,88,70,70,83,99
"COG0243",97,47,699,58,30,87,132,57,80,37,427,40,103,77,79,189,19,63,70,156,170,32,35,21,129,48,539,146,340,207,110,37,39,13,20,28,97,133,86,32
"COG0244",29,40,62,26,21,23,21,81,78,41,44,71,32,34,79,49,31,36,56,65,36,31,61,37,62,80,61,24,73,52,52,52,77,33,42,27,30,59,55,57
"COG0245",56,76,60,84,67,57,89,48,73,80,65,82,57,72,48,66,72,59,74,46,74,67,108,62,75,74,49,42,57,62,75,71,85,57,73,67,50,50,69,96
"COG0246",154,75,227,160,264,139,377,154,132,191,450,216,120,219,190,213,191,125,137,152,117,363,169,172,125,105,244,184,168,240,165,209,195,126,235,236,121,182,139,131
"COG0247",90,121,190,127,98,137,106,75,132,57,127,37,121,77,20,198,78,121,111,101,120,94,153,69,124,60,126,69,119,69,139,52,58,126,90,81,136,88,75,60
"COG0248",87,57,134,72,53,66,55,90,106,53,138,126,58,80,110,84,78,82,80,84,83,45,43,105,70,87,119,96,142,87,68,66,97,73,80,66,107,103,102,45
"COG0249",361,357,186,358,295,286,367,326,359,387,236,310,248,324,244,284,331,304,384,361,333,314,353,301,418,376,267,274,316,315,322,457,294,358,296,303,282,314,260,449
"COG0250",68,98,100,68,117,74,87,95,101,116,153,89,86,83,86,64,66,73,88,95,64,121,104,77,98,127,93,80,87,86,105,108,85,64,104,77,82,92,82,154
"COG0251",94,119,108,157,197,121,156,112,164,108,127,80,158,94,71,103,96,128,115,109,115,195,111,95,90,94,95,97,218,96,91,138,100,142,164,127,118,97,119,117
"COG0252",175,245,129,184,165,204,160,155,150,89,141,115,183,176,119,197,155,224,207,186,230,113,88,153,140,117,118,169,167,140,217,92,162,204,168,164,195,145,176,148
"COG0253",78,102,77,108,139,76,99,96,77,92,98,126,81,106,116,92,91,86,82,88,92,83,121,85,85,102,79,63,80,117,86,103,120,95,110,87,62,130,90,95
"COG0254",20,24,52,10,10,32,11,20,29,23,14,22,29,18,26,21,17,27,17,29,27,21,21,16,23,27,21,19,23,13,20,28,25,33,21,19,31,29,17,16
"COG0255",6,11,26,7,10,5,2,20,14,21,15,30,10,20,37,13,13,10,15,18,3,8,20,7,19,33,24,13,18,11,24,17,23,13,11,14,5,25,8,15
"COG0256",31,56,41,39,77,53,81,50,59,60,73,65,53,60,49,41,31,61,50,50,37,82,65,29,64,73,44,32,63,41,72,57,66,58,75,61,49,46,47,81
"COG0257",0,1,1,0,3,0,1,1,1,6,3,2,2,2,1,0,0,0,0,2,1,2,2,0,1,4,4,0,2,2,5,6,2,1,2,3,0,5,2,3
"COG0258",185,251,202,242,355,205,313,182,245,239,371,198,210,288,289,236,193,190,227,194,217,340,405,187,242,315,259,177,253,211,281,291,200,239,312,224,221,211,170,236
"COG0259",35,20,33,18,1,56,3,28,10,5,7,8,36,11,0,34,20,25,11,24,17,2,26,30,21,12,19,26,15,19,22,1,25,27,22,10,33,28,27,9
"COG0260",10,6,58,12,4,11,24,5,23,1,43,15,11,22,12,15,6,10,14,23,9,4,50,7,8,5,58,29,44,12,5,11,4,3,7,11,12,14,10,10
"COG0261",33,38,48,37,73,28,48,51,54,48,46,31,39,40,35,40,35,35,43,35,50,59,57,28,41,62,42,23,41,47,41,44,46,27,57,35,48,44,53,52
"COG0262",71,91,115,81,39,60,38,60,85,160,66,57,65,34,101,81,69,67,106,78,69,39,65,81,57,69,78,77,67,56,76,72,74,68,49,50,78,92,61,68
"COG0263",91,98,79,120,35,84,53,100,108,97,47,70,105,90,88,133,94,88,110,108,80,54,74,102,97,73,65,93,85,110,110,71,126,118,80,68,77,74,83,56
"COG0264",101,127,99,132,136,103,110,121,138,108,81,101,102,110,120,105,108,96,126,125,107,70,111,95,132,129,89,92,111,127,126,110,109,100,129,119,91,109,109,137
"COG0265",230,240,274,142,120,199,153,184,195,185,230,252,185,215,227,206,156,200,143,169,57,58,78,49,57,69,75,42,46,42,84,44,63,56,64,60,62,64,48,48
"COG0266",23,21,54,18,3,31,8,13,18,9,48,11,24,16,19,23,36,26,21,18,14,2,30,21,12,10,54,24,33,31,7,13,21,11,13,11,25,13,13,13
"COG0267",15,17,21,11,27,24,23,12,17,16,18,7,18,11,9,16,8,19,12,21,18,16,21,26,13,15,14,24,8,11,16,19,10,8,17,19,16,9,22,17
"COG0268",6,4,17,4,8,11,5,15,16,23,19,31,15,14,26,7,10,16,13,15,6,13,23,8,14,35,23,7,8,13,8,18,20,11,13,10,7,21,14,11
"COG0269",2,2,37,4,1,1,6,1,2,1,22,0,5,5,8,6,1,2,5,7,0,0,2,0,0,1,15,5,24,2,3,0,2,0,0,1,6,32,3,0
"COG0270",155,259,224,150,214,251,294,209,256,379,309,287,202,179,257,256,186,315,383,244,230,360,396,94,196,358,232,106,208,314,224,458,142,287,254,2438,58,236,119,334
"COG0271",3,1,11,0,1,3,5,0,1,1,13,0,3,0,2,0,0,1,1,4,0,0,1,0,0,0,12,1,5,3,0,2,0,0,0,0,0,0,1,0
"COG0272",141,185,194,214,216,211,203,211,218,203,195,161,168,209,234,216,178,221,204,203,158,244,323,156,206,234,199,113,169,149,191,192,190,218,246,179,203,206,171,225
"COG0274",131,113,83,93,161,85,142,90,89,99,111,72,104,90,78,90,96,73,107,105,89,147,94,82,83,68,84,119,102,84,74,119,78,80,98,115,71,101,93,88
"COG0275",87,123,89,155,157,88,143,136,102,153,118,151,118,118,151,98,110,139,127,136,106,185,136,80,144,135,119,96,105,128,134,164,131,157,158,134,101,127,91,121
"COG0276",2,2,9,1,0,5,8,1,6,1,18,3,6,4,4,3,0,0,4,8,3,0,0,0,0,1,7,2,1,4,2,0,0,0,0,0,1,1,1,1
"COG0277",69,79,227,79,9,86,47,67,66,19,125,34,71,74,55,146,56,66,62,97,62,15,100,51,67,58,170,62,114,89,80,16,43,85,53,41,157,84,62,44
"COG0278",1,0,3,0,1,0,0,0,0,0,6,0,0,0,1,1,0,0,0,1,0,2,2,0,0,0,8,3,6,5,0,2,0,0,0,0,2,1,0,0
"COG0279",17,15,63,7,7,21,9,19,13,16,38,35,21,46,12,10,20,18,46,29,72,29,109,69,28,25,47,40,30,27,14,78,15,23,25,88,29,17,61,24
"COG0280",296,384,208,384,263,344,350,302,312,185,242,188,275,256,160,348,286,343,381,334,416,205,245,324,309,205,212,260,316,361,311,210,242,327,278,276,370,292,271,254
"COG0281",145,188,129,227,171,172,179,169,191,145,123,165,166,189,81,201,141,189,212,174,222,124,171,172,206,123,156,158,154,214,196,155,180,202,160,142,184,156,178,194
"COG0282",112,112,104,109,148,75,179,101,142,130,138,115,134,133,189,79,130,91,119,111,82,164,168,76,118,150,147,101,160,95,125,159,74,106,168,152,78,117,65,161
"COG0283",60,59,81,40,107,55,92,59,92,70,90,87,87,76,104,70,61,58,60,67,68,77,108,53,66,79,53,54,64,56,71,100,78,82,97,87,69,61,51,93
"COG0284",82,84,86,99,128,67,94,101,101,131,103,115,88,120,122,94,95,86,104,100,96,95,115,93,102,77,67,72,80,90,117,89,110,93,111,79,84,90,101,114
"COG0285",81,135,118,123,210,89,135,126,136,159,152,140,142,153,193,128,121,134,150,162,123,175,146,93,149,169,145,95,118,133,151,161,139,148,158,147,106,130,134,152
"COG0286",209,370,251,243,795,213,157,317,410,336,455,206,166,342,289,208,254,228,495,280,289,417,514,278,304,368,232,337,344,220,442,784,381,232,503,258,199,194,305,236
"COG0287",11,15,15,17,8,21,6,26,21,23,20,24,25,42,31,21,25,17,12,22,39,40,58,44,78,62,67,61,55,62,60,50,88,83,64,48,42,47,49,48
"COG0288",16,10,10,15,17,14,17,9,22,12,9,6,11,3,12,8,17,14,8,16,35,51,33,40,28,18,24,57,46,43,30,52,35,24,30,31,38,25,41,26
"COG0289",71,121,66,108,96,86,121,113,91,97,87,111,88,89,84,98,76,102,115,103,124,98,124,79,123,68,80,65,95,100,96,83,139,96,118,92,95,117,98,116
"COG0290",44,70,55,91,106,50,76,78,65,84,83,53,69,41,80,59,56,63,64,70,56,108,88,48,65,86,58,40,56,70,69,60,70,67,86,69,77,61,67,97
"COG0291",27,16,16,19,19,21,11,30,23,25,13,23,22,12,24,28,9,24,27,15,28,17,17,30,18,23,22,20,27,19,20,14,31,38,22,15,25,29,29,36
"COG0292",17,34,47,42,82,39,42,42,48,57,48,50,34,35,60,33,55,36,48,37,9,14,16,10,15,28,16,10,12,10,14,15,19,9,12,11,14,13,17,13
"COG0293",4,3,16,2,1,4,7,3,2,1,7,0,2,2,5,3,2,1,0,5,1,0,22,0,3,1,16,6,14,5,3,2,2,0,1,1,0,0,1,0
"COG0294",91,102,96,66,94,80,96,66,105,59,108,40,47,34,42,88,68,74,100,46,101,63,102,103,57,58,83,55,107,50,75,92,57,81,80,89,92,58,43,69
"COG0295",39,39,49,38,72,46,66,39,51,53,59,54,67,47,41,48,45,49,50,53,33,70,53,48,55,61,40,35,43,55,43,54,45,57,60,40,59,47,46,69
"COG0296",166,233,186,301,276,174,160,260,267,266,156,303,255,260,299,203,288,222,288,325,149,241,188,257,304,283,258,170,187,281,246,266,316,230,237,229,235,245,262,257
"COG0297",80,97,77,153,153,115,97,182,135,193,114,215,141,144,132,100,111,130,131,129,89,144,149,93,166,206,141,85,112,134,132,144,148,154,116,125,101,122,105,142
"COG0298",4,7,28,4,1,2,3,13,4,2,13,10,8,5,6,7,0,5,5,10,2,1,0,0,1,4,6,0,0,5,2,2,3,0,3,0,2,4,3,0
"COG0299",43,75,59,76,34,62,37,72,40,58,37,83,81,96,61,80,79,83,92,93,91,39,31,64,76,78,52,71,53,84,93,33,76,73,57,54,45,90,89,48
"COG0300",103,55,56,102,76,56,68,72,88,96,57,104,81,83,65,80,89,65,77,77,67,81,70,81,106,79,65,97,88,81,59,80,70,78,67,89,71,66,91,90
"COG0301",3,6,19,20,8,7,3,10,7,34,14,29,13,20,40,8,10,19,17,13,15,44,59,13,66,95,87,19,37,68,62,55,72,51,43,31,22,48,33,54
"COG0302",50,46,50,73,99,62,90,57,78,51,85,33,62,42,49,72,53,72,56,87,57,64,62,64,57,55,33,62,64,62,47,75,85,69,62,100,60,63,83,94
"COG0303",26,31,36,55,22,12,44,41,38,42,55,87,40,94,99,50,48,36,46,35,25,38,10,18,57,36,73,44,54,50,52,43,60,24,38,22,24,63,31,22
"COG0304",224,175,210,259,268,248,336,238,177,168,213,192,212,181,297,262,206,231,189,197,252,196,266,244,243,167,187,252,199,229,198,190,232,169,222,212,198,276,219,282
"COG0305",132,194,239,233,246,190,230,183,239,177,224,174,179,250,256,277,186,241,218,175,210,209,204,213,223,285,148,209,152,202,244,188,209,219,242,218,214,211,177,223
"COG0306",55,39,87,47,6,47,56,68,45,17,75,44,34,26,28,81,22,36,39,37,58,6,9,57,22,14,64,54,59,74,14,8,63,26,22,20,53,36,55,10
"COG0307",63,56,45,77,73,44,72,56,72,63,61,59,49,46,44,57,43,47,80,58,77,69,50,55,74,25,36,57,70,63,60,51,58,57,63,72,53,56,62,68
"COG0308",69,64,77,31,7,21,18,16,35,20,53,10,33,18,147,44,49,28,39,36,55,7,77,41,37,16,76,33,30,51,41,12,34,12,9,12,31,59,54,15
"COG0309",2,9,10,9,7,3,5,16,8,5,7,30,10,11,33,11,11,4,4,15,12,21,21,14,38,48,75,8,31,33,36,51,71,46,32,21,19,27,31,34
"COG0310",3,8,21,9,5,5,3,17,11,7,8,30,11,16,16,15,6,8,2,10,3,5,3,8,6,6,11,7,9,3,11,10,17,15,12,7,5,22,7,4
"COG0311",10,10,9,7,48,3,29,25,17,33,44,56,21,10,47,18,12,11,8,14,3,49,42,7,13,23,14,19,8,8,12,36,26,13,19,25,3,15,10,46
"COG0312",41,102,71,68,7,120,26,45,31,30,41,32,92,58,62,58,72,89,78,27,50,15,101,36,96,83,51,15,67,54,131,50,37,99,69,43,95,40,28,33
"COG0313",111,146,112,138,124,131,151,127,149,117,106,115,119,124,144,136,123,132,170,121,160,135,146,129,145,128,111,95,135,121,135,118,120,161,131,129,139,136,136,141
"COG0314",5,0,14,2,2,5,2,1,4,0,8,0,1,6,1,6,0,1,0,5,0,1,0,1,3,0,15,2,6,4,3,0,1,0,1,0,2,1,2,0
"COG0315",6,10,24,27,14,8,11,17,11,33,27,52,15,41,34,20,10,12,20,9,9,18,2,8,22,12,31,17,19,31,32,22,29,10,17,10,8,31,10,9
"COG0316",6,5,42,1,3,5,5,0,4,2,26,1,8,3,9,5,0,2,8,16,2,1,39,1,3,1,59,9,20,9,8,2,4,1,0,3,9,8,6,1
