"","DLM021","DOF007","DLF001","DLF013","NOM013","NOF008","DOM016","DOF006","DLF008","NLM023","DLM012","NLM002","NLM007","DOM003","DOF011","DOF014","DOF004","DOF008","NOM005","DLF003","DOM023","NOM004","DLF004","NLM025","DOM026","NLM004","NLM001","DLM013","NLM029","NLF009","DOF009","DLF006","DLF009","NOM027","NOM016","NOM018","NOF006","NLF015","NOM001","NOF005"
"COG0160",7,1,10,16,32,39,21,10,9,25,133,10,7,30,19,20,30,56,67,46,8,8,9,13,13,26,29,20,43,9,11,16,44,119,7,18,8,7,6,8
"COG0161",139,121,110,81,55,87,142,115,85,100,24,26,109,38,57,77,115,38,40,14,84,119,68,40,79,19,35,75,41,59,85,54,64,85,112,85,107,129,17,79
"COG0162",145,91,56,119,130,174,127,81,95,119,172,171,144,170,173,125,133,146,107,207,177,88,160,190,129,155,167,164,141,124,117,120,137,157,132,163,106,147,183,116
"COG0163",12,13,7,17,27,17,14,8,14,8,8,7,1,29,12,1,13,10,20,2,12,8,4,2,1,3,7,26,8,14,8,24,21,55,7,8,5,12,3,8
"COG0164",62,65,58,83,78,85,73,63,61,73,76,122,81,75,112,85,85,78,56,126,75,58,69,87,58,80,105,93,89,59,98,79,72,88,89,83,50,60,69,83
"COG0165",150,149,104,122,126,111,186,104,147,141,139,197,179,195,173,153,127,125,130,175,195,117,167,178,109,186,172,145,120,135,123,104,92,221,161,169,126,140,210,130
"COG0166",181,98,132,174,185,158,162,142,131,165,197,168,188,148,172,169,147,160,144,143,64,43,43,70,56,37,65,65,78,52,54,64,46,72,58,54,40,51,50,64
"COG0167",188,206,189,172,133,191,199,170,138,168,329,134,160,144,138,193,182,169,109,116,154,186,124,119,160,86,140,149,153,164,218,164,172,217,169,150,193,163,62,163
"COG0168",373,360,326,338,343,308,320,295,340,275,234,252,378,222,291,337,325,343,318,338,115,123,84,82,121,105,90,111,94,116,116,98,73,90,105,104,100,87,78,113
"COG0169",104,79,81,100,101,113,98,54,54,91,126,123,103,136,118,112,122,133,123,144,94,94,81,124,126,120,127,159,128,110,103,132,98,125,98,136,71,76,122,97
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG0171",169,114,117,190,194,171,129,119,117,144,173,223,151,157,215,156,145,140,138,222,181,125,203,144,160,211,193,192,201,177,172,178,127,198,194,149,125,162,224,165
"COG0172",135,82,92,158,163,160,140,93,99,126,194,160,164,149,142,131,172,226,141,170,137,112,133,169,195,147,158,197,160,126,141,123,138,210,136,177,116,121,157,107
"COG0173",194,140,134,232,241,257,180,140,121,134,213,216,141,161,160,207,211,182,130,277,51,50,53,84,82,73,84,109,101,44,62,64,50,87,86,75,35,64,54,70
"COG0174",94,77,69,120,76,121,84,76,90,100,247,28,106,99,54,138,128,204,125,97,41,86,73,90,106,72,89,149,104,94,110,114,148,199,117,105,81,99,59,100
"COG0175",141,134,127,145,73,93,142,86,69,62,35,83,97,24,27,169,144,38,112,44,94,130,69,47,139,107,84,53,86,88,83,103,115,28,122,130,92,74,117,78
"COG0176",63,78,61,79,48,55,52,63,70,95,140,30,96,97,42,76,91,86,122,43,25,68,51,34,46,29,39,57,55,73,70,76,162,139,51,46,77,73,37,60
"COG0177",76,68,48,97,83,94,70,85,75,90,105,86,75,87,75,88,71,85,53,92,68,72,79,95,95,93,73,102,95,78,95,88,74,90,101,78,51,76,84,88
"COG0178",488,351,321,453,462,473,462,368,333,325,509,723,450,443,527,448,448,393,293,521,549,403,473,582,331,421,474,410,388,387,506,374,324,417,450,412,394,441,612,404
"COG0179",78,41,34,68,49,51,55,39,72,69,74,88,57,97,82,73,63,68,50,54,92,44,84,68,32,34,57,61,40,61,86,40,45,92,58,37,61,59,92,44
"COG0180",119,110,118,155,144,145,134,121,106,112,162,154,142,116,115,145,126,153,105,149,154,142,133,145,170,134,146,95,154,141,128,124,126,145,134,133,115,89,139,141
"COG0181",8,14,13,26,25,24,15,22,27,24,17,10,20,18,8,20,40,25,53,16,15,17,13,17,39,22,28,23,45,8,11,30,33,34,15,37,8,13,202,20
"COG0182",11,16,9,24,24,21,26,21,31,24,10,5,25,4,1,17,16,4,5,12,11,19,23,21,4,12,25,49,11,13,17,47,9,1,14,23,17,10,9,14
"COG0183",41,21,15,46,68,71,51,24,73,44,42,28,68,128,40,22,43,83,166,63,11,29,35,35,36,43,63,86,106,45,43,73,163,30,41,54,31,41,43,72
"COG0184",36,42,50,46,48,39,45,35,45,47,61,33,44,33,50,45,51,48,31,46,41,43,38,49,40,55,54,54,38,43,31,61,34,55,46,41,33,24,49,49
"COG0185",38,35,23,41,58,47,38,42,36,39,44,27,47,49,41,43,46,46,37,59,40,58,37,34,42,40,51,38,55,47,44,71,49,57,46,63,37,29,28,45
"COG0186",34,31,30,45,54,46,40,23,38,38,54,49,34,51,44,41,30,57,36,63,59,26,48,64,37,39,42,38,47,37,46,53,39,54,31,35,24,25,52,36
"COG0187",388,302,253,409,431,412,482,408,259,375,445,613,440,429,504,378,423,474,389,499,430,374,353,457,433,493,432,408,494,396,432,361,380,355,444,484,270,358,464,421
"COG0188",475,353,397,525,505,569,469,373,295,421,634,571,487,484,528,474,437,649,415,596,538,435,511,520,455,528,536,555,557,417,488,427,425,520,494,487,326,398,591,549
"COG0189",13,24,12,24,4,14,4,18,40,11,14,8,2,24,0,10,12,6,44,5,7,23,7,17,28,6,20,16,13,17,9,15,50,1,24,24,31,27,7,13
"COG0190",127,85,55,109,95,107,115,91,74,101,128,116,146,117,120,123,102,81,76,154,36,24,37,35,28,27,32,53,45,32,32,38,31,40,38,39,30,41,46,33
"COG0191",148,117,128,181,163,133,158,145,218,114,221,132,145,220,249,155,113,270,177,184,164,126,124,130,143,144,165,213,160,101,121,166,204,442,118,179,110,129,181,156
"COG0192",178,123,101,194,195,182,167,150,126,150,186,191,217,207,233,164,188,181,186,226,54,44,56,63,68,75,90,53,63,57,56,42,39,55,56,55,42,71,67,76
"COG0193",69,54,56,81,85,78,71,67,46,66,90,83,67,67,50,76,73,95,67,107,76,62,64,70,72,77,51,78,74,70,74,74,58,107,74,73,59,60,91,72
"COG0194",72,66,77,112,110,102,102,81,72,97,125,90,92,74,58,104,104,158,93,125,83,88,109,132,137,133,92,71,122,109,100,107,78,74,101,110,70,68,125,110
"COG0195",135,114,102,142,141,147,135,121,111,147,142,190,152,207,194,134,127,151,136,208,220,158,180,219,101,196,174,149,146,135,135,174,130,127,144,160,117,137,185,147
"COG0196",71,83,62,92,85,81,68,64,83,70,137,156,83,118,107,108,80,127,102,84,103,54,82,135,77,117,80,99,99,95,128,80,81,135,109,114,69,80,120,94
"COG0197",57,30,42,56,79,69,91,67,43,56,41,79,65,93,87,76,75,58,67,102,78,78,65,65,53,73,73,72,77,71,46,77,47,72,56,63,57,52,84,73
"COG0198",33,50,38,50,67,52,53,28,42,39,69,50,23,55,53,46,37,51,49,90,62,35,55,64,53,55,52,44,49,44,34,58,44,90,37,45,28,40,84,52
"COG0199",31,27,33,30,27,33,28,25,28,33,23,47,33,54,34,39,27,29,26,41,54,27,43,57,22,27,43,13,20,24,43,44,34,18,27,39,35,18,53,27
"COG0200",46,46,76,73,68,84,63,50,53,91,72,60,63,55,61,70,43,66,50,101,59,71,51,78,64,70,64,71,96,78,65,76,50,81,59,53,48,53,55,76
"COG0201",126,126,126,143,193,161,135,114,114,143,199,222,169,190,169,169,152,180,131,251,193,137,175,200,157,206,198,177,194,137,203,200,176,165,138,162,119,120,237,174
"COG0202",90,100,70,144,146,140,109,73,75,102,143,158,124,134,164,148,117,139,91,158,116,87,92,196,118,125,146,136,120,108,132,148,89,140,94,134,92,82,123,134
"COG0203",43,38,32,67,70,80,65,46,32,51,31,58,41,57,47,67,75,58,39,116,61,39,55,67,43,56,69,65,67,54,56,73,35,66,60,75,43,35,61,53
"COG0204",182,280,300,165,164,177,233,263,308,287,189,181,238,173,198,181,166,195,233,184,175,281,209,200,210,153,177,262,179,185,193,206,203,158,198,180,263,255,156,189
"COG0205",434,360,341,378,328,362,444,477,302,357,138,340,555,231,447,370,397,321,280,345,417,410,361,288,383,322,400,279,387,428,386,363,208,310,411,448,342,398,397,430
"COG0206",148,121,114,145,156,148,179,149,114,133,145,212,190,203,207,135,128,155,137,214,144,126,131,181,138,183,183,116,187,142,140,108,119,191,147,139,92,136,137,167
"COG0207",184,81,98,90,121,95,78,99,95,111,115,58,77,48,32,92,79,73,85,85,62,96,72,65,63,23,60,90,71,111,82,135,96,56,95,92,89,103,36,98
"COG0208",45,40,67,39,19,36,72,78,69,39,136,46,60,50,23,45,50,89,79,17,14,94,18,6,49,20,23,29,35,75,33,48,105,44,23,47,53,40,10,48
"COG0209",236,199,217,160,113,172,220,286,240,242,276,217,200,91,67,157,171,110,171,92,127,246,99,71,126,36,99,197,144,165,214,182,283,95,177,119,231,231,33,127
"COG0210",360,419,478,495,470,428,508,306,431,392,961,485,396,583,284,631,428,637,478,630,410,440,490,484,406,477,555,502,441,377,451,523,520,850,454,589,520,243,404,399
"COG0211",10,28,25,39,48,34,28,22,20,30,45,21,18,46,46,25,24,26,24,41,38,30,36,44,32,30,42,19,27,29,35,37,30,53,16,27,25,18,30,29
"COG0212",81,55,39,73,64,64,54,63,53,48,97,74,48,96,96,79,55,86,45,84,70,57,82,72,62,73,79,80,55,92,69,80,63,100,81,73,54,46,68,63
"COG0213",27,4,11,11,38,50,19,8,22,13,27,6,18,39,28,28,35,44,47,52,15,16,13,29,6,35,35,93,80,27,28,43,46,81,20,44,12,10,24,25
"COG0214",9,9,8,20,42,23,39,6,19,12,82,108,21,56,70,30,35,47,19,67,58,8,42,49,29,87,45,16,55,13,16,18,18,93,36,33,11,13,111,24
"COG0215",163,174,106,170,192,159,166,138,127,170,183,219,207,126,215,160,174,193,167,198,193,133,182,171,146,188,219,207,193,155,166,161,129,185,159,160,120,170,181,165
"COG0216",38,25,35,43,41,47,28,34,31,28,48,38,22,41,22,26,37,38,42,49,109,70,115,120,117,120,113,110,110,82,131,101,110,125,120,100,85,119,162,103
"COG0217",104,86,63,85,88,102,76,90,66,84,102,119,91,75,58,111,78,77,83,117,85,92,79,81,80,73,98,98,110,93,118,87,97,69,81,82,86,93,75,81
"COG0218",48,69,42,85,82,72,45,30,49,43,31,79,56,65,63,60,60,86,71,98,59,50,62,91,63,90,63,86,65,59,62,80,61,66,54,70,42,43,69,52
"COG0219",34,13,9,42,45,32,25,11,25,34,94,6,39,44,32,47,27,85,36,52,10,27,20,37,35,40,36,50,44,32,21,45,52,85,23,46,14,18,31,43
"COG0220",67,77,85,98,92,107,104,78,70,78,108,90,98,92,107,94,84,103,87,102,85,94,71,94,115,84,91,63,88,94,92,64,102,140,68,89,75,79,96,79
"COG0221",11,4,4,37,15,21,7,3,4,17,64,4,13,20,2,32,26,25,26,26,6,5,10,23,30,4,26,43,27,18,8,28,36,30,15,24,12,6,10,20
"COG0222",34,29,23,49,55,53,37,25,47,26,50,48,36,58,41,49,52,58,39,67,25,33,38,54,40,56,35,38,51,37,41,56,53,36,40,36,42,22,51,46
"COG0223",122,99,109,116,125,130,137,103,91,88,129,143,138,158,159,99,126,114,137,143,131,122,106,164,121,121,132,146,149,94,99,108,104,186,98,96,110,108,98,99
"COG0224",114,67,74,114,120,128,135,92,87,90,152,165,142,176,145,122,119,149,137,132,131,81,145,168,120,157,133,96,172,126,90,101,97,194,116,150,105,97,133,111
"COG0225",50,80,67,29,48,38,61,58,67,48,17,12,52,66,21,51,49,19,33,13,38,78,35,51,43,19,14,27,10,45,51,42,59,20,35,36,60,44,81,39
"COG0226",102,113,108,121,143,96,162,183,140,161,174,142,134,184,123,110,149,140,155,104,130,118,115,162,150,133,155,125,119,123,158,114,118,158,139,108,108,173,208,124
"COG0227",27,23,14,19,39,28,21,22,18,25,22,30,31,42,32,32,22,17,18,28,7,4,15,9,5,6,17,7,2,5,5,15,12,8,9,9,4,5,11,8
"COG0228",47,25,23,41,42,35,26,27,15,22,85,22,29,28,28,32,38,35,30,48,36,15,32,37,18,33,26,31,41,26,42,46,43,67,32,34,32,29,30,36
"COG0229",35,60,68,19,10,36,46,35,63,40,30,7,28,14,14,20,47,24,22,5,17,36,24,23,11,17,8,13,6,20,21,25,36,11,16,13,43,22,2,14
"COG0230",15,15,19,10,14,17,17,21,15,18,4,1,18,5,6,23,11,13,5,9,13,16,7,6,28,5,9,12,11,23,9,22,5,3,17,11,26,17,4,12
"COG0231",83,77,60,71,101,93,65,44,64,68,76,86,50,109,83,93,78,77,79,105,95,85,81,112,58,60,122,76,99,69,81,86,117,59,70,85,61,65,104,71
"COG0232",184,118,117,122,138,136,121,120,90,83,100,158,132,128,257,127,115,94,106,162,131,101,151,171,137,138,169,130,158,94,115,99,104,38,173,144,85,69,234,153
"COG0233",65,74,72,67,113,102,80,79,57,69,91,84,69,66,61,87,94,62,57,98,81,86,77,76,93,82,86,91,109,71,76,114,58,66,71,63,65,88,100,72
"COG0234",43,38,27,55,56,48,39,29,30,40,55,20,27,48,27,54,50,42,64,52,42,34,40,35,37,24,51,43,43,50,34,51,33,41,45,36,35,33,31,50
"COG0235",201,144,165,145,155,109,151,172,193,150,144,191,195,179,240,162,138,179,173,116,124,150,152,132,142,151,180,196,93,139,157,145,174,264,135,109,166,116,105,132
"COG0236",55,29,41,64,56,48,51,47,41,70,37,35,73,33,72,62,59,74,49,69,61,55,53,73,91,51,60,38,61,74,58,100,32,44,53,76,68,33,54,77
"COG0237",65,59,66,56,67,66,47,55,52,61,102,78,70,69,63,80,66,74,44,77,51,76,51,66,60,48,63,66,106,63,81,89,33,85,83,62,56,58,57,55
"COG0238",19,11,14,39,47,39,25,12,19,28,48,35,20,31,32,25,26,39,18,36,33,18,32,40,29,29,38,31,44,26,34,37,29,43,18,34,16,16,49,24
"COG0239",27,28,39,26,26,25,24,32,30,40,83,3,23,19,23,25,24,28,21,8,22,43,15,22,35,7,19,16,19,37,36,33,52,42,25,14,34,28,13,31
"COG0240",133,108,93,110,120,117,79,108,78,106,132,132,122,135,150,117,120,113,100,123,111,95,140,141,83,128,108,86,123,98,112,76,106,153,113,116,94,103,116,105
"COG0241",71,100,112,73,73,62,108,93,85,95,11,90,60,61,66,65,102,12,56,66,96,110,255,353,100,103,55,44,46,52,73,71,75,31,77,74,107,112,77,76
"COG0242",80,50,64,129,96,98,68,67,74,100,220,71,85,93,92,130,105,162,76,127,89,74,89,119,85,91,110,85,127,85,90,102,86,96,67,91,70,85,94,71
"COG0243",73,95,33,60,51,21,163,105,133,158,116,118,99,383,21,49,144,72,547,26,56,158,32,44,10,33,112,93,33,58,80,119,718,63,13,145,99,77,24,29
"COG0244",38,34,33,57,89,75,43,38,31,52,90,17,51,48,40,64,47,76,64,53,46,51,32,52,55,27,61,46,80,81,69,71,56,97,44,64,27,32,32,61
"COG0245",53,69,54,70,66,71,62,67,51,71,87,99,94,67,82,76,83,61,49,91,63,66,71,87,92,69,83,69,75,57,71,74,63,84,53,76,56,52,80,92
"COG0246",152,172,180,162,148,103,136,110,162,169,130,167,197,389,340,149,147,208,274,203,312,130,227,177,97,244,148,184,95,159,118,128,263,377,143,167,137,161,377,155
"COG0247",163,109,74,98,71,104,126,110,68,130,37,105,124,158,123,126,144,23,140,68,111,67,79,144,44,73,66,87,95,114,155,142,195,116,114,100,104,81,65,72
"COG0248",47,67,105,50,94,63,106,80,76,75,175,118,77,137,114,69,76,98,126,87,90,128,49,53,67,64,98,100,64,86,90,108,123,226,90,108,66,79,37,62
"COG0249",365,388,282,300,344,363,328,394,303,325,132,452,331,212,291,314,341,270,292,379,344,336,284,359,371,430,332,289,433,349,341,280,197,188,362,401,295,349,284,318
"COG0250",75,75,78,95,108,97,73,65,59,71,150,113,85,134,101,91,88,100,97,102,108,83,87,121,84,116,112,115,119,83,106,103,110,115,58,103,58,76,121,100
"COG0251",74,117,109,118,118,109,89,140,97,152,65,96,104,151,151,120,108,67,95,88,27,28,38,35,31,58,42,30,37,36,51,46,35,22,47,38,31,51,55,35
"COG0252",235,182,199,185,127,172,188,205,201,158,152,223,163,116,179,172,190,119,119,96,167,177,154,97,150,95,161,180,118,157,159,164,114,160,168,132,216,192,121,140
"COG0253",77,91,93,76,117,112,96,82,64,98,140,153,103,81,109,87,95,107,88,114,104,92,79,149,93,127,118,101,99,114,96,112,76,115,107,104,70,106,97,121
"COG0254",28,25,18,31,40,24,24,20,13,29,24,15,18,21,13,22,24,24,36,24,27,29,27,32,13,39,22,24,22,16,29,42,55,22,20,26,30,14,13,22
"COG0255",15,8,5,15,31,16,6,8,10,19,36,5,16,17,8,22,17,32,22,23,1,8,17,22,18,19,18,23,28,16,15,14,21,41,16,21,8,6,9,14
"COG0256",49,36,31,51,72,67,65,55,43,36,79,72,63,69,68,81,55,69,59,86,78,49,60,74,42,59,66,66,63,52,48,73,55,80,48,61,59,46,85,44
"COG0257",2,0,0,3,3,0,1,1,1,3,8,0,3,5,6,2,1,6,2,5,2,0,4,2,4,2,1,4,2,4,4,4,7,8,10,11,1,6,3,5
"COG0258",257,182,203,255,223,259,258,206,177,175,362,322,253,371,232,209,271,310,264,235,277,183,253,389,233,280,329,242,256,212,233,205,225,216,250,242,206,212,317,237
"COG0259",46,25,27,18,6,15,23,24,20,28,4,0,11,3,1,18,27,1,16,1,5,26,15,29,15,3,4,12,18,29,12,25,25,2,33,14,42,37,2,15
"COG0260",13,11,10,6,12,14,23,14,25,21,19,15,11,48,4,8,18,13,59,6,3,15,7,42,0,8,9,21,4,5,17,24,64,7,1,26,9,13,8,8
"COG0261",25,34,40,58,54,51,42,22,26,54,75,45,51,49,52,51,44,38,31,63,63,52,53,53,38,44,59,64,54,38,76,77,61,39,26,43,33,40,57,44
"COG0262",56,56,76,63,80,87,62,60,60,87,121,96,64,58,73,72,77,75,91,58,85,84,44,45,69,86,67,56,65,87,77,97,80,63,61,79,65,63,40,74
"COG0263",77,107,94,125,94,74,90,114,109,92,134,34,131,38,69,91,81,64,59,75,70,122,61,55,102,65,64,105,89,73,90,92,93,159,106,88,76,85,44,112
"COG0264",95,112,109,135,121,122,139,92,104,106,96,168,136,86,98,109,118,100,94,117,134,104,100,99,121,92,116,144,129,110,128,121,89,87,137,127,93,91,82,127
"COG0265",175,228,125,227,187,242,195,127,139,201,185,243,192,171,151,205,251,273,239,200,143,126,149,231,163,124,288,194,220,184,214,178,241,185,189,177,202,151,175,161
"COG0266",12,28,23,12,19,21,33,13,30,38,26,9,13,39,21,8,29,25,61,18,6,22,13,30,10,17,11,30,20,19,12,47,48,34,12,11,32,24,7,13
"COG0267",15,21,27,13,21,11,12,11,17,17,15,6,9,10,15,16,15,14,11,27,21,12,21,25,20,13,18,13,12,14,19,20,18,15,8,14,20,9,14,10
"COG0268",13,5,8,14,24,22,15,8,10,9,29,4,10,19,13,11,12,26,27,31,12,6,9,23,15,11,19,17,26,15,11,23,19,36,9,19,5,5,10,14
"COG0269",1,4,0,6,0,1,5,5,7,0,8,5,3,20,0,0,3,11,19,2,0,4,0,4,0,2,7,1,0,1,4,3,31,7,0,0,5,1,1,0
"COG0270",272,167,76,289,1012,300,246,148,68,271,294,578,175,317,478,322,165,250,274,749,340,253,2442,443,172,480,408,270,180,369,276,295,254,121,249,359,259,186,333,205
"COG0271",0,3,0,0,0,0,1,1,1,2,6,1,1,4,0,0,1,0,9,0,0,6,0,0,0,0,4,1,0,0,0,3,8,0,0,0,1,0,2,0
"COG0272",222,137,160,226,255,245,218,161,116,176,251,264,149,228,174,232,180,231,215,227,219,149,179,360,273,174,179,204,261,241,227,295,184,248,185,180,228,199,239,224
"COG0274",104,122,67,85,84,91,89,103,121,87,53,134,89,92,139,78,87,115,73,125,139,88,103,86,66,120,113,109,55,58,72,77,77,144,91,83,96,79,148,81
"COG0275",103,79,110,144,130,129,131,118,91,89,163,137,132,121,135,133,107,163,120,166,129,111,117,141,150,134,131,134,118,118,98,111,88,134,144,170,99,114,169,169
"COG0276",3,3,1,1,3,0,4,2,3,4,3,7,8,12,1,3,2,2,11,2,0,1,2,1,0,1,1,1,1,2,1,0,18,0,0,2,1,2,0,1
"COG0277",110,50,52,66,46,71,103,83,45,86,66,47,79,132,40,97,132,59,164,46,35,59,42,109,28,14,35,223,107,82,63,158,205,128,77,78,73,65,14,73
"COG0278",0,1,0,0,0,0,1,1,3,1,3,0,2,6,0,0,0,2,7,0,1,0,0,2,0,1,2,2,0,0,1,2,13,0,1,1,2,0,1,2
"COG0279",14,17,54,15,20,25,43,31,37,22,8,3,16,30,4,16,23,9,46,15,8,35,84,132,30,71,23,28,20,13,19,30,52,17,13,22,19,21,36,15
"COG0280",379,304,321,251,223,300,344,416,252,278,207,402,368,260,303,293,318,147,229,281,311,338,249,266,241,244,320,192,263,273,317,277,234,89,306,271,339,381,194,269
"COG0281",200,171,169,156,149,168,201,252,149,175,62,259,253,134,175,170,203,117,160,155,56,62,39,54,68,69,73,65,50,57,58,44,43,9,74,86,51,87,53,71
"COG0282",119,109,77,115,140,139,102,80,86,111,180,146,114,122,96,123,126,194,122,165,145,93,155,165,100,130,165,166,172,107,136,132,107,79,114,127,90,123,178,127
"COG0283",69,55,49,70,55,95,71,40,51,70,166,108,64,88,65,100,83,94,69,94,82,42,86,114,70,106,88,67,91,63,79,66,70,133,67,72,62,58,89,54
"COG0284",99,85,104,125,122,100,124,95,58,88,171,125,112,99,107,89,112,111,80,115,83,119,85,107,119,99,94,87,119,98,101,94,83,145,88,109,81,98,94,128
"COG0285",135,88,85,155,176,165,136,90,84,112,147,159,174,162,149,126,174,163,122,159,54,29,46,56,46,52,46,46,58,49,42,46,42,53,48,44,35,26,48,57
"COG0286",262,201,286,255,423,303,328,156,305,277,192,535,289,431,249,308,342,295,211,304,433,410,254,530,324,769,395,394,457,343,432,441,236,308,228,346,213,294,401,322
"COG0287",55,28,44,97,64,69,40,36,60,71,111,14,65,48,41,70,69,79,69,65,18,44,42,58,95,37,50,99,98,67,71,69,61,156,82,71,59,62,54,87
"COG0288",32,47,39,27,32,20,34,35,36,42,71,15,35,49,28,54,40,46,46,33,81,38,48,31,18,57,16,15,17,35,42,27,53,50,24,38,31,38,52,21
"COG0289",104,84,70,83,107,106,111,88,76,93,103,142,122,86,89,121,84,74,83,111,118,94,104,103,111,103,102,95,122,113,105,119,74,105,92,110,97,116,98,97
"COG0290",76,60,51,74,87,97,66,44,50,69,69,107,54,66,74,94,65,78,57,100,77,48,76,99,67,76,79,66,110,64,74,113,75,88,89,79,62,38,103,84
"COG0291",24,12,26,25,27,27,22,20,31,34,7,7,17,24,21,32,26,14,25,25,12,26,12,16,32,22,15,27,35,23,17,30,16,21,17,24,22,20,20,25
"COG0292",31,43,30,46,84,46,39,34,22,31,36,31,45,67,53,31,52,56,42,84,43,51,43,80,52,52,49,45,62,38,60,57,50,48,40,47,31,36,76,44
"COG0293",2,1,0,0,0,0,1,2,0,1,1,0,2,2,0,1,3,0,2,1,1,5,0,15,0,1,2,0,0,2,7,4,12,0,0,3,1,0,2,3
"COG0294",64,89,102,74,84,75,94,74,68,76,75,102,73,90,74,80,76,52,87,64,71,78,103,109,68,84,82,74,55,62,80,77,107,67,94,63,75,61,71,64
"COG0295",39,39,44,41,65,60,59,46,33,56,21,64,38,51,63,48,43,47,58,90,56,41,57,68,57,58,50,56,68,52,61,51,52,25,54,51,41,41,48,47
"COG0296",230,183,209,274,213,280,246,264,168,206,267,217,309,145,166,286,297,293,229,315,289,254,230,173,326,248,200,245,319,252,263,199,175,363,250,302,183,226,251,290
"COG0297",118,67,100,155,148,144,110,82,70,100,64,110,143,103,141,149,137,143,124,152,110,116,131,152,169,147,164,186,147,147,129,125,74,137,137,166,123,98,147,152
"COG0298",0,3,0,4,1,0,3,3,1,2,1,2,0,4,3,0,3,5,6,1,4,6,3,1,1,0,4,5,1,4,3,14,38,23,2,4,6,3,1,4
"COG0299",18,17,21,23,30,32,17,24,19,23,9,4,28,17,23,19,23,26,27,16,57,68,52,34,80,48,47,78,80,81,46,97,48,57,77,69,54,56,38,92
"COG0300",19,26,25,27,34,28,30,44,41,24,41,36,33,16,13,30,34,33,22,29,69,100,85,70,111,52,73,54,104,74,98,72,52,68,93,73,51,65,83,96
"COG0301",39,21,15,75,51,62,28,16,18,25,51,10,49,55,18,53,63,112,112,79,13,21,24,64,66,64,50,87,82,61,32,43,68,41,44,69,28,24,37,59
"COG0302",63,45,56,61,68,59,63,71,50,78,64,91,66,67,71,61,78,53,45,96,86,65,85,98,59,70,86,72,53,69,61,96,54,31,63,67,56,78,82,57
"COG0303",10,9,5,11,10,6,17,17,15,19,6,6,33,12,17,10,23,35,28,5,27,25,24,16,40,46,32,47,32,39,18,39,49,142,24,48,13,49,32,38
"COG0304",176,224,213,220,209,194,254,323,252,214,533,193,273,208,208,204,174,244,175,206,243,302,233,291,300,178,246,180,252,186,199,165,216,364,195,194,213,249,188,208
"COG0305",267,148,209,290,232,253,240,249,202,195,232,271,336,190,173,225,265,272,161,230,202,201,184,220,217,171,225,251,211,217,206,236,222,306,214,211,198,231,200,197
"COG0306",38,64,47,28,58,17,59,79,73,48,65,13,32,60,52,25,22,18,61,9,24,75,20,7,50,7,20,39,9,37,46,45,96,126,13,42,63,67,10,43
"COG0307",54,70,62,53,62,42,82,71,56,47,20,78,66,51,65,49,72,35,35,83,91,84,68,50,41,64,59,42,58,49,69,65,54,59,60,64,38,68,72,48
"COG0308",22,86,24,22,16,26,42,62,21,52,269,27,25,58,10,45,60,118,71,15,46,43,8,72,8,15,15,17,9,26,44,34,101,109,2,40,24,39,12,21
"COG0309",18,12,13,42,39,32,39,18,6,30,29,9,27,41,39,29,41,73,60,41,24,23,26,12,46,46,36,35,50,20,19,22,43,108,40,64,6,14,33,33
"COG0310",5,1,9,11,13,6,18,7,13,9,13,4,9,17,16,4,12,16,9,6,4,8,0,5,20,8,5,23,6,5,10,15,16,51,15,7,1,5,3,7
"COG0311",6,5,2,10,39,20,26,5,8,5,73,49,11,37,37,19,17,25,15,51,26,5,31,55,16,31,15,7,35,11,11,19,12,96,15,18,10,11,51,16
"COG0312",106,46,27,47,17,74,84,19,16,75,13,19,96,46,22,78,108,52,46,14,14,33,46,114,50,54,46,65,60,83,44,84,70,1,95,47,101,85,13,46
"COG0313",153,123,123,152,114,137,149,125,121,144,154,124,140,116,116,141,153,157,116,116,126,152,136,102,131,119,132,117,145,125,129,138,97,139,153,126,139,112,104,131
"COG0314",1,4,1,0,0,0,4,2,1,3,2,2,0,8,0,1,1,3,18,1,2,6,1,1,0,0,1,0,0,1,0,4,21,1,0,2,4,1,0,1
"COG0315",14,11,3,25,19,3,20,11,13,14,22,7,26,35,21,12,9,40,51,7,10,12,13,4,17,16,10,23,14,11,7,9,21,46,12,17,14,10,22,27
