"","DLM017","NOM009","DLM009","DOM016","DLM008","DLM010","DOF008","DOM005","NLF013","NOF002","DOM013","NOM029","DLM019","DOM022","DLF014","NOF009","DLM018","DLM006","NLM028","NOM027","DOF006","DOF004","NOF010","DLF012","NOM005","NLM026","DLM014","NLM032","DOM003","NOM022","NLM004","NLM017","DOM023","DOM010","NOM017","NOM026","DOM019","DLF007","DLM023","DOM015"
"COG0160",15,18,80,13,25,75,45,21,28,13,16,17,6,14,105,8,27,37,6,103,6,41,5,42,52,36,7,36,39,9,19,1,6,16,12,64,20,12,4,7
"COG0161",69,40,46,111,95,75,37,148,49,140,86,94,40,119,48,110,51,32,61,85,114,111,85,31,44,38,149,39,36,68,12,88,67,134,31,48,93,95,75,87
"COG0162",173,143,122,129,129,120,150,82,177,89,183,130,150,141,136,125,120,141,136,124,24,36,54,44,37,43,54,44,61,50,54,25,52,41,54,48,35,23,43,53
"COG0163",9,8,12,11,4,27,17,10,1,9,22,10,6,14,10,7,5,3,8,47,6,10,9,2,16,4,8,5,27,8,4,2,8,13,17,14,5,8,13,4
"COG0164",83,76,106,65,91,58,85,47,81,59,99,74,87,82,86,64,86,100,78,77,54,61,72,73,61,92,66,88,79,101,95,75,83,76,86,78,76,63,78,87
"COG0165",175,164,193,144,112,144,128,134,194,136,139,159,153,114,151,139,217,152,169,211,79,158,156,131,118,161,142,139,188,161,184,139,201,144,248,146,126,122,188,171
"COG0166",169,187,181,154,173,143,153,120,162,135,176,127,187,145,188,153,196,167,173,221,135,157,143,199,151,172,144,184,154,158,164,135,142,168,174,196,147,117,173,150
"COG0167",147,117,138,168,166,177,164,162,191,156,166,215,128,142,177,192,181,125,138,205,187,180,145,117,157,155,187,159,152,158,95,152,155,194,95,135,206,190,142,150
"COG0168",362,344,386,318,321,313,353,274,311,316,326,351,356,263,274,345,357,280,399,292,314,347,301,385,284,326,318,396,210,294,249,280,300,278,309,281,320,330,362,356
"COG0169",101,158,144,106,131,135,137,78,99,87,124,149,122,123,127,66,138,78,111,143,59,92,107,75,134,130,91,135,148,92,119,79,101,106,116,167,84,92,146,95
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",207,171,125,133,173,138,134,93,173,100,175,107,199,180,225,100,199,168,150,187,138,123,164,165,122,176,173,208,155,178,178,136,201,188,276,108,179,88,191,180
"COG0172",135,202,177,137,167,124,195,77,172,128,173,146,195,156,169,95,181,193,130,215,81,137,110,189,114,166,152,199,143,108,133,86,152,128,190,171,148,105,184,163
"COG0173",182,204,262,193,221,139,191,130,238,227,258,168,253,222,252,166,223,222,172,264,126,190,194,201,151,298,220,268,155,201,209,146,194,232,176,154,191,162,140,239
"COG0174",85,125,167,102,144,98,201,46,84,133,100,82,120,85,244,65,129,63,134,223,71,145,96,98,134,105,72,128,115,57,80,70,51,101,55,121,88,102,111,110
"COG0175",82,75,67,132,79,106,30,97,92,90,84,118,97,70,79,125,91,91,174,27,90,137,97,75,108,110,76,65,39,200,88,53,90,99,33,100,77,118,101,66
"COG0176",49,86,76,75,52,85,84,79,52,77,54,76,57,48,82,72,36,47,59,145,60,93,65,81,113,65,49,66,103,48,40,90,38,56,28,111,58,72,54,73
"COG0177",86,96,106,66,95,68,91,68,74,73,70,83,101,76,105,83,88,85,84,76,99,92,66,72,56,91,83,71,85,53,87,64,82,76,93,96,81,82,97,84
"COG0178",586,437,418,452,404,360,416,333,424,328,533,372,477,443,443,402,527,438,365,426,366,433,495,334,300,499,488,397,436,496,433,297,541,433,586,298,407,306,386,408
"COG0179",76,48,22,45,52,79,49,43,60,60,55,76,26,60,71,58,75,59,55,105,40,57,63,8,69,29,34,38,84,74,31,34,82,55,84,46,61,39,87,38
"COG0180",155,137,157,114,127,128,183,92,124,119,159,122,181,123,160,116,171,152,135,123,107,119,105,113,87,160,120,150,128,121,147,105,131,110,139,136,133,102,146,146
"COG0181",25,33,57,26,23,35,27,22,22,20,19,14,16,29,38,24,19,15,23,33,14,39,15,63,53,10,20,47,28,13,28,11,9,25,17,53,19,23,17,7
"COG0182",17,13,18,26,36,13,3,14,7,0,28,8,14,16,36,11,17,13,4,6,18,23,16,5,9,44,20,5,2,14,3,33,10,15,7,8,29,16,20,38
"COG0183",26,73,12,40,71,100,101,44,49,76,52,58,34,35,115,44,40,30,83,34,26,48,35,31,140,91,31,62,114,28,35,41,11,53,41,108,43,29,82,40
"COG0184",38,36,45,37,45,32,36,38,33,37,45,48,42,36,48,33,40,37,34,50,31,48,39,35,51,43,30,51,42,44,41,29,35,38,44,46,47,34,46,39
"COG0185",43,46,75,43,78,37,30,34,37,42,54,38,61,52,42,50,45,63,54,59,26,45,44,45,33,59,51,58,48,44,35,41,27,47,45,52,38,56,37,40
"COG0186",62,55,65,37,41,37,46,36,34,49,51,44,50,33,49,23,32,69,41,55,25,36,39,21,30,32,38,52,65,38,40,29,47,32,76,51,48,32,46,32
"COG0187",441,523,465,404,408,377,461,313,468,355,460,430,515,420,466,326,520,479,429,372,357,373,382,467,413,441,439,493,445,349,500,270,371,433,459,354,458,308,471,429
"COG0188",584,583,500,520,514,383,619,403,531,432,503,452,663,563,472,432,558,521,498,554,373,464,493,475,413,560,509,526,472,511,557,351,512,508,569,418,560,416,525,464
"COG0189",9,4,7,9,18,27,7,36,11,17,17,23,16,0,8,7,7,11,2,1,20,14,9,36,51,30,16,11,34,3,10,13,3,14,5,21,16,25,8,54
"COG0190",112,83,81,112,102,96,93,87,107,107,140,94,121,137,105,104,105,123,96,115,77,90,111,76,87,144,122,125,121,123,104,94,132,138,131,117,95,54,96,97
"COG0191",155,203,111,153,140,157,226,144,152,102,167,155,211,186,223,152,165,132,181,474,125,131,145,362,175,189,136,159,253,121,169,109,165,151,215,237,108,145,178,139
"COG0192",201,187,201,171,156,219,194,96,195,135,187,138,185,157,163,143,178,158,192,156,177,165,181,285,143,200,192,161,181,186,216,157,195,183,236,160,166,152,150,165
"COG0193",72,76,76,75,91,71,82,48,86,64,82,60,94,61,90,81,81,79,79,108,63,56,74,81,72,75,76,79,61,46,57,46,64,72,67,104,63,72,74,77
"COG0194",113,132,168,100,135,75,140,58,124,94,131,103,110,89,120,87,105,147,121,122,62,116,108,115,90,128,91,149,67,92,114,126,108,92,97,147,92,77,93,96
"COG0195",163,156,137,146,143,142,119,119,134,106,146,145,160,148,145,132,157,175,140,130,123,123,154,107,118,161,139,145,180,177,167,113,197,141,210,132,136,114,152,135
"COG0196",120,107,105,60,97,78,101,100,115,80,112,102,114,106,127,59,136,137,104,141,59,77,121,58,102,103,85,94,98,95,139,63,130,72,135,84,98,65,83,87
"COG0197",74,82,82,72,76,51,70,32,47,54,81,62,85,71,60,58,71,87,51,81,69,71,64,48,56,58,62,78,85,74,57,64,81,47,105,95,58,58,77,63
"COG0198",63,48,72,31,46,31,49,39,48,53,46,63,61,42,61,32,55,53,48,81,25,32,46,42,40,80,47,49,64,50,44,54,57,42,67,57,37,44,36,35
"COG0199",40,34,13,13,30,37,19,52,27,48,33,38,36,23,21,16,36,28,16,15,28,24,31,22,19,35,24,23,49,37,32,33,51,41,63,32,40,41,22,30
"COG0200",64,68,73,69,93,75,51,42,90,64,87,55,88,69,86,48,82,63,65,75,14,19,17,19,22,29,26,21,26,24,21,11,28,27,22,31,23,17,15,24
"COG0201",190,206,166,163,163,137,196,114,166,132,173,161,192,178,180,122,219,187,129,159,91,135,198,131,147,197,165,232,227,168,203,107,186,159,233,177,144,163,174,151
"COG0202",116,148,145,113,146,92,115,76,142,107,148,120,156,119,161,83,174,172,95,142,68,104,95,91,107,162,123,156,114,132,124,86,118,102,119,125,125,105,127,100
"COG0203",55,67,75,61,78,46,47,36,74,42,85,62,80,54,49,58,77,82,49,61,46,54,54,49,46,83,35,68,67,68,73,48,50,56,59,68,42,21,43,54
"COG0204",160,192,184,218,167,209,177,233,185,240,211,198,157,214,184,282,161,207,182,155,266,185,213,166,215,128,223,179,184,176,173,246,192,185,170,258,156,198,190,224
"COG0205",399,463,304,481,381,368,308,273,452,329,350,423,370,362,243,412,391,388,511,308,486,396,428,485,289,412,390,418,252,333,318,328,404,423,373,341,368,343,470,423
"COG0206",139,166,141,162,119,141,143,101,182,118,217,165,154,176,150,150,196,174,197,221,132,138,109,137,115,176,171,173,192,150,163,78,122,130,114,147,153,122,158,126
"COG0207",103,60,80,85,85,63,65,76,107,86,87,78,81,106,104,119,120,68,61,44,90,90,87,65,82,109,119,74,60,58,45,121,89,84,30,50,93,84,45,98
"COG0208",31,21,65,56,25,62,92,51,27,37,27,45,21,45,82,75,26,19,74,41,16,11,12,10,29,8,8,11,27,10,5,8,6,5,8,33,9,24,22,20
"COG0209",143,43,158,251,133,226,95,237,132,195,155,225,79,267,188,279,190,126,181,82,256,167,165,89,173,133,243,114,94,120,40,151,141,234,36,171,173,230,140,184
"COG0210",464,524,539,511,487,429,619,587,429,372,550,464,553,494,809,337,707,484,401,744,321,491,582,380,463,579,418,534,555,643,449,653,412,361,537,509,442,546,512,382
"COG0211",23,37,41,18,30,22,33,17,43,24,19,25,42,41,34,24,32,35,13,43,30,29,26,39,34,39,29,37,43,41,19,18,40,29,29,37,21,46,25,26
"COG0212",82,52,91,73,66,53,81,48,62,55,64,74,73,64,92,66,71,62,59,112,64,67,72,44,68,68,67,60,91,77,71,51,95,64,82,71,61,59,67,73
"COG0213",10,17,18,8,9,10,7,4,24,5,33,8,26,12,17,4,17,7,11,31,10,30,13,34,50,65,21,45,31,11,24,18,9,9,30,50,27,14,72,54
"COG0214",38,43,55,37,25,16,53,18,19,20,16,12,40,45,54,9,44,67,27,89,15,26,45,36,12,23,18,23,69,52,77,10,60,42,93,25,15,16,23,12
"COG0215",162,202,199,173,186,170,180,150,179,136,192,162,218,175,171,151,191,200,208,191,170,174,158,144,159,192,161,180,129,177,206,108,181,166,219,189,145,151,148,164
"COG0216",152,141,106,91,119,85,138,78,112,84,149,102,167,123,148,92,154,124,115,146,98,75,126,100,102,137,123,127,146,96,108,110,130,134,157,100,117,72,125,107
"COG0217",90,73,121,99,110,67,89,72,94,74,115,79,90,103,99,82,92,100,88,75,60,81,90,69,80,131,115,103,69,83,91,94,84,97,104,79,98,75,107,84
"COG0218",57,73,78,54,51,62,76,46,80,49,83,67,71,53,62,39,87,76,71,58,33,53,68,68,60,73,62,81,77,87,66,72,77,58,76,85,51,44,59,66
"COG0219",22,55,81,22,51,33,67,13,53,31,54,25,52,29,71,9,40,38,59,94,9,34,16,95,40,56,20,73,34,20,39,21,11,28,37,82,36,15,48,45
"COG0220",72,80,93,105,89,96,93,81,82,80,90,71,46,82,110,84,93,109,91,155,78,84,83,107,77,95,92,94,94,84,81,113,80,81,74,104,106,90,88,107
"COG0221",19,21,26,9,26,23,34,9,38,18,59,23,43,2,36,5,29,37,18,26,3,19,11,29,28,41,15,22,23,5,15,26,8,5,3,40,10,16,11,10
"COG0222",32,36,61,40,63,27,62,40,26,40,51,41,52,44,63,33,44,53,34,41,33,47,47,35,60,43,29,64,43,52,42,41,35,34,31,56,32,31,35,40
"COG0223",133,116,118,113,115,123,110,94,109,114,151,112,132,113,103,114,122,122,99,178,109,128,117,124,145,105,124,116,186,138,108,88,115,116,131,149,125,125,97,112
"COG0224",112,208,141,154,122,95,166,81,142,116,99,100,106,134,120,113,130,155,181,169,112,131,93,139,131,102,118,138,156,136,150,120,116,109,165,169,123,103,149,133
"COG0225",81,20,45,66,26,67,22,68,35,39,36,60,32,49,72,93,24,21,39,15,71,46,34,21,41,32,40,31,67,33,13,34,42,37,68,74,41,72,30,47
"COG0226",143,120,176,167,125,132,149,112,136,108,96,105,151,142,173,152,132,144,169,153,188,143,114,115,163,155,115,126,171,167,138,115,141,130,115,123,145,116,161,147
"COG0227",32,12,23,18,28,20,24,29,18,20,33,22,11,20,15,34,26,24,18,19,14,20,25,14,21,14,22,8,36,35,13,16,28,18,40,22,29,24,19,25
"COG0228",33,27,48,22,42,19,44,29,41,34,48,38,39,32,26,33,44,39,35,55,29,37,39,32,23,53,45,42,34,27,40,23,36,38,37,37,52,35,29,36
"COG0229",28,7,11,37,12,21,16,73,11,30,19,19,27,32,59,52,12,18,18,10,34,30,27,8,17,22,44,19,21,15,13,24,10,35,1,47,27,52,19,16
"COG0230",15,8,15,10,25,15,16,15,10,11,12,20,5,13,9,11,12,19,5,3,10,12,5,5,5,14,8,8,3,12,4,22,12,14,1,9,22,31,15,10
"COG0231",98,66,57,60,88,65,86,62,78,42,95,80,80,64,63,76,90,88,68,62,62,76,94,61,71,86,75,107,116,95,93,68,105,70,96,89,61,44,48,75
"COG0232",164,112,186,120,151,147,83,89,155,126,141,164,146,136,127,122,165,162,136,42,113,111,125,89,108,160,133,110,150,197,165,118,141,80,177,126,109,126,152,137
"COG0233",92,68,89,79,84,58,65,53,86,73,102,65,93,69,70,85,76,108,63,72,100,89,95,75,61,83,79,71,79,74,65,67,86,78,112,94,93,80,74,84
"COG0234",37,50,57,44,55,32,53,20,18,34,52,38,38,32,57,36,43,45,30,41,27,48,27,57,44,52,34,50,38,42,41,32,38,29,55,46,35,50,33,40
"COG0235",169,161,67,154,176,227,146,148,163,149,131,152,148,157,94,194,156,115,131,255,142,114,131,230,182,150,123,95,173,147,147,176,103,158,164,155,145,162,120,172
"COG0236",49,61,101,48,82,32,74,29,68,61,72,74,58,38,41,48,54,64,70,34,56,58,51,38,44,52,51,91,48,62,72,59,54,54,75,72,48,60,70,60
"COG0237",65,65,80,62,88,70,83,73,64,73,72,49,87,66,82,71,69,76,51,96,53,62,49,89,53,67,62,69,62,64,61,69,49,62,55,63,59,55,72,56
"COG0238",45,29,31,20,24,20,31,21,32,20,43,22,21,25,30,14,41,44,22,44,12,22,21,23,15,38,17,49,37,24,35,18,39,24,49,41,29,20,17,21
"COG0239",21,13,83,18,33,19,37,25,15,19,19,12,12,15,22,34,18,11,21,46,45,29,26,25,18,9,32,16,15,24,9,33,18,23,8,28,25,38,14,24
"COG0240",144,123,102,108,107,101,135,96,135,95,120,121,86,98,133,109,133,108,113,181,96,92,131,85,87,101,131,109,135,110,130,105,121,116,144,115,118,75,130,100
"COG0241",24,19,11,40,17,26,6,32,14,22,22,24,7,36,13,29,21,41,20,10,100,102,101,21,67,47,68,59,64,88,97,60,100,104,122,65,97,108,96,53
"COG0242",105,111,117,74,110,82,178,66,95,103,115,92,107,59,160,74,95,112,100,116,51,91,105,68,71,100,82,115,86,88,87,87,82,71,74,125,106,70,63,95
"COG0243",16,57,428,171,23,342,88,137,95,128,93,164,44,174,138,133,38,27,43,58,118,126,84,146,575,19,52,38,397,29,52,38,56,83,18,346,38,85,72,30
"COG0244",40,74,79,34,55,78,97,22,81,32,72,68,89,38,76,34,78,54,61,108,28,43,43,63,52,73,59,68,37,30,51,38,58,48,28,100,59,37,33,67
"COG0245",113,89,73,73,93,52,59,50,65,61,75,44,88,69,86,60,68,89,74,70,75,77,74,43,50,62,67,70,56,88,69,57,78,85,70,77,68,50,75,63
"COG0246",79,97,52,48,36,54,51,45,48,35,33,59,33,35,60,32,71,66,85,116,120,145,226,129,287,182,132,175,413,236,230,218,319,139,406,195,153,134,221,159
"COG0247",88,71,126,154,163,115,30,148,65,113,90,112,92,132,61,150,67,78,54,131,105,157,103,100,133,65,139,84,132,81,73,55,117,140,77,97,106,81,80,102
"COG0248",58,64,213,117,63,119,111,82,103,86,88,108,76,109,272,87,110,68,41,216,105,62,74,84,131,81,57,73,118,65,63,44,90,98,95,124,107,97,63,43
"COG0249",302,292,311,302,302,303,273,310,425,278,346,355,369,365,198,381,442,401,338,179,393,351,351,293,281,402,419,364,231,364,452,368,363,312,300,290,343,237,351,422
"COG0250",97,104,131,69,87,101,100,61,98,56,100,108,111,72,134,71,102,128,89,112,92,74,93,89,109,92,103,98,136,104,109,63,98,66,118,105,64,88,88,79
"COG0251",146,87,106,117,176,195,84,110,109,122,76,105,85,103,78,115,97,119,88,57,106,112,126,36,107,77,131,87,145,108,129,110,95,136,119,117,126,125,96,96
"COG0252",173,127,166,199,187,140,126,153,130,175,174,136,123,158,85,229,132,131,195,172,186,193,185,123,121,128,165,139,112,180,86,156,162,196,125,112,160,190,190,152
"COG0253",95,116,121,93,110,85,140,53,107,71,96,95,110,112,115,106,128,86,110,102,87,98,119,118,74,100,111,94,90,105,113,73,103,107,116,100,111,112,96,114
"COG0254",15,25,37,20,35,28,32,28,19,26,31,32,27,28,26,18,31,23,13,23,15,24,14,17,28,28,24,26,12,28,28,25,17,14,5,40,26,26,16,22
"COG0255",24,20,35,10,29,14,34,7,19,15,23,20,32,5,41,10,11,14,23,41,2,11,8,28,31,41,15,32,17,12,19,5,5,11,13,40,11,6,25,16
"COG0256",76,55,63,65,70,56,54,34,64,50,88,51,64,60,59,69,75,83,57,76,48,58,59,46,49,65,71,71,74,57,55,42,59,82,68,58,41,46,46,57
"COG0257",4,6,3,0,2,3,4,1,9,8,2,8,3,3,5,1,4,6,7,10,1,1,4,3,6,3,1,12,7,3,2,2,1,4,3,11,2,2,5,3
"COG0258",285,227,269,256,208,231,286,230,287,206,305,178,327,231,301,227,266,229,220,218,75,93,77,72,82,95,86,99,121,105,92,61,90,96,117,57,99,64,89,92
"COG0259",16,0,0,24,31,14,4,23,3,37,9,33,6,9,0,24,4,13,12,0,32,21,19,1,23,4,15,8,7,5,2,39,5,16,1,12,25,24,11,27
"COG0260",8,9,28,37,12,43,10,32,4,5,18,22,39,7,35,13,17,9,10,10,14,18,5,22,65,6,11,6,45,3,4,5,5,22,3,64,12,5,15,4
"COG0261",66,50,44,47,48,42,43,19,52,31,64,35,55,40,45,40,64,37,30,56,28,47,45,30,35,63,53,35,51,41,40,50,59,42,53,50,45,54,42,46
"COG0262",54,76,85,77,107,73,86,88,64,88,49,71,72,66,104,62,62,76,74,61,84,78,62,58,89,66,91,68,58,84,86,55,70,65,38,102,70,69,42,112
"COG0263",73,85,122,92,102,79,107,118,111,107,104,102,90,87,121,105,125,71,129,138,124,84,91,77,74,96,123,99,38,52,45,105,61,114,44,86,112,99,85,125
"COG0264",130,97,92,111,132,120,126,96,143,104,179,130,126,132,86,109,125,161,137,97,43,39,29,25,38,47,54,43,23,41,28,43,40,57,29,41,42,35,28,52
"COG0265",195,246,247,174,260,168,245,164,194,223,256,169,309,191,182,169,209,143,206,195,115,235,181,388,222,247,203,245,227,188,137,152,109,194,147,228,203,138,202,181
"COG0266",12,15,56,26,20,38,19,58,10,34,16,13,7,17,25,19,11,14,5,59,10,29,10,26,53,12,32,15,59,11,7,22,13,18,6,22,17,18,12,7
"COG0267",18,16,8,7,11,16,11,15,9,18,17,14,14,13,15,21,17,21,7,4,19,20,16,10,9,13,12,10,21,21,18,17,19,16,16,16,19,20,12,14
"COG0268",12,25,41,9,27,12,26,7,19,14,29,13,26,11,37,7,13,10,13,35,4,17,11,32,27,19,8,34,19,9,13,28,8,13,11,39,12,12,16,14
"COG0269",0,4,2,1,0,10,4,2,0,0,0,2,0,2,1,2,1,0,1,3,4,5,1,11,25,6,0,5,17,0,0,1,0,0,0,12,4,1,2,1
"COG0270",224,177,412,247,274,234,245,110,169,223,429,243,256,117,236,119,278,323,303,118,136,159,205,375,275,296,216,326,311,298,435,266,394,269,351,145,241,125,160,313
"COG0271",0,1,1,1,0,5,2,7,0,1,0,6,0,1,0,2,0,0,0,0,1,0,0,1,13,0,0,0,8,0,0,0,0,0,0,7,0,2,0,0
"COG0272",231,191,229,217,247,185,240,162,220,181,630,165,320,189,191,193,234,241,194,209,136,166,205,171,201,244,206,224,202,204,225,313,212,200,239,187,234,139,236,227
"COG0274",95,87,90,98,109,110,95,128,61,109,107,112,78,102,47,86,104,114,83,149,90,78,87,36,67,86,123,89,107,132,113,76,134,100,153,80,102,87,96,122
"COG0275",123,174,150,113,162,111,168,78,141,144,144,149,129,114,173,111,160,140,146,117,124,141,141,151,99,127,115,174,134,137,150,135,131,137,155,123,117,97,115,130
"COG0276",1,3,25,7,0,5,6,8,4,2,2,2,1,14,6,5,0,0,1,1,1,7,6,6,6,0,3,8,13,1,5,0,2,1,0,18,2,2,1,3
"COG0277",48,32,146,106,100,119,58,109,36,104,100,69,101,73,270,94,76,26,52,121,82,125,58,24,166,45,87,66,135,51,22,56,35,80,18,91,64,60,60,74
"COG0278",0,0,0,1,0,3,1,3,0,0,0,3,1,1,0,0,0,1,0,0,2,1,1,2,8,0,0,1,8,0,1,1,1,0,0,2,0,0,0,2
"COG0279",2,4,13,7,1,8,3,6,6,8,5,9,6,22,19,6,9,11,6,3,34,29,31,9,53,9,9,26,34,13,61,54,10,17,62,50,28,46,34,17
"COG0280",293,151,76,345,250,301,141,274,290,275,272,347,135,363,206,450,298,290,282,109,415,321,299,92,222,256,363,177,246,353,228,309,328,336,207,227,340,293,258,277
"COG0281",181,147,107,217,146,162,98,157,161,166,184,204,132,205,130,244,204,201,174,48,237,186,174,144,149,138,192,141,140,203,146,132,196,216,118,147,191,190,197,179
"COG0282",135,138,174,88,147,132,181,126,147,115,178,127,162,157,124,99,128,141,115,76,88,127,130,109,135,194,131,143,140,111,166,102,145,134,156,120,114,57,157,135
"COG0283",107,88,69,61,92,63,85,70,78,83,115,73,92,65,121,56,85,100,71,117,55,64,74,53,57,97,82,76,102,89,102,63,101,72,80,62,76,54,55,59
"COG0284",95,109,80,101,94,72,115,68,105,92,80,106,90,118,138,108,121,131,113,135,98,92,111,68,73,96,88,87,104,102,78,84,94,108,103,82,119,108,107,85
"COG0285",163,201,168,124,149,129,185,55,158,99,118,142,139,148,174,113,176,181,192,150,75,162,163,185,150,166,165,187,138,148,171,135,177,145,170,165,146,138,161,147
"COG0286",552,337,250,334,290,368,275,124,480,141,453,254,391,358,248,248,371,242,356,305,137,315,384,85,236,284,350,336,445,509,751,273,434,371,484,234,375,321,342,367
"COG0287",55,102,123,52,93,49,89,37,60,69,56,48,111,48,118,26,63,49,72,118,33,75,57,100,62,78,44,105,54,24,43,74,22,51,41,52,78,38,99,75
"COG0288",42,22,63,30,8,36,28,57,14,51,16,57,8,33,75,46,52,18,22,46,31,50,42,14,37,15,37,29,47,50,55,35,64,35,59,63,17,32,16,21
"COG0289",102,102,127,104,82,93,86,63,107,90,91,109,82,88,115,110,111,87,115,97,112,111,91,99,90,92,96,97,78,112,102,84,114,93,92,105,78,90,97,117
"COG0290",81,69,74,80,76,76,76,50,73,70,95,76,83,75,56,61,98,94,59,87,49,57,81,43,54,81,64,76,86,74,74,55,125,55,90,66,72,52,57,72
"COG0291",18,22,25,20,35,18,24,21,21,26,34,20,26,22,16,28,20,19,29,16,18,20,23,26,16,17,19,26,14,16,16,15,23,12,10,31,23,41,18,22
"COG0292",53,59,57,36,63,44,50,39,56,42,79,35,59,55,51,42,52,47,39,41,25,49,32,42,44,58,43,63,45,33,45,26,47,46,48,73,42,39,47,32
"COG0293",0,3,12,5,1,6,3,7,4,2,5,4,1,9,0,2,0,1,1,1,1,2,5,5,14,1,3,0,5,0,4,1,1,1,0,11,2,1,2,3
"COG0294",82,43,39,102,74,92,42,70,78,48,74,68,28,96,106,107,96,68,51,66,73,67,98,64,79,49,104,32,132,93,84,54,91,76,72,74,72,59,36,95
"COG0295",54,58,43,54,57,50,49,57,56,54,71,53,78,50,42,41,55,61,47,29,45,47,60,60,48,72,49,47,41,47,45,47,75,43,71,64,53,44,53,45
"COG0296",249,339,284,224,264,188,288,209,363,262,244,316,272,220,250,239,371,251,348,375,287,283,251,374,217,339,251,216,168,163,296,205,270,298,318,297,235,267,271,266
"COG0297",140,179,98,123,174,111,125,90,147,150,137,134,205,109,157,114,147,129,177,139,86,131,126,181,125,177,112,181,117,142,131,129,122,152,149,160,156,114,151,143
"COG0298",4,7,6,6,0,5,4,5,3,8,1,8,3,7,3,6,4,2,1,20,3,8,4,2,23,3,1,8,18,1,5,4,6,6,9,6,3,5,0,3
"COG0299",55,67,131,75,93,50,66,106,65,70,72,90,65,44,69,91,69,55,79,51,81,85,53,54,69,84,62,74,41,62,39,62,55,54,30,72,66,77,84,92
"COG0300",80,84,84,86,72,86,77,101,78,80,85,86,97,83,75,93,84,94,94,48,28,18,28,20,17,33,28,23,16,26,16,21,28,26,22,33,24,34,25,19
"COG0301",38,106,106,31,81,59,117,25,72,45,69,41,122,33,59,11,70,54,83,32,16,55,35,111,88,93,27,103,40,22,64,72,6,42,39,87,52,30,98,69
"COG0302",76,48,73,81,76,58,52,81,67,64,52,71,65,67,63,68,78,87,59,42,51,65,58,53,41,64,79,44,82,88,83,53,85,68,67,78,122,105,39,71
"COG0303",41,91,104,61,36,50,84,30,42,36,74,34,34,50,103,33,42,28,100,151,44,48,26,107,69,48,31,84,60,22,50,9,25,24,38,88,26,17,122,41
"COG0304",211,159,272,267,122,148,242,154,182,239,217,201,178,260,488,220,203,275,228,401,321,180,189,190,177,176,223,271,219,191,185,203,215,195,219,196,212,173,197,182
"COG0305",205,238,177,223,205,175,301,201,198,167,229,174,240,236,200,234,273,226,250,327,78,96,85,54,53,77,58,54,66,78,58,60,59,84,67,68,99,51,68,63
"COG0306",21,6,25,59,15,42,11,39,23,32,29,27,19,50,106,57,31,19,28,109,92,12,28,19,68,21,33,19,71,12,15,64,37,26,19,50,29,46,34,23
"COG0307",83,53,43,71,55,65,33,79,43,51,53,57,36,63,35,68,62,69,38,45,64,76,78,26,46,44,72,55,62,49,65,56,89,68,76,63,63,65,69,46
"COG0308",6,14,112,48,9,25,154,71,19,39,12,57,26,56,104,64,40,18,28,101,47,55,36,17,68,9,44,18,52,29,12,19,28,13,4,48,8,39,18,56
"COG0309",28,77,113,41,38,33,96,17,41,31,38,33,36,25,70,20,41,32,70,101,16,46,22,37,49,34,18,61,37,19,30,24,20,37,33,70,52,21,33,21
"COG0310",11,15,60,20,18,20,14,2,13,11,9,8,9,5,22,9,7,10,5,66,11,13,5,41,13,10,10,17,7,4,10,5,10,10,7,34,14,2,14,12
"COG0311",28,29,60,31,23,9,21,11,23,17,11,7,22,36,53,5,24,46,23,69,7,18,18,18,8,17,8,25,62,36,39,5,33,12,33,22,7,8,9,6
"COG0312",65,29,29,92,98,55,62,122,60,96,57,32,105,97,36,110,19,30,31,1,30,100,50,19,58,26,65,53,52,40,48,61,23,92,5,78,93,19,54,57
"COG0313",137,122,131,125,145,125,167,118,153,104,164,131,126,117,121,135,136,148,137,139,129,155,134,88,94,126,145,133,120,148,115,102,119,117,122,102,131,132,140,150
"COG0314",1,0,12,3,1,6,2,5,3,1,1,2,2,5,0,3,0,0,1,1,1,2,1,4,21,0,1,0,10,0,2,0,3,1,0,9,0,0,2,0
