"","NLM024","DLM003","DLF003","DOM021","NLM007","DOM018","DOF003","DLM008","DOF004","DLM023","NLM021","DLF005","DOF008","DLM021","NOF009","DOF007","DLF013","NLF013","NOM016","NOM012","DOM024","NLM032","DOM013","DLF007","DLM004","DOM023","NLF007","DLM014","NLM009","DLM017","DLM027","DOM019","NOM019","DOF014","NOM027","DLM013","DLM009","NLM029","NOM028","DLF010"
"COG0160",5,9,37,10,8,77,22,33,25,10,11,20,44,10,3,4,14,28,4,15,17,37,10,18,5,8,26,7,11,21,34,13,22,14,105,11,81,41,16,33
"COG0161",49,98,17,123,81,103,97,81,95,71,97,33,26,131,113,125,92,38,105,38,83,36,70,80,116,75,56,120,16,61,41,97,61,81,76,67,54,30,80,30
"COG0162",185,126,200,134,147,141,121,154,128,128,156,167,163,133,106,97,138,145,144,149,137,143,168,61,88,148,141,133,167,195,160,107,137,96,147,165,100,158,150,153
"COG0163",7,11,6,15,4,8,18,2,11,7,6,10,13,6,8,6,13,4,5,15,11,5,18,8,3,7,5,15,0,13,9,5,10,4,40,17,9,11,20,8
"COG0164",85,66,112,74,69,74,72,88,82,88,76,96,77,69,68,68,54,95,77,61,91,98,92,57,69,96,59,57,84,85,91,89,94,84,82,92,82,94,72,95
"COG0165",213,127,177,144,165,177,117,111,135,170,150,162,134,146,139,154,123,170,150,170,147,151,133,149,148,199,138,121,191,156,173,124,195,144,192,184,191,120,152,138
"COG0166",178,168,139,164,175,206,163,185,153,173,198,183,192,164,150,112,180,180,195,168,170,183,177,122,121,156,197,168,141,164,205,155,192,185,224,189,187,187,162,179
"COG0167",104,197,124,187,160,175,193,184,178,146,156,153,174,192,202,216,162,139,186,127,158,158,179,176,223,164,160,172,63,149,149,211,161,198,238,149,124,166,180,123
"COG0168",258,333,310,312,376,340,328,313,341,367,357,297,353,329,398,350,390,303,321,317,350,358,339,285,369,310,379,346,252,375,327,301,385,368,312,294,391,303,290,292
"COG0169",84,113,139,93,96,98,101,131,119,130,118,117,113,114,76,83,126,105,99,121,95,141,127,93,61,124,108,89,122,120,137,97,103,114,115,150,114,108,106,127
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG0171",202,134,216,169,134,151,162,189,147,194,211,161,155,165,114,87,198,198,170,189,184,180,178,89,123,202,170,212,243,198,206,198,220,125,146,197,121,180,150,151
"COG0172",152,121,193,107,149,157,153,172,143,192,166,201,207,127,121,85,156,166,144,172,143,185,180,110,119,143,175,161,157,152,186,127,197,132,218,174,152,157,140,198
"COG0173",176,153,302,192,141,209,157,225,191,148,233,226,176,169,156,165,252,250,198,220,168,266,284,155,163,166,248,192,176,196,196,186,241,199,249,283,263,281,158,266
"COG0174",43,89,100,82,98,75,112,125,143,121,122,100,200,92,66,89,114,72,126,100,98,117,85,104,60,53,110,77,42,74,166,87,122,129,180,138,160,104,144,122
"COG0175",54,82,59,120,95,95,83,83,137,103,100,80,31,103,132,124,128,93,118,58,107,86,73,102,116,68,105,78,33,91,57,125,58,174,28,45,72,93,68,99
"COG0176",32,54,50,82,106,71,59,50,94,45,75,44,90,77,77,87,60,49,45,40,55,67,54,83,74,36,46,62,21,50,46,60,51,67,140,65,77,53,94,63
"COG0177",77,81,106,61,80,67,80,84,74,91,75,81,76,74,73,64,83,75,74,86,73,98,80,66,80,83,72,68,97,100,114,78,91,78,93,89,113,96,64,101
"COG0178",671,415,544,422,407,444,382,381,413,389,468,458,412,491,409,372,429,455,441,467,122,136,206,88,124,173,136,182,217,187,181,145,173,163,131,149,114,128,147,154
"COG0179",85,68,50,67,85,74,49,48,49,70,41,45,55,66,55,34,53,54,50,55,59,33,67,45,44,87,43,55,75,75,78,53,72,55,82,54,14,49,37,46
"COG0180",140,112,154,111,142,135,115,148,134,128,148,123,178,145,130,106,145,116,110,165,136,168,186,104,139,132,135,145,152,134,142,135,163,141,145,113,158,144,129,177
"COG0181",11,19,9,11,25,28,17,18,45,26,29,34,29,8,15,15,15,21,18,13,1,15,5,16,6,4,12,7,4,11,6,6,10,3,14,4,21,10,13,8
"COG0182",15,42,13,15,21,8,25,34,22,8,25,12,3,17,20,27,19,17,19,26,13,13,26,14,5,9,23,18,10,19,40,25,39,22,5,51,27,17,16,64
"COG0183",27,31,85,36,49,57,36,94,56,80,50,21,91,36,39,23,54,72,31,39,39,61,47,19,22,14,66,33,18,32,131,55,68,27,30,78,15,121,60,84
"COG0184",39,39,65,52,35,36,38,50,38,42,36,63,43,44,36,29,50,30,42,45,51,47,60,43,33,49,36,44,57,38,48,33,32,60,52,34,46,40,44,69
"COG0185",40,38,43,39,54,56,42,51,47,46,31,69,50,55,45,28,51,55,49,53,59,65,50,50,57,33,47,37,45,42,65,38,40,36,55,35,64,61,22,58
"COG0186",61,37,62,33,27,33,35,52,28,43,36,61,48,30,29,26,45,36,32,50,34,53,50,41,28,43,59,18,69,43,59,41,49,36,54,41,54,52,30,61
"COG0187",386,331,505,355,483,442,360,418,391,418,430,427,465,378,369,316,436,464,427,610,378,444,446,298,323,393,545,415,374,405,462,443,484,437,403,423,521,481,387,461
"COG0188",615,405,636,422,502,538,441,497,470,496,544,532,637,456,446,330,556,483,559,593,504,508,472,367,356,543,661,500,545,582,542,546,536,467,558,524,538,514,379,590
"COG0189",4,9,7,13,5,2,38,31,8,15,13,2,6,11,12,24,22,11,22,122,10,14,8,15,16,1,18,23,3,13,2,21,24,6,0,7,4,13,21,23
"COG0190",130,106,138,113,123,115,118,120,91,109,101,116,92,114,120,86,109,116,96,100,129,118,149,78,75,110,114,111,118,137,107,119,115,111,128,125,63,133,93,144
"COG0191",231,144,163,123,166,175,121,145,133,185,106,197,241,98,152,123,179,140,108,133,126,159,131,131,117,141,153,132,164,159,176,134,166,123,479,232,150,150,182,187
"COG0192",219,166,220,153,217,195,156,159,179,166,188,221,187,175,138,108,172,158,156,171,153,186,161,155,116,164,179,182,196,210,171,181,184,144,155,158,177,136,169,179
"COG0193",89,66,95,79,71,76,57,99,72,73,77,89,92,70,56,45,78,76,73,73,77,95,88,50,60,73,68,88,62,70,116,70,82,71,97,76,98,106,58,95
"COG0194",33,28,30,31,24,34,36,50,37,35,37,50,55,37,32,32,37,32,33,42,96,139,102,83,97,99,113,97,113,111,147,86,100,92,102,70,167,124,87,120
"COG0195",234,125,197,127,173,148,134,120,127,123,138,159,142,143,148,97,153,132,158,148,50,50,50,37,53,50,54,47,60,64,55,50,60,56,37,57,48,45,39,56
"COG0196",111,70,110,86,73,71,78,81,77,74,101,108,116,77,75,103,83,116,120,95,90,94,95,59,49,111,115,86,115,108,123,91,117,103,137,108,93,114,83,98
"COG0197",88,54,84,73,77,76,39,71,70,69,65,76,64,64,61,42,65,65,58,73,83,64,73,63,64,79,71,67,102,84,85,65,78,70,101,56,81,71,54,102
"COG0198",49,48,89,50,38,43,27,58,36,38,49,79,57,39,43,56,49,33,43,52,35,57,58,42,41,58,60,40,104,60,72,51,54,61,65,57,70,56,44,61
"COG0199",44,37,42,27,21,22,39,23,27,22,22,37,20,31,30,40,26,32,27,36,33,32,39,29,32,54,30,20,68,39,54,31,36,34,22,28,15,28,12,48
"COG0200",57,63,79,60,63,65,60,81,60,52,56,96,81,51,46,53,62,77,65,65,61,75,78,72,55,57,82,53,83,76,91,58,54,77,69,79,97,88,52,87
"COG0201",211,160,238,159,145,135,174,200,155,168,165,217,186,110,153,132,158,188,150,203,152,184,215,126,142,189,191,163,238,194,192,166,204,183,168,179,198,223,134,234
"COG0202",88,131,134,143,138,132,101,146,109,109,133,161,129,122,78,87,154,138,86,161,119,144,165,105,101,120,148,133,130,127,144,124,141,145,137,164,143,129,103,155
"COG0203",48,61,86,62,46,64,52,84,49,52,69,72,48,55,51,40,51,64,73,73,47,65,71,36,48,66,76,59,64,62,64,46,57,61,65,56,80,82,33,89
"COG0204",201,150,187,171,240,179,186,158,189,173,215,175,183,167,243,284,167,191,186,208,190,189,226,164,279,193,157,193,197,149,164,154,192,177,150,254,171,201,302,193
"COG0205",431,347,337,462,533,483,357,439,462,417,440,415,282,451,415,384,328,418,410,354,407,397,346,367,417,391,416,385,335,432,295,429,379,410,331,279,272,351,424,265
"COG0206",266,149,218,150,176,122,144,112,152,156,166,169,138,135,160,110,134,164,142,116,134,168,210,115,112,145,138,164,161,139,127,160,179,173,184,107,166,168,113,174
"COG0207",49,105,83,139,68,108,82,103,70,43,89,90,52,130,135,82,78,116,94,65,87,62,98,95,98,76,109,119,45,80,70,105,85,85,57,94,72,69,126,90
"COG0208",42,26,20,18,73,37,31,18,43,77,35,25,104,41,60,47,43,28,28,32,32,48,35,78,65,22,25,27,69,24,39,20,49,35,45,30,78,35,35,26
"COG0209",125,227,100,248,190,200,161,123,189,138,163,127,133,213,246,235,162,135,164,114,188,109,161,208,195,144,168,264,209,140,150,217,164,153,90,180,160,141,190,100
"COG0210",473,1753,652,482,415,425,350,431,417,534,358,603,625,386,345,431,491,502,454,625,356,503,493,503,268,438,465,457,510,487,501,405,506,668,822,471,566,438,450,627
"COG0211",33,39,59,22,29,15,16,30,27,36,28,47,24,15,33,36,34,38,19,38,22,33,45,31,19,30,29,34,63,38,32,36,36,31,44,17,42,37,27,40
"COG0212",86,64,72,75,69,65,61,71,75,52,76,65,74,72,57,50,64,73,73,76,59,69,74,51,73,101,61,67,102,67,84,65,85,79,108,75,65,62,61,77
"COG0213",10,10,60,18,13,38,40,29,24,61,30,74,43,21,6,7,21,74,24,47,34,46,76,13,9,12,61,19,15,31,24,24,50,29,82,79,42,67,29,88
"COG0214",88,23,72,12,18,28,18,19,32,22,27,23,36,10,11,6,19,27,22,35,11,32,11,9,7,55,32,22,77,61,47,6,42,30,109,11,58,47,26,20
"COG0215",220,159,205,165,214,200,134,161,136,191,181,206,190,156,157,144,163,178,150,187,163,199,220,129,122,208,185,196,182,179,189,125,195,175,191,202,177,170,151,200
"COG0216",138,113,150,67,115,136,110,143,111,111,114,144,111,122,108,84,144,116,124,137,108,134,157,53,77,127,126,115,126,144,152,125,143,122,131,109,123,144,100,158
"COG0217",112,75,116,96,91,109,77,115,88,92,108,97,86,105,94,58,108,93,98,108,100,94,118,85,81,99,120,90,98,119,103,94,123,120,75,97,124,98,86,125
"COG0218",77,67,87,50,67,49,50,57,54,65,48,62,59,36,39,71,58,69,54,88,63,67,104,43,57,58,80,60,82,57,66,45,87,63,63,72,72,79,51,105
"COG0219",7,21,53,6,40,37,28,53,27,53,33,67,88,29,17,12,52,44,24,52,31,72,62,12,12,20,36,20,26,31,42,23,47,41,79,40,70,40,27,54
"COG0220",75,64,99,90,86,87,97,96,90,76,91,99,93,63,80,58,80,81,82,78,86,103,78,96,92,80,81,93,86,91,87,81,94,79,131,70,93,89,107,101
"COG0221",1,7,10,4,4,5,10,7,5,3,6,7,12,2,2,0,4,12,8,13,22,22,49,9,4,11,35,7,11,20,14,19,27,26,23,33,53,15,15,50
"COG0222",37,46,60,38,51,33,41,65,55,32,42,44,61,29,37,24,44,37,39,64,35,55,36,33,38,29,59,43,44,30,51,30,57,53,37,28,53,52,38,81
"COG0223",131,130,147,106,122,106,96,135,130,116,112,132,103,103,137,98,107,125,91,104,120,124,142,108,109,144,123,110,107,126,114,124,139,133,196,128,114,111,102,158
"COG0224",145,83,123,122,164,144,107,127,113,159,130,115,165,121,102,87,126,149,148,127,145,134,97,95,112,119,152,119,136,124,160,103,140,110,209,86,139,180,119,120
"COG0225",41,62,10,59,51,44,34,24,56,44,45,38,22,53,92,71,40,41,24,19,30,24,22,85,72,39,17,55,74,86,27,42,54,63,25,39,43,15,38,23
"COG0226",164,136,129,92,167,134,116,111,139,140,146,138,141,106,123,106,110,152,152,130,144,123,86,119,152,120,116,103,133,115,155,159,161,106,164,107,175,131,133,120
"COG0227",33,31,31,24,18,13,20,22,26,19,16,29,16,21,26,18,23,23,16,24,32,14,33,32,24,27,20,16,53,26,23,22,26,38,23,12,17,13,14,33
"COG0228",48,44,49,41,35,44,27,43,26,36,38,39,44,44,34,30,35,42,40,39,11,15,10,6,11,13,21,14,8,8,14,12,18,15,23,14,10,25,7,16
"COG0229",22,50,7,54,28,40,28,18,39,17,28,5,16,41,38,53,18,17,20,13,23,9,21,61,42,13,23,41,2,22,30,30,28,33,16,27,16,7,23,23
"COG0230",2,0,1,7,3,1,9,10,2,2,3,3,5,8,2,6,4,3,5,3,20,16,13,25,23,6,11,11,5,10,4,9,3,19,2,5,20,12,13,9
"COG0231",117,88,85,73,82,72,67,85,86,68,67,86,95,80,70,60,74,61,57,97,78,93,80,62,80,107,74,76,106,107,104,69,93,66,67,73,62,84,68,97
"COG0232",40,29,73,38,39,36,35,54,33,48,49,58,31,70,45,26,42,45,39,74,147,123,143,121,106,144,149,114,187,158,84,99,156,140,30,121,180,162,133,129
"COG0233",101,73,99,85,76,77,73,80,80,58,89,119,70,69,74,78,89,69,87,108,98,70,104,80,75,103,78,76,115,87,104,78,119,85,77,93,69,83,68,106
"COG0234",28,41,53,32,29,35,32,54,45,21,42,46,39,40,27,26,32,39,36,53,61,62,47,58,38,50,47,35,50,45,33,33,49,63,42,50,45,47,38,88
"COG0235",95,137,108,158,155,165,142,177,131,127,131,135,141,193,149,154,159,159,132,132,112,109,139,146,126,98,115,126,70,195,85,141,152,175,262,215,65,95,183,182
"COG0236",45,64,62,48,77,77,48,78,52,73,68,76,78,47,41,33,54,69,64,63,52,94,56,68,57,44,55,50,66,56,62,45,60,65,39,43,95,75,61,65
"COG0237",49,79,81,62,77,64,79,79,56,66,63,57,67,62,65,55,57,66,58,48,55,81,93,67,72,50,68,66,58,63,65,71,67,52,82,79,76,84,67,55
"COG0238",39,26,41,17,18,24,22,45,26,22,30,35,34,15,15,24,28,30,25,47,27,35,38,21,17,45,35,21,53,35,40,29,26,28,52,32,34,36,27,43
"COG0239",17,25,20,36,25,17,46,35,27,27,31,6,31,30,41,33,21,9,31,18,34,14,10,31,41,11,13,22,11,16,44,34,12,18,49,20,104,9,25,14
"COG0240",168,109,142,114,105,137,113,148,114,109,112,142,107,118,103,85,117,125,123,108,126,132,138,73,117,137,121,108,111,131,142,138,117,119,175,93,109,136,96,127
"COG0241",72,78,78,93,60,60,84,66,101,92,80,34,11,76,107,87,73,37,85,65,81,69,55,110,146,103,44,97,55,86,75,99,67,81,23,56,27,40,54,37
"COG0242",71,59,124,108,92,103,102,99,83,61,100,124,132,68,83,49,115,98,73,98,97,114,101,69,66,100,93,73,82,86,135,97,103,111,106,107,83,124,75,117
"COG0243",137,27,38,58,118,105,67,21,140,74,123,40,89,82,122,101,50,86,12,55,59,32,87,78,126,55,1,45,32,19,125,31,87,34,56,97,467,27,137,87
"COG0244",25,51,76,60,42,46,50,55,34,43,58,72,64,31,35,33,52,73,48,54,61,85,57,38,40,61,79,72,18,62,61,56,68,65,99,50,89,54,62,95
"COG0245",82,66,79,70,78,54,80,67,68,87,78,52,62,56,79,66,72,82,65,61,73,88,68,56,60,81,65,67,96,100,74,88,89,84,83,67,75,74,49,76
"COG0246",353,92,182,92,193,162,127,131,146,229,121,136,188,166,99,152,147,149,131,228,109,159,114,152,112,315,152,132,265,226,260,159,149,132,395,166,137,115,186,141
"COG0247",115,172,72,134,109,165,148,141,157,61,110,59,23,192,136,104,81,57,114,53,124,59,96,94,93,102,73,133,95,94,96,100,92,126,131,79,117,93,96,81
"COG0248",66,42,114,39,81,74,53,45,67,61,70,77,120,52,80,57,62,117,74,94,67,90,67,103,79,95,90,65,57,75,148,83,92,70,221,119,214,85,78,76
"COG0249",390,313,345,349,330,319,348,291,350,324,432,401,258,311,350,378,314,458,365,324,338,320,390,257,338,392,357,417,287,323,317,343,408,291,203,321,295,383,299,421
"COG0250",110,75,116,73,90,90,65,82,84,86,82,108,109,87,71,63,96,104,66,94,92,98,109,79,76,106,89,78,140,78,96,75,91,99,98,124,130,113,77,124
"COG0251",190,122,105,95,98,94,126,142,115,90,102,118,56,115,105,102,96,127,146,129,115,78,75,135,102,104,103,129,213,151,106,146,126,150,61,128,93,129,91,109
"COG0252",162,192,89,224,184,207,171,186,184,190,157,107,114,242,259,185,192,143,188,126,185,104,181,184,212,171,115,207,162,147,134,160,151,193,155,174,194,144,150,112
"COG0253",91,78,97,90,87,97,97,109,97,84,97,106,105,96,96,78,73,100,96,112,89,100,79,97,100,102,83,91,125,103,128,99,118,94,139,109,114,109,130,101
"COG0254",4,34,29,33,17,32,31,37,22,10,13,17,27,36,21,26,22,27,27,37,22,30,45,22,33,15,25,19,19,21,25,26,24,33,18,23,38,24,37,35
"COG0255",7,12,23,12,20,21,13,35,18,18,11,23,35,13,12,5,21,19,15,19,9,29,34,4,8,4,25,3,14,18,31,15,28,13,24,17,37,25,15,40
"COG0256",89,56,73,49,64,68,50,71,44,57,59,74,59,52,49,30,58,57,46,55,51,75,63,43,36,70,55,63,101,63,76,66,76,52,70,60,69,70,47,82
"COG0257",1,0,4,1,3,7,1,2,2,7,3,1,12,5,1,0,4,6,5,2,2,10,4,1,1,2,2,1,4,2,5,6,2,2,9,6,0,1,1,7
"COG0258",286,188,253,235,284,283,247,234,226,226,254,288,298,244,204,140,233,271,269,270,220,269,336,144,168,240,283,272,352,306,303,275,288,231,238,209,291,281,213,306
"COG0259",5,19,2,16,10,24,36,28,21,6,22,1,4,44,23,24,17,3,45,7,29,7,9,17,30,2,5,21,0,18,0,18,5,19,0,14,3,18,20,9
"COG0260",25,11,5,12,17,5,20,5,16,20,9,7,14,9,18,13,9,8,4,8,8,2,18,7,10,7,6,10,0,6,28,11,14,7,5,26,15,4,16,10
"COG0261",50,46,67,50,52,39,35,44,43,40,41,66,44,41,49,23,49,45,33,74,60,40,66,54,40,56,54,39,59,48,56,50,51,43,50,60,67,39,40,80
"COG0262",58,92,69,80,49,89,82,77,66,37,69,82,71,66,72,44,68,92,60,62,96,59,56,73,70,89,74,74,33,63,91,58,56,86,51,47,104,59,93,52
"COG0263",67,66,67,95,121,93,79,117,86,93,124,97,91,97,79,102,91,106,99,74,84,107,83,92,118,83,143,122,32,107,78,118,110,112,135,98,116,82,92,86
"COG0264",123,109,117,113,125,118,118,108,100,127,126,127,108,113,118,108,126,127,116,135,120,132,129,103,127,126,150,139,161,126,119,133,115,113,87,129,102,140,82,161
"COG0265",146,248,232,215,187,257,201,249,222,220,202,211,217,204,173,223,216,227,179,181,202,265,255,142,145,152,189,210,144,199,179,206,208,164,234,217,276,227,225,256
"COG0266",17,45,19,17,11,6,29,21,43,22,19,21,15,16,26,29,12,4,6,17,10,9,14,18,15,10,13,18,6,14,39,15,12,10,51,38,58,16,17,25
"COG0267",11,17,17,12,12,10,11,14,13,11,11,12,12,13,18,22,12,9,10,11,18,17,15,24,19,17,14,15,39,11,9,20,8,22,8,13,16,15,15,21
"COG0268",6,13,31,7,6,15,22,28,17,12,14,29,26,5,3,4,10,17,16,30,9,28,34,5,7,9,20,13,6,7,29,8,16,21,37,27,36,26,16,32
"COG0269",3,1,1,3,0,0,1,5,1,2,0,4,17,0,5,5,7,0,0,0,0,0,0,1,5,1,1,0,0,2,1,3,2,0,5,3,0,1,30,16
"COG0270",303,331,808,266,151,214,267,258,159,180,184,523,217,290,126,165,295,137,247,396,268,340,408,112,258,400,327,231,183,248,295,214,263,351,138,271,406,185,262,362
"COG0271",2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,2,2
"COG0272",206,1832,233,175,151,197,220,260,182,201,216,256,237,193,189,138,251,204,197,240,198,210,679,160,142,219,249,211,268,222,275,234,272,233,243,246,229,257,165,301
"COG0274",133,92,110,116,122,86,93,87,84,75,80,79,106,90,76,126,91,60,81,120,80,85,107,98,87,133,102,100,184,108,112,80,98,100,122,68,82,61,108,71
"COG0275",162,97,178,110,126,142,113,130,116,136,142,145,176,114,120,93,127,141,163,123,121,175,142,106,104,143,143,125,164,159,171,114,135,133,113,146,148,146,128,146
"COG0276",1,3,1,4,7,4,0,0,7,5,6,1,4,1,0,3,0,8,0,2,4,10,4,5,5,3,0,2,1,0,16,0,3,1,0,5,24,0,0,1
"COG0277",44,113,33,85,79,102,142,93,158,76,84,46,67,107,111,65,78,30,80,73,80,76,105,62,62,35,44,92,14,58,128,77,64,92,119,250,131,109,63,82
"COG0278",2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,1,2
"COG0279",16,20,22,9,15,5,29,7,29,45,27,17,11,13,14,29,23,17,8,33,7,42,12,52,55,10,9,22,4,24,32,29,35,18,20,29,19,16,18,21
"COG0280",341,242,284,424,367,306,256,266,298,247,278,219,149,359,390,347,250,289,346,251,289,180,231,278,367,347,236,307,274,262,217,331,254,279,93,188,97,284,270,212
"COG0281",179,121,163,209,221,218,167,146,196,204,171,143,98,193,238,182,166,180,203,137,179,157,168,169,213,184,171,217,158,143,149,168,170,167,42,170,117,171,183,126
"COG0282",194,128,205,129,115,142,120,150,120,128,127,184,191,99,100,128,147,141,113,159,116,173,185,80,88,153,187,143,162,162,221,128,136,129,66,195,189,153,107,196
"COG0283",84,68,96,54,63,77,70,92,76,71,68,85,112,78,69,60,88,82,80,97,84,87,90,50,49,99,89,87,110,110,115,75,107,97,131,72,75,76,70,109
"COG0284",34,26,33,28,46,32,27,25,34,39,34,41,41,34,33,33,40,31,28,37,105,128,96,105,84,96,118,105,118,107,113,110,115,112,154,96,92,112,87,113
"COG0285",37,43,51,30,56,49,42,36,52,52,63,44,68,59,38,34,50,64,48,65,157,161,152,125,135,173,187,156,206,146,182,138,177,130,154,145,161,168,133,169
"COG0286",164,297,335,377,302,425,270,381,342,318,314,525,291,267,251,228,219,483,209,326,287,321,434,327,300,426,355,377,840,519,369,341,326,293,312,388,252,470,195,348
"COG0287",15,45,69,54,45,60,54,91,70,105,92,83,94,57,44,42,87,59,70,77,71,92,61,39,34,28,96,49,33,66,67,59,107,67,143,87,100,90,50,92
"COG0288",50,23,46,24,42,29,27,14,47,19,25,40,30,22,32,34,37,23,17,23,15,31,18,39,43,70,13,32,52,32,53,23,33,38,50,24,57,19,29,30
"COG0289",109,87,111,103,113,101,92,97,106,114,111,98,99,95,128,75,88,97,87,90,126,97,90,77,100,125,116,114,104,102,110,98,99,131,87,96,109,100,135,94
"COG0290",100,69,101,70,53,62,73,90,67,44,74,100,63,61,60,46,97,71,74,114,74,95,115,57,78,68,84,88,120,94,93,74,86,81,89,75,81,93,49,118
"COG0291",10,31,36,39,19,19,30,34,23,17,27,34,21,23,18,22,27,32,18,31,28,30,28,34,21,18,22,27,27,17,21,19,35,16,21,30,42,33,20,31
"COG0292",55,49,57,39,64,43,50,58,50,42,48,70,52,40,46,28,47,58,34,62,42,64,66,29,42,48,45,53,63,49,57,33,65,52,49,49,57,64,26,76
"COG0293",3,2,1,3,1,5,4,0,10,0,5,0,4,1,1,0,0,1,1,8,2,1,5,1,4,4,2,3,0,1,4,0,6,0,0,1,18,1,1,5
"COG0294",110,92,86,109,86,82,71,65,71,54,66,72,43,81,98,90,65,79,95,78,73,43,86,55,92,112,66,100,83,72,61,63,83,82,65,78,27,67,94,69
"COG0295",78,54,77,54,47,40,49,68,52,53,40,39,65,49,36,37,44,67,53,49,45,50,55,60,53,67,46,55,59,57,53,45,49,68,24,50,44,68,51,63
"COG0296",171,262,346,213,308,241,272,257,282,308,293,304,331,235,241,141,249,326,261,307,258,283,220,263,144,323,373,291,271,225,280,216,269,330,350,261,323,335,243,227
"COG0297",116,96,143,116,159,143,113,167,135,156,149,155,135,114,131,93,169,164,169,152,166,159,136,94,99,114,174,118,131,140,126,123,138,154,143,140,87,136,127,162
"COG0298",6,5,1,5,3,6,5,2,6,4,0,5,5,4,6,1,6,2,3,1,2,3,5,4,7,6,3,0,2,7,7,3,5,6,28,5,5,4,2,8
"COG0299",30,63,56,90,98,71,66,88,91,86,70,41,61,48,80,46,76,64,76,68,72,61,67,69,87,56,83,82,21,50,65,79,78,63,51,90,133,60,79,73
"COG0300",89,66,103,43,88,82,82,66,69,85,100,84,70,66,89,64,77,95,76,46,77,79,91,90,73,66,75,98,82,80,116,54,95,65,44,56,81,75,89,74
"COG0301",8,20,88,21,55,60,38,79,59,85,66,69,109,55,15,13,91,68,60,80,40,116,50,26,20,12,99,37,28,54,80,53,83,49,36,86,125,81,38,88
"COG0302",93,922,85,47,56,55,71,80,61,38,51,52,45,52,58,49,59,58,92,67,59,43,40,77,66,88,69,52,116,83,49,152,89,71,28,65,91,67,57,43
"COG0303",40,22,29,27,93,58,43,47,55,111,47,39,89,39,28,24,37,47,24,62,32,83,45,29,23,21,43,30,25,23,93,17,46,17,133,60,110,31,58,25
"COG0304",323,141,199,200,275,215,206,144,168,196,225,150,272,200,220,212,214,191,183,157,182,236,216,197,277,223,229,216,269,240,226,138,205,219,397,155,279,236,228,107
"COG0305",233,201,226,193,313,208,228,205,271,267,230,227,257,286,239,154,259,222,237,214,214,199,255,150,198,224,188,198,232,224,206,308,203,221,313,237,174,165,196,222
"COG0306",43,16,10,25,47,22,31,9,16,24,21,44,10,20,63,62,36,23,25,14,30,23,38,54,41,32,11,30,7,18,43,28,24,31,110,37,18,12,47,26
"COG0307",109,54,66,69,58,50,44,60,57,59,68,53,37,52,72,75,62,43,71,50,52,47,45,47,68,108,62,70,56,72,54,54,54,54,63,42,43,62,44,36
"COG0308",28,73,14,67,37,54,14,8,48,26,44,10,128,31,45,69,24,22,6,25,20,28,11,57,46,57,25,45,10,10,133,9,29,46,94,15,137,9,67,23
"COG0309",14,13,43,19,30,32,31,38,39,29,45,31,73,18,21,13,32,44,45,32,45,53,24,23,11,21,38,23,11,30,60,51,25,17,92,27,99,60,34,27
"COG0310",1,3,0,2,4,2,10,2,2,2,4,7,3,1,1,0,2,2,3,5,13,16,18,3,1,6,27,6,1,12,15,7,8,6,42,8,56,5,17,9
"COG0311",40,23,50,9,16,20,12,25,12,5,17,25,29,7,4,6,10,20,15,20,1,7,3,3,2,10,5,4,13,6,9,3,10,9,23,6,12,12,9,6
"COG0312",29,97,23,110,84,109,112,105,99,54,76,22,53,101,114,39,44,45,90,29,83,67,53,19,53,18,46,59,13,73,23,84,60,62,0,64,32,40,32,48
"COG0313",146,146,128,142,152,130,133,145,144,132,123,175,152,143,158,113,139,141,138,115,136,155,149,118,157,126,130,166,134,136,138,156,134,147,151,124,134,125,128,146
