"","NLM025","DLF004","DLM027","NLM028","NLM001","NLF012","NLM004","DOM022","NOM019","NLM006","NOM010","DLM006","NOM029","NLM023","DLF001","NLF001","NLM031","DLM011","NOM012","DLM005","DOM001","DLM024","DOM008","NOM014","DLM015","DOM018","NOM028","NOM005","DOF007","NOM018","DLM002","NLF015","NLF013","DLM004","NLM002","NLF005","DLF012","NOM017","DLM008","NLM027"
"COG0160",13,14,43,8,13,27,19,10,26,32,36,48,19,16,7,18,31,12,17,13,14,42,4,2,11,64,15,38,3,13,69,5,30,8,6,16,35,11,36,35
"COG0161",47,59,50,66,42,95,15,66,62,88,86,33,103,117,105,86,86,105,20,64,21,21,43,31,32,35,19,29,27,35,21,40,19,36,5,24,18,3,31,10
"COG0162",168,161,177,124,151,122,153,132,157,142,108,162,125,130,70,137,129,157,119,120,127,77,136,107,131,122,149,119,99,149,131,161,155,105,198,148,98,166,138,170
"COG0163",5,6,10,8,7,14,3,10,9,12,8,1,14,7,8,23,11,6,16,20,30,48,8,13,2,6,12,28,6,9,21,15,7,5,6,1,2,7,7,12
"COG0164",104,76,89,69,99,71,82,86,83,56,83,70,91,84,56,75,86,78,86,71,76,33,51,74,70,61,72,63,59,68,69,68,81,83,98,95,85,78,88,79
"COG0165",184,170,182,139,189,117,157,139,166,162,115,146,151,148,91,158,124,147,169,125,146,122,166,132,138,188,150,101,143,154,171,167,183,141,192,159,134,230,123,145
"COG0166",181,137,171,182,173,156,156,149,213,187,171,178,151,143,125,137,157,184,153,184,170,140,166,153,187,203,160,141,105,160,154,143,182,123,148,169,214,157,177,212
"COG0167",127,113,151,142,139,165,98,132,179,137,156,124,263,160,194,150,179,212,108,168,180,83,170,175,162,156,186,122,218,173,154,156,160,202,128,136,125,74,173,168
"COG0168",221,262,335,380,309,347,255,277,388,277,363,290,332,287,349,306,344,362,349,294,335,181,323,324,307,371,298,302,340,307,317,295,309,365,247,312,378,329,325,404
"COG0169",137,96,108,115,108,97,135,113,129,121,93,115,109,95,84,83,91,80,133,122,122,138,110,85,93,110,121,131,76,120,125,79,83,83,124,110,102,110,123,155
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",165,209,216,153,173,194,190,186,191,179,163,173,117,133,103,154,178,129,172,192,188,66,100,107,158,134,138,129,98,142,183,167,170,123,212,182,141,234,204,144
"COG0172",45,39,65,49,48,34,49,67,65,45,49,59,44,39,30,49,45,50,51,49,141,79,106,124,122,153,143,142,103,194,170,115,165,117,172,180,150,167,169,218
"COG0173",222,165,196,188,262,163,222,205,231,158,228,255,149,185,142,184,213,126,198,188,164,90,142,176,221,192,161,153,152,197,214,188,247,157,251,249,216,186,220,238
"COG0174",93,55,175,138,74,98,78,80,121,74,112,55,85,84,68,110,122,75,91,138,96,165,99,77,102,105,109,133,87,108,106,104,80,68,32,82,96,72,135,177
"COG0175",32,68,57,187,66,108,82,68,66,94,87,104,117,76,130,81,87,100,60,104,62,106,123,126,84,89,78,107,123,131,88,70,103,130,102,94,78,21,82,27
"COG0176",30,53,56,60,46,55,39,47,65,48,60,49,61,90,77,105,61,55,50,80,69,186,75,86,78,85,105,122,73,65,56,68,51,68,25,65,83,28,49,100
"COG0177",102,57,100,83,81,90,85,91,78,66,95,79,78,68,56,77,74,53,90,99,70,49,81,97,79,77,82,56,67,91,88,86,74,80,94,92,70,94,94,71
"COG0178",562,443,533,367,470,452,473,484,527,391,360,469,387,405,331,370,440,409,451,455,510,181,407,390,374,465,357,281,330,400,438,414,395,419,623,465,364,599,369,322
"COG0179",71,84,83,69,59,36,42,68,64,68,51,59,61,61,37,53,46,77,49,76,53,49,59,60,30,80,49,39,39,34,43,66,62,39,86,57,8,94,61,23
"COG0180",173,118,167,133,128,130,146,121,141,145,128,146,131,105,116,112,124,138,107,144,137,61,112,142,138,148,116,98,108,128,131,104,150,158,173,162,123,157,128,168
"COG0181",15,18,23,25,20,16,32,27,35,25,37,30,16,24,11,31,30,14,18,17,12,55,21,19,14,17,38,60,9,42,37,18,36,13,14,21,77,13,18,43
"COG0182",18,28,23,2,13,8,10,15,60,9,6,19,9,19,9,13,24,9,33,25,38,19,13,9,12,10,14,6,7,22,20,18,20,4,8,26,1,8,28,32
"COG0183",48,27,107,66,63,56,59,27,69,35,53,29,75,32,20,35,46,57,46,83,61,257,46,31,26,61,66,147,31,68,55,39,65,11,20,57,27,46,73,74
"COG0184",66,36,38,40,55,44,53,26,33,44,48,56,44,36,42,47,50,58,41,54,17,9,17,16,10,12,14,15,17,12,13,7,11,16,7,5,13,16,19,26
"COG0185",34,31,52,59,43,46,47,47,44,47,47,50,39,52,30,68,33,44,57,62,54,31,49,49,43,76,37,35,26,65,47,32,49,56,30,63,24,40,55,48
"COG0186",49,52,52,44,55,41,39,53,66,59,37,69,33,39,28,48,33,30,62,59,21,8,7,6,9,8,12,13,9,17,14,10,16,6,17,11,13,20,12,14
"COG0187",454,376,477,481,460,403,487,452,413,387,419,458,440,343,248,371,397,379,627,364,371,306,304,348,322,424,394,444,286,471,400,354,480,301,583,459,496,451,440,501
"COG0188",556,532,539,487,555,485,560,544,539,459,532,475,455,395,405,436,466,439,636,444,502,301,330,411,400,482,396,424,367,467,486,352,499,347,579,560,511,573,501,531
"COG0189",6,5,0,1,8,3,2,1,11,4,4,4,6,6,2,0,4,3,39,11,15,73,12,8,11,2,34,55,20,27,11,30,9,15,3,18,36,6,24,10
"COG0190",45,36,44,42,39,34,41,35,34,25,30,48,33,22,20,30,40,40,28,35,140,66,112,124,109,134,85,81,67,106,113,107,97,99,128,103,78,142,119,97
"COG0191",141,146,154,185,151,112,151,197,184,214,106,119,164,123,110,165,128,126,153,152,125,332,137,95,137,146,194,187,110,140,160,121,143,110,117,131,382,193,151,242
"COG0192",208,165,169,203,251,182,216,187,198,162,156,193,133,124,110,148,148,138,191,152,168,113,128,171,216,181,163,150,136,183,139,154,144,142,181,162,305,198,160,206
"COG0193",53,59,78,81,67,97,52,94,84,71,74,92,72,56,57,69,81,85,77,86,18,23,16,37,27,25,23,17,13,29,26,19,19,25,23,22,31,30,35,29
"COG0194",133,101,134,140,95,107,129,84,95,95,103,149,93,106,66,100,106,84,127,99,104,68,81,87,92,99,104,98,76,114,151,72,107,72,93,122,118,99,123,154
"COG0195",58,53,50,39,57,48,64,36,63,60,36,50,47,40,39,53,50,35,57,53,147,108,124,139,139,146,112,132,121,152,133,123,152,148,179,154,121,214,127,148
"COG0196",111,98,118,103,107,81,127,83,94,106,81,136,114,72,51,96,105,93,97,104,90,73,61,64,75,86,87,121,87,103,92,82,95,84,184,92,89,137,139,86
"COG0197",82,68,73,76,71,64,69,69,61,44,64,76,69,60,60,83,62,79,62,61,76,38,60,88,63,71,59,74,43,66,84,66,55,76,65,94,56,88,82,84
"COG0198",59,60,69,34,57,42,61,30,62,41,45,56,41,49,37,37,50,45,74,55,39,30,47,28,30,40,43,49,44,39,59,29,29,53,48,61,46,69,49,77
"COG0199",41,27,31,9,51,22,33,23,38,42,27,42,41,44,34,27,34,34,42,43,35,24,36,33,36,21,18,22,27,28,32,29,35,32,42,30,18,61,53,19
"COG0200",88,56,69,65,58,57,68,53,66,60,72,73,53,70,62,74,61,65,106,75,69,34,50,68,48,47,56,60,51,60,80,49,75,58,72,75,47,68,77,89
"COG0201",222,148,213,147,173,150,197,150,197,159,167,208,159,133,126,158,148,162,215,192,171,140,123,136,134,143,141,161,136,177,190,107,167,154,220,178,173,218,158,241
"COG0202",183,103,125,95,135,110,107,130,147,126,98,160,111,107,65,134,107,127,152,142,125,48,77,112,86,141,114,96,69,139,150,83,127,90,152,162,88,128,141,142
"COG0203",51,60,67,53,72,69,61,57,50,74,64,60,53,48,26,52,47,57,64,61,70,32,44,58,68,58,47,65,36,69,66,31,73,65,81,68,36,68,86,88
"COG0204",212,209,145,155,185,165,163,203,188,173,193,221,229,252,319,252,170,166,199,168,177,202,223,189,215,191,242,239,267,208,192,271,186,293,196,210,199,157,156,192
"COG0205",297,381,289,481,389,485,320,398,348,346,404,423,408,362,354,398,399,458,340,342,354,167,374,482,375,450,430,263,356,436,396,389,397,432,354,396,493,390,413,292
"COG0206",196,126,132,178,161,182,181,171,149,157,163,185,139,139,123,142,143,170,126,131,120,78,104,136,114,136,105,114,124,151,144,129,170,141,232,176,136,129,126,140
"COG0207",69,84,66,70,52,74,41,94,79,89,144,54,86,91,103,88,103,79,54,72,87,60,96,81,143,77,102,88,74,99,61,106,105,91,70,83,75,33,118,86
"COG0208",9,18,42,67,29,27,17,34,39,40,35,26,62,53,60,54,21,63,20,52,43,103,52,41,35,34,53,72,32,29,30,39,22,55,45,34,30,28,20,91
"COG0209",65,104,153,166,93,158,33,281,163,161,134,126,217,230,221,188,143,205,93,171,175,166,294,180,203,198,187,158,243,125,94,237,129,202,246,168,74,38,136,184
"COG0210",154,195,168,141,180,126,154,183,165,128,151,162,136,137,159,133,120,133,210,164,430,393,328,489,377,415,453,480,465,632,639,270,481,300,476,479,378,614,494,468
"COG0211",67,34,33,22,34,22,33,33,34,22,35,36,27,39,29,26,17,22,55,34,22,27,33,28,19,21,32,33,32,23,29,20,26,40,21,49,28,43,33,39
"COG0212",71,78,72,67,67,69,56,56,79,63,74,63,79,52,56,62,62,70,81,67,81,40,68,82,69,57,57,41,57,57,69,55,63,56,74,74,48,71,77,89
"COG0213",31,23,34,34,36,22,37,43,69,37,78,12,20,23,12,32,34,24,36,40,16,84,12,7,21,33,32,44,6,45,50,6,65,3,7,52,38,34,33,61
"COG0214",24,19,21,8,20,11,30,15,20,17,5,22,8,3,1,6,9,2,11,9,37,8,5,15,15,21,23,27,6,38,64,14,25,5,111,55,30,84,19,46
"COG0215",173,187,201,159,244,186,179,168,219,141,117,216,188,183,114,149,200,164,194,149,157,88,117,172,139,190,161,146,117,176,140,138,192,143,193,182,171,213,169,167
"COG0216",113,130,149,121,115,110,102,125,153,131,107,129,124,106,108,96,138,96,122,102,123,70,99,95,110,126,104,95,66,113,112,122,114,76,165,134,123,167,99,120
"COG0217",68,86,100,85,99,99,77,89,117,76,89,100,79,89,74,72,90,122,103,101,75,73,97,86,93,93,75,102,83,100,84,71,85,79,94,100,68,98,119,105
"COG0218",90,74,98,61,66,49,67,69,66,79,47,67,76,61,44,60,64,60,85,90,26,18,15,14,13,20,19,30,23,31,23,13,17,12,28,33,26,19,21,30
"COG0219",35,27,39,48,36,25,35,23,56,32,46,27,19,19,5,41,40,15,51,44,32,31,12,17,23,31,40,35,12,42,45,22,51,13,10,39,72,30,50,73
"COG0220",35,40,34,27,34,27,18,33,31,33,35,33,21,27,30,20,29,35,36,48,113,60,68,93,84,83,76,101,93,99,101,72,84,101,106,85,89,72,112,123
"COG0221",15,10,14,17,28,21,12,6,25,6,17,37,16,13,7,5,21,9,41,25,22,39,8,7,17,15,13,27,5,35,20,5,28,8,8,30,19,4,47,4
"COG0222",61,34,53,47,52,37,48,47,59,29,45,35,38,40,26,33,30,36,46,55,62,29,35,38,34,32,38,53,28,30,61,30,31,36,39,45,38,53,66,48
"COG0223",142,109,117,115,130,113,115,125,112,133,115,132,123,85,104,128,120,129,113,130,105,163,135,122,132,106,105,146,111,94,126,89,122,122,143,125,99,117,118,136
"COG0224",151,135,179,163,153,140,153,129,124,91,128,142,129,103,78,148,146,132,119,106,108,90,82,148,132,160,118,131,85,160,167,114,138,110,157,173,168,149,139,153
"COG0225",36,40,26,36,13,23,10,39,52,56,25,23,72,58,72,42,26,62,17,30,56,58,72,62,48,52,55,33,63,31,22,52,33,83,19,29,17,62,25,40
"COG0226",155,122,168,157,133,127,139,147,135,134,137,152,122,139,120,155,120,130,112,124,121,108,123,112,110,145,155,165,108,106,136,183,132,154,143,131,117,136,131,105
"COG0227",28,22,25,18,27,23,11,11,23,43,22,27,29,21,23,15,18,34,30,28,29,22,31,31,26,20,13,14,20,15,24,18,16,32,23,15,8,35,25,20
"COG0228",31,35,49,34,22,44,26,25,56,44,50,36,29,25,24,21,48,33,58,43,32,20,35,32,33,44,32,35,21,28,37,23,39,26,30,45,28,44,60,28
"COG0229",19,30,19,14,12,14,10,35,21,34,15,12,19,33,43,15,14,26,10,21,29,30,44,34,31,26,22,16,61,13,17,30,9,51,4,9,7,5,24,57
"COG0230",10,6,7,11,11,12,6,9,7,15,19,11,11,8,17,18,10,22,10,28,15,3,14,20,24,12,12,6,17,5,15,13,20,16,3,9,7,0,18,9
"COG0231",115,77,111,61,103,62,84,67,93,86,69,74,87,76,68,52,69,94,84,109,85,81,47,83,88,95,56,95,78,83,75,71,67,64,75,92,63,103,92,111
"COG0232",199,146,87,130,184,117,158,139,163,147,147,137,147,104,94,103,150,132,249,115,101,111,111,101,106,114,130,116,104,151,141,75,130,109,185,160,76,171,144,65
"COG0233",95,99,94,68,73,87,77,75,86,89,93,82,79,71,66,70,79,97,89,96,32,18,26,37,20,34,22,23,29,25,31,18,34,19,25,25,17,35,33,16
"COG0234",50,44,42,19,43,40,43,37,47,44,38,37,36,33,21,40,39,41,42,58,54,39,38,48,36,42,39,40,40,34,60,40,33,47,29,44,42,49,52,34
"COG0235",136,152,90,123,182,150,140,172,160,180,123,168,134,158,140,167,157,176,128,120,135,313,173,195,155,118,154,171,139,128,169,134,146,148,238,149,267,136,179,145
"COG0236",79,65,53,84,52,67,57,41,65,62,58,73,79,44,40,82,60,65,64,64,66,22,40,69,54,62,58,69,36,59,57,47,63,62,42,57,37,55,55,76
"COG0237",67,54,67,65,59,75,59,58,70,65,70,73,61,59,57,62,69,60,71,61,65,31,64,65,68,67,46,40,84,60,69,66,78,54,66,69,77,53,79,77
"COG0238",31,25,49,36,27,22,25,33,38,33,28,33,33,18,8,22,30,14,38,39,26,15,21,13,15,15,27,28,9,38,49,11,37,11,29,27,22,50,24,32
"COG0239",18,24,50,24,15,24,4,16,11,21,31,19,14,36,48,38,30,40,17,34,30,69,38,41,35,22,26,23,30,20,18,37,11,39,4,18,20,11,33,24
"COG0240",40,33,39,39,33,39,39,42,42,42,49,38,28,43,31,34,35,51,35,32,109,77,101,117,136,115,117,118,88,106,132,108,134,112,145,125,108,138,121,116
"COG0241",417,276,87,69,60,67,105,99,67,75,74,126,108,87,99,73,77,87,69,107,73,76,128,92,70,70,64,62,103,67,54,102,65,123,94,45,16,114,66,10
"COG0242",111,84,150,92,104,84,82,76,112,67,80,105,88,82,76,89,95,96,100,103,91,40,79,94,74,99,84,82,62,95,116,71,106,57,67,110,97,76,118,159
"COG0243",31,31,103,25,107,12,31,159,87,115,29,34,163,144,32,53,16,86,40,139,24,297,32,34,17,21,39,196,35,57,8,22,24,55,47,8,44,5,5,42
"COG0244",52,31,64,54,47,41,46,29,71,64,64,45,66,59,33,84,46,51,50,97,60,57,42,41,55,36,47,63,27,70,60,40,62,49,23,80,48,33,57,80
"COG0245",110,80,73,63,78,73,76,59,88,63,82,86,46,81,64,82,73,75,72,91,67,28,46,79,60,92,47,56,55,66,65,60,88,70,86,82,37,73,84,42
"COG0246",151,220,244,276,192,199,209,139,151,140,156,150,162,164,193,140,171,156,210,179,39,123,49,46,51,58,61,99,48,57,61,65,56,34,47,53,47,130,47,67
"COG0247",163,77,94,58,69,144,57,143,81,109,85,85,102,104,66,71,99,138,68,140,154,147,161,116,95,149,94,141,107,103,88,87,75,107,123,74,106,70,136,115
"COG0248",46,64,177,44,114,55,55,117,101,144,73,53,108,97,100,107,50,77,76,113,90,144,67,82,103,73,73,123,86,86,76,79,101,97,85,74,94,88,54,109
"COG0249",374,328,296,317,376,370,431,370,396,412,391,385,334,305,269,321,335,359,341,321,287,117,303,381,335,315,296,292,382,370,353,382,450,337,523,375,260,266,285,260
"COG0250",135,93,117,94,107,73,115,83,102,80,85,111,83,69,76,108,72,99,97,119,93,102,71,92,46,67,79,101,64,106,80,74,99,77,103,120,90,95,87,101
"COG0251",105,125,101,91,119,110,146,91,121,98,138,120,121,127,120,97,150,101,141,138,121,142,132,100,113,84,89,104,123,122,122,142,125,102,92,99,47,119,129,58
"COG0252",94,154,123,173,150,174,98,190,134,138,171,156,152,198,180,159,155,196,134,155,144,157,233,230,191,203,136,105,204,107,124,187,132,206,202,113,101,155,197,102
"COG0253",128,81,131,105,110,103,117,109,106,79,112,95,98,117,78,111,110,89,122,93,113,86,86,105,95,94,118,89,83,104,109,84,119,97,134,101,108,114,135,108
"COG0254",24,14,27,14,33,18,23,21,25,26,23,25,35,30,29,26,18,19,28,34,34,24,24,26,31,27,22,29,35,15,26,22,26,25,15,28,18,10,34,36
"COG0255",26,13,20,21,10,15,13,10,27,9,12,17,16,15,2,14,22,9,22,28,11,21,5,6,12,22,20,17,5,21,16,6,22,9,4,28,23,14,25,31
"COG0256",81,60,66,61,77,52,63,60,56,68,60,76,49,46,31,41,65,52,68,63,65,35,48,84,58,70,45,54,32,65,74,55,68,44,69,82,64,96,82,52
"COG0257",1,2,4,9,2,7,4,3,2,1,2,3,7,4,0,6,1,1,6,2,2,4,2,4,3,4,3,4,1,2,8,2,1,1,0,5,3,6,3,6
"COG0258",140,83,102,69,107,72,88,75,98,88,80,89,64,67,62,58,86,69,107,76,258,190,202,204,237,270,206,271,160,237,248,182,259,178,325,229,237,356,207,234
"COG0259",19,9,0,17,7,19,2,9,5,15,35,9,22,36,18,28,38,10,4,8,24,14,38,34,37,20,17,22,20,10,7,48,6,26,2,10,0,1,16,3
"COG0260",37,20,24,9,10,5,12,15,13,8,7,7,20,23,5,2,2,13,10,33,19,104,15,7,14,6,15,53,8,34,15,11,6,4,15,3,22,2,8,19
"COG0261",45,49,65,45,38,28,45,28,76,57,37,51,49,39,44,43,51,47,55,61,66,38,37,46,38,41,32,36,37,35,48,37,51,38,58,57,51,55,51,31
"COG0262",69,47,93,73,69,101,70,65,64,68,67,92,58,84,82,65,89,91,67,69,84,135,75,94,82,72,102,84,54,59,94,79,77,83,89,64,77,49,93,81
"COG0263",71,62,85,112,61,127,47,98,109,96,101,63,93,94,103,93,89,97,72,87,97,55,70,131,111,106,86,64,115,96,85,89,108,84,30,82,79,38,105,105
"COG0264",102,113,112,137,120,129,101,130,111,123,129,159,127,129,76,119,92,140,128,156,124,51,99,113,108,130,112,104,123,119,113,110,149,100,168,157,95,81,113,133
"COG0265",218,194,179,229,289,172,137,195,201,155,165,180,169,181,165,164,199,164,185,194,165,234,182,180,203,243,223,219,249,217,191,145,221,139,253,238,378,170,227,263
"COG0266",33,18,39,4,16,13,9,15,16,33,13,11,18,37,23,12,14,17,11,32,29,69,18,20,25,9,19,46,28,7,18,26,6,12,11,14,23,7,14,78
"COG0267",30,16,8,11,22,7,13,12,11,17,17,18,14,19,14,13,17,14,21,23,18,16,26,16,17,18,5,9,22,13,16,13,7,21,14,11,13,16,15,20
"COG0268",22,10,22,17,20,15,13,7,15,17,18,17,13,15,5,22,13,9,29,27,16,11,11,11,13,17,13,25,5,15,20,6,24,7,2,13,33,10,31,42
"COG0269",2,1,1,1,5,4,0,0,3,10,0,0,8,3,1,0,0,6,0,4,3,38,5,1,0,1,21,21,4,4,1,3,2,0,3,1,12,0,3,4
"COG0270",405,2473,299,288,401,285,472,129,274,224,266,291,220,279,116,184,273,365,375,745,303,113,48,291,337,217,288,293,178,376,526,197,150,285,567,379,360,351,254,168
"COG0271",1,0,1,0,0,0,1,0,0,5,0,0,6,3,2,0,0,1,0,0,0,19,4,0,2,0,2,12,1,0,0,0,1,0,0,0,1,0,1,2
"COG0272",361,179,231,172,212,212,197,214,282,192,214,228,176,181,166,197,260,175,241,217,202,191,196,178,190,217,186,192,144,189,248,182,198,140,220,233,157,216,220,206
"COG0274",98,102,99,100,104,94,127,111,94,166,80,107,99,111,102,76,76,106,98,104,109,81,85,105,78,84,101,78,137,85,107,76,69,88,128,75,33,102,98,77
"COG0275",133,133,163,161,152,120,156,135,128,112,121,160,109,107,82,122,135,124,122,108,126,85,86,118,139,144,144,120,101,154,134,121,134,118,129,142,139,142,145,150
"COG0276",2,0,18,1,2,0,10,12,5,2,4,2,2,3,0,2,1,5,2,0,6,31,2,2,2,4,5,17,4,10,2,7,2,6,8,3,3,1,0,39
"COG0277",107,49,131,42,45,95,16,68,84,67,74,39,92,78,61,57,86,69,63,180,112,204,149,94,70,79,77,155,53,74,37,55,34,53,47,31,23,21,86,86
"COG0278",0,0,0,1,1,0,1,0,1,3,1,0,2,2,0,1,0,0,0,1,0,10,2,0,0,0,0,9,1,2,0,0,1,0,1,0,4,0,0,1
"COG0279",146,107,47,17,21,15,60,63,37,24,11,30,29,26,53,17,8,35,21,47,24,88,32,17,12,9,22,42,21,18,11,27,16,77,8,10,2,57,9,17
"COG0280",255,306,216,253,304,322,247,325,227,294,344,294,310,301,324,261,279,381,211,270,232,223,332,411,347,320,249,214,331,252,229,362,264,422,448,281,98,234,258,144
"COG0281",169,120,136,184,183,193,141,215,171,175,207,202,206,165,168,163,183,234,125,155,174,129,180,225,201,196,183,154,178,226,138,191,170,212,281,181,143,120,158,138
"COG0282",163,153,184,119,160,127,145,126,163,119,133,178,112,108,71,96,124,126,167,132,116,92,89,97,81,129,118,144,122,114,147,105,129,66,113,145,146,177,152,190
"COG0283",131,88,114,59,93,67,99,69,89,94,75,81,99,61,57,64,87,61,94,80,73,39,68,71,61,95,62,70,51,80,91,49,83,42,107,80,57,102,91,79
"COG0284",98,76,126,117,74,101,103,102,114,99,112,119,95,83,91,103,105,94,91,96,111,36,82,108,78,124,104,65,85,120,121,94,105,100,122,105,85,100,89,95
"COG0285",161,143,189,176,154,148,167,141,173,146,162,194,136,102,92,126,140,133,165,158,157,79,97,145,123,147,150,167,88,131,177,92,183,126,163,157,201,176,166,234
"COG0286",506,251,424,319,395,383,741,365,334,408,353,221,283,247,269,306,458,473,311,416,400,100,190,213,231,411,184,200,211,359,353,282,492,356,570,378,104,480,331,288
"COG0287",63,44,54,75,71,62,54,60,75,67,77,46,56,55,40,72,79,37,79,73,59,50,39,44,60,68,66,78,39,74,79,72,74,40,16,68,92,40,95,102
"COG0288",41,45,37,34,15,35,66,35,26,36,18,18,59,40,45,35,34,32,31,44,39,52,35,25,23,34,28,49,38,37,37,43,12,42,10,16,11,48,14,51
"COG0289",97,110,121,98,108,101,87,93,106,96,93,106,109,92,74,118,110,109,87,105,92,43,101,136,94,118,103,70,80,99,91,85,97,116,128,124,96,116,93,105
"COG0290",82,63,81,75,73,82,73,85,84,93,64,84,69,70,50,72,77,54,81,97,88,21,68,79,64,59,63,68,39,71,91,47,71,60,107,87,59,115,82,75
"COG0291",17,16,27,27,20,24,12,15,27,30,17,31,22,30,29,17,12,12,32,37,29,7,25,26,27,21,24,19,23,14,28,26,26,15,18,26,21,20,33,24
"COG0292",56,49,49,54,42,33,47,49,62,50,45,48,54,29,24,41,39,46,60,51,43,25,41,53,38,42,41,34,27,51,66,30,41,22,27,46,31,49,62,55
"COG0293",18,1,3,0,6,1,3,9,3,6,2,0,4,4,0,0,1,2,3,5,3,21,1,3,4,7,3,11,6,12,2,2,3,1,2,1,0,0,1,4
"COG0294",98,106,51,55,86,74,74,100,77,78,68,68,75,77,117,68,64,99,80,73,90,55,94,97,72,76,72,61,90,61,54,69,64,99,124,68,65,73,65,68
"COG0295",63,54,54,56,63,56,39,51,61,57,53,52,46,46,40,41,58,59,54,58,61,42,52,36,41,46,47,36,46,46,66,48,60,50,89,57,56,59,64,59
"COG0296",176,234,247,316,188,313,259,236,274,236,272,261,309,217,245,257,325,248,305,252,216,138,190,236,250,243,220,247,157,342,329,227,348,154,244,310,360,315,277,281
"COG0297",162,122,127,151,136,155,142,91,163,94,133,138,125,93,96,176,177,128,148,137,113,97,114,133,116,152,132,120,88,168,161,109,158,118,120,151,160,130,148,178
"COG0298",1,0,7,2,3,5,6,10,6,8,3,1,6,3,1,8,1,5,3,10,4,36,6,7,2,8,1,30,8,3,7,4,2,6,5,2,4,4,0,7
"COG0299",34,46,63,96,58,78,42,48,87,49,86,42,83,74,70,72,101,77,76,84,69,48,66,94,91,75,77,57,51,72,62,51,69,97,15,67,64,36,83,74
"COG0300",56,83,113,90,63,94,72,68,92,65,78,93,67,77,89,77,58,92,46,78,70,31,73,76,67,80,76,54,76,78,88,79,93,74,97,82,43,60,77,113
"COG0301",74,39,78,98,59,62,63,33,80,24,44,49,45,28,12,39,82,27,57,39,42,66,16,43,33,66,44,82,16,77,82,29,57,16,15,69,95,61,78,120
"COG0302",33,22,21,12,24,22,26,16,23,23,28,28,29,30,20,24,29,25,30,23,58,40,52,62,58,55,60,52,56,60,59,49,54,71,99,52,57,61,60,65
"COG0303",17,26,89,89,34,43,36,55,43,46,22,30,37,37,23,66,31,33,60,71,36,92,26,42,23,51,52,74,19,50,48,47,40,30,17,37,119,47,53,114
"COG0304",278,230,243,213,216,211,184,228,176,223,223,272,196,190,198,247,165,196,130,195,207,113,174,199,229,203,249,170,192,198,196,279,205,260,223,198,187,240,122,162
"COG0305",224,204,210,255,226,210,173,271,214,268,206,219,173,202,228,185,209,171,220,198,196,96,211,256,215,236,211,162,138,213,235,254,214,160,234,208,149,223,205,297
"COG0306",15,29,52,23,18,18,11,47,23,66,29,20,29,42,59,61,12,41,14,49,42,131,62,32,48,25,39,72,54,35,31,62,20,45,22,13,26,12,10,29
"COG0307",77,59,67,61,62,57,49,59,52,47,64,59,74,60,45,59,55,64,60,62,54,37,63,74,48,66,47,51,61,62,54,60,54,68,75,48,35,74,56,24
"COG0308",67,13,119,32,11,22,15,41,38,23,13,14,46,70,29,24,9,29,16,42,33,88,41,28,34,51,59,65,82,35,14,35,16,49,22,9,25,11,5,171
"COG0309",22,25,53,61,34,29,40,37,22,32,30,33,36,17,19,32,45,8,28,37,22,43,17,18,32,50,37,59,11,60,48,17,42,16,9,34,37,31,33,54
"COG0310",4,9,13,4,12,4,11,15,15,18,2,3,9,5,5,10,10,6,9,16,7,6,4,5,10,13,18,8,3,12,5,2,8,3,5,8,48,13,10,32
"COG0311",38,28,30,17,21,26,39,39,19,24,20,37,13,10,2,26,18,1,17,16,22,8,2,11,16,15,12,15,9,16,47,10,16,9,54,38,31,33,17,30
"COG0312",113,28,28,35,37,79,35,96,47,49,102,29,19,77,39,40,88,71,32,46,66,73,79,92,98,117,23,56,69,54,41,79,47,64,11,50,20,8,122,27
"COG0313",135,116,123,110,120,142,101,121,143,172,134,124,126,121,121,135,116,169,115,133,130,85,140,149,143,129,119,117,126,149,111,98,145,150,112,122,94,141,124,135
"COG0314",0,0,1,0,3,0,0,1,0,1,0,0,1,3,0,1,0,1,2,1,2,26,2,2,2,3,3,15,4,3,0,1,1,4,0,1,2,0,1,4
"COG0315",4,15,39,34,10,17,20,30,16,22,5,10,18,15,7,24,13,16,16,16,14,32,6,20,14,24,27,43,9,26,22,10,21,7,7,12,57,16,16,34
