"","DOM010","NOF010","NOF011","DLF001","NOM020","NOF013","NOM004","DOM001","NOF012","NLM027","DLM015","NOF005","NLM007","NOM010","DOM013","DLM021","NLF013","NLM025","DLM013","DOF011","NOF014","DLM022","DOM003","NLM016","NOF008","NOM002","DLM028","DLM012","NLM031","DLF004","DLM005","DLM008","NOM025","NOM001","NOM014","DLM004","NOM018","NLM029","DOF003","NLM021"
"COG0160",21,9,6,8,18,12,4,19,9,12,8,6,9,64,9,11,28,12,19,16,16,17,39,5,34,43,59,139,25,16,29,33,14,9,7,7,13,48,24,9
"COG0161",143,91,95,88,60,84,105,98,42,35,119,64,116,97,83,141,38,51,63,49,51,41,40,5,93,70,57,17,86,51,61,75,99,22,148,125,98,32,89,95
"COG0162",128,146,125,73,155,123,74,129,184,154,137,132,135,110,186,143,166,170,138,166,129,184,159,187,165,109,144,189,116,170,142,115,106,182,143,79,151,164,113,136
"COG0163",16,6,3,4,4,8,7,27,7,11,6,9,4,12,18,8,5,0,19,12,6,16,13,2,15,11,18,13,9,2,13,9,4,8,6,8,2,11,19,7
"COG0164",72,80,71,53,59,59,60,73,74,81,83,68,69,70,102,52,74,73,79,103,75,84,80,103,88,67,75,87,86,71,46,86,68,79,74,79,78,88,66,69
"COG0165",130,198,137,108,205,164,114,113,94,151,119,123,176,134,139,125,174,196,150,162,142,106,168,218,108,161,153,142,113,178,139,130,120,228,133,152,184,116,131,146
"COG0166",206,154,151,112,131,131,155,159,134,181,158,197,175,177,184,172,179,189,189,194,172,173,148,184,193,203,164,198,159,138,168,180,157,187,156,140,177,199,139,168
"COG0167",212,154,209,188,114,131,177,176,183,164,192,149,152,176,173,192,172,126,145,126,151,125,137,93,177,130,165,334,186,107,173,173,151,68,201,181,157,164,173,172
"COG0168",294,312,322,314,358,316,323,364,248,344,311,351,392,330,307,361,313,225,354,268,83,103,84,61,119,124,95,70,92,73,100,123,118,116,102,92,108,94,108,88
"COG0169",107,97,109,79,105,89,70,92,77,179,91,111,91,99,137,122,115,149,148,79,107,94,126,112,105,134,131,124,102,96,113,134,91,130,111,86,120,102,108,94
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG0171",196,176,158,116,185,159,100,195,209,134,158,182,142,169,182,153,187,188,197,201,183,151,142,143,168,195,174,171,185,197,184,209,139,270,139,120,152,174,158,215
"COG0172",45,38,43,29,49,48,38,44,73,68,42,47,62,44,56,51,53,46,71,51,160,201,142,148,162,179,156,196,123,132,117,139,138,187,118,110,153,166,133,179
"COG0173",230,157,209,144,151,148,147,173,351,252,191,181,142,228,261,188,254,210,293,165,247,279,152,175,261,250,226,201,202,183,170,214,157,149,168,167,208,315,165,221
"COG0174",80,94,137,76,58,103,88,87,99,169,86,138,122,89,88,116,95,85,118,56,76,101,113,26,110,125,96,284,137,56,110,133,117,69,88,80,99,87,98,125
"COG0175",107,93,66,135,42,89,136,70,67,41,75,110,119,103,95,95,92,26,59,25,82,94,31,13,83,100,107,45,97,68,110,92,102,131,112,100,156,84,93,113
"COG0176",53,50,35,65,28,56,77,69,63,120,85,57,98,46,50,76,48,34,81,30,64,46,93,16,46,82,83,133,45,42,68,58,59,37,90,69,50,51,58,73
"COG0177",82,76,81,43,92,77,66,72,94,78,83,78,80,100,70,73,81,74,88,74,98,120,73,86,91,70,94,96,81,77,94,92,74,101,76,99,90,98,75,78
"COG0178",410,465,451,324,623,365,346,477,465,364,411,389,446,420,522,507,456,551,440,487,435,470,419,624,479,375,362,515,437,461,463,359,355,607,387,398,374,353,406,488
"COG0179",65,66,51,40,77,47,42,49,26,17,50,41,77,56,51,61,44,59,56,95,30,29,95,60,47,38,46,96,45,77,70,36,41,78,59,47,44,28,62,35
"COG0180",116,142,131,89,135,107,130,132,167,158,136,136,143,129,156,107,129,148,117,119,151,173,138,139,154,137,132,182,142,114,134,126,144,183,146,139,121,156,113,144
"COG0181",32,13,11,10,10,14,15,20,13,29,27,33,17,25,23,13,19,27,25,11,20,26,23,2,14,36,42,26,28,18,21,28,8,201,16,17,38,50,14,34
"COG0182",25,19,18,7,8,8,19,35,22,34,18,15,23,7,23,12,14,22,70,1,27,35,9,7,31,32,23,9,18,19,29,19,6,6,11,9,20,18,26,26
"COG0183",54,35,33,19,37,41,32,62,32,88,25,73,46,58,29,40,50,34,81,47,27,29,55,3,18,17,35,17,14,10,17,21,33,10,7,4,16,24,10,13
"COG0184",41,41,38,36,30,38,42,45,72,58,36,44,46,24,59,46,42,62,51,61,43,42,50,52,39,34,36,58,32,37,58,50,28,33,47,44,37,60,40,33
"COG0185",45,30,42,34,33,38,36,43,56,35,43,59,50,55,51,45,60,38,48,42,55,58,59,30,53,39,45,42,42,30,72,51,47,36,50,49,48,55,41,56
"COG0186",43,30,34,32,51,29,38,39,59,39,32,46,30,47,35,35,34,64,39,50,57,42,48,62,43,39,49,61,33,54,53,49,35,64,33,28,57,49,31,49
"COG0187",466,369,394,250,420,365,350,390,512,461,325,486,514,430,432,398,433,479,421,409,141,160,154,135,136,150,95,138,138,139,126,160,126,172,106,109,146,137,139,139
"COG0188",519,497,472,335,597,464,409,436,628,514,440,526,514,474,486,437,472,555,546,575,537,562,456,535,561,518,468,709,510,495,432,485,468,618,380,348,528,511,421,523
"COG0189",12,7,27,12,12,54,14,12,15,10,22,12,6,18,14,6,14,13,20,0,25,22,28,9,14,15,40,10,17,8,23,20,34,7,4,11,19,20,29,7
"COG0190",108,123,107,58,107,93,87,119,91,106,108,103,136,96,130,124,99,131,158,129,114,117,114,129,117,111,99,154,96,106,90,125,89,107,119,104,104,118,117,118
"COG0191",162,169,135,128,162,117,141,137,185,241,138,133,148,122,137,109,151,143,219,224,141,213,213,169,155,212,145,203,154,118,160,142,126,169,110,115,163,126,134,99
"COG0192",165,173,184,116,211,99,154,145,128,172,219,190,203,169,174,169,177,221,182,231,158,252,169,230,168,209,157,199,141,167,160,152,178,224,180,135,169,139,163,196
"COG0193",66,71,77,60,85,72,64,78,88,133,60,81,83,89,110,59,82,89,80,56,81,88,49,67,83,72,68,82,55,61,96,86,66,89,103,65,61,75,55,75
"COG0194",100,94,110,78,88,81,75,109,127,133,97,121,97,89,119,76,112,129,78,67,132,108,61,90,100,138,109,132,105,77,76,134,104,109,114,73,128,97,100,109
"COG0195",159,174,135,110,198,123,139,145,147,155,125,131,171,154,168,136,137,203,179,173,148,173,186,216,137,123,152,146,146,157,124,119,161,199,131,155,149,145,144,171
"COG0196",90,105,89,52,89,100,55,101,69,93,78,84,80,82,94,75,96,139,113,122,92,89,139,119,92,87,98,133,81,86,77,108,89,137,65,56,93,106,85,126
"COG0197",50,65,59,52,63,55,80,74,99,69,73,94,94,58,74,61,60,72,67,62,80,76,96,90,73,65,62,48,72,72,64,78,56,79,77,62,66,75,52,63
"COG0198",34,47,46,39,52,24,35,36,60,63,32,56,44,40,41,33,44,67,57,52,60,66,57,54,46,66,43,71,60,56,46,50,46,69,43,37,56,55,40,65
"COG0199",24,39,46,33,49,30,28,46,48,16,26,22,32,23,33,23,34,63,14,34,25,30,56,50,35,11,26,32,27,36,37,21,23,42,28,30,31,28,33,23
"COG0200",55,57,59,54,60,52,85,57,101,71,53,72,61,75,80,58,65,69,56,66,68,57,54,56,100,71,62,72,65,50,74,82,61,81,59,70,64,71,68,48
"COG0201",136,149,145,135,160,128,126,174,255,235,125,181,144,143,221,131,199,213,197,187,197,181,229,204,181,162,140,200,180,191,195,167,146,241,120,134,206,208,157,154
"COG0202",136,91,114,86,100,65,92,131,169,144,82,129,107,113,157,123,130,185,161,164,148,160,132,144,139,119,138,143,103,113,154,129,73,115,103,106,117,115,113,119
"COG0203",67,53,54,36,48,47,33,64,90,70,67,78,34,53,83,44,66,67,61,52,88,59,57,64,82,64,56,34,65,61,67,85,41,57,69,54,83,80,53,60
"COG0204",191,176,185,308,191,186,255,198,218,174,236,189,232,175,227,165,210,220,249,159,137,159,180,198,158,168,226,185,155,201,191,194,220,148,174,260,190,195,215,218
"COG0205",445,424,365,342,359,379,410,348,286,291,406,472,542,414,388,425,415,277,285,440,372,317,247,316,394,461,348,154,415,367,344,428,449,339,480,425,421,383,316,419
"COG0206",142,111,125,117,210,113,155,138,201,143,133,160,186,129,197,135,146,190,117,213,123,165,177,239,157,137,127,162,147,147,123,124,150,122,137,141,151,158,112,154
"COG0207",104,101,87,106,67,61,115,61,71,90,140,87,83,117,99,134,91,78,82,33,77,106,48,13,94,49,104,136,82,70,82,87,72,36,83,98,86,86,81,77
"COG0208",7,7,12,31,10,8,26,7,12,25,10,20,28,5,8,10,10,7,16,8,23,33,58,12,37,30,40,141,21,17,43,21,67,15,35,49,31,44,40,41
"COG0209",239,154,154,217,96,159,249,126,115,219,215,127,198,140,160,208,151,49,198,53,81,143,86,39,162,74,180,262,154,97,194,121,157,39,184,189,135,141,170,151
"COG0210",380,546,377,478,565,373,459,427,527,492,366,442,415,433,559,399,465,473,464,334,506,532,594,343,378,481,453,1006,353,505,501,482,370,395,562,289,557,419,386,384
"COG0211",32,23,20,33,31,20,30,30,44,39,20,27,26,31,37,17,34,44,13,41,44,53,44,50,24,35,18,52,21,45,33,36,19,33,27,23,37,42,24,29
"COG0212",48,77,54,53,69,49,57,55,63,90,62,58,57,80,65,77,61,78,76,66,67,49,82,89,74,47,69,92,86,83,60,86,68,69,90,66,67,64,64,69
"COG0213",14,16,25,9,13,33,12,25,113,89,24,38,22,50,76,34,67,28,86,36,70,83,34,9,46,68,51,16,37,21,23,33,47,20,6,5,53,76,41,35
"COG0214",30,29,13,8,75,19,9,28,24,52,20,37,15,22,24,17,24,63,14,51,31,17,83,97,36,69,16,97,10,51,26,25,7,111,13,4,26,55,23,32
"COG0215",211,167,169,107,156,146,130,174,241,157,139,138,193,129,205,159,210,181,227,217,189,193,154,178,178,153,110,201,171,176,140,173,176,192,151,142,195,158,154,188
"COG0216",149,130,108,93,136,98,80,130,140,119,111,104,115,110,135,120,126,127,104,98,42,53,53,42,42,49,34,31,45,44,42,38,35,58,28,26,40,47,43,28
"COG0217",103,103,91,76,94,71,85,77,121,96,98,80,86,104,91,95,91,68,98,64,100,106,73,91,89,57,105,93,96,122,113,113,81,129,85,57,78,117,82,98
"COG0218",52,47,66,42,83,43,50,74,113,84,45,70,66,57,83,46,74,73,80,53,71,74,80,80,69,70,42,32,53,54,78,63,50,82,40,61,62,67,71,58
"COG0219",20,23,30,9,27,19,20,25,82,66,23,46,50,34,71,38,54,39,38,28,63,56,32,10,37,52,52,79,42,23,32,52,29,34,19,11,52,42,35,32
"COG0220",104,75,79,87,77,75,100,109,115,104,68,85,88,86,84,77,86,93,73,94,90,100,78,78,93,87,82,103,81,74,124,102,83,107,86,88,87,90,85,87
"COG0221",21,15,11,2,7,7,7,20,47,9,22,11,8,11,52,8,31,13,33,3,46,50,25,4,24,18,22,54,26,9,22,30,9,11,3,5,23,29,37,22
"COG0222",36,39,42,31,25,29,27,43,50,69,27,30,45,35,47,25,36,46,43,29,16,13,14,22,14,10,11,16,15,9,9,30,10,10,10,15,12,14,16,7
"COG0223",106,100,117,91,119,89,119,120,149,138,103,124,114,133,141,111,115,164,99,189,128,138,140,97,133,105,123,126,102,106,145,126,120,108,124,143,107,117,109,134
"COG0224",105,123,108,96,144,99,101,119,80,151,118,105,175,144,101,124,126,150,91,175,137,82,154,125,116,209,119,145,145,145,130,131,141,150,156,104,158,161,115,154
"COG0225",40,35,48,84,91,47,81,40,30,64,40,35,48,35,33,51,32,49,27,18,25,50,60,25,50,14,53,33,36,31,37,28,44,78,54,78,38,11,32,29
"COG0226",138,132,121,112,147,151,152,130,109,78,109,126,169,164,120,98,147,159,120,102,101,124,180,148,112,117,117,176,117,118,116,143,142,221,90,153,100,111,127,124
"COG0227",30,28,22,23,28,21,26,22,18,18,16,15,24,12,35,25,16,32,14,24,25,23,37,46,27,7,22,25,15,38,31,28,10,19,35,32,15,9,32,15
"COG0228",12,12,13,8,13,7,8,10,24,15,20,9,11,11,13,19,11,18,17,8,52,38,36,36,57,17,28,73,45,46,41,48,19,28,38,30,37,40,28,31
"COG0229",27,22,30,64,22,48,28,23,12,66,20,13,25,9,15,47,18,20,19,13,22,46,10,4,35,5,26,18,20,32,17,9,20,6,32,40,17,9,34,36
"COG0230",12,16,9,31,3,11,17,7,19,12,14,16,17,10,16,13,15,7,9,3,19,8,3,3,21,16,13,11,15,3,17,13,6,3,16,24,17,9,14,8
"COG0231",81,80,79,64,80,72,85,96,103,103,69,64,81,69,92,78,67,98,71,118,91,92,105,106,93,55,66,95,73,69,100,91,77,100,80,72,79,89,62,71
"COG0232",97,154,121,106,168,106,115,119,134,70,103,125,149,170,124,159,127,178,121,246,174,139,153,162,138,101,122,105,151,153,104,147,143,224,113,116,162,168,99,122
"COG0233",89,80,74,78,76,62,83,85,94,77,64,88,71,73,93,70,83,77,94,64,70,109,70,114,76,64,84,103,80,84,90,116,78,70,119,76,67,76,80,89
"COG0234",31,30,36,26,23,28,30,53,44,36,39,51,30,41,55,33,44,48,45,33,43,60,44,39,45,40,44,42,42,40,56,47,33,36,57,32,38,44,40,31
"COG0235",45,45,46,47,47,46,58,45,30,58,54,43,54,45,44,51,59,41,62,76,136,106,159,207,130,194,166,124,151,152,120,204,169,109,192,146,121,69,167,131
"COG0236",55,48,55,44,43,57,80,57,75,69,55,69,76,66,47,58,55,74,37,50,21,19,9,21,13,21,20,10,25,20,22,24,24,14,12,20,25,22,22,14
"COG0237",73,58,66,70,65,56,65,70,102,78,69,70,51,66,87,65,62,62,81,75,51,71,65,43,63,78,46,92,69,52,62,82,42,54,74,61,52,98,69,52
"COG0238",29,35,32,18,36,11,17,28,42,35,27,25,23,25,34,14,45,36,32,38,47,43,46,28,22,36,29,52,26,33,38,33,22,41,16,14,34,28,25,22
"COG0239",20,23,23,46,20,31,34,23,26,20,32,30,36,30,19,19,15,24,18,14,10,10,14,6,17,15,23,74,38,15,49,37,21,8,43,35,24,20,35,29
"COG0240",117,125,106,109,127,100,85,104,140,127,110,100,115,112,124,117,121,145,102,116,106,98,111,145,118,110,125,154,103,109,110,116,96,116,101,122,109,129,97,128
"COG0241",95,89,78,95,170,93,104,71,61,11,73,77,62,81,60,82,56,383,67,57,50,63,87,110,70,57,41,11,63,249,104,77,77,75,86,126,68,42,89,66
"COG0242",70,88,83,68,87,87,68,97,146,130,86,85,89,79,92,83,94,119,84,87,41,32,20,27,40,31,26,63,35,19,29,28,27,34,39,28,31,34,28,44
"COG0243",88,88,46,29,119,16,157,74,64,129,64,32,125,33,89,68,85,41,90,16,49,156,411,49,24,35,266,128,14,23,133,17,176,28,75,137,145,25,62,132
"COG0244",48,45,40,35,41,42,46,58,113,78,40,53,57,53,73,34,81,53,64,52,34,43,13,6,22,24,28,19,12,9,30,16,18,12,9,17,22,27,18,23
"COG0245",86,69,71,59,82,84,78,65,66,36,58,71,91,77,80,53,65,93,66,81,56,62,70,93,71,90,65,83,71,69,74,103,69,78,72,70,71,87,63,73
"COG0246",145,248,133,182,249,206,132,141,67,142,136,164,205,156,127,171,157,139,159,325,108,107,392,413,97,236,185,113,140,229,205,133,274,351,122,113,167,123,108,115
"COG0247",138,96,143,64,150,77,88,132,107,122,104,84,108,97,88,160,71,160,86,107,59,94,138,91,89,29,120,37,128,72,152,146,91,91,140,86,112,107,142,128
"COG0248",102,51,68,94,80,50,109,79,60,125,61,68,90,72,67,45,105,58,112,108,87,63,134,30,73,123,114,184,40,58,120,67,81,36,88,76,90,82,58,71
"COG0249",320,309,348,297,262,325,297,351,454,278,323,360,327,439,401,323,440,400,309,277,372,400,219,327,406,326,330,118,323,285,288,295,318,310,326,353,351,426,315,418
"COG0250",73,83,62,73,85,70,92,93,116,108,69,103,98,102,104,74,105,128,105,94,113,116,113,110,97,75,93,128,84,84,119,103,87,99,101,81,97,121,74,81
"COG0251",133,143,127,129,93,98,118,118,88,64,109,116,102,115,82,109,97,113,121,138,84,87,155,167,105,84,139,69,128,120,143,157,116,182,126,98,110,109,121,106
"COG0252",184,161,185,185,160,147,174,140,117,125,197,139,183,177,174,238,112,114,209,176,134,119,126,114,171,128,114,147,182,161,143,205,141,138,237,210,133,125,179,132
"COG0253",104,107,99,94,102,87,108,107,102,123,121,100,96,104,106,86,92,139,103,130,94,90,74,97,106,129,110,146,114,93,95,116,114,74,126,89,102,102,91,112
"COG0254",18,22,12,14,20,25,17,35,48,28,29,25,17,22,39,24,26,28,30,12,38,26,15,9,30,21,38,27,22,13,39,40,6,14,37,29,23,33,31,28
"COG0255",6,5,4,2,2,3,0,7,6,10,4,6,8,9,8,5,3,6,8,5,21,30,17,11,14,10,26,34,10,9,26,30,8,7,9,11,26,24,8,20
"COG0256",76,59,46,25,64,34,40,78,85,64,43,67,49,64,68,63,57,71,71,71,71,57,69,69,86,75,43,90,51,62,64,55,77,71,67,49,69,69,53,69
"COG0257",2,0,1,0,2,4,1,0,0,1,1,4,0,0,1,0,3,0,0,0,2,6,6,0,3,7,4,20,3,4,3,6,4,6,2,1,14,3,0,3
"COG0258",268,301,218,214,307,184,137,230,302,247,204,208,254,239,334,263,286,409,216,256,286,266,340,365,233,171,247,341,280,227,218,226,226,318,201,189,232,264,231,250
"COG0259",16,24,32,30,22,27,17,24,13,5,41,18,15,29,10,24,5,13,16,2,11,10,6,1,19,5,13,4,29,6,10,29,16,1,28,20,7,13,37,17
"COG0260",11,6,3,6,37,2,13,30,4,25,8,7,20,6,14,20,3,35,25,4,7,32,42,3,13,8,21,10,2,10,38,7,20,7,10,9,19,2,17,11
"COG0261",40,49,48,37,55,32,40,53,68,38,45,52,63,42,69,35,50,52,81,51,72,68,52,46,56,33,44,51,49,41,64,53,31,61,44,51,32,37,45,39
"COG0262",61,74,72,80,48,62,78,77,50,91,83,66,60,55,55,65,65,85,54,69,65,71,52,45,62,64,62,118,77,44,72,77,54,45,94,77,65,65,66,63
"COG0263",27,31,25,25,31,24,54,31,18,37,35,27,42,37,32,42,46,25,41,21,78,75,36,12,102,77,85,94,84,68,75,121,116,36,111,100,116,87,90,122
"COG0264",124,112,133,109,101,79,132,112,176,153,107,125,121,132,163,120,159,115,120,110,142,162,106,101,108,94,116,108,124,94,144,154,93,67,118,122,131,148,118,135
"COG0265",164,162,188,149,161,129,125,179,242,294,178,146,201,179,254,211,215,206,244,207,218,296,242,166,243,259,278,210,196,170,184,219,166,162,209,157,180,208,213,205
"COG0266",18,27,29,27,26,44,27,28,42,57,24,15,19,24,13,15,9,25,29,16,25,36,44,8,26,9,26,29,21,14,31,24,21,7,21,11,11,23,32,20
"COG0267",11,13,13,20,15,9,19,24,20,25,25,13,16,12,23,19,16,26,5,20,16,15,23,24,16,6,6,22,15,17,26,20,10,19,15,25,12,13,18,9
"COG0268",23,5,17,9,8,11,9,14,26,43,17,16,10,24,27,6,14,22,28,15,31,34,25,10,15,32,16,38,25,13,11,23,12,10,9,4,15,20,9,14
"COG0269",1,3,0,0,6,1,5,1,1,9,1,1,2,1,0,0,0,2,8,0,0,18,16,2,5,0,9,6,0,0,1,2,4,1,3,2,2,0,1,1
"COG0270",257,199,285,97,130,187,230,340,229,160,344,218,152,261,348,261,167,443,285,456,376,236,297,311,332,258,277,309,299,2342,770,276,323,330,283,252,380,160,241,214
"COG0271",1,0,1,0,1,0,4,1,0,1,1,0,0,0,0,0,1,1,0,1,0,2,6,4,0,0,4,2,0,0,1,0,5,0,0,2,2,0,0,0
"COG0272",204,203,250,145,229,165,148,249,331,249,204,210,147,208,677,195,195,319,237,174,231,264,182,172,263,144,248,248,236,183,209,230,166,207,166,142,186,277,230,196
"COG0274",80,96,105,75,98,105,88,105,75,84,94,85,100,84,73,91,69,86,114,129,81,82,87,135,85,57,71,57,105,104,87,92,91,129,121,89,77,59,75,72
"COG0275",113,144,132,76,150,126,137,119,174,137,134,155,131,119,162,86,145,144,134,131,128,132,119,175,125,161,115,161,142,115,117,148,114,149,122,107,145,129,115,129
"COG0276",2,7,1,0,8,1,4,2,2,37,0,3,3,3,4,2,6,0,7,1,1,4,14,1,1,0,9,3,0,2,4,0,7,2,8,4,6,0,4,4
"COG0277",84,45,116,67,90,51,78,109,80,62,68,74,81,49,107,103,36,100,233,43,70,77,134,27,56,32,126,62,78,47,194,110,81,16,100,64,62,105,134,82
"COG0278",0,1,0,1,1,0,3,1,0,0,0,1,0,0,0,0,1,1,0,0,0,3,5,1,0,0,1,1,0,0,0,0,2,0,0,0,4,0,1,0
"COG0279",7,10,7,16,24,9,18,7,7,8,6,7,3,1,10,6,7,39,10,3,26,43,39,15,19,24,32,11,5,98,40,11,17,35,17,69,21,17,46,26
"COG0280",333,318,321,315,294,268,344,255,265,141,361,290,363,330,227,351,255,239,192,312,212,199,250,303,285,181,232,219,268,254,239,265,353,226,405,385,296,273,245,302
"COG0281",66,65,55,49,46,44,81,64,48,54,59,76,92,49,48,102,49,66,53,55,124,112,141,173,182,144,148,53,183,153,152,164,197,134,219,219,213,160,178,197
"COG0282",160,147,133,70,184,138,93,122,243,198,120,108,101,154,193,89,134,166,167,94,178,201,139,142,170,115,110,177,118,166,155,157,109,176,125,86,143,168,123,112
"COG0283",78,83,70,42,98,63,44,83,111,69,64,60,71,87,112,73,92,105,76,83,75,98,97,105,79,61,73,142,66,91,81,87,51,82,82,60,69,97,69,74
"COG0284",98,94,100,101,117,71,109,89,117,108,93,101,135,90,91,97,101,85,89,114,98,65,100,101,107,109,103,157,108,91,94,108,111,93,108,89,115,99,97,122
"COG0285",133,140,113,100,149,137,112,147,90,224,113,123,143,169,146,134,172,168,147,128,190,122,163,130,141,145,186,171,141,138,158,143,157,156,145,123,140,182,130,150
"COG0286",348,345,288,280,157,248,425,397,204,299,192,304,318,353,439,260,504,463,359,250,357,432,420,479,320,201,358,181,444,254,399,325,235,412,179,348,352,431,299,322
"COG0287",36,62,91,48,34,46,40,72,50,87,26,74,51,77,68,50,75,63,81,45,83,76,41,5,63,88,86,110,81,40,60,82,55,49,51,38,79,103,88,104
"COG0288",33,26,24,43,56,38,22,31,14,41,30,26,30,23,20,16,13,35,23,23,20,26,61,38,16,25,22,52,37,51,41,25,28,50,24,29,37,25,27,24
"COG0289",100,84,72,77,114,94,116,90,88,99,97,106,116,104,94,89,92,106,111,96,89,84,76,117,115,100,73,107,85,103,100,95,112,113,127,122,100,106,89,98
"COG0290",68,82,67,61,96,47,47,77,106,83,68,97,47,68,108,78,69,98,73,71,90,91,74,72,81,67,88,66,78,75,73,95,54,116,63,57,75,80,69,74
"COG0291",28,15,28,25,16,25,24,19,28,30,25,20,24,26,23,24,24,15,24,24,31,23,9,17,31,16,28,15,24,16,31,37,21,20,16,24,32,27,22,19
"COG0292",40,44,35,29,63,39,36,51,75,55,28,40,44,38,66,42,68,51,57,45,61,65,64,46,42,42,39,38,52,40,69,57,35,44,48,46,49,58,41,23
"COG0293",2,2,1,1,12,0,8,3,4,5,2,1,3,1,1,3,2,26,0,0,1,7,9,1,0,0,2,1,0,0,6,3,1,3,0,3,5,1,11,4
"COG0294",97,84,86,118,127,78,67,79,46,65,59,65,105,73,87,57,70,104,74,98,60,56,97,110,65,34,57,95,51,108,97,75,63,90,102,100,74,57,53,66
"COG0295",48,54,55,41,57,51,38,52,99,83,40,40,51,76,66,41,68,55,73,57,52,57,59,57,65,56,54,24,39,47,57,67,50,50,44,49,58,73,56,54
"COG0296",287,232,259,274,234,315,291,228,191,319,226,286,316,294,233,219,334,155,243,160,289,177,149,181,278,297,241,289,328,242,232,267,275,239,235,138,320,297,282,292
"COG0297",35,53,41,31,43,69,28,35,32,46,44,37,40,41,49,40,47,40,66,38,164,122,102,131,117,196,142,51,147,115,130,155,147,163,121,106,158,160,127,146
"COG0298",3,6,3,4,2,0,7,4,1,10,3,3,2,2,4,2,3,0,5,9,3,13,27,2,0,10,9,10,3,2,5,0,5,2,2,3,8,0,1,2
"COG0299",80,63,70,63,43,67,76,75,60,80,93,90,97,72,68,74,62,23,73,45,80,61,29,14,82,79,77,25,84,50,76,95,93,31,84,102,58,71,71,93
"COG0300",73,72,79,87,79,90,89,86,124,82,71,91,84,87,99,56,90,58,54,43,89,79,40,54,101,89,70,97,63,65,69,59,102,80,68,80,89,100,75,92
"COG0301",28,39,56,12,40,63,27,49,87,107,37,66,60,52,54,33,85,76,108,18,88,100,45,15,67,104,66,42,74,39,43,85,61,34,34,17,75,94,54,67
"COG0302",79,70,65,57,92,56,69,70,43,59,71,63,70,71,55,60,64,94,57,69,19,12,32,36,15,14,16,18,24,24,20,21,17,24,18,19,21,22,24,14
"COG0303",41,30,30,20,30,47,38,39,28,84,35,40,92,25,50,41,33,17,47,51,43,50,56,3,25,92,48,42,32,22,71,54,55,39,39,27,56,36,51,46
"COG0304",211,214,174,197,214,172,291,214,200,191,181,218,238,217,199,187,211,275,166,215,142,161,216,312,217,228,198,572,152,203,188,137,244,206,187,240,203,255,200,253
"COG0305",252,232,280,212,223,199,177,205,293,249,209,221,331,186,242,257,215,218,263,213,288,374,229,135,217,199,164,275,243,203,204,189,215,217,284,193,201,181,206,240
"COG0306",36,24,31,68,19,42,74,45,68,23,46,40,34,33,34,24,34,7,43,56,21,23,73,3,29,41,36,69,10,15,66,11,58,22,25,34,36,11,35,28
"COG0307",86,60,66,45,71,45,83,57,50,24,55,55,67,70,31,69,58,66,25,68,32,37,54,62,68,59,41,24,66,76,59,57,57,82,58,53,67,50,44,69
"COG0308",10,42,11,28,44,41,38,36,18,167,34,22,37,7,15,31,15,67,23,14,9,51,50,5,28,13,40,270,18,13,33,5,38,6,32,48,34,10,29,53
"COG0309",26,26,15,16,19,30,23,36,22,62,30,45,34,32,34,23,44,23,32,44,36,57,49,5,28,96,48,27,30,19,35,44,32,30,18,14,57,41,39,33
"COG0310",7,8,7,10,11,1,10,9,7,31,12,12,9,2,13,5,12,2,16,22,7,21,15,2,9,40,20,10,7,4,21,12,4,4,8,4,12,6,19,6
"COG0311",15,20,12,5,38,11,9,15,7,32,9,20,14,15,10,6,25,43,14,48,19,8,47,42,17,47,14,74,12,30,19,20,6,36,16,9,22,31,9,17
"COG0312",105,73,121,30,68,54,32,65,49,19,85,46,79,91,52,95,79,95,66,32,22,38,13,20,19,9,30,3,27,15,20,33,20,3,40,12,18,16,46,20
"COG0313",109,120,148,118,101,111,140,137,152,130,138,124,159,132,173,155,143,140,140,128,127,102,100,98,136,104,107,147,126,123,132,145,102,111,144,158,129,129,132,127
"COG0314",3,1,1,0,2,0,4,3,3,2,1,0,2,1,1,1,3,0,1,0,1,0,4,0,0,0,2,0,0,0,1,0,1,0,0,1,1,1,3,1
