"","DLM013","DOF006","DLM018","NOF013","DLF005","NOF005","NLM024","NOF012","NLF010","DLM009","NLF005","DOM016","DLF007","NLM023","DOF009","DLM004","DLM020","NLM009","NLF015","NLM002","NLF002","NOM007","NLM027","NOM014","DOM019","DOM010","NLM021","DOM026","NOM005","NLM001","NLF008","NOM018","NOM001","DLM003","DLM010","NOM008","DLF001","DOM015","DLM011","NLM004"
"COG0160",15,8,36,10,29,7,7,9,15,79,13,15,14,11,20,7,8,14,4,11,7,18,8,4,3,17,4,8,12,5,3,3,3,1,16,0,1,3,2,4
"COG0161",64,127,49,77,45,77,61,51,99,51,62,103,87,101,69,116,144,15,113,17,77,39,34,153,85,111,84,68,56,31,119,98,22,103,85,133,91,97,98,13
"COG0162",171,102,170,114,172,131,182,174,114,138,165,131,71,124,152,90,124,162,156,165,120,152,157,136,114,139,138,117,117,159,151,134,181,123,115,109,66,153,124,154
"COG0163",24,9,5,4,7,10,2,9,9,6,6,22,8,14,9,8,5,1,6,4,17,5,11,4,4,14,4,1,19,6,18,5,7,19,16,10,4,11,7,8
"COG0164",71,60,81,68,86,70,68,68,66,83,80,82,46,74,87,59,68,80,48,95,90,104,56,67,96,73,80,73,65,107,60,70,79,94,60,84,63,74,85,77
"COG0165",168,82,190,130,150,132,220,91,118,230,144,153,125,161,135,137,159,194,158,204,173,99,141,138,128,133,159,114,118,191,200,146,227,125,147,119,110,145,128,168
"COG0166",181,139,208,154,186,178,184,156,167,216,169,153,119,173,168,134,139,142,165,159,171,192,227,159,161,169,160,150,132,171,180,166,185,152,139,140,130,148,172,149
"COG0167",166,186,220,140,163,163,94,170,194,142,135,164,170,197,218,219,160,71,164,120,157,163,173,191,185,198,180,152,110,142,162,137,64,200,173,152,167,170,163,96
"COG0168",328,338,324,310,319,343,263,247,342,364,325,283,338,303,344,352,299,230,275,258,395,285,373,327,309,305,352,332,323,268,337,337,310,312,291,338,325,364,426,275
"COG0169",154,65,136,85,100,111,68,79,76,143,108,111,88,70,115,92,110,123,76,134,102,116,150,100,82,87,130,124,151,110,82,130,119,101,147,81,79,102,81,143
"COG0171",195,155,190,153,163,166,211,182,149,138,190,144,71,136,166,121,161,217,165,214,136,194,145,122,158,187,220,169,122,190,202,155,235,143,125,118,116,173,114,190
"COG0172",175,72,162,126,174,156,131,201,134,161,164,140,111,110,148,98,121,135,142,171,141,187,194,106,131,133,146,163,126,118,166,166,207,128,120,148,90,149,138,162
"COG0173",295,145,238,145,242,196,154,353,152,255,252,165,122,159,143,168,159,170,163,202,238,279,238,178,215,246,208,215,169,249,158,192,154,151,138,152,136,226,131,191
"COG0174",170,66,128,105,92,118,43,87,72,179,110,86,119,112,97,64,99,34,107,30,147,57,180,65,88,92,127,113,128,65,100,114,75,83,88,101,74,119,78,81
"COG0175",46,75,98,99,55,86,41,83,182,77,103,146,92,75,85,121,101,32,66,71,108,69,21,114,105,114,97,129,98,62,84,133,151,81,94,68,118,75,93,99
"COG0176",61,62,52,59,34,72,34,53,62,76,46,64,70,100,57,92,55,10,67,25,71,35,116,88,57,59,51,60,123,45,88,61,44,71,101,71,76,72,59,40
"COG0177",88,72,101,89,97,74,96,141,65,120,98,83,84,90,105,68,66,97,66,88,29,35,30,27,20,28,25,32,17,27,30,34,30,34,27,18,27,28,18,19
"COG0178",469,386,546,343,446,372,725,490,353,364,460,482,343,368,465,415,432,590,441,698,365,478,347,417,438,435,465,346,305,500,505,424,631,425,337,394,338,415,439,448
"COG0179",60,28,59,59,56,39,70,34,40,15,56,60,41,51,57,55,61,80,56,72,38,59,14,72,73,56,45,29,56,58,66,50,67,53,65,64,34,36,83,47
"COG0180",116,86,143,122,160,143,155,159,157,130,151,111,114,105,130,122,97,148,106,172,135,153,173,137,106,140,124,164,124,131,134,140,183,114,131,114,108,124,117,139
"COG0181",16,19,30,15,44,20,28,11,9,50,16,25,16,20,13,14,8,7,17,14,10,9,40,22,17,29,17,43,40,22,12,37,204,11,28,11,7,6,11,21
"COG0182",75,24,17,8,9,9,14,19,4,39,21,36,13,25,15,5,22,5,12,8,8,11,33,14,29,17,24,6,14,21,14,15,17,41,18,18,7,31,6,11
"COG0183",24,19,19,21,9,18,11,12,3,2,22,19,5,17,15,8,6,8,14,7,35,19,78,25,45,45,58,40,165,68,34,48,34,27,105,40,17,39,52,37
"COG0184",37,27,21,40,37,36,40,50,46,44,26,26,45,37,38,44,39,43,31,27,44,70,67,49,27,35,42,62,29,52,41,35,37,48,28,47,39,36,39,45
"COG0185",48,44,51,30,67,64,39,60,46,46,53,48,48,32,41,55,31,49,23,34,53,65,30,35,56,53,42,49,35,52,35,42,34,47,37,41,37,44,53,41
"COG0186",43,17,50,26,52,54,52,60,25,59,63,42,41,39,55,22,24,54,20,37,39,52,52,24,27,40,37,50,42,64,27,39,60,34,25,39,27,40,40,43
"COG0187",441,392,511,402,426,424,406,517,354,485,480,412,268,337,428,305,349,398,367,624,387,466,451,335,417,456,439,405,404,424,347,488,471,340,362,419,250,418,352,498
"COG0188",597,392,542,441,521,487,624,581,423,460,547,452,364,425,502,356,373,593,372,574,437,550,531,404,493,462,512,464,350,571,465,473,584,420,407,431,415,430,445,569
"COG0189",11,16,5,32,2,15,1,15,6,4,18,8,14,17,5,19,22,2,22,2,7,17,12,7,19,9,7,26,53,22,10,27,4,4,28,15,15,60,7,6
"COG0190",130,95,125,85,121,111,134,109,96,64,132,109,75,96,105,85,96,99,142,140,106,114,121,135,118,81,118,102,87,113,99,118,105,98,79,105,72,107,107,83
"COG0191",201,119,189,132,174,131,210,172,115,135,133,138,147,119,119,109,92,183,104,129,202,152,268,109,140,154,109,134,188,173,232,158,190,137,159,146,117,150,140,189
"COG0192",151,179,181,121,198,206,224,149,167,188,161,167,132,134,161,167,162,218,139,208,152,162,185,188,172,210,188,186,184,244,164,168,224,168,256,185,118,160,156,222
"COG0193",78,57,99,79,82,77,75,121,68,110,87,82,55,74,76,66,51,79,67,68,78,83,101,85,78,90,71,62,62,64,79,71,81,77,71,52,45,92,66,54
"COG0194",71,77,101,74,117,114,99,146,85,172,139,110,86,103,99,97,81,106,73,93,138,118,123,120,81,90,95,124,86,89,67,123,126,86,67,79,64,86,90,117
"COG0195",183,136,149,140,159,109,214,127,142,109,170,129,117,127,187,154,131,211,101,199,155,161,140,143,148,147,136,123,104,169,131,135,199,131,132,139,124,136,143,170
"COG0196",89,69,125,88,99,87,95,70,63,108,95,92,60,72,110,63,60,117,79,178,94,107,109,81,101,84,92,83,105,102,89,123,131,81,68,63,66,116,77,140
"COG0197",69,56,69,63,74,83,75,107,87,76,75,74,49,67,52,71,48,92,56,95,87,87,64,68,64,61,64,57,65,73,47,75,75,47,46,79,55,81,77,69
"COG0198",49,27,52,43,50,37,54,65,33,69,64,52,30,47,47,37,28,85,35,48,42,74,64,41,33,47,68,39,49,61,40,64,56,45,40,28,29,40,41,46
"COG0199",17,24,36,23,39,34,39,30,22,18,35,29,39,50,41,21,24,66,21,41,25,42,23,44,37,39,17,22,25,34,34,30,39,41,42,36,33,27,36,45
"COG0200",72,54,65,48,87,59,67,96,74,87,76,80,58,73,73,62,32,78,46,61,74,88,72,73,61,61,72,70,63,61,70,58,69,64,71,67,61,59,59,59
"COG0201",180,118,212,140,231,182,224,233,123,185,222,149,147,139,203,139,94,260,109,219,157,210,241,129,158,150,152,162,146,185,135,170,233,137,135,156,119,157,167,213
"COG0202",139,85,166,86,162,121,83,186,114,159,153,122,85,99,146,108,89,135,86,134,48,58,42,32,45,46,47,37,29,49,38,47,33,49,27,43,25,30,46,46
"COG0203",62,35,68,39,83,51,58,85,51,76,83,48,41,45,66,63,47,76,30,71,50,92,72,60,55,62,48,50,53,68,35,63,64,51,49,63,40,67,50,81
"COG0204",274,303,184,197,172,201,222,254,232,183,178,210,182,247,163,298,242,218,231,185,238,214,193,171,159,196,220,212,254,195,273,175,162,154,203,161,303,239,179,129
"COG0205",279,451,376,382,393,473,444,310,496,288,435,463,353,359,417,418,400,378,406,317,434,390,307,460,364,359,443,399,276,330,435,435,368,337,376,440,353,392,465,295
"COG0206",134,137,189,132,170,164,264,200,140,135,189,154,99,163,138,134,136,158,145,234,163,172,149,143,133,151,172,139,115,215,159,148,107,154,139,159,103,138,164,170
"COG0207",87,95,96,74,95,91,52,83,126,84,76,72,88,104,100,123,101,28,111,76,81,88,90,93,99,90,75,64,83,62,147,80,29,111,70,129,111,102,81,36
"COG0208",13,18,8,15,7,15,9,11,22,17,7,25,15,11,12,21,10,28,15,15,58,13,95,30,33,29,35,50,76,28,26,47,17,32,66,56,84,30,64,14
"COG0209",180,272,193,157,101,131,116,109,201,158,185,223,182,222,203,211,219,227,248,244,136,183,204,175,179,194,162,121,184,86,320,152,42,204,180,186,174,169,195,42
"COG0210",477,316,692,429,571,435,479,507,572,556,476,481,490,342,480,251,432,533,251,513,383,579,455,544,419,385,346,412,442,563,296,607,400,1718,478,349,474,394,455,464
"COG0211",26,19,27,21,50,24,32,63,40,42,30,27,36,26,26,28,13,54,20,26,28,45,47,28,29,27,26,26,25,33,22,30,40,35,25,25,25,26,21,43
"COG0212",92,59,82,54,67,71,68,52,87,66,52,67,62,57,67,73,58,111,65,78,75,68,86,73,60,62,66,67,61,63,59,60,75,63,61,79,58,50,71,61
"COG0213",80,7,40,41,64,34,11,104,8,44,48,25,14,22,17,11,13,14,11,12,20,56,89,6,33,12,36,7,75,32,17,35,18,10,42,28,12,52,26,24
"COG0214",16,7,48,17,27,27,75,19,22,62,67,46,20,9,21,3,6,76,21,92,46,72,46,17,16,26,22,20,19,50,11,30,111,26,10,8,5,13,9,96
"COG0215",207,168,192,146,194,150,216,224,134,176,200,165,126,154,172,144,165,162,120,223,159,188,168,161,165,173,200,125,183,230,169,182,190,126,157,163,98,146,181,199
"COG0216",127,90,145,96,124,107,152,166,82,103,123,112,63,100,112,95,85,153,107,146,105,163,129,87,122,130,121,120,92,112,106,124,135,118,86,99,76,120,85,100
"COG0217",113,85,109,89,114,79,98,139,70,94,97,83,75,96,94,58,82,78,99,106,66,109,104,93,96,99,90,73,88,88,57,103,84,82,75,103,66,100,101,89
"COG0218",85,27,73,51,79,61,66,91,42,63,70,54,59,51,69,47,45,83,38,60,47,94,99,47,50,56,68,65,72,67,53,62,83,51,62,49,54,64,52,96
"COG0219",48,6,51,22,72,43,12,63,17,66,56,31,17,23,36,15,18,17,15,8,56,41,73,24,34,23,30,38,39,35,25,47,32,16,37,19,3,33,21,24
"COG0220",67,92,97,75,100,91,65,101,103,97,88,112,94,68,82,99,81,113,78,119,112,107,109,86,90,94,91,89,73,77,89,61,94,73,81,68,92,83,108,87
"COG0221",12,2,13,5,6,6,1,29,5,7,11,1,2,4,8,1,1,3,2,1,26,24,11,6,22,18,25,28,31,28,3,18,5,17,24,9,7,14,9,16
"COG0222",44,31,45,44,42,34,31,53,29,51,58,31,49,39,39,36,28,53,45,45,33,70,72,34,45,37,46,53,53,49,33,44,42,46,37,39,28,44,31,48
"COG0223",117,99,115,98,118,120,115,172,156,121,99,129,112,98,94,123,98,104,105,139,119,126,124,133,102,96,129,127,119,141,113,93,123,130,113,87,116,121,95,102
"COG0224",93,114,125,113,115,141,131,79,119,124,168,143,110,96,102,120,106,143,78,155,143,131,142,127,122,103,116,109,145,115,106,160,142,96,102,121,79,107,120,159
"COG0225",35,57,22,71,25,38,19,29,73,25,35,56,79,60,57,85,51,74,35,8,37,21,58,54,46,40,45,42,33,13,39,36,80,45,52,40,68,43,83,9
"COG0226",118,164,136,147,126,110,166,87,168,222,139,132,120,153,146,158,133,151,150,179,117,129,126,92,156,127,140,137,192,151,166,108,222,137,135,116,119,181,132,152
"COG0227",11,18,23,16,25,27,27,22,20,18,26,21,21,21,25,27,11,59,21,27,17,10,20,33,23,30,22,7,20,21,36,20,23,37,31,28,22,24,35,12
"COG0228",29,26,30,19,43,47,34,53,18,45,48,21,37,37,42,24,33,41,28,24,32,55,50,33,28,46,19,23,28,32,43,28,41,46,15,38,25,33,38,24
"COG0229",9,7,2,11,4,2,7,6,5,3,4,19,15,13,10,14,17,1,12,3,16,16,77,34,37,27,25,17,21,10,35,17,4,58,24,24,59,27,40,5
"COG0230",13,9,12,8,13,22,4,17,33,17,11,8,21,22,13,29,15,11,12,3,16,13,12,13,7,11,6,30,7,11,15,11,3,19,10,25,24,10,18,4
"COG0231",71,54,86,75,78,57,99,121,64,84,72,67,39,76,77,82,57,127,61,93,68,118,97,83,86,66,77,58,77,88,93,74,87,78,62,75,63,74,100,90
"COG0232",140,115,171,117,155,122,123,148,114,192,135,113,131,91,112,95,98,216,100,189,101,170,69,103,96,92,139,106,125,169,94,170,228,104,137,123,87,123,135,157
"COG0233",93,91,81,59,109,68,77,107,96,84,94,83,61,93,94,85,65,107,95,88,74,94,78,117,84,100,81,92,63,73,91,64,89,75,74,99,68,86,89,88
"COG0234",22,8,18,10,16,14,7,14,16,17,14,12,18,13,17,14,14,9,6,8,51,44,51,45,33,43,42,31,44,41,42,39,31,43,43,31,22,34,36,33
"COG0235",199,153,161,154,131,134,106,103,195,67,143,165,145,157,171,134,114,63,142,186,155,119,147,188,140,148,156,129,172,178,185,101,99,137,242,174,152,179,150,159
"COG0236",33,45,58,52,56,76,33,81,82,90,53,69,80,65,60,58,45,61,36,40,61,71,80,58,37,56,41,74,61,57,33,57,72,57,47,40,33,69,67,75
"COG0237",91,62,80,53,71,51,55,90,60,76,69,61,55,87,76,53,52,66,56,86,66,79,75,72,52,66,58,71,40,66,66,66,49,84,55,48,70,50,71,51
"COG0238",31,12,32,20,48,20,48,45,13,43,35,33,24,33,23,23,12,42,16,32,24,53,34,26,25,25,25,24,25,39,17,36,45,28,24,16,13,25,20,46
"COG0239",18,47,9,32,7,33,20,26,59,95,13,25,25,30,33,39,25,8,36,7,35,7,22,44,23,25,28,31,23,11,24,17,7,19,28,30,42,25,33,9
"COG0240",86,82,121,91,161,83,157,175,109,112,132,107,78,94,125,109,94,111,101,156,108,145,125,124,135,104,117,88,105,132,103,106,131,111,126,109,90,110,106,116
"COG0241",41,110,75,85,46,83,83,55,89,27,40,107,102,86,60,130,99,51,96,97,67,36,13,91,112,90,71,92,54,58,68,70,81,89,101,113,92,59,95,103
"COG0242",91,60,118,65,113,92,59,133,85,126,103,78,56,91,90,71,52,111,68,60,99,114,125,73,80,103,88,83,90,98,73,92,91,95,79,65,64,98,81,73
"COG0243",103,148,42,22,32,38,130,63,54,443,38,157,79,176,79,148,31,30,81,105,9,10,50,28,9,32,46,5,189,38,60,57,9,7,122,27,6,11,28,7
"COG0244",18,13,30,13,27,18,9,45,21,38,20,9,18,23,16,19,8,4,21,4,73,51,83,53,63,52,68,51,68,42,39,60,35,64,80,45,36,69,48,45
"COG0245",85,60,79,76,62,91,72,52,76,77,77,53,47,68,87,69,42,75,58,87,103,72,39,76,75,80,93,60,51,68,61,79,92,58,56,43,74,72,72,71
"COG0246",165,121,216,197,161,150,390,99,102,148,170,124,153,145,102,127,152,245,155,157,201,105,179,115,158,150,117,126,260,173,226,156,384,66,181,235,183,125,173,226
"COG0247",87,99,79,74,70,79,97,109,84,140,58,143,75,113,132,94,82,112,74,115,66,86,101,134,87,154,121,43,150,72,174,85,88,157,122,93,74,110,106,68
"COG0248",91,90,100,75,86,64,80,64,124,207,73,110,89,95,89,86,70,56,86,116,97,53,147,78,88,93,66,81,131,100,99,86,37,49,135,61,94,43,86,59
"COG0249",317,387,411,334,423,359,326,466,280,302,341,326,238,304,362,335,360,295,381,462,337,396,277,353,346,374,435,358,270,350,300,360,284,287,283,314,292,404,362,431
"COG0250",91,67,111,69,123,94,105,121,97,119,120,71,83,87,116,75,63,138,64,104,86,115,107,111,80,78,89,81,103,106,64,111,122,83,95,84,74,82,95,125
"COG0251",114,136,109,98,99,109,173,85,98,100,83,108,137,129,140,116,97,215,143,86,97,80,55,111,124,132,100,124,117,102,114,105,182,129,176,175,120,106,121,143
"COG0252",194,209,152,169,95,149,152,129,185,190,141,218,210,176,147,219,210,161,208,229,177,158,108,241,178,188,137,156,115,148,218,131,117,181,137,201,168,169,246,94
"COG0253",104,95,101,91,91,111,100,126,98,113,123,98,84,84,88,64,76,119,73,128,32,39,32,34,31,35,38,37,24,33,22,30,34,19,16,24,34,24,38,37
"COG0254",25,14,32,12,29,23,4,56,23,38,28,25,26,28,21,30,22,12,20,15,22,45,40,33,11,24,27,22,31,31,17,30,12,37,22,20,19,18,34,34
"COG0255",27,6,15,20,23,23,10,28,5,32,25,12,8,19,13,4,10,6,6,5,21,16,31,6,13,12,15,23,24,24,11,20,9,9,15,11,4,14,15,17
"COG0256",60,49,71,43,61,66,83,87,70,97,77,66,48,45,48,55,34,88,29,64,64,84,54,74,62,56,78,61,40,66,63,59,78,55,68,43,34,61,56,73
"COG0257",3,0,2,8,6,4,2,4,4,5,2,2,2,1,4,1,6,3,1,0,5,6,4,1,1,3,3,9,8,1,0,10,4,1,4,1,2,10,1,4
"COG0258",86,70,90,74,80,72,104,115,68,82,77,72,56,49,96,60,65,112,58,93,199,298,251,202,268,291,248,249,221,310,236,235,294,220,240,217,207,292,204,280
"COG0259",14,14,3,27,1,19,6,14,15,2,10,25,19,36,14,28,51,3,43,4,25,5,3,23,16,28,19,15,12,7,35,9,3,20,18,32,30,35,14,5
"COG0260",39,12,9,3,6,10,18,3,6,28,6,32,6,27,25,8,6,5,10,12,8,3,19,8,7,19,8,0,59,13,18,21,3,13,64,17,10,9,12,12
"COG0261",60,31,56,26,58,36,54,73,50,55,53,41,52,58,68,33,22,61,28,43,49,71,37,43,41,36,38,34,41,65,37,48,50,45,40,37,44,40,45,38
"COG0262",43,72,73,64,83,82,53,60,73,79,66,72,73,87,74,69,87,40,72,79,80,69,91,97,74,58,76,73,86,80,90,60,37,70,77,79,73,98,88,78
"COG0263",109,124,120,97,117,104,86,74,80,123,86,93,89,79,92,105,106,31,87,23,106,73,105,110,108,97,108,101,74,67,110,91,51,59,98,91,94,102,121,73
"COG0264",126,127,132,114,141,148,119,144,111,120,137,108,91,110,116,107,102,133,89,150,124,150,150,134,114,147,148,100,100,129,98,127,85,117,110,131,117,102,143,102
"COG0265",198,118,192,138,227,162,141,222,123,271,207,168,144,195,212,160,175,155,177,269,211,226,301,189,214,160,190,175,208,309,194,195,160,227,165,127,133,209,148,152
"COG0266",28,10,25,34,12,22,19,47,27,50,9,25,8,40,17,11,21,6,21,11,14,8,59,19,21,21,16,6,53,12,20,12,9,42,38,12,26,9,11,9
"COG0267",6,11,19,8,23,18,19,16,18,14,13,18,26,19,21,17,9,30,12,20,16,20,20,15,10,13,14,17,10,21,10,6,21,25,17,20,17,11,14,14
"COG0268",37,9,14,15,27,17,6,30,10,39,15,10,12,16,16,7,8,13,6,0,24,33,57,16,6,18,14,16,25,11,11,19,11,11,15,13,3,10,11,24
"COG0269",3,3,0,2,4,1,4,3,2,1,0,4,0,3,1,0,2,0,1,8,0,0,5,2,1,0,0,1,34,8,3,1,2,1,19,3,1,0,7,0
"COG0270",281,141,289,172,540,173,293,260,189,410,398,229,123,248,269,272,187,208,164,565,117,560,151,289,216,290,222,149,251,435,217,386,365,277,218,438,100,365,373,456
"COG0271",2,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0
"COG0272",247,128,223,182,237,215,200,304,186,216,290,204,158,159,215,139,158,246,203,269,58,90,78,76,85,55,69,91,79,58,66,68,86,627,68,60,45,85,71,58
"COG0274",90,93,97,94,90,85,139,73,71,66,70,82,100,82,73,79,102,167,67,141,86,105,82,120,83,99,81,82,94,115,89,75,136,98,113,86,84,88,108,122
"COG0275",131,144,129,124,138,142,156,183,121,144,113,127,102,126,97,113,91,159,125,135,143,138,154,124,126,126,137,166,129,119,115,148,182,91,113,104,89,134,127,152
"COG0276",3,2,1,0,2,1,6,2,1,33,2,6,6,2,3,5,1,0,2,7,0,0,28,5,3,5,8,0,15,4,4,9,2,2,8,3,1,1,2,4
"COG0277",218,85,75,36,43,78,51,57,68,132,27,101,76,88,81,63,62,11,58,61,49,40,71,88,70,97,84,16,167,52,139,89,21,122,131,91,48,73,70,13
"COG0278",1,0,0,0,0,1,1,0,0,2,0,1,0,3,0,0,0,1,0,1,0,1,3,1,0,0,0,0,11,0,0,1,0,0,3,1,0,0,2,1
"COG0279",28,36,30,22,16,24,12,16,18,26,10,33,26,28,16,75,24,10,25,7,21,13,17,23,17,22,25,37,40,21,18,20,30,19,19,33,59,19,35,78
"COG0280",201,390,284,286,207,325,367,281,394,80,285,343,288,290,323,366,337,242,381,419,274,293,143,420,347,358,313,270,207,291,336,267,213,252,289,383,312,327,387,236
"COG0281",170,235,194,142,147,156,193,186,205,115,179,224,186,162,154,218,213,179,211,257,179,191,154,225,190,186,219,181,169,186,201,187,132,113,174,212,189,187,242,149
"COG0282",159,107,146,126,183,137,174,239,58,191,155,92,90,122,129,95,111,181,115,123,79,161,182,85,136,119,119,98,136,151,72,126,173,134,149,119,71,116,107,140
"COG0283",57,52,99,59,86,60,98,106,53,80,82,77,52,71,83,61,52,114,63,111,83,84,76,65,65,82,86,78,51,96,72,67,88,65,67,69,48,75,76,94
"COG0284",30,33,43,40,35,34,33,39,33,32,32,35,29,33,40,33,31,35,32,32,109,127,99,118,115,85,100,132,79,87,86,99,116,113,81,128,81,98,98,96
"COG0285",134,80,158,131,137,132,136,101,118,190,171,125,116,112,133,110,114,232,77,152,120,163,255,126,135,139,162,148,164,144,118,143,153,128,121,119,86,160,135,172
"COG0286",397,141,426,242,529,303,171,215,184,273,355,313,301,267,460,352,224,815,249,560,383,405,296,198,338,345,320,346,223,404,212,361,396,274,396,226,277,351,514,719
"COG0287",84,46,65,65,73,85,23,54,43,105,64,39,40,54,61,44,58,27,58,13,78,71,71,59,67,71,80,96,73,69,55,61,37,48,51,44,36,70,26,44
"COG0288",16,33,69,30,20,30,71,18,31,52,16,38,34,37,53,35,38,52,41,12,32,9,63,22,14,27,22,21,41,20,27,35,42,27,55,35,41,15,44,44
"COG0289",117,98,104,78,71,117,111,71,140,113,117,107,74,104,101,124,105,85,78,103,112,110,93,131,86,102,104,89,68,104,73,99,118,89,93,126,65,121,126,90
"COG0290",88,54,87,46,92,70,98,117,67,85,89,70,72,60,66,68,51,111,49,74,60,111,84,55,81,63,66,66,66,73,48,84,115,89,77,61,53,69,65,78
"COG0291",29,12,18,21,25,22,14,16,24,33,29,23,37,31,17,28,23,23,14,15,7,13,11,8,11,6,3,4,5,5,4,6,3,11,4,10,12,6,6,2
"COG0292",55,23,74,30,47,53,33,73,40,64,48,45,50,38,48,40,19,63,30,27,48,72,40,41,40,41,43,52,29,78,44,43,55,48,55,37,37,36,42,38
"COG0293",0,2,2,0,1,1,1,8,1,10,1,4,1,1,4,5,1,2,0,2,0,1,4,2,0,1,2,0,17,2,8,4,2,0,17,1,1,1,2,6
"COG0294",68,92,71,69,63,69,98,43,94,33,87,89,62,77,96,96,81,100,58,114,56,83,72,89,66,75,76,62,82,73,98,63,81,93,89,88,118,112,106,76
"COG0295",41,40,62,45,57,54,61,88,45,42,66,39,52,44,67,40,39,49,42,73,47,64,68,47,48,51,63,44,51,74,50,47,37,43,57,49,53,48,43,45
"COG0296",267,267,360,282,323,299,195,201,261,311,300,243,277,218,258,149,193,293,205,229,309,264,310,236,238,277,316,320,203,185,216,324,246,250,211,256,248,245,249,264
"COG0297",145,85,153,121,133,148,116,91,119,94,172,139,99,114,130,106,94,141,106,120,160,141,176,110,118,147,153,155,127,135,106,157,145,130,129,120,116,127,130,131
"COG0298",2,0,1,0,3,2,3,1,2,0,1,3,1,0,0,0,0,0,2,1,10,1,8,6,3,4,2,2,18,3,10,9,4,3,5,2,2,3,4,2
"COG0299",91,69,70,82,40,98,30,48,82,119,68,74,74,53,46,93,66,26,66,12,74,52,65,89,75,69,75,86,59,65,81,67,36,57,47,60,49,91,72,37
"COG0300",54,107,68,83,87,85,74,137,63,84,104,81,100,83,87,80,97,96,90,104,79,110,95,90,80,91,92,104,68,53,54,62,87,73,74,83,69,59,75,69
"COG0301",91,18,62,59,68,67,13,92,22,107,68,30,30,26,38,17,25,36,34,16,78,66,109,38,62,42,58,79,71,46,16,70,42,19,49,32,3,56,39,67
"COG0302",63,68,64,48,51,68,93,43,58,88,58,69,86,71,65,67,52,90,55,126,47,61,67,55,133,73,59,50,42,73,52,58,75,950,51,67,43,58,59,64
"COG0303",20,13,13,11,12,9,12,7,9,33,18,23,12,14,7,3,5,8,13,4,49,37,105,42,15,42,44,41,73,29,55,49,42,23,56,28,17,34,33,46
"COG0304",130,294,195,197,167,251,318,209,262,249,209,254,212,196,192,259,205,270,236,249,235,223,192,186,159,192,246,324,174,225,235,178,210,152,166,186,225,191,203,178
"COG0305",76,85,96,65,79,62,80,100,56,57,60,69,47,49,79,60,81,71,94,89,198,229,275,286,318,224,204,192,178,215,245,190,218,183,183,265,212,208,196,164
"COG0306",49,68,25,36,43,41,38,61,65,29,18,46,60,47,36,54,52,3,50,18,55,6,25,38,28,47,23,47,68,19,83,50,26,22,55,36,61,32,43,14
"COG0307",33,65,55,43,58,73,87,51,40,31,58,71,68,77,72,61,55,91,64,78,66,43,19,63,59,70,75,35,46,70,70,65,63,56,71,61,62,52,67,72
"COG0308",24,61,46,46,13,14,19,32,29,139,10,51,43,53,41,37,42,2,41,21,26,10,161,45,9,12,41,11,59,16,55,30,5,93,27,28,36,66,36,13
"COG0309",35,14,40,38,36,40,6,25,27,93,37,42,26,19,26,10,23,7,14,10,67,32,60,29,35,27,43,34,58,32,36,51,29,12,35,8,19,26,14,44
"COG0310",24,15,8,4,13,12,6,11,14,55,8,15,3,11,8,8,1,3,2,2,18,5,43,7,10,6,8,14,10,5,10,13,9,12,14,2,4,7,3,10
"COG0311",8,11,25,15,28,15,27,11,10,64,38,41,11,8,10,8,3,53,12,61,33,52,37,9,8,13,11,21,17,23,8,13,40,17,8,2,6,13,2,36
"COG0312",66,35,25,70,28,49,24,34,54,25,57,72,31,95,34,58,109,9,81,11,43,61,29,100,95,107,74,48,58,33,65,55,8,89,62,104,29,51,58,46
"COG0313",124,144,162,118,130,155,125,167,152,148,117,161,115,140,154,146,124,123,110,121,118,157,143,143,116,119,118,154,108,142,128,127,117,144,112,139,117,115,163,133
"COG0314",1,0,1,0,1,1,3,1,1,9,1,3,3,4,1,2,0,1,1,4,2,1,3,1,1,0,3,0,16,1,4,5,0,0,5,4,0,1,3,1
"COG0315",9,5,4,3,7,5,4,3,2,13,4,6,3,6,6,3,5,3,6,6,22,11,33,11,9,23,27,17,29,13,19,18,16,15,26,5,10,10,19,20
"COG0316",4,1,0,2,4,1,14,1,3,16,0,3,6,6,8,5,2,5,1,4,2,2,10,0,1,2,0,0,42,7,2,15,2,1,33,4,1,3,8,5
