"","NOF008","NLF007","DLF014","NLM027","DLF009","NLM032","NOF006","DLM009","NLF015","DLM003","DOM016","NLM006","DLM001","NLM028","DLM023","DLM004","NOM008","NOF002","NLF008","NOF013","NOF005","DLF013","NLM008","NLF009","DOM023","NLM021","NOM016","DOM013","DOF008","NOM020","DLM018","NOM012","DOM021","DOM015","DOM024","NOM027","NLM007","DOM010","DOF012","NOM019"
"COG0160",24,31,124,36,33,32,11,66,3,4,9,22,21,12,9,3,2,12,21,9,10,20,1,5,5,8,8,12,52,8,30,11,7,5,23,110,12,16,8,18
"COG0161",80,70,35,29,60,48,122,47,125,88,109,73,110,58,75,114,119,92,118,76,96,80,28,68,59,86,100,81,24,58,49,29,102,82,91,63,88,119,55,49
"COG0162",139,140,132,164,101,154,121,130,141,136,124,148,140,112,122,96,119,90,169,112,96,122,129,112,173,148,158,162,150,132,122,138,117,155,118,157,134,148,176,162
"COG0163",19,3,13,14,21,24,4,8,6,7,12,14,21,8,20,3,13,9,20,6,4,6,0,3,2,4,2,3,3,2,0,1,9,5,3,14,1,3,11,5
"COG0164",72,79,77,72,77,81,57,73,43,76,63,76,98,83,72,65,78,72,77,71,72,81,86,62,86,88,81,106,86,82,77,95,76,98,87,103,71,85,111,75
"COG0165",98,154,164,158,100,123,127,196,168,127,144,152,183,151,143,140,133,139,181,139,106,138,123,140,187,151,129,135,106,201,183,160,129,160,158,220,194,105,121,164
"COG0166",170,182,174,201,137,185,130,203,137,159,175,161,154,205,166,157,150,151,154,149,194,172,152,146,145,169,165,174,173,157,179,169,157,154,159,229,194,159,160,190
"COG0167",181,147,189,160,201,140,201,146,146,182,161,160,186,131,127,231,165,170,138,155,141,171,144,174,169,186,172,179,187,118,200,120,170,149,179,206,140,194,154,142
"COG0168",309,385,266,416,240,391,299,388,298,315,311,277,350,386,349,334,337,305,345,356,360,380,358,361,293,340,312,330,359,354,354,336,334,326,347,299,400,337,229,339
"COG0169",109,110,141,150,103,112,81,136,86,97,108,107,100,116,128,67,60,86,91,91,84,108,136,113,100,112,87,131,128,123,128,118,110,96,95,136,103,87,91,133
"COG0170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0171",202,187,210,144,118,168,150,115,178,144,122,189,202,142,181,130,144,105,256,145,155,191,139,176,207,215,205,168,160,209,191,176,192,181,155,187,166,198,149,241
"COG0172",158,172,184,191,118,172,91,162,123,123,157,157,126,144,171,108,147,112,157,149,136,147,141,133,139,156,157,187,221,153,190,179,91,182,123,227,147,122,198,194
"COG0173",241,262,254,245,168,246,133,249,175,164,177,171,222,171,169,181,165,235,163,171,196,232,169,155,186,215,209,252,168,157,239,228,191,200,202,232,156,209,189,262
"COG0174",111,93,236,169,127,113,74,182,95,95,97,71,101,108,125,71,109,135,101,79,118,96,102,94,38,121,132,97,210,83,151,88,76,107,123,191,93,68,200,110
"COG0175",89,98,66,33,132,78,89,76,53,84,110,96,121,167,111,140,91,92,74,64,106,161,98,78,78,109,97,97,43,43,85,53,120,75,109,23,96,137,29,66
"COG0176",51,66,88,100,148,86,76,71,82,69,56,55,54,74,65,66,70,82,75,57,81,70,78,59,27,52,45,56,101,48,43,40,56,70,60,157,82,61,133,49
"COG0177",87,91,101,92,64,104,65,114,68,76,68,82,75,87,78,71,64,86,71,65,88,96,76,63,76,94,87,89,101,78,98,96,71,96,60,101,79,77,94,80
"COG0178",484,462,440,368,327,406,374,443,442,472,445,439,543,370,429,404,412,357,479,369,392,405,327,372,530,484,468,481,390,651,568,487,450,416,384,422,403,441,363,504
"COG0179",50,39,103,21,56,47,61,19,49,49,57,70,65,55,78,53,78,62,59,42,18,19,9,21,24,16,15,26,18,15,29,12,19,15,19,25,27,22,14,18
"COG0180",151,125,179,153,99,181,103,147,126,113,122,140,125,127,139,126,110,109,113,106,137,147,133,113,148,118,132,155,164,127,148,130,111,108,121,147,172,134,190,149
"COG0181",25,22,36,39,40,40,5,52,23,12,18,28,24,26,31,10,11,21,10,12,26,17,42,10,18,27,19,13,26,8,18,17,12,5,15,35,22,24,40,29
"COG0182",32,21,32,23,12,8,11,17,10,39,19,9,26,5,17,7,16,7,16,16,15,35,7,14,15,21,18,18,0,12,23,27,19,34,9,1,16,29,31,48
"COG0183",67,60,91,74,157,58,33,9,38,29,51,41,29,64,86,15,41,60,42,33,65,41,51,33,14,60,37,43,101,42,46,41,27,32,34,35,47,57,108,87
"COG0184",55,29,44,46,28,40,44,52,22,42,28,59,48,42,48,50,53,32,35,33,47,37,50,37,48,23,30,50,40,43,39,40,39,42,58,52,33,23,60,29
"COG0185",50,53,40,34,35,49,41,52,30,47,49,38,36,44,57,44,47,31,39,29,70,51,50,53,36,34,45,60,40,42,59,53,33,45,44,51,32,51,69,38
"COG0186",42,59,45,47,37,46,29,71,21,28,34,45,44,33,47,28,46,37,21,34,42,44,61,45,47,39,40,41,51,52,39,60,33,30,32,56,38,43,57,47
"COG0187",417,545,479,484,337,445,285,491,395,355,461,371,460,487,436,310,422,337,370,386,472,417,375,366,402,483,443,421,526,421,525,611,360,422,396,429,414,440,429,516
"COG0188",490,669,514,519,444,501,336,503,401,457,481,467,531,517,527,393,461,504,492,469,491,537,462,439,542,556,526,500,612,557,536,638,411,410,502,577,518,535,431,568
"COG0189",10,29,8,11,47,16,29,9,32,6,8,15,23,7,13,8,10,23,11,39,27,23,8,23,2,12,22,7,6,8,5,127,19,57,6,1,8,17,4,27
"COG0190",145,105,114,101,86,95,115,68,136,116,121,85,125,106,105,96,129,95,104,97,79,125,87,98,105,107,108,113,107,103,95,106,94,104,115,127,128,112,139,101
"COG0191",126,149,186,214,219,166,95,128,112,146,161,202,127,159,203,127,123,104,197,114,143,158,159,103,173,105,122,169,254,162,167,124,123,150,141,489,187,133,163,151
"COG0192",165,182,157,195,113,167,102,187,149,174,187,179,184,202,185,152,180,157,142,112,188,195,178,142,176,195,151,190,200,219,174,169,161,158,162,166,209,163,147,209
"COG0193",84,71,69,113,66,103,65,90,67,58,66,70,61,81,62,50,64,44,77,75,71,82,60,64,67,80,75,97,79,77,91,72,86,82,70,104,71,82,103,74
"COG0194",106,112,122,118,93,144,74,152,64,105,113,101,82,117,92,91,73,99,62,58,47,32,51,35,39,36,42,45,35,33,31,45,41,35,38,29,28,24,63,33
"COG0195",45,54,49,57,41,53,30,50,44,52,49,54,47,57,55,43,48,30,42,43,128,146,132,129,173,158,146,153,152,197,159,188,140,146,109,142,161,132,158,181
"COG0196",91,113,126,109,81,99,89,84,74,83,79,89,96,93,74,55,55,88,95,115,75,102,95,79,101,99,96,84,132,90,120,104,75,97,111,160,77,92,116,121
"COG0197",61,75,63,66,62,80,58,79,59,46,63,47,54,69,62,72,61,72,55,59,63,62,103,86,71,84,64,92,75,74,56,84,67,57,70,71,68,58,102,80
"COG0198",34,53,68,60,48,52,38,58,34,42,51,53,37,52,33,46,45,61,23,29,47,40,75,46,66,60,38,53,52,57,45,48,59,42,42,73,37,26,61,56
"COG0199",34,20,20,22,35,29,38,19,31,48,25,59,36,14,24,31,35,39,33,21,23,37,33,26,42,25,32,36,12,51,31,50,28,30,30,20,18,40,38,39
"COG0200",54,69,76,70,68,71,55,79,44,54,71,59,48,51,34,60,65,57,64,53,76,73,85,56,73,70,47,80,62,63,78,57,71,56,85,75,58,56,114,90
"COG0201",193,225,177,239,171,204,108,209,105,151,157,156,177,143,185,132,154,120,135,133,167,152,261,155,198,134,137,214,207,176,205,202,137,146,140,153,174,139,166,213
"COG0202",127,122,143,141,98,163,95,152,91,125,101,117,116,107,120,113,99,92,109,98,127,112,142,113,113,141,96,171,138,103,162,149,136,92,134,160,128,120,141,142
"COG0203",79,78,49,90,39,75,42,63,33,75,66,59,49,46,45,45,52,59,33,26,55,55,72,57,68,52,66,90,52,59,61,80,67,39,70,66,54,71,59,76
"COG0204",173,180,177,209,222,184,280,176,269,140,203,173,148,159,201,266,179,204,308,214,183,155,227,216,185,228,222,198,183,185,160,179,145,229,221,177,229,177,185,179
"COG0205",412,415,195,298,186,431,373,280,353,354,445,345,386,506,409,450,409,322,445,347,424,385,396,420,394,428,434,358,297,408,361,348,410,390,423,355,508,420,238,369
"COG0206",172,145,167,147,116,166,92,159,137,143,156,147,182,164,144,139,141,125,165,112,136,155,138,126,137,149,124,221,126,250,204,122,164,121,127,190,215,129,186,152
"COG0207",92,103,106,123,98,63,77,59,125,108,82,81,94,64,73,102,113,71,124,67,87,63,104,95,99,84,88,89,61,60,95,58,134,117,92,43,77,98,121,79
"COG0208",33,20,68,102,79,36,55,78,30,23,68,44,20,63,65,43,45,36,19,37,49,45,27,78,16,47,23,37,81,21,29,26,24,40,47,46,84,33,81,29
"COG0209",163,181,176,172,298,81,216,171,256,209,233,200,212,154,146,198,182,197,353,158,140,163,71,167,145,176,162,143,112,97,188,87,183,183,194,98,207,231,178,146
"COG0210",458,491,849,484,533,531,485,573,250,1698,514,500,461,434,506,262,321,433,337,415,447,483,413,354,414,372,452,576,601,568,643,623,498,378,377,804,411,332,440,526
"COG0211",35,36,35,47,27,40,26,49,19,51,26,31,21,15,24,31,23,30,28,14,28,35,36,37,39,32,20,46,35,45,31,48,22,21,32,40,22,27,61,35
"COG0212",62,75,91,81,64,84,53,66,57,59,58,74,64,69,52,73,62,69,64,52,52,82,63,70,96,80,69,70,81,70,62,68,81,65,76,94,59,63,82,83
"COG0213",54,46,59,76,37,48,11,46,13,16,35,25,30,41,68,9,30,27,24,42,17,10,22,39,11,39,17,86,34,14,40,41,5,58,29,95,8,12,49,70
"COG0214",26,39,62,51,23,27,7,80,15,21,61,24,28,36,20,4,4,23,9,25,24,18,44,10,47,24,21,20,33,75,40,39,9,13,7,98,17,34,29,49
"COG0215",146,181,188,208,132,191,141,187,112,165,209,130,193,189,174,128,151,163,178,173,144,173,155,142,189,203,179,192,208,191,173,171,178,161,142,211,208,168,168,196
"COG0216",115,117,154,120,69,129,72,127,102,93,96,128,114,112,127,66,92,87,107,94,106,132,96,104,107,127,125,136,127,154,146,124,99,107,96,138,100,131,146,151
"COG0217",100,119,95,101,95,86,85,87,87,58,82,66,95,96,97,71,107,84,92,75,84,86,78,87,80,79,96,115,103,86,101,108,102,77,85,66,82,82,91,96
"COG0218",76,67,48,94,55,86,58,88,36,55,67,69,47,67,58,52,42,51,40,61,19,13,16,13,24,19,16,29,25,25,29,27,9,25,22,27,22,21,35,29
"COG0219",35,43,73,86,47,66,13,77,19,15,29,29,23,48,43,19,15,32,32,35,35,43,48,30,19,42,26,78,70,22,36,50,21,24,37,94,40,18,82,42
"COG0220",75,80,125,102,72,107,62,107,64,62,98,116,67,99,99,78,87,102,79,77,86,85,85,98,84,91,84,85,91,82,105,81,80,90,94,116,95,81,123,65
"COG0221",7,8,10,3,20,11,4,12,2,9,3,3,6,8,6,4,1,3,0,5,13,40,15,15,7,29,16,47,27,14,31,24,10,23,21,32,8,13,17,25
"COG0222",57,52,71,52,45,48,29,59,26,33,39,38,41,46,46,30,41,43,30,35,33,49,49,33,26,43,39,39,69,39,47,53,23,37,44,40,48,35,75,50
"COG0223",124,126,102,152,109,126,102,112,96,108,130,139,111,129,107,114,92,79,121,109,114,114,120,108,117,142,118,142,112,102,141,99,90,108,106,165,136,103,124,122
"COG0224",120,147,145,134,86,131,96,132,113,97,148,100,96,174,163,110,129,106,106,116,119,120,119,120,103,126,126,117,149,119,133,113,91,137,129,164,172,99,139,123
"COG0225",41,29,89,57,72,23,61,33,48,60,67,48,50,35,30,74,40,55,45,48,39,32,30,46,33,42,26,26,26,111,24,24,58,42,42,17,60,41,99,56
"COG0226",113,121,157,110,138,122,119,204,166,127,155,154,124,188,145,153,127,127,166,146,111,126,126,123,132,138,151,111,135,122,134,106,121,128,136,169,155,137,147,121
"COG0227",19,22,13,14,30,10,25,17,18,27,19,36,19,17,28,19,24,19,23,17,18,27,18,28,28,12,16,32,11,30,29,27,33,23,32,22,21,24,33,20
"COG0228",40,30,28,37,31,57,30,44,28,45,29,38,36,29,31,25,23,41,31,30,31,48,34,40,39,31,30,52,49,37,48,37,44,21,29,56,28,46,44,43
"COG0229",32,11,49,62,34,14,50,16,19,65,40,29,25,8,23,37,31,27,26,43,13,33,8,25,21,26,14,26,16,13,10,15,33,28,21,14,30,19,79,22
"COG0230",22,5,12,13,2,17,19,15,10,19,16,19,6,10,14,26,18,19,14,13,9,9,4,10,2,1,3,3,3,1,7,4,2,1,9,2,7,3,6,3
"COG0231",98,79,66,98,116,84,59,65,65,71,58,81,78,68,58,62,84,57,74,72,76,78,64,77,94,74,81,86,100,78,102,95,68,88,85,76,73,69,133,110
"COG0232",126,147,126,61,111,132,80,178,76,115,92,141,124,143,134,131,161,121,87,106,134,128,162,107,162,134,138,156,73,179,173,259,123,134,129,30,143,95,132,132
"COG0233",83,81,74,77,61,81,56,88,76,76,72,86,78,69,74,69,92,75,88,67,67,65,58,72,102,96,83,94,58,83,63,91,79,77,67,69,90,77,107,87
"COG0234",42,36,63,56,47,58,40,59,34,43,40,36,39,24,25,42,31,37,36,34,46,40,43,41,43,40,41,62,37,31,59,54,41,44,45,46,40,35,62,46
"COG0235",42,43,42,44,66,33,39,35,36,33,65,80,40,34,44,38,43,50,64,49,107,133,122,121,102,121,144,147,141,155,150,151,145,203,117,231,177,156,120,134
"COG0236",44,61,34,100,18,75,36,84,41,40,47,79,47,61,86,72,62,52,35,42,73,49,98,65,48,55,55,50,74,50,42,63,61,54,75,32,66,40,64,59
"COG0237",68,69,92,65,40,68,60,82,46,71,68,56,76,62,73,62,61,52,68,55,19,20,18,16,22,22,21,40,23,19,24,19,20,15,15,27,19,25,30,18
"COG0238",21,41,34,40,30,35,16,30,12,31,21,25,25,18,18,18,20,39,18,17,25,27,50,37,34,24,20,43,34,39,29,52,23,23,25,50,16,21,47,39
"COG0239",24,15,20,31,34,10,36,94,27,27,14,16,23,21,19,43,39,16,23,22,29,19,28,31,16,41,36,19,39,19,16,15,39,21,28,45,29,20,47,12
"COG0240",112,102,139,113,89,121,94,119,101,105,97,139,116,116,109,113,106,97,128,92,83,81,100,105,119,110,117,118,119,119,126,97,114,115,117,177,118,113,123,121
"COG0241",76,49,48,14,96,52,102,25,103,87,93,94,110,81,86,139,110,63,88,92,74,65,56,56,93,67,87,71,10,161,65,62,79,72,79,20,59,96,36,66
"COG0242",108,114,169,155,80,130,71,135,74,82,65,70,86,109,69,73,63,84,78,72,77,88,111,78,93,96,63,111,180,88,103,94,114,97,84,119,101,86,161,100
"COG0243",16,7,90,125,711,35,90,495,57,18,175,117,90,28,74,150,63,107,185,13,35,42,31,51,56,132,6,74,70,111,31,47,59,31,41,46,93,97,175,86
"COG0244",63,66,94,81,77,61,37,99,38,41,40,56,44,52,44,22,29,37,51,35,39,61,43,59,49,60,43,65,99,43,73,46,49,69,56,97,34,47,106,54
"COG0245",69,73,85,45,45,78,49,82,64,61,56,52,79,79,74,61,80,56,72,69,75,80,72,66,67,87,82,73,58,70,69,56,89,63,64,62,93,63,80,73
"COG0246",86,176,179,172,242,170,146,119,163,79,119,162,171,255,234,115,198,126,206,182,163,146,190,170,318,102,127,138,217,264,184,241,93,151,119,377,217,145,116,162
"COG0247",99,61,64,116,187,65,125,140,74,172,172,135,144,54,87,104,86,126,176,83,73,81,40,120,124,128,118,97,26,182,82,78,126,100,118,120,105,154,76,86
"COG0248",73,88,255,96,140,91,71,220,89,45,118,149,89,46,69,82,57,56,88,76,67,49,42,69,95,69,71,83,120,82,127,84,50,33,57,219,75,94,218,107
"COG0249",408,370,215,269,207,349,316,321,338,304,270,390,366,352,325,332,336,278,268,330,353,311,333,333,354,451,362,404,240,292,393,309,377,408,390,141,355,366,272,354
"COG0250",103,93,116,104,105,90,63,108,67,85,83,83,66,91,91,78,73,73,76,87,115,99,111,83,106,89,49,111,101,86,97,108,84,83,82,90,91,70,123,110
"COG0251",119,94,82,58,108,72,107,105,133,98,114,101,91,104,100,103,130,139,117,94,128,115,115,100,110,81,122,75,57,121,100,125,113,100,100,61,106,145,115,128
"COG0252",136,98,65,100,125,115,205,142,201,212,201,154,194,167,169,230,218,185,211,160,150,166,77,147,167,149,176,172,119,150,135,124,240,167,175,165,188,159,119,112
"COG0253",51,27,50,39,41,40,24,42,29,24,32,21,27,33,29,32,26,27,35,33,92,77,106,93,110,85,97,97,113,124,102,133,84,104,88,111,101,106,135,129
"COG0254",26,29,23,25,45,27,25,49,17,33,20,31,19,13,15,27,11,21,23,22,25,22,20,28,20,22,16,32,32,20,33,24,33,36,28,16,18,12,46,26
"COG0255",17,25,24,31,22,31,8,28,8,13,7,8,10,15,26,4,11,22,8,11,13,27,22,11,4,18,18,24,28,6,26,11,11,22,14,36,21,17,24,22
"COG0256",74,66,81,54,45,57,41,64,42,64,74,66,54,43,34,48,45,50,39,42,73,54,67,55,82,63,39,89,62,56,70,80,50,54,64,69,63,64,68,56
"COG0257",3,4,9,3,8,14,4,3,1,2,1,2,3,9,4,2,2,10,1,4,4,4,21,4,3,4,2,3,2,2,5,1,1,5,1,8,5,1,7,5
"COG0258",217,229,289,238,219,283,200,254,215,214,273,274,250,234,248,209,210,222,198,179,223,250,216,202,259,244,244,323,311,248,286,303,226,266,223,225,272,263,216,317
"COG0259",17,3,0,3,40,7,50,2,43,17,22,16,19,12,6,25,27,33,32,28,21,21,4,37,0,17,33,5,3,11,5,9,13,28,26,1,13,23,10,8
"COG0260",8,10,34,21,80,6,7,26,12,12,29,21,18,10,16,5,10,10,8,4,4,12,0,6,4,4,6,17,8,28,9,16,8,9,11,4,17,16,17,9
"COG0261",52,63,59,35,45,40,39,61,32,49,50,36,55,43,43,38,29,36,46,26,59,60,45,53,49,38,27,54,46,55,63,62,47,32,41,44,36,44,72,57
"COG0262",78,76,99,94,96,70,58,80,55,88,75,73,65,66,59,70,83,69,80,59,74,80,156,81,87,54,76,60,81,62,64,54,78,105,79,60,59,61,155,78
"COG0263",84,132,125,113,71,107,90,128,108,58,115,92,113,140,84,97,89,106,120,89,106,99,101,90,80,104,104,88,94,72,114,77,99,103,89,139,125,96,67,99
"COG0264",134,137,113,125,100,129,77,123,95,145,147,139,115,152,84,108,110,96,100,97,104,119,123,104,134,119,112,137,98,117,142,116,142,90,106,86,127,124,141,140
"COG0265",204,189,209,292,288,254,192,249,146,226,183,180,214,248,192,162,129,189,186,148,172,222,177,163,133,185,155,267,225,161,201,175,229,204,202,210,188,169,220,247
"COG0266",14,2,29,61,51,11,27,43,23,41,25,23,20,4,14,19,21,28,22,37,20,19,4,15,10,11,14,10,25,23,17,11,16,6,12,51,10,25,42,16
"COG0267",5,6,5,4,4,8,9,3,6,3,8,9,4,4,5,7,2,5,3,6,10,19,17,14,17,19,16,22,10,9,13,22,25,14,17,5,15,15,13,9
"COG0268",26,21,37,43,19,31,6,47,3,11,12,22,9,15,14,7,3,8,14,12,13,13,25,8,5,13,7,30,29,8,14,26,11,7,11,31,18,12,30,10
"COG0269",3,0,5,10,30,3,1,2,0,0,4,7,0,1,2,2,3,2,1,4,1,6,1,0,0,0,0,0,17,1,1,0,0,0,1,9,3,0,7,0
"COG0270",263,319,212,167,216,316,230,435,192,304,240,251,218,315,186,283,405,198,223,188,220,319,386,348,365,233,256,384,255,128,299,367,260,330,275,130,162,281,213,291
"COG0271",0,0,0,2,14,1,0,1,0,0,0,1,1,0,0,1,1,0,2,1,1,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,7,1
"COG0272",277,272,208,235,222,232,230,198,181,1846,203,205,225,169,208,141,192,175,217,173,227,224,202,235,206,219,232,631,235,207,238,241,160,202,231,269,174,192,227,282
"COG0274",92,105,63,88,77,85,95,65,72,102,77,161,107,86,89,96,95,98,110,92,99,78,92,74,130,81,74,95,100,124,109,93,103,102,89,133,91,88,97,112
"COG0275",132,133,154,149,78,184,93,175,126,84,136,119,148,152,109,120,111,144,103,126,145,132,168,140,126,139,164,156,174,142,166,139,112,125,131,132,126,116,162,134
"COG0276",0,0,6,29,16,9,5,27,5,2,4,9,1,1,1,6,3,2,5,1,1,3,2,2,2,3,1,0,5,4,0,3,0,0,5,3,8,4,19,6
"COG0277",63,41,303,65,226,60,88,136,64,128,110,79,149,52,62,57,79,83,127,45,56,58,24,86,37,88,82,97,62,91,68,45,90,55,91,136,84,92,96,58
"COG0278",0,0,0,2,11,0,1,3,1,0,0,2,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,5,0
"COG0279",14,11,44,22,49,33,21,26,30,18,34,27,37,21,50,71,24,21,14,34,19,23,14,12,8,22,13,20,11,65,32,22,13,19,14,20,19,13,26,41
"COG0280",293,210,212,139,239,172,312,102,347,280,329,302,309,254,246,356,410,269,324,258,309,249,188,296,336,298,336,281,129,296,287,202,398,298,279,112,365,350,183,216
"COG0281",180,161,97,163,129,133,161,121,203,132,231,152,195,194,205,227,221,141,194,146,196,171,129,203,174,206,180,168,98,179,201,135,260,191,177,40,221,189,106,187
"COG0282",159,194,128,188,109,151,90,172,119,142,110,106,165,132,118,95,107,123,82,127,131,121,136,132,150,129,123,159,192,161,117,179,111,100,118,77,132,128,248,162
"COG0283",77,80,108,59,66,88,57,56,65,72,66,80,90,69,59,52,64,89,68,52,28,26,30,16,24,37,19,40,28,21,43,20,17,30,24,38,20,24,37,22
"COG0284",71,121,122,106,80,120,79,79,90,91,111,102,116,133,118,96,108,105,118,94,102,112,105,98,102,119,110,103,125,114,128,97,103,97,103,118,135,97,126,121
"COG0285",136,174,174,244,119,187,91,198,108,141,132,128,162,189,153,100,106,112,126,129,144,137,130,128,127,143,160,150,169,179,191,167,149,152,144,155,172,133,154,172
"COG0286",307,323,225,273,242,324,228,242,258,260,313,469,293,337,349,314,225,142,187,249,95,80,121,131,161,98,67,157,93,65,127,112,130,87,104,101,110,110,70,105
"COG0287",62,79,133,79,74,105,56,102,58,57,54,48,67,66,103,44,53,53,52,58,68,88,77,65,24,83,76,60,91,42,64,74,43,70,58,145,61,45,71,90
"COG0288",18,13,83,50,47,28,41,68,36,25,30,27,38,26,13,29,34,41,37,38,23,37,16,28,60,28,25,25,26,33,45,39,42,19,13,47,34,41,47,27
"COG0289",117,88,113,98,77,110,82,118,102,89,103,89,87,87,91,114,128,79,92,93,116,111,103,93,92,110,108,81,80,113,140,73,124,110,95,109,114,100,124,104
"COG0290",85,67,61,75,68,101,50,89,46,90,78,89,61,60,51,52,57,63,48,46,70,77,66,84,95,60,65,94,72,92,101,76,71,76,77,84,59,65,90,97
"COG0291",28,22,15,24,27,26,25,26,11,31,20,24,15,24,19,29,23,20,17,7,21,27,23,27,15,27,16,29,12,7,24,27,23,25,35,21,15,21,25,32
"COG0292",55,62,43,63,31,66,35,67,20,43,41,48,57,45,39,39,41,38,43,37,51,39,67,36,54,46,29,71,62,55,45,66,33,35,48,50,41,32,61,55
"COG0293",1,2,0,7,16,2,1,12,1,2,4,4,2,0,3,3,3,2,4,0,2,0,1,0,3,3,0,1,3,8,1,3,0,0,1,0,6,2,5,3
"COG0294",66,72,93,80,113,45,66,33,71,101,82,72,79,53,57,117,75,34,77,68,55,75,41,50,84,64,91,68,46,110,79,76,83,96,68,73,84,83,67,73
"COG0295",53,52,56,69,56,51,44,39,43,50,48,45,58,38,57,39,34,66,47,59,60,40,64,29,57,54,42,66,44,54,73,61,36,45,61,25,43,58,46,55
"COG0296",284,363,275,277,177,234,180,306,222,204,248,208,215,341,290,168,248,246,211,287,303,243,233,271,289,311,250,242,350,216,373,265,222,247,255,349,332,293,99,273
"COG0297",154,155,137,161,83,198,109,120,110,105,136,112,123,169,178,123,122,149,125,126,160,157,193,118,153,180,144,141,118,116,157,166,133,139,154,125,146,130,46,169
"COG0298",1,4,6,6,32,3,4,7,1,3,5,8,6,2,1,6,7,9,6,0,5,10,2,1,3,6,4,1,8,1,6,4,3,1,7,31,3,8,13,3
"COG0299",75,81,64,95,37,66,59,115,62,68,73,60,58,89,89,66,50,85,75,73,82,82,84,92,52,72,80,88,73,34,77,66,99,81,105,65,90,49,75,83
"COG0300",97,77,65,104,60,95,65,81,72,73,76,66,87,92,87,85,62,69,70,81,99,88,76,76,76,84,87,87,68,70,78,63,41,74,85,53,87,81,81,90
"COG0301",68,70,50,121,56,108,21,107,18,23,38,30,42,89,92,16,27,32,16,50,80,76,69,52,19,62,56,54,100,40,55,86,23,52,51,44,50,47,77,82
"COG0302",62,65,61,83,43,39,62,89,74,954,78,57,65,52,43,69,61,56,73,48,54,55,43,80,104,48,81,51,45,81,60,73,40,56,67,30,81,65,75,78
"COG0303",18,51,99,97,42,84,15,104,37,12,68,46,25,108,91,39,26,37,65,42,39,33,53,51,17,47,20,50,81,45,52,63,40,36,35,141,83,46,75,44
"COG0304",212,230,447,200,219,244,211,264,246,149,259,224,285,203,189,279,212,252,279,200,245,219,176,187,230,235,188,187,276,223,214,135,171,187,200,404,246,190,192,188
"COG0305",275,203,192,270,233,224,198,180,237,178,240,228,337,257,253,182,262,196,254,211,206,286,168,189,216,211,215,234,243,191,252,208,195,191,189,309,317,239,179,183
"COG0306",9,12,115,26,91,19,62,19,56,30,57,73,27,36,20,39,37,37,77,28,16,12,4,17,9,4,9,13,2,7,11,7,7,9,7,34,8,12,21,7
"COG0307",58,65,53,19,43,41,50,55,69,57,63,53,54,61,48,75,66,76,81,49,65,30,83,42,101,77,72,54,36,67,56,55,71,49,54,51,56,59,65,45
"COG0308",26,19,117,131,83,18,19,137,33,58,55,17,39,33,16,43,23,47,39,49,9,16,17,34,22,54,9,12,148,31,53,12,86,60,23,95,28,9,173,38
"COG0309",40,52,62,70,37,62,12,97,16,15,41,46,20,44,18,7,9,31,36,40,42,35,41,30,27,30,35,29,79,14,52,36,19,23,41,92,24,35,50,31
"COG0310",6,19,30,39,16,20,2,55,3,7,15,17,15,5,14,5,1,12,10,4,8,15,4,8,7,5,16,9,15,10,13,9,5,6,11,48,7,9,21,6
"COG0311",16,23,52,26,10,16,8,66,12,24,28,22,14,15,10,4,3,9,15,13,12,11,44,14,38,17,11,12,39,26,29,16,12,14,5,101,19,15,16,15
"COG0312",88,35,30,24,67,63,115,28,63,89,73,37,93,30,55,52,108,101,61,56,39,44,26,75,10,72,88,51,50,55,22,26,102,54,105,0,82,78,84,45
"COG0313",147,141,136,125,101,140,130,130,124,173,158,156,123,118,141,175,142,106,134,105,139,144,100,137,124,113,167,158,162,117,110,125,145,137,165,168,131,102,123,154
