"","DLM011","NOM019","NOF009","DOM015","NOM026","DLF012","NLM026","DLM015","NLF015","DLM002","NLM021","DLM013","DLF001","DLF010","NOF002","NLM010","NOM001","DLF007","NLF013","DLM028","DOM024","NLM024","DLF006","DLF004","NLF002","NOM013","DLF003","DLM024","DLM019","DOM022","DLF009","NLF001","NOM007","DOM008","NOM002","NLM006","DOF011","DLM014","DLF005","DLM018"
"COG0160",9,15,4,10,63,58,25,9,9,71,10,25,8,24,15,33,8,15,25,45,20,11,19,8,22,32,24,55,14,11,35,19,40,5,31,33,17,8,25,35
"COG0161",98,62,138,74,40,39,41,106,142,46,88,76,85,35,108,75,25,79,51,72,86,47,64,70,80,55,20,52,51,89,66,76,44,143,60,91,57,137,37,44
"COG0162",128,149,122,145,127,127,164,137,159,114,159,166,64,172,83,135,192,66,143,125,149,159,135,131,131,140,197,95,153,131,99,114,159,118,135,144,183,146,165,152
"COG0163",10,12,9,7,15,4,4,2,11,13,5,18,7,15,8,4,3,7,4,23,2,9,30,5,13,24,3,45,9,16,30,17,4,1,14,9,12,8,4,9
"COG0164",73,70,69,76,74,71,85,63,67,75,71,54,53,103,67,67,68,69,82,69,82,78,70,72,84,83,113,46,78,84,72,67,93,65,67,83,110,61,109,86
"COG0165",42,65,31,45,51,61,38,52,41,56,37,55,26,40,61,58,78,37,56,52,166,199,126,154,169,147,166,81,145,135,103,147,91,142,177,168,176,144,153,195
"COG0166",154,191,166,127,187,186,167,175,159,156,169,192,148,201,143,176,187,118,163,166,170,199,153,140,166,157,157,119,220,175,146,150,171,164,199,168,187,156,175,218
"COG0167",193,155,202,161,114,134,159,174,164,128,155,150,171,124,180,164,63,175,163,169,165,95,191,127,173,151,100,119,129,151,177,156,131,194,134,147,127,166,171,198
"COG0168",373,389,332,327,276,394,374,326,300,366,369,343,352,242,294,278,300,363,289,292,322,256,319,240,333,328,287,152,374,251,212,336,261,310,363,281,260,354,317,336
"COG0169",97,128,64,113,170,88,109,85,63,140,103,146,69,119,99,86,144,101,94,103,100,81,141,87,84,103,133,120,148,111,110,108,125,93,156,115,103,84,110,151
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",115,203,87,166,107,176,176,154,188,164,213,210,114,149,104,150,267,83,175,181,179,207,175,192,151,184,248,65,219,180,119,162,213,112,183,188,194,188,172,202
"COG0172",124,184,107,135,163,174,190,127,139,155,144,153,99,201,124,126,183,114,177,175,144,140,142,108,141,178,194,67,167,153,123,130,212,97,197,166,124,134,185,195
"COG0173",151,222,145,226,175,267,303,232,154,243,221,300,135,302,237,182,188,150,224,205,68,59,58,75,61,73,97,22,87,78,52,53,81,56,83,53,57,73,81,65
"COG0174",72,120,72,105,138,102,120,82,105,94,105,139,67,104,138,106,66,100,81,93,95,28,115,55,122,76,96,141,108,79,160,97,59,107,116,75,50,67,85,150
"COG0175",101,68,132,61,98,61,116,72,68,83,95,48,151,76,85,91,134,87,84,113,126,34,90,68,97,91,67,79,84,66,122,90,82,126,98,106,34,60,79,108
"COG0176",53,38,69,58,91,87,57,88,78,59,73,57,61,62,86,56,32,66,51,80,62,34,76,35,76,48,44,207,64,57,125,92,42,65,80,55,34,44,27,58
"COG0177",84,94,82,79,82,94,79,77,60,81,78,62,63,100,87,88,81,69,66,97,59,92,81,82,78,85,106,55,91,86,59,69,60,67,70,61,76,94,92,82
"COG0178",409,544,389,450,275,369,476,426,441,408,491,444,339,475,328,434,633,314,446,374,425,677,334,477,335,427,539,184,444,484,310,385,456,396,393,434,508,485,446,499
"COG0179",82,46,52,46,57,18,34,56,57,63,29,57,34,36,52,41,69,44,43,63,64,103,48,68,37,40,55,33,34,68,73,43,62,75,33,61,86,52,35,57
"COG0180",137,144,132,105,161,124,143,123,83,134,136,106,106,148,82,136,150,87,139,112,117,146,142,118,125,145,177,69,169,136,111,116,140,121,131,139,126,102,140,178
"COG0181",12,31,14,5,69,99,11,18,10,27,18,27,8,14,36,47,181,26,22,32,14,14,27,24,14,21,25,53,23,36,33,22,19,19,39,34,6,15,30,19
"COG0182",10,38,16,44,15,2,34,15,10,18,17,61,11,71,4,14,14,16,9,23,15,20,51,21,15,18,17,15,18,17,14,12,14,15,30,10,5,17,10,17
"COG0183",44,65,42,33,105,25,67,35,33,50,55,79,15,62,63,56,42,20,46,130,12,19,24,9,16,27,26,83,11,8,42,11,9,11,28,16,12,15,13,11
"COG0184",22,16,14,13,12,16,10,14,11,13,10,16,17,15,8,10,16,11,15,18,54,50,48,39,40,55,59,33,40,35,35,46,49,59,49,50,53,24,57,34
"COG0185",47,45,37,36,58,36,54,50,38,55,44,47,36,63,46,39,33,61,43,53,64,34,51,35,55,53,73,32,48,41,39,48,49,31,39,51,44,38,69,57
"COG0186",42,60,36,33,46,31,49,33,29,68,28,57,30,58,39,37,65,35,40,40,30,43,57,34,39,38,58,34,58,40,41,39,55,27,44,41,40,38,55,50
"COG0187",387,458,346,408,417,448,450,367,347,407,445,442,254,472,347,447,452,294,414,353,384,413,392,357,441,418,502,283,527,480,368,408,498,315,446,384,407,431,503,512
"COG0188",407,565,344,455,416,482,616,409,453,480,555,525,341,597,445,502,519,386,510,501,434,638,445,491,446,457,604,280,661,561,421,421,579,361,472,476,560,502,539,570
"COG0189",12,36,8,62,38,54,21,14,31,17,4,21,14,24,12,24,11,14,15,47,9,6,6,8,7,14,5,71,26,12,54,9,16,13,16,16,1,32,6,5
"COG0190",109,113,88,109,118,71,124,113,133,108,109,124,48,119,105,95,102,74,107,96,116,113,107,104,88,110,129,64,132,118,85,90,91,88,110,95,141,122,95,111
"COG0191",132,143,152,150,217,361,173,133,109,157,101,209,112,195,128,121,181,137,148,144,132,220,168,134,179,166,148,280,194,201,208,164,154,130,192,193,256,125,220,147
"COG0192",165,217,145,150,144,302,230,206,155,141,199,174,114,182,155,159,215,145,156,160,158,239,137,179,153,171,209,98,227,172,125,144,178,138,197,164,227,161,185,162
"COG0193",75,81,59,83,90,87,88,57,47,78,86,67,54,89,61,62,82,56,92,69,76,90,65,70,74,89,70,56,100,70,61,61,104,56,93,64,57,104,91,81
"COG0194",82,95,80,112,118,113,132,75,72,146,97,80,74,117,97,97,125,86,121,73,90,93,101,93,136,97,134,76,105,93,78,90,105,98,159,102,56,89,117,98
"COG0195",167,181,141,148,134,130,174,136,134,137,142,164,101,186,97,147,172,118,140,162,149,211,160,172,147,160,225,106,160,148,146,145,178,106,107,175,185,155,166,156
"COG0196",94,115,61,112,87,74,87,80,88,101,116,89,60,84,74,106,122,64,105,83,82,93,77,90,91,109,104,78,112,91,82,106,115,72,98,112,104,93,104,120
"COG0197",86,74,73,73,102,54,94,61,56,82,70,66,56,87,63,60,83,64,64,61,84,89,77,72,99,69,84,57,90,67,41,80,77,71,58,71,80,60,79,78
"COG0198",40,60,46,42,61,46,73,41,31,56,56,57,35,76,45,39,71,37,44,34,22,47,57,51,54,42,83,41,37,45,44,42,49,35,52,41,45,39,77,71
"COG0199",41,31,39,18,28,13,34,44,22,36,23,15,42,34,52,21,48,42,30,21,32,42,48,40,28,43,31,19,23,29,38,48,44,26,21,44,31,38,29,40
"COG0200",75,61,78,66,73,47,66,57,50,76,56,75,67,73,59,76,74,59,63,67,60,71,90,53,74,101,92,43,84,55,51,91,87,52,75,62,46,68,81,89
"COG0201",163,241,122,167,204,166,186,111,125,187,173,193,132,188,167,137,232,160,207,141,177,202,185,174,159,188,248,118,228,158,179,175,223,124,151,140,178,156,202,211
"COG0202",99,137,92,123,152,102,165,85,63,138,126,139,81,167,92,111,107,87,137,106,114,94,114,95,127,146,175,54,179,126,100,132,173,84,115,124,162,117,149,164
"COG0203",45,74,56,50,83,28,97,59,31,55,69,50,33,101,51,45,63,35,63,62,50,44,69,49,55,78,95,37,58,51,36,46,79,52,65,58,52,65,84,74
"COG0204",182,165,245,251,246,211,173,190,319,213,230,254,306,190,226,257,141,202,173,221,210,210,197,166,214,173,187,202,173,191,228,238,193,236,158,162,161,224,171,161
"COG0205",496,380,411,406,334,503,400,382,393,366,442,302,334,267,294,404,380,341,432,387,422,399,338,366,433,344,328,170,355,369,186,478,392,361,405,368,439,380,433,333
"COG0206",126,166,180,139,151,153,175,135,133,162,189,122,102,199,135,118,115,108,171,130,126,256,124,137,166,150,193,99,148,178,124,141,198,104,139,175,216,153,161,189
"COG0207",83,91,124,104,58,62,109,166,112,74,66,79,87,79,72,67,36,104,97,88,89,61,108,69,80,109,95,55,71,101,100,73,91,85,56,84,30,128,103,87
"COG0208",56,37,70,47,76,40,26,33,37,23,32,38,66,44,44,32,13,69,26,47,46,41,53,31,50,26,22,98,11,35,102,46,16,60,35,42,22,26,23,27
"COG0209",201,145,241,214,149,81,124,219,277,97,134,166,190,111,204,161,49,174,157,176,203,95,183,102,142,120,101,188,107,253,301,161,191,317,61,194,62,228,118,187
"COG0210",452,466,335,401,490,384,490,419,243,660,349,495,514,657,382,510,394,470,511,412,366,449,481,500,394,532,667,407,559,561,538,327,567,339,457,460,326,428,584,699
"COG0211",26,36,28,25,35,38,41,25,12,26,25,21,33,52,27,30,34,34,39,19,37,28,33,34,31,29,43,27,38,26,30,28,44,31,34,25,35,23,44,38
"COG0212",79,71,66,63,74,46,61,54,67,78,57,76,48,59,58,66,81,48,75,68,64,76,78,73,82,77,95,32,68,69,63,70,71,64,54,57,81,63,67,93
"COG0213",24,64,8,37,60,35,79,16,24,41,38,84,13,107,23,45,26,15,78,64,35,12,39,13,42,36,46,63,80,22,32,45,64,10,73,33,22,16,61,40
"COG0214",9,41,15,18,40,27,24,28,18,60,23,15,9,27,26,45,99,13,26,21,11,83,16,42,36,42,71,6,41,41,21,34,69,7,73,23,61,17,29,40
"COG0215",189,212,164,174,205,158,225,133,140,161,182,199,108,238,148,153,185,153,177,131,169,189,131,164,175,161,172,61,197,183,112,151,170,129,163,155,248,197,198,181
"COG0216",94,138,88,120,131,109,132,111,102,128,111,134,79,144,101,107,158,65,119,121,97,146,111,100,107,103,142,67,140,128,98,100,157,86,102,103,97,115,143,145
"COG0217",86,101,70,99,81,63,105,88,86,94,114,89,88,114,87,105,85,77,91,95,95,95,103,89,60,81,122,54,121,87,102,91,107,85,72,80,62,99,109,85
"COG0218",45,65,43,55,75,78,77,46,38,82,70,87,48,105,46,62,90,53,76,65,57,78,87,67,53,82,102,46,104,67,59,55,102,48,53,67,57,66,70,71
"COG0219",27,53,14,35,69,69,41,26,14,64,37,42,9,48,34,27,22,18,46,43,25,9,31,31,41,39,57,33,61,17,48,44,57,8,55,15,28,22,63,45
"COG0220",86,89,77,88,92,99,99,67,74,96,106,82,73,88,74,71,80,84,78,66,100,85,73,94,96,95,95,59,59,101,89,88,105,79,85,106,89,93,92,92
"COG0221",8,27,3,16,41,18,55,22,8,28,24,32,3,56,18,20,4,7,33,16,23,3,17,10,26,14,29,34,44,2,39,7,26,8,20,10,3,10,39,29
"COG0222",40,53,36,30,58,40,55,30,32,59,52,40,23,64,41,30,47,41,45,44,46,31,62,45,40,38,59,47,48,33,45,29,79,45,37,38,49,40,47,52
"COG0223",109,128,122,114,132,119,121,113,92,135,122,107,109,138,92,101,125,118,111,122,41,46,36,31,31,52,42,44,39,53,22,45,40,28,39,36,52,29,39,53
"COG0224",115,135,95,151,183,134,109,139,104,139,134,99,79,104,110,131,142,81,142,126,131,143,110,106,154,123,133,72,111,99,87,127,121,86,175,99,160,110,139,162
"COG0225",73,55,66,41,67,24,23,48,72,23,44,26,97,29,49,33,72,89,37,48,38,49,40,28,39,46,15,49,31,32,59,35,19,75,11,60,25,61,23,33
"COG0226",127,157,126,140,137,75,103,145,153,128,166,118,121,109,107,132,212,109,147,141,146,144,102,128,134,151,121,100,156,156,117,149,121,121,122,159,126,116,133,120
"COG0227",32,19,22,20,32,5,7,36,17,27,16,19,20,37,21,11,27,30,17,19,23,40,29,32,12,23,31,18,12,15,17,13,23,23,4,40,36,29,27,23
"COG0228",41,62,33,32,30,35,39,40,36,33,34,36,32,44,33,27,33,30,27,38,43,42,43,44,31,36,55,18,47,37,40,29,52,31,28,32,27,54,58,49
"COG0229",34,21,47,14,44,9,18,34,23,15,30,26,62,15,45,31,0,45,7,43,18,14,35,26,17,19,13,35,31,29,48,14,18,50,4,31,6,45,2,4
"COG0230",13,5,25,15,18,8,11,13,11,9,10,9,18,15,18,15,3,21,9,13,19,5,31,9,17,17,8,2,7,6,2,12,13,16,18,19,5,10,20,19
"COG0231",84,102,76,77,75,55,91,73,65,72,68,73,60,105,69,66,84,57,65,74,77,113,106,78,88,76,98,106,84,89,96,75,104,56,68,58,94,77,91,62
"COG0232",124,138,113,141,143,112,157,108,75,143,120,134,118,138,123,116,218,100,139,116,133,133,89,154,111,141,191,99,156,133,104,105,151,84,104,150,247,124,153,197
"COG0233",84,96,87,98,80,41,83,82,84,83,94,91,71,106,71,81,101,74,86,79,77,95,109,91,82,90,104,50,71,86,58,85,98,68,73,102,83,85,77,80
"COG0234",35,38,43,47,57,35,54,39,34,42,30,56,18,60,40,42,30,50,46,43,57,31,62,40,44,44,51,45,48,38,42,44,58,30,35,38,40,37,36,44
"COG0235",157,150,169,172,168,233,147,152,132,151,130,235,145,162,157,95,110,147,151,185,116,141,170,138,152,165,104,305,157,165,159,155,112,156,190,164,274,129,143,149
"COG0236",79,62,57,62,91,42,57,52,42,65,49,61,41,75,43,52,51,55,68,56,60,29,117,47,79,75,72,26,48,61,29,71,66,52,68,76,61,44,75,55
"COG0237",64,73,75,50,74,73,64,61,54,69,62,78,63,45,56,66,39,46,68,73,58,44,94,49,68,82,62,26,89,66,32,66,85,47,55,89,51,62,56,74
"COG0238",19,27,15,18,38,23,46,13,13,56,17,34,12,45,41,24,35,29,34,37,19,30,38,27,27,43,42,17,35,41,40,26,41,26,43,33,25,15,47,38
"COG0239",39,13,42,29,48,27,18,31,25,23,31,26,60,16,17,23,7,40,16,19,28,8,35,25,30,17,12,54,11,20,44,35,11,39,13,11,11,28,6,16
"COG0240",115,115,122,110,87,132,115,122,119,124,134,92,88,118,120,106,147,79,114,111,109,174,101,111,104,115,110,77,105,116,130,122,133,109,118,137,143,125,136,134
"COG0241",95,61,95,68,79,15,55,67,99,64,52,59,103,45,61,53,79,103,58,59,85,97,82,230,59,76,79,68,29,97,97,65,33,132,62,59,57,85,39,67
"COG0242",112,78,73,86,110,95,106,78,75,108,106,86,73,126,84,77,90,65,103,109,91,60,102,94,98,94,131,37,123,80,83,99,113,62,81,60,82,84,110,102
"COG0243",85,86,121,26,360,130,19,66,63,39,116,96,26,83,100,102,25,78,89,233,44,118,131,38,38,51,30,920,55,155,715,49,21,79,37,124,12,43,31,37
"COG0244",15,24,14,11,30,15,32,17,19,17,26,17,10,27,11,21,12,3,25,22,61,30,63,26,69,89,65,61,91,45,67,70,58,37,63,64,47,53,104,76
"COG0245",81,77,69,66,82,50,65,56,50,73,79,71,65,74,49,67,81,53,58,64,66,77,56,81,74,77,87,41,103,65,56,64,66,74,69,52,86,71,77,63
"COG0246",180,145,109,145,192,156,176,150,161,207,114,181,141,157,119,153,351,162,161,241,117,385,140,186,222,155,194,291,114,144,231,155,96,121,236,173,319,139,156,192
"COG0247",102,86,141,117,92,93,60,117,85,67,120,76,74,117,93,113,82,79,55,119,109,102,141,64,66,75,96,135,102,139,192,90,83,153,41,128,129,143,57,67
"COG0248",92,95,82,44,80,94,85,87,95,98,62,115,86,69,77,83,41,114,107,107,54,72,105,62,97,98,103,157,69,98,149,105,53,81,126,151,111,61,82,109
"COG0249",403,350,351,415,282,277,419,347,310,323,438,331,318,391,253,369,287,273,393,321,346,335,295,269,306,353,370,111,388,352,201,307,383,283,271,416,306,426,395,427
"COG0250",108,117,72,67,108,82,90,81,50,75,85,109,70,138,91,112,98,85,101,97,79,123,103,81,81,105,115,101,95,78,111,87,103,58,85,85,109,78,94,117
"COG0251",101,139,114,103,144,53,76,107,173,111,90,105,117,102,132,105,165,128,118,113,99,169,152,132,99,109,106,146,69,97,94,125,80,132,62,94,153,118,113,87
"COG0252",231,154,246,163,127,120,112,202,167,155,147,185,175,114,174,134,131,206,143,119,192,142,149,153,158,121,92,161,140,193,127,154,155,245,119,145,167,186,109,127
"COG0253",84,103,94,107,108,127,96,94,96,75,106,116,84,103,80,94,84,88,108,99,106,100,114,87,125,92,104,87,111,102,80,91,93,102,114,76,136,74,97,118
"COG0254",24,21,21,29,39,20,28,30,17,37,25,21,28,48,18,26,11,28,23,30,25,7,36,19,17,40,15,21,21,18,58,29,33,32,21,28,9,21,36,33
"COG0255",4,8,2,5,21,8,13,3,3,0,2,4,0,12,5,3,6,5,5,11,24,6,24,14,23,16,10,13,23,9,23,15,13,3,27,9,14,11,30,12
"COG0256",51,50,54,52,64,50,75,44,44,67,56,71,35,84,33,55,84,42,66,61,68,77,67,52,55,65,79,35,85,56,59,50,74,57,76,65,68,39,68,76
"COG0257",0,7,1,2,10,2,7,2,4,7,2,2,0,3,6,2,4,1,5,8,3,0,1,2,4,2,5,2,1,3,5,6,7,0,8,1,5,0,7,3
"COG0258",213,319,228,267,178,239,265,222,185,248,237,199,214,326,204,208,374,159,277,234,216,315,213,240,185,246,218,179,305,257,198,165,286,226,193,277,291,291,253,280
"COG0259",11,14,25,32,16,3,7,30,58,14,14,13,26,13,27,19,0,28,5,28,28,9,27,14,32,7,2,18,5,8,28,32,6,44,8,13,2,20,5,1
"COG0260",12,19,20,12,71,30,6,9,7,15,9,33,9,15,6,8,3,8,5,31,4,16,38,5,11,20,5,108,31,18,56,4,13,13,13,22,4,11,4,14
"COG0261",48,72,34,57,58,37,65,30,39,54,51,55,35,79,25,45,45,46,56,47,51,66,49,44,53,83,67,24,54,40,48,49,55,40,51,41,57,58,59,72
"COG0262",94,70,66,92,80,65,49,66,60,87,68,51,74,55,89,59,51,77,65,76,76,51,97,38,73,77,70,165,82,72,107,61,84,83,59,79,69,83,96,68
"COG0263",105,100,110,93,105,90,107,95,76,93,126,107,99,89,103,106,48,99,105,95,96,64,78,72,125,97,62,40,86,95,73,89,54,77,85,99,66,103,88,106
"COG0264",146,148,118,120,110,89,150,117,119,117,119,123,87,149,119,101,77,107,138,109,114,114,136,109,117,130,124,78,134,143,94,109,154,86,121,127,105,129,141,138
"COG0265",134,207,159,206,237,393,261,216,170,180,181,190,145,252,233,175,139,149,224,263,207,150,173,190,184,218,238,226,312,186,304,177,217,185,234,163,183,200,201,223
"COG0266",28,12,25,8,36,13,8,41,28,24,17,20,24,22,23,25,3,12,13,37,14,8,42,14,21,28,16,74,9,12,54,19,12,29,8,14,18,14,16,9
"COG0267",25,13,25,11,17,15,17,17,12,18,15,12,20,34,25,7,18,32,13,14,10,24,37,17,15,26,23,12,12,16,12,19,17,21,7,13,18,16,15,8
"COG0268",11,19,6,8,32,36,26,19,4,30,16,28,4,49,9,12,4,6,25,26,12,7,21,13,20,23,25,25,32,16,28,16,41,9,19,15,12,10,22,18
"COG0269",4,3,4,1,10,10,8,0,6,3,0,5,3,16,2,0,3,0,3,14,2,4,8,1,1,0,2,57,4,0,30,1,0,4,0,4,0,2,1,0
"COG0270",346,273,149,332,147,352,286,338,182,512,188,280,108,379,219,297,364,118,178,317,275,296,270,2443,162,1048,767,105,242,123,220,181,583,51,314,255,473,224,485,328
"COG0271",2,1,1,0,11,2,0,1,0,1,0,1,1,0,1,0,1,3,0,3,0,1,0,0,0,0,0,23,0,0,22,0,0,0,0,2,0,0,0,0
"COG0272",172,263,187,221,168,165,224,213,166,258,203,238,166,262,156,188,255,168,198,207,207,224,254,222,174,240,267,221,305,175,207,173,279,218,196,187,181,194,238,226
"COG0274",89,88,97,101,108,30,83,68,77,107,83,93,81,90,95,74,145,107,73,75,83,143,91,124,74,94,110,80,76,100,90,90,90,73,63,153,140,101,82,102
"COG0275",40,36,37,34,39,41,48,35,37,44,39,55,28,56,45,39,47,42,38,35,117,161,126,125,126,123,178,68,140,124,87,140,159,93,147,124,123,145,145,122
"COG0276",8,4,7,1,13,4,0,0,2,1,2,4,1,1,3,2,2,5,6,11,1,3,1,1,0,0,0,13,1,5,5,0,0,2,0,3,0,0,0,0
"COG0277",63,62,92,65,82,21,37,74,65,54,81,243,51,84,85,74,17,61,34,113,98,56,171,34,44,48,48,206,101,71,228,62,45,157,33,83,38,82,48,85
"COG0278",1,0,1,0,11,2,0,0,0,0,0,1,1,1,0,1,0,1,0,5,0,4,3,0,0,0,0,10,0,0,13,0,0,2,0,1,0,0,0,0
"COG0279",37,35,19,12,50,3,8,25,16,21,31,35,70,24,22,9,31,48,11,30,13,15,38,95,9,22,23,85,13,45,51,20,14,27,26,19,7,12,11,24
"COG0280",407,229,415,271,194,100,242,328,371,203,308,198,309,194,297,237,205,266,284,236,318,311,242,266,241,223,256,190,149,353,234,257,288,371,189,297,310,339,209,302
"COG0281",223,175,246,206,135,128,154,173,229,140,226,169,176,125,161,163,137,144,173,149,192,177,146,147,149,136,163,127,128,209,126,169,173,171,145,198,181,233,148,177
"COG0282",146,140,99,101,132,141,202,103,121,126,122,188,87,182,114,120,184,72,160,126,123,175,141,164,106,130,212,120,172,139,119,97,162,84,93,121,87,122,194,154
"COG0283",51,81,40,88,77,51,109,63,57,85,78,73,58,125,64,77,102,62,87,70,74,78,76,80,82,76,108,43,109,67,81,69,100,63,73,104,75,78,103,100
"COG0284",121,120,103,87,82,73,94,105,99,108,103,90,89,93,89,101,104,82,104,93,114,116,77,97,98,111,94,35,84,115,89,112,120,89,126,107,102,100,105,131
"COG0285",143,170,120,140,149,196,154,139,113,157,174,141,93,171,94,156,166,142,165,185,155,142,146,151,123,182,176,95,140,150,113,126,185,98,149,118,136,134,166,168
"COG0286",490,341,275,310,247,104,286,205,287,390,318,356,286,350,163,341,399,322,533,383,280,166,448,228,362,411,360,123,419,366,271,305,430,185,211,436,248,390,529,429
"COG0287",33,79,28,76,61,86,94,49,59,73,83,87,33,76,81,97,51,40,65,77,61,24,81,44,93,69,52,62,107,47,49,68,65,43,71,50,38,51,71,41
"COG0288",37,26,37,19,52,16,21,27,34,33,19,23,56,25,42,35,52,39,14,28,30,50,29,48,27,16,35,51,11,24,48,30,14,39,18,39,18,26,30,49
"COG0289",116,114,112,102,107,108,71,98,99,106,98,116,70,101,70,103,103,85,92,92,129,101,135,110,111,109,122,36,93,113,76,96,109,93,112,94,94,90,95,120
"COG0290",65,99,60,73,94,47,99,67,43,74,67,98,73,119,63,75,102,75,73,70,68,75,117,73,80,102,97,33,95,66,61,73,110,64,56,72,87,65,91,85
"COG0291",23,32,26,30,35,20,20,17,13,32,25,29,32,36,25,24,15,33,22,22,20,9,46,13,20,21,27,14,20,23,20,28,40,18,16,24,19,24,22,14
"COG0292",43,67,35,42,50,47,55,40,28,46,33,61,39,66,32,52,66,53,51,44,47,46,74,47,46,57,68,21,61,39,48,39,71,37,32,61,55,33,75,62
"COG0293",1,4,6,0,13,2,1,3,2,3,1,1,0,6,2,3,0,1,1,7,5,4,5,0,2,0,2,17,1,5,14,4,0,2,1,3,1,1,2,1
"COG0294",73,83,93,93,73,62,44,61,63,48,83,94,113,56,48,67,80,69,62,55,70,119,84,103,63,97,82,76,32,91,103,63,83,86,35,105,93,86,62,79
"COG0295",51,60,39,62,70,50,76,53,42,50,46,49,41,75,52,65,50,43,75,64,56,67,51,49,41,60,68,47,77,57,52,49,75,51,53,36,76,49,56,66
"COG0296",278,264,233,258,282,348,350,230,212,329,310,261,245,224,247,289,260,274,370,262,252,179,251,242,310,256,272,164,282,262,192,237,299,215,332,221,149,307,326,393
"COG0297",125,157,111,133,166,177,209,117,122,164,147,157,112,150,144,139,156,116,152,137,144,120,132,121,144,117,143,91,192,119,71,159,155,107,194,107,148,106,158,143
"COG0298",8,2,6,3,9,3,1,2,2,2,1,7,4,3,2,3,5,5,1,9,5,3,3,2,9,9,4,35,0,7,23,4,5,8,6,12,11,1,7,3
"COG0299",76,71,73,83,78,58,70,79,72,57,67,102,62,69,92,70,29,79,72,74,96,32,97,52,68,66,58,39,76,48,50,80,34,74,83,70,53,76,52,68
"COG0300",89,92,105,60,88,37,84,82,71,93,85,62,81,73,92,76,83,95,86,67,78,79,79,89,95,93,104,36,84,70,51,80,148,76,93,82,48,102,80,66
"COG0301",36,84,18,63,79,106,75,50,30,85,54,97,13,95,45,60,50,19,72,79,64,9,75,39,65,81,90,85,138,18,57,46,73,19,98,20,26,34,64,59
"COG0302",64,75,63,53,72,72,59,72,64,68,48,70,71,47,58,63,64,77,74,56,70,105,77,89,42,101,90,38,65,58,45,58,63,71,29,68,79,67,53,57
"COG0303",39,35,27,24,56,115,31,33,31,56,57,44,21,26,36,36,32,25,43,40,28,32,49,32,50,33,28,67,51,61,49,64,23,27,83,57,59,23,29,41
"COG0304",193,192,235,200,222,178,189,199,267,196,258,140,262,112,236,293,226,196,175,213,184,306,148,217,233,192,211,121,210,237,223,279,211,178,194,187,229,244,143,197
"COG0305",212,187,217,222,181,150,240,201,231,232,226,232,197,226,160,198,227,149,241,160,200,230,240,209,205,204,224,107,236,236,219,165,211,215,202,251,196,227,246,285
"COG0306",44,29,69,32,50,21,19,42,48,31,24,46,56,17,37,40,14,56,18,42,23,46,44,15,58,49,14,134,23,39,93,63,14,55,55,59,50,33,39,23
"COG0307",84,51,73,49,54,24,31,57,71,63,61,39,55,39,62,56,81,73,55,64,51,91,59,58,45,69,69,41,23,57,36,69,47,60,52,44,67,65,61,67
"COG0308",36,35,63,66,38,30,8,38,33,23,40,16,37,30,32,45,7,50,21,31,25,23,38,12,27,19,16,72,19,62,89,22,9,54,9,16,14,41,16,46
"COG0309",10,20,14,28,55,32,49,30,14,44,37,29,14,36,32,57,27,26,34,57,32,14,18,18,64,63,40,44,33,41,51,39,32,15,86,28,41,24,39,37
"COG0310",1,11,4,5,28,48,9,8,7,11,9,10,5,9,7,8,6,4,13,15,9,5,8,7,17,10,10,3,12,9,24,16,8,5,43,22,21,6,16,8
"COG0311",5,17,5,13,27,22,8,13,7,49,14,4,2,12,17,17,46,6,14,12,5,38,9,23,35,39,50,6,17,40,7,24,54,1,62,18,31,14,25,28
"COG0312",62,52,101,62,76,19,27,113,68,42,67,40,26,45,93,43,7,25,65,82,106,33,77,33,34,22,19,74,99,89,55,45,65,105,26,38,20,68,23,24
"COG0313",158,136,158,134,137,108,118,128,107,145,144,124,102,140,118,128,110,143,119,97,146,130,145,127,124,139,144,63,148,127,99,127,166,146,130,185,130,147,138,161
"COG0314",0,4,1,0,6,3,0,1,1,1,1,1,0,3,1,2,0,1,1,5,1,1,5,1,2,1,1,14,1,2,19,1,0,2,0,3,0,0,0,0
