"","DOM010","NOM025","DOM024","NLF001","NLF015","DOM005","DLM013","DLM027","DLM021","DOM013","DLF001","DLM010","DLM006","NLM006","NOF009","NOM008","DLF005","NOF007","NOM004","NLF009","NLM027","NOF013","DLF010","NOM016","NLM028","DOF014","DOF006","NLM024","NOM028","DLM015","DLM005","DLM023","DOM022","DLF006","DOF011","DLM016","NOF005","NOF012","NOM017","DOM008"
"COG0160",27,11,29,16,8,17,17,43,3,15,10,65,29,32,3,6,31,5,9,2,22,11,25,10,15,16,10,9,18,6,19,15,14,13,21,13,10,10,11,15
"COG0161",115,95,79,72,137,131,66,44,137,59,80,92,45,65,143,165,40,87,92,76,36,71,28,105,67,82,114,41,65,113,72,77,109,56,70,117,75,68,19,112
"COG0162",140,126,145,139,146,82,150,173,130,156,60,114,161,136,114,145,124,130,77,132,161,127,164,153,110,131,100,187,161,146,142,128,129,131,170,117,123,154,180,107
"COG0163",12,7,4,27,12,11,15,8,8,23,6,30,7,14,8,9,3,8,6,7,14,7,13,4,7,2,2,7,15,7,17,16,11,28,9,17,7,7,10,6
"COG0164",88,73,95,66,68,48,72,88,61,112,55,88,94,84,64,82,92,73,70,81,78,63,106,81,82,68,75,84,73,69,72,72,87,69,114,74,64,90,93,80
"COG0165",130,125,133,133,134,135,166,194,155,136,82,134,173,163,117,118,130,115,112,124,152,143,148,173,147,137,93,220,126,136,176,154,113,111,163,118,126,99,209,130
"COG0166",182,156,173,157,165,123,178,195,168,175,117,174,192,178,137,124,174,159,163,164,208,148,186,185,159,181,115,186,152,160,144,173,146,152,163,158,186,171,146,160
"COG0167",182,168,158,149,151,140,157,148,179,178,163,171,147,140,215,201,151,136,191,153,145,138,129,165,142,200,174,112,166,162,156,146,121,166,168,207,157,174,82,188
"COG0168",313,354,356,306,294,261,312,309,317,348,337,298,269,302,337,356,326,379,312,357,368,298,286,265,378,311,282,267,322,338,319,344,280,336,280,350,381,303,326,330
"COG0169",93,71,107,103,78,85,153,114,101,107,72,125,89,120,76,78,121,122,100,95,155,65,103,105,104,119,79,78,103,76,126,119,122,138,100,103,109,77,98,96
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",188,144,180,156,166,127,195,191,155,178,93,143,160,186,90,121,174,131,110,162,153,177,173,171,145,136,144,216,137,187,197,192,187,184,181,182,162,192,209,115
"COG0172",116,147,127,149,138,86,183,191,132,170,108,124,176,194,121,113,202,117,127,143,201,126,173,168,146,169,74,143,156,120,156,189,149,138,112,128,133,198,189,122
"COG0173",218,158,186,174,169,143,270,181,182,249,151,139,230,164,166,164,233,133,146,131,241,144,285,199,178,197,155,173,168,204,165,156,194,203,201,196,198,347,174,123
"COG0174",75,88,108,99,94,47,161,160,96,88,81,90,62,74,76,87,108,101,102,88,169,94,114,129,128,120,58,33,140,98,114,98,68,114,46,127,106,97,78,86
"COG0175",129,122,98,93,67,105,48,65,109,98,149,116,88,122,129,101,68,113,113,88,31,56,75,99,172,169,78,38,89,76,99,133,61,99,30,139,101,73,25,106
"COG0176",63,67,49,101,73,76,57,73,81,57,72,74,55,50,72,76,34,73,58,49,111,59,74,42,58,77,81,39,85,75,73,56,53,83,37,77,64,35,24,85
"COG0177",85,91,66,83,65,70,78,97,74,65,55,56,84,62,63,93,96,79,70,69,93,84,89,72,99,81,88,97,78,58,93,72,74,75,71,70,69,98,98,81
"COG0178",426,366,437,386,397,322,457,562,500,540,386,349,438,407,411,399,401,352,338,399,366,362,476,452,374,405,392,725,366,416,466,395,481,376,528,428,375,459,567,454
"COG0179",50,48,57,44,57,45,54,64,76,52,37,70,55,61,59,55,50,59,35,64,17,54,37,53,66,67,37,89,39,48,68,61,58,54,79,57,45,35,91,65
"COG0180",143,132,138,143,109,99,111,156,138,145,105,131,162,139,121,99,158,159,125,137,160,114,151,140,125,128,111,135,112,123,149,145,135,132,118,118,173,189,172,118
"COG0181",23,23,17,29,21,23,20,20,14,13,9,26,22,26,13,10,38,21,10,18,38,8,15,21,34,24,24,16,30,13,16,23,34,34,9,17,27,12,13,12
"COG0182",28,5,10,13,10,15,65,17,14,37,13,23,15,8,27,19,7,22,10,21,26,7,51,15,5,18,22,22,13,16,22,20,24,44,3,24,18,19,10,18
"COG0183",47,98,35,32,47,48,77,106,37,46,21,120,29,26,31,44,32,46,37,41,100,35,56,46,70,30,24,34,58,35,103,76,41,63,44,49,63,34,28,38
"COG0184",37,31,44,56,28,41,39,43,54,57,34,31,50,58,27,43,41,69,32,47,51,43,55,35,29,59,29,44,44,31,45,25,25,60,58,37,44,66,52,48
"COG0185",47,41,51,59,35,27,50,46,60,61,33,37,49,44,50,55,59,44,43,46,40,30,48,44,56,51,26,35,41,47,57,39,39,70,49,41,46,71,33,49
"COG0186",35,25,41,34,27,41,56,56,35,43,32,27,77,45,28,28,57,35,37,44,59,32,52,28,33,40,27,45,31,30,53,41,43,65,54,30,44,47,59,25
"COG0187",424,443,370,400,368,307,453,475,362,409,248,369,451,429,333,424,444,400,352,382,483,375,429,435,512,404,390,408,388,351,401,449,458,384,483,385,448,499,440,309
"COG0188",534,481,467,382,390,372,556,514,449,457,371,402,519,468,424,406,567,427,446,430,580,458,557,516,485,480,364,675,383,411,442,509,506,421,572,517,521,604,576,339
"COG0189",18,21,8,4,24,29,16,1,5,15,22,26,7,15,10,8,3,6,10,24,14,54,26,33,6,8,22,5,24,16,35,8,11,15,1,18,14,18,10,21
"COG0190",130,107,119,98,142,77,123,127,110,131,67,86,106,75,94,115,139,101,81,85,101,98,129,119,104,134,96,138,96,98,99,111,134,108,114,126,119,94,143,125
"COG0191",138,126,149,157,112,135,214,172,134,135,102,179,132,190,138,139,221,114,149,127,215,116,193,104,173,121,121,225,194,144,180,186,195,168,248,120,141,175,189,154
"COG0192",194,187,174,153,150,103,192,207,168,173,110,224,172,168,161,179,189,167,152,158,213,118,178,171,180,162,193,235,132,212,170,171,162,151,222,170,191,152,227,124
"COG0193",66,63,76,61,60,59,79,97,79,98,47,90,74,78,67,53,95,61,63,70,111,66,100,78,66,74,66,77,64,71,71,81,73,73,43,78,68,95,79,44
"COG0194",92,89,94,96,79,65,66,153,86,118,72,91,158,97,72,77,130,142,84,112,127,65,111,111,125,87,81,94,108,90,90,87,99,118,65,81,120,127,95,67
"COG0195",165,146,133,149,112,89,176,195,148,156,102,130,171,170,135,142,159,135,137,131,131,129,176,154,152,132,117,226,123,135,134,154,123,133,206,139,137,153,221,123
"COG0196",83,89,86,90,89,84,118,113,85,90,73,68,104,90,57,65,107,73,61,65,97,90,104,110,100,97,77,105,95,68,104,76,78,84,117,93,98,68,137,65
"COG0197",48,66,67,82,65,31,55,69,53,95,40,52,87,72,62,67,60,67,86,74,66,50,86,60,86,65,57,80,55,74,80,65,65,79,67,76,67,104,70,69
"COG0198",16,16,14,15,7,18,16,15,14,15,18,14,15,10,10,19,16,18,11,13,68,38,69,44,43,60,30,56,33,29,45,46,58,51,49,28,62,61,66,27
"COG0199",35,25,26,29,32,49,25,43,26,42,44,37,46,42,39,28,23,24,27,24,5,8,13,9,7,11,13,11,5,12,9,3,7,9,20,11,12,14,14,13
"COG0200",57,57,68,82,52,50,78,71,44,95,62,52,54,72,50,63,80,85,63,79,63,61,102,64,59,65,46,82,66,59,71,56,58,81,52,64,79,87,66,66
"COG0201",148,125,133,151,103,98,171,188,146,206,123,144,218,146,123,156,212,149,150,157,215,141,229,124,148,167,117,205,140,108,174,192,182,178,215,155,188,229,207,125
"COG0202",96,77,120,132,86,83,135,130,111,161,67,101,161,128,100,116,165,129,105,131,145,77,162,114,79,134,67,105,83,105,176,101,126,147,149,95,123,170,126,104
"COG0203",65,30,52,54,40,58,60,51,57,75,36,33,63,66,42,59,72,63,46,51,91,33,83,51,56,56,35,41,47,74,65,50,62,51,40,51,60,87,70,42
"COG0204",166,239,203,278,244,222,226,159,184,217,295,178,213,175,279,194,185,198,261,212,199,184,209,196,176,182,266,220,259,238,190,193,181,213,175,148,186,216,162,195
"COG0205",370,453,399,436,433,295,259,318,416,368,370,360,412,356,436,461,404,474,448,432,296,383,305,431,484,396,479,429,420,369,337,427,378,324,456,388,442,284,379,403
"COG0206",176,166,112,137,144,114,132,146,143,195,118,132,170,166,136,130,189,131,136,117,155,125,171,154,189,148,145,237,113,125,109,147,158,133,227,151,163,223,135,113
"COG0207",91,79,92,81,115,75,71,56,140,85,86,57,73,73,119,118,94,100,102,120,110,64,75,83,72,85,101,47,107,156,82,47,100,118,33,90,96,88,18,88
"COG0208",46,67,45,53,39,55,41,45,43,34,73,48,24,23,68,47,22,48,114,62,105,40,37,31,74,46,86,35,37,41,39,70,52,61,23,25,48,41,17,51
"COG0209",223,156,195,183,250,240,176,166,225,171,177,176,128,177,214,222,111,140,264,177,185,142,102,171,163,153,256,105,184,229,188,151,245,204,58,189,141,118,31,301
"COG0210",388,386,398,355,234,508,481,483,384,535,476,445,512,498,316,339,586,510,453,404,476,393,628,444,417,646,332,458,411,399,509,515,471,499,314,403,413,522,559,336
"COG0211",21,25,29,22,14,24,24,31,14,38,18,33,34,38,26,22,44,29,31,23,53,15,44,17,17,26,20,28,31,21,42,21,37,38,44,26,36,54,33,25
"COG0212",72,63,62,68,57,40,88,70,74,56,58,53,58,67,69,71,59,66,72,62,95,41,82,74,67,69,56,78,71,65,78,62,82,58,82,93,70,52,77,65
"COG0213",12,36,23,25,20,14,98,29,16,81,9,46,20,36,9,16,68,23,13,29,70,30,110,23,49,9,7,9,32,28,31,66,32,31,32,22,40,118,26,16
"COG0214",26,10,8,24,21,11,8,47,13,17,10,11,62,30,13,4,30,22,15,12,47,22,31,17,37,20,10,82,21,17,24,11,40,19,57,21,28,20,87,4
"COG0215",171,155,161,134,127,141,188,189,161,212,96,145,220,140,175,165,185,154,129,141,190,156,203,169,158,166,153,199,181,142,156,186,181,144,217,142,146,212,220,130
"COG0216",149,83,89,101,106,74,126,176,116,165,74,102,137,114,91,88,147,89,85,90,112,103,142,128,114,110,88,155,93,99,109,130,114,87,92,112,96,121,136,89
"COG0217",98,92,70,88,86,69,94,106,112,121,65,73,101,75,82,99,104,79,95,77,104,80,129,88,80,107,79,108,72,99,130,103,98,105,70,94,67,147,95,72
"COG0218",51,60,41,51,35,49,84,58,47,82,46,66,83,65,48,41,89,55,54,54,77,57,108,34,47,51,43,75,71,44,73,55,60,70,69,40,51,90,75,51
"COG0219",19,22,36,47,17,15,52,55,30,58,8,33,34,30,13,22,69,38,23,40,66,27,53,19,42,46,8,11,28,19,36,52,21,49,25,20,33,101,28,13
"COG0220",96,96,85,94,68,73,74,103,88,98,98,78,103,90,89,102,108,106,93,86,117,87,107,99,90,88,74,86,88,89,87,84,86,69,116,89,103,129,85,70
"COG0221",6,10,21,14,4,7,25,24,11,59,2,22,30,11,9,10,26,12,1,9,8,14,62,19,13,31,4,3,16,11,24,12,1,30,3,13,18,52,9,3
"COG0222",12,8,16,17,10,14,13,24,9,15,9,4,29,10,11,11,14,18,10,10,60,38,63,51,29,49,29,29,40,33,51,38,44,56,40,37,41,46,40,43
"COG0223",112,114,108,118,114,75,120,123,111,145,103,125,124,128,113,105,143,125,99,122,134,93,139,122,154,103,111,110,111,100,119,107,119,96,163,87,124,146,131,110
"COG0224",102,123,120,126,101,79,81,169,131,108,100,89,169,91,105,124,121,124,100,125,159,104,115,141,153,118,113,137,122,111,106,159,120,95,148,96,124,106,149,87
"COG0225",14,12,18,8,20,17,11,8,18,14,26,24,7,22,20,15,9,21,25,13,62,49,37,36,37,47,76,24,35,46,38,31,38,48,20,34,33,43,69,75
"COG0226",121,135,137,146,157,118,108,137,91,108,118,127,170,142,149,118,139,140,142,125,124,126,98,180,170,117,152,142,179,156,136,157,134,109,115,125,113,93,136,118
"COG0227",20,16,22,16,13,15,13,28,28,33,16,36,24,36,33,22,26,34,32,20,16,18,27,19,17,23,20,30,12,28,48,18,17,42,27,16,20,18,40,24
"COG0228",31,24,33,26,26,23,42,38,35,46,18,15,42,34,28,45,34,38,6,39,39,23,45,33,33,38,21,42,29,35,46,29,32,31,24,33,32,69,39,28
"COG0229",33,20,20,9,27,68,21,26,36,24,47,26,12,31,55,25,8,36,41,21,56,52,23,14,13,26,39,13,23,31,26,19,39,34,12,29,13,23,3,45
"COG0230",6,6,6,4,3,6,4,0,7,7,5,1,5,3,6,5,4,3,10,12,5,11,15,11,15,24,11,5,16,13,18,14,9,20,8,26,23,22,2,14
"COG0231",62,75,76,74,69,66,77,118,76,105,53,65,78,76,85,89,84,88,74,71,109,72,93,74,51,72,54,110,76,66,84,76,83,91,118,66,65,110,90,60
"COG0232",96,121,142,117,78,98,116,77,162,137,75,167,145,158,106,149,169,138,127,105,85,114,132,149,130,143,129,163,137,117,107,144,148,102,244,105,136,144,186,85
"COG0233",31,33,36,32,28,13,31,31,22,35,23,24,26,25,28,29,29,26,25,23,79,68,103,78,68,65,108,94,62,91,70,70,74,83,66,115,66,124,91,87
"COG0234",39,22,59,47,23,20,54,49,40,48,23,30,48,27,50,29,56,45,27,55,42,47,51,38,32,48,21,31,35,42,45,26,39,58,39,43,39,52,43,43
"COG0235",171,139,115,165,141,142,205,67,173,143,144,218,155,199,174,186,147,163,138,135,141,138,175,111,141,174,161,132,177,146,127,139,157,147,255,148,117,111,155,191
"COG0236",43,48,77,75,38,31,46,61,66,58,50,43,84,68,44,52,65,65,73,70,94,44,70,52,66,85,46,36,45,61,67,81,37,105,62,75,68,62,47,48
"COG0237",70,73,68,79,64,57,64,89,66,87,85,56,84,56,75,58,64,62,59,60,65,47,50,69,73,66,41,62,56,58,71,51,75,82,67,77,62,102,66,53
"COG0238",24,12,21,22,17,25,31,43,24,41,10,19,38,37,17,14,50,37,13,28,45,22,44,23,20,20,9,42,16,24,34,31,28,47,23,23,26,45,51,18
"COG0239",20,29,44,52,23,23,22,33,32,16,53,20,12,12,43,35,7,32,41,37,29,28,10,41,14,32,39,15,28,24,47,15,20,47,25,36,26,17,14,29
"COG0240",126,95,122,110,99,94,91,164,128,123,103,105,112,117,102,108,140,129,101,108,119,96,153,104,103,107,114,167,98,116,99,110,118,98,102,84,96,157,155,101
"COG0241",33,25,25,22,35,21,18,23,26,20,24,20,41,29,29,12,11,22,36,19,16,87,38,92,70,72,86,98,73,53,111,88,101,81,60,102,69,54,107,104
"COG0242",84,67,86,95,60,56,99,124,80,99,71,67,96,71,62,72,113,75,70,87,148,63,120,92,90,98,59,75,83,87,95,75,63,103,78,80,78,150,96,82
"COG0243",84,207,52,53,63,150,92,105,83,90,32,321,25,122,118,72,30,61,135,70,121,21,95,6,24,39,130,135,134,65,156,80,177,103,18,70,42,70,23,95
"COG0244",69,46,55,64,36,17,56,76,31,71,35,81,53,56,37,40,70,43,60,73,79,41,92,50,56,66,39,24,56,40,91,50,28,67,29,47,43,100,31,46
"COG0245",62,63,74,72,54,46,68,67,67,63,61,55,81,59,72,77,56,68,82,66,51,63,75,66,72,75,68,85,50,59,75,76,65,87,105,80,83,57,85,56
"COG0246",146,246,102,135,175,163,175,239,158,132,177,173,160,178,91,239,161,157,140,183,167,225,142,139,284,140,118,404,180,139,200,237,102,135,347,109,143,92,406,154
"COG0247",143,91,129,92,84,166,88,87,181,93,78,145,75,130,126,103,71,106,69,122,111,86,81,125,58,132,127,116,83,135,133,64,127,168,111,121,66,90,82,138
"COG0248",109,77,65,100,92,71,92,151,60,77,92,119,40,142,75,64,82,59,118,81,108,56,72,89,46,67,98,69,94,88,116,71,104,94,115,61,72,50,96,91
"COG0249",355,337,371,304,333,287,325,322,329,390,255,330,421,435,396,344,404,315,303,352,271,344,395,369,346,325,408,355,323,341,314,332,365,281,283,294,341,470,232,270
"COG0250",76,94,90,89,68,67,95,134,84,105,66,93,135,71,72,70,82,90,82,87,94,65,125,61,84,107,83,93,78,79,121,86,85,108,87,80,109,133,129,79
"COG0251",143,116,104,118,144,142,107,101,106,76,137,195,124,87,104,161,118,128,90,116,60,98,116,125,93,133,116,175,92,109,146,112,108,147,167,149,109,75,110,124
"COG0252",161,154,167,156,173,155,156,127,275,157,174,135,156,149,231,232,107,224,198,138,115,172,111,153,172,184,184,156,143,174,124,156,180,169,162,184,137,121,140,254
"COG0253",94,118,100,81,92,51,103,150,82,102,99,88,76,92,82,82,108,87,78,102,93,71,105,88,106,93,93,134,110,73,112,90,116,129,127,101,124,110,125,82
"COG0254",15,10,33,32,14,23,21,28,29,43,20,27,22,33,21,15,24,26,21,28,40,23,45,27,13,29,13,10,26,24,33,16,32,52,14,25,16,37,11,34
"COG0255",8,12,21,13,9,7,21,22,16,15,5,12,22,17,6,14,36,14,11,8,39,14,42,17,9,18,3,5,14,5,21,27,11,27,4,11,22,28,11,4
"COG0256",20,15,29,15,14,17,21,23,17,24,14,20,26,19,22,12,18,19,16,17,54,37,81,50,45,68,51,77,59,57,60,53,61,79,67,55,59,84,86,64
"COG0257",3,3,2,7,0,1,5,1,6,5,0,1,5,0,0,1,6,6,0,6,3,2,7,4,3,3,0,0,3,0,4,4,4,3,5,4,1,3,2,2
"COG0258",283,235,203,177,182,237,210,324,229,335,200,250,264,254,192,218,276,249,158,236,258,182,336,241,238,224,222,307,199,215,245,239,226,234,265,238,221,335,372,186
"COG0259",25,13,34,34,50,19,18,1,35,9,26,7,11,11,25,32,3,23,27,23,6,23,11,35,10,16,24,6,29,42,11,11,9,27,5,27,13,10,1,40
"COG0260",16,29,5,6,15,39,33,17,12,15,9,38,7,10,23,11,4,4,15,5,17,2,15,6,9,6,18,18,18,8,23,23,23,30,7,13,10,6,3,14
"COG0261",34,29,38,40,36,25,50,59,43,62,29,43,52,34,40,46,53,43,44,53,44,38,63,29,38,60,41,52,42,48,82,44,47,72,51,44,57,80,58,35
"COG0262",65,57,68,69,55,86,45,71,65,74,65,70,72,80,65,86,69,72,70,76,86,64,74,54,68,78,73,51,100,63,81,50,73,107,79,68,86,64,55,69
"COG0263",127,104,108,108,95,103,88,85,104,83,77,94,49,99,89,78,104,107,124,85,125,105,79,106,111,90,148,78,73,98,80,95,75,82,58,93,108,71,40,79
"COG0264",106,113,123,104,98,94,129,115,108,145,86,110,126,123,125,139,145,122,114,107,129,114,156,136,112,123,130,109,100,127,138,94,149,125,95,127,120,150,96,96
"COG0265",192,157,208,179,162,167,208,161,197,272,130,170,147,158,177,130,202,151,130,163,309,133,284,190,230,185,139,152,246,218,165,222,195,185,187,197,172,244,149,175
"COG0266",21,21,9,20,16,70,26,40,17,19,24,31,11,23,27,19,20,11,24,21,52,30,15,10,3,12,10,15,27,27,30,20,16,40,20,32,12,53,5,26
"COG0267",13,12,14,15,10,14,5,11,17,22,21,18,14,17,24,23,17,23,13,16,18,9,20,11,6,17,17,22,8,17,29,9,17,23,21,9,12,16,13,18
"COG0268",18,6,13,20,4,11,21,23,6,25,11,11,9,19,4,5,30,15,9,10,48,14,44,8,14,15,4,5,13,13,22,18,7,18,10,10,19,32,13,14
"COG0269",0,4,1,2,4,11,5,1,1,1,2,28,1,6,4,1,4,0,8,2,10,1,9,0,3,0,3,5,15,1,6,3,1,8,0,2,2,3,0,4
"COG0270",261,321,252,177,188,121,272,283,290,428,94,225,311,237,125,402,512,274,229,368,173,176,332,265,302,381,152,300,250,288,785,168,117,291,450,303,206,226,335,55
"COG0271",0,2,0,1,0,5,1,0,0,0,0,5,0,2,1,1,0,0,2,0,1,0,5,0,1,0,1,2,6,0,1,2,0,1,0,0,0,0,0,2
"COG0272",191,147,194,207,169,126,277,250,233,624,154,176,212,197,185,173,258,223,150,273,239,160,283,216,191,238,134,204,189,204,211,231,185,271,164,215,211,316,200,186
"COG0274",100,95,69,78,84,119,81,108,91,87,88,132,101,158,80,102,98,76,91,72,75,86,93,72,69,80,81,129,97,54,73,95,101,92,136,90,78,69,120,74
"COG0275",112,156,115,101,118,102,144,145,117,153,71,114,167,104,107,100,126,144,130,112,147,120,165,154,150,121,132,136,129,122,126,115,125,110,139,116,148,163,154,101
"COG0276",1,12,1,1,4,5,3,12,0,3,1,6,1,4,1,2,4,1,5,3,38,0,2,0,1,3,0,3,5,0,3,1,6,4,0,2,2,1,0,7
"COG0277",103,93,73,50,57,116,227,151,125,109,48,115,33,58,82,78,32,80,61,107,65,46,68,81,57,75,85,51,78,87,173,75,64,149,33,99,66,73,23,169
"COG0278",0,6,0,0,0,2,1,0,1,0,1,2,0,3,1,1,0,2,3,1,1,0,1,0,0,0,1,0,2,0,2,0,0,4,0,0,0,0,0,4
"COG0279",18,36,6,15,18,30,24,33,16,19,64,44,20,23,22,21,11,15,48,25,12,25,7,11,21,12,35,15,27,22,38,37,63,48,11,15,16,13,56,35
"COG0280",317,322,326,285,372,306,216,211,403,242,299,264,263,276,390,425,203,385,352,289,109,257,192,330,264,314,411,375,303,352,257,240,321,235,298,330,259,337,176,336
"COG0281",190,202,179,170,223,152,175,123,217,183,171,174,186,169,241,240,141,205,241,199,187,127,108,193,199,164,229,179,175,190,138,208,216,144,162,202,200,179,113,188
"COG0282",167,106,141,97,104,127,179,198,134,209,69,131,145,123,102,114,184,90,81,126,172,131,210,123,111,115,76,175,123,112,153,121,121,133,121,123,123,255,200,110
"COG0283",75,48,72,64,63,65,70,110,91,100,46,72,77,87,63,67,102,65,33,65,70,57,115,81,61,104,43,103,49,48,96,57,76,76,69,83,67,96,91,67
"COG0284",108,109,98,100,99,63,95,140,104,98,75,58,128,101,108,112,123,111,96,94,101,105,101,103,128,85,87,105,84,76,98,121,115,102,99,77,108,107,101,70
"COG0285",151,129,159,131,89,82,137,213,125,147,95,129,169,125,121,102,152,136,97,137,255,134,174,164,200,131,94,126,148,112,162,145,146,144,133,152,145,116,191,93
"COG0286",338,231,271,318,262,125,374,440,269,432,251,397,233,440,248,230,490,359,390,358,286,234,347,216,320,279,166,159,195,197,429,348,372,410,256,317,319,200,483,178
"COG0287",50,62,66,76,56,49,90,59,62,66,38,46,44,55,40,52,60,71,39,73,96,67,95,80,89,77,40,24,65,53,77,98,46,62,50,76,62,49,48,38
"COG0288",28,28,25,27,38,53,20,38,27,29,45,48,20,48,38,43,29,18,23,41,52,38,15,20,32,29,26,60,29,29,35,15,30,31,22,36,25,17,70,41
"COG0289",100,123,111,89,87,53,107,100,103,102,73,89,117,64,98,134,96,133,126,113,109,77,112,132,118,104,111,134,88,105,99,95,91,142,112,118,116,79,99,98
"COG0290",71,55,98,61,55,43,88,100,47,100,50,58,93,71,62,58,107,76,41,74,69,48,106,67,61,92,66,86,54,80,90,71,76,83,70,57,70,119,90,93
"COG0291",26,17,24,23,24,26,22,9,14,23,30,17,27,27,24,23,27,38,24,26,21,18,34,27,34,33,18,13,26,17,32,17,22,46,21,29,29,18,14,23
"COG0292",34,51,45,56,27,36,52,54,35,69,17,33,56,45,40,39,70,48,34,48,66,34,83,43,43,68,35,57,35,41,69,51,48,66,53,30,45,80,62,41
"COG0293",5,1,4,1,1,0,1,1,3,4,0,10,0,0,5,0,0,3,3,0,2,0,6,0,0,0,5,4,1,2,4,3,10,4,0,1,1,3,0,4
"COG0294",86,56,75,73,63,77,83,60,73,79,102,80,62,105,101,80,62,82,77,57,71,64,56,89,58,65,85,101,71,81,77,55,86,80,100,68,65,49,68,75
"COG0295",56,50,57,45,38,46,58,52,29,68,47,55,52,58,38,46,58,47,37,65,25,7,24,21,12,8,20,32,19,15,20,19,31,22,22,14,19,34,23,9
"COG0296",260,282,240,226,219,210,274,265,254,225,252,192,260,241,239,265,332,204,289,253,287,303,224,249,372,322,282,178,243,240,251,293,238,215,149,236,302,200,327,231
"COG0297",129,123,143,171,94,92,161,131,141,150,108,108,137,108,130,112,156,132,92,137,163,119,133,150,160,165,74,126,125,107,118,147,106,128,125,120,162,85,164,112
"COG0298",5,8,3,10,5,4,5,12,4,2,4,2,0,10,3,5,8,3,8,1,10,2,5,2,4,6,2,3,3,3,7,2,12,10,11,5,7,3,2,10
"COG0299",64,83,80,83,67,77,89,55,69,77,74,42,50,57,77,67,51,102,75,73,83,68,77,81,77,69,68,33,71,93,67,93,52,76,40,78,106,61,44,67
"COG0300",69,90,82,79,77,108,53,120,55,72,83,74,92,60,83,69,100,64,100,90,89,97,93,83,82,71,105,70,73,70,74,77,77,64,50,63,77,119,56,79
"COG0301",22,22,15,16,5,4,39,27,11,18,5,12,15,8,6,7,22,10,13,21,118,50,112,45,85,57,21,14,42,37,44,82,26,56,23,53,59,94,38,24
"COG0302",85,43,50,57,53,71,69,69,56,47,60,66,106,72,68,73,48,81,58,78,53,55,55,74,66,67,70,96,59,82,56,18,58,76,81,75,62,50,71,64
"COG0303",52,54,28,55,45,33,56,101,38,39,21,61,18,54,27,31,40,39,28,51,33,19,5,14,40,4,11,13,22,12,19,36,28,11,13,10,20,10,18,14
"COG0304",225,225,198,261,203,153,161,238,193,187,243,170,271,226,221,180,159,203,256,189,172,202,140,201,205,218,320,324,233,220,190,196,232,152,222,171,198,204,230,176
"COG0305",239,183,220,195,239,195,241,208,278,238,206,182,251,227,209,276,251,186,180,205,305,186,211,205,246,242,249,242,186,235,178,261,239,248,211,242,212,309,208,221
"COG0306",42,66,24,64,45,38,35,48,18,23,46,53,15,71,68,35,38,27,64,39,16,33,23,20,21,22,86,40,42,33,55,18,41,51,58,27,45,52,19,71
"COG0307",59,53,53,56,65,85,32,74,42,45,49,62,81,64,72,68,58,63,65,43,19,42,43,59,40,55,67,90,43,47,57,59,80,67,72,92,55,35,77,65
"COG0308",20,42,21,27,45,57,16,110,34,20,31,22,21,14,55,18,17,16,47,31,151,50,20,4,29,46,50,23,70,33,43,20,50,35,19,24,17,20,7,41
"COG0309",32,28,33,41,14,13,34,57,20,36,8,29,29,29,17,16,46,29,21,27,22,14,12,19,24,13,4,0,10,12,9,11,8,21,12,14,13,6,10,9
"COG0310",3,5,9,11,10,3,14,7,5,9,9,15,4,22,8,3,11,18,6,4,12,1,4,7,2,2,3,3,7,2,4,5,2,3,7,3,5,2,7,2
"COG0311",10,6,11,23,0,11,10,32,8,11,7,15,34,21,7,4,28,9,9,13,37,9,16,15,17,24,10,25,13,9,18,9,31,16,38,9,19,12,41,3
"COG0312",98,67,77,47,66,99,48,12,107,55,23,61,29,42,98,110,14,107,40,73,21,46,41,98,36,70,33,25,26,92,61,57,128,79,22,123,33,51,3,95
"COG0313",130,106,160,129,99,109,110,141,143,158,128,122,129,172,143,120,156,158,123,112,131,120,158,130,125,128,139,141,136,125,120,128,154,143,127,141,144,148,126,146
"COG0314",0,4,2,2,4,2,1,2,2,2,0,4,0,1,0,4,0,1,5,0,4,1,2,0,1,2,1,5,2,1,1,4,6,5,0,1,2,2,0,3
"COG0315",20,28,14,34,9,7,25,35,18,18,7,24,11,13,10,9,18,23,6,19,30,11,10,16,22,7,9,23,27,7,21,42,15,10,20,11,22,12,21,13
