"","NOF012","NLM027","NOM013","DLM019","NOM008","DOM001","DLF012","NLM028","DOM019","DLM006","DOF008","NLF007","NOM017","NOM027","DLM002","DLM024","DLM008","NOF013","DOM024","DLM018","DLM011","NLM031","DLM003","NLM026","NLM017","NOM004","DLM015","NOF009","NLM016","NLM025","NLM007","NOM012","DLF004","DLM028","NOF014","NOM010","DOF009","DOM022","DOM008","NLM001"
"COG0160",10,25,25,9,2,8,37,6,15,30,44,22,8,103,55,41,35,11,15,26,13,31,3,32,4,5,15,4,3,9,13,4,13,40,22,59,15,16,10,20
"COG0161",69,33,58,40,144,85,42,62,99,37,25,58,18,65,49,51,88,86,97,50,120,83,93,57,96,108,127,126,9,52,107,33,59,72,43,96,79,90,149,27
"COG0162",160,170,135,174,120,122,108,127,112,167,144,150,185,148,148,91,136,130,161,146,139,123,133,186,97,79,154,126,181,204,146,143,161,131,127,107,151,135,142,188
"COG0163",5,11,30,7,5,37,6,16,4,8,17,6,13,31,8,39,4,6,9,5,7,8,19,6,6,10,7,8,1,6,4,5,7,23,10,8,14,10,6,2
"COG0164",26,25,17,29,28,28,22,22,35,33,25,23,26,28,21,8,29,24,22,27,66,98,63,91,71,74,76,71,104,105,76,89,59,84,81,76,68,82,69,109
"COG0165",97,145,119,149,111,126,139,129,133,169,123,150,226,206,151,101,140,126,157,179,133,130,129,127,140,130,114,132,227,167,165,167,162,169,130,128,137,119,134,194
"COG0166",162,226,168,189,144,164,218,183,166,161,173,203,161,192,163,130,166,122,151,193,149,171,163,194,149,146,169,150,205,192,213,173,140,157,143,174,165,162,139,196
"COG0167",199,166,153,127,169,187,118,164,195,122,195,150,92,222,143,106,161,144,159,204,200,186,192,166,172,208,173,183,93,101,143,112,106,148,127,155,247,141,164,139
"COG0168",269,374,315,361,294,364,377,376,315,271,350,441,314,298,313,202,268,312,301,351,419,330,341,372,317,356,331,344,210,207,347,329,284,315,322,325,313,268,292,348
"COG0169",82,135,100,139,72,109,90,77,110,111,129,108,112,116,120,141,121,72,80,134,86,104,103,117,78,90,95,70,128,117,100,128,96,122,101,90,82,111,104,129
"COG0170",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",207,147,193,241,140,177,179,147,183,138,169,201,224,191,175,60,197,167,157,195,117,187,149,172,147,107,149,106,148,152,152,196,178,215,197,177,188,207,109,196
"COG0172",216,203,160,190,122,127,176,149,143,172,202,175,209,198,163,65,151,141,155,189,136,140,133,178,92,106,124,112,156,147,141,193,123,156,185,155,155,131,110,151
"COG0173",311,220,224,263,134,184,216,172,196,234,173,262,169,273,234,92,216,164,191,222,148,194,156,277,182,147,201,164,183,242,139,260,171,223,254,253,161,224,144,255
"COG0174",102,175,89,117,99,95,99,127,98,53,204,110,67,196,112,167,125,100,110,140,76,134,86,109,88,81,95,77,26,85,107,109,59,98,84,106,114,77,83,67
"COG0175",74,35,104,101,85,43,71,185,94,94,33,93,22,40,100,88,88,63,104,88,99,107,88,99,56,108,87,107,32,24,107,66,51,140,104,111,88,70,106,76
"COG0176",61,102,56,47,69,56,108,60,51,59,113,54,28,129,53,215,73,64,63,41,57,57,62,57,73,64,85,83,17,40,93,41,40,95,66,61,58,40,76,35
"COG0177",95,83,84,106,74,82,82,96,96,91,88,96,88,78,82,60,88,80,83,111,66,77,96,90,77,74,84,69,86,86,83,87,86,86,100,93,92,81,76,87
"COG0178",478,325,437,525,375,484,351,355,444,435,421,474,632,442,458,181,384,361,388,500,407,403,464,487,280,362,425,420,614,591,428,487,488,387,414,401,498,508,440,492
"COG0179",45,35,43,30,46,52,14,60,53,55,50,48,108,75,51,45,54,55,71,60,65,62,65,38,48,36,42,58,74,55,83,45,76,57,34,60,87,92,85,48
"COG0180",186,147,135,138,114,123,101,124,124,158,166,126,168,152,143,75,122,129,109,151,140,131,112,136,119,124,115,128,140,165,146,146,127,123,156,111,136,137,115,135
"COG0181",15,23,24,9,10,28,72,31,18,17,29,20,17,39,34,47,19,11,16,18,16,28,16,14,10,15,13,14,2,13,29,16,13,46,19,32,7,29,10,20
"COG0182",15,30,14,21,15,39,0,1,25,11,4,19,9,6,24,11,25,10,15,14,11,27,39,32,25,12,14,25,9,23,26,28,18,21,36,10,13,13,19,13
"COG0183",35,87,58,41,41,52,20,50,42,25,119,73,45,34,68,229,86,32,38,56,49,36,22,79,56,35,25,43,9,32,54,52,30,128,46,52,40,37,41,64
"COG0184",74,45,46,35,49,35,43,35,47,57,50,46,42,55,37,27,58,35,56,36,11,9,17,15,15,16,11,13,27,7,16,17,13,9,12,10,15,10,16,15
"COG0185",67,38,65,58,45,50,30,52,47,51,38,51,33,56,52,24,38,31,56,49,47,36,47,48,45,41,45,42,27,33,46,66,41,43,75,49,51,37,52,46
"COG0186",24,9,13,14,8,15,8,8,16,24,22,11,20,18,18,16,16,8,10,9,21,31,40,43,30,29,30,24,63,56,27,66,56,43,52,37,45,34,21,52
"COG0187",529,509,428,538,448,367,451,483,458,512,474,522,466,388,397,287,438,374,389,544,383,414,327,468,281,362,360,367,423,472,445,626,372,400,435,402,430,440,319,441
"COG0188",641,556,517,652,452,475,505,503,513,501,651,603,610,570,478,248,502,470,473,566,427,496,418,592,361,426,400,386,512,557,491,657,500,471,553,483,490,536,321,558
"COG0189",21,13,8,21,7,14,42,5,8,5,7,22,5,1,11,71,20,31,11,4,17,19,2,28,28,15,10,15,10,7,5,114,10,42,26,12,9,6,13,32
"COG0190",87,88,106,127,128,108,62,102,106,114,103,112,122,161,105,88,107,76,105,104,104,84,104,134,103,70,98,101,139,135,149,97,110,115,102,99,127,138,106,123
"COG0191",199,232,156,198,146,136,371,177,134,119,283,141,188,500,167,298,148,124,136,170,140,114,132,198,93,154,154,141,177,142,159,153,148,155,147,108,143,206,126,144
"COG0192",142,192,173,220,204,166,305,198,194,158,220,186,220,151,156,80,150,128,149,161,172,163,144,195,174,145,212,166,228,216,213,178,187,161,165,180,184,153,110,241
"COG0193",106,95,95,82,63,72,71,56,78,74,94,71,76,93,78,41,80,55,83,85,70,84,88,74,57,64,57,58,63,68,75,56,61,74,86,79,71,70,57,61
"COG0194",116,123,126,119,80,103,111,107,83,148,159,116,107,94,155,54,126,78,106,101,94,114,85,109,150,76,89,90,100,108,117,121,105,105,132,103,74,89,76,82
"COG0195",158,146,155,155,148,145,108,127,149,155,153,139,206,128,134,112,120,103,142,173,38,61,30,51,40,28,36,37,84,65,57,68,46,55,56,39,42,50,43,63
"COG0196",64,105,80,112,73,100,68,103,88,117,123,108,159,121,98,68,109,112,90,129,81,112,102,109,78,71,77,58,150,114,71,97,97,94,70,88,97,86,73,129
"COG0197",38,13,32,22,27,29,18,19,15,27,22,21,28,21,29,17,17,13,28,21,89,49,58,78,63,73,76,77,74,73,90,86,70,70,94,65,51,82,70,78
"COG0198",65,59,53,48,38,50,43,42,36,54,58,68,76,77,58,42,55,32,35,57,42,53,32,78,51,21,26,36,57,70,43,66,54,42,68,38,40,39,40,46
"COG0199",49,22,44,18,28,32,20,12,26,39,25,24,46,14,38,30,32,21,24,30,45,37,44,38,26,28,29,42,46,49,20,37,40,26,29,29,36,22,37,37
"COG0200",97,73,85,85,51,76,53,67,62,85,61,72,81,86,72,38,70,57,74,67,63,61,70,63,51,66,42,54,64,71,56,89,60,63,88,64,68,59,53,48
"COG0201",236,233,188,198,137,209,149,156,179,230,189,187,216,162,178,135,168,153,136,211,157,142,141,205,122,126,100,114,180,222,138,213,179,136,200,167,176,179,133,194
"COG0202",170,142,138,160,110,113,101,95,132,154,143,142,121,173,127,35,158,94,144,138,125,106,119,139,103,107,90,86,136,166,111,136,112,130,152,106,131,120,90,158
"COG0203",87,71,76,58,76,69,44,47,70,62,47,78,76,61,68,33,83,40,56,67,49,73,70,88,48,41,74,43,45,60,35,75,60,52,74,57,66,59,58,67
"COG0204",208,201,146,165,194,184,183,173,178,206,201,175,159,160,168,201,180,189,229,164,182,140,160,151,248,248,230,250,205,196,240,188,219,226,149,203,163,171,245,191
"COG0205",289,329,371,349,444,372,491,500,415,404,307,450,391,308,372,185,421,342,453,363,418,439,388,410,323,456,388,431,335,287,591,317,360,367,382,431,386,360,421,397
"COG0206",205,137,163,148,147,129,133,177,149,192,144,144,118,239,142,89,103,121,112,207,143,158,168,176,97,134,127,143,259,201,194,132,137,114,139,141,144,188,115,238
"COG0207",84,94,117,72,131,59,74,67,98,65,67,109,22,58,75,54,93,67,94,110,73,92,125,102,115,107,155,112,14,66,85,67,63,84,89,123,86,87,104,65
"COG0208",31,90,26,21,40,23,47,68,30,30,97,20,15,64,17,99,17,38,53,19,66,31,25,30,38,89,43,77,15,10,70,21,18,46,19,38,41,37,57,38
"COG0209",109,191,115,75,187,130,64,158,192,117,113,172,32,93,83,176,119,153,204,181,182,151,238,130,136,214,189,249,53,56,202,74,107,171,90,134,205,289,317,103
"COG0210",512,494,552,511,340,466,363,402,403,558,642,476,577,781,650,392,467,416,366,699,180,112,553,166,182,151,150,127,110,177,136,191,171,156,165,148,119,165,106,196
"COG0211",62,33,51,25,26,22,27,26,25,43,31,30,44,30,47,40,39,20,36,36,31,31,36,39,23,34,16,24,41,49,18,42,33,38,48,19,29,27,16,47
"COG0212",54,99,70,72,63,66,53,76,68,53,71,72,95,100,91,54,68,43,63,83,68,67,65,66,54,57,60,56,82,83,46,74,75,60,76,73,77,54,72,61
"COG0213",116,64,49,85,23,30,31,50,20,22,39,62,45,83,36,69,29,31,23,46,17,46,17,65,16,12,21,6,14,28,14,41,17,51,66,59,24,29,15,46
"COG0214",14,52,39,37,6,38,26,28,20,50,46,39,81,88,54,9,25,14,11,37,7,16,23,30,6,14,11,14,98,61,23,36,56,13,38,20,14,43,3,43
"COG0215",211,173,187,162,158,163,147,189,136,199,201,186,229,183,163,73,167,168,156,204,150,187,153,225,118,142,131,170,180,148,202,167,188,127,178,154,165,158,118,228
"COG0216",175,115,119,132,107,105,108,124,120,136,135,123,179,135,117,76,159,86,91,142,73,133,108,158,112,66,128,91,134,124,93,127,120,105,141,111,111,107,84,115
"COG0217",119,103,97,107,103,88,59,83,87,104,68,118,75,76,116,77,111,77,91,101,89,103,97,118,89,66,89,88,73,80,80,95,86,101,119,104,103,82,81,76
"COG0218",104,100,84,79,37,100,79,61,51,74,64,56,56,69,81,62,65,62,64,79,64,56,68,61,67,55,40,45,72,76,54,85,57,55,78,55,83,50,49,76
"COG0219",76,67,50,64,18,19,70,34,18,34,74,35,33,97,54,42,52,34,32,45,22,29,26,56,28,26,20,14,9,33,43,51,25,49,55,45,33,21,15,35
"COG0220",126,99,85,62,86,93,97,105,88,104,105,75,61,124,101,58,108,70,94,88,84,86,95,81,109,97,77,104,92,89,99,80,71,63,90,78,101,85,69,98
"COG0221",55,8,18,60,3,20,37,25,19,36,14,39,8,26,13,38,27,13,22,29,6,22,26,44,24,14,9,9,9,14,8,33,13,29,49,12,14,4,5,30
"COG0222",66,40,40,58,44,47,36,38,41,41,59,40,52,44,51,43,66,32,45,32,37,36,45,63,41,27,37,31,55,52,45,43,35,45,82,39,41,45,24,53
"COG0223",155,133,125,107,108,99,130,139,103,115,96,141,144,162,107,131,99,84,113,106,120,115,112,148,85,129,127,117,112,147,125,115,97,136,130,99,100,119,118,122
"COG0224",76,151,134,116,114,117,126,165,115,162,142,142,152,168,125,83,109,91,164,163,115,142,97,99,132,112,105,110,114,140,156,141,118,116,123,120,103,126,92,137
"COG0225",23,59,41,38,44,42,16,37,40,24,25,19,50,16,19,56,24,54,43,21,69,13,65,33,26,80,47,77,29,44,44,31,40,31,21,30,50,40,68,19
"COG0226",104,115,138,153,113,131,131,152,151,153,144,141,142,163,132,120,127,139,125,127,42,41,47,36,33,39,40,44,41,59,63,37,30,46,41,40,49,54,31,54
"COG0227",27,19,27,12,15,35,2,13,11,13,13,21,29,23,19,23,17,22,26,21,33,16,29,8,14,17,21,16,28,37,24,31,23,23,20,23,23,19,26,22
"COG0228",63,51,33,48,40,35,29,46,55,31,43,40,37,47,36,15,55,34,41,48,29,34,50,43,23,13,37,27,25,43,27,42,36,30,46,37,39,39,39,26
"COG0229",14,65,18,31,28,25,6,17,34,15,17,14,1,11,20,24,19,53,13,7,36,15,46,26,25,34,33,49,2,18,23,10,32,30,18,19,22,50,47,8
"COG0230",5,2,5,3,7,4,2,2,6,2,1,5,2,1,5,0,6,1,8,1,17,20,17,7,16,22,15,24,5,8,12,11,8,11,17,14,14,11,15,11
"COG0231",87,103,88,90,73,85,70,61,72,95,96,87,92,63,79,83,84,62,75,78,96,58,78,79,57,79,67,68,124,116,70,96,78,96,83,75,85,87,58,105
"COG0232",144,64,128,146,149,93,100,138,108,152,91,164,194,34,119,122,142,113,140,161,131,150,110,125,117,131,131,99,196,185,131,252,164,121,150,165,87,152,115,174
"COG0233",95,78,94,75,106,92,64,71,74,89,62,90,82,68,100,56,95,66,91,81,68,79,72,79,77,89,79,63,95,92,87,93,77,77,96,101,78,77,60,68
"COG0234",52,54,34,45,31,46,45,28,37,45,47,40,30,45,55,45,57,40,60,42,48,42,37,49,29,25,39,41,31,50,29,45,35,47,38,47,36,34,38,33
"COG0235",121,151,124,153,188,133,261,142,136,139,160,102,150,251,158,311,200,149,118,173,171,154,140,127,180,152,158,175,207,127,186,130,137,176,158,117,162,165,139,170
"COG0236",66,98,77,52,52,69,35,68,43,75,73,77,48,32,68,21,69,60,87,52,71,58,56,51,60,68,49,44,72,90,58,68,49,52,86,50,52,43,42,63
"COG0237",105,62,44,79,50,69,78,63,60,96,81,77,59,90,71,32,69,43,72,74,61,68,50,70,47,48,62,77,50,67,48,55,57,62,77,65,71,73,63,80
"COG0238",42,35,41,25,8,31,30,21,25,32,44,41,43,45,49,10,37,25,27,29,13,20,34,47,25,11,42,16,47,36,18,54,34,27,47,29,21,33,10,24
"COG0239",18,29,28,8,28,27,22,22,36,10,27,16,2,54,17,45,38,26,43,10,31,34,27,14,29,44,26,41,6,23,20,15,21,25,15,26,28,17,45,11
"COG0240",162,112,115,99,103,131,103,107,109,104,109,121,134,173,123,79,120,87,118,129,131,115,107,137,86,88,123,79,123,168,136,100,109,97,108,130,143,109,123,116
"COG0241",53,8,62,25,100,75,15,59,95,121,9,34,102,22,75,78,65,94,94,68,96,66,96,48,55,109,84,86,117,382,70,57,234,52,45,80,69,87,115,54
"COG0242",157,139,89,138,85,96,96,78,87,89,171,105,87,112,121,33,134,75,91,83,107,82,65,112,83,59,80,81,89,113,87,103,71,109,102,76,103,66,79,88
"COG0243",79,132,50,57,69,68,134,25,26,31,76,5,25,41,42,930,18,15,69,31,97,17,22,23,35,163,57,106,25,39,111,54,30,246,35,27,65,138,104,103
"COG0244",109,76,81,92,40,43,62,65,60,46,91,71,27,105,51,47,52,36,55,73,18,16,20,18,12,19,7,19,5,19,20,20,13,23,20,22,28,16,7,14
"COG0245",77,36,85,82,68,89,39,81,75,73,57,75,64,69,83,45,82,67,77,76,67,83,71,63,72,84,48,79,89,85,78,67,88,69,72,65,74,58,60,81
"COG0246",71,193,124,117,222,153,151,289,130,159,208,156,423,393,235,305,144,203,112,189,152,154,77,160,243,135,140,90,402,158,203,222,233,214,113,167,127,130,122,193
"COG0247",101,139,71,105,115,156,91,56,98,71,27,57,92,132,93,143,127,70,116,81,102,106,167,68,66,72,106,138,106,148,102,85,76,114,68,100,136,111,156,71
"COG0248",63,102,105,66,58,97,109,42,96,47,123,86,97,230,84,166,47,65,68,116,81,35,58,67,44,117,87,82,29,55,71,77,70,125,76,79,95,81,81,92
"COG0249",458,270,325,401,361,324,296,344,396,391,265,381,251,179,351,103,330,304,332,405,387,335,298,369,351,322,326,370,345,377,333,357,260,308,334,388,316,360,269,312
"COG0250",34,28,40,33,25,26,30,28,42,47,32,23,30,33,36,30,30,20,40,33,100,80,78,86,68,115,57,65,124,135,92,95,81,71,129,69,100,89,62,91
"COG0251",84,73,103,74,149,127,34,87,140,118,65,113,118,56,118,142,142,92,115,91,114,147,116,81,123,107,127,116,165,130,99,138,126,124,83,120,157,113,139,119
"COG0252",122,114,105,140,217,151,91,135,157,155,126,97,140,156,125,151,195,137,194,126,66,46,64,46,53,74,56,96,41,35,56,39,49,47,47,48,56,58,82,43
"COG0253",116,90,108,100,86,102,124,97,116,64,117,103,115,123,76,80,93,69,89,112,93,109,83,96,94,100,118,96,114,125,70,97,99,101,72,106,83,106,83,99
"COG0254",47,24,39,22,21,32,18,16,27,37,30,32,13,24,24,25,37,30,31,28,29,24,38,35,25,25,28,23,20,29,20,33,21,16,34,22,22,22,24,30
"COG0255",41,32,29,22,12,11,22,21,11,17,33,23,20,31,21,23,23,14,17,23,5,11,15,31,8,12,10,5,2,8,18,16,11,20,28,11,21,7,7,17
"COG0256",77,50,72,68,49,63,64,56,58,95,59,58,75,72,70,30,64,32,50,68,48,53,60,63,45,42,41,60,70,55,59,64,72,49,80,50,51,57,46,69
"COG0257",2,2,5,3,2,2,2,7,2,4,5,3,4,11,9,6,3,4,10,2,5,2,0,3,1,2,1,0,2,4,3,2,4,4,3,1,2,1,0,5
"COG0258",336,217,256,327,219,242,221,229,248,230,310,233,356,206,274,194,216,213,227,272,221,255,241,251,171,178,178,219,393,410,251,319,231,232,314,253,235,262,212,280
"COG0259",19,3,4,9,26,23,1,10,19,13,2,9,2,0,10,19,20,23,28,2,11,36,16,9,33,20,42,18,1,21,9,8,16,29,9,19,15,17,38,7
"COG0260",2,5,5,17,3,4,5,4,4,3,4,1,0,1,0,30,5,0,3,4,13,5,18,9,7,16,12,20,0,36,18,9,6,18,0,8,20,13,12,14
"COG0261",67,31,70,62,53,52,35,32,55,49,53,56,63,59,50,40,50,33,60,55,12,14,18,25,14,17,10,10,18,16,22,20,21,11,12,11,21,13,14,15
"COG0262",57,89,91,82,74,85,62,65,70,80,93,65,36,64,97,128,93,53,79,52,85,83,83,68,44,78,77,76,59,90,59,51,44,47,56,59,57,64,72,79
"COG0263",65,101,102,91,82,114,99,135,105,70,99,136,54,150,80,45,117,97,94,125,99,115,66,109,74,101,82,108,18,68,110,71,68,90,92,114,125,89,86,65
"COG0264",165,141,134,148,128,117,82,134,130,145,118,118,90,95,114,72,119,98,127,132,127,111,117,143,128,132,128,110,129,126,140,131,113,126,132,134,143,130,114,123
"COG0265",252,309,188,317,114,191,404,205,183,154,256,197,163,205,213,219,221,158,219,211,171,206,236,269,153,138,182,189,161,191,191,209,172,263,231,170,202,181,166,302
"COG0266",52,45,30,16,22,35,29,6,22,11,21,7,9,42,15,80,14,31,14,13,20,12,54,9,33,25,31,24,8,46,11,15,19,33,17,14,7,5,17,16
"COG0267",22,23,12,12,24,21,10,2,14,13,14,8,10,9,16,14,16,13,12,11,14,13,19,17,19,12,16,30,23,22,18,25,21,10,16,15,13,26,18,17
"COG0268",35,43,17,38,5,21,26,15,12,20,33,18,10,27,24,29,34,15,14,20,5,17,13,29,15,12,13,6,5,34,18,27,7,15,39,15,20,7,10,17
"COG0269",3,12,0,0,3,0,4,2,4,1,10,0,0,10,1,40,7,2,1,0,2,0,0,4,2,5,0,0,1,2,1,0,2,9,2,2,1,0,8,3
"COG0270",233,159,1031,291,446,328,354,322,228,325,267,289,341,102,513,125,272,192,261,278,403,262,304,300,235,248,328,123,263,405,148,374,2502,277,388,253,292,129,49,413
"COG0271",0,0,0,0,0,2,1,0,0,0,2,1,0,1,0,18,0,0,0,0,2,1,0,0,1,4,0,0,0,1,0,0,0,2,0,0,1,1,0,1
"COG0272",303,239,242,326,181,212,179,170,250,215,230,249,217,210,221,242,205,154,224,212,206,270,1816,226,323,147,200,183,191,326,165,222,205,225,234,221,207,220,189,223
"COG0274",62,102,94,91,89,85,56,102,91,92,97,94,120,121,115,68,84,81,79,82,105,71,98,96,99,90,78,92,137,91,105,108,109,73,72,74,82,99,71,122
"COG0275",201,158,150,136,111,115,139,130,111,139,164,125,156,145,117,78,147,109,114,150,114,139,76,145,150,126,133,102,145,136,137,117,123,112,153,120,108,119,97,147
"COG0276",3,35,1,2,2,3,2,0,1,2,5,2,2,0,1,22,1,0,5,2,2,0,1,0,1,5,1,2,1,4,5,2,1,19,3,1,2,10,5,3
"COG0277",80,74,63,95,77,147,31,56,70,45,47,62,21,111,37,207,95,45,70,77,84,68,93,41,60,66,78,95,23,96,84,59,39,135,58,75,74,53,150,45
"COG0278",0,1,0,0,0,3,1,0,0,0,1,0,0,1,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,2,0
"COG0279",12,13,23,19,29,24,8,13,27,19,8,12,48,18,24,74,12,25,8,24,39,5,14,11,51,35,17,26,28,137,17,21,76,28,19,9,16,47,24,21
"COG0280",293,154,252,169,404,236,133,248,309,250,151,246,191,93,229,198,250,260,315,298,413,317,224,264,317,375,350,388,267,271,380,223,298,223,223,313,318,345,319,341
"COG0281",201,144,150,126,234,162,138,189,194,169,95,138,98,43,128,134,144,141,190,181,237,212,146,165,132,226,185,218,179,161,214,113,153,157,127,183,155,210,184,182
"COG0282",255,175,134,179,103,132,120,122,129,164,184,184,177,81,134,104,145,132,124,152,126,123,131,175,120,102,90,109,133,164,118,152,169,133,161,143,146,122,84,147
"COG0283",101,76,78,104,54,82,45,74,94,93,106,76,109,129,73,38,84,60,64,87,67,87,69,89,72,42,67,49,102,104,75,85,84,77,80,76,93,80,54,69
"COG0284",102,114,97,86,89,111,102,115,101,110,114,116,95,153,94,35,93,99,104,126,107,94,99,94,105,100,94,135,81,101,122,74,76,86,74,102,98,90,93,77
"COG0285",110,224,182,161,125,152,193,192,132,190,193,170,194,172,153,96,153,104,154,146,159,147,127,132,147,106,123,109,127,152,166,192,139,167,162,172,152,153,100,144
"COG0286",206,294,382,379,223,450,85,334,352,236,266,347,499,279,365,141,302,261,300,383,460,445,269,255,259,419,195,224,519,514,309,352,260,370,416,354,460,362,173,403
"COG0287",53,116,72,103,40,71,119,64,65,71,75,78,58,145,72,47,91,71,71,63,28,76,49,79,71,48,50,42,15,76,52,64,53,91,72,66,48,53,26,71
"COG0288",12,34,37,21,32,31,24,23,21,17,34,16,53,49,24,44,11,34,19,37,6,4,11,9,10,17,12,15,14,11,11,15,14,11,2,9,5,12,10,5
"COG0289",73,96,95,89,144,103,94,100,89,94,99,92,93,110,116,43,84,88,120,102,124,108,91,80,86,115,109,88,118,105,118,61,103,88,98,103,100,98,93,113
"COG0290",105,80,91,77,65,92,47,56,63,86,65,87,99,73,92,36,89,44,65,90,54,79,72,95,54,50,76,70,95,94,55,102,73,75,78,74,65,80,61,74
"COG0291",29,27,28,32,22,20,19,38,21,26,16,16,22,21,25,14,33,13,33,17,22,20,37,26,33,21,19,20,16,21,17,25,27,25,35,31,22,22,23,15
"COG0292",69,44,45,52,52,57,40,44,41,52,50,42,53,44,59,26,63,33,42,57,50,41,62,72,37,32,42,39,52,56,49,59,48,49,53,41,47,37,48,40
"COG0293",1,2,0,5,1,2,2,0,2,0,2,2,0,0,1,22,1,0,3,0,3,0,0,1,0,5,0,7,0,13,6,2,1,3,1,3,2,7,2,4
"COG0294",43,67,89,43,75,76,57,42,72,67,34,61,74,62,50,65,71,71,66,79,82,52,97,45,63,62,87,93,106,97,80,77,96,50,72,82,99,85,76,63
"COG0295",86,72,47,82,46,70,66,49,52,60,43,54,74,25,66,50,56,19,52,58,47,65,51,75,46,48,43,43,57,47,37,67,43,63,60,59,62,47,52,68
"COG0296",202,290,234,274,264,237,335,334,224,254,276,349,311,349,311,161,243,280,252,355,283,334,237,339,218,288,262,249,142,196,349,289,253,267,318,316,261,242,212,182
"COG0297",90,177,131,174,104,107,180,168,146,133,135,156,147,138,160,79,162,129,142,154,123,153,95,190,110,131,121,113,107,122,148,178,118,140,183,112,140,101,98,124
"COG0298",1,6,8,2,4,3,2,4,4,1,9,2,8,37,7,16,0,2,4,0,5,1,5,1,3,6,3,11,4,2,4,1,5,13,4,1,4,3,8,3
"COG0299",55,75,66,60,63,62,56,80,72,55,65,80,33,60,66,54,92,55,91,69,79,90,61,86,48,92,67,78,13,34,104,69,50,60,89,100,40,65,63,45
"COG0300",139,89,82,104,74,90,39,90,53,113,83,84,55,48,90,25,89,95,86,67,82,71,80,88,84,113,62,101,55,62,83,67,102,72,76,106,102,78,69,78
"COG0301",77,119,79,99,31,39,80,78,68,60,125,101,34,58,67,84,81,62,55,62,42,68,28,88,65,33,37,12,18,78,64,65,36,74,99,48,44,38,15,65
"COG0302",49,52,95,57,74,69,61,58,135,101,44,57,73,24,63,36,65,52,58,65,58,70,921,50,56,88,66,76,97,109,71,59,97,62,47,83,87,50,64,89
"COG0303",30,89,32,43,26,30,110,103,24,37,90,32,47,151,40,63,51,36,25,42,43,28,22,29,13,26,28,25,3,18,83,66,20,39,68,24,42,62,21,24
"COG0304",209,170,205,202,183,180,170,223,185,280,277,222,235,383,209,119,134,185,155,208,195,147,159,196,198,287,219,231,299,259,259,156,217,204,146,208,181,259,157,216
"COG0305",310,283,236,260,247,196,138,233,318,233,257,177,221,298,256,98,205,199,227,274,164,192,207,266,211,149,244,257,159,214,295,222,196,179,278,187,202,288,201,213
"COG0306",56,21,38,19,23,39,18,32,26,20,19,13,31,161,34,141,9,27,23,22,40,16,36,32,54,59,41,46,6,12,43,13,19,46,8,33,35,42,70,9
"COG0307",33,22,61,30,75,50,35,58,55,71,43,70,72,56,67,34,68,48,53,73,74,59,55,30,52,65,50,79,78,59,70,42,51,39,18,54,61,85,64,52
"COG0308",14,141,16,41,20,39,20,24,8,26,158,17,14,99,18,63,4,50,22,52,31,8,77,10,12,43,36,62,4,66,36,19,12,43,14,8,44,51,40,18
"COG0309",23,66,43,36,14,25,42,49,32,24,65,33,37,110,27,56,40,43,36,45,16,25,13,29,37,28,26,19,3,22,32,40,21,55,52,32,18,40,17,34
"COG0310",7,32,16,7,2,12,56,2,4,7,10,26,18,58,14,8,8,2,5,9,1,3,3,9,0,2,3,2,1,1,4,1,1,7,1,1,3,5,0,5
"COG0311",7,35,30,18,5,22,27,20,11,36,35,22,42,82,47,11,18,10,7,30,2,14,19,22,4,9,19,7,58,36,11,22,16,8,24,15,15,31,3,20
"COG0312",55,28,27,111,123,59,10,35,83,30,47,53,6,0,50,82,102,79,109,19,75,104,89,39,55,35,109,103,47,106,82,31,43,95,63,105,31,99,89,43
"COG0313",149,127,152,120,123,103,106,124,156,113,161,123,124,139,134,74,152,109,133,125,130,144,132,133,126,97,130,140,93,143,157,123,128,123,127,141,137,127,159,138
"COG0314",3,6,0,4,2,5,1,0,0,0,3,0,0,0,1,23,0,0,0,0,2,0,1,0,2,3,1,2,0,0,6,3,1,5,0,0,1,3,2,2
