"","DOF014","DOF012","NLM022","DLM012","DLM009","DOM005","NOM019","DLM015","NOM002","DOF011","NLF013","NOF012","NLM023","NLM025","NLF002","DLM008","DLM014","DLM003","DLM013","NLF005","DOM024","DLF013","DLM028","NOF011","NOM012","DLF007","DOM010","NLF010","NOM026","NLM029","DLF005","DOM026","DLF003","DLM006","DLM016","NLM002","NOM010","NLM017","NLF001","DLM004"
"COG0160",22,11,27,135,84,23,24,8,36,17,24,8,28,17,14,27,6,8,14,19,17,17,60,10,15,12,22,14,66,45,28,25,31,36,14,3,43,3,17,6
"COG0161",89,37,62,21,38,124,59,133,90,49,44,50,107,49,78,84,131,82,60,63,95,86,56,124,33,82,123,111,39,43,50,56,18,37,118,15,98,82,80,100
"COG0162",111,156,145,169,126,89,145,125,118,164,139,174,130,185,119,135,151,136,146,158,132,121,126,130,134,74,146,99,127,150,131,113,215,145,145,163,117,87,133,99
"COG0163",4,25,9,8,7,10,10,9,15,9,5,7,15,2,8,6,4,10,12,3,7,21,18,4,13,1,8,5,25,11,11,3,3,8,23,8,5,3,17,6
"COG0164",73,108,84,79,85,49,77,74,84,103,88,89,63,99,95,86,79,81,73,89,76,69,69,69,68,53,68,77,56,81,106,72,134,71,83,116,89,75,62,58
"COG0165",52,35,44,60,56,34,47,51,43,75,79,31,62,71,46,49,43,33,57,44,122,142,138,103,152,123,122,132,150,134,168,118,150,184,138,199,125,144,143,153
"COG0166",188,173,162,196,194,130,205,161,192,176,186,162,139,204,132,188,174,150,194,162,143,147,197,137,148,138,180,165,180,174,140,163,131,158,171,146,177,129,171,141
"COG0167",197,189,149,339,97,154,125,209,140,128,178,187,174,107,154,201,205,189,149,130,167,168,154,183,111,208,198,182,131,154,148,140,123,129,186,123,180,167,173,201
"COG0168",353,258,366,258,390,259,422,321,352,288,286,276,283,198,368,329,337,343,313,289,343,335,302,320,307,330,314,373,268,296,328,349,303,249,371,254,315,289,294,364
"COG0169",114,102,127,102,130,62,120,71,141,107,92,68,109,138,85,131,83,118,156,122,87,103,115,108,122,99,88,76,154,105,119,102,103,89,112,128,91,79,113,89
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0171",148,158,153,163,97,125,226,156,159,192,172,182,135,161,153,147,196,148,221,182,154,177,166,166,166,86,187,136,109,200,170,162,228,149,170,233,179,147,143,110
"COG0172",138,174,153,183,144,81,201,122,183,135,170,198,112,173,145,158,166,124,151,213,158,156,154,132,150,116,109,114,157,174,179,184,186,166,117,141,155,102,157,88
"COG0173",208,208,225,201,276,159,241,222,225,179,248,359,183,210,218,220,211,147,283,230,163,275,189,191,237,148,238,155,163,295,246,261,300,262,206,217,246,171,171,163
"COG0174",150,188,103,265,169,45,148,87,138,53,88,113,92,97,118,107,79,84,173,87,111,124,112,106,111,100,93,90,123,96,93,114,97,62,102,39,112,78,107,84
"COG0175",199,24,112,34,63,125,65,69,108,34,83,70,71,25,108,102,67,79,64,92,102,174,130,74,74,102,110,131,88,82,63,123,61,99,127,89,91,70,101,132
"COG0176",74,109,72,126,87,91,58,81,86,34,60,51,87,37,80,65,56,79,84,46,59,76,89,50,50,73,58,62,107,52,27,66,58,42,86,25,50,85,91,72
"COG0177",35,41,37,37,42,29,36,28,18,21,30,49,23,39,26,35,29,30,32,27,66,86,76,82,66,69,98,76,80,113,103,90,101,77,82,101,108,78,81,77
"COG0178",452,355,425,558,370,343,483,428,362,493,437,488,353,573,347,366,538,478,423,455,400,442,390,430,492,304,492,347,300,398,362,350,502,415,454,704,404,292,388,419
"COG0179",62,51,42,99,16,43,67,47,41,87,63,39,74,59,36,36,53,54,48,54,60,61,53,52,49,47,65,41,61,37,46,30,53,52,61,90,44,39,49,48
"COG0180",137,159,123,157,142,100,140,127,117,111,127,169,114,143,144,114,121,129,108,156,134,152,124,118,141,101,126,111,130,141,149,146,164,147,126,156,116,116,119,139
"COG0181",17,44,42,25,53,30,34,23,29,13,19,9,21,29,13,23,19,16,10,17,19,29,35,16,13,20,25,8,74,45,44,52,19,16,13,15,32,15,25,20
"COG0182",15,29,19,9,33,13,45,17,31,0,16,15,15,22,10,20,15,39,57,18,10,28,17,17,24,14,23,11,8,12,8,5,24,13,24,9,10,27,14,10
"COG0183",26,115,78,44,13,58,75,32,74,37,53,25,41,32,38,78,29,28,92,64,30,41,129,20,56,26,56,23,120,94,43,39,69,25,37,25,48,50,31,12
"COG0184",48,59,31,58,46,40,32,46,44,51,35,47,43,49,46,58,26,53,44,40,48,46,30,31,57,43,25,46,49,42,43,31,60,58,33,24,45,43,41,60
"COG0185",45,62,45,53,48,30,41,44,46,40,46,69,41,45,58,51,47,39,47,45,46,66,53,50,56,52,36,59,52,52,68,46,51,60,28,37,47,32,49,47
"COG0186",40,62,32,49,68,23,41,28,46,47,43,48,41,46,34,38,47,38,47,55,41,38,35,30,43,37,35,17,58,49,66,35,66,68,31,46,48,24,36,21
"COG0187",362,458,470,446,444,333,506,356,425,447,493,531,376,503,424,426,457,356,450,460,352,437,400,441,615,297,458,306,389,461,494,441,483,490,357,628,405,261,365,314
"COG0188",473,431,525,638,523,385,542,389,556,544,496,611,424,523,448,486,522,416,553,528,478,569,456,499,667,384,492,432,422,540,543,484,620,489,501,545,492,391,407,368
"COG0189",9,10,23,16,6,33,27,21,10,2,14,15,17,19,4,20,22,7,15,18,14,21,39,18,145,17,8,6,30,21,4,29,4,8,18,10,14,22,10,11
"COG0190",114,112,113,126,68,64,98,106,119,118,88,106,97,117,97,109,106,102,146,139,114,100,92,91,116,76,123,91,102,143,108,115,141,122,135,148,102,118,95,84
"COG0191",131,172,140,218,142,171,157,143,184,230,134,173,130,137,211,155,115,152,227,132,139,203,168,116,138,131,146,121,200,144,200,139,161,134,141,136,124,92,143,139
"COG0192",143,160,145,162,189,92,208,213,198,229,174,117,142,212,149,173,173,137,177,161,189,197,163,159,159,160,178,137,153,169,200,201,221,172,164,191,156,170,153,145
"COG0193",104,89,64,86,85,59,89,85,83,51,84,89,63,70,68,92,69,70,64,77,76,81,68,62,85,51,57,87,99,72,79,69,86,63,62,100,78,50,75,65
"COG0194",99,156,124,137,147,59,132,115,142,60,101,148,96,120,135,120,101,65,85,122,96,90,90,99,121,84,98,86,139,122,112,125,129,163,102,84,114,135,93,90
"COG0195",146,147,144,138,120,114,193,120,135,170,142,147,128,218,142,137,143,132,192,150,138,129,140,136,156,109,129,120,124,155,161,110,200,175,106,186,135,119,137,145
"COG0196",108,125,86,133,112,78,102,70,93,100,99,64,76,123,105,95,100,94,109,110,119,95,99,84,97,61,80,50,89,93,97,77,103,111,92,169,100,64,95,62
"COG0197",68,92,71,47,86,34,81,60,74,92,62,90,59,87,71,80,63,62,74,82,73,60,69,50,82,71,57,92,94,72,69,72,106,61,51,81,66,65,64,79
"COG0198",50,66,51,62,54,47,45,46,48,38,31,79,40,62,48,48,40,29,46,67,33,44,45,51,72,42,35,34,55,58,58,48,79,51,37,54,35,42,42,41
"COG0199",43,48,20,20,25,37,32,32,21,19,36,48,48,64,28,35,21,36,13,36,28,26,17,40,48,40,40,29,35,28,32,30,43,43,38,48,16,37,38,26
"COG0200",69,92,53,76,88,49,66,53,75,41,71,109,64,77,74,82,64,72,77,71,76,55,53,65,79,59,50,59,82,89,79,71,92,82,60,67,66,45,81,80
"COG0201",173,184,170,220,175,113,251,124,161,185,190,258,147,207,173,162,178,154,182,204,146,162,145,173,206,132,143,148,191,202,201,180,256,206,145,224,177,114,177,143
"COG0202",130,146,116,149,157,72,149,85,137,169,116,152,102,171,144,161,129,120,151,151,114,128,114,123,162,89,112,132,142,144,152,112,149,155,118,135,107,96,134,95
"COG0203",54,81,60,35,97,33,72,47,65,71,56,106,57,59,51,65,56,71,59,85,58,62,58,53,75,41,60,49,77,63,75,52,77,90,53,62,70,58,57,45
"COG0204",179,196,175,198,167,204,181,229,153,182,182,227,229,222,212,189,212,127,266,187,209,144,217,193,202,186,190,254,244,184,164,238,201,217,142,205,180,250,252,285
"COG0205",373,259,430,141,286,287,373,427,401,432,420,271,334,296,443,413,397,355,272,425,424,355,347,355,347,331,427,549,323,380,414,381,340,408,401,343,428,312,418,450
"COG0206",131,149,139,179,140,97,165,142,136,220,167,221,149,205,185,136,146,145,137,187,121,142,122,140,112,121,162,151,140,166,164,141,217,163,142,271,141,93,150,131
"COG0207",86,101,49,120,80,82,88,171,58,29,127,70,94,57,86,82,117,98,85,77,94,71,94,80,61,86,101,140,73,78,124,75,86,78,96,92,129,124,89,115
"COG0208",39,72,35,116,78,63,40,37,34,31,20,36,51,5,71,15,28,25,31,32,50,31,42,38,22,62,35,77,94,33,15,53,21,24,16,44,46,31,65,57
"COG0209",161,171,146,297,172,227,160,180,77,79,152,115,221,60,147,122,259,248,200,155,170,153,194,165,74,195,185,193,167,149,145,105,105,121,200,250,143,153,189,188
"COG0210",644,436,504,1018,538,589,517,391,452,326,495,477,397,440,440,466,428,1718,481,429,371,463,493,407,610,496,355,521,527,399,552,428,619,489,429,464,427,642,368,279
"COG0211",31,47,27,49,40,27,27,23,38,37,32,55,32,53,27,31,30,42,19,43,25,29,29,19,45,46,23,29,38,33,43,30,55,38,18,15,26,36,24,35
"COG0212",88,81,65,89,57,40,74,60,54,66,72,68,68,80,74,71,64,52,81,49,84,76,62,67,79,52,57,75,77,64,61,71,72,57,64,75,64,48,70,54
"COG0213",24,43,59,23,48,16,70,21,54,26,48,124,27,30,32,37,17,11,94,56,29,16,61,29,49,18,11,15,46,73,68,13,59,20,12,8,52,18,36,11
"COG0214",40,25,31,90,60,12,48,14,69,72,24,24,8,74,55,18,19,18,10,57,11,21,12,13,35,11,29,16,28,56,34,12,68,74,23,86,17,8,23,6
"COG0215",158,186,217,193,194,141,204,122,163,276,199,218,162,153,135,154,180,133,203,183,167,169,156,161,171,135,191,139,197,165,219,157,182,201,138,208,152,134,143,142
"COG0216",109,160,137,158,128,71,127,105,82,95,124,151,104,127,99,123,115,85,119,136,30,36,42,30,52,18,38,27,33,41,40,31,42,40,45,55,32,34,44,29
"COG0217",124,95,92,93,95,66,107,82,58,64,99,130,91,84,75,107,80,85,91,109,109,73,105,77,98,82,100,74,91,103,93,81,149,114,108,100,101,94,88,83
"COG0218",63,92,66,17,77,42,73,34,60,64,83,118,65,87,69,57,56,71,84,79,48,79,62,53,91,49,54,57,76,56,85,61,110,66,52,65,65,53,61,48
"COG0219",37,86,46,85,84,17,43,27,58,20,59,78,23,47,63,61,24,15,52,43,21,49,42,38,51,8,19,18,78,57,64,43,65,35,29,6,47,21,27,12
"COG0220",88,110,78,99,115,80,89,73,96,100,90,121,76,77,127,93,86,88,71,95,100,83,85,68,98,86,95,108,121,87,90,103,81,109,91,110,79,91,95,96
"COG0221",36,13,27,64,48,6,31,16,20,3,28,54,10,14,26,40,9,20,35,44,20,32,25,16,31,7,16,10,40,26,35,29,23,41,24,4,17,28,9,5
"COG0222",45,56,48,53,46,42,41,29,38,41,46,58,35,57,47,68,31,36,38,45,48,51,39,44,51,47,31,25,59,47,57,50,60,56,34,22,44,56,43,33
"COG0223",99,138,121,179,118,78,129,105,116,160,109,151,101,167,109,130,118,123,116,111,119,106,127,111,122,106,117,146,105,131,127,91,134,105,106,145,124,107,123,115
"COG0224",126,135,149,157,147,67,137,114,202,161,142,82,84,164,150,143,112,102,86,149,138,97,105,100,138,97,96,123,179,178,134,120,143,127,109,156,140,126,145,114
"COG0225",63,97,22,25,39,61,47,42,20,12,21,26,64,43,38,27,51,61,28,16,49,36,53,47,32,89,41,72,55,18,28,37,19,31,38,9,23,41,43,86
"COG0226",89,164,145,179,203,105,139,131,126,112,143,83,136,168,125,122,119,136,109,143,175,138,154,118,119,130,132,164,111,119,127,159,131,145,126,160,189,118,122,155
"COG0227",28,24,19,25,20,14,18,21,6,31,16,16,22,31,25,27,26,50,14,20,31,20,18,20,36,16,21,30,21,9,27,19,28,30,16,35,23,18,20,32
"COG0228",35,54,35,79,50,22,47,30,34,20,34,49,25,45,37,48,34,41,28,36,42,46,38,31,37,27,35,23,53,43,57,28,50,30,32,25,41,27,24,33
"COG0229",25,84,15,26,10,57,29,24,9,18,16,12,45,17,24,12,36,51,26,10,16,28,37,31,19,56,27,18,48,9,5,16,4,9,21,3,9,19,17,50
"COG0230",25,11,9,8,12,12,10,18,16,7,13,10,12,12,14,25,7,18,7,9,15,9,9,9,18,26,8,24,10,10,15,19,8,15,17,3,13,10,11,20
"COG0231",69,124,65,97,73,74,95,77,58,114,56,121,86,132,62,67,83,76,84,83,29,28,37,18,25,20,23,19,29,32,28,18,23,23,25,28,28,23,35,20
"COG0232",180,98,164,109,155,120,142,126,104,268,152,176,96,210,113,158,131,114,123,128,121,152,126,119,228,120,84,108,137,172,176,133,189,169,104,151,158,147,92,112
"COG0233",85,121,63,82,86,64,82,85,52,74,72,116,109,90,72,96,84,67,77,88,85,80,69,82,73,69,66,88,82,85,82,79,87,87,85,100,82,84,80,102
"COG0234",56,55,33,39,47,29,48,46,38,46,31,56,36,54,46,56,27,46,50,45,50,55,40,49,63,40,43,44,60,52,35,42,48,50,45,29,37,25,41,41
"COG0235",51,52,36,36,15,55,62,38,69,93,48,36,53,41,50,54,52,46,79,37,121,167,161,148,133,162,163,183,167,86,135,126,103,165,152,214,128,166,175,170
"COG0236",75,75,55,23,92,24,49,58,67,51,66,63,57,87,71,61,45,56,55,77,61,57,54,50,59,66,39,63,90,52,82,72,60,86,66,34,45,43,80,72
"COG0237",83,83,66,105,79,65,68,70,60,74,63,115,68,66,80,85,58,65,76,88,65,65,65,77,75,57,64,55,81,81,75,67,76,74,78,81,75,63,56,62
"COG0238",32,53,20,35,28,17,31,29,32,37,29,41,28,32,26,31,17,28,22,30,18,25,39,32,41,14,25,28,50,31,34,32,51,31,28,27,27,28,19,8
"COG0239",29,41,19,60,84,22,11,36,11,25,15,22,39,19,28,33,25,22,14,17,35,22,15,32,14,43,26,59,35,17,7,26,6,20,25,6,27,25,34,50
"COG0240",53,36,36,36,52,27,46,49,26,59,34,45,34,36,37,51,37,26,24,43,106,101,121,119,118,74,114,110,102,124,137,92,119,119,131,144,131,100,128,111
"COG0241",60,44,53,7,24,93,74,68,61,59,61,70,89,386,46,68,90,82,59,38,85,82,49,81,77,86,98,93,67,52,44,80,77,141,107,103,83,49,64,143
"COG0242",116,152,107,183,119,50,88,79,90,89,79,146,83,117,99,112,87,79,100,87,103,114,95,86,90,75,67,72,111,107,121,93,141,83,83,59,86,97,92,65
"COG0243",45,162,210,127,474,158,85,77,38,12,79,78,140,35,53,30,49,18,107,42,68,63,233,33,45,80,86,62,352,23,32,6,23,28,69,117,38,32,72,148
"COG0244",62,89,77,106,72,12,74,38,67,51,76,91,54,52,63,62,45,52,70,58,40,65,69,42,49,36,44,59,100,84,103,59,60,60,63,15,66,29,92,41
"COG0245",91,76,58,74,58,42,68,57,73,85,70,55,77,80,89,74,67,62,90,66,75,74,68,62,69,32,76,77,79,71,76,79,102,82,79,90,76,66,70,74
"COG0246",120,90,209,125,159,161,148,148,253,329,181,86,161,163,241,145,104,81,155,154,107,146,211,148,205,171,135,103,190,131,143,109,190,139,108,156,155,199,120,127
"COG0247",136,81,70,36,122,136,70,120,31,87,79,115,114,141,65,124,158,172,79,73,111,77,105,134,80,91,147,99,95,101,68,57,81,83,101,142,107,45,100,96
"COG0248",75,262,78,150,204,96,90,78,143,103,113,61,84,48,85,45,57,43,107,72,72,66,97,62,81,90,103,126,119,71,84,75,91,62,52,103,88,58,99,82
"COG0249",280,279,431,154,329,320,412,360,292,305,422,481,311,385,323,282,407,309,289,362,359,314,293,312,360,244,393,308,282,402,436,374,360,388,291,466,419,376,318,315
"COG0250",112,101,80,120,134,50,91,80,94,101,104,119,84,127,98,88,90,77,108,117,79,107,110,70,112,81,85,92,119,99,112,96,111,145,78,105,88,71,88,80
"COG0251",149,101,85,64,79,118,121,117,84,161,88,79,126,105,93,135,107,129,126,102,117,105,137,123,126,120,149,97,137,108,112,101,111,115,156,72,112,115,113,107
"COG0252",180,119,136,136,176,174,132,202,136,166,132,139,167,99,162,200,203,174,195,130,183,185,124,201,134,192,180,189,108,138,116,128,113,170,188,236,192,170,156,227
"COG0253",73,129,85,127,125,58,98,86,127,109,115,114,67,113,118,106,88,85,123,102,100,85,90,111,115,83,89,88,121,106,87,101,102,96,90,116,85,90,108,79
"COG0254",37,53,27,19,47,32,23,27,26,12,24,40,26,21,14,41,24,25,31,31,8,11,13,12,11,7,5,4,13,12,12,8,8,6,15,6,8,2,13,19
"COG0255",17,27,24,42,28,11,23,8,25,5,17,34,14,11,20,15,7,15,27,34,23,20,22,9,20,3,15,10,38,24,24,14,33,14,6,2,17,11,22,10
"COG0256",79,67,69,82,65,24,77,42,62,48,57,84,44,52,60,70,45,52,79,87,54,54,55,44,73,47,60,40,79,78,56,60,85,64,61,78,64,49,61,59
"COG0257",1,3,2,13,3,2,6,2,4,1,5,1,4,0,5,4,2,0,5,5,4,3,1,0,0,0,1,0,3,4,4,4,2,0,0,0,0,0,3,0
"COG0258",252,230,269,338,235,233,310,199,176,256,260,317,174,386,197,204,260,238,279,263,218,230,234,235,281,181,250,179,188,294,230,260,204,221,203,327,292,159,208,185
"COG0259",19,12,10,8,1,21,10,43,5,4,11,18,39,21,19,24,15,15,6,13,25,22,23,34,13,19,16,21,12,16,6,14,2,8,28,2,33,29,22,22
"COG0260",7,22,15,14,28,49,24,12,8,5,7,7,25,37,6,7,13,18,17,7,7,11,22,4,14,5,20,6,48,7,6,2,7,7,17,18,8,9,4,9
"COG0261",40,71,31,73,52,28,71,35,37,52,49,70,41,48,48,40,48,43,49,50,55,53,59,44,74,58,31,59,61,53,61,35,76,63,45,64,43,38,41,52
"COG0262",25,63,27,60,30,27,26,29,16,22,28,12,29,32,25,32,21,27,15,17,68,51,54,56,60,61,61,79,65,60,82,69,68,60,74,96,62,54,63,85
"COG0263",86,78,114,124,111,87,86,111,89,74,103,73,79,72,130,109,97,62,99,96,102,99,78,113,71,101,98,101,100,95,99,127,99,50,96,26,117,93,79,99
"COG0264",111,126,118,134,110,101,126,117,101,105,146,139,100,95,121,123,162,100,123,166,35,38,32,42,37,34,49,30,32,46,37,40,54,42,41,56,42,30,26,43
"COG0265",168,238,203,186,276,164,190,195,237,187,178,265,166,200,177,236,180,248,220,236,227,210,240,175,191,132,175,114,231,221,235,175,251,164,197,255,180,168,180,153
"COG0266",7,18,4,9,23,18,7,5,2,10,6,20,13,11,4,10,4,9,9,3,15,5,29,29,12,6,27,26,34,35,18,3,16,15,23,14,13,20,20,9
"COG0267",29,14,11,14,8,19,16,23,10,11,15,22,22,29,12,16,13,18,9,26,15,15,10,20,26,12,18,19,18,8,14,15,27,10,15,15,12,9,15,14
"COG0268",21,40,26,28,44,5,12,10,22,8,22,35,11,26,21,31,7,5,29,14,9,11,26,15,27,14,18,12,32,19,37,15,22,21,9,4,25,19,20,8
"COG0269",0,10,5,7,2,9,2,1,0,0,2,3,3,1,0,2,2,0,3,0,1,6,19,0,0,0,2,1,5,0,4,0,1,0,1,4,0,2,1,2
"COG0270",347,206,282,279,414,134,270,324,260,475,165,212,253,422,155,230,224,286,259,370,231,287,269,260,384,127,243,167,132,191,493,172,770,325,318,597,298,287,197,258
"COG0271",0,3,8,3,1,1,0,0,0,0,0,0,4,2,0,0,0,1,0,0,1,2,5,0,0,1,0,1,12,0,0,0,0,1,2,1,1,2,0,1
"COG0272",236,205,218,266,213,146,290,209,205,175,212,323,179,341,194,227,181,1820,268,252,223,247,231,227,216,164,203,185,199,259,236,257,227,240,200,274,206,310,177,159
"COG0274",91,116,71,41,81,105,78,69,64,124,64,62,100,100,93,103,117,104,103,87,84,69,59,118,109,92,82,83,87,63,88,69,96,105,73,164,91,96,79,70
"COG0275",144,130,170,156,157,71,139,130,169,118,144,178,124,126,145,135,147,93,143,167,142,112,121,132,116,106,104,128,121,144,178,158,161,136,103,138,113,138,120,111
"COG0276",4,29,4,10,22,12,3,1,0,0,5,2,2,1,2,1,0,1,2,0,3,4,9,0,2,5,2,3,20,0,2,0,1,1,2,4,2,2,1,9
"COG0277",91,96,66,61,140,129,67,83,25,42,33,78,91,91,51,109,84,104,241,36,94,70,128,110,66,57,83,67,84,90,54,21,39,37,96,51,64,62,50,33
"COG0278",0,7,3,3,1,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,6,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0
"COG0279",21,36,15,10,26,27,37,20,29,5,13,12,24,122,19,7,16,17,23,4,13,17,30,21,33,36,25,18,68,22,8,30,35,30,16,8,7,52,24,83
"COG0280",305,161,243,219,93,281,249,320,176,290,268,290,295,241,249,270,315,257,206,267,309,233,208,345,214,274,324,316,196,238,197,270,276,279,347,442,338,292,263,406
"COG0281",196,121,176,72,122,153,166,228,139,198,201,197,189,177,173,151,203,127,180,154,173,205,131,167,132,183,191,224,150,162,147,214,161,175,191,269,191,131,153,219
"COG0282",98,293,145,169,165,130,141,108,109,101,132,259,119,169,106,138,137,126,154,149,119,152,130,141,138,56,152,71,100,177,181,92,186,149,135,131,135,104,86,87
"COG0283",82,94,86,160,62,76,88,48,77,82,77,90,63,133,81,90,78,69,70,91,69,75,83,69,97,60,75,51,79,103,101,69,115,55,90,93,74,67,59,58
"COG0284",108,114,96,174,103,64,97,100,127,94,111,121,103,87,116,105,119,100,103,117,94,119,103,104,79,79,96,94,76,127,104,107,127,136,69,122,87,110,112,98
"COG0285",61,38,50,45,62,24,45,36,52,49,47,35,35,67,46,38,68,42,43,64,156,169,169,109,195,119,133,121,142,180,141,143,197,139,144,145,142,157,122,106
"COG0286",284,197,254,212,238,129,356,242,208,281,542,196,279,495,365,370,336,290,383,343,294,243,374,307,347,341,349,225,262,464,533,295,358,246,314,630,360,256,299,335
"COG0287",26,22,22,33,41,16,25,19,30,20,15,15,13,19,21,34,8,15,25,27,64,84,98,91,77,44,49,50,70,86,91,89,65,48,70,13,76,64,56,53
"COG0288",24,39,42,76,60,64,18,31,24,23,15,14,47,36,29,8,44,36,19,13,24,24,25,17,36,44,35,31,39,25,20,18,44,26,36,20,17,20,21,33
"COG0289",113,105,100,116,119,71,96,88,92,106,83,67,88,103,125,95,80,91,97,103,116,107,65,90,83,85,102,144,104,105,84,107,130,97,89,115,99,90,111,110
"COG0290",91,77,67,57,82,49,112,70,70,69,80,99,60,94,72,86,74,73,82,73,60,71,75,69,82,57,70,62,78,95,110,61,80,102,69,99,70,52,68,51
"COG0291",31,38,20,14,33,20,21,14,16,15,20,18,28,19,26,33,25,27,33,26,12,18,13,6,18,12,11,11,12,9,12,10,9,6,9,9,15,11,12,8
"COG0292",50,70,38,42,49,32,43,35,38,29,58,58,35,59,48,58,44,44,49,46,37,40,33,28,66,60,28,42,56,46,66,36,64,59,43,31,34,31,50,21
"COG0293",1,5,3,1,16,7,4,1,0,0,3,1,3,13,3,2,3,4,0,2,1,1,4,2,1,2,3,1,11,0,0,0,1,1,3,6,0,0,1,5
"COG0294",70,74,59,71,34,89,69,75,45,104,80,47,69,117,57,59,78,76,74,77,69,96,49,64,72,43,79,107,66,61,63,60,64,76,67,132,67,67,77,93
"COG0295",52,49,52,24,36,44,59,40,29,53,70,83,59,69,44,57,64,59,45,50,52,37,64,55,72,37,41,49,66,58,61,35,75,61,50,83,64,42,38,47
"COG0296",298,125,340,243,307,227,291,259,360,153,375,198,210,156,340,246,263,230,279,303,251,264,253,268,278,270,294,251,251,284,324,323,336,294,241,252,285,219,238,147
"COG0297",155,60,156,62,88,89,166,116,190,140,139,96,95,145,154,163,106,133,158,160,165,178,139,132,179,111,133,122,157,158,147,165,134,142,122,97,133,126,137,87
"COG0298",7,15,8,7,4,9,4,2,6,14,1,1,5,2,10,1,1,7,4,1,4,9,9,2,1,5,3,2,5,0,6,2,6,0,5,5,2,5,7,3
"COG0299",25,17,22,9,30,25,24,35,22,10,17,16,18,9,33,31,26,21,24,24,79,77,76,68,67,93,65,99,76,88,63,81,55,53,67,17,98,69,93,92
"COG0300",78,100,115,109,77,97,90,69,100,51,89,120,73,74,78,75,95,70,53,88,65,70,73,89,62,119,65,71,80,119,86,107,101,96,60,103,85,79,72,92
"COG0301",48,79,94,63,113,17,80,53,107,24,57,95,24,74,67,88,38,23,87,62,48,66,90,38,76,22,53,20,70,70,58,63,71,66,38,15,67,91,44,19
"COG0302",67,74,56,61,93,73,66,72,37,65,54,48,61,102,60,64,61,947,70,61,59,60,52,61,68,95,64,68,72,59,52,61,86,89,66,101,80,49,55,66
"COG0303",17,73,63,39,110,37,49,28,71,51,41,35,38,22,47,45,28,21,48,29,36,26,33,35,65,21,37,39,77,40,35,41,32,26,35,18,24,16,39,32
"COG0304",191,218,187,566,281,156,186,220,190,251,207,180,217,277,220,126,234,161,164,190,175,214,199,204,167,216,201,273,221,243,146,292,203,286,182,236,216,201,248,263
"COG0305",215,188,181,274,160,182,224,231,192,188,203,283,173,226,216,190,200,222,275,191,210,286,161,225,227,154,216,188,176,198,248,200,228,224,251,235,181,223,167,185
"COG0306",28,69,13,60,14,38,22,34,47,73,24,49,36,9,49,7,19,31,36,13,30,40,36,25,10,43,41,63,42,5,38,41,10,14,35,15,36,65,59,50
"COG0307",49,43,76,32,36,64,43,57,70,64,57,51,62,70,54,51,74,58,36,61,62,60,40,60,54,65,77,69,56,62,45,46,75,71,64,92,54,42,76,61
"COG0308",48,154,48,270,160,56,44,29,13,15,15,14,56,64,26,7,41,52,22,13,24,16,43,17,19,61,8,33,52,8,17,14,10,25,26,12,11,16,23,53
"COG0309",22,33,59,28,82,11,19,27,93,23,40,26,15,19,57,38,11,11,37,36,44,39,51,10,32,26,26,25,81,47,37,26,38,36,29,15,31,37,38,16
"COG0310",3,17,6,11,68,0,13,10,39,20,9,8,6,3,6,9,6,8,22,9,8,14,20,4,16,6,7,13,22,11,14,18,7,8,9,4,3,6,12,7
"COG0311",18,19,18,71,67,14,26,9,42,47,21,12,8,49,26,15,10,18,3,38,7,11,8,10,18,8,16,13,24,45,21,15,52,30,11,58,19,2,21,10
"COG0312",83,69,42,18,30,106,47,99,26,25,62,54,85,102,45,125,60,127,62,52,96,34,91,115,26,30,86,57,69,53,24,40,25,27,126,16,83,58,44,54
"COG0313",166,116,114,151,121,105,146,156,130,133,150,153,112,127,123,147,140,142,107,123,152,138,99,135,131,129,138,145,140,123,141,155,114,138,134,109,144,110,137,147
