"","NOM015","DOF014","DOM019","NOF006","NLM029","DOM024","DLM017","DOM008","DLM016","DLM023","DLF013","NOM010","NOM022","DOM018","NOF014","NOM007","NLF007","DLF001","DLM009","NOM017","DOF004","DLF007","DLF004","NLM021","DLF012","NOM019","DOM003","DLM018","NLM002","DOF009","NLM031","NOF012","NOM028","NLF013","DLM001","NLF012","NLM023","NOM025","DLF009","DOM010"
"COG0160",5,11,23,6,41,18,12,7,9,14,14,45,5,52,20,52,22,3,86,11,33,17,10,15,45,21,33,27,7,17,26,8,11,25,16,30,22,20,40,25
"COG0161",105,82,90,109,38,102,65,122,125,71,95,82,68,132,37,37,60,99,44,20,111,73,50,73,43,57,34,41,28,71,66,51,77,53,124,101,91,81,57,123
"COG0162",131,102,128,109,150,147,158,119,100,125,139,125,134,142,153,160,139,83,131,145,116,67,155,146,99,124,158,152,174,129,131,167,161,156,155,119,129,111,104,142
"COG0163",14,1,3,6,9,12,6,2,27,12,9,5,9,6,4,2,6,5,8,12,17,8,8,6,6,21,25,3,12,15,17,14,14,5,15,6,9,4,30,17
"COG0164",78,88,78,50,99,67,93,64,63,69,91,85,97,67,80,106,72,56,88,88,66,53,66,94,71,84,98,85,113,80,79,76,67,89,96,71,76,71,59,60
"COG0165",130,161,125,136,130,161,178,137,126,154,152,125,151,197,110,94,150,85,218,204,152,120,176,138,140,195,175,199,201,147,127,101,139,179,155,140,150,121,102,117
"COG0166",171,175,159,132,189,156,161,130,164,179,168,189,163,180,185,168,181,143,186,160,137,120,159,179,170,191,119,169,163,145,175,146,182,203,183,159,165,160,157,171
"COG0167",175,204,207,189,144,176,142,172,175,144,154,165,147,137,108,153,160,185,142,85,178,194,107,176,108,174,141,222,137,255,180,184,181,178,209,158,193,163,167,171
"COG0168",369,349,287,283,277,338,357,321,326,383,358,365,276,367,292,260,398,312,381,315,338,309,237,328,327,345,212,344,243,331,343,280,288,266,348,360,279,340,231,317
"COG0169",79,129,65,72,95,92,120,106,113,147,113,94,114,104,106,115,106,82,103,124,104,97,109,94,92,130,141,127,141,105,128,75,96,93,100,97,105,81,112,72
"COG0170",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",184,136,156,163,180,168,197,125,180,172,184,167,170,150,196,178,200,125,135,223,145,81,195,205,185,211,155,218,208,167,201,212,153,149,221,188,102,164,112,181
"COG0172",112,155,145,104,182,151,157,130,114,178,178,133,100,121,205,205,171,97,160,175,158,116,128,165,181,176,161,207,161,145,145,183,130,170,146,135,121,144,140,135
"COG0173",182,187,212,118,310,192,206,144,219,145,297,228,173,206,231,253,265,126,246,175,175,163,183,223,248,222,160,222,235,151,183,341,166,273,220,186,170,142,167,226
"COG0174",102,117,102,95,116,102,79,104,112,120,111,94,51,101,95,43,95,94,169,57,122,107,47,137,94,142,100,169,22,100,122,87,118,79,102,102,97,101,143,73
"COG0175",75,169,107,87,82,130,70,111,131,92,149,80,236,87,81,63,98,128,81,21,145,90,55,84,79,56,37,107,73,74,99,73,79,93,112,105,85,117,128,111
"COG0176",57,70,42,65,66,49,53,78,81,59,79,50,45,87,57,32,62,69,95,29,95,78,39,88,88,47,116,51,30,56,53,65,88,56,51,57,88,58,154,57
"COG0177",86,83,81,61,108,75,85,67,69,73,106,91,69,77,81,81,90,62,120,93,78,78,56,80,92,90,57,84,92,85,66,118,67,82,105,75,72,87,71,93
"COG0178",451,461,427,315,416,419,568,464,425,417,388,376,511,447,408,442,445,346,423,602,466,344,431,488,358,497,434,537,700,512,427,476,391,431,585,433,365,371,345,435
"COG0179",54,60,58,61,33,63,75,71,59,80,52,42,88,59,32,49,32,31,17,97,57,57,72,34,9,64,102,81,93,93,47,57,43,44,74,50,54,44,54,59
"COG0180",119,127,131,122,138,100,145,129,119,125,141,117,125,142,155,165,141,113,137,163,121,78,119,126,118,147,108,143,162,125,154,192,123,139,142,147,101,121,107,133
"COG0181",10,16,13,5,39,17,22,11,15,35,25,35,18,27,27,18,15,8,51,15,41,14,20,30,88,36,16,12,16,7,34,14,30,28,19,16,27,10,47,25
"COG0182",17,17,30,9,16,18,13,13,17,21,29,9,8,9,36,8,19,14,25,9,19,12,12,23,2,31,7,13,14,22,25,16,9,18,19,17,15,3,14,26
"COG0183",45,28,38,27,105,29,28,30,49,81,41,64,33,64,58,35,76,16,24,43,52,26,26,63,22,82,143,39,26,44,37,20,53,55,22,35,34,108,149,49
"COG0184",30,53,39,42,47,39,37,43,30,40,44,29,51,39,41,66,41,50,44,30,37,39,34,36,30,32,42,39,35,32,40,68,34,30,29,32,41,31,39,45
"COG0185",47,50,36,38,61,49,46,48,44,51,47,48,32,53,79,55,60,34,72,43,51,59,40,46,25,53,49,58,28,44,23,64,31,53,35,41,65,42,46,42
"COG0186",37,33,32,23,51,47,55,28,44,41,52,35,43,42,67,64,55,26,51,53,37,35,37,36,31,55,66,47,47,44,32,70,25,47,46,37,49,29,31,29
"COG0187",476,398,439,291,458,386,445,310,355,431,465,412,362,418,403,524,515,228,477,456,326,315,354,503,481,467,421,514,598,438,475,510,373,453,465,443,304,430,372,459
"COG0188",476,461,502,329,536,475,605,342,498,498,508,460,522,540,511,529,640,339,513,570,469,386,497,541,476,534,477,584,539,485,499,593,406,488,539,465,427,486,421,519
"COG0189",22,9,12,25,10,10,16,10,28,13,24,11,1,1,25,16,15,11,1,5,11,16,4,17,51,28,36,4,7,8,17,13,35,13,9,8,18,25,53,17
"COG0190",118,120,124,101,118,121,129,98,143,102,115,107,108,134,90,106,102,80,87,140,81,83,111,110,66,117,100,123,124,99,106,100,109,121,107,102,79,100,77,141
"COG0191",119,154,126,107,152,117,156,141,119,161,166,119,137,146,149,160,146,113,135,189,110,138,137,115,357,157,244,190,119,128,129,153,216,166,138,116,103,121,216,120
"COG0192",210,149,174,99,153,186,204,108,157,173,202,175,201,175,143,157,183,97,187,218,177,125,173,173,318,213,179,177,198,161,155,118,173,166,180,155,138,198,113,187
"COG0193",87,70,63,63,66,66,71,51,53,65,80,76,57,78,77,91,58,43,82,78,67,50,76,56,83,93,71,83,77,76,64,94,53,82,68,70,68,69,63,65
"COG0194",89,105,88,72,124,96,107,74,100,84,100,100,79,105,160,115,104,78,145,107,103,92,76,115,110,111,71,110,93,83,85,141,89,117,78,104,92,81,73,84
"COG0195",149,119,167,125,146,143,180,101,114,137,144,152,175,141,152,159,155,110,139,217,117,143,153,160,118,202,237,161,212,155,151,150,136,140,169,143,127,149,126,150
"COG0196",75,93,92,68,105,103,102,79,80,74,111,92,102,91,70,103,90,56,119,148,86,62,88,116,68,108,138,122,178,108,98,72,90,100,110,94,89,89,91,73
"COG0197",58,75,73,71,93,66,86,63,57,70,65,60,77,69,82,81,76,51,67,109,66,67,65,71,57,79,88,76,74,63,72,91,58,56,58,64,66,61,60,55
"COG0198",43,52,42,40,54,51,42,33,37,39,47,51,54,47,67,54,74,39,68,66,44,39,50,50,40,62,71,64,53,43,46,51,42,47,50,49,51,37,41,36
"COG0199",20,30,40,38,27,34,54,31,24,19,36,23,41,23,17,42,23,26,28,52,26,51,39,17,21,34,40,48,56,34,32,55,23,33,24,21,44,23,30,39
"COG0200",52,70,58,51,78,69,70,47,50,39,65,60,69,46,73,81,57,62,89,68,72,69,55,62,61,72,59,63,66,80,67,104,64,59,52,52,72,53,50,60
"COG0201",155,175,161,117,227,147,192,122,148,158,170,149,177,166,189,227,204,117,209,224,128,147,159,169,150,219,197,220,213,185,136,267,136,184,147,149,142,145,168,139
"COG0202",37,44,45,37,35,51,44,25,29,41,36,32,38,40,47,53,59,19,55,37,96,81,122,130,83,150,131,159,164,138,112,173,98,134,127,114,100,115,103,121
"COG0203",41,64,74,50,82,59,52,52,57,48,54,71,72,55,77,84,78,36,86,62,55,31,54,53,46,57,62,70,70,65,71,91,47,66,37,53,67,37,52,76
"COG0204",201,169,178,293,204,214,176,218,164,193,170,182,187,186,135,171,162,329,170,182,161,176,194,211,173,200,193,110,191,162,134,232,251,182,173,170,279,216,196,203
"COG0205",488,375,443,353,362,411,408,388,405,438,362,415,338,441,344,403,402,363,283,348,417,360,362,427,494,386,222,396,385,393,402,282,450,431,394,490,335,412,196,418
"COG0206",146,131,157,101,173,120,151,108,109,144,158,139,165,119,122,198,156,114,142,151,124,115,128,156,145,161,183,217,258,137,147,198,108,153,144,162,173,158,108,156
"COG0207",91,102,90,82,82,98,90,89,88,53,71,137,74,110,81,87,95,93,69,24,48,88,58,91,80,90,35,106,47,90,81,74,95,122,91,79,102,70,89,98
"COG0208",45,42,29,55,41,48,32,64,29,57,39,38,30,31,22,15,29,75,75,10,45,74,15,37,35,36,52,34,51,52,21,25,44,26,13,38,39,75,101,42
"COG0209",177,153,193,244,151,174,129,303,198,151,141,164,129,210,107,177,141,211,165,43,60,50,33,61,25,47,30,56,58,66,44,40,51,34,69,57,80,77,84,67
"COG0210",330,618,388,477,439,393,455,345,392,511,471,440,688,413,466,614,480,485,610,583,174,155,176,124,137,154,209,227,165,162,131,148,145,143,162,150,117,131,175,130
"COG0211",12,23,23,24,52,29,32,28,25,28,28,23,36,23,41,48,27,21,44,46,25,40,30,22,38,37,39,29,25,30,21,56,29,23,31,24,28,19,35,20
"COG0212",59,82,63,56,67,74,71,62,76,70,60,80,61,68,67,62,62,52,82,88,73,61,77,64,54,83,74,76,58,73,80,49,66,70,65,71,51,68,69,69
"COG0213",33,29,24,13,73,20,31,7,15,58,15,67,8,20,64,59,51,12,56,26,30,13,21,52,32,70,27,54,9,27,55,101,29,68,27,24,16,34,37,11
"COG0214",15,36,16,3,64,12,57,6,18,18,20,29,49,25,34,76,30,10,56,79,31,10,42,18,30,46,52,42,114,16,18,17,22,23,29,32,15,12,15,37
"COG0215",177,178,146,136,195,156,152,133,155,205,159,140,153,198,200,180,158,118,199,198,160,151,184,173,147,190,132,186,228,182,203,218,162,181,204,174,180,153,119,185
"COG0216",117,123,112,82,153,95,158,86,119,132,122,99,91,136,134,186,135,77,132,160,99,61,124,124,110,150,113,153,149,104,120,156,89,132,123,103,104,108,91,140
"COG0217",27,30,39,20,36,28,33,22,29,22,29,31,36,38,39,31,46,20,34,33,88,85,89,98,61,104,68,87,91,105,90,110,74,88,83,93,77,88,88,102
"COG0218",48,51,46,57,78,47,55,54,51,51,60,58,60,56,96,93,65,49,76,71,56,56,61,60,56,90,75,69,69,74,54,96,55,62,48,58,64,49,52,48
"COG0219",20,38,34,14,50,25,34,16,26,52,44,42,14,28,67,37,41,12,79,29,25,18,25,42,61,47,29,50,9,43,27,88,29,52,25,37,18,33,38,32
"COG0220",82,95,101,70,77,108,83,82,91,72,73,94,107,101,80,109,90,84,112,80,79,106,65,86,103,96,75,92,112,96,82,131,109,75,74,80,69,86,85,87
"COG0221",8,32,22,15,26,20,27,7,12,8,28,27,6,15,53,19,40,5,45,9,25,17,13,18,31,30,27,19,4,15,25,56,15,31,21,16,11,20,40,14
"COG0222",32,50,46,48,51,45,54,30,32,32,39,41,50,33,50,74,48,31,62,43,46,36,42,45,34,56,39,48,41,38,32,46,46,32,37,41,39,33,50,44
"COG0223",127,129,132,117,102,111,122,118,114,98,107,106,155,135,129,107,109,98,117,115,104,115,107,111,105,115,137,118,138,94,105,154,110,111,127,130,94,116,99,109
"COG0224",102,136,134,97,180,136,110,93,122,163,117,124,140,156,124,114,130,104,163,150,141,93,121,135,147,127,173,149,163,100,152,84,113,138,103,129,98,113,97,106
"COG0225",48,55,37,74,12,42,83,65,39,24,28,18,26,37,20,21,20,79,48,65,54,87,38,31,16,62,74,17,10,57,30,21,44,38,30,33,48,54,59,31
"COG0226",127,100,164,137,120,137,127,147,133,153,118,150,162,153,88,135,140,122,183,128,138,112,118,139,142,135,188,114,194,146,139,68,141,150,126,140,142,146,117,119
"COG0227",17,34,30,26,17,21,32,21,29,24,24,21,34,24,13,18,17,19,16,33,20,24,20,17,7,31,43,23,22,35,19,20,11,16,23,17,19,14,38,17
"COG0228",24,35,39,24,27,36,30,36,46,25,40,32,24,42,36,56,37,19,42,32,33,20,31,35,37,37,37,46,23,41,50,64,32,37,39,32,34,21,38,31
"COG0229",16,18,37,42,10,21,29,48,23,24,29,13,23,22,21,13,18,47,4,6,34,42,35,27,7,23,13,5,5,30,21,18,29,13,28,15,38,14,42,28
"COG0230",12,20,24,29,8,22,10,21,23,10,18,9,11,9,20,18,10,20,18,1,15,26,6,8,6,6,2,13,4,14,11,13,8,9,13,9,16,11,5,10
"COG0231",61,84,64,73,93,72,100,54,76,65,66,78,95,91,99,110,72,61,63,86,78,61,73,62,67,92,105,80,92,88,62,112,72,63,100,78,78,94,87,54
"COG0232",129,134,105,95,151,115,152,98,84,130,128,181,178,122,157,154,136,98,192,184,110,100,149,123,80,151,127,158,170,103,174,143,151,153,126,113,101,128,109,100
"COG0233",83,78,84,76,92,93,88,73,78,68,63,88,82,76,88,87,74,50,89,109,71,81,102,84,66,98,61,64,94,85,78,126,67,79,84,83,90,81,48,72
"COG0234",37,64,42,32,42,59,41,39,47,36,42,52,49,46,41,49,47,22,49,41,38,51,30,35,32,52,39,39,33,36,42,33,33,35,32,52,34,21,37,45
"COG0235",131,178,147,152,109,113,187,165,150,124,158,141,159,157,138,109,119,148,55,140,106,156,165,131,241,163,149,151,228,158,127,110,171,159,146,141,134,151,177,159
"COG0236",60,77,49,53,77,54,58,42,69,73,51,50,62,64,63,75,53,41,100,55,59,73,59,55,38,63,42,48,28,56,62,67,58,60,42,59,58,48,23,43
"COG0237",68,67,74,54,91,71,63,58,74,68,70,69,74,62,66,81,62,59,79,58,60,57,45,60,83,65,61,77,78,65,75,97,56,64,65,66,60,66,35,76
"COG0238",14,23,35,18,33,24,50,22,18,18,31,29,22,22,43,56,40,16,38,49,22,15,30,30,25,35,37,31,27,22,24,48,18,43,23,28,19,16,26,31
"COG0239",41,29,29,32,18,31,17,32,33,15,18,30,23,20,25,17,19,40,96,3,21,18,17,31,22,16,26,17,6,31,22,14,32,10,19,34,36,26,38,20
"COG0240",37,34,42,33,39,29,44,43,36,42,34,41,30,34,41,50,43,26,33,56,111,67,118,112,95,117,141,120,118,106,108,170,98,123,124,114,101,96,113,123
"COG0241",65,67,94,92,42,69,85,117,105,94,68,71,69,48,61,34,27,119,24,97,85,86,249,67,15,78,58,73,118,69,53,57,67,63,103,72,77,68,82,97
"COG0242",74,120,109,83,122,78,88,89,83,60,115,84,69,107,116,107,91,48,132,79,82,56,84,104,107,85,94,83,58,110,82,137,81,99,86,91,97,69,86,91
"COG0243",79,44,40,84,28,59,21,109,62,74,45,32,23,110,41,37,12,29,507,12,135,87,26,150,129,85,411,26,115,76,9,70,146,81,86,17,158,200,668,78
"COG0244",41,45,50,26,68,62,46,38,46,51,64,55,38,44,74,64,61,25,84,21,39,51,34,68,67,69,46,85,19,89,41,100,73,86,53,41,47,37,68,45
"COG0245",89,75,74,54,66,59,83,58,64,68,89,78,93,62,74,69,89,62,74,72,66,67,71,79,47,80,69,74,77,83,68,45,56,95,85,67,82,72,51,75
"COG0246",141,130,166,142,134,124,230,129,104,230,169,174,282,153,111,98,153,161,142,443,137,157,234,101,125,163,400,177,147,136,166,74,176,176,153,154,148,260,242,155
"COG0247",100,126,91,98,93,111,79,141,118,65,89,110,106,154,69,98,74,66,137,76,155,81,80,111,97,83,129,81,103,137,93,96,91,87,128,133,132,84,173,135
"COG0248",66,78,89,75,76,62,71,85,46,83,64,83,61,65,83,55,85,78,228,102,68,98,55,73,101,111,150,117,120,97,47,65,91,118,68,47,96,90,147,94
"COG0249",350,291,336,263,432,387,328,289,308,321,308,390,364,299,411,361,386,297,310,294,369,251,269,467,278,401,232,417,475,353,301,511,327,454,332,358,293,291,229,358
"COG0250",71,83,76,68,123,85,102,82,74,92,89,83,106,97,119,104,89,76,112,115,65,75,107,78,92,116,115,115,106,105,80,120,85,94,76,62,85,97,119,96
"COG0251",140,130,118,109,115,101,168,109,163,102,101,110,118,97,92,94,94,110,102,128,124,131,118,92,45,133,143,107,89,159,126,85,92,108,116,109,157,112,97,152
"COG0252",175,166,141,213,141,198,148,218,202,154,194,202,171,212,115,131,109,165,212,133,179,202,137,142,120,163,143,125,193,156,183,126,148,127,176,178,181,142,118,210
"COG0253",95,80,97,76,88,99,94,85,107,82,98,107,96,90,95,101,101,92,113,113,81,73,92,115,114,112,109,112,145,76,110,113,96,104,109,92,81,118,67,103
"COG0254",21,24,18,28,22,30,24,40,32,15,30,27,18,24,40,42,34,21,59,4,13,13,6,7,3,6,9,11,4,6,5,12,9,7,8,8,13,6,22,6
"COG0255",3,5,4,1,7,3,9,4,3,11,9,9,0,2,6,7,5,1,6,5,15,5,9,17,29,25,17,18,6,23,23,35,23,19,6,12,14,15,29,11
"COG0256",60,64,47,42,70,62,54,52,67,45,54,61,59,60,59,92,67,37,77,82,52,39,64,64,58,61,75,68,63,55,44,81,44,77,58,49,53,48,47,54
"COG0257",2,9,4,1,3,5,3,1,5,4,1,2,1,6,1,10,4,2,2,3,4,0,4,5,2,7,10,7,2,5,8,1,2,5,2,5,4,3,3,2
"COG0258",231,247,258,207,296,227,303,190,194,215,233,228,282,286,280,313,218,197,241,344,253,163,238,243,222,359,363,283,339,255,237,319,223,291,248,245,174,223,191,277
"COG0259",23,22,17,47,11,34,21,39,23,10,19,25,9,24,8,5,5,34,3,1,29,24,13,23,0,6,5,2,1,9,30,16,22,5,17,23,40,14,29,14
"COG0260",11,6,11,7,7,8,6,15,17,21,7,7,7,4,2,5,3,8,28,4,27,13,9,6,18,13,30,10,18,15,5,8,17,10,19,5,22,20,53,20
"COG0261",51,48,39,45,60,50,48,36,46,51,49,35,53,57,65,62,59,35,57,70,46,51,58,32,44,69,58,54,53,59,53,64,39,50,38,54,54,32,55,34
"COG0262",70,73,63,68,72,84,56,81,74,50,84,61,72,91,77,90,75,72,86,43,92,67,41,60,55,75,60,72,84,63,56,47,99,93,53,85,76,54,98,68
"COG0263",127,99,125,84,89,74,99,71,95,83,112,105,54,110,85,49,119,105,137,33,75,105,71,135,97,95,39,119,29,106,88,69,82,91,124,130,102,94,72,106
"COG0264",34,48,44,41,47,48,57,27,40,37,47,42,41,38,42,50,65,32,32,33,93,108,101,139,63,137,91,143,163,140,112,148,115,145,121,127,87,108,103,133
"COG0265",151,197,209,204,208,192,170,187,221,220,236,189,190,246,252,257,194,102,287,169,265,147,174,188,386,223,214,203,250,200,197,285,233,224,226,188,187,171,263,178
"COG0266",26,10,19,32,17,11,8,23,32,12,11,20,6,9,15,9,7,27,45,6,29,10,17,11,13,13,43,10,16,9,9,62,24,15,20,7,49,24,53,13
"COG0267",7,22,11,31,10,18,18,25,18,10,11,21,23,16,7,35,12,16,10,21,13,24,14,13,13,9,17,23,11,19,12,24,7,14,14,11,21,12,14,14
"COG0268",7,21,10,5,27,15,16,8,15,17,7,17,9,17,33,27,22,6,40,17,14,12,13,13,37,19,22,24,5,15,25,29,20,13,10,10,13,6,30,16
"COG0269",2,0,3,1,0,0,0,6,4,6,5,1,0,0,3,1,2,1,0,0,4,0,2,0,11,0,19,2,3,1,2,7,22,1,0,4,3,4,32,0
"COG0270",138,326,199,275,156,270,236,52,274,147,319,300,317,239,349,600,312,100,406,309,171,136,2358,202,383,258,292,291,578,283,276,236,238,189,255,283,260,280,264,266
"COG0271",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,9,0,3,0,0,0,3,0,0,1,1,7,17,0
"COG0272",253,228,242,211,259,219,214,195,219,223,225,193,209,178,215,304,257,158,214,214,184,162,214,184,161,262,209,222,219,210,271,306,204,177,247,196,179,135,219,181
"COG0274",87,67,91,103,67,79,105,88,80,84,84,98,121,78,81,83,91,73,81,154,78,102,136,65,39,83,109,87,155,84,97,76,94,63,82,96,89,80,87,87
"COG0275",140,127,114,87,139,119,139,95,131,105,133,141,144,126,142,144,142,98,158,140,37,41,48,40,40,41,48,44,36,30,34,60,53,44,52,46,32,51,27,31
"COG0276",2,2,1,3,6,1,0,6,1,4,1,0,1,7,0,3,0,1,18,0,4,4,0,2,5,3,9,1,3,4,0,2,3,6,3,0,5,9,25,2
"COG0277",95,77,76,78,101,84,51,175,95,73,54,55,35,98,55,40,54,62,145,17,146,64,57,81,34,54,131,83,45,75,82,71,90,29,128,89,86,66,236,90
"COG0278",0,0,0,1,0,0,0,2,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,2,0,5,0,0,0,0,0,2,0,0,0,0,7,8,0
"COG0279",11,24,26,17,18,12,26,38,14,42,15,8,14,7,21,10,12,44,17,56,25,35,79,28,6,40,33,26,7,21,8,12,29,14,35,16,30,26,47,26
"COG0280",374,296,381,324,268,303,269,388,378,253,237,310,353,311,230,314,222,303,96,178,288,287,262,292,118,206,243,297,431,321,307,286,261,266,344,331,280,347,234,347
"COG0281",89,66,73,56,57,62,63,57,65,62,67,74,71,67,54,51,57,73,34,35,216,181,157,212,136,183,135,171,268,166,198,177,167,161,208,207,163,229,152,199
"COG0282",107,107,137,80,173,122,148,99,134,138,135,107,144,142,156,180,148,90,168,168,119,55,185,104,123,151,133,141,140,154,138,208,99,164,136,117,133,95,112,144
"COG0283",55,93,74,58,95,63,97,62,67,66,91,80,81,76,76,75,84,62,60,95,75,43,86,84,49,73,105,91,80,91,76,100,64,95,91,82,55,56,72,67
"COG0284",95,111,86,93,100,95,115,82,99,114,126,107,97,123,71,114,128,89,98,80,105,102,87,108,102,136,105,129,122,118,113,132,87,97,112,114,90,119,83,91
"COG0285",132,142,139,97,182,138,152,102,120,160,168,174,142,142,205,210,180,96,166,174,142,147,145,125,210,199,167,151,155,139,116,114,136,158,136,133,84,128,118,140
"COG0286",74,123,147,71,141,101,166,62,98,116,65,105,164,150,134,142,114,108,80,168,336,288,268,309,98,352,431,406,593,409,397,232,168,518,296,335,290,234,252,306
"COG0287",69,57,77,46,78,72,68,35,71,112,90,67,32,71,74,63,63,48,87,60,72,35,33,65,102,89,54,62,21,52,75,59,62,70,69,70,65,58,55,53
"COG0288",28,33,12,37,19,21,37,36,23,18,31,15,55,31,19,14,10,44,53,58,40,34,34,29,18,31,62,58,10,50,37,20,31,11,25,18,35,27,52,21
"COG0289",107,97,102,103,110,104,116,111,101,118,121,95,94,88,84,106,106,72,112,96,110,82,122,91,89,103,84,102,118,114,103,75,99,101,98,98,94,107,58,92
"COG0290",64,97,80,60,95,76,89,75,70,60,74,90,78,62,87,118,81,63,58,87,68,69,69,78,53,89,84,98,81,71,84,93,43,73,55,72,69,55,69,78
"COG0291",30,27,30,26,40,19,29,22,27,21,32,24,12,21,28,35,24,34,24,15,20,33,13,15,20,21,11,16,17,30,24,23,19,23,15,20,22,12,23,21
"COG0292",44,38,36,33,51,36,42,38,34,45,39,39,40,35,49,69,44,30,66,54,47,49,54,37,48,57,61,54,22,55,34,74,30,47,35,43,59,37,61,39
"COG0293",3,1,0,1,1,3,3,2,2,4,1,1,0,6,1,2,1,2,14,2,0,3,2,4,1,2,13,0,3,4,0,0,4,4,1,0,4,0,20,5
"COG0294",63,63,82,79,56,73,76,96,67,43,62,62,93,85,72,92,71,118,30,86,84,58,96,71,54,85,78,94,120,81,57,47,68,84,81,59,79,63,127,84
"COG0295",57,37,52,43,65,39,48,45,50,61,43,51,66,45,53,74,49,45,41,69,53,42,70,35,65,71,53,64,80,46,61,107,50,61,62,35,52,53,41,44
"COG0296",320,312,224,200,366,280,228,229,252,251,234,301,153,208,300,323,337,225,329,293,275,264,244,308,352,277,133,379,244,277,339,205,246,358,231,306,226,294,168,257
"COG0297",131,158,124,117,166,156,132,90,107,148,162,142,139,146,195,163,174,105,101,140,134,110,121,141,151,150,125,129,138,112,181,93,149,132,112,152,110,151,80,131
"COG0298",4,5,6,8,1,1,4,5,5,3,10,1,3,6,2,2,1,3,10,2,3,2,1,8,3,5,23,0,3,3,3,3,6,1,7,5,4,8,25,3
"COG0299",81,70,69,58,73,94,47,75,63,76,65,68,62,70,64,46,74,66,136,33,86,78,55,93,68,78,40,79,13,61,88,48,79,63,69,101,63,77,63,69
"COG0300",99,69,53,55,80,70,88,73,59,85,75,96,64,78,79,111,78,89,78,67,70,118,92,101,38,94,43,82,101,75,74,151,69,86,87,88,80,96,49,73
"COG0301",45,46,55,22,96,65,46,16,43,91,86,52,21,78,102,69,93,9,94,24,44,24,40,66,96,77,51,63,5,34,66,94,40,59,34,55,29,81,54,58
"COG0302",69,62,146,61,68,54,61,65,59,35,49,81,95,50,61,57,50,74,91,79,64,79,77,48,57,85,65,64,105,79,64,52,60,76,64,61,70,62,52,75
"COG0303",52,27,29,18,36,36,29,22,40,113,47,32,34,67,45,31,35,17,100,42,55,22,25,37,125,46,51,30,16,23,21,34,80,54,19,44,43,42,40,35
"COG0304",242,208,178,220,232,166,239,161,153,187,256,211,230,198,170,221,224,213,286,218,174,208,223,235,162,181,193,233,213,176,143,185,262,179,260,224,190,243,223,209
"COG0305",230,227,295,199,202,190,239,212,233,232,290,207,204,242,280,203,209,213,185,223,293,148,233,216,145,234,245,282,262,195,207,314,211,223,383,219,207,185,217,232
"COG0306",41,29,25,57,5,23,23,68,38,17,36,34,13,24,14,10,10,52,25,22,12,48,25,22,20,28,56,31,21,45,11,56,40,27,29,15,69,72,90,33
"COG0307",48,52,54,47,51,70,77,54,62,45,55,58,66,63,23,51,52,54,48,74,56,60,59,70,26,42,46,73,70,71,57,38,56,41,48,53,53,51,41,70
"COG0308",22,40,15,17,13,20,6,37,29,16,16,12,38,43,8,6,23,24,128,8,71,53,8,45,27,34,61,45,22,44,15,17,64,13,35,25,65,50,86,10
"COG0309",22,32,42,15,42,37,22,15,31,31,39,32,24,38,43,26,50,16,100,29,51,21,20,36,29,23,35,45,5,18,33,19,35,44,41,30,19,28,44,30
"COG0310",4,5,16,3,4,10,22,6,11,19,10,3,7,10,8,6,30,6,57,13,9,3,2,1,48,12,9,12,1,10,9,8,25,12,9,8,10,9,30,8
"COG0311",9,26,13,3,37,8,20,2,7,13,11,17,39,29,19,59,20,2,62,52,22,5,29,15,21,17,51,29,59,10,13,14,12,20,18,17,7,8,9,12
"COG0312",69,77,97,115,46,91,71,102,145,67,60,89,45,107,64,59,46,25,44,10,117,28,54,72,11,43,38,31,11,36,81,43,44,55,92,80,91,63,67,111
"COG0313",119,162,128,134,135,151,127,134,132,108,127,153,116,127,106,188,126,128,133,143,155,132,115,143,106,134,129,148,121,150,146,148,151,141,141,121,130,110,123,119
"COG0314",0,2,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,1,2,0,3,1,1,0,3,2,13,0,2,3,0,3,2,3,3,0,5,3,8,4
"COG0315",22,5,6,12,18,6,18,12,17,39,24,5,15,21,14,14,13,4,32,19,18,9,7,25,34,20,28,24,4,13,9,7,16,8,6,24,11,28,22,21
