"","DLM021","NLM007","NOM009","NOM026","DLM012","DOM010","DOF006","DLF013","NLF005","DLM022","DLM016","DLM010","NLM021","DLM006","NOM007","DOM001","NLM004","DLF001","DOM003","NLM006","NOF012","DLM024","NLM001","DOM021","NLM031","NOF005","NLF008","DLF006","DOM019","NLM022","DLM023","NLM027","NOM019","NLF009","DLM009","NOF014","NOF009","DLF008","DLM017","DLM011"
"COG0160",11,11,16,64,127,32,5,12,22,24,4,83,13,39,37,18,19,12,44,23,11,48,24,7,27,7,16,12,14,32,9,22,23,11,86,16,6,5,12,12
"COG0161",57,25,10,18,5,57,37,27,23,16,49,34,29,12,20,25,4,31,10,33,66,50,39,129,80,86,113,74,95,63,89,31,55,81,78,46,132,97,65,107
"COG0162",137,133,138,113,172,125,97,137,147,189,121,122,160,148,148,117,160,75,161,123,188,76,167,132,107,122,130,133,123,137,127,168,137,123,109,131,118,94,177,153
"COG0163",7,4,8,19,7,25,7,13,3,10,27,15,9,9,4,31,7,6,19,14,8,36,4,14,8,3,13,24,8,11,15,11,16,9,10,6,12,22,5,12
"COG0164",83,81,87,72,94,77,65,67,80,82,84,71,74,101,84,67,90,51,78,80,66,35,94,70,89,75,55,78,70,84,88,84,78,83,69,85,59,52,78,77
"COG0165",119,150,142,137,155,124,105,139,125,104,133,148,139,167,96,143,191,75,194,169,94,113,163,140,134,129,146,130,134,140,125,156,174,116,195,170,143,119,187,121
"COG0166",171,178,184,174,221,174,145,144,173,151,188,131,173,164,168,167,145,128,174,179,174,141,200,155,164,168,177,162,154,163,149,205,188,147,226,188,162,117,185,140
"COG0167",172,152,113,128,379,174,169,194,125,98,202,166,188,154,156,176,111,194,156,138,171,88,136,210,168,160,148,156,193,145,125,167,145,166,148,144,203,139,140,177
"COG0168",373,407,360,291,228,295,281,371,299,289,324,288,336,267,266,366,233,330,222,269,281,189,284,348,379,357,323,301,291,360,373,355,409,320,395,310,356,328,369,386
"COG0169",112,108,173,168,124,97,47,129,116,100,119,133,115,101,112,99,113,70,158,122,73,128,105,99,113,106,80,120,107,118,136,156,104,95,119,101,85,83,105,89
"COG0170",0,0,3,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",192,182,159,94,160,180,156,214,212,147,172,132,201,193,212,175,153,112,146,183,201,58,197,147,183,132,228,175,163,170,197,115,212,160,136,200,107,104,224,116
"COG0172",119,171,187,174,175,139,81,165,204,210,138,127,178,158,194,132,145,111,148,139,188,82,143,130,145,177,139,125,134,173,191,200,188,144,151,171,118,100,178,152
"COG0173",54,48,69,64,69,72,40,84,91,98,79,53,72,85,102,67,71,58,65,63,322,74,248,192,203,212,170,172,206,222,169,256,224,128,280,257,158,111,190,129
"COG0174",86,94,131,142,238,73,53,120,75,117,102,83,123,65,72,117,81,70,128,82,86,157,92,77,125,107,89,110,95,111,116,176,108,100,183,94,59,75,84,75
"COG0175",87,95,66,97,43,112,77,152,93,100,144,116,113,85,65,62,90,137,48,120,70,101,74,109,105,126,82,101,93,90,131,34,62,70,67,78,145,72,72,83
"COG0176",81,77,70,111,147,71,63,76,53,50,80,72,64,44,45,72,34,69,115,56,53,195,45,68,59,72,81,80,53,61,51,139,42,74,91,63,77,62,44,78
"COG0177",77,75,82,92,95,89,93,80,81,79,78,71,63,80,73,99,79,56,80,75,126,71,81,62,73,84,58,66,85,83,87,74,89,69,104,100,82,70,95,71
"COG0178",458,390,416,320,513,439,376,452,508,481,412,350,482,475,472,486,439,320,447,421,460,149,507,411,421,429,471,409,432,421,377,333,568,375,422,412,432,322,614,419
"COG0179",69,82,39,44,83,52,50,63,45,27,64,79,40,54,59,56,44,49,91,58,35,53,61,74,46,60,61,46,61,49,72,22,52,55,22,37,69,51,66,82
"COG0180",136,144,141,147,191,131,114,170,162,200,115,126,130,169,156,155,157,102,140,139,157,66,141,106,124,127,122,143,106,150,159,159,142,128,151,165,170,104,150,129
"COG0181",8,28,27,65,24,24,23,23,16,41,20,30,32,22,11,22,29,5,27,26,7,51,27,19,33,22,19,36,13,42,19,41,32,14,66,16,26,21,22,8
"COG0182",9,21,10,9,7,27,22,24,25,43,20,29,19,12,14,33,6,11,8,3,16,12,23,12,23,18,17,49,21,12,25,28,31,25,25,30,21,32,18,10
"COG0183",44,58,75,109,38,48,27,53,56,55,46,108,61,29,27,56,44,22,94,35,34,239,64,22,40,58,38,58,41,82,94,102,94,53,17,55,39,68,24,53
"COG0184",15,20,17,10,20,16,14,11,15,14,21,12,18,17,22,12,16,13,14,19,62,19,49,30,33,36,45,61,43,30,38,64,37,49,39,43,35,59,43,50
"COG0185",55,44,37,57,51,50,49,53,61,52,46,42,33,50,64,43,38,29,44,42,50,27,42,39,38,58,55,64,41,37,52,27,50,39,61,58,45,28,44,54
"COG0186",27,35,45,50,59,40,22,46,60,61,33,24,37,69,64,42,42,41,45,57,44,34,48,43,28,27,32,54,29,41,39,46,55,31,54,57,20,35,45,38
"COG0187",397,514,543,377,443,475,415,446,498,452,395,401,464,486,496,403,509,246,427,397,523,296,436,352,353,451,405,374,413,500,453,481,460,400,504,414,325,224,416,407
"COG0188",453,498,564,411,662,482,354,560,584,593,491,382,530,507,601,472,570,361,446,488,618,242,597,434,465,491,453,422,533,526,520,551,587,415,518,530,415,271,563,445
"COG0189",1,2,4,11,2,2,10,4,3,12,4,12,5,0,8,7,3,2,10,9,12,68,26,18,16,13,10,19,19,19,9,15,29,20,4,16,12,23,8,13
"COG0190",116,135,98,97,148,107,103,98,118,117,123,102,135,106,110,109,81,46,82,87,93,63,119,109,94,111,89,114,126,110,89,103,113,106,90,121,97,80,96,122
"COG0191",106,158,214,229,217,152,123,155,114,209,106,164,126,122,163,138,154,125,229,182,48,71,52,40,34,55,72,53,40,52,67,69,63,34,41,45,51,86,43,49
"COG0192",172,180,184,152,178,184,189,190,160,248,170,246,173,167,162,152,200,91,169,167,121,110,253,173,151,197,142,147,180,157,170,191,225,152,182,157,159,99,228,158
"COG0193",76,77,86,101,83,84,62,84,87,74,78,74,81,76,92,70,78,47,57,62,71,51,44,83,77,56,79,73,68,89,76,113,86,82,85,74,56,53,80,92
"COG0194",99,119,160,127,146,84,83,117,132,108,97,63,95,175,117,111,134,77,78,120,122,76,96,89,91,98,79,123,86,130,96,116,99,105,154,145,75,65,98,94
"COG0195",130,167,143,120,137,106,120,153,165,162,140,118,152,189,171,152,167,114,199,171,160,117,192,153,158,152,138,152,146,151,148,140,188,141,130,137,151,95,185,118
"COG0196",48,80,109,102,144,85,57,100,95,76,88,72,100,121,113,91,146,64,123,103,73,78,108,65,80,74,102,78,90,116,98,103,124,88,108,70,50,98,97,82
"COG0197",56,89,74,93,49,54,52,71,82,94,67,56,74,68,85,73,83,44,79,84,84,47,77,66,58,69,64,81,59,79,79,71,74,84,63,78,78,40,90,97
"COG0198",14,24,59,63,67,31,33,45,63,70,33,35,43,53,85,43,57,35,81,35,70,37,59,40,59,25,40,56,38,58,32,80,63,44,56,65,34,28,69,47
"COG0199",30,23,27,44,21,37,31,30,34,22,47,32,26,35,45,33,41,39,38,59,46,35,35,33,26,28,28,50,27,20,18,24,37,27,23,19,27,32,48,43
"COG0200",52,66,59,84,61,57,54,50,75,74,62,71,82,72,80,70,69,48,67,54,98,29,70,56,75,48,66,75,73,48,56,56,60,63,72,73,47,53,50,64
"COG0201",121,155,200,170,210,142,123,173,215,211,149,147,143,204,239,158,210,111,226,143,240,116,182,137,154,174,153,175,175,170,200,233,205,156,163,199,125,133,186,139
"COG0202",107,119,143,128,164,129,65,115,160,158,114,105,130,177,187,99,122,68,136,135,171,45,141,117,100,129,94,145,128,119,97,135,152,108,159,139,112,71,105,114
"COG0203",46,60,89,76,37,61,45,83,65,82,62,35,51,62,70,61,70,31,56,63,81,29,75,62,57,56,41,83,55,67,40,63,70,56,95,97,53,32,55,42
"COG0204",177,249,193,243,197,209,271,180,212,161,164,160,224,205,192,193,151,318,194,171,202,214,180,179,184,206,258,192,155,200,183,193,171,205,197,167,265,339,181,196
"COG0205",409,577,427,351,165,401,515,364,425,337,411,316,445,414,354,384,302,386,221,340,291,189,393,410,388,421,464,318,390,426,462,269,393,451,298,387,432,273,390,489
"COG0206",144,206,154,139,166,125,156,149,187,197,138,129,181,188,164,119,194,96,221,143,219,79,172,145,120,139,141,123,155,133,150,122,163,117,154,157,150,107,128,178
"COG0207",154,73,77,73,117,90,88,70,74,93,120,72,92,80,81,77,35,99,44,93,75,56,77,142,88,104,114,143,86,66,55,105,83,101,78,81,140,92,89,79
"COG0208",43,75,29,89,122,25,82,51,26,38,29,68,35,22,19,42,16,85,53,35,30,95,25,29,23,57,34,60,29,35,51,92,45,59,68,22,58,78,35,59
"COG0209",258,179,56,175,231,226,276,127,173,160,182,201,174,108,209,156,45,216,80,200,87,201,101,209,138,130,357,210,188,134,154,224,170,178,157,118,263,236,128,216
"COG0210",410,427,524,541,1005,382,320,515,454,528,406,427,369,533,558,458,462,478,646,477,540,424,559,493,339,419,325,514,440,506,497,440,478,390,575,456,320,420,461,461
"COG0211",26,24,40,35,51,25,18,23,51,55,25,19,27,32,52,28,42,23,51,32,59,27,38,30,31,26,28,29,22,21,24,39,40,29,40,43,25,21,28,21
"COG0212",94,52,48,88,105,55,59,71,63,63,66,65,75,63,56,66,65,62,90,58,62,49,80,68,78,66,76,59,71,69,55,93,87,64,63,75,61,58,79,78
"COG0213",29,22,56,66,20,19,7,18,45,75,16,30,30,19,69,22,29,8,32,29,104,61,35,16,46,32,29,51,24,62,65,58,66,30,50,64,6,25,42,23
"COG0214",20,17,57,32,78,27,12,25,65,17,21,19,24,64,84,37,77,5,40,22,15,7,41,12,21,23,22,24,14,49,19,49,42,25,59,29,16,16,54,13
"COG0215",168,200,162,161,180,183,149,157,169,234,148,167,181,211,176,148,182,103,139,156,244,85,242,173,194,181,183,146,187,186,189,172,217,145,195,182,151,110,160,170
"COG0216",145,119,138,123,133,125,89,129,131,165,123,94,115,150,154,117,112,75,116,120,169,70,120,91,137,104,114,92,106,116,109,113,143,103,119,126,102,75,135,102
"COG0217",101,85,76,73,108,95,75,108,95,99,112,77,93,105,120,64,89,78,68,80,127,65,86,86,109,83,73,93,78,88,94,91,95,112,106,108,111,60,101,83
"COG0218",38,58,69,95,35,44,27,78,90,71,56,55,50,57,100,78,82,49,52,86,99,51,58,46,62,63,45,89,59,70,58,100,74,50,88,80,48,56,72,58
"COG0219",23,39,51,71,85,27,7,45,45,59,26,23,30,39,42,34,33,19,32,33,71,28,30,17,44,37,23,33,29,36,55,59,33,39,80,63,13,22,32,21
"COG0220",68,110,86,110,103,85,92,85,95,96,91,95,86,120,108,87,100,94,71,106,116,55,86,114,82,100,84,71,91,73,94,96,83,89,91,75,83,72,93,98
"COG0221",12,9,27,35,55,17,4,22,36,55,17,15,18,27,23,18,16,4,31,5,63,30,18,19,24,9,7,36,20,36,8,9,25,15,46,41,5,5,30,7
"COG0222",36,40,48,59,58,38,33,42,51,53,32,38,39,45,66,49,49,34,48,40,62,32,53,20,37,50,31,58,38,37,42,57,36,49,58,70,30,33,42,36
"COG0223",117,131,105,142,156,114,114,109,98,131,120,136,131,126,112,125,96,94,134,126,153,148,147,130,105,104,132,95,123,113,110,116,131,95,114,108,127,79,122,128
"COG0224",124,163,223,182,148,104,117,97,157,97,104,105,123,133,134,119,137,89,148,112,85,83,113,92,129,136,114,131,116,158,150,145,140,106,147,142,117,76,116,141
"COG0225",60,43,14,68,24,35,53,30,22,51,35,60,49,20,27,48,16,78,73,52,25,68,19,60,25,35,41,46,43,37,41,61,68,47,42,23,74,86,79,74
"COG0226",124,146,155,132,200,112,164,126,142,121,143,130,134,145,139,125,132,126,196,158,81,122,149,117,119,151,160,98,152,135,159,107,133,126,193,105,119,143,116,123
"COG0227",26,26,8,33,32,18,14,19,15,19,22,30,23,26,18,28,22,22,34,28,26,19,29,39,15,13,15,34,28,17,21,22,23,22,21,17,42,14,29,36
"COG0228",51,33,35,39,72,28,24,35,40,36,35,22,35,34,46,34,40,31,39,43,53,19,25,47,52,25,31,37,37,40,27,30,43,33,30,52,24,29,23,36
"COG0229",17,16,3,17,7,8,12,3,3,15,5,9,9,1,6,6,4,19,7,5,12,35,7,35,22,9,27,24,34,14,27,52,26,18,10,13,41,56,17,44
"COG0230",8,16,7,14,7,22,16,23,17,11,13,6,13,17,12,19,11,24,3,28,5,1,5,4,7,5,3,10,6,7,3,2,1,3,9,6,5,4,2,4
"COG0231",81,79,84,94,94,61,47,98,105,113,83,62,69,82,117,82,80,57,115,78,97,84,84,74,69,89,90,84,69,83,70,108,99,58,70,93,78,64,102,88
"COG0232",152,141,138,145,90,107,121,126,126,100,102,155,140,147,147,116,148,105,135,113,160,119,165,111,146,127,90,105,96,149,136,73,135,102,203,148,118,79,146,130
"COG0233",76,72,77,93,100,63,81,76,91,73,81,78,81,94,111,88,90,63,75,93,121,45,77,88,79,73,84,110,77,62,61,69,96,83,67,71,86,64,98,77
"COG0234",36,27,26,67,48,40,25,53,46,53,43,32,25,48,45,50,39,20,52,31,45,31,48,61,38,51,31,72,45,39,30,43,47,56,66,52,36,34,42,41
"COG0235",165,162,139,187,122,160,178,160,163,109,170,217,134,151,115,154,158,153,162,186,97,282,192,148,169,137,163,153,163,128,113,135,163,116,52,146,172,217,181,159
"COG0236",40,61,78,84,25,36,42,46,72,40,50,33,58,73,63,57,64,40,27,74,72,22,63,37,54,65,42,83,50,52,78,77,49,77,80,77,33,27,45,66
"COG0237",68,79,59,93,89,77,50,57,69,74,71,60,61,85,79,76,58,54,50,45,93,26,62,69,67,67,62,101,75,68,72,65,61,64,80,58,66,51,73,48
"COG0238",23,21,32,45,53,35,12,31,40,40,32,16,27,40,55,38,30,12,27,26,45,19,32,18,23,26,19,33,32,20,23,34,35,30,34,34,19,12,31,15
"COG0239",35,26,8,38,55,23,35,29,15,11,20,18,28,16,7,37,7,37,24,25,23,61,12,36,26,34,29,41,30,17,14,24,11,32,90,13,33,32,23,39
"COG0240",123,109,117,118,159,148,103,116,116,104,113,118,93,120,172,120,134,107,141,127,143,66,121,111,124,96,126,98,111,101,124,116,104,95,111,131,116,71,147,115
"COG0241",60,62,38,59,18,97,98,68,45,77,119,86,81,124,34,79,95,91,66,89,54,89,46,86,66,76,84,76,93,64,96,18,58,69,32,58,104,86,73,104
"COG0242",88,90,119,134,180,86,54,136,99,118,66,70,114,78,102,87,91,72,103,69,144,46,126,77,76,104,78,99,90,90,77,129,100,83,109,128,77,57,92,103
"COG0243",86,106,45,353,123,67,105,63,34,158,78,334,146,22,34,75,39,45,416,106,67,897,104,60,11,39,210,128,44,184,70,149,67,51,498,40,105,138,14,108
"COG0244",36,45,48,103,102,67,31,67,54,87,57,75,61,54,53,61,48,38,57,55,85,47,38,51,44,58,46,52,55,79,57,89,66,65,101,85,39,27,45,74
"COG0245",20,16,17,35,32,25,25,30,32,19,26,24,16,26,24,27,23,24,26,10,73,45,82,64,69,84,74,86,81,74,90,32,87,74,81,61,79,46,84,73
"COG0246",148,211,288,186,121,146,110,124,170,101,113,186,111,160,90,158,242,156,436,160,78,306,177,98,144,136,197,161,155,210,227,149,163,132,143,131,104,183,228,152
"COG0247",169,109,71,105,44,169,131,75,67,105,104,131,121,72,75,160,66,84,119,127,117,132,62,114,107,59,186,167,99,76,66,115,82,129,136,94,149,64,85,108
"COG0248",52,86,69,113,186,115,85,60,74,61,49,123,52,55,58,76,70,94,147,141,55,170,107,52,42,61,89,105,115,96,61,111,105,71,227,106,79,101,65,79
"COG0249",333,334,311,272,142,334,370,310,393,364,306,308,404,396,404,321,450,289,232,411,462,104,343,357,308,357,292,275,353,410,328,284,357,352,308,358,359,296,319,359
"COG0250",92,104,87,127,119,72,87,88,104,100,70,84,62,112,106,85,117,85,118,75,112,111,84,68,75,95,58,107,84,87,65,104,96,81,122,99,81,60,103,95
"COG0251",98,105,95,141,63,105,125,102,100,82,163,169,58,99,104,108,133,117,162,93,98,152,130,123,130,111,110,150,129,91,92,45,157,118,94,110,105,123,118,120
"COG0252",220,182,108,117,131,174,187,173,131,102,205,146,149,163,150,159,91,179,115,169,129,148,118,233,148,166,208,184,162,117,156,119,165,139,157,142,239,184,149,187
"COG0253",91,101,107,110,149,96,96,93,109,87,81,77,84,93,114,106,93,85,95,91,141,77,98,97,113,104,85,100,109,99,101,101,104,104,107,79,86,62,97,82
"COG0254",41,15,21,37,21,15,18,26,36,28,33,34,21,33,43,28,29,13,13,30,47,32,21,25,22,14,34,41,25,30,13,25,22,21,47,35,21,26,17,24
"COG0255",16,23,21,42,36,8,5,16,28,39,14,11,14,18,14,6,22,9,20,21,32,15,16,20,14,22,7,26,24,23,17,30,22,13,37,30,11,7,8,17
"COG0256",41,54,72,87,70,54,38,58,75,78,58,66,59,74,96,62,60,30,75,71,82,36,54,60,56,53,48,76,44,62,43,59,50,42,58,72,42,29,55,46
"COG0257",2,0,1,3,8,0,0,0,0,2,1,0,5,1,1,1,0,0,1,0,0,3,6,1,3,4,2,7,7,6,2,3,4,4,4,4,0,0,2,1
"COG0258",254,267,238,165,366,274,234,256,247,270,225,216,223,268,281,259,271,172,378,263,333,205,274,232,261,230,197,219,228,245,249,230,334,226,226,299,232,191,302,221
"COG0259",39,8,2,15,4,13,28,22,9,7,46,14,22,6,2,25,3,29,7,10,24,16,6,13,28,14,26,16,25,10,10,3,7,34,4,4,24,28,19,17
"COG0260",9,22,10,69,12,18,21,8,4,41,12,42,5,13,5,16,15,10,52,7,8,87,8,6,7,8,12,29,5,18,13,18,12,7,21,5,17,39,6,14
"COG0261",31,51,50,56,57,48,24,60,68,57,47,45,44,38,61,48,42,43,71,37,75,30,71,46,44,50,35,63,42,50,39,40,59,36,58,50,50,38,55,40
"COG0262",67,71,73,77,142,69,67,66,61,73,58,70,65,84,80,69,75,72,55,72,49,118,74,77,77,67,90,95,63,66,48,85,71,99,117,67,75,54,68,79
"COG0263",113,101,92,91,123,105,108,109,84,67,91,75,128,87,46,120,78,89,51,103,77,45,61,83,102,123,107,92,101,104,77,110,100,101,112,88,106,95,71,87
"COG0264",99,109,123,134,112,147,117,120,131,140,122,131,109,139,169,114,117,91,107,111,169,64,131,130,108,137,111,124,99,133,96,143,142,135,123,153,114,81,124,136
"COG0265",201,182,246,227,222,175,106,222,203,297,221,147,227,146,240,185,138,126,185,149,258,235,326,192,189,184,203,198,186,255,244,306,232,161,283,241,169,116,194,154
"COG0266",24,16,11,31,38,20,11,12,12,40,22,34,12,8,8,30,11,17,48,30,54,64,20,21,16,15,22,31,19,22,22,61,18,16,48,12,11,15,12,13
"COG0267",14,13,9,7,22,15,16,12,17,12,18,14,11,14,19,15,11,19,15,12,16,11,14,18,16,11,15,30,17,7,8,20,16,15,10,18,30,20,24,13
"COG0268",8,9,26,29,31,15,8,16,24,41,12,13,11,10,22,17,14,6,17,19,43,22,12,9,29,12,6,29,10,21,15,55,19,17,37,28,7,8,9,7
"COG0269",0,0,0,5,3,0,2,1,0,9,1,8,0,0,0,0,1,1,8,2,8,54,2,1,0,3,5,6,4,7,1,6,0,0,2,1,1,9,0,2
"COG0270",273,127,201,150,302,269,150,319,362,256,277,198,200,292,518,342,494,103,318,239,218,102,411,256,250,190,225,270,241,289,159,185,267,365,423,362,113,85,242,383
"COG0271",0,1,1,10,3,0,1,1,1,1,1,4,0,0,1,1,0,0,8,3,0,24,2,2,0,0,1,2,0,4,0,2,1,0,2,0,1,0,0,0
"COG0272",170,151,189,175,248,195,141,200,257,275,190,156,174,222,269,200,188,150,236,184,325,204,191,182,262,211,212,297,242,204,220,219,289,246,171,265,159,137,211,192
"COG0274",104,102,89,91,40,119,84,82,95,90,69,105,73,107,102,102,119,94,106,148,64,74,112,117,100,93,98,79,94,107,92,83,98,81,74,70,78,126,100,103
"COG0275",117,138,149,117,168,125,129,128,154,152,116,104,135,135,142,114,133,80,139,128,154,59,122,116,122,148,95,117,129,138,123,157,136,127,174,123,109,94,124,116
"COG0276",1,5,3,18,8,1,1,0,3,6,2,8,4,0,2,4,5,0,11,5,2,22,1,2,0,0,1,3,0,7,2,47,1,1,36,2,6,6,2,5
"COG0277",119,83,27,97,73,97,87,63,46,83,88,115,79,33,44,132,21,65,118,78,79,192,44,77,93,70,116,198,78,81,81,67,55,70,148,59,102,58,50,77
"COG0278",0,2,0,3,1,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,3,1,4,1,1,0,0,1,0,0,2,0,3
"COG0279",5,0,3,22,3,11,8,2,2,5,5,14,7,12,3,8,17,32,8,9,15,95,20,16,5,9,18,27,19,27,50,22,29,22,26,16,23,46,21,41
"COG0280",362,355,150,189,173,317,409,231,285,196,343,321,305,302,265,240,222,300,229,331,123,69,103,145,110,110,128,68,101,93,76,45,68,100,35,74,156,67,80,147
"COG0281",210,255,158,145,65,205,236,187,181,126,199,191,207,163,190,169,154,175,141,171,185,153,181,229,191,212,196,165,191,172,202,143,172,183,105,135,249,165,156,217
"COG0282",104,108,129,136,153,151,96,139,180,200,117,151,130,154,164,136,134,75,120,116,210,88,159,118,134,118,89,116,98,129,123,188,149,119,163,159,94,93,162,123
"COG0283",74,62,83,79,163,82,50,82,73,85,68,76,78,93,70,68,94,45,105,90,95,25,105,56,89,58,54,69,74,96,74,68,75,70,65,81,56,56,95,69
"COG0284",109,126,105,92,174,110,78,121,124,70,83,75,119,110,117,89,97,82,88,80,110,31,99,122,82,135,115,91,86,121,97,99,110,89,101,98,95,75,107,106
"COG0285",137,156,200,145,165,140,81,155,157,134,125,135,168,178,167,157,163,79,166,119,110,113,154,133,155,163,109,131,139,162,152,252,173,146,174,191,112,95,132,138
"COG0286",81,90,118,73,70,112,54,87,122,123,106,113,110,70,132,164,241,96,137,156,197,125,427,420,418,288,166,446,354,260,311,298,336,353,264,369,252,321,498,443
"COG0287",62,48,100,58,116,57,32,88,61,78,64,36,77,57,68,65,49,35,44,68,52,63,58,33,86,59,49,66,91,96,101,108,101,63,107,70,33,70,81,40
"COG0288",25,41,14,61,55,28,38,41,18,25,35,55,26,18,12,36,53,40,42,24,23,45,12,35,32,18,43,26,28,32,11,39,19,21,51,16,31,35,35,26
"COG0289",112,98,100,107,104,101,99,125,97,102,104,87,101,102,117,94,107,73,94,108,71,37,79,121,127,107,98,100,86,101,106,86,96,123,108,72,98,82,109,123
"COG0290",67,61,92,72,73,57,44,77,91,88,67,69,62,86,88,83,81,49,74,72,104,30,88,73,68,82,55,103,74,70,47,55,99,81,90,66,72,42,95,63
"COG0291",22,16,25,23,9,20,15,29,31,23,24,30,22,35,38,30,16,25,16,18,18,17,11,27,17,24,21,34,28,14,18,24,28,31,28,36,30,18,21,17
"COG0292",43,51,55,61,49,44,23,45,54,56,33,36,46,39,63,53,36,31,59,40,26,8,9,11,11,17,13,14,22,20,11,19,19,9,18,17,20,4,14,10
"COG0293",1,9,0,16,5,4,0,0,1,9,2,10,4,1,0,2,2,1,9,4,5,23,3,2,0,1,1,7,1,3,2,4,2,2,7,1,7,3,1,2
"COG0294",79,89,72,62,89,58,70,72,77,54,70,86,73,87,89,79,98,104,98,99,56,74,69,103,62,56,79,94,63,63,45,66,64,58,47,68,107,57,49,106
"COG0295",45,38,48,62,20,48,46,41,66,58,43,42,52,80,66,62,47,52,53,51,83,43,62,49,57,36,39,67,57,45,58,63,64,64,38,54,49,34,45,46
"COG0296",222,343,354,263,307,299,327,271,250,197,234,201,295,292,315,239,275,246,169,256,189,151,186,222,297,288,204,178,219,336,296,276,236,286,314,294,224,158,230,256
"COG0297",118,136,175,165,65,136,95,166,154,121,113,114,152,131,154,114,132,113,113,109,92,94,134,139,167,145,115,138,141,176,162,175,144,135,121,171,120,100,139,128
"COG0298",3,5,4,10,12,1,3,9,2,16,0,3,4,0,0,7,2,3,14,3,1,7,2,1,0,1,3,4,0,2,1,6,1,0,2,0,4,0,3,1
"COG0299",64,104,53,93,31,50,71,75,58,56,63,58,70,49,43,86,40,60,37,54,47,43,51,83,88,98,73,88,67,68,87,78,91,69,122,96,83,53,48,75
"COG0300",83,73,82,95,95,60,95,72,99,75,69,93,73,87,127,87,61,86,54,79,120,31,60,44,67,95,71,66,48,87,88,81,88,104,81,85,80,106,83,79
"COG0301",16,16,35,33,15,11,5,26,18,32,20,8,27,23,22,15,19,5,11,8,88,69,53,28,56,71,20,57,61,100,89,107,81,63,132,88,9,24,41,35
"COG0302",43,75,49,63,64,90,75,52,54,40,75,45,52,91,55,60,72,67,64,66,38,39,81,41,67,65,74,92,123,57,27,75,76,66,78,56,62,53,73,62
"COG0303",47,83,110,68,41,44,34,48,27,44,38,46,50,38,27,22,42,16,49,51,22,65,24,21,24,49,58,28,19,57,101,96,46,59,106,38,32,33,32,34
"COG0304",220,288,169,227,571,236,349,225,218,157,167,219,247,282,197,164,171,220,219,213,209,129,214,194,140,216,258,172,188,176,185,162,186,201,288,184,217,200,220,201
"COG0305",259,317,241,175,252,233,239,319,210,367,284,176,224,223,235,205,175,217,239,250,284,94,222,166,211,175,251,259,338,211,262,267,206,195,171,268,226,193,197,203
"COG0306",28,42,5,44,66,42,97,40,15,24,29,50,20,14,6,39,10,53,69,65,57,147,18,28,12,56,94,33,25,34,29,25,23,36,20,12,64,56,17,36
"COG0307",57,60,40,77,22,88,60,47,52,30,65,72,65,65,39,66,72,55,58,57,35,41,47,55,62,57,67,64,64,71,65,17,43,55,41,26,58,60,65,56
"COG0308",35,28,19,44,264,11,56,22,15,36,26,30,51,16,7,33,10,32,56,12,14,72,28,81,12,16,35,35,8,49,20,141,35,26,113,19,53,27,10,34
"COG0309",5,6,19,20,8,6,2,7,16,12,11,12,11,7,6,13,15,3,17,17,23,53,32,28,34,47,28,24,44,50,31,60,28,30,92,42,15,11,24,2
"COG0310",6,9,18,21,15,6,12,6,18,21,19,16,4,2,6,10,12,11,10,25,5,12,6,7,4,10,14,6,10,8,17,32,10,5,47,3,11,8,14,1
"COG0311",8,10,31,20,84,14,9,7,31,12,16,8,17,36,61,25,40,3,55,20,12,1,25,8,12,17,11,8,6,21,10,29,19,11,55,22,7,14,30,0
"COG0312",121,72,15,71,16,86,32,36,39,111,128,66,77,45,61,56,50,20,50,36,52,75,49,113,91,45,74,76,78,40,51,21,47,88,37,69,91,13,65,67
"COG0313",115,146,121,130,161,123,129,131,121,108,134,139,142,139,169,151,103,129,106,152,155,81,151,136,132,151,157,153,116,137,131,128,150,134,143,134,141,103,128,156
"COG0314",2,1,2,12,4,3,1,1,2,2,1,11,1,1,3,0,3,0,6,1,1,21,0,1,0,0,4,2,0,4,1,3,0,0,12,0,0,0,0,2
