"","NLF010","NOM022","DOM015","DLM004","DLM011","DOM013","NOF011","DOF006","NLF005","NOF008","NLF001","DOM024","NLM016","DLM014","DOM022","NOF010","DLM015","DOM001","NLF002","NLM006","NLM032","NLM010","NLM029","NLM025","DOF014","NLF013","DLM008","DOF008","NOM012","DLM017","NLM022","DLM003","DLF010","DLM016","NOM007","NOM015","DLF006","DLM022","NLF012","NOM020"
"COG0160",14,11,9,9,8,9,8,7,15,33,20,34,2,4,14,7,13,12,33,23,34,35,35,16,13,38,43,53,18,21,25,5,31,5,44,9,25,17,38,12
"COG0161",94,67,75,117,116,77,112,120,54,72,75,87,5,109,90,96,106,110,65,90,15,20,19,14,32,15,25,9,10,33,24,36,12,32,18,33,17,16,38,18
"COG0162",103,123,150,99,137,190,120,89,159,156,150,155,164,154,130,144,144,150,116,135,148,129,143,184,116,161,140,153,128,121,142,112,170,127,156,121,135,177,125,140
"COG0163",11,11,6,8,15,14,11,4,6,16,16,11,1,9,9,14,5,30,9,15,23,5,11,4,2,2,6,13,11,7,7,14,6,24,4,13,25,9,11,6
"COG0164",54,100,72,61,74,89,68,65,77,85,67,82,92,69,84,84,52,80,72,67,90,82,96,105,64,91,78,80,87,81,67,72,112,78,99,56,67,91,63,81
"COG0165",123,129,156,128,153,129,131,117,132,101,167,141,216,149,142,193,147,120,157,174,176,169,121,188,166,181,139,133,162,167,148,139,136,122,112,147,126,107,125,183
"COG0166",149,156,135,131,121,207,179,150,166,169,167,154,173,160,151,148,154,163,179,191,154,166,168,198,184,178,172,153,152,153,183,150,201,171,175,194,163,149,167,192
"COG0167",179,161,141,192,180,162,184,182,130,185,164,173,87,178,139,122,187,154,174,170,154,167,143,122,200,161,167,163,130,156,168,185,129,210,147,168,172,112,173,112
"COG0168",377,257,322,334,374,322,323,293,319,345,339,325,204,349,271,339,308,335,329,279,128,106,97,79,127,110,93,118,129,134,136,108,84,102,98,115,100,99,120,133
"COG0169",77,113,103,88,93,113,74,71,126,98,109,102,119,80,126,96,94,105,99,123,116,94,100,103,109,93,138,131,115,111,119,99,127,108,109,106,149,89,124,108
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,0
"COG0171",143,198,173,120,133,166,172,132,188,157,144,173,166,203,169,195,179,193,154,171,187,157,187,165,163,175,172,158,185,200,163,151,182,167,185,175,188,143,190,230
"COG0172",153,110,168,101,116,178,145,99,211,154,161,139,127,129,128,118,124,139,155,144,176,156,164,147,142,167,144,208,194,141,147,124,200,154,201,129,141,208,131,156
"COG0173",157,189,211,151,137,252,221,148,242,265,186,175,193,186,250,185,227,160,200,189,245,222,317,221,197,247,238,180,206,181,225,155,276,207,283,179,159,305,181,144
"COG0174",93,50,133,77,88,95,136,81,89,102,109,116,21,82,89,82,103,102,112,73,133,103,91,88,142,81,132,214,93,81,136,67,111,106,66,109,113,104,88,60
"COG0175",149,218,77,119,98,75,82,73,104,88,92,101,14,90,69,103,78,63,118,100,70,115,85,37,187,88,90,31,82,88,111,78,97,122,76,83,93,93,85,54
"COG0176",73,42,56,83,57,53,49,67,53,54,99,57,15,55,42,55,79,53,82,51,82,66,42,23,72,52,68,96,52,52,58,84,66,80,25,56,102,41,50,36
"COG0177",69,84,108,63,83,92,90,92,72,83,81,73,81,77,85,86,64,87,81,69,98,87,78,101,71,91,93,89,101,77,74,78,129,77,74,73,88,106,67,91
"COG0178",390,532,438,371,375,545,461,389,482,477,381,429,622,477,491,512,429,481,309,396,404,442,423,557,424,511,395,412,463,557,431,440,438,469,409,478,356,452,416,673
"COG0179",45,80,44,42,84,52,57,35,39,53,45,76,52,48,67,59,36,76,36,83,43,49,51,58,62,54,51,42,46,65,46,54,45,54,53,64,49,35,67,100
"COG0180",116,134,116,153,124,161,125,102,164,142,100,103,133,130,139,119,115,146,135,134,171,110,126,147,129,115,128,167,121,137,133,121,173,110,150,137,132,171,150,138
"COG0181",4,14,7,15,11,23,7,16,12,10,26,12,3,20,33,16,17,22,17,28,38,52,44,17,25,26,21,27,17,22,46,7,19,21,10,16,27,42,7,8
"COG0182",6,12,39,4,15,34,19,17,23,23,11,19,10,21,23,30,16,41,12,8,9,18,12,22,17,18,28,0,26,14,12,34,43,18,11,15,38,31,8,6
"COG0183",15,29,29,14,45,42,30,24,52,57,34,37,10,33,33,38,32,49,19,28,58,55,98,33,21,57,85,93,46,32,70,27,76,48,33,57,72,63,39,49
"COG0184",43,44,39,48,44,51,43,28,49,46,37,48,51,26,24,40,41,39,56,60,46,34,37,46,54,30,42,38,52,36,31,50,47,37,48,31,47,43,28,40
"COG0185",57,36,36,51,56,62,38,39,52,47,53,44,30,43,41,41,42,48,55,43,47,34,45,33,54,48,63,41,59,36,46,31,53,46,58,39,76,50,43,35
"COG0186",31,37,38,23,34,39,39,27,53,37,38,31,53,32,37,43,24,47,43,35,24,14,20,23,10,12,20,16,15,23,8,14,23,11,27,11,17,17,12,10
"COG0187",325,404,428,332,386,450,421,370,466,442,394,375,436,451,452,381,331,372,417,379,452,447,463,524,411,471,388,483,615,465,468,318,451,371,553,449,353,473,404,416
"COG0188",420,581,434,420,459,480,479,408,599,544,417,463,536,510,541,538,399,476,483,446,525,454,503,485,459,473,509,640,682,543,505,441,590,457,582,512,423,556,485,582
"COG0189",6,6,69,12,17,13,25,15,14,11,3,8,8,26,6,7,17,16,9,11,11,17,19,18,5,21,31,14,106,9,26,4,27,18,21,27,15,19,14,6
"COG0190",32,49,47,28,34,43,42,38,33,44,37,37,39,37,40,33,28,42,34,34,109,108,113,99,118,113,132,112,96,128,103,106,117,122,109,107,123,127,103,119
"COG0191",140,126,147,112,136,160,130,132,122,128,167,136,134,138,205,150,125,156,198,187,182,120,165,145,143,133,145,275,142,174,151,130,207,120,162,122,165,181,128,166
"COG0192",42,60,58,40,60,67,56,61,50,64,42,54,89,63,61,46,76,53,60,56,180,169,171,193,142,171,176,188,177,191,161,158,198,181,150,191,156,215,170,190
"COG0193",60,50,82,79,72,86,75,38,84,78,60,71,47,86,63,73,78,71,54,61,81,76,75,65,82,73,91,88,67,67,62,55,92,77,95,73,82,89,62,74
"COG0194",85,78,91,85,73,128,82,87,123,108,92,93,86,100,107,96,94,113,110,87,129,94,97,141,105,113,142,151,120,115,140,76,125,108,108,86,101,100,99,84
"COG0195",141,174,138,164,144,168,148,133,165,149,144,142,235,159,133,151,118,151,130,172,154,183,161,214,134,150,140,136,173,172,165,151,162,144,148,137,151,187,147,193
"COG0196",63,105,91,85,82,92,92,80,100,90,105,103,118,106,93,101,76,89,100,97,96,99,121,113,97,112,110,111,100,110,103,81,101,81,106,74,80,77,79,80
"COG0197",68,88,72,61,81,85,45,58,90,77,82,77,91,78,60,65,67,71,86,71,96,77,66,64,70,65,67,58,72,82,60,47,87,70,78,57,71,90,69,69
"COG0198",27,53,37,45,40,64,49,37,68,48,55,41,70,47,37,47,36,46,62,37,19,15,19,26,11,10,19,14,19,13,24,14,30,9,11,10,20,19,16,22
"COG0199",32,47,16,41,31,38,35,30,47,30,29,33,47,38,36,39,29,42,32,49,22,21,31,39,38,28,23,30,31,53,18,49,30,36,44,18,34,27,25,49
"COG0200",93,57,55,59,69,98,56,42,82,77,76,83,57,56,61,63,45,63,70,58,62,59,76,57,65,81,81,67,53,48,70,70,78,57,85,60,82,74,60,51
"COG0201",144,163,153,147,151,209,180,126,203,189,162,152,213,183,164,180,125,189,181,155,173,158,202,217,158,175,163,211,203,203,172,163,223,161,224,196,182,237,145,154
"COG0202",103,131,107,99,129,164,95,76,170,150,127,131,145,122,116,94,89,124,101,123,146,110,131,185,129,127,146,139,164,135,109,112,170,99,157,98,129,147,103,87
"COG0203",47,58,50,47,45,78,65,42,74,69,54,67,64,49,42,62,61,58,56,64,70,42,85,63,73,72,71,57,74,49,67,64,95,43,82,51,66,72,53,56
"COG0204",243,197,255,251,178,225,167,274,164,174,228,193,200,173,167,184,223,181,223,190,179,254,197,221,190,196,134,187,219,181,196,150,224,158,153,208,168,153,177,164
"COG0205",153,114,123,131,188,122,117,182,134,126,125,143,108,122,124,127,137,102,154,131,406,444,406,273,404,424,432,315,331,414,411,356,318,403,372,419,348,300,452,386
"COG0206",125,181,140,129,144,214,130,148,184,160,141,141,232,147,166,124,114,117,179,164,157,149,157,240,150,192,133,128,122,133,127,121,163,140,164,145,122,167,152,237
"COG0207",123,64,90,90,80,86,88,96,80,91,67,85,18,93,105,86,177,67,69,82,25,26,20,19,28,22,28,20,18,42,21,45,33,24,27,34,41,23,29,22
"COG0208",73,28,34,62,63,28,29,68,33,50,50,38,20,29,43,27,35,36,52,42,48,28,31,13,57,33,21,105,25,27,25,28,36,19,12,50,47,46,32,20
"COG0209",208,117,177,195,172,175,158,268,176,158,167,188,46,228,283,142,226,159,147,204,95,155,122,51,151,140,130,116,99,115,139,226,86,187,196,199,191,172,185,86
"COG0210",573,695,417,275,455,558,421,295,420,426,363,380,331,465,444,564,368,462,382,513,513,461,437,450,630,497,437,607,604,454,483,1677,609,410,583,378,474,534,450,535
"COG0211",29,36,22,36,17,40,26,19,24,29,32,28,45,30,30,30,18,38,36,22,40,28,40,42,23,30,35,44,48,28,23,25,62,19,58,22,46,50,13,33
"COG0212",72,65,68,64,78,79,73,69,66,80,67,62,68,57,70,67,62,60,87,59,70,63,60,65,85,72,71,74,86,77,56,62,64,61,54,64,67,49,75,76
"COG0213",11,5,52,7,21,89,29,9,48,51,35,31,11,20,24,15,17,18,36,31,26,15,16,10,6,20,11,17,19,10,15,7,37,6,22,8,10,16,13,8
"COG0214",14,49,16,8,9,19,19,5,55,23,28,15,93,22,52,37,16,35,35,19,37,48,43,59,25,36,19,46,30,51,32,35,30,27,104,18,26,11,32,80
"COG0215",122,166,176,152,175,193,156,145,183,172,143,147,177,163,160,178,161,155,161,168,190,148,193,179,173,179,178,212,176,165,176,154,223,158,183,169,132,181,168,174
"COG0216",65,95,126,79,104,153,95,90,155,132,87,97,110,118,120,135,105,107,100,121,146,98,121,126,119,139,129,128,119,164,118,147,144,125,149,106,94,181,109,146
"COG0217",70,95,85,64,97,81,80,78,118,103,96,81,74,87,88,103,93,84,70,73,93,102,109,77,104,83,127,82,92,118,98,75,113,104,91,88,99,112,91,111
"COG0218",52,58,47,66,60,64,57,39,88,69,64,51,73,50,57,49,39,71,52,75,70,57,55,62,53,80,72,57,87,56,82,54,107,58,89,62,107,102,52,74
"COG0219",29,19,22,12,23,68,27,5,44,34,33,31,7,21,29,20,34,27,60,26,76,40,49,33,38,54,56,80,51,37,53,26,59,32,35,29,43,50,32,24
"COG0220",96,93,78,91,97,101,66,86,91,89,83,100,65,74,93,68,83,85,117,109,105,81,89,101,79,87,90,110,86,77,89,89,100,88,112,74,77,82,85,88
"COG0221",6,9,20,5,7,38,13,9,28,17,7,23,7,8,3,5,21,16,32,3,28,19,34,16,38,35,37,25,28,12,23,24,61,10,26,7,23,70,16,8
"COG0222",26,38,32,32,41,48,40,30,57,52,43,51,59,36,24,39,30,36,35,36,46,43,73,63,30,42,59,62,52,32,38,37,83,36,76,31,58,56,31,32
"COG0223",151,138,126,137,105,150,113,124,102,136,134,147,104,135,111,110,112,105,137,120,112,104,131,196,105,127,121,121,112,140,120,112,142,116,95,115,120,152,118,127
"COG0224",113,121,122,98,126,104,92,86,171,108,136,143,130,126,132,128,128,119,148,83,133,131,143,140,149,117,137,127,129,129,164,88,110,116,127,112,116,58,136,140
"COG0225",65,26,35,83,67,33,42,67,30,39,41,44,23,61,38,23,51,57,33,47,27,43,18,38,64,33,25,27,23,70,25,53,32,37,29,28,38,39,28,107
"COG0226",152,155,137,161,129,117,107,187,120,111,125,146,147,92,142,131,119,121,140,148,113,145,143,161,96,129,114,151,117,126,124,129,112,103,121,136,125,122,136,113
"COG0227",26,33,17,30,33,28,16,19,18,24,18,27,21,24,12,23,27,36,9,39,18,10,10,35,34,20,29,18,31,25,19,34,26,20,16,19,44,21,10,29
"COG0228",21,39,33,27,30,40,40,28,37,49,21,36,33,43,28,39,37,16,22,37,38,21,37,38,43,45,36,48,35,29,31,48,46,38,53,26,34,46,34,33
"COG0229",24,25,23,55,26,27,32,23,11,34,14,26,2,40,40,31,31,29,19,30,13,17,7,19,28,13,20,21,17,30,13,50,21,31,17,14,30,45,23,20
"COG0230",27,13,11,26,11,14,14,16,18,15,12,20,2,8,10,3,18,14,14,19,8,15,17,9,18,14,21,9,13,11,8,21,15,19,8,15,12,9,18,9
"COG0231",84,102,85,69,105,106,63,64,111,78,74,79,114,58,73,79,81,90,69,88,73,74,96,108,70,60,106,97,84,92,81,64,102,81,118,64,101,97,78,106
"COG0232",42,48,45,35,43,50,35,45,52,44,28,38,56,38,50,51,43,34,35,66,126,118,183,173,115,146,147,97,242,145,148,105,130,105,146,123,85,115,136,167
"COG0233",91,73,88,81,94,104,68,69,76,89,85,79,95,97,69,74,74,81,73,75,77,76,82,87,92,80,86,60,78,77,68,71,98,70,97,87,108,85,79,75
"COG0234",48,53,44,28,40,55,55,22,35,42,46,36,28,32,37,33,45,48,46,42,44,43,49,43,60,49,55,51,54,46,32,37,62,43,42,25,49,52,42,31
"COG0235",168,181,183,134,166,130,130,164,150,109,182,126,181,112,144,104,143,147,152,213,102,101,107,125,155,169,176,138,124,201,138,132,192,156,129,136,128,107,138,142
"COG0236",82,57,64,77,66,67,44,46,72,58,90,61,62,57,45,58,66,63,70,50,91,61,79,90,58,67,69,84,67,55,43,49,72,66,62,60,99,48,61,44
"COG0237",70,70,61,48,68,88,66,55,94,65,71,77,48,62,55,55,57,60,63,68,70,62,86,63,76,47,89,67,68,57,58,66,46,61,85,48,95,61,61,71
"COG0238",21,23,20,19,19,46,23,7,37,27,18,26,43,16,27,27,20,28,31,38,32,20,44,31,21,32,30,45,48,23,19,30,52,20,42,15,36,37,31,34
"COG0239",41,20,32,39,35,22,35,26,14,30,35,36,4,29,12,24,24,33,27,21,13,20,10,20,27,12,32,27,19,25,13,22,8,33,7,33,38,13,24,16
"COG0240",99,116,90,113,110,152,129,103,132,132,111,114,132,101,116,106,121,118,124,122,117,105,138,136,125,102,112,112,98,131,113,101,146,129,127,98,97,128,106,130
"COG0241",68,81,59,125,111,79,67,86,43,56,75,101,114,82,83,94,77,79,68,79,61,70,54,352,55,61,64,9,64,70,65,100,46,87,35,73,97,58,74,163
"COG0242",69,95,81,66,100,100,80,47,105,91,93,101,95,83,75,85,78,100,94,83,117,93,101,103,110,103,115,162,107,91,82,73,111,70,97,65,93,89,91,88
"COG0243",58,18,33,138,82,79,34,114,40,20,52,56,34,49,202,86,62,85,41,116,45,107,29,41,33,94,20,83,64,24,187,17,104,77,39,84,124,155,13,90
"COG0244",27,9,22,17,17,24,11,7,19,14,27,21,7,19,12,13,10,12,21,21,77,57,71,54,56,71,68,86,53,48,68,51,83,40,63,38,70,79,45,32
"COG0245",71,88,65,73,87,72,59,80,69,89,55,74,87,77,65,81,48,74,81,61,60,68,67,102,72,78,100,60,66,81,67,65,63,72,69,79,77,73,86,74
"COG0246",109,230,153,110,170,117,126,125,192,75,129,115,419,126,114,201,164,129,221,170,149,138,113,155,151,158,154,181,246,230,244,70,139,123,114,142,132,116,159,284
"COG0247",85,101,94,97,108,104,128,122,69,89,90,143,103,163,122,102,105,145,68,136,70,108,93,156,129,69,136,26,79,90,70,160,88,123,74,104,131,101,139,167
"COG0248",79,77,50,76,78,82,61,92,92,57,109,69,42,61,103,63,80,85,83,125,75,75,89,65,79,107,56,106,87,79,73,33,71,63,58,79,110,67,41,73
"COG0249",278,368,423,364,369,402,320,423,394,410,307,381,291,415,377,300,337,326,318,365,323,398,388,363,340,425,290,231,313,350,386,294,401,299,350,347,271,405,349,306
"COG0250",94,104,83,89,98,106,71,102,104,73,83,92,119,85,94,70,78,79,92,94,78,116,108,140,103,82,95,118,95,118,97,85,111,71,113,78,103,99,70,103
"COG0251",112,136,94,110,128,82,138,121,114,113,105,94,193,113,97,128,124,136,96,96,85,114,97,108,120,108,139,69,122,163,107,120,122,180,100,168,166,99,122,108
"COG0252",189,169,181,213,235,187,218,194,137,177,160,213,110,204,174,167,196,147,131,156,117,134,121,108,203,134,182,90,127,173,120,185,114,189,130,188,172,104,173,138
"COG0253",92,99,117,83,93,97,104,82,81,103,83,103,101,94,118,96,96,91,110,79,105,78,97,119,85,95,109,115,106,119,81,76,102,116,107,112,104,80,96,110
"COG0254",36,16,34,24,27,35,25,20,19,20,21,26,15,20,23,20,28,25,20,31,27,23,33,34,24,31,36,33,38,23,24,23,37,27,36,16,34,37,20,12
"COG0255",5,9,20,8,17,17,13,3,36,14,19,11,11,11,5,7,10,8,21,12,34,19,22,22,18,22,28,25,20,19,15,10,38,11,24,11,23,36,14,10
"COG0256",44,62,66,55,70,80,47,49,81,59,38,52,73,73,53,57,43,57,63,63,55,45,75,68,75,56,57,78,62,57,55,75,66,68,89,50,84,81,51,71
"COG0257",6,3,3,0,1,7,3,0,2,2,4,0,1,1,4,2,4,0,4,2,10,1,3,2,3,6,6,5,1,1,3,1,8,3,9,2,2,1,3,2
"COG0258",193,305,247,182,219,315,225,257,284,276,207,203,383,248,261,282,224,287,203,270,273,209,269,394,225,250,238,281,295,288,208,218,336,224,273,244,235,289,262,300
"COG0259",24,5,28,22,8,10,27,25,5,22,27,33,0,14,11,20,36,17,25,11,11,22,13,17,14,9,27,2,6,13,4,15,8,44,6,27,21,13,28,11
"COG0260",7,5,14,10,8,13,8,20,3,11,3,6,3,13,16,5,11,22,12,20,8,6,2,40,3,2,7,14,17,5,19,11,17,19,5,7,32,38,3,26
"COG0261",34,39,38,42,51,68,33,25,53,48,63,54,58,49,38,37,47,67,35,41,42,36,51,55,55,65,44,46,53,52,40,51,65,44,55,41,56,65,40,57
"COG0262",81,71,77,87,99,74,80,73,56,89,69,82,51,77,65,65,78,82,87,84,76,64,61,73,81,66,81,83,72,53,66,85,60,65,72,78,90,78,63,48
"COG0263",108,72,115,107,111,84,110,142,93,112,89,84,14,99,93,82,89,105,138,104,96,106,78,82,86,119,116,85,67,85,118,75,80,106,50,110,85,80,147,85
"COG0264",125,114,115,109,136,147,122,112,129,111,118,103,129,134,127,100,110,115,116,142,115,110,127,114,130,175,137,107,129,116,125,119,151,103,128,144,152,125,127,129
"COG0265",122,200,201,148,160,290,179,116,192,190,179,166,140,203,195,168,193,175,164,168,228,175,212,213,194,209,237,281,204,188,225,235,277,204,215,155,197,307,179,199
"COG0266",25,12,15,19,16,23,22,8,15,10,14,13,6,20,5,24,26,30,19,19,11,25,20,27,14,10,11,16,12,11,23,47,24,25,13,22,48,35,6,18
"COG0267",14,21,14,18,17,15,20,12,19,11,21,11,21,12,21,15,18,18,7,14,15,6,11,28,20,12,14,12,18,12,10,28,22,10,20,20,20,11,6,16
"COG0268",9,12,9,6,14,30,17,8,17,21,17,10,8,7,10,13,8,21,25,18,28,13,22,19,9,18,26,25,25,13,21,8,35,13,28,13,28,31,11,20
"COG0269",0,0,0,1,4,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,4,7,0,0,6,2,20,3,0,1,8,16,2,4
"COG0270",176,296,352,271,411,381,251,162,372,297,170,233,255,217,141,190,335,353,117,250,118,106,51,150,121,56,81,82,142,76,79,95,128,84,195,47,97,72,84,37
"COG0271",0,1,0,1,1,1,1,2,0,0,0,0,0,0,1,1,0,0,2,3,0,1,0,1,0,0,1,4,0,0,2,0,0,1,0,0,1,1,0,0
"COG0272",41,72,78,52,59,216,69,41,86,90,63,72,70,69,80,57,71,65,71,69,211,202,265,384,247,209,252,207,232,216,205,1706,270,223,322,232,268,319,199,199
"COG0274",90,129,98,76,116,75,116,86,80,77,83,89,128,91,96,96,86,93,69,157,86,76,80,103,79,66,100,113,111,99,107,107,80,88,85,91,73,98,89,101
"COG0275",114,139,128,103,112,127,120,135,142,142,109,127,168,107,116,134,116,114,130,120,193,121,137,136,127,135,119,154,122,116,139,92,151,113,145,101,109,147,116,159
"COG0276",3,0,0,4,4,3,3,1,1,0,4,0,3,0,11,3,1,3,0,3,7,2,0,1,4,3,0,1,2,0,8,4,1,0,0,6,2,5,0,0
"COG0277",63,41,67,61,61,130,104,78,49,62,51,82,24,91,77,55,66,141,51,58,60,54,99,81,83,41,119,59,62,57,87,119,89,83,40,78,186,82,104,77
"COG0278",0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,1,0,2,1,1,1,0,0,1,0,0,0,2,0,0,4,0,1,0,1,0,7,2,0,0
"COG0279",11,10,14,81,29,21,19,35,8,17,19,12,27,17,57,27,14,34,19,31,20,7,19,153,9,13,13,8,29,12,26,13,24,19,9,15,30,28,13,72
"COG0280",389,341,319,396,398,237,303,423,276,302,258,286,296,312,366,296,331,232,246,304,193,234,243,254,294,281,269,143,249,265,233,233,198,353,296,384,238,197,322,312
"COG0281",81,59,65,73,85,61,51,76,48,60,51,65,61,64,59,57,70,58,50,57,151,147,189,188,193,195,150,90,139,175,157,138,115,200,168,198,182,136,188,167
"COG0282",71,98,128,94,120,163,139,87,158,167,95,114,180,139,132,141,86,121,95,103,182,115,172,165,118,139,158,196,128,155,141,127,174,129,170,119,146,210,128,159
"COG0283",55,85,71,57,61,106,64,54,74,88,64,61,97,75,78,78,61,73,84,95,78,70,88,114,93,82,91,106,79,80,73,82,141,93,68,65,74,102,68,94
"COG0284",114,118,101,89,103,87,103,93,107,90,95,104,96,101,109,81,116,96,122,119,123,110,127,102,111,107,100,116,98,121,107,104,104,99,126,108,105,87,122,120
"COG0285",123,163,163,119,162,150,114,77,147,154,116,148,159,170,143,161,138,157,130,146,68,55,55,45,45,55,60,63,60,54,50,41,50,37,60,50,45,38,46,62
"COG0286",202,519,355,318,439,416,285,146,361,324,302,261,503,381,358,372,235,433,410,405,296,323,458,519,299,562,286,265,323,557,251,278,359,358,406,257,454,421,338,157
"COG0287",39,21,56,56,45,60,89,33,58,51,52,78,16,43,68,58,43,65,70,58,29,24,27,12,18,23,27,36,26,30,23,20,25,25,21,18,21,24,20,18
"COG0288",35,45,19,42,33,22,16,28,17,18,23,23,41,46,29,47,21,30,30,29,25,20,13,40,36,23,8,32,38,35,39,37,16,33,14,26,31,38,25,57
"COG0289",122,118,116,117,139,100,90,95,104,124,117,91,129,102,79,90,90,91,119,77,122,109,100,95,125,81,90,101,88,99,101,97,82,113,125,108,106,90,112,119
"COG0290",74,77,82,86,62,105,84,49,67,81,69,92,89,69,82,61,80,89,66,80,80,70,94,69,93,81,85,71,87,77,61,76,113,56,101,64,99,95,76,84
"COG0291",33,9,24,22,23,32,23,16,28,17,26,27,14,17,30,15,21,28,29,18,28,18,18,19,21,24,23,12,41,22,19,30,35,19,48,25,40,22,17,13
"COG0292",8,12,10,10,19,24,12,13,21,12,10,12,14,17,20,23,19,22,15,14,53,43,71,61,44,45,63,60,60,49,49,53,75,37,62,40,53,62,30,60
"COG0293",2,1,0,6,5,1,0,3,2,0,3,0,1,1,3,1,1,2,2,7,2,6,1,18,1,3,1,3,2,0,3,0,6,2,0,4,3,2,0,19
"COG0294",100,86,108,101,83,83,61,80,70,80,71,75,109,101,88,82,68,88,43,89,43,58,72,108,84,57,51,47,63,65,45,89,55,72,85,73,91,63,81,108
"COG0295",54,61,45,38,44,52,50,40,59,49,42,39,57,56,53,55,57,63,54,58,40,53,83,59,47,69,61,50,75,57,57,63,77,51,76,38,51,55,53,53
"COG0296",267,150,270,141,275,233,238,291,311,298,235,244,181,308,227,246,243,226,344,232,254,317,294,174,276,327,289,286,278,242,344,252,221,233,301,271,236,187,287,221
"COG0297",110,140,115,101,134,126,121,92,194,123,156,166,112,120,127,122,108,139,159,119,178,123,158,170,147,115,193,124,167,147,162,123,146,109,167,152,140,128,158,133
"COG0298",5,0,4,6,5,4,0,6,0,1,12,6,2,4,5,4,1,8,13,15,8,4,0,1,9,2,0,4,3,3,6,3,5,6,2,3,12,11,5,3
"COG0299",107,57,110,88,66,75,82,78,61,88,78,81,22,77,45,83,78,76,85,51,80,78,87,26,65,62,68,71,47,55,73,71,87,67,49,90,106,56,71,33
"COG0300",58,68,69,90,71,98,77,102,106,103,66,68,51,95,72,81,72,91,84,70,79,89,95,67,65,89,85,83,75,104,101,65,87,63,108,92,80,94,85,68
"COG0301",25,39,57,10,33,60,47,15,77,56,42,50,13,30,23,45,49,51,58,18,108,55,84,69,54,80,82,104,71,46,83,34,87,41,60,55,58,107,54,46
"COG0302",58,85,49,61,70,53,63,71,74,58,59,51,106,59,58,65,74,51,72,57,9,22,22,32,12,21,24,16,14,23,22,322,15,19,19,30,32,9,18,33
"COG0303",38,28,42,28,44,58,19,42,36,30,61,39,4,37,58,27,33,33,41,56,77,50,28,26,17,44,37,100,54,34,60,13,29,33,35,52,41,58,34,44
"COG0304",246,216,204,257,206,202,173,306,204,205,265,193,297,252,226,174,219,175,228,205,230,332,219,278,216,194,133,266,139,227,168,156,112,171,210,231,133,163,205,232
"COG0305",189,201,206,189,182,250,221,243,203,240,176,211,164,198,236,204,221,209,179,243,209,187,188,224,207,211,200,260,223,217,215,210,218,252,228,227,243,417,224,207
"COG0306",73,16,29,41,48,19,28,91,15,24,59,24,11,24,55,29,30,30,58,82,29,24,7,8,25,24,6,21,16,27,29,24,26,18,6,43,38,43,17,19
"COG0307",69,61,61,56,84,37,67,66,53,48,73,67,84,67,59,76,47,64,55,53,53,57,48,61,62,59,57,39,58,90,60,49,35,51,35,66,53,33,64,66
"COG0308",48,34,67,42,35,17,13,53,8,20,25,22,9,44,53,39,44,38,25,11,15,47,9,50,41,13,8,120,23,7,25,72,27,23,15,20,38,50,28,35
"COG0309",25,16,19,19,3,25,17,17,37,36,43,43,5,23,38,32,33,27,61,28,62,53,51,23,27,39,33,77,29,28,70,14,26,28,25,37,25,39,45,17
"COG0310",14,2,5,7,1,15,6,5,11,10,7,8,2,7,17,8,12,13,13,13,29,9,4,4,4,10,14,13,5,13,6,11,14,16,12,5,13,22,9,9
"COG0311",21,33,6,9,8,17,4,6,46,9,22,11,57,7,30,27,12,28,23,24,21,25,37,45,19,12,27,35,24,25,21,24,22,6,62,2,12,13,15,22
"COG0312",53,34,38,48,68,60,142,26,60,82,36,85,57,57,96,58,98,72,29,32,62,46,40,119,79,66,116,60,32,67,56,102,42,108,59,78,65,129,90,61
"COG0313",150,124,135,166,166,170,135,130,122,134,127,152,100,123,126,123,147,147,134,185,137,120,129,135,131,136,125,142,146,129,136,160,154,131,153,109,146,118,130,94
