"","DLM022","DOF014","DLM023","DLF013","DOM022","NLM025","DOF006","DOF012","DLM012","DOM013","NLM002","NOM027","NOF002","DLM014","NLF012","DLM019","NOM017","NLM029","NOM015","DLM005","NOM008","DOF011","NOM007","DLF008","NLM007","DLM011","DLF009","DLM009","DLF004","NLM009","NOM018","DOM019","DLM010","NOM001","DOM016","DLM015","NLF015","DLF001","DLM016","DLM002"
"COG0160",18,16,4,22,12,15,14,15,141,14,8,130,11,6,24,13,10,41,10,22,6,15,43,4,10,14,40,91,9,10,15,16,63,6,11,9,6,7,11,65
"COG0161",45,85,64,97,80,48,120,64,17,75,24,71,94,106,102,38,22,41,118,53,50,24,13,37,25,31,23,14,18,5,24,32,31,14,45,41,47,34,41,15
"COG0162",160,112,134,153,151,183,93,195,175,152,181,165,93,145,143,154,160,156,107,127,121,136,158,82,127,138,104,127,162,145,148,135,109,187,128,149,152,68,114,129
"COG0163",18,7,18,12,21,2,2,31,10,16,11,50,9,9,9,6,8,21,8,16,9,11,7,20,5,3,43,5,11,1,4,6,20,9,15,12,11,8,21,15
"COG0164",80,97,81,79,93,84,78,99,85,100,98,91,56,77,78,80,81,90,77,61,68,103,83,44,79,71,65,77,64,89,72,91,66,68,66,67,63,66,71,92
"COG0165",103,143,178,130,143,180,84,115,141,156,194,194,148,149,154,130,242,110,136,131,57,62,37,56,56,61,27,72,55,66,52,34,43,73,49,43,52,41,46,55
"COG0166",161,188,174,191,156,181,137,189,192,194,171,257,133,158,186,210,175,218,176,146,143,176,183,111,193,144,146,205,134,136,162,195,152,162,157,145,139,119,183,175
"COG0167",114,214,141,177,158,116,161,178,302,142,119,221,178,180,182,113,75,162,182,177,172,131,168,140,131,195,202,124,107,77,147,172,172,54,152,159,169,178,188,136
"COG0168",282,371,410,363,240,231,300,238,246,323,246,331,316,311,355,345,331,304,330,358,307,315,275,298,408,345,233,400,270,263,342,288,282,283,341,318,303,323,344,327
"COG0169",113,126,139,118,117,147,77,108,128,118,126,138,91,97,95,148,97,104,81,117,75,109,100,85,89,95,109,127,101,107,131,99,147,111,105,80,78,64,115,108
"COG0170",3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",142,144,167,163,160,154,134,143,183,172,234,178,111,167,162,221,248,216,166,220,155,207,205,124,156,120,129,141,176,233,158,154,136,250,150,154,134,112,185,160
"COG0172",185,134,178,149,132,175,99,151,176,166,169,227,109,168,152,198,173,162,135,125,149,134,189,107,161,107,156,132,130,180,177,116,152,186,136,130,130,95,126,201
"COG0173",305,199,156,273,167,209,159,192,188,277,210,248,212,181,191,252,208,306,155,170,125,178,273,119,164,146,157,253,148,165,236,223,140,169,202,209,161,157,208,225
"COG0174",113,128,103,124,63,78,79,204,264,88,36,219,153,72,103,128,73,102,123,105,93,54,65,80,106,77,120,172,55,33,132,82,78,81,104,84,98,68,117,106
"COG0175",87,177,115,145,64,28,80,15,27,96,87,26,79,94,95,106,19,88,105,101,91,36,76,62,109,91,108,74,59,31,135,89,111,118,145,90,60,118,145,84
"COG0176",41,67,48,75,64,39,67,110,126,33,18,159,86,60,52,60,26,53,61,73,69,43,26,77,90,50,164,81,42,15,44,47,75,46,78,88,70,62,75,48
"COG0177",103,91,83,79,80,104,76,91,96,98,84,106,61,83,76,95,94,86,89,86,76,57,99,79,84,62,67,108,87,93,102,94,59,81,76,88,81,54,79,93
"COG0178",490,417,399,416,491,560,371,384,517,552,710,400,341,511,432,501,590,362,450,451,391,494,512,316,424,410,333,428,478,611,441,416,368,612,444,453,434,318,437,413
"COG0179",22,84,74,45,51,64,32,63,89,65,91,98,67,57,51,35,105,33,60,68,56,91,55,52,87,73,61,14,83,86,51,64,93,72,50,43,50,29,59,56
"COG0180",162,119,163,174,116,135,100,167,191,148,161,138,97,125,134,149,159,143,111,142,103,137,139,102,160,129,135,126,134,158,123,113,127,171,125,127,97,104,114,125
"COG0181",31,26,31,22,21,23,19,39,27,21,6,47,31,19,27,21,13,43,9,21,11,8,12,35,23,8,28,56,17,16,37,12,23,190,21,23,23,3,18,36
"COG0182",30,12,17,24,23,16,24,18,11,45,4,3,12,18,11,22,7,12,13,21,16,2,18,37,14,10,12,37,19,7,24,18,26,9,36,14,10,11,26,28
"COG0183",53,19,77,59,36,28,21,105,60,49,27,30,56,33,52,37,42,89,44,78,39,40,35,68,66,49,149,14,26,29,76,48,115,53,58,41,38,21,43,42
"COG0184",46,44,41,44,32,44,33,59,55,67,34,62,37,40,29,31,43,42,36,58,44,53,62,52,38,45,40,46,30,54,51,30,33,46,30,41,24,40,36,65
"COG0185",41,43,52,64,39,41,42,75,37,64,35,50,40,45,41,49,38,55,40,49,52,39,37,38,50,50,42,53,35,36,44,46,37,41,55,41,30,37,27,50
"COG0186",55,30,49,44,26,57,27,63,69,43,41,54,37,33,37,46,55,57,37,52,6,15,19,17,12,12,12,20,21,26,19,19,12,21,16,13,11,7,10,17
"COG0187",438,376,489,443,466,477,398,394,402,463,604,387,352,424,421,560,476,457,460,366,403,438,513,276,452,339,390,475,411,428,453,437,367,473,466,393,358,246,370,440
"COG0188",572,504,521,546,518,537,368,461,672,502,624,563,459,512,467,668,543,502,503,433,411,577,573,280,507,446,441,509,511,555,450,573,380,618,471,426,377,335,488,512
"COG0189",26,4,9,17,7,18,20,13,17,12,6,0,20,35,6,15,2,16,29,22,10,4,17,27,4,16,51,3,9,2,34,18,18,4,7,18,16,22,30,14
"COG0190",126,129,84,120,137,125,86,133,124,139,149,140,106,116,102,111,119,125,131,122,108,113,104,59,135,110,93,87,120,128,99,130,98,119,94,105,140,59,120,118
"COG0191",178,129,179,147,196,131,125,152,252,152,118,452,111,114,130,216,178,166,121,153,114,231,149,207,159,130,200,128,137,189,183,124,137,211,145,143,98,122,123,183
"COG0192",235,157,135,184,151,228,172,155,184,181,215,146,143,170,184,203,218,174,200,142,158,215,153,128,232,152,119,200,175,207,155,177,222,222,142,189,128,84,170,145
"COG0193",93,75,83,79,76,67,68,93,93,114,101,111,53,71,78,83,74,60,58,80,63,44,85,45,78,68,47,86,72,73,75,74,62,71,66,77,80,50,61,86
"COG0194",106,88,94,104,67,142,69,154,119,133,105,97,125,85,89,101,113,113,102,97,85,55,116,70,94,106,87,139,98,105,112,113,70,128,102,104,52,63,103,152
"COG0195",165,153,139,153,146,181,137,148,141,173,187,141,106,156,158,158,204,140,138,152,129,180,166,96,162,139,142,145,160,216,151,160,117,193,145,135,147,126,133,146
"COG0196",74,86,86,96,84,150,64,129,127,97,174,155,83,90,79,143,131,102,74,90,67,120,110,73,77,90,90,112,83,102,95,101,66,127,69,73,87,65,70,113
"COG0197",88,77,72,51,60,67,52,93,43,67,65,74,61,62,68,74,95,74,63,67,67,71,80,53,91,80,43,78,70,102,70,77,55,81,70,57,51,58,71,66
"COG0198",63,46,43,60,45,66,39,70,66,52,52,66,57,29,27,59,78,53,45,52,37,48,56,40,37,32,53,65,63,70,57,34,32,65,54,35,29,36,47,47
"COG0199",25,42,31,37,24,57,32,41,21,27,42,16,46,28,17,30,50,21,21,40,42,34,39,21,25,30,47,15,46,83,36,35,33,54,26,30,25,29,44,32
"COG0200",86,77,46,79,69,84,59,93,66,73,64,72,70,60,58,75,64,98,61,72,62,55,101,52,57,58,60,83,71,68,54,62,69,80,61,60,47,53,57,55
"COG0201",209,188,175,160,109,213,97,180,236,214,221,162,135,165,146,207,220,181,175,198,160,190,213,127,184,156,151,183,176,242,209,151,138,224,148,106,116,120,157,187
"COG0202",146,147,121,128,152,189,68,152,120,151,146,152,104,159,130,168,108,142,111,146,107,151,157,60,122,94,98,157,119,142,112,130,111,99,117,108,71,70,101,123
"COG0203",75,71,39,64,51,62,36,68,43,88,74,54,50,51,54,65,58,104,38,62,51,57,80,27,37,42,46,66,48,63,76,58,40,61,74,60,38,29,46,81
"COG0204",190,169,186,186,180,158,273,170,189,224,180,147,225,198,183,154,167,169,216,157,158,207,178,345,195,165,228,185,189,194,224,149,192,146,206,228,280,339,147,162
"COG0205",286,420,462,377,396,306,479,258,164,401,377,316,313,413,458,348,407,369,451,324,449,430,360,272,554,410,195,276,351,359,382,399,353,400,442,409,414,402,442,366
"COG0206",187,168,172,154,182,192,158,152,182,209,229,205,109,165,181,167,133,151,173,131,131,199,193,109,207,139,111,134,120,141,171,132,151,121,187,133,142,106,136,151
"COG0207",82,85,61,76,107,67,81,125,111,97,74,41,80,121,63,70,15,80,78,85,62,12,17,28,25,28,46,20,24,11,23,33,24,12,25,57,33,37,38,30
"COG0208",44,48,54,43,59,10,90,86,137,27,49,56,41,30,35,19,18,30,42,42,54,23,9,76,59,64,106,97,19,65,41,25,57,18,62,38,39,71,20,25
"COG0209",167,159,154,138,282,71,255,200,269,149,227,84,172,257,180,86,34,139,180,163,218,80,220,248,174,225,256,151,110,200,144,186,198,37,232,173,236,211,169,87
"COG0210",596,623,512,464,499,442,325,481,1070,543,474,809,442,414,435,570,611,474,357,534,312,327,549,428,446,441,569,594,483,540,585,432,464,416,535,425,244,452,434,598
"COG0211",43,32,26,32,37,54,19,54,45,35,23,52,22,21,19,30,48,41,21,46,26,41,52,22,27,25,35,36,26,52,29,29,22,40,31,20,24,33,28,32
"COG0212",71,67,67,75,62,80,59,71,87,65,54,92,63,67,62,70,72,81,65,80,54,72,60,58,69,69,53,72,73,104,62,81,53,73,62,66,67,65,66,58
"COG0213",82,26,58,16,26,25,8,52,12,78,7,72,18,29,30,72,23,69,37,34,27,25,57,18,17,16,37,41,23,15,42,20,29,20,21,18,13,12,15,46
"COG0214",21,21,22,13,47,52,13,23,91,12,115,96,15,20,27,34,86,48,9,17,10,77,83,19,21,11,19,63,43,78,26,16,17,103,47,18,8,6,28,56
"COG0215",222,145,188,180,167,199,155,198,187,208,226,192,128,188,191,199,194,163,185,155,159,256,157,99,189,179,129,207,188,161,185,170,189,181,152,142,129,112,174,172
"COG0216",185,105,118,127,139,132,89,139,158,173,146,144,104,127,108,156,148,123,125,108,87,97,149,71,110,95,86,136,119,118,93,121,77,164,93,115,115,82,120,143
"COG0217",93,97,111,104,86,68,68,122,111,103,108,61,103,96,106,127,87,105,102,101,89,63,97,77,99,103,104,103,94,102,105,96,69,101,80,79,80,63,113,96
"COG0218",97,55,55,63,61,93,26,95,49,95,99,65,64,58,64,93,67,52,59,82,28,61,106,40,79,60,62,62,61,70,63,49,59,90,50,45,40,46,42,87
"COG0219",58,35,45,37,25,49,11,100,92,71,6,92,37,26,33,59,29,55,19,34,18,27,47,24,35,21,46,69,29,26,54,26,17,33,24,25,9,17,29,43
"COG0220",89,105,87,81,79,90,90,131,94,93,95,139,81,102,91,75,63,89,84,78,80,108,104,62,100,88,78,113,100,107,89,90,94,114,101,86,72,88,72,98
"COG0221",63,30,8,30,7,9,3,22,64,58,3,30,16,10,12,52,9,20,8,22,9,2,15,4,9,4,32,53,13,10,27,26,20,7,7,20,6,3,20,35
"COG0222",49,49,38,39,39,56,23,69,64,47,39,33,36,43,33,56,46,54,38,62,47,48,61,37,45,27,50,58,37,60,39,34,34,47,40,35,26,38,36,49
"COG0223",144,116,102,107,122,139,99,153,135,139,135,172,78,117,124,121,103,114,124,118,108,172,99,105,119,109,111,112,100,78,98,132,115,104,136,116,115,110,99,115
"COG0224",93,115,140,121,122,117,110,118,148,99,148,176,98,119,127,116,173,156,123,103,118,150,128,70,146,119,82,141,138,145,156,116,88,154,144,122,95,85,127,140
"COG0225",54,69,29,39,42,39,55,84,28,36,13,17,36,51,35,28,55,6,43,47,60,30,28,82,40,73,60,45,41,75,37,41,46,90,59,35,42,68,42,23
"COG0226",98,108,141,109,166,148,191,157,167,106,154,131,127,128,122,180,139,126,140,118,109,124,102,114,153,118,148,183,136,146,122,137,159,203,165,146,164,122,137,119
"COG0227",28,40,12,19,16,34,15,24,23,39,34,21,9,25,22,11,30,12,20,29,21,30,20,14,31,36,37,23,38,54,12,19,20,27,29,31,13,21,31,30
"COG0228",47,39,41,43,35,35,21,38,84,46,37,67,37,32,37,41,40,41,29,61,28,21,51,13,22,28,48,38,39,42,30,39,18,33,29,35,18,27,34,43
"COG0229",37,29,22,25,37,23,25,75,19,21,6,9,58,39,17,25,4,15,15,28,26,12,12,62,32,32,55,15,33,4,15,32,35,2,40,29,23,45,22,17
"COG0230",9,16,14,17,4,7,14,11,7,9,4,7,19,7,7,6,4,14,16,18,14,6,15,17,16,17,7,14,8,9,15,16,11,1,6,25,12,26,18,13
"COG0231",115,87,44,83,72,129,72,145,94,98,84,66,52,72,72,83,92,99,79,92,82,101,89,62,70,103,94,80,89,122,83,71,55,106,71,64,67,74,85,85
"COG0232",109,139,127,116,117,189,140,98,108,140,176,36,110,117,109,171,208,168,141,98,47,83,52,32,45,54,44,55,43,67,48,41,41,74,42,36,15,31,30,36
"COG0233",83,74,71,79,78,96,78,112,82,90,91,73,63,67,77,83,106,88,89,94,103,82,91,73,104,78,65,82,89,95,60,91,84,96,90,87,83,55,77,72
"COG0234",51,52,28,48,28,44,39,59,50,58,36,48,27,36,46,45,34,42,37,56,41,45,41,18,26,57,42,48,38,52,38,40,38,42,25,38,21,20,38,36
"COG0235",123,150,130,176,179,137,169,111,143,141,218,261,152,123,141,148,143,96,113,150,178,240,102,192,175,190,151,70,140,76,119,122,212,110,145,142,121,151,162,143
"COG0236",46,49,81,47,45,77,43,79,25,58,33,28,52,44,61,47,45,67,57,68,52,54,66,48,75,61,24,101,54,56,79,40,38,50,49,40,37,48,55,57
"COG0237",64,79,68,65,65,67,59,96,82,73,76,95,54,61,64,64,57,76,72,71,57,76,82,38,68,62,39,93,41,48,55,68,55,55,60,64,67,55,78,62
"COG0238",38,21,30,28,31,38,9,50,53,46,27,47,36,19,19,25,45,39,13,38,9,28,62,13,20,22,31,41,39,54,24,33,29,47,25,14,8,14,20,36
"COG0239",11,23,19,33,18,16,38,54,57,22,9,42,19,37,30,12,9,13,34,36,34,24,12,17,29,23,49,88,16,13,21,33,22,7,18,23,23,56,36,12
"COG0240",103,121,116,109,100,152,91,119,163,121,143,178,102,116,108,116,151,151,109,107,96,117,126,68,116,115,97,130,111,99,125,104,95,118,131,111,109,84,129,128
"COG0241",76,81,95,78,89,401,90,29,24,48,104,20,70,86,73,19,110,60,83,101,119,77,30,73,61,94,92,36,244,65,40,113,91,92,93,82,102,116,97,71
"COG0242",29,43,20,39,23,38,20,49,70,32,27,32,30,33,35,43,24,36,24,36,69,90,113,76,81,81,80,125,75,101,79,85,71,81,68,80,78,70,77,107
"COG0243",167,42,71,47,176,42,122,161,136,90,103,55,98,51,13,50,17,25,69,130,22,3,9,38,34,27,232,158,11,14,54,10,106,8,57,24,29,12,17,8
"COG0244",94,62,47,68,34,54,28,99,103,77,14,84,23,52,46,69,29,59,38,73,39,54,61,28,60,48,68,85,36,21,63,50,74,29,41,45,41,32,38,57
"COG0245",69,91,101,73,74,90,92,67,77,74,100,73,57,68,87,96,71,82,100,72,62,84,60,47,100,86,63,79,92,98,72,77,59,79,63,72,53,69,81,71
"COG0246",107,131,237,147,123,179,102,119,136,133,169,388,140,151,149,106,462,129,147,203,218,325,104,185,191,152,241,139,214,278,164,154,192,381,141,112,163,168,106,243
"COG0247",87,151,72,73,120,154,153,91,41,72,122,137,97,155,124,100,87,89,114,128,86,105,84,62,104,116,167,144,86,88,112,95,129,98,156,113,81,68,116,75
"COG0248",63,83,78,71,88,53,88,253,190,78,133,197,78,47,46,69,93,82,51,106,63,119,61,96,79,92,127,221,70,64,97,86,117,42,104,86,83,96,50,92
"COG0249",424,310,304,314,382,360,393,283,138,417,464,185,282,402,389,403,279,392,349,305,324,305,391,313,325,401,210,323,284,306,382,369,306,334,289,325,346,316,308,353
"COG0250",125,111,104,93,82,123,74,115,118,102,100,110,72,70,74,96,106,115,80,112,79,108,113,52,111,118,110,120,103,117,105,82,103,108,89,63,67,68,77,87
"COG0251",102,143,110,101,114,97,118,100,71,76,94,57,155,117,113,59,114,127,135,140,151,156,98,125,92,108,113,103,128,194,135,126,183,184,115,141,142,116,158,104
"COG0252",126,185,182,197,180,83,190,142,117,162,225,151,196,199,182,129,151,129,177,156,223,178,153,167,204,227,117,193,179,138,131,150,144,147,210,192,175,174,205,109
"COG0253",89,105,68,89,100,123,104,105,157,77,136,108,78,98,93,111,83,104,99,90,82,146,83,70,123,110,71,112,80,131,105,105,91,113,98,95,78,86,97,93
"COG0254",33,25,19,42,30,22,19,48,16,36,17,24,30,32,22,26,10,32,17,39,15,17,41,19,18,27,58,43,18,16,23,21,18,15,18,29,13,20,36,19
"COG0255",46,18,25,28,13,18,6,32,39,22,2,34,14,11,13,30,13,17,14,17,13,15,20,5,10,13,16,36,13,12,29,11,11,20,15,12,13,6,11,15
"COG0256",83,51,47,65,68,63,38,72,84,68,89,72,42,61,58,64,89,67,45,67,47,71,76,29,67,65,47,55,55,89,62,70,47,77,53,59,38,34,60,73
"COG0257",2,2,8,2,3,2,0,6,14,6,1,12,12,1,3,3,2,1,4,3,3,5,7,1,5,0,9,3,4,1,14,1,3,2,1,3,1,1,1,5
"COG0258",239,218,248,269,262,379,227,240,342,330,319,214,226,240,256,319,331,275,250,230,188,257,314,174,267,206,213,243,264,381,250,229,228,337,229,238,215,208,236,225
"COG0259",8,21,12,23,8,23,32,6,3,10,3,3,45,19,18,3,0,11,19,10,24,3,6,28,9,22,30,3,13,2,7,21,25,1,19,35,44,38,35,6
"COG0260",28,6,11,9,14,42,7,21,18,15,10,5,12,7,4,41,4,3,8,31,10,5,4,45,21,12,67,21,9,0,24,8,39,4,34,15,10,9,21,7
"COG0261",58,59,49,59,36,68,26,64,73,62,57,59,29,53,40,57,74,48,42,77,44,51,57,28,48,50,55,50,48,72,46,41,35,53,44,28,31,34,37,57
"COG0262",52,68,53,76,64,58,66,162,141,60,102,57,82,70,65,76,49,64,80,66,67,78,84,53,60,110,104,85,49,53,72,66,58,45,84,83,53,67,64,83
"COG0263",60,107,100,106,94,74,111,66,119,84,31,152,98,91,133,107,48,89,123,85,94,70,51,89,125,98,64,101,56,38,126,102,101,58,93,93,99,89,97,76
"COG0264",131,115,92,130,111,125,121,122,111,146,165,92,117,163,128,143,93,113,133,140,120,78,151,90,121,134,98,112,97,135,130,104,120,77,126,114,127,99,129,103
"COG0265",302,188,223,192,205,215,123,196,228,254,254,208,200,195,201,292,166,215,157,205,160,192,235,120,178,172,249,279,185,147,218,203,175,160,198,201,158,110,206,162
"COG0266",13,5,5,5,3,9,5,20,16,12,6,14,8,10,5,5,4,6,4,10,23,17,11,16,12,12,72,63,16,4,4,20,35,6,29,24,26,28,21,16
"COG0267",14,20,8,10,10,21,11,18,20,19,14,11,18,15,9,16,15,9,9,26,16,21,22,14,10,23,9,6,22,33,10,14,22,15,16,13,18,26,12,27
"COG0268",34,15,17,11,17,22,4,25,27,39,4,32,11,12,9,23,13,34,11,26,6,10,25,17,9,11,20,41,9,12,14,8,15,11,17,16,4,13,13,27
"COG0269",20,1,2,3,0,1,1,14,5,0,8,5,4,2,1,2,1,0,3,1,3,0,1,8,2,7,31,1,2,0,3,5,18,1,1,3,0,2,2,4
"COG0270",235,340,178,318,123,411,176,231,314,408,569,121,205,240,257,268,337,193,141,794,424,489,567,86,147,363,219,429,2513,195,369,237,230,359,273,359,197,109,270,462
"COG0271",4,0,0,1,0,1,2,4,3,0,1,0,2,0,0,0,0,0,0,2,1,0,0,1,0,2,15,3,0,1,2,0,2,2,1,0,0,0,1,0
"COG0272",264,218,197,230,201,399,149,220,257,675,268,234,166,189,172,302,209,279,220,203,161,182,314,127,174,176,184,233,216,254,176,237,153,223,228,201,194,156,212,231
"COG0274",96,85,97,99,94,100,96,134,53,88,161,128,84,86,80,80,124,63,76,94,92,123,85,125,96,106,70,75,114,150,85,89,111,127,79,84,89,81,98,83
"COG0275",150,129,124,134,133,150,128,165,133,131,148,123,127,109,121,144,156,131,140,126,97,118,151,95,127,101,93,168,128,147,150,107,105,165,137,116,105,102,116,151
"COG0276",6,1,5,2,8,1,3,21,7,1,8,1,3,1,1,3,0,1,2,3,3,0,1,5,4,2,18,23,0,3,11,2,6,4,4,1,4,0,0,0
"COG0277",107,80,70,68,76,111,71,98,61,118,50,117,80,93,118,95,18,103,91,208,26,16,15,17,17,25,89,45,12,7,18,27,41,5,37,26,26,10,31,14
"COG0278",0,0,0,0,0,0,1,2,2,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,2,3,11,2,0,2,3,0,3,0,1,1,0,0,0,0
"COG0279",32,18,36,27,58,135,27,32,16,23,13,14,24,8,12,14,56,20,8,45,26,7,15,51,14,39,60,28,83,4,19,31,35,36,24,25,23,55,13,15
"COG0280",194,312,245,234,325,242,403,166,203,237,434,83,270,349,298,140,194,248,367,252,413,310,299,279,371,371,231,84,269,258,293,326,276,204,317,316,371,333,360,217
"COG0281",116,174,208,168,213,200,230,119,56,155,245,48,147,216,193,139,111,158,222,143,227,200,171,146,206,214,112,132,141,121,198,212,153,113,195,183,206,177,232,148
"COG0282",195,114,121,133,135,138,85,254,154,158,140,91,127,131,126,168,148,161,114,129,129,97,172,90,111,122,92,154,160,164,139,121,137,190,106,106,120,96,132,152
"COG0283",99,95,63,93,69,111,59,108,174,110,138,163,92,75,60,111,107,98,67,95,64,83,83,48,62,67,59,55,85,99,59,66,58,89,63,57,48,52,71,72
"COG0284",70,109,119,116,105,93,95,130,190,97,134,118,93,103,102,69,118,109,103,98,103,102,103,77,133,97,87,78,90,125,108,111,66,110,93,84,91,83,91,94
"COG0285",127,138,123,152,152,146,79,154,164,145,146,173,127,154,141,147,176,180,157,164,128,148,182,88,188,157,120,178,154,200,133,139,117,164,148,130,95,80,135,159
"COG0286",430,299,400,225,390,460,155,199,184,421,525,303,165,324,395,397,516,432,256,393,209,221,402,313,294,454,277,242,246,833,324,374,360,445,311,211,244,288,324,350
"COG0287",68,63,91,101,47,79,32,63,117,66,17,132,87,45,73,108,36,82,70,56,52,34,62,60,54,36,45,113,45,30,67,70,57,38,52,45,77,45,81,80
"COG0288",27,43,13,37,24,28,29,45,62,19,10,42,44,34,31,14,52,15,31,45,45,15,19,40,35,46,46,60,47,47,40,21,58,55,44,28,33,60,37,29
"COG0289",86,134,100,105,98,100,104,95,103,86,134,127,96,104,98,93,80,92,114,97,112,96,115,84,122,114,55,125,102,102,97,97,85,125,117,97,106,88,117,87
"COG0290",89,77,52,78,75,88,63,95,59,108,90,70,54,66,69,89,107,84,60,85,51,66,92,51,58,52,70,78,66,112,79,69,61,105,46,77,51,73,76,62
"COG0291",25,33,23,29,25,19,18,37,15,23,13,16,23,25,26,28,12,30,19,27,19,22,43,22,22,23,30,34,17,26,21,26,20,19,16,22,22,23,21,33
"COG0292",60,50,47,45,50,65,33,68,37,64,28,55,33,42,43,64,56,63,32,60,38,50,66,22,42,43,52,55,32,59,58,40,32,65,35,40,40,41,42,58
"COG0293",3,1,2,0,10,24,2,3,1,2,5,1,1,2,1,3,0,0,3,5,1,1,1,6,10,1,13,17,1,0,1,2,7,2,3,2,0,0,4,1
"COG0294",65,83,46,74,104,106,81,69,73,61,108,56,43,83,83,38,74,81,74,81,101,92,62,69,68,81,122,33,81,84,72,71,93,88,98,70,66,104,66,55
"COG0295",55,49,62,39,45,65,38,49,21,46,77,34,55,61,34,67,72,63,38,55,40,52,65,35,35,57,48,34,64,70,43,57,54,50,53,34,52,50,45,57
"COG0296",189,300,294,246,246,154,275,112,282,222,217,356,291,265,336,263,314,316,292,202,284,137,298,190,316,275,169,304,239,275,329,230,175,256,223,235,228,219,266,301
"COG0297",102,148,149,152,120,148,87,41,66,138,109,137,157,130,139,179,134,171,122,154,112,124,163,81,142,125,70,104,126,167,153,146,105,166,115,119,97,114,128,174
"COG0298",5,6,2,10,6,2,3,19,9,3,3,31,6,1,1,3,5,0,3,3,3,12,1,2,5,4,28,7,2,1,2,4,8,2,14,3,2,4,5,8
"COG0299",59,79,88,84,62,33,69,83,29,73,19,58,83,80,98,57,33,67,83,76,66,54,56,45,96,85,50,121,46,25,72,86,47,30,72,80,60,55,78,58
"COG0300",68,70,93,77,85,72,116,85,89,95,118,60,86,98,89,83,60,95,92,84,76,41,117,94,84,88,51,100,79,75,78,63,75,77,84,71,63,72,51,86
"COG0301",101,56,87,65,27,74,16,85,46,66,14,41,57,33,48,138,37,79,62,46,33,14,74,27,59,38,64,110,40,27,86,54,50,42,33,49,24,15,41,93
"COG0302",23,69,36,66,61,104,73,77,61,48,106,28,66,60,61,56,69,63,59,62,60,67,65,45,56,60,40,83,72,115,71,130,56,64,61,59,56,69,91,68
"COG0303",43,17,113,41,66,15,37,74,52,46,8,121,52,38,49,36,42,35,65,54,25,47,38,38,80,43,47,107,15,25,55,24,53,31,64,32,40,16,30,46
"COG0304",155,214,162,231,222,300,307,230,558,197,233,391,240,233,220,189,206,251,251,194,178,248,195,221,258,205,211,278,189,275,173,191,169,205,260,209,245,216,169,198
"COG0305",379,248,245,284,225,229,217,185,300,215,262,341,168,208,213,272,221,186,233,193,243,178,234,188,291,184,234,179,210,244,192,357,167,216,233,218,228,186,244,220
"COG0306",34,24,21,42,44,9,85,57,54,40,17,126,41,33,14,14,24,9,45,74,33,47,7,82,43,48,90,11,22,7,54,25,70,21,61,50,49,56,31,29
"COG0307",31,55,61,55,58,68,68,43,23,48,78,59,62,67,48,31,95,55,56,86,67,59,51,56,65,81,54,53,55,80,70,62,57,63,70,41,78,45,74,55
"COG0308",45,47,24,32,46,65,58,160,241,18,19,107,30,40,29,31,7,10,29,34,6,3,3,7,17,8,37,46,4,5,14,4,10,2,22,13,10,10,11,5
"COG0309",50,25,30,29,47,18,14,53,23,29,11,104,36,22,32,23,45,44,21,26,5,9,9,1,15,7,17,27,7,5,17,13,8,7,14,17,5,4,6,14
"COG0310",21,13,11,15,12,4,10,27,11,14,1,51,10,6,11,15,14,5,8,14,4,13,7,13,5,2,22,41,2,4,7,9,10,8,8,14,5,12,13,10
"COG0311",8,23,10,12,29,43,6,20,64,13,48,86,19,14,10,19,49,39,11,23,0,14,25,4,6,2,6,24,11,10,4,7,2,14,7,3,2,3,6,16
"COG0312",116,96,64,42,119,105,33,60,17,60,16,0,88,77,108,95,12,36,70,34,93,22,58,18,73,86,72,34,32,16,61,96,59,4,99,83,69,24,109,35
"COG0313",121,152,130,136,115,99,118,138,127,179,115,143,87,137,134,124,131,152,131,135,118,130,146,99,135,140,113,124,112,153,121,141,137,93,141,123,113,120,145,124
