"","NOM029","NLF010","NLM009","DOM016","NOF009","DLM013","DLM002","NOF011","DLM011","NOM004","DLF004","DOM001","NLM001","DLM024","NOM010","DOM008","DLM014","NOM017","NLM010","NLM022","NOM020","NLM006","NOM001","NLF007","DOM019","NOF008","DLM021","NLM028","DLF003","NOF007","DLM023","DLM027","DOM015","DLM006","DLM012","NOF013","NLM026","NLF015","NOM022","DOF007"
"COG0160",16,16,7,12,2,19,71,13,8,5,17,12,18,42,48,3,11,16,33,23,6,37,6,19,14,33,14,12,31,2,10,44,16,32,144,17,25,8,4,1
"COG0161",71,111,17,156,135,73,56,114,116,106,63,75,21,55,102,121,110,19,53,79,55,107,21,64,90,71,111,67,17,102,65,48,71,27,14,84,40,113,68,110
"COG0162",118,113,165,122,107,178,122,139,118,99,145,124,149,76,118,140,130,158,143,149,167,127,177,153,119,155,137,111,195,116,127,165,142,180,163,107,185,152,153,102
"COG0163",4,5,0,5,3,8,4,2,3,2,0,9,4,17,1,0,2,0,3,1,2,11,7,7,5,15,8,6,4,8,15,11,9,2,7,2,5,13,8,8
"COG0164",71,72,81,60,62,64,90,76,73,73,80,63,97,36,97,56,86,86,76,82,91,100,75,70,90,91,67,85,121,84,65,96,97,95,74,60,93,62,106,73
"COG0165",194,120,208,138,138,172,177,141,139,96,173,136,176,109,145,144,136,216,168,177,179,170,224,137,135,109,130,166,154,129,156,192,181,151,157,138,119,156,146,123
"COG0166",133,138,145,139,167,179,143,150,156,173,142,146,204,135,171,143,143,166,174,155,144,187,166,188,173,160,184,162,146,174,187,175,151,190,207,156,208,154,166,97
"COG0167",252,182,67,192,189,154,127,167,175,197,113,178,129,106,172,197,158,89,119,169,115,171,67,145,194,190,174,114,132,149,130,153,145,136,330,142,129,163,147,225
"COG0168",365,346,240,292,350,311,333,341,384,332,261,350,262,192,363,322,328,296,328,370,351,297,233,370,323,323,384,385,309,374,364,340,344,298,240,347,360,310,267,353
"COG0169",119,68,120,111,78,137,119,105,94,90,89,112,130,111,98,83,91,132,86,121,86,113,138,114,99,107,95,90,118,104,132,126,93,114,140,82,109,78,102,84
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",98,145,218,134,130,196,173,168,128,87,178,195,190,72,160,131,173,242,167,140,223,173,236,211,161,173,167,160,208,150,196,222,162,159,179,187,176,189,173,102
"COG0172",133,122,138,151,130,187,163,132,147,128,117,108,141,83,156,119,146,188,148,140,120,172,169,222,134,147,132,147,208,132,186,174,156,167,181,126,168,119,107,100
"COG0173",162,140,179,178,155,301,217,213,127,153,188,176,259,107,236,141,205,190,194,218,136,169,166,237,201,297,191,180,277,155,158,195,211,227,214,146,305,176,193,153
"COG0174",92,93,36,90,65,147,127,99,69,81,43,108,76,164,98,92,68,62,107,123,75,69,69,92,96,111,83,126,105,68,121,161,104,46,261,90,113,100,64,94
"COG0175",126,171,30,124,114,53,80,76,93,124,82,66,68,109,116,127,70,20,104,101,44,86,108,98,83,87,110,195,62,133,117,70,67,77,35,62,105,62,237,125
"COG0176",62,68,11,75,85,63,53,57,65,60,42,65,37,193,57,81,58,25,80,59,26,56,45,61,54,57,69,73,41,65,56,50,75,44,130,53,64,60,42,82
"COG0177",69,80,94,66,76,75,78,70,67,74,65,82,96,58,90,67,75,79,93,80,71,63,93,85,99,87,94,93,103,77,90,105,76,88,98,76,87,71,71,60
"COG0178",365,291,650,532,444,465,417,407,399,357,471,492,491,163,392,402,493,571,407,418,650,400,661,473,433,483,502,342,510,359,402,583,427,455,507,366,508,433,501,353
"COG0179",73,40,73,58,62,45,68,49,81,35,68,63,63,40,42,66,52,89,52,49,78,65,73,54,42,55,78,58,58,60,80,85,47,64,86,55,38,51,95,39
"COG0180",121,132,135,119,111,104,139,127,149,153,115,154,143,47,136,116,147,153,136,123,132,134,167,148,99,128,143,130,165,135,147,151,112,147,175,127,146,106,138,110
"COG0181",18,10,17,22,19,23,33,13,9,14,16,24,26,67,40,14,20,14,36,43,9,29,203,25,16,18,13,44,10,27,20,25,6,18,27,20,8,19,9,14
"COG0182",13,4,10,25,30,54,29,18,9,16,20,35,16,26,8,14,16,8,14,18,8,5,12,23,36,31,10,3,16,21,13,22,28,18,12,7,43,7,14,20
"COG0183",65,14,21,33,25,83,59,13,51,39,39,54,72,215,69,43,33,32,57,75,44,18,38,80,42,62,39,70,67,43,72,104,35,31,62,45,71,42,32,20
"COG0184",44,50,40,43,37,35,59,38,41,46,41,44,46,25,35,36,31,35,32,37,23,46,41,39,37,47,34,37,53,36,39,43,41,58,48,27,38,42,46,36
"COG0185",30,54,37,56,45,50,57,29,49,44,34,54,49,28,49,60,47,47,54,46,15,8,10,22,13,12,14,15,23,16,12,17,10,19,18,10,13,8,15,11
"COG0186",52,33,64,38,25,51,52,47,37,39,44,37,57,28,33,35,33,52,35,34,52,47,47,62,45,37,32,39,55,37,48,51,39,78,40,29,64,24,28,28
"COG0187",440,329,419,430,359,421,430,378,424,362,373,394,430,290,433,308,439,432,410,462,402,418,460,505,465,440,383,510,492,389,434,456,414,450,408,388,474,346,405,308
"COG0188",459,409,588,503,426,545,477,513,458,461,491,490,580,249,450,340,492,573,454,547,196,165,184,211,154,176,156,156,220,146,192,189,144,161,234,124,217,131,158,110
"COG0189",21,13,2,13,9,22,8,30,14,15,12,10,18,70,14,13,26,6,14,13,6,7,7,25,15,15,9,3,8,18,13,0,52,8,10,40,27,24,2,33
"COG0190",96,105,126,86,132,143,90,91,104,78,114,91,109,64,95,107,117,141,94,93,110,83,122,112,109,122,98,106,115,103,95,127,116,129,118,94,143,120,117,71
"COG0191",164,138,195,143,143,197,176,126,150,127,153,150,153,301,113,127,111,210,119,152,151,199,173,120,124,151,134,152,158,124,151,153,144,130,207,130,186,112,138,103
"COG0192",139,136,191,171,161,194,153,169,166,142,161,166,268,87,195,119,184,215,133,162,200,150,215,175,217,164,173,189,221,134,158,170,147,180,184,125,234,159,218,122
"COG0193",57,65,68,71,64,94,76,73,75,71,60,73,64,37,60,40,85,60,56,88,67,67,90,74,91,78,68,89,97,73,68,96,77,64,85,61,95,55,55,51
"COG0194",84,85,119,97,88,82,158,105,89,76,95,100,102,68,86,73,87,106,83,135,85,122,104,118,92,110,81,112,119,124,93,147,110,158,136,87,114,77,73,75
"COG0195",138,132,232,144,141,160,146,137,160,146,179,150,202,117,140,109,157,188,141,156,205,176,199,178,126,175,139,147,178,144,124,173,136,173,143,126,154,125,157,117
"COG0196",110,53,97,87,55,87,94,91,93,42,80,111,105,77,95,59,108,124,87,125,77,98,118,95,100,95,67,96,112,69,85,118,82,105,133,86,116,95,110,83
"COG0197",66,79,110,75,67,72,76,55,77,86,69,83,82,32,62,64,62,84,59,58,65,58,68,78,69,65,64,84,106,80,63,81,81,75,43,64,88,53,87,52
"COG0198",59,21,90,49,27,66,62,55,35,47,49,47,61,35,41,42,34,62,44,54,41,38,77,70,26,41,34,44,78,56,46,63,51,54,67,29,64,30,58,53
"COG0199",34,33,61,28,34,18,40,27,38,20,32,44,37,33,23,41,25,51,10,26,45,43,41,24,29,34,22,17,45,35,20,39,12,43,25,20,30,25,49,38
"COG0200",51,70,85,61,68,73,92,69,71,71,51,74,54,35,65,60,63,76,65,57,61,43,63,72,48,83,49,67,85,63,40,55,45,58,69,48,68,46,46,51
"COG0201",65,48,96,44,41,60,45,47,52,64,55,69,67,37,59,40,49,81,38,61,167,147,243,173,168,182,134,163,241,152,157,199,139,210,223,148,200,112,188,149
"COG0202",110,137,124,95,107,149,162,107,121,112,111,132,157,47,124,87,139,104,100,101,93,131,112,142,124,151,118,113,152,123,114,132,136,202,178,81,147,77,149,82
"COG0203",52,37,55,63,42,60,62,58,63,36,46,57,73,29,58,55,60,74,43,66,54,65,55,88,58,100,51,53,86,70,48,54,56,90,33,43,86,39,69,47
"COG0204",199,207,199,196,280,257,168,178,182,237,174,191,181,204,203,218,189,178,275,198,178,183,171,170,168,178,178,201,197,208,218,168,217,218,204,196,164,280,199,253
"COG0205",414,501,335,444,424,279,367,372,474,413,365,349,384,163,397,353,401,356,420,419,362,387,390,420,390,399,406,505,347,429,437,324,407,435,153,345,418,388,327,345
"COG0206",128,157,159,175,128,112,140,115,135,128,128,128,205,82,130,106,172,141,160,146,237,156,99,166,165,148,147,182,210,123,162,148,139,211,185,134,158,141,170,110
"COG0207",83,145,26,89,145,84,64,106,80,109,76,81,61,63,119,79,145,29,92,67,60,79,32,116,95,100,146,81,99,94,54,61,98,74,123,70,98,111,59,83
"COG0208",49,74,81,55,54,31,28,39,68,94,20,31,22,94,32,61,24,19,35,37,20,38,17,27,23,34,40,59,26,36,42,41,44,34,120,40,29,33,29,50
"COG0209",211,184,207,251,265,200,95,175,188,257,88,136,98,206,162,293,238,44,156,145,107,198,42,158,183,160,220,182,123,163,128,175,172,114,273,141,113,260,119,203
"COG0210",434,540,560,486,323,470,662,395,451,447,493,443,533,391,451,307,451,625,427,554,535,507,421,453,405,404,370,441,687,465,569,524,390,490,1043,438,515,263,696,438
"COG0211",27,40,35,29,27,31,45,32,32,22,29,28,40,34,33,23,30,40,20,25,37,37,52,43,26,30,17,23,66,25,31,35,30,36,52,19,34,13,34,27
"COG0212",76,77,98,66,45,87,66,56,84,65,71,74,61,43,50,55,69,82,77,66,56,58,75,60,70,70,76,68,83,68,75,107,69,47,83,35,50,65,74,49
"COG0213",29,13,11,34,6,80,41,32,19,11,27,21,29,73,73,15,24,25,37,50,20,34,27,45,23,34,37,48,51,27,57,33,52,14,22,52,72,9,11,5
"COG0214",14,20,75,36,19,18,52,14,7,9,44,43,59,8,25,4,22,94,41,37,79,25,102,34,13,24,16,34,69,18,20,54,19,62,85,19,22,13,52,7
"COG0215",169,119,159,176,161,195,191,150,191,158,184,156,206,77,141,119,173,222,177,187,162,144,205,176,166,182,176,176,195,181,174,215,140,197,183,131,191,123,169,146
"COG0216",93,71,145,106,104,133,105,99,104,77,102,95,111,63,130,91,122,181,98,121,131,109,141,118,118,124,132,85,159,89,96,149,112,128,158,74,157,117,89,76
"COG0217",106,79,87,75,97,98,80,105,97,79,98,96,63,61,104,88,109,94,107,80,90,81,112,125,100,91,122,88,135,89,120,93,79,109,97,93,112,87,103,77
"COG0218",70,47,81,58,48,74,77,49,52,52,52,70,65,51,55,36,71,55,60,83,77,76,98,74,52,77,47,61,99,45,60,79,56,86,33,44,76,53,79,57
"COG0219",27,23,21,22,15,48,47,24,29,20,25,30,28,34,45,10,13,43,38,48,24,19,32,33,30,39,21,34,60,32,39,55,24,32,75,37,49,18,13,10
"COG0220",83,99,101,83,89,64,85,77,77,107,54,79,67,64,81,71,94,69,72,77,86,103,96,65,86,92,85,86,105,108,95,98,83,105,80,83,87,63,96,79
"COG0221",13,14,12,8,8,28,26,9,7,5,4,21,30,36,13,9,17,7,20,34,17,11,10,30,15,21,8,19,19,8,11,23,16,32,47,12,55,3,4,3
"COG0222",35,28,54,31,25,38,43,38,45,29,43,39,49,42,52,37,41,36,38,36,27,43,35,53,41,42,27,29,63,41,44,56,36,44,59,29,55,26,37,42
"COG0223",97,159,104,99,114,122,121,118,148,140,101,108,136,137,114,129,145,122,106,130,110,122,114,109,116,124,110,133,120,134,126,131,142,118,151,75,141,98,134,91
"COG0224",105,110,136,155,95,115,137,89,108,123,136,112,138,74,110,92,116,158,140,160,136,95,153,156,125,108,122,163,121,128,163,162,140,136,158,98,98,112,130,87
"COG0225",68,67,73,56,66,36,20,36,67,68,37,53,14,66,28,64,42,52,41,27,107,59,76,26,43,43,66,34,15,55,28,22,54,22,29,43,33,47,32,62
"COG0226",113,142,143,156,142,129,137,137,118,122,133,121,162,109,147,119,94,144,124,130,117,146,196,103,145,122,110,168,139,127,123,182,142,168,200,160,112,165,153,134
"COG0227",12,11,21,5,10,4,6,10,11,10,10,16,5,10,4,8,4,10,6,5,30,24,23,17,29,18,24,18,38,32,23,27,25,24,27,24,12,14,28,11
"COG0228",13,24,42,22,34,37,30,44,31,14,27,29,31,23,44,39,47,44,34,24,42,39,32,31,41,40,38,26,52,36,30,42,30,36,71,27,39,30,29,34
"COG0229",21,14,4,47,50,24,22,32,36,42,32,21,5,31,13,43,33,8,18,11,20,24,13,18,26,38,52,19,7,32,18,29,31,11,21,55,25,33,17,50
"COG0230",7,24,10,12,21,6,14,10,23,15,8,12,12,3,12,22,6,10,9,6,4,17,4,7,18,17,14,8,7,30,15,4,13,17,8,10,12,9,12,19
"COG0231",76,67,104,55,76,87,76,73,89,68,95,87,106,80,61,66,75,102,70,74,75,73,95,84,78,85,64,57,96,71,46,105,80,95,89,60,88,77,100,66
"COG0232",154,119,207,111,103,128,139,114,112,104,144,101,171,119,176,88,143,205,117,149,166,149,183,135,116,133,172,140,182,119,110,80,148,150,91,98,132,88,174,121
"COG0233",71,90,108,75,103,73,74,80,74,77,70,86,82,58,74,62,87,111,72,66,84,70,79,86,89,90,82,70,106,74,75,101,88,97,95,69,72,70,75,69
"COG0234",48,33,48,29,37,41,42,40,48,35,42,66,52,25,53,21,33,36,31,35,38,39,31,42,46,35,51,28,54,40,32,42,41,41,41,36,36,34,36,20
"COG0235",155,178,78,165,152,184,166,137,169,155,151,140,188,309,118,153,125,125,114,140,156,188,127,129,152,124,154,123,114,165,130,89,188,152,137,168,146,147,184,129
"COG0236",14,23,28,14,18,11,17,17,21,23,18,28,24,8,16,13,19,15,26,23,44,61,57,56,39,53,51,58,64,84,93,72,50,77,28,47,72,39,57,35
"COG0237",63,60,45,62,73,88,68,86,62,61,56,75,77,22,83,44,80,56,56,72,71,66,54,75,68,76,79,59,76,61,62,60,50,85,69,50,75,66,70,62
"COG0238",26,9,60,27,12,23,53,37,14,8,36,29,45,16,30,18,19,58,22,25,39,40,52,26,34,34,24,21,55,31,23,37,29,25,45,13,45,9,22,17
"COG0239",9,54,4,18,35,19,17,21,29,36,22,18,13,47,27,43,24,6,31,14,16,12,9,19,38,31,23,24,15,26,21,44,35,13,69,26,10,30,18,34
"COG0240",123,96,112,121,98,91,128,108,139,80,109,106,129,75,102,81,138,123,116,118,130,103,121,114,124,126,123,105,145,122,115,140,110,121,153,95,121,98,117,102
"COG0241",90,78,60,94,101,60,48,65,94,94,222,88,53,76,65,129,94,112,51,45,170,80,63,43,106,56,78,69,82,75,108,86,70,129,11,89,48,98,71,73
"COG0242",100,82,85,69,71,108,98,82,90,71,79,77,107,51,81,84,87,81,82,85,68,72,93,107,87,108,78,102,140,83,64,136,84,81,202,87,115,70,77,65
"COG0243",186,58,28,182,131,103,36,35,83,155,26,76,104,893,33,100,47,23,117,196,34,47,9,1,13,7,31,8,18,22,20,29,9,8,38,5,7,32,8,33
"COG0244",79,64,25,46,37,51,49,43,62,41,30,57,56,38,53,37,54,42,74,61,41,57,31,65,60,60,43,59,47,39,48,72,62,58,114,29,89,43,44,28
"COG0245",48,70,97,62,71,82,72,73,78,71,67,95,79,30,80,53,69,82,71,69,72,70,85,79,61,83,63,70,82,92,71,78,55,79,78,47,68,66,82,60
"COG0246",190,103,276,160,97,159,209,129,161,144,219,134,211,314,177,145,127,425,146,202,254,149,327,174,143,119,167,258,194,139,243,256,140,168,120,205,182,177,261,160
"COG0247",109,87,97,131,148,86,82,138,104,73,74,157,52,160,123,120,131,98,121,71,142,132,100,61,93,109,157,41,78,124,63,72,107,76,40,80,64,79,98,100
"COG0248",119,118,64,123,88,123,96,48,96,106,63,78,98,170,93,97,45,97,76,71,106,145,52,83,91,68,52,41,88,56,58,153,42,48,162,65,73,79,61,74
"COG0249",314,283,276,319,323,307,338,306,374,292,259,335,358,124,400,283,407,306,413,435,308,404,261,347,334,401,358,349,363,295,316,332,414,390,135,327,407,337,370,341
"COG0250",111,88,131,74,67,115,101,73,104,107,92,74,110,91,80,71,80,114,109,102,80,89,103,109,91,98,69,100,128,86,86,125,72,131,131,59,102,67,107,65
"COG0251",99,109,203,100,96,121,105,139,108,111,132,120,121,146,102,123,129,97,105,102,98,103,167,92,122,122,101,92,107,124,92,104,103,104,54,112,91,135,128,109
"COG0252",170,190,155,232,221,192,138,192,225,175,146,148,127,133,201,212,204,121,141,137,150,152,125,116,123,167,236,171,103,181,189,125,150,131,141,163,105,179,161,202
"COG0253",97,98,106,114,86,98,99,99,84,94,80,87,123,98,98,95,86,95,57,85,110,87,93,84,105,114,93,103,127,91,74,143,135,86,167,81,115,71,97,72
"COG0254",28,23,15,26,26,26,26,17,23,28,18,20,21,31,23,28,25,10,29,22,8,27,15,23,24,35,26,11,22,33,16,27,27,28,27,17,29,19,18,31
"COG0255",17,8,8,8,11,23,19,15,14,13,10,7,22,23,15,5,5,13,19,19,5,7,10,21,12,18,9,21,20,16,18,24,14,29,38,21,34,7,6,7
"COG0256",54,56,100,63,53,71,77,41,59,59,58,58,71,52,54,50,58,92,57,61,79,61,70,64,53,41,60,60,83,63,57,75,47,93,99,37,76,42,68,40
"COG0257",6,3,6,3,4,7,10,3,3,1,4,4,2,8,0,0,0,1,2,2,2,1,3,2,2,3,6,9,5,8,8,4,4,8,17,2,3,4,1,3
"COG0258",159,166,349,268,236,206,256,221,231,165,246,264,310,187,240,218,252,338,250,233,308,277,365,217,250,245,225,257,225,230,231,311,271,240,348,234,266,188,285,193
"COG0259",18,24,1,23,18,11,5,36,14,21,12,26,5,17,37,48,11,1,23,12,12,9,3,8,22,12,29,10,3,20,12,0,37,13,4,20,6,36,6,28
"COG0260",21,6,2,36,24,23,9,8,13,12,11,21,9,87,6,10,16,2,6,19,25,15,5,3,10,11,8,4,4,5,21,37,9,10,10,6,11,12,5,12
"COG0261",30,43,73,42,40,64,52,35,50,38,48,53,47,36,43,37,44,51,36,42,38,55,47,61,54,51,36,50,80,41,42,52,43,48,68,27,57,42,38,29
"COG0262",77,88,53,56,83,54,100,57,91,65,57,74,85,154,70,77,80,37,47,63,15,27,17,33,17,24,33,24,23,23,20,37,29,21,52,19,15,25,23,21
"COG0263",115,103,30,103,83,92,87,82,108,115,63,100,85,44,123,71,96,55,112,114,69,94,50,136,122,71,105,115,72,93,108,92,118,67,123,105,94,99,50,96
"COG0264",108,126,135,111,127,132,119,125,116,130,97,116,115,83,107,105,129,67,109,113,107,117,85,136,113,142,99,131,124,107,106,118,120,147,97,99,159,109,108,120
"COG0265",166,117,134,194,188,209,179,177,193,149,197,183,303,233,172,189,209,155,168,226,179,138,154,210,226,234,212,216,221,205,229,201,209,117,199,158,252,146,198,242
"COG0266",22,24,3,26,26,35,19,29,20,18,22,33,18,83,12,24,18,8,23,15,18,25,6,7,25,20,21,5,9,14,16,34,7,6,30,44,10,20,2,20
"COG0267",23,19,20,15,19,19,18,16,19,22,16,14,13,11,20,23,18,29,9,8,11,14,15,11,20,16,18,11,20,24,14,8,15,18,16,7,14,13,27,16
"COG0268",10,9,8,9,10,35,27,16,13,11,5,19,20,25,13,13,11,11,17,13,15,17,14,27,7,29,5,11,37,16,17,22,7,19,36,14,25,2,6,7
"COG0269",1,1,0,2,0,4,3,0,1,2,0,1,2,6,0,1,0,0,0,2,4,8,0,2,2,1,1,1,3,0,0,0,2,0,5,2,5,4,0,5
"COG0270",207,166,218,233,125,312,509,263,347,255,2378,352,431,125,264,60,202,346,289,251,144,238,344,331,242,288,264,319,771,263,158,273,323,267,346,206,297,190,298,152
"COG0271",3,0,0,2,1,0,0,0,2,2,0,1,3,25,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2
"COG0272",194,161,223,200,202,231,227,232,193,134,205,201,185,190,206,186,208,220,191,193,223,182,219,259,250,231,215,191,230,196,215,241,206,218,261,178,226,197,189,179
"COG0274",96,82,154,95,90,103,92,96,122,97,96,75,118,77,96,80,106,128,79,86,103,143,145,89,80,77,91,95,112,90,95,119,94,122,36,91,77,82,107,150
"COG0275",137,128,147,137,119,134,127,111,108,129,119,135,153,84,129,106,134,168,137,147,138,131,157,115,123,141,117,143,160,130,96,174,128,146,165,114,139,120,122,82
"COG0276",3,3,2,4,6,7,2,2,2,1,4,5,4,26,3,5,1,0,5,7,3,2,1,1,1,0,2,2,2,1,5,18,0,0,5,0,0,3,0,4
"COG0277",66,55,13,101,87,264,41,98,59,78,42,139,55,198,74,157,59,20,60,72,24,20,7,21,30,16,37,13,15,18,20,45,23,14,26,18,9,16,8,25
"COG0278",2,1,0,1,0,0,0,0,0,0,0,1,3,23,0,2,0,0,0,3,1,1,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,1,0,0
"COG0279",23,14,12,41,26,20,18,15,35,36,100,21,19,88,4,32,10,54,6,20,60,29,27,6,30,18,10,16,18,14,44,28,11,25,3,24,12,18,15,22
"COG0280",294,373,249,335,413,194,193,288,380,394,291,240,301,199,327,356,301,200,226,217,303,289,213,207,304,311,366,253,282,347,241,211,334,252,207,254,250,374,336,357
"COG0281",180,215,139,209,263,172,134,171,215,225,139,179,153,172,203,214,188,111,168,163,158,159,116,153,204,182,199,159,163,207,196,136,161,203,60,149,165,222,197,161
"COG0282",34,19,68,35,27,57,37,51,53,24,59,42,45,33,40,32,48,66,44,54,155,96,164,171,122,168,115,113,185,108,125,225,106,148,203,146,198,113,138,113
"COG0283",86,42,111,86,63,78,80,66,70,51,102,78,70,35,85,78,90,95,68,77,77,77,85,99,74,87,75,69,96,69,74,122,81,95,155,66,115,51,84,67
"COG0284",121,97,115,129,102,96,97,90,124,93,79,102,94,48,100,92,99,109,105,86,89,98,113,121,110,94,100,127,102,107,100,138,94,111,187,75,101,86,100,87
"COG0285",124,128,189,147,128,135,176,100,152,114,155,150,171,98,180,94,161,164,147,165,154,152,166,171,144,158,133,191,163,132,167,193,171,172,177,108,154,94,137,90
"COG0286",287,200,805,328,268,378,388,303,493,402,248,441,446,119,366,207,353,475,307,264,147,416,402,307,373,315,231,357,336,383,303,400,351,254,191,296,284,232,550,209
"COG0287",55,40,41,35,30,83,67,77,40,37,48,67,69,63,84,26,35,49,77,83,27,59,51,78,75,55,60,58,68,49,89,63,61,54,127,60,105,67,25,55
"COG0288",61,29,46,38,34,16,26,27,24,30,41,32,15,64,19,47,43,61,18,35,63,41,57,12,29,16,21,27,30,21,18,45,28,21,66,29,12,25,41,31
"COG0289",102,113,93,105,91,91,97,98,122,112,101,112,96,46,104,83,82,99,125,89,130,92,84,107,94,102,85,114,120,107,95,91,104,97,127,89,94,117,100,83
"COG0290",68,69,82,58,51,92,78,63,59,58,80,86,83,33,87,74,68,93,57,65,92,83,94,77,80,89,71,58,109,72,54,86,66,103,74,58,79,61,85,45
"COG0291",17,15,22,17,19,26,31,21,19,21,15,37,26,16,23,16,20,18,19,18,15,30,17,26,23,28,28,27,32,24,19,21,23,21,6,23,22,23,16,26
"COG0292",48,31,67,48,39,51,49,47,43,39,54,51,46,37,37,34,36,58,45,63,13,16,14,19,15,14,18,26,28,18,12,16,10,15,17,14,21,9,20,5
"COG0293",1,1,0,2,2,1,0,0,1,0,0,1,1,11,0,0,0,0,0,1,13,4,0,0,0,0,1,0,0,4,0,4,0,1,1,0,2,2,0,2
"COG0294",63,78,85,87,107,66,65,51,83,89,104,75,75,71,73,82,82,83,57,56,108,101,84,54,74,63,89,48,72,92,42,73,121,75,83,59,45,72,106,95
"COG0295",43,48,56,51,49,56,50,46,52,48,62,64,53,57,70,61,55,59,46,47,53,55,61,54,47,57,49,56,88,45,49,51,53,57,27,40,81,35,59,31
"COG0296",298,247,262,217,235,235,285,210,280,311,243,231,213,158,238,221,298,288,308,349,218,220,263,324,231,285,225,337,330,212,261,308,247,267,264,274,308,207,161,161
"COG0297",136,111,170,127,104,162,171,114,132,120,123,132,140,80,126,112,118,130,133,161,33,35,46,56,43,40,24,51,49,57,63,40,45,48,21,38,64,32,55,29
"COG0298",4,0,1,3,1,2,1,1,2,1,0,1,1,4,0,3,1,2,2,1,2,10,6,0,3,2,3,2,3,2,3,3,0,1,10,1,3,1,1,3
"COG0299",90,91,24,59,72,84,74,69,67,77,54,88,50,45,83,66,69,32,59,86,37,55,32,67,80,90,61,102,46,86,76,46,88,56,23,70,79,58,62,56
"COG0300",81,67,75,83,77,61,90,82,86,95,69,88,77,26,82,69,89,57,82,90,60,79,77,75,55,93,65,87,123,64,92,139,51,90,104,114,126,87,65,82
"COG0301",43,26,31,36,13,93,74,45,40,33,36,44,70,78,46,27,32,37,40,91,35,18,44,95,60,61,44,87,84,45,95,69,65,50,56,59,92,26,27,11
"COG0302",66,60,105,93,64,66,53,64,82,82,77,60,76,29,63,56,64,65,68,59,74,80,83,49,143,59,61,53,109,69,31,59,60,107,52,58,54,50,85,46
"COG0303",31,35,19,66,33,38,55,28,35,45,27,30,36,70,24,20,33,42,31,64,35,54,36,53,26,19,35,87,29,42,97,90,33,33,51,38,45,51,32,23
"COG0304",197,274,242,225,246,158,213,198,177,280,226,178,213,111,215,177,232,215,326,183,205,196,227,247,192,201,199,198,193,180,184,207,184,260,553,198,208,239,230,200
"COG0305",195,184,212,238,252,247,232,251,207,173,202,211,195,121,187,234,202,234,200,200,188,248,215,204,323,242,266,253,198,199,268,202,185,257,266,212,201,262,230,151
"COG0306",26,76,5,52,56,43,43,28,40,66,22,39,11,132,21,67,27,19,34,21,31,78,11,19,22,20,28,31,12,18,22,30,27,23,55,31,32,54,15,48
"COG0307",71,59,83,72,64,40,67,65,72,62,64,80,49,39,57,70,76,71,65,55,89,64,80,52,70,52,50,63,77,56,55,60,64,78,22,56,37,74,68,54
"COG0308",40,46,13,59,53,16,13,11,27,44,7,45,14,67,5,36,46,2,41,42,36,17,9,24,10,22,16,33,15,16,13,105,69,16,239,54,13,26,43,76
"COG0309",22,28,10,41,20,36,40,24,2,25,16,34,42,57,31,18,23,34,62,70,24,39,33,41,44,30,20,59,51,27,22,55,23,31,27,31,40,15,11,9
"COG0310",1,5,2,2,4,5,2,1,1,3,1,3,2,3,2,1,2,5,1,2,7,21,3,22,8,13,8,8,3,11,18,11,11,3,17,5,10,12,7,0
"COG0311",11,22,51,27,8,8,44,9,3,11,32,28,28,8,17,5,15,44,26,25,23,20,51,25,11,13,9,20,49,10,12,36,10,37,74,14,24,7,42,3
"COG0312",34,62,11,93,123,79,40,128,73,36,34,77,42,78,90,91,57,7,34,42,51,53,16,45,88,73,104,36,24,104,71,14,52,41,13,73,30,63,43,44
"COG0313",118,161,126,141,119,140,121,122,144,137,91,134,128,71,119,160,142,114,138,158,124,152,119,124,101,141,140,140,135,143,139,144,147,114,156,117,108,110,121,128
"COG0314",1,0,0,4,1,2,0,0,2,8,0,1,4,22,1,0,0,0,3,4,1,1,0,0,1,0,2,0,0,4,3,3,2,0,2,0,0,2,0,1
