"","DLM027","NOM017","NOF008","DOM019","DOF004","DOF011","NLF007","DLM003","NLM008","DOF006","NLF013","NOM014","NLM025","NOM002","DLF003","NOM004","NOM026","NLM006","DOM022","DOF007","NLM024","DOM018","DOF014","DLM014","NLM001","NOM008","NOM019","DOM026","NOF013","NLM004","NOM020","NOF010","NOF014","NLM021","NLM029","NLF015","DLF001","NLF001","DLM012","DLF014"
"COG0160",41,8,41,11,32,29,18,11,2,3,28,6,14,44,36,6,54,44,10,6,7,67,12,8,26,6,20,16,10,24,18,6,17,11,31,6,5,23,136,107
"COG0161",40,17,67,95,85,63,66,113,21,141,62,125,28,80,20,108,51,87,97,114,59,109,68,115,23,139,52,72,82,11,75,85,45,72,40,116,90,95,22,44
"COG0162",164,171,158,121,116,181,134,141,124,98,148,129,172,129,175,88,143,135,144,97,196,163,104,136,166,128,139,107,127,156,151,135,160,167,138,158,80,126,155,135
"COG0163",13,9,16,3,17,13,3,13,2,7,4,10,5,11,1,7,24,20,13,11,4,12,2,10,4,13,10,4,5,3,10,5,9,5,13,11,17,23,8,14
"COG0164",72,80,69,68,81,108,74,56,72,66,89,93,86,63,107,74,68,78,65,71,92,56,75,67,98,62,85,82,64,82,65,72,74,78,90,52,64,66,100,81
"COG0165",210,220,99,132,130,168,177,120,136,97,198,122,218,144,191,129,123,153,108,146,197,172,139,172,172,123,163,124,153,183,203,158,134,136,112,122,107,141,142,158
"COG0166",182,140,165,165,173,175,188,150,147,144,182,146,179,198,145,167,175,176,160,104,173,212,175,161,187,162,202,159,140,142,163,124,170,152,175,174,126,138,201,193
"COG0167",143,70,170,206,161,135,156,187,125,175,160,196,97,126,99,200,105,143,144,222,97,177,191,174,144,186,166,137,143,89,124,149,120,165,123,186,191,160,352,202
"COG0168",313,316,314,282,388,299,351,341,312,348,285,331,204,353,314,314,274,295,295,348,273,335,368,340,311,315,395,321,328,259,372,290,298,343,252,274,328,346,215,267
"COG0169",110,109,88,111,100,101,106,98,149,69,88,114,128,151,139,94,169,107,116,75,75,90,98,97,117,87,116,126,58,138,102,107,100,108,104,87,63,104,123,133
"COG0170",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG0171",191,241,185,159,135,187,177,142,111,146,179,131,149,177,201,109,98,182,167,120,193,136,130,193,208,123,206,144,181,186,209,198,210,181,187,181,92,155,169,236
"COG0172",192,186,185,125,152,108,193,119,119,102,173,126,178,158,212,119,178,141,139,100,158,155,134,143,153,133,176,168,140,187,140,141,137,156,159,139,91,120,178,205
"COG0173",200,171,257,218,194,171,258,162,184,131,232,185,235,237,268,128,177,168,210,130,174,228,188,185,221,158,241,243,166,210,173,180,233,196,298,161,138,175,228,235
"COG0174",150,86,99,92,126,62,92,81,114,72,94,59,86,139,101,76,119,74,66,57,49,100,136,81,66,117,112,105,96,68,72,80,78,119,99,97,66,125,262,209
"COG0175",18,7,14,25,47,17,30,34,45,26,37,31,9,31,16,35,27,32,23,38,41,70,188,61,80,78,55,134,81,93,38,95,89,93,76,85,136,85,40,77
"COG0176",62,30,52,53,120,27,46,62,69,59,60,104,32,92,41,54,118,57,39,90,23,72,73,41,56,88,50,55,56,47,26,48,60,57,58,78,53,86,118,102
"COG0177",102,88,102,83,85,79,86,73,81,76,75,85,93,91,92,70,84,70,85,68,82,68,76,95,96,64,91,73,70,74,106,64,81,78,99,82,55,78,115,98
"COG0178",556,609,490,445,444,566,465,436,339,362,451,401,546,392,519,358,286,441,465,400,647,470,463,479,498,403,498,344,370,428,647,494,450,456,412,438,344,376,495,426
"COG0179",74,101,57,78,52,80,37,77,43,35,58,65,65,25,63,39,41,81,73,54,97,66,63,43,52,60,72,27,49,35,85,73,37,45,29,60,39,44,84,98
"COG0180",143,162,150,141,143,116,145,117,105,115,132,145,154,120,153,143,139,138,124,105,143,133,146,133,145,112,149,199,111,136,141,123,151,118,140,101,110,121,176,139
"COG0181",19,16,13,9,31,13,25,21,41,17,16,21,16,36,11,16,71,17,30,17,21,19,19,21,12,12,28,52,13,35,10,14,22,22,41,14,10,28,31,44
"COG0182",23,3,24,18,23,0,24,39,7,13,22,15,14,24,13,18,12,8,17,9,28,9,10,21,14,16,43,3,11,11,12,17,41,20,12,13,6,11,10,28
"COG0183",105,35,63,40,53,39,74,24,64,33,58,36,41,77,63,36,100,38,45,26,34,43,28,33,65,46,85,28,40,53,43,42,64,64,111,43,18,36,50,99
"COG0184",45,54,55,33,51,53,34,44,49,21,39,44,53,34,51,57,45,50,34,45,36,25,51,33,49,38,42,41,30,64,43,39,47,33,53,45,41,41,58,44
"COG0185",48,40,54,50,40,31,55,38,48,37,45,44,43,35,58,42,50,43,32,35,29,49,52,41,42,50,46,48,40,37,25,46,57,42,59,32,26,57,45,46
"COG0186",44,74,39,27,28,51,60,39,49,24,41,32,48,33,63,44,56,46,44,42,49,34,36,35,48,48,45,39,25,39,46,36,59,31,57,22,34,45,52,51
"COG0187",428,470,437,423,388,488,542,335,377,378,414,347,481,470,538,338,395,364,460,306,389,440,379,468,473,392,456,416,384,457,405,380,386,469,472,366,284,374,463,461
"COG0188",560,584,547,501,438,559,641,397,471,352,504,412,534,498,622,429,465,498,554,380,636,481,474,504,555,448,527,459,410,572,566,449,543,522,574,384,385,429,672,498
"COG0189",1,3,17,20,17,3,22,5,6,19,9,5,20,15,8,20,25,12,11,23,5,5,9,19,24,8,28,18,49,8,6,14,26,11,17,30,7,9,16,2
"COG0190",103,144,134,111,87,106,108,87,99,71,108,138,140,111,150,80,125,95,120,75,127,119,97,115,114,106,115,103,96,101,106,110,112,126,111,125,63,93,145,113
"COG0191",59,53,45,48,29,73,43,47,61,39,43,45,65,71,56,48,72,72,76,39,194,154,125,128,132,128,150,133,107,152,154,151,136,104,140,105,125,158,235,237
"COG0192",200,226,169,204,169,193,148,149,185,171,153,185,221,204,211,139,135,160,174,110,234,174,147,176,245,163,197,196,104,206,172,182,142,195,192,126,94,139,206,142
"COG0193",125,65,98,74,75,47,84,55,79,66,73,81,68,74,96,62,127,59,74,47,63,74,74,67,39,57,75,69,61,83,65,74,72,75,82,64,47,74,84,77
"COG0194",127,93,120,90,123,58,108,82,168,62,104,113,141,145,135,78,132,87,86,79,93,94,94,97,84,86,82,129,81,119,96,107,145,109,126,82,68,88,143,104
"COG0195",187,211,130,157,148,198,138,155,125,140,151,144,209,144,181,154,130,188,190,124,221,160,150,147,208,161,170,131,115,165,193,174,148,152,148,124,106,126,160,141
"COG0196",112,138,78,115,77,113,90,72,87,68,83,57,121,85,104,65,81,95,96,81,99,89,115,80,96,76,117,85,102,124,89,92,64,110,112,84,65,100,145,109
"COG0197",92,92,78,60,57,82,63,61,80,65,59,76,83,62,79,57,82,55,69,49,66,70,74,66,89,72,98,62,55,69,79,74,67,66,83,41,51,78,41,56
"COG0198",58,65,44,32,27,41,53,48,79,36,53,29,66,64,78,32,65,50,35,39,50,45,53,40,53,30,72,50,34,50,56,45,71,53,49,39,32,52,62,57
"COG0199",31,48,35,30,23,44,23,39,29,28,39,27,38,11,47,29,17,53,28,43,52,17,29,32,42,30,39,15,24,30,37,32,26,13,20,26,35,33,25,18
"COG0200",65,85,72,55,79,62,63,71,108,45,66,56,77,67,103,75,88,62,83,67,24,22,19,22,13,26,26,17,22,24,15,27,29,21,33,17,15,24,23,28
"COG0201",189,221,179,181,164,158,201,155,248,127,193,127,245,143,227,157,191,128,170,109,195,127,165,148,206,130,223,160,137,207,187,173,210,173,215,107,109,156,226,194
"COG0202",115,128,158,141,116,176,147,139,130,79,139,105,184,123,179,96,123,156,134,76,92,135,131,118,179,114,123,113,74,123,101,101,123,147,145,105,58,132,150,164
"COG0203",65,67,94,51,53,58,74,73,79,42,59,68,52,46,84,43,70,77,54,36,51,62,69,62,70,48,69,57,37,64,56,46,69,65,82,44,44,68,32,47
"COG0204",134,173,180,149,189,169,155,155,221,257,197,182,218,165,196,225,222,179,188,254,244,189,183,226,167,156,184,197,190,167,168,174,166,201,188,267,296,255,201,182
"COG0205",306,350,433,398,419,407,440,335,403,460,419,405,298,376,375,432,348,348,391,346,142,147,122,123,127,139,117,118,135,85,126,150,115,149,105,138,119,131,44,64
"COG0206",136,125,152,141,127,199,155,153,117,157,164,149,197,134,217,150,158,143,163,124,279,130,145,171,191,140,162,154,121,176,248,131,124,151,141,140,102,138,156,150
"COG0207",53,26,83,100,81,29,90,141,84,106,100,94,62,59,89,100,55,87,86,70,55,96,83,114,52,122,89,74,71,37,61,110,90,82,88,115,110,108,106,103
"COG0208",31,13,33,19,36,32,29,17,19,72,22,37,11,34,20,99,94,34,36,36,12,14,25,12,11,13,16,23,19,6,5,11,12,13,7,16,23,28,43,28
"COG0209",151,47,156,190,176,72,157,207,79,266,168,162,67,74,87,237,166,183,258,224,108,187,134,249,96,210,153,136,166,34,91,161,79,162,127,254,236,180,268,195
"COG0210",512,587,419,430,456,323,491,1769,399,288,551,487,481,476,627,454,508,489,508,443,461,437,618,457,579,324,488,419,401,458,636,564,483,361,441,257,491,407,1105,865
"COG0211",48,38,26,39,19,38,33,32,29,20,33,31,51,32,42,32,33,34,30,30,36,17,29,30,41,12,28,26,21,37,42,29,41,21,46,18,40,37,44,39
"COG0212",89,75,56,79,74,78,74,53,78,68,63,78,87,56,89,71,72,58,64,51,74,51,86,76,57,79,72,74,54,89,74,68,72,69,69,58,40,52,95,99
"COG0213",25,30,43,34,36,29,51,13,20,11,56,12,32,59,46,9,46,31,32,5,6,7,4,8,9,10,24,1,17,14,5,14,24,19,18,1,2,13,8,22
"COG0214",51,105,30,12,29,66,41,22,45,9,20,20,66,83,66,19,37,21,54,11,85,26,25,24,39,7,39,20,19,80,73,48,36,19,51,12,5,30,72,63
"COG0215",191,200,180,141,137,238,168,155,169,138,190,156,188,150,201,145,198,141,158,159,214,208,184,190,235,171,194,147,168,204,183,160,195,194,187,145,111,155,184,165
"COG0216",155,151,138,124,116,107,110,99,76,82,95,114,115,88,145,76,120,122,121,76,143,161,116,101,103,80,149,100,99,106,156,118,132,115,131,117,81,90,134,151
"COG0217",128,76,102,93,87,44,124,84,104,67,84,84,80,86,133,94,87,72,91,73,122,84,107,115,94,96,108,65,73,55,98,99,117,107,110,73,78,81,122,85
"COG0218",97,68,54,62,51,67,72,55,66,36,83,34,79,63,99,51,105,78,72,59,69,39,60,61,69,41,80,75,46,80,84,61,83,65,62,51,47,55,42,58
"COG0219",57,25,37,21,36,25,58,18,59,10,43,24,40,53,55,20,71,35,14,9,14,28,45,14,26,24,40,39,28,44,22,17,71,41,69,16,9,37,69,77
"COG0220",77,62,127,79,82,89,88,88,81,91,92,107,85,99,104,109,97,95,88,70,87,90,107,88,86,72,87,106,70,91,69,74,76,89,82,77,85,70,85,105
"COG0221",15,4,19,22,17,6,25,29,16,3,38,4,10,16,23,5,38,10,2,5,5,11,38,11,26,14,22,27,17,12,7,10,45,27,22,2,7,10,64,22
"COG0222",61,51,56,43,38,37,54,44,33,29,32,32,61,36,58,25,71,33,41,36,52,23,43,45,52,35,65,50,37,45,31,25,61,34,45,20,31,35,55,61
"COG0223",110,113,139,122,110,187,113,135,131,109,101,144,172,134,124,114,108,112,132,100,136,135,134,115,134,112,128,101,89,112,94,115,117,136,115,109,112,129,136,101
"COG0224",189,175,128,119,124,155,141,91,136,106,125,106,158,178,167,120,168,96,145,84,168,147,136,131,137,111,116,129,98,161,126,123,139,148,159,98,79,148,155,133
"COG0225",24,62,37,45,67,22,24,64,23,70,35,59,46,23,11,74,66,45,38,60,30,50,47,52,13,49,50,35,67,15,106,36,20,30,11,52,71,37,25,88
"COG0226",170,148,116,142,145,132,118,141,119,205,144,98,139,119,117,130,115,125,136,122,162,140,113,121,139,116,139,138,147,135,117,138,110,127,147,166,117,124,180,158
"COG0227",33,23,21,19,19,32,29,26,17,14,20,22,37,6,21,19,32,32,18,28,34,21,39,25,38,21,24,13,24,14,27,35,22,16,10,19,24,22,22,9
"COG0228",41,52,43,32,28,21,42,50,31,32,32,37,34,34,50,18,47,37,38,28,32,52,26,46,24,31,50,32,26,27,27,36,38,36,44,35,28,31,71,33
"COG0229",22,5,28,33,35,11,15,45,11,27,12,28,27,5,5,28,52,26,37,75,18,27,42,41,8,21,25,14,43,13,12,25,22,32,9,38,40,23,25,52
"COG0230",9,3,15,11,13,9,6,17,22,24,15,29,11,19,10,20,13,16,3,20,9,12,31,10,11,14,8,19,9,9,10,8,8,5,10,18,19,9,11,4
"COG0231",117,85,80,76,59,91,79,85,55,63,80,65,101,70,111,82,78,76,72,70,96,87,91,84,105,76,78,60,59,83,70,88,94,81,85,72,60,77,92,52
"COG0232",92,212,122,103,131,251,141,104,161,131,133,103,176,102,172,124,150,150,133,116,39,35,45,47,58,38,59,42,34,49,63,43,61,44,43,23,33,35,27,34
"COG0233",102,104,86,70,75,74,84,67,65,75,87,88,80,64,96,82,87,72,62,78,127,71,91,91,72,81,94,100,64,78,98,86,94,86,92,92,73,79,102,74
"COG0234",17,14,16,17,14,10,8,20,7,8,6,16,14,8,15,16,19,12,13,18,27,39,41,41,33,39,40,43,32,27,22,31,59,38,42,43,22,50,34,50
"COG0235",80,133,125,138,140,230,130,120,129,184,163,198,122,194,131,136,162,182,152,146,106,154,166,107,197,182,165,145,163,160,153,140,147,131,91,131,132,176,145,100
"COG0236",61,54,59,37,37,60,66,51,101,36,63,50,98,54,66,72,94,66,29,49,39,61,52,38,84,53,47,80,51,59,31,45,70,46,67,42,36,79,36,37
"COG0237",67,66,59,64,62,71,79,77,68,47,55,89,68,62,85,51,74,65,60,68,66,49,79,70,62,61,65,74,59,55,63,56,74,54,93,59,61,56,101,80
"COG0238",5,7,5,3,7,4,11,15,10,3,8,3,8,6,13,6,9,14,11,7,39,9,27,18,36,17,36,33,18,39,41,12,42,34,42,17,16,20,55,50
"COG0239",34,2,31,32,22,20,14,34,28,41,12,39,23,24,16,36,40,13,26,31,9,23,35,28,7,37,10,30,28,4,11,29,16,26,20,35,38,35,65,26
"COG0240",171,147,125,128,95,110,136,107,82,122,117,132,140,103,149,98,102,120,94,87,171,129,135,103,113,107,111,103,89,119,120,122,110,127,145,109,99,111,115,131
"COG0241",71,127,60,113,90,71,38,87,58,87,60,100,361,61,68,106,69,89,100,106,89,66,72,75,53,107,71,79,80,82,158,101,56,59,55,98,102,70,15,51
"COG0242",111,85,82,85,88,110,108,82,137,70,104,76,113,95,134,72,144,59,72,59,80,106,108,92,108,60,99,76,74,84,71,94,121,97,109,68,59,83,201,174
"COG0243",116,21,26,36,141,12,12,15,39,113,72,83,39,39,27,136,352,94,207,97,114,115,41,55,100,75,69,11,15,30,116,72,44,116,42,85,28,56,128,97
"COG0244",76,33,66,50,40,52,66,58,55,33,64,43,38,64,51,59,93,67,37,36,35,56,64,62,44,41,76,40,32,37,44,49,81,79,70,34,26,78,105,112
"COG0245",63,84,75,61,64,104,75,58,69,79,75,77,92,72,97,61,78,69,73,66,84,81,70,77,79,65,89,68,72,89,74,78,62,75,68,50,77,63,78,82
"COG0246",258,451,89,147,136,324,149,88,185,109,161,114,165,262,190,148,170,158,116,152,397,156,152,122,218,229,166,146,210,252,249,208,115,129,125,168,158,144,111,168
"COG0247",92,72,79,85,167,117,66,155,43,124,78,161,178,47,88,81,115,132,126,72,106,146,118,139,63,109,74,62,74,67,150,109,65,127,100,97,91,109,38,55
"COG0248",181,82,72,101,71,117,84,48,53,82,109,76,59,139,63,108,113,163,112,76,54,78,71,53,107,70,103,47,83,71,73,65,69,78,74,100,86,98,180,277
"COG0249",303,273,361,377,339,277,375,283,340,427,437,343,396,276,353,302,283,397,358,362,350,292,338,426,360,317,395,352,311,415,314,358,344,439,379,313,273,331,149,221
"COG0250",106,114,81,90,82,120,89,86,104,91,106,91,115,73,130,86,97,78,77,69,99,97,121,90,89,79,106,108,64,121,99,76,135,80,131,66,78,91,132,121
"COG0251",126,112,120,131,151,175,120,112,119,118,117,104,112,56,99,98,147,97,112,122,164,77,129,125,116,134,110,118,98,142,108,125,101,79,113,160,111,108,61,72
"COG0252",140,151,149,167,186,158,111,217,93,174,165,217,89,126,129,182,120,143,153,182,170,233,186,172,151,214,131,138,153,98,164,171,136,168,119,171,194,144,137,70
"COG0253",148,102,123,102,102,107,111,77,95,94,109,110,129,136,103,97,112,81,126,76,93,90,76,82,94,90,106,92,87,112,118,98,99,124,96,86,67,107,178,141
"COG0254",36,16,29,17,30,22,27,42,24,13,29,28,37,26,35,16,38,27,30,27,2,7,12,14,7,6,5,10,10,8,4,8,11,5,7,6,4,7,7,11
"COG0255",15,23,12,16,27,16,24,4,21,4,26,9,14,17,18,7,22,11,14,7,6,17,18,9,27,10,30,25,10,24,9,13,31,19,24,6,7,17,33,32
"COG0256",86,78,55,52,52,56,45,64,64,31,65,64,59,66,83,42,71,58,83,33,80,49,76,43,63,51,63,57,33,62,65,53,73,60,65,44,33,44,81,72
"COG0257",0,3,3,3,6,4,6,1,12,0,4,0,2,5,5,0,10,1,3,0,1,6,1,1,7,4,4,6,7,5,2,1,4,4,2,1,2,4,15,3
"COG0258",288,369,271,243,238,274,247,199,227,269,270,195,367,205,208,178,169,263,288,196,304,288,227,266,308,215,341,230,206,301,301,264,272,273,281,192,182,147,360,276
"COG0259",1,0,14,30,27,3,7,19,4,17,5,36,21,5,1,22,18,12,7,26,11,22,23,18,11,30,7,16,15,4,15,18,9,16,20,47,23,34,3,0
"COG0260",28,2,7,10,16,9,2,7,3,20,1,8,41,7,4,14,75,18,19,14,23,5,7,14,13,16,15,4,5,6,31,6,7,8,2,19,10,5,22,29
"COG0261",75,55,53,64,43,65,56,46,46,38,47,53,55,44,70,40,50,36,40,32,49,37,50,33,50,47,62,40,35,39,49,41,72,40,40,24,36,57,75,62
"COG0262",20,17,25,31,26,27,26,32,47,29,24,34,21,24,25,19,28,22,30,20,48,74,91,78,71,60,61,71,65,83,67,54,75,69,70,63,63,69,128,96
"COG0263",96,45,84,116,100,62,113,63,99,130,109,106,56,92,85,120,103,95,83,98,75,95,75,118,78,89,107,113,111,55,74,79,89,110,102,91,92,104,128,148
"COG0264",117,92,114,99,85,96,123,102,104,104,147,111,118,116,134,132,129,118,122,116,101,139,127,145,129,116,132,124,99,120,120,109,138,119,112,120,100,143,122,110
"COG0265",197,150,210,220,260,189,216,231,199,122,198,196,233,219,235,130,264,153,191,236,151,264,202,168,268,126,191,169,155,157,182,168,250,204,198,136,131,185,187,191
"COG0266",49,5,15,9,26,22,14,46,8,10,11,22,29,13,15,16,33,26,10,33,19,12,17,14,9,26,7,6,45,9,17,26,17,19,26,22,23,10,29,30
"COG0267",11,16,17,15,11,25,17,15,20,12,12,18,30,6,20,13,14,16,18,14,22,13,25,11,12,20,11,11,12,17,13,14,9,13,13,12,22,14,21,9
"COG0268",18,13,18,15,11,11,17,12,19,4,19,12,21,26,28,6,34,20,10,9,9,16,15,4,11,6,22,18,12,19,16,8,41,11,25,5,10,16,27,30
"COG0269",0,1,5,0,2,0,1,2,0,1,1,1,1,0,1,2,7,5,1,4,3,2,0,0,1,4,4,0,2,2,5,0,0,0,0,1,2,1,12,2
"COG0270",280,338,342,223,166,529,327,286,368,160,164,293,421,271,718,243,146,246,108,145,339,220,352,225,424,485,244,176,202,471,122,195,383,190,192,186,96,202,297,218
"COG0271",0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,2,9,2,1,1,2,1,0,1,3,1,0,0,0,0,0,1,0,0,0,0,1,0,4,0
"COG0272",257,198,274,234,187,180,266,1847,197,159,168,196,332,181,243,149,202,189,210,143,215,216,219,173,186,163,267,232,166,193,224,188,232,202,233,189,134,213,257,212
"COG0274",88,104,105,86,76,147,81,98,105,83,71,126,92,46,124,92,70,145,122,125,43,24,29,26,42,42,29,20,24,37,25,31,31,16,26,19,34,30,14,16
"COG0275",160,163,152,113,110,138,136,84,175,122,141,163,172,167,155,134,129,135,118,110,154,151,165,129,138,111,158,161,114,154,136,141,138,128,155,124,78,148,149,162
"COG0276",24,1,0,0,6,1,0,0,0,0,8,6,1,1,1,4,18,4,16,5,7,3,2,1,3,4,4,1,0,5,1,6,1,1,2,4,0,0,9,4
"COG0277",150,14,55,74,119,45,61,106,28,77,39,80,110,34,43,65,84,73,70,66,51,90,71,77,48,94,58,23,50,13,83,48,76,74,98,55,51,67,77,292
"COG0278",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,9,1,0,1,1,0,0,0,1,0,0,0,0,1,2,1,0,0,0,1,1,0,1,0
"COG0279",40,53,19,36,26,7,5,19,20,29,8,18,114,27,19,28,54,28,52,31,14,7,13,6,16,26,40,25,27,77,69,31,20,23,16,25,58,23,11,39
"COG0280",217,184,306,355,310,323,232,219,213,415,258,404,278,197,261,359,223,297,331,354,342,291,297,320,324,440,255,251,262,232,312,313,212,288,287,369,330,261,195,240
"COG0281",134,108,199,169,206,178,167,133,135,257,172,199,164,133,161,217,152,169,190,152,173,211,158,201,162,223,179,201,140,151,182,180,137,226,172,206,174,177,73,126
"COG0282",211,157,156,121,134,97,181,127,108,82,141,97,178,86,175,101,121,107,113,123,192,123,120,147,149,108,152,94,133,144,159,129,174,113,169,120,79,102,160,143
"COG0283",107,103,87,84,72,89,88,78,58,53,86,55,114,83,111,46,72,94,74,65,44,26,41,17,30,12,33,20,21,23,34,25,21,29,30,29,19,18,57,39
"COG0284",120,113,81,111,80,95,85,113,117,92,101,99,105,124,101,92,79,81,135,89,132,125,115,101,91,87,109,103,81,110,119,97,81,88,105,95,101,111,183,135
"COG0285",200,178,164,137,168,129,169,109,144,87,154,147,163,155,196,102,134,153,152,90,139,149,141,175,150,119,198,138,109,160,148,166,186,138,181,84,88,131,145,157
"COG0286",394,504,342,349,326,262,321,289,367,167,538,173,514,215,315,407,222,449,382,213,50,146,101,125,139,65,106,126,92,285,44,117,125,107,146,81,100,97,58,69
"COG0287",17,16,19,27,21,9,22,18,27,15,27,18,20,37,23,13,25,19,13,6,22,71,61,44,59,52,83,86,53,53,34,67,72,70,80,56,41,58,115,114
"COG0288",52,57,12,25,33,25,18,41,21,31,10,29,28,9,39,35,62,46,35,40,61,23,36,34,16,35,24,21,28,57,45,41,17,23,22,36,52,21,55,71
"COG0289",109,94,101,85,108,99,103,96,95,109,107,145,96,106,95,121,95,92,102,76,120,129,100,97,111,115,105,116,78,93,114,88,71,110,111,97,78,104,99,120
"COG0290",20,30,23,23,28,28,27,28,34,20,18,21,25,24,28,11,37,26,24,8,84,80,85,78,80,56,71,88,44,80,89,57,76,76,87,36,58,79,73,59
"COG0291",19,19,23,22,20,13,21,21,31,25,18,17,20,22,21,24,33,23,26,24,16,22,23,15,25,22,25,20,16,11,14,16,34,19,35,21,31,17,13,28
"COG0292",49,38,39,46,34,43,53,48,53,23,64,44,54,47,83,47,65,40,48,19,45,43,45,46,67,35,56,45,34,50,54,59,61,38,50,27,25,45,34,61
"COG0293",1,0,0,1,2,2,1,3,0,1,0,0,27,0,0,5,16,3,6,1,2,3,2,1,4,3,5,0,0,4,11,6,2,2,1,0,1,1,1,0
"COG0294",83,71,82,84,79,80,59,98,49,83,69,109,100,48,70,58,60,93,81,83,103,77,62,92,66,94,80,47,76,77,114,78,64,69,72,70,121,63,58,104
"COG0295",15,20,21,12,18,18,22,15,13,21,23,17,17,14,26,24,23,15,16,15,75,42,58,70,65,43,61,46,47,41,64,36,60,42,65,42,42,36,18,43
"COG0296",248,305,300,231,282,144,361,227,256,261,380,259,143,319,326,258,266,228,245,187,185,238,291,300,193,270,277,289,294,263,226,230,324,302,316,239,261,222,285,261
"COG0297",138,154,124,139,140,127,165,120,187,82,152,146,137,184,130,131,158,115,107,80,118,153,156,106,138,114,140,134,125,141,121,130,200,129,181,106,99,167,62,123
"COG0298",12,3,2,1,5,16,2,6,1,0,1,4,0,10,0,7,13,11,3,6,5,4,3,2,7,5,5,5,1,2,2,1,1,5,4,3,5,10,9,6
"COG0299",54,37,92,67,95,52,77,56,66,68,69,88,27,84,49,76,63,61,64,62,31,76,85,56,69,61,81,68,81,34,42,63,80,99,72,73,84,60,29,55
"COG0300",122,50,110,63,62,54,75,85,86,126,80,82,65,100,84,108,91,70,64,96,70,77,79,85,85,88,72,117,92,73,66,80,58,102,74,79,71,54,100,85
"COG0301",74,39,69,60,56,16,90,17,70,14,72,34,73,98,89,21,77,32,27,8,8,56,42,23,60,32,88,75,56,68,34,42,76,62,98,27,15,39,53,52
"COG0302",74,78,52,143,69,66,64,924,60,62,49,50,90,36,88,76,81,66,62,61,93,59,70,73,81,64,69,64,54,52,90,62,66,59,55,64,72,52,57,51
"COG0303",88,54,18,27,58,48,42,18,49,35,38,27,17,93,23,27,74,62,49,20,29,70,32,26,33,27,50,35,29,41,41,33,35,44,32,37,21,49,32,99
"COG0304",251,230,182,171,189,222,229,137,152,279,184,231,285,175,211,312,220,210,214,198,318,197,200,211,209,183,192,318,196,162,215,192,169,244,262,256,245,257,552,437
"COG0305",197,212,247,344,267,204,200,192,168,233,202,245,203,196,222,199,168,214,236,131,236,236,234,198,181,268,215,204,228,166,214,206,264,216,190,259,208,192,277,187
"COG0306",35,11,25,23,18,59,9,26,14,79,23,30,11,37,10,58,51,73,31,51,57,17,30,29,18,33,28,43,23,11,22,26,6,20,12,58,60,48,58,101
"COG0307",86,85,54,49,77,62,56,45,68,78,41,74,74,69,76,74,51,45,56,71,88,45,62,81,49,73,54,39,47,64,92,63,30,60,58,64,57,62,22,42
"COG0308",121,3,29,9,39,12,16,76,15,59,11,38,59,10,14,45,46,12,39,70,21,42,31,49,15,20,47,9,57,15,41,31,10,44,10,31,43,31,262,109
"COG0309",54,35,32,44,43,44,39,25,37,16,46,11,20,101,37,19,68,41,45,18,10,43,28,24,32,11,21,32,33,37,28,25,38,33,52,16,9,48,27,55
"COG0310",10,13,8,9,15,24,28,12,1,6,7,4,4,34,8,8,28,19,13,5,4,7,7,6,12,2,9,24,4,10,9,10,6,3,6,3,14,17,16,22
"COG0311",24,40,11,11,25,34,21,30,44,11,21,15,48,51,57,3,14,20,43,2,29,28,15,11,22,7,23,15,13,35,34,18,19,12,41,10,4,18,78,43
"COG0312",13,9,62,89,121,21,54,93,28,33,80,90,102,37,22,34,79,46,96,38,24,112,80,77,35,104,54,43,61,50,72,59,71,71,44,69,26,40,15,34
"COG0313",145,100,142,122,138,135,137,168,103,126,174,168,131,111,134,133,96,171,122,103,127,123,138,124,127,153,141,142,130,114,110,137,139,120,144,109,140,146,155,151
