"","DOM016","DOF012","NOM013","NOM002","DOF008","NLM006","DLF012","DLM011","DLF001","DOF007","DLM014","DOM019","DLM003","DOM026","NLM004","DLM010","NOM015","DLM002","NLM001","NOM010","DLM001","DOF011","NLM002","NOF002","NOM007","NLM029","NLM025","DOM003","NLM027","DOM022","NOM016","NLM023","NLM031","DLM009","NOM017","DOM010","NOM019","NOF010","NOF013","NOF011"
"COG0160",16,11,24,24,51,22,45,5,10,1,10,14,8,22,22,67,2,63,21,48,20,20,8,11,53,37,19,43,24,18,3,11,27,80,8,17,18,5,12,10
"COG0161",122,55,62,65,25,94,32,102,112,114,110,112,86,66,8,96,110,50,28,87,118,60,20,95,38,41,47,36,28,91,108,111,88,57,19,120,51,85,71,126
"COG0162",50,44,44,36,52,46,43,45,27,26,33,35,36,34,51,36,45,55,51,45,141,171,197,80,160,174,180,167,185,146,119,149,111,123,166,123,142,117,133,146
"COG0163",7,30,34,11,13,7,5,7,9,8,6,8,16,5,7,29,12,22,6,10,14,13,11,10,4,14,3,14,13,7,2,7,15,10,13,15,15,9,11,6
"COG0164",54,107,73,92,85,85,69,66,54,65,77,72,70,75,84,71,63,83,97,73,80,91,90,64,109,90,91,82,94,87,72,62,83,78,103,75,85,78,73,71
"COG0165",160,113,139,166,132,146,122,149,95,128,154,128,132,112,178,157,128,159,194,119,152,186,217,159,109,113,188,191,156,138,142,161,139,199,206,130,176,178,115,136
"COG0166",142,198,182,190,194,188,208,159,111,109,180,179,142,142,162,158,177,161,167,180,161,161,159,142,171,198,200,162,211,161,171,155,174,217,168,190,188,126,147,148
"COG0167",168,166,139,151,163,142,100,197,171,173,197,206,205,145,90,164,135,133,130,173,207,154,130,158,144,145,113,144,175,152,178,182,184,113,93,182,167,143,121,183
"COG0168",304,243,353,374,352,302,394,387,324,364,371,306,313,360,251,294,338,318,307,348,361,304,239,281,250,306,246,203,367,273,311,285,356,362,307,301,399,308,316,300
"COG0169",93,100,104,145,155,102,95,86,75,83,108,87,99,106,134,151,83,115,108,90,112,93,131,94,113,102,153,132,150,99,81,98,100,119,110,108,123,95,91,111
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",127,153,179,186,139,189,153,124,97,98,181,173,133,142,199,134,171,195,211,192,205,202,227,118,195,196,140,140,133,201,182,129,182,128,219,193,228,164,177,149
"COG0172",139,173,170,167,225,168,188,139,84,82,154,120,119,176,148,143,113,177,156,128,164,149,173,105,179,143,153,156,187,138,166,99,120,176,178,121,195,131,124,146
"COG0173",154,197,254,213,193,153,224,163,150,135,202,220,167,273,252,130,180,218,252,236,211,173,218,232,279,332,232,162,249,199,199,186,198,258,185,234,222,195,154,220
"COG0174",78,190,85,143,208,80,124,66,81,83,75,91,77,102,80,109,91,99,85,108,114,54,41,137,71,113,101,107,190,91,118,94,131,179,54,78,133,90,119,113
"COG0175",109,23,108,92,36,105,79,90,144,135,88,95,81,139,84,121,91,102,61,109,108,26,96,95,87,83,36,39,23,95,103,64,112,62,22,118,60,102,70,92
"COG0176",70,126,50,99,86,54,101,61,79,76,55,47,53,72,33,78,55,52,42,62,13,12,11,28,13,24,11,38,41,19,14,34,13,33,8,16,19,23,17,14
"COG0177",65,90,83,75,90,70,78,69,62,74,78,78,89,78,67,61,70,83,89,89,72,77,90,78,91,93,92,97,70,80,82,76,75,115,99,83,90,80,81,72
"COG0178",461,382,457,400,380,399,346,415,361,372,497,440,435,389,484,356,440,434,477,378,510,511,669,327,470,404,556,422,333,504,437,359,407,374,644,440,547,490,354,448
"COG0179",51,62,44,27,45,65,13,72,49,45,41,62,68,32,38,85,49,52,56,41,60,87,102,58,64,49,68,99,24,55,42,60,55,19,113,58,71,76,43,59
"COG0180",133,147,154,115,185,140,107,132,99,97,124,120,121,161,138,135,130,136,123,126,140,105,137,98,141,165,153,129,165,120,119,99,142,142,147,116,155,132,102,120
"COG0181",28,37,28,32,14,18,75,14,10,12,15,11,10,44,32,22,4,35,19,27,38,6,11,26,10,40,26,26,43,33,23,23,24,61,12,35,34,14,9,18
"COG0182",26,28,23,29,4,7,2,10,10,17,17,24,28,5,9,17,23,14,21,6,26,2,8,9,15,12,9,6,24,25,15,25,15,24,6,27,38,16,8,15
"COG0183",39,105,56,72,103,29,19,43,13,31,46,46,21,26,50,114,46,56,64,74,25,41,26,69,35,79,27,110,100,35,55,45,43,15,33,58,84,38,32,34
"COG0184",38,59,45,44,50,55,33,46,37,47,40,33,53,36,38,24,47,48,41,38,34,56,21,32,56,47,62,48,51,32,43,47,38,43,42,35,37,44,33,44
"COG0185",51,60,61,44,54,39,27,49,40,29,53,37,45,40,41,32,52,44,58,42,32,37,27,46,60,45,35,55,39,52,43,39,35,63,41,53,44,32,24,38
"COG0186",44,58,52,37,54,46,30,35,27,45,35,40,35,39,54,26,31,52,47,31,25,50,46,45,61,53,53,60,41,46,28,46,28,60,55,32,67,34,36,25
"COG0187",425,386,399,517,497,409,485,388,260,310,451,433,348,403,558,358,472,411,477,375,492,467,591,362,509,485,477,443,444,440,441,326,426,474,467,437,483,414,384,409
"COG0188",487,429,481,504,591,459,491,467,362,351,536,516,443,442,545,422,515,559,552,514,542,576,607,429,563,524,545,478,550,518,489,418,488,534,622,498,593,500,453,473
"COG0189",4,12,12,8,6,7,47,14,18,25,17,11,4,41,7,29,19,16,22,9,20,4,5,26,12,16,12,40,10,6,19,22,17,10,3,19,29,12,38,30
"COG0190",114,133,96,110,83,92,73,114,61,64,131,116,92,101,99,91,105,115,108,117,113,116,114,95,97,116,132,115,113,116,107,94,97,72,114,118,115,129,72,98
"COG0191",132,155,141,182,251,184,378,118,112,99,136,117,137,136,176,153,119,186,173,94,133,255,142,125,160,184,157,237,234,210,110,111,125,123,202,168,159,134,141,125
"COG0192",138,130,163,188,185,143,314,149,102,113,169,165,161,167,192,242,214,140,283,183,166,242,201,152,136,147,215,184,179,170,182,139,156,169,259,186,181,152,122,172
"COG0193",81,96,87,79,104,63,79,90,49,56,86,59,84,56,74,82,73,79,55,76,66,35,79,64,82,85,77,58,114,75,66,56,70,89,81,81,76,58,64,90
"COG0194",84,169,109,158,142,98,106,97,64,70,96,93,81,125,109,69,77,150,94,77,113,66,103,95,126,106,119,63,135,100,108,77,106,159,89,91,101,85,59,78
"COG0195",137,166,147,135,127,177,96,123,114,113,144,139,133,119,158,131,157,130,170,141,160,202,186,125,148,156,191,192,142,144,159,127,160,150,210,133,194,153,128,127
"COG0196",29,40,34,34,40,37,26,28,24,36,32,28,27,38,50,29,28,34,38,18,111,104,172,80,91,107,125,123,107,79,92,81,106,87,116,78,108,105,81,119
"COG0197",64,90,94,68,55,51,38,74,70,52,61,56,48,71,62,53,60,85,84,79,46,88,79,65,82,65,67,81,58,83,66,56,63,79,86,62,90,58,52,47
"COG0198",46,61,60,61,39,45,44,48,28,37,52,42,33,38,57,33,27,66,66,47,58,38,37,45,46,54,72,67,69,36,33,38,50,51,70,40,53,48,43,44
"COG0199",27,41,40,19,24,65,18,42,36,35,33,28,39,17,30,30,20,38,32,28,31,33,47,47,43,18,54,51,28,32,39,37,30,17,50,35,32,26,15,36
"COG0200",51,88,84,69,58,68,63,62,59,52,57,64,67,68,69,70,55,73,57,65,46,60,47,60,97,79,75,63,68,75,56,56,59,89,64,76,67,73,48,52
"COG0201",155,168,195,149,206,145,176,145,132,138,166,161,158,169,190,147,164,163,172,167,171,182,199,172,207,225,205,194,223,184,150,149,157,205,218,146,185,187,154,142
"COG0202",124,138,130,130,110,129,114,130,77,80,122,133,119,128,127,96,111,130,130,120,109,146,127,108,194,119,178,145,153,116,108,102,101,150,86,131,120,94,87,126
"COG0203",54,75,70,58,55,62,53,41,34,32,40,62,51,76,67,43,39,70,71,51,55,52,100,57,112,66,70,50,81,51,45,42,49,67,67,64,67,47,29,50
"COG0204",231,207,152,177,182,177,196,201,299,255,179,162,137,238,137,176,214,198,205,186,167,187,184,218,160,196,212,198,204,200,189,247,145,202,164,187,190,201,166,199
"COG0205",440,230,387,398,324,332,482,460,356,345,388,391,333,393,309,349,467,364,366,422,388,452,361,357,393,387,288,237,356,351,390,366,420,313,386,411,357,425,375,385
"COG0206",185,142,152,137,158,158,124,165,99,121,155,163,142,125,205,105,148,134,183,132,195,229,261,119,186,177,210,190,162,161,123,154,145,143,137,139,159,115,126,121
"COG0207",79,114,114,62,58,69,66,85,99,62,114,101,115,78,35,62,100,78,52,129,88,32,59,79,76,68,62,31,87,87,74,111,96,85,29,82,87,111,68,90
"COG0208",66,114,28,28,96,27,41,68,61,41,34,28,31,45,22,54,44,20,20,31,20,29,55,37,16,33,15,61,98,47,26,40,28,73,21,29,43,39,30,24
"COG0209",255,194,145,78,103,205,64,191,212,195,231,219,217,108,37,214,167,91,86,150,218,69,231,216,147,140,54,76,179,273,171,232,128,162,36,229,147,142,154,152
"COG0210",511,434,535,471,646,487,346,459,452,432,459,444,1663,408,447,477,347,640,570,481,436,324,477,407,602,423,480,589,470,456,456,372,366,583,614,339,557,578,403,401
"COG0211",26,45,47,34,46,38,36,28,36,15,24,23,33,32,41,28,17,52,38,25,32,44,24,20,48,35,37,40,39,38,23,29,26,37,36,20,36,33,18,24
"COG0212",56,80,73,70,89,78,45,72,49,51,67,62,67,71,76,56,57,84,58,77,64,67,68,48,65,60,73,74,74,54,82,58,65,59,71,70,70,70,54,44
"COG0213",19,49,48,50,33,35,37,19,9,6,25,30,14,6,39,35,36,41,33,64,27,31,9,25,59,55,32,36,94,21,23,20,36,48,30,13,60,24,45,31
"COG0214",49,33,48,78,51,16,27,11,9,5,19,13,16,25,78,18,18,70,38,18,27,66,120,25,78,45,73,58,55,51,21,14,18,62,93,22,41,41,27,10
"COG0215",178,188,184,186,183,156,160,159,127,142,169,172,143,175,203,162,166,179,251,166,220,242,199,162,164,179,172,146,158,158,176,163,176,187,216,170,174,173,141,165
"COG0216",95,150,95,110,149,106,108,91,74,71,123,98,98,94,126,92,122,113,122,110,134,102,189,82,160,143,110,118,115,109,131,115,133,113,169,134,130,113,97,103
"COG0217",70,120,99,66,81,96,64,111,72,72,85,113,87,88,81,69,93,85,95,119,26,16,37,39,40,45,21,25,35,29,32,29,25,44,34,45,50,29,19,30
"COG0218",59,100,78,77,66,84,68,54,46,55,51,54,60,64,79,57,44,85,70,54,51,61,86,34,96,66,95,64,88,43,47,62,52,86,68,58,75,71,54,68
"COG0219",30,83,45,53,75,23,70,13,13,12,26,31,22,37,42,27,31,56,32,34,20,26,6,26,47,53,21,31,74,31,26,24,40,76,22,24,58,22,21,29
"COG0220",107,102,93,87,114,114,101,89,92,68,96,80,85,105,73,91,83,74,80,94,62,106,95,74,120,96,81,60,126,87,85,85,83,104,63,79,82,76,73,80
"COG0221",3,5,5,8,8,2,9,0,0,0,7,5,8,11,3,9,4,9,6,7,18,3,3,14,25,32,15,31,7,4,23,12,25,45,6,14,26,11,13,5
"COG0222",39,52,35,40,59,32,39,35,30,38,60,45,37,34,36,43,36,53,52,35,34,37,30,45,77,60,58,53,55,36,39,36,35,62,36,30,52,32,39,44
"COG0223",114,157,144,120,126,155,117,145,110,84,119,110,119,118,105,152,138,127,147,109,119,182,115,82,118,146,185,160,114,124,112,101,120,141,125,124,144,124,93,93
"COG0224",138,122,137,199,129,72,108,120,89,96,120,106,109,105,152,83,120,152,158,117,121,163,142,102,124,185,139,163,139,121,119,100,132,165,156,129,116,151,101,105
"COG0225",61,116,30,22,30,49,17,77,68,69,57,39,62,48,10,53,38,33,19,29,34,20,10,50,28,13,51,62,61,45,29,48,22,45,74,42,58,32,60,42
"COG0226",48,49,42,37,47,48,44,39,43,43,32,57,43,53,43,45,47,47,42,54,131,116,192,119,122,122,156,174,126,146,144,131,122,179,156,122,142,127,145,116
"COG0227",31,31,19,5,16,28,5,25,14,18,30,20,35,12,14,29,8,24,27,17,14,21,25,17,20,14,37,35,29,21,11,25,16,18,31,25,20,31,9,22
"COG0228",21,44,36,22,34,31,25,37,26,16,50,33,54,24,36,20,31,35,18,46,52,29,25,30,56,44,34,26,30,30,43,28,35,37,43,27,57,27,15,39
"COG0229",14,32,2,1,6,6,2,5,8,19,14,6,23,10,2,13,6,11,1,2,32,8,5,39,18,11,29,9,69,39,7,46,14,4,4,30,15,24,43,27
"COG0230",12,12,11,21,14,16,9,14,12,16,8,11,16,33,9,10,9,19,9,18,9,3,9,17,19,11,10,0,7,10,15,15,12,10,2,15,6,14,8,12
"COG0231",26,31,34,18,37,29,13,29,35,28,30,27,27,13,26,26,19,30,37,22,81,105,71,42,96,75,112,114,118,94,71,82,79,77,88,81,99,79,63,74
"COG0232",107,105,118,130,83,119,87,111,88,105,137,101,97,118,165,162,127,126,163,179,104,250,177,138,159,179,179,155,69,151,129,92,145,184,185,86,133,114,95,116
"COG0233",85,96,80,62,69,60,65,95,70,69,85,62,87,79,75,68,83,95,76,85,92,79,94,79,102,99,84,68,90,76,83,74,73,86,94,88,87,88,69,82
"COG0234",37,59,60,32,49,45,49,45,22,23,27,35,50,37,34,29,38,36,48,30,29,36,26,41,53,44,54,54,38,31,36,40,55,50,51,34,42,43,36,43
"COG0235",145,145,153,197,150,196,244,170,145,135,123,136,122,151,152,223,115,153,190,124,160,230,199,147,109,90,137,186,151,174,132,150,144,71,142,172,169,128,150,138
"COG0236",67,89,59,69,67,75,35,67,45,39,60,44,54,90,55,49,65,54,77,42,12,13,7,16,24,19,26,9,27,11,22,24,12,39,17,14,22,15,13,17
"COG0237",56,88,66,84,78,64,65,66,67,67,53,67,68,58,56,62,70,76,69,76,77,66,84,71,85,76,74,48,67,66,75,51,59,65,64,75,59,62,42,55
"COG0238",32,56,47,28,40,30,24,14,11,17,14,32,39,16,36,27,11,46,38,19,24,31,24,12,44,47,28,18,40,29,30,34,25,29,41,23,36,23,21,22
"COG0239",12,46,15,17,31,20,18,35,30,28,31,22,22,30,5,19,28,21,13,35,26,17,3,16,9,18,9,15,24,15,31,39,37,93,3,20,14,33,31,28
"COG0240",127,130,114,123,131,114,98,116,99,100,120,112,104,110,142,102,99,114,113,101,125,129,143,93,159,140,149,108,137,115,139,121,115,137,157,131,110,121,101,112
"COG0241",101,33,82,63,12,73,16,95,103,112,92,111,95,92,77,82,79,58,59,79,105,77,96,59,35,47,364,56,18,98,87,87,52,19,115,99,66,82,87,68
"COG0242",68,156,89,80,149,74,88,84,59,69,83,90,82,88,93,69,74,108,112,81,82,80,62,87,93,102,116,79,153,66,79,84,76,101,86,108,113,91,78,70
"COG0243",187,165,46,34,71,126,141,78,36,100,57,36,15,13,46,327,71,33,113,26,96,14,126,114,31,18,37,416,126,185,7,158,14,452,25,76,90,85,12,32
"COG0244",42,102,78,56,74,59,57,66,30,33,40,65,45,45,49,67,34,49,56,48,38,41,18,46,55,70,49,50,84,29,69,42,55,106,37,52,83,43,40,57
"COG0245",65,75,83,77,64,65,51,73,63,68,77,78,71,64,67,62,82,64,91,73,73,99,72,57,69,80,116,83,36,68,63,91,83,72,77,75,84,68,75,68
"COG0246",144,140,168,226,177,174,163,157,160,161,132,161,96,99,245,179,154,182,189,165,160,377,172,128,111,104,146,386,174,151,144,182,159,145,425,157,139,223,168,118
"COG0247",138,80,84,42,21,130,84,109,69,103,148,79,184,37,81,106,114,71,58,107,154,118,125,121,86,82,157,129,114,155,131,102,111,122,90,148,99,89,60,153
"COG0248",96,224,90,142,117,143,101,93,84,93,51,92,53,59,60,125,64,98,98,95,84,110,103,78,52,87,50,136,134,101,66,79,44,215,96,108,86,46,67,72
"COG0249",319,289,387,331,265,420,281,389,260,344,435,337,307,351,428,304,347,331,333,427,379,319,465,252,379,394,384,226,287,364,359,292,307,300,287,352,382,387,311,320
"COG0250",81,125,121,80,108,87,89,85,71,72,83,78,86,90,113,88,84,92,99,88,72,96,94,61,96,114,126,132,113,90,67,72,87,125,146,70,103,80,79,67
"COG0251",115,107,97,79,61,92,36,124,120,104,127,129,116,93,141,179,160,105,115,109,109,162,109,136,90,110,90,144,60,90,135,132,126,87,120,171,140,139,108,120
"COG0252",232,124,124,123,118,150,125,185,183,186,196,162,177,145,102,137,185,144,127,198,207,168,204,184,134,142,123,130,119,176,204,179,166,182,149,209,165,178,155,196
"COG0253",107,112,104,152,108,97,108,90,93,78,69,107,81,89,117,83,101,95,109,80,114,112,144,73,100,85,108,99,123,112,110,96,100,121,109,89,100,107,78,109
"COG0254",23,52,26,16,34,27,25,25,15,35,32,14,38,15,31,23,14,30,23,26,21,14,16,24,37,26,31,23,31,24,14,32,20,41,3,16,32,13,23,18
"COG0255",9,33,18,17,39,10,27,13,8,2,8,14,6,29,17,16,11,20,17,16,10,11,3,21,20,32,18,20,43,10,14,19,15,25,9,10,14,11,13,18
"COG0256",63,74,78,68,66,56,52,53,35,35,51,63,49,56,49,55,54,76,57,54,51,60,69,53,91,75,68,71,60,56,54,59,56,64,72,54,64,59,25,53
"COG0257",2,7,3,11,8,1,0,2,3,2,0,5,0,11,4,2,2,2,2,4,1,2,1,7,10,1,3,4,4,1,4,1,5,1,4,0,8,3,1,3
"COG0258",257,218,232,202,274,241,238,216,192,177,253,205,209,211,284,222,240,250,305,251,249,259,319,234,307,270,429,367,215,250,249,168,257,252,358,258,315,301,228,253
"COG0259",23,10,1,5,3,14,1,4,25,17,13,19,14,14,6,15,20,11,7,24,20,3,1,39,7,19,21,8,4,9,27,39,23,5,0,14,9,18,23,32
"COG0260",40,17,24,5,7,14,39,15,6,12,16,8,11,1,7,31,9,6,7,8,17,6,14,15,3,1,40,50,20,17,2,20,3,27,5,12,16,7,3,8
"COG0261",50,62,75,50,39,49,54,52,45,26,57,56,49,40,42,46,44,58,49,47,44,43,48,29,41,40,52,52,37,49,38,44,42,66,56,32,51,39,30,36
"COG0262",65,180,90,62,89,69,59,100,77,58,84,63,87,65,68,91,70,80,92,74,67,83,91,82,77,64,92,43,91,56,73,67,71,90,43,72,55,65,58,60
"COG0263",33,32,35,26,30,35,29,31,27,34,38,34,23,38,20,35,38,29,24,39,117,52,24,117,56,90,68,46,112,88,88,81,119,109,34,107,104,98,97,101
"COG0264",116,119,126,87,145,122,92,132,101,127,132,104,134,111,99,100,116,122,136,118,118,116,182,106,147,127,115,94,150,129,94,103,98,122,92,127,136,104,105,109
"COG0265",64,67,66,80,81,50,143,55,46,80,51,64,67,46,44,47,49,58,85,62,230,162,239,192,245,232,228,198,299,202,146,190,185,263,177,180,226,174,149,193
"COG0266",39,41,20,8,23,34,27,22,22,26,15,15,44,7,12,35,20,27,20,21,19,17,9,26,5,26,34,40,53,6,6,48,22,47,6,14,15,19,42,31
"COG0267",17,21,16,8,7,13,11,16,28,18,18,19,22,11,16,17,14,17,22,13,15,17,16,13,15,11,22,12,17,20,12,19,8,11,19,12,15,21,5,18
"COG0268",11,48,30,29,40,25,39,10,11,9,11,18,12,21,13,10,11,21,19,17,13,8,3,7,28,32,17,19,44,8,12,12,19,41,5,21,12,13,11,10
"COG0269",2,6,0,0,8,5,10,1,2,3,0,1,0,1,0,14,1,2,2,0,1,0,5,0,0,1,0,21,3,0,1,4,1,2,0,0,1,1,2,0
"COG0270",201,232,1024,277,234,252,360,388,111,146,221,219,316,180,428,229,168,487,382,291,260,506,546,214,558,163,450,304,195,128,250,285,264,435,322,261,269,184,195,227
"COG0271",1,9,0,1,0,2,2,3,0,0,0,0,0,0,2,7,0,0,2,0,0,1,0,1,0,0,0,11,4,0,0,2,0,1,0,0,0,2,0,0
"COG0272",198,223,240,165,233,178,165,208,161,135,194,260,1822,222,210,169,261,233,198,185,235,203,261,190,284,248,349,241,238,213,230,189,257,219,253,178,279,199,165,209
"COG0274",75,140,84,60,87,129,29,110,78,126,105,85,97,72,104,92,100,99,110,77,94,144,162,107,97,68,104,106,85,107,77,106,102,66,107,94,90,101,91,108
"COG0275",134,149,128,164,179,123,143,116,89,93,112,126,96,152,131,97,130,158,129,94,114,149,135,133,151,134,159,141,150,134,160,95,125,152,150,123,131,153,114,131
"COG0276",6,29,0,0,3,2,1,4,1,0,1,0,2,0,6,4,1,1,2,3,0,0,7,2,1,1,3,9,25,9,0,3,1,27,1,2,3,6,0,3
"COG0277",105,106,57,30,59,71,28,86,60,50,86,80,114,16,17,104,101,57,46,85,146,40,39,100,47,103,91,132,55,72,93,110,101,146,10,92,49,60,35,112
"COG0278",1,2,0,0,0,3,3,0,1,0,0,0,1,0,1,4,0,0,5,1,0,1,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,1,1,0
"COG0279",30,34,18,41,12,31,10,37,50,18,14,29,23,37,63,28,11,15,15,8,42,10,12,25,13,17,144,41,13,59,10,26,5,18,41,23,33,24,22,15
"COG0280",366,168,217,181,130,289,104,391,319,357,364,353,270,278,225,278,375,230,329,335,291,278,440,300,292,250,249,216,155,323,332,288,287,101,199,312,234,303,245,333
"COG0281",221,111,155,152,101,179,124,225,172,156,198,210,101,190,152,195,213,146,197,209,203,173,255,148,188,181,157,134,138,186,188,148,191,121,126,197,195,167,150,188
"COG0282",99,269,135,102,203,115,117,133,69,108,133,118,137,93,138,133,117,162,148,133,158,108,140,108,163,174,165,148,175,115,125,100,121,160,183,162,156,154,135,137
"COG0283",73,103,78,70,102,91,54,74,49,56,75,89,79,54,108,57,69,92,79,90,94,76,117,71,88,98,98,107,75,78,114,65,90,66,113,97,83,75,74,85
"COG0284",131,119,110,115,123,102,67,97,89,97,114,98,94,111,103,77,104,116,92,101,121,94,122,95,114,109,117,108,87,125,92,92,89,72,102,101,116,94,91,97
"COG0285",138,152,171,138,173,139,189,143,96,80,139,125,134,135,157,132,143,178,156,168,146,138,167,109,166,187,158,155,254,140,159,89,157,167,181,149,170,163,121,118
"COG0286",345,206,422,226,295,389,109,484,265,210,351,360,275,312,753,390,231,372,408,333,276,220,518,168,393,439,478,437,302,362,220,268,408,257,493,310,318,341,261,299
"COG0287",41,54,84,81,92,57,101,37,41,45,57,64,53,86,49,45,79,79,40,72,61,42,13,69,65,91,77,56,88,56,87,58,95,107,55,49,99,55,72,91
"COG0288",34,49,30,19,29,40,13,41,59,38,36,25,23,16,55,35,34,26,19,16,8,10,7,10,4,7,8,14,10,16,8,9,11,21,13,13,10,14,12,7
"COG0289",98,112,92,83,111,85,98,117,86,89,100,83,78,131,113,95,115,99,92,105,88,112,127,83,108,105,99,89,93,111,106,88,101,138,97,91,105,71,76,85
"COG0290",59,105,92,79,60,80,65,59,52,43,90,93,79,65,87,63,54,87,70,71,58,86,89,62,106,104,79,65,73,78,55,63,72,99,77,60,89,64,61,82
"COG0291",21,33,29,19,20,24,29,23,32,19,19,14,31,41,15,19,19,32,23,31,19,12,18,24,46,23,21,16,27,28,23,35,29,42,12,26,24,12,21,21
"COG0292",37,62,77,33,42,63,43,52,28,30,41,41,38,37,46,59,40,72,53,52,44,52,22,41,60,63,64,43,61,58,36,32,42,57,49,43,53,46,34,49
"COG0293",5,3,2,0,4,2,4,4,0,3,3,1,1,0,1,8,3,3,4,0,1,0,3,1,1,0,17,4,2,12,0,1,0,10,1,1,4,5,0,1
"COG0294",29,22,24,10,16,41,14,26,35,30,35,25,32,21,24,23,24,21,25,33,82,87,101,37,85,72,110,88,74,102,95,85,47,32,83,101,83,83,72,65
"COG0295",53,38,69,50,52,59,71,61,43,32,51,57,55,47,58,51,42,64,55,52,44,62,61,57,70,69,53,46,60,50,40,44,49,35,64,45,56,58,38,50
"COG0296",234,125,224,322,293,239,382,281,240,187,268,235,226,293,233,211,258,315,196,314,265,167,232,260,293,325,170,139,309,221,254,223,320,299,287,316,269,246,288,235
"COG0297",115,49,148,219,136,110,149,133,90,99,112,138,107,177,128,99,167,150,135,133,102,128,124,155,136,137,160,134,191,104,131,112,160,115,152,146,145,116,120,99
"COG0298",10,16,9,12,7,7,5,2,0,5,0,4,4,4,2,7,3,6,5,4,5,17,5,11,1,0,2,17,6,4,1,2,1,9,5,4,6,4,3,1
"COG0299",70,70,68,83,81,66,64,96,45,68,66,69,70,89,49,46,82,58,42,76,70,43,15,92,48,73,40,44,61,73,77,62,88,126,34,74,70,60,78,59
"COG0300",77,86,89,93,85,53,35,81,99,75,77,48,81,117,71,85,103,77,67,119,82,51,98,77,116,106,65,50,118,73,84,78,66,93,51,90,116,87,89,109
"COG0301",31,77,52,86,94,27,88,24,9,8,30,56,19,62,55,57,52,70,49,59,39,31,11,57,61,103,67,37,112,32,60,27,69,103,50,38,60,39,52,57
"COG0302",80,87,79,38,40,74,43,63,64,41,76,130,968,56,66,63,56,74,75,75,62,73,95,64,52,64,79,71,74,63,75,72,78,82,72,90,72,60,65,43
"COG0303",60,68,31,95,103,52,125,45,16,26,37,32,20,47,28,49,58,41,35,25,27,53,12,58,17,29,23,56,112,60,24,33,31,120,46,43,49,36,47,26
"COG0304",250,213,205,197,288,228,190,221,227,227,220,163,155,288,181,188,275,204,225,204,272,228,215,225,213,211,274,217,189,228,190,206,167,317,207,239,190,208,192,192
"COG0305",210,176,219,211,293,218,162,200,198,119,196,341,200,181,181,181,250,203,223,187,334,201,237,180,222,172,250,212,275,280,233,196,243,177,213,229,234,202,235,263
"COG0306",60,64,46,45,19,86,25,38,45,51,44,41,23,46,18,58,49,32,22,33,40,50,14,41,9,13,4,66,25,40,25,51,13,19,25,37,34,27,28,29
"COG0307",23,25,21,10,11,19,7,27,18,24,25,21,17,13,26,22,21,17,12,19,49,59,88,53,45,60,60,59,21,61,59,66,48,37,78,61,57,78,51,65
"COG0308",54,158,26,11,148,17,22,33,30,58,49,12,82,7,7,28,28,19,17,12,48,15,24,34,9,7,68,53,147,53,6,61,15,137,8,9,31,33,46,16
"COG0309",45,51,43,88,78,32,29,6,25,9,28,39,19,48,44,36,28,37,34,35,29,51,3,45,29,50,16,35,42,35,34,20,32,77,23,30,21,25,37,20
"COG0310",12,21,12,40,14,20,50,5,10,7,11,11,19,15,12,20,5,14,6,2,9,27,3,13,11,13,1,11,28,2,17,5,7,43,11,8,10,14,0,3
"COG0311",35,31,34,50,37,23,24,4,8,0,8,9,20,23,39,12,6,40,21,23,17,42,48,19,58,49,38,62,29,36,19,12,15,60,39,17,20,26,12,9
"COG0312",66,67,28,28,52,44,17,77,22,50,59,114,96,34,46,71,64,33,49,93,85,16,11,82,64,44,102,45,23,116,100,108,69,31,10,105,44,54,71,126
"COG0313",145,124,169,113,155,139,115,173,116,129,144,147,156,139,116,124,133,96,116,135,121,137,127,135,179,149,129,98,135,130,127,132,142,141,113,116,128,107,117,141
