"","NOM002","DLM009","DOF011","NOM001","NLM026","DOM010","NLF009","NLM032","NOM012","NLF002","DLF013","DOF012","NOM016","DLF007","NOM013","NOF011","DLM006","NLF010","NOM007","NOM026","NLM021","DOF009","DLM011","NOM028","NLF015","DOM023","DOM021","DOM005","DOM016","DLM020","DLM001","NOM015","DOM026","DLM023","NOF009","DLF010","DLM024","DOM022","DLM012","NLF013"
"COG0160",35,65,20,5,27,31,3,32,11,29,13,11,7,15,30,8,36,23,45,56,13,17,5,19,6,1,11,18,20,2,17,4,12,18,7,28,32,14,170,28
"COG0161",68,52,49,23,35,123,68,54,42,69,74,45,128,83,43,102,36,99,36,42,97,79,120,59,133,81,118,143,111,129,115,100,58,94,128,29,55,96,21,54
"COG0162",127,116,162,161,165,141,115,153,134,112,133,183,141,72,108,123,153,82,164,129,146,135,147,129,175,138,133,91,151,121,143,139,101,147,115,192,82,150,166,143
"COG0163",14,10,15,7,3,24,8,7,17,9,15,30,4,12,30,7,3,7,5,23,5,14,8,12,7,6,8,10,21,11,21,11,1,14,12,19,32,15,7,2
"COG0164",78,74,93,83,94,84,65,77,90,78,84,104,52,53,82,65,83,81,102,65,79,67,102,58,69,90,63,59,62,52,76,70,61,85,70,102,43,73,98,98
"COG0165",44,67,59,68,56,39,52,64,56,49,34,39,45,31,46,34,49,41,27,36,170,130,148,146,124,189,133,139,153,147,166,137,110,159,133,152,114,121,143,192
"COG0166",191,166,173,161,189,187,140,168,170,184,156,155,177,126,178,167,159,144,192,202,161,163,169,173,152,146,133,117,163,141,184,188,158,160,139,202,116,152,191,181
"COG0167",127,133,129,78,127,173,158,143,103,155,174,176,169,184,114,184,122,180,150,123,172,238,189,173,147,162,214,160,141,167,207,174,147,134,194,117,103,151,323,152
"COG0168",329,356,309,279,375,291,324,368,314,376,357,228,332,326,334,305,290,381,277,306,334,324,395,298,263,278,366,251,295,287,336,367,339,342,396,284,208,247,231,331
"COG0169",165,130,90,126,106,101,98,148,116,93,135,90,90,94,93,73,100,66,126,153,106,95,104,106,103,96,108,94,116,84,102,89,117,121,78,120,139,114,138,99
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",193,133,186,271,196,181,156,170,207,145,173,155,206,110,181,160,188,135,196,130,203,184,125,152,174,204,159,106,151,143,211,212,188,187,104,192,60,190,175,165
"COG0172",179,155,115,164,188,130,131,171,160,132,169,170,165,108,145,137,175,139,195,169,51,44,36,41,40,48,38,15,49,43,67,43,63,68,38,82,23,49,60,50
"COG0173",70,70,56,52,105,79,51,73,85,80,109,44,67,55,72,59,69,54,92,54,209,155,123,164,170,191,169,137,154,144,224,192,251,163,161,287,95,188,200,235
"COG0174",149,187,50,66,125,83,92,104,81,117,101,205,127,118,83,122,61,85,62,127,106,100,74,128,110,42,74,52,94,113,111,112,95,129,72,137,172,81,274,82
"COG0175",100,57,29,136,112,128,78,74,56,105,134,35,115,105,108,72,104,178,84,108,116,94,107,81,67,102,112,91,125,101,99,93,126,100,103,95,105,63,32,98
"COG0176",76,81,30,52,59,65,55,58,44,83,67,114,52,70,56,50,53,67,35,103,54,55,61,93,76,24,79,83,70,74,40,54,42,55,78,62,186,46,156,48
"COG0177",69,119,72,85,76,80,63,98,94,88,72,91,93,66,80,57,93,57,82,73,75,89,61,70,75,83,66,65,71,61,70,84,90,77,66,102,61,83,100,74
"COG0178",126,165,187,198,167,142,141,125,154,139,140,130,167,127,155,156,154,103,156,97,465,493,416,367,449,585,440,324,480,443,540,444,358,378,453,466,177,447,506,396
"COG0179",26,17,65,100,47,59,60,44,57,41,57,61,63,39,46,61,48,53,48,46,59,77,66,41,53,94,79,52,53,62,78,59,31,85,66,38,36,60,101,54
"COG0180",111,159,147,161,143,122,123,148,123,135,160,149,121,90,157,119,152,120,155,153,113,122,135,115,102,140,144,99,124,112,134,127,141,126,135,177,69,126,161,135
"COG0181",21,49,8,205,17,25,8,37,16,10,20,37,15,15,27,14,16,17,8,83,25,13,8,23,12,15,18,25,29,8,25,9,39,18,13,18,57,23,25,28
"COG0182",6,9,1,3,16,6,4,3,7,4,8,13,4,7,6,9,8,3,5,5,20,17,7,8,7,11,13,15,22,15,34,15,6,19,26,53,24,22,11,16
"COG0183",73,17,44,38,68,51,40,64,51,38,56,93,47,24,51,33,23,13,34,110,61,47,47,57,31,18,32,50,47,36,28,47,38,83,42,63,242,23,43,56
"COG0184",40,42,43,56,34,32,41,40,47,53,40,43,38,56,47,35,48,49,52,46,26,35,47,45,19,38,34,28,40,32,36,42,38,44,28,64,17,32,56,46
"COG0185",36,71,45,40,69,49,50,70,61,53,65,78,39,52,71,46,37,60,54,55,43,59,48,37,25,28,45,36,46,43,24,45,45,35,37,40,18,33,60,35
"COG0186",35,59,44,57,68,31,54,46,65,46,58,66,37,48,68,31,67,31,63,28,38,57,42,28,21,49,28,28,32,31,31,42,41,31,24,63,32,44,57,44
"COG0187",139,146,137,143,154,131,127,150,215,166,133,136,122,104,133,140,156,107,174,137,465,415,405,410,362,389,356,310,405,369,464,473,394,472,357,468,290,436,464,459
"COG0188",481,546,588,595,515,503,412,510,650,445,494,416,519,378,507,483,495,416,569,400,522,463,446,407,343,555,414,403,492,377,590,466,432,497,411,574,303,533,648,488
"COG0189",17,3,4,4,24,15,18,17,122,7,21,12,20,26,12,27,10,7,12,27,10,9,14,26,22,3,15,35,8,19,19,22,34,13,8,22,63,12,13,13
"COG0190",113,78,135,95,132,113,97,112,114,80,127,145,119,89,128,87,138,96,114,118,118,108,118,101,116,131,109,83,115,86,103,94,89,106,93,138,58,130,123,100
"COG0191",184,119,252,187,172,134,132,146,145,190,179,156,112,150,148,129,124,165,149,230,90,135,123,188,120,163,144,176,165,102,128,142,132,168,144,200,303,176,211,139
"COG0192",205,192,229,209,208,196,131,156,147,163,191,145,172,135,177,151,176,143,145,149,209,180,174,158,166,189,172,96,165,176,199,179,191,182,162,201,96,168,189,165
"COG0193",88,90,43,87,90,73,75,85,65,54,86,110,63,46,80,64,86,70,87,98,77,84,73,49,68,79,70,56,61,50,72,78,81,78,77,95,45,49,80,76
"COG0194",157,166,52,133,138,101,109,147,130,99,124,170,95,83,114,96,165,80,109,136,105,98,77,82,70,91,88,66,97,76,97,87,128,102,79,136,68,90,141,104
"COG0195",131,133,209,201,153,133,135,153,155,131,167,113,160,116,145,145,187,126,165,140,182,137,126,111,129,169,123,114,129,126,157,148,122,140,120,177,109,147,127,127
"COG0196",88,100,103,110,107,89,92,91,102,92,90,138,88,57,95,93,115,61,92,80,98,108,71,93,86,116,63,99,75,80,96,95,98,103,52,101,89,83,146,99
"COG0197",63,79,74,80,76,58,57,71,58,74,63,112,59,62,78,58,78,94,84,90,78,56,89,61,55,73,60,44,60,48,59,52,79,83,76,65,28,74,51,70
"COG0198",51,51,42,83,63,39,49,46,76,48,48,58,32,34,57,46,47,28,68,64,61,49,37,52,31,58,64,40,40,35,47,40,49,37,30,63,32,49,67,38
"COG0199",18,19,34,38,31,48,32,30,44,26,21,46,40,35,42,42,49,29,31,22,26,45,60,18,20,42,34,33,25,35,23,26,32,22,36,42,33,26,26,30
"COG0200",22,30,19,27,33,20,22,15,26,26,28,42,25,20,29,27,21,23,24,31,68,73,50,56,66,70,70,59,60,40,50,59,65,45,68,89,40,67,75,70
"COG0201",163,220,187,263,187,154,161,189,224,182,173,175,127,126,192,193,194,152,228,154,58,76,55,40,35,56,50,39,34,33,59,44,67,56,31,61,44,64,79,76
"COG0202",133,171,151,104,160,139,111,153,172,148,118,134,100,107,166,112,177,107,173,148,100,156,132,97,91,133,137,85,144,83,120,96,109,116,90,157,45,137,171,129
"COG0203",62,79,45,47,75,73,66,72,80,67,50,74,58,43,70,58,67,53,99,60,66,64,47,58,45,60,77,42,81,32,45,45,46,41,51,72,34,51,45,72
"COG0204",161,188,180,136,166,201,189,166,196,220,162,172,186,166,167,191,218,271,172,259,189,178,174,298,257,187,161,219,215,205,163,214,233,168,249,188,203,182,178,172
"COG0205",432,300,414,405,424,444,412,394,335,397,370,251,462,354,379,345,395,542,377,342,150,144,140,144,119,136,154,93,138,131,132,153,116,146,137,120,66,118,43,151
"COG0206",143,137,249,111,179,154,123,155,132,183,156,147,131,93,163,115,202,154,161,124,179,160,153,125,115,142,146,115,187,122,187,157,125,146,167,194,101,186,166,161
"COG0207",50,82,24,35,87,103,81,76,64,82,97,99,92,108,110,83,66,131,93,61,92,97,80,107,118,73,138,66,83,95,103,96,78,55,125,79,75,84,127,110
"COG0208",9,31,13,3,9,5,26,17,10,19,20,28,8,28,11,9,5,30,6,35,32,32,49,43,34,26,18,47,52,21,15,57,49,61,64,49,100,31,123,19
"COG0209",74,160,64,33,114,223,167,88,91,150,156,185,177,180,114,170,97,175,192,165,49,85,62,54,100,51,64,64,79,71,63,52,49,48,94,30,67,99,83,48
"COG0210",494,602,338,387,571,375,386,482,658,354,490,435,467,500,524,388,534,509,524,502,355,510,461,458,266,384,494,564,524,439,438,399,419,545,323,637,429,513,1000,493
"COG0211",31,50,44,40,38,22,25,32,31,33,24,61,20,29,48,34,46,33,50,43,26,29,21,19,19,37,21,24,21,15,26,15,21,23,16,48,33,30,45,36
"COG0212",56,77,73,75,57,68,71,74,85,65,84,72,53,44,71,50,72,74,62,78,80,55,63,77,52,86,66,36,59,61,68,68,73,58,69,68,36,55,96,65
"COG0213",67,50,43,14,67,17,31,60,41,38,19,51,13,17,36,35,17,12,49,53,38,16,26,25,15,10,11,12,31,12,37,24,10,55,6,104,66,35,31,70
"COG0214",65,66,69,105,31,35,10,26,44,52,15,20,20,11,44,14,59,13,77,32,25,21,9,30,9,61,19,10,39,13,37,7,19,15,8,25,8,45,87,30
"COG0215",158,197,232,198,206,159,138,194,165,187,148,196,161,152,167,151,186,121,193,206,177,166,182,163,154,185,166,146,190,167,204,176,151,176,174,195,70,171,185,196
"COG0216",82,133,104,141,142,138,110,143,136,95,130,148,134,55,120,117,116,61,165,95,118,92,95,92,115,116,101,78,93,101,130,118,117,116,106,150,79,125,137,143
"COG0217",59,102,52,99,88,99,85,92,107,74,94,133,82,82,86,93,117,80,95,76,90,94,96,85,76,97,91,79,94,96,93,95,89,87,95,124,71,66,112,84
"COG0218",77,73,65,74,80,65,83,82,88,52,62,81,48,44,93,54,70,49,99,89,60,73,48,47,55,58,42,50,50,53,50,66,67,83,37,106,61,75,35,83
"COG0219",63,66,33,37,57,28,37,61,41,50,36,96,30,16,43,35,33,19,39,88,31,37,20,36,16,11,13,13,30,17,26,27,39,36,14,55,32,23,78,63
"COG0220",30,40,31,35,31,23,37,32,32,35,22,45,28,33,35,20,42,34,39,40,75,97,93,87,72,76,86,65,103,82,76,74,102,86,92,89,51,80,87,87
"COG0221",26,40,5,6,53,14,16,33,31,33,31,18,15,10,16,9,36,4,27,45,26,12,7,12,6,2,10,10,12,11,25,11,35,10,7,47,24,4,49,37
"COG0222",33,70,45,47,72,30,38,60,45,41,54,54,47,46,56,54,49,31,68,50,17,13,15,10,10,9,8,7,10,12,9,10,17,5,5,22,10,9,21,16
"COG0223",112,118,180,126,119,129,105,121,109,149,105,131,119,93,123,112,137,133,125,132,28,42,27,46,27,31,35,28,58,45,31,57,38,31,43,52,38,43,43,39
"COG0224",169,129,137,141,114,98,119,123,121,170,102,140,124,112,123,103,142,119,123,143,128,113,108,132,107,103,107,80,136,105,111,133,119,161,106,111,73,126,132,127
"COG0225",15,37,27,64,23,37,46,26,26,51,40,87,29,77,49,38,15,68,20,57,42,50,83,55,50,37,46,67,59,71,36,47,37,37,71,33,51,40,26,27
"COG0226",135,188,128,238,133,132,109,146,117,147,112,147,165,117,120,121,142,166,127,113,121,142,130,153,180,125,108,118,163,136,122,137,172,138,145,92,112,153,177,150
"COG0227",10,9,34,28,18,29,35,23,38,9,16,22,17,28,27,16,28,29,18,28,20,24,42,10,14,31,27,16,26,15,24,20,15,19,30,32,21,21,28,18
"COG0228",31,41,29,24,36,34,42,28,53,34,40,50,49,26,38,37,30,16,48,45,30,47,39,33,28,35,51,21,25,28,37,28,28,34,34,47,19,47,74,32
"COG0229",0,6,4,0,8,7,7,6,0,6,9,32,0,20,4,12,3,4,6,14,28,20,37,26,26,8,53,62,43,50,35,15,21,24,46,20,41,30,19,6
"COG0230",10,19,3,1,11,15,23,13,9,9,18,18,24,18,19,19,11,24,21,22,8,11,21,11,18,9,23,17,17,12,7,7,27,17,25,10,6,8,6,15
"COG0231",64,59,106,87,88,72,72,90,78,70,70,135,73,63,97,63,75,73,91,88,82,74,93,54,72,107,81,74,67,56,85,66,52,74,80,83,93,71,83,72
"COG0232",116,196,250,194,139,93,119,132,233,95,135,100,143,109,126,112,141,105,159,119,138,94,117,129,87,149,116,87,134,106,111,127,128,157,107,125,109,138,95,153
"COG0233",69,86,85,78,87,86,76,77,81,72,59,123,107,76,93,97,99,98,83,79,82,89,88,68,75,87,80,71,80,79,75,82,73,73,76,88,52,73,85,76
"COG0234",35,61,37,39,44,29,53,43,50,37,50,66,36,41,46,34,49,50,49,65,12,14,12,11,7,9,15,6,8,10,11,3,11,14,9,16,15,7,13,10
"COG0235",185,46,234,104,134,136,137,99,136,145,155,123,139,159,160,146,152,187,127,183,121,140,157,192,131,110,157,163,154,120,151,132,127,155,159,175,280,141,132,171
"COG0236",64,92,69,54,59,37,74,97,66,71,56,65,63,66,57,52,84,76,68,96,66,59,66,62,46,61,49,29,46,47,34,58,85,77,55,58,20,53,26,60
"COG0237",69,70,77,55,57,69,63,90,71,72,60,100,80,45,51,57,90,57,82,76,66,74,53,65,57,57,73,64,61,46,56,69,74,52,63,45,32,63,93,68
"COG0238",27,45,37,35,43,22,23,38,55,32,26,45,28,14,54,26,35,11,52,36,26,24,19,26,16,36,24,24,32,15,30,13,33,25,13,38,18,33,34,35
"COG0239",14,85,16,3,9,27,29,11,18,31,33,56,34,30,20,43,14,66,11,51,31,32,34,25,30,14,34,23,18,25,18,35,24,9,26,18,59,29,61,15
"COG0240",113,125,146,147,142,128,99,131,104,109,118,128,136,73,123,110,91,112,124,109,114,129,114,103,96,112,115,97,118,107,123,114,84,130,105,106,80,94,146,84
"COG0241",67,36,71,77,46,112,59,67,61,65,66,44,70,98,79,72,119,89,39,69,83,71,86,73,99,92,104,81,117,65,114,80,92,87,97,41,82,93,21,58
"COG0242",100,102,93,102,122,76,83,115,103,95,117,150,77,71,94,77,80,81,107,133,84,117,100,80,80,77,97,44,71,57,69,63,111,68,77,127,52,84,196,96
"COG0243",41,484,20,34,13,85,53,44,67,51,45,167,8,75,49,32,34,39,28,371,123,84,71,148,67,40,53,169,181,40,75,72,11,56,134,90,893,169,122,75
"COG0244",64,96,44,27,103,49,69,75,55,67,65,97,35,51,86,40,57,85,55,87,62,77,60,71,42,53,68,24,37,18,35,41,46,46,26,89,41,38,103,79
"COG0245",82,66,94,76,60,66,62,75,78,70,71,58,74,52,67,73,82,67,74,76,83,85,79,44,54,74,88,48,60,47,87,73,80,82,70,45,30,61,75,82
"COG0246",237,133,343,375,178,155,165,193,226,212,178,124,147,162,163,155,174,99,113,196,119,122,184,161,181,298,116,173,139,140,164,165,108,214,101,152,283,104,125,179
"COG0247",40,128,104,86,59,151,106,73,68,61,83,86,110,86,71,137,66,93,79,99,126,115,112,97,91,102,151,140,137,105,141,104,46,82,130,70,131,122,43,70
"COG0248",153,223,102,47,76,96,75,95,72,115,53,257,73,103,103,62,55,128,49,108,70,99,78,88,67,98,61,74,107,89,77,73,52,74,75,70,176,96,176,123
"COG0249",272,306,310,273,365,375,344,332,333,320,306,298,370,255,325,315,393,276,370,310,419,356,373,321,354,372,364,276,343,355,383,361,358,306,325,365,115,373,131,422
"COG0250",92,132,95,116,101,73,96,89,125,85,101,118,57,64,122,81,140,88,96,130,78,83,99,77,62,114,79,51,75,55,60,90,87,79,84,137,105,85,126,100
"COG0251",62,103,153,146,71,170,107,105,124,99,99,89,139,120,119,134,109,101,104,109,19,53,41,30,37,43,27,39,44,42,39,61,41,36,42,28,57,30,17,37
"COG0252",125,197,178,135,108,175,137,109,124,171,180,111,171,212,132,215,145,196,105,122,150,153,218,150,196,157,222,166,223,202,190,195,148,177,219,113,166,187,145,133
"COG0253",45,33,45,23,30,27,32,31,35,38,32,33,30,28,27,36,24,20,31,32,110,82,92,110,93,116,91,64,95,84,101,100,90,93,100,104,96,111,141,101
"COG0254",7,13,3,8,11,6,8,10,11,8,19,14,5,4,7,8,6,6,18,13,20,24,22,19,12,22,30,23,26,20,21,18,24,16,19,18,29,30,30,33
"COG0255",19,42,8,8,30,13,20,28,20,15,19,39,11,3,10,15,22,8,23,26,12,12,8,12,8,6,7,7,10,3,4,12,13,34,8,37,23,6,40,18
"COG0256",85,62,61,89,73,51,54,64,66,54,67,81,47,45,76,42,83,49,81,61,57,42,76,56,50,78,48,18,65,45,49,59,63,44,51,79,33,70,67,75
"COG0257",1,3,0,1,3,0,0,2,2,3,0,1,2,0,1,1,0,2,1,5,4,5,2,1,3,0,1,1,2,3,2,2,16,2,0,3,5,3,10,1
"COG0258",167,226,266,342,241,270,225,295,287,201,232,216,235,195,275,238,267,147,306,180,250,214,246,210,196,280,234,227,272,239,246,235,242,224,210,343,168,229,372,246
"COG0259",5,1,5,2,5,16,23,8,5,21,19,9,29,19,2,25,7,28,6,10,17,11,16,27,47,4,20,33,18,52,21,18,18,6,18,10,13,9,4,10
"COG0260",6,28,6,6,7,18,6,6,11,8,9,16,3,5,12,1,8,3,8,54,10,22,15,19,10,3,12,41,33,12,21,8,1,18,14,10,93,17,14,2
"COG0261",46,56,47,58,52,47,37,39,67,33,48,71,34,56,66,36,40,46,51,53,55,54,44,36,42,60,46,27,54,23,49,55,35,52,42,73,34,43,51,52
"COG0262",64,82,66,31,58,81,97,81,69,70,73,158,64,57,80,56,76,93,70,59,61,63,89,80,59,77,77,82,80,74,69,75,84,63,63,55,148,64,104,65
"COG0263",88,118,63,42,104,125,101,94,86,124,99,81,114,106,84,107,73,97,64,83,122,100,100,90,85,94,83,75,96,96,104,142,126,83,106,102,44,79,138,106
"COG0264",113,117,111,88,144,117,104,144,97,115,131,122,131,109,131,120,157,107,158,118,132,111,128,104,111,109,131,104,128,89,122,154,115,107,103,159,72,106,124,138
"COG0265",230,279,189,181,266,138,170,232,188,199,222,218,161,154,207,179,149,122,263,226,201,237,146,190,153,118,217,183,190,165,226,141,171,198,179,267,225,209,245,220
"COG0266",12,53,24,4,2,25,19,13,24,21,18,65,12,13,26,38,10,33,14,36,13,10,24,21,30,11,13,53,27,26,16,19,4,15,17,32,63,14,36,8
"COG0267",7,13,26,19,14,17,11,12,24,14,21,15,10,26,12,14,21,21,20,19,18,16,22,16,17,11,13,20,16,18,12,18,20,11,18,23,12,17,16,16
"COG0268",16,36,19,18,23,20,18,30,24,21,13,32,10,14,27,14,20,12,34,26,9,23,6,26,6,7,11,10,9,4,10,15,15,17,5,43,21,8,33,17
"COG0269",0,5,0,1,9,3,1,4,0,3,4,11,1,0,0,1,0,1,1,3,0,0,5,17,0,0,2,7,3,3,4,1,0,2,4,14,54,0,6,0
"COG0270",304,452,462,341,306,302,343,309,372,141,324,211,247,118,1023,284,321,186,530,150,204,299,373,241,195,342,292,124,245,166,254,127,137,175,112,375,126,141,279,161
"COG0271",1,3,0,0,0,0,0,2,0,0,1,3,1,1,0,0,0,0,0,12,0,0,0,2,0,0,0,3,3,0,0,1,0,0,0,1,12,0,4,1
"COG0272",181,220,172,241,214,187,212,219,212,193,232,222,212,143,252,246,223,172,296,204,198,237,167,192,188,188,176,143,209,169,245,242,261,216,186,273,188,212,247,188
"COG0274",54,67,129,139,79,89,78,83,102,57,80,111,91,104,81,101,116,81,98,96,81,74,100,88,88,137,131,108,88,107,100,86,68,84,101,100,95,95,52,64
"COG0275",144,138,151,157,136,112,120,149,152,132,140,145,172,135,134,116,134,109,151,138,149,127,132,129,134,136,118,94,117,94,123,143,162,118,102,183,56,104,153,149
"COG0276",2,28,1,3,0,0,4,10,3,1,0,24,2,2,1,2,1,3,1,17,3,5,4,3,5,1,1,5,5,3,0,4,1,5,4,4,31,19,10,9
"COG0277",36,139,36,23,40,91,89,61,46,46,77,99,108,49,39,121,42,51,48,86,70,76,95,69,54,30,73,113,103,87,137,75,15,79,103,74,197,68,72,21
"COG0278",0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,9,0,0,2,4,0,0,0,2,1,1,0,0,0,0,0,1,18,0,2,0
"COG0279",25,24,5,25,14,30,15,27,27,15,19,33,18,48,18,10,25,20,9,53,18,20,35,21,19,13,11,33,45,20,41,10,33,40,13,32,86,53,8,12
"COG0280",167,88,297,194,219,325,293,170,213,273,235,164,352,285,230,278,264,363,313,188,288,300,409,293,343,326,356,275,343,310,316,353,297,247,389,192,179,337,218,277
"COG0281",135,114,192,119,153,204,194,150,131,170,177,124,183,177,157,163,192,214,167,135,199,167,209,181,194,173,244,158,240,165,211,227,194,210,247,136,158,204,60,194
"COG0282",112,169,96,162,198,133,131,155,155,105,119,257,121,88,145,132,172,69,168,128,122,144,122,121,119,182,140,135,108,103,140,110,95,140,111,203,97,139,175,157
"COG0283",74,59,71,82,100,76,59,73,87,70,85,131,85,42,72,50,68,51,79,78,86,108,54,64,62,78,69,56,71,53,97,63,70,63,44,108,35,69,174,83
"COG0284",133,104,94,93,96,94,75,118,99,124,138,89,103,87,100,98,143,93,107,82,96,123,130,90,81,99,98,71,99,90,130,107,102,113,92,103,40,116,179,84
"COG0285",140,184,136,161,152,155,146,195,200,150,160,155,161,126,170,100,166,137,162,187,135,145,149,146,106,138,111,62,138,98,140,163,131,152,138,183,104,132,164,182
"COG0286",206,216,255,435,280,350,338,304,308,384,246,204,191,299,431,289,252,227,411,248,309,447,462,203,274,441,427,138,362,284,267,241,348,341,285,324,129,357,189,525
"COG0287",76,93,37,52,69,51,79,99,74,77,81,70,81,48,57,91,55,43,50,53,23,20,7,23,25,4,11,16,17,13,35,18,24,39,11,30,24,18,40,19
"COG0288",22,61,19,48,21,29,22,28,39,33,24,54,21,41,20,22,14,34,22,56,26,46,36,35,35,77,25,71,29,24,29,26,21,11,33,13,54,30,54,12
"COG0289",108,128,113,89,95,84,102,90,64,124,112,123,93,83,82,90,108,135,119,125,99,100,123,108,100,133,115,62,118,94,101,112,108,110,103,76,47,105,121,103
"COG0290",75,89,70,107,89,62,73,98,93,72,77,102,70,63,103,60,79,71,114,64,81,66,64,47,42,111,71,53,53,38,50,63,62,60,46,100,31,74,59,82
"COG0291",22,39,21,18,28,23,31,28,25,28,34,27,27,29,23,20,15,25,46,25,24,31,18,20,16,13,26,27,23,17,21,30,31,19,24,47,12,25,8,23
"COG0292",33,49,52,48,45,46,42,62,68,42,52,68,35,48,81,39,49,40,70,43,46,57,45,35,32,57,38,37,43,30,40,47,51,35,45,69,31,48,40,56
"COG0293",1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,3,4,1,1,0,3,0,7,6,0,0,2,0,0,4,3,23,9,2,2
"COG0294",39,34,84,76,40,71,49,39,63,55,69,82,91,52,67,72,54,90,75,62,68,83,96,88,60,99,109,66,91,80,86,47,60,53,110,54,54,88,102,90
"COG0295",20,11,15,15,24,12,12,16,20,11,13,10,20,15,21,9,19,19,19,20,45,55,53,37,43,62,51,33,42,38,55,42,38,48,36,65,34,63,29,50
"COG0296",305,313,126,245,369,284,278,270,258,321,283,100,235,255,266,220,258,273,282,263,296,249,270,232,238,286,234,222,238,200,235,259,320,279,250,215,155,247,297,320
"COG0297",201,106,133,166,163,132,131,160,167,128,164,56,129,92,149,107,133,126,143,154,141,113,132,136,108,139,121,87,120,100,126,147,153,150,112,160,104,117,66,174
"COG0298",13,3,11,1,3,3,1,8,4,11,13,18,1,8,8,3,3,7,1,10,3,2,2,1,0,3,4,0,1,1,1,2,1,0,2,1,7,0,3,0
"COG0299",84,124,61,21,77,61,82,75,78,77,62,72,85,71,74,62,60,80,41,78,59,59,84,75,60,61,89,90,76,58,75,95,87,82,82,71,46,56,24,70
"COG0300",112,92,38,62,92,87,71,93,57,84,64,87,85,106,73,87,87,71,122,101,103,85,95,78,73,92,51,109,86,73,83,95,107,88,86,88,31,92,96,89
"COG0301",100,135,24,29,85,40,63,89,74,76,71,64,49,27,66,38,40,28,78,71,65,44,34,50,26,19,35,14,41,22,35,72,75,95,9,90,70,40,53,62
"COG0302",31,86,68,75,43,76,66,54,55,60,61,72,74,104,64,60,82,74,58,70,46,92,48,50,68,101,54,65,68,61,61,74,61,28,65,57,32,68,56,73
"COG0303",66,105,52,34,36,41,52,81,56,57,37,72,26,21,31,29,27,40,34,83,59,46,31,65,31,23,24,28,78,19,29,54,50,101,37,32,91,60,43,37
"COG0304",197,289,240,226,182,215,193,242,140,211,233,210,186,167,220,187,256,257,217,202,243,208,212,258,278,228,190,169,241,196,339,243,306,193,237,129,132,233,550,198
"COG0305",188,187,188,208,235,219,200,215,198,211,277,173,250,175,233,232,227,180,245,200,211,192,216,198,252,214,198,192,225,290,332,241,211,267,217,223,123,272,258,228
"COG0306",38,25,55,16,21,32,46,19,16,69,41,66,19,75,47,27,16,74,6,54,25,42,44,59,55,29,32,52,58,39,26,48,36,31,50,23,144,44,64,23
"COG0307",51,50,61,84,31,78,42,46,57,56,51,52,58,68,64,56,61,53,39,66,70,64,59,56,80,93,63,85,65,55,61,64,39,57,76,42,37,66,26,50
"COG0308",8,146,9,9,10,13,24,18,20,27,17,176,10,58,20,16,16,22,12,46,45,49,26,60,38,44,69,78,44,46,40,31,10,13,47,23,70,50,265,17
"COG0309",88,83,41,27,28,27,30,62,32,71,34,63,30,26,48,12,40,30,28,75,42,17,12,31,12,10,20,17,45,18,26,28,43,33,24,28,57,46,34,41
"COG0310",41,49,10,5,6,10,3,14,6,12,14,14,12,5,10,4,6,15,8,28,3,10,2,15,6,7,5,3,10,6,8,4,16,20,10,7,7,6,12,13
"COG0311",45,50,34,57,22,21,18,14,15,20,7,22,12,18,26,5,41,11,69,24,15,19,3,12,8,34,11,12,32,4,23,2,25,5,10,24,6,33,81,13
"COG0312",31,35,18,14,26,82,63,68,25,44,37,67,95,39,21,140,32,44,65,80,73,27,85,33,69,19,112,100,68,89,94,65,41,57,101,48,96,103,10,59
"COG0313",120,128,149,114,118,125,114,144,130,121,137,143,134,137,143,116,125,163,171,109,111,133,141,134,106,128,142,111,159,111,129,141,164,143,152,139,74,137,145,144
"COG0314",0,7,0,1,0,1,2,0,0,0,0,5,0,1,0,0,1,1,0,5,3,2,2,2,2,1,3,3,1,0,0,4,0,4,2,1,24,3,0,2
"COG0315",72,31,26,19,19,25,17,20,15,19,11,31,14,6,15,21,10,9,10,53,27,11,10,25,9,14,14,13,27,7,5,21,18,47,12,6,39,21,20,17
