"","NOM013","NOF009","DLF001","DLM011","NLM016","DLM008","NLM031","NLM027","NOF012","DLM015","DLM027","DOM019","DLF012","DLM021","NLF013","DLM014","DOM023","DLF007","NLM002","DOM001","DOM003","NOM012","NOF008","DLM019","NOM016","NOF010","DOF011","NOF007","DOF003","NOM028","NLF005","DLM005","NOF006","DLM020","DOF014","NOM014","DLF004","DOF008","DLM028","NOM026"
"COG0160",22,8,7,8,4,35,24,34,6,7,47,17,45,6,36,7,4,10,8,14,48,9,28,11,8,8,28,9,15,17,14,20,10,5,13,4,15,55,46,60
"COG0161",45,140,81,116,6,78,90,40,66,121,48,82,47,131,48,118,82,93,28,89,32,24,82,32,107,85,63,88,94,69,62,61,111,125,77,156,52,29,69,60
"COG0162",130,108,73,127,155,137,117,151,170,138,167,124,118,153,141,150,154,66,176,127,161,129,151,178,132,147,167,104,110,144,159,126,110,103,128,126,137,174,123,133
"COG0163",17,9,11,9,1,6,16,16,3,8,12,5,5,13,1,7,8,10,7,42,19,13,20,10,4,13,10,4,17,16,1,31,6,10,5,10,12,14,20,14
"COG0164",84,68,48,88,85,67,89,67,66,66,90,67,84,65,80,67,77,59,101,75,100,90,75,84,86,77,84,67,69,79,94,63,56,61,78,100,67,68,62,76
"COG0165",127,113,91,133,229,129,119,134,101,137,192,128,146,130,195,146,196,109,208,124,178,170,102,152,139,167,188,152,109,118,142,144,126,147,137,112,166,122,141,141
"COG0166",163,166,96,155,216,167,178,195,155,180,187,157,192,159,198,152,149,123,158,155,138,167,166,212,163,151,176,174,163,148,176,156,124,136,179,135,151,169,150,163
"COG0167",162,209,179,182,70,196,194,179,174,179,118,187,139,178,156,182,160,181,136,145,126,140,171,101,183,140,128,156,174,158,150,151,174,170,230,188,91,180,152,125
"COG0168",368,311,336,382,211,317,325,391,267,302,333,318,364,325,305,350,308,319,241,354,217,317,339,390,329,296,279,340,325,293,298,340,318,322,358,344,281,351,307,298
"COG0169",109,78,80,81,97,130,112,201,73,81,106,76,103,115,121,92,110,84,137,108,123,107,119,147,97,107,98,102,81,109,99,115,80,91,103,113,94,117,112,174
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",181,105,106,108,133,164,209,161,206,164,217,182,154,154,180,197,209,102,239,210,146,217,175,215,182,188,197,124,176,145,190,197,128,119,178,149,188,166,194,107
"COG0172",154,110,80,132,149,168,128,224,170,121,195,144,199,128,163,132,135,108,160,133,129,173,166,199,139,117,130,146,154,145,218,154,116,108,136,125,126,235,175,147
"COG0173",247,175,149,144,193,234,193,209,337,217,204,206,239,160,246,207,184,151,222,162,180,231,274,249,203,154,191,149,168,168,233,163,137,158,219,182,154,186,194,180
"COG0174",25,37,26,25,8,43,35,57,27,31,42,31,39,24,18,20,17,30,8,37,112,104,106,123,131,84,54,80,126,108,87,126,76,106,117,79,50,204,103,129
"COG0175",88,132,144,99,17,103,104,34,77,78,64,96,83,106,94,79,87,85,85,65,33,64,83,104,112,87,32,113,102,74,107,91,77,89,161,110,65,30,120,101
"COG0176",55,81,66,58,9,63,55,113,53,77,66,44,92,82,62,55,27,78,30,65,111,51,60,71,57,50,29,61,61,81,45,70,67,69,68,85,41,112,74,100
"COG0177",94,74,61,70,72,93,90,94,94,83,119,81,70,83,60,90,69,72,72,72,84,70,81,90,84,84,65,69,80,56,91,86,58,56,72,82,74,96,85,97
"COG0178",419,438,326,403,590,358,400,393,495,416,573,430,313,472,413,538,544,322,726,508,437,467,455,477,452,489,558,373,378,401,469,462,399,436,497,415,457,368,376,326
"COG0179",38,63,48,59,65,39,55,19,40,40,60,58,6,79,51,50,90,40,96,59,86,64,52,31,56,62,76,77,61,49,47,69,64,54,64,63,78,42,55,36
"COG0180",54,42,36,37,38,41,46,54,63,37,62,47,40,39,38,49,35,21,53,44,143,156,132,143,130,128,125,135,141,108,152,143,113,116,131,132,146,176,136,143
"COG0181",27,18,10,10,2,21,16,31,6,18,23,7,63,15,15,15,18,16,8,17,21,15,12,19,14,16,11,17,17,28,13,17,7,12,14,27,22,29,37,75
"COG0182",27,20,10,6,9,29,32,28,19,14,20,24,2,14,17,20,13,12,8,36,1,27,33,27,21,23,1,16,26,8,26,29,12,20,14,10,15,1,26,11
"COG0183",46,32,21,51,18,75,42,116,34,39,101,44,23,37,65,28,14,17,23,38,139,47,46,40,28,30,44,49,41,70,50,97,31,52,19,24,31,100,131,116
"COG0184",59,44,33,53,40,53,38,50,73,39,42,36,32,21,44,27,42,49,28,60,52,54,47,41,39,44,60,55,33,31,35,59,34,43,64,54,37,36,31,44
"COG0185",53,45,27,49,30,52,38,43,73,44,47,39,33,49,49,52,43,62,24,50,64,45,42,52,38,30,35,40,44,30,58,71,46,32,49,47,28,46,52,69
"COG0186",50,32,27,29,57,46,39,35,43,36,45,43,26,27,43,27,37,42,39,42,57,59,38,47,28,26,45,27,35,31,62,67,26,32,39,27,42,59,42,55
"COG0187",376,364,244,424,432,374,422,471,513,355,447,475,447,340,472,415,439,290,622,404,399,615,444,513,452,341,460,395,387,430,484,373,271,361,399,350,383,485,377,368
"COG0188",466,426,369,454,521,513,478,569,598,411,486,493,533,508,497,478,523,374,582,462,441,614,544,632,472,495,543,465,424,381,571,450,339,403,494,416,478,621,456,446
"COG0189",15,10,19,17,16,22,18,9,17,14,2,19,33,10,8,20,4,16,12,17,38,107,8,17,21,7,4,9,46,29,15,25,34,36,3,5,5,9,42,28
"COG0190",90,93,66,124,157,128,126,129,104,123,114,120,62,126,122,122,142,85,117,124,102,97,98,131,118,115,115,93,110,108,110,101,97,85,131,126,109,96,120,98
"COG0191",150,148,117,137,157,134,116,216,163,134,165,136,366,113,126,125,173,151,122,156,83,60,47,79,35,50,59,63,41,54,61,56,39,43,55,42,51,84,61,55
"COG0192",46,54,37,47,74,44,49,64,50,84,68,57,118,49,61,64,75,54,69,66,191,173,180,182,180,163,210,167,143,163,176,173,115,149,158,175,167,209,156,151
"COG0193",77,75,55,84,50,81,66,108,88,65,91,53,101,74,83,85,101,50,99,69,58,72,80,77,70,54,41,61,65,47,73,88,74,54,53,70,71,100,82,84
"COG0194",94,81,71,87,82,114,97,133,117,100,142,100,102,91,119,74,98,81,90,114,65,110,124,113,124,100,62,109,98,92,128,107,82,77,96,88,81,140,89,119
"COG0195",148,156,109,136,207,143,142,146,156,115,178,137,109,115,149,164,198,89,180,156,223,176,148,166,163,174,216,114,118,117,174,144,112,108,135,122,153,142,167,132
"COG0196",76,55,73,96,117,98,97,104,71,70,132,85,65,84,117,106,111,73,173,91,113,78,71,129,93,101,127,61,83,120,122,96,78,74,108,59,85,115,91,96
"COG0197",76,68,51,90,75,68,62,55,92,65,84,67,48,62,65,48,71,61,62,77,99,73,81,89,69,87,74,80,51,59,91,66,61,65,62,73,62,69,67,79
"COG0198",54,32,34,52,61,62,32,72,50,50,58,47,52,36,35,42,83,46,54,45,59,60,44,58,36,59,53,63,33,41,62,59,33,24,39,38,43,56,45,55
"COG0199",34,25,36,37,48,26,33,15,43,36,40,30,17,25,39,26,53,37,42,39,51,40,31,32,21,37,44,34,37,23,25,37,40,21,42,37,41,27,24,39
"COG0200",82,63,65,55,57,82,66,69,101,57,72,51,51,59,70,66,56,63,53,71,63,83,83,83,53,45,38,63,56,60,80,85,49,35,84,58,42,52,62,68
"COG0201",194,118,123,160,186,130,150,230,220,111,209,172,175,137,171,154,206,147,194,197,208,183,169,196,122,169,201,151,147,150,213,184,113,99,173,119,156,189,151,176
"COG0202",161,92,65,122,139,129,110,139,164,109,116,127,92,109,147,118,102,93,147,133,148,158,105,142,108,84,150,122,95,102,133,165,91,86,129,119,105,145,109,137
"COG0203",79,64,33,47,64,93,74,82,114,45,55,61,48,46,75,50,53,43,75,53,55,72,79,60,59,51,54,67,63,41,86,62,46,37,64,65,50,62,50,70
"COG0204",152,249,294,171,193,185,148,207,229,224,158,144,185,154,200,191,168,173,192,177,203,197,164,152,188,197,184,202,178,276,185,181,272,199,205,157,186,185,221,239
"COG0205",334,410,343,475,294,422,411,267,279,423,334,390,455,424,415,378,437,357,336,361,249,328,412,388,409,424,432,458,360,423,455,326,363,400,373,478,389,282,351,326
"COG0206",150,152,98,164,269,131,142,150,208,144,143,159,142,161,158,172,152,119,205,113,185,112,164,163,143,109,226,126,97,120,164,118,98,132,149,153,145,133,124,139
"COG0207",118,145,117,74,26,91,89,101,88,147,54,99,79,130,117,108,98,88,65,85,46,77,107,68,83,106,37,80,66,96,72,74,75,99,73,98,83,59,83,54
"COG0208",32,68,82,60,10,15,24,99,24,48,42,33,41,44,25,25,19,62,41,28,66,23,43,15,21,31,33,43,38,36,26,39,41,39,58,39,18,73,41,103
"COG0209",118,248,212,201,49,153,114,185,120,205,161,186,86,234,162,247,153,182,238,140,95,118,163,96,177,126,68,173,148,185,174,183,230,251,153,188,87,89,185,162
"COG0210",512,330,475,450,322,459,353,425,496,388,502,419,355,380,495,400,406,522,508,413,619,579,431,523,468,561,310,472,391,431,524,495,534,431,630,558,486,656,466,511
"COG0211",40,21,19,28,47,33,24,53,47,24,35,34,50,17,37,37,32,33,23,27,47,48,25,31,13,32,37,25,30,16,27,52,19,26,17,25,38,35,21,34
"COG0212",64,72,45,85,51,84,70,83,49,76,83,63,50,68,55,57,80,57,70,73,74,91,80,77,66,80,77,58,60,65,58,70,39,50,93,79,68,82,65,69
"COG0213",36,8,3,21,12,22,42,79,116,16,35,20,23,27,58,26,8,19,6,28,34,42,34,88,23,23,38,29,40,26,56,35,12,7,25,2,14,46,59,63
"COG0214",51,9,7,4,90,25,22,47,27,15,66,13,24,14,21,25,46,14,100,35,61,44,24,42,23,40,67,28,24,26,52,24,8,8,31,18,45,33,10,35
"COG0215",181,149,105,179,188,152,199,170,241,134,192,162,155,173,185,175,197,119,230,163,146,162,159,195,168,160,225,155,138,158,177,145,133,176,172,171,178,188,132,200
"COG0216",103,104,70,99,137,127,119,118,174,115,153,113,110,120,120,114,122,65,132,127,42,43,40,56,40,40,27,27,36,41,37,35,34,33,37,39,45,43,41,31
"COG0217",99,92,66,87,66,125,112,109,121,85,98,110,73,90,94,98,102,76,121,61,74,88,107,104,67,93,56,87,90,84,118,133,90,94,108,80,89,71,105,86
"COG0218",30,15,14,23,26,24,20,32,23,14,27,17,21,18,19,16,16,16,28,23,79,77,72,69,52,49,71,50,57,75,90,91,54,55,69,30,68,63,58,78
"COG0219",54,15,15,23,7,43,34,80,74,23,51,29,70,28,33,23,12,18,8,38,37,44,45,51,25,14,21,41,42,28,47,43,9,13,44,25,28,80,44,77
"COG0220",91,76,92,89,77,87,95,109,131,65,92,92,105,69,87,86,73,86,99,80,77,82,101,68,84,72,82,113,83,82,97,93,63,77,96,105,80,105,72,103
"COG0221",12,6,6,7,3,45,35,6,62,20,12,16,18,10,40,13,11,14,2,25,34,30,26,52,18,12,3,8,13,19,31,29,6,4,35,2,12,33,22,41
"COG0222",59,37,27,34,43,74,38,49,53,31,55,43,36,32,41,36,36,38,43,56,43,58,44,40,40,37,39,54,46,41,50,46,40,30,49,44,32,54,34,51
"COG0223",147,124,96,112,125,113,95,125,156,110,127,104,100,133,115,131,124,116,120,128,138,109,119,122,106,107,183,134,111,116,110,119,121,117,107,135,111,110,134,116
"COG0224",113,105,99,121,136,134,131,158,96,126,170,107,136,135,109,124,112,99,138,113,158,133,105,121,137,120,160,126,116,112,157,97,93,83,147,148,140,143,121,158
"COG0225",31,71,87,73,27,21,27,57,32,35,20,45,13,54,37,56,34,73,11,55,74,18,43,27,33,44,23,52,46,36,22,36,76,57,55,54,36,36,42,63
"COG0226",154,147,126,143,150,145,98,121,95,129,169,150,103,111,140,121,97,110,157,130,184,105,120,141,132,118,116,129,119,148,131,120,122,136,122,97,115,150,146,111
"COG0227",31,29,21,26,33,24,23,15,23,22,30,27,7,23,19,24,36,23,28,25,31,28,28,14,20,30,33,35,10,11,14,32,41,23,45,43,28,21,19,29
"COG0228",32,39,27,23,30,46,49,45,61,31,59,39,23,33,28,33,41,23,24,32,29,49,50,49,35,46,30,28,38,36,44,45,40,31,36,49,29,45,43,39
"COG0229",13,32,56,31,2,18,19,69,14,23,13,28,11,41,14,52,20,60,6,34,9,17,27,27,17,30,7,29,39,32,14,13,46,40,37,31,25,21,27,51
"COG0230",23,19,16,24,2,21,17,7,14,12,8,18,9,12,13,14,7,29,0,10,3,11,15,2,13,9,5,23,21,6,15,11,30,17,29,14,9,12,8,17
"COG0231",75,89,71,89,118,107,73,124,109,67,117,65,57,73,53,72,73,49,67,88,126,89,98,92,60,80,95,62,77,77,92,126,68,58,97,90,76,95,88,81
"COG0232",126,105,97,128,197,134,157,59,153,130,98,103,87,170,141,127,147,113,170,101,168,238,118,151,129,121,262,134,105,137,151,112,93,113,149,111,173,78,134,117
"COG0233",95,78,64,85,87,89,74,96,108,76,94,86,68,76,87,84,98,85,112,82,78,86,89,100,92,65,97,64,72,68,97,73,61,56,73,95,94,69,60,80
"COG0234",46,37,20,42,38,43,42,34,43,35,33,34,45,27,51,39,45,54,32,38,39,46,48,52,32,31,40,44,26,48,42,63,47,38,57,51,42,54,43,52
"COG0235",161,212,145,178,176,182,153,138,105,152,80,129,253,158,156,103,107,142,211,130,173,136,114,166,128,127,250,164,119,161,144,123,164,127,153,182,156,153,140,171
"COG0236",67,42,39,64,66,96,67,97,79,60,59,44,48,44,57,49,30,67,32,64,39,77,42,57,65,41,58,76,42,61,70,75,44,41,54,58,60,76,50,106
"COG0237",76,66,52,61,35,93,71,74,102,75,73,66,81,63,57,62,61,77,85,80,58,48,62,77,64,57,70,60,70,50,72,61,70,57,81,85,54,70,59,70
"COG0238",54,15,10,11,41,32,23,42,39,24,38,27,25,26,39,22,35,26,29,25,36,45,33,19,20,24,31,27,24,20,33,33,21,16,32,18,42,40,18,36
"COG0239",32,37,31,30,7,34,33,35,22,33,40,36,21,16,16,23,13,34,6,25,23,15,42,14,28,22,22,21,34,30,18,37,34,29,34,46,15,36,19,32
"COG0240",109,99,107,104,153,125,127,118,135,118,148,124,91,119,135,124,97,67,148,118,112,118,131,100,133,136,116,125,112,99,110,103,95,94,133,121,109,109,109,110
"COG0241",81,82,112,97,107,65,65,20,44,79,57,91,12,72,50,88,97,76,110,74,67,61,70,31,98,98,83,65,87,75,32,98,90,77,57,81,248,7,53,66
"COG0242",82,61,67,97,86,109,71,163,152,70,125,104,111,87,90,92,75,63,58,87,79,76,114,112,80,92,92,85,92,77,92,104,83,51,114,77,81,155,106,127
"COG0243",58,115,29,86,34,18,11,140,58,71,124,17,119,73,85,50,54,66,103,70,359,63,28,62,10,82,18,68,57,138,46,150,96,49,39,84,36,89,253,358
"COG0244",98,38,29,55,12,56,56,84,103,45,60,65,50,37,80,52,62,44,23,50,38,49,69,94,48,36,46,42,54,59,77,88,28,24,63,34,32,81,65,95
"COG0245",62,76,56,92,81,83,91,45,67,63,67,81,45,66,67,87,71,53,80,71,23,22,28,33,26,23,21,14,27,20,22,19,15,17,32,19,27,16,19,29
"COG0246",143,102,151,169,368,132,142,156,71,143,258,170,141,138,167,140,342,174,166,142,421,214,97,110,133,221,384,148,139,184,145,184,154,139,141,129,219,181,203,168
"COG0247",72,155,70,126,117,142,107,134,121,126,94,74,90,204,73,152,122,94,131,136,142,70,94,110,109,124,100,104,146,70,76,157,125,107,143,118,80,17,106,98
"COG0248",108,86,85,82,36,56,52,129,62,75,164,93,92,58,109,57,88,103,121,79,39,22,25,29,20,23,43,21,12,36,21,40,17,21,19,31,24,41,41,54
"COG0249",362,329,294,404,335,288,333,291,462,356,297,349,298,339,453,416,362,261,461,335,218,296,378,364,394,317,287,317,323,344,353,297,287,380,295,344,277,239,314,298
"COG0250",97,72,73,103,130,94,54,101,105,75,122,79,99,68,80,80,108,85,112,112,107,106,98,118,55,71,100,94,72,86,99,119,73,54,94,87,80,101,84,136
"COG0251",100,111,129,115,187,130,119,61,95,119,132,148,36,101,112,144,103,126,85,144,138,126,106,79,120,141,152,134,103,78,118,163,105,103,158,102,134,65,139,133
"COG0252",135,226,170,201,130,185,159,107,141,189,141,157,136,269,156,204,161,200,211,169,120,123,170,110,171,168,169,178,188,150,124,132,240,218,195,218,150,131,124,132
"COG0253",109,103,85,94,94,128,125,107,131,88,123,96,131,97,111,109,99,108,133,121,110,108,114,96,100,96,121,103,107,99,93,76,68,79,79,118,84,108,96,97
"COG0254",4,8,10,11,6,13,6,9,11,8,2,10,10,11,4,9,6,10,9,12,15,30,32,25,27,23,12,38,23,30,37,33,30,29,32,27,20,27,26,36
"COG0255",29,4,9,12,10,18,14,36,38,11,22,6,20,11,17,9,5,6,5,10,14,31,13,32,17,8,11,11,13,21,32,21,7,6,18,7,9,30,22,40
"COG0256",72,43,42,52,74,69,46,47,88,47,73,61,51,52,62,42,77,38,56,65,69,63,47,87,49,48,56,67,46,42,80,63,38,38,62,64,62,48,60,60
"COG0257",6,0,0,5,1,3,4,1,2,0,2,0,4,1,1,2,1,0,2,0,2,4,0,1,5,3,4,4,2,2,9,4,2,6,6,3,2,6,5,9
"COG0258",254,217,194,199,360,246,269,239,330,198,288,245,212,242,261,237,295,174,293,232,353,264,262,293,245,286,282,244,207,223,240,227,232,220,240,223,251,304,230,180
"COG0259",4,17,17,13,1,26,29,3,12,42,4,21,1,37,11,18,7,22,2,19,2,6,13,6,23,18,1,17,34,20,11,8,52,64,20,28,13,3,28,25
"COG0260",17,15,8,12,4,11,6,22,7,9,38,13,27,10,7,10,6,11,10,20,42,15,5,34,2,4,8,6,15,13,5,38,11,13,9,10,9,10,28,71
"COG0261",58,51,37,43,62,45,53,39,69,34,59,41,27,41,56,47,54,40,58,52,64,63,46,68,39,41,64,43,44,40,58,66,44,33,57,47,49,44,44,53
"COG0262",84,72,87,102,61,93,75,107,62,62,80,79,62,76,93,91,82,80,93,81,60,68,87,72,64,63,70,77,74,81,67,93,64,77,97,116,47,83,70,64
"COG0263",78,81,82,101,14,97,121,123,76,94,88,130,86,104,130,121,76,93,37,124,27,81,99,103,122,80,65,79,85,92,75,89,70,114,103,111,74,96,93,93
"COG0264",102,119,102,144,117,146,136,144,135,134,128,127,82,127,151,139,132,94,190,113,106,124,144,162,112,112,93,119,109,106,121,131,92,88,133,113,119,112,130,127
"COG0265",204,178,125,155,161,254,179,337,252,224,179,199,357,231,221,186,131,142,247,180,185,147,209,298,164,163,195,181,205,232,223,178,164,154,176,185,199,247,296,202
"COG0266",20,19,28,19,2,20,14,65,61,30,36,18,35,12,6,24,7,11,15,28,48,19,19,11,18,20,12,18,28,20,11,26,41,31,14,21,15,18,34,29
"COG0267",6,7,7,2,8,1,3,4,3,7,6,3,2,5,5,4,5,8,3,5,26,21,18,13,9,16,17,21,15,8,15,24,21,16,19,17,16,3,10,17
"COG0268",22,6,6,6,5,30,26,33,47,13,24,17,37,4,26,8,4,10,6,16,22,28,30,35,17,8,10,22,11,21,15,24,7,4,13,11,7,33,17,30
"COG0269",1,0,0,7,2,4,2,5,1,2,1,4,7,1,0,0,0,3,1,3,17,0,0,0,5,1,0,0,2,22,0,1,2,0,0,1,0,11,16,6
"COG0270",319,34,27,117,86,100,108,50,83,90,95,96,102,97,59,67,129,39,188,120,291,377,298,275,251,183,508,236,259,275,382,744,263,155,362,280,2425,236,275,154
"COG0271",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13,0,0,0,0,0,0,0,0,1,0,5,2,0,0,0,0,0,6,12
"COG0272",228,165,146,185,182,234,292,232,335,202,263,263,171,197,181,181,188,135,266,193,196,266,252,327,235,206,194,193,247,173,241,212,205,166,228,191,210,236,200,196
"COG0274",80,76,88,99,136,84,97,90,78,74,103,90,29,107,81,97,133,102,134,94,108,127,93,74,73,116,130,89,77,82,90,81,88,85,98,99,103,80,77,95
"COG0275",132,118,87,112,140,166,122,144,176,135,169,112,125,116,143,131,120,112,134,127,156,132,140,120,136,110,148,139,119,140,143,132,91,111,139,115,103,175,102,139
"COG0276",2,5,2,6,1,2,0,26,3,2,11,0,5,0,7,1,2,6,5,2,18,1,0,2,0,3,1,1,1,4,3,1,3,1,2,5,0,8,10,8
"COG0277",60,89,48,65,20,102,105,56,83,73,137,79,27,111,22,75,34,55,48,133,134,53,56,89,92,54,49,81,119,76,41,194,92,59,89,88,32,58,126,86
"COG0278",0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,4,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,2,12
"COG0279",14,19,62,37,20,22,7,12,10,19,24,26,5,14,12,6,11,45,7,19,44,41,19,15,9,26,3,11,38,14,11,58,16,29,13,18,92,6,20,50
"COG0280",245,413,300,394,304,254,270,146,297,348,187,321,104,389,282,349,352,308,461,240,192,202,303,135,307,293,281,379,260,288,275,263,354,334,270,376,286,134,229,173
"COG0281",132,278,164,246,194,157,191,143,173,189,137,166,113,239,195,207,186,171,293,165,135,137,177,124,221,206,174,197,183,157,166,170,134,197,157,224,144,117,160,147
"COG0282",137,108,89,132,171,148,113,177,223,94,189,120,150,110,140,143,181,82,132,128,135,171,151,161,136,139,110,100,121,102,160,150,87,101,132,90,176,187,119,136
"COG0283",62,53,50,70,99,94,75,72,98,61,99,71,44,70,74,79,86,55,86,68,102,112,80,98,82,92,61,62,73,66,65,88,49,58,80,54,83,93,63,77
"COG0284",104,84,88,127,80,107,97,100,107,87,135,94,72,111,117,107,102,101,132,99,108,90,107,104,85,99,94,92,77,89,118,111,69,95,106,98,87,120,84,79
"COG0285",175,96,107,134,138,157,146,253,104,137,199,138,219,141,178,175,173,121,165,147,141,188,154,164,132,139,121,121,125,146,154,139,80,93,145,138,149,199,167,129
"COG0286",436,248,265,478,494,359,440,277,221,228,407,410,93,226,508,385,444,329,548,383,434,300,336,446,210,354,275,346,248,211,352,446,193,278,307,185,263,286,365,238
"COG0287",72,31,48,43,20,102,91,98,36,46,62,64,97,62,58,57,23,45,20,47,46,75,63,104,69,63,37,68,69,74,59,74,39,51,64,44,32,86,88,57
"COG0288",25,30,37,29,51,14,29,48,13,24,47,16,13,26,15,43,74,41,24,40,56,29,18,13,20,35,22,25,32,33,16,28,30,39,39,25,56,35,24,56
"COG0289",91,91,69,120,110,98,104,112,87,101,102,99,94,110,98,98,101,88,134,84,90,95,94,70,105,94,95,111,86,117,115,90,94,106,113,122,114,98,110,99
"COG0290",84,73,64,63,77,98,79,70,100,66,92,70,67,70,68,88,90,73,102,84,70,92,85,79,51,89,76,62,80,52,96,118,43,42,87,65,57,60,72,71
"COG0291",25,32,28,25,18,27,29,38,24,20,27,18,17,25,24,16,11,32,24,20,9,33,20,22,24,19,20,35,21,26,35,43,29,16,38,25,13,25,17,37
"COG0292",72,38,33,36,51,61,36,49,58,39,39,36,36,45,64,45,51,47,24,45,58,51,35,44,30,37,54,42,43,35,68,78,32,23,38,40,40,47,52,64
"COG0293",3,1,3,1,0,0,0,6,1,4,2,4,4,2,3,2,6,3,4,5,13,2,1,1,0,2,0,4,7,5,1,5,2,1,1,1,2,0,8,8
"COG0294",90,81,115,77,101,76,56,78,50,78,61,70,50,83,76,84,86,64,116,72,80,69,68,38,93,78,95,94,49,71,57,73,69,88,79,99,100,58,63,72
"COG0295",75,35,51,63,58,63,47,69,90,46,47,47,57,43,62,47,72,52,74,70,51,65,60,76,48,52,60,40,67,48,60,69,43,45,43,39,57,47,63,73
"COG0296",225,257,259,273,158,286,351,289,209,229,262,237,318,216,340,262,328,261,226,232,138,279,314,286,264,254,158,202,272,247,307,261,188,205,297,290,237,304,234,273
"COG0297",141,94,90,145,121,187,160,176,95,117,127,159,178,140,145,119,118,112,104,126,101,171,131,189,150,127,118,135,138,138,186,140,112,101,160,133,113,128,145,156
"COG0298",4,6,1,9,2,1,1,5,2,6,7,3,4,2,2,2,7,2,7,7,22,1,2,4,4,4,16,2,1,5,2,8,3,5,7,2,3,8,6,13
"COG0299",19,22,20,29,4,27,25,21,9,29,20,25,18,21,15,26,25,21,3,27,41,55,84,74,59,70,48,88,68,73,77,70,66,60,78,101,63,72,66,78
"COG0300",81,74,77,82,43,78,55,106,136,87,148,50,32,62,85,78,64,98,93,68,57,69,105,94,76,61,50,57,60,67,100,63,60,79,70,83,78,93,74,85
"COG0301",49,15,11,36,18,73,74,96,77,36,98,51,83,42,67,32,19,19,15,49,12,27,29,30,17,17,9,13,10,17,19,20,5,7,17,11,10,43,30,37
"COG0302",79,87,57,67,89,50,66,62,42,72,59,126,57,62,57,70,96,82,104,65,79,80,49,64,74,65,75,58,79,63,73,74,60,53,66,64,94,54,47,98
"COG0303",38,33,20,49,4,49,22,105,30,29,78,40,130,35,27,34,24,21,14,28,59,66,22,35,23,37,44,42,45,62,31,52,22,14,29,45,23,74,49,77
"COG0304",210,232,249,199,296,137,145,198,226,189,227,173,170,218,215,201,224,187,221,172,200,123,192,182,175,215,220,200,231,277,219,181,231,206,224,227,209,283,169,217
"COG0305",258,215,186,197,150,174,219,304,287,238,191,339,158,282,239,170,204,157,246,205,220,203,260,262,251,234,183,178,210,210,207,201,217,262,225,271,188,268,156,197
"COG0306",13,22,20,9,2,4,4,9,22,15,23,4,5,12,10,8,4,17,4,15,75,16,33,18,23,21,67,19,33,48,17,70,58,47,26,32,25,19,39,43
"COG0307",48,77,51,66,72,67,57,15,39,54,69,51,36,46,52,78,100,88,86,50,67,55,56,31,62,51,54,59,56,50,58,78,48,42,51,73,70,40,45,67
"COG0308",33,52,31,37,5,8,18,152,15,28,130,13,20,39,21,56,36,52,16,39,62,21,23,28,4,42,13,18,32,61,18,34,19,44,34,36,15,141,49,52
"COG0309",50,8,8,9,5,35,35,61,31,32,44,43,29,12,49,19,30,24,12,18,51,27,42,32,30,25,32,19,25,32,28,29,18,15,34,18,27,83,42,74
"COG0310",21,12,6,4,1,11,9,40,5,12,14,13,36,10,7,5,8,2,4,10,17,9,11,7,20,11,18,12,10,19,7,21,4,2,14,8,4,23,21,29
"COG0311",46,8,7,10,49,25,7,34,7,12,31,12,24,9,16,10,22,9,56,27,60,22,13,19,17,23,56,11,11,16,34,21,3,3,27,11,33,27,7,30
"COG0312",35,121,28,65,61,127,83,27,43,102,16,79,12,116,64,61,12,21,16,71,46,30,74,101,91,73,15,102,118,40,54,55,103,119,87,84,29,54,87,69
"COG0313",161,129,133,157,105,149,131,117,156,116,113,152,114,106,136,152,118,127,131,155,117,130,129,110,156,158,128,182,125,143,107,100,120,123,170,151,120,144,109,128
"COG0314",0,1,0,3,1,1,0,1,1,0,0,1,4,2,3,1,1,1,6,2,7,0,0,2,0,1,0,0,2,1,1,5,0,2,0,3,0,1,6,15
"COG0315",14,12,3,19,2,25,15,31,8,11,37,12,44,14,26,10,11,8,7,7,45,20,8,14,13,11,23,11,19,24,19,20,10,9,10,18,7,37,16,42
