"","NOM018","NOM017","DOF004","DLM012","NLM016","NLF015","DOM001","NLM017","DLM020","NLM007","DOF014","NLF005","NLF008","DLM022","DOM021","DLF008","NOF007","DOM010","DLF013","NLM010","NOF012","DLF004","NLM027","DLM023","NOF013","NOF008","NOM005","DLM019","DLM006","DLM017","DOF009","DLM002","NOM009","NOF006","DLM016","DLF005","DOF007","DLM011","NOM019","NLM009"
"COG0160",8,4,33,156,0,2,8,1,14,8,12,16,25,21,9,4,6,24,18,31,10,8,18,13,9,43,54,14,38,6,16,60,11,9,7,30,4,6,17,12
"COG0161",98,26,95,27,12,127,68,78,139,92,61,69,108,43,124,91,84,116,87,65,60,54,32,72,83,76,59,39,55,59,89,46,47,108,131,44,111,120,55,11
"COG0162",112,166,120,168,172,144,149,99,99,156,110,161,144,166,155,97,107,140,137,132,163,145,173,138,128,155,117,151,159,133,119,135,154,101,129,186,104,139,156,153
"COG0163",2,10,10,7,1,13,29,8,6,4,5,11,21,12,15,34,7,15,11,5,6,2,1,4,2,8,7,2,1,8,4,4,3,3,10,2,2,1,4,0
"COG0164",81,63,56,80,94,58,72,66,58,79,79,89,51,91,79,62,64,92,75,72,92,76,79,68,77,85,57,84,81,99,85,91,73,41,76,110,68,87,74,69
"COG0165",167,216,156,158,213,151,127,151,140,193,139,121,193,128,113,132,124,109,136,183,81,176,136,165,166,98,145,167,174,168,134,176,176,123,123,134,127,153,182,233
"COG0166",188,165,127,178,169,155,177,125,141,168,176,168,161,159,170,105,158,156,183,186,146,130,199,166,117,187,135,224,177,188,150,174,183,128,176,170,125,173,167,146
"COG0167",146,81,176,372,88,132,171,160,182,150,210,170,158,85,197,139,162,217,159,137,162,98,140,140,143,170,114,101,144,131,222,130,117,221,195,146,211,167,153,74
"COG0168",117,87,123,78,61,103,119,111,107,138,115,86,126,94,129,101,112,108,114,110,281,302,354,362,320,310,321,392,307,354,324,311,346,329,331,287,355,376,386,224
"COG0169",112,125,111,94,91,78,109,50,92,91,135,140,111,96,99,75,107,114,119,97,68,95,176,137,70,108,139,138,76,121,119,109,163,73,113,109,100,87,130,120
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,2,0
"COG0171",168,265,150,154,150,156,171,148,150,169,133,194,193,150,177,120,143,188,180,169,207,189,133,185,156,187,132,199,154,214,177,213,185,154,179,165,108,128,206,259
"COG0172",152,169,143,184,152,131,139,103,119,113,146,186,143,212,91,101,126,122,160,150,161,136,235,182,127,162,128,194,174,128,130,176,198,101,131,198,66,136,198,163
"COG0173",68,67,84,76,58,46,53,61,61,39,78,81,50,89,71,46,53,67,84,61,318,184,253,149,167,251,131,254,223,204,174,221,208,144,217,226,143,140,246,153
"COG0174",109,68,131,273,26,98,103,86,87,87,138,73,85,127,78,84,83,82,117,104,109,58,180,118,114,107,121,98,63,73,81,113,123,82,106,116,73,62,126,38
"COG0175",150,26,156,37,15,66,49,56,87,99,174,87,64,94,125,74,96,112,153,98,65,59,33,108,65,98,105,107,93,68,99,89,75,75,159,63,136,91,61,25
"COG0176",59,33,99,147,13,74,59,87,57,77,63,57,68,40,67,62,76,59,73,62,63,46,94,48,61,54,110,57,59,43,60,71,64,68,90,33,86,60,32,18
"COG0177",94,99,70,100,74,78,92,67,62,89,84,91,66,111,62,92,87,91,89,80,137,79,84,91,96,81,56,96,86,96,100,87,90,68,84,88,48,68,85,89
"COG0178",412,644,437,544,660,425,481,298,416,401,487,432,464,442,430,327,373,408,452,446,470,452,349,402,338,452,332,480,438,593,508,428,402,384,381,413,355,422,531,594
"COG0179",36,100,44,85,54,44,52,35,40,66,68,45,68,28,81,58,61,65,54,58,33,89,17,83,51,49,55,31,63,89,82,57,37,75,54,49,37,80,63,66
"COG0180",133,148,128,185,152,111,139,110,127,122,119,143,131,177,111,109,141,124,165,106,72,36,59,48,32,41,34,49,40,40,38,44,56,42,29,46,37,52,56,41
"COG0181",34,15,35,30,5,20,24,13,17,21,16,18,15,31,16,24,15,29,24,42,11,16,39,13,20,15,45,18,14,14,13,27,28,4,14,31,8,6,21,9
"COG0182",19,12,24,9,11,9,30,24,28,14,17,29,17,23,12,24,18,27,38,22,27,24,24,28,9,27,8,23,19,18,20,29,13,19,19,7,20,13,50,3
"COG0183",56,38,50,61,12,34,60,50,32,50,27,41,34,61,20,60,32,41,40,59,25,31,97,89,34,59,176,34,28,29,47,42,63,31,61,29,23,46,63,28
"COG0184",42,37,36,63,50,33,45,34,33,39,43,42,36,47,38,33,70,31,43,26,68,43,57,44,37,47,40,41,65,33,40,47,30,41,59,45,42,30,29,51
"COG0185",56,50,53,53,26,39,45,33,36,54,36,72,44,53,35,29,38,43,41,38,80,33,35,40,33,48,42,58,53,42,39,40,34,42,28,70,38,41,45,45
"COG0186",48,61,25,34,58,18,47,41,21,37,38,68,33,67,32,39,33,42,49,39,51,42,42,35,31,35,36,45,68,53,48,58,39,31,40,53,43,35,49,58
"COG0187",499,474,354,460,416,350,402,262,351,485,372,513,386,495,350,277,387,445,378,441,522,348,514,457,371,413,388,500,459,456,391,425,543,270,352,496,322,406,527,394
"COG0188",465,546,448,702,534,355,449,390,383,496,444,590,484,567,428,288,466,477,505,486,605,464,552,501,455,550,397,635,489,558,509,498,591,364,476,528,363,446,553,581
"COG0189",30,2,12,19,9,25,16,21,21,4,6,12,11,32,9,22,18,21,20,10,22,11,16,8,39,14,58,14,13,13,11,12,9,23,12,8,15,14,29,2
"COG0190",102,113,104,130,108,134,119,91,95,122,83,121,114,103,95,84,87,102,104,93,82,101,97,111,87,119,86,135,113,110,98,108,104,108,121,122,76,133,103,124
"COG0191",44,68,39,68,36,52,45,30,35,57,47,54,67,61,38,81,36,54,56,33,185,145,254,186,137,142,182,213,136,150,136,157,191,111,116,180,106,144,171,187
"COG0192",177,230,163,197,246,167,181,172,162,233,176,161,157,237,143,105,157,197,171,149,121,161,176,174,119,170,185,210,172,209,167,155,171,105,175,204,125,162,212,267
"COG0193",89,81,66,91,60,56,82,51,51,70,76,105,91,78,72,46,65,75,85,63,100,67,105,70,70,75,58,73,77,74,80,74,77,55,61,67,44,62,77,82
"COG0194",35,36,38,39,35,25,35,43,25,35,42,42,24,39,36,19,38,37,35,30,132,88,145,69,86,115,95,110,160,93,112,134,125,77,90,117,64,83,108,95
"COG0195",145,196,126,152,213,131,160,124,93,178,124,160,117,161,144,85,125,137,145,146,158,170,131,163,131,158,125,147,172,142,152,134,148,105,122,171,102,144,177,186
"COG0196",92,114,75,144,107,86,77,77,78,66,106,118,87,91,69,74,75,89,78,90,78,84,94,90,89,95,120,138,105,102,92,105,110,89,93,96,78,68,118,117
"COG0197",71,109,64,36,85,49,62,67,45,80,76,80,58,75,68,40,101,48,54,79,88,91,56,77,66,68,78,71,87,83,59,77,65,57,72,74,35,91,82,91
"COG0198",51,63,38,56,52,36,44,46,24,31,52,50,26,71,49,32,53,35,42,39,61,45,62,44,48,32,47,44,45,49,39,81,52,39,35,52,45,38,65,92
"COG0199",27,53,27,28,44,23,41,28,22,19,36,41,30,31,33,24,42,31,34,15,36,34,18,26,32,36,13,28,43,56,46,33,28,41,33,34,36,40,38,63
"COG0200",65,75,56,67,46,44,70,56,37,59,75,73,67,85,72,62,61,59,66,48,87,65,64,65,45,89,65,70,66,77,76,72,73,37,48,102,45,56,60,71
"COG0201",169,236,135,180,184,111,189,108,116,147,134,215,110,194,142,109,153,178,146,139,230,170,234,180,149,187,153,233,232,197,180,187,211,123,131,199,142,156,173,247
"COG0202",139,111,88,146,135,78,107,89,66,140,158,163,113,155,125,54,125,109,110,113,192,115,154,121,92,151,91,153,157,111,118,151,141,93,122,152,75,124,124,117
"COG0203",75,48,59,38,60,27,57,56,51,39,69,71,34,96,76,23,58,60,63,43,95,53,62,48,43,99,50,84,77,64,59,81,69,41,63,74,43,47,61,59
"COG0204",203,185,165,212,176,285,193,219,216,236,201,188,293,149,171,312,210,216,157,270,204,186,240,220,202,173,232,141,199,163,148,187,172,256,150,163,275,183,162,200
"COG0205",407,362,471,154,322,391,406,355,386,578,407,441,481,294,441,313,439,430,366,395,256,392,312,413,358,382,286,327,461,418,393,429,444,308,392,389,355,475,343,340
"COG0206",125,125,143,148,241,116,128,87,120,185,163,194,137,161,164,110,134,142,114,151,212,147,144,126,115,143,121,175,194,148,158,151,156,106,117,160,123,160,179,153
"COG0207",80,29,68,130,22,87,68,123,90,73,96,73,97,83,138,80,88,86,78,79,28,30,27,18,21,33,36,22,21,46,35,21,22,34,33,31,31,32,32,15
"COG0208",11,4,9,40,6,9,13,10,15,18,15,9,7,19,11,25,17,12,9,12,29,13,99,73,36,42,81,20,31,31,44,27,27,53,31,22,28,61,49,71
"COG0209",124,33,172,293,64,242,129,149,254,199,137,163,333,171,233,259,151,226,138,163,108,85,179,173,146,148,150,84,118,133,205,88,51,236,167,115,200,186,144,193
"COG0210",631,593,422,1009,329,262,476,619,471,435,639,496,336,540,461,402,503,338,505,514,491,496,476,531,434,424,472,543,525,473,475,652,504,470,424,520,394,449,471,576
"COG0211",8,13,14,14,23,7,12,7,5,10,11,9,8,14,5,9,5,19,9,10,57,38,40,26,22,30,21,29,39,30,26,37,32,25,22,57,28,14,39,39
"COG0212",71,67,65,92,67,67,94,39,67,58,81,72,61,58,58,63,65,79,69,68,56,51,95,68,47,65,40,72,63,71,75,92,61,58,72,53,42,82,79,96
"COG0213",48,35,36,19,12,13,19,22,18,15,28,59,21,76,13,17,34,13,14,42,124,15,79,66,37,42,58,57,19,40,19,34,32,13,23,59,5,30,69,12
"COG0214",26,92,31,99,91,18,34,11,13,20,33,55,19,10,13,17,16,29,14,36,24,35,56,18,15,19,13,37,62,49,15,55,60,0,16,28,10,5,39,68
"COG0215",194,209,161,202,184,146,166,139,175,206,164,204,178,177,151,103,147,179,148,168,203,186,198,177,147,180,139,208,215,175,151,160,179,119,154,196,149,171,205,165
"COG0216",130,132,100,143,121,113,116,83,96,115,120,139,124,142,89,62,85,119,146,100,167,128,101,100,116,144,88,141,113,155,113,138,134,82,122,140,84,83,147,127
"COG0217",87,108,108,97,85,90,90,86,69,88,92,109,69,115,111,68,74,106,97,92,122,70,109,103,81,89,78,102,106,119,88,100,71,89,102,93,84,84,100,87
"COG0218",57,60,60,31,76,54,87,64,51,59,64,88,46,70,46,49,54,69,56,69,129,70,83,56,52,83,53,77,70,58,67,82,66,50,55,68,73,53,80,74
"COG0219",52,28,38,88,7,16,30,20,20,49,49,55,25,61,15,18,29,36,44,38,84,28,81,43,25,39,41,65,20,32,27,49,46,13,28,57,17,18,55,19
"COG0220",93,62,79,98,71,69,98,89,84,99,94,131,93,92,90,70,91,103,90,67,110,79,122,90,81,105,82,68,96,92,92,100,93,69,76,83,69,88,94,94
"COG0221",29,7,19,62,9,8,18,30,8,6,34,37,7,65,7,5,10,20,23,27,37,12,9,11,7,15,39,56,28,13,24,25,25,10,19,36,2,11,19,15
"COG0222",30,33,50,46,63,32,55,39,35,33,41,53,33,56,37,36,43,32,44,40,56,53,49,30,28,55,52,50,46,34,42,58,40,28,36,45,26,43,48,55
"COG0223",96,129,116,144,107,101,133,110,83,117,122,116,113,135,123,97,130,116,94,109,171,109,143,101,81,131,144,111,129,120,87,117,104,119,116,123,78,122,116,92
"COG0224",165,152,141,145,131,103,130,125,94,147,137,170,97,67,125,87,112,112,121,136,71,120,179,163,109,105,135,89,153,113,92,140,194,85,128,122,94,127,127,151
"COG0225",45,64,64,26,20,57,56,39,65,59,54,26,44,46,52,88,60,43,32,47,9,12,19,18,12,15,11,10,6,36,19,8,3,16,13,6,25,22,15,23
"COG0226",122,127,152,150,143,168,112,87,122,147,110,128,163,122,100,133,122,129,108,141,32,44,41,40,65,39,49,34,41,47,43,45,46,54,50,43,48,48,43,56
"COG0227",17,32,28,26,31,19,22,22,13,11,25,15,18,19,29,25,30,30,24,17,16,27,16,19,17,11,15,12,21,37,26,28,14,30,18,25,25,33,26,43
"COG0228",39,34,44,80,34,29,29,18,33,23,31,31,32,41,42,26,33,46,32,29,52,30,38,31,23,37,32,34,23,38,45,44,33,31,46,52,29,34,44,47
"COG0229",10,5,52,29,6,19,27,23,56,33,31,11,32,37,39,70,31,19,27,33,22,23,56,16,60,34,34,32,15,35,20,13,4,43,14,6,82,36,22,7
"COG0230",21,5,18,4,2,12,22,20,19,9,31,14,7,10,11,21,38,9,16,16,16,6,8,10,11,16,6,7,14,8,12,8,13,24,20,11,12,12,5,12
"COG0231",84,78,71,90,132,69,82,52,57,80,75,95,60,106,77,40,88,81,95,71,121,89,101,57,81,81,89,95,75,88,87,82,71,75,74,90,85,89,101,87
"COG0232",156,178,135,104,181,67,112,125,112,124,118,145,91,117,123,91,111,80,136,113,162,149,78,135,87,124,121,171,141,155,93,108,123,101,90,144,134,142,132,202
"COG0233",66,117,66,96,91,85,87,69,57,81,77,76,69,85,77,67,72,96,73,79,118,69,71,78,70,82,70,89,84,86,83,74,77,67,85,100,76,80,104,90
"COG0234",41,37,47,61,37,26,52,33,21,35,51,47,30,49,36,25,41,25,39,36,52,45,42,24,44,24,37,53,38,42,30,52,36,39,41,48,22,51,51,49
"COG0235",138,147,143,140,208,141,135,168,122,187,195,133,148,100,165,188,176,146,179,112,118,154,138,121,129,113,157,153,156,195,154,143,136,138,165,152,146,165,145,80
"COG0236",68,51,47,38,63,37,61,49,50,55,75,55,46,49,38,46,74,36,45,69,72,63,89,76,44,65,54,38,75,72,61,74,68,38,70,64,23,79,58,81
"COG0237",57,56,73,93,59,47,71,68,61,55,74,58,67,62,72,53,85,66,80,60,86,50,69,78,54,57,52,70,78,62,80,67,54,53,78,68,46,60,57,55
"COG0238",35,55,24,35,42,15,34,26,14,15,22,42,25,37,12,15,21,31,25,15,46,28,33,34,15,33,21,39,33,37,29,38,36,17,21,44,16,9,28,51
"COG0239",17,10,24,68,6,32,32,26,26,26,33,11,32,18,48,32,37,22,25,25,12,12,22,19,23,17,26,13,17,14,32,21,13,28,35,10,31,35,13,6
"COG0240",120,152,105,149,130,104,102,106,113,123,123,124,97,118,116,81,106,116,92,99,159,130,143,117,90,116,101,117,116,135,98,126,100,108,117,114,108,87,114,98
"COG0241",59,129,104,15,103,109,74,58,85,64,53,46,83,61,79,87,91,110,69,64,47,229,15,91,86,68,67,26,119,73,85,50,39,105,113,57,102,112,70,61
"COG0242",115,89,73,176,90,72,99,95,63,89,109,110,69,112,90,58,102,86,116,88,158,71,123,61,74,88,76,123,109,104,104,104,112,73,65,122,57,85,97,75
"COG0243",167,17,133,141,44,73,71,44,44,91,51,40,168,180,56,140,78,82,51,120,81,33,131,70,16,28,585,50,31,14,78,42,42,90,75,17,93,87,83,27
"COG0244",72,35,52,111,20,47,53,25,24,41,69,67,54,94,59,27,43,48,60,56,99,40,91,34,37,69,62,84,58,48,80,57,65,23,44,80,39,56,59,23
"COG0245",70,73,72,72,97,59,108,46,55,84,70,83,63,65,78,52,83,75,74,80,54,69,34,79,77,80,59,82,80,89,87,68,75,47,100,60,71,72,95,92
"COG0246",158,418,130,109,396,167,125,245,138,194,135,165,209,102,79,184,147,148,157,137,89,238,173,201,207,94,260,83,165,227,124,216,305,139,92,152,145,169,142,273
"COG0247",92,78,148,41,101,78,160,66,102,107,124,62,212,86,141,80,119,122,68,101,106,87,107,53,54,86,136,99,70,82,111,86,69,111,118,65,98,105,76,103
"COG0248",89,90,64,161,34,79,94,47,59,76,71,73,102,52,49,101,54,99,60,73,72,49,100,79,73,54,141,70,53,80,101,83,58,69,59,77,103,84,98,58
"COG0249",391,280,361,136,292,296,314,352,325,333,327,369,285,372,367,317,345,363,297,402,500,267,270,331,288,414,294,405,425,337,367,368,310,271,332,402,358,367,381,293
"COG0250",107,105,80,123,122,65,93,77,61,100,90,97,75,125,80,68,80,80,115,100,115,78,104,79,77,95,91,100,130,95,90,103,112,80,69,108,55,99,120,133
"COG0251",112,108,110,57,163,155,141,124,90,102,123,98,117,104,119,116,132,150,109,112,68,120,65,105,84,117,105,78,108,118,157,112,88,89,155,124,118,102,123,216
"COG0252",125,132,172,159,116,190,145,155,202,182,176,119,219,105,218,164,193,177,200,134,136,165,128,194,162,145,103,124,143,157,139,130,110,225,184,87,189,211,118,157
"COG0253",102,94,82,128,97,88,112,92,81,100,100,113,97,96,105,69,109,90,102,76,110,101,118,93,70,104,76,106,81,99,100,80,122,77,107,102,77,90,109,100
"COG0254",25,7,23,19,12,18,33,35,23,16,31,24,23,35,36,23,40,29,32,19,46,19,27,23,19,23,32,22,18,13,26,27,21,20,19,36,28,28,17,15
"COG0255",9,4,5,11,4,0,7,2,3,6,7,10,1,13,1,2,0,7,14,3,35,10,24,19,12,17,18,29,17,20,12,26,24,6,14,26,6,9,21,11
"COG0256",56,78,63,80,65,37,56,43,40,62,58,85,51,66,54,30,57,52,57,66,90,62,67,43,46,75,45,73,71,82,52,59,62,33,46,61,26,57,75,88
"COG0257",9,3,2,12,4,4,3,3,5,3,3,5,2,3,3,0,4,1,2,4,1,1,6,3,3,0,5,2,1,4,4,2,2,2,4,3,0,5,2,2
"COG0258",241,336,255,322,406,182,253,158,217,248,227,255,206,259,246,173,237,249,246,207,325,252,217,248,234,280,220,302,265,294,239,262,242,230,222,231,166,225,313,386
"COG0259",12,3,21,8,1,48,22,23,51,19,19,7,23,12,16,29,15,13,25,30,15,7,2,5,19,18,12,9,10,23,11,16,2,51,28,3,15,12,9,1
"COG0260",25,2,31,22,2,19,22,6,12,18,4,5,16,29,11,28,7,21,9,6,10,3,22,9,4,9,50,39,8,7,21,8,8,10,24,4,13,10,23,2
"COG0261",40,50,39,63,40,16,53,43,33,52,52,51,41,53,44,33,42,42,38,32,77,39,36,34,38,56,43,59,48,44,52,61,45,35,42,60,46,51,51,56
"COG0262",69,48,70,129,78,77,66,60,79,77,69,62,84,69,81,68,73,52,71,44,51,36,82,54,68,74,90,67,77,47,50,114,78,69,66,86,55,96,67,45
"COG0263",109,42,97,124,10,97,103,109,91,114,100,70,97,67,84,81,83,126,105,96,60,53,108,86,89,95,56,85,67,84,104,82,89,83,95,87,109,103,94,28
"COG0264",114,92,104,110,117,106,115,101,93,122,120,152,107,125,108,106,116,117,129,96,170,95,125,97,92,128,109,146,165,115,116,127,120,117,112,141,102,144,136,111
"COG0265",171,165,224,222,145,149,212,148,185,183,183,213,186,315,223,144,203,188,199,161,272,188,324,215,140,219,202,310,174,215,175,152,250,190,215,235,228,157,221,128
"COG0266",12,4,31,30,3,29,25,33,30,15,10,13,39,24,13,24,18,20,9,15,48,13,49,12,48,24,47,8,14,11,12,26,12,20,24,11,27,22,10,2
"COG0267",13,22,15,22,23,13,17,13,11,15,20,14,9,15,20,21,16,22,16,8,20,20,14,10,12,18,7,8,12,13,20,21,8,19,18,19,21,15,14,32
"COG0268",16,13,13,30,8,3,20,15,6,12,14,23,12,42,5,11,16,15,13,6,38,9,42,13,13,20,19,24,16,12,10,27,20,6,8,17,7,7,13,6
"COG0269",1,0,4,8,0,3,2,0,3,1,0,1,5,24,0,3,0,3,4,0,6,0,4,4,0,0,25,2,0,0,1,3,0,4,2,4,4,6,3,0
"COG0270",371,350,191,253,280,197,321,260,166,135,363,376,237,276,288,95,252,261,333,304,257,2426,164,168,158,311,269,263,366,211,266,523,177,256,308,528,156,367,257,216
"COG0271",4,0,1,0,2,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,1,0,12,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG0272",195,205,189,248,165,169,228,301,183,182,249,256,179,289,202,124,215,200,222,187,280,195,244,192,187,262,192,320,231,250,215,232,202,230,177,244,151,168,251,239
"COG0274",76,123,81,48,138,80,106,81,85,101,88,69,83,113,137,126,88,104,85,64,60,113,82,107,87,79,88,99,106,106,68,108,88,97,97,79,130,106,96,170
"COG0275",156,144,132,161,128,98,107,146,105,118,130,137,106,143,119,100,132,121,107,133,171,121,141,118,131,157,129,126,147,124,105,143,170,96,116,139,100,131,162,164
"COG0276",10,1,4,0,2,3,0,3,3,7,0,2,6,6,1,6,3,0,0,1,2,1,33,4,0,0,18,1,1,0,6,3,3,2,0,1,3,2,8,6
"COG0277",64,21,149,62,23,55,118,49,76,75,85,52,144,116,91,69,71,94,64,62,88,47,59,76,46,65,190,92,31,70,76,59,40,97,101,54,68,64,54,16
"COG0278",2,0,4,1,0,1,2,0,0,2,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,5,0,1,0,1,0,0,3,2,0,2,0,0,2
"COG0279",15,46,25,6,14,20,24,62,20,26,17,11,15,29,12,40,23,22,25,11,15,88,24,46,30,21,49,10,20,17,22,17,15,15,17,14,20,34,33,10
"COG0280",272,209,342,202,280,373,246,310,349,374,300,284,328,212,419,255,332,318,260,269,101,91,40,75,92,81,71,52,106,83,101,73,49,112,116,65,95,133,69,96
"COG0281",72,46,58,16,67,68,56,51,62,101,72,51,54,37,68,54,70,55,68,48,191,158,155,221,134,176,150,126,198,167,160,134,150,165,202,168,147,263,171,171
"COG0282",121,191,145,168,167,120,126,109,103,99,122,158,82,209,144,87,100,142,137,122,236,179,196,148,130,172,142,159,161,149,153,148,124,89,124,189,111,117,156,169
"COG0283",61,95,77,168,98,53,68,55,53,74,96,67,62,119,53,50,55,79,81,78,113,94,67,70,63,83,51,99,87,80,87,92,110,63,79,98,60,67,86,121
"COG0284",123,105,97,176,76,96,113,94,84,134,102,130,102,86,93,58,98,102,107,99,113,97,103,110,100,94,55,91,125,93,111,120,112,89,90,114,93,101,109,126
"COG0285",144,176,157,163,130,90,146,174,106,176,130,192,122,119,124,95,139,132,159,150,93,147,253,164,133,116,133,153,172,168,146,184,201,100,137,151,90,123,170,226
"COG0286",345,484,350,173,490,277,415,265,291,290,320,390,183,408,413,331,359,322,243,318,229,226,305,324,255,337,203,397,235,516,414,347,299,206,336,502,188,458,318,826
"COG0287",78,49,76,105,10,72,71,70,55,47,69,68,70,60,53,54,72,48,82,88,25,19,38,21,22,16,27,40,11,21,17,27,23,14,30,26,21,13,20,12
"COG0288",35,75,43,54,47,32,39,31,44,32,29,13,31,24,25,48,30,34,30,26,10,46,38,21,28,20,49,17,11,34,36,38,20,31,28,39,57,42,30,56
"COG0289",86,114,111,108,128,100,90,84,100,118,134,125,104,79,114,62,108,86,104,130,72,113,90,90,95,117,78,82,110,116,110,104,108,104,123,92,101,115,104,105
"COG0290",61,95,75,71,77,52,69,48,44,53,73,101,49,102,71,42,81,67,89,70,123,75,69,49,51,90,53,70,107,96,80,99,87,61,84,93,50,50,105,96
"COG0291",23,14,24,9,16,12,20,27,15,22,20,24,14,19,30,34,22,28,22,23,17,14,30,26,22,29,19,25,31,23,18,30,24,27,19,23,17,20,39,24
"COG0292",50,64,42,49,34,23,48,33,32,47,55,51,41,53,27,25,55,40,58,44,78,39,50,36,40,32,45,64,51,44,58,63,55,33,36,65,20,50,53,76
"COG0293",5,0,4,3,1,1,1,1,0,2,2,4,3,11,2,4,1,2,1,2,1,0,6,3,2,0,16,1,1,0,5,1,1,2,2,0,1,2,2,0
"COG0294",52,85,81,79,107,67,76,57,79,90,76,65,95,52,100,57,73,85,69,56,43,109,85,48,58,72,78,57,65,70,94,59,65,86,74,74,81,109,80,73
"COG0295",60,55,59,23,60,45,56,36,45,39,42,66,59,64,39,25,35,48,37,42,85,55,88,53,41,48,57,61,51,59,59,61,49,38,54,59,33,54,53,54
"COG0296",307,292,287,265,171,215,233,228,225,322,303,309,219,194,216,190,188,304,264,304,195,256,291,317,289,300,216,292,284,234,263,312,371,180,256,325,150,261,264,261
"COG0297",164,136,120,87,128,104,124,135,94,147,132,154,108,105,118,79,153,137,150,156,89,131,184,155,128,130,129,203,129,139,147,134,179,118,130,148,70,146,161,132
"COG0298",4,14,4,9,1,3,6,2,5,4,2,0,14,7,4,3,2,2,7,9,1,1,11,2,3,2,20,1,0,3,2,3,6,4,1,5,8,6,2,1
"COG0299",70,34,83,31,12,40,74,55,54,110,70,71,84,49,93,50,86,69,78,69,54,44,89,76,71,77,61,66,46,60,38,53,70,70,70,61,45,86,77,27
"COG0300",79,70,57,98,46,73,81,81,82,85,73,91,74,109,49,98,81,88,72,88,120,79,118,84,99,107,72,85,81,78,97,83,98,69,57,95,75,100,103,79
"COG0301",67,36,54,47,22,28,59,70,20,47,69,82,14,106,25,19,54,30,72,53,88,30,113,77,68,59,83,106,61,42,37,74,88,26,35,73,14,31,86,32
"COG0302",58,85,67,51,76,65,66,53,63,60,69,55,66,35,42,47,59,89,58,74,65,84,58,34,49,53,35,69,108,62,86,65,59,55,74,58,45,66,74,94
"COG0303",48,45,38,42,3,41,24,11,29,67,19,28,49,64,27,48,50,37,34,23,19,12,36,32,8,5,24,17,19,15,12,21,37,6,15,13,6,11,12,7
"COG0304",185,206,196,595,312,240,172,217,183,280,219,213,273,157,173,237,199,207,226,282,197,220,177,177,193,201,172,171,264,240,178,191,171,208,165,175,187,175,190,274
"COG0305",202,215,238,278,157,258,206,215,253,286,230,183,265,366,206,187,223,224,289,193,107,66,99,80,71,88,62,77,79,69,63,76,79,80,70,85,45,73,56,66
"COG0306",54,16,19,68,4,69,42,51,41,30,42,24,63,35,32,87,32,32,44,32,64,20,22,24,23,15,58,13,25,23,39,22,10,53,21,42,60,45,19,7
"COG0307",58,75,61,21,80,65,57,52,55,72,46,55,68,27,87,50,42,67,40,43,46,73,22,67,47,48,59,18,72,75,73,70,54,58,71,63,75,86,51,85
"COG0308",32,4,50,273,5,24,37,11,27,40,46,11,41,39,60,19,17,12,23,40,15,11,159,24,46,27,65,19,15,9,39,16,20,20,23,19,73,41,34,6
"COG0309",77,40,42,25,8,10,21,28,18,31,34,34,46,46,13,7,26,36,40,46,21,23,56,26,29,22,60,22,27,25,19,44,82,12,37,41,5,8,23,13
"COG0310",6,13,8,18,1,7,9,9,1,8,9,11,8,28,3,14,17,5,14,6,8,6,30,21,3,7,6,12,7,12,10,14,23,2,10,19,3,2,11,0
"COG0311",11,51,31,67,47,10,21,3,4,11,23,39,7,6,8,12,8,13,9,19,14,29,29,10,12,16,19,20,34,21,12,36,39,4,12,30,5,4,22,56
"COG0312",58,7,113,12,53,76,78,46,110,90,87,59,70,119,105,17,117,91,36,31,45,35,20,67,68,69,59,107,23,74,45,39,30,111,117,22,34,81,51,6
"COG0313",129,113,144,179,112,113,143,98,129,127,144,125,137,120,117,115,132,108,138,117,176,111,151,127,120,148,134,123,119,135,134,133,137,136,126,136,111,152,128,108
"COG0314",2,1,5,4,0,0,2,0,2,5,0,0,3,6,0,1,1,1,1,1,3,0,0,1,0,0,4,0,0,0,0,0,0,1,0,1,3,2,1,0
"COG0315",27,22,12,16,3,10,11,8,7,30,10,12,19,25,11,15,13,25,26,16,7,5,34,48,8,11,29,18,9,15,10,10,57,11,11,26,10,15,16,14
"COG0316",13,1,6,12,3,2,3,4,4,9,2,3,12,9,2,3,2,4,0,4,4,1,9,2,1,1,41,1,1,3,4,3,4,9,3,2,4,8,5,4
