"","NOM004","NOM017","NLM031","NLF013","DLF003","DOF003","DLM004","DLM020","NOM015","DLM010","DLM003","NLM008","DOM026","NOM025","DLM006","DLM001","NLF002","DOF012","NOM009","DLM013","NOF012","DLF010","NOM013","NLM006","NLM016","DOM021","NLF010","NLM032","NLM010","DLM022","NOF010","NOM027","DLM005","NOM019","NLM004","DLF004","NOF014","DLM027","DLM017","DOF004"
"COG0160",2,3,10,11,16,7,3,2,2,17,4,3,13,6,14,6,7,4,7,10,11,22,31,26,3,10,15,33,36,14,6,109,26,25,10,15,15,37,14,23
"COG0161",105,32,82,61,22,85,148,141,107,112,94,35,58,95,52,124,78,52,36,67,57,28,50,93,4,104,84,49,78,45,97,51,62,52,6,62,39,48,68,110
"COG0162",87,137,113,145,182,118,95,113,123,117,128,143,119,123,154,163,119,179,144,169,183,167,138,129,169,146,95,134,126,187,131,143,145,148,162,161,149,152,147,111
"COG0163",3,11,6,8,8,16,3,8,15,20,13,2,1,2,6,17,10,33,6,15,11,14,25,12,2,10,9,16,9,12,9,45,18,7,7,1,11,14,7,12
"COG0164",21,28,29,44,41,23,18,18,34,23,24,23,26,19,27,29,20,43,31,32,85,108,72,94,92,78,72,92,58,77,81,90,70,86,100,80,85,96,100,78
"COG0165",123,223,102,177,162,115,153,147,140,133,129,142,101,122,148,179,163,123,165,166,118,150,148,159,216,144,135,142,168,111,158,208,149,149,165,152,158,185,196,132
"COG0166",159,166,164,182,133,160,117,154,171,151,159,134,183,165,160,176,184,155,190,169,171,192,184,203,185,172,145,178,165,189,139,213,143,201,139,173,187,180,173,165
"COG0167",203,80,192,176,119,163,197,160,184,155,192,119,148,168,150,204,177,179,111,144,160,129,149,138,70,173,180,159,163,121,160,233,140,157,81,89,132,158,142,168
"COG0168",309,299,336,324,294,331,372,314,342,305,337,335,353,341,287,343,339,218,325,337,284,287,318,266,187,351,370,366,319,277,317,353,290,376,236,270,317,319,339,350
"COG0169",25,39,33,31,46,27,27,37,29,47,34,41,42,20,33,26,37,25,61,56,80,114,107,108,100,95,72,122,89,101,103,121,116,120,106,102,109,103,99,119
"COG0170",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG0171",128,219,173,180,201,164,144,126,169,139,136,138,160,153,167,199,136,166,173,201,187,215,183,188,141,165,127,155,151,172,174,193,207,196,195,204,194,222,209,141
"COG0172",100,170,147,187,198,119,103,108,127,136,126,115,170,133,177,154,138,129,221,183,184,210,177,160,144,113,110,180,155,198,136,194,158,187,173,118,150,195,147,141
"COG0173",131,152,173,230,299,162,158,152,181,127,141,168,264,148,256,224,231,193,156,289,339,301,221,146,196,198,152,252,198,277,172,246,202,243,217,187,232,207,177,201
"COG0174",81,60,123,87,95,96,77,109,133,103,76,119,110,79,46,86,113,195,145,150,102,122,85,60,21,78,86,111,100,94,79,197,115,136,71,50,90,179,73,145
"COG0175",115,24,87,111,66,90,107,90,94,112,85,96,136,113,123,132,128,25,84,55,83,86,113,88,16,114,177,75,102,84,104,35,105,60,86,67,77,49,91,128
"COG0176",74,35,71,46,33,53,82,73,58,91,46,75,50,85,56,39,76,110,68,72,40,57,43,53,21,73,57,83,56,53,54,134,69,45,51,43,54,63,48,85
"COG0177",79,81,80,69,120,78,69,65,99,57,78,60,76,71,84,85,75,86,74,88,137,98,91,74,73,62,82,85,80,95,82,74,88,89,80,68,84,91,89,87
"COG0178",384,613,411,436,544,398,390,417,502,344,422,342,336,352,468,583,348,314,401,456,492,426,450,444,607,465,339,416,438,457,510,421,501,537,451,467,424,560,568,423
"COG0179",30,100,49,59,52,62,52,69,57,61,63,26,23,49,65,59,43,61,34,60,43,38,37,77,80,66,42,34,53,33,65,82,71,64,33,77,36,68,69,58
"COG0180",93,127,108,114,176,134,148,111,129,112,134,108,192,137,151,152,143,169,147,109,180,165,135,146,128,103,117,137,120,153,123,150,161,144,139,138,156,154,137,131
"COG0181",19,9,28,17,9,14,13,13,11,25,10,35,30,9,26,24,17,29,26,7,14,12,31,25,2,13,10,34,40,31,6,40,17,36,22,23,18,30,28,42
"COG0182",11,5,22,13,11,21,6,14,13,26,48,12,5,3,11,34,9,25,12,57,17,73,16,11,11,16,8,17,27,39,10,8,32,46,11,19,35,33,14,19
"COG0183",31,44,34,49,80,22,20,35,58,119,25,61,29,89,34,34,36,105,77,79,27,64,65,29,10,37,16,65,64,57,35,25,82,81,55,32,60,122,30,48
"COG0184",35,53,44,45,54,38,51,45,43,38,48,47,25,40,58,38,58,61,39,33,59,56,56,48,39,39,66,40,36,44,39,55,72,35,36,33,49,42,38,38
"COG0185",48,36,46,42,54,38,46,44,47,46,39,48,43,36,66,35,58,60,33,36,59,50,64,34,32,44,70,59,45,54,33,63,49,48,42,40,69,55,50,28
"COG0186",32,58,39,53,64,41,22,24,36,21,32,47,33,33,73,42,50,51,49,53,59,52,63,44,69,46,25,47,22,41,43,60,45,54,44,32,54,56,49,32
"COG0187",348,485,421,469,477,346,294,341,453,368,307,392,394,402,472,422,422,412,558,435,462,493,390,382,407,322,346,450,406,463,422,380,359,487,513,364,451,470,405,386
"COG0188",439,579,493,481,661,458,370,353,509,417,423,440,472,471,514,595,458,404,597,574,625,634,487,513,555,413,423,544,469,563,498,574,426,547,530,470,535,538,595,469
"COG0189",17,5,20,18,6,43,10,19,22,37,12,5,30,19,6,14,13,6,9,16,7,10,4,3,4,6,3,8,12,8,4,0,8,11,3,2,7,1,3,4
"COG0190",79,142,90,102,137,114,85,112,105,100,117,99,92,92,121,116,95,127,90,149,80,108,103,87,116,109,109,129,90,105,118,137,94,130,107,108,105,120,132,93
"COG0191",130,199,125,123,164,128,120,121,124,151,136,181,141,135,120,133,184,168,211,209,188,193,161,203,129,131,140,174,123,194,152,469,155,163,163,127,142,153,155,123
"COG0192",143,229,140,189,200,136,142,177,199,262,162,170,182,191,179,187,176,154,168,157,114,198,170,154,239,173,136,173,155,247,180,147,143,201,198,176,146,175,175,171
"COG0193",63,72,70,70,67,65,62,47,73,71,59,74,75,83,73,75,70,98,90,74,92,82,74,80,37,67,65,90,64,87,71,106,76,78,71,72,76,80,66,80
"COG0194",82,112,103,135,126,112,92,65,103,65,73,157,110,109,170,112,121,166,134,59,133,121,130,72,71,90,81,118,98,109,115,96,104,94,113,77,121,125,117,103
"COG0195",122,191,134,136,202,128,153,124,140,126,138,112,101,144,164,155,145,142,135,148,173,167,165,182,231,152,141,145,158,166,143,120,142,171,164,171,136,182,173,126
"COG0196",59,119,95,89,112,96,68,64,59,83,83,99,97,83,126,106,101,127,86,102,64,115,111,102,133,83,55,95,93,96,94,138,110,115,135,87,89,122,96,90
"COG0197",71,84,56,68,102,52,57,60,60,54,57,82,85,67,70,56,68,82,60,68,109,88,98,59,95,60,83,81,60,89,87,78,71,71,58,75,81,88,81,58
"COG0198",30,62,38,35,87,37,45,27,27,31,41,64,43,36,55,45,40,58,61,59,62,64,50,37,57,55,32,50,46,71,43,90,58,46,42,56,51,59,51,35
"COG0199",31,52,41,34,50,40,43,23,26,29,47,29,22,20,34,34,27,37,20,34,40,34,41,54,34,26,37,26,22,23,30,11,44,28,33,43,26,42,42,34
"COG0200",82,81,56,65,91,64,68,40,63,72,59,78,59,51,75,45,65,118,66,71,105,78,88,54,62,56,74,76,49,90,59,75,89,73,65,49,71,83,72,61
"COG0201",130,201,166,149,251,171,135,103,162,137,141,242,189,138,209,166,177,164,179,190,211,207,193,133,182,159,141,202,154,203,154,158,206,214,180,172,195,210,195,157
"COG0202",95,119,108,129,147,107,93,84,119,99,121,130,124,94,174,137,116,147,130,148,193,182,141,123,141,126,117,154,120,132,102,160,148,141,132,97,142,131,125,101
"COG0203",37,75,76,56,92,54,60,30,45,58,91,76,46,34,88,55,65,71,60,75,107,81,88,60,61,73,57,62,37,75,63,51,51,47,72,54,85,67,60,69
"COG0204",236,167,173,181,210,182,284,234,224,210,146,214,233,254,213,180,216,212,160,229,230,207,182,199,224,156,238,195,283,167,199,153,195,174,171,198,153,168,172,178
"COG0205",453,458,378,435,320,320,436,416,408,359,358,413,400,497,460,395,425,259,460,297,275,333,343,374,336,429,529,402,413,300,382,305,359,359,292,380,357,351,399,395
"COG0206",135,123,131,166,218,129,147,141,167,129,126,119,124,161,184,193,186,162,166,138,222,188,156,152,221,143,157,147,143,146,130,197,116,153,176,109,120,152,139,139
"COG0207",115,16,84,112,79,83,92,112,85,81,116,101,66,83,61,78,75,126,56,76,71,105,116,80,23,150,120,52,78,95,106,52,85,75,36,62,89,67,86,88
"COG0208",96,21,26,19,20,43,64,37,40,70,26,31,57,83,17,24,51,89,23,36,27,34,33,38,12,21,90,50,39,37,26,55,41,36,19,17,21,34,21,37
"COG0209",253,39,124,150,114,186,212,258,168,207,192,63,109,144,124,234,157,156,47,201,105,92,126,189,58,199,211,99,161,154,151,92,181,155,38,93,114,175,137,167
"COG0210",447,576,334,476,661,382,300,440,340,451,1762,455,397,369,536,451,424,494,501,499,547,639,526,492,304,485,507,506,509,543,578,829,492,517,416,484,469,494,440,430
"COG0211",28,42,29,37,59,30,28,15,21,23,46,26,30,27,37,23,24,59,33,28,54,60,30,34,37,20,31,38,20,53,26,41,36,47,27,34,42,35,45,27
"COG0212",58,83,68,71,79,56,87,60,55,59,68,78,85,52,56,61,72,86,67,84,14,16,24,19,21,19,34,16,27,21,18,22,22,23,15,17,35,34,29,24
"COG0213",16,21,46,67,56,31,8,16,36,25,14,23,7,34,17,21,41,53,52,80,118,98,37,38,16,10,11,52,43,94,14,68,40,69,49,18,68,35,36,49
"COG0214",16,88,18,24,69,19,3,12,16,15,30,46,27,10,72,36,51,24,62,9,8,9,20,8,27,1,2,5,15,7,7,46,6,14,22,20,9,17,21,10
"COG0215",130,212,179,182,195,132,132,165,162,170,164,164,156,175,194,192,154,178,189,195,62,70,54,64,57,67,54,54,52,68,63,63,39,56,67,66,59,66,60,60
"COG0216",62,147,127,148,146,104,87,102,125,85,83,90,108,106,127,128,96,153,110,121,137,129,112,125,117,95,83,166,90,152,107,135,110,156,94,143,129,145,148,78
"COG0217",74,105,102,103,131,76,78,93,85,74,77,87,79,84,113,82,80,117,64,91,155,117,87,69,85,91,85,96,87,122,87,64,101,99,71,97,101,103,112,89
"COG0218",18,26,22,18,32,22,19,16,20,20,13,29,22,7,23,18,14,43,28,37,104,109,111,63,74,54,47,67,58,80,52,66,97,75,80,67,74,82,60,52
"COG0219",23,22,47,48,51,24,16,11,36,30,19,66,31,33,29,26,50,76,54,55,71,59,41,16,9,16,21,59,34,64,16,95,44,50,29,18,50,50,29,33
"COG0220",100,75,85,81,101,81,103,65,83,92,77,81,91,94,99,76,105,136,97,72,138,110,106,106,69,90,103,86,65,87,80,149,89,82,81,69,87,89,80,68
"COG0221",8,6,22,30,28,17,7,4,8,22,26,15,30,14,37,9,31,13,21,37,58,55,18,10,4,10,6,26,26,53,15,27,22,28,15,9,37,9,22,14
"COG0222",29,29,43,33,73,39,36,27,38,34,46,45,64,33,47,32,42,72,42,43,57,71,53,38,44,34,27,53,39,42,37,47,68,56,47,35,70,55,47,42
"COG0223",102,125,123,110,128,96,120,108,104,127,131,129,90,116,98,110,115,119,97,126,45,59,36,47,31,38,46,39,49,35,46,53,36,42,47,39,44,58,50,38
"COG0224",115,142,145,135,128,110,108,80,125,108,88,133,107,126,145,100,146,146,187,76,81,127,141,88,138,113,115,140,128,82,132,158,106,118,175,128,133,204,114,135
"COG0225",86,51,30,27,20,42,82,59,34,71,64,18,40,35,22,32,34,102,10,28,25,30,44,61,26,42,65,34,38,47,40,16,39,46,15,41,24,22,79,44
"COG0226",141,134,116,145,123,126,167,129,131,144,122,112,136,121,149,126,118,143,156,86,84,100,141,152,123,120,142,125,133,124,124,158,123,128,134,110,111,164,128,156
"COG0227",5,10,11,11,10,10,10,5,3,5,10,6,8,5,11,5,4,4,6,5,28,29,26,29,29,34,22,17,7,27,34,27,33,22,20,26,22,12,21,19
"COG0228",15,48,46,40,41,46,29,29,24,23,52,19,26,23,25,41,25,41,28,30,50,37,43,27,24,38,17,32,48,47,38,58,51,45,27,25,53,41,35,39
"COG0229",36,4,18,10,7,28,43,44,13,25,61,16,14,18,9,25,17,74,5,28,23,28,19,27,2,45,14,10,26,39,35,9,23,22,13,27,24,27,17,45
"COG0230",25,2,18,13,7,18,21,12,14,17,30,20,29,8,21,10,18,8,11,12,5,1,3,8,1,8,12,4,2,0,6,1,3,2,2,2,4,2,5,4
"COG0231",87,97,67,81,108,77,87,70,76,65,79,55,64,74,89,84,81,159,70,80,92,110,93,77,112,86,91,86,69,73,89,58,126,84,64,86,70,125,101,60
"COG0232",102,168,147,144,195,89,113,130,143,149,104,150,122,137,162,137,87,114,132,116,150,124,118,169,162,128,121,130,154,127,149,39,96,153,151,124,165,95,146,131
"COG0233",101,88,80,67,103,80,68,73,79,74,61,71,78,92,97,85,78,108,81,73,122,97,93,71,84,88,75,75,87,96,89,86,72,82,63,84,80,87,102,62
"COG0234",29,41,39,40,47,32,47,34,34,33,39,45,35,21,43,36,48,49,41,51,39,59,52,51,41,56,42,62,36,46,38,36,39,53,34,46,43,45,39,38
"COG0235",159,161,126,152,99,147,143,128,150,229,118,125,135,140,150,163,142,128,134,153,118,154,146,184,176,139,176,95,113,115,132,261,129,149,145,143,186,74,173,131
"COG0236",61,43,45,51,63,63,77,50,59,49,49,88,89,62,70,58,76,77,83,52,63,71,79,55,71,49,75,85,64,47,42,33,78,64,67,70,60,63,59,57
"COG0237",50,62,53,67,71,77,65,64,54,48,61,79,62,58,79,67,70,82,66,75,91,44,61,62,53,62,56,73,61,58,61,94,87,68,64,49,52,71,59,69
"COG0238",21,61,31,33,45,26,17,17,20,30,28,50,19,19,39,36,27,58,40,27,39,45,46,41,48,24,18,35,17,42,25,44,35,34,40,31,64,37,36,32
"COG0239",41,11,26,16,13,29,40,23,35,18,20,32,33,27,19,31,31,56,9,16,19,12,22,26,7,36,46,16,19,10,22,46,46,9,4,17,16,40,24,26
"COG0240",86,128,132,118,135,120,104,100,130,105,95,102,90,91,107,124,119,129,110,96,158,120,123,131,157,114,111,123,113,127,103,167,119,127,127,123,105,171,148,100
"COG0241",104,116,57,49,75,83,115,91,72,85,92,66,93,76,125,113,63,42,38,57,58,44,74,74,118,102,104,48,54,66,103,19,104,42,97,227,55,88,84,80
"COG0242",55,104,72,87,128,95,77,57,79,69,73,113,94,71,90,101,89,167,126,99,171,112,86,65,97,85,81,119,79,99,78,102,97,108,89,81,144,136,90,80
"COG0243",166,19,12,73,35,83,142,37,74,339,26,25,8,224,27,81,41,183,55,109,63,101,54,121,42,54,73,43,98,159,80,53,158,79,39,36,47,120,12,136
"COG0244",56,36,46,76,56,54,40,27,37,73,61,29,53,46,41,46,74,92,56,51,99,94,81,58,15,46,63,80,62,94,42,98,60,73,46,24,72,62,34,51
"COG0245",76,79,73,68,83,65,82,45,81,59,45,68,65,87,89,74,85,80,63,75,59,70,60,51,93,74,86,70,68,65,67,64,80,72,69,89,62,87,88,70
"COG0246",148,448,154,196,194,148,127,148,168,185,96,166,96,244,149,152,210,113,262,185,103,124,134,154,400,91,108,175,145,97,250,359,169,148,244,260,125,252,223,153
"COG0247",65,70,107,69,84,148,103,125,111,108,183,56,49,79,71,155,58,89,74,94,108,76,77,125,104,133,98,71,87,81,89,129,138,79,70,86,75,62,81,154
"COG0248",104,82,40,102,104,51,81,59,65,122,56,55,61,95,61,86,91,247,57,86,22,22,28,41,16,25,39,33,31,20,18,69,37,36,20,27,28,56,29,24
"COG0249",328,284,309,426,381,335,386,361,363,320,314,326,353,330,429,376,297,291,325,298,456,393,338,425,307,393,325,351,395,423,356,174,293,432,474,264,385,311,350,334
"COG0250",99,120,81,106,141,79,95,51,75,87,69,103,88,91,126,81,88,102,107,117,43,47,47,29,25,23,35,25,40,39,31,40,40,37,40,33,34,36,38,33
"COG0251",108,141,125,122,99,126,105,104,142,164,144,127,109,104,121,102,108,96,103,106,77,100,85,107,177,117,136,91,101,99,138,81,160,116,151,110,68,128,161,121
"COG0252",180,141,156,131,95,172,242,212,191,165,173,105,156,165,162,200,170,111,116,194,127,111,132,149,138,207,183,117,139,114,172,155,129,136,89,139,122,139,167,205
"COG0253",89,104,96,115,102,100,89,87,91,57,78,111,100,107,92,108,89,132,117,120,114,102,107,85,94,80,99,112,73,99,83,116,85,86,112,77,74,130,113,72
"COG0254",21,10,17,18,29,37,30,32,14,27,44,21,25,16,25,22,15,35,19,25,46,28,23,33,12,29,26,31,30,39,16,22,39,21,38,8,27,25,24,36
"COG0255",11,13,12,22,24,14,2,5,16,13,11,23,24,13,16,9,15,32,24,21,25,44,19,16,7,6,3,29,9,37,15,29,15,32,25,14,30,22,15,14
"COG0256",45,69,56,62,88,45,38,37,47,54,62,80,56,47,84,47,69,77,79,57,83,80,71,61,58,59,43,56,58,58,66,76,53,76,59,71,63,68,61,58
"COG0257",1,3,2,1,3,1,1,5,3,2,1,16,5,4,3,2,9,3,4,8,5,6,5,3,1,1,5,12,1,4,2,13,4,7,4,2,4,4,4,1
"COG0258",169,363,252,269,230,230,200,206,230,271,210,231,255,221,259,269,191,242,229,224,322,292,245,299,373,244,187,263,196,281,264,202,242,315,318,250,323,316,297,231
"COG0259",3,2,14,2,0,13,9,26,6,8,6,2,7,3,3,5,7,4,0,6,13,11,3,14,0,14,27,7,23,14,18,0,11,8,2,6,8,1,18,20
"COG0260",20,1,5,7,1,10,3,15,13,45,9,4,4,22,8,23,8,15,10,27,8,5,18,17,1,9,9,6,6,27,5,5,32,26,12,7,9,23,7,21
"COG0261",22,23,20,13,21,11,16,15,11,17,13,12,22,15,13,10,18,23,17,15,75,70,78,47,56,55,48,50,35,51,36,51,65,55,37,56,55,58,46,44
"COG0262",71,46,71,66,61,72,81,79,82,72,91,147,74,56,81,49,84,175,97,40,61,75,92,82,48,101,98,68,51,60,63,49,71,61,73,52,74,74,50,70
"COG0263",122,42,99,125,76,84,91,115,130,97,51,99,118,121,61,111,144,76,87,98,74,80,85,110,18,94,110,115,106,64,78,142,80,102,57,66,82,88,80,99
"COG0264",53,32,38,49,50,40,47,40,43,37,39,34,41,44,54,43,40,49,34,35,159,146,157,136,111,122,121,137,108,120,100,108,138,129,118,95,146,128,120,101
"COG0265",138,146,178,221,233,184,152,183,129,169,251,200,167,153,152,208,183,225,244,206,253,296,214,160,134,223,126,233,184,283,193,223,193,209,149,161,274,191,195,270
"COG0266",26,7,13,10,17,33,18,24,19,44,59,6,6,24,12,22,8,44,18,30,61,26,27,38,6,21,19,15,23,33,27,54,39,10,10,12,9,39,5,23
"COG0267",25,20,12,14,23,18,21,10,8,13,20,22,9,6,12,17,8,18,16,11,12,14,14,18,26,13,25,7,10,15,16,9,20,6,9,20,22,8,24,11
"COG0268",11,12,32,17,31,17,8,5,9,16,13,29,11,9,20,11,18,41,23,31,44,42,27,8,4,8,8,28,17,42,7,32,24,18,16,8,26,24,11,11
"COG0269",0,1,0,3,3,1,0,3,1,28,1,0,0,6,0,1,0,4,3,10,4,12,0,9,0,1,0,1,1,9,2,4,3,6,0,0,0,1,0,2
"COG0270",234,327,266,168,746,276,285,176,142,218,298,351,163,275,306,263,137,208,188,297,247,384,964,240,260,262,181,357,269,249,198,127,755,258,430,2447,381,320,252,161
"COG0271",1,0,0,0,1,1,0,0,1,4,0,1,0,2,0,0,1,4,0,1,0,0,0,1,2,1,1,0,0,1,2,0,3,0,1,0,0,0,0,0
"COG0272",124,216,246,177,249,210,153,188,252,177,1883,194,245,172,203,226,184,242,212,260,329,288,244,184,189,184,190,211,202,293,188,217,204,267,198,209,251,257,212,189
"COG0274",86,129,98,60,124,70,81,84,92,96,119,91,79,77,127,71,94,117,82,88,69,99,91,153,154,126,88,97,86,78,108,147,93,91,143,98,79,121,106,78
"COG0275",100,148,149,137,178,113,118,114,130,115,95,156,158,140,143,128,129,163,151,145,164,155,136,131,133,131,119,159,136,136,144,164,118,142,141,129,134,139,127,118
"COG0276",4,0,0,10,2,2,5,1,3,10,2,1,0,4,0,1,0,16,6,1,2,1,4,1,1,2,1,6,3,2,4,0,6,1,6,2,0,12,1,7
"COG0277",72,28,74,33,40,107,42,63,96,104,96,22,23,87,31,141,66,105,33,255,27,33,14,20,7,19,22,14,24,26,16,36,62,20,10,17,21,39,16,52
"COG0278",4,0,0,0,0,1,0,0,1,2,0,0,0,5,0,0,0,4,1,0,0,1,0,2,0,1,0,1,0,2,1,0,5,0,1,0,0,0,0,2
"COG0279",38,67,15,13,17,31,69,30,11,31,23,11,42,26,25,35,16,32,18,18,12,26,23,19,23,17,7,37,8,42,39,15,44,42,64,88,22,42,14,25
"COG0280",344,213,290,279,273,263,366,296,401,311,232,206,252,381,266,314,266,203,175,194,321,219,236,286,280,370,409,193,261,216,306,86,261,202,224,296,195,183,281,284
"COG0281",210,99,198,164,178,171,229,180,249,186,94,122,183,218,191,213,158,109,145,179,163,125,140,176,185,217,242,144,166,133,172,51,153,183,188,137,149,123,151,200
"COG0282",74,166,128,134,205,131,72,97,119,106,133,131,99,120,130,147,104,264,125,163,242,175,145,130,162,120,61,147,130,216,116,80,155,147,161,167,174,187,152,138
"COG0283",25,101,98,93,97,81,63,48,60,76,72,73,76,63,78,83,96,111,82,81,102,119,73,86,110,58,45,81,76,101,88,118,81,82,95,92,88,95,107,57
"COG0284",102,92,99,94,97,81,101,91,97,83,103,103,126,109,105,122,112,90,109,101,103,99,95,111,77,103,121,99,113,80,90,139,108,115,99,103,78,99,98,92
"COG0285",30,52,48,59,58,45,44,40,47,45,37,47,53,42,59,44,48,55,64,37,96,184,214,133,141,122,135,181,137,132,170,165,145,149,143,152,188,172,161,169
"COG0286",405,477,450,535,299,294,318,302,278,347,264,349,348,237,258,270,432,168,311,404,192,344,413,459,522,401,205,332,315,402,338,317,438,361,737,234,370,432,539,366
"COG0287",35,65,91,69,60,61,33,64,83,41,50,76,97,57,65,83,85,81,99,83,53,82,72,47,14,41,41,107,82,85,54,140,63,94,51,41,76,64,71,50
"COG0288",29,40,29,15,33,37,33,50,23,45,37,17,17,30,14,32,25,55,20,25,16,20,27,49,41,27,40,27,26,30,36,50,52,24,58,64,27,51,35,46
"COG0289",107,96,99,85,113,67,141,87,98,100,77,100,110,105,120,98,104,127,113,92,75,107,102,104,132,100,136,107,110,94,79,104,105,99,94,107,83,101,105,113
"COG0290",51,107,83,78,112,64,59,44,67,66,58,78,57,50,89,66,66,78,86,89,130,128,72,63,78,80,71,79,62,100,91,83,93,83,72,66,101,99,83,67
"COG0291",27,19,18,19,27,33,17,15,17,28,28,27,23,21,24,13,27,23,24,26,17,34,29,24,16,27,22,34,15,10,22,16,33,34,26,21,25,16,21,19
"COG0292",44,52,45,56,71,42,32,30,36,41,54,58,39,31,39,47,54,67,59,58,83,77,46,47,48,35,42,52,39,71,43,50,58,61,44,46,72,58,53,41
"COG0293",4,0,0,4,2,3,1,1,2,11,1,3,0,3,2,1,0,5,2,2,4,3,0,6,1,1,2,1,3,5,0,1,4,4,3,2,0,2,0,7
"COG0294",71,75,67,72,71,67,95,80,52,81,98,54,79,63,63,79,61,80,62,81,15,18,33,36,40,28,29,13,20,20,29,22,31,25,31,27,12,20,25,23
"COG0295",57,67,39,61,82,55,36,58,54,48,51,46,45,41,54,58,37,53,56,59,86,75,63,54,52,42,57,54,44,51,54,28,46,66,46,50,60,47,45,60
"COG0296",299,255,292,346,344,258,152,220,256,181,233,266,292,282,277,243,327,109,371,280,180,212,222,246,150,240,242,245,298,180,247,373,247,244,289,220,297,271,287,290
"COG0297",122,163,166,157,132,121,111,100,139,121,113,187,182,113,130,110,151,56,167,163,91,145,142,114,134,122,122,184,116,128,139,137,139,147,135,127,160,116,146,115
"COG0298",8,4,1,1,6,5,1,3,5,4,4,1,3,5,2,9,3,22,6,10,0,6,6,9,0,4,5,5,4,11,5,33,10,2,1,4,3,3,4,5
"COG0299",67,28,82,68,53,73,89,65,95,51,65,68,83,95,54,53,85,83,68,80,58,85,87,52,6,86,94,76,94,52,56,51,63,92,38,47,63,59,52,93
"COG0300",86,58,62,88,103,87,87,75,106,63,79,80,102,89,56,86,87,78,68,68,121,88,86,56,46,55,69,82,99,82,86,63,82,98,67,74,90,109,93,69
"COG0301",27,43,83,61,85,43,18,26,55,39,17,80,76,70,58,45,52,87,101,95,78,102,61,29,18,33,21,90,59,97,38,43,35,95,63,32,89,75,46,51
"COG0302",74,70,69,53,79,92,59,67,62,56,904,55,48,53,102,67,63,82,70,47,49,54,80,48,113,50,57,53,69,39,59,28,72,75,63,90,56,63,80,71
"COG0303",29,41,22,48,22,53,27,19,45,52,17,51,47,51,28,31,82,60,99,50,40,27,44,53,2,22,31,88,38,46,36,143,61,37,33,23,37,105,28,45
"COG0304",275,222,150,186,198,231,278,203,274,182,135,158,340,244,276,261,198,200,175,132,196,151,203,224,316,195,259,225,334,174,202,409,180,196,175,222,161,258,206,186
"COG0305",185,227,239,197,214,210,174,256,241,154,216,153,222,218,228,339,201,200,217,245,243,241,217,222,171,177,179,199,197,409,208,293,187,192,182,218,298,204,196,279
"COG0306",73,17,14,14,9,27,33,41,45,48,37,20,43,78,20,29,61,55,8,33,46,22,52,82,7,26,71,24,32,32,26,116,60,25,10,17,7,55,26,22
"COG0307",78,73,47,56,78,54,53,54,48,56,66,84,48,59,66,62,60,56,58,38,41,43,64,58,78,65,60,37,58,30,72,61,62,44,67,61,26,70,81,55
"COG0308",34,7,12,18,14,16,43,50,33,24,73,20,9,35,9,42,32,130,17,20,17,13,20,18,5,72,39,25,45,59,35,104,40,41,19,12,14,105,8,53
"COG0309",19,25,27,37,42,30,20,19,25,34,13,43,45,27,21,19,60,56,76,34,30,35,34,27,4,22,38,56,54,50,19,111,32,16,41,17,32,57,33,52
"COG0310",14,17,2,6,5,11,4,1,5,14,10,10,16,6,12,13,15,22,13,13,7,14,16,21,1,7,8,22,9,20,10,33,14,10,11,6,15,11,23,10
"COG0311",9,47,10,19,50,13,10,5,3,8,25,47,13,6,47,24,30,19,24,11,0,5,14,8,11,3,3,6,9,6,6,19,10,10,12,6,6,13,5,5
"COG0312",47,9,92,51,19,122,57,108,67,63,101,26,36,67,28,117,46,71,28,52,51,45,16,38,55,100,54,56,43,108,65,2,39,45,38,37,77,18,60,112
"COG0313",126,129,135,142,143,138,131,106,140,115,149,113,144,108,137,140,132,149,146,128,155,159,150,154,118,153,166,146,129,123,132,148,140,139,111,113,115,119,142,144
"COG0314",5,0,0,4,1,0,3,1,1,9,1,0,0,6,0,2,2,6,0,3,1,2,2,1,0,0,3,0,2,4,2,0,2,4,1,1,0,1,0,5
