"","DOF014","DLM020","DLF004","NLF002","NOF009","NLM032","NLM027","NOM008","NLM016","NOF002","NOM018","NLF013","NOM007","DLF003","DLM028","NLM007","NOM026","NLF015","DLM001","NOM017","NLM004","NOM012","NLM029","NOM005","DLM013","DLM010","NOM004","NOM016","DLM027","DLM003","DLM004","DLM024","DOM018","DLF007","DOM015","NLM025","NOM002","DLF012","DLM014","NOM015"
"COG0160",17,12,16,28,5,31,26,6,3,15,11,29,63,26,41,6,63,4,19,7,17,8,33,58,20,60,5,6,42,3,5,64,68,29,14,16,29,30,3,5
"COG0161",78,134,59,63,149,38,38,129,10,105,94,51,31,15,73,92,46,129,119,21,5,8,14,18,28,34,42,36,14,22,41,22,25,29,24,14,30,14,37,41
"COG0162",109,107,167,119,118,151,183,105,192,108,143,150,151,189,151,141,145,164,155,169,162,151,160,104,182,112,94,153,140,121,87,78,136,66,158,168,126,122,125,127
"COG0163",2,10,7,22,12,15,12,5,2,6,8,3,5,3,18,5,18,13,21,7,5,13,20,16,11,24,5,10,5,20,6,40,11,7,6,9,12,2,6,3
"COG0164",78,68,56,81,60,81,85,96,98,68,70,77,102,137,66,100,78,59,69,87,83,76,80,58,78,66,61,71,81,66,72,42,81,46,86,87,72,60,77,71
"COG0165",126,146,167,161,126,140,128,130,169,141,169,175,105,151,149,177,126,133,163,229,200,152,140,126,183,136,113,156,195,140,145,80,179,121,177,199,145,134,135,133
"COG0166",184,139,127,180,164,189,192,145,192,137,191,170,194,143,165,187,167,177,169,152,173,150,174,139,175,137,162,189,201,137,143,149,198,112,160,176,191,173,150,169
"COG0167",203,195,108,165,180,134,143,153,81,178,164,179,143,113,151,138,119,170,197,82,97,124,151,113,156,154,178,174,126,193,211,119,132,201,162,119,143,138,197,156
"COG0168",363,296,254,329,354,372,336,339,185,325,306,321,254,297,276,399,252,322,344,314,227,331,289,340,341,255,364,327,308,335,348,199,352,327,327,230,354,365,322,297
"COG0169",96,81,79,100,80,131,173,68,92,98,123,100,115,112,110,96,145,85,92,105,38,40,35,42,55,56,29,34,33,34,32,47,38,33,39,51,48,29,51,30
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0171",123,127,190,144,95,196,149,111,168,108,156,174,192,201,198,162,105,147,196,228,197,233,198,119,190,141,102,173,210,150,107,76,147,84,160,151,192,151,177,186
"COG0172",159,125,119,163,119,167,211,141,146,126,169,174,193,197,148,149,176,98,166,158,163,189,181,131,175,123,105,144,197,139,96,86,154,103,166,181,172,177,150,137
"COG0173",202,163,179,219,175,262,250,165,182,218,203,223,270,279,230,143,164,170,189,181,201,204,338,156,294,151,135,186,202,134,161,93,202,149,231,224,243,224,222,165
"COG0174",127,82,50,117,57,122,170,103,21,137,118,86,68,82,106,107,120,80,108,70,78,116,103,116,150,87,96,120,142,80,70,156,77,94,133,97,139,102,65,102
"COG0175",172,83,62,116,132,90,39,92,17,82,150,84,64,48,155,100,93,88,121,24,76,73,95,89,60,94,104,117,62,75,122,95,73,116,71,33,97,78,95,104
"COG0176",79,54,46,74,47,50,116,75,12,85,60,52,37,50,82,83,86,69,38,30,40,38,43,136,54,98,72,42,85,58,70,189,94,66,67,25,88,85,54,62
"COG0177",73,66,69,73,68,88,97,90,95,84,89,82,81,104,87,82,90,90,71,76,70,92,97,42,88,78,76,87,90,71,79,54,68,83,68,102,67,90,84,96
"COG0178",434,453,456,355,451,388,338,385,614,325,410,432,465,509,353,435,296,447,597,656,455,478,383,289,430,356,372,454,570,433,402,172,456,345,431,563,414,319,471,472
"COG0179",53,58,65,41,65,41,16,51,79,59,29,62,48,61,48,71,47,53,58,108,39,48,36,56,64,72,27,65,73,51,68,58,68,44,50,59,37,10,44,55
"COG0180",149,82,105,141,147,139,163,129,130,82,130,141,159,145,115,134,151,126,151,164,132,150,170,103,129,126,131,108,147,126,131,70,144,102,107,138,103,130,132,107
"COG0181",18,15,25,13,20,35,42,9,1,40,41,23,16,14,30,24,79,11,29,15,49,12,48,54,21,26,29,17,22,13,12,48,21,16,5,20,40,85,25,12
"COG0182",15,20,12,7,23,9,18,12,10,9,17,16,13,15,17,17,8,12,26,8,13,26,13,8,60,21,15,14,25,33,7,13,14,20,37,22,27,0,27,19
"COG0183",19,31,21,28,36,56,80,43,11,61,69,59,35,78,135,60,109,37,38,35,41,50,97,138,86,124,33,38,116,28,17,243,61,20,34,35,54,32,36,66
"COG0184",43,23,24,47,46,41,52,32,37,34,47,42,57,44,36,48,48,31,34,51,50,42,43,36,52,32,41,27,40,42,44,30,40,50,46,48,37,26,28,23
"COG0185",50,37,31,55,34,47,33,41,32,41,40,43,66,63,47,42,49,31,20,39,44,63,52,35,54,33,48,40,43,39,48,37,53,59,49,45,36,22,40,40
"COG0186",30,25,43,46,17,55,43,41,57,48,69,45,45,66,35,28,57,25,32,66,29,62,48,36,42,35,35,47,72,40,23,26,34,27,31,57,31,42,33,24
"COG0187",387,358,342,417,376,445,488,415,400,358,518,481,478,507,422,476,409,357,443,453,152,230,161,107,146,128,102,143,160,126,95,94,131,83,118,169,142,160,146,160
"COG0188",488,372,493,443,434,518,511,438,547,448,490,488,555,628,418,508,435,354,575,580,560,616,503,413,578,406,440,474,560,450,350,266,489,346,441,562,509,459,487,509
"COG0189",9,17,7,12,6,9,14,6,14,14,28,15,15,6,33,12,22,28,13,9,10,124,16,44,16,22,20,29,1,7,7,69,2,18,49,15,11,42,21,10
"COG0190",108,107,125,100,106,127,96,104,126,90,112,118,126,124,112,131,111,122,125,133,85,87,108,76,126,94,93,107,122,96,96,57,114,77,122,119,108,64,106,110
"COG0191",156,94,119,203,124,167,236,148,132,149,168,142,164,136,137,133,196,113,141,191,159,150,148,181,212,161,144,118,152,142,108,289,139,141,140,143,202,370,102,115
"COG0192",155,157,178,149,166,163,197,203,260,146,168,200,152,196,145,220,147,147,204,198,208,201,160,174,201,237,152,150,182,162,154,92,168,138,124,218,198,303,179,208
"COG0193",68,50,76,71,54,81,106,50,61,52,76,83,93,80,79,73,112,51,65,89,66,69,73,63,81,79,72,77,84,75,65,58,59,43,87,60,84,79,78,59
"COG0194",110,79,98,131,80,125,143,84,72,130,107,115,129,130,103,100,127,75,99,107,127,134,103,90,86,71,103,101,145,83,85,73,99,80,100,141,142,109,89,99
"COG0195",150,116,150,130,169,140,145,179,211,100,163,170,162,218,144,143,113,112,171,194,198,180,144,122,171,120,138,145,178,145,159,89,155,108,142,213,145,144,154,169
"COG0196",95,69,80,106,55,102,85,69,116,87,92,88,103,100,102,84,94,79,100,128,127,95,114,111,94,71,58,98,138,80,59,72,75,75,100,126,95,67,88,80
"COG0197",60,45,90,65,69,80,64,76,96,63,68,57,83,94,63,91,93,46,61,114,66,70,91,61,59,55,77,58,73,57,63,41,66,63,61,75,60,53,58,48
"COG0198",75,24,61,58,35,58,76,28,59,49,42,40,66,76,40,35,70,27,39,70,53,58,51,48,41,43,31,44,58,37,43,39,46,49,51,78,62,40,43,23
"COG0199",34,26,35,30,32,27,21,20,61,42,30,24,33,50,28,21,30,18,29,72,28,39,19,18,28,36,22,29,49,48,26,33,20,39,24,39,11,27,27,30
"COG0200",61,43,47,72,68,75,70,58,63,56,60,65,85,84,50,60,85,49,58,77,65,66,78,46,68,66,59,56,61,68,64,35,63,73,58,61,64,55,66,62
"COG0201",160,76,175,157,120,201,213,155,170,133,179,168,222,252,141,149,165,114,180,205,204,195,217,142,214,137,140,147,225,159,142,101,140,128,163,210,137,146,159,163
"COG0202",153,72,112,112,97,138,115,126,131,89,130,130,187,143,100,117,136,72,114,112,128,150,119,102,130,115,95,95,126,151,97,55,141,88,110,192,111,102,133,118
"COG0203",60,29,72,50,48,56,82,67,58,54,55,69,95,93,45,49,70,33,53,61,73,74,85,47,63,35,36,43,64,72,47,31,76,38,55,58,66,48,50,46
"COG0204",173,181,187,213,247,189,206,180,188,213,205,177,216,200,197,233,265,265,176,179,162,209,181,246,263,210,244,188,158,156,269,219,214,220,242,227,148,166,187,198
"COG0205",378,400,377,461,412,398,329,432,309,340,451,417,362,348,319,510,365,403,349,383,280,360,367,246,296,348,441,407,288,362,428,182,493,378,383,303,389,519,362,464
"COG0206",144,123,152,205,149,168,143,139,268,120,147,162,197,212,118,199,145,150,180,119,174,135,169,114,117,147,125,147,154,153,138,84,147,130,131,184,143,137,160,176
"COG0207",92,91,74,68,103,67,96,105,25,59,86,104,89,92,88,78,73,99,98,22,26,71,70,79,84,80,127,75,60,126,122,54,107,91,97,53,60,66,137,98
"COG0208",38,24,21,42,56,54,91,69,16,42,45,26,18,11,46,75,84,34,20,15,14,25,36,64,30,54,99,22,48,14,65,113,51,75,39,13,27,38,25,54
"COG0209",174,240,105,148,231,134,190,214,48,185,129,145,169,104,175,197,159,266,232,40,38,79,152,178,202,186,267,177,163,232,210,222,203,191,179,53,69,74,251,152
"COG0210",215,152,179,118,106,181,146,114,93,136,193,147,187,213,157,147,162,92,150,173,439,587,438,432,474,469,445,460,494,1668,281,384,406,506,376,448,480,354,421,351
"COG0211",25,22,35,31,23,28,43,21,48,22,21,32,54,43,25,22,35,17,29,46,32,44,37,24,21,28,32,29,44,31,34,22,19,35,24,30,24,39,27,24
"COG0212",60,53,67,74,69,81,79,64,77,54,73,75,50,83,70,72,82,56,65,85,25,23,21,18,27,22,28,27,26,22,21,13,28,19,23,28,12,16,16,20
"COG0213",29,8,15,47,9,51,62,23,6,23,42,67,57,62,55,19,58,11,31,23,30,49,76,46,86,38,9,26,35,19,7,55,34,20,74,48,69,32,22,26
"COG0214",32,10,45,35,12,38,56,5,84,21,36,29,82,72,12,26,37,17,37,114,75,34,56,19,17,17,13,26,59,32,3,13,25,12,19,63,63,25,21,15
"COG0215",174,148,206,178,151,190,169,157,185,144,195,194,180,189,136,184,169,126,179,230,174,176,197,146,206,146,136,162,196,151,135,79,190,144,193,156,156,154,193,180
"COG0216",105,92,123,86,115,125,137,98,132,85,126,123,127,169,104,86,103,88,136,152,111,112,126,91,109,92,95,127,139,114,78,79,127,66,103,128,104,124,124,108
"COG0217",86,65,91,64,106,89,107,102,84,97,97,104,105,122,93,94,78,97,91,94,75,100,116,93,101,67,73,83,100,86,93,73,114,70,94,77,67,71,93,88
"COG0218",51,38,68,67,37,61,105,38,78,51,57,75,85,68,53,59,94,47,59,68,74,78,69,58,73,53,48,51,90,80,49,61,51,45,57,90,61,63,52,63
"COG0219",20,6,12,25,4,16,23,1,2,11,17,18,12,20,11,7,23,4,7,4,32,38,49,48,41,22,21,23,57,26,13,39,37,15,30,47,55,66,28,23
"COG0220",87,62,89,112,83,113,96,70,70,85,87,84,111,95,58,94,120,62,82,62,81,93,75,82,63,86,93,92,94,75,93,45,77,104,91,90,102,86,89,87
"COG0221",29,8,12,29,9,24,7,6,9,17,29,35,16,18,20,9,44,5,11,7,20,28,32,30,44,19,9,27,20,19,5,33,18,14,15,16,16,25,16,10
"COG0222",53,26,47,35,37,47,27,37,54,48,44,43,66,78,43,51,55,30,44,34,16,15,25,18,12,11,9,10,16,8,18,11,13,11,15,19,10,15,12,11
"COG0223",107,93,108,119,126,103,131,103,116,77,115,112,106,139,133,125,134,109,136,133,108,95,127,137,116,117,112,112,125,141,126,150,117,135,120,172,118,107,130,120
"COG0224",135,98,113,152,109,135,141,144,128,91,172,123,124,141,132,162,157,100,114,165,141,144,145,120,87,93,115,151,174,97,123,64,134,95,122,125,175,159,130,109
"COG0225",64,63,35,44,77,23,50,57,21,45,36,39,22,9,55,52,73,50,41,59,16,18,14,42,22,57,74,20,26,67,77,66,52,94,41,52,12,21,50,33
"COG0226",97,128,122,109,124,129,139,117,149,133,112,148,108,111,123,155,119,170,131,145,132,115,129,152,126,127,146,143,143,124,163,108,158,120,129,139,139,119,123,133
"COG0227",34,16,27,18,31,24,19,21,28,25,15,17,20,30,26,21,29,15,17,32,24,32,15,24,12,27,25,19,19,39,34,20,33,29,16,31,5,9,38,16
"COG0228",56,23,28,34,32,50,41,34,40,30,37,27,43,50,41,23,40,32,41,41,42,35,35,30,39,34,20,42,43,48,22,15,44,30,29,38,23,27,37,27
"COG0229",34,44,33,16,49,18,70,31,1,37,11,15,12,7,33,23,43,36,26,7,9,14,16,25,23,20,35,13,25,50,43,24,39,51,16,13,4,5,33,11
"COG0230",20,6,11,22,25,8,5,18,1,20,13,13,17,8,7,18,12,15,7,2,7,13,12,5,7,9,20,19,4,16,30,8,14,29,10,6,12,12,7,6
"COG0231",89,55,92,70,77,68,98,77,123,66,82,70,101,96,75,87,92,86,102,69,87,93,124,82,89,59,73,64,107,71,63,68,89,64,80,128,58,66,87,76
"COG0232",167,107,133,112,129,134,57,134,193,122,127,145,162,179,132,118,128,77,152,181,159,238,163,101,137,132,137,118,93,105,114,101,129,103,143,214,102,82,138,112
"COG0233",69,74,85,89,78,81,68,68,94,80,65,86,94,121,70,84,100,100,74,76,90,84,118,58,67,69,85,89,81,80,70,49,63,80,85,83,67,51,75,76
"COG0234",55,25,43,49,35,58,62,40,36,42,35,31,50,51,51,34,47,38,25,35,30,55,45,56,52,26,29,37,41,49,48,43,39,64,54,46,34,41,44,33
"COG0235",51,32,57,51,52,33,40,69,63,47,48,54,37,50,47,62,69,52,41,35,159,141,88,159,205,231,150,144,74,117,163,272,154,152,185,167,200,236,136,119
"COG0236",70,47,55,69,60,89,97,65,63,56,56,51,63,63,66,58,83,42,41,54,54,66,63,63,48,44,76,53,55,68,64,21,54,78,68,89,64,36,41,60
"COG0237",72,51,42,75,53,77,78,62,46,63,71,61,96,74,44,60,66,47,67,64,58,69,78,45,85,59,48,64,78,80,59,34,76,58,58,59,70,72,69,62
"COG0238",19,26,33,27,21,31,39,22,37,24,33,41,50,49,26,27,29,14,22,55,41,41,42,30,29,21,29,23,34,29,11,13,22,22,24,42,45,29,20,16
"COG0239",29,25,10,22,45,10,35,35,6,19,22,14,11,8,13,26,46,25,17,5,7,18,21,24,24,23,45,25,43,31,37,62,30,32,27,20,15,31,20,37
"COG0240",117,94,99,112,107,122,137,101,118,112,100,129,152,132,116,96,111,98,133,173,114,102,132,97,86,102,83,102,121,113,110,75,115,80,111,123,120,122,111,119
"COG0241",69,80,257,64,110,57,7,96,103,52,52,68,33,69,57,60,65,110,92,112,106,77,53,56,56,87,89,76,76,82,115,70,64,115,54,385,60,19,79,87
"COG0242",125,51,82,105,78,132,132,75,83,79,95,73,127,105,101,94,123,86,77,87,96,108,124,75,98,86,72,72,138,70,86,49,99,82,80,131,84,98,90,71
"COG0243",48,42,41,40,108,41,125,75,23,101,176,71,30,39,251,121,351,81,71,19,40,62,24,616,85,320,154,12,112,20,146,897,110,70,18,35,34,121,42,62
"COG0244",53,27,26,73,57,65,87,40,13,36,70,59,51,56,78,49,86,44,43,30,46,65,76,69,54,64,42,46,55,53,25,50,49,41,80,47,74,56,53,41
"COG0245",76,59,76,80,64,72,43,72,96,52,68,78,80,95,79,84,85,60,87,79,83,63,77,44,93,57,68,73,71,61,83,34,62,64,75,80,78,39,66,89
"COG0246",136,146,211,202,92,160,176,220,380,132,189,184,107,198,197,197,204,157,164,470,222,229,135,273,188,180,140,156,270,95,120,310,144,158,157,167,263,129,123,147
"COG0247",130,101,85,65,157,70,115,110,119,104,89,57,68,85,105,106,94,69,132,98,73,81,97,118,91,111,75,129,91,178,110,158,155,100,101,143,43,108,139,120
"COG0248",61,63,69,80,84,71,100,71,36,93,83,107,46,104,120,79,127,84,74,110,63,84,95,125,116,121,100,72,153,49,84,175,56,92,47,59,150,106,58,73
"COG0249",352,294,266,337,341,341,285,335,325,272,378,425,372,375,306,323,280,295,366,268,465,340,397,282,311,338,301,393,298,328,352,119,328,252,403,376,309,265,413,368
"COG0250",85,62,104,123,82,83,92,87,98,74,133,87,116,111,111,89,116,56,72,126,130,128,127,82,105,106,77,53,102,83,64,104,110,80,73,117,89,94,84,70
"COG0251",149,99,116,98,123,101,61,151,178,149,117,126,86,120,126,77,157,138,109,114,134,104,117,120,122,188,111,135,103,122,119,145,96,111,110,97,98,50,109,139
"COG0252",199,231,158,180,260,129,130,213,129,197,143,154,133,128,121,213,117,173,186,137,115,125,133,119,155,138,173,180,156,173,218,157,207,206,169,99,117,110,182,182
"COG0253",82,67,75,110,90,88,103,85,119,95,111,108,119,128,81,97,92,73,106,119,116,112,109,83,146,96,82,95,152,69,86,77,96,103,127,107,143,96,101,121
"COG0254",30,15,13,24,25,20,27,27,16,26,28,22,44,20,28,19,49,20,22,10,29,22,25,27,19,23,21,18,26,35,32,32,30,24,23,22,26,21,27,13
"COG0255",15,5,11,13,4,32,39,11,12,21,27,21,24,23,23,15,44,12,8,15,13,26,26,17,28,10,13,11,18,13,5,25,19,6,20,13,19,24,9,14
"COG0256",27,13,20,21,13,23,19,20,36,16,15,14,27,27,20,27,14,15,17,23,59,72,67,64,76,58,45,42,85,43,41,39,64,38,42,59,74,48,55,54
"COG0257",3,5,5,13,4,11,3,3,1,5,10,3,7,8,4,5,6,4,2,2,0,3,2,9,5,3,0,3,3,1,2,4,3,1,2,3,7,2,2,2
"COG0258",213,220,228,186,238,271,217,227,355,211,234,253,279,248,238,237,172,211,262,377,288,282,295,257,187,207,167,244,287,221,197,196,290,174,288,400,192,237,275,274
"COG0259",27,37,8,22,20,8,2,22,1,40,8,4,2,3,22,11,16,50,24,1,2,7,13,26,21,22,24,35,1,9,10,15,23,34,34,15,2,0,11,22
"COG0260",5,11,14,6,17,9,17,8,2,8,22,7,6,2,19,17,64,18,20,1,7,11,5,72,14,52,9,10,34,8,4,83,9,5,9,37,7,28,13,9
"COG0261",58,23,51,40,36,39,39,49,47,27,45,62,56,57,54,56,64,20,35,55,36,78,47,43,49,59,35,33,60,54,33,29,45,51,56,69,49,34,57,49
"COG0262",81,88,48,87,58,74,81,77,62,73,64,79,82,62,46,59,87,62,83,44,72,60,41,96,56,78,71,52,72,70,70,138,82,75,84,53,67,56,88,73
"COG0263",93,96,78,105,99,95,113,90,11,118,109,110,57,89,83,121,101,81,111,47,75,64,98,62,113,81,124,85,100,52,82,43,104,106,100,67,92,84,114,138
"COG0264",119,89,117,108,102,126,143,116,120,122,126,149,133,140,110,132,105,98,99,86,111,139,142,99,126,127,140,120,128,114,108,64,132,110,113,118,100,86,133,143
"COG0265",184,189,175,199,173,219,307,134,137,209,171,241,227,238,241,201,214,141,205,157,151,170,227,219,215,149,147,161,206,231,154,215,240,167,207,212,258,362,207,149
"COG0266",8,27,14,14,27,10,52,25,4,35,6,13,11,19,33,13,40,23,17,11,12,15,26,66,24,34,23,9,43,53,18,69,8,4,11,34,9,32,17,14
"COG0267",22,11,21,17,17,12,15,13,29,18,6,12,16,17,9,16,15,12,6,16,17,31,13,14,10,20,28,15,10,23,11,10,13,22,11,17,5,8,10,12
"COG0268",14,9,16,25,7,29,42,8,6,16,20,25,36,42,21,13,27,4,9,7,16,35,29,18,29,9,11,11,20,11,2,27,13,17,8,25,21,33,4,6
"COG0269",0,1,0,1,0,4,7,1,1,2,2,4,1,0,11,0,9,1,0,0,2,0,1,28,4,15,4,0,1,0,3,40,3,2,0,0,0,12,1,3
"COG0270",139,46,842,60,40,122,59,150,92,52,146,60,192,255,84,47,42,61,71,112,445,371,189,249,284,222,237,252,306,306,248,122,230,111,318,434,284,321,223,135
"COG0271",0,0,0,1,0,0,2,1,2,1,1,0,0,0,4,1,13,1,1,0,1,0,0,12,0,4,2,0,0,0,0,31,0,0,1,0,1,1,0,1
"COG0272",240,164,167,187,177,200,225,181,224,184,165,231,306,231,228,165,210,170,245,235,220,222,248,217,274,158,171,220,281,1858,145,185,200,131,211,345,188,183,197,213
"COG0274",94,73,125,86,78,100,80,77,138,89,79,74,100,106,66,89,114,80,106,149,123,115,71,68,99,104,101,86,122,105,89,73,76,81,105,86,56,33,103,86
"COG0275",117,107,130,125,98,174,157,111,131,128,170,134,142,153,132,153,121,98,130,148,152,117,142,120,122,119,125,137,128,82,108,64,131,79,119,147,167,128,119,131
"COG0276",0,2,1,0,3,3,10,0,1,2,3,2,0,0,1,5,8,0,0,0,5,0,1,17,2,9,4,0,11,1,2,22,5,2,1,1,0,4,0,3
"COG0277",34,16,22,20,27,19,20,18,9,34,19,15,15,8,47,25,29,20,31,7,18,56,89,176,252,126,84,81,151,116,59,180,81,54,65,92,35,33,95,92
"COG0278",0,1,0,0,0,0,5,1,2,0,3,0,0,0,5,4,7,0,1,0,1,0,0,7,2,4,0,0,0,0,1,13,0,1,1,2,0,3,0,0
"COG0279",25,28,94,14,16,23,14,27,15,17,19,11,17,19,22,18,54,22,38,42,74,30,18,40,30,32,47,12,31,19,67,84,0,41,10,132,28,6,14,15
"COG0280",275,335,261,246,405,193,124,441,303,264,249,294,274,270,240,403,192,358,297,205,230,198,277,212,197,308,334,351,211,227,399,201,277,263,303,243,193,102,338,396
"COG0281",200,178,144,169,268,171,177,216,179,155,202,190,206,157,159,252,149,202,238,129,150,126,171,154,182,151,221,204,137,129,235,145,225,190,179,172,131,113,194,245
"COG0282",115,97,179,100,109,137,169,115,165,108,136,140,163,201,109,101,124,127,138,162,147,148,188,130,183,145,86,136,203,135,78,107,118,67,127,178,107,145,146,132
"COG0283",122,71,86,100,71,70,66,50,113,63,70,88,84,106,75,59,81,53,96,89,31,32,29,20,26,21,21,18,37,29,28,15,22,15,24,30,18,19,19,17
"COG0284",101,93,111,100,106,97,95,106,83,68,105,104,122,91,78,121,101,111,94,89,122,87,112,56,85,91,118,106,134,90,101,31,110,91,97,103,126,80,105,103
"COG0285",145,100,126,148,107,170,277,83,161,108,125,169,194,172,167,166,144,99,158,176,160,202,165,173,149,106,125,147,198,128,114,97,147,132,159,158,156,202,164,150
"COG0286",313,263,272,422,225,318,291,230,512,138,318,503,420,355,387,312,240,247,262,497,720,316,446,213,381,387,376,229,416,261,329,114,418,304,315,454,214,112,364,258
"COG0287",64,65,40,75,33,100,84,54,16,71,66,71,65,66,88,57,72,56,51,44,53,74,96,68,81,47,38,73,62,45,34,55,57,33,73,74,84,105,47,72
"COG0288",36,28,43,28,41,23,44,36,38,41,41,18,14,33,28,50,49,29,31,49,54,40,20,40,22,46,33,25,49,33,37,59,25,41,27,32,21,14,43,28
"COG0289",117,106,112,118,103,133,122,119,135,93,98,93,120,114,89,140,97,105,99,111,89,83,83,98,103,94,112,85,109,88,112,50,114,82,128,102,111,105,95,106
"COG0290",102,62,74,72,63,78,60,59,77,63,77,74,96,95,58,64,61,38,63,100,78,98,98,51,94,69,47,67,101,88,64,31,78,57,73,92,63,57,63,70
"COG0291",35,25,9,24,25,31,25,18,10,18,24,20,32,13,22,10,35,28,18,15,11,31,30,21,27,21,21,22,22,40,35,10,18,20,20,28,22,22,23,16
"COG0292",50,31,34,47,36,81,54,42,42,41,47,52,70,82,42,45,57,16,50,53,46,50,62,40,63,42,34,35,60,41,24,32,39,56,31,65,53,40,48,35
"COG0293",2,2,1,1,3,1,3,1,0,2,5,2,1,5,5,1,18,1,1,0,4,0,0,8,0,10,6,0,2,2,2,24,9,5,2,20,0,1,3,3
"COG0294",71,67,81,69,103,45,67,73,123,54,63,79,99,78,55,80,71,59,83,78,75,67,58,79,98,83,76,90,69,99,115,61,70,68,100,122,38,61,74,55
"COG0295",48,49,54,34,37,36,68,46,50,62,50,63,80,70,75,38,58,44,52,78,39,65,79,45,54,41,51,53,54,63,35,46,44,49,56,60,45,62,77,47
"COG0296",280,228,242,307,251,279,319,251,150,261,282,330,306,339,263,298,247,227,261,302,263,284,333,236,257,187,286,246,266,260,143,147,237,277,243,169,329,344,268,296
"COG0297",134,117,113,151,118,180,179,109,110,128,167,125,145,159,136,152,145,109,119,137,149,164,173,145,167,131,102,160,138,112,116,86,165,104,133,153,213,163,116,117
"COG0298",1,2,2,5,8,3,9,2,1,4,3,4,1,3,11,3,8,3,0,7,6,1,0,19,4,5,11,1,4,6,2,24,5,3,2,0,9,2,2,3
"COG0299",78,48,60,79,81,58,88,84,9,111,78,65,43,51,73,101,72,56,70,32,37,71,79,63,90,39,73,75,68,65,88,41,87,61,79,32,76,61,81,92
"COG0300",69,61,88,72,72,93,105,79,44,82,77,84,131,106,79,90,97,68,99,58,81,71,87,45,47,85,104,85,134,87,80,38,88,115,60,62,102,41,90,88
"COG0301",61,16,31,64,10,91,133,25,20,65,92,67,84,96,81,52,73,34,38,38,61,68,97,81,118,54,21,43,71,22,16,79,66,24,72,77,97,101,30,48
"COG0302",69,59,72,50,74,55,58,69,110,60,46,58,55,85,52,56,72,68,67,65,58,66,64,54,58,66,72,83,67,953,66,33,49,86,56,84,34,54,70,66
"COG0303",29,18,29,59,39,99,95,29,3,48,55,38,36,30,38,70,73,27,17,52,33,65,44,80,50,56,38,23,84,19,24,67,60,15,42,14,86,114,32,45
"COG0304",211,202,236,227,255,246,223,152,259,261,217,198,208,172,212,216,225,287,265,220,154,152,250,145,163,181,292,167,232,162,254,128,197,224,223,257,233,185,232,249
"COG0305",213,270,202,208,231,211,290,257,144,164,175,212,226,216,164,268,181,209,359,235,173,219,198,174,232,161,201,215,200,207,181,103,240,158,234,229,195,178,226,222
"COG0306",24,51,23,54,47,18,23,31,9,28,37,23,7,9,43,41,45,52,31,21,12,12,12,66,47,57,68,30,49,27,54,129,21,49,34,14,49,25,24,38
"COG0307",41,53,65,71,51,46,25,59,81,54,68,46,51,78,44,60,74,65,61,78,59,37,65,36,39,77,67,49,80,66,64,46,65,59,51,74,50,35,73,71
"COG0308",43,48,16,28,69,15,157,16,5,42,32,18,8,14,44,27,48,36,45,7,23,19,7,66,14,25,47,5,116,64,45,70,34,52,63,59,9,26,45,28
"COG0309",30,17,24,64,17,62,44,9,4,47,51,58,22,36,45,22,61,17,22,34,45,42,44,52,31,26,13,31,63,9,16,46,45,17,21,15,86,33,21,24
"COG0310",6,2,3,12,4,22,33,7,4,7,7,14,13,6,11,11,31,2,6,13,8,9,8,7,12,10,8,19,11,13,4,3,15,5,8,3,48,49,7,6
"COG0311",26,4,23,29,4,27,26,4,46,14,15,24,47,45,11,8,27,9,17,58,29,18,24,17,5,6,8,9,35,29,7,7,19,17,18,59,50,31,13,8
"COG0312",76,120,30,37,105,60,22,100,59,73,50,51,68,21,98,90,88,77,95,14,46,39,47,49,56,67,33,96,14,96,61,84,122,28,61,105,31,13,66,63
"COG0313",157,132,116,119,150,132,133,111,111,110,123,142,164,123,104,155,141,117,125,122,112,120,126,105,107,137,124,129,146,170,147,76,128,135,147,113,107,108,153,142
