"","DOF007","DLM001","NOM029","NOM027","NLM010","DLF006","NOM014","NOM022","NOF005","DLF008","DOF012","DOM016","DLF001","DOM015","DLF014","NOM016","NOF013","DLM010","DLM027","NOM019","NOF007","DLM006","NLF015","DOM008","DLF013","DLF003","NOF011","DOF008","DOM013","DLM020","DOM024","NOF012","DLM014","DLM011","NOM018","DOM021","DOF004","NLM024","DLM005","NOM002"
"COG0160",6,18,23,125,22,16,7,5,9,5,16,14,6,14,140,6,16,64,36,20,4,34,4,12,9,31,11,53,16,7,19,11,10,8,10,10,33,4,23,29
"COG0161",103,126,85,81,58,60,133,74,67,92,51,113,85,81,39,140,77,93,44,53,85,30,134,123,84,18,100,26,70,118,103,59,130,119,80,112,94,55,65,71
"COG0162",80,173,130,147,148,114,127,134,137,89,163,130,68,173,121,153,134,146,176,146,132,154,157,96,152,166,107,160,177,115,141,154,164,108,147,133,103,179,111,138
"COG0163",3,21,10,29,7,20,12,6,15,16,31,20,4,7,10,4,5,20,14,8,7,4,12,6,17,7,3,14,13,9,12,9,16,7,4,14,11,3,23,16
"COG0164",72,75,89,90,67,57,70,108,92,64,96,69,56,90,70,75,66,81,102,77,17,36,19,23,26,47,18,24,51,17,29,31,32,35,26,30,27,31,33,26
"COG0165",146,162,168,199,165,136,108,164,129,113,134,155,98,139,168,132,175,138,188,189,134,138,167,110,138,172,127,113,131,147,142,108,155,138,152,113,141,221,153,175
"COG0166",124,181,152,239,165,158,154,151,177,94,187,170,118,135,196,182,130,150,179,229,170,159,141,142,170,142,160,185,186,143,148,167,167,162,185,148,146,191,164,180
"COG0167",217,238,240,217,145,183,200,144,130,130,167,164,179,143,237,164,141,143,152,164,156,140,175,191,159,100,166,159,157,185,183,195,147,181,173,195,158,105,165,133
"COG0168",349,337,387,300,330,301,352,272,358,311,275,312,340,326,309,337,334,293,280,400,360,226,253,322,364,316,345,356,301,296,372,257,342,394,306,323,327,251,310,350
"COG0169",87,100,109,123,93,122,100,115,101,78,98,98,88,102,150,94,78,111,105,111,95,97,86,105,110,118,105,120,129,97,94,84,99,93,122,105,109,78,105,145
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",90,171,112,208,165,210,114,201,156,118,152,122,128,186,237,185,159,131,231,218,128,170,166,117,195,204,152,160,187,145,196,225,173,139,165,177,159,187,177,169
"COG0172",81,154,162,239,151,108,147,117,143,94,165,110,94,138,170,166,130,133,158,176,140,156,126,111,170,197,151,198,176,147,157,184,146,145,160,105,147,155,149,151
"COG0173",60,72,60,77,61,70,51,55,54,35,61,53,52,79,98,81,40,38,70,70,141,263,178,117,270,296,215,185,242,139,183,315,218,135,228,195,200,184,171,232
"COG0174",56,82,119,183,105,127,83,68,131,79,196,92,60,114,245,114,96,96,152,129,103,53,143,92,118,112,124,209,96,118,115,99,68,63,105,92,132,30,115,139
"COG0175",138,109,122,23,82,104,100,207,98,72,32,135,138,81,72,96,62,127,57,78,34,34,11,34,46,18,25,21,32,30,39,33,33,30,49,33,58,16,38,32
"COG0176",65,59,67,139,61,80,94,29,64,67,115,68,73,70,75,31,51,88,57,50,67,51,63,92,66,44,48,100,56,72,66,51,55,45,67,72,92,40,68,71
"COG0177",23,30,29,24,24,28,40,28,21,23,33,27,33,27,39,30,26,21,37,29,78,100,70,74,108,106,78,96,78,55,72,117,79,71,96,69,69,98,81,86
"COG0178",360,621,388,432,447,420,415,510,411,354,395,449,347,426,420,415,333,380,576,509,327,494,486,422,447,524,469,395,513,475,422,454,536,393,432,438,455,679,467,398
"COG0179",51,64,65,86,51,49,70,70,41,49,56,55,34,58,68,42,49,81,77,44,68,54,71,65,71,59,59,47,56,72,63,30,49,72,53,86,45,87,78,34
"COG0180",82,119,133,140,112,128,149,131,131,105,163,125,104,140,155,135,101,126,165,143,40,37,28,50,46,60,36,63,51,32,38,47,35,42,43,37,46,49,60,39
"COG0181",23,22,16,36,31,23,23,17,35,29,39,27,12,7,42,22,10,26,19,34,18,23,21,13,26,15,10,29,27,9,21,13,24,7,24,14,34,20,14,28
"COG0182",4,7,3,0,6,9,3,4,7,7,13,7,1,11,9,5,4,11,4,16,16,13,6,14,25,16,14,2,34,15,11,20,26,8,15,11,21,14,37,22
"COG0183",30,41,73,35,43,72,35,22,66,56,103,49,16,39,96,45,48,124,123,60,50,32,40,36,49,71,33,94,39,37,26,24,41,33,59,29,54,41,81,58
"COG0184",36,34,45,52,32,55,54,43,33,40,54,41,37,45,37,38,40,29,38,40,72,58,27,37,36,56,45,42,57,39,34,49,28,49,50,58,36,33,44,28
"COG0185",38,38,37,65,36,56,35,47,67,48,56,51,36,34,35,45,37,26,50,42,14,21,15,22,18,17,12,16,24,11,19,18,22,11,15,11,15,11,23,19
"COG0186",35,29,33,58,46,50,22,42,36,31,57,28,30,34,47,30,36,26,60,50,37,65,24,32,37,56,28,71,58,37,31,55,36,38,57,24,40,40,51,37
"COG0187",320,510,395,395,424,371,340,371,457,229,421,431,253,429,468,419,399,373,461,485,389,496,352,315,427,460,441,506,428,359,399,500,446,420,487,326,379,424,370,454
"COG0188",369,542,457,540,448,460,414,496,495,284,430,499,337,463,481,499,460,376,535,521,448,459,389,352,575,618,476,589,473,344,464,611,516,463,479,453,407,604,404,504
"COG0189",22,8,31,0,14,11,8,2,21,33,9,10,18,48,8,25,28,30,1,25,22,4,18,14,19,7,21,6,11,22,7,16,27,10,25,14,22,1,14,13
"COG0190",85,129,92,131,94,111,113,121,113,83,126,107,64,102,116,97,104,84,96,113,31,36,39,31,44,45,21,31,29,29,41,25,30,55,37,48,23,39,38,35
"COG0191",112,144,177,435,134,178,115,131,130,213,144,146,106,134,199,115,114,141,157,165,121,114,116,141,150,177,135,264,189,104,127,175,119,144,167,132,114,212,142,212
"COG0192",123,180,142,153,131,136,164,160,163,105,140,169,117,141,157,180,105,209,192,202,173,176,159,155,163,196,177,187,183,162,178,149,185,154,162,156,180,208,171,182
"COG0193",47,71,69,94,65,89,70,51,68,52,85,59,55,76,89,70,69,77,102,75,74,82,68,53,88,98,71,92,90,61,75,87,70,64,85,69,71,78,107,83
"COG0194",64,82,102,86,93,94,110,91,119,63,167,80,92,94,112,118,71,71,128,114,129,160,70,99,103,139,99,139,107,77,99,105,73,81,93,79,90,91,99,157
"COG0195",117,148,139,122,141,150,142,198,149,104,160,140,120,143,141,146,125,132,173,176,144,174,129,120,135,191,141,151,164,121,134,145,130,157,132,113,145,216,164,123
"COG0196",87,99,105,149,98,87,77,83,105,75,125,77,68,113,121,99,99,87,124,113,65,108,85,60,84,104,89,122,98,46,90,74,87,90,98,82,98,98,114,90
"COG0197",33,56,62,85,66,83,82,76,63,36,88,66,46,62,68,69,62,44,77,92,74,77,52,61,68,90,59,51,59,42,61,93,55,71,83,55,63,97,63,73
"COG0198",44,52,53,81,47,69,31,48,44,50,53,51,34,38,46,46,35,34,59,60,54,54,29,26,54,80,53,44,49,31,44,77,59,37,59,39,34,49,44,59
"COG0199",30,24,28,11,12,40,34,49,27,28,39,25,27,17,23,22,28,27,43,44,16,9,11,6,6,14,13,11,13,7,11,16,10,19,4,7,4,17,22,8
"COG0200",47,55,60,81,46,72,63,52,60,50,95,78,56,60,79,64,48,64,61,67,58,56,41,48,81,75,66,66,96,26,81,99,63,54,42,53,68,59,82,67
"COG0201",131,145,158,169,151,197,108,178,184,120,168,166,122,159,159,131,156,138,224,215,144,178,120,119,184,241,148,201,181,115,163,237,176,173,180,133,145,192,187,179
"COG0202",73,107,112,180,103,142,107,141,133,70,161,111,66,98,168,96,86,97,121,128,157,164,85,108,124,132,117,133,166,70,114,166,132,116,141,129,118,96,149,138
"COG0203",36,56,45,74,48,65,66,61,54,22,66,66,35,66,34,63,38,38,46,58,23,23,11,23,14,25,17,21,28,7,17,53,18,15,26,23,18,15,22,18
"COG0204",270,191,232,153,263,220,171,197,175,325,199,217,296,277,170,209,189,194,169,168,197,220,279,193,163,192,190,190,206,219,230,224,181,169,193,194,182,237,186,164
"COG0205",321,392,407,290,407,354,470,360,437,282,227,459,395,394,233,351,339,341,307,353,465,396,383,348,374,372,335,303,405,388,416,303,388,490,443,428,419,401,329,389
"COG0206",97,188,129,210,136,145,140,173,155,89,147,167,96,161,150,146,110,136,130,159,130,170,109,108,158,220,139,109,223,131,137,233,202,161,125,147,120,256,125,141
"COG0207",68,98,91,49,86,109,99,63,87,86,137,80,94,98,99,96,52,70,65,91,81,83,105,103,82,95,69,46,104,101,84,79,108,80,107,151,66,53,69,45
"COG0208",32,16,58,64,25,58,45,29,57,60,116,57,88,43,89,41,43,68,40,45,39,21,37,60,38,14,36,76,34,24,48,39,33,52,32,19,42,38,40,35
"COG0209",213,223,244,113,167,199,190,101,147,255,192,253,211,191,176,163,133,180,145,151,165,119,233,316,146,116,138,138,153,233,171,85,224,189,132,223,214,112,199,74
"COG0210",429,403,428,787,489,521,543,647,422,414,454,486,467,413,869,434,407,445,510,520,493,556,227,293,489,643,430,598,527,448,404,548,420,449,613,467,452,452,536,474
"COG0211",22,31,29,40,22,25,21,51,27,27,64,26,31,20,37,24,22,23,35,38,24,39,14,23,26,55,27,26,34,14,37,52,30,28,26,21,31,27,48,35
"COG0212",61,57,66,111,71,67,76,61,66,44,92,57,48,71,87,66,52,61,78,76,70,53,53,62,66,100,41,65,66,65,71,49,65,79,74,65,72,90,82,60
"COG0213",6,25,24,80,61,46,7,11,29,23,47,24,14,47,59,23,33,31,30,63,20,19,15,15,17,49,40,30,79,15,31,102,30,25,46,13,34,7,36,51
"COG0214",12,29,9,109,29,22,15,49,21,15,21,48,7,15,74,30,17,16,48,48,23,71,9,8,19,72,11,45,14,14,10,12,19,10,35,8,28,91,24,82
"COG0215",153,206,172,194,163,133,144,156,157,106,190,190,104,173,170,157,144,153,203,206,170,171,117,113,203,200,162,201,221,166,143,221,172,142,186,178,178,187,165,154
"COG0216",73,148,97,154,94,95,114,92,103,85,150,99,85,103,139,138,97,90,165,147,106,118,119,86,115,169,90,133,145,86,86,159,126,110,136,86,114,150,106,120
"COG0217",65,85,88,73,85,108,80,87,78,52,120,90,83,78,105,87,74,65,104,96,78,101,84,76,101,118,96,60,104,61,96,130,105,108,89,104,95,101,116,58
"COG0218",56,59,72,67,53,90,36,65,53,55,67,63,47,59,54,56,63,57,81,85,58,72,43,43,63,102,63,65,91,67,49,96,53,46,70,49,69,84,70,75
"COG0219",15,29,24,89,36,29,26,20,26,13,82,19,8,25,84,25,26,23,49,42,26,29,15,12,51,52,23,70,61,18,30,84,18,26,50,14,31,14,50,59
"COG0220",69,72,63,144,76,80,91,84,88,75,103,87,93,89,112,91,72,89,81,86,33,38,30,33,33,29,22,24,27,18,36,38,35,29,28,31,31,24,34,28
"COG0221",2,12,13,38,26,28,5,4,9,4,22,10,9,26,34,18,10,14,21,24,10,42,3,4,26,20,5,28,47,14,17,44,10,9,30,12,23,5,21,20
"COG0222",32,31,31,38,40,39,36,41,35,38,58,38,25,27,75,35,33,38,48,48,52,41,20,29,35,66,43,66,52,27,39,59,35,36,39,29,59,39,60,29
"COG0223",103,114,116,163,100,116,121,139,107,99,153,128,123,106,101,122,90,126,126,136,134,130,87,109,129,141,108,115,132,80,117,142,120,127,117,120,99,102,132,100
"COG0224",75,99,104,206,145,143,148,126,120,73,139,139,75,139,138,117,116,101,158,129,121,157,94,96,108,143,99,141,109,82,131,77,110,137,179,96,130,139,113,187
"COG0225",70,40,60,16,49,40,52,31,42,69,113,71,74,45,69,31,46,69,18,65,52,22,38,69,45,17,37,20,34,55,43,30,49,73,42,47,55,31,43,8
"COG0226",45,43,51,53,52,35,30,55,38,41,48,47,36,64,63,53,58,40,49,46,127,133,163,156,134,119,132,149,109,130,148,101,118,121,101,114,139,125,117,111
"COG0227",26,17,17,21,12,40,38,19,18,18,21,8,21,22,15,16,20,24,24,25,27,25,17,32,20,35,18,18,37,17,30,24,30,45,18,25,38,26,44,9
"COG0228",19,44,22,73,32,32,29,36,33,18,52,27,29,32,40,43,28,27,52,53,30,35,29,34,45,44,47,43,42,31,58,59,53,33,31,37,34,38,44,26
"COG0229",80,33,25,9,27,21,28,15,8,65,73,44,62,27,43,12,48,30,25,17,40,12,28,49,21,5,32,22,16,54,22,15,30,50,16,38,29,17,21,6
"COG0230",25,4,14,1,10,25,20,10,13,18,10,13,25,12,10,19,15,14,14,10,27,12,12,24,15,5,6,9,11,17,17,11,11,24,12,17,20,5,14,6
"COG0231",74,95,83,78,72,97,81,100,81,57,130,74,64,74,63,73,69,63,118,97,71,96,62,60,78,109,68,115,71,58,84,120,82,93,71,81,75,84,99,61
"COG0232",116,118,146,23,116,98,119,174,112,87,88,95,91,113,130,130,104,142,94,131,123,141,88,81,130,199,126,102,129,79,127,169,130,141,156,111,136,124,92,111
"COG0233",79,69,67,69,71,119,100,76,86,59,86,103,60,82,72,74,61,64,81,108,93,81,94,63,65,114,93,61,91,65,62,105,76,89,59,78,65,95,84,71
"COG0234",26,36,39,49,37,61,57,43,34,28,58,36,26,36,45,47,40,36,41,44,17,15,12,12,18,29,15,22,22,14,22,17,14,17,16,10,17,5,16,16
"COG0235",164,132,167,260,92,144,164,188,125,182,147,156,140,162,98,122,139,212,98,159,54,50,45,58,63,37,33,60,50,33,34,32,47,52,40,51,42,39,47,68
"COG0236",34,35,63,38,51,90,62,81,70,44,70,54,46,60,47,40,68,36,77,73,78,65,35,45,56,51,47,51,75,62,71,70,60,56,62,52,51,40,75,57
"COG0237",21,23,17,24,19,35,27,13,22,13,32,16,22,18,24,30,22,19,31,25,60,97,46,44,65,76,56,84,82,58,63,100,78,58,64,72,57,49,71,64
"COG0238",21,22,23,40,18,27,20,22,26,15,51,28,11,23,23,21,19,23,40,37,27,25,15,21,36,43,27,40,39,13,20,47,28,15,31,12,20,42,50,29
"COG0239",38,19,9,47,25,25,36,20,35,28,43,22,35,30,20,28,13,20,59,18,33,11,34,35,30,17,28,38,18,22,41,26,26,40,26,47,22,12,42,15
"COG0240",85,111,109,159,110,99,119,95,95,78,145,106,95,123,124,114,99,103,139,126,119,122,88,112,98,143,112,101,119,84,124,165,130,99,110,125,91,152,93,114
"COG0241",103,86,78,18,62,81,76,85,77,73,40,101,108,66,56,99,78,72,90,80,72,129,115,118,62,74,70,12,78,66,83,52,83,101,78,79,83,98,109,66
"COG0242",60,100,82,116,71,87,69,77,86,71,158,68,59,75,162,70,83,65,110,103,75,82,75,86,105,132,85,161,87,72,97,142,83,71,90,81,95,74,107,87
"COG0243",91,77,176,47,124,137,91,33,36,135,158,177,22,25,118,13,20,321,130,91,76,29,71,100,59,35,30,99,73,32,60,79,50,78,140,74,138,143,145,44
"COG0244",24,48,57,109,66,59,36,40,67,36,109,41,31,52,77,44,36,66,66,70,41,49,33,37,64,62,42,80,75,25,56,96,60,58,65,47,33,24,90,65
"COG0245",61,77,35,78,77,74,70,83,90,59,76,69,70,68,84,75,60,63,75,79,84,78,69,60,65,90,77,70,77,47,77,51,61,94,85,68,56,72,71,82
"COG0246",143,143,168,391,162,137,125,245,142,193,108,144,175,153,182,134,188,190,268,143,191,173,171,137,163,173,139,205,115,131,144,77,118,176,156,92,166,365,178,252
"COG0247",109,142,100,111,82,156,122,111,67,62,88,133,64,99,66,114,78,149,91,88,101,65,90,157,87,91,141,22,107,100,121,110,142,103,94,134,136,81,126,42
"COG0248",85,78,100,226,72,92,80,70,58,99,242,97,88,33,282,68,54,123,187,102,64,52,94,105,62,90,68,108,68,73,66,60,45,87,76,57,75,82,114,139
"COG0249",337,355,308,171,424,295,355,354,343,264,288,318,305,380,207,334,341,324,290,388,288,372,343,263,345,357,341,266,374,334,345,485,387,400,397,333,358,376,315,315
"COG0250",70,86,101,116,108,99,128,94,101,75,110,79,74,75,100,76,70,90,129,117,98,124,60,60,96,142,70,103,125,58,84,133,80,93,96,70,68,82,132,101
"COG0251",116,87,115,75,120,175,102,126,127,98,108,99,111,105,88,112,119,163,104,129,115,122,142,130,115,86,140,70,75,98,108,97,124,136,102,110,125,169,112,80
"COG0252",186,206,135,165,127,161,257,172,152,182,105,230,192,148,82,193,163,160,113,135,176,140,183,208,180,99,205,108,182,218,191,109,205,200,126,234,210,146,172,121
"COG0253",64,102,93,137,95,116,111,95,93,66,133,93,96,109,121,99,83,86,146,109,97,92,97,83,104,100,99,118,85,77,92,103,86,101,97,110,90,104,107,129
"COG0254",26,27,31,18,25,33,26,17,17,22,51,18,24,24,32,25,21,26,29,22,26,17,17,33,34,29,17,22,36,29,29,56,28,23,17,36,27,4,42,28
"COG0255",5,11,17,35,16,28,5,10,16,7,38,17,2,19,32,10,17,8,21,27,12,14,8,2,23,23,19,28,27,9,11,27,5,13,18,8,12,5,16,21
"COG0256",31,49,47,82,54,67,55,68,59,32,72,73,24,48,68,60,36,71,67,80,51,68,55,48,51,94,43,59,66,33,56,76,49,65,44,57,73,76,68,70
"COG0257",2,0,4,2,1,0,0,1,2,0,2,0,1,2,6,2,1,2,1,0,11,6,3,1,2,8,0,6,3,6,7,2,1,2,9,3,3,3,1,6
"COG0258",174,248,181,239,247,210,205,310,207,178,230,235,196,258,263,243,206,224,314,353,218,231,224,211,243,246,255,313,323,198,252,319,247,224,276,235,283,318,229,202
"COG0259",25,23,26,2,27,21,37,4,17,30,8,25,39,23,0,41,28,13,1,6,16,22,41,48,19,1,32,1,11,48,29,13,15,15,14,26,24,8,13,2
"COG0260",10,19,13,6,6,20,6,5,4,29,15,33,7,7,29,4,5,41,23,23,5,14,19,11,9,5,10,15,18,10,4,3,12,17,21,8,28,28,23,6
"COG0261",30,40,44,49,36,65,48,55,42,26,64,42,32,54,51,34,28,47,50,60,34,56,33,37,54,72,34,43,64,29,37,72,53,46,29,46,29,60,72,41
"COG0262",66,53,72,57,57,110,98,88,76,55,163,66,76,86,102,56,64,83,89,69,80,90,66,79,72,76,48,67,64,72,86,50,95,85,76,74,77,46,89,56
"COG0263",92,118,135,153,93,94,100,55,114,76,72,107,89,112,142,96,99,87,78,110,66,61,92,74,107,75,105,91,89,112,87,66,113,102,92,90,97,78,79,99
"COG0264",111,121,114,94,129,130,119,114,150,85,143,119,93,118,102,131,93,110,119,130,121,144,97,109,137,126,116,117,138,102,116,175,134,128,135,141,100,127,123,104
"COG0265",236,219,171,205,199,201,199,191,174,116,242,186,143,206,205,169,141,151,152,224,198,171,153,191,197,216,161,238,260,150,176,247,186,152,203,223,211,153,169,233
"COG0266",35,18,15,48,18,44,14,7,22,27,53,25,21,12,29,7,35,37,49,12,14,12,33,22,15,13,36,28,17,16,19,53,20,24,15,17,28,16,26,15
"COG0267",26,12,29,13,9,25,21,27,19,18,16,13,17,9,13,14,16,14,11,7,23,18,14,23,24,21,10,10,10,14,22,10,11,27,11,12,19,16,31,8
"COG0268",6,10,10,41,12,16,14,7,14,9,21,8,7,11,40,18,12,16,32,20,12,21,3,7,15,24,14,39,32,6,10,34,8,11,19,7,16,5,24,21
"COG0269",2,3,10,2,0,6,2,2,2,6,5,6,1,2,2,0,2,17,3,2,1,0,3,6,7,1,0,13,0,0,0,2,1,3,0,2,8,3,3,0
"COG0270",151,252,206,128,286,287,305,299,198,95,239,261,112,312,203,257,196,215,291,255,274,293,185,58,305,728,278,238,398,174,267,229,235,403,372,253,150,335,738,285
"COG0271",1,0,5,0,1,2,1,0,0,0,1,2,1,0,0,1,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,1,4,1,4,1
"COG0272",139,239,188,244,196,266,203,179,207,104,220,198,154,208,214,214,153,154,251,261,197,227,161,175,213,257,214,262,643,181,234,314,195,161,146,160,201,223,191,176
"COG0274",118,102,116,152,67,86,114,119,87,123,117,83,63,101,47,81,86,103,103,84,85,118,74,86,86,98,95,103,96,74,87,65,112,89,82,124,78,134,105,56
"COG0275",93,112,129,143,108,130,123,130,134,114,135,139,73,123,182,133,119,105,161,133,137,156,126,93,135,154,119,196,160,106,129,169,123,112,143,113,123,150,101,163
"COG0276",2,2,7,0,0,2,3,1,1,4,20,3,0,0,4,0,0,10,10,3,1,2,2,4,3,5,2,6,2,0,2,2,4,4,17,2,4,6,6,2
"COG0277",52,152,94,120,85,194,84,42,74,51,111,124,51,64,310,86,41,128,158,58,72,35,58,164,68,30,112,67,106,74,89,75,82,68,64,84,127,43,198,30
"COG0278",1,0,4,1,0,3,0,0,1,1,4,3,0,0,0,2,1,3,0,1,0,0,0,2,0,0,0,3,0,1,0,0,0,4,1,0,1,0,3,0
"COG0279",32,20,14,9,9,39,24,14,15,37,22,51,56,14,45,9,33,26,37,41,16,33,32,44,15,19,23,6,26,32,8,6,8,38,22,12,29,12,56,24
"COG0280",288,324,282,96,254,231,421,343,305,258,190,341,279,306,219,370,259,279,204,243,332,243,361,388,232,280,326,165,252,309,326,280,331,354,284,410,301,352,252,190
"COG0281",178,219,168,49,136,152,252,192,211,159,119,242,180,184,122,189,137,166,150,164,176,203,199,207,175,171,169,95,179,199,170,185,206,227,212,186,173,159,164,132
"COG0282",104,137,109,87,131,150,114,140,118,78,266,111,69,131,139,133,130,114,201,140,106,154,104,106,119,166,137,201,184,97,128,221,126,121,127,131,125,178,149,98
"COG0283",52,92,86,141,62,77,62,82,60,58,90,56,57,71,111,72,65,65,105,91,56,84,76,60,77,116,91,102,117,67,78,112,97,67,69,57,63,85,96,76
"COG0284",67,96,102,140,104,73,109,65,115,62,108,128,71,90,119,106,107,77,121,102,130,120,76,90,117,105,95,125,97,98,90,119,111,101,111,101,76,111,113,105
"COG0285",73,136,122,163,170,161,121,166,145,99,153,110,87,177,150,149,129,119,199,171,118,157,101,102,160,172,113,181,154,98,155,103,149,123,144,119,156,139,139,131
"COG0286",200,264,279,299,320,425,220,554,291,299,161,306,268,323,188,233,237,356,407,341,370,222,234,170,273,349,356,266,474,270,288,215,368,490,336,393,321,150,400,210
"COG0287",37,66,40,136,101,69,47,34,69,56,89,45,42,57,123,67,68,31,64,88,88,56,57,27,86,67,63,94,63,56,71,52,41,43,60,45,61,27,56,90
"COG0288",47,30,58,56,23,30,36,50,26,35,53,28,48,25,71,20,25,50,38,17,26,16,36,39,27,36,29,45,19,46,26,15,34,37,30,24,47,57,42,17
"COG0289",81,86,97,74,125,112,132,122,106,102,107,105,80,105,101,85,83,96,120,93,96,106,100,81,111,121,91,90,93,73,121,77,90,114,102,111,98,124,103,106
"COG0290",44,67,68,85,76,102,54,85,71,36,90,74,51,68,74,66,46,68,75,93,78,84,42,77,75,102,79,67,110,45,68,114,63,62,92,60,59,76,94,80
"COG0291",18,17,21,19,22,34,22,14,18,20,31,22,24,21,23,15,23,20,20,28,29,26,9,20,26,24,31,17,21,16,24,25,23,21,23,25,35,15,41,16
"COG0292",21,41,47,38,52,63,45,49,48,17,70,41,39,35,51,24,42,44,45,60,58,47,19,34,55,65,34,51,62,30,49,71,42,55,48,41,43,52,58,37
"COG0293",1,2,9,0,3,2,1,3,0,0,7,1,1,2,0,2,0,6,1,7,1,0,1,6,2,3,1,2,3,1,5,4,0,2,10,0,7,3,1,0
"COG0294",79,78,65,66,71,80,88,85,56,84,84,87,98,116,79,91,72,88,74,87,69,54,62,92,61,88,75,41,73,74,80,45,101,102,53,103,75,78,83,32
"COG0295",39,56,59,31,46,55,37,44,50,40,57,51,45,46,52,58,37,59,46,63,34,62,36,54,50,77,63,55,56,48,48,86,59,42,57,49,58,80,67,40
"COG0296",164,244,304,353,324,207,224,160,319,188,103,214,272,229,270,246,291,200,249,238,205,269,249,195,274,324,248,277,242,204,231,176,295,279,304,244,276,197,257,284
"COG0297",82,110,139,119,127,128,149,151,145,86,51,103,95,111,115,162,128,115,128,167,147,127,105,93,145,160,125,116,136,102,157,97,113,113,175,108,132,112,149,182
"COG0298",3,8,11,36,2,11,1,2,4,1,21,7,2,6,10,1,0,4,9,3,5,1,3,2,11,3,4,11,0,4,8,1,3,6,2,0,5,6,6,8
"COG0299",55,70,83,67,86,96,100,65,85,68,69,82,72,82,50,86,56,39,75,74,79,55,50,64,61,58,62,63,76,54,85,47,71,77,67,84,70,28,64,68
"COG0300",89,83,89,54,94,75,60,81,89,109,102,75,83,70,74,92,83,81,121,101,64,79,67,91,70,96,69,76,81,81,77,142,82,99,70,56,72,74,72,89
"COG0301",9,28,41,41,59,64,37,19,61,28,85,31,12,65,69,50,66,45,79,84,48,60,29,22,74,87,47,102,55,16,53,82,30,31,84,30,52,9,46,105
"COG0302",51,51,67,46,66,80,56,79,57,61,68,68,60,46,52,82,59,52,67,74,68,95,68,62,47,91,58,50,58,62,59,48,59,62,72,42,71,84,62,34
"COG0303",25,21,28,145,36,40,38,29,48,50,79,58,19,28,105,24,52,47,99,50,36,26,35,20,39,28,28,92,57,20,27,36,32,36,67,29,49,32,65,87
"COG0304",216,270,182,409,309,139,176,208,228,232,191,264,232,204,443,200,193,192,228,174,190,265,284,168,230,192,176,253,184,185,186,196,200,199,199,200,186,329,191,209
"COG0305",134,359,188,330,184,238,255,203,215,188,204,212,207,195,198,202,208,175,177,220,214,218,235,211,260,216,254,276,267,279,207,277,211,186,217,175,279,234,207,209
"COG0306",57,29,26,135,27,36,29,21,39,64,65,64,50,27,110,27,23,47,46,31,21,19,71,60,39,15,30,18,31,44,26,50,30,37,48,16,21,56,64,40
"COG0307",70,47,56,61,52,67,81,60,66,41,43,90,61,48,32,74,55,54,67,50,46,50,62,64,53,75,73,36,49,52,43,39,77,65,74,81,66,90,58,59
"COG0308",66,37,51,100,42,45,23,38,12,33,159,36,21,67,107,8,48,16,110,33,18,15,39,43,14,12,10,136,12,39,28,18,59,20,32,72,59,25,41,14
"COG0309",8,22,29,111,42,28,25,21,47,5,48,36,17,18,63,27,34,35,50,19,36,37,16,19,38,34,22,57,32,32,46,22,14,9,50,27,35,13,22,78
"COG0310",0,1,4,19,2,1,0,2,2,1,7,4,3,5,7,9,0,3,2,6,22,9,6,3,12,7,6,14,14,3,16,3,8,5,10,7,9,5,25,41
"COG0311",2,25,7,69,25,9,23,38,22,19,16,19,4,13,56,16,11,10,25,20,6,40,6,6,9,49,10,41,18,6,10,10,14,3,25,12,29,37,20,43
"COG0312",52,102,33,3,45,64,89,38,57,15,85,85,37,56,29,107,67,56,12,52,107,41,75,102,44,20,120,50,46,94,101,40,70,80,52,96,93,23,59,29
"COG0313",120,126,140,153,142,146,179,129,111,94,125,151,104,123,134,116,115,134,164,144,152,123,104,124,157,118,123,153,152,91,124,146,136,145,143,116,147,126,127,114
