"","NLF002","DLM020","DLF004","NOM019","DOM019","NLF012","NLM029","NOM016","NOM028","DLF006","NLF015","NLM009","NOF007","NLM028","DOM016","NOM001","NLM002","DLF005","NOM009","NOF010","NOM018","DLM009","DOF007","DOM024","NLM001","DLM018","DOF012","DLM011","NOM015","NLM024","NOM012","DOM013","NOM008","DOM003","DLM027","DLM003","DLM015","DLF001","DLM028","DOM010"
"COG0160",29,7,13,31,17,26,53,9,13,20,1,8,12,6,13,12,7,29,14,1,7,26,1,9,9,12,6,2,3,2,5,4,3,10,14,5,2,3,20,3
"COG0161",74,133,55,59,115,98,42,96,66,72,126,9,105,49,124,20,22,46,25,82,95,52,120,91,27,46,61,109,100,46,29,67,139,42,49,89,105,89,69,123
"COG0162",127,128,145,141,101,140,138,142,142,138,136,162,145,113,129,174,187,146,141,148,125,100,77,132,169,121,170,127,117,173,106,160,125,175,171,117,117,71,147,153
"COG0163",15,11,6,12,6,9,12,10,17,28,12,2,6,13,18,4,6,8,2,11,5,9,7,7,4,1,26,7,6,10,7,25,4,18,10,9,5,8,18,20
"COG0164",60,75,49,89,75,77,92,83,73,92,57,82,75,96,72,76,97,118,75,87,72,75,66,83,97,78,103,99,80,85,78,124,70,83,87,77,70,58,66,60
"COG0165",158,137,157,179,123,140,114,117,157,131,156,189,101,145,154,203,203,157,170,168,154,205,134,105,158,201,114,140,149,194,160,152,115,178,178,133,135,103,141,129
"COG0166",57,43,42,72,63,55,63,52,43,51,41,47,57,62,52,57,54,55,62,42,189,188,113,137,215,185,176,164,164,180,172,175,142,170,198,156,159,119,143,171
"COG0167",170,194,111,150,196,164,154,169,185,171,148,71,159,140,170,51,127,141,102,142,131,106,217,182,135,196,166,187,173,116,95,150,186,128,159,208,146,166,152,187
"COG0168",328,298,282,379,326,349,282,307,332,325,301,211,335,397,324,268,277,304,327,266,336,358,338,360,289,352,249,384,305,257,326,333,369,205,315,324,336,336,304,321
"COG0169",94,76,95,124,92,115,113,99,97,111,71,109,97,99,102,96,125,132,180,94,112,120,95,102,100,141,120,98,92,78,116,122,69,124,108,111,86,84,116,105
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0171",133,126,206,222,188,174,191,188,138,193,166,223,123,175,130,243,222,162,175,175,157,107,90,155,200,216,156,114,168,215,208,170,122,166,198,162,163,98,197,196
"COG0172",157,125,112,193,135,136,190,159,152,137,114,172,102,163,136,180,149,185,190,139,168,165,88,162,167,172,177,154,126,147,192,161,138,130,197,130,134,88,170,121
"COG0173",225,156,186,218,200,195,288,205,153,193,167,159,154,155,180,163,223,255,181,183,207,235,149,196,268,244,180,132,157,175,192,255,152,155,217,146,198,129,192,222
"COG0174",142,95,55,138,97,115,104,114,122,124,108,50,100,112,91,77,36,84,137,83,117,164,76,101,77,159,203,65,113,47,98,101,96,117,139,82,92,80,103,63
"COG0175",133,108,66,64,98,98,78,93,79,97,56,35,115,198,145,148,96,81,93,94,130,67,102,107,62,96,23,113,90,53,74,98,68,37,67,79,76,135,118,130
"COG0176",89,59,47,35,50,59,61,38,93,91,62,15,73,58,68,38,30,48,78,61,62,78,73,62,36,63,107,71,76,34,49,42,73,93,51,46,72,77,80,64
"COG0177",94,59,66,105,80,76,107,85,69,88,83,97,70,98,69,91,102,102,75,73,94,114,63,81,93,70,68,70,75,80,79,90,81,69,106,84,68,53,82,70
"COG0178",338,427,469,547,416,413,418,432,390,402,401,647,366,375,491,621,683,386,412,477,377,429,362,404,526,515,336,418,416,724,445,553,414,451,562,436,413,356,400,419
"COG0179",33,54,81,50,61,51,37,55,49,41,64,84,54,65,48,70,100,45,36,74,49,17,48,56,63,73,51,71,53,91,55,66,52,92,76,55,38,33,61,54
"COG0180",126,96,130,146,107,134,147,132,108,105,107,174,137,122,109,172,137,156,125,126,43,43,35,39,64,55,54,48,48,42,44,55,41,40,52,37,41,34,46,44
"COG0181",7,5,16,27,16,26,38,21,30,18,14,10,16,36,27,197,16,37,23,11,32,58,12,17,24,13,39,8,9,17,16,17,12,16,14,22,19,4,24,27
"COG0182",12,14,18,39,31,7,15,22,6,53,8,5,21,6,31,16,4,10,10,19,16,31,13,12,13,14,26,11,23,10,24,37,16,8,25,27,17,7,25,23
"COG0183",25,42,25,66,55,46,88,49,59,79,41,14,31,65,52,42,19,35,63,47,61,19,17,35,56,47,102,65,68,27,41,35,41,102,131,36,40,16,131,52
"COG0184",45,31,32,27,44,30,45,40,34,56,25,50,58,34,40,52,40,55,29,36,50,43,39,44,38,33,54,52,39,38,36,58,38,50,41,40,41,54,35,37
"COG0185",62,33,44,45,56,42,50,36,33,62,39,54,42,44,39,35,26,64,48,40,57,64,23,40,48,54,63,45,43,35,52,66,41,52,42,44,45,44,46,55
"COG0186",53,36,43,55,39,30,53,24,26,65,27,59,27,36,26,55,30,58,37,45,47,48,32,41,45,52,49,35,37,53,49,48,46,62,42,25,25,33,35,47
"COG0187",396,344,348,482,418,405,469,423,395,369,330,398,384,513,427,472,632,407,543,387,463,500,347,397,440,537,359,395,445,438,623,439,449,454,543,315,340,262,370,442
"COG0188",449,389,492,581,542,483,511,513,417,440,387,543,452,506,491,594,567,546,558,487,474,494,328,469,546,563,445,445,533,618,688,538,483,434,540,440,414,354,458,490
"COG0189",7,20,7,22,20,11,18,16,30,13,20,0,19,4,7,4,10,4,5,9,24,8,30,7,29,6,17,11,18,3,95,7,3,28,1,4,8,16,47,17
"COG0190",126,92,98,120,127,90,108,112,104,122,119,118,92,96,80,106,144,120,104,110,117,73,70,103,123,115,133,125,118,109,109,113,122,89,145,101,124,65,108,114
"COG0191",195,103,128,162,117,122,151,100,168,181,101,185,154,179,162,173,128,210,194,142,164,124,130,119,143,172,143,124,134,183,128,154,146,251,169,165,135,124,152,146
"COG0192",148,167,140,202,193,187,168,180,179,158,144,209,157,183,194,211,203,214,183,178,154,193,121,187,244,167,158,140,196,211,183,151,209,189,190,168,195,99,152,175
"COG0193",70,42,69,95,57,60,65,68,71,72,59,65,55,74,93,88,105,84,85,65,78,86,55,69,67,82,96,69,70,87,61,99,47,55,83,58,84,52,60,87
"COG0194",106,94,72,118,102,108,127,108,95,105,74,112,131,121,111,124,107,103,144,115,102,164,83,108,101,100,157,83,89,101,118,109,84,63,129,83,100,67,88,68
"COG0195",42,43,43,63,50,55,59,51,34,30,51,71,36,61,52,72,80,66,49,52,149,148,123,149,194,198,145,137,155,201,167,153,129,229,155,130,130,114,155,149
"COG0196",119,75,87,115,112,79,114,106,92,84,75,118,46,100,78,118,158,96,93,87,108,110,93,92,99,114,105,90,84,117,109,90,72,95,119,82,72,58,102,74
"COG0197",73,55,73,86,56,61,86,61,59,91,48,88,90,65,70,103,80,64,86,78,79,81,37,66,79,67,110,87,60,78,79,77,63,93,63,64,62,62,78,51
"COG0198",54,27,54,59,38,40,60,33,40,54,39,99,39,46,44,66,50,53,77,49,48,65,46,36,43,86,53,41,39,40,68,55,42,62,60,41,33,43,40,39
"COG0199",19,26,40,39,30,17,23,26,17,54,18,84,32,11,27,52,44,40,28,30,23,23,34,34,44,37,51,34,24,47,44,36,42,60,36,35,28,50,23,36
"COG0200",56,32,62,70,61,65,92,42,57,85,46,65,62,60,64,65,59,97,63,87,66,83,66,73,68,80,100,68,60,66,87,84,58,81,82,80,60,47,59,54
"COG0201",167,93,182,219,160,167,172,153,156,180,115,256,152,152,156,240,227,204,196,165,207,189,116,158,194,203,169,152,147,175,189,227,121,196,203,135,114,131,136,158
"COG0202",33,24,44,58,50,38,34,33,33,34,33,50,37,27,50,28,59,52,40,40,135,138,67,115,152,163,149,136,116,82,137,169,128,122,137,138,98,83,118,94
"COG0203",44,37,49,69,55,54,74,74,50,72,32,63,64,51,71,56,75,76,79,64,73,66,38,76,73,63,75,55,49,45,85,80,54,63,57,59,48,34,47,64
"COG0204",222,225,198,206,153,160,191,167,269,201,269,183,199,158,182,141,206,170,151,193,212,186,291,207,178,182,206,186,203,208,209,245,162,192,160,153,237,308,235,198
"COG0205",467,421,337,389,406,503,386,417,404,328,374,403,456,491,469,395,358,416,489,362,415,283,374,402,370,402,215,455,487,469,330,401,471,215,293,365,410,353,334,406
"COG0206",173,116,110,152,137,154,157,148,119,126,112,157,142,143,175,127,222,145,183,116,138,140,113,131,221,221,149,134,153,279,111,213,146,208,129,140,129,108,139,146
"COG0207",75,97,72,74,99,76,61,93,122,129,104,42,96,70,75,37,64,110,56,92,79,57,78,86,72,108,111,72,80,57,65,97,120,42,62,131,145,86,96,87
"COG0208",45,28,20,50,28,36,39,25,34,49,40,83,52,59,68,16,42,21,21,22,40,89,41,44,21,31,84,61,46,29,28,36,50,48,45,31,38,80,40,40
"COG0209",160,240,96,155,189,174,140,156,195,221,229,201,146,179,244,45,242,136,53,141,139,170,232,181,106,196,193,202,162,118,96,164,203,104,144,221,187,202,190,232
"COG0210",400,421,488,517,415,424,462,425,444,517,272,535,525,428,559,390,476,554,494,549,581,589,424,367,570,691,478,415,345,459,635,479,371,611,509,1708,419,447,448,371
"COG0211",25,32,45,28,33,21,39,20,27,40,17,52,26,18,30,47,19,37,27,24,33,25,20,39,33,24,57,31,23,39,31,35,16,38,32,34,21,17,24,22
"COG0212",58,52,77,75,71,64,57,60,58,74,52,84,74,59,64,66,57,66,68,68,56,80,41,75,74,80,70,67,78,86,79,82,42,85,93,45,55,56,81,72
"COG0213",42,14,18,67,24,39,90,29,23,40,10,16,21,34,29,15,10,70,33,13,48,38,6,35,27,32,50,29,32,13,60,94,26,41,36,13,22,9,52,15
"COG0214",39,13,36,45,13,22,71,16,25,35,18,90,13,35,45,94,99,26,58,43,33,70,9,5,38,43,26,9,8,83,30,11,7,63,52,30,15,9,12,32
"COG0215",179,157,200,203,136,172,193,143,182,143,136,167,164,162,165,192,188,189,156,150,163,198,150,155,259,208,187,184,164,199,178,219,140,132,187,156,127,107,128,194
"COG0216",96,94,121,145,129,121,126,104,99,87,111,155,103,127,115,142,152,150,127,121,114,112,65,116,115,133,154,80,114,153,91,161,102,113,141,114,111,70,133,151
"COG0217",85,80,95,109,108,110,99,73,84,100,65,103,78,81,81,103,114,112,100,90,81,100,74,81,88,101,121,89,86,105,104,115,102,64,92,78,100,96,106,94
"COG0218",55,48,68,73,65,50,46,45,55,89,46,62,49,54,69,93,71,82,68,51,67,81,60,66,78,81,107,67,58,73,91,79,36,81,72,52,37,68,64,63
"COG0219",44,21,16,42,21,41,61,24,40,40,18,27,32,34,29,28,6,63,70,17,57,68,6,28,26,43,79,17,21,16,44,63,15,32,61,24,26,17,45,23
"COG0220",32,23,32,23,21,31,34,35,29,18,21,33,40,36,35,25,34,32,26,25,80,99,75,98,71,87,115,100,77,92,68,94,75,75,91,81,91,85,61,100
"COG0221",33,5,14,33,20,20,36,24,14,31,5,15,16,20,10,7,1,39,19,7,25,43,5,17,23,21,18,10,9,4,31,57,13,29,13,28,18,4,22,17
"COG0222",34,29,47,47,40,48,63,49,42,53,31,55,45,46,33,42,38,48,41,32,42,65,33,51,53,50,60,35,43,37,67,36,46,51,52,39,32,36,34,27
"COG0223",40,39,40,39,28,41,36,38,40,39,37,36,53,28,43,35,49,42,30,35,117,103,83,107,136,130,122,133,105,129,105,143,96,130,137,135,115,103,144,142
"COG0224",168,88,131,138,115,147,165,149,99,120,106,123,162,166,147,149,165,117,214,127,158,137,87,126,162,139,130,107,126,131,117,115,124,149,161,95,111,81,97,95
"COG0225",30,53,27,45,46,28,14,23,45,48,51,87,48,28,70,94,14,20,19,43,42,46,76,46,20,33,100,56,47,31,32,38,38,60,21,56,39,75,39,39
"COG0226",133,153,122,126,148,124,125,139,161,111,165,148,147,185,143,195,168,127,121,146,114,185,135,151,176,118,151,132,120,172,103,94,109,187,159,137,140,125,139,137
"COG0227",16,11,27,19,16,18,10,18,10,31,15,48,27,14,17,43,27,27,12,25,26,26,18,30,33,25,24,24,22,30,32,34,23,39,29,27,21,20,28,22
"COG0228",33,43,31,48,40,32,45,37,27,36,33,53,35,28,29,28,25,49,31,40,30,43,27,43,21,57,46,38,25,33,41,31,30,30,39,49,35,20,32,36
"COG0229",20,52,25,28,20,22,13,14,26,22,26,4,28,24,43,2,3,7,7,27,12,9,79,12,6,8,60,32,17,15,16,22,19,15,17,52,40,48,25,31
"COG0230",16,11,10,7,20,13,12,14,16,27,11,9,27,9,14,5,1,23,10,11,17,12,14,18,13,17,21,23,10,6,11,10,20,2,9,12,18,11,7,9
"COG0231",68,43,92,102,72,80,113,90,66,100,57,121,67,65,66,106,71,91,77,80,95,78,48,82,95,65,140,83,65,112,84,87,86,93,108,78,77,63,82,82
"COG0232",92,104,161,162,113,133,145,145,137,88,75,183,150,138,102,207,210,141,123,130,147,178,108,146,175,148,97,119,123,134,229,148,134,146,91,104,132,97,123,93
"COG0233",76,63,86,108,90,75,123,87,75,113,76,100,83,74,76,79,102,78,72,81,78,85,67,85,74,80,122,86,77,86,94,87,99,77,96,77,88,67,71,87
"COG0234",36,21,31,46,37,47,42,40,30,36,32,42,45,29,32,32,34,49,36,40,36,47,46,51,55,45,66,50,32,34,49,60,42,47,42,38,30,25,41,32
"COG0235",142,132,150,175,144,151,114,115,172,146,118,72,168,129,177,104,225,142,157,120,133,77,142,129,156,139,126,177,123,114,123,145,176,164,95,120,138,153,180,175
"COG0236",67,39,52,51,46,53,56,60,57,103,43,57,74,72,47,61,47,71,69,40,75,104,40,64,58,45,82,74,59,43,81,81,35,44,80,48,50,39,61,32
"COG0237",79,53,42,54,72,85,79,75,51,73,55,53,69,55,45,53,84,62,56,62,53,87,73,61,54,91,110,78,62,55,80,98,46,66,78,82,65,53,57,62
"COG0238",29,19,24,42,16,24,41,27,29,50,10,51,19,26,31,47,31,42,37,29,36,29,16,29,37,49,55,22,15,34,43,52,15,28,44,34,26,17,31,31
"COG0239",42,29,20,16,28,34,14,27,27,26,30,5,31,21,21,4,6,8,10,28,23,104,36,29,10,22,49,32,41,7,11,15,33,13,40,21,27,48,20,17
"COG0240",136,105,107,132,136,115,109,137,100,108,102,130,103,110,99,140,168,155,94,118,114,97,83,108,124,137,119,116,94,150,115,128,106,127,131,112,130,88,112,114
"COG0241",70,92,276,67,101,76,58,91,76,73,111,60,76,61,116,75,106,36,36,92,66,29,97,74,57,61,34,82,77,79,61,71,117,75,89,91,68,105,44,99
"COG0242",74,60,85,118,89,99,123,73,69,88,66,102,104,114,66,115,68,114,112,95,98,144,43,95,78,109,169,98,67,81,87,115,64,86,174,75,82,71,97,70
"COG0243",39,34,29,77,43,14,27,10,141,122,65,29,83,29,169,31,105,31,46,61,190,480,98,56,120,31,160,74,76,116,59,69,71,392,117,24,84,27,253,81
"COG0244",72,17,37,73,51,36,72,54,62,73,28,20,35,59,34,21,21,90,75,41,72,83,35,60,51,74,112,57,47,25,46,67,26,31,49,42,48,22,64,53
"COG0245",87,47,70,94,80,78,64,53,41,81,53,92,69,59,74,95,68,77,80,72,70,70,60,79,86,62,64,67,89,73,70,66,59,88,75,53,52,62,74,70
"COG0246",204,157,219,158,169,159,123,135,161,151,171,298,164,261,135,352,155,150,276,225,174,144,155,131,216,197,117,162,150,410,220,121,230,397,264,107,161,181,186,158
"COG0247",69,90,93,86,106,131,78,128,93,158,80,98,130,48,129,92,125,52,78,108,108,125,103,123,76,78,102,103,109,105,77,98,97,138,90,163,117,65,111,139
"COG0248",94,66,51,117,90,55,77,81,79,91,67,56,60,36,105,49,106,100,63,51,98,204,66,56,111,125,246,75,63,45,80,79,70,130,155,51,72,103,117,98
"COG0249",290,336,275,383,343,325,385,373,310,288,337,261,312,337,302,298,472,433,297,324,350,320,337,374,361,404,295,383,383,342,342,369,342,212,300,321,340,294,327,390
"COG0250",109,59,107,113,76,72,105,63,74,114,59,108,101,91,95,124,99,101,109,78,105,117,78,97,107,121,123,83,70,101,112,127,82,122,105,75,68,64,103,81
"COG0251",96,110,108,123,128,101,136,137,99,175,133,212,107,86,107,177,77,119,85,148,121,86,135,108,120,114,77,115,158,157,133,80,146,176,123,118,136,97,122,125
"COG0252",139,183,177,159,151,181,129,169,129,130,199,146,183,154,216,109,219,104,117,162,121,164,193,190,146,145,111,223,190,158,128,193,221,122,119,172,210,187,123,205
"COG0253",95,79,76,110,103,91,111,90,111,119,84,119,99,113,106,91,119,85,118,96,108,122,83,76,84,109,121,103,109,94,119,90,108,107,133,67,100,82,110,105
"COG0254",16,33,17,21,22,22,30,28,27,36,17,15,26,11,23,17,12,27,21,14,33,48,26,26,27,28,55,23,13,9,26,42,24,16,15,48,24,20,28,12
"COG0255",18,6,10,19,15,13,34,11,20,29,4,8,21,26,9,14,3,33,26,6,20,35,4,12,18,16,37,10,12,11,18,17,14,15,15,11,6,8,17,18
"COG0256",60,44,60,72,63,57,66,39,54,50,38,96,68,64,59,62,80,70,66,54,54,64,36,64,74,74,86,62,48,86,70,79,55,82,79,56,52,39,52,71
"COG0257",4,6,4,7,1,4,3,7,5,4,2,4,2,7,3,3,0,2,8,2,10,4,0,2,6,1,4,2,1,2,6,2,2,7,5,0,2,1,4,3
"COG0258",68,91,82,133,76,76,89,73,74,56,75,115,78,80,98,94,119,101,78,93,224,227,172,227,300,303,239,218,248,296,316,317,204,363,300,227,206,211,229,275
"COG0259",28,51,20,13,14,15,20,24,23,23,43,1,25,9,22,3,0,0,0,18,8,2,24,31,5,3,12,14,18,4,7,7,30,4,3,12,39,27,17,19
"COG0260",9,9,5,20,10,0,6,4,14,32,17,5,8,8,20,5,3,3,12,7,20,22,7,12,9,7,17,14,9,15,22,15,4,39,28,8,14,6,26,13
"COG0261",45,31,41,53,49,37,38,25,39,70,26,80,34,31,38,55,44,52,46,41,49,50,41,53,60,71,61,51,50,50,72,75,41,51,60,47,42,30,53,49
"COG0262",85,77,46,58,80,67,67,66,85,93,65,48,84,60,88,43,91,88,91,69,71,87,45,71,76,75,153,83,66,47,65,55,71,46,88,74,64,56,42,55
"COG0263",147,112,74,112,117,119,98,105,99,82,89,41,90,145,92,49,38,107,91,73,125,122,98,95,76,115,76,93,119,67,82,94,94,38,81,74,96,97,73,116
"COG0264",108,80,116,121,101,115,143,109,88,155,94,143,107,150,121,62,167,129,130,114,123,104,123,127,94,131,121,125,127,105,117,145,123,86,125,120,113,95,117,115
"COG0265",203,181,165,214,204,155,230,179,212,165,150,101,211,224,228,170,276,247,241,218,191,247,239,213,334,225,208,151,160,154,165,274,140,200,210,248,197,129,264,159
"COG0266",11,19,19,12,15,9,30,17,16,44,23,5,16,3,26,7,17,12,12,13,5,52,26,11,15,15,49,15,30,14,12,19,27,52,36,45,25,37,44,19
"COG0267",15,13,18,9,13,6,7,11,7,26,16,37,23,6,11,19,19,27,13,16,8,15,20,11,12,9,22,9,10,20,23,17,20,17,15,18,15,31,13,14
"COG0268",27,5,8,22,14,12,32,13,14,24,6,8,14,13,9,9,2,32,27,9,18,35,7,13,16,22,35,7,7,2,33,41,7,13,17,6,9,5,20,11
"COG0269",2,5,0,4,1,3,0,2,19,6,2,1,0,1,4,0,3,3,1,2,0,0,9,3,3,0,5,4,4,5,1,0,1,19,1,1,3,2,9,0
"COG0270",153,189,2529,224,225,282,163,242,251,276,209,200,257,342,255,319,606,515,147,210,408,408,132,235,417,321,200,446,135,323,414,430,444,323,283,298,337,122,283,285
"COG0271",0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,4,2,1,0,4,0,4,0,0,0,0,0,0,7,0,0,0,0,5,0
"COG0272",193,174,179,257,251,171,234,208,169,274,179,226,202,182,154,255,248,230,185,213,189,226,161,218,204,198,248,192,232,206,241,693,186,211,246,1802,192,146,188,174
"COG0274",71,75,112,98,84,71,62,100,104,83,70,180,86,60,95,135,166,98,95,91,85,70,123,93,109,95,102,114,84,122,98,86,97,105,104,120,79,102,63,101
"COG0275",127,113,146,132,135,123,138,140,132,130,143,148,142,146,140,164,146,156,149,125,178,166,88,113,129,136,158,125,141,144,134,153,97,130,147,91,128,86,98,118
"COG0276",1,1,0,2,0,2,0,0,4,1,6,5,0,1,7,2,8,3,2,7,7,24,5,3,4,1,21,3,1,4,3,1,2,8,9,0,0,0,9,0
"COG0277",51,86,31,65,68,96,83,86,69,183,57,17,90,55,102,12,43,43,35,48,69,137,69,77,40,80,118,62,102,62,61,119,79,133,136,112,85,64,126,96
"COG0278",0,0,0,1,0,0,0,0,3,1,1,2,0,0,1,0,0,0,0,0,1,0,1,0,2,0,2,1,1,0,0,0,0,9,0,0,0,0,5,0
"COG0279",16,24,93,36,19,16,16,9,23,35,28,8,17,21,42,36,9,11,15,42,23,20,26,13,17,25,42,44,9,10,20,14,26,30,34,15,17,44,37,22
"COG0280",248,323,307,214,316,310,245,327,255,245,372,261,360,264,365,203,439,197,164,311,268,97,324,287,325,325,171,387,370,324,214,231,391,225,198,256,311,313,230,330
"COG0281",180,188,145,159,179,173,169,199,195,138,199,129,180,183,204,128,274,140,151,163,221,101,181,157,180,178,124,246,248,167,134,172,241,133,147,124,159,166,142,191
"COG0282",103,110,157,130,107,123,174,134,131,135,111,173,95,138,98,175,151,172,115,130,109,188,110,125,148,156,298,119,101,196,126,208,151,126,193,134,76,85,116,130
"COG0283",78,55,94,82,71,73,94,73,58,65,79,109,63,69,62,86,115,95,65,60,55,87,53,65,69,115,100,72,65,105,93,105,69,85,116,74,65,54,62,79
"COG0284",117,85,77,125,86,105,102,63,90,102,87,116,114,122,99,99,122,102,139,79,120,83,82,94,79,113,110,111,119,110,78,82,98,110,125,83,85,82,127,99
"COG0285",132,99,127,176,146,151,180,123,138,149,99,191,142,189,145,173,161,153,195,143,155,179,68,153,154,180,148,172,154,143,171,126,113,159,169,126,111,95,154,150
"COG0286",391,243,254,330,354,351,451,225,196,418,249,834,346,357,304,423,561,496,310,357,353,240,210,269,391,402,187,457,241,136,319,445,205,477,438,306,209,252,381,314
"COG0287",69,46,37,101,64,75,104,64,74,70,59,29,70,87,38,43,15,73,76,54,77,114,48,67,60,62,71,52,73,24,71,63,49,49,65,48,33,51,106,48
"COG0288",24,39,50,17,22,15,18,20,34,31,35,51,19,29,42,56,12,29,10,28,36,52,46,21,17,51,55,27,38,62,18,20,41,56,60,23,18,51,21,33
"COG0289",103,93,101,120,92,100,100,121,105,111,104,96,112,115,113,115,128,74,83,76,94,106,86,118,93,122,136,123,98,95,74,93,127,101,112,78,90,66,80,107
"COG0290",59,47,64,89,69,66,90,78,46,108,49,97,70,70,65,102,90,113,82,67,74,83,48,93,89,82,98,49,73,82,78,123,66,81,89,74,71,52,78,69
"COG0291",31,15,17,30,22,28,20,17,21,47,21,19,37,27,27,24,24,21,17,19,24,33,19,31,18,25,25,22,14,12,31,26,27,19,16,39,27,35,18,23
"COG0292",44,33,41,65,42,41,63,36,25,63,25,70,57,45,44,64,32,65,65,42,50,56,19,45,65,49,57,46,37,43,66,56,48,60,50,43,39,27,49,43
"COG0293",1,0,1,2,1,0,1,0,1,6,0,1,3,0,6,2,3,1,2,3,6,21,2,2,5,0,2,2,0,7,1,1,0,8,1,3,3,1,7,1
"COG0294",64,71,95,81,64,79,55,96,71,74,71,95,78,52,98,71,126,62,63,68,18,12,32,34,24,20,21,31,14,37,25,29,21,35,24,34,26,32,11,33
"COG0295",48,45,55,69,40,44,60,46,54,48,49,67,39,41,63,69,82,56,55,57,57,35,40,46,40,55,40,60,38,79,61,56,46,39,56,49,35,39,54,45
"COG0296",304,207,238,269,239,316,302,245,229,215,240,275,208,351,218,251,281,331,360,252,320,318,162,227,199,340,94,297,262,169,286,238,284,160,262,240,246,244,262,305
"COG0297",146,101,122,170,133,138,156,159,150,139,96,161,169,166,102,138,103,145,181,136,162,94,108,149,133,161,63,142,116,128,178,150,117,118,128,114,130,89,114,151
"COG0298",6,5,3,6,6,8,1,1,5,7,1,1,8,3,8,7,6,4,4,3,4,8,3,6,5,3,17,4,5,6,2,5,5,31,1,4,3,4,8,3
"COG0299",86,51,45,102,75,74,70,80,78,97,69,32,100,92,72,33,18,51,56,68,71,125,49,102,68,68,73,75,89,28,62,72,53,33,53,64,76,66,64,74
"COG0300",81,74,85,94,72,110,108,101,76,71,83,83,67,99,84,82,72,103,64,85,76,108,87,77,73,78,70,83,85,86,59,95,80,61,147,84,59,71,89,70
"COG0301",70,12,40,80,41,60,69,42,50,52,26,27,51,98,27,40,10,71,103,40,76,96,13,50,59,64,88,32,52,13,62,53,26,37,77,15,37,7,74,41
"COG0302",51,44,90,66,122,73,64,70,56,79,57,108,66,57,67,75,83,49,55,61,57,83,42,49,96,69,79,59,69,88,68,57,60,76,69,877,70,69,54,83
"COG0303",49,15,33,59,27,40,29,18,61,34,40,25,42,81,70,32,12,36,104,37,67,113,21,40,24,42,70,39,56,29,63,47,23,63,79,26,27,14,39,34
"COG0304",221,185,215,171,177,228,232,193,226,148,222,242,181,194,261,226,219,155,159,214,199,300,210,190,226,224,219,202,282,318,153,189,175,198,239,148,212,256,184,186
"COG0305",195,266,208,218,318,220,185,229,187,225,222,245,177,226,224,175,229,245,205,219,206,194,129,226,213,291,176,207,245,226,218,238,266,238,217,198,241,178,160,223
"COG0306",37,56,26,30,29,13,12,21,36,36,46,3,18,20,53,16,13,37,12,24,32,18,58,17,16,29,67,35,47,39,15,28,39,81,37,31,43,47,44,37
"COG0307",57,55,67,44,73,51,55,55,57,56,77,79,51,56,66,65,74,63,59,48,58,56,58,49,48,67,51,86,72,102,58,44,67,70,61,62,59,62,34,72
"COG0308",30,39,15,31,13,29,13,9,48,37,30,6,27,30,45,7,23,10,18,43,28,137,67,24,22,54,140,21,24,27,22,14,20,46,98,62,20,40,39,7
"COG0309",63,25,24,18,39,43,57,31,28,23,14,8,26,45,36,24,9,37,85,20,60,91,14,38,49,45,31,9,31,8,45,36,7,38,54,13,26,9,48,35
"COG0310",13,3,4,8,8,4,9,13,14,9,11,1,16,6,16,7,7,18,18,10,5,66,4,8,12,13,24,0,1,5,8,18,4,11,12,13,11,5,15,4
"COG0311",32,9,26,16,9,16,28,20,14,18,7,43,17,17,38,39,52,40,28,19,17,64,5,5,19,21,22,6,8,39,19,15,1,44,33,20,9,7,9,13
"COG0312",43,104,30,64,90,80,51,99,24,77,75,14,108,39,85,14,14,32,27,60,47,31,48,81,41,29,72,73,60,29,38,72,102,39,16,89,91,25,92,92
"COG0313",120,130,121,130,141,134,141,182,134,141,99,128,136,112,154,113,124,144,144,123,138,138,120,149,145,105,152,161,156,132,113,155,126,99,134,159,130,111,116,117
