"","NOM020","NOM015","DLF008","NLM029","DLF001","NLF012","NLF005","DLM002","DLM012","NOF008","NOF002","DLF010","NLM016","DOF006","NOF006","NOM009","NOM010","NLM028","DLM016","NLM024","NOM013","DLF014","NLM001","NLF007","DOM016","NOF013","DLM027","DLF012","DLM004","NLM004","DLF007","DOM008","DLF003","NLM006","NLM025","DLM006","DOM013","DLM015","NLF008","DOM026"
"COG0160",15,9,4,38,7,28,20,52,113,39,12,36,4,2,10,17,59,13,2,7,28,136,16,28,16,8,36,49,10,11,19,10,34,35,12,32,9,5,19,24
"COG0161",54,97,68,38,81,103,54,44,24,84,111,32,3,150,107,26,93,49,126,50,49,37,34,77,145,85,53,33,128,11,82,117,24,88,53,31,78,121,123,62
"COG0162",159,117,99,172,74,151,165,138,158,167,94,160,162,103,122,137,113,127,102,167,150,123,171,138,124,117,168,112,117,157,79,129,196,138,166,152,198,115,143,107
"COG0163",8,3,27,13,11,11,5,16,7,28,9,12,4,8,4,8,6,1,20,7,19,11,8,3,20,9,11,4,3,2,6,2,4,18,6,5,11,6,26,2
"COG0164",75,68,54,87,51,89,84,80,83,71,88,99,124,55,50,72,73,82,88,105,80,84,95,63,81,76,84,77,64,91,61,46,120,64,113,83,100,62,70,81
"COG0165",211,149,113,101,116,138,127,163,123,93,147,135,252,92,134,161,139,168,132,216,144,179,177,148,145,158,200,131,152,187,128,133,155,160,198,159,139,154,170,103
"COG0166",142,182,106,193,101,150,182,169,197,187,141,212,171,125,137,177,160,182,184,173,163,213,199,160,169,129,193,200,131,149,97,161,160,212,195,145,188,182,167,145
"COG0167",106,184,141,155,195,167,163,124,348,165,161,140,78,182,175,87,186,135,171,94,147,240,133,160,153,135,146,92,204,98,215,179,114,139,105,153,146,190,155,156
"COG0168",339,332,310,278,368,338,298,328,228,338,302,286,198,298,306,336,323,375,317,255,357,300,294,402,353,323,321,387,345,237,354,321,277,282,254,286,311,333,328,371
"COG0169",102,101,72,118,84,97,116,122,131,117,97,111,124,61,77,157,80,109,104,88,111,128,102,108,96,71,113,105,94,126,106,100,129,122,124,114,124,65,100,114
"COG0170",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",214,180,113,188,114,183,186,163,180,208,112,172,146,133,112,170,171,147,192,171,187,242,215,174,134,174,222,186,131,165,83,127,222,184,164,155,195,138,216,147
"COG0172",135,121,95,179,89,151,200,158,173,174,125,221,124,109,97,199,143,150,110,128,169,173,122,156,148,128,174,197,123,166,100,95,181,151,160,164,170,121,162,153
"COG0173",147,174,123,321,138,178,253,200,217,237,226,289,193,156,140,181,241,182,222,206,248,285,269,250,162,160,189,210,169,219,156,137,273,173,208,258,249,205,180,207
"COG0174",79,109,96,105,73,106,85,89,259,103,146,122,21,69,77,131,118,114,107,32,73,249,57,95,82,102,138,91,66,72,81,93,91,63,100,58,97,88,99,106
"COG0175",40,80,68,76,125,99,114,101,34,85,61,90,16,66,89,99,79,205,143,44,38,28,15,30,42,28,21,25,33,29,40,44,26,26,11,30,26,30,28,39
"COG0176",36,66,67,58,60,57,47,51,140,51,83,59,11,79,77,73,57,61,82,29,54,104,41,50,66,57,65,84,75,39,66,81,43,62,35,52,52,66,69,77
"COG0177",103,93,67,84,52,88,98,106,99,82,89,103,91,81,69,86,83,91,84,65,83,112,85,94,52,75,85,86,87,94,69,70,114,68,90,86,75,76,69,83
"COG0178",640,435,346,386,371,414,478,428,487,472,348,474,597,393,400,414,393,383,443,713,465,434,506,450,492,393,554,338,415,442,328,439,526,431,538,468,515,412,452,375
"COG0179",80,48,71,40,38,52,60,62,87,40,62,40,66,49,68,35,49,45,61,88,53,84,60,44,45,45,71,7,43,33,49,57,65,82,45,53,51,36,61,19
"COG0180",139,134,103,140,105,145,127,136,176,156,102,186,128,123,116,129,127,136,109,128,135,155,141,137,129,108,158,102,143,151,89,112,163,138,142,144,179,126,121,167
"COG0181",11,8,32,32,8,17,16,24,31,22,27,23,4,18,10,32,33,30,17,15,39,41,28,24,26,10,22,57,15,26,15,6,21,23,13,23,25,21,11,51
"COG0182",11,13,28,9,8,14,23,22,11,12,5,58,8,20,11,15,10,1,29,18,28,27,18,15,31,7,27,3,10,17,17,11,18,9,13,17,25,22,19,6
"COG0183",37,53,64,91,20,43,51,55,51,62,76,76,15,24,26,61,56,71,48,27,70,99,85,73,52,48,123,21,19,42,18,36,78,37,36,26,45,37,25,35
"COG0184",32,33,40,35,51,30,26,47,61,35,26,53,47,43,49,44,35,40,32,27,51,32,48,39,30,37,45,21,32,48,51,42,57,38,59,58,58,43,41,38
"COG0185",33,44,27,45,25,42,56,28,46,61,43,54,31,37,36,62,55,47,33,29,44,42,48,50,50,32,43,20,48,46,63,39,67,49,39,54,70,35,46,53
"COG0186",47,33,25,55,26,38,72,57,52,52,45,67,70,25,31,50,38,34,41,47,47,55,46,63,24,37,71,32,24,38,42,29,77,41,52,52,44,30,31,37
"COG0187",410,469,248,491,263,399,452,448,454,462,310,474,445,415,286,528,408,476,379,448,425,452,473,502,433,367,492,447,321,477,309,304,538,389,470,499,463,338,428,457
"COG0188",604,520,288,541,337,567,562,515,623,545,462,544,558,384,363,619,474,505,519,597,525,509,550,629,499,466,541,522,368,522,371,334,651,470,521,530,503,416,468,461
"COG0189",9,26,30,20,12,5,14,13,12,16,22,24,9,17,31,6,17,4,21,9,3,6,9,9,4,9,0,12,2,2,4,4,3,2,5,2,4,2,2,10
"COG0190",136,127,95,84,70,98,118,121,117,130,89,110,125,100,105,99,104,108,104,115,120,120,137,124,110,68,122,74,93,103,80,106,132,94,113,124,130,111,104,89
"COG0191",157,124,233,144,134,136,160,148,213,141,110,208,153,96,124,205,115,172,125,211,155,229,146,131,149,132,171,349,127,145,161,128,194,174,141,124,148,129,177,125
"COG0192",186,214,121,140,128,176,153,134,168,193,151,195,222,176,115,203,142,185,181,226,162,147,242,176,149,128,198,266,143,206,152,130,231,167,216,185,184,194,157,184
"COG0193",68,74,46,71,50,67,74,70,87,78,56,89,47,60,54,84,87,69,56,82,70,81,51,83,67,62,82,88,71,71,53,48,95,66,67,68,106,74,65,91
"COG0194",100,80,68,106,65,102,116,142,134,123,114,119,100,80,66,141,109,114,100,112,91,104,99,114,113,61,133,111,89,124,82,76,122,92,122,159,112,101,74,121
"COG0195",208,152,85,137,124,141,186,136,162,178,110,152,212,129,109,135,153,143,123,204,146,142,195,181,145,109,195,135,161,172,112,118,189,167,219,170,181,139,99,123
"COG0196",93,79,81,92,56,89,95,94,124,83,94,101,114,69,93,102,97,83,83,99,30,47,28,36,36,26,51,20,24,39,21,27,21,29,51,39,46,31,28,29
"COG0197",53,57,41,80,60,63,88,64,44,81,68,111,84,54,61,79,53,73,58,82,70,66,68,58,74,53,89,57,67,66,60,62,101,46,70,66,74,47,71,72
"COG0198",50,26,40,63,25,30,61,62,59,40,62,61,59,34,35,62,48,36,36,54,66,55,43,68,50,41,62,40,38,55,36,27,79,50,61,57,53,44,31,40
"COG0199",45,32,31,18,34,25,35,23,29,40,53,36,40,27,40,27,22,15,35,44,30,17,40,27,24,16,33,26,36,30,38,28,39,51,44,46,34,30,27,23
"COG0200",59,49,56,82,57,60,74,81,55,81,63,99,51,55,44,60,62,71,50,69,84,71,60,51,60,53,76,45,84,61,72,45,99,63,64,56,77,61,51,56
"COG0201",162,152,127,180,128,164,218,192,205,181,148,244,158,113,107,199,159,132,146,208,190,166,187,192,143,157,192,144,139,244,129,119,249,175,231,190,191,126,127,161
"COG0202",109,104,65,122,55,109,146,134,131,133,97,173,153,63,85,126,104,86,114,95,138,151,163,142,107,78,126,90,100,143,79,87,169,156,221,158,180,87,94,123
"COG0203",63,44,21,80,29,57,84,88,24,89,59,88,52,41,55,77,83,54,60,48,77,51,92,77,63,35,70,37,49,76,45,68,98,52,71,61,66,55,51,51
"COG0204",165,222,353,214,303,174,166,212,157,163,221,208,187,329,284,155,187,199,153,222,159,185,184,184,224,193,146,172,276,150,174,224,216,182,200,219,243,224,260,218
"COG0205",392,467,284,414,356,477,459,396,151,403,319,335,339,508,352,463,392,488,419,424,341,230,324,427,422,345,281,461,446,262,370,391,350,339,288,402,352,410,441,395
"COG0206",240,127,108,155,88,144,173,146,156,164,125,184,254,149,90,143,133,160,152,281,159,142,185,165,174,124,139,147,121,188,122,117,231,158,191,181,219,135,167,119
"COG0207",59,89,85,66,94,71,80,63,114,86,73,76,19,116,79,55,117,58,98,54,106,129,69,120,88,68,57,73,92,38,79,80,84,84,68,77,82,194,125,63
"COG0208",19,44,65,30,73,31,29,27,129,40,48,33,16,80,52,17,44,71,42,30,30,69,31,26,60,27,41,41,61,14,77,42,18,29,11,24,33,37,41,37
"COG0209",89,168,229,150,199,156,163,97,264,151,186,96,31,275,238,52,132,158,175,109,145,202,101,168,260,138,147,82,195,32,199,274,89,189,48,122,158,208,344,141
"COG0210",547,367,408,419,460,413,466,621,1040,405,405,565,329,320,487,498,459,387,415,492,496,805,554,464,510,394,508,385,297,461,517,341,657,464,460,541,567,391,343,412
"COG0211",34,19,21,42,27,27,37,43,42,28,34,46,43,15,24,27,26,23,23,29,43,38,41,24,23,28,41,37,26,29,32,20,56,31,49,39,35,20,22,33
"COG0212",67,54,67,64,52,70,71,54,88,78,62,89,72,58,56,67,77,77,57,73,73,93,57,68,67,47,89,44,80,78,57,62,97,70,67,67,68,76,65,65
"COG0213",3,35,17,78,8,39,58,44,22,35,13,105,16,10,10,35,59,36,23,7,34,55,40,44,29,41,32,27,4,39,10,11,58,37,34,27,85,24,20,10
"COG0214",65,15,12,64,10,23,51,66,90,29,18,31,89,10,5,57,19,27,27,83,43,69,50,33,54,17,47,24,6,90,12,5,57,12,47,64,20,6,19,32
"COG0215",185,165,114,147,117,185,170,175,187,176,138,217,206,172,120,177,117,146,152,215,159,156,238,183,166,136,205,136,139,188,132,103,182,156,159,213,206,144,167,155
"COG0216",175,109,82,128,83,116,136,128,150,118,73,165,119,91,68,131,115,99,99,159,117,161,104,110,108,92,158,102,88,113,62,103,162,126,111,116,155,101,115,126
"COG0217",87,81,56,101,69,116,107,85,103,101,75,137,74,65,86,68,87,96,103,106,109,93,107,104,92,71,110,67,91,72,78,92,124,90,75,106,96,87,84,94
"COG0218",79,56,30,63,44,41,75,92,44,58,45,117,50,38,41,71,43,72,54,72,82,35,72,71,60,54,69,80,53,77,48,46,99,76,98,65,71,42,54,65
"COG0219",10,9,1,19,7,13,15,15,32,15,12,18,4,4,1,26,11,15,7,2,48,72,18,43,29,28,55,86,12,29,19,12,55,28,40,29,70,18,26,48
"COG0220",67,72,89,84,90,80,101,104,102,87,89,80,80,90,74,95,79,69,78,89,91,117,102,82,87,63,94,112,87,91,98,78,85,96,94,90,97,77,75,93
"COG0221",13,15,5,22,4,22,41,22,53,16,29,53,8,3,14,20,16,19,14,6,15,28,28,31,9,13,10,17,9,16,11,5,22,3,13,36,62,20,12,27
"COG0222",29,33,42,64,36,25,52,41,63,54,42,56,50,26,42,48,55,34,48,35,46,59,57,54,42,31,45,38,37,54,42,35,70,41,64,45,64,35,38,56
"COG0223",108,107,100,132,111,115,109,108,132,129,92,160,104,96,129,128,110,128,117,103,125,103,104,117,107,114,119,112,101,105,134,110,141,146,160,121,157,114,107,108
"COG0224",136,131,67,146,78,139,163,104,141,126,88,115,138,96,83,199,119,158,121,154,136,141,132,139,136,108,164,145,99,165,86,85,127,76,137,167,98,124,135,125
"COG0225",102,36,67,18,67,31,22,23,33,43,47,33,23,62,65,15,28,39,32,26,40,84,13,15,62,52,43,17,72,17,66,79,11,51,59,33,43,42,56,49
"COG0226",120,136,115,127,137,110,136,129,165,96,121,105,178,152,121,109,154,169,123,151,112,138,149,130,144,130,172,132,159,103,105,129,133,160,155,156,94,128,156,160
"COG0227",14,4,4,2,2,5,5,4,9,8,7,3,8,4,9,0,10,6,8,10,25,5,25,15,24,10,12,5,28,22,29,30,35,27,38,17,35,28,24,15
"COG0228",37,21,27,37,26,35,42,38,64,46,37,38,26,33,38,28,45,31,46,46,42,41,28,26,28,21,38,31,29,29,29,42,41,31,39,29,57,35,34,34
"COG0229",15,17,66,6,61,16,13,22,26,28,35,22,3,21,46,5,18,18,30,15,14,54,10,14,38,45,25,8,42,10,55,50,5,37,14,8,20,24,17,12
"COG0230",13,7,15,10,16,12,14,8,8,11,11,15,2,20,24,13,10,9,14,7,18,7,8,13,11,9,9,6,20,7,30,18,10,18,10,15,8,19,13,27
"COG0231",93,71,65,90,61,67,85,84,91,100,53,100,104,49,67,85,85,66,87,101,89,67,98,78,70,65,105,66,69,84,47,58,104,68,122,75,82,74,90,56
"COG0232",166,116,89,148,107,126,129,131,109,160,135,122,181,121,75,115,159,136,103,138,136,137,160,151,121,91,88,84,120,152,102,87,193,156,202,161,150,130,89,122
"COG0233",77,95,50,102,67,91,109,81,101,96,86,99,97,104,63,63,85,84,82,94,95,83,70,72,83,61,74,56,75,76,64,79,103,93,84,92,109,66,76,91
"COG0234",39,36,26,52,16,32,41,65,43,40,35,60,36,27,35,32,40,30,39,37,46,53,42,46,38,32,44,39,49,36,51,39,47,41,50,39,43,35,30,36
"COG0235",164,123,174,75,129,132,146,149,144,120,168,160,194,152,156,161,124,133,137,119,144,92,168,134,129,158,99,254,134,144,153,176,123,197,139,167,128,141,156,144
"COG0236",52,69,44,70,43,59,55,53,23,57,53,78,69,48,43,80,50,63,55,41,72,31,53,58,53,51,59,56,68,63,73,41,78,64,76,92,61,50,48,102
"COG0237",56,56,35,96,50,67,96,75,92,61,48,55,45,52,54,57,71,54,71,58,44,79,66,69,68,53,87,90,65,71,62,59,68,62,61,79,97,67,69,64
"COG0238",39,19,14,37,19,27,26,36,38,26,40,45,42,8,14,32,34,25,31,37,43,32,38,34,29,26,43,23,14,28,19,23,23,26,45,28,29,19,22,24
"COG0239",18,37,24,21,41,37,11,15,58,30,13,19,2,33,28,14,30,22,39,6,25,23,2,11,22,20,55,23,39,4,26,35,12,13,25,18,21,22,28,32
"COG0240",135,118,73,138,85,118,120,108,148,124,118,135,122,111,104,126,118,85,109,163,122,131,104,127,101,107,161,99,117,131,78,101,138,110,133,120,128,104,128,97
"COG0241",166,75,98,59,112,74,37,49,16,62,53,36,117,81,99,28,79,52,126,85,73,64,51,41,91,90,84,16,118,104,96,124,55,72,382,132,56,78,76,55
"COG0242",79,70,77,141,55,97,104,95,216,111,95,108,115,66,68,134,77,108,80,68,97,166,103,105,73,75,143,92,77,84,70,71,128,66,122,95,96,76,58,88
"COG0243",86,59,115,32,25,14,31,34,141,16,91,76,36,114,85,36,35,28,83,117,44,126,117,8,154,25,113,108,140,44,80,95,34,118,40,21,74,54,183,5
"COG0244",33,44,25,68,31,51,65,56,92,65,39,97,11,31,20,77,46,45,57,28,91,91,46,56,43,27,60,67,48,54,45,41,73,53,47,52,81,41,56,35
"COG0245",87,96,39,68,64,83,67,76,70,72,59,68,102,85,53,72,64,70,78,83,78,92,87,78,56,69,58,34,71,76,47,64,90,57,95,91,56,65,68,78
"COG0246",268,169,174,119,152,158,167,197,130,108,123,167,358,114,145,263,166,232,117,388,125,172,184,188,134,198,278,164,119,236,171,127,194,183,160,157,124,141,212,101
"COG0247",159,112,62,93,60,160,68,62,41,101,116,93,104,118,111,59,111,51,95,110,72,62,53,67,133,75,75,94,96,79,86,145,59,143,161,72,98,125,179,49
"COG0248",75,70,97,82,99,41,74,92,180,74,82,81,27,73,80,70,73,49,60,60,101,274,110,71,103,75,159,96,73,58,122,93,97,140,53,56,72,68,96,66
"COG0249",314,338,273,403,316,369,364,306,132,351,276,411,309,415,286,312,396,320,313,354,346,196,361,369,329,356,323,301,320,429,258,271,380,374,396,415,403,325,305,351
"COG0250",98,81,59,117,72,61,121,91,139,104,76,131,111,67,69,107,81,110,70,96,100,127,99,102,75,64,95,81,68,112,71,71,129,71,130,135,106,66,76,105
"COG0251",124,150,124,85,130,125,106,111,76,115,158,138,185,138,108,98,113,93,178,181,116,77,135,101,119,115,125,47,105,162,114,87,95,93,110,111,78,113,110,90
"COG0252",159,184,174,125,178,193,132,141,129,158,192,106,146,171,203,111,195,159,208,148,130,61,163,129,189,138,121,100,231,104,192,220,104,160,100,158,177,210,193,125
"COG0253",105,101,81,89,98,82,101,99,125,110,70,97,103,103,65,115,91,123,93,106,122,118,78,99,102,83,121,96,86,122,95,100,112,81,133,84,78,84,85,90
"COG0254",15,16,24,27,24,16,27,24,37,29,20,34,15,12,33,28,26,21,36,7,24,23,20,18,25,23,25,19,38,28,24,36,27,25,29,34,40,22,17,22
"COG0255",10,13,4,30,6,15,26,17,36,22,19,47,5,5,6,34,15,16,15,3,26,27,13,31,9,16,22,22,10,19,13,9,29,15,13,14,24,16,9,23
"COG0256",52,54,31,68,37,64,82,58,89,74,39,62,67,48,38,70,69,52,58,73,64,81,67,58,73,38,76,70,54,56,34,43,85,57,66,82,91,67,50,51
"COG0257",1,1,0,2,1,3,3,6,18,1,9,6,2,1,5,1,1,10,4,1,5,11,3,1,3,1,5,1,2,0,2,1,3,3,5,3,2,3,0,10
"COG0258",286,251,176,273,219,222,251,247,326,259,188,319,407,253,228,279,246,219,230,314,250,289,298,233,262,180,330,241,204,312,168,208,218,271,396,249,291,211,217,198
"COG0259",15,31,23,17,19,17,5,6,7,15,28,9,1,16,58,1,26,11,33,8,3,1,9,13,25,17,4,0,22,3,19,43,2,9,17,14,4,44,34,10
"COG0260",37,10,33,3,3,6,4,9,13,5,7,15,2,13,13,11,1,4,17,21,17,23,10,4,25,2,21,20,7,10,4,13,5,18,38,9,13,18,10,3
"COG0261",61,41,29,50,36,34,49,48,60,63,30,74,64,39,36,40,53,42,44,42,61,64,56,41,50,37,55,35,43,47,58,30,73,33,50,55,70,37,36,39
"COG0262",60,69,48,61,65,93,54,87,130,82,80,66,55,60,57,72,62,77,80,34,76,106,70,87,62,64,89,63,68,60,74,80,64,67,80,81,65,66,84,69
"COG0263",58,115,107,83,114,116,72,75,138,84,111,103,14,121,93,88,113,121,82,72,84,115,65,114,112,97,87,79,88,54,96,74,63,123,74,88,95,84,127,112
"COG0264",105,139,98,122,87,123,155,132,95,120,97,171,107,123,90,126,122,141,120,114,121,93,121,149,119,100,121,73,127,117,119,98,104,111,90,134,129,94,106,111
"COG0265",174,143,109,197,144,185,194,170,211,241,190,284,129,116,193,291,177,240,193,157,193,207,291,203,180,164,192,389,171,128,151,185,209,140,224,147,274,192,217,186
"COG0266",17,18,17,23,24,8,14,25,27,11,31,16,6,14,31,10,17,4,30,14,21,34,12,8,23,31,43,22,11,9,17,24,18,30,31,7,31,28,27,5
"COG0267",24,13,18,10,17,8,7,18,23,14,33,18,31,17,24,16,16,9,23,14,21,10,25,11,26,11,8,10,17,7,23,19,24,20,28,20,17,17,14,19
"COG0268",2,3,7,6,2,6,9,6,9,8,6,16,1,3,2,12,10,4,4,5,21,30,11,26,9,13,22,42,4,15,7,6,38,19,20,18,28,10,7,17
"COG0269",9,0,5,2,3,1,1,5,3,3,2,13,0,0,2,3,0,1,5,3,0,6,2,2,4,4,1,10,0,0,0,4,0,6,1,0,1,2,2,0
"COG0270",132,156,97,158,104,243,389,483,300,299,225,387,261,161,264,183,295,300,284,306,348,79,135,111,85,66,103,105,88,165,46,16,276,97,130,121,110,103,92,62
"COG0271",1,0,1,1,1,0,0,0,2,0,1,5,0,1,3,0,0,1,2,3,0,0,2,0,1,0,1,3,0,0,2,0,0,4,2,1,0,1,0,0
"COG0272",216,252,106,244,139,197,268,257,247,274,169,313,181,154,240,185,195,198,213,240,253,214,194,273,200,157,231,172,139,199,153,200,226,195,329,207,633,201,202,249
"COG0274",99,79,122,61,82,80,87,88,44,78,91,86,142,81,95,88,76,82,84,135,77,65,108,83,90,76,105,43,83,129,108,97,102,155,96,111,94,79,103,86
"COG0275",125,133,86,132,100,134,142,163,155,146,160,148,158,140,96,162,107,146,100,128,131,151,152,141,145,100,183,125,111,158,99,110,157,116,140,147,136,117,108,128
"COG0276",3,3,0,1,0,0,3,0,10,0,7,3,2,1,1,4,0,1,1,6,3,7,2,0,3,0,10,0,4,3,4,5,2,3,1,2,3,2,5,0
"COG0277",83,83,54,118,51,87,35,56,59,54,102,74,25,90,96,36,71,46,81,48,48,291,51,44,102,52,125,33,60,26,54,198,45,81,97,26,96,64,144,18
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,1,0,0,0,1,0,5,0,3,0,0,0,0,1,0
"COG0279",62,22,42,11,63,15,13,12,15,21,19,17,26,38,23,13,7,19,12,11,24,40,20,13,38,29,35,6,64,74,43,30,11,20,119,23,16,11,11,44
"COG0280",281,381,262,243,315,302,284,217,178,285,250,196,283,384,343,166,321,263,345,347,213,213,268,233,346,236,232,104,377,211,258,362,285,298,238,270,229,357,318,244
"COG0281",167,243,124,162,208,196,176,141,53,170,146,130,182,257,185,144,211,202,183,187,60,28,49,55,68,49,52,45,82,57,64,76,44,50,60,56,48,63,63,63
"COG0282",52,39,31,59,26,50,53,54,59,57,56,64,48,30,32,44,40,44,46,73,134,133,165,185,106,124,201,119,87,153,75,104,184,117,167,124,178,120,71,93
"COG0283",96,63,52,90,57,74,75,85,162,82,77,108,108,44,56,71,82,70,66,112,66,131,89,93,80,55,107,45,51,102,55,59,116,97,96,91,99,53,65,71
"COG0284",116,95,76,119,104,128,110,100,184,92,95,98,99,73,73,93,121,110,87,112,101,115,81,87,105,100,129,79,89,99,103,78,100,97,98,99,99,78,106,84
"COG0285",166,156,98,194,89,137,175,142,145,146,105,154,126,75,91,208,167,178,140,152,198,168,162,160,116,122,187,216,104,162,159,99,190,141,157,168,133,111,122,128
"COG0286",147,241,294,435,269,331,381,343,171,298,137,350,517,150,223,325,366,335,372,157,426,196,410,321,330,238,404,101,329,735,313,178,355,433,495,237,459,210,172,319
"COG0287",28,81,48,85,37,74,64,78,116,63,89,66,10,35,48,91,82,84,71,15,90,117,48,100,42,60,59,95,41,57,45,41,69,72,68,50,74,48,57,95
"COG0288",68,31,33,12,44,22,18,22,64,16,43,19,52,38,37,20,19,27,41,47,26,58,17,17,28,39,53,22,44,50,50,37,34,39,36,16,26,28,37,13
"COG0289",48,40,31,41,26,42,32,29,32,30,22,30,55,32,32,32,35,29,29,41,93,112,92,100,109,96,104,95,131,111,85,102,114,89,101,124,94,96,86,106
"COG0290",89,61,35,73,64,84,82,75,71,82,56,134,81,62,50,71,100,48,73,99,94,61,73,64,75,57,91,50,75,74,57,65,100,84,84,103,108,67,59,56
"COG0291",19,20,28,34,36,27,23,30,10,33,23,39,19,23,26,17,28,22,16,20,28,22,19,26,26,18,22,18,23,13,33,20,25,30,23,17,27,21,22,27
"COG0292",54,35,26,54,32,32,62,69,31,50,40,82,57,32,44,50,33,46,48,48,73,65,64,47,51,32,57,46,37,34,56,47,80,42,70,60,75,30,31,45
"COG0293",11,2,1,1,0,0,3,2,3,1,1,2,2,2,0,3,1,1,1,3,3,0,1,2,5,0,3,1,2,1,1,2,2,2,8,1,4,2,7,0
"COG0294",105,58,75,59,118,66,58,60,92,68,58,53,123,69,73,51,76,34,69,95,92,73,69,74,93,55,83,63,95,98,52,85,83,85,127,73,97,70,80,60
"COG0295",53,47,48,73,48,55,52,68,21,58,56,75,57,44,40,67,61,43,48,60,48,31,55,60,40,47,41,54,39,47,50,42,77,51,51,63,66,28,61,48
"COG0296",239,315,178,320,237,303,314,323,286,304,273,211,134,276,181,387,306,331,246,169,212,285,227,351,244,300,256,356,166,256,271,218,315,231,167,276,220,253,209,304
"COG0297",128,124,84,149,111,138,168,144,64,153,144,167,121,88,101,199,124,166,135,141,144,133,132,165,112,118,131,160,91,155,99,104,147,93,148,132,114,116,98,159
"COG0298",2,3,3,3,1,2,1,7,7,1,8,11,1,4,2,4,0,0,4,6,13,7,4,0,8,1,5,5,6,4,4,10,5,11,3,0,5,4,11,1
"COG0299",36,81,51,85,70,67,76,66,31,68,77,78,22,74,68,65,81,78,57,29,65,67,69,70,77,79,65,65,92,47,67,63,53,57,27,51,75,84,61,83
"COG0300",75,110,100,80,92,92,93,70,116,97,81,80,45,98,57,72,86,108,73,73,78,77,69,65,79,80,130,35,75,73,96,83,92,57,57,119,102,59,65,89
"COG0301",49,56,28,94,13,60,79,75,54,67,50,93,26,17,18,102,53,81,48,9,76,68,70,84,38,69,81,105,14,58,23,17,78,20,64,58,58,44,20,70
"COG0302",86,62,43,58,74,61,70,52,76,65,54,53,114,77,58,46,69,46,85,97,78,45,97,62,73,46,63,52,67,75,87,56,86,56,89,96,47,55,73,51
"COG0303",26,47,51,33,19,38,27,46,45,22,40,26,4,45,16,111,26,93,37,24,28,99,31,40,49,32,79,112,27,46,23,30,33,47,30,30,51,37,47,43
"COG0304",232,276,237,235,240,210,233,196,508,191,228,124,313,287,229,155,197,222,173,306,190,415,214,214,259,186,249,216,269,190,184,167,193,224,269,266,216,217,261,348
"COG0305",193,260,187,208,209,217,202,225,267,239,143,198,157,256,191,208,205,251,239,230,204,171,237,202,243,213,207,160,194,177,144,223,222,221,233,240,233,195,258,206
"COG0306",23,52,56,20,58,19,17,34,54,19,41,20,4,91,44,7,33,40,22,25,36,120,26,17,49,14,52,15,40,8,53,59,14,73,9,21,41,46,88,30
"COG0307",70,61,53,55,50,44,51,59,22,46,52,34,77,60,40,66,54,51,58,96,57,39,54,57,76,36,62,29,76,65,67,70,78,56,55,58,38,53,68,45
"COG0308",43,37,29,13,30,20,14,19,243,26,33,22,5,61,21,17,11,20,18,30,26,111,14,27,51,45,126,25,38,11,38,43,13,18,69,13,17,44,42,14
"COG0309",11,27,10,53,15,40,42,44,18,32,37,35,7,16,11,83,23,54,29,18,44,43,27,43,35,36,61,40,11,37,20,16,37,26,18,19,32,27,39,45
"COG0310",14,6,12,11,5,6,17,12,21,11,11,8,3,10,1,19,3,3,11,6,16,19,7,29,18,2,19,47,6,10,1,2,5,24,0,5,12,12,12,15
"COG0311",38,11,12,37,6,29,43,49,75,10,20,19,47,11,6,35,12,14,12,44,31,66,22,29,32,12,28,29,6,57,12,5,64,19,39,30,15,14,12,17
"COG0312",63,73,20,47,19,91,67,37,11,89,85,48,61,32,115,29,92,47,109,23,16,23,34,51,59,63,22,19,51,50,26,87,16,38,96,22,53,96,75,39
"COG0313",118,112,99,132,111,120,133,127,161,162,126,152,120,137,122,116,133,147,152,132,39,48,41,41,44,34,45,43,71,37,42,56,37,52,48,37,55,41,47,53
"COG0314",1,2,2,0,0,0,0,1,4,0,0,0,0,1,2,1,0,0,1,4,0,0,6,0,2,1,2,2,3,0,0,0,0,3,0,0,0,1,1,0
"COG0315",12,25,14,17,5,23,10,16,23,8,20,12,2,9,7,49,6,27,15,8,1,12,5,2,8,1,11,18,3,5,1,3,2,10,3,4,5,5,8,7
