"","DOM026","NOM012","DOM003","NOF013","DLM019","DLM021","DOM021","NLM021","NLM007","DLM002","NOM007","NLF005","NLM027","NOF008","NOM013","NOM014","NLM001","DLM013","NOM022","DLM005","DOF011","NLM026","DLM012","NOM001","NOM010","DLF014","NLF010","DLM003","DLM004","NLM017","NOM029","DOF009","DOM005","NLM028","NOM017","NLM031","NOM026","NLM025","DLF004","DLM008"
"COG0160",18,11,36,15,15,4,14,17,8,56,37,20,24,32,28,7,22,22,6,27,12,30,144,14,44,154,10,6,5,0,20,17,18,7,14,25,54,14,15,39
"COG0161",64,34,32,81,40,138,136,93,95,45,41,45,42,84,56,127,20,83,67,57,58,39,17,20,97,51,102,90,123,84,80,70,137,56,17,88,59,50,54,99
"COG0162",122,139,163,141,152,127,150,142,145,117,145,150,171,161,148,128,167,153,163,143,159,155,157,184,109,141,103,131,95,120,103,134,67,135,163,121,124,177,155,141
"COG0163",3,11,22,5,6,11,16,3,2,16,8,5,6,12,25,2,10,17,7,15,6,2,4,1,1,2,2,3,1,0,11,4,2,4,3,2,9,1,1,3
"COG0164",71,75,93,58,81,73,73,78,75,85,99,87,78,69,60,71,92,78,89,55,97,88,72,77,102,76,70,57,70,76,79,67,61,79,74,107,70,93,63,76
"COG0165",131,170,167,130,165,135,148,157,166,168,109,131,149,99,151,129,153,169,141,119,201,125,171,252,147,149,116,128,144,126,173,141,147,155,238,127,150,186,165,154
"COG0166",175,141,172,131,238,152,137,182,176,182,168,172,205,164,181,159,202,173,145,155,171,194,169,169,180,197,154,179,148,142,137,160,128,176,179,175,169,173,137,186
"COG0167",156,112,152,141,124,175,196,153,135,149,155,149,169,172,165,196,151,140,156,189,145,157,380,44,166,218,187,175,216,164,222,236,140,154,74,183,123,101,86,206
"COG0168",335,319,215,341,396,355,301,358,387,320,279,294,370,328,326,346,298,313,249,348,296,378,250,276,327,279,358,306,305,285,360,322,259,396,304,314,275,234,260,293
"COG0169",128,129,166,79,124,99,94,108,97,105,97,115,164,96,113,95,110,152,113,122,92,121,144,127,88,117,75,111,89,71,107,113,64,118,113,103,155,119,104,134
"COG0170",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",148,178,142,171,193,168,161,201,164,173,201,236,137,190,177,139,179,224,166,163,203,171,159,247,196,222,156,151,121,162,107,171,135,152,217,180,113,171,178,197
"COG0172",179,168,157,122,196,136,105,167,160,156,173,190,201,151,164,114,135,164,136,161,115,192,181,143,135,183,129,124,135,117,152,129,93,149,193,113,177,162,135,155
"COG0173",252,251,166,136,237,203,193,237,130,225,266,244,217,252,215,194,251,302,163,182,176,305,219,191,233,246,158,140,154,163,163,126,130,154,190,180,185,216,175,231
"COG0174",113,120,107,103,117,100,69,118,96,124,67,88,178,82,79,86,70,164,69,128,46,110,268,72,111,237,65,98,65,95,112,86,43,121,72,134,137,88,48,135
"COG0175",123,68,32,75,103,93,99,86,111,102,55,87,41,85,99,109,63,70,245,104,32,99,44,136,95,71,173,100,127,55,119,84,107,199,20,97,96,40,64,85
"COG0176",58,58,128,58,51,82,74,75,85,48,49,51,133,61,48,81,44,57,38,71,33,52,144,41,55,81,71,64,82,84,79,61,83,74,30,58,101,37,34,59
"COG0177",76,91,80,75,102,85,62,99,92,83,85,86,102,93,103,77,101,76,70,83,82,96,107,90,81,92,67,91,85,75,60,91,59,101,86,82,83,92,88,101
"COG0178",348,478,447,341,481,493,405,496,425,418,486,457,355,489,426,399,523,448,504,457,168,164,168,202,129,144,99,144,138,93,125,171,110,128,231,138,88,206,150,117
"COG0179",21,50,91,47,27,81,70,41,60,44,50,41,22,39,32,71,68,51,106,66,82,32,65,77,52,87,50,74,48,50,67,78,40,61,79,64,61,56,93,50
"COG0180",154,138,121,122,174,119,92,145,125,138,169,145,176,137,149,144,153,145,124,133,111,152,170,177,131,173,139,122,153,113,141,128,107,141,151,139,148,148,119,113
"COG0181",40,12,21,12,15,10,7,27,23,21,10,14,38,17,24,21,32,20,17,21,4,11,31,190,34,39,14,12,10,5,22,14,20,34,16,33,68,21,14,16
"COG0182",2,34,10,18,24,21,19,16,20,28,11,31,32,24,23,12,9,57,10,29,2,40,10,13,3,35,2,32,11,25,7,13,17,2,6,22,15,16,25,20
"COG0183",38,57,113,39,38,35,19,60,56,48,30,50,83,48,63,25,67,87,32,73,49,70,39,43,66,100,18,24,17,49,67,34,39,74,42,46,105,37,32,63
"COG0184",49,46,51,31,42,31,43,32,35,42,53,37,53,48,53,56,38,51,49,45,42,32,45,55,30,40,48,42,45,35,36,38,41,40,41,46,42,45,39,41
"COG0185",37,55,51,31,54,35,29,42,51,47,56,58,34,44,51,48,42,49,42,61,10,21,13,14,7,13,20,18,9,19,12,19,7,19,13,17,16,11,12,19
"COG0186",36,48,68,38,51,33,30,40,41,58,54,56,28,43,61,22,56,40,44,61,37,56,57,64,43,48,27,32,32,42,40,50,32,40,64,38,54,45,57,53
"COG0187",448,587,450,369,509,376,336,508,464,406,515,453,481,447,403,351,445,415,375,355,437,461,470,479,422,497,350,360,297,275,402,395,338,474,489,439,389,479,369,440
"COG0188",446,692,446,475,632,515,438,530,482,509,571,626,549,552,479,390,551,557,478,471,585,573,687,537,449,452,428,410,359,362,486,483,394,528,629,498,434,573,461,465
"COG0189",15,38,14,8,7,4,7,4,1,4,3,4,4,3,2,0,8,4,1,5,0,25,12,3,7,2,8,9,10,14,19,13,23,2,4,14,34,13,11,20
"COG0190",108,90,107,69,136,116,95,100,130,113,109,119,84,130,99,113,153,142,112,106,144,141,137,110,111,120,100,115,84,92,108,101,68,116,110,119,122,101,117,139
"COG0191",121,133,259,125,232,133,132,124,169,196,162,130,203,130,180,113,159,198,135,170,230,169,200,177,98,220,145,158,129,86,166,110,166,150,194,141,206,134,136,144
"COG0192",196,162,173,137,195,180,161,188,200,151,153,161,200,178,191,194,276,185,179,159,209,202,195,214,186,159,134,157,147,145,145,161,88,146,219,152,164,213,162,159
"COG0193",75,89,65,61,82,58,74,73,75,85,113,57,89,74,84,79,69,61,41,59,47,78,98,77,83,71,68,66,78,63,68,83,44,72,69,61,89,64,71,75
"COG0194",132,123,82,69,116,96,101,87,116,157,130,122,118,107,115,112,86,78,81,93,77,137,122,130,124,114,94,76,85,140,104,103,68,115,87,85,137,144,97,121
"COG0195",126,161,205,117,157,129,139,174,165,156,180,184,147,161,150,118,211,171,198,160,221,167,127,218,132,153,150,124,136,132,138,139,117,152,234,150,110,205,168,141
"COG0196",89,90,123,87,135,75,72,93,70,99,116,101,104,88,95,86,106,98,110,95,123,122,148,106,94,121,51,95,50,87,93,93,82,96,114,86,88,113,95,110
"COG0197",80,69,89,53,80,66,81,61,80,57,67,80,71,86,72,71,70,63,79,54,90,71,56,75,80,66,78,58,59,56,60,53,32,75,99,75,90,73,64,68
"COG0198",34,60,81,46,55,35,54,45,37,64,60,71,76,51,62,38,55,63,57,51,46,65,76,72,27,54,36,45,52,35,53,36,48,35,66,33,64,53,53,56
"COG0199",16,16,20,4,6,12,7,8,11,9,14,15,9,17,9,16,16,6,9,15,40,22,31,34,26,23,36,36,41,26,33,34,45,13,57,33,30,56,35,21
"COG0200",68,72,80,41,84,55,73,60,73,82,87,74,80,73,90,68,75,76,50,70,56,66,82,68,81,80,67,62,64,44,60,69,46,65,65,73,74,77,51,72
"COG0201",182,189,188,142,212,133,158,170,162,183,231,225,211,192,186,122,206,183,173,206,54,61,74,68,63,59,56,53,49,34,72,60,32,50,68,45,56,83,63,59
"COG0202",124,152,155,95,141,106,122,122,124,139,192,164,143,139,147,101,141,154,135,155,149,150,147,110,95,151,125,130,96,94,111,140,72,102,119,102,130,182,123,127
"COG0203",48,65,64,44,54,53,55,61,59,66,84,81,82,67,81,68,68,65,65,62,46,73,28,59,78,46,40,68,45,51,46,59,41,35,69,68,77,65,58,92
"COG0204",213,207,207,195,185,195,185,217,230,171,158,179,174,162,190,172,180,253,208,169,211,162,186,141,185,175,250,158,294,240,200,168,217,165,176,153,234,196,176,160
"COG0205",402,346,234,372,400,444,437,409,559,374,385,443,287,395,348,434,381,292,375,338,399,432,151,349,441,221,439,356,412,342,423,400,275,518,353,413,321,317,381,413
"COG0206",131,124,149,121,166,147,154,179,170,161,193,171,173,154,142,146,194,138,182,131,209,205,160,127,142,164,123,138,127,82,128,148,118,213,134,153,152,188,115,143
"COG0207",74,54,48,70,79,118,127,77,87,59,101,84,100,81,110,70,63,80,59,84,16,104,98,30,143,96,127,107,96,100,63,96,68,72,24,82,61,67,85,113
"COG0208",58,28,56,35,20,33,19,37,80,21,13,29,84,49,21,50,32,39,23,37,28,28,133,19,32,88,87,21,51,26,64,37,63,72,24,21,77,11,21,15
"COG0209",123,89,97,155,102,279,210,166,200,75,228,146,177,156,122,197,103,162,132,179,50,113,251,50,151,185,203,231,190,156,218,218,226,186,38,155,134,61,85,127
"COG0210",397,612,655,360,536,389,517,327,423,631,557,431,473,450,540,546,592,504,705,477,300,536,1028,403,440,864,547,1685,283,615,434,496,604,407,536,341,503,481,489,465
"COG0211",30,49,53,15,34,18,25,25,18,37,50,37,49,36,53,24,36,27,44,31,36,32,39,33,26,38,28,32,33,36,24,43,26,22,36,30,35,50,36,35
"COG0212",60,86,88,45,83,66,52,63,54,72,57,53,84,63,71,88,73,69,63,80,65,56,100,54,62,93,76,52,63,52,63,61,46,59,63,82,62,70,76,76
"COG0213",6,52,49,40,95,29,14,42,16,34,75,53,78,35,43,5,28,87,11,37,26,71,19,20,70,56,13,8,6,24,26,24,22,44,29,36,51,32,25,41
"COG0214",21,27,55,22,34,10,12,22,29,54,73,50,48,28,44,12,38,18,57,22,78,37,76,114,19,50,17,21,4,9,19,19,11,24,97,21,24,42,36,30
"COG0215",153,195,118,167,213,176,190,166,197,167,163,210,172,189,171,145,230,173,149,133,226,202,187,161,155,153,152,146,135,135,178,154,146,189,207,195,197,159,205,152
"COG0216",108,125,105,85,157,118,91,95,102,126,150,137,105,142,124,84,102,112,93,122,100,196,149,131,121,141,70,128,71,104,89,118,75,111,164,130,100,120,122,140
"COG0217",81,108,80,74,102,107,92,99,90,87,94,127,109,105,92,94,79,108,91,110,71,129,90,83,94,106,80,69,83,105,80,106,72,87,94,92,86,86,95,114
"COG0218",64,86,80,46,80,52,48,76,66,67,81,80,95,58,89,40,64,64,63,88,74,98,33,94,51,63,58,70,49,58,63,65,51,60,71,65,81,94,67,64
"COG0219",8,19,10,15,18,11,6,14,13,11,19,19,26,15,21,7,12,15,6,15,38,46,86,30,38,78,27,29,13,20,23,30,18,48,22,38,75,39,19,48
"COG0220",104,82,66,81,65,84,89,84,97,90,129,97,125,106,99,97,73,80,91,92,99,83,96,91,87,107,80,88,112,84,81,89,54,88,71,89,92,95,85,100
"COG0221",40,27,21,8,45,10,7,23,14,26,20,39,8,22,17,3,30,40,4,21,5,47,60,10,11,25,7,23,7,30,24,10,16,20,4,30,42,8,15,36
"COG0222",39,44,53,38,66,27,27,34,39,48,77,56,51,51,47,35,52,40,47,60,36,46,51,50,40,75,24,63,36,39,36,31,39,38,51,40,59,63,36,66
"COG0223",97,119,143,110,113,110,118,132,116,104,107,104,138,137,127,128,141,117,132,133,163,141,152,116,149,98,145,97,120,85,130,88,81,117,127,117,132,181,78,138
"COG0224",112,135,140,90,118,132,113,127,152,133,140,164,151,100,130,126,134,92,123,118,153,115,139,145,142,141,130,92,113,125,117,89,66,173,161,152,129,148,117,115
"COG0225",43,17,81,54,34,45,43,32,52,17,17,25,64,34,50,52,15,30,30,38,16,25,23,92,20,88,68,58,80,35,63,45,66,46,65,34,63,54,29,31
"COG0226",127,116,198,162,154,119,107,140,140,117,105,128,124,117,134,101,161,110,146,127,119,146,175,221,137,149,148,134,126,112,118,161,123,170,131,114,115,168,135,133
"COG0227",15,30,32,22,15,24,31,19,23,34,23,16,18,24,29,24,33,16,31,29,20,8,29,34,22,12,27,26,17,11,19,27,21,14,27,17,29,35,31,15
"COG0228",26,51,31,20,33,45,51,35,18,42,60,49,43,36,41,43,28,34,30,47,33,37,82,30,38,33,19,32,27,26,29,45,29,26,40,51,37,34,20,39
"COG0229",8,3,3,12,6,13,18,9,5,7,2,6,21,9,3,9,2,6,9,6,11,21,16,4,10,62,24,49,41,26,28,22,63,13,4,12,55,13,24,18
"COG0230",25,14,2,14,10,13,19,10,15,17,14,15,7,16,14,15,12,10,13,10,6,14,6,3,13,5,28,17,28,20,20,7,8,11,3,15,16,9,8,11
"COG0231",57,83,124,64,94,83,80,90,75,99,99,96,103,97,93,97,100,83,87,102,86,86,80,91,69,66,86,76,67,67,75,107,60,58,94,72,89,105,87,76
"COG0232",129,232,174,95,171,161,120,146,145,133,138,125,66,129,124,121,166,136,170,105,234,140,99,214,148,125,109,96,115,102,154,90,80,132,178,161,133,190,152,144
"COG0233",85,72,69,74,83,62,78,98,87,84,88,111,82,96,84,89,75,95,83,101,88,85,89,74,85,74,92,65,69,76,56,83,42,77,102,85,113,78,89,95
"COG0234",36,50,51,36,62,53,45,41,23,47,48,44,46,42,42,49,51,44,40,55,41,41,48,35,40,64,54,36,42,20,39,25,21,29,36,43,53,46,43,66
"COG0235",135,146,188,164,152,179,152,125,158,143,126,141,136,128,159,174,172,195,197,137,86,58,50,38,47,31,62,43,43,53,53,51,68,43,48,50,73,36,52,56
"COG0236",74,70,41,66,46,46,44,52,74,72,75,53,89,57,68,53,60,38,64,70,68,54,34,52,53,35,77,40,47,71,77,39,35,63,48,62,93,83,50,89
"COG0237",60,62,68,56,71,80,58,59,66,72,77,73,76,63,74,79,58,85,62,74,69,65,97,48,60,79,50,73,67,53,60,71,66,43,62,58,78,65,59,83
"COG0238",22,49,33,16,28,23,25,24,19,44,55,29,43,30,58,17,36,28,26,34,24,34,48,35,24,37,17,32,11,27,32,25,23,23,41,24,34,47,30,26
"COG0239",31,8,20,21,10,22,42,28,25,17,5,17,38,22,23,36,11,17,29,32,13,12,75,6,33,26,49,27,48,27,17,31,26,26,9,24,39,19,22,35
"COG0240",70,96,142,82,105,121,128,101,103,121,113,128,133,108,114,106,110,86,82,104,129,113,135,118,116,145,101,138,108,97,98,113,91,98,144,120,102,130,122,114
"COG0241",96,63,51,71,27,88,96,64,62,62,44,39,16,63,78,95,51,54,83,100,71,53,19,86,81,69,76,104,126,58,81,68,85,73,117,60,78,392,241,61
"COG0242",85,91,95,65,124,88,96,79,92,99,123,113,129,97,90,72,99,85,85,116,29,37,74,27,28,52,36,27,30,35,27,26,19,36,22,23,35,42,30,43
"COG0243",16,56,408,15,71,73,47,127,89,34,27,25,139,32,53,89,113,106,26,153,22,20,116,28,30,116,57,19,163,30,182,79,156,43,14,18,371,34,39,27
"COG0244",48,54,42,27,102,37,46,72,48,47,49,69,86,65,101,31,46,52,29,80,41,85,108,36,51,82,61,57,53,29,86,80,22,60,35,56,79,60,26,52
"COG0245",61,72,69,83,88,68,78,64,98,82,80,70,40,74,79,69,89,74,100,79,81,54,71,92,66,94,79,53,67,71,45,85,62,60,61,84,73,107,82,93
"COG0246",114,233,393,192,95,161,97,115,179,233,115,146,174,100,117,106,186,178,239,186,340,165,128,348,171,163,94,87,138,226,162,130,158,284,419,155,154,158,205,160
"COG0247",20,19,42,26,41,62,42,34,42,16,32,23,41,23,24,48,26,30,26,47,108,74,50,100,111,59,85,186,87,65,111,128,147,56,95,98,87,153,81,145
"COG0248",48,74,141,74,62,55,58,59,75,86,50,77,115,81,114,87,121,92,69,119,100,61,164,55,75,255,99,42,76,51,104,93,96,32,85,73,124,50,58,57
"COG0249",351,331,240,320,403,346,359,388,344,374,362,345,305,426,378,348,318,308,343,308,280,424,147,264,368,225,278,320,346,369,337,338,316,365,249,349,288,348,254,284
"COG0250",104,107,128,72,108,64,92,97,93,97,95,109,101,106,115,98,104,111,95,121,86,100,117,98,78,122,87,74,75,73,87,103,65,100,119,88,128,112,99,87
"COG0251",106,125,148,91,61,118,111,80,85,109,91,92,51,119,87,114,125,103,100,128,176,88,67,159,110,74,124,116,120,99,92,152,128,98,113,128,157,102,113,130
"COG0252",106,115,144,137,142,242,236,140,169,132,144,150,113,201,124,221,147,205,160,148,165,124,137,118,193,71,199,184,254,160,162,158,161,166,154,173,125,109,172,201
"COG0253",107,112,97,90,105,97,102,94,81,87,111,102,106,108,105,114,112,112,105,108,133,90,136,95,106,126,97,84,87,99,85,99,60,107,100,116,76,133,87,113
"COG0254",16,27,18,14,22,30,25,18,17,29,37,22,25,31,32,45,22,25,16,44,16,25,23,15,23,25,27,41,35,26,33,17,25,10,11,21,31,24,14,29
"COG0255",14,17,15,16,27,11,11,18,14,23,34,23,34,18,35,10,21,12,7,19,10,33,37,11,16,27,6,11,8,6,14,16,7,12,17,11,27,19,6,35
"COG0256",51,78,81,34,63,51,45,60,58,61,84,67,40,68,73,62,62,70,64,72,66,71,76,63,57,60,43,43,58,51,46,58,24,47,67,62,84,61,54,57
"COG0257",15,3,6,4,3,4,2,5,7,10,8,4,5,0,5,2,3,2,4,4,1,1,4,2,0,1,0,1,0,0,1,0,0,1,2,1,1,1,0,4
"COG0258",234,300,387,214,302,267,226,254,266,251,342,234,225,242,239,233,302,218,297,219,264,260,350,352,229,293,163,212,194,170,178,230,230,229,386,228,197,383,249,216
"COG0259",14,6,5,21,7,35,22,12,9,8,3,5,5,12,4,25,5,11,2,9,4,10,7,1,24,0,19,24,25,24,24,7,16,19,3,34,17,20,14,24
"COG0260",1,16,43,5,27,11,6,12,17,8,10,5,15,4,14,15,4,30,3,40,4,12,23,4,6,34,4,16,11,7,20,19,26,8,3,4,73,42,8,11
"COG0261",38,64,64,47,66,38,30,40,48,52,49,35,30,37,60,42,58,58,56,65,57,61,65,65,47,50,48,43,43,51,48,63,23,42,58,47,47,51,48,48
"COG0262",79,71,62,55,75,111,83,64,54,85,91,74,101,62,87,97,76,59,80,72,76,58,138,53,70,104,74,77,97,51,68,76,78,71,46,67,70,62,47,86
"COG0263",131,61,39,90,86,101,72,124,112,101,58,87,102,87,94,106,61,110,57,99,67,89,120,42,114,116,91,51,95,86,112,106,76,102,50,101,95,66,59,108
"COG0264",43,43,25,29,61,46,41,44,53,39,55,59,50,37,36,43,47,44,34,48,87,140,105,92,134,99,122,106,137,125,124,121,98,118,89,98,106,106,102,133
"COG0265",174,192,202,164,281,209,210,200,179,187,238,214,343,218,228,182,311,196,192,171,175,250,212,151,161,207,137,214,128,140,190,204,194,229,161,190,222,220,177,228
"COG0266",6,16,51,38,6,15,21,22,8,23,10,15,63,18,19,28,22,31,7,34,19,10,24,6,16,29,26,46,9,24,22,6,68,1,9,18,35,35,10,14
"COG0267",12,24,12,16,11,13,12,16,12,16,23,17,18,16,23,17,20,7,21,27,21,15,19,20,22,8,11,11,24,22,25,13,13,3,14,9,6,27,16,14
"COG0268",3,10,6,5,9,2,5,9,3,5,11,7,14,4,2,1,5,5,4,3,9,32,26,13,21,24,6,11,5,20,8,11,6,11,12,23,42,21,4,34
"COG0269",0,1,23,1,3,1,1,0,1,7,3,1,5,4,0,1,3,3,1,4,0,7,8,2,0,4,2,1,1,0,8,0,7,0,1,1,5,4,0,8
"COG0270",146,382,269,180,262,294,275,180,146,530,547,369,183,323,975,282,402,303,272,742,496,293,308,326,288,236,173,311,229,258,181,267,129,307,318,293,149,420,2434,259
"COG0271",0,0,9,1,0,0,2,0,1,0,0,1,2,0,0,0,2,0,1,2,0,0,3,0,0,0,0,1,0,3,2,0,6,0,0,0,10,3,0,1
"COG0272",254,244,207,182,280,191,168,186,168,230,302,257,259,263,261,181,207,226,184,210,182,225,244,251,221,224,190,1814,139,318,174,237,122,171,205,250,190,343,196,209
"COG0274",81,103,113,88,98,97,135,75,101,104,106,81,72,81,75,97,106,90,128,84,133,87,51,140,103,60,74,97,84,92,100,62,118,91,117,82,102,98,107,89
"COG0275",160,119,130,115,138,89,111,147,143,135,143,170,137,153,156,136,155,135,151,110,51,56,52,55,33,65,45,30,37,45,41,36,33,55,38,45,49,53,55,49
"COG0276",0,1,16,0,1,2,3,2,10,2,2,1,34,0,2,3,6,3,2,3,1,0,7,1,1,5,2,0,5,2,3,6,4,1,2,0,15,1,2,1
"COG0277",20,59,131,57,114,138,71,89,78,53,40,38,79,68,52,99,41,226,43,167,40,36,63,18,76,269,60,113,59,45,84,89,115,56,26,101,95,116,37,102
"COG0278",0,0,6,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,1,2,1,0,1,1,0,0,0,0,0,0,2,0,5,0,0,0,12,2,0,0
"COG0279",36,24,46,24,16,10,11,14,8,13,14,15,15,22,24,27,21,32,17,31,11,14,7,26,9,35,18,17,83,58,24,19,32,16,46,6,64,141,97,7
"COG0280",296,237,238,253,161,393,400,281,354,203,294,285,120,291,196,403,318,206,325,262,313,254,227,226,326,230,362,239,393,325,320,317,279,274,209,298,190,224,283,259
"COG0281",182,130,147,127,129,244,206,198,225,139,182,189,186,173,157,201,166,164,204,140,172,171,53,122,187,109,225,114,210,152,217,195,138,156,119,167,149,165,151,152
"COG0282",117,143,130,131,158,94,113,123,108,137,154,157,185,169,130,115,133,142,138,139,100,208,166,196,136,129,65,134,87,131,134,141,114,108,176,119,124,179,161,156
"COG0283",73,93,109,60,106,85,41,76,56,95,80,77,89,82,73,57,75,68,77,83,81,99,171,83,91,124,43,57,65,61,78,84,61,86,113,89,68,120,73,92
"COG0284",131,88,99,117,96,105,90,103,134,107,115,122,87,102,110,97,87,92,105,116,103,100,178,96,100,151,107,121,89,110,98,103,69,111,105,97,74,91,78,103
"COG0285",44,57,56,37,59,39,48,56,62,48,53,54,90,44,56,53,54,50,38,51,132,167,154,175,156,143,126,108,125,151,149,150,65,185,151,144,135,172,153,140
"COG0286",357,334,454,234,416,231,369,303,300,388,415,330,287,307,462,190,428,402,530,396,89,84,62,135,130,80,74,86,111,104,78,146,54,114,171,150,74,171,98,106
"COG0287",95,71,44,64,110,63,37,78,66,77,46,80,88,70,81,59,76,94,21,52,38,84,104,45,74,92,32,46,32,77,53,50,31,76,39,71,71,58,52,95
"COG0288",21,30,56,35,9,18,39,27,34,32,13,25,50,14,24,27,17,26,43,39,24,18,48,52,19,61,27,25,29,27,49,40,61,25,54,34,55,30,39,14
"COG0289",123,90,89,84,104,95,115,102,110,87,98,117,96,121,105,141,106,114,113,91,118,77,94,111,96,116,129,91,95,79,96,106,59,112,87,91,113,87,115,95
"COG0290",64,99,76,49,85,68,87,63,52,78,94,88,60,94,93,78,71,96,64,92,75,93,75,102,69,67,59,71,77,55,56,63,48,62,101,70,79,84,68,97
"COG0291",32,27,22,15,28,23,29,21,17,23,41,29,28,29,30,17,19,31,14,32,19,23,13,14,23,23,24,26,25,23,25,26,25,33,17,31,34,20,13,39
"COG0292",43,66,43,37,52,48,32,57,37,62,57,73,43,52,83,40,52,51,45,62,9,27,10,21,17,9,16,16,15,9,16,17,11,18,14,13,24,22,11,18
"COG0293",0,0,10,0,2,1,1,6,1,0,1,0,3,0,1,4,1,2,3,7,2,0,1,0,0,1,0,1,0,0,2,0,1,0,0,0,3,5,0,0
"COG0294",56,69,91,61,42,68,103,60,72,57,88,77,68,78,86,92,81,77,80,101,81,47,61,80,67,93,103,88,91,55,60,77,76,35,79,57,71,118,104,49
"COG0295",13,12,13,15,30,11,12,15,13,20,17,14,19,18,25,14,15,21,20,19,60,72,25,49,65,45,53,52,44,29,44,68,54,42,67,55,64,53,53,72
"COG0296",96,113,44,98,113,76,76,100,111,107,104,88,95,101,74,69,84,73,58,70,149,355,272,250,270,258,245,228,171,202,305,249,187,337,345,326,253,180,249,274
"COG0297",177,164,140,131,197,127,127,149,151,182,164,164,181,143,129,137,134,187,136,158,121,176,68,174,128,123,119,119,120,126,131,122,84,181,152,177,167,150,129,147
"COG0298",2,2,26,0,5,3,4,2,3,8,1,3,11,2,8,3,3,8,1,6,4,0,3,1,0,2,2,0,2,1,2,2,3,0,0,2,1,2,0,1
"COG0299",88,68,30,66,74,68,78,93,92,65,53,67,93,93,73,84,56,86,78,81,38,80,42,30,84,59,86,69,97,55,92,45,88,98,30,91,70,32,50,93
"COG0300",120,54,60,91,88,66,37,87,77,82,140,95,102,80,91,76,81,60,72,71,50,93,100,97,78,76,47,88,84,77,72,106,107,87,64,74,75,62,69,81
"COG0301",67,80,30,52,112,44,26,76,56,69,76,68,118,81,72,37,62,94,30,41,16,93,54,46,59,64,24,19,18,81,56,34,34,115,35,71,86,63,37,85
"COG0302",56,77,64,60,64,61,59,56,57,64,74,66,76,63,80,66,88,71,69,68,68,53,59,67,64,42,65,898,71,47,72,78,70,58,67,60,45,108,81,72
"COG0303",36,52,73,38,39,37,29,51,85,57,32,29,96,32,33,43,25,55,33,53,57,52,44,41,33,99,25,18,28,14,27,26,32,89,44,48,73,14,30,46
"COG0304",331,158,189,201,182,168,186,260,248,193,202,218,180,187,211,226,227,126,197,200,74,59,184,67,80,129,72,48,101,70,65,55,60,83,71,42,59,80,91,44
"COG0305",191,234,224,195,278,253,177,211,270,236,226,186,291,288,209,229,218,236,206,219,191,258,264,213,208,192,214,188,193,216,163,202,187,281,210,201,183,205,188,190
"COG0306",52,17,76,20,20,23,30,19,32,29,12,17,20,21,50,29,16,42,15,70,52,23,72,12,30,111,74,24,41,57,41,48,37,17,17,12,41,10,16,16
"COG0307",32,55,57,48,31,62,71,66,71,68,50,58,28,43,51,76,74,40,61,61,63,45,33,67,52,48,59,71,72,49,62,64,65,52,76,54,78,49,89,59
"COG0308",15,21,69,58,21,30,78,35,37,29,9,13,121,21,26,32,23,20,36,38,16,12,253,12,12,106,44,86,44,10,46,44,60,22,7,15,57,64,10,6
"COG0309",45,23,51,32,37,20,27,39,31,50,21,38,56,23,43,11,24,31,22,31,31,20,25,34,23,50,27,21,15,38,31,17,16,50,32,40,70,18,25,31
"COG0310",19,14,13,5,6,6,5,2,12,12,8,13,31,13,12,11,8,21,4,26,12,10,18,9,4,28,10,13,7,11,7,10,1,9,15,7,28,1,4,9
"COG0311",19,21,47,18,27,8,11,14,9,38,60,35,22,17,41,22,17,8,44,17,46,21,60,37,16,58,12,19,14,6,10,20,8,17,38,10,12,32,19,21
"COG0312",36,26,53,62,106,120,97,77,89,47,57,61,19,83,24,101,34,68,41,71,20,23,12,11,82,35,66,86,50,59,25,39,121,41,7,86,73,111,39,125
"COG0313",138,128,107,115,124,146,139,152,148,111,162,104,130,134,171,145,117,123,145,120,53,43,51,26,43,44,53,50,54,34,48,54,34,37,49,51,43,47,37,56
"COG0314",0,1,7,0,1,2,0,2,2,0,1,1,0,0,0,2,5,3,0,2,0,0,3,0,0,0,0,0,0,0,3,2,5,1,0,0,9,0,2,0
"COG0315",15,20,31,13,12,15,14,22,27,14,9,15,37,10,14,16,7,21,25,27,17,14,21,18,3,33,12,8,7,6,13,9,7,32,16,7,34,10,8,22
