"","NOF007","NLM029","NLM025","NOM002","DLM014","NOF002","DOM022","DLF008","NLF015","NOM001","DLM024","DLM023","NLM016","DLM001","NOF014","NLM024","DOM010","DLF005","DLM018","DOM001","NOM010","NLM010","DLM002","DLM010","NOM018","NLM023","DLF001","NOM005","NOM026","DOM023","NOF012","DOM016","DOM008","DLM021","DOF006","DLM017","DLM008","DOM013","NOF009","DLF012"
"COG0160",8,44,20,36,8,16,9,9,5,10,40,13,4,26,10,7,15,23,38,11,50,33,73,66,15,16,4,49,40,8,8,7,12,7,8,13,33,11,7,48
"COG0161",100,48,42,70,126,96,77,91,155,22,67,62,7,111,43,52,120,40,29,70,93,60,43,97,83,111,102,46,35,55,53,98,135,147,129,68,76,71,146,44
"COG0162",128,154,157,125,154,84,119,109,157,157,80,131,173,155,125,199,153,172,144,140,116,116,134,114,147,135,71,123,115,165,169,117,120,145,93,172,148,164,117,116
"COG0163",6,14,8,7,8,8,17,19,4,3,44,16,0,17,5,3,8,8,4,27,10,8,16,24,8,7,9,17,23,7,5,13,8,14,4,4,7,34,7,6
"COG0164",66,85,76,61,58,61,54,69,59,71,42,66,97,100,90,80,83,102,96,67,64,73,65,83,69,79,51,76,66,83,88,80,70,82,52,95,83,93,67,73
"COG0165",142,122,202,170,156,154,144,111,166,202,111,164,217,156,144,210,136,141,197,136,125,167,136,149,163,161,96,142,136,199,97,171,137,141,84,164,142,140,136,148
"COG0166",164,194,184,183,179,128,163,129,188,191,150,165,158,190,181,157,206,185,186,164,177,169,149,154,187,155,112,142,176,151,171,155,154,159,154,176,176,185,174,197
"COG0167",148,148,106,147,182,168,155,149,163,64,101,136,84,206,127,129,197,155,228,156,176,175,129,162,179,175,183,126,82,190,164,175,219,173,188,139,203,150,195,134
"COG0168",112,108,75,113,103,121,79,103,88,103,70,111,68,104,95,98,96,120,118,119,297,311,335,287,331,306,307,297,273,307,271,329,325,380,337,344,311,308,338,355
"COG0169",99,109,118,169,89,88,97,72,88,117,140,133,115,99,102,85,104,126,143,115,98,92,107,146,122,93,80,125,162,100,75,104,95,123,70,117,128,125,78,88
"COG0170",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",149,206,156,180,200,100,182,122,176,225,61,190,164,209,178,220,196,163,215,188,157,164,174,144,137,146,116,138,97,200,178,161,117,178,131,177,169,174,112,164
"COG0172",137,167,170,159,132,123,143,98,127,207,89,171,138,182,182,150,111,194,196,129,133,136,146,115,164,120,99,134,158,148,184,135,98,131,91,135,153,178,133,166
"COG0173",147,287,233,235,210,229,216,113,189,163,83,158,189,217,252,179,230,242,236,173,262,190,233,111,213,157,150,142,156,161,319,168,124,158,139,165,220,255,126,218
"COG0174",83,115,94,125,97,163,79,79,109,62,156,117,23,104,85,34,87,96,132,116,117,84,100,101,101,111,69,131,130,39,81,94,87,89,62,55,139,85,65,116
"COG0175",115,85,37,114,82,80,83,76,72,122,88,99,23,124,83,48,110,68,76,76,75,83,85,101,138,81,146,102,79,89,78,123,124,89,86,76,75,83,129,67
"COG0176",81,57,29,77,45,88,46,58,70,45,196,65,19,48,58,45,59,33,47,64,59,52,57,87,63,84,60,128,91,26,52,68,77,82,47,54,63,65,72,104
"COG0177",81,109,99,72,90,79,75,71,72,106,58,98,79,76,77,98,90,83,94,63,84,67,82,71,96,80,57,65,88,99,120,87,72,71,97,95,106,81,82,71
"COG0178",351,369,588,363,518,335,496,338,466,671,153,348,638,565,438,689,441,416,543,475,384,443,423,342,399,376,328,280,308,549,503,463,405,498,362,613,393,535,444,356
"COG0179",62,54,63,29,47,57,63,59,51,71,42,67,74,83,38,84,46,55,65,73,47,43,53,76,38,56,37,59,47,65,35,59,77,91,52,76,50,48,53,8
"COG0180",132,136,147,119,138,121,132,90,123,138,58,132,132,156,149,158,119,151,137,126,134,114,134,133,142,107,87,100,152,127,170,128,114,137,112,134,124,191,133,98
"COG0181",2,11,14,13,10,11,7,11,2,71,16,5,1,5,6,6,4,11,3,8,28,43,33,18,40,22,4,47,72,12,12,29,9,11,17,22,19,19,10,83
"COG0182",20,19,16,20,26,9,31,35,7,13,23,18,12,23,40,15,22,7,15,39,6,22,19,20,19,11,9,5,13,15,13,26,9,11,14,17,27,27,23,1
"COG0183",39,94,27,68,24,67,39,59,30,55,241,77,11,35,63,43,36,38,43,47,55,61,58,111,70,44,27,146,106,12,30,46,31,44,30,27,76,50,32,23
"COG0184",63,42,65,40,39,32,33,40,25,46,29,47,52,39,40,27,26,45,53,47,13,8,14,8,14,16,18,14,15,21,18,6,19,18,6,10,18,19,12,11
"COG0185",54,46,46,43,50,51,40,31,36,49,34,45,31,33,62,27,43,57,42,37,48,43,50,38,44,39,28,33,70,31,66,42,45,50,43,42,52,53,45,31
"COG0186",38,52,53,40,23,38,39,33,25,62,37,48,66,32,60,51,59,73,44,63,38,39,57,31,48,40,28,39,45,47,57,42,26,35,26,52,42,50,21,35
"COG0187",389,440,460,466,501,333,430,261,358,447,282,428,422,466,401,450,443,442,518,384,375,443,420,349,471,382,259,421,370,414,509,435,322,388,405,454,402,429,370,463
"COG0188",458,557,544,512,491,447,498,265,385,563,284,539,503,522,519,611,488,533,572,456,536,470,520,443,449,369,365,433,410,500,629,480,371,466,392,549,494,491,412,455
"COG0189",22,18,6,10,19,27,10,31,23,4,67,15,9,15,25,4,11,4,4,9,21,20,11,28,26,15,18,44,32,4,18,7,13,15,27,14,25,9,14,33
"COG0190",101,132,104,118,111,108,118,79,141,119,50,106,128,131,115,117,112,121,101,104,111,85,119,101,95,100,70,86,106,114,89,107,95,108,87,135,120,121,100,71
"COG0191",148,127,136,223,108,117,194,234,110,191,305,180,143,148,156,208,145,201,166,135,118,121,152,157,140,114,137,184,205,189,176,163,112,125,125,148,142,141,119,387
"COG0192",166,145,217,191,183,146,167,121,175,214,87,200,239,183,136,191,170,225,166,139,184,146,155,244,170,150,107,178,153,192,136,163,132,166,177,213,156,182,169,319
"COG0193",72,83,73,85,73,52,76,52,49,89,47,67,73,61,70,70,65,96,103,77,78,66,75,80,84,55,53,59,99,63,92,77,55,68,57,67,90,101,62,89
"COG0194",142,105,128,138,99,93,78,70,65,134,69,88,70,98,159,91,84,121,101,118,25,30,45,28,34,43,24,39,50,34,45,28,23,19,29,44,41,48,31,40
"COG0195",143,150,214,133,160,114,157,99,109,192,95,137,226,157,146,210,145,191,164,128,140,139,162,151,153,134,127,145,116,169,132,121,117,140,113,184,142,155,133,132
"COG0196",67,104,117,96,107,88,93,75,83,101,83,80,120,99,82,97,67,119,133,77,94,93,91,81,99,74,63,107,87,99,67,61,65,72,69,106,101,90,55,62
"COG0197",109,79,90,84,54,60,87,32,54,77,36,76,84,47,80,76,62,68,65,68,23,22,26,20,22,25,20,22,33,30,35,24,21,24,17,23,24,28,23,23
"COG0198",52,70,61,72,42,67,46,38,28,72,41,41,66,31,61,57,32,53,73,50,49,36,61,36,54,48,26,46,55,67,57,45,34,36,22,63,44,53,25,44
"COG0199",35,28,52,13,35,42,33,42,24,51,21,14,56,29,41,38,36,38,37,46,10,1,8,12,11,15,6,7,7,20,21,15,13,11,7,14,11,9,12,10
"COG0200",56,70,66,70,68,56,66,53,52,81,38,56,58,62,75,66,67,91,70,70,77,71,73,69,66,63,64,45,74,56,101,60,50,44,49,56,65,72,61,54
"COG0201",178,187,207,156,172,147,164,113,110,241,130,174,195,169,185,207,169,189,235,202,160,179,173,144,183,138,119,133,166,198,235,144,114,125,126,150,167,225,133,164
"COG0202",119,139,194,120,130,99,127,68,82,107,45,124,126,124,148,94,114,154,162,123,114,119,112,104,140,93,65,98,111,104,165,105,111,120,63,150,135,164,100,89
"COG0203",71,98,61,61,57,43,63,35,28,60,40,45,59,61,87,44,63,75,68,66,13,16,20,15,21,17,8,19,21,17,35,18,13,22,9,21,26,35,13,17
"COG0204",248,188,197,177,197,224,203,321,272,152,199,184,189,178,133,220,215,181,157,180,195,250,193,204,198,243,303,220,256,171,222,216,211,193,286,164,175,206,267,174
"COG0205",462,384,302,394,426,330,332,299,402,399,171,439,303,345,341,454,412,414,386,343,416,457,363,345,409,341,372,257,367,415,275,452,354,406,478,412,440,373,424,482
"COG0206",134,168,210,140,165,117,154,117,140,124,91,144,262,161,144,264,137,140,236,112,142,137,156,116,160,147,106,103,155,131,193,166,110,162,167,131,129,185,140,134
"COG0207",96,80,64,54,125,71,91,83,105,27,59,60,28,81,84,57,113,87,101,87,124,76,57,58,90,88,96,83,67,97,69,85,76,136,91,99,107,89,131,69
"COG0208",46,43,11,33,30,39,45,80,43,17,107,67,12,16,18,35,29,18,21,36,39,36,24,59,48,48,79,78,94,15,36,62,53,29,71,27,23,41,76,60
"COG0209",176,134,64,47,244,200,280,198,258,34,203,137,58,233,116,117,217,108,209,154,133,146,91,159,144,190,188,174,157,138,112,244,307,233,241,125,118,162,230,64
"COG0210",469,439,442,465,426,404,478,421,249,381,441,530,334,436,465,447,352,535,683,454,489,450,640,444,605,380,462,482,549,425,541,528,301,381,330,439,441,551,327,373
"COG0211",25,43,49,26,26,30,21,16,18,32,17,24,33,32,32,44,24,51,32,27,19,27,38,19,24,22,26,19,29,35,36,36,19,20,25,36,25,38,21,25
"COG0212",74,59,83,59,68,59,64,49,58,55,46,61,79,70,70,55,66,77,83,76,60,61,73,62,58,53,51,62,94,89,55,62,57,80,75,80,65,70,68,51
"COG0213",28,79,27,77,26,20,24,20,14,37,48,60,12,24,55,6,14,60,49,16,63,47,33,26,50,27,9,60,57,7,119,18,13,34,7,43,40,74,6,30
"COG0214",20,42,61,77,18,22,44,21,15,105,9,19,86,31,30,78,38,26,38,35,22,33,64,18,34,21,10,21,39,63,14,51,4,15,7,59,23,26,16,33
"COG0215",147,182,211,145,182,146,159,89,127,179,74,198,185,176,177,193,153,176,207,140,40,47,55,62,62,57,41,46,68,67,89,72,47,53,44,42,66,72,53,49
"COG0216",92,128,107,104,139,100,129,73,115,146,87,135,131,144,130,155,160,139,137,117,105,132,133,62,94,91,76,88,122,102,138,86,100,115,92,153,139,129,106,121
"COG0217",101,95,97,63,100,88,80,62,75,95,82,94,101,89,122,124,88,84,53,88,112,97,100,74,97,96,92,89,84,80,142,71,90,103,66,100,105,132,84,60
"COG0218",47,69,86,60,60,45,54,54,39,75,60,63,69,70,75,60,49,80,72,80,49,56,78,50,66,73,50,64,73,65,100,51,48,48,35,56,67,85,34,74
"COG0219",42,68,49,59,30,34,33,25,14,21,34,57,9,22,55,11,30,79,52,37,43,37,44,33,41,34,10,50,78,14,73,28,10,28,13,33,54,63,15,90
"COG0220",91,90,106,97,76,90,88,63,68,92,70,88,74,86,75,81,81,71,96,108,23,21,24,26,34,30,23,29,40,27,46,30,24,25,37,34,30,32,25,28
"COG0221",10,21,19,14,9,14,4,1,7,12,34,10,10,13,52,4,10,40,30,21,17,25,21,25,23,12,8,41,40,3,71,10,5,9,4,18,33,63,13,23
"COG0222",45,55,65,31,30,38,38,40,22,39,39,52,52,43,70,26,25,54,48,42,30,35,49,24,33,44,30,51,57,31,62,29,32,38,29,39,51,41,33,43
"COG0223",108,130,190,121,131,85,119,109,105,138,144,100,104,121,114,115,101,124,131,102,123,108,124,124,115,92,101,143,116,131,156,132,115,113,108,126,114,137,122,105
"COG0224",114,167,148,170,121,98,123,79,132,160,66,173,110,104,139,137,111,130,137,110,160,151,131,92,167,77,87,120,153,124,83,134,107,109,97,118,124,99,92,141
"COG0225",57,13,43,20,39,47,42,70,36,80,67,32,23,33,26,27,42,24,14,54,28,36,25,44,38,61,54,39,73,48,33,46,80,54,58,68,26,35,63,24
"COG0226",134,116,136,106,117,123,172,135,171,234,120,140,150,127,113,157,124,123,126,111,167,161,125,127,115,153,127,162,123,115,86,139,142,109,205,132,126,108,119,124
"COG0227",21,10,37,2,30,19,20,17,22,29,15,16,25,12,26,26,18,25,25,32,17,6,20,20,17,19,25,26,21,31,16,19,31,21,13,22,26,19,27,5
"COG0228",35,42,37,16,40,27,43,16,19,29,23,43,31,52,55,36,29,46,53,34,39,38,35,11,37,37,19,25,44,36,60,26,39,48,20,33,48,34,33,26
"COG0229",28,9,25,6,48,36,32,70,28,2,26,19,4,21,18,11,20,9,10,25,11,20,20,24,11,37,55,16,51,14,17,29,37,45,35,30,12,23,49,8
"COG0230",21,8,6,12,12,13,5,16,17,4,6,8,5,8,25,3,5,16,13,20,21,8,11,8,9,19,22,6,11,12,9,14,19,13,16,6,9,11,16,10
"COG0231",63,79,126,60,81,58,88,51,64,91,89,66,114,81,76,112,62,86,73,95,74,65,90,61,83,80,60,82,82,113,96,65,57,79,59,91,77,86,80,70
"COG0232",137,154,172,118,122,130,115,83,66,218,130,131,170,130,173,141,101,154,171,100,134,121,120,138,134,104,108,113,122,156,154,113,117,175,132,137,150,140,149,97
"COG0233",95,86,85,65,67,70,64,66,86,98,40,74,117,79,97,91,81,105,68,82,102,75,89,79,68,77,71,71,85,108,114,72,56,74,89,79,94,102,78,62
"COG0234",41,45,37,38,43,27,29,31,34,38,35,30,30,29,61,46,38,49,58,45,41,36,49,24,42,33,23,40,54,62,44,38,36,30,14,43,62,53,33,46
"COG0235",181,90,145,204,125,166,154,206,117,121,297,115,200,158,157,140,161,146,155,118,127,90,170,216,133,154,150,140,178,108,106,165,150,174,169,184,218,154,171,237
"COG0236",78,71,95,64,52,46,33,39,37,48,27,72,70,36,62,41,45,65,46,53,56,77,62,34,61,65,47,56,78,42,59,41,44,54,45,65,81,53,52,48
"COG0237",81,83,58,66,62,68,76,40,42,52,35,72,47,72,74,59,81,80,75,82,68,72,59,61,74,66,68,56,80,60,123,54,41,66,52,55,77,83,77,67
"COG0238",12,11,12,10,7,10,9,2,5,8,2,5,11,8,18,11,6,22,13,7,23,21,35,25,34,22,10,23,32,49,40,31,23,16,12,31,43,38,16,23
"COG0239",35,14,14,16,16,12,23,31,34,5,52,10,4,18,24,10,25,8,22,22,23,20,13,15,23,31,38,31,46,24,19,25,35,26,25,24,47,15,40,28
"COG0240",93,132,137,106,118,97,108,76,107,137,95,107,140,112,102,163,104,134,121,122,114,92,120,116,118,107,103,106,118,118,156,115,107,109,126,138,137,141,134,101
"COG0241",84,45,354,82,92,55,89,80,85,76,67,107,104,110,52,97,125,45,61,77,65,57,61,93,66,113,101,62,64,91,60,121,117,75,95,62,69,59,104,15
"COG0242",99,113,137,92,76,96,65,67,61,111,56,69,90,84,106,78,79,136,131,100,102,83,116,68,88,75,72,89,113,69,139,71,72,85,60,92,123,125,70,97
"COG0243",78,30,39,41,49,89,162,117,70,26,901,78,46,81,36,125,83,23,31,81,29,102,30,348,147,163,38,565,364,56,66,166,120,75,119,21,24,96,121,133
"COG0244",36,56,62,56,58,28,33,23,45,22,45,44,25,42,86,40,39,80,87,47,56,75,47,71,63,50,28,72,91,61,93,42,38,36,30,44,53,93,32,49
"COG0245",94,82,104,78,65,51,68,51,55,66,36,72,107,79,64,78,84,50,73,80,77,73,74,44,78,74,57,54,94,80,59,49,57,66,80,90,84,75,67,39
"COG0246",158,121,165,239,132,145,114,182,189,361,287,225,423,173,123,360,153,131,205,119,157,153,223,193,165,149,171,257,178,334,81,148,140,146,125,209,137,155,112,138
"COG0247",104,83,159,54,152,113,126,82,84,77,111,77,101,148,72,100,135,59,85,135,90,89,78,115,89,117,60,123,90,122,98,132,177,191,134,71,144,89,125,106
"COG0248",71,82,60,126,73,70,109,93,97,35,170,71,33,87,72,65,86,106,116,69,71,80,90,126,93,90,94,130,131,91,72,133,79,46,79,49,49,77,80,109
"COG0249",310,371,436,304,411,252,388,284,324,281,121,340,324,369,337,355,377,452,395,297,413,400,382,315,386,299,280,272,293,372,510,322,285,336,416,336,323,395,342,295
"COG0250",86,113,132,85,93,85,80,61,55,118,100,83,136,75,113,102,83,88,135,86,29,30,36,24,32,27,25,29,45,35,35,29,22,24,19,26,30,43,32,34
"COG0251",131,119,111,76,115,134,87,121,133,170,129,106,165,107,95,145,160,129,96,122,114,101,131,171,117,146,121,122,115,96,94,101,113,102,121,171,111,84,93,48
"COG0252",196,148,108,110,185,180,167,170,179,139,138,177,131,212,138,148,185,109,128,147,197,142,128,149,111,187,164,129,130,179,139,196,217,284,190,153,183,196,214,131
"COG0253",78,109,103,127,85,82,111,84,96,95,78,101,104,107,97,97,93,99,122,115,115,80,95,104,98,111,86,82,109,96,107,94,93,93,105,107,112,86,108,121
"COG0254",18,34,19,25,25,20,17,29,21,19,24,13,18,28,39,7,28,33,28,41,21,21,31,23,25,34,26,26,48,20,41,28,29,32,19,22,31,38,24,14
"COG0255",13,28,17,13,9,24,8,6,8,6,17,14,12,10,29,7,13,29,18,12,15,11,24,14,20,19,6,27,38,2,40,10,5,14,6,13,31,16,11,23
"COG0256",71,58,58,57,56,45,53,30,42,99,38,63,70,43,91,75,53,72,62,52,19,18,22,33,21,18,12,14,25,16,34,21,19,5,10,18,18,26,19,24
"COG0257",9,1,2,6,0,8,2,0,1,1,2,2,3,2,3,0,3,6,7,1,0,2,8,5,10,5,1,6,10,0,2,2,1,3,1,3,7,3,2,1
"COG0258",218,271,393,193,259,213,267,173,192,311,191,268,402,276,307,325,265,230,259,247,77,71,78,79,80,68,74,96,77,79,112,79,80,83,68,88,69,111,86,78
"COG0259",22,14,25,4,12,42,15,24,51,2,17,15,2,21,12,8,25,1,1,19,5,7,2,9,3,14,11,6,7,1,4,8,8,15,6,8,10,3,7,0
"COG0260",10,3,49,4,12,12,13,28,11,3,71,22,2,24,2,19,12,1,12,17,6,5,11,36,27,18,13,52,66,3,7,23,9,10,18,4,9,16,6,21
"COG0261",43,46,53,48,46,42,46,26,29,57,43,46,49,43,66,62,35,77,62,51,42,42,55,61,49,34,29,53,43,52,75,52,42,42,30,52,53,63,44,45
"COG0262",99,58,46,69,94,65,65,60,89,42,167,54,50,53,62,52,77,74,58,83,79,54,81,81,69,86,59,83,78,78,50,69,70,80,86,56,94,47,72,59
"COG0263",94,92,73,105,103,109,88,98,88,45,42,96,21,113,84,61,93,99,125,105,112,129,94,74,108,92,91,65,110,90,65,87,85,91,128,84,113,91,92,65
"COG0264",115,134,120,111,128,101,114,101,102,81,70,99,121,124,133,112,125,159,111,111,146,90,124,122,110,107,107,101,115,144,173,124,77,119,134,119,137,145,109,91
"COG0265",199,233,215,220,177,192,204,120,142,174,206,207,174,203,227,142,154,226,219,181,158,198,172,152,179,199,117,228,230,128,275,184,201,227,116,189,249,239,167,362
"COG0266",10,18,22,14,20,28,8,21,41,6,65,19,2,22,14,22,22,18,14,28,11,18,19,25,10,49,22,50,31,7,61,28,19,19,15,17,15,18,15,18
"COG0267",21,8,24,7,18,21,14,17,9,26,13,6,26,8,19,13,13,21,17,21,13,11,18,10,4,14,20,6,21,19,15,18,18,16,12,13,15,16,20,10
"COG0268",21,23,26,22,11,16,12,16,3,18,25,26,3,7,33,4,16,30,18,22,19,18,19,14,16,13,8,23,29,7,35,8,8,9,3,7,26,17,5,29
"COG0269",0,1,1,2,0,2,1,2,0,0,47,2,0,0,0,2,0,2,1,2,1,1,7,17,1,0,3,20,10,1,3,5,4,2,2,1,8,0,0,7
"COG0270",227,147,435,284,198,185,119,98,198,371,129,182,247,254,367,320,307,494,310,365,300,330,503,223,411,266,108,274,135,365,258,254,44,293,154,242,252,369,117,354
"COG0271",0,0,0,0,0,1,0,1,0,0,25,0,1,2,0,0,0,1,0,1,0,0,0,4,0,0,1,10,2,0,0,2,0,0,2,0,0,0,1,1
"COG0272",203,267,344,204,188,165,204,119,169,253,206,223,178,254,214,209,187,256,194,215,203,216,238,168,174,182,149,203,209,193,311,202,202,202,144,213,251,686,184,181
"COG0274",82,55,102,54,119,85,114,142,51,127,94,84,145,92,62,133,95,80,104,103,82,61,89,106,78,83,87,64,86,125,78,90,82,106,90,101,102,97,87,34
"COG0275",139,128,137,165,141,147,122,82,109,171,69,131,148,116,163,163,94,127,134,131,103,124,123,95,136,112,87,112,123,122,160,151,102,117,134,150,144,145,115,146
"COG0276",4,2,1,0,2,2,14,5,4,3,34,2,0,0,1,4,0,1,1,5,0,4,0,9,7,6,0,25,17,2,0,7,9,1,1,1,0,4,3,3
"COG0277",74,90,97,37,94,96,62,47,60,16,193,73,17,135,67,61,88,53,81,133,68,76,50,126,61,81,55,177,74,25,79,113,171,121,69,51,91,91,111,22
"COG0278",0,0,0,0,0,0,1,1,1,0,20,1,1,0,0,1,0,0,1,0,0,0,0,4,5,1,0,13,9,0,1,0,1,0,2,0,0,0,0,0
"COG0279",14,17,130,28,16,27,64,40,19,30,84,43,13,30,22,15,25,13,34,24,14,6,14,39,14,20,64,39,51,4,10,31,27,12,29,18,9,20,20,7
"COG0280",343,241,249,177,309,253,330,288,351,203,165,263,300,354,243,329,305,223,301,234,339,232,217,298,293,280,321,222,160,318,291,360,341,371,403,264,260,259,425,98
"COG0281",190,169,173,112,208,135,212,156,204,122,147,197,199,216,141,168,199,129,189,159,176,178,136,183,213,166,164,139,132,184,176,236,201,212,237,151,180,184,226,150
"COG0282",106,165,159,109,130,131,150,80,110,202,97,135,175,145,172,183,134,202,152,136,144,129,158,130,136,139,84,157,123,162,234,91,82,108,83,134,147,171,112,149
"COG0283",67,97,104,71,66,76,85,47,66,83,36,72,107,91,89,82,71,93,94,84,63,56,79,86,72,83,51,64,91,97,108,74,62,69,46,85,75,127,48,42
"COG0284",97,114,95,111,103,93,108,71,110,96,43,111,93,97,84,101,91,103,123,86,121,117,103,64,113,106,90,58,64,104,106,103,78,99,85,110,102,83,117,94
"COG0285",140,159,176,147,150,105,181,98,84,178,85,162,146,127,184,139,134,155,156,179,183,150,168,123,133,118,101,140,171,154,97,139,103,163,94,160,143,141,127,191
"COG0286",346,403,465,217,350,138,364,311,245,437,95,298,505,278,352,170,346,519,412,443,341,313,363,361,319,278,265,233,260,446,210,326,181,236,178,504,334,447,254,106
"COG0287",74,87,64,87,51,54,38,59,62,47,55,105,17,71,81,24,47,73,65,65,73,89,68,47,59,51,45,79,69,18,51,54,30,66,33,65,107,68,37,92
"COG0288",24,12,30,19,38,39,36,28,43,60,53,16,58,31,21,64,32,25,52,25,23,24,39,53,44,43,42,49,53,73,13,38,38,28,25,37,14,21,27,19
"COG0289",118,104,105,109,93,80,110,83,83,95,53,103,100,83,102,119,91,109,121,93,95,103,98,118,104,95,66,83,99,117,80,104,64,99,107,103,106,88,110,94
"COG0290",72,94,103,72,76,60,83,41,42,87,40,58,85,69,77,96,68,95,88,84,79,69,78,71,68,51,69,50,77,97,98,66,67,60,63,86,80,104,67,53
"COG0291",22,13,18,12,24,30,17,28,27,15,11,26,14,18,35,10,19,28,20,29,13,18,23,36,20,30,20,14,22,20,22,19,17,20,28,22,26,15,26,33
"COG0292",40,48,61,45,40,41,49,25,23,54,25,37,46,36,53,41,50,71,67,47,55,40,56,37,48,44,26,45,43,46,72,40,43,38,32,45,55,86,38,41
"COG0293",1,1,17,0,0,1,5,2,0,0,25,2,1,2,1,7,2,2,0,2,2,2,0,13,3,3,0,13,16,6,0,2,4,8,0,1,0,0,2,3
"COG0294",104,59,123,37,83,53,94,75,60,69,56,56,117,94,60,101,55,63,71,91,20,20,22,34,23,24,40,19,19,26,19,25,29,32,20,18,24,21,34,25
"COG0295",50,76,59,44,52,52,57,44,50,56,44,49,44,55,52,63,52,65,62,71,55,42,40,41,53,53,49,53,60,48,82,44,41,44,35,64,73,69,39,55
"COG0296",225,340,164,349,257,255,277,177,223,245,143,270,134,237,315,186,295,309,345,231,316,310,300,213,343,214,243,247,280,274,211,229,212,196,290,228,275,215,239,336
"COG0297",163,165,165,195,91,151,122,74,103,139,69,156,163,121,153,98,128,145,158,124,140,124,167,104,164,116,119,149,165,102,83,117,107,141,90,128,116,122,118,161
"COG0298",5,1,2,11,1,5,5,9,2,7,29,5,1,6,3,7,3,3,4,1,2,5,8,4,1,3,6,22,13,1,3,5,8,3,6,4,0,5,4,4
"COG0299",82,64,26,80,62,86,42,52,46,26,36,90,20,62,65,28,70,51,71,75,72,91,57,50,64,53,57,80,85,48,58,72,69,77,60,62,80,70,83,57
"COG0300",54,78,71,102,99,81,87,111,82,81,28,90,46,65,73,75,71,88,78,76,79,100,99,74,78,98,100,64,95,67,124,68,68,60,92,79,81,87,87,29
"COG0301",54,83,71,109,38,52,28,12,25,44,75,103,13,28,88,12,31,67,58,38,54,69,80,45,78,30,9,85,91,21,95,24,25,43,16,41,87,52,22,99
"COG0302",57,70,100,39,62,64,54,55,69,88,25,32,102,59,72,101,81,48,82,60,65,58,54,58,75,72,56,50,55,103,45,75,59,61,63,60,69,48,85,38
"COG0303",49,29,17,88,34,46,55,46,41,24,84,122,2,21,44,33,32,34,34,50,27,37,47,44,54,46,17,78,95,26,35,71,30,45,40,22,54,52,33,122
"COG0304",184,248,244,189,216,200,237,238,213,222,128,199,288,277,136,309,217,133,211,176,225,323,194,184,195,215,215,164,223,233,184,239,175,203,345,234,164,206,255,174
"COG0305",203,195,203,193,201,160,276,194,250,206,115,244,149,363,297,241,248,231,275,195,190,200,212,184,187,195,215,147,181,208,275,212,216,287,255,236,205,246,232,146
"COG0306",16,10,6,40,25,39,39,64,56,17,142,18,8,25,13,36,38,42,27,37,30,34,41,65,34,43,50,60,39,35,68,48,58,26,83,19,12,34,54,17
"COG0307",49,59,56,46,92,61,64,48,75,69,23,62,86,64,33,78,72,52,82,62,56,51,57,70,66,69,53,52,51,97,34,61,52,56,71,70,63,51,72,32
"COG0308",20,10,50,10,46,29,36,23,38,6,82,12,2,39,16,23,8,15,43,50,9,41,24,22,34,40,28,73,51,35,18,56,45,38,45,7,7,18,63,25
"COG0309",34,56,16,94,24,44,39,11,16,28,48,34,1,26,45,12,24,56,30,28,34,44,57,27,58,20,20,70,76,14,15,34,14,21,19,28,42,25,17,34
"COG0310",20,7,4,35,9,10,6,11,5,7,13,18,0,8,6,9,7,13,11,8,3,8,19,23,9,8,7,8,42,8,4,14,8,7,7,13,11,13,11,61
"COG0311",3,31,50,53,16,16,35,15,10,34,6,9,34,22,25,31,14,31,28,21,20,31,52,9,20,5,7,16,17,35,14,23,3,7,7,23,24,16,9,25
"COG0312",95,49,108,35,70,68,119,18,66,14,78,53,64,83,66,21,101,17,23,56,103,42,43,58,48,96,23,59,75,16,45,82,104,113,28,81,101,47,87,18
"COG0313",155,152,145,101,148,115,137,105,102,98,80,143,118,138,131,152,132,115,118,140,129,117,115,133,120,113,116,121,124,136,141,150,142,129,113,143,130,152,136,138
"COG0314",4,0,0,0,0,5,2,2,2,2,21,1,0,0,0,5,2,2,0,3,0,2,1,4,4,4,1,19,8,1,0,2,4,2,2,1,0,1,1,0
