"","DLM013","DLM008","NOF009","NOM004","NLF001","DLF006","NLF005","NLF013","DOM024","DLF005","DLM014","DLF009","DLM022","NLM009","NOM013","NOM016","NOF011","DLM020","DLM006","NLF002","DOM008","DOF004","NOM001","NOM027","DLF001","NOM017","DLM024","NLM026","NLF009","NOM020","DLF012","NOM008","DLM010","DOF012","NOM028","DLF007","NLF008","NLM010","NLM006","NOM022"
"COG0160",16,28,4,8,18,19,21,37,17,38,6,38,21,11,25,9,10,7,29,29,8,23,6,106,5,5,49,28,10,14,40,5,63,20,7,19,12,20,21,6
"COG0161",24,24,43,30,32,22,20,16,27,10,34,19,11,1,17,38,34,40,9,34,138,103,24,76,121,20,57,45,75,55,36,151,86,53,79,65,118,58,84,86
"COG0162",169,120,117,93,126,133,174,156,132,160,127,92,189,153,122,143,139,116,142,130,112,112,204,156,92,177,86,189,122,143,112,123,111,150,159,64,142,122,124,128
"COG0163",27,4,5,7,16,33,2,6,5,14,5,22,13,1,37,6,3,4,8,13,9,17,4,53,8,15,50,4,7,2,6,8,23,26,21,11,25,5,12,6
"COG0164",99,82,60,69,73,62,91,70,72,103,76,53,70,85,78,72,74,51,92,96,74,88,83,91,59,93,30,76,56,77,67,100,80,111,76,58,70,57,84,102
"COG0165",168,147,125,105,129,117,125,157,136,144,141,105,117,187,109,138,156,143,157,158,142,142,230,201,91,236,120,142,122,203,139,118,138,124,125,128,158,169,152,152
"COG0166",149,166,173,159,147,148,156,188,162,171,178,138,172,157,164,157,140,141,145,170,143,145,173,226,130,140,141,171,161,136,183,130,179,164,164,135,165,177,195,157
"COG0167",174,182,200,186,160,143,141,173,181,154,151,219,119,72,143,173,175,199,125,176,184,175,67,205,186,76,91,144,170,109,105,155,185,176,153,200,152,146,163,162
"COG0168",287,321,375,316,303,347,299,322,369,314,370,241,273,240,341,319,326,316,263,377,310,366,261,303,334,327,174,357,318,359,373,311,295,259,306,353,313,295,300,256
"COG0169",152,107,82,77,109,126,124,97,95,116,107,126,95,107,101,122,98,83,105,86,106,98,131,143,64,129,105,126,109,112,89,72,145,101,123,69,96,95,100,109
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",217,179,113,86,146,195,179,188,155,129,210,146,173,223,196,183,138,131,171,135,137,154,246,184,100,217,66,195,172,222,147,135,148,163,149,90,222,161,182,164
"COG0172",157,139,111,108,147,125,196,191,129,172,127,152,220,139,168,155,124,113,163,143,103,149,174,216,93,176,82,223,153,142,170,137,119,176,131,109,149,166,150,146
"COG0173",300,190,154,123,167,175,267,268,174,223,223,167,294,176,240,201,219,147,234,232,133,175,171,243,141,186,103,289,158,151,203,150,118,194,155,147,170,157,151,207
"COG0174",149,121,64,98,97,115,72,70,103,103,74,125,101,40,77,137,128,94,55,103,94,140,61,207,75,60,135,122,97,74,96,101,88,230,107,97,100,117,87,80
"COG0175",37,90,126,115,102,96,98,94,105,56,80,118,83,33,109,111,73,110,96,125,105,130,138,34,134,30,113,101,90,55,76,103,107,25,78,94,85,109,87,212
"COG0176",70,61,85,82,81,78,53,48,66,38,54,150,41,13,43,52,65,81,45,79,70,105,53,121,63,26,207,64,70,44,82,102,95,110,93,64,73,58,57,32
"COG0177",91,91,70,70,79,76,80,75,70,92,88,71,102,98,79,81,80,61,87,103,70,73,91,75,56,80,55,100,61,86,77,79,60,94,71,67,66,77,67,84
"COG0178",437,379,401,342,392,384,516,444,381,419,518,339,492,610,442,436,456,417,460,365,425,428,652,406,304,622,172,469,366,626,346,389,401,359,398,318,499,407,416,526
"COG0179",64,38,58,40,52,42,53,48,67,47,48,72,30,75,46,59,40,71,69,40,65,51,83,97,42,111,38,44,62,80,10,58,82,43,47,51,63,45,78,88
"COG0180",35,47,28,43,40,46,55,60,46,44,44,41,44,55,45,32,44,38,49,45,118,140,166,155,96,184,48,138,106,124,106,120,128,174,115,96,121,132,149,128
"COG0181",17,17,20,18,21,25,18,18,12,43,23,38,31,12,31,23,11,11,22,9,7,34,200,45,11,9,53,10,12,13,72,10,36,27,27,14,14,40,28,11
"COG0182",42,19,18,19,11,43,26,20,13,5,23,13,29,4,20,14,14,27,7,10,16,27,10,3,3,12,17,38,17,17,2,12,25,44,10,12,13,23,13,11
"COG0183",71,70,35,42,40,72,60,54,34,36,49,144,61,16,57,37,34,32,31,33,39,50,34,32,18,35,212,87,52,32,23,45,119,93,51,22,33,55,40,27
"COG0184",36,47,29,38,33,47,45,46,41,50,34,48,54,42,51,37,32,23,58,49,15,9,9,16,10,18,11,11,18,12,15,20,8,18,12,16,10,10,14,15
"COG0185",18,30,11,11,23,25,18,17,14,21,12,15,19,10,14,16,11,13,8,15,51,39,45,61,44,37,30,41,49,31,39,36,44,62,35,52,34,46,49,49
"COG0186",41,42,27,41,31,61,47,56,31,57,26,48,47,69,60,27,42,28,59,49,33,29,69,51,22,57,26,42,37,48,31,29,37,45,36,41,26,30,40,50
"COG0187",417,415,355,363,389,349,488,443,392,450,430,363,448,396,455,406,430,343,484,407,299,372,493,369,247,435,296,428,398,454,483,398,361,397,383,324,388,441,409,389
"COG0188",531,459,416,440,421,441,590,550,460,529,524,418,578,555,527,501,519,386,516,462,122,147,189,167,109,194,106,214,151,195,171,152,123,131,137,127,151,152,150,165
"COG0189",22,18,4,14,14,12,18,10,6,9,12,40,29,4,11,18,32,28,12,8,12,7,2,1,14,5,58,28,19,6,47,8,29,19,34,14,3,18,18,4
"COG0190",146,119,124,117,91,106,125,122,123,121,118,85,112,121,115,103,83,79,125,108,94,101,110,133,60,121,69,122,85,121,59,131,90,134,96,57,111,115,92,114
"COG0191",228,141,138,146,155,177,122,138,155,240,122,174,202,204,147,111,111,103,98,208,143,120,173,450,115,203,327,169,128,143,402,152,153,134,198,144,195,132,195,125
"COG0192",162,164,153,128,134,146,171,172,169,185,189,96,220,205,191,175,174,141,193,132,132,171,247,136,96,241,94,224,116,228,350,174,221,138,155,153,171,172,177,180
"COG0193",73,83,66,82,81,58,73,78,76,94,76,52,75,66,68,61,71,58,69,61,57,74,85,99,47,84,41,81,62,69,66,50,68,99,70,62,77,68,65,53
"COG0194",73,123,58,81,99,92,104,141,95,108,94,79,105,108,119,140,112,65,146,110,33,51,37,28,27,30,33,50,21,35,34,22,30,51,37,26,20,28,35,40
"COG0195",181,147,126,115,139,135,170,162,139,155,147,142,177,236,124,155,128,101,166,137,124,127,194,106,121,189,107,170,131,195,110,141,155,146,104,122,106,147,175,173
"COG0196",95,97,59,49,99,87,100,85,89,105,100,112,89,103,94,107,96,79,124,105,8,18,46,45,23,43,29,41,27,37,19,27,16,39,29,14,32,35,30,40
"COG0197",59,73,67,67,88,68,94,66,73,78,66,51,89,78,78,50,56,49,87,77,81,59,103,81,47,112,41,73,83,66,59,65,52,97,55,57,62,71,58,65
"COG0198",48,46,44,29,42,67,57,49,38,64,56,44,55,93,59,43,34,27,44,50,30,35,66,66,28,77,37,73,34,55,51,28,44,58,37,56,32,34,41,53
"COG0199",20,27,30,24,31,39,34,34,35,31,39,33,34,65,34,26,37,24,38,28,35,32,55,13,37,57,28,28,32,43,17,32,30,48,26,39,26,23,48,35
"COG0200",82,85,66,71,76,89,68,58,67,69,53,58,73,77,90,56,63,30,64,61,22,23,20,26,25,30,12,37,16,17,11,17,25,46,16,23,21,12,19,25
"COG0201",174,168,128,130,150,169,211,210,167,214,156,166,215,271,187,139,140,98,182,154,113,165,241,149,110,205,125,197,160,171,136,147,134,184,133,152,140,149,178,198
"COG0202",142,139,89,95,127,138,139,136,127,130,121,81,156,130,161,115,115,82,185,113,90,100,102,152,80,118,47,146,118,122,85,101,90,153,85,102,93,112,129,137
"COG0203",65,84,50,34,57,73,59,67,42,78,59,40,87,74,79,78,54,33,63,57,30,61,57,58,30,63,42,87,49,62,39,66,39,71,43,45,44,50,59,56
"COG0204",261,164,231,241,269,196,193,170,223,185,219,221,164,180,159,212,187,209,203,187,221,180,130,160,311,163,223,147,201,152,202,189,183,217,265,188,274,267,196,217
"COG0205",281,425,451,411,433,308,438,419,417,423,372,198,324,372,341,376,348,414,376,419,412,455,368,347,371,351,183,389,406,357,481,462,329,253,410,359,467,424,339,360
"COG0206",149,106,141,155,139,116,184,161,111,159,158,123,184,156,139,155,136,123,192,173,100,144,128,189,112,161,76,167,115,257,114,144,139,167,115,100,151,126,141,189
"COG0207",76,112,122,106,85,110,95,117,72,96,121,73,106,41,123,77,84,98,55,79,105,76,41,40,91,26,72,87,115,55,58,138,58,120,89,98,118,73,96,69
"COG0208",40,24,78,102,60,58,25,27,40,17,28,89,34,80,43,29,29,37,28,53,64,37,13,60,67,19,112,23,63,23,55,58,83,88,46,66,44,36,39,28
"COG0209",173,123,259,231,188,211,165,140,180,123,248,288,182,209,138,185,147,235,108,150,322,203,50,88,198,63,198,124,158,83,84,207,187,181,177,195,316,162,185,111
"COG0210",448,441,335,469,342,506,461,505,348,541,461,564,564,528,554,434,403,442,501,381,319,432,391,810,490,608,415,554,391,506,377,359,415,462,429,482,334,494,532,641
"COG0211",6,11,10,7,4,13,15,15,9,16,6,12,15,14,10,7,7,1,11,12,26,36,44,41,33,58,22,35,28,31,49,23,19,62,24,35,25,27,35,27
"COG0212",85,91,52,71,64,68,74,73,78,58,74,65,62,117,63,79,58,46,59,76,47,68,58,102,59,75,50,66,64,63,41,65,61,68,61,55,59,54,64,73
"COG0213",93,34,9,9,37,41,66,68,31,83,30,38,81,10,26,26,34,9,11,39,10,33,30,75,9,29,84,60,27,10,29,21,31,51,23,13,27,48,30,13
"COG0214",8,28,17,11,22,9,69,26,9,33,30,11,15,61,45,23,17,5,68,38,7,25,90,89,7,93,15,26,5,71,33,11,11,28,27,18,18,45,22,45
"COG0215",194,152,165,148,141,127,154,188,179,193,192,140,217,145,163,171,163,178,212,176,114,162,220,182,124,192,77,198,146,160,156,170,171,179,151,134,177,158,158,149
"COG0216",130,128,90,71,108,108,147,126,101,141,114,105,165,133,116,135,105,92,136,114,85,118,147,142,77,160,71,153,84,159,112,100,100,156,93,52,86,117,116,81
"COG0217",102,109,100,88,89,95,108,88,88,108,84,109,105,100,112,93,78,106,113,67,88,86,74,80,69,85,69,97,92,81,68,86,66,124,72,83,73,86,69,80
"COG0218",100,69,49,58,64,85,74,52,54,70,52,56,93,68,82,59,63,44,80,67,43,53,92,70,59,77,69,83,63,99,66,44,66,87,59,48,49,52,78,47
"COG0219",66,57,18,21,43,44,51,47,33,63,13,42,48,26,40,22,35,13,30,43,8,26,25,73,15,36,37,53,30,15,82,24,26,93,26,15,32,32,34,11
"COG0220",62,88,87,81,94,80,85,95,90,98,85,71,94,96,109,81,65,78,115,100,79,87,76,136,90,75,79,100,78,91,90,85,90,93,81,97,80,69,104,88
"COG0221",35,34,9,11,8,28,37,34,15,21,7,34,52,9,16,23,15,5,41,38,6,15,9,28,4,5,36,52,25,4,24,5,20,17,7,8,4,29,7,10
"COG0222",44,62,28,41,32,51,55,41,44,53,41,46,48,47,63,42,43,37,51,32,51,45,49,33,28,32,46,49,49,36,46,45,32,64,26,44,39,38,34,35
"COG0223",121,115,120,127,156,113,109,110,131,122,97,97,139,97,129,117,121,118,111,105,123,127,104,194,121,138,142,134,118,123,113,84,116,128,110,127,130,98,141,136
"COG0224",121,127,118,107,140,118,164,132,128,130,120,92,86,135,148,132,92,93,138,151,90,124,159,167,104,155,78,135,138,125,125,123,88,106,103,74,129,142,84,135
"COG0225",19,27,67,56,34,39,23,37,35,33,57,63,56,60,46,26,46,72,21,31,69,44,70,13,76,61,50,28,34,99,20,46,50,107,59,94,44,41,63,34
"COG0226",109,129,119,141,148,102,130,145,154,140,106,119,124,154,130,153,109,140,145,124,129,139,205,126,121,159,117,139,106,107,109,117,147,151,139,100,203,141,159,157
"COG0227",14,25,22,22,24,31,20,17,33,24,18,37,17,44,36,28,20,19,23,12,9,9,18,7,6,13,10,2,7,8,2,10,8,7,10,10,7,2,10,11
"COG0228",8,24,7,8,11,15,7,17,9,12,14,7,16,14,18,10,11,8,16,10,41,28,35,49,26,36,14,38,34,30,23,27,30,44,33,36,42,34,35,32
"COG0229",16,13,51,33,16,27,14,13,16,9,32,47,50,3,11,11,27,37,17,20,33,32,4,10,57,5,26,27,22,12,8,36,25,69,21,69,31,30,24,20
"COG0230",6,20,18,18,22,20,12,19,19,13,9,8,10,12,12,23,9,8,14,13,23,14,1,5,21,6,2,8,21,9,5,24,13,16,13,19,10,12,15,9
"COG0231",37,31,30,25,32,29,31,18,21,32,18,34,28,42,29,26,25,21,36,22,61,77,92,78,91,82,80,71,84,81,60,72,64,162,76,49,68,59,78,106
"COG0232",115,134,134,120,109,98,142,131,125,156,134,90,113,214,126,142,119,98,127,97,98,123,186,38,106,183,108,121,91,155,85,137,128,111,99,97,97,104,151,185
"COG0233",76,90,82,84,91,96,109,95,88,87,101,61,82,106,103,81,88,70,67,84,64,61,92,63,68,99,42,92,72,92,58,96,88,110,74,53,81,72,64,73
"COG0234",48,57,34,27,36,65,41,32,48,47,33,51,60,51,42,47,40,20,59,37,41,36,33,35,22,49,45,49,51,35,46,28,43,60,33,52,32,46,30,49
"COG0235",200,172,171,144,179,161,142,176,131,156,146,160,91,60,134,149,150,128,156,130,168,143,113,244,127,147,303,137,126,161,243,161,221,130,180,140,158,89,191,164
"COG0236",43,78,56,72,75,106,54,58,70,70,54,35,44,73,60,50,51,50,87,74,17,14,22,12,11,21,8,10,14,11,19,15,21,20,18,22,11,26,24,30
"COG0237",86,82,67,60,60,93,72,71,60,64,56,55,66,51,56,64,67,49,88,56,55,62,52,81,62,64,27,64,42,51,69,51,55,87,48,43,63,46,64,77
"COG0238",23,40,16,22,21,36,28,38,31,41,19,34,38,50,46,16,27,11,29,38,27,29,36,45,19,59,9,50,27,37,22,10,22,54,18,27,23,24,25,25
"COG0239",20,34,47,29,48,46,16,14,26,10,27,38,8,12,22,19,21,25,17,34,38,27,5,38,44,8,65,5,25,10,23,36,14,46,29,28,26,24,22,21
"COG0240",103,127,89,95,126,111,133,104,116,131,109,127,117,128,116,113,117,108,101,118,109,118,152,184,113,135,88,121,104,133,105,109,94,135,113,86,105,100,140,115
"COG0241",48,59,107,104,71,101,40,48,80,47,88,96,64,71,78,80,70,93,139,62,126,90,62,18,89,102,78,58,64,192,17,113,85,37,61,96,77,63,71,93
"COG0242",106,104,66,64,103,98,120,97,112,112,79,93,89,82,104,77,97,57,110,85,72,76,114,112,47,94,49,116,107,74,101,69,59,163,72,74,76,90,55,84
"COG0243",104,24,128,163,41,116,37,80,56,23,42,682,152,30,39,9,41,50,19,46,93,115,28,49,30,25,926,21,47,110,137,74,309,160,144,84,175,104,113,38
"COG0244",59,58,39,39,77,88,64,65,53,84,72,52,106,19,80,45,35,22,56,76,36,41,18,98,35,31,36,79,66,45,59,36,65,114,71,34,61,68,52,38
"COG0245",80,80,74,70,73,79,69,67,76,60,68,52,72,80,67,53,54,42,81,70,51,64,72,61,77,65,47,80,81,79,44,54,55,71,54,62,70,85,57,106
"COG0246",210,136,87,148,141,155,153,169,119,154,128,245,111,261,132,134,136,139,159,210,153,145,387,422,172,382,317,164,139,271,128,220,185,120,186,162,220,138,171,213
"COG0247",93,140,130,73,86,157,51,77,136,57,134,193,85,87,69,130,155,100,76,56,136,147,78,134,63,81,125,66,97,142,89,88,107,84,91,97,192,98,124,108
"COG0248",117,50,86,103,105,105,64,105,46,81,42,141,62,76,101,93,64,68,60,104,80,71,45,214,91,86,185,73,59,81,86,59,134,243,81,106,92,69,137,79
"COG0249",326,290,348,327,330,277,362,446,385,425,446,219,400,284,366,361,334,338,418,290,272,381,268,182,303,287,111,383,374,277,264,356,288,295,279,254,291,401,363,390
"COG0250",108,110,67,85,92,118,104,91,104,112,87,96,110,132,108,56,88,67,139,74,53,70,116,114,83,106,96,94,66,93,94,62,91,125,77,92,71,123,72,109
"COG0251",113,143,109,98,98,172,104,123,112,112,128,128,83,208,91,123,148,89,112,90,118,124,165,65,100,121,146,80,97,126,42,150,167,104,71,126,121,99,88,127
"COG0252",190,214,235,176,155,165,133,108,192,108,175,118,117,159,131,154,217,244,139,158,204,206,123,131,169,148,145,103,164,142,104,176,118,127,152,192,207,149,167,182
"COG0253",111,122,121,91,86,111,99,96,99,104,83,80,62,123,128,106,102,81,86,120,96,89,85,104,94,103,98,101,105,106,124,83,97,128,118,91,100,82,84,104
"COG0254",6,9,3,1,3,20,10,8,5,13,8,25,12,8,8,10,6,14,9,6,29,34,13,24,21,5,31,31,26,22,20,19,28,41,26,26,22,16,22,22
"COG0255",24,33,6,8,16,29,33,24,14,34,10,28,41,8,26,14,6,9,14,26,5,13,12,34,5,16,18,27,14,13,19,15,10,42,16,10,10,27,13,10
"COG0256",68,65,42,43,51,74,59,67,63,57,51,49,64,91,73,56,41,34,80,51,47,71,77,98,29,76,36,80,44,74,49,53,48,88,46,42,46,65,51,62
"COG0257",7,6,0,0,5,4,7,3,5,0,1,4,1,3,3,3,1,0,4,5,0,2,2,8,1,3,7,2,1,4,1,3,2,6,2,1,2,3,2,3
"COG0258",226,195,227,168,185,213,247,257,218,261,257,215,261,383,246,234,252,210,268,227,62,82,112,77,59,123,66,100,84,93,77,64,62,53,69,48,64,70,107,86
"COG0259",10,22,23,20,39,27,10,7,31,3,15,24,10,2,2,28,25,61,10,25,16,4,1,0,5,0,2,2,7,5,0,11,7,5,5,13,13,5,4,2
"COG0260",21,9,15,14,7,31,4,6,10,1,10,54,31,7,19,1,5,20,5,4,19,19,3,9,5,3,76,7,2,26,26,11,40,14,10,6,13,7,17,4
"COG0261",54,42,49,38,48,79,48,57,48,65,53,51,61,59,55,39,42,27,55,43,41,47,64,60,45,74,32,52,53,48,32,41,41,75,41,56,44,33,39,39
"COG0262",49,86,63,78,75,101,67,78,70,78,71,100,73,40,66,55,61,79,92,69,79,66,40,60,62,38,145,67,84,49,54,62,75,167,88,77,69,45,73,75
"COG0263",91,107,95,114,112,92,79,113,97,89,112,74,69,24,90,105,104,114,63,139,61,85,53,125,101,42,47,94,78,66,89,85,91,86,90,87,104,95,84,56
"COG0264",122,140,133,121,124,125,159,156,125,132,130,93,126,119,130,118,133,97,141,105,95,93,68,98,88,101,71,119,130,113,71,123,117,139,92,118,73,118,144,139
"COG0265",230,246,161,155,192,187,221,188,192,207,195,273,285,148,181,153,163,140,159,192,200,248,170,211,125,170,260,239,161,184,363,140,158,213,220,176,220,183,180,230
"COG0266",19,20,20,16,16,43,14,6,11,14,21,57,31,1,25,10,25,36,14,18,7,10,1,22,6,3,20,0,10,6,10,10,10,23,5,3,15,7,6,3
"COG0267",6,12,23,27,23,18,15,11,15,16,13,14,11,37,24,8,15,12,22,13,26,15,15,5,21,14,17,5,15,20,12,10,11,18,12,20,12,13,15,19
"COG0268",30,21,6,7,21,27,24,15,8,30,4,27,41,4,26,13,14,2,20,21,11,19,16,41,5,15,22,33,15,10,39,9,20,37,19,8,7,10,18,10
"COG0269",4,7,2,2,0,4,2,0,1,4,0,32,15,0,0,0,1,0,1,1,0,5,1,2,1,0,39,5,5,5,9,2,13,11,21,1,3,3,4,2
"COG0270",292,237,97,224,210,268,379,163,274,497,219,237,243,222,996,243,271,192,302,162,47,158,361,104,121,356,117,297,359,129,359,415,208,182,272,115,263,295,259,304
"COG0271",0,1,1,4,1,3,1,0,0,0,0,11,1,0,0,0,1,0,0,0,1,3,0,2,0,0,18,0,0,1,4,0,9,5,6,0,1,0,2,1
"COG0272",272,228,206,142,197,263,236,208,218,232,214,205,309,262,262,207,226,180,200,177,220,201,248,208,169,227,210,229,274,209,160,180,168,252,171,164,168,197,207,195
"COG0274",78,79,99,91,86,88,85,70,101,92,103,98,96,138,71,87,105,86,107,90,80,84,140,124,73,103,75,76,91,95,38,95,115,115,100,95,113,88,169,127
"COG0275",121,149,128,103,113,113,177,166,123,149,133,88,126,153,131,160,125,108,127,129,99,117,148,125,94,144,82,173,119,141,141,99,106,137,130,113,109,113,135,135
"COG0276",0,2,3,10,2,7,1,6,5,1,0,17,3,2,0,0,1,4,1,2,4,7,3,1,0,1,37,0,2,1,1,6,7,37,5,2,2,2,3,1
"COG0277",259,97,99,68,61,168,39,38,78,44,93,228,90,13,56,95,110,77,36,51,166,132,9,145,51,16,176,43,86,102,23,92,127,100,87,54,150,67,79,46
"COG0278",2,0,0,1,0,0,0,0,0,0,0,13,4,0,0,2,0,2,0,2,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0279",26,19,19,27,23,30,8,18,10,17,10,68,29,9,15,7,21,30,17,21,24,30,25,18,55,47,78,16,20,69,6,19,46,31,22,37,22,4,27,15
"COG0280",209,280,441,350,273,236,295,285,309,203,354,208,243,262,211,363,283,313,271,251,322,310,219,106,302,203,210,257,266,259,113,412,288,168,312,281,314,233,307,324
"COG0281",166,156,258,229,175,174,154,154,167,133,217,151,125,156,131,214,182,210,196,172,190,212,128,52,181,126,144,165,187,161,126,238,153,125,174,179,213,166,142,200
"COG0282",169,155,103,79,104,133,178,142,113,191,130,121,184,139,152,136,155,88,163,112,71,130,161,81,80,172,106,243,116,175,129,119,132,268,110,96,92,127,123,125
"COG0283",72,80,60,42,56,74,66,84,68,102,73,70,99,119,85,83,71,59,93,77,65,53,79,121,43,98,36,103,51,81,58,47,61,120,59,57,75,61,101,88
"COG0284",99,105,102,111,89,102,98,99,109,94,97,84,73,113,118,84,80,76,124,133,74,94,91,134,70,113,49,101,94,116,92,95,80,123,79,88,90,81,91,90
"COG0285",155,150,131,99,138,150,162,162,137,146,150,109,159,220,154,144,107,107,172,120,105,158,156,148,75,172,96,147,131,163,224,97,114,140,151,128,135,135,148,136
"COG0286",399,332,265,418,298,466,346,539,302,518,348,258,403,806,390,223,308,267,213,400,194,353,427,310,258,489,119,292,347,171,103,217,356,169,179,306,190,344,395,519
"COG0287",87,87,34,41,57,82,67,63,75,77,55,55,78,30,64,75,77,71,61,80,10,23,19,41,12,18,18,29,16,6,28,12,14,16,16,12,16,33,23,6
"COG0288",22,16,30,31,31,24,18,14,20,28,29,53,18,65,32,22,23,33,23,20,35,38,50,61,44,44,51,16,35,52,13,44,38,46,35,47,30,28,41,45
"COG0289",103,93,110,112,102,98,106,101,110,69,89,68,90,103,94,105,65,93,98,136,98,120,98,115,64,83,38,78,103,121,96,125,85,117,88,82,88,121,108,129
"COG0290",25,33,23,13,31,38,29,27,35,25,23,13,24,41,32,24,24,15,25,14,63,68,95,92,64,100,29,80,72,97,53,66,64,98,56,66,49,69,88,81
"COG0291",21,31,24,28,34,43,36,25,29,23,14,17,15,31,24,15,28,19,24,23,7,13,2,5,5,7,3,12,6,3,3,11,6,8,7,10,6,4,13,3
"COG0292",54,50,42,44,50,58,58,50,39,66,48,51,44,69,64,39,41,21,41,49,16,7,18,20,11,18,11,19,11,18,23,14,11,17,14,13,13,15,19,13
"COG0293",2,2,1,3,4,2,1,5,2,1,3,14,2,2,1,1,0,1,1,1,2,7,1,0,0,0,17,2,2,10,1,1,9,3,0,3,0,8,3,1
"COG0294",77,63,86,71,77,95,77,74,62,61,103,99,62,86,78,90,73,81,75,65,105,73,74,68,113,65,60,48,47,104,64,66,85,77,81,58,71,61,74,101
"COG0295",64,59,47,58,40,70,59,64,48,54,60,54,67,59,56,45,49,52,74,47,46,49,69,24,50,77,52,75,68,49,72,44,50,48,51,49,59,44,55,51
"COG0296",244,287,242,262,238,200,292,352,257,341,266,169,178,268,233,236,238,192,286,321,198,303,263,355,233,298,163,318,259,199,366,247,193,103,246,251,209,349,234,162
"COG0297",162,152,128,116,157,139,187,157,170,139,120,85,125,149,151,121,128,117,134,160,96,126,174,155,111,169,96,167,129,106,147,117,106,67,139,93,95,124,108,134
"COG0298",5,3,5,6,7,4,0,1,6,2,0,14,8,1,9,4,1,3,1,6,4,5,7,19,1,6,25,1,2,3,2,4,4,17,5,5,15,4,11,1
"COG0299",90,88,72,72,77,92,73,69,86,54,68,47,75,30,79,75,78,50,57,75,80,98,43,53,64,37,33,56,93,31,58,60,53,77,98,71,77,82,58,62
"COG0300",52,88,88,100,93,81,92,89,68,75,85,41,75,85,99,80,93,83,79,75,92,70,108,70,71,53,27,125,81,71,29,92,76,85,80,99,75,84,72,63
"COG0301",93,85,12,27,43,65,66,68,63,56,37,56,95,37,48,39,59,20,68,64,18,57,40,41,12,45,84,99,65,38,97,26,53,82,38,36,21,66,29,19
"COG0302",54,61,75,54,70,72,61,61,51,49,49,47,42,103,89,66,54,66,79,66,63,60,51,32,49,67,42,40,69,74,45,51,42,87,61,104,67,68,78,78
"COG0303",16,15,12,9,24,15,13,19,12,11,11,10,16,6,14,8,12,12,8,24,25,44,46,158,13,47,90,42,47,33,107,26,47,78,65,20,55,48,50,25
"COG0304",151,145,240,291,225,128,193,208,178,143,209,205,155,259,207,183,171,195,264,228,178,168,212,379,224,212,115,168,194,226,200,187,169,183,239,177,259,330,215,225
"COG0305",248,216,240,193,160,227,217,197,236,240,205,231,391,226,226,196,227,265,254,203,235,274,218,326,225,219,104,238,203,202,182,275,174,198,211,152,241,183,235,186
"COG0306",36,9,64,57,64,36,20,26,26,31,23,93,28,8,51,25,40,45,11,53,61,21,17,121,49,17,126,14,45,18,22,33,65,79,51,38,82,34,72,18
"COG0307",41,49,63,68,72,34,54,56,57,65,73,47,21,87,73,50,69,46,70,48,55,62,61,52,64,77,44,43,58,79,27,56,65,61,56,62,84,44,52,49
"COG0308",15,6,56,36,26,35,13,19,28,18,55,84,45,4,13,11,11,61,17,27,49,54,5,109,25,14,79,9,31,40,23,18,22,161,58,52,45,32,20,41
"COG0309",33,34,11,20,38,24,40,34,45,33,27,43,39,10,42,34,20,21,24,63,5,16,6,34,12,11,20,6,9,4,6,4,11,13,10,7,9,13,9,5
"COG0310",8,4,12,8,15,14,14,9,13,15,6,25,25,3,7,18,4,2,3,16,8,13,6,38,7,9,5,9,2,7,48,5,13,24,12,2,11,8,22,8
"COG0311",7,26,5,6,22,19,39,14,9,29,13,16,6,45,49,15,5,3,34,25,4,21,48,88,4,49,4,14,17,24,20,2,15,18,11,12,15,16,21,36
"COG0312",64,114,78,34,36,89,56,52,101,27,58,57,112,14,21,91,113,112,25,41,94,109,10,0,29,12,75,38,62,62,24,119,67,81,31,20,71,40,45,56
"COG0313",43,50,48,43,46,44,46,65,43,48,59,40,40,49,51,50,43,46,51,44,163,135,121,125,104,116,84,126,134,123,119,140,128,127,107,152,136,121,141,131
"COG0314",2,0,3,3,2,7,0,3,0,0,1,15,10,1,1,0,0,0,1,1,0,6,0,0,0,0,33,1,1,0,1,3,6,3,2,4,2,5,3,0
"COG0315",18,19,9,9,26,20,15,18,7,20,8,21,22,11,11,17,12,5,6,22,10,17,18,67,6,13,36,17,18,10,46,12,22,42,27,10,27,25,20,20
