"","NLM007","DLM019","DOM008","DOM026","NLF005","DLF013","NOM017","DOM021","NLF015","DLM024","DLM006","DOM019","NOM012","NLM028","DLM020","DLF001","NOM002","NOM022","DLF012","DLM011","NOF013","DLF003","DOF011","NLM023","DLM002","DLF014","DLM010","NLM022","NLM006","DLF010","NLM031","NLF009","DLF006","DOF012","DOM022","NLM025","DLM016","DOM001","NOM019","NOF005"
"COG0160",10,8,7,25,26,16,10,11,3,45,22,16,10,8,3,2,34,7,43,10,9,36,13,13,55,128,60,23,31,37,31,14,12,9,15,16,6,12,23,9
"COG0161",34,10,45,18,20,20,11,43,42,29,9,37,9,15,37,27,22,33,11,32,82,19,56,88,42,47,101,50,107,26,77,88,68,56,90,52,132,90,48,71
"COG0162",138,151,141,96,143,144,182,131,165,76,165,119,149,135,143,72,135,154,110,138,127,206,171,120,116,125,122,142,111,180,109,124,136,150,132,171,123,144,138,126
"COG0163",4,8,4,1,4,20,9,15,12,63,5,6,8,12,8,5,10,9,8,11,5,2,15,7,6,7,25,5,11,8,13,4,26,33,15,7,15,32,16,8
"COG0164",72,87,54,64,92,65,88,53,59,39,72,89,85,80,64,52,69,75,68,81,77,130,93,61,84,87,81,61,80,104,70,73,83,106,80,87,88,66,91,69
"COG0165",164,133,113,123,124,121,244,139,148,97,163,122,159,128,131,77,155,149,166,145,138,195,168,142,187,162,140,168,148,117,113,146,95,113,127,187,143,148,173,119
"COG0166",172,218,148,139,161,186,163,156,157,126,180,164,160,168,152,128,201,143,187,137,152,152,185,151,169,213,132,151,192,187,151,177,151,168,154,203,160,166,188,181
"COG0167",43,45,48,50,54,53,17,71,51,45,40,70,40,42,59,64,49,51,30,55,128,119,149,173,124,185,186,141,165,131,169,155,171,175,134,111,196,157,171,159
"COG0168",427,381,320,360,312,361,349,342,256,182,290,324,310,401,310,316,362,261,372,378,322,330,292,298,310,267,319,347,303,283,324,323,301,260,246,235,348,340,397,338
"COG0169",105,127,109,125,105,117,115,98,99,133,113,103,110,116,81,89,140,98,91,98,82,126,103,91,123,151,145,113,127,118,93,103,124,88,123,132,111,98,113,101
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG0171",178,216,134,156,213,192,219,162,170,65,167,172,203,156,131,104,182,179,161,116,183,234,212,137,193,215,156,151,202,187,198,179,175,173,168,165,200,176,213,167
"COG0172",139,173,114,180,171,162,159,123,129,78,140,123,202,149,153,89,162,119,182,144,151,210,146,112,190,167,110,132,144,215,133,126,107,178,136,156,133,124,177,129
"COG0173",124,200,130,223,228,248,192,190,178,93,229,217,222,179,154,128,251,173,206,156,142,293,188,160,225,230,115,231,192,269,180,171,183,206,196,222,193,153,246,206
"COG0174",105,115,86,102,88,109,65,72,105,167,62,100,91,121,89,75,172,70,104,87,93,111,60,107,113,243,90,124,77,126,130,117,118,220,72,103,122,103,121,109
"COG0175",100,98,105,140,96,159,19,88,62,109,85,113,65,161,127,147,85,248,84,86,66,53,34,68,81,76,103,111,104,86,98,79,99,29,73,27,151,61,51,106
"COG0176",75,60,81,61,46,73,29,68,66,189,46,64,49,57,64,71,80,56,95,67,58,44,38,99,67,92,91,62,44,57,52,61,82,131,52,37,85,67,38,75
"COG0177",73,86,71,85,60,104,93,63,74,51,78,73,98,96,63,58,69,70,91,75,71,110,71,74,72,91,64,69,68,107,66,75,87,85,85,81,85,69,85,83
"COG0178",426,495,445,355,443,456,587,463,427,171,441,467,461,396,429,315,382,516,372,443,348,555,527,350,437,426,377,430,411,435,420,360,361,369,474,572,447,458,544,392
"COG0179",75,28,76,34,40,50,98,63,64,48,59,50,67,50,66,28,27,84,15,61,52,54,76,66,63,92,62,55,69,36,48,50,52,55,80,68,50,51,48,50
"COG0180",148,162,89,156,143,129,134,97,107,60,160,111,138,126,110,98,112,137,108,139,101,161,118,124,113,148,128,128,157,187,124,134,158,156,130,145,140,135,142,130
"COG0181",30,17,10,51,21,29,14,14,16,53,28,14,17,31,17,11,40,13,88,5,17,15,4,27,27,33,30,54,22,20,21,11,24,33,26,13,9,21,31,26
"COG0182",5,12,4,2,4,7,4,2,0,8,7,9,9,0,8,2,9,3,0,4,10,15,2,18,13,23,19,18,9,56,28,24,43,45,18,13,27,40,57,13
"COG0183",63,45,33,39,57,57,27,25,44,229,27,40,43,70,45,22,77,42,28,43,39,61,40,46,48,110,122,63,34,67,36,36,68,110,35,32,40,50,62,52
"COG0184",43,27,49,41,51,38,49,52,42,24,49,30,58,38,40,35,38,45,28,35,28,52,55,44,38,50,46,27,44,67,41,42,54,60,32,49,41,35,50,42
"COG0185",56,47,36,55,57,53,37,44,29,27,43,45,57,43,35,34,39,36,27,57,31,57,27,38,45,31,29,37,36,47,38,36,59,58,34,42,41,51,44,58
"COG0186",41,67,22,39,71,47,63,26,24,33,69,28,38,34,23,23,39,44,33,34,25,65,52,39,53,42,23,32,49,81,29,29,47,65,39,73,37,37,50,43
"COG0187",453,569,332,412,462,436,498,338,343,291,486,445,612,489,373,221,497,401,459,410,389,480,455,333,409,463,347,485,391,481,406,405,341,378,421,482,368,394,473,420
"COG0188",501,650,338,425,561,564,588,399,379,279,495,541,652,544,361,381,488,506,509,454,449,607,556,395,514,463,353,526,471,589,486,420,410,449,496,529,498,450,544,494
"COG0189",7,15,17,37,7,25,2,10,20,70,10,13,98,3,27,13,11,6,41,11,46,11,1,14,6,10,25,20,10,29,21,17,12,14,8,12,21,19,28,21
"COG0190",144,128,101,113,103,111,135,96,139,70,136,125,95,117,111,53,109,109,73,117,70,133,118,87,108,113,99,108,89,104,95,111,113,152,134,132,135,97,129,124
"COG0191",137,225,143,123,122,180,185,135,90,317,107,140,150,144,117,133,184,122,323,129,122,177,263,134,183,222,137,145,175,199,152,113,185,169,182,156,106,136,161,152
"COG0192",190,196,124,179,161,155,234,166,169,98,171,168,165,189,173,99,220,201,291,155,35,70,81,38,58,51,73,46,63,65,58,46,36,47,57,71,57,71,61,69
"COG0193",81,96,59,84,77,74,71,80,55,44,69,64,64,78,51,55,77,44,72,89,22,36,14,29,26,22,31,20,27,38,30,26,23,28,20,12,24,27,35,20
"COG0194",94,90,88,106,98,125,103,82,71,66,159,87,117,106,89,67,151,78,131,96,74,124,52,88,129,104,71,130,118,121,110,106,110,162,102,115,96,99,100,114
"COG0195",150,152,121,121,160,157,215,139,115,115,170,154,175,140,97,94,124,165,109,140,125,216,205,139,126,147,125,149,191,177,135,124,146,140,144,201,134,140,192,139
"COG0196",75,112,62,107,101,105,139,77,79,90,112,98,85,94,73,73,88,104,60,79,116,103,86,85,105,112,76,114,110,102,99,82,70,128,93,116,78,91,110,95
"COG0197",81,67,62,76,87,72,117,60,54,46,64,55,88,69,48,52,62,81,49,85,51,91,83,49,81,68,45,79,63,99,86,84,85,104,84,85,64,69,82,70
"COG0198",36,52,28,51,51,44,66,46,36,38,53,41,68,28,33,41,62,46,59,37,42,63,44,35,65,45,33,62,47,71,40,42,43,72,42,66,35,44,40,47
"COG0199",21,28,42,20,36,33,45,32,25,33,47,39,58,14,21,41,17,51,20,34,23,35,38,39,32,14,31,28,42,40,33,30,27,50,28,56,35,47,36,28
"COG0200",47,66,65,62,84,66,72,66,51,36,65,67,70,50,35,62,65,55,45,68,55,82,48,70,75,102,66,61,57,77,70,78,79,106,62,73,64,68,72,68
"COG0201",162,176,117,175,198,165,204,142,114,130,195,159,227,155,106,125,160,163,152,157,136,282,188,149,192,160,132,161,145,240,175,176,176,173,164,218,159,182,206,155
"COG0202",120,145,77,124,163,131,152,113,91,39,161,111,157,107,76,77,105,130,121,104,77,139,145,97,142,139,95,125,136,153,112,124,143,138,125,175,108,111,137,118
"COG0203",13,16,14,22,20,22,26,11,14,12,21,13,22,13,5,6,24,18,16,23,41,69,62,44,55,37,47,46,70,84,60,62,67,74,60,61,52,56,54,64
"COG0204",207,155,186,263,178,177,168,168,229,190,220,156,225,166,201,282,172,199,161,186,194,203,172,231,175,186,215,175,186,185,172,191,216,190,199,196,155,157,185,180
"COG0205",543,340,354,440,442,363,352,404,403,178,399,372,326,502,401,366,390,354,489,466,398,371,439,389,388,228,356,409,375,275,416,462,299,243,356,313,418,373,383,461
"COG0206",167,158,130,145,173,163,135,158,121,75,187,141,109,187,126,115,140,174,141,165,111,234,216,133,136,150,149,146,152,200,126,129,124,148,162,185,123,140,158,142
"COG0207",88,62,84,67,86,68,25,150,121,83,63,97,63,74,104,75,51,55,76,92,64,78,29,99,64,101,64,63,80,75,85,91,121,110,92,65,94,91,100,83
"COG0208",71,17,48,39,21,33,19,19,37,114,28,28,21,72,27,72,29,33,39,59,36,27,23,62,30,92,53,38,32,42,32,69,56,116,52,14,29,35,34,44
"COG0209",204,88,334,128,170,138,42,193,233,202,111,178,77,163,237,228,64,151,65,199,144,121,64,212,106,187,198,144,224,95,145,143,213,161,264,69,217,164,143,128
"COG0210",426,534,344,414,501,481,578,510,238,398,506,401,634,392,439,430,466,647,364,471,412,615,315,389,665,869,475,496,447,632,360,381,482,441,525,466,433,427,530,407
"COG0211",25,32,23,26,44,29,44,19,20,31,46,24,48,21,29,30,32,37,26,28,19,54,41,25,35,34,23,23,23,56,25,35,25,58,25,41,29,34,40,29
"COG0212",67,76,65,79,78,74,71,77,60,40,76,63,84,68,62,44,40,88,62,71,55,76,81,61,82,75,67,70,84,77,84,70,56,82,62,80,74,64,85,66
"COG0213",17,73,11,7,60,11,37,8,18,82,25,24,30,40,14,8,78,12,31,26,44,41,33,22,50,53,41,63,31,105,47,35,43,44,42,21,15,29,70,24
"COG0214",24,42,5,15,52,19,107,15,21,8,68,15,33,40,9,11,82,36,23,7,6,17,14,3,18,25,8,14,6,8,4,6,8,14,18,18,5,18,9,4
"COG0215",234,201,122,150,207,171,224,174,156,66,200,184,195,190,152,110,171,147,147,171,60,69,92,63,51,64,47,61,38,69,67,33,46,69,59,53,44,57,67,44
"COG0216",92,146,92,107,150,123,162,92,108,69,126,122,123,116,101,93,108,90,112,108,98,159,84,91,115,145,110,117,106,153,131,91,94,140,114,124,123,132,148,107
"COG0217",94,96,80,79,117,102,98,113,76,81,93,85,103,93,98,88,76,96,69,101,69,119,50,95,88,88,80,86,79,133,100,86,118,133,101,84,87,86,132,91
"COG0218",60,67,52,59,73,70,59,48,50,72,59,53,85,56,53,54,60,60,83,61,58,105,71,61,88,61,62,78,73,111,57,71,88,97,66,98,47,83,78,55
"COG0219",34,60,13,41,40,40,36,15,17,35,34,34,47,41,12,15,66,18,77,20,12,19,11,9,18,22,13,11,6,28,16,7,11,22,11,12,11,9,13,10
"COG0220",87,67,86,110,94,81,78,86,67,68,111,77,66,92,63,71,93,91,89,92,22,32,38,34,30,41,30,31,35,33,26,28,23,39,33,34,38,34,24,23
"COG0221",13,59,2,27,32,28,6,8,8,35,49,19,27,21,5,5,31,8,22,9,14,21,0,16,30,24,40,33,7,64,27,15,37,12,3,20,8,18,25,15
"COG0222",51,57,49,43,41,39,34,31,30,43,56,42,58,37,32,32,29,20,49,39,41,67,46,50,59,60,21,45,39,75,43,45,52,63,33,50,39,72,55,48
"COG0223",124,130,110,97,86,96,119,116,109,129,135,112,101,113,107,107,123,130,119,120,84,144,180,89,125,104,129,135,147,150,115,108,114,130,99,148,81,100,126,123
"COG0224",153,104,106,96,154,133,182,107,103,82,151,103,153,165,78,74,184,135,124,107,98,119,154,87,135,148,87,136,91,112,137,102,113,132,134,136,103,153,157,138
"COG0225",46,30,70,37,27,44,64,50,51,65,23,38,20,34,56,75,7,41,24,82,79,19,20,55,30,84,59,26,60,29,25,46,46,103,39,47,36,45,38,44
"COG0226",156,130,119,160,115,130,154,95,157,120,146,152,120,172,115,115,132,151,117,128,167,127,127,156,133,143,119,111,163,99,131,114,108,161,141,150,134,107,136,127
"COG0227",26,9,22,9,16,26,41,25,20,21,24,23,31,20,17,19,9,38,7,41,5,7,11,6,8,5,7,2,8,11,5,8,8,12,10,15,7,7,6,9
"COG0228",26,38,36,26,35,40,39,50,30,25,35,39,27,39,22,22,32,32,22,36,21,52,24,25,46,29,27,35,31,42,55,35,41,51,32,32,42,29,38,37
"COG0229",29,37,48,26,11,25,3,44,22,27,10,30,17,17,51,44,10,17,5,40,33,8,10,26,14,30,18,10,33,19,10,16,32,76,30,24,26,36,22,14
"COG0230",14,3,13,28,13,19,2,17,13,3,15,15,14,7,24,16,13,14,5,18,6,6,5,21,12,6,13,8,21,13,20,20,16,20,5,4,18,22,5,25
"COG0231",77,97,68,47,94,71,85,85,78,75,85,66,77,68,63,61,54,112,73,79,69,100,96,80,90,68,59,78,90,87,82,74,88,115,72,101,72,88,76,61
"COG0232",122,151,114,151,147,125,174,113,92,106,155,128,247,134,112,108,125,178,106,142,113,192,243,106,127,125,141,129,158,134,133,87,87,94,139,193,84,105,162,116
"COG0233",87,82,72,79,116,68,82,85,84,58,74,81,101,70,69,70,64,72,61,82,88,90,88,71,75,78,66,63,82,114,73,72,119,121,79,69,90,102,98,81
"COG0234",38,49,34,32,46,50,39,34,34,29,45,34,51,30,22,21,52,48,37,49,35,47,40,42,58,59,25,29,29,47,48,42,75,56,36,32,37,48,43,56
"COG0235",164,167,178,150,145,147,138,167,138,302,138,180,124,139,116,151,187,160,211,172,166,114,269,145,174,77,191,137,193,155,139,148,138,118,166,145,139,136,151,126
"COG0236",61,48,39,79,59,52,53,52,41,21,75,56,79,78,45,45,62,66,30,66,52,78,59,73,69,43,48,47,73,66,73,68,99,82,37,73,54,75,55,64
"COG0237",83,75,50,76,62,73,64,60,56,27,70,75,60,64,60,53,73,70,74,71,14,26,20,20,31,37,27,15,17,19,17,15,29,38,17,20,13,21,19,27
"COG0238",21,30,19,28,39,35,40,23,11,9,34,30,49,20,19,13,32,26,28,17,25,41,23,24,40,39,21,34,33,43,34,20,34,46,29,35,24,28,40,24
"COG0239",29,13,38,29,14,21,13,39,29,78,8,32,19,21,27,27,9,17,19,30,28,8,20,37,21,14,16,17,19,12,31,32,41,43,27,18,28,28,15,36
"COG0240",138,97,115,91,151,108,149,124,116,87,119,135,90,106,90,105,123,102,90,106,81,122,129,109,116,152,115,123,114,149,109,102,104,147,121,123,103,121,112,87
"COG0241",69,40,103,84,38,63,104,92,105,75,122,90,65,49,74,98,58,74,23,103,85,67,69,103,66,50,79,67,75,38,57,63,96,37,86,369,99,72,63,74
"COG0242",98,115,85,99,118,111,91,85,90,45,100,75,101,113,68,70,95,73,112,89,86,128,83,69,102,173,71,100,66,112,66,78,88,164,77,93,90,98,91,80
"COG0243",121,45,87,5,42,52,13,57,60,961,23,47,50,36,43,23,37,27,130,79,18,33,13,187,42,106,331,213,101,88,14,46,134,175,170,46,68,67,85,41
"COG0244",51,90,32,49,84,73,36,58,53,54,54,48,46,51,26,18,52,44,52,57,41,65,34,58,70,104,71,76,63,92,51,62,70,108,31,50,49,50,68,53
"COG0245",74,96,67,67,65,71,61,74,57,30,73,81,69,71,49,64,75,81,41,85,67,83,96,59,75,87,70,81,63,59,89,78,87,83,66,95,72,71,89,76
"COG0246",210,85,141,103,196,147,410,99,142,316,175,170,229,276,155,158,261,246,134,177,171,207,317,162,221,153,182,222,168,152,169,141,125,118,120,154,108,123,141,142
"COG0247",97,94,156,35,59,71,101,132,81,118,70,99,62,58,92,64,46,99,99,109,64,82,93,105,76,72,129,84,137,84,107,104,152,85,135,165,107,158,99,66
"COG0248",86,83,85,49,86,65,88,42,75,170,64,85,79,50,69,77,117,68,102,78,70,113,130,97,84,252,117,79,151,76,33,67,69,256,79,59,52,79,99,77
"COG0249",312,380,281,314,369,298,275,383,323,110,400,361,331,363,317,273,319,360,259,356,311,379,292,282,339,201,336,409,385,393,318,347,302,283,366,385,310,355,363,331
"COG0250",73,93,67,88,98,114,124,82,58,95,136,77,111,86,75,67,91,92,85,91,64,118,112,74,94,111,104,83,85,113,66,92,122,107,69,139,77,78,120,84
"COG0251",104,71,119,102,84,119,139,120,145,153,121,128,126,102,97,106,86,126,48,113,93,104,165,137,118,91,166,101,100,113,129,111,153,91,86,112,126,117,110,108
"COG0252",166,130,221,133,135,178,147,230,175,158,168,172,122,133,220,157,113,166,122,181,157,107,184,184,127,84,148,127,161,126,160,156,155,115,176,90,198,138,162,151
"COG0253",94,106,86,92,93,90,107,90,79,96,90,92,122,93,76,104,123,107,101,74,82,134,114,97,99,115,94,102,75,107,123,108,102,128,136,134,106,112,100,110
"COG0254",13,19,35,29,30,39,8,37,15,23,24,22,36,12,22,14,17,22,22,30,21,29,11,25,25,26,23,23,27,39,19,19,40,60,22,34,26,20,32,28
"COG0255",18,31,2,25,24,26,18,7,9,22,14,12,26,25,6,7,20,8,23,8,11,25,13,11,21,41,14,21,13,36,13,16,29,34,3,15,9,11,29,12
"COG0256",55,70,45,57,85,41,92,55,39,51,76,57,66,48,40,32,75,64,60,62,37,79,63,60,75,67,61,40,78,62,53,49,72,76,55,59,54,61,69,52
"COG0257",3,0,0,13,2,5,4,1,2,3,1,2,4,9,3,1,4,3,6,1,3,11,1,0,3,9,5,6,2,7,4,5,1,5,3,1,4,4,1,4
"COG0258",282,338,213,243,258,247,342,206,198,192,263,244,315,248,226,210,198,308,237,196,178,215,258,183,284,321,231,241,267,337,277,196,223,222,261,398,229,247,309,200
"COG0259",8,9,35,15,9,19,1,9,41,19,20,17,4,15,45,27,5,7,1,18,22,3,5,35,11,0,13,15,13,7,32,27,25,10,10,26,23,26,9,11
"COG0260",14,35,11,2,9,5,2,7,18,93,12,10,15,13,10,9,7,4,24,10,2,2,5,13,6,25,35,19,14,14,4,9,34,6,17,37,19,12,17,12
"COG0261",46,54,47,46,53,52,89,53,34,39,62,50,59,36,33,38,44,39,38,50,42,77,57,51,54,60,48,42,49,58,62,44,66,58,46,54,46,64,73,39
"COG0262",65,88,70,68,58,72,34,69,54,147,84,60,72,74,68,64,71,83,59,92,68,84,71,102,74,103,68,66,71,80,64,86,103,156,78,67,91,67,68,86
"COG0263",122,94,78,117,88,100,45,113,88,53,61,136,70,122,102,90,100,50,86,95,91,84,60,86,93,115,95,120,84,86,92,102,95,79,89,65,93,96,111,115
"COG0264",128,159,99,93,143,124,96,140,103,57,148,131,108,129,93,106,100,119,89,137,88,137,101,97,103,95,122,144,130,158,108,146,130,132,121,120,125,109,127,122
"COG0265",181,275,172,169,214,213,168,211,149,255,174,196,192,216,175,127,235,185,337,156,162,216,170,179,191,228,170,226,152,274,198,169,192,204,201,192,186,174,211,166
"COG0266",19,10,16,7,10,18,5,21,25,65,10,16,14,4,17,27,10,8,35,14,43,16,13,46,13,33,42,27,40,19,14,20,32,55,14,27,18,34,15,22
"COG0267",12,16,25,11,17,14,16,21,20,10,12,12,17,8,17,16,9,22,17,13,10,24,12,18,16,8,17,5,14,28,5,10,18,17,20,25,14,18,13,13
"COG0268",14,25,9,21,22,9,11,8,5,17,12,13,24,19,7,10,26,12,33,6,15,23,10,12,27,33,8,19,17,30,16,12,29,42,6,17,13,15,6,11
"COG0269",0,1,3,0,1,4,0,1,1,56,0,2,0,3,5,3,1,1,3,5,4,0,0,3,1,2,23,7,7,12,0,2,9,5,2,3,1,3,1,1
"COG0270",162,277,60,177,373,283,364,281,175,102,341,237,359,316,200,103,299,295,361,379,182,805,465,248,540,250,240,291,260,397,286,335,266,229,125,411,270,324,272,187
"COG0271",2,0,2,0,0,0,0,0,1,21,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,5,3,6,0,0,3,5,0,2,1,0,0,0
"COG0272",178,331,194,258,278,245,246,193,187,187,244,235,226,195,165,153,175,179,180,211,161,231,173,153,228,217,188,218,196,324,252,261,271,248,224,296,195,217,256,204
"COG0274",89,95,88,80,73,78,134,106,61,65,119,72,105,78,82,79,61,142,35,96,92,108,139,94,108,51,99,89,150,84,103,77,90,117,94,82,96,106,96,70
"COG0275",143,132,90,154,158,142,175,98,109,79,126,121,120,153,108,85,169,145,142,125,122,160,143,111,143,168,95,153,103,163,137,113,130,135,109,158,118,127,135,118
"COG0276",5,0,0,0,2,1,0,1,1,31,1,2,1,2,0,1,0,1,2,3,0,0,0,3,2,6,7,9,4,4,0,3,4,22,10,1,2,0,2,0
"COG0277",86,92,133,20,45,60,14,75,58,213,36,83,53,56,69,52,38,38,29,73,42,40,36,101,53,282,108,71,72,94,94,90,184,101,66,95,91,130,76,72
"COG0278",2,0,0,0,0,0,0,1,0,11,1,0,0,0,1,0,0,0,1,3,0,0,1,1,0,0,2,1,1,1,0,0,4,2,0,0,0,1,2,0
"COG0279",11,18,36,30,9,13,50,11,24,69,25,24,31,20,31,54,24,18,11,57,20,20,9,16,15,42,31,33,29,22,8,18,37,30,50,140,17,32,30,14
"COG0280",358,140,349,279,302,262,192,406,376,195,265,314,211,273,329,314,197,389,124,415,267,273,304,280,206,221,318,247,320,199,301,253,256,162,351,259,362,247,203,305
"COG0281",236,122,170,190,151,165,107,198,210,154,189,167,129,174,195,167,166,166,133,215,140,162,177,164,129,128,180,184,171,116,195,177,152,111,185,172,207,157,164,200
"COG0282",122,154,72,88,161,128,157,132,130,86,153,122,140,112,100,62,110,104,124,123,120,204,104,143,122,139,122,121,100,189,126,106,159,245,117,155,140,128,174,118
"COG0283",67,123,61,62,72,87,102,57,60,44,93,94,83,63,51,54,71,83,57,67,59,113,77,64,70,120,76,78,77,122,72,63,71,103,81,110,82,93,94,57
"COG0284",117,92,81,119,117,115,102,108,83,33,112,97,81,109,83,89,126,97,96,115,106,101,102,80,101,146,72,111,98,102,114,112,83,109,115,112,103,80,131,136
"COG0285",172,144,106,145,170,185,190,118,80,89,184,129,178,170,121,80,149,115,205,157,142,170,121,106,154,183,126,172,139,180,148,136,132,157,137,152,111,159,174,150
"COG0286",320,400,173,332,335,224,448,402,254,112,237,355,326,339,242,259,210,535,93,452,229,366,255,303,376,214,412,223,399,335,422,380,437,204,375,496,378,402,357,317
"COG0287",52,116,35,88,67,90,50,41,66,63,62,63,74,84,55,38,85,27,94,28,65,70,41,62,67,121,47,82,36,85,85,77,68,66,49,66,83,54,83,87
"COG0288",32,16,42,10,23,24,50,33,35,45,19,20,33,28,43,54,25,47,24,30,27,28,21,41,29,57,36,31,25,11,22,26,27,38,23,24,41,36,29,30
"COG0289",116,95,76,124,117,102,108,120,109,62,94,90,101,92,112,79,113,97,120,134,80,109,107,89,91,101,99,108,86,90,99,112,109,100,101,103,118,111,98,107
"COG0290",60,83,64,75,95,82,92,67,42,35,91,80,88,62,41,61,50,81,55,44,64,105,75,49,82,60,69,59,72,105,64,84,94,104,68,88,64,98,85,76
"COG0291",19,20,28,28,36,23,16,36,22,17,23,25,22,21,24,36,22,20,26,24,17,27,24,26,32,17,26,21,25,37,34,23,48,32,37,17,29,26,20,29
"COG0292",38,54,34,49,54,32,48,37,27,25,54,36,55,41,25,33,34,38,44,50,40,68,47,38,41,45,36,37,47,91,31,41,47,72,48,63,32,43,56,42
"COG0293",6,2,0,0,1,1,1,4,0,24,2,1,5,0,0,1,0,1,2,2,1,2,2,5,3,0,7,3,6,2,0,3,5,2,9,19,1,1,0,0
"COG0294",71,29,80,53,49,83,72,91,73,71,77,69,98,48,81,127,35,105,67,94,78,77,91,69,65,102,81,55,95,52,74,53,72,75,101,112,64,89,75,49
"COG0295",35,67,54,49,64,42,58,52,39,36,60,42,67,41,48,35,47,57,61,54,46,82,63,54,53,49,44,42,50,76,64,57,56,41,60,64,51,76,55,48
"COG0296",343,273,188,343,290,279,312,214,190,165,257,237,254,368,182,233,315,175,374,276,321,352,154,203,294,271,199,350,249,222,328,255,228,116,271,165,263,214,295,291
"COG0297",145,189,118,152,201,164,140,125,128,87,121,115,175,174,106,105,199,125,185,138,111,142,141,116,180,124,89,169,114,153,153,133,142,54,114,157,118,126,146,154
"COG0298",3,2,8,1,1,9,5,8,1,35,0,8,2,2,6,3,9,3,0,6,0,6,11,5,9,7,2,4,9,4,2,0,12,16,8,0,5,4,4,7
"COG0299",110,69,79,95,69,75,31,85,58,46,41,71,79,90,51,50,73,52,58,88,74,38,48,74,55,59,52,67,51,64,83,79,84,75,64,25,86,72,77,98
"COG0300",85,92,74,104,94,74,73,43,82,31,83,52,65,104,84,73,118,77,33,81,76,94,44,85,83,67,84,107,63,94,74,85,75,80,69,57,75,73,96,83
"COG0301",46,112,16,64,88,82,42,24,27,75,53,43,72,86,19,11,86,26,101,34,56,90,29,27,69,49,42,80,27,99,72,69,63,74,36,70,39,44,71,69
"COG0302",67,54,74,59,52,58,65,49,67,23,88,141,79,58,65,56,44,85,51,76,52,77,73,65,70,50,59,45,57,51,56,70,71,76,65,101,78,67,73,53
"COG0303",81,39,28,49,25,54,41,18,43,78,28,27,65,84,20,15,74,25,101,31,36,21,51,37,49,91,49,58,44,18,34,49,35,74,72,17,40,41,43,43
"COG0304",253,185,199,364,187,226,229,167,256,125,276,183,143,213,206,233,212,209,179,190,190,188,221,214,219,410,177,199,191,108,182,213,164,207,213,243,176,180,170,195
"COG0305",249,257,237,200,185,298,217,223,231,120,249,312,215,295,272,205,193,210,172,209,213,202,168,195,230,213,186,208,232,199,217,196,257,183,253,205,267,218,208,198
"COG0306",37,25,78,53,17,46,28,23,64,145,13,23,27,25,53,44,50,9,17,44,15,5,20,14,12,34,11,6,27,6,0,5,14,19,10,3,11,14,6,13
"COG0307",71,37,56,38,57,44,82,80,83,42,70,53,59,49,62,59,55,55,26,82,48,77,79,54,60,37,62,78,56,33,50,65,52,51,54,50,65,58,39,65
"COG0308",34,19,41,19,15,25,7,61,34,66,17,15,18,31,47,30,8,32,21,37,40,9,19,63,7,109,29,42,17,22,17,31,31,154,45,64,27,45,30,21
"COG0309",27,28,18,36,39,37,28,19,19,45,28,38,43,49,23,13,80,15,49,8,36,40,37,24,35,78,44,51,34,35,28,32,29,50,46,15,20,22,19,36
"COG0310",3,8,2,21,10,15,10,4,3,7,5,15,10,6,1,9,27,8,56,2,2,8,19,6,11,11,11,11,22,11,8,4,13,18,6,2,8,8,5,7
"COG0311",13,25,3,13,36,10,46,10,9,10,52,14,18,11,6,8,39,37,25,3,12,49,40,7,46,53,9,26,15,20,17,13,13,18,26,40,9,22,19,19
"COG0312",68,94,110,51,51,33,2,99,77,75,36,100,34,39,91,30,34,48,11,71,71,19,31,91,52,30,58,53,37,34,98,81,85,62,94,103,138,69,46,48
"COG0313",152,126,144,118,138,151,101,131,113,76,123,152,146,116,123,118,120,127,103,162,110,112,111,131,117,115,117,122,163,144,133,148,132,133,131,130,132,133,118,123
"COG0314",2,0,1,0,1,1,0,1,0,16,1,1,2,0,0,0,0,0,2,4,0,0,0,1,1,0,4,1,0,2,0,0,0,2,2,0,0,1,0,0
