"","DOM010","DLM010","NLF007","NLM022","NOM019","NOM015","NLF013","NLM016","NOF005","NOM029","DOM023","NOM013","NLF005","DOM019","NLM001","NLF002","DLF010","DLF008","DLM015","NLM023","DLM020","DLM021","NLM025","DLM003","NOM005","DLF003","DOF007","DOM018","NOM001","NOF013","DOF014","DLM018","DLM005","DLM001","NLM007","NOM004","DOF004","DOF003","DLM009","NOM028"
"COG0160",26,73,29,29,27,8,22,0,13,25,10,34,23,11,16,41,24,8,7,16,10,6,10,9,47,27,1,65,5,15,18,26,21,15,18,13,29,13,75,17
"COG0161",124,93,61,67,46,105,52,5,85,80,65,47,60,108,42,78,25,72,144,114,123,151,62,100,53,24,101,108,26,84,78,44,74,143,67,109,113,96,54,64
"COG0162",118,124,151,146,120,125,148,176,126,130,168,134,176,122,167,130,192,92,144,119,118,149,190,118,120,196,97,148,179,133,118,153,115,147,134,83,103,114,113,145
"COG0163",7,6,2,1,1,8,3,1,3,2,2,4,2,2,2,1,6,8,1,3,8,9,3,11,25,0,10,12,4,5,4,3,18,17,2,6,13,12,6,13
"COG0164",72,77,68,54,66,68,83,96,70,74,69,64,83,89,81,83,95,64,71,73,68,57,86,68,61,114,62,66,74,64,80,74,62,68,84,69,69,91,70,59
"COG0165",127,144,146,150,183,153,173,223,147,148,195,141,129,129,154,162,133,125,126,163,135,134,179,137,128,150,130,205,208,143,169,190,139,158,155,123,148,115,208,123
"COG0166",214,141,183,145,195,181,171,197,197,124,157,169,173,155,172,153,196,116,172,192,129,173,212,155,126,148,106,195,128,128,181,223,149,192,178,123,167,138,164,143
"COG0167",219,157,160,161,143,168,154,76,134,202,168,157,140,186,149,177,107,144,154,170,179,187,126,189,116,135,224,178,83,130,225,173,171,189,154,202,177,203,120,165
"COG0168",297,285,410,317,383,356,307,179,345,337,296,333,302,290,301,364,273,291,306,274,302,339,222,332,311,299,359,355,309,310,319,326,336,337,409,313,383,331,376,288
"COG0169",38,46,38,42,41,40,35,34,40,48,30,33,34,29,30,29,56,30,32,40,104,103,120,95,121,119,87,125,121,79,112,131,110,102,79,82,111,105,113,119
"COG0170",0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG0171",201,131,206,184,220,162,181,155,168,86,202,182,174,180,204,163,154,114,177,144,142,168,175,142,134,234,113,152,265,166,155,195,196,200,139,101,142,178,96,165
"COG0172",107,136,181,143,192,130,186,125,132,147,141,176,193,128,151,154,200,86,121,123,116,136,181,124,128,173,91,161,189,134,153,190,143,128,155,116,122,124,158,130
"COG0173",232,155,236,208,242,173,225,176,210,167,185,258,250,186,220,214,302,136,200,176,142,194,225,143,128,260,138,213,169,169,214,221,196,216,156,152,188,154,265,156
"COG0174",92,74,93,117,125,96,88,25,111,95,51,91,90,90,75,127,117,76,96,89,29,28,24,35,37,37,39,26,13,37,44,46,36,25,33,20,37,39,59,32
"COG0175",117,129,80,101,62,98,90,18,114,109,82,93,100,101,75,109,92,75,97,68,105,108,26,82,120,54,120,77,145,65,170,107,94,109,85,97,139,110,55,79
"COG0176",71,101,67,65,40,59,57,20,75,70,31,50,48,60,45,88,70,58,83,88,80,89,29,60,119,52,51,69,38,45,71,58,64,31,94,63,81,56,94,100
"COG0177",89,62,100,78,101,86,81,80,83,72,78,92,79,72,73,69,91,65,90,75,69,65,90,66,58,102,72,94,92,82,99,73,93,104,84,71,76,92,100,76
"COG0178",421,362,436,442,502,478,410,654,388,355,567,487,478,411,513,341,469,311,407,364,425,488,560,419,284,506,353,437,641,377,461,522,443,540,408,380,434,457,394,382
"COG0179",59,77,31,47,54,61,52,70,38,57,95,42,59,58,81,36,28,52,37,54,19,27,26,20,10,18,14,23,33,18,19,28,21,18,32,9,16,20,4,20
"COG0180",112,123,142,138,132,120,118,124,135,124,131,151,142,121,140,142,199,91,128,107,105,149,181,120,133,165,102,133,159,103,135,145,136,134,143,131,124,129,139,113
"COG0181",26,34,26,42,36,13,33,4,20,25,8,27,14,12,20,7,23,25,26,20,15,13,10,7,37,16,6,25,190,9,19,12,17,14,27,26,40,14,49,29
"COG0182",19,13,21,18,42,14,16,8,20,8,11,23,29,30,11,10,59,30,20,23,18,12,13,30,11,11,14,15,10,10,16,16,27,23,18,8,27,32,33,12
"COG0183",40,107,70,72,66,52,61,13,65,58,15,68,55,47,64,24,71,67,32,34,40,45,32,32,163,78,26,53,46,40,27,37,81,45,52,35,50,22,12,50
"COG0184",34,32,37,35,36,32,28,48,35,35,33,44,37,36,53,42,64,50,32,35,30,42,42,61,44,72,32,42,40,35,36,27,49,36,37,26,42,30,46,43
"COG0185",46,36,57,44,37,31,44,27,51,41,34,54,51,53,65,50,54,40,37,60,16,17,12,16,18,19,3,19,10,12,18,13,18,15,15,8,14,16,23,9
"COG0186",22,42,58,32,46,28,50,56,43,50,69,52,67,38,42,36,71,38,50,39,23,29,62,41,40,70,37,44,57,32,31,42,61,34,42,31,28,35,61,33
"COG0187",410,394,493,474,490,477,430,469,470,483,385,402,493,444,434,427,465,254,334,340,350,382,456,321,370,515,339,435,454,366,394,537,352,446,473,330,395,405,486,361
"COG0188",499,418,591,519,579,507,468,487,518,431,547,496,583,532,609,433,546,276,432,414,400,474,578,426,401,664,337,534,591,422,489,582,448,590,521,415,441,439,500,373
"COG0189",16,28,23,18,24,28,16,15,18,27,2,16,13,17,29,9,29,27,12,19,20,7,20,6,43,16,26,4,5,44,10,6,15,22,9,20,19,32,3,23
"COG0190",108,98,118,92,103,111,84,138,95,105,102,110,86,126,104,113,121,85,105,109,98,111,118,111,87,151,86,117,109,78,118,103,110,100,117,76,87,93,86,82
"COG0191",168,146,159,147,157,133,141,160,145,161,174,169,114,129,150,180,190,201,137,127,129,105,122,136,181,157,129,149,204,132,147,158,134,131,132,141,113,121,128,156
"COG0192",214,221,163,151,202,227,194,243,161,159,173,193,155,181,268,150,198,109,218,118,167,160,211,152,171,236,110,160,209,126,151,144,158,172,203,134,149,159,194,151
"COG0193",78,75,84,84,68,89,89,55,58,69,75,80,70,72,60,64,82,46,74,62,47,64,61,58,59,91,53,58,82,67,82,80,83,75,71,63,76,72,108,60
"COG0194",78,71,114,140,113,88,125,85,92,107,104,104,139,92,94,125,122,65,126,82,74,81,133,75,106,120,62,118,136,65,105,107,95,93,94,82,99,82,145,81
"COG0195",144,134,172,152,184,150,155,233,141,134,169,170,168,131,195,131,162,88,151,125,105,135,210,126,132,155,110,160,179,116,112,171,170,156,148,135,146,143,132,124
"COG0196",65,72,113,110,126,71,94,112,90,109,102,80,110,113,110,92,102,72,71,91,66,66,123,88,102,108,104,78,118,114,118,120,102,118,78,54,97,95,116,73
"COG0197",47,44,78,64,64,57,77,88,61,64,73,70,102,60,78,78,79,44,60,59,63,66,96,60,69,105,40,76,88,60,67,57,56,48,89,71,71,47,71,57
"COG0198",44,28,52,63,55,21,37,53,50,56,74,49,50,29,53,50,73,38,32,47,27,39,66,36,54,79,46,36,77,28,58,65,63,49,30,34,43,36,56,56
"COG0199",37,26,20,20,41,28,24,41,20,39,51,38,33,41,42,32,41,32,23,33,24,24,36,39,24,53,41,31,43,18,30,35,39,38,27,24,24,28,21,13
"COG0200",51,59,69,56,70,51,79,48,65,56,61,70,84,57,62,58,84,48,55,60,34,61,71,64,50,81,64,54,78,44,72,73,93,53,77,54,63,72,86,55
"COG0201",164,138,170,147,201,186,195,199,169,169,188,163,227,164,193,181,227,113,125,157,104,135,217,157,150,229,124,145,234,133,158,184,192,169,182,137,153,146,156,141
"COG0202",122,109,139,121,127,91,161,131,132,98,121,140,152,105,139,135,163,84,98,99,84,116,201,131,93,165,78,132,115,81,130,165,158,110,130,66,95,99,166,91
"COG0203",62,38,62,65,68,56,63,57,56,66,51,78,88,68,75,63,96,30,62,47,34,52,56,45,47,93,40,65,66,30,63,69,67,42,52,52,42,58,74,44
"COG0204",54,70,48,58,67,68,69,53,71,70,59,42,58,48,58,66,75,116,74,78,200,177,212,142,240,202,264,170,134,224,184,149,184,158,220,246,173,169,196,286
"COG0205",412,331,412,412,368,445,420,320,419,386,389,350,464,390,338,464,292,298,406,368,418,413,288,376,291,391,350,463,353,376,423,400,308,401,531,415,438,343,306,405
"COG0206",142,141,133,129,162,140,169,263,158,137,150,155,151,152,202,190,186,105,132,134,143,151,199,139,99,206,93,133,111,128,134,223,126,180,194,115,116,113,132,124
"COG0207",25,31,42,23,21,39,27,8,22,22,21,41,27,33,17,21,27,28,48,31,82,119,71,139,97,79,90,103,33,62,77,110,69,86,83,110,81,78,70,129
"COG0208",7,19,7,4,7,16,12,3,17,25,3,20,11,8,10,14,14,27,17,16,31,50,9,32,66,12,34,55,13,47,28,21,44,22,72,104,37,41,88,40
"COG0209",234,214,164,124,141,189,158,54,115,217,140,141,184,195,108,162,95,239,210,239,241,212,55,232,147,109,197,193,46,171,153,182,170,197,191,270,195,191,145,199
"COG0210",361,467,475,521,554,352,491,348,403,440,414,501,479,464,535,377,644,450,418,399,458,378,435,1688,423,676,428,401,408,416,638,664,501,427,436,432,451,366,592,445
"COG0211",31,23,25,25,44,18,35,46,28,28,36,35,34,27,41,27,38,17,20,26,23,16,64,36,33,51,21,22,37,13,31,28,45,29,28,40,24,24,38,27
"COG0212",61,56,71,57,82,60,64,75,68,76,63,73,64,64,56,70,74,54,73,53,69,81,68,57,47,103,50,72,90,43,74,68,74,79,55,62,51,44,68,67
"COG0213",8,29,40,56,67,28,65,8,33,34,9,63,59,23,32,39,119,17,15,32,7,27,30,10,59,63,6,22,25,30,25,45,39,34,16,12,37,37,52,22
"COG0214",29,12,31,39,42,12,13,92,26,16,51,44,59,11,45,45,26,13,17,11,10,16,53,22,27,56,9,22,95,28,28,45,25,25,17,12,30,33,62,22
"COG0215",186,176,184,160,213,176,182,187,159,163,174,169,176,174,204,162,211,122,142,179,176,159,157,139,158,187,142,234,168,145,174,191,171,189,205,139,152,146,183,156
"COG0216",140,104,102,121,123,116,113,123,95,87,111,104,121,124,117,96,129,89,88,98,86,123,128,96,111,179,90,138,169,115,91,137,133,121,98,75,93,127,142,118
"COG0217",102,71,113,94,116,104,89,77,83,75,82,82,118,90,95,80,133,67,88,97,80,102,66,73,98,120,63,123,102,89,87,97,107,95,101,76,96,92,121,91
"COG0218",60,61,74,71,92,59,65,63,52,62,67,98,87,55,76,51,102,51,41,61,53,44,84,57,61,90,60,35,82,52,58,67,69,62,70,45,51,53,97,67
"COG0219",27,23,56,56,59,20,59,8,39,29,16,35,61,20,36,43,54,22,28,28,23,30,43,29,52,45,10,35,30,24,37,46,52,27,37,21,26,43,65,35
"COG0220",92,90,98,95,77,78,103,79,116,79,82,81,101,97,103,109,80,79,71,95,75,77,99,79,79,94,64,81,77,81,94,99,99,70,92,83,76,80,94,75
"COG0221",14,13,32,32,32,8,45,8,17,23,4,12,39,19,30,30,51,4,14,7,2,4,7,9,13,9,1,2,0,6,8,5,9,6,4,1,5,5,17,6
"COG0222",41,33,43,41,57,36,41,52,41,31,25,55,53,32,44,31,61,35,42,46,32,31,60,43,43,69,37,40,57,37,46,44,64,36,47,25,45,37,50,35
"COG0223",121,119,126,124,117,92,95,106,107,127,127,122,125,101,139,149,143,98,121,98,88,108,165,145,145,122,95,110,95,103,105,133,115,104,148,116,103,110,107,103
"COG0224",106,86,162,141,125,122,141,135,126,117,142,131,153,131,155,135,122,78,132,90,72,117,136,95,109,143,87,152,158,94,119,133,108,113,151,97,121,123,126,110
"COG0225",44,55,38,33,67,23,26,20,30,57,35,55,24,49,23,35,24,76,44,58,66,58,54,57,49,24,65,33,68,47,59,18,31,26,48,63,49,47,50,36
"COG0226",119,137,127,126,136,151,154,143,130,127,102,146,128,147,184,143,131,147,120,134,137,117,138,140,153,108,136,155,209,137,117,126,131,123,139,134,150,128,187,136
"COG0227",21,36,19,20,20,12,15,39,13,24,39,37,18,21,31,16,28,23,26,21,22,28,44,40,23,24,20,15,28,24,33,35,35,17,24,19,28,23,12,20
"COG0228",34,27,38,28,47,32,35,40,28,30,26,35,43,41,20,38,37,27,50,19,35,40,49,42,18,46,38,49,40,26,42,41,49,38,34,17,36,26,54,25
"COG0229",25,31,13,9,27,21,13,2,13,26,23,12,13,26,4,27,27,73,19,36,58,34,14,48,23,7,57,28,1,43,38,10,20,24,29,41,39,37,10,33
"COG0230",16,8,10,16,3,11,15,1,15,16,5,17,10,13,15,20,11,19,21,20,15,14,6,19,9,9,18,10,1,13,18,14,14,8,14,17,24,13,13,8
"COG0231",60,56,89,67,92,65,63,120,73,87,92,69,98,73,98,69,94,62,84,66,51,79,112,73,94,108,72,85,89,74,79,83,111,86,80,82,71,83,64,66
"COG0232",75,155,167,122,128,112,167,192,124,151,131,144,140,96,157,110,138,87,120,92,100,157,173,112,104,203,121,127,205,119,131,165,82,124,118,118,124,110,183,113
"COG0233",82,78,88,72,95,76,98,99,92,63,88,90,90,87,95,77,112,54,85,87,76,73,88,61,70,109,72,71,95,65,67,70,63,82,79,82,67,86,70,68
"COG0234",33,27,41,46,47,44,32,31,38,40,31,43,38,40,37,40,62,20,51,44,27,46,52,38,43,54,30,41,29,35,50,53,51,36,32,41,47,40,48,34
"COG0235",153,197,125,131,175,120,159,193,131,178,83,127,146,138,166,149,170,173,123,166,123,148,119,126,167,129,181,152,106,150,147,157,127,131,172,144,119,133,53,178
"COG0236",35,39,58,53,61,66,54,63,83,65,44,73,66,55,66,60,64,35,52,66,46,44,79,64,49,72,40,79,53,50,70,48,90,32,77,66,43,61,88,47
"COG0237",71,72,81,76,60,68,60,62,81,54,62,74,76,47,68,73,57,43,75,75,63,75,69,82,37,51,54,63,54,58,70,85,74,71,56,45,55,64,87,41
"COG0238",23,33,29,23,28,12,32,35,20,30,37,50,29,26,40,27,50,9,17,22,12,12,35,34,20,50,13,21,49,15,22,40,49,24,19,12,17,23,25,21
"COG0239",29,32,16,10,21,32,20,9,36,14,13,14,8,33,15,30,15,29,27,27,28,27,25,28,18,10,36,20,3,20,30,10,44,20,31,39,23,27,85,32
"COG0240",110,109,107,122,120,101,116,138,111,98,127,117,141,146,105,122,158,76,106,112,94,119,140,101,99,131,111,139,123,95,124,114,129,111,115,80,114,101,146,106
"COG0241",115,87,47,53,61,82,62,100,59,72,90,72,32,105,58,60,37,81,69,101,81,72,407,81,58,68,121,57,74,79,73,73,87,100,65,103,73,79,38,77
"COG0242",73,67,81,91,108,74,96,94,87,81,103,92,106,85,120,85,118,65,77,82,66,79,127,74,76,152,52,106,114,79,115,107,94,83,82,72,97,100,111,74
"COG0243",104,324,6,187,82,67,64,39,35,171,62,52,42,34,117,44,89,116,65,149,37,73,35,24,559,38,77,120,32,14,47,34,164,78,106,153,123,78,500,143
"COG0244",38,70,74,75,62,37,68,20,64,77,57,98,74,57,52,75,94,27,36,68,19,35,53,52,69,65,34,53,30,39,58,62,71,41,42,65,43,38,81,61
"COG0245",67,57,72,62,89,82,66,80,88,47,80,77,73,67,76,52,79,49,55,71,55,47,100,61,52,99,65,69,69,62,80,77,85,91,86,77,78,81,82,54
"COG0246",128,160,167,232,160,140,157,418,143,149,309,146,152,169,191,240,153,168,146,165,147,161,148,78,244,196,142,151,402,200,156,174,195,124,191,109,150,137,148,175
"COG0247",163,132,60,62,73,101,70,114,74,98,114,58,72,84,64,54,79,79,106,106,103,161,159,160,138,68,96,160,79,70,129,73,149,171,125,82,157,140,137,96
"COG0248",92,114,84,100,111,56,125,37,74,114,85,96,73,77,107,103,71,112,73,75,66,62,42,45,120,90,61,66,42,71,56,103,121,83,86,113,80,55,215,81
"COG0249",365,345,361,432,378,364,413,316,325,332,356,366,356,334,352,313,389,314,299,347,332,310,389,325,271,359,357,321,261,331,312,398,298,352,329,314,364,299,304,333
"COG0250",84,83,92,95,95,62,103,100,84,98,105,110,101,78,101,99,132,55,80,76,60,101,132,94,75,114,63,89,111,66,113,126,130,58,93,83,84,82,124,96
"COG0251",137,174,97,93,109,154,127,174,115,107,101,107,102,127,125,94,117,135,114,138,99,86,112,116,110,118,115,71,159,98,146,105,152,109,105,99,116,120,114,96
"COG0252",151,176,94,131,148,190,141,129,164,174,185,115,123,147,133,162,94,180,183,148,227,264,92,169,96,107,189,204,136,146,172,142,126,208,185,154,190,178,179,154
"COG0253",116,58,97,89,117,117,115,101,108,90,109,123,74,79,112,120,110,76,107,98,83,102,119,67,84,116,86,111,102,87,93,116,97,108,104,109,90,108,113,121
"COG0254",17,26,20,30,19,18,30,18,26,40,20,34,31,26,24,23,37,22,28,28,22,33,31,37,34,10,36,21,9,16,32,31,38,28,22,19,34,41,39,19
"COG0255",14,10,31,20,28,11,12,14,13,14,3,26,29,16,15,23,52,7,12,10,4,24,21,7,25,17,7,27,12,7,24,15,22,15,15,4,17,14,34,13
"COG0256",68,49,66,47,72,50,64,70,54,48,79,57,89,57,67,50,63,38,52,44,31,65,68,50,41,88,26,50,82,33,56,70,58,71,67,40,52,38,71,49
"COG0257",5,5,4,1,3,0,5,2,5,4,0,5,1,2,2,9,8,3,3,2,3,5,3,0,5,5,0,5,3,2,4,4,5,1,4,1,4,0,5,4
"COG0258",295,241,267,240,291,260,274,385,230,174,263,253,219,280,306,182,334,179,200,175,212,249,377,226,232,234,153,307,303,198,236,268,211,257,270,162,251,226,222,215
"COG0259",20,8,8,11,9,32,4,0,17,21,3,6,8,24,9,15,15,26,31,28,46,34,22,15,11,2,26,23,1,14,25,2,9,24,6,20,18,28,4,17
"COG0260",18,37,4,15,18,11,6,0,13,24,5,9,9,9,9,9,15,28,11,30,10,12,47,15,55,0,5,6,6,3,5,19,27,13,13,14,20,13,41,16
"COG0261",51,46,54,43,56,42,46,54,49,40,68,46,61,48,49,41,77,30,34,50,26,40,62,39,45,69,34,47,52,27,57,73,68,47,44,36,48,41,63,35
"COG0262",17,27,34,23,31,32,34,22,38,25,28,28,17,27,30,27,24,13,25,29,72,71,75,76,85,71,50,71,39,65,84,91,65,69,64,60,69,73,96,120
"COG0263",107,78,132,98,120,121,123,26,113,123,85,89,90,104,82,122,82,99,90,85,92,92,77,64,68,65,91,94,42,105,90,90,76,111,138,124,106,90,118,91
"COG0264",148,114,152,122,151,127,123,110,119,132,119,158,138,128,111,104,160,101,105,107,82,101,115,108,108,114,103,128,71,115,123,135,157,135,138,118,104,108,101,110
"COG0265",197,161,207,188,219,144,206,123,179,177,136,217,216,198,296,179,288,129,212,176,170,197,214,237,218,208,233,237,157,165,171,197,162,242,180,144,225,220,265,217
"COG0266",8,7,6,2,2,4,0,1,4,6,7,10,3,5,3,9,7,10,7,17,22,20,36,53,34,16,35,11,5,38,15,6,44,17,7,21,28,38,49,25
"COG0267",14,18,17,10,11,18,17,28,14,21,23,22,14,5,13,20,22,18,22,20,11,17,27,16,20,20,14,16,9,10,20,16,19,14,9,28,13,12,5,12
"COG0268",18,15,23,19,16,14,16,4,20,14,13,26,20,19,15,24,36,10,13,10,3,7,28,15,23,26,7,17,14,11,13,23,15,8,16,8,18,16,52,17
"COG0269",2,25,1,4,5,3,1,1,1,6,0,1,0,3,2,0,13,6,3,9,2,1,5,3,24,2,4,0,1,4,0,0,5,2,2,6,5,1,1,15
"COG0270",295,247,326,271,259,163,167,272,178,193,357,1030,372,240,392,138,373,88,347,257,188,322,452,296,281,776,144,211,339,179,379,303,793,244,157,263,165,290,416,236
"COG0271",0,8,0,6,0,1,0,2,0,4,0,0,0,0,0,0,3,2,0,0,0,0,0,0,13,0,1,0,0,0,0,0,2,2,0,2,2,1,1,4
"COG0272",201,164,240,202,267,234,215,176,207,187,181,251,245,255,201,194,312,139,188,179,162,194,341,1799,216,254,141,198,265,173,231,229,219,242,173,146,194,203,223,178
"COG0274",99,99,98,72,81,96,61,150,84,121,141,89,78,69,113,79,83,111,91,105,86,94,103,96,79,102,118,78,130,106,111,99,75,126,80,78,84,79,67,91
"COG0275",32,34,38,42,43,65,50,39,44,49,36,47,55,32,35,47,42,29,46,31,124,116,138,94,128,146,91,144,144,126,122,127,122,121,139,112,126,116,142,134
"COG0276",0,3,0,1,0,0,5,0,0,4,1,0,0,0,1,0,1,0,0,1,0,2,2,1,15,1,1,7,3,1,1,2,3,0,9,3,8,3,21,4
"COG0277",35,48,15,18,20,32,7,11,27,34,6,24,16,28,11,11,25,24,26,30,77,115,97,90,185,44,70,83,18,44,83,85,175,134,62,74,135,128,146,71
"COG0278",0,4,0,1,1,0,2,1,0,3,0,0,0,0,1,1,0,2,0,0,0,0,0,0,15,0,3,0,0,1,0,0,3,0,1,4,0,1,1,2
"COG0279",26,30,10,34,22,8,7,13,9,22,10,26,6,22,25,15,13,55,18,36,26,10,134,17,48,27,19,5,28,24,25,29,55,38,9,33,27,35,29,23
"COG0280",283,281,260,258,205,399,270,293,287,325,349,237,292,339,313,272,166,261,321,248,306,377,245,238,208,270,350,301,196,259,324,301,219,317,370,374,311,259,88,277
"COG0281",236,186,173,170,208,231,181,184,205,192,177,156,186,205,151,173,129,172,193,193,48,74,45,37,56,60,54,66,39,52,60,66,59,70,65,86,75,60,46,64
"COG0282",119,118,172,148,168,126,142,173,94,124,152,148,164,104,135,96,197,77,109,133,106,105,133,131,135,173,105,130,176,119,117,143,132,123,86,81,135,144,159,121
"COG0283",88,70,74,65,93,70,72,120,56,74,105,61,80,70,75,80,109,51,66,53,56,69,115,72,64,99,74,72,88,70,104,104,81,86,69,50,66,75,80,53
"COG0284",98,85,91,103,116,108,105,85,129,94,95,90,126,98,72,122,85,57,91,104,97,114,101,97,72,119,73,96,94,116,99,134,107,108,122,110,97,74,97,90
"COG0285",47,48,60,55,60,41,62,49,37,60,52,59,44,48,60,48,59,41,43,36,91,144,142,108,146,185,84,137,148,109,134,157,136,157,186,106,143,124,168,172
"COG0286",358,360,334,265,347,257,499,463,318,272,436,429,364,396,367,403,366,296,218,260,272,215,496,277,199,362,187,422,415,241,306,389,439,262,321,400,296,287,251,198
"COG0287",57,46,74,88,80,57,81,15,81,50,23,69,56,88,44,63,79,66,54,67,66,70,61,42,68,65,47,76,49,67,69,81,71,57,57,38,75,85,113,93
"COG0288",15,16,2,2,8,11,4,12,9,26,23,2,6,3,5,11,7,15,8,11,29,24,28,37,33,31,46,21,52,29,33,43,42,34,37,40,47,24,55,31
"COG0289",37,32,30,42,34,35,31,43,37,44,29,35,40,31,45,40,33,31,41,31,97,105,83,83,68,122,85,96,106,73,120,97,96,96,105,118,115,88,107,120
"COG0290",67,64,79,81,80,59,76,78,73,75,95,122,87,52,90,58,116,39,73,53,64,60,82,59,57,110,53,67,108,53,90,89,78,58,57,57,77,80,82,49
"COG0291",21,16,27,12,29,21,31,16,27,19,19,30,28,35,19,29,33,26,18,26,21,24,24,32,22,18,28,28,21,16,22,25,35,19,19,17,22,26,28,22
"COG0292",42,46,55,44,58,50,47,36,55,54,49,67,59,43,55,38,83,22,34,42,31,38,68,43,38,81,23,51,63,30,49,53,67,38,44,47,37,42,50,28
"COG0293",1,10,0,1,2,2,1,0,1,9,1,3,0,2,2,0,6,1,3,4,0,2,20,0,9,3,2,1,0,0,0,1,10,1,4,6,4,4,20,0
"COG0294",89,88,59,56,74,62,91,105,69,64,93,83,66,69,70,46,63,74,78,52,87,82,109,88,75,77,77,73,89,82,83,76,81,82,84,61,72,65,24,75
"COG0295",57,52,60,52,77,51,55,44,46,39,76,60,77,50,59,42,60,34,44,44,58,52,61,50,58,90,39,55,55,46,38,68,61,57,40,39,46,56,38,50
"COG0296",283,196,355,328,263,263,347,161,309,297,306,252,260,225,207,317,224,153,253,191,71,53,61,72,86,117,61,82,79,101,87,118,70,73,112,110,101,88,98,91
"COG0297",155,96,166,174,141,119,143,130,147,156,120,136,191,122,132,181,166,77,118,106,105,118,152,103,122,142,78,168,157,130,164,153,157,113,154,110,129,122,114,138
"COG0298",3,6,1,4,4,5,0,1,4,4,9,4,2,3,4,8,9,3,1,8,4,3,1,4,24,4,5,5,5,4,5,4,10,3,2,4,2,1,5,6
"COG0299",51,40,68,84,88,81,40,7,79,89,52,83,70,88,63,77,69,51,61,77,52,83,36,70,66,57,49,76,38,67,87,67,79,51,93,76,77,74,124,72
"COG0300",62,69,83,100,94,100,115,68,77,82,83,96,102,53,84,90,94,98,70,70,83,60,89,86,61,100,94,88,77,69,79,69,71,90,79,103,69,73,91,64
"COG0301",37,45,76,81,89,57,70,12,63,43,16,72,80,62,55,64,101,19,39,28,19,33,73,20,78,98,20,67,49,50,55,55,57,49,69,25,54,49,117,46
"COG0302",87,54,54,55,58,61,66,95,61,63,100,103,72,137,84,54,43,61,83,90,54,56,87,970,44,67,54,43,65,55,74,59,85,68,57,78,68,67,86,51
"COG0303",46,52,43,60,55,58,61,5,53,43,17,31,32,25,33,43,37,50,26,40,20,40,20,24,76,32,22,61,33,41,15,44,62,28,85,32,49,45,88,67
"COG0304",201,198,224,188,197,270,183,280,232,205,222,243,206,180,222,201,124,240,203,186,192,194,271,150,186,210,220,206,215,183,218,199,170,281,262,283,164,224,300,254
"COG0305",230,162,194,202,247,229,225,152,196,198,205,210,217,330,207,195,220,205,209,185,261,277,230,197,155,235,136,235,242,217,210,265,209,373,276,188,226,217,174,225
"COG0306",36,60,12,23,22,49,24,6,47,35,35,40,27,22,23,54,31,63,38,47,44,23,4,24,64,9,37,17,15,31,30,25,72,36,41,69,18,39,14,44
"COG0307",71,77,63,69,50,58,46,76,59,79,108,56,58,61,46,64,29,51,49,63,66,55,59,62,47,63,61,65,71,57,60,51,74,54,71,72,69,57,63,36
"COG0308",11,27,17,48,36,24,15,3,17,46,26,15,8,6,17,27,16,24,25,63,31,23,63,89,57,13,72,38,7,59,45,44,41,54,26,36,53,23,137,66
"COG0309",11,12,14,18,6,13,19,3,12,6,4,16,11,15,14,24,12,3,5,5,30,27,13,16,74,43,12,46,31,23,23,48,32,26,36,13,43,25,86,36
"COG0310",6,18,18,9,11,4,11,2,6,8,5,14,12,11,14,20,6,10,11,8,0,6,4,8,10,3,7,9,5,5,7,9,12,10,14,6,12,17,47,12
"COG0311",15,7,13,18,20,4,13,51,11,8,39,37,47,12,16,35,12,9,9,5,5,10,54,19,12,40,5,19,34,16,25,33,15,18,14,9,24,10,61,23
"COG0312",84,59,49,48,50,80,69,64,54,40,12,25,54,97,39,52,48,20,108,90,113,106,112,107,53,22,44,120,9,70,80,23,54,102,76,31,113,134,35,43
"COG0313",104,109,134,158,151,125,150,107,138,139,117,143,114,114,132,113,135,104,132,120,124,151,121,135,102,127,130,128,107,109,125,136,145,142,158,117,124,137,145,134
"COG0314",0,4,0,2,5,1,0,0,1,7,3,0,0,2,2,0,3,2,0,3,1,0,2,0,10,1,1,0,2,0,1,1,2,1,3,3,3,1,8,2
