"","NOM008","DLF014","DOM022","NLM025","NOM010","NOF008","NOM022","DLM001","NOM018","DOF003","DLF003","DLM012","DOM008","DLM027","NLM022","NLM007","DLF010","NOF007","DLM015","DLM020","DOF011","DOM018","DLF008","DLM017","NOM004","DLM006","DOM023","DLF006","DLM018","DLM024","DLM028","DOF014","NLF002","DLM014","DOM013","NLM004","NOF009","NLM017","DLM022","NLF012"
"COG0160",6,142,19,14,61,31,4,18,15,21,26,125,6,50,35,5,29,4,14,7,18,51,5,15,6,27,3,18,34,43,40,18,24,10,7,16,8,2,18,26
"COG0161",136,37,91,41,104,78,66,135,89,100,19,27,122,53,70,87,28,89,107,119,40,114,90,75,114,44,79,59,37,70,71,67,66,113,72,8,123,73,38,92
"COG0162",138,133,152,162,125,137,123,151,127,111,183,168,147,176,153,140,178,107,125,122,171,128,79,167,63,136,156,131,141,75,137,97,121,150,193,150,104,92,151,158
"COG0163",10,10,19,5,5,12,13,21,2,11,5,15,9,12,7,5,14,10,3,7,2,2,8,2,3,3,2,6,2,19,10,1,5,2,6,0,2,4,6,4
"COG0164",92,85,91,83,75,87,80,65,74,66,111,91,65,77,93,83,96,79,67,63,96,62,52,69,86,101,80,68,78,45,84,83,70,67,97,89,77,76,90,68
"COG0165",124,157,147,203,111,111,142,145,168,96,158,165,131,186,144,169,138,139,145,148,180,163,135,165,100,174,199,134,181,106,123,130,169,128,158,183,150,141,117,128
"COG0166",164,192,168,205,177,172,154,176,175,151,147,191,159,184,137,188,190,164,169,135,172,198,103,164,146,191,140,174,191,109,142,167,201,160,199,157,157,136,171,174
"COG0167",156,202,139,117,161,183,160,197,142,155,115,349,174,152,178,135,122,147,161,181,134,149,153,119,195,139,167,155,188,108,136,197,170,191,166,108,178,140,127,170
"COG0168",315,262,261,219,334,305,288,352,308,321,301,252,338,284,372,429,248,333,293,289,304,341,296,344,337,282,296,297,344,165,312,386,357,370,294,245,312,276,284,329
"COG0169",82,143,109,126,88,93,119,111,128,101,119,129,112,104,108,116,121,93,95,72,121,106,90,124,105,110,108,117,156,116,112,99,79,82,105,153,88,74,90,115
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG0171",140,205,178,165,169,173,186,197,179,179,218,153,133,202,164,178,189,128,169,124,201,154,101,210,111,170,191,206,189,70,214,156,142,186,173,192,97,158,142,153
"COG0172",125,197,151,164,139,146,111,149,179,136,181,172,92,181,144,143,209,157,124,132,122,150,101,142,111,156,158,145,207,73,142,156,145,143,174,162,103,119,204,132
"COG0173",166,263,209,235,250,273,156,190,212,160,299,224,141,176,231,143,308,161,185,131,209,244,112,210,150,246,186,189,258,94,202,194,217,201,257,226,163,152,305,179
"COG0174",104,226,83,102,120,123,65,96,117,109,90,248,92,144,116,120,115,99,94,114,54,91,73,77,76,67,46,132,135,147,99,122,123,76,91,72,52,91,115,82
"COG0175",74,82,61,37,107,97,231,117,130,95,56,33,116,54,112,102,88,88,91,94,30,77,78,70,111,96,73,104,106,100,140,190,108,72,110,77,137,48,105,119
"COG0176",70,94,63,29,41,61,30,42,61,50,34,157,80,65,61,64,65,64,84,70,31,86,73,43,71,52,27,106,37,190,65,83,64,65,42,32,69,93,40,44
"COG0177",76,85,71,71,107,107,79,78,80,95,101,106,72,111,77,91,105,65,67,59,67,66,67,103,69,76,68,80,105,55,77,88,84,70,90,61,75,74,104,86
"COG0178",403,442,481,574,379,468,539,590,427,428,473,504,403,570,408,396,476,369,420,455,510,432,344,592,341,489,550,384,525,154,399,465,378,475,542,454,394,305,480,431
"COG0179",51,76,57,50,46,43,91,83,36,52,61,92,63,67,54,82,44,62,49,58,87,68,53,83,33,61,81,50,65,45,61,70,49,45,52,36,60,28,34,41
"COG0180",110,171,142,139,119,149,124,149,123,130,174,173,118,156,139,152,197,134,125,109,121,134,80,134,136,145,138,118,147,57,101,131,133,139,187,145,126,95,166,129
"COG0181",13,44,30,25,40,18,17,16,31,14,13,24,13,28,45,23,16,16,23,9,10,22,39,16,15,13,11,27,16,47,33,19,12,24,11,33,26,12,29,20
"COG0182",22,19,20,12,10,18,15,27,16,18,14,11,15,29,14,16,54,23,22,24,1,11,33,13,14,16,10,56,23,17,24,20,9,21,41,12,20,16,33,9
"COG0183",33,113,29,43,55,63,24,27,60,34,59,51,42,120,88,69,69,42,47,41,32,53,69,28,30,29,16,70,52,251,136,30,35,31,46,46,27,60,64,44
"COG0184",43,53,40,63,37,32,33,31,33,32,54,61,36,42,36,41,54,49,38,34,14,7,17,12,11,22,12,27,16,6,12,23,9,14,22,14,14,12,18,17
"COG0185",29,43,39,50,61,46,38,32,55,41,48,47,36,40,41,49,45,37,43,25,34,47,50,35,48,55,35,75,43,27,38,58,62,46,48,41,44,38,54,49
"COG0186",45,43,45,49,44,31,44,42,44,35,58,71,22,57,38,38,64,36,40,24,38,34,28,46,34,71,60,56,55,30,46,35,56,41,50,53,21,37,58,27
"COG0187",394,470,481,498,351,433,370,484,522,388,507,420,347,459,482,467,442,398,366,346,441,425,228,418,327,489,407,332,532,295,391,385,458,447,451,529,350,269,474,365
"COG0188",463,474,552,579,485,589,506,578,508,421,622,689,383,545,502,470,554,463,403,358,597,507,263,550,423,475,521,435,530,249,426,480,465,498,476,558,413,374,554,485
"COG0189",11,2,12,11,12,17,7,9,26,35,4,11,23,0,14,8,21,15,12,24,1,2,14,3,4,3,0,3,4,31,11,3,0,7,4,3,6,9,7,3
"COG0190",123,110,130,124,110,110,114,132,103,106,148,117,92,135,109,129,122,94,112,91,115,131,76,134,76,112,104,110,122,66,104,104,111,131,137,104,123,102,111,106
"COG0191",153,250,184,163,111,132,130,137,169,122,157,215,124,189,157,156,184,149,128,110,250,133,246,165,146,108,182,166,159,319,136,146,202,116,137,191,141,91,196,136
"COG0192",159,145,183,210,165,188,195,173,179,133,214,183,111,207,154,189,215,188,219,159,223,174,124,202,172,174,181,156,159,97,139,147,149,199,186,194,148,159,238,160
"COG0193",52,76,81,65,86,81,47,61,82,69,86,86,64,76,80,59,101,70,66,47,38,76,50,74,77,65,69,88,93,54,69,71,72,71,107,72,64,46,98,74
"COG0194",80,110,88,132,107,105,69,97,114,82,128,141,94,133,140,111,118,107,105,77,62,107,68,113,93,142,89,86,101,53,85,104,129,108,136,130,83,123,101,98
"COG0195",135,108,144,174,140,176,181,150,155,122,201,143,114,193,174,149,192,140,131,103,196,149,102,172,134,181,168,141,167,115,157,143,124,153,167,172,149,133,160,147
"COG0196",74,123,96,120,95,98,110,121,86,85,89,118,55,139,129,82,92,70,72,70,124,74,74,102,45,114,105,69,120,66,99,89,102,96,77,127,52,67,86,71
"COG0197",69,67,66,80,74,82,64,53,83,52,96,48,63,86,61,76,96,98,70,54,83,80,44,61,64,84,74,76,53,38,64,72,89,55,84,71,46,48,78,69
"COG0198",45,48,38,51,44,55,55,29,49,32,90,67,40,69,58,45,60,54,22,22,44,48,26,63,31,55,58,66,72,46,44,55,56,52,54,59,37,49,71,35
"COG0199",28,20,34,53,26,31,43,36,39,32,39,23,32,40,23,16,42,29,24,24,29,26,29,36,44,33,54,51,33,28,35,33,30,34,38,35,28,30,22,15
"COG0200",66,90,67,85,66,72,67,52,64,61,91,69,49,64,86,58,87,62,42,33,57,73,51,75,72,57,65,78,72,33,64,82,78,62,82,71,71,46,77,63
"COG0201",156,189,172,243,156,158,179,156,167,152,236,213,119,196,179,167,205,152,116,106,184,119,116,224,129,208,185,182,233,137,145,167,137,169,199,211,107,110,202,170
"COG0202",96,136,102,172,117,124,170,129,135,113,164,146,88,129,114,133,151,103,93,99,151,141,64,112,85,182,112,138,160,53,113,137,121,131,165,128,89,92,161,109
"COG0203",65,46,65,69,81,78,66,47,80,53,88,42,41,60,59,38,91,55,60,29,50,51,27,68,39,72,52,76,52,42,49,65,48,63,79,71,49,52,87,59
"COG0204",173,165,175,194,212,146,211,187,193,188,184,206,204,135,190,218,238,207,225,237,194,170,327,173,238,207,188,199,148,200,234,173,226,208,213,146,261,248,162,163
"COG0205",443,227,333,289,401,428,369,381,445,336,353,155,348,285,410,509,291,457,410,395,406,460,288,382,433,413,413,329,393,160,339,422,463,377,371,312,426,358,304,489
"COG0206",134,163,173,214,129,156,172,156,158,123,205,151,107,137,144,158,201,139,126,129,240,150,97,123,136,199,125,111,210,77,140,124,159,156,201,199,146,104,156,178
"COG0207",131,107,89,67,122,101,62,93,69,83,103,135,85,48,70,72,85,91,181,103,13,36,33,35,41,17,32,43,36,22,39,28,30,41,35,8,38,48,34,17
"COG0208",52,83,48,14,32,51,22,18,53,41,19,113,52,43,31,84,31,43,34,41,20,42,57,26,105,30,18,68,30,111,52,43,52,24,38,24,55,26,46,23
"COG0209",206,187,290,39,145,184,133,213,135,135,119,266,310,161,145,171,92,155,193,245,72,178,256,115,243,121,153,188,213,187,148,150,146,243,174,41,253,141,169,164
"COG0210",364,835,491,472,432,452,660,457,580,346,676,1002,343,491,522,407,603,517,367,431,337,416,442,476,441,584,409,492,632,396,451,636,333,432,550,423,310,610,558,435
"COG0211",18,38,22,39,24,31,32,25,35,19,47,57,24,48,18,25,43,19,31,19,39,21,17,30,24,43,35,33,42,24,40,30,28,37,41,43,22,28,45,22
"COG0212",65,86,55,70,77,57,88,62,50,48,78,96,71,96,55,42,78,70,66,41,59,53,59,58,62,56,98,60,82,48,77,85,71,71,63,60,65,43,52,71
"COG0213",11,14,10,6,20,13,5,13,14,8,21,6,6,6,21,4,29,12,4,6,31,39,12,40,13,12,19,28,46,81,46,20,40,36,75,34,5,21,88,32
"COG0214",3,50,47,59,21,14,57,29,27,23,56,84,3,54,24,17,23,11,20,10,67,24,16,57,6,63,51,16,38,9,15,35,43,24,12,73,14,11,15,23
"COG0215",143,184,163,162,166,168,173,184,201,119,183,182,122,186,182,191,224,157,154,167,229,210,130,150,137,222,207,116,204,73,136,162,180,196,216,189,152,117,199,169
"COG0216",78,161,117,122,104,164,91,135,150,112,153,163,103,149,126,106,147,84,115,104,89,113,80,153,78,106,138,112,130,54,134,111,98,116,155,100,101,93,151,114
"COG0217",88,98,90,87,125,112,92,87,98,80,142,102,80,76,89,98,124,93,89,70,57,93,54,97,91,105,86,112,94,59,97,111,75,85,91,65,70,95,118,88
"COG0218",39,71,58,83,49,76,79,64,62,53,101,44,48,67,78,58,109,50,56,58,72,45,47,71,47,75,67,81,75,56,56,54,61,64,92,62,49,65,92,64
"COG0219",23,51,25,40,34,42,16,24,47,32,51,81,23,53,45,33,57,27,18,13,34,30,19,36,23,39,17,25,40,36,41,41,53,17,55,38,12,33,68,27
"COG0220",94,109,89,106,75,97,81,75,87,87,91,96,76,73,69,105,108,99,76,73,93,98,79,80,94,110,85,78,94,63,75,97,96,93,83,90,92,93,98,78
"COG0221",9,25,3,15,10,17,9,19,25,22,22,53,6,13,34,8,49,12,14,7,5,14,2,24,3,33,2,29,29,39,28,30,23,15,57,20,3,37,70,18
"COG0222",38,65,33,57,29,51,45,37,35,38,55,50,31,54,43,36,66,38,23,33,35,40,34,37,34,56,41,59,55,50,42,31,30,39,43,38,34,35,47,30
"COG0223",97,92,101,157,112,130,133,131,110,86,127,122,116,110,128,133,166,137,138,91,70,36,39,36,42,48,50,30,45,55,48,29,45,36,40,28,46,39,52,37
"COG0224",109,149,121,164,155,108,130,110,152,116,147,148,97,152,162,137,108,142,115,91,150,151,72,127,109,146,138,118,126,81,120,122,149,109,111,150,104,128,85,150
"COG0225",45,78,34,42,24,37,32,41,42,53,20,21,71,23,25,33,30,50,49,51,15,44,73,66,64,25,42,32,32,60,42,64,29,49,30,12,70,39,36,24
"COG0226",132,168,160,154,164,108,161,134,105,115,124,172,121,166,137,131,123,125,140,142,106,132,129,120,163,145,121,106,134,109,138,117,96,102,107,135,108,107,117,119
"COG0227",24,7,16,34,20,26,32,23,12,34,31,26,31,25,17,21,15,31,24,30,27,27,19,29,21,30,27,46,22,24,17,36,17,20,32,21,29,20,19,15
"COG0228",32,33,27,44,43,37,36,34,44,38,48,62,39,44,23,22,35,26,39,31,39,38,25,35,9,32,46,26,37,21,35,35,24,54,42,34,29,16,37,37
"COG0229",25,33,38,29,16,24,27,27,6,29,10,22,36,21,9,23,11,27,19,38,13,27,62,23,33,11,18,23,4,37,31,24,20,45,24,13,67,29,42,21
"COG0230",11,9,5,5,14,15,8,7,9,21,6,8,11,9,13,8,10,19,10,19,3,7,11,9,20,15,8,17,16,5,5,26,13,8,15,6,21,21,7,18
"COG0231",85,58,68,115,67,79,98,77,90,84,96,80,74,91,73,100,103,91,65,64,90,71,51,92,75,80,100,107,91,73,88,77,76,76,94,96,82,49,83,71
"COG0232",126,112,137,176,169,126,156,130,143,100,184,94,99,78,154,127,117,130,131,97,258,114,90,137,120,161,145,105,180,99,134,136,110,134,156,163,101,116,117,147
"COG0233",84,83,78,83,71,91,71,80,74,85,96,92,81,103,54,76,105,72,77,75,85,74,61,84,82,94,96,103,82,50,64,69,87,78,99,70,90,77,105,92
"COG0234",42,62,31,57,48,41,36,21,51,56,51,42,31,41,33,36,63,34,36,28,38,51,25,51,35,58,26,49,48,36,40,47,43,39,55,40,41,20,26,31
"COG0235",163,106,143,133,121,109,196,142,148,113,123,137,136,83,113,180,150,153,148,122,241,147,182,190,145,179,111,144,154,272,165,158,150,110,133,149,160,156,106,145
"COG0236",61,38,38,80,54,57,65,36,63,45,67,23,43,70,66,60,65,79,47,45,72,57,58,56,66,82,71,102,58,24,50,60,61,52,64,68,49,61,45,62
"COG0237",57,92,80,70,64,72,67,63,46,78,75,87,58,75,68,61,63,63,78,53,63,67,42,63,59,94,57,84,60,29,53,83,73,56,87,63,68,63,67,77
"COG0238",15,38,29,35,22,35,26,28,27,19,45,48,21,34,24,25,43,29,21,13,32,37,15,42,18,24,40,29,36,13,29,22,37,19,41,29,11,29,32,24
"COG0239",41,19,18,24,31,19,22,17,15,38,10,66,41,45,15,24,12,24,26,22,25,22,35,22,48,18,11,34,15,55,18,29,24,37,21,6,42,29,16,33
"COG0240",100,128,104,153,127,110,96,121,101,96,124,139,106,159,108,92,123,117,103,95,119,136,72,141,81,122,109,125,117,66,101,114,102,134,140,153,112,87,115,86
"COG0241",95,49,95,366,87,65,96,115,66,85,85,18,130,83,60,65,30,70,77,84,68,52,83,88,109,112,103,76,81,82,46,79,68,65,74,94,86,49,65,75
"COG0242",73,194,79,117,79,103,90,89,94,93,152,220,73,122,82,113,128,80,88,54,91,108,62,90,66,94,91,100,110,45,93,103,105,97,105,80,106,79,102,120
"COG0243",77,102,177,51,40,23,23,73,164,75,46,117,101,101,212,92,90,82,78,47,14,113,143,12,145,28,53,119,29,921,248,39,47,41,88,40,126,40,168,10
"COG0244",31,88,46,45,65,91,35,41,73,45,47,108,42,61,65,71,91,38,37,22,42,45,32,47,47,49,56,78,75,49,69,58,54,60,76,47,39,25,90,61
"COG0245",62,78,67,92,96,76,94,73,67,75,102,68,54,77,71,102,65,87,69,48,85,75,44,106,71,88,70,89,72,46,56,82,71,73,75,70,60,48,61,80
"COG0246",216,192,126,156,169,100,259,166,174,122,204,114,137,271,210,218,140,142,134,137,116,65,63,72,42,53,106,50,61,100,57,62,81,49,49,75,38,90,36,46
"COG0247",83,52,130,174,104,96,107,153,87,154,67,37,164,72,72,123,83,124,117,109,115,151,72,85,75,74,115,151,93,146,112,138,64,155,100,74,148,74,98,136
"COG0248",26,80,28,15,24,24,21,30,25,19,33,61,24,41,30,22,31,20,32,25,120,56,117,75,112,51,83,83,118,168,117,68,79,53,72,65,91,48,65,52
"COG0249",332,238,376,355,370,400,365,350,332,347,334,150,307,326,434,336,413,299,326,313,287,340,284,318,308,450,308,267,454,115,311,300,337,415,378,486,339,383,374,353
"COG0250",70,106,73,126,73,100,112,77,111,72,113,131,81,138,92,90,137,96,66,58,115,85,69,87,90,131,112,99,125,91,92,103,107,87,122,107,83,72,129,72
"COG0251",146,75,114,120,104,102,112,129,108,131,107,68,103,106,104,110,101,95,129,101,166,91,114,154,116,115,113,156,93,128,135,150,107,132,67,158,96,129,78,133
"COG0252",221,79,163,103,171,158,155,201,108,178,110,122,227,135,126,177,99,201,180,225,148,215,202,164,167,143,153,168,129,134,133,181,154,187,170,88,228,167,109,194
"COG0253",69,131,110,129,99,99,87,112,99,79,112,146,92,121,84,99,97,80,85,101,137,97,79,99,88,94,98,116,120,77,94,89,102,112,95,93,101,80,74,88
"COG0254",18,32,35,24,22,27,18,29,22,29,26,31,30,28,26,18,34,27,31,35,11,27,21,25,18,36,26,37,35,34,23,32,31,29,35,30,25,21,32,23
"COG0255",10,25,8,11,10,23,5,10,22,11,29,34,7,24,22,19,58,14,11,6,12,17,5,9,8,15,5,18,14,9,13,15,12,7,22,20,10,9,36,19
"COG0256",65,73,70,68,60,60,89,52,70,48,102,79,41,83,45,64,75,62,58,37,70,49,42,58,52,75,87,71,59,26,61,72,51,68,60,54,47,56,68,59
"COG0257",2,13,5,3,3,0,3,2,14,3,6,16,1,4,5,4,6,4,1,8,2,2,0,1,0,1,0,2,2,0,2,2,1,1,1,2,0,0,4,2
"COG0258",192,278,261,431,242,250,272,255,244,204,219,290,206,297,249,264,326,244,200,237,258,296,172,299,194,250,283,208,284,179,246,233,212,258,312,295,232,186,282,281
"COG0259",26,0,16,20,29,19,5,25,12,29,3,5,41,1,3,10,11,23,35,60,3,17,24,17,18,10,2,21,2,13,25,15,26,19,9,2,25,30,8,22
"COG0260",10,42,15,44,7,17,4,18,21,6,3,21,16,28,16,16,11,4,8,9,3,6,45,6,15,6,2,38,14,100,28,9,10,13,15,10,13,7,24,2
"COG0261",42,55,32,56,27,53,50,33,47,40,67,51,44,62,44,45,80,41,41,34,54,41,36,48,56,47,56,86,55,39,50,49,53,41,58,36,47,37,65,42
"COG0262",76,110,62,72,75,70,89,61,76,81,75,135,78,76,65,51,77,89,68,86,79,78,90,52,65,78,73,81,61,127,50,80,78,62,59,74,76,52,55,84
"COG0263",84,143,86,66,96,84,47,97,108,96,68,120,81,94,145,111,83,79,102,102,66,91,79,93,107,69,75,92,117,47,87,83,124,127,94,57,85,114,63,106
"COG0264",119,105,107,97,134,134,116,127,122,98,144,104,97,127,138,124,146,114,111,96,92,133,99,117,142,141,145,134,142,58,95,120,102,137,131,112,110,122,146,139
"COG0265",123,205,180,219,193,258,187,223,198,210,205,180,191,200,230,166,257,209,183,165,186,260,132,185,130,161,133,192,210,215,258,182,185,176,271,143,167,151,328,189
"COG0266",22,23,13,37,13,18,12,21,9,30,22,35,27,46,23,8,15,8,31,18,23,8,12,9,23,16,10,46,14,70,39,19,25,22,19,9,18,19,36,12
"COG0267",25,8,17,28,13,12,25,12,8,19,22,16,20,10,7,12,26,15,19,15,16,14,14,11,19,17,17,24,13,17,6,18,9,12,13,15,15,18,8,10
"COG0268",11,22,8,16,9,19,13,12,23,20,28,26,10,21,21,13,30,19,9,6,14,21,14,15,9,16,13,23,25,33,16,20,20,13,35,18,10,19,34,14
"COG0269",2,3,0,2,2,3,0,1,2,1,1,5,7,1,8,0,5,1,1,3,0,1,4,0,8,0,2,8,0,56,16,0,2,0,1,0,1,1,14,5
"COG0270",398,254,138,455,286,261,287,260,393,267,765,277,59,296,276,151,376,253,312,170,481,224,96,217,238,302,371,278,281,112,292,373,149,242,449,464,113,242,269,281
"COG0271",0,0,0,0,0,0,0,1,0,0,0,4,1,1,0,1,3,0,1,1,0,0,3,0,2,0,0,3,0,26,8,0,0,0,0,0,2,0,3,1
"COG0272",65,80,73,123,66,75,55,86,55,84,77,77,65,80,57,71,97,68,57,56,184,185,102,232,141,242,234,280,220,180,206,236,176,200,613,217,194,306,310,208
"COG0274",96,62,95,95,84,88,118,107,71,72,104,54,82,104,68,109,90,94,77,95,120,83,125,104,89,108,142,86,93,88,65,81,74,114,101,111,84,88,90,84
"COG0275",101,141,124,130,109,158,135,147,160,132,154,158,89,154,114,129,156,145,123,106,146,131,95,156,127,134,138,124,141,76,113,124,168,111,143,154,108,143,121,140
"COG0276",2,11,12,1,3,0,0,2,9,4,3,4,6,25,6,3,2,1,1,1,1,7,3,0,7,2,2,3,1,30,5,3,1,1,4,7,4,1,5,0
"COG0277",84,317,66,99,75,69,44,133,72,124,37,58,160,156,66,69,85,80,85,74,35,92,48,66,69,33,34,181,93,183,107,77,50,82,105,25,109,45,94,98
"COG0278",0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,4,0,10,3,0,1,0,0,2,0,0,1,0
"COG0279",26,40,33,159,6,11,10,47,10,33,20,8,42,30,19,16,16,16,27,23,5,8,47,19,34,28,5,38,30,71,26,13,7,12,26,67,21,58,27,13
"COG0280",453,218,370,222,316,306,363,313,295,286,266,228,348,213,259,349,200,337,354,305,298,276,241,255,367,276,377,252,314,215,226,290,253,363,240,233,439,332,225,315
"COG0281",229,131,189,163,203,171,190,228,189,162,167,65,194,137,161,235,102,186,195,195,173,203,151,167,224,231,172,155,198,142,145,191,163,213,184,148,237,162,114,209
"COG0282",113,136,129,162,136,138,128,167,124,108,180,161,94,203,154,117,183,101,88,105,105,113,81,135,85,157,138,136,144,100,133,145,97,125,196,134,92,129,188,130
"COG0283",54,140,69,135,83,95,112,88,56,73,104,164,66,107,81,64,132,78,50,77,81,70,54,92,49,69,105,66,95,30,80,98,69,88,115,93,57,64,107,67
"COG0284",107,147,125,96,96,90,90,118,117,87,102,156,92,113,107,131,107,110,101,66,111,107,62,119,102,102,90,90,118,35,88,107,123,81,101,84,116,105,77,118
"COG0285",110,155,147,156,150,162,170,156,154,106,200,154,91,167,160,163,167,159,126,103,107,134,86,140,99,160,152,144,156,74,164,137,160,164,153,151,133,146,139,145
"COG0286",221,224,359,500,391,310,498,263,351,294,353,165,204,451,256,291,335,360,187,250,271,429,307,503,415,247,417,428,393,125,378,311,424,338,449,768,257,243,405,360
"COG0287",36,115,48,58,73,54,28,65,74,69,48,117,28,50,74,61,73,57,56,69,43,60,67,69,43,33,26,73,77,53,90,54,64,48,64,47,39,58,71,89
"COG0288",46,90,36,36,20,23,40,36,33,31,31,58,40,49,29,43,21,21,20,43,19,24,41,32,22,15,67,25,51,61,33,29,21,45,17,75,33,25,25,17
"COG0289",117,114,103,93,93,115,98,90,108,87,107,110,92,113,102,103,97,106,91,101,104,92,79,121,108,89,109,130,141,43,74,116,114,105,100,92,109,93,79,106
"COG0290",22,27,30,32,35,31,26,18,22,23,36,24,33,33,16,18,33,22,27,12,60,72,42,85,55,92,87,107,107,28,73,99,65,68,112,65,63,61,96,71
"COG0291",15,15,33,26,29,30,16,21,15,26,22,12,21,30,17,9,29,20,22,16,25,27,21,26,16,32,20,46,16,14,26,30,29,23,36,14,24,27,20,20
"COG0292",47,66,34,54,45,68,44,50,46,47,74,42,39,71,49,45,86,45,32,31,39,42,35,51,44,48,65,62,50,33,52,55,48,43,70,47,40,35,47,31
"COG0293",2,0,5,28,0,1,0,3,6,4,1,1,8,1,7,6,2,3,2,0,0,4,1,2,3,2,3,6,1,25,6,3,1,0,1,1,5,0,4,0
"COG0294",75,88,93,119,63,68,83,69,72,59,79,89,97,46,49,73,52,75,70,74,90,73,72,58,86,76,88,80,82,61,45,86,51,107,64,90,90,62,58,85
"COG0295",58,41,53,57,52,62,40,43,44,53,84,28,61,45,48,36,79,45,45,40,52,43,20,72,50,56,57,56,51,45,58,56,40,64,74,58,37,34,49,46
"COG0296",258,277,279,157,298,286,163,245,306,272,323,329,189,276,338,301,222,224,248,205,150,256,170,225,262,277,330,239,382,142,238,295,334,282,218,261,234,219,194,310
"COG0297",102,129,127,168,131,136,134,115,160,107,127,56,117,133,180,119,153,132,121,84,140,150,83,131,114,119,104,145,152,88,112,170,169,122,148,160,105,113,131,144
"COG0298",2,4,6,0,0,1,0,1,4,1,7,5,1,3,5,2,6,1,2,4,9,8,3,7,1,1,6,9,3,24,8,8,9,1,1,2,3,1,10,2
"COG0299",59,62,53,32,69,76,58,68,75,66,63,17,71,65,78,107,75,95,87,58,40,66,50,50,85,41,53,95,72,47,70,82,102,73,67,38,85,69,52,80
"COG0300",84,61,75,65,93,111,75,93,71,82,83,116,73,132,94,86,86,61,64,84,40,80,92,76,99,104,73,84,65,30,66,78,81,80,87,73,87,79,66,87
"COG0301",22,50,37,63,55,65,25,46,75,38,99,59,25,83,86,47,95,49,38,22,27,66,20,45,27,69,12,51,54,70,79,51,86,39,57,64,17,65,77,56
"COG0302",72,43,75,95,60,55,102,60,56,73,85,64,61,66,57,75,50,54,69,66,15,17,14,20,16,22,35,21,23,14,16,23,22,26,13,21,27,25,8,26
"COG0303",25,102,53,21,28,17,25,16,50,33,30,34,31,89,52,88,27,44,28,22,53,60,33,33,32,26,15,40,33,79,32,23,57,26,42,47,25,13,49,36
"COG0304",210,425,211,265,223,193,205,278,190,187,186,574,156,251,159,234,116,182,212,197,239,197,226,252,271,266,235,173,207,131,211,204,225,226,218,172,238,213,161,242
"COG0305",89,67,80,62,74,74,57,97,71,71,72,76,63,64,66,102,67,64,65,91,173,237,197,230,165,208,222,244,264,104,173,244,176,213,265,163,241,220,371,218
"COG0306",26,103,42,10,34,26,16,30,43,32,13,63,64,37,19,49,18,23,40,44,57,21,75,28,77,18,24,43,25,138,46,39,60,34,32,12,52,60,28,19
"COG0307",63,27,58,64,60,53,63,63,66,47,76,17,60,68,68,62,22,46,48,56,73,53,46,60,69,66,105,53,59,31,46,66,73,69,56,59,60,41,27,55
"COG0308",26,122,55,69,18,22,37,43,43,17,9,249,33,128,49,44,24,25,29,39,10,42,25,3,38,18,35,39,50,77,37,45,34,39,16,12,51,11,43,14
"COG0309",13,66,34,14,40,37,17,19,72,38,49,20,15,59,65,21,32,28,34,21,43,43,6,23,22,45,13,25,42,50,40,30,59,22,31,28,17,29,40,34
"COG0310",5,27,15,3,6,8,7,4,7,10,7,10,5,14,7,13,11,18,7,0,13,10,10,14,6,6,5,11,13,5,30,6,18,7,12,8,15,5,30,6
"COG0311",4,39,26,50,24,20,33,18,23,21,49,62,4,31,19,10,15,15,7,4,42,14,9,25,7,24,24,15,30,7,12,25,27,16,20,35,8,7,8,12
"COG0312",93,31,100,108,96,78,38,94,45,108,22,17,91,12,54,83,46,110,87,116,26,122,14,61,39,28,20,84,21,90,72,87,37,58,48,49,111,49,133,92
"COG0313",135,140,99,117,132,136,140,149,147,130,134,149,146,141,136,149,125,163,128,128,117,128,94,131,135,126,119,137,132,79,115,154,144,145,176,110,153,103,119,136
