"","NOM005","NOF013","NOF014","DOF004","NLM023","DLF001","DLF003","DOM001","NOF007","NOF005","DLM024","NOM029","DLM012","NOM004","DLM020","DLF010","NOM022","NLM001","DOM024","NOM012","NOF012","NOM009","DOM015","NLM006","DLM002","NOM007","NOM028","DOM010","DLM001","DOM026","NLM004","DLF014","NOF002","NLF002","NLM027","NLM009","DLM014","NOF008","NLF013","NLM026"
"COG0160",66,16,21,28,14,10,39,13,5,7,55,16,124,6,10,26,6,18,19,9,8,16,11,34,54,57,10,16,19,19,15,139,11,26,21,7,8,42,26,21
"COG0161",56,64,49,93,85,101,20,74,103,84,65,75,21,102,146,28,71,22,101,26,56,39,79,90,46,47,74,135,123,63,13,34,100,78,30,11,126,82,50,37
"COG0162",121,130,145,105,124,73,197,135,128,127,74,154,165,100,113,208,129,169,127,145,164,140,174,129,152,181,142,151,150,118,149,117,109,116,151,153,155,185,155,131
"COG0163",27,3,10,10,14,5,2,30,5,7,43,9,10,5,6,14,4,8,5,7,10,9,8,7,10,3,13,18,18,3,9,11,3,18,15,1,9,12,2,1
"COG0164",49,69,75,79,73,59,129,79,64,82,31,87,104,70,66,113,104,93,75,91,70,81,69,83,96,100,55,84,69,82,92,73,59,74,78,77,69,75,80,85
"COG0165",127,140,133,152,135,119,159,133,134,141,111,142,144,123,158,133,131,181,158,182,107,167,159,155,157,107,157,125,170,111,184,153,140,169,151,204,159,106,180,162
"COG0166",128,134,188,157,163,113,141,144,164,181,134,161,197,154,161,180,182,190,151,156,159,198,153,161,152,187,167,180,182,152,151,181,156,152,204,141,176,160,170,179
"COG0167",120,116,134,164,217,198,144,163,156,176,115,217,327,192,174,107,148,111,171,117,174,95,152,146,164,134,179,201,192,148,94,203,184,160,168,63,179,146,169,160
"COG0168",303,326,339,377,288,320,268,324,316,342,171,354,245,318,359,246,264,305,359,361,295,351,346,298,288,273,318,305,332,334,253,271,299,346,363,240,325,299,338,372
"COG0169",135,69,93,110,85,75,119,101,102,109,136,118,124,96,86,138,93,114,118,125,68,157,124,124,134,129,116,101,111,124,129,121,103,102,193,115,102,94,97,131
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG0171",142,169,216,150,151,107,226,187,119,165,63,101,175,109,132,174,207,191,168,160,204,162,183,175,168,162,156,191,197,176,171,203,105,130,137,227,172,182,159,200
"COG0172",140,120,160,134,119,78,207,133,131,157,80,135,171,91,121,219,126,152,138,170,173,200,151,156,162,180,110,111,147,166,162,154,142,155,189,167,158,163,190,174
"COG0173",151,128,229,185,149,138,291,169,168,201,87,147,206,141,147,275,180,246,168,200,320,195,236,157,222,267,157,215,247,216,193,246,214,239,215,176,192,270,246,282
"COG0174",134,100,82,134,103,71,88,98,98,124,171,109,280,77,102,114,83,76,89,108,92,126,114,71,95,59,129,85,93,96,70,192,167,135,194,40,83,97,77,113
"COG0175",109,81,92,151,76,116,62,62,100,98,93,115,44,107,92,90,244,70,94,60,60,84,72,103,103,77,72,118,119,130,84,89,106,121,42,41,74,78,101,90
"COG0176",126,59,64,111,89,68,41,60,79,66,194,67,116,59,79,75,41,50,58,55,59,74,66,50,62,40,93,62,39,65,45,97,85,95,135,11,49,65,55,57
"COG0177",54,94,90,82,87,51,99,77,85,92,62,82,82,78,59,110,79,80,70,95,111,63,75,66,76,83,84,68,83,77,76,101,79,87,77,89,90,101,81,94
"COG0178",288,365,402,423,344,323,501,474,353,371,186,376,492,383,450,443,540,497,409,489,474,391,428,411,424,493,369,413,562,333,455,401,346,327,345,624,526,444,436,505
"COG0179",51,43,38,55,68,37,61,59,71,40,56,59,82,30,60,40,97,65,59,56,44,40,45,74,62,47,46,70,65,25,28,98,59,43,23,74,57,67,62,35
"COG0180",35,43,43,47,37,28,53,46,54,49,19,43,58,37,32,56,50,43,35,45,178,123,114,154,143,166,112,122,136,161,131,172,111,139,169,177,144,140,136,164
"COG0181",46,7,26,40,25,2,20,16,17,24,67,25,31,19,10,21,13,33,20,15,15,25,9,30,36,9,26,32,22,48,33,36,38,4,45,14,19,21,20,9
"COG0182",9,5,19,18,23,9,16,23,16,20,18,9,13,23,22,37,9,13,9,37,21,10,35,11,32,19,11,31,32,2,9,32,3,10,22,9,15,22,14,29
"COG0183",53,14,20,25,13,4,28,16,14,22,71,25,15,11,13,28,8,30,13,10,29,59,30,40,51,34,64,48,37,35,47,97,61,30,92,20,31,61,47,77
"COG0184",47,35,49,36,51,40,51,49,57,37,28,40,61,39,39,57,48,61,45,49,65,33,40,57,52,69,43,27,29,36,51,45,34,42,49,52,38,42,42,28
"COG0185",31,28,58,53,42,36,65,52,39,61,25,37,48,45,41,29,31,44,37,62,68,33,34,42,49,67,31,39,34,54,44,55,31,45,42,58,37,60,45,54
"COG0186",32,29,69,40,53,29,64,41,36,47,28,41,58,44,17,70,49,47,34,54,46,48,27,45,57,60,17,24,42,44,42,55,47,40,48,72,34,39,31,54
"COG0187",394,374,446,397,298,257,502,403,407,447,283,431,452,319,339,492,434,473,412,570,519,478,399,366,388,505,436,438,488,410,514,489,300,448,466,418,447,453,455,449
"COG0188",376,445,508,431,416,338,648,458,442,478,281,465,679,392,362,561,530,568,453,610,574,637,460,472,485,594,402,487,575,484,602,470,490,476,537,542,518,534,414,583
"COG0189",53,43,18,16,15,19,7,6,14,16,63,24,14,12,25,28,5,23,13,116,23,6,60,12,12,15,18,22,16,34,7,3,17,7,18,2,21,14,16,22
"COG0190",86,67,130,118,95,48,131,108,98,111,65,115,98,74,118,125,115,115,105,100,101,83,95,101,115,127,99,111,117,91,98,128,102,93,98,113,118,139,100,133
"COG0191",194,129,152,113,115,113,172,137,132,184,290,155,237,118,106,195,127,147,139,160,189,186,123,200,162,149,195,154,117,125,165,236,121,191,244,178,119,148,121,173
"COG0192",161,111,142,166,140,99,196,173,151,165,116,134,197,134,176,179,195,260,178,166,132,184,152,180,161,170,166,211,172,174,207,131,182,146,185,221,167,157,177,218
"COG0193",50,65,75,75,54,42,93,74,73,74,55,45,97,42,48,121,55,56,74,72,92,86,88,65,69,99,56,69,47,76,82,88,45,84,104,66,67,68,85,85
"COG0194",83,81,136,110,98,68,140,103,100,106,64,104,137,76,72,122,82,89,115,107,134,138,104,87,161,119,90,85,97,128,118,107,115,131,155,109,84,102,113,96
"COG0195",115,133,169,115,154,105,185,132,108,168,123,148,147,114,103,193,174,207,134,180,130,169,151,190,125,164,137,134,147,129,172,123,100,136,150,218,145,126,147,173
"COG0196",101,106,67,80,59,65,97,96,63,70,77,102,142,52,69,108,113,104,84,104,74,98,100,90,90,91,87,84,102,91,116,123,81,93,91,115,86,70,94,98
"COG0197",72,48,90,87,61,48,87,73,83,81,45,76,42,61,56,117,68,69,86,67,94,71,69,59,82,95,66,55,55,69,66,79,60,79,69,107,61,69,70,72
"COG0198",54,36,63,38,28,25,82,37,45,42,35,55,68,30,36,84,46,59,37,56,62,60,48,41,61,69,49,40,51,41,59,66,49,53,65,82,53,49,44,73
"COG0199",22,22,27,32,39,35,41,46,43,30,26,44,23,31,15,35,56,44,43,47,40,26,25,53,36,37,24,35,30,22,26,20,40,24,15,60,28,39,34,34
"COG0200",50,57,70,60,69,62,79,60,62,68,41,59,87,76,39,87,52,55,66,64,87,83,61,50,73,76,66,46,37,65,74,88,49,66,52,78,48,85,67,82
"COG0201",149,145,183,131,132,98,229,183,135,171,137,159,208,124,121,238,159,188,164,239,210,166,160,134,184,201,146,142,162,163,230,168,138,169,256,287,157,175,179,190
"COG0202",109,86,156,115,99,82,137,100,131,118,55,98,138,94,91,150,144,139,124,162,164,177,114,127,160,170,99,126,103,124,122,164,79,138,160,144,126,139,131,162
"COG0203",52,33,76,53,33,26,102,58,60,53,29,51,36,46,40,97,61,67,74,61,97,65,55,56,75,85,47,55,44,55,75,46,61,62,72,56,59,76,66,68
"COG0204",248,215,163,172,264,286,191,183,228,199,218,191,199,226,222,218,196,199,206,205,223,166,239,185,195,179,261,191,178,207,165,209,194,236,195,190,212,195,193,120
"COG0205",278,342,362,402,340,383,349,367,451,450,173,394,143,414,381,323,358,392,411,357,311,466,412,341,369,378,382,400,366,389,309,252,338,415,317,343,409,398,391,384
"COG0206",94,116,140,136,154,115,211,114,133,142,73,142,164,122,136,177,143,172,131,112,217,171,138,161,157,180,100,127,193,139,181,182,102,199,145,146,166,149,161,150
"COG0207",30,17,28,20,28,31,30,25,33,31,19,24,43,41,31,28,28,21,35,33,86,60,84,82,70,90,127,113,99,77,26,81,84,75,83,34,108,100,107,92
"COG0208",90,33,21,40,54,82,22,22,47,40,105,49,130,90,32,30,24,26,41,27,27,21,42,36,21,17,60,44,26,41,10,75,41,55,94,78,30,42,22,28
"COG0209",194,170,95,212,237,190,104,131,156,138,195,216,245,246,247,99,125,91,201,97,103,42,200,193,89,194,197,225,230,127,36,197,219,141,204,194,263,156,134,129
"COG0210",460,404,471,472,432,421,671,454,532,407,412,440,1030,452,411,598,659,565,375,631,547,472,401,522,641,587,436,385,426,442,450,829,394,394,478,605,423,407,453,511
"COG0211",24,7,32,36,33,22,41,36,23,32,29,31,51,27,23,56,39,40,22,40,62,24,27,28,46,54,29,24,29,35,32,40,19,22,40,38,33,29,34,27
"COG0212",65,51,64,64,46,58,80,77,75,55,45,85,98,76,58,73,65,66,70,85,36,69,71,69,87,54,60,69,62,78,86,87,60,74,78,97,58,67,66,70
"COG0213",28,11,27,13,8,3,19,13,8,6,27,13,9,2,3,42,3,10,7,25,109,50,47,26,41,46,35,16,26,4,35,56,24,35,63,11,24,49,54,76
"COG0214",15,18,32,23,8,9,61,45,25,28,6,9,72,13,10,21,48,39,11,45,29,57,20,18,63,78,25,27,36,20,64,66,23,52,46,74,11,30,23,25
"COG0215",154,149,180,170,170,96,192,147,177,156,74,173,208,164,155,217,175,219,153,175,231,157,154,143,164,178,173,169,186,161,184,178,154,156,180,171,164,185,185,222
"COG0216",99,85,145,94,88,85,157,109,91,127,91,94,143,75,88,175,60,100,88,129,172,123,120,115,128,156,86,137,137,113,109,159,86,85,104,133,125,145,127,150
"COG0217",93,71,135,101,95,66,129,97,78,98,57,83,106,80,83,127,84,83,96,106,138,67,70,80,68,102,67,95,93,76,52,115,89,75,104,85,109,104,103,112
"COG0218",65,46,98,57,55,55,101,86,43,54,62,71,38,56,58,93,92,69,57,86,101,67,64,63,80,88,60,40,58,57,78,60,43,56,87,81,54,78,89,79
"COG0219",38,24,50,36,22,15,51,23,37,35,26,23,89,16,15,54,11,31,25,48,78,49,33,29,38,53,38,31,30,44,36,85,32,46,62,22,15,29,38,55
"COG0220",89,56,72,87,75,66,110,78,118,96,63,79,109,101,63,83,100,87,97,86,129,93,88,84,96,102,76,93,78,100,84,108,78,118,106,114,84,105,92,85
"COG0221",35,16,56,15,12,7,20,21,10,10,29,24,52,1,3,64,6,25,23,36,56,20,16,8,25,29,12,13,10,28,15,27,22,33,9,7,11,22,41,39
"COG0222",55,36,54,43,37,33,65,51,42,35,26,32,55,25,17,61,32,62,39,61,60,46,37,35,39,69,27,38,40,61,46,45,41,37,65,57,50,55,46,64
"COG0223",150,102,113,127,103,118,113,100,131,114,154,112,152,130,97,163,157,139,121,100,155,95,120,122,129,96,102,118,103,106,118,96,81,127,132,109,123,148,122,138
"COG0224",112,115,134,125,103,90,152,110,134,121,85,109,131,115,84,120,125,142,127,133,79,200,124,82,140,122,118,111,97,116,152,136,113,174,168,123,109,117,146,120
"COG0225",39,44,41,54,56,71,19,49,39,34,56,63,30,50,75,35,29,22,43,17,26,13,45,61,29,21,36,38,38,56,16,93,39,35,54,75,58,33,50,22
"COG0226",168,134,83,146,149,133,131,131,108,111,105,108,184,132,129,114,166,169,157,124,82,133,127,145,125,127,150,125,132,158,147,149,142,125,100,138,103,108,131,158
"COG0227",17,17,17,33,23,20,34,34,31,36,17,24,18,19,15,24,39,35,40,31,21,16,20,22,19,13,12,25,23,20,13,8,10,7,17,48,32,35,20,15
"COG0228",25,22,44,45,30,25,52,35,42,28,13,28,74,19,29,41,41,18,42,40,55,37,50,34,33,51,43,37,56,22,41,29,38,30,42,44,49,41,36,41
"COG0229",24,32,21,33,33,51,5,30,35,10,36,24,27,31,40,18,26,12,13,15,16,9,22,40,16,20,24,29,27,8,9,48,33,19,76,3,41,25,20,22
"COG0230",15,10,16,11,16,22,9,15,34,6,1,18,7,28,15,6,11,7,24,15,19,11,11,13,9,12,14,8,10,31,2,3,18,12,11,9,8,14,17,12
"COG0231",86,77,77,77,74,67,97,72,79,78,72,70,103,86,38,92,104,93,97,69,116,74,78,74,84,108,71,69,83,69,83,77,58,70,106,118,68,92,60,84
"COG0232",116,126,142,123,75,102,173,89,126,135,102,146,94,107,112,116,170,197,132,205,148,114,116,158,125,132,133,103,123,121,167,133,110,110,64,214,131,134,140,126
"COG0233",65,65,71,68,79,70,92,95,69,70,64,56,97,88,76,97,74,99,79,98,104,63,81,93,64,91,69,87,75,80,79,77,93,68,70,100,81,89,81,98
"COG0234",17,6,11,14,10,3,19,17,12,10,5,12,16,11,9,20,11,10,20,15,43,41,39,39,43,44,29,27,32,33,34,62,35,37,48,45,38,47,25,44
"COG0235",155,142,153,121,143,132,111,147,174,127,276,129,125,159,130,174,169,178,115,132,98,155,168,196,161,125,171,144,148,126,172,76,135,136,126,66,124,111,165,130
"COG0236",64,51,65,56,67,41,64,57,82,82,28,67,29,61,35,69,78,69,66,69,25,24,18,30,13,23,13,14,12,26,24,12,18,29,39,18,11,16,21,28
"COG0237",50,54,65,61,74,54,78,66,66,54,16,56,114,65,67,46,56,62,74,68,101,75,51,78,66,75,51,74,57,64,43,80,55,74,65,67,61,66,62,72
"COG0238",28,22,60,20,25,16,52,20,22,23,15,33,43,25,16,59,25,31,30,44,47,35,17,29,48,64,24,25,32,22,34,35,28,28,32,54,21,33,40,39
"COG0239",22,21,16,14,29,40,8,37,31,27,59,12,61,33,20,9,15,20,24,17,23,10,35,15,25,10,25,23,17,33,4,15,16,21,30,8,38,22,12,6
"COG0240",98,101,118,88,111,100,125,123,95,91,90,105,148,83,97,143,114,105,107,126,152,100,119,142,143,134,124,115,109,86,118,106,105,113,118,144,109,120,122,133
"COG0241",57,80,48,97,73,88,72,68,74,66,76,89,22,78,73,42,84,65,94,74,55,46,55,98,59,30,73,114,103,68,94,44,68,67,11,46,98,75,71,55
"COG0242",64,75,112,85,86,70,141,92,86,76,52,75,202,84,56,121,97,86,99,94,125,125,96,54,98,122,77,72,96,99,79,136,80,95,116,92,88,105,79,124
"COG0243",558,20,42,127,135,34,44,71,70,36,926,169,113,141,41,99,17,120,63,65,76,46,22,106,43,24,133,84,67,6,36,120,92,35,129,34,51,31,78,17
"COG0244",51,30,85,41,59,31,72,48,36,53,58,62,110,62,18,82,34,44,57,53,114,67,59,51,50,58,73,51,42,59,43,89,29,72,78,24,57,66,72,72
"COG0245",56,53,61,89,78,66,80,73,84,87,38,51,79,48,43,66,80,66,76,61,63,78,73,65,79,67,55,75,66,69,56,95,58,81,29,89,72,52,56,71
"COG0246",243,203,116,156,155,176,195,137,181,131,325,156,113,143,139,138,243,192,117,226,70,270,137,164,221,99,160,147,159,120,242,158,134,228,166,259,132,77,150,155
"COG0247",123,68,81,158,136,63,72,141,120,66,124,124,45,82,97,77,112,63,148,62,104,73,99,139,74,72,99,136,160,40,71,73,108,66,122,79,141,95,72,70
"COG0248",127,81,84,80,72,110,100,85,63,62,149,124,180,106,73,77,65,101,73,103,69,78,45,130,92,59,91,111,94,49,49,252,82,94,127,56,51,74,119,67
"COG0249",297,366,348,341,341,295,388,369,297,318,112,353,134,339,311,423,348,345,360,352,460,290,393,419,348,368,338,369,355,331,469,245,267,307,289,276,395,380,411,370
"COG0250",91,57,115,84,83,77,120,83,78,87,95,88,142,96,69,136,97,119,86,91,94,104,81,95,85,116,82,78,70,94,114,94,67,85,94,128,83,79,109,103
"COG0251",114,104,95,106,143,135,107,134,136,105,152,92,71,111,114,119,127,139,106,124,86,94,113,124,99,90,92,128,106,108,127,88,144,82,64,234,128,124,133,78
"COG0252",114,153,131,202,178,163,99,161,190,155,133,157,119,185,210,122,168,149,205,131,130,111,162,142,124,130,158,186,172,161,106,79,202,196,118,143,182,192,135,114
"COG0253",78,80,82,90,100,88,103,118,96,102,103,79,158,105,91,100,81,110,101,106,135,124,120,104,81,109,110,96,82,82,122,119,84,122,130,125,90,105,109,108
"COG0254",32,20,37,28,38,22,32,21,29,20,30,28,33,25,24,41,16,19,27,38,61,23,27,24,41,43,22,28,16,22,33,36,20,22,32,18,22,34,30,28
"COG0255",17,15,23,18,17,8,24,12,14,21,32,16,38,12,4,47,5,24,12,22,33,30,17,15,16,17,14,13,15,21,13,29,20,12,27,6,10,22,23,28
"COG0256",57,39,77,63,43,28,81,61,59,65,34,39,76,41,30,89,70,71,52,72,92,80,51,51,67,82,60,63,43,42,59,68,49,60,57,85,60,71,86,72
"COG0257",4,3,4,0,4,2,8,2,2,2,5,3,17,1,5,6,3,4,5,4,0,3,5,3,2,4,6,7,5,10,4,9,9,4,3,4,0,3,3,4
"COG0258",230,192,329,242,175,212,240,238,238,243,186,156,348,184,240,329,272,310,241,265,309,270,256,307,247,266,199,267,242,245,300,305,231,202,236,360,245,205,269,260
"COG0259",16,33,10,25,39,30,1,13,22,9,16,22,5,19,35,8,5,4,28,11,17,2,25,13,11,11,18,16,22,13,3,0,29,24,2,0,16,17,11,3
"COG0260",54,7,4,19,32,5,1,24,6,10,96,15,22,14,13,16,7,10,7,16,6,10,8,10,14,6,19,14,22,1,5,27,13,4,17,1,8,10,7,7
"COG0261",43,24,66,43,35,34,62,61,43,55,34,38,57,50,27,68,45,38,46,68,80,44,47,57,63,62,34,28,31,30,35,61,30,53,39,59,53,58,43,59
"COG0262",92,62,71,73,103,79,69,72,71,64,125,62,126,68,89,59,89,81,83,62,55,80,88,79,83,72,112,68,57,72,77,98,86,61,94,44,80,73,67,58
"COG0263",80,99,94,77,99,114,80,107,92,94,42,117,116,117,100,75,47,74,107,67,58,75,99,100,105,57,83,109,116,93,76,121,106,116,111,23,113,98,113,104
"COG0264",102,85,132,109,91,93,138,99,123,118,53,129,139,112,90,137,136,128,126,125,165,108,126,123,131,144,101,132,143,116,106,87,97,98,121,130,130,137,155,150
"COG0265",77,62,65,69,64,52,74,49,63,56,80,70,75,34,48,88,70,100,75,64,238,258,155,149,181,221,212,193,219,174,159,207,200,209,305,124,184,225,218,263
"COG0266",62,34,13,30,52,12,10,32,19,16,76,17,24,23,20,26,5,15,16,17,52,14,9,41,21,6,13,12,24,1,15,27,31,14,68,6,21,25,7,8
"COG0267",16,13,15,14,26,17,21,17,17,10,12,20,14,17,16,18,23,20,12,21,19,5,15,19,19,23,12,17,8,16,9,10,13,11,14,26,22,19,5,9
"COG0268",27,14,29,16,12,11,22,14,21,15,30,9,36,11,3,29,11,21,10,37,33,31,15,13,20,31,18,13,12,21,14,25,12,19,38,6,7,25,21,24
"COG0269",25,1,0,7,3,0,1,4,0,3,53,8,11,2,3,15,1,0,3,0,3,3,1,7,2,0,18,1,2,1,2,2,1,0,6,0,0,1,0,7
"COG0270",245,189,378,155,272,98,778,378,270,203,127,184,292,228,191,346,326,411,265,397,220,198,310,257,509,541,253,275,256,166,427,229,192,126,168,216,243,285,167,308
"COG0271",10,0,0,0,0,1,0,2,0,0,29,4,1,1,0,1,0,5,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG0272",226,156,230,186,167,148,256,220,195,213,216,187,262,138,176,288,196,208,211,240,285,187,195,192,210,254,187,189,200,276,205,222,165,170,231,248,202,251,178,203
"COG0274",64,87,75,80,86,93,114,101,105,95,85,118,47,114,110,90,110,115,79,119,75,84,112,144,88,88,86,84,88,71,126,65,89,72,89,175,89,85,68,86
"COG0275",101,137,149,118,86,88,181,104,126,125,71,128,164,139,108,156,146,140,130,135,172,155,137,137,166,140,114,88,132,168,141,160,149,150,141,169,125,147,165,146
"COG0276",21,0,2,8,7,0,1,6,2,3,26,5,6,5,2,1,1,7,1,1,1,3,2,4,2,1,4,1,3,1,2,5,8,2,27,1,1,0,8,0
"COG0277",170,43,62,132,75,57,49,121,81,75,214,90,68,60,79,77,41,37,107,64,94,34,75,69,47,39,75,110,138,27,16,296,81,36,66,14,81,65,45,30
"COG0278",9,0,0,0,0,1,0,1,1,0,29,2,2,2,0,2,0,4,0,0,0,0,1,1,0,3,2,0,0,0,1,0,1,0,6,1,0,0,1,0
"COG0279",45,26,22,36,22,52,28,29,12,18,78,16,10,39,31,20,14,25,5,27,21,10,19,26,18,11,18,19,37,39,69,39,19,20,23,7,12,20,8,16
"COG0280",233,225,213,309,286,293,269,276,352,278,195,301,192,368,338,216,340,303,298,221,304,180,294,290,214,275,258,329,315,251,221,216,273,255,154,246,356,291,282,253
"COG0281",158,162,154,190,166,187,166,152,207,176,162,178,56,210,190,115,181,168,170,130,199,180,156,152,125,184,171,187,232,183,169,137,164,148,144,150,195,193,184,179
"COG0282",119,112,166,119,109,82,212,154,95,125,105,120,171,71,112,155,117,138,137,161,225,141,130,126,143,160,98,125,133,107,140,138,110,84,191,154,138,154,149,230
"COG0283",62,62,64,57,65,61,97,67,66,62,43,86,169,40,53,121,91,88,68,90,93,70,64,85,83,64,52,65,87,55,95,141,76,105,79,98,77,79,88,101
"COG0284",71,105,85,96,100,101,118,105,111,126,44,112,165,88,87,103,89,90,98,92,104,112,89,83,105,103,103,107,122,110,100,148,98,118,98,114,92,105,132,126
"COG0285",132,117,187,142,106,91,174,132,129,124,106,159,159,104,96,158,129,170,130,183,102,210,165,140,167,179,136,150,144,144,165,158,106,141,238,188,137,142,183,160
"COG0286",241,242,381,333,281,255,348,452,365,341,120,285,187,406,260,296,492,404,260,360,196,327,347,442,369,377,184,349,296,364,758,223,128,437,295,786,364,349,523,269
"COG0287",47,70,59,71,57,33,49,57,52,58,56,43,89,25,57,66,27,48,76,79,53,91,66,36,71,55,50,44,52,84,48,121,93,73,101,32,47,62,65,79
"COG0288",13,3,2,14,15,13,9,6,3,7,22,20,15,7,7,5,13,4,7,10,13,14,31,46,37,17,30,29,33,16,49,66,40,27,59,58,31,27,14,20
"COG0289",98,90,80,95,91,76,113,94,129,86,42,104,113,116,95,91,106,93,107,85,78,100,104,88,93,124,102,83,67,110,101,101,87,126,88,83,98,94,106,70
"COG0290",57,62,79,67,60,59,114,89,71,74,35,88,78,61,34,115,86,77,76,87,119,82,51,86,97,114,56,80,76,52,69,73,55,58,61,107,69,73,67,96
"COG0291",17,16,36,26,34,40,22,38,24,23,15,26,14,23,23,32,14,25,35,40,19,15,17,23,30,46,17,22,20,30,12,14,21,26,22,29,17,23,27,26
"COG0292",47,45,75,43,43,31,80,55,52,45,38,66,38,46,31,71,36,74,35,76,70,41,36,40,62,86,33,49,40,34,51,43,41,47,45,70,47,33,40,74
"COG0293",11,2,2,5,4,0,0,3,2,0,24,6,1,4,1,1,0,3,1,2,0,3,0,5,1,2,1,4,1,0,3,0,2,1,2,1,3,1,5,0
"COG0294",80,61,60,84,58,121,69,82,77,59,58,61,89,67,81,75,114,87,67,89,34,41,88,93,67,93,70,77,95,63,88,96,41,55,68,75,88,71,79,58
"COG0295",46,41,51,60,54,38,78,62,38,43,36,67,26,37,59,61,56,68,46,60,35,21,21,10,17,28,18,10,18,16,15,14,29,18,27,18,21,28,19,29
"COG0296",241,271,297,265,214,252,347,243,219,292,154,276,293,285,217,228,161,186,256,292,193,395,266,230,316,271,217,281,233,305,283,282,239,289,276,261,292,287,360,336
"COG0297",122,144,168,143,119,95,131,120,152,149,90,127,57,105,103,142,140,138,152,153,77,154,136,122,154,161,132,135,101,141,131,122,150,154,171,160,118,139,122,169
"COG0298",17,0,1,4,4,5,2,2,2,3,31,7,1,4,5,8,0,4,6,1,2,2,4,6,8,2,1,4,5,2,1,5,8,4,4,2,1,3,5,2
"COG0299",65,63,68,77,66,62,60,84,82,81,48,97,30,75,80,71,63,57,82,59,52,63,87,48,74,39,78,73,56,81,57,75,82,87,79,35,64,86,60,80
"COG0300",22,27,32,20,27,35,31,41,21,19,12,29,35,36,26,26,18,17,28,23,132,72,67,54,86,120,59,65,100,117,69,69,108,78,106,82,86,91,93,93
"COG0301",94,48,74,52,30,15,88,47,51,71,71,46,50,24,21,89,18,64,47,63,67,98,61,29,79,68,50,37,30,69,66,64,60,57,129,28,21,78,67,97
"COG0302",43,51,61,78,72,53,73,61,64,48,30,89,70,78,46,43,92,94,65,58,46,68,55,73,71,53,55,78,52,55,56,78,61,58,65,97,61,63,75,47
"COG0303",70,52,38,37,46,25,32,45,47,34,73,37,53,34,16,24,27,29,36,68,35,101,37,45,39,33,52,36,20,44,37,89,44,63,88,16,32,22,35,46
"COG0304",168,193,172,179,217,202,195,155,213,226,129,171,576,276,210,111,236,211,199,143,59,54,55,79,71,68,75,76,101,125,75,151,75,79,74,93,72,71,63,57
"COG0305",152,220,300,256,189,202,181,181,218,212,103,186,277,192,254,202,199,234,210,212,282,215,202,248,244,218,183,255,368,200,186,186,186,189,290,240,215,210,203,240
"COG0306",63,36,16,18,51,60,9,35,19,36,151,27,48,63,51,32,13,21,34,14,59,4,36,65,24,13,39,23,25,52,2,113,35,59,20,7,21,24,26,24
"COG0307",56,49,35,58,63,62,78,62,53,64,17,68,29,69,60,33,65,33,60,58,37,49,49,66,57,53,43,60,88,48,69,27,46,68,19,68,63,47,45,49
"COG0308",55,46,22,40,64,27,13,30,18,13,82,46,260,54,44,25,35,15,20,14,20,16,61,15,16,10,53,17,40,20,19,104,45,21,144,4,46,26,21,11
"COG0309",49,31,33,40,13,12,41,23,39,43,47,35,23,19,13,34,23,39,44,29,4,24,6,8,16,9,14,8,11,15,21,23,16,26,13,5,10,12,22,10
"COG0310",11,2,11,8,3,7,8,8,13,9,3,3,17,4,1,13,8,5,19,7,5,12,5,17,10,11,20,5,11,21,6,31,10,14,34,3,1,7,10,7
"COG0311",15,7,21,18,8,4,50,16,12,10,6,5,64,4,5,22,45,22,9,17,12,33,11,15,57,60,23,8,22,15,35,57,9,20,35,46,12,8,23,15
"COG0312",47,82,65,108,103,34,14,61,89,51,78,36,15,32,108,45,40,44,85,31,39,24,55,53,43,60,40,99,93,39,46,34,89,35,23,12,63,72,64,37
"COG0313",105,118,150,131,105,127,117,143,157,125,73,143,174,127,121,145,153,111,165,132,148,135,133,148,116,158,125,122,123,150,124,137,105,123,123,143,134,159,141,132
"COG0314",13,0,1,3,5,0,0,4,2,0,29,3,0,1,3,2,0,4,0,2,0,0,0,4,3,2,5,3,1,0,2,0,0,1,2,1,1,0,0,0
