"","DLM024","NLM016","NLM009","DOF012","NOM007","DLM002","DOF014","DLM027","NOM019","NOM009","NLM006","NLM032","DLM023","DOM015","NOM004","NLM010","DOM001","NOM029","DLM003","DLM017","NLF009","NLM002","NLF015","NLM028","NLM017","DOF009","DLM019","NLM023","DLM014","NOM008","NLM007","DLF006","DLF008","NOM014","DLF009","NOF009","DOM013","DOF011","DOM003","DLM005"
"COG0160",12,0,3,6,14,23,5,22,3,3,9,13,1,4,2,10,2,1,2,3,5,7,8,17,3,17,4,15,6,4,11,15,4,7,30,4,8,18,34,23
"COG0161",56,9,10,52,40,50,85,46,67,29,94,31,74,84,102,77,75,87,82,69,74,21,122,70,103,73,31,109,115,128,109,53,94,110,48,125,83,63,38,63
"COG0162",76,165,173,153,174,156,107,168,133,145,133,142,133,141,98,124,140,122,130,134,135,175,149,124,76,139,173,123,140,138,128,115,99,131,113,122,183,168,163,137
"COG0163",47,1,2,32,4,16,3,6,13,6,12,10,18,8,5,7,40,7,10,6,8,14,10,10,8,14,8,10,8,13,3,37,24,10,20,13,21,8,21,22
"COG0164",34,84,80,113,102,91,77,74,60,64,85,71,84,84,61,76,81,72,71,71,73,108,50,72,74,88,104,80,57,80,64,73,61,79,61,68,114,109,101,74
"COG0165",106,194,214,107,105,172,150,178,189,136,169,150,158,162,119,177,119,167,116,158,132,199,151,154,127,162,143,117,179,125,158,133,147,116,91,140,133,208,187,140
"COG0166",130,184,143,146,181,180,195,188,202,201,179,196,193,138,139,148,159,145,143,175,155,169,143,167,129,168,218,167,168,158,186,159,110,148,122,158,191,187,152,164
"COG0167",119,92,59,156,149,132,218,164,167,116,154,138,150,145,203,156,173,208,175,129,187,145,146,128,163,209,112,195,173,163,148,158,181,190,173,194,184,146,140,171
"COG0168",201,202,230,247,241,335,305,330,414,358,288,379,348,313,322,297,354,368,334,374,353,251,295,398,319,358,362,309,316,317,388,334,303,328,225,353,346,302,247,320
"COG0169",137,102,126,99,122,120,118,130,113,174,92,138,119,107,92,95,112,114,114,136,102,131,73,101,80,104,136,101,81,80,108,120,85,106,100,84,108,100,144,101
"COG0170",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",61,146,245,157,170,165,157,195,203,190,172,178,166,157,93,162,190,105,161,201,168,246,157,156,125,165,227,149,209,114,164,207,122,145,140,108,183,196,140,194
"COG0172",81,128,169,177,211,162,132,157,204,216,156,189,164,162,111,167,137,143,115,109,124,143,97,146,102,154,181,107,146,124,137,134,89,117,124,95,156,112,126,149
"COG0173",22,70,42,57,85,76,82,71,71,57,47,83,40,60,35,72,46,58,61,57,165,197,137,175,157,151,267,159,210,155,150,173,110,176,143,149,271,174,156,159
"COG0174",160,26,28,199,50,92,156,149,129,106,88,112,122,119,96,117,98,129,101,72,82,29,92,118,82,105,129,104,71,111,116,121,86,81,146,69,80,55,100,122
"COG0175",118,12,43,26,61,104,163,47,51,83,106,79,116,79,114,88,66,138,83,84,84,88,59,184,55,100,100,81,83,87,82,114,80,85,119,107,96,24,41,103
"COG0176",221,16,12,109,31,59,76,77,52,81,61,72,50,65,66,54,52,67,70,43,63,27,70,60,89,54,53,79,48,62,88,91,69,85,155,73,52,36,107,82
"COG0177",54,89,88,92,67,88,93,117,98,82,71,85,87,77,68,74,87,69,58,93,72,79,73,94,81,79,107,79,82,69,82,73,74,85,59,78,90,69,69,94
"COG0178",171,623,635,342,436,451,452,525,575,383,425,413,402,427,332,433,561,343,439,599,146,203,156,129,94,153,174,115,154,116,157,116,111,137,114,142,170,191,150,158
"COG0179",40,75,71,47,59,65,71,73,46,40,69,41,72,42,28,43,56,70,56,74,50,105,53,58,40,78,35,45,45,74,81,55,60,68,65,64,56,89,96,71
"COG0180",70,122,157,168,148,145,139,168,122,140,139,145,118,126,141,125,136,132,134,168,140,170,103,134,110,125,145,106,123,93,123,138,113,129,109,127,150,125,144,134
"COG0181",53,1,15,31,12,31,16,17,41,26,38,42,27,4,12,43,9,23,15,23,7,13,15,28,15,7,17,25,17,10,14,24,28,20,35,17,26,6,22,17
"COG0182",17,11,2,24,11,14,12,23,38,9,13,12,21,37,21,15,39,8,24,16,16,8,10,3,31,14,24,20,26,18,16,45,31,13,14,17,31,2,8,25
"COG0183",215,6,21,107,41,63,20,124,78,72,30,52,78,33,28,46,57,69,12,35,32,19,37,64,58,47,39,37,35,36,54,69,62,27,135,44,43,34,124,66
"COG0184",25,38,54,67,50,59,48,44,30,46,63,40,27,44,44,43,48,34,45,36,38,26,25,40,32,37,48,41,25,34,33,49,35,49,39,31,53,57,48,59
"COG0185",26,44,28,61,69,51,48,60,47,46,39,57,49,25,45,48,45,42,48,42,15,17,10,14,16,20,21,26,7,20,12,13,7,19,11,14,18,14,18,22
"COG0186",26,59,77,55,77,59,42,71,41,45,36,50,43,38,38,42,46,44,33,50,32,39,25,30,33,42,63,44,37,36,35,59,25,26,45,23,43,48,53,42
"COG0187",289,437,407,411,504,414,405,468,450,549,399,434,504,463,353,448,374,458,336,437,380,584,372,478,243,413,476,369,448,431,458,369,274,341,367,349,451,450,456,350
"COG0188",250,566,526,438,587,455,454,523,536,563,445,487,579,475,462,455,432,453,425,556,469,571,397,526,378,496,675,390,507,436,522,426,279,385,442,399,490,550,456,462
"COG0189",75,13,7,8,18,18,8,0,29,9,10,11,11,48,11,16,12,17,5,14,25,5,32,3,23,12,19,23,14,8,3,17,22,5,56,11,6,2,37,22
"COG0190",58,149,119,134,119,114,105,110,117,93,100,98,91,128,76,90,106,102,98,127,101,161,139,110,93,112,140,98,105,114,126,122,74,138,79,108,127,111,110,104
"COG0191",300,166,164,159,166,153,138,159,147,215,210,178,168,128,143,136,147,175,144,146,116,107,113,167,100,116,209,127,123,121,145,180,246,115,191,142,146,218,257,158
"COG0192",97,249,212,153,196,172,146,174,225,173,158,159,170,171,139,151,150,123,149,214,137,221,157,176,173,141,176,142,186,181,178,158,115,158,96,156,188,259,196,155
"COG0193",46,54,82,90,92,80,65,103,104,68,68,79,63,81,64,74,71,64,64,65,89,103,68,78,61,102,95,60,93,46,101,78,55,95,66,62,89,46,57,86
"COG0194",74,73,102,167,123,160,113,139,103,150,87,147,103,104,63,107,94,99,91,129,99,98,91,108,125,88,118,88,102,77,97,97,65,104,68,82,113,63,97,80
"COG0195",103,200,220,167,159,156,138,179,176,165,204,143,140,143,148,134,149,139,133,178,148,193,142,131,133,153,156,117,152,137,161,114,103,125,128,131,156,192,193,146
"COG0196",80,119,110,124,101,92,87,114,96,113,99,96,91,101,64,99,98,107,92,100,90,184,83,87,77,108,122,73,107,67,70,85,58,69,84,47,89,113,103,93
"COG0197",49,90,91,99,84,97,62,76,66,75,48,83,66,67,63,48,63,76,54,80,87,58,54,68,49,56,63,46,67,70,66,63,33,78,65,62,91,81,93,70
"COG0198",47,68,77,61,51,77,50,64,46,74,39,50,37,54,33,41,44,48,42,56,51,55,32,38,39,34,49,43,46,40,33,65,36,41,45,28,61,55,63,54
"COG0199",30,46,82,41,42,32,33,33,37,21,34,39,13,15,29,16,43,41,31,41,33,35,33,20,29,44,30,42,28,29,30,39,30,24,38,32,41,44,48,43
"COG0200",26,63,85,84,101,71,71,84,84,83,70,86,43,63,60,47,65,42,69,69,59,48,52,60,44,68,79,60,54,68,68,88,64,48,54,64,69,65,56,79
"COG0201",127,214,233,160,232,173,172,195,220,204,144,219,150,142,152,169,176,164,131,199,148,220,119,140,122,205,216,157,166,138,177,174,115,135,168,134,210,184,223,196
"COG0202",41,145,128,144,165,152,143,127,125,139,154,143,109,127,108,110,121,99,149,108,114,143,87,107,88,129,159,102,147,100,119,125,49,102,82,105,175,159,132,146
"COG0203",27,62,57,69,95,75,60,54,79,79,66,77,43,62,40,53,54,58,75,64,42,75,27,47,68,59,50,52,71,53,53,65,40,73,50,51,71,51,57,53
"COG0204",198,189,188,227,179,173,172,157,180,158,174,196,192,245,248,255,192,203,118,196,174,192,271,175,255,159,145,260,194,184,244,196,312,193,228,251,215,174,189,173
"COG0205",168,351,337,235,428,369,390,315,367,472,350,395,459,410,447,427,375,408,367,349,404,327,400,564,378,414,341,348,346,456,561,308,287,471,179,450,366,408,225,321
"COG0206",92,268,150,152,192,165,134,132,162,155,166,165,154,134,129,133,133,140,153,138,134,214,146,167,83,148,160,140,148,137,163,124,119,141,105,141,223,238,196,135
"COG0207",59,20,34,124,81,74,94,58,82,64,82,67,62,104,105,68,84,88,128,108,99,57,111,68,118,101,72,105,113,139,58,106,77,84,84,117,82,38,36,74
"COG0208",113,17,85,106,17,31,38,33,44,22,33,61,65,37,90,40,48,59,26,39,69,45,38,62,26,36,19,50,32,51,63,46,72,42,93,67,41,21,60,44
"COG0209",178,59,211,178,188,77,140,158,148,49,188,101,139,194,256,163,138,247,238,151,168,215,256,158,155,197,104,201,239,200,171,202,273,173,297,257,164,69,101,181
"COG0210",424,315,601,471,593,616,633,505,492,527,505,513,525,384,450,465,452,454,1689,454,382,469,266,388,609,484,604,386,424,343,428,487,441,504,575,334,546,320,649,525
"COG0211",28,44,44,47,36,34,32,34,36,26,26,32,29,29,26,31,23,30,37,25,20,26,27,25,21,33,35,15,25,25,25,34,17,27,32,32,39,39,44,45
"COG0212",45,82,98,81,66,71,86,106,83,52,60,70,54,70,65,61,73,70,57,80,67,78,42,64,41,60,66,48,70,62,59,74,57,86,55,67,72,65,84,64
"COG0213",73,11,15,47,57,51,28,38,69,54,21,50,60,55,6,39,14,22,14,34,28,12,15,50,19,21,76,25,16,26,10,36,13,5,30,8,81,42,35,29
"COG0214",7,100,76,20,81,64,26,52,39,59,25,33,14,17,15,38,35,9,31,61,13,94,11,25,7,19,29,6,19,7,33,18,22,19,19,10,14,62,59,27
"COG0215",64,192,168,172,176,166,187,213,202,174,139,187,212,149,157,159,147,169,132,208,140,219,113,181,127,144,213,169,181,145,186,158,116,145,119,163,194,232,148,146
"COG0216",61,132,150,134,160,114,111,147,131,117,106,145,114,101,79,103,133,110,104,153,107,164,117,104,98,110,166,109,136,96,103,97,73,94,86,99,145,86,116,123
"COG0217",60,77,78,115,126,89,92,101,115,66,88,102,114,94,71,93,65,85,73,89,26,44,33,40,30,32,39,29,28,25,22,41,16,31,33,46,31,20,25,45
"COG0218",53,73,89,75,86,83,63,76,71,59,78,69,77,59,49,59,94,60,54,63,52,63,38,55,68,63,71,65,56,35,59,97,50,44,56,50,72,73,70,55
"COG0219",42,4,25,81,43,53,35,53,48,64,34,70,54,33,25,29,35,23,27,37,31,12,17,55,14,41,66,17,21,22,34,30,20,23,50,14,64,35,54,46
"COG0220",60,72,86,118,111,101,96,97,77,88,109,76,94,98,73,71,96,72,83,75,84,111,61,93,117,100,66,75,94,74,102,83,67,102,75,97,97,98,65,87
"COG0221",31,11,11,16,22,19,36,9,24,17,16,27,5,19,5,23,27,22,16,24,17,6,5,18,24,17,41,6,11,10,7,25,5,2,28,11,58,4,33,20
"COG0222",36,44,63,74,68,62,68,61,50,46,35,50,34,33,36,41,40,33,49,36,46,49,21,47,45,36,62,39,51,34,45,69,34,35,62,31,42,37,44,55
"COG0223",127,111,104,113,98,122,120,132,130,115,138,125,112,104,112,86,109,126,119,141,125,132,107,143,94,107,128,94,122,95,137,117,88,109,101,123,130,166,147,102
"COG0224",72,123,159,147,132,142,129,178,140,198,71,129,179,134,117,150,96,116,84,124,122,156,103,154,122,99,113,99,125,114,177,108,82,129,102,114,103,150,152,110
"COG0225",59,21,78,108,18,24,52,26,39,17,44,25,44,52,70,35,48,73,65,73,40,17,62,29,38,51,40,59,42,46,49,62,69,45,55,60,41,22,57,41
"COG0226",122,131,141,148,127,128,114,173,117,115,148,131,139,148,138,124,122,113,100,132,131,166,170,172,109,129,151,112,114,113,143,101,133,95,133,155,101,112,185,132
"COG0227",20,33,49,22,19,31,30,25,30,13,30,19,22,21,25,10,34,32,35,18,29,29,25,16,18,23,11,22,19,15,26,45,16,37,28,33,27,27,36,33
"COG0228",16,36,43,48,52,39,38,38,35,37,38,38,31,41,17,32,37,25,45,32,33,28,35,32,27,38,37,30,44,30,19,38,28,34,38,40,42,22,34,41
"COG0229",43,1,1,76,14,13,28,29,24,5,37,11,23,23,35,28,31,24,50,29,20,4,29,15,32,30,33,42,45,25,33,32,73,32,66,41,33,12,10,18
"COG0230",5,2,5,13,20,10,18,5,8,6,23,11,14,12,25,11,13,19,23,6,16,3,17,9,18,18,7,11,10,17,11,18,11,21,4,23,6,6,2,16
"COG0231",101,102,107,154,96,72,87,109,93,93,73,75,41,79,73,55,96,81,80,93,78,93,75,61,75,85,96,79,82,98,82,123,60,95,110,72,94,95,126,105
"COG0232",97,182,215,107,145,133,140,82,126,110,126,155,121,108,113,109,120,138,118,146,101,171,80,144,94,86,173,93,150,134,128,107,86,102,115,103,137,234,147,102
"COG0233",57,88,104,109,98,61,72,89,104,81,76,79,60,92,82,85,71,55,69,89,76,90,80,56,68,76,85,99,75,108,96,84,68,93,57,67,80,77,80,90
"COG0234",36,39,40,52,52,45,50,36,54,31,31,39,29,36,32,32,43,39,52,42,15,16,10,8,5,15,16,16,8,5,8,22,3,16,14,14,20,13,17,21
"COG0235",285,189,57,125,113,147,151,96,152,126,197,109,119,202,144,95,129,178,120,189,131,195,146,127,174,162,142,160,126,202,179,152,170,170,178,166,129,267,173,113
"COG0236",22,72,76,79,60,52,72,61,53,84,66,76,79,56,62,73,59,73,48,54,78,30,35,81,55,59,53,48,60,60,60,96,47,60,25,37,81,68,48,75
"COG0237",23,37,46,88,71,68,76,76,60,63,85,94,69,51,60,62,51,63,63,53,60,82,59,51,60,71,80,66,61,52,48,89,38,73,45,79,85,51,59,61
"COG0238",14,38,48,43,49,27,25,31,35,37,28,33,19,18,21,22,34,24,36,35,25,23,9,21,23,20,24,35,24,11,16,39,16,29,34,14,36,32,40,37
"COG0239",56,7,9,49,9,10,27,50,10,9,18,12,17,24,38,27,19,13,17,26,32,10,24,19,20,26,12,37,29,34,26,39,19,46,51,49,28,27,23,43
"COG0240",84,130,116,125,147,123,137,144,127,120,116,117,117,104,89,82,112,108,129,113,110,133,86,108,94,111,105,103,122,118,119,93,92,112,116,98,130,121,130,106
"COG0241",74,90,52,35,32,60,61,83,68,43,92,53,83,65,95,63,67,88,91,60,75,110,96,71,79,85,27,103,86,105,68,76,81,83,71,95,72,74,65,91
"COG0242",42,104,104,144,104,123,128,134,90,112,78,130,78,87,55,83,91,79,76,85,105,57,74,120,93,103,134,116,79,76,83,77,62,68,108,83,102,90,90,99
"COG0243",893,30,33,195,27,28,44,110,79,56,103,36,64,31,144,113,69,149,18,15,66,124,61,38,41,73,63,185,51,88,124,132,118,100,697,135,90,23,440,129
"COG0244",44,13,19,104,65,68,54,62,66,80,53,78,35,69,52,67,65,74,53,51,44,17,43,48,22,81,87,53,38,26,56,60,33,39,70,40,81,46,42,76
"COG0245",21,96,65,70,67,76,78,78,76,73,62,80,74,70,81,79,94,52,61,115,59,76,39,64,61,87,82,66,81,79,94,83,70,62,50,72,80,98,83,80
"COG0246",335,394,270,110,123,183,147,272,155,255,160,193,220,134,134,136,137,162,95,229,131,172,170,256,227,122,93,153,135,225,200,149,179,122,235,110,107,335,395,193
"COG0247",154,103,84,83,85,80,133,68,83,65,113,72,77,110,84,96,150,123,182,97,104,120,76,70,46,112,90,112,126,86,113,134,57,133,177,138,87,113,149,134
"COG0248",177,37,62,226,66,101,73,183,90,84,161,77,66,52,98,76,89,110,38,71,75,117,83,49,51,99,62,97,69,64,84,100,89,105,149,73,74,96,139,120
"COG0249",103,307,248,294,354,339,341,315,350,264,398,365,305,364,310,416,321,341,302,311,348,493,354,341,384,351,391,317,412,325,325,272,294,311,196,327,409,278,230,312
"COG0250",96,112,116,121,113,97,114,102,115,117,61,86,87,76,91,126,82,96,70,94,75,112,64,82,75,133,117,76,86,76,79,103,57,84,104,87,112,117,119,106
"COG0251",164,201,203,100,97,97,131,105,123,95,95,90,109,104,110,93,126,109,124,145,115,83,131,97,129,153,70,126,130,151,92,173,118,75,111,99,72,164,155,139
"COG0252",149,110,128,111,134,113,190,162,152,120,139,127,179,159,209,132,149,164,173,153,156,209,177,160,164,174,150,176,170,208,175,175,203,229,138,268,183,168,126,164
"COG0253",68,105,122,141,90,85,113,138,108,118,93,116,100,110,102,72,101,104,71,110,99,136,93,119,69,96,116,92,82,80,101,98,81,99,80,82,98,103,88,104
"COG0254",24,13,15,58,42,32,22,27,23,20,32,25,18,22,22,30,26,35,26,19,41,18,15,13,25,26,18,21,27,23,14,22,25,32,60,19,34,20,23,55
"COG0255",21,6,8,39,16,23,18,17,26,24,19,27,15,15,4,16,8,11,4,11,15,6,7,16,9,24,29,14,4,14,14,24,6,7,24,8,24,14,26,15
"COG0256",40,73,103,64,67,63,66,72,63,58,60,59,56,54,52,70,78,53,65,60,45,93,54,66,42,51,73,47,63,50,75,76,31,54,59,42,85,73,69,61
"COG0257",2,2,5,3,5,3,6,4,4,0,4,8,8,3,4,2,3,5,0,1,3,0,8,6,2,4,1,5,0,1,7,5,0,0,7,1,5,1,4,3
"COG0258",183,405,386,233,327,260,245,314,331,247,276,264,241,256,176,237,243,163,245,282,189,321,196,239,189,254,297,191,265,204,296,230,200,197,214,200,308,285,362,228
"COG0259",18,2,1,12,5,7,16,1,3,3,12,3,16,29,20,26,13,24,15,20,26,4,49,11,31,5,6,33,17,25,12,20,32,28,25,28,6,3,8,8
"COG0260",19,1,0,5,2,3,3,9,8,2,5,3,6,2,6,3,5,9,6,1,10,13,11,8,9,24,37,22,11,8,12,33,41,8,65,20,13,1,52,32
"COG0261",35,46,84,78,58,43,59,51,53,50,44,34,47,32,41,50,70,59,47,44,14,25,7,16,7,20,10,19,15,10,13,27,6,19,17,15,20,16,15,29
"COG0262",137,73,51,138,66,100,77,92,79,65,73,92,53,90,66,51,69,62,67,51,60,99,61,71,55,80,76,97,91,74,60,81,59,109,114,67,56,80,62,70
"COG0263",34,15,29,96,57,78,111,97,95,80,94,95,95,94,101,102,122,101,63,69,22,8,32,39,32,26,36,34,30,23,37,37,32,43,18,37,28,20,22,22
"COG0264",69,98,136,116,159,122,111,118,132,108,121,128,131,108,135,113,114,131,89,111,124,156,103,136,141,128,132,97,147,120,119,129,104,114,89,126,153,104,101,106
"COG0265",215,160,129,205,233,197,204,176,229,258,166,225,208,224,152,171,165,174,240,194,187,198,147,194,132,202,315,176,172,111,145,176,121,201,259,189,236,198,196,186
"COG0266",86,4,1,55,12,19,11,42,23,7,28,10,21,11,25,16,26,17,40,11,12,12,26,2,27,10,4,49,24,21,13,56,18,10,54,26,23,19,52,43
"COG0267",14,17,38,17,21,17,21,17,6,8,11,6,12,13,20,7,19,18,23,9,15,13,13,10,9,25,14,17,16,20,14,22,22,17,21,23,20,10,26,26
"COG0268",18,8,7,36,35,29,23,17,11,26,14,34,13,7,7,15,16,19,9,8,10,4,4,15,18,18,33,12,8,7,9,22,8,4,30,6,25,14,19,24
"COG0269",48,1,0,7,1,2,0,2,3,3,6,2,4,3,4,0,4,10,0,0,0,5,3,0,2,2,4,2,1,2,0,1,7,2,40,0,1,0,15,6
"COG0270",141,231,202,229,580,549,323,280,258,170,232,341,153,326,241,318,341,203,286,272,341,566,173,317,243,265,283,264,230,420,159,278,101,293,240,103,422,477,304,829
"COG0271",21,2,0,5,0,0,0,0,1,0,2,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,1,0,1,1,2,5,0,13,1,0,0,7,1
"COG0272",226,173,239,216,281,241,235,248,280,191,216,223,210,203,143,215,198,204,1805,234,252,251,193,191,301,201,309,167,196,179,172,257,123,196,215,173,697,202,219,191
"COG0274",67,138,159,112,83,105,101,122,110,75,145,92,100,98,81,72,88,103,110,95,79,177,64,64,95,70,88,107,97,104,107,89,137,106,78,91,90,122,102,65
"COG0275",70,157,162,137,149,149,118,148,135,158,118,173,99,116,105,106,113,140,94,148,144,130,107,155,159,99,117,108,109,100,162,129,96,132,90,105,155,129,152,110
"COG0276",34,0,5,27,0,0,5,15,0,2,3,7,1,2,5,3,1,2,1,0,2,2,4,0,2,2,1,3,0,2,8,4,3,4,15,3,2,0,16,3
"COG0277",209,20,16,104,42,51,79,148,60,33,71,65,71,74,66,68,112,74,100,68,89,41,68,43,54,73,99,69,86,74,83,190,45,80,234,99,101,47,124,176
"COG0278",11,0,0,3,1,0,0,0,0,0,0,1,0,1,1,3,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,10,0,0,0,3,0
"COG0279",76,18,5,32,8,16,21,17,27,17,23,25,54,17,44,14,22,17,15,22,20,17,22,17,58,17,10,22,20,24,18,34,47,14,58,21,32,9,33,47
"COG0280",184,300,262,174,287,195,325,215,241,155,286,190,240,306,359,222,243,340,269,269,271,433,360,249,333,280,157,295,339,420,365,234,255,404,224,442,226,294,234,256
"COG0281",134,178,152,106,176,160,169,136,182,184,162,148,214,175,219,168,165,179,110,170,189,255,238,193,139,169,129,191,192,232,217,169,173,211,125,248,162,171,140,149
"COG0282",90,156,156,281,154,138,124,233,134,128,128,170,128,97,95,116,113,125,132,141,101,155,104,114,115,137,152,119,123,132,98,129,85,80,102,93,193,80,158,135
"COG0283",35,98,107,124,65,77,80,98,101,76,92,82,70,70,47,72,91,79,63,112,59,97,63,61,61,85,106,81,81,69,73,72,46,43,75,59,126,71,89,91
"COG0284",13,22,37,33,33,37,35,35,39,42,39,35,35,42,29,25,33,34,29,36,80,130,90,104,103,93,86,89,111,107,114,106,59,87,71,91,112,90,103,100
"COG0285",105,136,215,151,191,156,133,192,173,216,142,183,161,146,105,159,169,139,115,158,55,62,38,49,49,56,54,31,56,43,62,47,34,47,38,40,47,44,57,59
"COG0286",104,499,790,192,417,347,297,423,317,332,402,332,303,338,434,304,424,310,263,533,352,582,253,333,222,417,394,275,356,238,321,442,302,196,262,238,455,243,454,419
"COG0287",49,14,29,74,71,77,60,74,99,77,70,88,106,70,39,76,61,56,58,67,67,27,65,63,73,51,107,67,47,53,60,75,59,59,47,23,64,44,52,57
"COG0288",64,38,42,62,13,33,44,44,13,23,30,23,16,22,32,29,32,54,34,30,21,6,37,31,28,54,9,43,35,34,30,28,56,32,51,34,23,24,40,55
"COG0289",54,124,108,116,108,99,123,116,108,112,83,89,81,105,103,115,102,96,88,104,107,128,86,100,95,108,90,100,104,119,117,110,70,134,65,112,96,105,91,90
"COG0290",39,92,125,105,92,99,82,92,83,74,88,77,52,92,52,61,85,85,65,85,81,77,44,52,56,64,93,71,80,46,53,102,41,60,68,63,108,76,72,91
"COG0291",15,12,31,34,40,22,26,32,31,21,22,27,23,16,28,26,21,20,33,28,20,17,27,30,26,22,28,34,17,15,15,38,22,32,20,19,20,15,15,39
"COG0292",31,40,68,55,68,61,47,56,61,51,39,76,42,33,45,47,41,45,27,47,30,33,26,54,39,54,50,39,31,31,46,60,23,34,44,34,82,44,66,63
"COG0293",17,1,2,0,2,1,0,2,7,2,3,1,0,1,7,6,7,4,2,0,1,6,2,0,2,1,0,3,0,0,4,4,1,2,10,4,3,0,8,3
"COG0294",76,100,92,82,90,58,83,58,81,47,90,51,47,115,66,53,98,73,103,73,51,124,61,36,50,89,36,70,74,72,70,71,61,87,99,103,89,99,106,75
"COG0295",39,40,60,47,63,48,55,42,50,56,34,38,67,49,37,39,52,52,45,57,75,87,47,44,29,56,52,57,59,35,39,61,35,49,52,48,64,52,46,58
"COG0296",160,165,261,116,311,354,285,290,258,416,237,272,306,264,274,312,233,299,246,213,102,90,76,120,70,83,99,67,94,96,105,78,51,88,48,83,78,42,45,96
"COG0297",95,130,160,60,140,165,176,129,169,161,125,168,139,147,92,110,125,122,97,131,137,102,107,146,118,141,210,109,114,102,159,145,86,118,84,106,127,147,116,141
"COG0298",29,1,1,19,4,14,7,5,2,3,6,6,2,1,9,3,7,8,5,9,4,5,2,1,0,4,6,5,0,4,4,9,5,3,22,2,5,9,24,2
"COG0299",52,16,25,58,49,73,92,65,80,58,52,79,66,104,74,79,77,76,75,71,78,18,70,80,75,59,60,53,88,67,102,88,45,110,49,84,83,70,37,75
"COG0300",36,38,66,74,136,101,80,114,98,80,54,85,79,65,103,83,70,80,73,76,76,99,70,93,74,70,85,83,96,93,104,62,102,67,56,86,90,43,49,74
"COG0301",63,16,36,76,80,57,49,75,75,104,30,92,102,70,31,61,42,59,19,42,83,12,31,75,87,33,131,31,22,21,63,65,17,24,55,9,55,15,45,40
"COG0302",37,107,87,89,80,60,71,56,71,50,61,45,35,52,79,59,72,76,938,68,72,87,74,72,62,68,59,64,73,57,67,69,51,53,54,71,41,76,74,82
"COG0303",71,6,25,90,30,47,18,62,50,96,53,72,88,31,26,34,26,36,14,29,55,14,37,76,13,31,54,38,28,26,79,49,48,42,41,34,53,46,51,55
"COG0304",126,279,268,207,196,205,236,244,179,175,217,261,177,202,313,303,160,182,139,207,184,199,254,209,232,163,172,196,243,189,247,127,230,200,210,228,174,224,192,200
"COG0305",83,150,221,193,247,198,226,211,203,230,257,219,242,203,178,197,233,208,176,240,189,241,239,271,180,198,232,201,208,216,320,235,231,258,204,239,230,173,239,215
"COG0306",42,0,2,21,2,9,21,20,10,1,23,5,10,6,24,19,10,11,11,11,43,14,57,29,58,45,21,45,30,33,45,47,67,31,90,68,37,48,70,72
"COG0307",39,74,87,61,39,48,54,83,44,40,63,46,49,48,67,50,59,69,52,71,36,95,62,62,56,75,30,66,98,77,71,67,70,71,43,58,46,61,47,67
"COG0308",87,6,8,168,10,19,40,109,37,19,12,18,10,52,37,43,34,53,62,15,16,20,34,30,13,45,22,61,53,18,35,30,30,39,83,63,12,15,68,40
"COG0309",64,6,10,53,34,37,36,60,16,52,38,63,37,26,21,35,24,28,10,34,25,9,26,51,33,17,31,19,18,6,26,20,10,23,52,19,26,33,35,33
"COG0310",5,3,3,16,7,9,7,6,4,20,26,16,18,12,6,7,11,15,12,20,5,5,6,10,7,7,6,9,7,3,12,7,10,7,23,4,17,23,19,12
"COG0311",7,54,52,28,45,53,28,25,15,22,26,27,11,9,7,26,21,11,22,30,7,48,6,21,7,17,23,5,14,5,15,7,7,16,11,1,13,44,45,18
"COG0312",79,48,7,69,53,35,77,16,47,22,39,58,63,53,41,55,56,26,89,76,80,10,74,30,57,50,91,93,61,109,107,89,17,121,58,106,52,21,54,48
"COG0313",66,110,125,142,164,115,144,148,157,144,132,129,149,154,106,148,161,126,147,154,129,124,108,121,113,125,135,148,134,126,157,138,118,159,108,131,163,139,113,151
"COG0314",24,0,1,4,2,1,1,3,2,0,3,2,3,0,1,0,5,6,0,0,0,5,2,0,1,2,0,1,0,3,3,3,3,3,26,3,0,0,7,0
