"","NLM024","NLM010","DLM014","NLM008","DOF009","DOM005","NLM006","NOM026","NLM026","DLM013","NOM015","DLF012","NLM007","DOF014","DLM011","NLF008","NOF014","DOM023","DOM016","DOM021","DOF012","DLF006","NLM032","DLF013","DLM017","DLM006","DLM027","DOF007","DOF008","DOM003","DLM021","NOF010","DLF007","NLM001","NOM028","NLF010","NOM014","NOF009","NOM013","NOF007"
"COG0160",7,42,3,5,11,23,31,41,24,14,6,42,10,15,8,17,14,4,12,7,15,21,46,25,19,33,44,4,58,47,5,9,13,24,21,15,4,2,41,11
"COG0161",49,55,121,32,79,113,82,45,45,66,123,42,99,90,104,118,37,89,124,121,46,52,46,89,60,37,45,131,18,31,148,80,75,31,77,81,130,117,53,78
"COG0162",185,131,140,135,109,79,140,134,144,160,121,115,125,106,116,137,129,142,127,128,158,124,153,138,158,157,184,93,143,153,171,148,70,162,144,130,128,105,120,110
"COG0163",6,9,7,3,7,13,9,26,2,15,12,0,4,1,8,20,11,9,16,12,20,22,11,13,6,2,13,13,9,13,12,10,7,2,15,8,7,12,25,7
"COG0164",92,77,78,92,81,46,88,56,82,73,83,75,85,103,85,66,71,74,81,68,92,86,65,72,80,88,90,68,82,84,76,69,68,92,64,64,63,82,71,64
"COG0165",204,170,126,140,141,131,188,144,149,163,155,157,161,165,131,165,148,162,147,131,141,140,156,113,169,169,176,142,131,203,147,182,121,178,148,121,139,124,141,149
"COG0166",210,179,182,173,166,121,179,167,181,173,165,192,167,142,158,160,166,156,180,177,169,154,171,172,176,159,202,117,183,167,166,144,118,187,144,142,179,173,154,144
"COG0167",114,142,180,121,244,180,147,117,146,135,176,131,151,210,202,157,125,155,161,194,172,158,144,177,147,149,138,195,156,151,186,125,198,109,172,169,179,165,142,144
"COG0168",269,313,347,362,333,264,288,308,359,309,325,354,420,311,366,327,309,318,317,318,222,303,406,350,324,262,311,366,348,202,336,312,322,253,322,393,305,335,349,351
"COG0169",95,103,96,133,118,73,106,161,147,158,113,91,96,119,103,95,108,110,105,96,115,120,153,110,110,107,113,75,148,146,109,94,117,115,110,76,99,80,115,113
"COG0170",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",195,149,181,122,143,117,166,125,189,215,171,153,145,147,124,246,194,201,126,169,155,162,210,213,203,181,226,90,130,153,177,175,86,204,145,128,142,110,189,137
"COG0172",134,165,156,119,143,99,147,162,195,179,115,159,154,138,132,144,176,146,140,119,154,135,165,177,149,164,166,88,210,162,126,124,89,144,145,134,125,107,175,136
"COG0173",175,210,201,173,164,138,160,168,277,267,188,220,130,216,149,160,256,156,175,189,185,179,269,250,205,238,207,147,188,180,160,227,150,254,153,154,157,165,221,157
"COG0174",30,97,63,140,92,49,71,131,117,157,114,114,115,124,86,102,99,42,84,79,210,134,123,97,76,59,147,86,216,134,92,91,119,83,109,88,73,71,73,96
"COG0175",52,90,69,98,88,108,92,91,105,49,92,69,97,190,94,79,83,96,142,99,29,107,76,156,80,82,57,120,39,31,104,101,98,76,70,182,124,139,84,123
"COG0176",41,59,55,87,63,90,56,124,43,70,62,100,89,59,46,66,83,33,58,67,117,82,74,72,48,55,58,77,102,94,71,65,62,36,90,51,89,87,55,69
"COG0177",87,76,91,70,109,83,61,102,83,99,89,77,77,76,79,84,80,74,72,59,94,73,89,67,90,87,100,72,86,87,74,68,64,87,76,77,73,72,75,92
"COG0178",692,424,516,357,481,323,417,290,544,455,464,334,438,471,426,470,445,595,471,458,355,381,374,486,565,468,569,365,391,468,527,521,303,526,380,395,426,441,428,358
"COG0179",101,38,37,32,67,57,63,51,38,53,53,11,75,59,72,66,28,95,52,74,54,53,45,53,79,64,75,44,49,88,74,52,51,75,49,34,58,60,52,58
"COG0180",171,136,125,110,124,110,149,136,145,110,119,96,162,135,136,116,155,144,131,125,163,121,162,156,150,175,146,100,185,134,129,121,96,131,121,150,141,139,156,144
"COG0181",10,33,19,46,18,25,27,62,6,19,8,59,23,17,8,10,22,10,35,9,34,24,37,28,29,14,20,17,36,20,10,15,18,23,24,16,29,21,23,9
"COG0182",12,17,15,9,17,19,13,19,40,55,18,1,16,13,8,25,34,15,41,10,27,40,9,30,13,14,32,14,2,12,18,20,21,23,9,2,12,21,22,28
"COG0183",34,50,37,62,55,42,36,108,62,85,47,31,54,22,46,39,73,8,49,29,113,82,41,52,35,30,113,24,124,109,40,33,16,69,71,17,25,43,70,36
"COG0184",42,30,32,71,33,32,42,48,39,50,36,35,48,52,47,48,41,49,38,38,77,56,40,31,42,53,45,41,39,44,42,41,43,60,34,56,46,36,55,56
"COG0185",12,11,6,15,11,11,25,14,24,12,18,12,21,16,16,11,23,10,23,12,69,73,47,57,47,41,57,33,49,43,50,28,62,41,25,56,49,57,57,61
"COG0186",52,38,38,55,48,31,50,53,53,35,38,31,33,36,39,40,47,51,36,32,54,50,38,55,47,71,56,43,63,42,38,36,40,47,35,25,28,28,53,35
"COG0187",427,437,437,380,407,297,429,377,438,412,466,461,436,398,389,381,415,442,413,318,411,319,456,458,447,481,486,309,514,451,395,322,295,462,399,348,330,324,390,378
"COG0188",585,451,491,441,462,389,452,404,607,541,504,540,498,443,415,465,540,482,511,444,425,406,488,551,602,484,567,316,632,449,499,528,347,529,391,397,405,395,506,448
"COG0189",6,12,12,13,15,33,17,42,27,24,18,43,5,5,10,8,26,2,10,13,9,12,15,21,9,7,2,18,12,33,11,9,23,31,25,7,4,6,13,16
"COG0190",117,97,130,96,111,61,87,151,110,145,117,69,111,110,130,113,121,125,102,90,122,122,117,101,134,100,126,67,107,106,141,137,72,105,82,93,117,94,100,85
"COG0191",215,121,108,169,119,156,203,217,177,210,125,360,136,139,140,200,160,158,146,130,144,177,203,164,146,125,155,116,257,247,118,130,142,141,169,113,100,124,187,153
"COG0192",199,164,187,179,173,108,182,170,218,192,175,320,221,134,154,172,126,185,155,186,163,170,161,161,211,164,175,120,202,179,144,184,147,241,168,147,179,131,172,177
"COG0193",23,21,31,23,28,20,19,37,26,27,27,30,29,23,25,32,18,25,28,19,91,63,87,67,74,81,105,39,95,53,66,72,51,60,60,80,72,59,84,60
"COG0194",27,31,31,51,38,27,33,53,52,22,29,43,28,38,27,30,52,31,21,40,163,117,156,111,110,143,144,66,150,78,91,103,78,88,104,108,105,88,98,116
"COG0195",214,170,165,136,170,111,179,155,168,145,146,114,139,121,153,142,137,185,157,141,156,126,160,136,209,204,187,129,152,199,136,146,106,179,117,159,148,137,126,133
"COG0196",41,28,28,38,44,32,46,31,50,38,33,25,25,28,22,30,16,31,27,30,111,77,119,81,93,123,115,107,113,100,72,89,54,110,94,64,58,62,86,62
"COG0197",70,53,63,80,39,39,59,85,99,74,49,43,77,65,72,53,92,78,59,57,101,77,89,60,88,71,80,38,70,102,58,63,63,72,44,104,71,76,85,92
"COG0198",56,44,47,74,38,31,46,67,58,65,24,41,20,45,42,33,65,59,66,35,65,56,60,56,47,56,66,48,46,52,33,49,48,49,37,34,36,34,44,48
"COG0199",35,20,31,33,45,45,51,33,33,23,33,19,24,36,33,24,26,37,22,41,44,50,28,29,49,25,43,30,21,40,27,36,37,41,22,27,28,34,36,42
"COG0200",62,56,52,85,68,60,68,84,73,70,65,59,63,70,60,49,72,73,59,51,86,84,77,58,69,83,65,66,73,67,39,61,67,64,49,70,70,58,80,58
"COG0201",223,149,156,245,181,95,134,184,177,169,154,150,157,165,143,121,201,194,133,148,150,194,190,159,190,192,232,139,197,207,114,145,136,194,131,140,150,121,185,166
"COG0202",83,128,129,151,133,64,131,119,153,169,116,120,136,127,118,110,157,107,111,107,139,118,140,118,117,164,120,83,136,149,103,95,105,156,112,135,109,77,154,115
"COG0203",64,57,41,85,43,44,63,76,85,69,43,52,46,65,49,28,74,54,49,68,59,76,74,62,79,76,70,32,53,60,42,64,41,67,48,51,79,53,97,80
"COG0204",173,277,174,199,168,228,184,250,176,245,208,198,233,174,173,279,192,195,223,165,195,207,167,168,163,222,131,280,186,207,192,218,203,165,281,216,190,239,180,199
"COG0205",417,415,374,418,401,278,362,397,378,307,442,516,604,391,468,475,388,410,437,408,258,327,386,340,409,371,319,348,284,230,410,408,378,345,391,517,454,414,346,445
"COG0206",279,159,150,122,149,112,165,138,165,115,160,119,191,135,153,173,144,146,176,124,142,132,164,148,151,187,142,124,140,205,140,110,115,183,114,138,147,129,135,151
"COG0207",14,28,38,40,41,19,31,25,32,33,41,28,22,26,24,37,24,30,23,51,112,138,70,86,91,60,59,85,75,40,138,106,99,59,112,149,81,128,99,90
"COG0208",36,39,37,24,38,48,22,89,32,31,47,40,74,38,64,43,22,23,76,19,102,60,34,33,33,31,30,37,94,56,37,25,66,23,38,68,37,78,31,48
"COG0209",139,154,250,66,207,208,189,144,123,176,171,81,206,156,213,333,96,137,239,223,173,208,91,153,118,135,151,213,116,102,245,174,219,100,188,195,193,243,121,168
"COG0210",454,488,397,410,450,597,462,501,555,497,382,400,420,649,458,309,488,401,496,477,468,547,519,489,467,521,482,474,596,599,393,529,546,591,418,544,505,342,553,467
"COG0211",34,28,21,30,40,19,40,36,45,19,18,21,22,31,29,30,36,34,28,20,61,24,31,33,27,41,33,25,35,34,10,32,26,41,20,22,42,27,44,38
"COG0212",68,64,66,76,71,27,71,76,68,67,46,40,55,69,69,72,67,82,52,74,77,66,53,66,70,66,89,53,65,67,69,73,64,53,75,81,74,55,73,75
"COG0213",10,42,23,27,24,17,31,52,78,92,30,33,18,24,30,18,66,10,27,12,61,33,71,16,36,16,32,7,41,43,32,17,11,33,30,13,2,12,28,22
"COG0214",82,45,18,41,18,8,18,35,25,14,16,27,26,23,7,21,45,53,36,13,23,22,35,27,58,73,56,6,47,76,8,33,22,42,33,19,15,9,38,20
"COG0215",221,177,174,156,174,158,164,192,212,200,165,168,237,161,176,145,200,194,195,179,202,135,166,160,186,213,195,163,171,136,161,148,126,231,176,150,183,150,181,163
"COG0216",181,93,116,76,102,66,131,91,152,117,97,103,98,99,99,113,129,131,109,90,146,105,120,115,153,138,138,81,130,114,111,101,66,123,85,81,89,104,120,93
"COG0217",122,92,99,92,97,62,71,70,105,92,94,68,82,108,107,90,105,71,85,86,111,120,94,107,106,128,109,86,67,74,103,86,68,88,91,78,108,87,87,96
"COG0218",66,71,63,58,66,58,61,94,81,85,50,77,59,57,54,51,66,69,62,45,85,91,68,79,59,70,97,68,66,75,37,53,47,74,70,50,36,41,94,61
"COG0219",6,10,8,19,13,3,11,27,22,21,8,24,13,12,6,8,21,4,14,10,81,46,69,46,34,27,55,9,79,36,21,18,15,29,32,28,29,11,53,33
"COG0220",88,91,93,68,85,83,93,115,87,84,108,94,86,80,103,96,95,85,87,93,107,84,99,90,97,102,101,75,90,83,82,67,91,86,90,88,93,92,99,93
"COG0221",5,25,10,13,11,9,10,39,45,32,14,25,8,28,9,6,45,6,9,8,16,40,32,33,21,37,15,2,32,30,10,16,11,21,15,13,8,9,17,16
"COG0222",38,34,35,45,30,38,25,54,47,47,35,35,53,59,27,32,63,38,41,25,67,52,68,52,44,53,50,28,51,40,33,34,35,44,33,27,38,32,50,35
"COG0223",110,114,118,116,102,86,137,143,125,108,111,107,132,139,126,116,130,120,100,100,151,119,136,122,110,113,116,87,102,139,104,120,130,118,111,150,113,126,131,138
"COG0224",131,155,127,135,124,70,94,152,109,89,111,155,146,137,131,134,139,121,119,111,149,108,128,93,99,160,183,82,133,134,105,115,94,132,126,123,118,105,122,118
"COG0225",31,24,53,25,48,71,42,66,25,33,41,20,63,56,66,55,26,44,59,63,40,18,19,8,28,10,6,22,9,24,24,11,27,2,11,19,24,24,7,14
"COG0226",122,136,118,121,146,135,156,115,109,118,126,127,160,113,103,181,115,110,154,98,135,133,127,139,110,119,139,134,133,165,113,131,104,151,166,161,109,116,119,117
"COG0227",28,13,16,15,24,28,38,25,12,11,17,6,30,31,37,28,17,34,21,25,21,34,21,27,31,31,26,27,10,35,23,27,32,29,18,24,39,31,19,28
"COG0228",31,42,41,28,44,25,37,33,35,37,20,22,23,44,35,31,45,35,32,50,51,42,31,43,44,35,53,30,48,24,30,41,26,20,39,20,45,41,39,38
"COG0229",11,25,30,13,17,65,27,53,12,17,16,17,21,38,44,30,29,14,31,49,70,22,11,22,28,10,29,42,15,11,47,31,56,9,30,20,36,34,11,39
"COG0230",6,8,12,20,12,18,12,24,9,10,9,5,20,31,10,5,16,10,11,11,17,20,11,13,11,14,4,19,12,2,13,6,25,9,13,25,16,19,15,34
"COG0231",77,56,84,74,79,58,73,93,88,74,67,75,87,74,88,67,76,104,72,77,130,97,91,82,90,79,88,71,97,106,73,73,45,94,65,72,90,76,97,80
"COG0232",156,104,118,165,91,99,120,126,136,131,146,85,139,127,145,88,144,157,108,109,122,105,129,163,153,150,98,113,96,140,168,117,105,180,116,125,121,111,133,121
"COG0233",35,27,32,23,24,19,31,27,24,33,31,14,25,26,25,28,26,22,31,19,125,99,86,70,72,90,92,67,87,64,65,79,68,86,72,88,89,86,88,78
"COG0234",30,42,39,36,23,26,37,61,47,53,40,51,32,53,48,22,56,42,32,41,26,16,17,14,16,13,15,9,12,17,20,11,18,11,12,11,12,11,14,15
"COG0235",115,107,118,121,190,162,192,169,154,196,115,228,203,163,158,183,152,110,160,158,134,146,99,154,206,149,82,145,171,181,160,120,175,176,183,183,187,160,180,168
"COG0236",31,80,49,98,58,33,62,85,50,54,55,40,68,57,61,45,90,39,44,39,69,117,104,54,64,72,55,32,68,28,56,53,80,53,62,77,57,56,66,82
"COG0237",53,57,62,64,73,50,57,67,60,78,70,80,68,81,52,71,76,56,45,76,102,80,66,70,75,79,80,63,67,65,70,69,47,68,46,42,71,85,55,59
"COG0238",43,21,17,37,21,22,33,38,43,32,10,32,25,26,17,24,54,44,28,18,32,49,43,26,39,39,42,18,43,33,23,26,33,36,23,11,23,18,47,31
"COG0239",13,13,21,24,31,35,11,44,9,11,29,33,26,22,33,25,21,22,19,52,50,41,20,24,25,18,35,18,27,16,23,24,45,9,19,64,59,33,24,30
"COG0240",159,104,119,91,100,102,128,114,121,89,96,91,102,111,103,113,112,114,105,120,141,101,112,115,138,113,140,120,112,141,136,114,65,118,91,103,124,108,111,98
"COG0241",70,60,70,51,73,98,69,73,55,57,97,6,52,61,118,88,48,96,97,76,51,84,62,60,79,121,82,106,15,65,48,88,90,56,70,86,92,84,81,59
"COG0242",77,87,98,134,109,62,76,133,112,86,76,91,88,96,85,75,112,83,64,95,158,96,107,94,93,80,150,56,158,102,90,95,63,106,76,99,77,80,104,100
"COG0243",131,96,34,33,79,128,102,346,19,114,52,124,109,48,77,175,34,53,159,44,177,135,48,43,14,26,94,111,79,397,84,85,70,112,140,56,86,113,48,82
"COG0244",25,67,45,51,65,15,61,100,81,63,49,62,50,49,55,50,72,57,55,62,109,72,72,77,60,53,65,26,87,39,36,50,30,40,68,57,34,35,72,39
"COG0245",94,80,67,75,74,55,70,84,63,73,84,35,94,85,71,68,61,80,84,61,73,86,77,72,89,103,84,46,64,73,63,86,46,80,52,74,76,78,68,85
"COG0246",367,154,139,183,127,163,178,203,165,184,147,164,197,122,184,232,111,305,142,97,91,138,173,136,264,142,259,179,176,418,158,225,167,194,179,92,121,106,159,143
"COG0247",97,88,158,44,130,149,130,83,88,85,117,104,105,132,96,208,77,104,133,137,82,129,55,78,74,69,79,102,17,118,179,121,89,62,76,79,134,141,63,125
"COG0248",79,72,54,51,109,74,153,124,74,115,72,93,72,59,85,87,90,95,111,67,252,128,64,69,79,58,187,87,106,154,53,68,108,100,77,111,77,87,93,61
"COG0249",359,380,390,383,354,304,446,296,414,294,323,313,339,327,360,293,383,384,299,302,309,321,334,344,336,414,304,384,242,221,318,347,256,336,297,307,320,360,342,275
"COG0250",102,103,82,105,107,71,84,127,95,113,67,86,103,79,91,85,111,102,81,83,112,111,79,103,93,156,117,65,112,108,88,89,86,116,80,99,88,82,118,79
"COG0251",172,100,126,79,147,121,107,126,87,118,141,37,89,124,114,112,84,117,133,109,98,177,94,101,165,103,102,128,65,158,107,128,119,120,89,108,104,109,96,106
"COG0252",187,166,183,79,136,171,147,126,106,203,203,119,162,197,194,215,127,168,203,219,118,127,130,180,130,170,121,194,126,120,262,181,203,144,127,189,253,222,122,195
"COG0253",37,21,33,43,29,24,26,39,30,38,34,39,32,34,33,28,34,43,25,29,106,104,89,84,119,90,133,81,108,93,97,90,88,95,94,90,95,97,117,123
"COG0254",11,22,20,26,27,31,23,34,29,26,22,17,17,33,24,21,37,23,21,20,36,34,19,21,22,27,27,23,30,12,31,19,22,22,29,18,33,18,27,27
"COG0255",6,17,8,20,14,8,16,41,27,33,12,22,14,14,15,11,24,7,10,7,40,25,29,19,11,22,20,6,30,18,13,10,6,22,23,5,11,6,24,12
"COG0256",70,67,50,75,52,26,43,87,85,66,47,59,58,78,66,47,68,71,66,60,93,65,71,54,75,85,78,44,66,66,56,51,43,57,51,46,55,42,70,81
"COG0257",0,3,0,22,3,0,4,8,2,3,1,4,4,6,3,2,2,3,2,2,5,5,8,4,6,1,4,0,7,7,2,1,0,2,2,6,3,3,2,5
"COG0258",323,195,260,229,278,213,300,190,270,200,238,191,267,227,228,202,277,252,230,264,252,232,270,241,302,242,314,209,296,352,233,259,179,311,196,167,203,218,231,210
"COG0259",8,23,12,2,13,27,9,19,4,10,16,1,11,19,13,40,14,1,17,19,5,7,1,9,4,5,1,3,0,3,14,5,11,4,9,7,13,6,0,9
"COG0260",17,10,10,3,25,38,19,60,5,23,11,27,16,2,13,15,7,2,18,9,12,31,4,11,6,10,24,14,22,37,14,4,14,6,19,5,9,21,19,15
"COG0261",51,38,35,54,61,29,45,53,58,73,46,39,44,57,42,44,73,57,37,41,71,69,43,49,52,61,53,34,49,42,48,30,53,50,36,43,47,42,59,30
"COG0262",48,47,75,163,71,76,75,76,59,74,65,56,54,79,97,81,66,75,69,84,167,87,81,64,54,92,78,56,71,61,73,71,78,59,108,84,102,72,80,79
"COG0263",69,99,106,90,115,84,114,88,106,92,114,71,103,100,108,109,85,71,88,101,73,87,100,112,85,77,102,106,92,40,102,92,100,76,106,99,125,98,90,86
"COG0264",103,110,130,121,112,114,117,122,152,121,129,86,133,124,143,109,141,133,135,141,132,106,125,119,119,152,117,108,108,92,106,95,104,116,107,110,110,113,136,99
"COG0265",145,209,183,164,220,165,163,204,283,197,158,392,168,176,168,202,217,110,171,193,208,186,228,214,185,132,169,262,238,219,179,205,147,286,220,116,185,167,189,203
"COG0266",5,15,22,8,12,72,16,33,4,25,22,28,11,10,21,32,18,8,23,15,48,55,13,12,13,14,42,17,21,51,15,27,14,21,24,21,14,13,23,17
"COG0267",21,14,11,17,13,23,19,15,15,15,10,15,14,13,13,14,14,15,15,14,7,8,4,6,4,8,4,6,6,6,7,7,7,8,2,2,7,8,8,7
"COG0268",10,21,12,24,16,9,20,34,30,36,6,39,16,13,9,4,39,6,14,9,32,23,38,14,14,12,29,5,23,25,12,11,8,15,15,12,9,9,35,21
"COG0269",4,0,1,2,2,3,9,11,8,6,1,8,0,0,3,4,1,1,6,2,4,3,3,5,0,0,1,8,16,19,1,5,0,2,22,0,2,0,0,0
"COG0270",293,294,223,366,253,117,250,171,281,286,145,368,161,353,371,269,390,381,240,276,75,91,118,92,73,116,112,52,91,105,105,73,43,137,102,40,90,51,331,91
"COG0271",0,0,0,1,0,7,4,8,0,2,1,3,0,0,0,0,0,1,1,0,4,4,1,0,0,0,0,2,1,4,0,0,1,1,1,0,2,0,0,0
"COG0272",214,215,202,183,219,158,193,210,255,276,250,182,166,243,163,201,230,195,186,163,232,309,229,218,240,250,251,143,241,219,203,204,163,199,159,163,201,180,234,203
"COG0274",116,83,109,89,89,96,162,88,76,89,82,46,93,100,101,96,72,152,91,108,116,83,74,86,98,101,110,122,108,99,94,103,81,103,92,71,102,83,84,79
"COG0275",140,132,125,131,85,103,116,131,153,139,159,138,144,132,125,109,141,139,143,113,167,89,144,122,143,146,157,100,173,134,119,134,116,142,161,115,121,114,137,145
"COG0276",6,2,0,1,6,3,4,15,0,1,3,1,3,4,3,4,6,3,7,2,22,7,10,1,1,1,15,1,4,13,1,2,5,8,4,3,3,7,0,2
"COG0277",57,65,87,27,78,126,55,87,53,226,92,25,84,87,68,127,70,26,117,92,103,185,52,56,45,41,131,70,46,138,128,49,45,47,75,54,97,100,54,73
"COG0278",0,0,0,0,0,5,1,11,0,1,1,3,0,0,2,1,0,0,2,0,3,3,0,1,0,1,0,1,1,3,0,0,1,2,2,0,1,0,0,0
"COG0279",12,15,12,21,20,34,34,60,10,26,14,8,23,20,30,18,18,6,38,13,30,28,19,22,26,25,36,23,2,27,12,25,32,29,35,21,21,31,23,8
"COG0280",342,249,341,234,268,287,304,175,228,207,377,116,337,270,372,348,239,322,356,405,170,231,194,261,315,296,224,328,149,246,377,300,275,331,275,404,401,407,222,369
"COG0281",180,158,218,129,149,146,167,130,138,179,234,138,238,185,253,206,136,192,211,222,119,141,142,161,162,197,132,164,113,165,216,175,162,200,205,231,225,245,164,213
"COG0282",172,106,109,151,149,120,115,113,195,162,113,118,117,102,116,66,166,172,111,131,258,139,138,125,174,142,223,87,201,133,114,125,71,146,124,66,78,85,134,110
"COG0283",91,78,82,87,91,61,72,65,109,79,75,67,60,95,67,60,86,85,69,69,119,75,82,74,113,76,94,63,96,97,74,80,54,83,67,48,49,57,64,63
"COG0284",112,111,100,86,97,68,91,87,78,92,106,95,161,96,98,99,95,98,106,112,100,113,121,123,79,124,127,83,122,89,105,101,108,87,92,107,96,80,105,106
"COG0285",160,143,160,144,123,81,147,148,148,164,146,209,159,154,159,120,176,121,125,136,150,147,209,166,142,183,192,91,188,143,142,141,145,173,142,133,147,102,163,118
"COG0286",141,313,351,341,467,120,428,253,280,405,256,94,301,304,506,178,354,453,333,427,194,446,324,229,551,270,407,199,277,461,223,347,323,420,178,219,198,261,387,375
"COG0287",16,68,39,93,51,39,52,69,82,82,75,101,72,68,36,46,64,24,52,51,68,68,108,92,47,44,57,45,92,50,65,54,42,56,61,36,48,33,54,71
"COG0288",63,23,38,26,32,70,48,53,20,20,20,14,40,41,48,33,21,73,40,32,46,28,26,23,28,23,42,53,21,52,31,38,51,15,23,31,39,28,26,23
"COG0289",111,97,97,94,112,47,83,103,83,104,130,96,118,101,110,99,82,130,98,92,121,128,108,99,112,115,129,79,89,86,103,95,85,96,105,130,133,82,95,91
"COG0290",92,68,70,70,69,50,84,72,91,90,55,44,58,80,63,50,89,89,73,75,75,130,73,81,89,120,85,60,62,67,57,77,80,81,44,55,70,56,107,69
"COG0291",14,22,24,31,22,25,30,25,28,23,25,22,19,23,20,24,39,18,20,23,37,37,22,35,22,23,25,29,16,22,18,18,27,20,26,24,25,23,39,29
"COG0292",46,42,42,57,41,32,44,67,53,56,42,35,46,42,42,39,60,41,39,30,76,59,54,52,53,61,53,23,51,61,34,33,58,45,36,36,39,50,69,46
"COG0293",3,5,2,0,4,3,7,10,0,2,2,2,6,3,1,2,1,1,2,1,0,4,2,1,2,4,2,2,2,13,2,1,1,4,1,1,3,2,2,1
"COG0294",110,58,82,56,79,79,83,74,51,89,51,59,58,81,79,88,46,97,81,106,31,19,12,17,27,23,19,37,16,32,25,27,20,20,28,35,37,30,32,27
"COG0295",67,48,62,54,61,48,61,64,81,59,44,55,41,59,61,55,59,68,51,43,43,55,51,39,46,53,50,49,44,71,46,53,45,64,63,41,27,44,72,53
"COG0296",184,308,283,252,281,176,266,284,323,271,255,330,325,318,261,202,286,305,237,207,107,236,261,270,235,265,248,179,294,126,215,263,266,218,227,244,252,217,218,219
"COG0297",132,125,119,179,102,87,120,151,157,180,143,153,154,156,137,91,158,124,112,112,61,122,193,145,154,148,138,83,127,105,135,131,97,148,117,113,134,126,138,162
"COG0298",2,1,0,0,1,0,0,6,1,0,3,2,1,0,2,5,0,1,5,0,18,7,5,7,4,1,6,9,5,19,1,4,3,2,6,1,2,6,11,4
"COG0299",42,83,76,86,50,70,56,87,61,77,84,74,90,77,86,77,84,54,55,83,70,89,74,69,49,53,67,52,70,38,83,61,84,54,80,83,85,69,86,78
"COG0300",62,72,95,93,84,97,57,93,105,52,105,40,92,67,72,55,71,64,83,47,80,71,88,86,76,71,109,75,88,60,77,68,96,73,83,55,74,91,78,77
"COG0301",13,58,27,87,40,10,27,74,112,106,47,90,52,53,30,29,91,14,33,32,71,61,106,68,41,68,69,9,107,31,38,33,20,53,36,20,32,13,58,55
"COG0302",111,87,72,58,64,80,72,68,56,66,72,45,63,69,69,76,63,105,74,54,80,61,52,58,64,98,49,57,47,77,51,70,74,68,53,71,62,87,89,64
"COG0303",40,50,46,51,24,29,60,84,34,38,53,112,84,21,38,59,54,18,66,27,88,33,71,29,30,27,80,22,100,61,43,42,31,31,59,38,45,31,37,41
"COG0304",116,107,66,52,62,43,78,59,58,51,94,69,88,78,65,89,53,77,100,56,219,161,231,252,234,282,225,207,252,232,194,225,183,214,231,232,208,220,225,224
"COG0305",87,69,74,65,54,61,78,55,73,70,79,51,94,89,66,105,107,71,86,59,191,237,231,295,207,250,226,151,292,213,246,259,161,212,182,189,246,227,187,193
"COG0306",43,24,35,24,46,44,82,59,24,37,42,21,38,31,49,79,12,22,51,33,20,22,7,15,8,5,20,23,3,22,9,14,18,2,12,26,9,19,20,4
"COG0307",81,49,70,67,87,56,57,58,47,44,51,22,73,54,67,77,28,94,74,69,50,55,42,50,67,74,67,72,37,63,47,74,65,65,45,57,69,74,62,57
"COG0308",22,42,42,17,36,69,14,46,12,18,29,21,32,41,32,44,11,31,45,54,163,39,13,33,4,17,114,75,147,56,27,35,60,14,67,28,46,56,23,16
"COG0309",14,49,24,38,18,16,43,78,38,31,23,40,29,29,7,43,46,29,43,18,49,29,47,35,26,23,57,12,65,49,19,30,29,26,38,34,26,22,54,35
"COG0310",5,5,3,5,9,1,17,28,7,18,2,54,7,10,3,14,6,9,13,4,19,6,28,11,22,1,14,4,14,10,7,7,4,9,18,10,10,8,20,18
"COG0311",48,24,10,46,21,7,26,22,16,9,10,22,16,27,4,13,25,30,40,7,25,17,21,12,24,57,24,8,38,63,8,15,11,22,19,10,12,6,17,15
"COG0312",25,47,63,25,37,108,26,95,46,62,60,17,73,77,60,76,72,13,85,99,72,69,65,41,77,25,20,45,45,46,116,53,29,39,37,51,90,102,25,104
"COG0313",161,142,133,103,135,120,169,117,123,114,140,116,132,129,145,155,140,125,128,142,133,121,134,158,121,118,127,121,177,101,141,122,137,130,136,140,144,137,147,154
"COG0314",3,0,1,0,1,4,4,12,0,1,1,2,0,2,1,3,0,1,3,0,3,2,3,0,0,0,0,6,1,9,1,1,1,3,6,2,3,2,1,4
