"","DLF001","NLM007","NLM029","NOM022","DOM021","NLF015","DLM015","NLF009","NLM028","DOM013","DLM009","NLM010","DOF003","NOM029","NLF012","DOM022","NOM026","NOM013","DLM013","NOM017","DLM012","NOM009","NOM012","DLM023","NLM032","NOM015","NLF008","NOF013","NLM031","NLM004","DOM023","NLM002","NOM016","DOF008","NLM027","DLM028","NOM025","DOM008","DOM010","DLM001"
"COG0160",5,9,38,3,11,3,10,4,7,8,85,40,15,14,29,9,62,42,18,9,125,15,8,6,32,5,12,7,31,20,1,8,10,38,25,38,13,12,17,18
"COG0161",97,93,44,70,116,153,126,89,60,85,50,54,85,73,86,93,44,41,58,26,17,37,25,64,45,101,118,79,92,13,69,26,123,35,31,67,98,128,125,107
"COG0162",79,145,148,140,142,169,135,112,120,178,98,153,113,121,113,150,139,130,168,172,171,146,132,128,136,136,151,133,116,174,157,174,135,157,141,136,101,123,139,160
"COG0163",9,2,17,3,12,11,6,4,14,24,13,3,20,10,14,18,18,17,18,4,9,6,10,20,10,11,12,4,11,4,7,9,5,16,9,24,5,10,14,22
"COG0164",50,74,99,103,86,65,57,76,74,97,78,74,75,81,88,73,62,80,67,116,87,88,91,71,91,75,62,77,81,80,64,103,82,67,72,59,65,58,58,90
"COG0165",87,160,125,128,110,135,143,125,146,125,207,172,117,146,149,146,152,144,167,217,176,150,155,164,160,132,151,133,127,179,227,176,133,135,130,137,128,121,136,143
"COG0166",129,196,160,169,172,153,160,148,178,165,210,213,157,138,166,154,171,156,175,164,181,188,168,182,177,177,166,129,165,154,164,176,167,168,205,170,182,157,193,174
"COG0167",178,147,151,139,219,161,164,178,137,151,129,138,193,226,187,143,123,129,162,83,108,30,55,61,55,67,52,45,83,28,53,48,60,66,37,56,41,51,66,64
"COG0168",326,406,265,269,337,262,348,336,369,361,401,323,321,317,364,265,284,342,319,314,245,353,324,355,363,349,366,330,351,259,299,264,349,360,352,338,319,306,304,317
"COG0169",80,95,106,116,107,66,88,89,108,114,147,103,95,116,105,132,138,95,158,107,127,157,109,120,120,91,87,72,83,146,114,127,104,118,134,129,80,112,103,89
"COG0170",0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",96,168,163,166,189,159,176,152,145,183,133,164,155,107,185,149,108,191,207,220,192,146,195,171,194,192,175,152,191,184,230,247,195,133,135,180,169,117,207,185
"COG0172",96,164,148,124,114,123,126,134,156,196,152,139,125,151,156,144,181,178,176,171,186,225,173,202,161,122,150,141,136,168,160,150,167,207,203,132,125,112,136,171
"COG0173",143,122,300,175,187,171,211,148,187,242,275,200,179,182,196,203,173,235,269,168,196,207,259,129,252,161,152,148,181,233,172,209,206,180,186,224,153,162,216,244
"COG0174",91,114,125,62,87,100,105,95,128,85,181,110,110,90,109,73,128,72,145,64,107,47,22,48,40,44,33,32,53,24,17,8,43,67,62,35,29,19,37,24
"COG0175",131,114,96,234,128,73,74,82,181,99,58,108,113,125,105,76,77,94,57,21,34,89,52,98,101,92,68,72,97,92,97,70,102,37,44,122,134,117,119,136
"COG0176",73,93,56,40,72,68,78,79,50,56,87,62,68,66,55,45,109,56,71,37,141,84,49,50,72,61,60,77,45,46,31,21,45,99,96,77,68,76,46,36
"COG0177",52,83,80,69,57,84,58,71,79,84,110,77,86,72,86,72,90,77,89,81,100,93,103,85,102,84,70,76,85,71,56,89,95,94,94,66,76,76,80,92
"COG0178",325,434,411,471,447,420,414,366,378,538,448,437,411,403,448,471,310,489,481,624,577,398,480,414,387,401,484,359,426,441,519,665,455,411,318,396,344,434,406,554
"COG0179",39,85,37,77,64,55,52,44,63,45,9,37,57,71,46,64,56,41,59,108,93,26,53,88,31,65,59,57,52,25,69,105,47,56,19,48,41,78,49,72
"COG0180",126,145,138,147,94,110,126,122,139,186,127,114,111,119,135,123,136,139,117,137,171,123,143,124,168,158,134,121,126,151,110,164,150,189,175,133,126,126,111,126
"COG0181",7,20,41,12,10,17,27,15,43,18,52,41,17,16,16,26,70,28,16,16,25,28,13,18,41,7,13,12,24,26,12,10,14,25,33,28,17,10,34,21
"COG0182",12,13,20,7,15,11,15,11,4,32,29,16,28,6,15,23,11,19,62,7,6,12,36,22,9,18,16,11,24,8,8,7,15,5,26,30,9,14,22,31
"COG0183",16,44,91,24,24,45,31,53,83,43,8,57,38,66,50,48,103,55,74,38,40,72,51,80,67,57,30,40,47,45,13,29,40,66,93,128,106,36,50,43
"COG0184",32,35,42,50,43,27,42,45,27,53,50,43,30,42,37,32,50,41,54,35,54,39,60,35,46,34,41,26,38,29,37,30,45,34,61,42,31,50,19,28
"COG0185",32,49,51,48,38,32,46,50,53,49,63,50,39,45,45,30,60,67,49,41,43,43,60,38,51,46,41,28,35,40,39,30,40,42,33,43,41,41,41,36
"COG0186",32,31,53,38,30,22,28,38,34,60,62,38,23,51,37,42,51,41,45,61,60,44,59,37,56,27,28,45,28,37,43,38,33,41,47,39,29,23,39,43
"COG0187",248,434,487,370,332,349,373,385,437,426,465,407,421,411,435,460,400,413,453,485,448,512,581,454,413,497,390,393,441,485,399,618,449,479,510,409,480,322,407,439
"COG0188",355,486,503,481,433,423,435,433,486,493,520,432,444,435,534,536,404,512,549,557,667,593,590,500,474,518,494,480,458,545,498,577,515,631,506,455,490,342,475,557
"COG0189",19,4,20,3,14,27,11,20,3,7,0,17,38,10,4,8,33,14,23,11,6,3,39,5,4,1,3,7,7,1,1,4,14,3,5,14,6,6,3,4
"COG0190",54,130,116,114,108,128,115,112,128,134,82,91,118,117,108,144,109,99,151,128,121,88,109,98,110,135,118,63,119,106,120,130,121,98,85,119,86,87,114,114
"COG0191",33,51,54,39,40,45,48,41,51,47,46,43,34,71,38,60,69,55,68,51,214,222,144,156,170,146,206,132,148,154,148,123,112,232,251,139,135,129,149,152
"COG0192",93,204,170,198,169,142,192,145,177,199,176,163,137,126,176,191,160,171,166,220,166,183,191,189,192,189,135,105,141,198,187,186,170,180,175,149,192,126,189,184
"COG0193",45,79,75,47,70,55,68,65,75,103,95,70,65,67,88,68,100,72,62,73,94,97,63,70,86,78,75,58,68,71,74,101,67,99,89,68,71,50,80,60
"COG0194",70,94,123,93,76,79,92,105,99,131,163,97,90,91,97,94,137,115,74,111,132,161,120,93,145,90,72,84,98,110,98,89,93,151,118,112,107,86,83,85
"COG0195",108,164,137,181,154,110,122,152,116,153,160,139,120,159,149,140,145,154,145,195,49,45,63,43,57,59,43,35,47,57,56,71,41,44,55,48,51,47,48,51
"COG0196",67,91,107,114,85,83,83,83,98,91,112,100,77,99,59,91,94,101,101,127,152,105,87,92,111,99,93,108,106,125,122,175,97,119,109,103,77,63,72,104
"COG0197",60,80,81,67,79,59,57,79,69,84,77,75,52,74,68,85,93,74,66,95,53,84,63,69,77,59,56,53,67,90,69,60,57,73,77,79,69,61,46,56
"COG0198",27,34,47,45,50,26,37,38,30,58,60,43,32,46,39,52,72,53,56,54,58,55,51,37,42,33,39,29,44,51,66,59,30,49,64,35,29,33,38,37
"COG0199",43,28,29,45,27,22,40,37,10,48,25,24,25,28,23,28,31,50,14,36,37,30,36,19,36,27,30,31,28,28,50,41,32,30,16,21,21,29,29,34
"COG0200",26,18,29,20,11,14,16,22,20,43,27,20,21,22,19,18,29,31,28,22,48,80,67,55,80,64,59,53,57,63,62,54,62,57,64,65,52,50,55,44
"COG0201",130,131,225,189,143,119,117,162,155,219,196,139,165,169,155,176,173,179,177,224,225,181,207,190,190,169,139,153,183,195,201,191,150,182,213,163,143,122,157,173
"COG0202",71,113,120,147,109,96,111,113,100,172,145,118,118,105,127,118,146,141,140,124,133,131,153,110,163,110,83,106,125,109,111,163,107,135,131,107,94,69,112,128
"COG0203",30,63,65,68,71,34,60,54,63,78,75,50,52,61,55,63,87,68,62,55,45,75,69,34,81,49,51,30,73,62,76,71,57,54,80,55,43,52,63,51
"COG0204",289,222,175,199,169,246,222,198,171,209,190,269,196,214,166,197,243,186,265,160,175,168,228,205,193,213,262,204,150,156,181,162,186,207,200,239,206,216,189,173
"COG0205",362,542,367,376,431,406,365,408,468,337,297,439,321,398,501,349,360,314,277,371,141,435,347,451,423,435,439,378,401,329,411,383,401,329,309,355,436,381,393,412
"COG0206",99,172,158,192,143,120,116,125,178,213,152,153,121,162,139,173,161,161,127,141,205,161,123,140,167,178,167,113,139,175,125,226,131,129,141,132,172,90,159,167
"COG0207",36,22,33,23,51,47,48,39,22,27,22,16,27,35,22,32,12,48,25,6,113,62,63,47,66,71,139,73,89,36,91,71,85,57,84,86,81,84,110,84
"COG0208",67,60,39,28,13,36,42,66,93,39,80,44,29,58,26,44,82,37,38,16,140,25,27,55,40,53,38,39,20,17,19,51,22,103,99,42,77,54,40,32
"COG0209",227,191,127,140,203,246,215,151,175,167,163,164,166,232,175,294,158,130,169,39,249,53,96,139,104,186,348,152,127,34,140,228,169,113,176,176,182,301,213,212
"COG0210",454,420,465,643,482,263,402,374,396,569,596,504,364,439,431,440,588,497,515,594,1008,527,593,518,562,362,340,417,327,490,376,448,434,652,448,435,362,312,352,448
"COG0211",33,18,29,37,24,14,28,34,18,41,42,27,20,30,21,33,37,40,20,47,48,27,41,26,45,13,31,19,29,35,35,22,23,29,47,27,19,21,36,24
"COG0212",52,55,65,73,65,61,53,62,58,49,69,52,61,66,64,61,77,63,82,85,91,49,83,56,75,55,59,59,90,68,78,59,82,83,69,74,74,70,84,57
"COG0213",10,14,72,8,12,19,17,32,37,75,36,54,44,13,36,26,69,35,86,30,19,40,37,58,52,21,23,37,50,38,12,3,29,28,62,56,44,14,12,22
"COG0214",9,21,60,51,8,10,24,13,23,19,69,39,22,13,26,45,33,34,16,86,82,76,34,21,31,6,16,26,12,74,57,127,23,51,52,12,10,5,30,40
"COG0215",109,225,175,180,180,144,130,143,179,217,190,179,157,182,182,157,201,173,188,205,178,172,175,170,187,169,158,157,179,174,201,211,153,192,156,131,146,122,192,208
"COG0216",75,100,134,88,94,120,85,95,120,151,134,110,102,102,104,131,104,127,133,146,143,113,116,123,145,116,117,92,120,92,127,133,143,129,125,138,101,83,144,121
"COG0217",67,86,95,77,93,89,95,83,89,114,110,88,96,83,111,106,84,101,101,86,101,80,110,116,90,83,79,74,100,67,96,103,88,79,107,91,91,75,117,88
"COG0218",61,54,66,79,47,41,54,80,58,94,67,55,84,69,42,49,89,96,61,68,37,78,76,54,60,59,48,51,57,75,74,65,38,63,85,58,44,55,50,68
"COG0219",10,44,60,12,17,12,25,33,56,66,72,33,28,18,39,29,84,42,43,37,89,65,45,40,61,22,25,38,37,26,25,7,29,72,81,47,30,17,30,29
"COG0220",92,91,91,77,89,67,68,89,94,98,84,80,89,73,99,92,99,119,78,83,87,96,80,74,103,80,90,79,97,81,80,98,98,101,101,66,92,78,90,72
"COG0221",4,9,27,8,4,6,12,19,14,51,56,33,13,16,17,3,43,12,37,10,66,12,23,6,25,11,6,12,28,11,7,3,16,26,7,24,14,12,9,10
"COG0222",37,50,52,28,28,26,34,40,40,34,59,32,32,30,40,40,60,54,27,47,49,52,46,35,52,34,39,37,37,48,40,41,38,55,53,50,29,29,36,43
"COG0223",102,113,132,152,114,109,117,88,105,137,116,110,96,129,135,126,127,125,119,108,136,109,110,107,137,111,122,90,106,111,138,148,109,95,133,120,101,122,101,111
"COG0224",92,142,171,113,110,125,124,122,178,101,135,134,129,105,125,127,168,144,88,160,149,190,123,157,152,120,123,95,145,144,122,165,122,150,150,118,148,121,117,112
"COG0225",62,44,14,34,51,52,48,49,27,48,40,34,44,66,32,43,73,54,25,49,25,11,19,25,28,26,32,63,28,16,39,16,23,29,57,55,45,87,37,38
"COG0226",117,142,122,172,98,167,121,102,142,108,199,169,116,125,132,144,96,142,124,147,192,154,133,144,125,145,163,146,117,124,104,150,143,150,132,146,177,128,135,125
"COG0227",15,21,14,33,36,13,19,27,14,39,23,9,14,31,18,20,32,22,10,29,24,11,18,12,17,16,23,19,24,15,30,29,18,14,15,20,11,28,25,14
"COG0228",22,10,38,21,37,27,41,40,35,41,47,27,36,19,43,44,44,35,34,38,26,11,10,11,15,7,13,5,10,8,15,7,17,14,11,12,4,21,11,13
"COG0229",47,26,7,29,34,24,34,29,10,18,8,34,26,19,24,35,50,10,18,5,22,5,19,19,13,15,32,38,11,4,14,9,9,8,72,35,18,43,31,23
"COG0230",21,8,10,14,17,9,15,21,8,5,16,15,20,20,11,5,19,15,16,2,8,9,12,12,14,15,13,13,12,2,12,4,15,4,9,5,9,20,4,4
"COG0231",54,89,103,113,84,53,81,77,61,73,86,69,82,80,82,63,80,97,80,78,89,81,85,75,100,63,71,56,64,93,99,79,76,91,108,78,68,75,74,66
"COG0232",105,139,172,161,113,89,129,107,145,143,189,114,119,154,126,126,139,107,155,187,93,143,261,129,132,123,90,106,160,154,139,155,139,82,75,119,112,92,86,118
"COG0233",81,72,75,71,65,109,83,73,77,101,73,83,79,65,85,79,71,98,71,100,86,63,94,76,84,104,75,92,71,63,74,95,95,63,70,80,85,71,74,73
"COG0234",23,30,38,48,61,25,36,53,36,48,54,38,16,53,33,45,48,56,38,37,47,44,48,27,50,32,25,35,50,30,35,26,47,53,36,45,17,38,22,32
"COG0235",134,177,91,185,156,153,143,125,137,139,85,105,150,150,150,148,180,146,211,157,138,142,128,103,92,123,183,134,149,156,119,216,118,153,157,184,137,159,164,144
"COG0236",41,65,63,49,49,37,55,75,79,52,103,58,47,38,41,45,103,80,42,66,31,76,61,79,99,59,35,48,53,66,45,31,58,69,89,47,54,41,48,41
"COG0237",69,53,89,77,78,65,69,64,55,99,85,69,67,59,60,66,76,69,78,65,112,55,77,83,75,72,67,57,63,78,64,75,72,85,92,48,61,55,87,59
"COG0238",7,19,28,24,20,16,20,24,27,35,40,27,31,28,17,26,36,47,33,47,41,34,41,36,38,22,20,17,20,33,31,20,30,36,35,29,16,16,26,23
"COG0239",45,24,15,16,34,35,27,34,16,18,86,17,39,15,27,24,52,20,25,7,52,8,15,14,13,39,32,23,24,7,24,6,25,44,27,19,19,34,10,20
"COG0240",76,131,122,118,95,94,118,99,105,118,124,87,125,101,122,106,101,111,97,172,148,110,125,124,113,103,132,97,121,129,141,135,120,107,138,109,95,108,95,122
"COG0241",77,50,56,73,88,95,52,64,68,59,27,59,89,96,82,79,71,67,65,128,6,36,64,84,54,70,78,96,68,91,100,113,79,13,17,48,67,119,113,100
"COG0242",70,88,107,89,93,73,76,81,106,109,110,74,101,92,89,84,129,96,108,85,219,135,89,79,118,65,73,80,78,79,96,63,74,177,115,93,79,93,89,89
"COG0243",28,124,34,21,64,80,78,67,34,80,488,108,68,169,12,182,333,54,83,25,124,62,53,65,36,71,181,14,17,42,50,101,13,100,122,224,214,101,94,75
"COG0244",27,55,60,28,62,45,50,61,51,69,88,61,40,76,58,44,94,83,79,33,119,72,54,42,80,44,55,41,48,50,56,17,54,87,89,78,38,40,52,44
"COG0245",66,102,79,86,75,63,69,76,72,63,86,69,74,48,72,60,65,60,73,58,73,73,72,77,80,69,73,71,74,87,74,83,60,60,29,72,84,65,85,68
"COG0246",181,215,122,251,74,166,127,173,255,126,141,159,135,183,169,163,182,161,156,431,97,286,214,240,160,179,236,191,138,248,319,142,141,188,189,195,254,152,158,180
"COG0247",70,102,89,116,120,98,115,114,61,100,118,88,129,107,164,113,106,85,89,92,29,69,85,58,73,103,206,87,109,62,99,110,133,23,115,106,60,182,176,118
"COG0248",88,85,98,62,57,73,80,89,41,81,193,64,57,98,42,101,118,106,87,88,170,61,74,87,85,80,83,68,47,61,87,109,64,105,129,146,81,80,88,84
"COG0249",333,326,411,356,341,323,320,365,378,407,312,414,325,338,353,371,274,373,315,264,134,329,321,317,375,352,298,326,337,439,402,496,373,260,283,353,320,309,346,362
"COG0250",68,88,115,98,85,55,62,69,79,120,134,125,81,106,71,76,127,112,106,126,118,106,109,71,85,63,50,66,81,118,110,95,68,105,95,92,87,84,82,68
"COG0251",116,91,109,108,111,158,116,115,83,75,87,105,132,111,101,97,151,98,106,110,77,100,155,94,83,137,96,111,136,116,91,80,120,69,55,128,99,125,131,93
"COG0252",166,156,143,189,266,200,172,164,169,173,175,147,185,170,171,170,131,117,190,136,143,105,145,170,125,184,193,149,166,105,167,189,184,116,130,114,156,201,185,211
"COG0253",94,93,119,101,85,89,94,98,116,95,118,87,92,92,91,106,104,101,130,94,138,113,104,92,106,92,93,75,111,123,119,131,98,94,93,111,126,95,90,97
"COG0254",27,13,28,22,37,16,33,27,17,33,54,25,28,30,16,37,50,31,25,4,7,5,8,8,12,6,11,9,6,10,5,7,11,7,16,4,5,7,8,9
"COG0255",8,23,27,6,7,9,5,17,24,23,28,14,15,14,16,7,42,31,29,12,35,28,18,20,27,11,4,9,16,15,6,4,16,31,36,16,14,3,13,6
"COG0256",38,69,79,59,70,54,67,41,53,71,69,53,42,42,56,63,80,55,89,69,93,79,74,63,60,61,48,32,65,58,68,79,49,47,54,62,56,48,67,65
"COG0257",0,3,2,5,1,5,0,0,7,3,3,2,2,3,8,0,12,5,3,6,24,4,1,4,6,0,4,2,2,6,1,2,5,3,2,5,5,1,3,0
"COG0258",201,279,270,302,244,205,205,224,215,329,242,245,246,167,247,255,176,255,213,335,315,250,265,235,270,223,226,222,274,291,282,309,246,296,240,239,216,191,276,256
"COG0259",30,10,15,7,17,34,30,24,9,11,1,21,49,21,13,8,11,3,17,1,5,0,7,10,9,28,24,23,14,1,4,0,28,2,7,11,18,30,23,24
"COG0260",8,12,5,6,11,16,8,9,6,8,29,5,12,26,7,11,57,20,27,3,21,6,15,27,7,15,11,4,8,13,3,5,6,15,16,18,27,18,19,20
"COG0261",44,44,54,53,55,28,33,44,37,66,55,50,46,43,45,46,49,67,63,44,56,41,64,59,54,39,41,29,46,36,52,54,33,45,36,61,32,36,40,45
"COG0262",88,47,63,101,67,79,70,81,71,63,98,55,74,77,75,85,91,83,48,51,136,83,62,57,64,72,83,70,71,72,78,98,50,66,94,53,55,78,57,71
"COG0263",95,110,91,52,97,96,85,91,105,78,105,100,92,91,119,86,92,101,118,48,124,85,74,101,98,105,124,79,104,75,76,25,107,108,110,71,110,85,137,149
"COG0264",86,132,143,130,135,115,84,109,129,137,101,114,117,139,124,132,110,132,135,80,105,111,118,130,108,143,93,93,95,103,131,174,118,125,140,123,139,96,130,124
"COG0265",124,170,234,188,186,162,184,150,224,278,255,159,205,187,200,198,227,213,201,134,215,263,200,202,235,152,198,166,181,157,119,264,170,256,311,252,178,202,151,238
"COG0266",22,12,25,11,17,24,22,19,2,21,54,20,49,17,12,13,26,17,23,10,27,15,9,17,14,18,29,43,10,15,6,16,10,23,60,36,22,24,18,18
"COG0267",22,10,12,21,8,14,15,20,10,16,7,10,9,17,12,16,11,26,10,16,9,12,14,12,8,15,10,12,14,18,20,19,13,9,15,14,7,22,12,15
"COG0268",6,10,30,14,9,3,18,17,11,21,38,10,13,11,7,8,25,29,34,9,36,26,29,18,31,12,11,8,14,20,6,5,13,36,34,13,9,6,13,6
"COG0269",1,2,2,0,1,1,2,1,1,0,0,0,0,7,3,0,8,1,2,1,6,2,0,1,3,1,4,0,0,0,0,7,1,20,8,14,6,3,0,0
"COG0270",110,144,174,328,282,195,314,374,307,371,444,344,232,209,282,118,159,993,266,354,286,176,399,178,361,152,223,197,313,471,377,533,260,257,169,278,288,56,277,275
"COG0271",0,1,0,3,1,1,1,0,1,0,2,0,0,0,0,1,11,0,0,0,6,1,0,1,0,1,2,1,0,2,1,0,0,5,4,7,5,0,0,0
"COG0272",154,177,241,212,186,175,202,224,176,691,216,184,192,169,181,205,178,221,250,243,246,205,239,210,211,251,203,155,233,198,220,248,234,217,196,204,146,188,204,229
"COG0274",97,105,63,112,128,76,83,91,77,91,70,81,85,113,76,108,99,86,90,131,41,92,112,109,98,67,83,105,87,115,139,131,89,106,86,68,96,85,100,90
"COG0275",86,131,145,135,101,119,130,118,132,151,139,136,121,126,117,119,135,144,133,138,53,48,48,40,60,45,33,39,46,54,36,45,59,59,35,33,51,30,38,33
"COG0276",0,3,0,1,2,2,3,3,1,1,21,3,1,5,0,14,14,0,1,0,6,5,6,3,13,5,5,1,0,8,1,7,0,2,25,4,5,0,2,2
"COG0277",50,93,82,42,78,53,73,103,38,119,142,69,127,76,126,59,90,49,235,20,57,33,61,78,47,82,121,45,97,18,33,62,78,68,70,118,89,154,87,134
"COG0278",0,2,0,1,1,0,0,0,0,0,1,0,0,5,0,0,14,0,1,0,3,0,0,0,0,1,0,0,0,1,0,3,0,2,1,1,8,2,0,0
"COG0279",53,20,17,9,7,22,19,25,19,15,26,10,46,18,8,55,54,25,27,55,9,15,31,42,27,12,16,23,2,67,6,10,16,8,12,23,29,37,28,29
"COG0280",311,369,280,345,365,359,336,289,258,251,98,239,273,323,323,331,186,226,209,196,199,170,224,245,193,365,310,285,328,236,300,446,305,160,153,229,384,330,345,369
"COG0281",164,242,174,183,200,203,198,216,182,174,105,184,127,168,181,231,138,153,171,121,73,149,143,199,167,266,186,155,201,153,179,253,201,97,163,178,230,183,234,195
"COG0282",76,109,167,147,135,120,108,117,116,185,155,134,121,127,116,137,128,124,154,179,58,45,49,51,50,48,27,33,42,42,57,43,36,65,61,39,35,23,49,48
"COG0283",59,65,99,79,57,58,55,62,63,132,87,63,65,79,73,78,78,61,66,103,166,89,99,69,82,69,70,74,91,76,104,101,82,99,88,70,58,68,76,83
"COG0284",68,151,113,93,103,91,87,91,98,107,112,103,76,108,98,124,81,92,105,102,174,115,101,100,100,100,100,91,99,107,107,125,99,125,105,100,97,87,100,124
"COG0285",84,161,182,138,114,107,134,129,192,129,185,121,133,168,141,183,149,182,158,173,157,211,177,135,186,144,137,122,167,180,179,136,186,183,252,161,146,103,136,175
"COG0286",281,301,433,508,438,262,217,370,311,455,274,296,259,295,355,381,252,424,378,463,192,335,333,349,340,216,189,231,427,737,430,557,222,284,296,347,247,179,330,290
"COG0287",47,53,111,21,37,72,51,60,62,66,99,72,72,44,61,44,57,70,116,62,111,76,57,109,99,70,51,76,87,45,16,17,66,73,79,77,66,34,47,54
"COG0288",43,32,9,49,33,46,32,29,26,19,53,24,31,52,24,32,54,27,21,46,49,10,28,14,27,32,38,42,28,41,76,12,23,35,46,17,31,36,22,32
"COG0289",77,120,109,101,106,94,94,105,98,78,118,111,88,93,119,102,107,104,85,93,138,86,97,93,97,108,89,81,103,109,107,130,102,101,125,84,128,96,104,104
"COG0290",48,59,94,85,68,44,68,74,65,114,64,68,86,81,81,76,79,105,94,107,76,90,99,57,71,67,60,61,85,62,95,71,63,60,68,71,59,53,73,65
"COG0291",32,15,31,15,34,16,15,38,29,32,25,20,18,28,19,29,28,32,31,17,17,21,25,24,24,17,27,19,25,20,13,20,23,18,25,28,16,19,21,19
"COG0292",37,51,61,45,31,24,39,47,48,64,59,45,51,51,42,43,62,69,50,45,25,58,69,47,71,45,43,38,42,51,54,31,39,54,49,53,46,41,37,39
"COG0293",0,4,0,0,1,1,1,3,0,2,6,6,4,4,0,13,14,0,1,1,2,0,6,2,0,1,5,1,0,3,2,1,0,6,1,7,6,2,3,3
"COG0294",116,64,78,96,110,69,67,61,37,76,36,63,50,67,53,95,67,76,80,75,66,61,79,62,37,60,74,57,71,97,88,114,108,56,85,65,63,100,78,85
"COG0295",36,31,66,62,49,63,42,48,61,71,43,38,54,49,50,55,76,52,65,49,14,61,63,50,59,48,49,36,55,48,65,72,65,44,67,57,43,37,48,51
"COG0296",250,331,321,156,241,252,256,314,369,212,298,280,283,277,327,281,298,243,291,309,284,349,280,269,254,307,221,268,316,273,277,217,258,319,285,255,300,203,314,216
"COG0297",102,138,151,137,113,113,117,142,185,135,117,135,141,120,146,106,167,122,147,145,72,159,163,173,169,137,108,125,159,155,152,93,145,111,196,126,114,96,125,112
"COG0298",3,2,0,1,2,0,1,3,0,5,5,4,4,4,6,12,13,4,8,9,6,5,1,1,3,6,14,2,1,1,4,3,2,5,7,11,14,3,1,1
"COG0299",51,101,81,60,73,68,106,78,95,74,115,81,51,84,94,54,89,74,72,40,32,71,71,79,75,80,67,70,78,41,52,16,63,68,93,61,89,66,73,50
"COG0300",80,85,107,72,45,71,100,80,84,94,73,91,73,82,121,69,86,89,71,49,99,79,69,91,91,97,81,96,66,73,58,109,65,88,87,74,91,70,65,73
"COG0301",12,58,72,19,28,34,40,68,77,59,104,57,49,52,55,29,87,62,101,43,46,98,87,96,117,49,17,62,65,54,11,19,56,116,128,76,58,12,32,42
"COG0302",64,66,56,88,53,65,65,71,47,54,91,77,82,79,67,69,58,77,60,70,67,43,65,28,50,85,67,49,54,57,100,94,77,41,63,55,64,62,81,69
"COG0303",15,99,36,31,26,32,33,48,84,40,100,36,39,25,54,65,85,43,31,34,40,104,57,85,69,40,56,44,32,42,25,17,29,100,92,36,46,29,44,26
"COG0304",240,240,214,203,174,254,206,208,186,194,298,306,200,172,233,236,206,204,162,221,559,161,149,208,247,288,284,206,130,183,217,223,190,249,208,209,263,184,193,261
"COG0305",203,310,204,202,204,252,228,191,254,222,208,202,221,188,214,240,197,217,233,203,255,206,199,240,207,243,234,196,221,167,203,256,221,259,291,169,210,223,243,364
"COG0306",54,42,8,18,32,59,52,42,33,35,29,42,27,29,13,33,53,54,36,25,63,13,14,18,29,39,80,28,14,6,31,15,23,14,29,34,73,72,41,24
"COG0307",60,63,55,51,73,69,54,55,55,39,36,53,59,72,50,41,83,61,35,72,19,69,53,70,47,61,74,52,45,60,104,81,60,30,16,67,48,59,63,49
"COG0308",36,40,7,38,71,36,39,33,42,4,137,34,16,58,28,39,61,21,15,7,286,12,21,20,19,29,43,49,12,20,41,14,8,153,151,40,50,45,10,52
"COG0309",14,23,39,19,14,13,30,30,56,26,78,49,26,36,30,29,62,36,42,41,26,60,30,17,63,42,43,30,26,37,15,9,44,72,58,46,34,17,39,30
"COG0310",7,7,6,7,7,3,11,5,4,16,35,6,8,12,13,11,28,15,14,10,16,20,10,16,17,6,4,0,8,11,4,5,19,9,24,21,9,4,7,8
"COG0311",6,14,38,43,12,14,14,12,17,12,58,28,12,16,18,30,23,43,11,44,78,41,28,10,20,8,12,18,13,41,22,62,12,35,35,8,6,5,12,20
"COG0312",29,82,42,44,100,73,96,99,36,51,33,38,128,41,80,98,67,20,77,14,12,21,37,63,54,64,73,76,90,43,24,6,103,47,20,71,52,90,99,82
"COG0313",118,160,113,139,150,114,139,116,120,165,136,118,151,140,129,122,140,156,138,126,152,131,114,121,136,139,132,104,144,107,139,117,140,125,127,105,107,147,143,138
"COG0314",0,1,0,0,0,0,1,0,0,1,5,0,0,4,0,3,2,0,0,0,3,1,1,4,0,3,5,0,0,3,0,4,0,2,2,6,3,1,0,3
