"","DLF014","DLM027","DLF012","DOM013","NOF002","DLM004","NLM001","NOM020","NLM009","NOM015","DOM016","NLM026","NOM022","NLM008","NOF009","DOM019","NOM026","DLM015","DOF012","NLM028","NLM031","DLM024","DOM024","DLF001","DLF008","DOM001","DOF009","DLF007","NOM007","DOM005","NOM008","NOF013","DOF006","NLM029","NLF015","DLM028","DOF011","DOM015","NLM032","NLM022"
"COG0160",34,21,19,4,3,5,7,2,4,1,2,5,3,1,4,6,24,4,4,4,24,47,18,0,7,8,19,21,62,14,7,7,9,46,9,35,22,7,24,28
"COG0161",46,48,35,80,106,113,27,74,9,99,127,51,62,30,130,107,39,126,51,60,63,53,91,98,94,74,76,93,36,127,106,74,121,36,145,56,49,78,42,58
"COG0162",137,171,110,181,101,110,159,152,192,129,133,161,141,133,135,120,98,130,183,108,97,97,134,72,79,149,143,75,155,94,134,122,113,150,165,124,172,141,125,145
"COG0163",10,14,3,15,5,3,4,11,0,13,9,3,4,1,4,7,22,6,34,11,14,44,15,4,23,30,11,4,9,11,7,3,9,15,11,17,15,6,14,7
"COG0164",85,95,58,82,71,71,122,81,94,75,73,83,99,97,64,85,72,51,95,84,111,47,69,50,52,75,77,39,105,67,76,56,65,97,61,63,116,63,73,70
"COG0165",169,187,143,140,155,158,175,185,196,162,147,125,156,138,135,119,129,126,110,153,139,105,141,89,118,126,153,119,99,115,117,140,94,120,132,146,158,152,125,150
"COG0166",183,203,199,175,150,145,177,158,133,171,157,153,155,155,154,166,170,148,177,184,156,125,158,114,119,152,161,133,148,124,155,140,137,199,167,146,163,157,177,163
"COG0167",216,171,108,147,160,177,132,90,62,163,178,178,142,122,201,161,122,189,183,124,174,109,181,174,138,144,209,203,187,158,163,144,159,148,155,154,138,155,154,162
"COG0168",312,336,344,328,306,341,303,337,228,321,340,361,256,334,365,325,284,325,239,388,360,166,361,335,343,325,353,319,267,276,293,312,324,283,296,300,297,340,342,358
"COG0169",139,118,100,126,95,96,103,98,120,110,115,126,107,137,72,107,155,86,127,101,93,121,102,80,86,85,122,105,123,54,70,74,72,125,75,126,96,100,105,140
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0171",217,212,178,182,103,106,192,207,238,165,148,186,161,115,102,164,116,176,146,144,69,26,56,41,28,58,60,28,64,39,43,60,54,56,48,57,60,59,55,60
"COG0172",205,202,147,184,120,103,153,136,137,150,140,200,137,140,124,116,182,139,186,157,132,91,135,86,83,123,154,95,202,93,127,136,76,169,135,160,147,139,184,142
"COG0173",241,198,252,255,221,165,254,155,137,166,164,301,181,190,142,204,166,199,153,157,226,89,175,133,134,164,146,132,270,166,136,144,137,302,150,225,166,233,246,212
"COG0174",85,46,41,23,45,19,31,25,14,43,33,42,22,37,25,26,50,29,70,26,156,155,105,81,81,135,86,108,61,34,96,94,88,109,117,101,51,106,114,128
"COG0175",87,58,90,121,96,126,70,43,33,104,126,120,240,90,124,109,71,80,22,184,91,96,83,137,64,52,77,105,73,90,87,82,76,87,59,131,41,69,77,97
"COG0176",103,67,93,55,89,69,59,53,14,58,68,50,36,71,82,60,113,73,111,55,56,196,63,66,58,57,69,64,38,82,90,60,72,51,63,75,32,68,69,82
"COG0177",104,105,85,101,95,68,76,73,96,79,73,96,74,65,78,79,96,86,89,100,96,57,67,54,61,77,102,69,84,63,75,78,88,95,84,79,81,84,101,77
"COG0178",396,504,371,515,335,379,482,629,622,461,488,516,564,319,420,431,315,454,375,369,439,164,393,343,351,514,474,337,494,323,355,352,381,413,444,377,554,421,385,412
"COG0179",88,66,10,55,72,47,58,68,84,63,45,30,64,43,56,65,43,47,48,60,57,57,61,37,50,74,68,46,51,44,70,70,46,46,68,59,81,54,30,55
"COG0180",156,144,99,175,96,153,124,137,161,137,144,134,133,129,152,109,156,113,169,120,150,70,128,126,107,124,133,85,140,115,121,111,129,143,97,105,146,121,147,127
"COG0181",13,6,21,11,13,3,9,5,7,1,11,4,6,13,8,2,20,8,11,15,24,54,13,4,30,25,13,17,17,22,13,16,15,38,18,28,14,9,35,47
"COG0182",24,34,4,29,7,7,9,12,11,20,26,44,5,11,18,16,11,13,32,5,21,20,15,9,29,57,17,7,13,20,13,5,17,11,8,19,4,32,15,15
"COG0183",26,37,11,13,30,5,22,14,10,17,14,36,8,21,13,16,32,16,29,22,44,244,39,21,67,51,52,18,34,43,35,41,24,91,45,111,40,32,57,90
"COG0184",15,6,11,16,12,20,27,7,22,14,19,12,9,16,12,11,11,15,23,14,38,31,35,45,43,42,33,50,50,38,43,31,36,44,32,29,47,33,38,42
"COG0185",40,45,31,56,37,37,53,50,42,51,44,58,36,45,50,43,58,39,60,54,40,31,47,36,30,49,41,54,49,24,35,25,41,56,34,44,43,42,49,34
"COG0186",52,62,35,46,45,29,56,41,65,38,34,62,40,48,19,44,48,27,62,46,30,40,33,37,32,32,45,38,60,33,37,30,13,65,20,40,41,33,47,37
"COG0187",493,464,471,395,330,305,447,458,413,482,401,422,402,380,327,440,393,343,427,457,426,287,370,270,253,415,443,328,493,330,385,340,376,464,385,370,450,439,484,472
"COG0188",490,542,500,493,485,386,561,572,580,510,496,577,516,439,393,551,402,405,450,497,486,265,521,382,270,513,497,379,656,408,447,497,364,552,402,460,558,448,501,538
"COG0189",13,2,38,8,14,13,21,7,0,31,6,24,5,13,7,19,37,11,10,2,16,80,18,12,34,17,9,18,15,32,9,40,17,19,19,43,0,54,17,22
"COG0190",113,123,55,123,110,83,115,114,127,110,118,138,136,107,110,124,127,98,126,99,89,59,96,52,93,132,104,65,122,61,124,76,103,121,128,93,99,116,116,110
"COG0191",215,169,378,142,116,136,135,160,185,136,178,182,132,155,135,130,207,143,138,158,123,316,136,114,246,141,136,134,146,153,128,120,128,148,110,164,235,131,147,129
"COG0192",157,168,292,207,186,140,285,198,264,210,169,219,195,157,151,169,150,224,140,205,149,107,168,100,106,158,201,134,148,80,211,118,170,174,133,162,232,155,163,162
"COG0193",72,87,79,96,63,65,64,80,67,64,75,69,57,70,62,62,102,69,99,75,70,46,81,54,50,69,85,52,98,59,40,62,52,85,49,73,34,80,73,93
"COG0194",134,136,122,118,94,110,98,84,120,92,107,125,80,162,87,81,146,90,173,123,24,28,29,19,24,43,28,27,40,25,23,15,19,30,27,36,17,35,47,46
"COG0195",151,162,140,170,97,146,164,157,204,142,144,177,188,139,162,136,117,151,135,131,152,101,156,111,84,127,149,138,159,101,116,119,111,163,135,145,189,127,159,158
"COG0196",122,126,74,103,82,58,117,81,95,88,89,113,111,103,58,96,103,71,112,97,80,75,91,62,64,114,96,65,102,79,68,100,73,92,70,121,132,94,103,129
"COG0197",82,79,55,87,65,76,71,65,103,64,69,68,77,92,74,62,85,67,94,71,58,37,65,46,55,71,51,52,95,30,68,50,53,70,42,67,73,51,81,74
"COG0198",61,56,45,57,46,54,57,45,92,37,44,57,46,63,34,38,71,37,65,43,50,38,47,45,44,48,40,44,66,48,39,38,36,52,36,29,54,44,47,48
"COG0199",8,36,24,43,38,43,52,25,70,17,37,25,43,35,27,29,35,19,45,18,32,32,44,42,36,41,36,38,32,33,36,26,28,32,22,27,34,25,26,20
"COG0200",85,76,49,87,76,58,69,42,88,59,64,73,56,88,64,58,83,54,92,61,57,37,64,62,52,60,65,56,80,36,74,54,51,84,49,56,52,72,63,43
"COG0201",167,191,145,200,142,122,187,153,269,178,136,176,190,259,118,166,176,110,203,161,163,120,157,142,117,200,175,138,218,108,170,137,97,181,112,162,172,150,201,148
"COG0202",67,51,41,54,41,20,47,27,49,46,22,56,46,58,40,51,53,28,49,41,131,48,124,79,63,108,151,90,171,76,121,84,78,125,95,122,175,108,117,107
"COG0203",58,59,38,84,45,64,79,47,69,40,48,69,67,81,59,62,63,58,66,51,73,41,64,42,24,49,46,44,90,32,55,41,39,88,34,71,58,64,66,61
"COG0204",193,143,195,190,221,323,157,157,194,209,220,137,205,201,236,168,274,234,199,168,139,216,192,317,331,187,168,178,197,217,162,222,296,180,265,222,186,250,208,176
"COG0205",231,280,494,331,312,450,411,362,372,458,441,429,367,401,438,393,364,411,220,483,410,186,423,370,305,342,388,344,364,279,409,379,491,352,381,369,441,393,374,402
"COG0206",169,118,125,218,139,126,185,253,129,165,190,163,174,128,141,149,138,113,158,179,42,34,47,37,35,50,54,42,67,40,48,37,37,45,43,54,68,58,55,52
"COG0207",100,67,56,82,85,102,66,65,38,73,74,111,71,116,98,114,68,162,114,77,86,64,90,94,89,89,88,82,90,66,140,66,90,60,106,93,34,96,59,60
"COG0208",88,41,46,26,33,68,17,19,80,57,75,22,23,28,69,21,105,43,109,76,29,81,56,81,62,36,32,70,6,65,59,30,74,35,30,43,28,41,42,32
"COG0209",183,170,81,163,215,176,122,88,203,188,264,121,124,71,230,195,148,215,186,161,160,220,187,253,252,124,213,195,205,230,213,153,273,132,240,187,67,159,88,151
"COG0210",821,517,362,522,415,277,562,534,550,365,554,496,672,415,373,457,561,379,473,436,373,428,415,482,427,439,481,443,586,615,345,463,296,415,201,482,301,396,521,508
"COG0211",34,39,31,33,36,39,48,26,43,20,23,34,49,41,21,29,38,14,53,25,19,36,32,26,25,21,36,39,39,26,18,17,18,45,18,32,45,24,31,29
"COG0212",87,80,44,72,63,59,69,61,95,68,60,53,61,83,64,65,71,65,73,72,16,15,27,9,15,21,24,21,27,8,22,18,25,23,12,25,25,22,24,13
"COG0213",63,38,34,84,29,6,30,15,15,38,17,79,8,28,5,26,60,15,47,28,45,80,28,11,15,24,26,16,66,10,20,32,11,72,12,53,25,56,59,55
"COG0214",56,62,18,16,18,2,49,66,67,18,48,15,44,30,16,18,23,26,21,24,14,11,15,9,23,46,18,16,80,8,11,20,7,64,14,17,57,14,25,26
"COG0215",168,212,148,215,141,138,239,180,194,159,195,219,154,146,158,173,188,143,183,160,175,67,172,99,106,145,150,129,175,134,155,118,180,170,131,131,222,153,184,176
"COG0216",126,160,93,152,87,99,104,157,135,109,112,159,83,82,89,123,98,119,143,108,125,68,115,86,70,121,117,51,180,64,90,76,84,129,122,118,95,101,149,125
"COG0217",114,99,84,100,75,57,101,92,95,85,72,115,93,99,85,94,84,77,109,83,93,65,106,68,78,95,108,83,109,77,108,70,78,120,102,109,62,85,98,92
"COG0218",50,81,73,87,70,60,68,67,87,56,53,97,61,61,56,51,68,35,97,60,62,61,40,48,51,85,66,43,96,46,61,50,33,63,40,69,72,59,91,81
"COG0219",75,77,69,63,36,13,31,17,19,21,30,53,18,42,11,31,77,28,77,52,38,40,34,8,14,33,40,14,52,10,25,35,16,52,28,39,27,33,55,52
"COG0220",128,85,94,109,96,87,103,90,86,86,99,95,82,85,93,94,96,92,111,84,100,63,113,99,67,94,70,86,112,76,92,75,82,101,79,73,97,106,98,90
"COG0221",31,24,28,52,22,5,22,15,11,14,12,42,5,15,10,20,32,17,15,21,25,45,14,5,3,17,24,14,26,12,4,18,2,33,9,29,2,14,20,27
"COG0222",49,64,48,38,40,40,71,27,53,30,28,42,28,38,33,34,49,35,77,48,53,40,44,33,37,49,37,31,69,30,36,35,27,73,26,29,34,46,43,56
"COG0223",105,149,110,129,81,117,154,121,91,130,115,143,135,154,117,107,124,121,155,133,103,143,147,84,78,123,97,114,104,80,108,111,116,125,98,129,158,131,124,152
"COG0224",124,187,145,106,106,103,151,134,138,106,127,116,159,111,113,111,185,105,133,194,137,83,142,95,94,117,115,101,138,78,128,108,100,165,111,113,140,142,132,163
"COG0225",84,26,24,19,38,74,19,96,81,30,58,24,31,36,69,36,62,36,103,34,21,64,37,70,84,51,40,86,18,74,52,64,51,8,40,40,25,46,27,30
"COG0226",156,145,127,112,125,166,124,134,155,139,133,124,146,100,132,138,122,128,136,171,117,116,152,137,114,119,135,114,105,112,118,153,205,154,179,136,120,138,137,111
"COG0227",17,26,10,32,26,34,22,36,59,25,28,21,37,23,20,23,23,29,16,13,38,22,31,17,19,36,21,29,22,27,31,15,15,12,12,18,26,26,23,21
"COG0228",36,45,25,46,33,30,25,37,47,27,26,32,36,21,26,28,31,42,48,27,51,12,48,21,27,40,34,31,49,27,30,25,25,37,22,43,24,30,41,33
"COG0229",41,24,11,20,48,45,9,11,2,18,42,27,16,12,41,20,70,34,82,19,10,40,19,52,51,20,25,36,11,67,26,45,39,8,29,27,6,19,19,10
"COG0230",13,8,11,18,17,23,8,4,4,10,16,12,12,17,22,17,14,11,16,15,23,3,16,18,15,23,13,31,15,11,12,11,17,12,16,7,6,11,17,10
"COG0231",69,110,71,82,53,66,91,80,120,69,62,92,103,67,87,78,76,79,129,74,24,29,20,29,15,36,34,11,34,22,28,33,11,30,21,24,35,22,34,21
"COG0232",120,80,105,150,130,112,191,163,190,141,124,127,165,154,123,117,136,128,108,118,156,103,120,103,86,117,94,102,140,104,122,93,131,147,61,112,248,115,138,149
"COG0233",96,79,57,92,72,81,77,85,109,100,67,78,77,62,100,85,91,66,105,79,88,54,87,66,66,88,91,72,112,75,97,69,90,97,83,65,76,82,82,59
"COG0234",63,42,29,53,38,33,34,26,51,39,41,35,44,30,56,43,50,46,69,30,38,35,41,25,28,50,35,60,55,24,27,49,20,42,34,31,39,46,51,32
"COG0235",34,25,92,47,65,50,56,74,21,32,47,49,47,44,61,56,54,69,44,48,144,269,118,160,185,158,143,159,109,168,173,157,181,89,112,154,243,176,102,122
"COG0236",35,65,40,63,57,63,75,46,82,59,56,56,68,99,46,48,97,44,71,84,50,28,62,35,47,63,48,76,54,20,60,56,58,56,41,58,56,54,93,64
"COG0237",84,63,71,96,52,70,67,57,65,57,71,63,76,67,70,58,71,66,102,60,67,22,65,56,32,65,73,69,84,71,62,56,65,80,46,61,65,50,82,71
"COG0238",25,32,32,48,32,13,36,30,60,17,31,35,16,40,15,29,39,27,50,27,18,14,21,15,20,36,29,20,45,23,11,20,10,51,11,31,34,18,43,33
"COG0239",21,43,15,21,16,52,11,17,11,29,21,5,21,21,38,22,42,30,52,20,36,65,40,39,21,36,43,27,7,25,37,32,36,16,33,16,22,34,12,15
"COG0240",128,146,95,122,100,113,126,139,114,125,125,136,128,96,87,123,102,105,129,108,122,78,116,89,71,121,123,68,149,104,97,108,111,129,108,127,124,112,124,115
"COG0241",55,73,10,53,65,135,58,160,50,67,95,51,76,73,80,110,58,83,45,65,62,83,103,104,99,78,70,101,40,103,119,99,91,59,89,63,65,70,58,50
"COG0242",178,139,94,119,82,68,101,83,81,65,63,114,70,125,86,98,124,71,172,106,83,40,97,77,62,99,105,68,126,62,73,73,55,125,74,93,68,68,128,110
"COG0243",126,109,118,75,103,143,96,117,31,64,164,15,29,38,121,50,348,66,158,31,11,945,51,28,115,68,85,85,33,129,81,16,123,29,66,266,17,26,41,201
"COG0244",91,64,54,74,47,44,59,41,19,38,41,76,29,46,36,48,96,45,109,58,41,44,67,21,29,57,70,44,59,20,33,39,38,68,39,65,49,48,79,63
"COG0245",95,58,33,62,46,68,73,62,78,73,82,60,94,66,59,77,75,66,82,89,92,34,74,54,58,90,67,49,93,46,73,62,67,73,67,65,91,80,72,69
"COG0246",173,257,138,113,136,104,196,249,290,142,150,152,259,163,83,144,168,139,130,250,147,295,103,160,199,139,123,139,102,160,237,214,104,93,176,211,347,156,166,224
"COG0247",62,95,95,91,107,110,55,140,98,95,132,79,89,49,145,88,100,109,86,66,107,139,120,75,64,146,119,76,83,140,83,54,132,81,91,115,95,75,81,72
"COG0248",258,159,108,67,87,88,96,83,59,63,103,66,80,65,99,106,122,65,242,32,54,157,61,80,90,88,93,110,66,75,61,69,82,81,73,128,118,45,87,81
"COG0249",72,103,88,119,96,103,134,106,88,118,101,128,135,113,100,107,96,128,90,119,314,117,364,303,308,347,356,271,380,291,351,307,371,357,332,345,291,400,329,440
"COG0250",113,111,110,113,87,74,115,96,140,88,86,105,108,120,92,82,121,74,103,87,89,109,101,86,51,116,92,83,99,72,77,73,86,106,78,84,110,80,86,70
"COG0251",83,112,44,77,146,128,137,108,214,135,120,91,133,116,111,129,136,128,105,86,123,164,113,110,121,123,150,116,90,143,157,116,101,102,138,123,166,95,82,92
"COG0252",79,154,103,149,184,226,129,155,131,193,198,115,186,98,264,153,129,203,110,174,42,45,79,46,62,58,64,63,50,39,85,48,73,38,64,32,52,51,36,34
"COG0253",111,135,120,109,85,79,121,93,121,98,100,98,103,110,94,122,110,101,117,105,33,28,42,37,25,26,26,26,29,24,29,37,32,29,34,33,46,45,34,39
"COG0254",30,27,21,39,23,29,17,16,19,14,23,24,30,27,16,20,52,33,47,16,24,27,22,17,19,29,25,23,41,18,11,15,16,23,14,30,10,20,29,26
"COG0255",29,25,30,17,12,8,13,11,8,12,9,22,8,18,5,12,31,10,29,24,17,31,20,2,5,13,14,11,21,8,11,12,4,20,5,26,9,20,28,19
"COG0256",62,77,53,76,44,47,68,68,96,46,67,75,51,72,60,51,81,44,73,54,14,11,25,9,5,22,18,11,26,11,18,17,14,33,12,14,20,16,29,18
"COG0257",6,0,0,1,4,0,3,2,2,1,0,1,2,4,0,2,0,3,0,2,4,1,8,1,1,3,3,2,8,0,3,3,0,1,1,6,7,5,8,6
"COG0258",307,303,223,357,204,171,288,305,396,220,235,246,285,200,225,267,173,191,226,234,256,195,194,196,175,233,233,156,314,228,218,195,215,281,203,230,279,264,279,246
"COG0259",0,3,2,15,36,22,5,11,1,22,17,7,4,2,24,18,11,34,4,9,33,19,32,27,28,20,8,23,4,28,29,28,25,15,47,22,0,34,10,10
"COG0260",27,22,27,17,12,11,4,35,3,10,30,5,5,4,18,15,62,16,21,12,1,27,3,2,10,4,7,2,1,15,1,1,3,1,2,8,0,2,2,8
"COG0261",46,64,46,63,22,46,49,63,59,37,39,59,38,56,33,50,62,46,65,37,48,33,43,37,35,52,68,47,62,28,52,37,28,57,34,53,52,43,47,40
"COG0262",92,75,55,47,79,71,75,52,50,76,74,64,90,153,70,70,83,70,156,51,75,158,78,71,69,77,68,73,63,65,60,63,63,49,76,68,85,113,69,58
"COG0263",106,91,82,71,94,117,52,67,26,130,95,119,67,79,101,111,108,107,69,118,101,37,87,88,103,104,111,85,58,101,102,107,114,89,85,78,59,95,104,114
"COG0264",109,112,84,157,111,98,124,93,117,127,116,135,129,118,127,126,128,117,118,145,119,73,127,99,104,130,135,125,140,94,114,81,129,141,125,111,91,134,114,114
"COG0265",194,181,397,243,192,155,303,192,129,149,194,262,178,178,152,210,232,185,216,224,190,233,215,125,125,205,226,145,227,183,113,151,110,205,154,244,189,200,226,230
"COG0266",28,41,25,22,33,16,14,18,7,28,28,7,4,6,21,24,29,26,47,4,22,66,13,28,23,36,12,15,11,54,33,38,14,14,24,44,12,8,14,23
"COG0267",9,9,13,16,23,17,14,6,37,15,20,16,22,24,25,5,16,21,19,9,16,7,14,24,20,15,18,21,29,18,15,4,17,7,12,10,15,12,15,11
"COG0268",23,24,41,34,12,5,14,6,11,4,9,28,13,18,6,7,29,8,31,13,14,26,9,6,11,18,13,15,32,5,5,16,3,23,4,13,11,8,31,22
"COG0269",3,2,11,0,2,2,5,1,0,1,3,10,0,2,1,1,6,2,8,0,1,44,0,5,6,5,0,0,0,6,0,3,6,1,1,18,0,0,5,12
"COG0270",256,264,342,380,218,262,422,122,177,161,219,324,287,393,114,218,136,341,219,324,298,128,280,101,99,346,281,131,561,117,424,177,141,148,178,276,480,316,390,278
"COG0271",0,0,2,1,2,1,2,2,1,2,1,0,0,0,1,0,11,0,5,0,1,18,0,1,3,1,0,2,0,3,0,0,4,0,0,0,0,0,2,5
"COG0272",215,264,163,634,166,144,183,223,251,223,229,237,188,185,181,254,194,193,216,194,270,201,230,164,117,215,209,158,298,156,158,169,148,267,170,218,179,209,221,199
"COG0274",69,99,36,103,105,81,113,116,158,80,96,76,121,97,84,80,78,78,138,75,81,85,70,87,117,95,86,96,88,121,81,88,85,59,81,72,119,111,75,90
"COG0275",169,151,137,167,135,93,135,163,164,128,132,159,137,158,134,110,123,115,178,154,140,64,131,105,111,131,88,101,149,78,122,125,147,125,120,142,118,142,183,131
"COG0276",3,15,1,1,4,4,0,1,2,3,7,0,0,0,5,2,16,0,26,1,1,25,1,0,4,0,1,3,2,7,2,0,1,2,6,7,0,0,8,7
"COG0277",281,125,28,107,100,45,39,89,12,97,114,39,42,23,103,77,74,67,103,49,92,182,101,56,54,131,65,65,46,116,90,62,79,100,48,109,33,52,61,78
"COG0278",0,0,1,0,1,0,4,0,1,0,1,0,2,0,2,0,9,0,0,0,0,15,0,0,0,1,0,1,1,1,0,0,0,0,0,2,0,0,0,2
"COG0279",50,41,6,12,19,83,21,62,9,18,39,19,10,18,20,26,61,12,36,14,6,81,9,55,39,20,17,48,8,25,21,24,31,20,23,26,12,14,27,23
"COG0280",220,210,115,235,285,398,319,270,284,377,363,252,345,179,442,340,190,329,174,249,308,179,290,317,255,258,298,276,278,272,408,252,421,274,362,231,295,260,196,226
"COG0281",35,41,61,52,42,75,67,50,51,87,72,48,63,39,91,65,48,69,41,56,185,151,203,159,154,164,144,183,175,123,252,143,217,160,204,176,194,190,148,155
"COG0282",124,229,147,170,116,90,137,187,178,137,98,205,109,130,100,133,147,116,282,111,124,107,132,79,107,138,144,72,165,118,118,123,90,193,102,136,90,119,142,150
"COG0283",121,108,65,131,74,41,76,92,105,71,57,88,82,68,49,77,60,59,99,74,60,36,67,57,58,76,74,71,89,65,53,58,51,86,66,71,95,76,83,86
"COG0284",140,120,81,92,99,83,89,117,115,97,104,113,91,116,88,114,74,96,107,117,88,43,98,91,77,94,121,98,116,83,104,95,103,114,78,107,92,106,99,108
"COG0285",182,200,193,147,112,116,165,147,198,160,151,173,142,153,118,134,145,136,149,186,149,100,134,86,95,155,148,148,181,61,117,139,82,169,101,178,111,144,179,168
"COG0286",224,431,96,428,176,329,401,161,770,263,323,302,533,311,270,390,229,196,196,352,422,136,277,276,304,390,436,297,421,139,223,223,179,444,283,429,257,324,326,237
"COG0287",114,58,100,71,76,34,56,36,30,59,50,78,20,80,23,71,48,56,79,78,63,60,56,37,69,42,65,38,68,27,40,68,32,109,63,95,38,77,90,69
"COG0288",54,52,15,17,46,36,21,48,55,23,32,27,58,30,36,20,57,33,50,30,31,52,29,40,40,46,42,35,15,56,42,36,24,21,27,22,29,21,23,37
"COG0289",134,105,104,83,94,108,117,105,105,125,95,85,104,102,106,105,91,91,99,115,103,60,117,81,66,94,107,83,123,56,108,73,116,106,112,94,90,114,101,95
"COG0290",75,91,61,80,55,55,71,90,113,58,64,102,75,84,48,82,72,68,107,71,89,28,81,70,48,100,76,54,102,44,59,63,55,89,45,93,61,81,85,61
"COG0291",21,24,32,32,23,26,25,15,34,10,24,22,16,29,24,24,34,27,31,21,14,12,36,33,23,31,24,31,41,28,20,18,13,46,25,25,21,21,30,18
"COG0292",51,61,44,67,41,34,51,53,68,39,39,61,56,77,47,48,58,35,60,49,58,36,44,37,25,54,47,52,62,36,42,27,22,58,30,48,41,32,48,42
"COG0293",0,2,1,1,3,4,2,7,1,1,1,0,0,0,1,2,15,1,3,1,0,19,0,0,4,2,5,4,3,7,2,0,2,0,3,6,1,0,2,4
"COG0294",83,63,66,77,42,95,73,110,91,55,87,36,94,56,101,65,76,72,77,55,50,72,81,102,83,87,93,57,95,107,78,63,79,64,54,50,80,104,43,59
"COG0295",39,47,59,72,65,47,52,55,72,50,41,55,54,48,51,51,47,42,51,44,69,50,42,42,33,49,60,48,73,42,52,50,41,75,46,64,64,50,37,51
"COG0296",301,233,343,253,265,185,198,206,272,285,270,326,146,282,255,227,288,242,106,328,336,157,226,257,176,238,249,267,314,198,264,341,309,330,219,211,155,253,275,355
"COG0297",141,126,182,140,148,106,149,114,163,141,119,168,121,158,101,157,153,107,58,174,142,86,135,104,84,104,124,97,171,86,122,129,99,135,109,147,107,141,181,149
"COG0298",4,6,3,4,4,5,1,3,3,3,7,4,3,2,5,2,11,3,18,1,1,25,8,4,2,3,3,1,1,4,4,3,4,1,2,9,11,1,3,7
"COG0299",60,64,66,60,90,84,62,38,28,91,72,88,73,74,64,76,78,81,76,102,62,45,84,53,52,70,52,77,48,84,66,81,68,70,63,71,39,76,92,66
"COG0300",80,132,38,78,84,72,58,47,82,103,75,93,93,81,88,64,76,77,71,97,68,45,70,88,108,78,104,98,131,94,71,90,104,106,69,62,42,71,89,92
"COG0301",71,99,91,51,56,25,53,44,23,41,36,105,29,49,13,55,75,38,72,89,61,72,60,14,16,45,52,31,59,12,24,62,15,92,25,92,29,69,95,77
"COG0302",53,61,44,79,50,59,84,68,101,68,80,53,80,44,81,140,60,64,91,65,74,33,54,58,50,67,72,73,60,87,79,52,69,74,63,54,78,50,53,47
"COG0303",92,92,117,47,47,24,32,32,16,61,52,39,22,46,31,41,63,45,72,85,34,71,36,9,36,37,42,28,37,35,21,42,36,38,33,39,63,32,84,48
"COG0304",440,236,218,194,241,251,222,212,249,250,258,188,226,169,246,170,198,216,193,196,56,37,57,100,85,58,66,66,62,53,62,62,111,84,79,56,73,56,86,64
"COG0305",208,188,163,230,173,196,228,193,238,262,207,234,214,191,235,316,181,231,198,247,207,92,214,227,195,199,193,144,217,176,265,208,257,214,222,146,181,182,227,200
"COG0306",87,50,14,37,41,33,19,18,7,52,64,21,11,16,49,18,45,42,82,28,12,140,39,43,67,30,38,59,12,34,32,38,90,16,48,33,64,18,19,25
"COG0307",31,67,31,49,57,74,63,80,76,65,67,31,59,77,59,50,63,42,59,51,65,31,50,67,43,70,64,69,42,73,66,37,60,51,53,48,70,37,65,66
"COG0308",106,112,11,9,37,48,9,28,5,23,45,12,41,13,51,11,58,27,170,25,14,77,15,41,26,40,34,43,14,68,24,41,41,13,30,59,12,59,9,35
"COG0309",55,50,32,34,31,16,31,24,20,34,45,42,15,37,24,34,76,29,44,50,25,40,53,15,12,28,22,18,29,14,2,42,11,58,11,37,35,22,60,51
"COG0310",9,2,24,2,2,2,2,2,1,1,5,2,2,4,2,3,5,1,8,2,5,9,19,11,12,11,11,5,14,2,3,5,11,9,6,20,22,6,30,10
"COG0311",59,24,22,12,15,4,22,33,50,4,29,17,39,55,9,10,30,14,31,15,12,1,8,5,12,30,13,10,57,8,6,10,3,33,10,10,42,15,22,20
"COG0312",43,19,18,53,73,60,45,60,10,75,77,34,37,31,105,73,72,90,60,44,101,73,99,26,20,59,40,25,56,119,117,74,32,53,83,80,30,55,60,39
"COG0313",138,131,104,157,134,138,128,127,113,118,156,142,128,117,130,138,131,138,132,149,121,72,138,118,114,149,122,137,146,112,121,120,133,137,108,120,110,132,140,136
"COG0314",1,3,1,1,2,4,3,0,1,5,6,0,0,0,2,0,7,1,3,0,0,20,0,1,3,2,2,4,2,3,5,0,3,1,1,5,2,0,2,4
"COG0315",33,35,55,15,21,13,12,22,14,24,25,18,15,29,9,10,46,6,25,21,13,40,12,10,13,5,8,9,11,22,8,11,9,27,10,27,25,13,40,33
"COG0316",0,3,11,3,1,6,13,13,4,6,10,0,2,3,4,2,47,4,8,2,1,70,4,2,7,5,4,5,2,12,1,1,4,0,2,24,1,3,4,15
