"","DOM019","NLM021","DLF010","NOM027","DOF006","NLM023","DLM028","NLM029","DLM022","DOF008","DOM005","DLM019","DLM023","DOF003","DOM001","NOM026","DLM010","NLM027","DLM016","DLF007","NLM004","DOM003","DLF012","NOM020","NLM010","NOM004","NOF008","NLF015","NLM016","DLM001","NLF008","NOM001","NOM012","DOM021","NOM018","NLF013","NOM008","NOM017","DLM017","NLM025"
"COG0160",16,14,31,125,9,13,40,43,14,49,9,9,6,20,12,58,70,17,9,15,18,41,41,11,28,3,36,7,0,25,17,5,16,7,17,24,6,6,16,11
"COG0161",107,87,27,66,118,85,59,43,50,22,135,33,75,82,66,42,89,34,120,92,10,39,41,62,68,132,80,131,7,127,113,27,32,142,98,46,120,25,71,44
"COG0162",126,150,197,144,92,162,155,163,178,151,77,175,146,126,124,133,126,172,113,70,143,149,117,172,129,89,147,156,176,143,131,145,127,153,127,152,142,157,157,178
"COG0163",4,10,14,53,6,7,18,12,11,14,9,9,22,11,16,18,34,10,22,7,6,23,5,6,9,4,17,13,1,21,19,6,8,15,5,4,9,9,10,3
"COG0164",106,85,78,79,60,85,58,78,80,85,54,91,73,73,73,81,63,76,87,54,78,80,68,74,58,66,73,64,88,78,52,85,80,68,64,96,80,87,79,88
"COG0165",115,163,142,195,109,156,142,124,97,120,133,149,155,139,128,142,123,141,122,113,168,191,123,220,176,101,96,145,211,169,170,227,189,143,154,169,111,230,165,201
"COG0166",172,168,210,224,142,157,155,170,184,160,114,206,173,172,169,146,165,202,181,110,52,53,84,66,54,54,43,49,79,61,57,48,58,46,55,58,46,62,51,64
"COG0167",194,171,122,228,175,208,164,138,117,174,168,118,152,187,161,107,150,151,184,207,90,141,118,120,148,175,180,183,82,184,149,81,96,178,146,187,160,72,153,114
"COG0168",324,380,301,272,322,262,316,289,310,362,276,380,336,314,337,272,272,393,345,314,249,222,396,335,326,326,310,250,198,334,345,276,321,323,321,314,333,303,373,253
"COG0169",92,104,134,126,61,79,101,96,92,115,75,135,143,98,100,154,140,187,130,76,114,137,90,95,85,82,105,90,108,104,87,132,125,80,113,83,64,98,108,119
"COG0170",0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG0171",192,235,195,202,142,134,176,194,163,161,90,207,171,167,176,108,138,132,176,94,189,149,177,206,156,96,185,179,144,194,221,246,207,179,158,193,117,201,174,171
"COG0172",109,170,212,225,78,115,157,171,203,212,85,195,159,127,152,168,127,198,141,104,168,141,165,146,144,128,146,125,124,136,156,168,161,104,142,152,132,161,145,161
"COG0173",71,80,88,91,45,51,73,106,95,70,63,98,49,55,57,38,41,99,74,40,214,170,197,176,187,137,278,173,172,187,173,180,224,186,222,276,159,175,190,246
"COG0174",98,127,116,196,84,112,128,102,96,203,59,109,110,114,102,125,93,165,123,96,69,119,92,64,106,76,100,112,30,96,96,69,104,81,123,87,90,58,83,89
"COG0175",104,121,84,26,82,74,120,81,106,40,111,91,133,87,46,86,135,43,128,105,87,45,83,53,102,103,86,71,20,110,86,127,88,120,135,93,82,16,79,43
"COG0176",54,53,65,145,62,93,67,57,45,102,81,65,61,67,66,89,86,113,70,90,30,100,85,33,57,60,65,71,14,35,77,47,42,66,50,52,83,31,47,34
"COG0177",81,61,96,63,97,86,81,104,114,92,65,100,86,104,81,97,69,94,86,74,75,89,74,93,80,79,97,68,84,74,88,98,90,74,108,106,81,89,88,103
"COG0178",419,451,462,466,393,335,370,417,465,385,319,486,439,462,486,297,366,298,441,350,452,426,343,594,425,369,462,458,623,580,489,597,488,416,413,438,381,601,601,610
"COG0179",62,41,47,88,34,60,46,38,34,60,41,31,92,59,66,45,79,15,71,46,39,100,13,93,40,42,46,62,71,61,65,76,53,67,31,55,64,83,81,42
"COG0180",127,128,155,147,108,96,122,148,162,178,128,173,124,131,135,128,100,158,127,86,62,50,43,45,36,51,45,29,59,49,47,47,47,36,47,39,33,45,53,54
"COG0181",13,22,17,29,23,21,22,41,37,37,24,21,22,17,15,69,35,30,15,15,37,22,83,7,43,18,8,18,4,16,15,180,13,8,36,29,8,16,17,19
"COG0182",32,19,73,1,12,19,25,11,33,2,13,22,18,28,47,10,22,25,32,10,9,8,2,10,24,18,23,12,8,26,12,10,34,9,21,23,26,6,15,16
"COG0183",42,48,67,35,27,42,143,101,52,89,53,57,60,30,46,109,126,79,51,23,50,99,25,44,50,28,60,48,13,46,38,49,49,27,54,52,37,41,34,39
"COG0184",40,35,41,55,35,51,32,45,42,39,39,28,43,29,49,42,32,65,36,40,50,56,41,35,38,33,41,33,41,40,31,49,63,42,41,27,51,57,41,56
"COG0185",52,44,66,49,38,35,47,70,47,39,24,50,35,39,51,67,25,32,27,61,48,44,27,37,41,47,42,42,30,35,44,34,51,34,59,53,33,41,42,39
"COG0186",40,43,63,46,23,41,47,62,51,47,35,47,35,34,41,47,28,41,43,36,43,68,37,48,34,44,43,24,56,38,34,52,55,30,39,38,36,69,65,59
"COG0187",436,471,486,371,383,353,391,478,466,479,322,558,459,420,385,440,355,485,394,312,507,450,446,446,414,346,470,347,404,495,386,436,607,337,504,467,366,450,457,458
"COG0188",506,540,591,543,352,404,473,481,572,636,405,682,521,422,446,440,430,557,491,367,555,506,525,570,460,426,556,392,508,564,523,587,660,444,498,509,438,582,533,584
"COG0189",20,13,24,1,18,10,39,22,30,6,44,20,12,39,19,28,34,17,19,27,6,37,36,9,21,15,9,29,13,21,10,5,121,15,17,12,10,4,8,14
"COG0190",117,91,109,158,80,107,105,158,105,114,67,122,98,113,89,104,88,107,131,84,42,33,25,36,29,28,29,40,38,30,26,37,30,35,44,33,38,33,43,41
"COG0191",134,117,188,463,141,130,161,129,206,267,155,211,168,114,139,215,154,239,109,165,170,218,360,129,109,143,148,104,132,147,172,175,169,120,183,148,146,209,150,142
"COG0192",183,212,192,160,162,144,150,164,229,191,79,189,175,149,147,166,250,202,150,154,206,173,292,191,182,160,164,142,249,180,137,237,175,149,196,172,162,217,205,215
"COG0193",70,75,102,99,52,74,65,84,94,97,50,85,70,76,77,94,64,97,76,62,70,52,93,83,68,53,65,31,49,74,73,76,70,75,75,77,50,62,77,59
"COG0194",88,116,121,91,85,97,93,121,99,166,62,122,92,89,91,135,69,167,108,88,134,81,116,85,87,82,122,74,92,112,59,144,108,107,110,128,68,107,94,120
"COG0195",145,138,166,135,139,123,164,151,175,131,107,157,151,121,148,135,127,138,145,106,159,221,117,182,164,130,163,137,216,153,149,195,170,136,153,145,144,213,184,182
"COG0196",93,97,94,151,71,75,105,113,81,97,85,125,89,88,93,81,68,103,84,67,102,110,73,80,92,57,84,88,116,108,87,118,107,82,90,109,78,118,121,115
"COG0197",57,70,89,80,60,69,70,98,82,68,35,65,83,36,73,99,47,69,58,63,71,96,50,73,83,76,66,49,74,50,67,102,68,57,80,55,75,95,71,88
"COG0198",28,38,73,70,36,43,42,64,71,56,38,58,35,25,34,64,45,76,32,33,60,84,27,58,42,36,47,38,81,39,33,71,65,56,54,38,26,66,52,65
"COG0199",28,18,33,19,20,36,27,29,25,32,34,29,26,41,41,28,37,22,39,38,38,55,26,45,21,25,28,23,44,32,23,50,39,29,31,36,36,42,52,51
"COG0200",66,59,94,73,61,64,60,90,71,73,57,67,49,60,74,75,70,76,53,74,70,67,49,61,69,63,74,49,52,51,72,88,73,60,74,56,63,74,72,63
"COG0201",166,161,219,142,110,147,142,210,182,187,119,196,172,158,180,170,145,238,172,155,213,210,151,175,131,121,187,134,190,181,124,233,206,147,181,195,152,234,214,223
"COG0202",112,129,172,136,74,106,114,120,159,131,66,159,92,125,111,124,97,110,99,115,116,163,101,108,122,97,124,97,140,125,108,111,146,123,149,149,121,90,148,180
"COG0203",67,60,79,58,37,69,57,87,85,45,36,54,35,39,50,82,39,72,65,37,48,69,50,46,53,33,95,42,56,63,24,62,78,72,79,73,63,48,71,80
"COG0204",156,200,204,142,267,261,230,169,158,211,195,160,184,186,192,219,217,218,144,195,139,202,195,198,262,251,162,268,197,190,281,162,218,180,206,180,173,180,173,194
"COG0205",372,448,325,321,478,338,345,360,305,290,254,360,491,321,367,349,340,280,424,359,306,220,495,394,403,447,388,404,333,443,443,382,320,426,457,443,439,364,447,276
"COG0206",156,172,196,196,142,165,123,130,183,137,117,134,161,109,122,141,130,147,146,105,171,189,140,232,151,129,145,131,254,161,156,99,121,141,182,176,152,146,155,194
"COG0207",109,70,80,51,95,93,88,72,99,61,80,81,51,76,87,67,49,101,93,75,32,60,57,60,88,104,110,101,24,86,100,39,50,127,94,97,128,22,84,77
"COG0208",27,30,34,60,69,60,55,34,39,106,48,22,63,43,38,87,74,95,27,65,17,51,41,27,35,102,35,41,19,18,36,12,31,22,36,35,46,19,28,15
"COG0209",199,180,88,108,288,239,154,145,167,119,226,92,153,130,131,176,210,187,193,173,37,92,86,87,153,238,186,250,51,207,349,40,106,212,126,138,233,42,129,58
"COG0210",433,356,572,792,331,419,447,452,560,663,567,570,523,394,428,523,449,441,451,453,446,536,370,536,477,403,449,261,329,443,319,382,613,461,583,478,358,587,479,421
"COG0211",15,10,15,12,6,8,6,15,15,8,8,14,9,9,11,19,6,16,10,9,32,50,31,37,19,32,27,16,43,19,25,22,41,16,23,37,26,41,37,47
"COG0212",58,71,73,100,82,58,57,50,52,75,43,80,62,67,85,73,58,93,71,50,85,81,67,82,80,77,60,67,64,68,71,73,74,59,61,61,55,83,82,94
"COG0213",18,30,117,86,11,22,54,63,87,50,8,84,69,43,24,61,32,63,15,18,40,31,29,15,50,10,53,10,12,21,33,18,39,13,40,61,26,42,44,29
"COG0214",16,12,18,125,6,14,9,51,11,43,7,31,24,24,49,22,19,50,17,15,86,58,25,65,47,14,28,16,84,38,18,88,28,14,25,32,11,106,52,50
"COG0215",146,177,232,199,147,174,129,170,221,192,140,221,145,115,143,193,183,182,156,110,182,126,155,170,152,152,195,126,206,228,162,209,193,166,197,167,155,218,180,157
"COG0216",90,131,171,134,102,103,109,112,133,124,93,134,123,105,124,113,81,102,131,67,104,126,107,168,109,89,130,126,105,127,117,165,115,80,123,136,93,165,159,105
"COG0217",82,112,125,88,84,103,96,113,106,77,82,125,88,80,105,79,79,83,92,83,73,67,73,111,106,94,113,77,82,81,90,103,84,90,83,103,119,106,111,89
"COG0218",45,50,84,66,32,45,66,72,79,68,54,73,60,63,61,83,62,86,43,45,63,78,68,85,67,51,65,49,77,57,39,81,88,44,67,84,48,72,53,88
"COG0219",37,25,58,91,9,19,26,38,61,69,15,56,43,36,31,71,30,59,27,19,38,36,81,17,38,22,36,20,7,27,27,29,43,16,47,50,14,17,35,37
"COG0220",105,77,108,134,101,77,80,83,94,115,79,58,84,105,78,97,92,105,84,98,82,69,109,75,61,96,113,55,76,71,85,85,80,87,80,76,82,73,74,92
"COG0221",13,27,44,22,5,8,23,23,58,29,7,59,15,11,19,32,24,8,14,8,22,30,23,15,27,4,19,7,9,12,8,10,28,10,36,25,15,7,28,8
"COG0222",25,42,55,36,33,29,42,65,52,68,36,48,41,40,58,57,24,71,45,42,52,46,33,32,43,27,35,33,53,37,23,46,55,33,34,37,37,29,27,71
"COG0223",89,120,133,176,97,101,160,123,152,115,82,122,95,113,94,134,128,115,109,121,113,129,116,123,101,108,136,95,109,111,110,114,110,115,109,99,114,140,133,184
"COG0224",127,156,102,166,126,106,113,187,63,150,73,114,165,102,117,175,83,147,109,93,174,164,147,126,153,116,128,121,103,108,127,150,113,104,156,134,108,163,119,134
"COG0225",41,45,38,20,52,55,51,4,44,26,64,34,24,38,55,60,50,58,37,79,13,68,20,113,43,70,37,46,29,39,44,66,22,60,34,44,56,55,68,38
"COG0226",152,135,106,166,186,135,134,125,120,151,123,154,152,131,123,114,147,108,127,127,139,180,118,113,131,138,94,180,141,115,160,191,101,94,106,152,112,143,144,134
"COG0227",24,17,23,29,15,19,25,11,14,17,27,10,17,24,27,21,35,20,22,29,23,45,6,27,11,20,24,16,27,26,24,26,37,36,15,15,22,32,37,33
"COG0228",37,28,42,80,22,20,33,47,41,57,31,45,38,46,39,39,25,40,34,26,16,16,10,10,8,7,15,13,9,14,15,6,13,15,6,9,7,13,15,14
"COG0229",19,10,6,2,11,12,9,5,21,5,23,14,6,13,11,17,3,23,11,20,7,11,5,15,29,43,28,24,3,30,29,5,21,42,16,15,22,2,24,14
"COG0230",14,7,8,2,22,13,7,9,8,10,16,5,17,21,13,20,12,8,15,22,6,0,8,8,9,19,14,16,3,8,7,5,17,8,10,5,15,4,12,9
"COG0231",75,87,114,65,63,72,98,101,104,81,81,84,52,64,75,87,48,107,92,55,87,126,63,87,59,79,83,70,110,81,72,74,76,71,85,67,95,87,90,113
"COG0232",126,146,134,29,136,88,143,155,126,78,86,154,142,113,94,141,144,77,90,121,139,138,110,163,99,119,143,85,173,120,87,206,242,135,137,151,132,206,153,181
"COG0233",78,82,94,80,96,69,71,93,88,58,59,92,74,71,86,75,73,81,80,68,70,64,60,69,75,81,112,64,101,82,77,94,75,87,66,83,86,92,98,65
"COG0234",34,45,57,54,23,43,45,46,42,54,22,69,32,32,62,44,32,47,42,63,33,52,36,25,41,37,43,31,29,33,34,42,50,42,32,38,33,35,30,55
"COG0235",140,112,198,261,159,130,173,94,90,153,164,156,119,122,154,186,203,146,153,161,174,179,218,144,101,162,101,134,208,165,167,102,154,158,120,144,189,129,190,135
"COG0236",39,60,75,28,53,71,49,63,31,66,38,46,67,46,48,85,35,113,52,65,60,37,37,35,52,60,49,40,72,45,47,59,73,39,75,52,50,49,52,81
"COG0237",62,66,56,88,53,80,60,79,58,83,60,88,83,55,68,75,60,81,72,50,56,62,81,61,44,62,60,47,58,62,64,35,57,62,61,70,57,68,62,57
"COG0238",19,30,46,45,6,27,37,33,43,53,20,24,25,32,34,29,19,32,25,13,41,31,31,30,29,19,31,13,37,31,20,41,39,12,34,32,19,39,41,47
"COG0239",23,24,17,59,49,42,27,16,6,33,34,9,16,34,30,36,15,29,30,38,4,16,18,16,30,45,30,40,8,24,37,4,18,31,20,14,45,14,18,19
"COG0240",141,124,139,166,101,104,100,113,110,133,105,92,121,101,114,107,96,115,114,74,115,135,106,153,106,87,114,96,137,122,115,133,103,119,123,86,104,164,125,133
"COG0241",102,71,45,20,105,107,39,51,67,10,112,24,81,93,69,53,83,20,111,97,107,66,15,179,53,95,74,113,103,102,69,87,52,86,64,66,113,111,82,405
"COG0242",25,29,40,46,13,26,34,40,40,47,21,39,24,27,33,40,17,46,33,28,97,81,104,69,73,70,116,75,101,94,61,101,88,93,81,80,70,94,92,126
"COG0243",54,115,96,58,120,170,241,25,170,89,143,62,79,61,75,365,325,122,88,93,46,387,144,89,101,133,29,86,36,64,189,28,49,53,153,78,79,18,14,36
"COG0244",49,54,113,91,29,59,76,71,88,83,18,80,52,35,56,80,58,71,42,37,42,41,43,45,74,49,82,45,12,34,43,37,48,53,76,64,35,32,52,52
"COG0245",83,78,61,79,69,65,70,79,62,50,48,80,74,55,80,70,52,45,72,54,94,83,36,66,71,70,72,74,96,62,70,87,70,101,67,88,73,77,94,91
"COG0246",172,119,150,398,127,142,193,117,93,187,145,103,216,158,134,188,165,207,131,171,269,382,140,278,157,124,82,179,371,161,218,382,232,80,178,172,230,406,225,171
"COG0247",90,127,84,125,133,107,126,82,85,15,138,111,72,137,151,85,119,112,115,75,25,45,30,69,30,28,33,23,35,47,57,31,18,38,29,25,44,31,19,55
"COG0248",66,69,63,231,95,77,108,79,51,103,96,68,72,55,93,108,107,125,67,109,55,135,112,80,71,113,57,75,31,81,101,39,83,45,93,132,62,82,75,57
"COG0249",363,471,397,182,385,296,309,410,399,248,283,373,344,343,332,306,348,263,302,268,457,215,279,318,412,341,390,309,332,346,319,284,311,362,363,440,357,286,324,365
"COG0250",78,91,128,99,74,77,63,116,112,112,57,123,69,63,101,134,97,103,84,76,120,106,95,96,118,106,93,62,100,77,80,110,100,95,114,93,70,107,108,138
"COG0251",135,82,103,71,121,121,115,122,89,67,114,85,101,140,141,136,189,72,147,114,146,153,42,124,99,104,128,131,174,90,120,193,108,109,88,119,144,111,147,117
"COG0252",146,145,106,157,202,163,83,132,99,134,163,153,157,149,168,118,160,123,196,193,88,113,109,168,138,193,170,213,118,188,180,146,129,251,120,125,216,160,164,105
"COG0253",93,124,109,94,100,101,108,102,98,110,85,103,84,88,117,103,72,102,88,78,116,100,108,103,82,97,115,88,95,91,83,75,110,100,112,111,104,111,100,115
"COG0254",22,29,29,20,11,30,30,24,35,20,27,17,18,20,40,42,28,30,34,22,21,11,23,13,18,21,26,15,15,11,19,18,28,32,20,28,17,9,25,32
"COG0255",12,15,52,29,5,12,21,27,25,36,4,37,21,10,19,31,15,34,12,3,17,20,17,7,13,6,17,5,5,14,7,8,26,9,25,10,10,16,9,20
"COG0256",60,66,62,86,46,43,55,80,63,39,31,87,48,36,61,66,54,30,53,49,54,79,52,75,60,54,75,34,50,44,38,69,69,60,75,55,54,102,51,63
"COG0257",2,6,9,14,0,4,8,3,4,3,1,6,1,0,0,9,4,4,3,2,8,7,2,6,5,0,2,1,0,3,3,2,6,3,11,2,2,4,7,5
"COG0258",92,87,96,84,58,62,80,80,93,113,71,121,74,83,77,56,66,74,74,56,291,376,214,288,223,151,248,202,378,290,195,355,282,245,253,247,210,325,319,390
"COG0259",22,14,8,0,25,36,21,20,7,5,31,9,7,34,22,16,17,1,29,20,0,7,1,16,26,17,16,52,3,16,30,1,8,15,10,2,25,4,15,29
"COG0260",9,8,13,5,19,26,27,4,27,8,39,33,18,17,23,71,37,21,16,5,7,47,19,30,8,15,13,10,0,14,20,2,28,9,26,6,12,1,10,53
"COG0261",37,36,74,55,33,48,42,44,51,48,24,58,50,44,52,66,36,41,59,55,17,21,11,17,7,15,19,6,24,14,10,21,21,15,21,13,13,22,14,15
"COG0262",65,57,80,70,76,82,65,74,70,70,70,74,46,63,66,76,69,90,66,83,73,50,43,50,55,84,75,62,55,59,83,47,61,87,76,66,65,46,48,68
"COG0263",104,123,80,146,112,84,93,102,64,87,111,98,74,78,117,103,97,114,95,89,58,36,86,73,115,98,90,91,17,105,99,63,76,92,108,98,86,35,83,69
"COG0264",124,149,163,86,107,95,127,135,151,117,103,145,105,127,100,110,132,147,108,104,110,108,81,95,135,133,132,98,110,114,111,70,128,128,115,145,120,81,134,121
"COG0265",206,192,260,212,104,178,243,215,271,262,185,310,213,189,179,240,156,318,207,171,138,194,364,187,204,141,262,167,142,245,186,165,189,211,210,200,131,153,190,206
"COG0266",20,20,14,56,14,42,38,31,33,22,66,11,24,30,36,28,30,48,36,10,17,45,14,25,12,24,15,25,6,23,20,8,20,22,14,10,18,8,8,34
"COG0267",13,11,24,11,13,11,10,9,19,11,19,12,8,11,17,9,14,18,14,23,16,21,15,13,10,14,17,16,27,21,14,14,27,17,13,9,18,20,12,14
"COG0268",16,7,38,27,3,12,19,36,32,34,3,31,13,15,17,42,10,47,16,8,15,22,37,10,16,6,21,2,3,11,12,8,30,6,18,25,4,20,13,19
"COG0269",2,0,16,10,1,1,11,0,15,15,5,0,4,2,6,15,14,9,1,1,0,25,14,6,0,8,1,0,0,2,3,1,0,0,3,1,3,0,0,0
"COG0270",241,179,387,115,166,277,280,186,240,244,114,273,133,241,334,115,227,175,271,117,499,281,348,138,290,244,291,191,289,290,229,335,370,267,417,153,411,333,246,412
"COG0271",0,0,1,0,3,4,8,0,2,1,4,0,1,0,0,9,7,1,3,3,2,6,3,0,1,2,0,1,1,0,1,0,0,1,1,0,1,0,1,0
"COG0272",235,198,333,276,137,183,230,234,277,243,170,352,206,209,218,177,162,212,201,142,196,196,167,219,186,141,259,212,179,216,187,228,258,200,194,202,165,189,183,384
"COG0274",80,64,81,139,79,113,74,71,84,100,115,78,82,87,96,84,99,85,71,83,108,110,46,102,65,83,76,71,144,111,95,119,104,98,73,70,98,133,105,90
"COG0275",145,154,165,130,120,94,115,160,123,159,96,141,126,112,118,127,106,155,108,93,144,143,127,140,109,126,142,113,131,98,144,167,129,115,150,145,98,146,130,155
"COG0276",1,1,2,0,2,6,5,0,3,2,8,3,6,2,6,14,11,33,3,4,6,7,6,2,5,6,0,2,0,3,5,1,2,2,12,9,1,2,0,0
"COG0277",62,72,72,139,83,94,112,109,110,58,114,100,90,112,136,79,127,77,90,57,22,137,31,94,62,66,73,49,16,158,129,17,70,76,72,24,71,16,62,105
"COG0278",0,0,0,0,4,1,4,0,4,0,5,0,0,1,1,11,5,0,1,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG0279",33,26,14,22,29,22,23,20,37,6,32,11,52,41,21,57,31,16,14,62,74,31,8,66,11,34,16,20,22,44,13,27,28,14,19,7,29,55,23,135
"COG0280",338,302,176,87,441,301,237,266,209,162,268,150,247,242,253,195,290,146,376,275,199,238,101,298,241,357,296,348,307,328,327,232,207,421,288,293,415,215,275,232
"COG0281",192,196,99,46,246,157,148,146,128,86,150,147,217,149,146,149,169,155,229,141,165,138,131,169,136,217,165,206,175,229,206,125,130,225,191,176,234,104,176,180
"COG0282",119,103,181,89,64,118,141,168,198,205,122,171,150,131,129,118,139,179,110,85,149,122,129,169,130,110,171,114,141,147,77,162,160,116,132,139,117,174,148,160
"COG0283",78,80,119,140,46,76,76,91,101,106,64,93,82,69,58,90,72,72,83,63,87,96,52,93,84,44,85,61,122,89,70,65,79,60,61,74,58,106,89,90
"COG0284",93,116,84,141,96,84,96,116,75,126,73,85,104,75,100,85,97,98,95,86,102,80,87,97,115,105,91,104,97,119,94,90,103,92,91,83,110,87,107,112
"COG0285",152,155,184,144,80,99,138,192,125,202,64,161,167,131,135,163,139,237,114,146,144,165,230,173,143,129,136,97,158,143,131,150,180,119,131,172,97,173,161,179
"COG0286",141,102,120,86,56,82,139,161,146,95,39,139,117,110,136,79,116,93,118,121,722,439,94,140,298,397,308,242,515,281,173,426,339,390,317,506,227,476,534,487
"COG0287",66,82,77,157,35,44,99,81,85,81,53,110,98,77,62,62,42,81,54,49,44,54,114,37,67,36,64,59,19,64,53,64,65,51,67,71,50,58,68,62
"COG0288",17,25,18,53,27,56,29,17,24,31,52,16,13,33,28,57,33,57,42,43,54,48,17,54,24,26,20,40,46,31,25,66,25,35,40,14,40,63,41,38
"COG0289",75,133,106,114,99,116,95,97,86,99,54,88,105,80,86,107,110,89,76,91,94,95,98,117,109,112,110,102,126,80,85,112,78,101,114,100,118,100,112,93
"COG0290",60,64,114,90,45,65,74,85,86,61,47,77,57,88,85,92,71,69,78,50,65,79,60,105,75,58,98,40,61,73,66,82,77,85,78,70,79,83,97,103
"COG0291",25,26,31,18,17,24,31,25,15,12,26,29,17,23,22,33,16,19,21,25,13,17,24,13,31,21,24,23,13,20,20,15,33,32,24,12,22,7,21,23
"COG0292",46,35,71,38,21,45,49,54,74,51,34,61,35,33,45,68,47,49,37,46,42,57,53,52,46,40,59,35,39,44,36,56,61,33,34,55,27,44,42,59
"COG0293",1,5,2,0,1,1,6,1,2,3,7,2,4,3,1,8,9,4,1,0,1,8,4,7,5,4,0,1,0,2,5,0,6,2,5,2,3,0,0,20
"COG0294",18,23,17,33,28,26,25,24,15,9,33,14,6,28,12,13,37,34,20,21,75,90,67,113,66,73,66,63,117,65,70,89,48,103,62,61,75,74,64,98
"COG0295",44,60,71,30,45,61,75,71,67,51,40,62,45,65,58,63,64,52,49,45,10,20,19,21,19,13,21,18,24,18,18,13,16,13,14,17,14,19,18,15
"COG0296",230,325,225,374,299,205,243,316,179,307,216,283,269,240,238,278,205,282,253,240,270,163,318,246,275,284,275,231,161,236,206,275,306,223,312,337,284,277,237,182
"COG0297",146,163,133,129,76,121,125,157,113,129,75,172,140,121,140,149,98,192,137,102,138,113,156,121,136,99,156,108,107,101,105,117,161,112,161,153,121,137,137,148
"COG0298",7,3,10,25,4,5,11,1,7,5,3,3,5,3,8,8,5,9,2,2,4,17,5,1,6,5,3,4,1,4,9,2,3,3,8,0,5,8,4,2
"COG0299",77,80,84,59,75,67,77,86,66,63,99,61,94,71,68,101,55,78,57,71,42,31,70,31,61,79,85,62,26,68,63,32,75,90,64,54,48,38,57,25
"COG0300",61,92,79,65,118,90,69,114,93,68,117,94,95,77,58,65,81,95,65,111,75,46,37,54,85,84,101,76,38,96,70,92,63,41,72,90,75,54,75,68
"COG0301",69,91,90,36,17,24,67,85,103,113,15,132,96,32,33,80,58,98,48,21,62,33,93,39,60,20,61,25,15,44,26,58,76,23,66,67,22,48,42,63
"COG0302",43,16,9,12,21,24,18,19,10,13,31,22,14,22,17,22,15,25,19,29,62,78,50,78,71,81,47,63,101,58,77,74,72,55,59,59,68,53,73,87
"COG0303",18,58,28,134,27,36,33,36,57,93,25,33,104,33,22,92,41,108,40,21,35,53,128,34,26,40,24,33,2,15,60,34,66,24,60,42,20,56,31,15
"COG0304",178,273,127,427,310,217,178,252,153,296,179,169,165,212,196,196,165,169,160,205,158,188,158,237,303,266,177,249,326,265,299,217,174,180,223,179,186,199,238,282
"COG0305",287,215,240,341,250,192,171,207,367,258,160,240,265,203,216,171,185,275,222,158,179,206,168,194,189,187,237,253,144,352,281,203,180,166,195,191,266,225,209,220
"COG0306",10,14,11,35,32,18,8,5,9,4,16,9,11,6,15,12,18,11,13,22,10,76,18,15,29,76,32,70,4,19,71,7,9,20,35,16,30,25,32,2
"COG0307",57,61,31,47,59,51,37,46,26,46,80,35,57,41,64,56,58,23,77,63,63,56,26,69,61,84,57,68,79,62,61,72,52,78,64,41,69,71,69,59
"COG0308",10,43,28,120,58,58,39,8,38,154,48,32,22,22,32,56,22,150,25,49,14,64,37,40,32,32,30,31,4,28,41,6,19,78,29,17,24,15,8,60
"COG0309",52,30,35,93,14,12,40,57,42,78,11,28,24,37,24,63,30,57,27,23,32,39,38,17,45,14,29,14,3,24,44,32,31,18,50,39,10,32,20,21
"COG0310",7,3,18,38,6,4,22,13,25,11,3,6,19,9,8,37,16,42,12,2,4,18,51,11,8,3,5,6,0,4,9,11,7,2,8,6,5,14,22,3
"COG0311",8,16,15,85,5,6,10,32,8,31,6,21,10,12,23,19,16,28,18,15,34,45,24,31,30,7,10,9,51,27,13,68,23,9,25,19,2,46,25,53
"COG0312",82,63,49,1,20,94,69,49,123,45,118,122,46,95,75,69,62,27,107,22,44,55,12,49,40,34,75,95,61,96,72,11,34,107,38,59,98,9,66,109
"COG0313",124,132,166,125,137,109,103,132,121,158,96,115,127,117,143,121,149,133,124,133,106,115,96,110,146,132,145,112,109,147,120,120,119,136,129,174,120,121,114,117
"COG0314",0,1,0,0,0,4,1,1,0,1,1,0,0,0,3,0,2,1,0,0,0,14,5,3,1,2,0,3,1,1,3,0,2,2,3,2,3,1,0,0
