"","NOF007","NLM008","DOM001","DLF007","DLF012","NLF002","NOM016","DLM011","NOF006","DLM002","NLM022","NLF015","NLM006","NLM031","NOM022","DLM004","DLM009","DOM024","DOF014","NOF012","DLM023","NLF008","NLM027","DLM013","NOM002","DOM022","DOM008","DLM020","NOF013","NOM001","DLF006","NLM004","NLM021","NOM012","NLM002","DLM003","DOM026","NOM026","NLM009","DLM017"
"COG0160",12,4,5,19,36,26,10,6,11,60,38,5,31,24,7,3,83,24,20,8,9,17,34,21,37,17,10,8,19,6,11,25,11,12,9,3,22,62,10,15
"COG0161",102,29,82,89,37,80,112,106,102,50,64,126,101,85,59,122,55,98,73,48,76,119,40,61,79,77,127,130,72,27,47,13,85,32,21,109,67,56,12,65
"COG0162",122,143,142,78,111,105,154,138,110,113,152,157,115,107,141,113,142,144,103,165,146,146,146,155,130,144,131,123,114,201,124,174,142,148,180,135,111,125,150,164
"COG0163",6,3,31,8,6,15,5,7,9,17,8,4,15,11,4,6,14,8,1,8,17,21,11,14,20,15,8,16,5,6,22,5,5,8,7,15,3,26,2,2
"COG0164",67,86,75,51,84,77,93,85,52,98,87,60,68,89,110,81,80,84,84,94,73,73,67,81,80,68,62,55,73,71,74,78,59,71,99,64,63,67,73,109
"COG0165",158,147,142,128,146,158,131,131,141,128,185,161,160,112,152,130,228,142,141,89,156,163,147,157,184,164,149,152,147,200,137,161,154,157,204,126,130,139,188,173
"COG0166",156,138,159,132,199,183,183,137,128,178,153,157,177,175,135,157,191,155,184,148,179,161,195,147,180,169,142,156,143,156,168,155,157,139,164,173,150,195,142,156
"COG0167",162,127,152,168,142,171,165,150,204,123,163,146,154,163,155,183,116,181,207,205,151,170,134,146,120,143,195,195,132,72,184,79,191,99,141,199,157,125,59,141
"COG0168",334,326,357,307,382,382,330,404,340,308,387,315,292,376,287,328,378,379,358,289,363,348,358,324,315,299,313,311,336,291,348,279,375,328,286,332,353,274,237,348
"COG0169",103,152,116,81,107,88,101,103,71,111,108,86,100,92,137,88,123,91,123,60,146,103,142,145,152,114,98,82,77,108,93,120,110,120,140,85,105,131,129,107
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1
"COG0171",142,130,180,77,153,132,197,128,134,167,171,165,161,207,172,133,135,157,156,197,191,221,150,198,163,195,108,119,165,255,180,175,197,190,219,153,151,126,247,190
"COG0172",123,144,121,92,186,139,151,120,111,177,152,127,144,120,121,84,158,133,114,185,183,154,207,182,169,122,97,116,128,186,116,156,184,182,148,98,170,185,160,145
"COG0173",131,179,173,137,226,205,192,138,143,223,237,168,157,198,167,170,280,180,190,345,142,178,252,304,238,209,129,154,156,201,203,223,202,213,207,150,218,171,182,186
"COG0174",92,131,109,96,113,107,133,66,90,103,105,96,70,132,69,69,173,107,126,115,112,83,193,149,133,78,79,105,95,74,128,67,127,102,31,84,95,131,38,97
"COG0175",100,99,53,105,85,118,108,101,87,94,89,77,101,101,225,110,63,95,151,84,136,71,39,56,92,89,108,115,72,135,103,94,86,61,82,90,142,100,29,73
"COG0176",82,61,55,42,82,78,42,48,62,46,74,86,59,70,28,68,94,68,61,51,65,72,99,77,81,54,76,77,66,50,82,46,64,38,21,62,61,108,13,38
"COG0177",67,67,81,63,73,95,82,68,70,77,80,81,52,85,82,70,100,80,80,120,70,67,93,82,75,82,67,52,76,87,82,76,69,94,86,76,88,79,81,93
"COG0178",395,314,507,319,353,366,464,410,384,427,403,443,428,427,560,411,415,406,477,429,447,494,345,440,395,474,400,431,366,564,366,482,473,505,718,460,342,309,610,571
"COG0179",45,38,60,54,6,47,46,74,74,62,46,69,60,40,73,54,18,48,63,24,90,53,24,60,31,78,75,72,48,82,47,29,33,54,75,56,34,59,94,81
"COG0180",155,107,139,103,108,120,128,149,112,135,162,107,151,145,119,146,131,108,134,166,123,115,169,109,113,127,110,110,124,165,106,125,120,113,153,100,166,145,136,152
"COG0181",20,49,13,17,80,5,21,12,4,21,50,11,39,22,9,15,51,13,25,8,22,18,30,16,39,14,13,14,8,192,34,35,30,21,8,11,42,68,11,25
"COG0182",31,5,26,14,3,7,17,15,14,15,24,6,11,23,11,3,22,11,14,15,23,20,28,59,27,20,13,17,7,9,45,8,20,32,9,37,6,18,5,15
"COG0183",40,60,49,18,21,32,44,41,29,51,76,38,32,46,38,9,16,30,30,40,81,25,73,66,68,31,33,31,44,44,73,52,70,30,31,23,38,100,24,26
"COG0184",60,47,44,41,24,55,40,43,38,45,43,28,50,42,52,45,43,41,48,71,47,36,57,50,35,30,38,42,36,40,65,52,37,45,18,40,41,43,51,36
"COG0185",45,54,48,42,30,40,40,44,37,48,45,36,39,32,45,55,74,44,47,74,49,54,38,44,41,40,33,41,19,43,60,48,47,57,31,58,55,41,38,42
"COG0186",31,57,50,33,47,51,36,43,34,59,38,17,45,37,47,34,45,40,26,58,41,19,41,51,25,45,32,26,33,65,52,41,31,51,41,39,32,52,62,47
"COG0187",376,392,399,296,454,413,449,382,291,442,505,341,433,419,415,298,450,378,384,513,434,388,504,374,445,453,336,318,390,453,365,526,454,599,608,343,441,394,371,430
"COG0188",407,455,493,357,542,453,528,423,344,511,488,415,433,490,511,369,557,478,473,625,163,156,198,179,180,199,137,119,148,205,164,185,164,233,208,160,154,139,199,167
"COG0189",8,5,11,14,47,9,26,13,19,13,24,34,8,21,3,16,3,5,12,15,13,16,6,18,10,7,11,29,35,5,10,7,5,103,9,6,35,35,2,13
"COG0190",93,104,97,93,77,89,83,116,110,115,116,139,110,108,129,106,82,116,106,79,100,88,104,129,123,135,104,106,90,115,101,120,103,112,137,76,104,102,126,134
"COG0191",126,153,158,131,346,176,109,139,120,149,125,115,198,129,115,116,125,130,139,156,65,71,91,75,62,54,40,40,40,57,56,60,34,41,41,40,51,69,62,42
"COG0192",152,182,170,133,336,139,191,146,105,146,145,145,183,144,208,126,162,156,158,125,162,148,174,168,197,160,119,150,116,231,150,216,201,189,200,144,191,135,223,191
"COG0193",73,80,78,42,86,67,85,94,60,79,80,49,75,62,45,63,95,80,65,98,73,74,84,78,83,77,48,55,53,84,87,63,60,61,87,68,59,103,89,86
"COG0194",134,136,128,95,115,117,115,90,72,134,117,63,104,94,85,99,145,82,101,115,91,75,150,80,172,99,91,77,82,132,95,121,114,133,121,88,143,141,109,136
"COG0195",134,133,142,114,136,156,157,146,101,145,151,116,174,145,197,162,135,143,139,143,148,131,167,154,127,155,98,96,126,200,144,159,163,175,199,121,101,134,207,188
"COG0196",78,104,79,58,90,88,100,76,66,97,106,91,99,108,115,53,96,98,104,76,87,90,95,99,96,80,55,79,99,120,73,130,110,90,182,90,76,83,96,97
"COG0197",82,88,70,61,47,83,54,72,57,78,63,54,56,60,81,67,75,79,65,87,67,57,67,59,65,73,58,50,66,82,90,78,75,76,91,68,72,77,74,83
"COG0198",46,68,47,55,41,50,41,45,34,49,44,33,37,48,62,40,60,39,58,82,27,39,72,46,58,35,22,26,38,62,53,55,46,49,50,50,43,64,86,68
"COG0199",5,13,12,17,6,6,10,16,10,13,9,8,22,9,14,11,7,8,12,16,20,28,23,17,22,29,35,18,19,33,32,34,17,42,38,50,23,20,71,49
"COG0200",70,83,62,65,61,72,55,66,52,72,70,54,55,67,44,62,101,70,75,88,47,47,68,75,73,62,50,42,55,57,87,69,64,83,53,64,56,93,74,60
"COG0201",164,245,193,161,157,175,126,172,112,182,166,125,145,181,179,145,195,149,172,243,169,122,240,182,149,151,116,117,139,207,184,182,189,203,232,154,174,163,277,182
"COG0202",117,149,121,117,82,120,99,139,90,146,111,75,129,126,141,103,159,115,133,166,121,101,137,160,120,122,98,65,79,111,122,126,114,166,154,123,115,118,141,102
"COG0203",22,21,20,14,10,17,26,15,17,15,23,12,18,21,29,15,22,26,24,31,52,44,70,70,43,49,58,43,28,62,82,65,56,72,76,68,66,65,72,64
"COG0204",229,213,174,188,200,231,190,181,277,171,195,260,163,184,192,290,196,230,193,220,187,272,185,243,161,204,206,226,168,168,193,167,232,207,173,148,234,259,221,172
"COG0205",433,386,364,341,491,418,411,456,332,380,400,375,352,402,312,389,285,429,381,274,440,457,281,280,404,362,395,404,342,374,336,328,458,280,385,376,362,356,361,398
"COG0206",158,139,133,122,138,180,135,154,103,158,159,129,164,122,171,134,126,133,145,209,159,135,143,144,133,190,122,116,120,118,119,164,147,129,213,147,124,142,162,130
"COG0207",78,100,67,87,74,87,79,73,63,71,79,109,93,72,66,110,79,98,92,93,62,128,103,83,51,82,81,88,65,41,120,39,89,63,69,134,78,70,24,99
"COG0208",36,20,39,63,45,54,25,74,59,24,32,35,35,26,20,62,78,33,50,25,71,34,108,38,31,40,56,25,35,19,59,24,40,21,38,31,43,89,80,30
"COG0209",184,82,161,195,74,148,176,192,218,90,130,270,211,142,129,204,161,174,158,102,131,353,206,208,71,272,281,246,154,38,206,35,191,94,221,240,106,179,178,126
"COG0210",483,435,449,509,379,394,463,458,499,640,511,223,481,354,659,247,584,392,634,487,492,292,511,512,448,501,308,429,378,426,494,439,369,633,481,1734,389,479,579,455
"COG0211",26,37,33,30,26,26,21,29,22,40,26,21,33,25,46,34,45,31,35,52,24,22,41,19,31,29,28,25,24,37,39,27,25,46,22,36,25,36,43,32
"COG0212",62,76,66,65,40,75,70,79,56,83,46,49,68,79,65,61,72,83,67,61,61,74,88,87,46,75,67,52,52,79,71,74,60,66,58,62,71,80,111,80
"COG0213",28,18,29,12,30,36,28,34,13,34,55,14,29,35,11,10,51,21,16,118,72,31,53,83,67,35,15,7,34,18,34,46,27,50,6,8,16,49,6,36
"COG0214",13,35,37,24,30,43,26,3,1,65,38,14,25,21,38,7,52,11,33,16,17,11,52,14,73,43,8,13,16,98,15,72,24,31,92,19,22,39,85,44
"COG0215",140,165,138,140,164,153,157,176,132,178,188,128,155,176,174,123,195,135,152,263,159,159,174,197,151,158,140,156,162,183,148,185,189,206,204,135,157,181,148,162
"COG0216",96,95,119,52,129,91,129,90,77,114,110,98,136,130,63,75,112,87,120,164,119,110,99,124,91,144,79,87,94,168,107,99,134,123,161,95,114,111,142,149
"COG0217",96,92,95,75,69,82,99,92,99,109,78,100,73,87,94,59,95,107,103,127,103,78,111,101,56,97,89,84,61,106,103,59,103,113,103,84,82,92,106,92
"COG0218",51,59,77,48,55,55,54,51,48,90,75,53,75,58,69,60,82,52,51,92,64,49,101,76,51,70,42,55,60,87,93,66,57,75,80,62,67,90,77,58
"COG0219",29,58,25,17,70,41,19,15,11,64,46,20,22,41,12,13,71,27,41,79,44,19,76,49,56,22,18,15,39,22,42,47,37,41,11,24,32,76,28,36
"COG0220",92,87,94,84,98,97,82,81,64,88,84,67,106,91,88,98,109,98,96,100,91,69,131,71,93,98,69,70,82,87,93,81,77,96,119,92,75,104,79,94
"COG0221",18,18,20,5,14,16,24,13,12,17,16,5,13,15,5,10,39,16,32,57,12,6,9,35,23,4,5,6,8,7,26,11,13,31,5,24,20,42,12,29
"COG0222",50,44,45,41,42,34,29,40,35,49,38,28,39,38,38,38,64,35,46,54,38,26,53,39,37,34,38,32,31,44,60,46,36,51,31,40,50,53,42,34
"COG0223",54,40,47,45,42,54,39,46,24,42,40,39,46,42,47,32,36,41,37,54,108,132,118,130,121,119,102,100,100,112,111,108,117,115,120,123,103,157,112,147
"COG0224",127,127,133,87,131,179,96,124,92,136,165,108,114,128,138,96,135,130,121,76,160,122,169,91,174,141,89,85,89,170,117,147,128,122,153,110,126,155,133,138
"COG0225",68,26,58,62,17,43,28,87,58,24,25,55,66,29,40,75,43,40,41,34,33,38,52,31,7,44,70,56,52,68,50,15,45,24,14,73,51,67,67,82
"COG0226",141,104,144,106,134,143,148,111,101,128,141,186,142,116,156,160,194,134,90,80,139,183,117,141,135,156,136,132,160,199,97,126,154,103,177,122,133,115,140,134
"COG0227",23,30,29,19,4,13,19,26,27,20,11,20,26,23,35,29,19,26,30,11,17,35,16,12,5,23,23,19,16,28,40,16,14,27,26,30,13,24,44,30
"COG0228",37,18,32,28,19,29,39,34,36,48,33,29,31,40,27,33,49,36,36,58,31,33,32,33,29,27,37,38,17,30,41,39,32,35,31,36,27,39,48,42
"COG0229",33,14,33,54,8,22,13,34,45,21,12,30,35,21,23,44,7,22,27,15,21,26,68,22,2,27,53,45,38,5,42,11,31,15,3,43,7,48,7,33
"COG0230",36,9,15,24,10,12,19,21,24,16,16,14,20,15,7,18,22,12,22,13,7,9,6,4,15,11,18,16,12,8,28,8,12,18,3,22,23,12,8,8
"COG0231",94,71,95,58,57,70,76,112,72,66,75,71,71,84,91,60,73,69,67,100,58,69,95,78,57,86,63,54,56,100,101,80,75,99,73,79,62,98,111,71
"COG0232",125,162,121,113,89,124,140,109,91,137,145,73,136,147,186,91,186,146,121,166,126,84,71,114,107,132,92,97,103,182,91,168,129,235,183,88,138,136,194,137
"COG0233",61,61,91,70,63,107,101,79,52,76,69,80,74,75,68,77,93,87,72,103,83,79,74,66,67,70,68,71,68,75,95,71,69,81,101,65,90,79,110,77
"COG0234",36,45,47,57,46,46,32,49,26,61,29,28,38,44,45,38,44,55,48,43,36,28,47,44,30,34,40,25,34,38,56,39,33,46,35,44,38,57,52,50
"COG0235",163,130,169,162,235,134,123,159,142,152,126,130,187,161,158,150,55,129,190,101,121,174,126,211,180,143,175,115,148,96,151,160,128,138,196,142,165,152,70,168
"COG0236",76,88,55,59,35,71,51,78,51,58,52,39,61,64,65,63,111,81,56,75,83,55,91,46,56,45,36,40,52,75,91,52,49,80,38,60,100,74,77,70
"COG0237",20,18,18,17,27,19,24,13,20,21,18,19,25,24,28,27,22,22,22,36,63,72,85,82,61,55,50,55,52,58,94,52,58,74,83,71,78,92,47,56
"COG0238",26,46,31,20,32,30,25,14,23,35,25,14,41,30,23,7,26,35,21,38,24,21,36,33,22,40,14,16,20,31,42,39,29,47,22,33,21,44,56,40
"COG0239",30,24,34,34,22,24,32,38,20,17,10,29,16,49,16,46,105,27,31,26,24,25,33,16,17,13,34,26,16,7,44,7,33,9,9,27,26,38,8,18
"COG0240",115,97,94,64,107,109,114,122,112,140,111,97,99,109,96,104,102,134,98,154,119,128,125,102,105,107,120,85,118,131,108,136,105,91,156,123,100,87,118,130
"COG0241",55,59,66,101,16,59,93,119,93,65,71,107,82,55,94,113,34,78,77,50,81,84,14,51,86,113,135,75,89,83,87,91,82,65,120,106,94,76,52,79
"COG0242",86,127,77,60,95,99,90,87,80,116,81,72,69,78,75,80,133,94,110,140,61,79,132,74,102,69,70,70,65,110,93,84,99,87,71,83,69,123,101,100
"COG0243",69,35,76,90,132,53,8,86,81,34,167,84,111,15,24,130,461,51,45,82,68,181,140,98,41,183,94,39,21,26,139,38,121,50,104,18,8,360,28,15
"COG0244",37,48,60,44,57,75,42,59,37,59,81,50,46,45,48,40,84,61,52,113,49,53,78,61,65,32,42,34,35,42,67,47,66,53,19,44,42,95,22,53
"COG0245",81,71,82,56,42,72,51,77,47,70,86,57,60,74,95,62,90,67,87,61,77,73,50,72,65,59,57,42,63,95,69,67,71,83,92,68,80,81,83,85
"COG0246",173,186,135,160,161,207,115,173,153,213,203,154,163,134,259,111,125,115,158,98,227,215,185,163,259,132,126,150,203,378,139,237,105,241,145,97,97,202,254,211
"COG0247",117,38,149,72,88,68,130,108,113,74,77,80,113,112,112,120,116,149,120,110,76,197,112,91,39,119,152,106,48,67,138,87,118,64,118,156,60,115,84,86
"COG0248",60,61,80,113,108,96,80,95,70,78,87,96,114,46,86,78,190,60,61,65,52,104,115,99,138,123,88,73,64,36,103,60,53,75,105,54,68,125,72,81
"COG0249",318,327,350,252,288,296,368,339,280,361,382,321,411,360,385,330,291,377,306,470,307,315,294,306,294,342,302,319,332,303,281,461,437,311,479,296,343,331,274,307
"COG0250",84,108,103,87,99,108,59,91,62,102,72,64,87,81,93,76,125,80,111,118,78,73,91,117,87,88,65,61,82,109,117,108,80,114,94,80,94,127,127,105
"COG0251",108,117,131,133,57,110,124,100,115,113,87,134,117,121,130,111,103,108,142,76,91,126,71,118,87,96,120,104,115,167,174,125,76,129,80,114,105,126,200,141
"COG0252",208,104,164,173,114,166,174,197,194,138,120,184,146,139,165,209,164,173,186,116,183,166,132,161,109,173,202,208,149,110,150,84,171,131,222,197,145,131,158,132
"COG0253",101,107,93,101,128,119,113,87,69,93,98,87,81,125,120,68,125,92,91,121,75,81,102,120,136,110,84,89,63,90,124,129,120,109,128,76,86,97,124,108
"COG0254",30,22,22,31,20,21,32,31,27,36,24,21,36,26,21,26,49,24,25,43,22,22,25,26,16,26,31,27,36,10,28,28,27,25,8,31,25,36,21,26
"COG0255",14,26,16,8,29,11,10,8,7,24,25,12,20,20,6,7,36,15,20,30,20,14,34,26,23,10,7,1,11,11,28,23,17,15,2,11,18,32,10,19
"COG0256",47,72,63,47,60,63,50,62,45,91,69,29,52,60,58,59,59,61,56,90,66,41,57,66,77,53,49,38,29,70,63,61,57,56,69,43,45,72,118,70
"COG0257",7,16,3,3,2,6,6,0,3,5,1,3,1,2,5,1,0,8,6,1,1,2,3,1,7,3,0,4,5,3,3,3,2,9,1,0,9,13,2,5
"COG0258",251,217,250,193,239,176,263,211,200,248,255,207,290,268,295,203,233,236,229,328,245,215,230,206,189,253,198,221,193,290,220,297,225,305,322,238,240,177,379,289
"COG0259",23,3,24,27,2,23,37,11,51,5,12,48,9,25,7,23,4,35,21,18,7,37,2,19,4,6,47,44,19,0,15,5,16,3,0,13,12,14,1,23
"COG0260",9,0,20,9,20,9,1,9,12,11,19,12,14,4,4,7,19,8,4,11,16,10,18,22,7,10,12,11,3,1,28,8,5,15,7,9,1,53,5,5
"COG0261",59,41,54,47,31,52,20,48,29,71,49,22,39,44,49,50,57,48,63,70,47,37,41,52,42,51,45,31,49,63,78,38,48,57,55,47,39,50,52,41
"COG0262",78,128,93,57,67,72,77,96,72,95,69,73,78,67,102,72,98,84,68,60,45,88,90,36,58,71,70,87,54,44,86,67,61,69,89,73,83,78,52,49
"COG0263",84,100,111,107,77,110,110,104,96,95,117,92,99,101,48,120,122,91,84,62,90,121,91,102,99,99,65,100,103,55,88,61,115,65,38,66,103,89,28,64
"COG0264",124,97,123,112,74,110,114,130,89,118,125,98,132,89,108,113,101,113,136,175,99,107,129,144,101,148,91,85,76,67,120,107,134,130,184,105,114,100,151,120
"COG0265",194,173,178,145,384,209,202,145,220,171,238,151,157,175,183,161,254,189,189,256,189,193,307,181,249,205,180,179,140,177,196,153,221,189,243,236,180,224,136,202
"COG0266",13,2,23,10,29,22,10,20,37,17,16,23,24,9,5,15,62,10,15,67,21,26,45,30,13,13,26,34,37,5,40,14,16,15,12,48,5,27,0,16
"COG0267",16,19,34,16,13,11,10,27,15,19,6,8,17,10,27,16,12,16,13,19,8,12,21,12,10,16,22,22,15,20,25,16,12,26,17,20,16,24,27,21
"COG0268",21,27,16,11,30,20,15,9,6,34,30,4,17,21,13,5,42,9,12,30,13,5,45,21,22,9,14,6,19,10,28,13,9,28,1,16,18,26,7,11
"COG0269",0,3,2,4,14,1,1,5,2,4,10,1,3,0,1,1,0,0,1,2,2,3,8,8,0,0,3,3,1,2,5,1,0,0,0,2,0,13,0,0
"COG0270",246,363,319,125,357,150,257,390,258,540,252,191,241,300,270,279,384,258,326,270,181,225,176,287,279,134,53,171,183,328,285,468,201,400,529,293,182,143,202,227
"COG0271",0,0,1,0,3,1,0,3,1,0,1,1,2,0,0,0,1,0,0,0,0,2,3,1,0,0,2,0,0,0,1,0,0,0,1,0,0,7,1,0
"COG0272",192,192,219,146,170,200,218,202,237,214,192,189,178,247,199,135,212,203,199,327,206,171,236,240,188,186,188,177,158,217,289,193,217,256,250,1845,287,199,220,235
"COG0274",93,95,88,84,36,85,86,95,111,95,90,61,128,103,113,94,75,76,80,69,108,92,79,99,68,98,73,76,84,132,79,122,77,105,146,98,80,82,148,97
"COG0275",111,168,137,104,123,145,145,100,89,143,140,104,124,150,132,105,187,125,128,191,120,113,141,117,172,128,115,98,124,171,114,137,145,120,129,76,169,132,162,143
"COG0276",0,0,2,4,3,1,0,2,4,0,5,5,4,0,0,5,16,4,4,3,6,5,26,1,0,12,3,1,0,2,2,3,4,2,6,1,0,17,1,1
"COG0277",90,19,106,58,28,51,97,73,99,45,67,62,86,87,41,56,150,102,88,84,83,124,58,241,31,49,163,74,49,19,195,16,86,59,49,123,34,69,12,58
"COG0278",1,0,1,0,1,1,0,1,1,0,2,0,1,0,0,1,1,0,0,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,0,0,5,1,0
"COG0279",13,10,35,51,5,13,10,45,19,17,28,30,31,4,13,68,27,10,17,10,50,12,19,32,31,46,43,29,33,35,38,70,27,25,7,20,38,51,8,19
"COG0280",343,211,215,262,107,256,353,363,343,240,238,353,292,267,312,385,105,282,299,276,261,336,126,201,164,322,323,315,257,228,241,212,321,238,442,252,256,194,260,304
"COG0281",218,129,155,177,125,161,206,245,169,132,169,204,146,197,171,219,112,177,173,172,181,195,145,163,140,220,193,196,159,126,181,167,219,121,256,124,179,148,161,163
"COG0282",33,40,42,21,32,20,41,48,32,47,56,28,35,54,45,30,65,44,40,63,158,71,197,153,111,149,75,102,119,196,128,165,135,151,140,145,96,134,148,156
"COG0283",67,69,71,47,54,93,85,70,54,95,74,71,98,84,87,46,57,65,95,103,74,66,76,84,86,71,78,71,70,89,63,90,61,89,134,71,68,81,111,77
"COG0284",112,97,87,108,76,136,87,113,79,104,101,87,105,107,88,97,86,97,93,109,121,100,102,81,110,113,98,89,103,107,97,115,124,94,135,96,121,97,132,132
"COG0285",130,164,165,132,172,141,163,141,95,176,170,95,162,148,150,112,162,146,159,97,152,138,250,159,144,156,124,95,125,167,151,169,135,171,165,124,158,141,197,164
"COG0286",369,344,424,270,106,410,226,498,199,399,234,261,392,433,546,293,254,291,277,215,321,167,270,382,196,362,183,241,281,430,439,717,304,332,503,290,317,212,822,571
"COG0287",60,84,56,44,105,68,74,43,54,65,88,69,48,88,18,38,107,63,58,52,104,58,93,82,90,50,33,61,58,56,63,43,65,67,22,52,77,75,24,87
"COG0288",27,20,45,39,17,30,14,34,37,33,30,32,38,34,49,40,59,24,38,22,21,43,48,25,17,34,37,42,32,40,30,56,24,26,11,29,17,56,51,37
"COG0289",134,87,89,92,107,128,97,131,87,83,108,97,102,114,99,126,131,120,130,85,119,85,114,110,105,103,93,84,94,121,111,95,108,75,104,83,102,118,94,127
"COG0290",82,80,81,63,51,64,66,72,58,83,58,49,89,88,63,79,86,80,91,111,46,42,85,92,66,80,69,42,55,99,97,84,79,109,76,84,68,71,100,89
"COG0291",29,31,24,25,23,26,26,22,21,25,20,29,26,22,19,19,45,32,31,16,14,18,27,21,18,22,19,20,17,17,49,12,21,17,14,34,22,27,31,20
"COG0292",60,71,53,49,61,44,37,51,37,61,45,21,52,43,49,22,50,53,64,80,14,8,17,13,9,12,17,12,11,20,20,15,16,27,13,18,12,18,19,11
"COG0293",4,2,7,4,0,1,0,2,2,1,2,3,5,0,3,3,12,2,1,3,1,4,5,7,1,6,5,2,0,1,4,1,2,2,8,1,0,10,2,0
"COG0294",83,56,78,58,55,53,85,77,66,67,59,66,92,52,81,122,37,73,83,47,51,93,76,84,37,100,76,78,63,78,82,96,67,68,101,95,64,65,75,71
"COG0295",11,17,23,11,26,15,14,19,17,16,22,24,14,23,25,18,18,20,14,16,56,51,56,39,43,45,40,40,40,47,48,60,53,61,78,48,37,64,59,57
"COG0296",208,249,261,241,381,341,244,268,188,322,347,217,221,328,162,154,322,272,256,200,300,191,300,272,324,239,217,220,275,247,220,269,293,304,248,222,314,278,282,239
"COG0297",151,184,134,108,169,157,129,124,118,159,172,117,112,140,141,116,111,156,162,88,162,116,179,149,219,119,90,104,105,145,129,133,170,179,93,97,170,153,143,134
"COG0298",4,1,3,4,4,10,3,2,7,6,5,4,7,1,3,6,7,3,9,1,0,14,10,9,5,9,9,2,2,2,9,3,3,2,5,9,0,12,1,8
"COG0299",90,58,80,58,68,81,75,89,72,69,73,67,59,98,56,89,115,94,72,63,97,80,83,104,68,52,73,52,75,26,97,37,86,69,9,75,91,75,40,44
"COG0300",29,26,23,31,17,26,28,24,17,30,32,26,24,18,25,32,21,21,28,46,84,60,88,54,120,74,75,76,89,83,67,67,73,60,82,77,108,86,87,74
"COG0301",13,15,9,10,43,28,23,7,8,20,31,5,7,30,11,7,58,20,17,28,95,18,110,99,90,29,25,18,71,46,82,66,71,76,13,20,69,89,30,42
"COG0302",66,51,67,80,42,55,65,62,83,68,57,63,61,61,86,68,80,62,59,46,34,64,64,61,34,64,61,48,57,78,77,68,55,68,97,971,71,64,97,82
"COG0303",49,46,35,28,135,56,20,39,10,49,54,50,43,34,21,27,96,32,34,27,102,69,87,42,78,71,28,13,41,36,39,43,47,49,14,27,34,74,25,33
"COG0304",191,136,180,181,194,235,181,208,209,190,192,252,180,148,223,264,298,212,209,167,180,268,184,158,195,230,168,188,197,206,154,177,242,142,249,163,315,203,223,218
"COG0305",181,160,204,152,170,200,220,212,213,227,203,251,256,196,196,167,182,215,207,306,270,274,257,251,191,252,231,250,204,202,227,200,241,187,245,206,194,181,228,214
"COG0306",19,18,27,48,26,52,23,36,43,28,25,55,83,10,13,69,18,30,21,50,19,83,28,42,47,31,57,44,25,13,37,12,26,13,10,23,42,45,7,25
"COG0307",13,22,18,35,6,23,16,32,16,22,20,19,20,13,31,24,16,26,15,13,56,84,23,46,63,52,52,64,37,81,32,71,78,56,78,59,48,63,82,84
"COG0308",24,19,35,42,13,28,7,44,21,19,41,36,18,12,48,47,138,22,47,18,11,41,156,14,12,48,43,44,51,10,41,15,39,12,16,68,11,50,4,10
"COG0309",24,36,23,28,37,67,28,11,18,50,66,19,37,30,12,13,78,42,28,20,16,50,65,28,95,33,22,24,36,38,15,44,49,28,15,11,41,72,12,34
"COG0310",14,4,10,4,45,20,15,4,3,15,14,10,11,10,7,4,56,10,10,4,15,7,35,10,29,15,2,4,3,3,9,13,4,12,7,12,20,35,5,15
"COG0311",9,41,19,13,22,28,21,7,5,37,19,10,13,12,34,8,67,9,24,15,8,14,29,10,54,30,4,5,16,36,11,27,15,16,52,22,17,23,65,28
"COG0312",101,25,53,28,11,37,98,63,106,37,38,68,43,78,47,66,37,80,85,50,50,78,21,55,32,107,84,109,88,14,81,51,84,39,14,107,35,86,11,73
"COG0313",168,104,142,129,112,143,139,147,128,133,122,112,149,147,130,149,125,147,150,153,120,158,128,118,134,132,153,126,120,119,153,115,139,123,147,148,154,132,116,121
"COG0314",2,1,2,1,3,3,0,4,1,1,3,1,2,0,1,5,14,0,2,2,1,3,5,3,0,8,2,1,0,0,4,1,2,1,3,1,0,17,1,0
"COG0315",19,34,10,11,58,17,11,20,9,20,27,18,21,10,10,8,28,15,8,8,40,21,43,24,44,27,10,11,9,11,20,20,34,19,6,6,28,42,8,8
