"","NLF005","DOM010","NOF014","NLF007","DOM018","NOM014","DOF004","NLF012","DOM026","DLM023","DOF011","DOF006","NOF010","NOM013","NOM015","DLM018","NOM009","NOF012","NLM023","DLM028","NLM025","DLF001","DOM024","NOM016","NOM026","DOF014","DOM021","DOM015","NLM029","DLM016","NLM024","DLM024","NLF008","DLF005","NOM017","DLF003","NOM005","DLF008","DLM022","DLM011"
"COG0160",25,29,21,24,62,3,34,27,25,11,20,10,8,31,6,21,13,9,15,48,13,4,23,1,61,13,10,11,39,7,5,35,20,25,8,38,62,8,14,4
"COG0161",57,106,53,63,113,136,105,122,56,66,59,113,103,48,101,39,34,45,92,67,38,85,104,117,43,73,126,77,47,121,51,56,101,36,19,18,50,98,41,100
"COG0162",172,139,152,132,150,133,130,131,108,118,165,101,146,132,114,137,127,184,122,127,176,73,131,148,115,99,139,160,173,133,177,89,157,151,156,186,126,99,177,144
"COG0163",7,15,6,8,6,8,9,9,2,17,14,5,8,17,16,6,6,4,12,25,8,10,3,7,18,5,6,4,11,21,6,43,18,10,14,5,26,15,13,12
"COG0164",97,66,84,70,61,80,78,74,88,85,104,59,82,80,60,87,95,74,66,63,86,48,93,80,67,91,82,83,83,61,88,33,64,101,72,115,63,65,84,74
"COG0165",114,127,132,148,171,120,172,133,124,157,184,97,163,136,145,212,151,88,153,132,59,29,46,40,53,47,35,48,50,41,73,30,47,41,75,51,44,51,33,53
"COG0166",178,174,188,185,184,160,153,179,144,167,166,145,141,179,187,174,185,167,145,168,217,121,151,185,176,157,165,156,194,188,195,131,170,168,165,138,128,107,167,165
"COG0167",145,192,133,146,166,183,173,157,160,132,130,177,148,146,150,209,108,171,192,147,130,197,186,185,100,188,176,159,160,216,102,94,145,169,96,131,140,149,113,181
"COG0168",315,328,334,400,341,301,391,326,357,352,286,285,276,295,312,386,328,262,278,319,241,341,372,321,274,349,355,341,283,346,268,189,311,299,332,302,311,309,277,399
"COG0169",116,92,91,87,99,100,110,107,99,128,101,74,92,122,91,145,179,85,95,129,129,72,90,97,122,128,85,95,122,103,91,120,78,123,121,107,144,76,95,103
"COG0170",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG0171",193,210,175,159,133,129,148,163,169,183,177,129,196,177,162,192,133,212,123,195,152,96,158,191,108,151,182,188,195,195,193,57,228,164,205,216,99,124,153,115
"COG0172",215,121,163,184,158,115,143,145,154,166,138,74,136,185,127,180,198,174,110,181,152,74,128,157,147,117,101,148,178,139,153,92,161,147,166,202,121,83,227,147
"COG0173",262,223,212,250,222,173,202,172,243,128,168,141,173,227,160,225,211,302,171,217,239,136,173,174,176,191,166,240,290,218,168,87,183,226,202,263,165,132,287,147
"COG0174",71,78,108,98,88,86,115,100,97,119,59,68,84,76,99,143,153,82,120,92,90,80,98,122,131,116,79,105,101,126,33,151,63,95,74,105,121,80,119,65
"COG0175",91,119,92,97,87,102,146,111,156,105,22,86,99,87,81,100,71,67,63,126,27,139,95,116,82,202,97,93,96,142,54,94,85,67,31,58,119,73,98,92
"COG0176",50,55,53,68,88,84,86,70,54,53,22,68,54,40,63,59,82,36,74,105,32,68,53,44,113,80,59,63,56,89,34,201,74,43,23,37,129,54,58,45
"COG0177",90,88,91,102,78,81,69,87,69,84,74,81,71,82,95,88,71,123,68,88,96,58,80,99,87,83,56,78,104,81,74,51,79,98,78,104,52,76,110,67
"COG0178",474,429,424,443,460,433,460,431,365,403,540,399,465,435,448,516,430,464,326,409,563,331,426,412,295,488,405,430,433,454,705,148,485,435,628,547,307,332,458,406
"COG0179",58,51,40,43,79,75,58,48,36,86,87,41,68,51,49,63,50,36,47,50,65,39,61,70,48,61,67,39,37,53,81,38,66,38,116,56,58,71,32,87
"COG0180",137,123,154,124,120,157,132,141,166,154,118,109,143,156,123,149,144,187,116,134,159,111,121,112,121,161,101,121,145,131,166,58,143,138,165,181,98,105,187,153
"COG0181",14,27,23,17,30,16,46,16,35,36,14,12,19,24,17,27,27,14,21,34,15,10,8,14,75,24,15,7,35,16,15,50,15,35,12,19,54,28,38,13
"COG0182",22,32,26,17,18,9,15,11,4,15,1,20,17,20,17,17,10,20,18,18,23,6,21,19,10,15,15,28,18,20,14,14,12,12,9,15,4,23,39,11
"COG0183",56,59,60,65,55,28,49,54,50,75,29,34,52,57,44,46,56,27,46,112,31,15,30,40,115,26,25,42,109,49,31,230,31,20,28,71,157,58,74,44
"COG0184",37,27,57,39,37,57,33,29,47,39,59,28,35,52,33,34,39,60,49,20,44,43,59,42,49,50,48,47,32,41,42,22,45,35,46,56,35,35,42,48
"COG0185",58,36,69,52,50,47,36,33,39,41,51,37,47,50,36,61,32,56,39,47,33,36,55,50,47,50,38,41,50,30,33,17,48,69,42,59,36,27,58,40
"COG0186",66,29,45,71,32,28,37,37,25,36,30,29,39,55,33,38,54,55,53,40,47,33,34,31,54,28,38,38,42,43,47,27,34,56,67,61,29,29,64,38
"COG0187",479,411,384,535,420,320,365,396,389,467,424,374,400,422,487,512,482,516,335,359,497,258,428,446,356,393,325,426,470,352,417,294,390,474,496,445,397,232,496,402
"COG0188",531,507,540,690,456,397,438,489,465,520,566,396,475,452,507,589,574,593,433,478,547,344,495,540,411,431,434,422,549,530,640,284,491,522,573,647,402,298,533,440
"COG0189",15,12,23,26,2,5,10,11,33,16,1,27,5,15,20,4,6,11,12,45,12,18,13,25,21,3,12,59,21,13,4,68,9,5,8,8,59,27,28,16
"COG0190",113,139,103,97,117,123,119,130,99,106,115,97,128,103,112,116,110,101,91,95,124,64,110,105,117,131,112,100,104,122,136,73,108,109,128,137,64,75,118,118
"COG0191",137,164,142,119,146,111,125,127,127,151,250,136,140,173,129,172,210,177,120,134,134,133,120,112,216,132,123,122,140,125,211,303,202,191,192,148,190,223,190,109
"COG0192",157,170,135,172,203,183,153,168,203,180,216,170,171,177,194,174,203,135,147,152,211,105,177,153,173,163,160,167,179,156,217,103,142,195,230,200,148,110,240,135
"COG0193",87,53,94,75,47,78,88,76,68,69,49,60,61,69,85,96,98,97,65,72,75,43,70,71,98,75,80,79,89,54,73,55,66,94,77,100,68,51,86,64
"COG0194",126,91,152,127,106,103,122,106,134,86,63,71,93,127,91,105,154,123,94,110,118,65,98,103,145,85,86,87,116,90,103,73,71,114,105,145,102,58,105,93
"COG0195",175,137,144,153,155,129,126,123,126,155,199,131,173,167,146,174,138,132,127,126,186,112,131,139,139,137,114,150,156,147,192,115,116,165,228,218,119,92,153,152
"COG0196",107,75,89,110,102,70,98,94,92,71,110,74,92,100,79,142,99,73,71,88,111,76,86,93,120,93,91,104,79,97,100,92,72,124,139,97,90,70,79,85
"COG0197",93,58,82,78,67,77,71,53,65,58,75,59,76,54,55,62,75,97,63,52,92,45,79,58,103,90,54,74,73,62,62,47,60,69,86,108,69,36,87,72
"COG0198",50,42,64,49,44,30,37,52,46,45,42,34,45,57,29,74,67,66,45,44,64,35,48,44,65,59,44,47,56,39,56,29,34,66,64,60,40,45,69,43
"COG0199",32,35,30,23,22,28,25,24,34,23,34,24,32,54,20,31,33,49,40,25,15,8,11,10,14,8,7,3,6,8,14,7,10,14,23,22,10,14,10,16
"COG0200",81,57,67,58,35,68,49,61,59,58,51,57,55,82,59,72,61,100,62,48,62,75,72,53,95,60,65,63,70,67,69,41,70,93,81,95,50,49,72,50
"COG0201",212,155,171,208,133,154,148,147,138,170,190,100,164,173,169,211,206,221,144,137,202,111,168,144,155,172,188,158,224,150,216,128,125,194,208,235,147,124,190,182
"COG0202",176,124,139,155,134,125,99,109,110,108,173,70,101,142,125,135,131,171,98,85,197,83,112,86,122,129,123,115,133,108,90,50,105,157,120,136,106,68,119,117
"COG0203",77,68,87,80,76,69,69,64,62,42,50,32,62,81,43,72,81,91,55,56,73,28,64,60,73,64,72,59,80,55,50,35,42,60,58,90,45,28,78,46
"COG0204",183,195,167,155,194,175,195,206,228,189,191,264,192,146,212,149,148,221,242,229,218,278,200,195,235,202,137,245,177,151,207,207,271,155,173,233,197,385,164,178
"COG0205",149,128,124,152,141,165,128,144,126,148,118,151,144,120,123,127,159,90,111,103,260,376,437,402,359,427,434,416,377,408,454,162,449,399,371,362,253,296,310,513
"COG0206",176,152,125,159,152,152,142,172,140,158,238,132,109,162,151,208,178,210,148,115,192,97,109,125,136,160,150,131,157,120,256,81,142,154,140,200,99,112,149,156
"COG0207",64,102,92,111,116,99,72,65,60,51,29,92,94,127,90,112,75,74,81,102,76,86,89,93,74,79,139,93,73,87,50,61,115,98,28,91,90,94,93,83
"COG0208",30,33,19,31,46,35,43,41,43,61,28,77,24,41,36,28,15,27,52,49,17,73,50,29,88,46,20,40,36,24,39,96,34,26,21,21,80,77,37,73
"COG0209",163,232,90,174,192,181,166,187,110,137,57,267,151,126,177,207,56,112,234,184,61,200,201,181,161,130,230,177,140,210,101,173,350,105,48,125,178,244,153,200
"COG0210",497,342,506,495,381,520,411,406,407,496,304,325,552,539,377,628,546,486,403,466,500,462,368,487,476,619,507,435,424,394,462,359,339,546,594,640,459,427,477,466
"COG0211",25,25,46,35,34,26,45,25,33,22,37,27,28,40,26,29,20,67,37,27,49,24,33,22,32,37,24,22,43,17,46,20,14,37,37,62,20,18,38,26
"COG0212",59,60,71,67,53,88,75,71,72,71,73,68,72,72,75,72,60,57,53,81,81,63,80,70,80,70,74,65,67,80,77,44,66,79,77,84,51,57,58,73
"COG0213",66,16,88,42,23,4,30,23,9,47,31,8,23,38,27,42,45,126,17,46,37,8,24,27,54,21,9,50,66,20,2,73,23,60,30,53,50,13,90,30
"COG0214",55,27,33,39,27,11,26,24,28,22,71,7,41,38,15,34,50,16,9,15,55,11,9,34,37,25,13,14,55,23,76,9,13,28,99,64,20,15,12,7
"COG0215",183,168,186,199,223,143,148,168,161,164,215,165,153,159,180,208,180,202,141,141,172,126,158,185,181,176,189,149,165,157,177,72,168,187,192,188,128,100,183,179
"COG0216",115,153,131,116,120,112,87,108,104,121,102,94,123,94,117,122,119,164,105,106,43,21,28,39,41,33,32,36,36,32,50,19,34,40,52,50,33,37,54,32
"COG0217",125,94,117,94,104,89,79,103,83,75,60,76,98,84,93,97,84,128,82,108,73,61,95,102,68,92,95,83,94,82,98,66,89,110,79,116,113,64,114,75
"COG0218",84,43,71,66,52,41,50,52,56,65,61,41,54,83,64,68,65,97,53,35,91,41,49,53,72,52,49,49,52,46,61,54,72,94,78,93,61,62,77,60
"COG0219",38,24,62,54,38,30,29,28,43,44,28,11,19,35,25,31,68,86,16,33,34,16,28,18,68,40,25,28,57,22,13,38,24,73,35,70,48,21,55,15
"COG0220",94,80,87,78,97,86,86,78,96,86,101,93,72,123,103,95,84,107,72,61,94,92,79,83,102,80,92,108,96,77,75,56,99,92,84,77,83,87,100,103
"COG0221",40,14,43,40,11,3,27,18,32,9,6,2,11,17,8,35,18,39,14,25,23,3,15,23,29,30,9,15,28,14,4,33,5,33,5,24,30,2,64,6
"COG0222",61,29,56,49,41,36,57,35,39,37,31,19,31,59,39,49,48,56,45,36,53,29,50,58,45,43,30,44,55,27,39,39,38,36,39,55,66,48,58,28
"COG0223",104,117,113,127,133,123,139,126,110,133,199,88,120,130,111,126,113,153,96,116,178,131,135,103,133,107,123,123,118,115,104,153,132,146,142,127,135,81,147,136
"COG0224",161,107,129,148,165,124,140,147,133,180,139,117,122,125,124,139,203,80,96,140,158,80,118,144,156,126,105,130,176,106,152,91,110,127,165,146,124,81,77,115
"COG0225",21,31,25,28,44,64,52,19,41,39,15,57,36,37,39,26,20,30,54,36,42,78,39,28,87,62,48,41,10,32,33,60,62,32,54,9,31,91,46,68
"COG0226",136,119,89,124,144,104,147,131,134,148,103,174,127,121,141,143,159,85,107,138,155,129,123,159,104,94,128,146,134,127,134,119,171,138,156,127,161,143,105,131
"COG0227",22,18,17,21,22,31,20,21,11,16,36,20,30,25,13,36,17,13,32,20,33,16,27,20,22,31,35,19,14,25,30,20,26,24,32,35,19,21,24,35
"COG0228",47,40,34,38,51,34,30,29,26,27,31,26,44,38,25,53,26,70,23,33,33,15,30,30,45,46,50,43,41,34,34,11,31,50,40,50,31,18,44,36
"COG0229",7,26,12,17,26,36,43,17,18,19,15,29,31,11,13,10,3,19,31,42,19,60,12,17,49,23,47,25,7,20,19,21,23,8,4,6,16,70,33,36
"COG0230",17,14,13,15,12,28,14,18,26,10,10,13,6,16,11,13,14,18,9,15,7,22,22,24,11,33,17,14,9,13,6,2,20,13,3,8,8,20,10,23
"COG0231",86,62,102,81,78,99,73,64,52,69,102,42,90,95,51,65,63,109,64,79,108,64,81,81,81,74,76,84,85,82,103,84,65,75,77,97,89,57,103,95
"COG0232",148,72,139,154,129,99,109,119,134,140,247,119,116,123,146,170,120,168,84,122,169,96,133,144,140,140,111,151,190,93,161,93,99,145,199,175,110,70,139,131
"COG0233",96,76,59,101,82,94,69,77,73,63,95,92,95,104,96,70,57,113,88,82,83,55,77,77,100,71,79,84,100,87,86,45,82,96,105,101,58,62,99,89
"COG0234",9,7,15,14,20,13,10,13,18,7,11,5,5,20,11,22,16,14,11,14,40,19,49,40,43,47,49,50,46,37,30,47,32,36,36,64,39,17,48,46
"COG0235",140,154,142,117,178,186,145,141,128,135,235,176,113,156,123,153,139,131,159,149,151,159,119,130,162,157,140,197,103,140,110,319,186,148,155,122,152,180,103,142
"COG0236",69,39,64,57,67,79,42,66,75,71,58,48,49,71,46,53,72,43,53,64,84,43,62,65,94,62,41,55,66,53,44,20,37,82,49,57,54,45,37,67
"COG0237",66,76,69,62,70,74,61,70,49,85,77,63,61,57,65,73,59,89,58,57,62,71,57,69,74,60,74,59,74,67,56,35,66,51,53,88,50,52,69,68
"COG0238",25,32,38,34,20,19,26,22,32,30,28,17,31,39,17,23,38,53,29,31,41,15,18,21,33,26,26,20,42,27,26,17,28,41,53,47,12,14,35,11
"COG0239",13,23,17,19,21,50,32,35,26,13,19,50,27,22,38,14,12,29,43,26,18,42,37,33,36,33,31,27,17,31,12,67,29,9,13,10,23,29,5,46
"COG0240",163,116,102,147,108,104,98,97,88,119,141,94,122,129,100,144,117,153,100,113,135,111,100,115,115,141,119,100,138,126,160,72,123,142,140,135,92,83,117,106
"COG0241",44,112,61,43,63,88,96,78,87,88,72,93,90,64,84,63,34,49,80,50,370,102,79,96,73,71,103,61,48,104,87,87,79,42,117,65,56,74,52,112
"COG0242",110,98,128,119,97,86,108,99,87,65,77,68,100,96,72,124,114,153,70,94,115,73,105,65,132,129,84,83,111,71,62,45,54,115,83,139,71,68,101,89
"COG0243",30,82,39,4,121,72,140,14,13,86,14,112,67,55,76,34,44,86,152,249,44,32,57,8,373,36,55,18,30,79,119,957,139,29,28,37,543,132,154,75
"COG0244",76,52,64,67,43,45,40,31,33,46,43,30,29,95,35,85,71,86,53,66,63,29,58,52,100,68,44,72,64,49,29,44,51,93,33,65,64,29,78,47
"COG0245",81,67,69,65,81,81,66,86,84,80,101,69,63,71,83,74,91,65,97,55,108,69,70,64,70,80,75,60,77,93,86,35,70,67,78,104,45,56,57,92
"COG0246",150,146,118,163,139,123,129,190,126,243,325,104,218,151,155,194,292,84,173,207,157,163,111,138,166,126,84,128,130,122,400,304,228,167,417,183,254,202,100,171
"COG0247",71,158,72,57,135,133,139,139,53,68,102,145,101,76,116,89,69,89,114,110,164,82,138,120,97,134,136,101,91,122,119,138,186,62,86,90,143,60,83,103
"COG0248",66,108,88,96,74,100,71,50,54,80,107,88,60,101,65,103,57,62,90,116,19,24,24,19,38,26,13,16,22,21,19,61,37,33,31,37,50,22,25,28
"COG0249",398,394,351,387,340,368,309,353,374,326,303,406,330,345,334,429,342,485,320,304,397,288,383,386,300,321,368,377,382,333,354,79,287,434,272,383,301,285,409,384
"COG0250",84,72,116,94,93,76,79,66,104,84,113,92,87,105,67,105,99,120,94,96,132,60,88,72,113,93,86,65,119,77,109,103,71,96,108,131,94,60,94,81
"COG0251",105,160,109,85,88,99,115,109,92,96,154,131,156,110,144,87,96,92,155,134,115,122,106,134,124,148,110,84,123,153,119,127,119,109,106,112,91,108,96,94
"COG0252",138,170,137,129,189,201,183,189,150,160,159,182,158,129,182,136,106,124,182,131,116,160,197,176,125,186,240,153,131,178,174,152,210,102,154,97,113,195,120,225
"COG0253",104,96,95,74,98,108,106,98,73,104,122,81,94,104,115,133,112,125,94,107,130,99,102,113,89,96,79,100,111,100,91,80,89,92,110,119,85,84,74,87
"COG0254",24,16,42,27,21,24,30,25,24,21,16,13,16,39,14,21,28,50,36,34,31,29,27,31,32,33,29,30,13,33,5,33,28,26,7,34,33,19,25,22
"COG0255",13,17,27,19,15,4,18,12,19,17,11,8,11,19,12,17,21,37,7,18,18,3,20,16,39,16,10,23,27,11,9,19,13,22,5,26,27,12,31,9
"COG0256",65,57,59,68,59,67,65,58,60,41,49,45,59,91,44,71,62,72,42,59,54,26,55,66,51,69,62,50,69,66,72,38,43,65,97,84,48,29,65,65
"COG0257",1,0,2,1,2,0,0,1,5,1,1,0,1,1,1,0,1,1,1,2,0,1,6,4,5,3,4,2,2,0,1,4,0,2,2,7,5,2,3,1
"COG0258",265,305,321,263,270,202,267,233,253,246,268,236,272,255,229,298,234,332,175,246,370,196,219,267,159,261,250,282,275,243,330,184,238,250,336,242,239,182,262,213
"COG0259",10,14,2,7,18,19,19,23,21,8,2,20,22,3,20,2,1,13,37,22,19,30,22,27,16,19,17,30,21,23,5,16,26,4,3,0,17,21,11,12
"COG0260",6,10,5,6,2,8,19,4,2,17,6,15,7,13,9,11,2,8,19,26,49,12,9,9,62,8,3,10,6,20,18,85,16,6,2,6,55,30,40,8
"COG0261",49,48,66,50,34,41,35,34,43,49,55,30,40,65,44,66,40,72,52,35,53,23,45,31,41,45,51,43,51,39,62,44,37,59,52,76,40,29,63,40
"COG0262",64,63,67,77,85,99,87,71,78,54,88,70,68,78,68,52,76,64,68,61,73,64,71,64,84,81,79,117,58,75,54,136,80,75,48,58,87,67,69,87
"COG0263",86,115,84,146,107,120,73,104,103,88,71,126,82,90,129,129,85,56,110,79,76,103,84,113,79,79,94,100,96,85,67,41,125,95,43,72,70,83,68,127
"COG0264",155,131,151,158,127,103,125,138,114,96,122,103,115,128,148,162,119,170,98,122,116,91,142,124,117,118,130,84,155,121,79,65,121,146,74,159,117,91,145,129
"COG0265",248,191,221,199,247,197,247,185,149,230,167,114,155,217,147,231,262,271,183,275,239,137,217,163,219,182,210,204,221,192,132,213,207,209,159,238,203,110,309,154
"COG0266",11,19,20,5,12,20,23,12,8,22,24,7,22,19,30,11,6,60,47,45,29,28,14,12,33,10,14,8,21,28,23,81,20,14,7,23,58,24,31,13
"COG0267",18,14,20,15,12,10,15,6,11,13,17,18,15,20,7,20,9,20,31,6,20,14,14,14,15,23,24,7,9,15,24,16,9,25,13,26,12,20,18,19
"COG0268",19,9,30,23,14,13,21,19,18,19,17,5,9,23,8,18,36,44,13,25,22,4,10,12,40,15,8,7,23,21,3,32,8,32,12,28,20,11,26,8
"COG0269",0,0,0,0,1,0,4,5,0,2,0,7,3,2,2,0,2,3,1,13,3,3,1,0,9,0,2,0,2,4,3,44,4,4,0,3,20,5,15,6
"COG0270",378,257,387,337,202,326,163,259,151,186,492,150,208,1017,155,292,186,235,273,250,416,112,260,262,147,368,266,303,208,289,327,103,235,508,349,752,254,93,245,366
"COG0271",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,4,1,1,0,0,8,0,0,0,0,1,2,29,3,1,0,0,18,0,1,1
"COG0272",237,197,252,282,210,181,191,173,254,202,165,137,210,261,247,216,181,315,192,227,345,143,218,205,196,219,188,195,280,197,206,166,200,249,204,254,210,125,285,191
"COG0274",93,88,91,97,89,104,81,92,61,89,127,87,91,96,103,87,75,64,78,54,87,85,66,80,88,99,135,105,68,85,136,77,87,95,116,115,88,109,89,104
"COG0275",138,101,134,135,140,135,114,109,155,130,131,130,128,133,156,136,178,161,117,129,166,88,135,133,129,118,124,129,136,103,150,64,127,160,166,159,108,92,134,115
"COG0276",1,1,2,0,4,2,6,1,0,5,0,2,5,2,6,3,1,3,4,15,2,0,0,1,14,4,0,1,1,0,3,31,5,1,2,0,21,2,4,2
"COG0277",31,86,56,52,105,95,130,123,25,78,44,94,46,46,89,91,25,68,74,104,110,56,92,91,73,83,81,71,106,87,54,151,147,41,14,43,164,46,86,68
"COG0278",2,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,5,1,1,0,0,7,0,1,2,0,0,0,17,1,0,0,0,8,0,0,0
"COG0279",10,20,13,12,8,30,25,12,23,41,9,22,26,20,17,16,16,14,22,29,130,65,11,10,55,18,15,8,17,18,9,70,13,9,47,31,54,48,33,24
"COG0280",262,327,227,228,300,400,279,314,278,248,287,424,298,262,372,316,145,312,266,250,238,306,309,356,212,316,380,299,224,339,362,189,319,229,221,264,217,245,221,350
"COG0281",180,220,130,152,205,220,177,166,186,211,148,267,185,133,222,162,174,193,172,192,170,166,171,221,156,189,189,177,173,226,194,125,225,138,132,159,176,141,112,230
"COG0282",172,141,150,184,120,94,145,132,91,116,99,79,134,133,141,144,133,266,132,126,145,86,122,115,127,99,136,122,139,126,190,69,91,187,185,172,148,83,170,126
"COG0283",65,76,82,88,80,53,77,75,76,84,80,51,81,62,66,96,90,121,67,72,93,50,68,67,83,87,50,76,94,86,82,34,83,109,92,121,59,61,120,63
"COG0284",111,102,89,100,122,96,94,119,110,101,119,80,91,96,103,108,102,115,88,73,107,84,92,93,91,86,102,95,111,95,109,42,112,109,108,106,65,65,72,96
"COG0285",169,126,170,167,135,129,162,159,128,152,125,80,174,171,123,149,199,107,93,169,156,100,149,151,162,125,126,148,161,144,141,90,129,140,166,178,158,95,129,146
"COG0286",342,343,387,322,405,205,354,343,389,335,269,143,352,430,232,408,330,202,282,365,472,265,292,235,212,298,433,314,448,316,162,121,195,558,460,368,167,297,427,482
"COG0287",52,54,71,71,61,49,65,74,88,87,41,36,61,73,68,54,83,48,64,78,61,41,59,77,62,61,55,81,108,74,22,61,66,74,57,59,71,70,68,48
"COG0288",29,25,11,12,24,34,39,33,19,15,26,37,44,24,41,60,27,8,56,21,32,40,22,22,59,41,26,25,20,36,65,60,35,27,58,42,32,45,24,27
"COG0289",114,101,81,92,100,134,113,108,101,98,95,99,72,92,122,114,77,78,98,93,100,69,111,132,127,113,114,104,108,110,132,54,85,84,95,131,81,87,111,125
"COG0290",70,69,75,77,75,79,65,72,61,50,81,47,61,91,50,88,83,104,66,61,86,68,75,59,68,79,65,60,90,84,87,36,60,94,96,124,58,46,107,69
"COG0291",37,17,33,21,19,21,30,14,34,21,15,13,19,23,23,24,23,27,34,25,27,24,22,17,41,26,29,25,24,21,16,16,13,38,19,30,18,20,21,23
"COG0292",65,38,63,50,32,40,43,29,34,44,52,28,52,70,41,65,58,97,32,49,74,36,39,31,42,63,31,32,75,25,41,30,31,60,54,73,38,23,56,51
"COG0293",1,4,1,1,8,1,6,1,0,3,0,0,3,2,2,2,1,3,8,8,23,2,0,0,13,0,2,0,1,3,2,18,4,1,0,1,11,2,4,1
"COG0294",75,65,54,54,67,84,93,70,62,48,94,74,72,83,68,76,65,54,75,53,98,122,79,86,68,65,114,97,66,70,98,68,81,75,83,83,75,61,58,66
"COG0295",53,41,56,57,36,38,66,50,57,64,56,39,41,62,48,62,63,85,48,59,63,35,42,47,52,54,53,39,77,46,65,55,41,59,58,81,38,54,50,45
"COG0296",303,304,277,369,237,243,284,340,329,294,149,281,264,233,321,384,383,203,206,269,183,220,266,246,271,297,217,304,304,258,178,157,216,351,336,317,253,192,181,263
"COG0297",178,132,181,156,159,146,112,137,154,154,120,88,115,133,145,163,189,96,111,113,130,96,137,134,158,172,124,127,165,129,110,92,92,149,155,131,124,73,123,124
"COG0298",0,2,1,0,2,1,2,3,0,0,1,1,0,3,1,2,2,0,1,2,3,1,8,5,10,6,1,2,2,1,3,24,11,1,6,1,23,2,9,3
"COG0299",73,64,79,70,88,95,90,70,84,73,55,64,72,64,79,63,70,44,61,71,26,59,81,69,76,69,87,84,90,75,26,51,89,65,25,60,62,63,60,90
"COG0300",103,94,66,80,83,64,59,94,106,79,41,103,75,84,103,81,81,151,88,63,66,85,80,88,80,85,58,89,99,58,84,32,63,92,52,93,57,110,106,84
"COG0301",80,38,88,83,66,29,51,63,85,82,13,17,32,60,55,68,89,76,32,78,65,12,55,33,90,62,23,64,80,45,9,77,24,67,50,79,105,25,83,38
"COG0302",61,84,72,59,52,61,71,60,64,29,81,82,80,84,45,67,55,48,97,59,103,62,61,68,66,74,52,59,65,57,94,34,65,44,82,81,46,62,43,61
"COG0303",27,33,34,46,56,46,45,55,41,107,54,36,33,41,54,60,98,28,38,41,13,17,31,30,70,16,28,41,34,39,29,81,59,37,54,30,74,44,64,29
"COG0304",192,204,139,218,224,234,172,206,305,184,208,324,194,222,264,207,179,205,222,196,84,75,61,39,75,78,58,78,84,59,89,37,76,46,67,75,54,63,52,71
"COG0305",200,239,280,174,221,260,274,217,213,249,188,264,210,225,241,293,221,290,174,173,198,206,233,203,152,214,190,218,180,229,246,115,241,216,237,223,144,195,414,202
"COG0306",21,40,12,7,24,29,22,10,60,17,63,89,23,37,40,38,8,47,55,46,8,68,31,24,39,27,22,24,10,25,36,158,63,38,15,16,59,70,40,40
"COG0307",60,68,19,46,51,70,52,58,52,47,62,55,66,71,63,48,58,43,64,46,64,65,68,49,72,49,79,62,51,81,75,45,62,57,69,73,40,52,35,62
"COG0308",11,11,14,10,44,47,61,28,16,18,13,56,49,14,24,32,19,13,40,36,54,29,24,9,47,47,73,70,9,31,25,81,50,11,9,7,74,27,39,39
"COG0309",41,39,40,37,46,17,43,43,45,26,38,19,21,37,33,54,82,27,16,39,7,9,37,39,60,25,19,23,53,23,11,47,41,46,35,35,56,9,47,12
"COG0310",8,9,7,19,14,12,10,4,15,21,27,9,6,13,12,16,24,6,6,17,2,5,3,5,18,3,3,1,1,5,0,2,3,8,7,0,1,7,8,1
"COG0311",46,9,17,18,17,9,20,21,16,7,49,7,19,25,6,33,43,14,7,13,46,5,11,17,28,16,14,8,35,12,47,8,11,33,39,51,18,12,9,6
"COG0312",59,100,80,60,105,84,104,72,38,51,21,27,48,21,77,24,24,47,103,82,100,33,73,114,81,98,100,58,57,131,22,68,85,21,16,24,57,16,89,79
"COG0313",107,131,126,130,131,169,145,133,160,126,121,117,136,148,102,136,121,153,119,93,132,110,141,141,139,148,143,148,135,127,131,68,140,141,126,130,130,86,116,162
"COG0314",2,0,3,0,0,0,2,0,0,1,0,1,1,2,2,1,0,0,1,6,0,1,0,0,11,0,1,1,1,0,2,31,2,0,1,1,18,3,4,0
