"","DLM028","DLM001","DOM013","NLF009","NLM002","DLM008","NOM005","DLM016","NOM016","DOM021","DLM009","DOF012","DLM002","DLF014","DLF004","DLM010","NOF012","NOM008","NOM015","DOF014","NOF008","NLF001","NLM032","DLF008","NOM001","NLM008","DOF007","DLF013","DLM017","DOF009","DLM011","NOM007","NOM004","NLM016","DLM018","NLM031","DOM024","NLF007","DOM015","NLM001"
"COG0160",54,26,9,7,7,35,50,10,4,8,82,13,72,147,15,63,12,5,7,9,49,20,40,4,7,2,5,27,10,23,4,56,4,3,31,23,20,22,11,19
"COG0161",53,111,79,70,27,86,51,123,131,141,46,49,46,51,62,80,59,138,93,68,76,77,41,80,13,31,120,93,53,87,120,45,103,8,53,93,104,69,67,23
"COG0162",144,155,159,113,179,131,120,126,125,133,129,187,138,130,166,99,186,108,127,109,155,111,151,113,162,144,95,137,165,144,130,156,102,183,155,136,137,157,130,157
"COG0163",13,25,24,6,13,4,19,22,7,15,12,26,18,14,5,22,9,3,14,3,19,24,11,20,4,2,6,15,13,17,5,7,11,1,4,7,7,4,9,8
"COG0164",72,99,106,75,119,99,50,88,71,72,92,106,77,88,70,72,83,82,66,78,74,81,90,61,97,103,66,94,84,85,76,89,73,110,81,79,84,87,81,90
"COG0165",140,176,127,127,193,117,131,111,138,135,198,127,154,140,160,153,90,120,145,139,99,147,156,136,225,134,131,133,186,136,145,84,109,250,192,122,134,136,156,165
"COG0166",180,174,178,164,163,196,147,164,175,135,187,185,144,196,151,143,174,153,189,160,198,154,160,131,164,152,107,178,165,165,139,172,149,204,189,166,160,181,163,194
"COG0167",144,196,161,176,137,188,125,189,182,185,136,190,138,244,115,168,168,194,174,221,183,150,155,137,81,126,193,156,153,250,186,144,209,92,205,178,183,151,166,133
"COG0168",309,343,342,341,251,344,300,384,322,355,381,243,284,268,279,301,299,284,338,314,336,335,347,295,288,329,331,330,343,334,377,250,297,192,389,343,353,392,350,331
"COG0169",111,118,126,114,131,103,120,108,76,94,149,81,106,141,89,145,79,72,93,102,104,104,120,90,114,158,86,123,93,112,98,114,95,108,131,104,86,108,101,113
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",188,213,169,147,250,165,133,169,170,171,111,150,194,209,203,131,196,141,188,141,179,143,157,117,271,132,96,215,199,180,115,185,101,148,211,182,174,199,179,203
"COG0172",145,146,193,130,173,162,131,130,116,98,166,150,176,171,109,130,205,132,129,137,137,140,181,84,188,131,101,154,140,154,118,187,97,127,206,142,148,182,150,181
"COG0173",211,237,250,160,229,201,145,203,222,191,259,178,228,253,183,126,353,157,164,200,266,198,243,114,171,173,158,238,165,159,137,245,135,193,256,190,169,245,216,237
"COG0174",97,106,108,104,39,120,123,100,130,78,164,221,124,195,45,89,88,96,135,136,105,106,122,80,71,120,77,110,77,96,81,57,91,23,163,139,114,108,92,72
"COG0175",114,123,101,87,89,86,98,138,87,120,63,27,84,74,66,116,61,98,96,179,80,95,87,77,149,93,133,164,72,76,99,76,96,8,85,108,119,101,77,68
"COG0176",67,43,48,75,21,49,116,68,43,76,69,105,59,83,37,92,49,78,63,65,60,113,77,59,38,71,74,59,38,64,60,34,62,14,46,60,59,49,78,39
"COG0177",78,81,83,61,93,104,55,83,84,67,99,88,91,90,70,60,115,76,92,90,86,86,89,81,94,75,75,90,63,94,68,83,60,87,109,87,90,87,77,84
"COG0178",393,571,555,384,695,379,260,449,451,430,371,378,394,434,466,357,447,373,443,457,472,442,416,326,607,342,396,429,607,479,419,432,385,604,522,397,413,467,396,499
"COG0179",52,74,58,58,98,50,44,72,51,65,19,45,57,91,80,79,36,54,59,68,47,42,37,51,68,49,42,50,69,63,80,53,49,64,64,49,66,45,45,83
"COG0180",121,152,166,129,158,149,116,116,142,115,143,166,144,167,101,146,186,100,118,138,152,123,168,112,155,126,82,137,112,137,134,164,106,140,154,135,122,141,126,152
"COG0181",33,24,17,14,7,13,45,17,20,9,67,37,32,43,18,29,22,9,11,23,15,26,42,23,180,56,21,21,27,11,13,10,16,4,15,23,23,32,11,33
"COG0182",32,27,36,12,7,37,9,21,17,6,30,26,20,36,19,20,25,19,18,16,16,10,14,25,9,9,8,37,16,23,11,12,20,4,13,30,16,23,39,18
"COG0183",123,35,44,46,23,68,174,49,53,28,15,92,51,94,29,131,26,45,50,25,56,40,66,58,45,59,31,49,29,42,52,34,37,13,36,42,39,68,45,82
"COG0184",45,29,49,40,27,46,36,40,43,41,40,69,46,41,24,36,63,48,25,44,46,49,50,28,53,53,34,32,41,39,48,57,46,43,34,35,33,48,52,41
"COG0185",38,38,51,55,27,56,44,29,46,32,57,70,55,49,28,48,55,48,38,42,59,52,54,33,31,52,28,54,43,47,42,60,45,24,56,45,44,64,44,67
"COG0186",48,35,47,41,42,50,29,38,29,38,58,55,55,52,55,21,52,32,33,42,27,37,46,30,60,55,38,47,49,53,28,64,44,71,48,29,46,65,32,59
"COG0187",388,485,443,342,622,413,394,392,428,355,484,414,413,442,369,368,508,398,454,387,447,339,417,227,436,371,317,444,434,418,362,479,323,436,517,423,347,543,400,454
"COG0188",442,548,527,444,600,507,422,485,489,404,555,432,529,490,510,419,630,400,461,457,556,456,486,254,596,467,336,527,536,484,482,610,394,519,549,492,514,656,472,566
"COG0189",46,11,10,9,5,26,47,23,20,21,7,10,15,8,9,28,13,4,19,8,14,6,8,19,6,6,23,25,12,7,9,23,10,15,6,24,6,27,58,27
"COG0190",108,106,133,91,158,117,94,129,99,102,69,126,105,115,103,88,79,110,110,95,120,111,109,68,92,67,89,119,132,108,121,101,79,137,111,99,109,115,131,116
"COG0191",127,137,144,120,133,133,166,123,116,116,132,168,171,214,130,143,166,120,135,141,127,138,181,217,171,140,128,158,158,145,129,159,138,158,211,143,133,118,175,143
"COG0192",144,168,184,143,215,165,158,164,159,166,186,154,157,141,160,234,133,158,185,168,165,160,161,104,230,190,111,169,212,172,148,159,160,254,171,164,149,180,162,281
"COG0193",72,49,101,75,83,95,62,83,79,72,76,86,69,83,67,75,82,56,78,70,94,64,74,45,85,72,45,72,76,61,79,77,62,45,111,88,83,72,76,68
"COG0194",87,92,114,120,102,125,106,95,121,84,141,167,133,96,81,88,140,92,104,101,108,101,129,74,115,166,74,100,114,92,73,101,87,89,114,84,118,112,89,98
"COG0195",155,124,155,143,201,151,133,111,169,140,139,156,145,154,172,131,151,150,159,136,125,154,153,108,170,150,133,152,189,179,138,171,140,216,175,149,160,169,149,199
"COG0196",91,111,92,84,171,119,82,84,110,82,125,114,85,129,96,84,70,68,82,111,88,107,99,75,136,104,92,102,82,125,78,111,55,135,112,103,100,89,104,116
"COG0197",63,64,87,64,83,74,72,69,65,63,84,100,72,68,72,40,111,76,66,66,64,86,69,51,91,93,46,74,71,55,72,76,55,74,66,56,86,59,79,70
"COG0198",40,39,53,45,48,50,44,40,30,44,59,70,73,59,60,29,69,36,49,42,13,17,20,12,35,24,6,16,18,11,16,28,10,23,25,14,9,18,14,19
"COG0199",26,30,29,30,34,26,23,31,40,24,23,38,32,20,43,33,41,33,33,36,28,37,28,36,42,30,28,29,40,34,42,43,20,55,36,42,35,23,21,37
"COG0200",59,56,88,70,56,67,54,43,48,58,94,91,76,65,54,62,115,70,52,71,80,79,78,53,69,76,45,64,76,68,55,80,86,61,72,67,84,68,71,53
"COG0201",144,182,187,179,191,158,161,154,133,158,177,192,185,161,159,138,238,154,150,159,180,150,188,109,243,222,123,167,176,212,164,172,136,200,203,152,161,174,164,198
"COG0202",118,116,167,103,167,133,104,107,110,115,168,144,128,118,122,95,180,122,114,129,114,123,150,63,105,128,87,123,122,143,126,165,98,142,145,141,116,132,115,151
"COG0203",52,52,84,54,64,81,44,44,70,69,71,62,60,50,57,50,101,64,45,69,73,61,70,33,70,74,38,64,62,49,54,82,46,52,67,56,59,61,50,79
"COG0204",229,176,212,210,202,173,225,135,175,173,182,235,183,171,212,193,204,211,219,158,181,232,162,320,137,227,300,201,175,171,200,187,257,210,157,169,232,153,225,183
"COG0205",349,381,377,431,370,398,270,394,405,405,305,260,398,218,355,334,287,405,471,389,418,424,383,279,379,408,348,390,396,411,500,348,421,335,384,409,416,430,400,350
"COG0206",135,164,180,129,235,103,137,147,134,132,129,160,184,173,135,151,198,132,171,151,144,150,166,110,118,127,113,168,121,151,149,196,122,237,190,136,143,160,146,178
"COG0207",38,32,24,29,25,29,26,27,23,55,26,37,22,22,26,22,26,29,35,22,98,86,77,80,34,91,70,68,126,94,84,82,101,20,108,95,85,105,94,60
"COG0208",50,22,37,56,44,22,91,23,32,20,86,96,23,63,23,73,29,49,48,35,37,59,50,63,19,29,31,30,32,35,53,20,109,16,28,31,43,24,46,25
"COG0209",174,204,146,162,246,122,148,199,160,218,140,181,93,182,94,187,127,196,168,161,184,171,99,245,49,95,202,143,132,229,215,214,234,46,196,128,190,179,187,116
"COG0210",478,457,554,374,513,429,439,396,438,472,579,441,632,870,493,435,512,372,378,684,455,350,512,438,401,405,396,471,426,426,455,614,444,319,671,349,381,517,348,518
"COG0211",32,25,41,29,30,26,25,22,18,23,45,62,24,40,34,18,68,24,18,27,25,34,27,25,44,41,29,26,33,40,24,40,25,51,32,26,34,39,24,40
"COG0212",57,82,72,47,53,74,54,65,78,60,74,77,79,77,82,56,43,53,75,73,83,58,82,45,57,93,56,69,85,60,74,59,62,72,87,69,62,89,71,65
"COG0213",63,22,81,25,8,31,48,22,28,15,47,47,33,65,22,30,112,18,29,25,43,34,56,12,22,18,6,16,24,17,26,62,13,18,53,39,30,60,57,42
"COG0214",9,49,27,16,110,25,22,27,29,15,57,31,55,56,52,13,30,6,11,27,29,32,33,28,98,44,7,26,56,26,6,82,8,93,47,13,9,34,8,44
"COG0215",56,62,64,42,75,49,39,49,43,63,58,66,57,62,57,61,73,54,63,56,185,177,192,117,189,155,142,158,155,155,145,168,173,193,196,165,153,187,156,245
"COG0216",131,118,155,90,135,120,86,117,132,87,125,164,127,130,111,103,153,108,131,113,148,88,131,78,153,81,78,140,156,108,107,166,74,125,133,125,114,106,106,114
"COG0217",87,103,116,85,108,131,75,84,82,85,112,112,91,93,98,89,152,98,88,104,114,87,93,59,98,90,70,106,102,99,93,95,84,102,101,100,93,126,91,100
"COG0218",68,63,75,76,75,60,60,46,50,45,71,91,80,60,60,56,115,39,59,70,65,65,69,51,72,62,55,56,62,90,71,94,38,82,64,66,44,80,52,72
"COG0219",47,24,58,34,13,55,43,26,34,14,62,76,48,65,21,24,68,12,21,40,45,32,49,18,31,61,14,43,32,32,15,41,21,6,37,47,21,42,29,30
"COG0220",65,82,96,97,96,80,87,72,95,85,100,115,96,118,80,75,112,74,69,114,91,95,102,75,82,90,74,82,81,79,100,110,90,67,76,76,95,82,98,85
"COG0221",23,17,55,13,5,34,34,16,20,13,48,9,17,31,7,21,65,13,5,37,19,10,25,5,6,16,4,25,24,15,5,27,10,6,25,33,16,36,15,21
"COG0222",47,38,43,37,38,53,41,45,31,31,62,63,53,58,44,29,48,32,37,51,48,30,57,31,31,50,30,60,33,48,40,75,34,60,48,48,50,51,30,48
"COG0223",129,99,135,108,151,123,145,120,125,115,121,131,105,107,101,106,151,119,121,124,129,126,114,94,105,143,101,120,119,86,94,129,121,109,132,116,111,114,115,148
"COG0224",45,45,37,40,56,39,51,34,36,27,46,49,34,47,31,20,22,25,45,49,118,140,110,66,149,126,90,94,125,100,111,137,91,129,136,139,106,112,143,156
"COG0225",31,35,38,54,17,27,29,32,19,55,43,106,23,78,33,54,29,45,31,56,44,35,29,71,67,25,81,38,74,53,70,28,70,23,25,30,40,27,51,19
"COG0226",143,125,94,130,156,128,147,156,154,128,165,167,116,148,128,135,94,121,143,104,102,147,120,139,240,115,123,134,123,133,103,135,130,135,128,130,138,110,156,139
"COG0227",16,17,25,30,25,8,16,18,19,25,21,28,22,14,25,35,22,26,11,42,22,19,19,17,30,19,18,16,34,30,38,17,25,32,29,15,21,17,31,17
"COG0228",31,42,48,27,32,47,31,47,34,46,44,34,41,28,26,23,58,35,20,37,57,35,46,22,32,25,25,41,27,44,41,43,13,34,47,37,36,32,37,34
"COG0229",37,29,22,25,4,18,24,25,8,55,11,70,22,43,33,19,23,28,13,28,18,15,9,44,2,10,68,23,25,24,36,14,41,1,12,12,18,12,29,8
"COG0230",10,4,11,18,0,13,7,20,18,18,11,13,13,7,14,9,19,18,10,26,12,13,17,11,4,15,16,17,16,14,19,16,15,3,17,14,23,15,7,12
"COG0231",83,87,86,74,83,80,89,74,72,89,67,117,74,63,88,50,108,74,82,87,69,68,86,55,103,57,72,83,112,82,90,99,76,107,78,71,71,76,71,96
"COG0232",138,114,132,84,154,142,116,123,139,137,189,92,135,119,140,155,167,147,115,164,127,100,118,109,180,131,112,124,153,91,119,171,129,163,182,145,113,146,113,170
"COG0233",71,87,99,86,94,72,63,103,87,102,67,109,76,83,81,62,89,82,87,82,90,93,84,80,71,51,88,74,79,84,83,107,97,100,79,72,87,94,95,87
"COG0234",35,39,47,37,36,46,39,63,31,49,66,70,64,72,36,36,35,30,28,52,37,62,49,24,31,41,25,48,34,37,41,58,39,24,48,48,42,51,56,49
"COG0235",164,134,135,128,223,180,160,133,133,148,72,136,150,94,124,216,112,196,137,164,112,175,82,204,113,114,163,159,181,162,178,128,121,195,146,131,124,111,186,186
"COG0236",50,28,52,73,39,75,61,56,59,50,96,60,58,36,49,42,72,51,58,71,47,65,93,33,57,93,42,52,73,58,62,57,53,60,48,47,57,56,49,89
"COG0237",40,64,84,62,76,78,44,77,71,68,76,94,75,75,35,43,85,56,56,78,65,68,87,52,56,65,62,59,57,67,64,71,57,32,75,60,73,52,41,72
"COG0238",34,27,37,23,27,14,22,31,27,17,26,61,44,47,39,14,40,15,16,19,32,24,33,12,65,39,19,30,38,26,15,58,13,40,44,21,25,37,16,35
"COG0239",29,26,20,28,2,39,29,36,32,34,87,49,21,22,19,22,28,30,32,36,30,40,15,28,7,31,24,21,23,22,35,5,46,7,12,23,30,11,27,10
"COG0240",115,116,142,112,151,128,108,126,130,114,130,151,112,127,106,104,152,101,112,116,135,118,108,72,135,126,103,117,167,118,101,133,86,140,130,114,123,142,131,96
"COG0241",55,101,77,71,98,64,63,91,80,83,42,41,45,48,215,76,71,97,88,69,58,76,60,77,69,68,105,65,68,68,109,36,134,105,73,69,75,39,71,55
"COG0242",116,88,102,101,71,106,78,82,60,102,120,147,105,154,68,62,123,67,77,119,94,84,125,47,93,115,57,113,94,114,90,109,81,83,93,59,116,102,91,109
"COG0243",248,79,85,56,115,19,551,83,9,54,454,194,36,143,35,310,70,83,63,44,23,51,35,133,33,34,81,45,16,73,101,28,152,39,45,16,48,11,31,117
"COG0244",66,41,68,66,29,51,68,64,46,48,92,100,55,78,32,66,98,36,35,62,83,57,79,34,27,45,21,66,57,75,51,57,48,11,88,55,61,65,73,51
"COG0245",67,70,72,73,83,91,59,89,69,78,63,71,69,83,67,70,77,68,89,86,79,63,67,52,89,74,58,71,87,78,92,74,65,97,51,75,90,66,68,83
"COG0246",213,150,108,160,154,163,230,103,135,112,143,119,202,172,214,221,82,206,154,130,96,144,163,152,338,207,146,152,219,124,146,103,135,410,210,132,104,194,149,191
"COG0247",119,145,93,107,119,136,121,107,131,140,142,101,77,84,89,131,110,83,130,148,90,94,83,75,75,40,114,74,81,97,103,77,69,111,70,96,130,68,122,64
"COG0248",130,61,63,82,117,60,125,56,99,56,208,231,97,261,54,122,73,70,65,71,24,27,21,34,17,12,26,18,24,37,21,16,36,16,38,13,21,30,21,36
"COG0249",331,372,387,337,493,313,300,343,348,365,332,279,343,186,259,341,479,359,344,323,382,300,355,274,274,347,358,338,317,361,370,344,338,297,424,335,364,384,384,360
"COG0250",76,76,114,84,98,85,73,76,80,92,137,119,98,104,89,87,129,92,70,97,91,97,84,69,82,91,76,84,85,90,97,120,104,139,126,68,102,77,70,96
"COG0251",125,111,94,109,83,122,102,134,142,115,104,106,92,98,135,174,70,165,144,146,124,99,90,115,192,85,112,119,152,153,145,93,101,150,108,139,100,105,109,132
"COG0252",124,201,187,151,208,198,110,162,181,252,186,119,130,73,146,138,153,226,192,207,161,141,124,183,98,103,203,190,161,160,215,146,188,113,144,162,195,115,157,131
"COG0253",100,102,84,101,121,122,84,116,97,79,119,134,101,108,99,80,107,99,104,87,109,83,90,75,101,119,98,102,114,93,83,95,92,96,127,107,95,83,102,97
"COG0254",21,24,22,25,9,36,36,22,32,38,40,47,43,43,12,29,49,17,15,28,31,24,35,23,15,26,31,33,23,27,28,33,17,23,34,28,22,25,26,29
"COG0255",17,15,27,12,7,22,12,8,14,7,32,36,17,27,13,15,27,12,10,24,18,27,29,7,9,20,4,23,20,10,13,11,4,6,5,12,13,19,18,15
"COG0256",55,42,92,49,74,64,47,61,43,56,64,80,55,82,64,59,80,59,58,59,71,65,63,22,79,72,36,57,71,48,75,90,53,71,80,56,63,60,50,72
"COG0257",5,3,4,2,1,3,5,3,4,1,3,5,4,4,3,1,0,2,2,8,0,5,10,0,4,14,2,4,5,2,2,3,0,2,7,1,8,3,1,2
"COG0258",267,249,308,200,360,231,257,204,245,215,226,236,243,303,226,225,354,219,229,248,236,164,264,160,328,230,209,266,311,238,189,295,173,378,281,272,216,254,251,311
"COG0259",23,21,9,32,2,33,13,37,32,26,0,8,9,0,18,24,10,23,19,18,16,34,9,26,3,7,38,15,21,12,19,3,24,0,3,23,29,6,27,2
"COG0260",22,22,17,6,12,10,64,13,5,9,36,11,8,39,8,50,4,12,7,8,11,5,8,37,5,2,13,8,6,23,15,9,20,1,12,4,7,11,11,9
"COG0261",46,40,72,41,35,60,41,44,35,47,41,64,51,59,49,53,78,40,42,52,66,49,32,30,67,53,34,52,41,42,61,49,42,41,63,52,44,48,46,50
"COG0262",65,55,65,74,89,105,74,75,60,88,83,161,100,99,44,69,44,60,61,83,86,64,67,56,38,141,70,58,48,59,76,98,77,44,55,78,83,70,91,65
"COG0263",89,101,86,94,24,133,77,94,88,85,122,83,75,115,64,97,75,85,126,88,74,114,94,96,36,106,84,111,67,93,117,61,129,14,113,89,91,130,95,71
"COG0264",121,115,156,118,161,141,94,99,120,138,109,123,106,118,84,121,157,131,142,127,145,101,151,72,82,121,109,112,110,131,132,169,124,113,121,106,105,116,107,151
"COG0265",272,241,253,148,267,237,230,198,164,218,255,234,184,202,175,164,280,154,142,203,210,190,233,121,164,197,214,223,206,212,154,217,130,147,214,174,201,199,192,268
"COG0266",36,16,20,18,9,17,61,30,13,24,49,56,28,25,14,32,63,29,23,13,19,17,13,27,5,7,21,18,6,22,16,13,30,11,13,20,20,9,11,25
"COG0267",11,14,16,6,17,12,15,14,14,20,11,26,23,10,28,19,22,12,13,19,12,10,12,22,17,14,17,15,19,21,23,21,15,20,15,9,16,11,16,18
"COG0268",14,12,25,21,3,38,23,13,15,6,36,37,33,29,8,8,31,7,4,22,29,18,26,7,10,22,6,17,8,11,10,42,11,8,22,31,15,23,10,19
"COG0269",17,4,1,0,3,2,20,1,2,2,0,6,3,4,1,15,5,5,2,0,2,0,1,6,1,0,0,6,0,2,4,2,4,4,0,1,0,1,0,1
"COG0270",276,272,383,357,615,257,278,290,259,252,446,199,509,238,2488,245,248,446,149,372,290,178,323,99,323,384,153,305,219,293,362,588,223,314,276,264,281,330,319,420
"COG0271",5,1,0,0,0,1,13,0,0,2,0,2,0,0,0,4,0,0,0,0,0,0,1,1,0,0,2,1,0,2,2,0,3,1,0,0,0,0,0,2
"COG0272",207,227,671,238,233,221,199,235,238,188,233,228,195,210,194,206,299,179,209,228,274,207,252,122,247,186,130,201,219,214,175,294,137,194,223,276,212,240,200,200
"COG0274",28,42,31,18,51,34,22,27,22,48,20,32,41,25,50,34,15,33,24,24,85,86,81,122,125,97,124,82,109,87,129,95,98,127,89,83,101,106,107,113
"COG0275",113,114,169,124,121,136,132,115,183,114,159,138,152,166,138,93,171,114,142,141,142,115,181,94,171,144,101,120,138,108,102,176,105,149,141,140,131,130,114,127
"COG0276",13,2,1,6,2,0,15,0,1,1,25,18,1,12,2,7,3,2,2,4,0,2,5,4,5,1,0,1,0,4,2,2,5,0,0,0,4,1,1,7
"COG0277",120,139,119,89,48,102,168,88,84,92,148,94,46,285,44,128,86,82,90,86,55,45,57,49,23,25,54,73,48,79,61,54,80,25,91,71,86,41,66,43
"COG0278",3,0,0,0,0,0,12,0,0,0,1,2,0,0,0,5,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,1,0,1,0,0,0,0,1,1
"COG0279",8,11,1,8,6,1,20,13,3,7,10,14,5,16,34,5,6,6,4,9,26,28,30,48,30,19,29,19,20,15,41,11,38,18,31,5,13,18,11,21
"COG0280",262,302,241,274,434,254,196,366,343,406,74,165,230,202,300,305,301,402,370,286,290,281,166,250,204,178,312,263,282,298,406,294,327,274,310,272,262,235,294,297
"COG0281",165,218,178,196,293,168,180,208,188,218,98,124,155,118,156,174,189,216,251,164,163,179,155,147,120,139,163,163,164,190,227,164,243,177,182,198,173,150,183,161
"COG0282",126,142,195,123,155,139,127,124,133,124,158,259,137,130,163,130,226,120,129,96,161,85,141,105,180,125,112,145,155,147,108,141,96,157,143,124,114,149,97,142
"COG0283",70,118,118,77,108,90,55,87,79,60,85,113,74,107,84,67,105,56,65,89,89,52,94,60,98,65,54,64,83,72,66,83,56,122,94,88,81,95,72,71
"COG0284",74,107,91,92,151,89,71,85,100,105,97,112,104,139,93,81,114,108,91,104,96,112,108,60,94,115,79,108,109,110,97,102,100,106,149,97,93,117,89,94
"COG0285",162,148,144,164,159,135,153,148,143,145,164,146,187,184,135,121,101,103,167,167,124,136,202,104,160,157,63,174,139,148,143,160,113,150,175,132,146,173,168,144
"COG0286",124,110,133,129,204,118,89,109,60,127,86,66,126,71,83,126,60,79,93,94,316,272,344,297,442,350,212,256,534,396,492,384,403,531,393,440,267,323,303,385
"COG0287",84,66,56,60,10,93,84,63,69,48,116,56,82,121,38,39,45,43,73,67,83,71,82,51,50,81,42,69,66,52,48,63,43,10,73,83,73,64,76,65
"COG0288",21,28,30,25,16,11,40,29,19,33,80,61,35,65,48,41,16,33,22,37,15,29,28,50,59,24,35,31,41,56,32,12,33,42,56,26,15,13,27,14
"COG0289",100,105,80,91,135,94,85,106,92,112,109,109,91,114,102,80,70,128,98,114,99,116,123,93,110,79,88,121,100,103,134,115,120,115,110,104,123,97,111,105
"COG0290",68,79,104,76,88,92,60,55,67,63,97,92,86,65,72,72,121,61,54,94,96,85,101,40,101,81,39,94,87,80,68,86,56,97,109,81,83,82,74,84
"COG0291",22,20,33,32,17,35,19,21,23,22,29,29,22,23,22,19,22,24,15,32,20,30,36,26,19,27,25,42,22,18,23,41,32,18,25,28,22,26,28,17
"COG0292",46,44,71,50,23,67,36,43,45,39,58,67,59,63,48,50,78,50,43,60,50,40,63,26,57,65,29,48,60,59,44,68,37,52,53,38,45,46,39,50
"COG0293",8,4,1,3,4,0,8,2,0,2,20,6,0,0,2,9,3,2,3,3,0,1,1,3,0,0,0,2,0,2,3,4,2,2,0,0,3,1,1,2
"COG0294",67,72,67,64,126,60,87,62,77,93,39,85,60,106,84,77,56,74,55,85,71,62,38,74,68,55,69,84,65,87,98,83,74,110,82,57,91,74,94,66
"COG0295",66,49,61,39,82,62,59,34,54,39,43,39,52,49,47,40,90,51,38,47,46,34,34,46,54,42,34,44,37,67,48,50,46,73,72,60,55,70,45,86
"COG0296",266,214,228,261,235,297,240,246,247,237,294,108,329,239,245,205,219,239,285,290,294,224,280,192,230,289,165,239,214,267,260,309,279,177,313,334,250,333,244,207
"COG0297",140,116,145,133,105,165,121,117,142,135,102,57,154,136,140,101,93,116,147,144,135,184,190,78,145,185,77,151,136,142,140,174,94,117,139,160,152,185,141,159
"COG0298",14,5,4,5,2,4,25,3,3,4,8,15,9,3,1,7,3,5,5,3,4,7,5,5,1,0,5,8,5,3,10,4,8,1,5,1,4,1,2,6
"COG0299",65,54,81,89,12,84,61,67,74,103,124,76,62,61,45,42,55,66,91,77,89,75,76,64,24,57,56,73,63,54,86,42,82,9,64,89,81,74,87,51
"COG0300",78,70,84,77,110,89,67,67,99,59,89,98,73,82,78,88,141,77,105,75,106,76,78,118,94,74,83,71,86,94,106,119,93,46,72,65,68,85,69,77
"COG0301",71,38,55,68,10,85,95,44,56,33,111,73,89,55,41,54,83,27,61,61,63,42,94,21,41,79,17,68,37,31,30,53,27,8,57,65,41,90,66,65
"COG0302",55,60,49,69,114,76,41,66,70,56,89,77,64,48,83,54,48,60,64,81,59,52,48,57,76,69,60,64,68,89,57,67,74,93,77,80,47,68,60,89
"COG0303",32,22,55,54,20,47,73,33,25,19,111,78,50,88,18,37,29,23,51,37,22,52,75,51,34,52,21,26,23,38,26,29,26,4,47,29,32,52,35,36
"COG0304",176,257,170,205,203,137,171,170,188,192,304,190,182,463,230,176,167,192,257,203,209,253,218,240,236,154,203,240,217,190,183,201,281,302,228,152,193,226,214,229
"COG0305",165,326,228,197,276,213,178,234,195,181,190,160,241,207,191,187,253,243,223,222,236,190,193,177,207,173,151,265,221,179,196,226,198,169,256,236,215,186,202,217
"COG0306",9,11,7,13,5,4,27,5,15,11,8,20,13,38,5,18,13,7,14,5,24,65,22,53,22,17,53,42,13,44,40,7,69,4,27,17,21,14,18,13
"COG0307",8,19,16,14,28,16,16,22,20,31,15,22,24,9,13,23,10,21,21,22,51,59,53,59,60,69,70,46,79,67,73,68,60,75,60,37,51,68,47,54
"COG0308",29,40,14,34,23,5,72,26,4,72,147,185,20,119,11,22,13,18,28,59,23,30,13,25,7,10,67,21,5,43,27,12,36,2,44,11,26,16,52,17
"COG0309",50,29,40,23,19,26,62,28,30,16,93,48,37,59,22,32,17,12,23,20,27,50,59,7,40,37,14,32,28,27,9,32,16,5,42,27,56,51,32,39
"COG0310",16,9,11,4,2,10,5,10,14,4,50,21,15,32,4,17,2,4,2,10,5,12,19,14,4,5,4,11,15,7,2,3,5,0,12,6,7,28,13,8
"COG0311",9,17,16,11,60,20,10,9,14,12,61,28,42,55,24,14,10,4,7,24,13,28,26,8,52,49,6,10,20,14,10,62,5,45,25,14,8,16,14,26
"COG0312",83,102,52,73,17,125,59,112,115,90,27,78,50,37,38,63,51,111,75,71,88,51,58,18,11,25,54,36,74,43,64,53,35,42,18,88,93,53,74,41
"COG0313",94,149,188,127,124,124,112,118,161,104,121,127,125,135,137,126,150,117,138,139,124,124,137,105,108,118,108,122,134,138,146,164,133,100,122,157,145,128,135,115
"COG0314",4,1,1,2,1,1,8,1,0,1,12,5,0,0,0,11,0,3,2,1,0,0,1,2,0,1,2,0,1,2,0,0,5,0,0,0,1,0,0,1
