"","DLM027","DOM019","NLM026","DLM020","DLF004","DLM013","DLM014","NLM008","DLM021","DLM010","NLM028","NLM010","NLM025","NOM001","NOM009","NLM023","DLF006","NLF015","NOM005","NOM014","DLF009","DOF003","DOM023","NLF005","DLM016","NLF012","NLM016","NOM029","DLM022","DOM015","DLF007","NOF009","DLM008","DLM012","NOM008","DOF004","DLM028","DOF006","NOF012","DOM026"
"COG0160",40,15,30,12,13,20,6,3,4,65,12,27,23,5,14,10,18,4,48,5,34,16,7,15,11,27,3,12,29,12,15,6,38,143,6,28,39,5,7,20
"COG0161",34,97,49,114,49,65,118,32,136,89,48,83,40,19,35,89,60,109,50,115,76,91,84,55,131,97,0,86,46,96,80,141,75,21,126,109,63,135,68,68
"COG0162",179,128,161,133,165,158,139,115,136,109,125,123,189,190,154,134,138,153,112,117,98,115,132,158,121,128,183,138,204,156,76,113,127,166,145,109,139,100,168,117
"COG0163",11,4,5,10,7,18,10,2,11,18,10,4,2,5,5,5,31,11,38,12,34,19,11,2,18,12,0,15,11,8,8,8,5,14,11,15,19,5,8,2
"COG0164",83,72,93,65,69,77,80,87,90,58,81,53,99,75,64,52,67,62,60,78,55,67,74,80,86,76,107,77,84,75,51,71,92,95,74,81,88,60,74,81
"COG0165",189,153,133,134,161,164,141,121,127,136,153,161,183,221,145,135,136,148,140,119,101,110,201,142,124,135,202,163,119,165,137,142,147,139,133,146,133,93,78,106
"COG0166",202,164,170,137,129,163,174,163,179,115,165,160,189,176,179,160,166,164,131,158,137,153,163,167,163,188,170,131,178,117,117,139,170,180,150,159,153,142,158,147
"COG0167",130,198,190,153,104,161,173,129,199,166,123,154,101,68,127,190,178,150,119,185,192,203,171,128,184,187,76,231,118,147,207,203,165,319,141,141,154,175,165,156
"COG0168",346,289,353,294,259,316,325,352,330,297,393,314,240,257,367,289,280,272,332,333,225,305,310,317,353,352,164,339,309,340,317,320,341,248,276,356,284,313,307,345
"COG0169",113,108,91,77,88,157,73,157,110,127,104,100,136,139,182,103,107,95,138,98,84,99,104,104,130,99,118,109,96,98,92,79,120,135,84,108,123,74,68,115
"COG0170",0,1,0,0,0,0,2,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG0171",82,39,68,35,56,68,59,46,55,41,50,53,42,70,80,46,59,52,35,43,143,187,205,184,181,181,136,111,162,188,92,97,173,171,112,160,192,151,205,163
"COG0172",189,139,194,109,127,170,136,109,138,132,140,164,172,179,192,120,126,106,140,135,107,128,147,177,131,122,143,139,196,135,112,125,150,182,138,131,164,95,201,185
"COG0173",195,207,267,137,170,299,186,178,159,145,177,177,227,143,201,191,177,148,142,178,139,168,161,244,195,176,190,172,293,227,148,147,228,217,156,195,203,136,366,245
"COG0174",164,102,111,84,43,157,77,126,106,94,108,99,83,74,134,95,110,88,105,71,118,106,42,71,105,111,21,95,113,125,105,67,107,279,89,119,92,73,90,99
"COG0175",64,103,102,98,54,59,79,96,110,107,194,101,37,124,84,77,95,59,120,134,129,85,89,104,166,99,25,117,109,74,107,124,84,38,90,136,130,81,76,113
"COG0176",66,51,59,67,51,69,45,93,63,82,55,53,32,45,87,74,87,64,111,90,148,80,24,55,72,53,16,77,41,52,70,74,58,140,73,86,73,63,55,65
"COG0177",100,74,88,66,79,93,83,71,77,74,81,86,68,94,87,80,83,88,75,74,77,82,72,75,67,91,78,85,118,86,74,63,89,108,84,86,70,60,105,79
"COG0178",553,456,464,440,468,479,468,302,444,352,400,438,600,625,393,382,422,475,318,401,329,401,572,461,428,426,599,332,443,431,304,407,376,507,367,438,417,392,449,341
"COG0179",75,61,30,46,81,50,42,30,77,94,49,50,54,86,39,54,52,43,54,73,59,56,84,65,59,48,75,56,32,51,43,58,50,68,52,46,55,37,50,34
"COG0180",157,125,139,115,133,122,119,114,138,127,142,131,166,148,174,122,125,121,117,136,91,147,143,125,129,136,110,142,185,134,123,133,114,175,119,122,128,118,174,160
"COG0181",20,17,4,18,13,18,12,47,11,31,24,37,18,207,33,20,32,12,50,18,38,17,11,17,14,15,4,13,31,4,20,17,16,27,8,46,37,15,18,34
"COG0182",17,30,36,23,16,52,15,8,16,13,4,20,21,10,12,20,28,9,13,8,3,4,4,9,2,1,5,2,12,10,3,9,11,2,3,11,11,8,6,4
"COG0183",111,40,90,32,31,73,40,59,33,121,75,53,41,39,68,42,68,47,162,30,139,21,7,44,45,41,14,62,64,35,25,34,74,47,33,58,126,23,30,42
"COG0184",40,30,37,29,30,39,45,52,37,32,48,29,47,43,38,48,62,28,28,53,44,39,34,44,48,31,46,29,35,51,47,37,55,53,40,43,33,25,66,42
"COG0185",61,41,56,41,27,50,43,50,34,51,38,44,44,35,46,41,58,30,28,42,30,38,35,67,29,46,28,44,67,51,42,45,53,46,48,45,51,38,65,46
"COG0186",51,38,64,18,36,34,33,47,40,26,46,36,60,63,44,51,55,24,33,29,39,31,49,50,39,41,52,45,56,34,31,31,47,64,38,29,31,15,59,36
"COG0187",462,462,453,310,385,457,418,411,362,368,454,440,467,445,523,362,391,375,365,337,374,419,417,505,342,417,434,455,487,390,347,334,396,417,383,386,366,366,523,403
"COG0188",518,541,602,378,475,570,536,467,444,405,551,458,530,568,626,403,416,367,384,373,450,397,513,554,510,542,529,435,544,488,373,418,473,741,458,457,433,360,628,439
"COG0189",1,10,26,23,8,12,24,2,9,34,6,24,15,5,6,16,14,31,44,5,50,33,3,14,17,8,15,20,31,69,15,4,30,15,2,12,36,24,20,27
"COG0190",146,122,125,93,84,132,111,86,126,97,95,108,108,101,104,86,99,112,85,109,95,94,119,129,118,106,111,94,130,125,77,101,114,141,95,88,114,77,93,78
"COG0191",154,129,180,99,129,236,126,178,115,145,158,128,139,170,196,128,188,123,168,129,210,121,188,147,106,124,147,188,215,143,147,121,151,207,149,107,143,139,167,122
"COG0192",174,169,210,151,168,172,171,196,163,225,188,146,218,216,196,139,171,135,154,175,118,167,192,158,183,176,285,136,241,138,162,143,146,153,185,157,140,185,119,170
"COG0193",86,73,90,50,61,75,78,65,82,60,71,72,63,74,102,55,82,69,71,76,54,70,58,85,63,97,65,72,85,72,52,66,90,77,61,71,52,58,93,66
"COG0194",123,110,129,85,102,88,104,166,78,77,120,80,112,134,169,92,96,68,102,99,82,103,99,126,101,104,90,114,127,104,80,64,137,139,98,119,102,84,129,138
"COG0195",190,128,165,126,181,168,143,121,140,131,153,145,223,185,182,119,130,126,103,133,115,118,170,189,139,140,209,166,160,153,135,141,146,142,135,117,157,136,148,131
"COG0196",116,85,107,67,88,104,90,100,78,67,84,104,118,127,100,71,83,75,96,75,90,95,119,108,88,87,98,98,84,100,52,61,109,138,69,81,83,66,69,90
"COG0197",95,73,64,54,65,56,65,74,61,49,71,64,75,83,75,63,61,54,61,81,48,44,72,93,69,67,74,73,87,80,64,71,69,47,59,56,69,52,89,65
"COG0198",65,31,56,25,54,50,50,65,27,34,35,50,60,55,54,49,62,41,47,41,57,39,74,42,31,32,57,52,66,46,36,28,64,53,46,35,32,28,67,38
"COG0199",35,38,37,28,46,22,36,32,25,39,23,15,46,47,20,48,42,24,19,29,40,29,42,27,39,18,49,37,13,20,41,35,34,32,25,28,24,26,47,24
"COG0200",74,60,68,28,51,78,54,80,55,88,62,52,72,88,64,73,83,58,41,61,51,58,68,84,44,57,60,58,81,59,60,53,80,64,58,53,56,55,92,80
"COG0201",231,166,182,103,170,181,168,250,108,133,150,140,184,244,184,139,191,137,168,137,156,169,202,229,138,120,194,156,220,145,138,138,165,209,155,138,143,98,241,158
"COG0202",128,103,154,68,118,147,118,135,107,116,109,99,154,119,142,100,146,77,106,119,101,107,116,164,111,133,136,117,152,124,85,102,148,162,121,93,109,79,153,133
"COG0203",62,58,83,38,52,58,59,89,49,41,51,48,50,55,72,56,66,36,62,65,44,68,54,84,44,55,57,66,73,61,42,38,76,32,61,58,48,32,100,53
"COG0204",149,171,163,199,172,254,179,224,183,210,180,256,193,146,194,274,214,261,212,173,211,215,186,173,132,167,226,211,144,246,178,277,184,194,147,168,205,265,184,230
"COG0205",309,392,412,370,369,282,402,408,423,368,473,410,273,388,427,355,295,396,250,472,156,368,402,443,402,487,364,420,301,431,350,405,421,150,492,429,317,514,259,383
"COG0206",125,154,152,116,118,112,183,137,156,149,144,132,190,110,154,142,122,127,102,130,111,114,139,195,121,164,237,129,164,141,101,143,128,166,132,134,123,135,215,147
"COG0207",65,105,78,102,84,73,132,97,181,68,70,89,59,32,58,96,137,106,86,88,66,91,84,72,90,82,24,93,95,105,96,154,95,117,127,67,104,88,64,70
"COG0208",42,27,28,33,22,32,32,26,39,53,65,47,11,11,19,60,55,39,69,31,111,31,14,27,31,25,14,48,41,32,82,74,17,127,62,34,44,78,29,45
"COG0209",148,167,113,250,104,189,228,65,222,195,178,158,64,37,50,246,202,248,179,204,304,149,153,177,179,175,41,224,165,188,200,252,118,270,183,178,197,273,113,140
"COG0210",518,376,554,437,500,452,457,459,384,458,421,486,450,404,554,392,511,272,416,528,567,326,437,474,358,438,321,453,509,370,506,342,456,993,324,417,484,309,472,409
"COG0211",40,38,32,18,27,21,34,32,14,35,16,23,37,40,28,31,36,23,28,24,36,18,35,45,26,26,36,30,31,22,27,24,26,43,20,30,36,18,67,23
"COG0212",63,69,61,62,68,71,65,78,68,51,68,74,71,58,57,54,59,51,54,77,59,66,88,66,65,59,56,72,48,72,61,53,67,87,62,61,66,78,43,82
"COG0213",31,23,69,6,19,84,17,26,31,31,45,48,42,16,44,18,35,14,61,8,38,37,10,46,15,33,10,27,71,49,13,7,30,23,18,43,52,8,112,11
"COG0214",58,12,26,11,37,7,15,42,14,28,33,43,48,104,60,13,21,14,19,13,12,24,44,54,18,21,93,19,20,13,15,9,18,89,8,32,15,6,23,25
"COG0215",208,161,216,158,188,206,193,153,166,187,155,176,187,198,166,190,144,143,158,151,114,144,180,158,139,156,202,174,187,170,132,145,185,176,149,152,143,159,264,154
"COG0216",142,105,158,109,125,127,118,85,114,94,99,100,104,167,129,92,110,102,108,109,104,125,105,147,109,100,126,96,138,101,64,89,120,136,94,99,131,92,142,109
"COG0217",92,81,114,75,85,96,91,86,102,75,79,100,86,90,63,103,92,86,91,90,85,69,88,114,105,93,89,88,134,93,73,86,104,100,92,99,93,65,127,82
"COG0218",75,50,78,48,73,84,58,74,46,72,68,51,75,80,73,66,68,50,71,38,63,53,69,77,48,54,77,83,88,58,44,42,60,36,42,49,67,34,107,61
"COG0219",53,24,41,19,23,46,14,44,23,25,51,43,36,33,45,21,33,22,39,30,37,32,25,49,30,33,15,22,47,34,15,15,52,88,9,35,35,7,77,38
"COG0220",86,98,87,81,100,76,82,100,80,79,97,86,89,98,82,76,80,65,92,90,76,94,92,100,95,77,69,91,91,90,91,88,108,101,72,82,79,75,141,78
"COG0221",8,8,16,1,6,7,1,5,4,8,6,4,8,2,4,5,13,1,17,2,41,17,7,29,16,18,14,16,46,17,15,8,23,62,14,25,18,4,43,36
"COG0222",57,45,48,28,47,36,40,48,35,34,35,55,60,56,38,46,56,29,50,36,51,33,26,41,40,45,49,35,46,32,33,36,64,46,38,45,36,34,64,56
"COG0223",129,118,124,103,110,113,111,117,114,125,114,103,153,117,116,95,120,88,155,95,104,115,128,118,82,115,97,124,135,119,121,112,110,154,107,126,130,111,145,112
"COG0224",167,115,120,98,130,89,121,140,141,106,169,130,139,141,197,98,105,111,124,128,79,103,120,182,106,133,122,113,74,151,91,129,130,136,112,152,132,114,68,109
"COG0225",22,43,29,59,38,24,44,19,46,61,30,31,42,90,11,67,40,43,39,47,61,46,41,29,41,32,26,56,44,28,69,81,26,23,38,47,50,66,40,48
"COG0226",150,152,124,135,109,120,106,125,100,157,171,126,148,209,139,132,100,171,147,102,127,136,124,129,138,116,122,133,119,165,113,136,119,189,99,141,131,169,84,149
"COG0227",20,22,17,21,28,10,31,24,25,30,26,12,34,21,15,25,28,14,27,37,32,27,44,20,14,16,33,15,15,12,25,32,22,25,20,28,31,20,21,12
"COG0228",47,35,41,24,32,29,44,24,37,12,25,30,29,27,31,15,32,35,36,45,36,40,39,37,47,35,34,28,45,49,22,35,49,69,27,34,41,21,56,17
"COG0229",19,30,21,46,30,27,32,8,56,17,24,17,23,2,6,53,33,36,16,31,51,34,10,12,27,16,4,24,39,31,45,48,14,17,29,41,39,26,21,14
"COG0230",5,15,10,10,12,12,13,16,15,12,13,16,8,2,8,18,26,15,5,18,9,13,6,6,22,10,2,13,9,12,28,17,14,9,20,19,10,14,9,26
"COG0231",115,71,77,70,91,88,68,69,72,60,79,56,103,92,83,79,87,56,75,87,110,78,98,109,72,70,116,85,79,69,49,91,99,101,86,79,81,52,112,54
"COG0232",78,97,137,94,149,126,98,146,147,146,140,118,191,214,114,97,93,74,129,99,109,109,138,127,92,120,194,130,125,122,115,94,159,100,125,107,124,102,172,145
"COG0233",104,75,91,68,76,68,83,66,87,66,70,96,109,76,80,71,100,82,40,102,63,72,100,89,78,68,108,60,102,82,77,81,93,88,83,79,71,98,107,59
"COG0234",39,46,55,27,33,41,38,49,39,33,30,40,41,46,38,39,57,25,43,44,35,46,44,45,31,38,31,32,37,45,50,39,52,33,39,35,38,18,52,28
"COG0235",94,155,136,110,151,195,120,107,192,201,120,104,124,95,138,164,161,143,195,179,179,150,94,127,150,136,207,135,91,183,157,154,197,151,163,130,156,193,109,143
"COG0236",69,53,45,38,57,43,52,96,55,45,65,62,90,55,70,64,102,37,48,58,28,58,57,43,70,57,70,60,49,67,55,48,74,35,58,69,63,47,81,78
"COG0237",64,69,54,50,44,86,63,64,69,65,62,62,73,52,53,58,88,47,44,89,45,64,62,75,66,67,40,55,79,58,46,70,82,120,58,59,55,48,109,84
"COG0238",48,38,38,18,29,22,24,44,13,26,20,23,48,49,39,27,48,7,25,16,33,28,40,25,22,17,40,25,38,19,15,15,47,52,9,22,25,9,43,24
"COG0239",40,28,9,34,18,23,26,34,31,16,26,29,13,5,13,43,32,25,17,53,44,29,19,20,33,25,3,16,15,32,25,40,40,61,32,33,14,38,26,27
"COG0240",151,126,121,116,90,95,118,99,131,109,102,106,134,126,118,103,103,89,102,99,123,114,121,134,113,103,139,121,122,102,73,97,137,136,116,102,109,98,148,92
"COG0241",79,121,56,71,265,49,79,72,71,83,77,56,427,68,30,89,91,98,60,82,88,87,107,35,100,63,118,91,55,67,101,86,65,14,96,95,55,81,55,106
"COG0242",147,80,108,69,81,84,85,130,88,66,91,84,118,95,127,89,82,75,74,85,81,86,97,113,86,104,79,99,96,99,62,79,107,213,71,71,100,53,137,89
"COG0243",112,48,22,27,34,112,38,37,70,349,33,114,40,29,40,132,128,67,566,91,640,77,53,32,81,29,32,181,164,38,80,104,20,139,74,140,249,98,72,6
"COG0244",69,73,86,17,34,55,52,34,37,66,48,55,57,23,77,44,72,53,52,43,80,44,58,56,54,48,14,73,93,55,40,34,60,111,39,59,56,24,92,53
"COG0245",24,29,22,8,32,29,21,28,16,19,34,26,23,27,34,26,25,13,18,20,44,71,69,73,92,77,85,47,65,72,40,81,75,82,69,78,70,67,53,58
"COG0246",297,165,182,176,223,192,126,176,166,197,252,142,156,398,311,186,144,182,293,109,241,101,313,169,104,167,390,161,138,141,151,92,151,117,237,169,226,115,79,111
"COG0247",96,91,67,127,79,99,144,48,193,95,51,98,146,86,63,108,146,87,122,116,177,144,120,80,119,140,116,92,95,84,88,135,136,36,106,156,114,120,104,52
"COG0248",163,73,63,69,63,97,54,39,53,109,39,74,50,48,67,81,89,79,147,79,41,28,26,25,19,13,11,35,16,13,31,19,18,54,22,21,45,27,23,16
"COG0249",304,343,409,311,261,328,415,357,353,339,342,415,358,282,307,327,276,318,287,336,215,311,371,361,309,369,331,337,423,384,271,333,302,148,297,356,329,398,428,346
"COG0250",124,93,83,48,94,116,82,100,80,98,77,134,116,103,113,89,94,69,93,109,113,78,106,105,66,111,122,109,113,73,100,84,95,140,77,78,86,78,113,87
"COG0251",91,133,76,97,131,109,121,107,92,201,90,102,119,175,84,145,150,142,121,100,109,108,97,85,149,124,191,101,94,99,119,132,135,58,146,112,116,128,95,106
"COG0252",145,141,115,194,162,186,216,90,274,165,148,163,112,128,101,126,155,216,107,224,134,194,157,125,201,177,115,147,136,173,189,257,197,121,220,189,118,202,123,170
"COG0253",124,113,102,77,90,114,76,98,97,85,102,82,127,99,126,81,91,98,69,111,96,113,112,100,116,107,109,72,100,119,88,92,128,169,96,94,104,99,116,98
"COG0254",20,27,27,26,18,30,22,18,35,14,20,28,33,9,20,25,32,23,26,34,48,26,17,30,18,19,22,31,22,24,27,21,34,30,19,24,17,14,53,25
"COG0255",19,11,31,11,14,24,12,19,13,10,28,23,15,13,22,7,27,7,23,7,24,9,8,21,10,10,4,17,29,15,8,5,17,26,9,19,14,6,29,21
"COG0256",66,51,74,33,51,74,50,61,63,50,66,43,65,78,69,55,61,42,40,67,36,56,82,76,55,54,71,55,65,48,46,48,74,86,59,67,44,48,85,51
"COG0257",0,1,3,6,3,5,0,22,3,3,7,4,3,3,4,3,1,1,4,2,6,0,1,6,0,8,1,6,2,3,0,1,8,12,2,1,1,0,1,12
"COG0258",324,236,290,203,246,225,242,228,248,235,251,231,373,330,260,187,210,183,246,230,71,91,89,93,76,66,121,53,87,95,46,77,92,112,92,112,63,64,112,79
"COG0259",0,7,0,19,2,5,3,2,14,4,4,5,11,0,1,10,14,19,3,7,33,31,5,8,36,15,0,22,10,24,23,24,27,8,26,18,31,26,13,19
"COG0260",26,7,7,15,8,29,12,3,8,32,10,8,42,6,13,20,36,17,56,6,51,12,4,5,24,8,2,12,26,9,8,16,9,28,10,16,29,22,6,1
"COG0261",55,54,65,25,44,58,49,42,37,48,41,34,46,57,53,60,68,36,42,44,57,51,58,50,46,48,55,34,62,46,43,52,43,58,39,43,61,40,81,43
"COG0262",82,65,68,90,36,45,69,138,77,74,57,57,83,47,87,91,87,78,90,110,100,63,76,57,67,77,63,69,90,88,71,92,96,120,65,62,55,73,46,78
"COG0263",22,39,42,32,19,38,37,25,32,30,43,34,13,11,20,23,25,32,27,39,76,92,76,81,108,119,15,114,73,87,107,101,104,119,91,85,92,105,53,123
"COG0264",124,128,136,87,124,126,114,104,115,105,139,100,124,83,110,86,113,104,115,94,75,110,130,168,122,114,121,110,133,106,102,123,124,102,128,107,127,104,156,121
"COG0265",182,210,246,202,178,208,212,163,193,157,228,207,232,159,283,198,163,137,211,180,278,185,133,213,205,187,147,182,276,204,159,163,251,186,140,243,251,109,255,181
"COG0266",43,20,8,36,21,25,12,12,22,35,6,15,39,3,19,36,41,40,60,22,50,26,8,14,26,10,4,25,34,9,8,18,14,40,24,28,35,12,36,3
"COG0267",9,15,14,16,17,8,10,25,16,9,14,9,25,12,15,23,13,16,9,23,13,11,23,10,13,12,18,20,20,7,31,22,11,18,10,16,6,15,21,13
"COG0268",21,13,19,7,18,24,7,17,10,18,9,15,25,8,20,13,23,4,18,4,23,19,3,13,11,14,10,13,32,10,12,8,22,37,5,19,30,7,43,16
"COG0269",1,2,7,0,1,3,1,0,1,21,2,0,2,1,2,6,2,2,28,1,30,0,0,1,3,4,1,11,10,1,0,3,5,4,2,6,15,3,4,0
"COG0270",281,237,329,194,2404,279,202,355,268,213,309,296,404,352,172,254,296,201,260,307,216,267,377,368,295,266,252,200,276,315,143,125,237,280,461,167,258,136,210,148
"COG0271",0,0,0,1,0,2,0,1,0,7,0,0,0,0,0,0,3,0,18,0,15,0,0,1,1,0,2,6,1,0,2,0,0,2,0,0,3,2,0,0
"COG0272",246,248,220,157,216,283,200,211,216,169,204,201,365,251,196,175,281,181,204,197,208,200,198,259,227,173,193,168,291,203,145,199,242,257,171,175,231,148,309,236
"COG0274",108,83,83,93,112,92,93,80,97,102,89,72,95,125,85,106,61,87,95,96,69,82,133,103,76,80,128,109,79,99,95,75,94,43,89,93,65,89,56,65
"COG0275",171,119,139,99,115,118,115,150,121,117,147,128,127,155,144,114,112,127,133,118,23,33,35,59,46,32,48,47,45,33,30,38,53,53,41,42,38,45,57,51
"COG0276",4,0,0,0,1,0,2,1,0,4,0,2,0,0,1,4,1,2,7,3,14,2,0,2,1,2,0,4,4,1,2,8,0,5,2,4,19,0,1,0
"COG0277",140,76,41,63,41,208,78,24,140,130,54,66,102,22,43,82,203,60,175,81,224,119,42,34,97,102,24,95,102,63,51,84,92,62,97,126,111,87,85,23
"COG0278",1,0,0,0,0,1,0,0,0,5,0,1,1,0,0,0,3,0,10,0,13,2,0,0,0,0,1,3,4,0,0,1,0,1,0,1,6,1,0,0
"COG0279",40,30,16,39,100,27,10,16,22,32,20,4,125,28,11,22,26,28,60,20,53,29,14,12,15,15,21,22,32,11,39,20,11,12,29,21,23,34,15,30
"COG0280",222,351,246,330,251,191,357,221,369,288,277,230,249,220,148,290,256,372,232,407,236,274,346,280,354,313,300,346,227,294,295,392,237,209,446,289,251,416,290,261
"COG0281",148,183,151,191,151,151,215,132,241,144,215,155,166,130,138,171,153,202,135,223,129,173,188,192,197,183,187,168,127,184,165,244,151,48,208,209,172,226,181,173
"COG0282",197,121,202,104,162,170,143,140,122,127,90,105,162,196,127,121,159,115,148,110,95,113,157,163,131,134,180,134,214,117,74,84,135,187,100,134,119,91,228,97
"COG0283",103,69,117,69,71,82,84,67,70,63,52,84,119,91,96,78,71,68,62,64,73,58,99,92,66,86,122,84,131,71,56,45,77,182,46,61,77,47,124,72
"COG0284",138,101,101,88,94,98,108,94,95,77,128,107,113,100,112,90,103,76,82,110,82,82,100,133,101,107,75,105,83,85,89,113,98,191,118,104,105,94,113,126
"COG0285",191,129,164,114,143,120,155,162,147,152,185,143,176,159,193,96,155,77,159,141,118,127,135,190,132,155,152,128,120,142,129,118,146,143,101,150,165,89,111,144
"COG0286",401,371,261,241,251,387,353,318,224,351,311,325,468,410,339,294,406,251,240,199,261,254,438,361,347,321,473,315,417,314,318,288,279,201,255,318,361,158,201,349
"COG0287",54,62,76,49,56,93,38,57,62,56,86,88,67,45,91,50,75,61,77,49,59,73,20,80,89,68,10,40,82,75,44,38,101,97,59,73,81,38,39,98
"COG0288",43,25,17,38,41,24,49,27,26,42,31,28,31,41,20,45,26,37,47,23,46,34,88,19,28,18,47,59,24,11,34,32,18,59,27,36,28,21,19,19
"COG0289",108,100,84,92,94,106,99,98,80,99,103,100,109,109,105,95,103,122,85,155,87,85,96,124,91,121,116,103,114,110,85,101,93,119,119,94,87,92,59,106
"COG0290",82,70,88,51,73,85,66,72,66,62,63,73,95,98,76,75,99,40,52,64,48,76,89,98,55,81,78,69,94,72,66,66,99,86,66,66,66,60,122,79
"COG0291",25,21,26,22,17,28,17,36,20,23,27,23,28,27,24,28,30,22,15,26,10,2,4,10,6,9,3,9,8,10,8,9,14,8,9,18,4,7,6,8
"COG0292",56,38,62,27,30,51,38,54,42,36,48,40,63,59,55,40,58,33,42,45,37,38,60,61,37,47,49,39,57,36,40,38,66,43,42,53,50,29,77,45
"COG0293",2,2,1,1,1,3,2,2,2,13,0,3,19,3,2,4,7,1,8,5,10,6,1,1,0,0,0,5,6,0,2,0,0,0,3,7,5,2,1,0
"COG0294",78,73,64,80,108,85,73,54,93,73,49,66,126,72,55,63,78,48,68,87,98,67,82,72,61,67,94,59,47,89,58,97,58,80,71,83,55,81,49,60
"COG0295",49,54,52,40,56,68,57,51,49,52,47,59,45,59,49,45,64,43,55,46,57,54,56,64,50,38,57,44,59,47,63,58,57,24,38,60,70,47,84,50
"COG0296",273,217,329,227,232,259,287,263,227,210,329,283,175,258,393,231,229,219,246,242,194,286,304,340,287,278,137,288,173,261,262,256,279,312,242,303,245,290,206,334
"COG0297",113,143,166,88,124,169,124,185,127,96,183,131,150,142,184,127,135,111,125,121,58,127,120,184,94,151,122,134,144,110,92,121,181,59,119,118,116,80,87,174
"COG0298",3,6,1,1,2,7,0,1,2,2,1,0,0,2,10,6,6,0,19,4,19,2,4,2,1,1,0,5,10,2,6,4,1,8,2,5,18,4,1,3
"COG0299",62,60,79,52,50,79,70,64,74,50,91,79,21,30,69,68,83,60,87,97,17,17,17,29,23,29,10,33,21,20,23,24,23,7,35,36,26,18,11,33
"COG0300",127,44,112,67,93,54,80,84,62,71,100,68,61,76,67,79,72,86,59,81,61,87,77,91,66,103,37,73,85,64,87,100,71,77,77,79,76,102,135,97
"COG0301",89,51,87,21,31,87,35,69,49,45,84,62,70,40,107,26,49,37,84,50,72,51,18,74,47,51,16,50,101,70,31,13,88,49,29,47,88,16,85,79
"COG0302",72,147,51,48,77,68,65,61,52,54,78,78,87,65,46,87,79,52,45,67,41,77,90,75,76,64,88,85,40,64,98,71,68,61,80,59,42,80,58,64
"COG0303",24,11,10,7,5,14,9,18,13,12,32,10,11,16,27,19,15,10,24,15,39,49,20,32,44,45,6,27,62,32,37,35,31,39,22,60,37,34,35,54
"COG0304",82,63,61,61,72,54,56,44,78,66,76,99,80,60,49,71,51,98,59,76,234,244,237,214,164,230,286,177,171,203,219,230,119,556,168,169,187,321,199,344
"COG0305",181,304,237,244,196,245,202,181,292,190,264,208,223,242,246,195,208,223,160,230,235,212,222,186,249,222,145,178,414,187,164,205,209,247,257,288,161,229,272,192
"COG0306",43,21,20,56,21,60,36,21,25,58,28,46,6,13,5,49,44,54,69,34,81,38,26,18,25,10,6,24,42,29,64,52,9,75,39,20,41,88,41,41
"COG0307",54,54,29,60,72,40,64,86,52,65,63,51,61,72,59,76,61,48,47,80,33,44,97,56,69,66,82,68,33,47,53,70,61,35,58,72,32,65,46,40
"COG0308",35,4,4,17,4,6,12,6,16,11,12,8,32,5,4,19,17,14,25,16,99,29,28,17,20,26,7,54,44,75,55,61,12,215,30,62,40,52,14,13
"COG0309",70,41,28,22,22,30,22,43,20,25,65,60,14,32,81,30,23,15,50,14,50,24,26,33,33,37,6,34,44,25,22,30,38,25,10,45,43,19,23,33
"COG0310",15,7,9,1,9,14,10,5,6,12,7,5,2,11,13,8,8,10,4,10,25,9,8,12,18,9,1,9,28,8,2,10,13,12,1,12,20,6,6,24
"COG0311",27,10,21,5,27,6,15,34,8,12,20,30,50,45,28,10,20,10,23,14,11,12,20,34,10,17,54,11,12,7,14,7,19,66,4,19,10,9,16,20
"COG0312",7,75,33,92,31,48,68,32,91,61,32,30,86,7,26,88,72,55,48,94,69,126,16,53,129,85,57,27,111,57,36,87,99,12,110,109,58,26,49,37
"COG0313",153,133,120,116,131,110,130,100,117,118,133,139,133,102,105,122,117,123,94,122,104,131,119,124,132,139,122,137,109,130,121,119,130,151,128,143,88,143,138,144
"COG0314",0,0,0,1,0,1,1,0,1,8,2,4,0,0,1,2,5,0,17,0,12,0,0,2,3,0,0,5,5,0,2,4,0,3,2,2,6,2,0,0
