"","NLF012","DLF006","DLM028","NOM013","DLF004","NOM005","NOM016","DLM001","DOF003","DLF003","NOM029","DLM021","DLF010","NLF013","NOF005","NLM026","NOF002","DLM014","NOM026","NLM027","NOM007","NLF001","DOM008","NLM008","NLM007","NLM025","DOM013","DLM012","NLM017","NLF005","NOF006","NLF008","NOM017","NOM010","DOF011","DLM022","NOF012","DOM001","DLF001","DOF012"
"COG0160",32,11,50,20,15,62,8,26,23,35,24,8,24,22,11,38,11,4,68,32,42,25,7,4,12,19,10,156,3,17,12,24,12,51,15,20,8,8,6,5
"COG0161",90,70,73,46,59,50,115,112,97,17,74,115,28,35,70,61,93,100,41,26,38,73,133,34,87,44,78,16,89,67,125,112,16,81,59,38,70,77,105,45
"COG0162",141,118,116,123,160,118,119,131,112,181,107,128,175,158,129,192,92,149,146,158,172,138,136,108,150,171,160,177,96,159,112,132,160,132,191,180,162,135,74,155
"COG0163",10,22,15,23,5,19,8,11,13,5,11,16,9,9,7,4,10,15,22,17,6,15,10,2,3,9,21,13,4,5,9,21,13,9,11,11,7,32,4,23
"COG0164",76,79,70,92,62,54,66,68,78,119,85,53,102,103,82,74,67,73,79,75,102,63,78,99,59,98,90,85,62,101,58,64,79,81,103,93,78,66,61,105
"COG0165",142,116,146,150,175,117,142,158,112,176,156,151,146,185,134,153,131,145,154,136,94,157,122,122,177,188,123,147,131,146,140,179,225,126,198,91,86,126,103,138
"COG0166",164,131,169,167,129,156,169,185,161,145,123,183,177,196,177,188,136,155,176,192,183,146,153,165,190,188,200,195,120,173,132,164,153,190,174,167,168,156,128,168
"COG0167",164,166,159,146,113,147,185,197,173,125,225,183,113,188,154,156,200,176,117,184,139,166,200,129,143,126,168,334,137,143,178,136,76,165,127,94,167,155,209,149
"COG0168",370,311,298,361,261,299,341,340,319,306,354,333,270,313,361,349,303,359,255,363,261,294,308,317,414,232,338,251,276,273,291,315,279,318,282,292,291,346,347,239
"COG0169",93,117,129,112,109,119,84,106,107,133,114,108,106,98,109,137,82,107,151,161,116,108,103,138,98,126,118,121,70,133,85,85,98,97,94,110,65,117,85,116
"COG0170",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG0171",158,190,199,180,176,139,196,220,184,221,113,181,172,168,165,200,108,198,117,144,184,174,116,165,147,179,169,145,145,210,134,220,220,177,184,161,180,193,98,159
"COG0172",151,129,171,172,113,161,149,169,149,190,147,109,187,183,156,199,133,153,164,197,191,153,97,128,150,158,179,197,109,183,100,138,168,137,137,207,194,137,95,180
"COG0173",191,188,216,223,153,137,179,236,189,298,169,180,299,192,212,268,191,216,178,260,267,183,129,175,162,224,269,210,169,222,144,174,157,217,158,318,338,164,150,222
"COG0174",34,50,34,27,13,34,37,36,28,30,31,30,31,26,40,41,41,17,34,56,66,110,107,100,95,99,102,250,76,64,85,96,69,117,48,116,93,111,67,211
"COG0175",105,93,106,93,60,120,118,143,98,50,121,97,91,93,106,94,77,66,98,38,75,91,99,95,105,43,91,42,47,91,92,71,23,84,30,100,72,59,127,22
"COG0176",51,69,83,41,42,119,42,44,58,48,66,79,70,48,70,66,82,59,104,121,41,78,83,52,85,30,48,134,82,52,87,77,35,47,33,49,73,63,81,113
"COG0177",84,96,81,113,76,55,108,57,79,106,72,74,95,81,112,77,70,78,94,83,88,62,62,71,77,89,78,101,73,93,73,55,97,91,78,107,117,73,67,92
"COG0178",452,369,430,460,438,254,422,595,389,526,391,486,452,394,385,477,322,493,305,339,499,383,418,324,393,542,512,511,311,448,386,489,615,383,526,488,463,486,331,336
"COG0179",54,59,69,42,74,52,63,75,54,62,80,76,52,59,49,25,57,47,56,29,61,49,55,38,76,63,57,88,41,51,42,53,90,41,80,37,49,60,34,58
"COG0180",133,130,125,151,130,121,125,151,117,160,137,129,150,144,131,139,109,134,140,155,144,100,116,116,144,154,173,208,118,154,117,124,164,138,134,151,193,143,112,151
"COG0181",15,25,27,21,23,46,20,31,17,16,13,15,20,16,24,13,30,15,73,34,13,22,14,47,26,16,14,20,15,9,11,15,10,35,9,32,6,16,9,39
"COG0182",10,47,23,28,17,5,19,26,25,15,10,16,53,12,17,40,3,22,9,21,9,15,21,5,17,20,33,5,35,25,17,17,5,9,2,39,20,45,4,27
"COG0183",38,68,140,69,25,145,36,34,38,85,57,39,76,52,69,75,61,33,110,106,31,35,38,55,63,32,51,51,42,53,39,37,41,67,38,60,38,44,18,116
"COG0184",31,50,33,56,45,42,34,34,37,59,43,33,67,30,53,30,36,25,41,56,51,45,38,45,41,43,69,48,29,37,50,44,46,46,46,44,62,49,36,59
"COG0185",46,59,44,64,39,46,46,28,41,66,30,49,56,52,74,69,48,42,53,40,65,46,51,51,52,41,69,37,34,53,47,38,36,42,39,59,65,44,34,70
"COG0186",54,48,38,52,44,44,45,31,34,73,44,36,76,45,48,50,32,31,55,44,63,47,24,49,35,67,50,61,35,58,21,31,68,31,38,58,39,38,37,57
"COG0187",428,328,422,405,342,399,440,464,351,468,436,369,504,488,457,486,351,467,403,468,508,355,301,416,461,477,407,415,274,494,278,410,468,405,434,490,543,391,236,425
"COG0188",494,424,471,441,498,402,492,565,442,599,452,487,603,493,506,555,449,507,428,514,546,441,334,464,537,499,502,674,385,542,343,503,536,429,591,557,618,466,323,398
"COG0189",10,15,45,10,8,44,25,10,36,5,29,7,27,12,12,26,21,23,30,13,10,11,10,2,7,15,10,7,26,19,34,13,2,15,1,29,14,16,16,11
"COG0190",108,107,103,94,116,79,109,102,98,149,107,108,129,116,102,148,91,104,127,83,107,94,118,102,130,135,126,105,110,103,103,100,133,107,92,94,99,118,49,123
"COG0191",125,171,140,157,151,190,115,131,112,152,158,106,196,137,150,174,118,123,200,235,167,165,130,164,139,140,166,233,116,150,103,215,190,111,262,198,157,145,115,162
"COG0192",181,144,159,180,178,160,193,203,149,244,152,181,192,178,185,194,149,180,179,195,178,139,110,203,224,215,171,194,160,166,98,148,216,153,212,243,129,180,106,159
"COG0193",81,73,65,85,69,43,80,74,70,97,62,79,101,83,83,86,60,88,102,104,110,60,67,71,72,76,105,90,69,74,59,72,76,77,44,97,87,64,46,86
"COG0194",110,106,101,117,102,94,102,90,90,142,93,72,136,126,112,109,117,82,139,129,111,100,90,161,118,132,115,133,106,120,83,67,112,83,65,108,135,105,55,188
"COG0195",136,146,140,153,166,138,160,168,118,189,147,121,155,161,136,178,113,159,121,145,151,137,105,115,174,204,147,148,127,167,104,134,210,154,190,171,156,152,111,147
"COG0196",33,29,35,24,19,29,28,43,38,36,29,26,33,34,27,20,36,35,25,32,99,94,70,94,75,117,82,128,61,92,57,93,134,86,99,80,62,81,58,124
"COG0197",65,78,73,77,70,73,53,67,57,95,62,71,96,68,79,80,62,66,103,71,85,78,70,82,77,73,79,47,61,97,66,69,113,68,82,93,107,69,68,94
"COG0198",40,58,42,59,47,52,41,41,29,76,47,35,54,42,33,82,50,35,75,66,60,50,30,69,27,75,36,55,56,54,42,37,57,36,56,78,69,49,37,60
"COG0199",24,42,25,46,45,25,34,18,42,63,45,31,41,41,28,29,51,27,30,18,43,38,31,20,29,45,34,27,32,25,45,23,50,28,37,35,36,46,33,33
"COG0200",47,83,59,91,70,53,55,49,67,101,49,49,71,76,67,92,67,51,101,68,77,65,43,74,65,63,98,66,47,85,47,59,80,69,47,83,106,64,67,88
"COG0201",157,194,150,179,144,156,159,174,151,249,169,110,260,189,155,183,130,160,180,223,229,148,108,264,118,199,189,199,96,206,113,118,211,148,193,186,233,185,121,182
"COG0202",39,47,33,44,39,31,33,52,39,45,31,36,55,36,38,58,37,43,45,52,153,107,95,161,127,166,170,140,92,151,95,96,93,102,184,152,161,104,74,148
"COG0203",55,73,73,81,44,40,62,54,65,80,53,54,78,53,59,83,61,51,75,71,80,55,59,77,40,72,81,23,54,68,31,47,68,62,64,67,99,52,33,65
"COG0204",157,226,219,180,195,217,188,164,196,233,201,184,216,196,192,128,220,182,237,190,170,233,226,192,224,201,222,171,232,182,265,276,180,202,162,163,205,207,274,203
"COG0205",458,317,335,339,368,276,383,355,328,374,414,426,353,405,467,410,331,401,344,256,124,164,115,145,183,109,116,58,117,142,108,163,136,139,167,101,83,131,126,72
"COG0206",152,115,130,150,129,98,149,182,111,201,143,155,170,150,147,184,110,155,128,125,208,168,109,127,187,195,185,154,83,160,106,173,136,141,212,166,197,137,107,171
"COG0207",84,127,117,131,94,75,79,88,68,95,97,143,109,102,88,106,66,89,79,106,87,103,100,84,82,68,94,133,93,87,95,124,29,119,25,115,71,76,90,136
"COG0208",34,49,55,38,24,69,23,17,38,19,65,36,28,27,41,26,37,26,101,84,13,53,52,24,69,15,38,139,24,39,41,50,12,30,25,40,20,28,79,102
"COG0209",159,185,178,141,105,189,165,190,169,107,228,208,104,144,148,109,188,277,154,190,216,155,304,78,183,60,156,254,167,170,231,338,39,157,77,144,105,149,216,205
"COG0210",428,533,455,482,530,488,470,455,336,645,448,380,610,478,448,545,394,407,511,483,586,319,326,405,417,443,572,1028,633,487,490,306,576,436,367,534,523,455,437,507
"COG0211",18,25,34,40,34,31,21,24,17,48,27,16,48,30,31,34,25,30,43,48,60,30,18,35,25,37,47,55,21,40,21,33,43,20,39,54,62,28,22,69
"COG0212",77,74,82,71,67,41,64,69,64,82,70,83,51,66,68,55,61,62,72,85,69,73,61,73,66,71,77,98,46,53,60,56,84,61,83,62,44,83,57,70
"COG0213",39,42,41,36,20,48,29,28,44,53,28,28,106,51,30,73,16,25,66,72,57,42,10,21,18,30,73,24,19,59,9,16,36,57,37,89,101,24,8,61
"COG0214",8,6,12,13,11,11,7,15,5,21,5,5,8,5,8,12,8,2,6,19,69,37,5,61,33,51,18,72,12,56,6,17,86,18,60,13,18,41,9,25
"COG0215",193,159,154,175,184,165,151,195,144,196,153,150,210,182,143,203,155,186,192,190,167,167,119,150,203,162,214,204,127,156,129,175,216,141,236,189,210,149,126,196
"COG0216",105,94,129,118,98,104,126,123,98,150,104,115,154,135,98,140,103,136,91,123,162,98,94,98,112,134,152,131,95,145,79,128,159,112,85,171,156,111,95,154
"COG0217",95,94,105,92,97,86,70,89,84,125,80,113,130,109,82,120,93,89,77,88,104,91,88,94,89,84,141,94,93,138,88,72,86,117,54,97,128,96,64,112
"COG0218",61,74,60,87,67,61,65,78,51,116,72,31,117,80,55,102,47,56,85,84,102,73,40,64,68,100,85,36,71,73,45,43,72,61,66,82,90,75,60,81
"COG0219",38,41,51,51,25,34,39,25,25,50,16,21,63,59,41,64,15,25,73,75,38,39,16,52,31,35,60,82,17,58,13,27,27,39,24,53,66,33,19,83
"COG0220",91,87,66,101,71,77,83,82,84,96,75,70,92,78,105,84,82,95,90,111,86,94,71,83,102,96,85,103,88,106,72,85,64,111,115,99,120,95,90,106
"COG0221",17,34,26,25,7,45,23,11,22,25,13,6,76,29,18,38,14,14,49,6,18,13,5,16,11,22,46,66,32,31,9,9,5,10,6,53,68,25,5,12
"COG0222",38,51,55,48,37,46,44,39,43,52,30,24,66,34,40,54,49,44,48,53,82,42,29,52,39,70,38,66,36,65,32,25,43,48,28,52,55,49,20,60
"COG0223",121,98,143,115,104,142,122,122,113,147,101,112,140,109,108,149,90,136,124,140,102,128,133,139,108,174,155,136,118,110,90,128,126,101,160,121,156,104,103,123
"COG0224",137,114,129,146,140,117,123,121,113,146,96,116,125,156,135,121,109,126,154,142,156,147,106,147,168,147,105,162,110,173,85,131,158,136,137,83,75,100,77,149
"COG0225",22,46,45,37,37,40,28,38,43,13,69,63,22,37,33,26,39,46,55,53,25,48,79,11,61,41,34,36,49,30,60,41,55,21,19,47,25,48,80,113
"COG0226",47,42,43,39,44,49,44,46,42,41,48,29,46,43,39,54,42,34,35,44,125,133,144,105,138,149,98,168,112,117,111,154,156,144,120,104,82,131,114,146
"COG0227",19,32,19,30,30,18,18,25,19,29,21,23,30,15,23,12,21,29,25,21,21,17,21,15,23,44,43,21,18,14,38,22,27,21,34,16,18,25,21,28
"COG0228",41,19,41,38,33,39,28,42,34,45,22,32,35,43,40,49,42,58,34,32,57,30,32,27,23,31,30,71,27,40,32,39,40,41,30,49,69,34,22,46
"COG0229",21,29,32,17,26,18,11,31,28,6,24,40,22,8,16,15,47,49,45,56,9,13,45,9,23,22,31,26,24,7,58,29,3,12,13,39,21,27,51,66
"COG0230",10,16,9,15,6,10,19,12,19,7,14,17,10,11,28,6,19,13,19,10,16,12,17,20,13,8,10,12,15,12,18,19,1,11,10,9,19,15,24,12
"COG0231",83,86,75,106,87,87,62,88,59,103,70,87,103,60,75,67,45,88,96,101,140,68,59,71,84,111,75,95,76,99,84,90,88,70,91,92,109,84,57,162
"COG0232",125,95,137,115,146,115,152,120,98,184,143,167,122,151,118,129,123,140,126,73,159,102,111,172,116,200,146,77,113,140,88,93,169,180,234,113,154,108,87,107
"COG0233",79,108,69,107,81,74,94,74,75,100,55,66,94,90,81,91,68,96,84,51,88,58,65,67,88,85,116,88,69,81,79,79,100,89,62,86,108,90,70,115
"COG0234",34,64,37,66,50,49,31,25,43,60,52,50,63,27,37,41,30,44,51,50,61,40,42,22,45,46,55,42,20,33,39,36,33,37,38,55,54,56,25,63
"COG0235",147,140,175,168,170,187,141,151,126,118,156,178,167,153,133,160,151,109,178,136,113,167,169,116,149,122,127,131,160,152,154,177,172,120,241,116,111,142,160,128
"COG0236",57,102,43,69,52,49,50,46,49,57,73,29,75,62,67,65,52,51,92,108,70,66,44,86,67,80,59,28,62,58,47,50,50,52,70,46,65,64,38,76
"COG0237",61,95,62,55,37,42,62,72,63,73,53,76,38,54,58,61,73,64,69,63,19,23,24,27,18,23,25,25,21,25,19,20,23,19,25,18,28,21,22,26
"COG0238",34,37,34,51,30,18,27,21,19,59,35,17,40,35,29,49,26,25,35,51,50,28,18,40,13,29,45,45,39,36,21,26,35,18,31,36,44,24,11,60
"COG0239",23,40,18,32,13,33,29,22,43,15,14,28,15,14,35,8,20,28,34,30,12,33,29,31,31,28,27,60,30,8,26,26,5,27,23,9,17,28,41,39
"COG0240",105,102,116,114,107,116,103,113,110,139,94,144,124,118,95,123,93,121,99,105,134,116,117,89,106,145,117,147,101,142,88,101,143,112,145,135,139,116,91,123
"COG0241",81,74,52,70,246,66,90,99,84,81,97,74,42,56,79,60,68,76,77,14,30,89,127,51,54,361,66,13,69,30,115,93,128,77,82,70,48,63,107,34
"COG0242",25,26,40,28,33,31,34,28,22,43,24,28,37,31,34,49,34,40,32,46,115,88,64,121,92,121,86,187,85,99,89,66,84,101,101,87,146,77,63,161
"COG0243",15,133,248,46,37,551,9,77,74,33,175,67,107,77,35,25,93,49,359,129,39,51,80,27,110,28,90,136,55,31,98,155,23,35,22,155,69,66,27,172
"COG0244",36,67,76,77,31,54,43,39,48,54,76,36,92,67,60,79,23,54,95,65,58,65,49,39,39,61,87,112,23,69,26,49,42,53,49,94,103,64,29,101
"COG0245",61,88,60,79,78,48,51,74,67,78,58,54,63,73,66,57,58,61,81,31,70,83,58,55,76,94,75,66,72,89,48,59,60,72,104,64,49,85,71,71
"COG0246",174,151,197,139,199,267,147,161,135,220,192,155,157,167,173,145,110,130,187,161,105,133,117,174,193,186,120,119,236,166,122,210,448,172,349,91,76,143,146,138
"COG0247",146,135,100,74,81,113,125,130,118,86,79,192,91,71,64,71,106,136,89,128,78,88,153,46,111,144,87,36,52,72,120,194,88,96,109,89,104,128,71,78
"COG0248",49,93,113,85,60,121,88,79,57,97,117,60,65,100,65,66,82,59,125,114,70,98,76,58,78,64,76,170,46,75,62,95,89,87,123,58,68,77,83,226
"COG0249",370,294,307,391,294,296,339,382,310,347,327,333,406,420,328,376,270,404,273,266,397,336,270,347,340,353,382,138,377,379,316,311,290,417,284,402,475,347,278,273
"COG0250",78,105,112,131,89,92,64,80,72,108,110,75,98,107,104,101,84,88,126,112,97,79,64,115,102,113,115,115,68,116,66,78,101,83,85,98,105,93,74,136
"COG0251",135,150,133,93,112,126,131,121,145,105,123,114,109,119,125,90,159,121,140,52,82,85,143,111,92,94,83,57,127,104,85,112,121,123,126,105,87,127,113,99
"COG0252",182,154,116,106,151,105,170,207,183,92,161,249,98,138,135,121,181,166,138,125,120,157,207,93,195,96,156,139,127,122,207,229,138,160,178,96,131,165,166,135
"COG0253",90,117,101,129,77,84,91,111,101,118,101,91,106,93,115,101,83,61,100,103,103,96,81,107,86,130,108,128,75,104,77,86,92,84,113,92,124,105,89,117
"COG0254",24,33,26,29,22,25,26,20,29,32,22,19,44,17,20,38,25,32,40,18,37,35,28,28,21,32,34,36,32,29,30,22,6,22,12,30,38,22,25,34
"COG0255",8,21,16,19,6,19,8,12,13,21,11,12,41,17,22,18,14,8,37,42,3,9,1,6,3,5,9,14,2,8,5,1,5,6,4,13,12,2,2,16
"COG0256",45,87,61,85,75,49,61,46,48,77,49,54,87,60,64,60,25,55,75,53,66,61,45,68,62,82,82,88,52,68,43,49,85,56,66,77,80,61,32,90
"COG0257",4,4,7,6,5,10,5,4,4,7,3,2,4,5,3,4,11,1,10,5,10,5,1,14,1,6,3,16,0,6,2,2,3,3,3,3,0,2,2,2
"COG0258",233,232,231,270,217,234,245,238,228,215,153,256,333,264,232,256,223,258,201,250,343,187,175,228,273,381,304,354,175,227,215,214,359,228,259,265,324,251,191,250
"COG0259",11,25,29,8,14,13,34,27,30,0,26,44,9,5,19,4,43,11,12,8,1,8,9,1,3,10,0,3,12,5,20,15,0,9,1,3,6,13,12,2
"COG0260",3,35,28,12,8,54,6,24,17,2,18,8,14,4,4,9,10,17,77,21,6,5,10,4,30,36,20,21,5,8,16,15,2,5,2,32,4,22,8,12
"COG0261",38,72,49,55,43,48,27,39,56,83,43,37,62,49,49,63,37,46,54,45,53,46,38,48,44,62,54,63,29,48,23,37,62,35,47,63,64,52,40,70
"COG0262",72,91,75,102,42,73,80,71,67,77,69,76,81,76,85,67,88,79,78,101,66,69,70,153,59,65,68,147,64,63,52,89,47,77,89,59,67,85,77,139
"COG0263",125,101,85,88,70,78,111,120,74,67,112,92,85,122,89,92,125,95,95,105,66,90,85,83,133,70,112,119,101,81,89,123,55,98,74,66,63,122,116,88
"COG0264",131,129,129,127,104,112,116,116,126,134,114,130,174,131,134,144,129,121,117,138,130,107,87,119,131,121,109,91,117,150,111,111,73,138,109,158,145,111,89,152
"COG0265",61,59,88,71,60,71,40,80,58,68,67,54,88,76,63,71,86,75,77,90,240,183,175,204,187,231,262,221,156,226,213,198,177,160,179,298,275,190,142,227
"COG0266",10,39,36,32,11,56,17,27,41,12,26,17,29,10,19,6,18,14,30,58,12,14,23,4,9,36,16,30,28,16,30,25,8,14,10,31,47,29,22,56
"COG0267",9,27,9,23,24,15,14,8,16,13,27,9,20,9,11,15,16,9,9,16,25,16,30,21,13,22,17,18,12,16,24,13,15,18,11,14,15,14,21,12
"COG0268",13,23,27,31,13,39,13,8,15,28,17,8,21,23,24,15,7,7,26,36,25,12,7,28,6,26,24,34,12,25,6,11,14,16,14,28,31,23,3,40
"COG0269",3,8,7,0,1,27,1,2,0,2,9,2,10,1,1,4,5,1,10,4,1,1,1,2,1,2,0,12,1,2,5,3,1,1,0,17,2,7,1,8
"COG0270",263,272,278,952,2397,249,245,278,237,782,204,302,379,166,191,283,184,192,130,177,578,191,48,344,145,393,387,258,230,389,255,237,348,255,466,277,275,348,112,199
"COG0271",0,2,4,0,1,17,0,1,0,1,3,0,0,0,0,0,2,0,6,2,0,0,1,2,1,0,0,5,0,2,4,0,0,0,0,2,1,3,1,5
"COG0272",192,287,197,236,205,200,215,217,224,241,180,207,294,199,191,242,153,191,211,228,288,206,191,223,153,333,663,283,281,260,246,182,227,227,211,329,309,199,145,237
"COG0274",77,87,70,86,106,80,84,105,82,98,130,83,85,79,81,71,94,91,91,82,104,75,83,95,94,89,96,45,86,80,90,105,145,85,135,100,60,101,88,114
"COG0275",131,121,147,132,111,126,157,118,128,174,123,117,168,126,136,143,138,126,119,140,138,124,105,160,168,141,164,163,146,153,100,103,163,123,138,134,165,134,81,165
"COG0276",0,7,8,1,1,21,0,4,5,1,7,0,1,8,0,0,10,3,14,33,1,0,7,1,6,4,5,4,0,1,3,7,1,3,1,5,0,2,0,18
"COG0277",99,188,120,40,54,173,90,139,104,38,78,128,79,40,70,40,77,76,70,69,47,45,155,23,77,110,121,57,54,35,107,137,25,71,39,114,76,140,53,106
"COG0278",0,2,3,0,0,11,0,0,0,0,2,0,1,1,1,0,0,0,19,2,0,0,3,1,0,1,0,2,0,0,1,3,0,0,0,1,0,1,0,2
"COG0279",6,33,27,26,81,47,12,39,44,21,19,14,20,24,11,24,31,13,57,16,14,17,44,21,19,125,15,14,55,4,22,17,50,10,9,31,11,12,45,29
"COG0280",302,225,234,225,252,207,342,315,246,282,323,379,192,267,267,250,259,362,180,143,311,274,371,208,362,248,230,226,296,288,358,339,192,349,288,231,289,263,278,187
"COG0281",207,156,147,131,145,156,205,217,188,161,205,245,117,178,190,164,157,199,153,176,163,161,201,155,245,157,168,65,143,189,198,211,137,180,155,128,183,175,201,100
"COG0282",131,149,126,118,147,132,106,137,112,182,121,108,188,168,114,187,121,132,135,160,179,85,95,130,110,171,178,182,110,171,84,83,172,137,103,199,236,126,97,270
"COG0283",76,62,77,63,89,69,86,95,66,85,91,66,95,87,59,119,71,80,68,75,76,55,68,64,70,102,104,164,61,68,59,63,89,83,97,103,105,74,45,121
"COG0284",83,110,82,112,84,70,93,138,77,100,120,95,109,97,120,90,86,100,82,101,118,87,87,90,133,75,90,163,89,136,80,120,103,123,118,88,111,92,104,98
"COG0285",156,152,137,169,180,143,157,116,115,164,139,146,185,193,146,155,123,130,151,232,199,115,101,145,169,166,153,175,129,153,91,133,193,153,122,115,102,120,95,162
"COG0286",370,448,340,408,258,220,232,297,253,361,291,233,337,527,319,297,169,350,236,312,407,305,195,323,325,490,466,187,238,357,197,183,442,350,252,394,223,412,283,187
"COG0287",59,76,77,83,32,61,105,64,70,62,52,54,82,65,64,89,75,56,78,82,21,19,15,23,17,27,23,30,21,24,12,14,17,23,15,26,14,22,13,23
"COG0288",27,30,32,23,53,42,24,38,20,39,54,25,14,24,28,18,39,45,52,48,11,17,39,35,35,29,27,60,32,17,47,28,55,17,23,27,8,31,51,55
"COG0289",91,116,103,82,127,85,88,90,99,117,103,119,92,103,96,85,98,93,101,109,97,117,82,101,128,109,101,129,83,127,89,82,92,112,93,94,86,103,81,127
"COG0290",76,93,72,89,70,68,67,57,72,99,50,74,101,73,92,100,52,52,69,68,107,61,81,75,64,100,116,86,44,86,49,60,83,90,74,102,124,97,55,92
"COG0291",22,42,18,32,9,24,16,13,30,22,18,24,40,23,19,30,25,16,26,24,47,20,19,34,18,24,17,13,27,18,28,22,18,24,19,23,21,21,23,30
"COG0292",44,61,48,77,39,46,31,45,37,70,48,46,76,53,37,70,38,46,61,48,71,47,38,63,59,66,75,45,41,58,39,36,48,41,42,63,69,44,35,69
"COG0293",0,10,8,1,0,13,1,3,2,1,1,1,2,3,2,1,3,2,16,3,1,2,2,0,6,24,3,1,0,4,4,7,0,2,0,8,2,4,0,3
"COG0294",70,76,62,94,95,92,94,100,81,67,59,86,54,82,52,45,41,105,61,69,80,67,82,45,76,121,81,79,61,74,75,87,84,62,86,49,57,77,111,82
"COG0295",52,66,55,74,42,39,60,50,56,77,53,47,81,57,45,96,52,69,67,81,73,47,42,71,32,60,61,25,38,67,45,53,64,71,47,47,94,60,41,42
"COG0296",312,205,257,226,252,246,233,259,269,346,300,232,238,355,288,285,252,302,278,268,300,214,200,255,350,176,232,277,191,307,181,200,284,283,177,211,200,220,266,115
"COG0297",139,134,133,132,117,130,147,133,138,157,116,124,137,127,142,175,150,117,148,180,177,179,107,173,155,166,145,72,127,188,101,108,133,118,131,129,103,150,101,45
"COG0298",2,12,11,3,5,21,1,6,4,1,4,4,2,7,4,4,8,2,10,6,1,7,6,0,0,3,4,1,1,2,7,13,3,2,13,9,2,1,4,19
"COG0299",75,98,62,76,54,62,64,71,68,58,95,69,63,57,89,70,72,70,62,82,49,70,70,60,101,29,84,24,65,54,51,63,40,66,50,64,52,82,62,62
"COG0300",91,68,73,78,84,71,92,84,82,87,77,56,87,82,92,89,96,78,71,86,131,83,85,80,84,68,83,103,77,89,51,65,59,77,59,79,145,70,72,86
"COG0301",51,62,62,68,39,92,44,38,52,74,44,48,87,83,63,81,52,34,94,127,32,22,8,28,14,22,23,17,30,26,6,5,12,13,6,29,31,11,2,34
"COG0302",24,33,14,28,36,23,24,21,28,23,32,17,15,17,11,17,21,21,28,22,48,70,69,72,62,89,54,60,46,61,59,68,71,79,61,46,54,56,63,70
"COG0303",36,33,43,40,33,88,27,26,43,31,32,34,37,41,49,38,50,26,83,92,30,55,21,38,88,19,50,42,12,29,8,59,42,25,62,61,26,24,14,73
"COG0304",193,143,197,192,215,157,210,259,222,183,179,219,113,154,229,187,225,202,217,181,199,269,192,153,266,285,192,505,224,218,215,290,234,232,236,145,204,176,219,197
"COG0305",228,242,147,226,169,151,221,324,190,210,167,261,204,220,195,228,177,205,201,272,71,44,61,66,111,67,78,91,64,63,67,85,63,55,61,126,93,75,60,60
"COG0306",14,47,37,47,22,64,21,24,26,11,30,35,24,35,46,19,29,33,46,27,12,72,61,26,44,5,32,65,51,17,51,65,18,28,56,33,50,32,41,70
"COG0307",53,55,36,62,64,39,79,73,44,78,61,43,47,53,66,37,50,80,58,23,42,78,66,65,63,73,44,21,33,59,57,75,68,54,64,36,38,57,47,54
"COG0308",29,33,41,24,12,74,8,28,14,9,50,30,23,19,20,13,46,46,54,158,9,29,49,27,38,76,14,269,8,11,29,37,9,6,18,41,14,36,34,144
"COG0309",34,36,46,31,22,58,36,15,40,43,30,16,35,49,41,40,31,17,72,67,28,34,16,34,30,24,20,32,24,36,12,37,28,31,43,39,21,19,13,44
"COG0310",5,6,22,12,12,12,12,9,10,9,7,4,13,8,11,5,11,3,24,52,11,13,5,8,9,3,17,11,7,10,1,12,10,1,17,18,2,11,10,20
"COG0311",15,10,4,28,32,16,8,15,15,49,18,9,18,19,9,27,20,14,22,38,45,30,6,36,10,37,7,76,8,33,6,11,52,13,36,11,16,31,5,28
"COG0312",98,78,67,17,42,59,95,98,110,27,26,114,39,69,52,35,82,66,73,26,61,43,91,25,66,106,53,19,51,56,114,73,6,107,17,109,48,57,29,67
"COG0313",138,121,104,148,128,110,143,131,121,125,133,145,134,142,143,131,108,133,125,144,164,116,131,109,159,125,177,166,119,116,143,138,117,139,147,140,139,130,129,124
"COG0314",0,4,8,1,1,17,0,2,1,1,7,1,2,2,3,0,0,2,10,1,0,1,2,0,4,1,0,4,1,1,3,7,1,0,0,3,4,3,0,4
