"","DLM013","DLM021","NOF002","DOF008","DOM026","DOM018","NOF005","NOF009","NOM017","NOF013","DOM003","DLM006","NLM007","NLF008","DLM019","DOM021","DLF004","DLM020","DOM010","NLM009","NLM002","NOM013","DLM001","NLM031","DLM016","NOM027","NOM025","DLM027","DLF003","NOM007","DOM008","DLF010","NOM002","NLM028","NOF012","DLM024","DLM011","NOF007","NLF001","DLM018"
"COG0160",20,11,11,49,20,66,5,5,6,13,45,33,10,17,19,7,10,7,25,12,9,26,21,19,11,96,15,44,39,48,7,21,29,9,6,42,8,6,26,31
"COG0161",66,142,103,33,65,110,71,132,22,82,41,41,100,119,35,122,73,127,122,17,17,48,119,64,107,80,91,43,16,45,141,28,83,63,53,54,87,103,75,47
"COG0162",170,130,101,161,103,150,123,117,150,113,174,161,138,168,154,138,162,131,145,164,169,133,157,119,123,151,96,175,189,169,117,193,147,116,173,83,118,117,121,132
"COG0163",21,11,10,16,1,12,9,12,8,4,22,7,3,21,7,12,7,10,15,1,12,19,22,10,25,50,3,12,2,2,7,10,13,12,7,32,5,6,17,3
"COG0164",82,65,69,91,69,73,80,80,84,68,85,80,73,83,86,79,79,67,91,71,94,81,78,84,91,95,50,103,107,107,54,90,66,81,85,34,78,64,61,96
"COG0165",159,161,151,126,124,199,142,117,226,131,172,196,157,180,141,142,168,148,119,202,183,139,175,117,131,204,122,192,157,108,121,156,162,148,90,114,131,143,159,178
"COG0166",175,174,150,186,178,191,179,167,150,127,139,172,182,184,212,166,154,168,194,152,171,173,190,180,169,231,158,163,132,163,149,209,179,169,128,129,166,164,149,181
"COG0167",146,185,174,177,150,151,174,206,83,139,154,140,137,148,123,194,111,182,200,59,136,149,206,177,224,224,161,152,104,147,199,135,148,155,166,115,190,147,186,177
"COG0168",337,360,285,368,321,332,362,329,320,328,231,258,403,353,400,345,253,296,310,233,290,344,330,333,364,312,320,343,327,255,317,270,345,413,280,183,380,341,329,338
"COG0169",168,103,104,121,120,105,102,79,114,71,136,86,98,95,134,105,87,90,110,109,125,105,112,88,112,143,85,115,128,141,101,114,151,102,82,133,97,106,121,164
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",217,174,108,146,165,144,150,92,239,145,138,159,186,222,216,140,201,129,154,219,96,54,75,48,53,54,48,70,92,65,46,66,79,48,73,16,40,35,47,67
"COG0172",166,111,110,212,163,150,136,117,182,151,153,180,160,150,226,103,113,129,114,152,164,189,130,126,136,222,116,158,192,167,98,201,160,139,194,90,139,110,141,198
"COG0173",309,190,217,188,228,223,192,148,175,149,157,224,150,182,259,202,200,156,238,170,216,217,211,196,207,224,142,196,252,285,140,274,221,168,383,78,118,134,178,251
"COG0174",134,86,149,204,94,66,121,65,62,102,102,56,119,86,115,70,50,101,74,40,22,80,95,128,115,196,124,162,93,70,93,118,135,108,71,154,66,106,117,130
"COG0175",53,109,103,25,143,89,110,136,30,76,41,101,106,98,97,105,70,92,96,44,95,100,131,120,151,24,117,57,52,66,117,85,100,209,65,90,95,110,91,107
"COG0176",67,73,89,107,56,74,62,84,27,54,95,44,77,77,48,90,39,80,56,18,6,17,16,21,32,56,34,25,11,13,24,21,29,18,17,63,19,22,19,15
"COG0177",75,90,77,86,88,64,68,52,83,73,88,81,90,69,93,80,89,54,92,87,72,86,97,97,79,85,74,106,109,78,71,101,80,101,111,45,61,72,91,85
"COG0178",467,496,361,376,350,466,357,433,625,334,433,437,468,482,485,456,484,424,402,548,707,479,548,422,406,437,333,559,506,469,418,462,368,348,485,156,422,380,358,556
"COG0179",44,95,61,47,23,65,49,47,97,41,91,58,73,72,43,76,65,55,60,77,98,44,67,50,56,94,56,74,55,57,71,45,28,52,36,43,93,48,46,72
"COG0180",45,46,30,63,58,36,42,35,56,39,40,63,49,32,45,38,36,34,44,44,147,136,147,113,128,143,129,163,153,159,127,162,99,136,169,68,132,135,115,148
"COG0181",16,16,19,21,39,25,23,13,20,9,20,19,20,14,16,11,17,16,26,11,10,23,17,21,15,32,18,20,10,8,12,11,40,32,20,42,10,15,25,22
"COG0182",57,18,9,3,5,12,12,16,6,14,4,14,21,14,18,11,21,24,33,5,5,24,30,20,16,1,4,20,20,10,14,50,24,5,25,21,9,29,11,20
"COG0183",95,40,68,95,38,68,63,28,34,39,118,29,72,31,36,18,41,33,46,31,22,56,34,47,43,29,75,132,68,31,41,83,72,76,32,244,45,44,31,44
"COG0184",46,26,32,44,35,27,46,35,43,42,51,52,55,31,37,40,35,38,36,49,10,22,5,18,11,12,15,16,22,11,15,12,12,15,11,9,14,13,18,8
"COG0185",47,38,36,43,51,50,43,40,38,31,47,47,34,38,54,35,27,38,60,53,10,15,9,19,6,21,9,10,20,19,17,20,19,15,15,10,18,16,19,16
"COG0186",9,11,12,17,18,14,8,11,18,8,11,22,12,5,5,5,9,8,12,21,27,61,38,37,33,49,43,68,70,76,37,71,48,37,65,36,51,33,40,50
"COG0187",448,370,336,490,391,407,442,342,444,394,444,478,456,401,573,363,367,321,446,435,625,395,543,412,346,388,457,446,474,479,307,459,478,478,502,305,411,387,396,510
"COG0188",590,437,436,656,476,524,523,420,552,441,477,533,516,499,673,404,489,383,524,558,567,493,565,477,511,564,483,532,659,586,395,576,508,492,613,279,495,446,435,602
"COG0189",21,9,23,11,42,4,23,6,9,41,29,11,8,18,15,19,13,27,18,2,7,17,16,25,19,0,23,1,10,11,23,25,14,4,14,62,14,17,12,6
"COG0190",136,117,99,90,90,109,95,110,127,73,107,101,130,94,125,116,99,108,103,143,114,99,114,79,124,112,101,119,147,94,98,125,99,97,105,76,119,99,102,106
"COG0191",200,120,89,274,132,118,159,146,185,119,246,123,146,209,217,140,147,100,138,173,142,157,129,134,121,481,150,152,180,162,144,215,203,149,192,266,133,126,153,183
"COG0192",170,184,160,193,161,157,193,156,208,124,183,167,231,154,213,147,176,161,179,237,164,182,168,166,171,145,185,187,215,150,125,205,191,189,134,89,158,181,160,166
"COG0193",80,75,54,103,73,73,80,70,63,67,65,67,87,73,69,84,88,62,68,75,92,87,56,68,73,104,71,83,73,83,56,97,95,71,102,40,72,57,65,71
"COG0194",74,90,90,170,119,114,110,76,115,74,73,160,85,77,111,109,98,85,91,111,95,124,96,82,103,92,72,137,121,101,93,128,154,101,115,74,95,117,91,110
"COG0195",184,147,105,141,140,157,122,144,203,143,195,170,146,133,143,127,126,113,136,212,206,172,145,157,119,110,144,196,180,152,114,160,102,168,156,99,146,127,129,180
"COG0196",95,78,76,122,84,88,94,64,121,86,111,124,84,94,127,91,78,85,76,108,169,96,123,106,83,124,88,124,103,81,70,100,104,99,52,79,90,74,97,137
"COG0197",63,60,69,73,80,74,72,79,94,62,90,84,61,66,65,64,73,46,48,67,82,80,56,66,69,84,58,95,110,94,53,104,52,72,82,48,74,87,85,57
"COG0198",51,27,55,51,42,46,41,26,60,43,64,46,33,37,43,43,55,23,38,66,54,56,48,60,44,55,34,64,89,61,34,63,72,38,71,44,37,40,40,62
"COG0199",22,30,33,16,19,32,30,27,41,17,38,40,30,34,27,25,31,23,44,80,18,17,5,13,17,6,10,12,14,14,15,19,8,6,16,10,14,11,13,11
"COG0200",76,55,58,60,84,57,65,70,59,39,63,59,67,59,74,65,64,36,55,86,70,99,47,69,57,68,48,76,90,77,59,82,69,58,106,34,64,50,83,87
"COG0201",173,140,116,195,161,123,182,108,210,134,223,230,157,112,229,142,154,99,152,242,181,197,148,144,141,164,145,221,249,237,115,220,170,169,237,125,163,137,142,199
"COG0202",138,136,100,127,107,153,133,96,111,84,134,145,133,98,164,128,121,67,111,129,175,130,125,99,113,142,94,124,171,175,82,165,126,103,147,41,121,131,123,160
"COG0203",62,48,48,47,51,71,50,48,56,33,57,75,42,46,57,64,60,42,52,71,81,61,60,64,64,59,32,55,83,83,53,95,53,45,123,38,50,62,70,70
"COG0204",233,198,231,201,226,173,194,240,184,193,186,195,212,252,176,156,193,235,185,209,173,173,161,137,148,152,235,140,196,203,233,199,145,160,202,179,200,224,259,153
"COG0205",281,395,325,291,394,457,416,405,363,374,254,425,546,441,353,403,367,437,430,352,357,357,355,447,403,314,450,346,378,355,375,306,409,524,297,181,446,471,422,430
"COG0206",112,138,130,131,139,147,156,156,120,106,179,197,177,161,161,115,135,121,127,141,226,168,185,152,146,219,171,142,218,169,109,189,110,175,219,83,157,151,153,210
"COG0207",73,152,75,71,74,100,105,110,33,59,40,80,76,104,57,139,66,107,91,41,77,130,82,71,120,45,77,65,85,108,87,109,50,69,72,64,66,96,80,114
"COG0208",39,42,45,90,41,30,50,63,11,28,69,26,79,40,11,13,26,35,38,66,47,44,20,31,25,57,54,43,20,8,42,23,35,64,46,95,79,49,56,26
"COG0209",162,220,172,114,106,193,109,241,44,147,87,119,173,359,105,220,87,225,233,190,234,115,222,125,214,85,171,140,117,180,277,111,65,160,115,222,222,163,167,192
"COG0210",490,408,398,634,433,377,431,326,582,420,611,512,428,307,556,493,505,432,366,515,506,537,438,361,454,786,392,543,725,536,345,616,413,433,495,416,435,515,366,679
"COG0211",24,16,27,32,21,23,37,22,41,20,47,52,19,25,32,17,30,17,29,57,20,32,30,29,26,33,17,40,39,64,27,43,27,20,49,22,30,17,29,35
"COG0212",71,82,51,84,68,64,53,69,75,69,88,56,72,51,75,63,79,70,64,97,60,78,55,79,64,90,55,72,85,70,70,68,66,64,38,55,74,65,62,67
"COG0213",67,26,19,40,8,38,30,7,36,43,38,17,19,28,78,16,20,5,20,13,9,35,23,49,13,78,37,21,33,58,17,128,84,39,127,76,26,16,33,38
"COG0214",14,17,17,47,20,30,30,14,95,29,66,74,20,15,34,7,50,11,21,90,106,44,34,16,27,103,16,57,77,81,6,28,61,35,21,7,4,13,41,40
"COG0215",195,153,147,194,162,199,152,172,198,140,133,168,216,159,221,156,187,154,163,166,208,166,204,184,156,191,147,199,201,173,106,218,158,192,206,86,179,167,171,187
"COG0216",108,111,87,108,100,132,109,119,145,105,121,114,115,105,163,97,124,100,134,128,153,114,142,138,117,144,78,161,131,158,94,149,93,96,143,61,86,95,82,152
"COG0217",101,108,94,98,64,94,81,90,94,70,72,123,98,93,117,98,80,83,96,91,109,73,113,102,97,77,77,89,117,116,86,104,72,88,138,87,86,84,95,101
"COG0218",90,49,42,78,51,49,67,40,59,53,77,79,51,63,71,44,69,64,64,78,57,87,53,58,62,62,66,71,106,80,55,104,72,58,100,50,63,46,60,64
"COG0219",56,28,31,85,20,25,39,12,37,39,37,35,41,29,62,25,25,9,27,22,5,43,26,30,37,105,34,61,67,47,14,52,58,47,77,38,11,38,34,49
"COG0220",65,84,76,100,78,94,87,84,58,81,72,121,100,78,55,97,79,72,86,78,113,92,101,73,78,134,75,73,105,111,70,107,111,85,119,61,89,99,92,91
"COG0221",35,4,19,30,33,19,17,6,9,15,25,37,9,10,52,12,5,4,15,8,2,18,14,22,10,28,18,10,19,22,3,56,18,25,50,24,6,14,11,30
"COG0222",41,39,51,53,46,30,39,27,43,38,35,52,29,34,50,41,44,34,28,54,35,49,42,39,34,38,37,53,80,67,37,48,33,33,55,28,43,41,33,44
"COG0223",135,102,86,103,108,107,108,113,108,96,151,124,130,120,130,109,115,98,123,94,128,121,112,115,110,182,112,118,150,101,117,138,126,110,158,150,135,117,132,115
"COG0224",84,127,100,156,104,141,115,119,175,97,139,141,153,108,106,123,128,103,107,142,159,124,110,136,91,186,142,148,155,150,99,118,186,167,87,69,113,111,151,124
"COG0225",27,54,39,24,37,44,34,71,57,58,72,31,49,43,24,54,28,58,44,76,8,12,12,6,8,8,17,5,3,11,24,10,4,15,10,23,17,15,11,3
"COG0226",131,107,129,142,149,127,108,132,159,128,163,160,160,175,150,124,121,125,121,138,186,135,118,118,136,160,144,161,119,133,129,121,127,151,89,117,116,146,134,119
"COG0227",11,29,16,15,13,13,25,33,31,16,28,22,24,16,8,29,33,27,27,40,25,30,19,16,28,26,9,26,36,27,28,29,10,18,18,22,24,24,30,23
"COG0228",11,10,8,12,6,13,10,9,15,9,10,7,8,9,12,13,15,9,8,15,27,34,49,46,37,65,22,62,50,56,23,47,31,30,60,14,28,31,25,35
"COG0229",31,28,38,26,14,32,15,49,3,37,13,13,23,27,26,50,33,45,26,7,1,9,28,19,20,8,24,29,11,12,47,19,6,18,9,29,32,24,13,10
"COG0230",9,8,14,15,20,9,22,17,4,12,3,15,18,6,4,21,5,15,10,7,4,11,8,18,23,5,22,8,6,22,22,12,15,8,14,5,22,22,13,14
"COG0231",72,74,55,112,79,72,76,80,98,74,96,101,78,84,99,85,81,60,84,129,82,82,78,57,75,70,79,100,80,120,55,99,53,79,116,78,87,76,83,94
"COG0232",130,168,135,96,125,120,135,106,156,102,121,146,124,84,151,112,133,93,88,197,201,126,111,145,104,47,126,94,153,170,102,130,112,163,162,95,120,113,117,165
"COG0233",76,62,76,68,92,64,72,81,79,74,70,81,74,78,89,67,80,71,101,101,99,98,76,88,78,82,76,93,87,91,79,95,49,74,140,47,73,61,92,88
"COG0234",50,37,23,43,27,44,56,44,29,44,43,49,37,24,45,45,42,32,38,39,10,16,9,14,15,13,7,22,21,12,12,21,12,4,18,11,11,18,13,19
"COG0235",218,156,146,148,139,144,126,162,157,163,187,139,152,160,143,193,138,128,153,76,199,161,131,153,153,260,147,87,118,103,172,156,192,154,102,292,161,154,142,143
"COG0236",33,53,66,60,84,51,85,49,45,48,43,66,63,51,61,41,50,48,43,78,37,67,30,63,63,35,47,69,75,62,37,74,58,79,70,28,83,83,85,55
"COG0237",83,53,69,81,68,65,64,65,71,60,60,70,63,43,58,79,50,41,79,46,90,69,65,56,69,76,56,66,67,76,51,55,66,55,104,24,65,67,68,74
"COG0238",33,21,22,58,17,24,25,11,51,22,40,34,25,26,41,24,31,18,25,54,29,41,17,26,28,54,19,32,55,54,18,38,35,21,40,12,17,26,23,34
"COG0239",11,28,16,31,25,22,33,40,7,34,25,20,36,39,17,48,13,24,32,7,2,30,15,35,27,48,26,37,11,8,38,19,16,22,15,54,37,39,42,30
"COG0240",101,130,105,139,93,139,92,107,141,106,113,105,95,131,88,118,125,93,104,110,133,103,116,123,117,153,84,148,149,136,114,162,108,91,160,66,106,126,109,124
"COG0241",46,78,59,10,100,55,74,92,124,96,70,103,58,81,21,81,200,80,95,59,102,98,110,56,103,25,73,78,63,40,122,50,54,71,59,82,120,69,70,71
"COG0242",105,97,83,151,108,105,83,69,91,78,79,95,86,56,108,87,84,64,76,102,65,113,98,87,83,118,86,156,141,100,93,111,73,105,141,58,89,80,88,103
"COG0243",89,75,99,86,8,121,39,113,13,17,407,24,99,193,57,66,28,31,68,26,108,39,82,19,86,60,208,122,28,33,88,103,48,35,66,852,72,86,63,33
"COG0244",57,40,41,80,43,45,45,34,35,36,56,62,54,58,81,61,31,16,41,24,19,66,43,44,50,112,39,63,56,75,47,84,79,51,106,51,45,33,77,82
"COG0245",76,57,40,45,68,83,77,73,84,51,75,84,100,80,103,74,71,48,78,88,85,68,79,86,88,77,54,80,78,79,54,61,59,72,60,45,83,73,86,61
"COG0246",166,165,133,171,113,154,151,107,404,207,395,171,209,263,98,93,219,145,149,274,150,152,150,167,112,394,256,252,195,116,143,144,250,279,81,308,156,172,154,190
"COG0247",90,186,117,16,56,149,67,143,77,74,120,81,106,194,107,151,72,92,154,79,108,66,159,98,108,133,68,83,78,64,134,86,31,47,107,121,117,131,84,81
"COG0248",89,48,97,101,77,68,75,78,75,68,141,51,86,82,70,49,61,58,103,73,97,106,79,55,60,196,83,183,103,46,83,81,134,48,76,149,77,65,90,102
"COG0249",277,319,248,267,343,285,332,349,274,339,207,425,345,272,371,403,263,346,356,249,483,334,372,315,288,160,330,323,370,352,296,400,279,321,458,123,380,351,283,412
"COG0250",97,78,57,100,103,76,112,66,108,65,129,139,79,81,101,90,93,72,78,131,110,119,72,72,72,100,84,122,142,116,61,126,95,72,138,70,101,83,87,123
"COG0251",120,102,130,62,112,92,106,105,101,104,140,111,104,116,78,110,117,100,158,217,80,93,104,124,143,69,112,117,123,89,114,89,82,88,108,144,137,103,76,93
"COG0252",215,241,213,120,148,188,159,257,153,151,113,138,185,204,140,234,167,219,165,145,230,115,205,179,166,140,149,123,108,120,213,116,107,175,127,136,194,202,133,150
"COG0253",126,93,87,93,104,122,112,76,106,85,100,84,109,91,115,90,99,77,97,108,139,90,135,106,117,117,124,128,112,110,81,98,137,106,108,91,91,104,116,120
"COG0254",29,23,24,31,20,29,23,21,8,20,22,28,12,19,32,34,15,16,16,20,20,28,17,21,28,24,8,30,28,49,36,38,27,10,57,28,27,29,32,40
"COG0255",30,12,20,30,16,15,24,4,11,11,17,17,18,10,34,8,6,7,16,11,0,13,7,3,2,15,5,6,13,9,2,14,4,8,12,6,3,2,7,5
"COG0256",76,57,42,57,52,78,71,43,68,47,75,82,63,41,78,61,55,41,70,83,75,80,44,46,64,67,58,80,88,80,46,73,77,64,80,43,56,70,47,81
"COG0257",4,4,9,7,12,5,6,2,1,5,8,1,6,1,3,1,4,2,2,6,1,4,3,5,1,6,4,2,4,6,0,2,5,7,1,3,1,6,9,3
"COG0258",215,233,203,270,219,285,217,208,362,209,396,264,255,239,302,222,251,211,276,375,330,270,247,277,212,206,241,350,205,280,202,329,201,236,322,193,228,237,217,282
"COG0259",16,43,36,2,20,10,13,20,2,30,8,13,16,40,9,13,12,43,17,1,0,2,3,7,8,0,6,1,0,3,9,3,1,4,2,7,5,5,11,0
"COG0260",18,9,6,9,1,5,10,14,4,3,44,5,22,17,39,9,6,8,16,1,12,16,20,5,17,4,21,19,3,8,10,13,6,3,4,75,9,9,8,11
"COG0261",60,28,29,57,24,34,49,45,65,37,56,56,42,47,54,43,44,38,49,68,44,62,45,42,36,53,39,54,69,57,45,65,39,39,70,25,55,45,34,76
"COG0262",45,65,69,62,75,77,77,77,42,58,63,73,60,81,81,79,42,92,69,46,98,88,64,77,84,48,46,78,76,53,68,65,71,66,50,152,108,95,70,67
"COG0263",89,111,99,91,102,100,125,86,57,97,44,57,136,112,103,102,61,91,120,28,45,86,114,102,106,107,121,98,99,62,62,73,83,130,61,41,120,83,116,143
"COG0264",113,122,97,122,105,131,125,104,96,115,97,165,141,102,140,120,101,96,139,132,214,131,124,93,118,111,128,133,113,140,82,170,118,142,164,66,136,118,116,138
"COG0265",212,198,182,265,167,265,187,164,165,160,196,141,176,191,289,207,165,165,168,133,279,210,232,195,169,192,145,187,218,232,172,262,230,219,255,240,163,226,226,219
"COG0266",31,13,23,23,10,17,22,27,11,31,53,11,9,23,8,16,13,26,21,5,14,24,27,12,25,39,28,49,16,7,25,23,13,3,51,92,30,18,16,8
"COG0267",9,16,18,9,13,13,5,16,15,7,24,18,18,12,15,16,17,18,11,34,12,13,14,8,16,8,11,8,18,28,24,24,9,8,23,7,15,16,14,21
"COG0268",25,11,12,32,17,13,12,8,15,17,12,24,10,8,26,5,9,6,22,6,7,28,11,20,11,33,12,22,25,24,5,36,27,11,32,20,4,16,15,25
"COG0269",2,0,3,13,1,2,1,1,2,1,19,1,2,1,1,5,1,1,2,0,5,0,3,0,4,6,8,1,0,4,6,13,1,0,1,43,10,0,1,0
"COG0270",297,268,168,252,159,225,193,117,358,194,310,292,158,234,275,244,2488,194,284,198,560,973,258,305,287,117,316,299,791,541,48,379,286,326,244,130,371,248,186,293
"COG0271",3,0,4,0,0,0,0,1,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,1,0,1,0,0,0,14,2,1,0,0
"COG0272",247,223,188,247,250,195,220,201,236,173,220,239,154,192,308,196,180,165,183,235,251,244,224,270,244,233,172,251,276,296,227,284,174,160,306,231,188,216,200,218
"COG0274",90,82,88,89,78,87,104,85,114,99,100,121,107,104,89,114,114,84,85,158,159,82,110,90,88,144,98,106,113,93,76,95,72,91,72,79,124,89,72,92
"COG0275",138,120,153,170,153,150,145,114,146,118,140,123,145,97,118,125,108,111,111,162,128,136,115,151,108,140,146,158,141,165,107,141,178,152,168,66,100,141,154,139
"COG0276",1,0,7,4,0,4,2,3,1,1,15,1,6,3,0,3,1,1,3,1,4,0,4,0,0,1,4,9,1,2,4,4,2,1,1,32,3,4,1,2
"COG0277",238,102,72,55,18,85,65,93,9,56,141,31,74,134,113,84,49,82,91,16,57,50,140,68,79,135,88,138,44,49,167,85,29,54,72,204,67,76,60,68
"COG0278",1,1,2,0,0,0,0,0,0,0,7,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,3,1,0,1,2,0,1,0,0,9,0,1,1,0
"COG0279",31,11,11,6,44,8,12,19,42,29,30,19,17,15,22,8,106,26,25,7,6,26,32,10,15,13,22,35,16,17,46,23,39,11,6,76,31,15,26,18
"COG0280",199,347,291,154,261,326,295,380,229,233,229,250,372,325,153,423,258,316,338,269,469,265,334,288,328,100,316,227,278,288,366,178,181,264,306,183,437,366,259,319
"COG0281",165,224,146,85,183,199,203,240,121,164,148,192,212,178,127,180,119,189,190,146,261,144,233,168,211,46,210,140,186,186,183,107,163,179,183,147,224,194,169,173
"COG0282",168,113,135,215,74,139,108,93,190,135,117,157,131,74,165,142,179,105,148,184,139,148,112,121,121,79,99,187,189,166,85,173,113,120,247,114,113,96,101,122
"COG0283",76,64,66,93,68,71,58,56,130,60,95,93,67,66,89,55,79,56,77,124,102,56,82,84,76,128,51,119,101,78,78,126,63,74,124,36,62,82,59,120
"COG0284",100,119,83,124,111,124,91,120,105,97,91,125,136,105,77,104,89,92,117,121,135,115,108,111,93,114,119,105,115,130,80,100,131,105,84,30,104,89,91,123
"COG0285",48,49,25,65,58,50,58,41,53,29,53,55,54,50,51,51,47,30,55,68,186,157,144,144,111,151,153,198,177,187,109,192,166,195,100,94,136,158,122,177
"COG0286",414,197,146,294,330,430,298,238,484,251,447,234,290,183,410,418,284,273,334,802,577,415,301,444,367,283,225,428,336,434,210,347,220,367,215,127,460,345,296,389
"COG0287",84,60,74,85,85,55,75,34,56,66,57,52,56,55,102,41,46,49,51,34,20,59,70,95,66,146,52,77,51,72,29,77,69,73,55,68,35,66,61,69
"COG0288",17,27,44,29,17,32,23,45,52,41,48,10,25,25,6,27,42,32,33,47,7,30,27,24,38,47,37,49,23,12,27,21,13,27,13,57,27,21,30,41
"COG0289",102,98,85,84,102,131,121,108,92,87,98,103,107,96,72,92,114,93,99,102,113,96,83,113,79,100,87,126,122,106,104,96,92,100,72,45,142,120,114,112
"COG0290",72,69,55,60,67,76,65,55,98,40,69,75,83,54,83,66,71,37,71,105,102,103,57,87,89,58,53,93,104,122,54,106,64,59,115,25,67,72,71,90
"COG0291",27,19,22,16,30,16,19,30,12,18,14,23,19,11,36,29,11,34,18,37,11,11,10,7,10,10,6,7,7,13,5,6,5,5,6,6,8,12,11,7
"COG0292",44,40,35,59,37,45,45,35,63,43,52,51,56,34,56,35,42,29,40,84,18,64,43,47,30,46,41,41,83,73,28,74,53,45,73,25,43,50,46,57
"COG0293",2,4,1,3,0,3,1,4,0,0,8,2,1,4,2,4,0,1,4,0,1,2,3,0,2,0,3,2,1,0,4,8,0,0,2,29,3,2,3,2
"COG0294",82,83,38,57,46,76,53,104,75,55,93,72,89,86,37,100,124,74,77,98,116,90,78,59,77,61,59,74,86,74,83,54,44,51,46,62,86,78,61,74
"COG0295",46,59,44,39,52,40,52,39,59,43,56,48,33,56,71,60,53,44,52,58,66,68,49,54,58,33,50,56,91,76,38,87,64,53,71,54,54,35,41,73
"COG0296",260,196,236,309,289,224,303,214,332,300,158,284,320,187,285,216,228,235,252,270,204,222,238,302,233,343,281,280,321,293,213,239,351,354,200,161,260,218,251,386
"COG0297",153,150,138,116,135,151,148,113,147,132,129,149,139,105,150,103,118,111,129,174,128,122,106,152,121,146,132,123,154,153,104,150,211,162,88,84,129,154,162,116
"COG0298",8,2,4,4,0,4,1,10,4,1,17,0,6,8,2,1,1,1,1,0,4,10,0,5,4,24,7,4,5,2,6,10,15,1,5,26,7,5,9,7
"COG0299",99,75,68,56,76,67,87,84,35,56,31,62,125,72,52,80,59,61,73,21,6,27,26,18,14,13,22,16,21,13,21,23,20,32,21,17,26,22,25,32
"COG0300",61,55,81,81,119,76,87,89,65,79,51,85,86,79,113,40,82,75,65,92,115,97,78,66,76,59,80,129,95,120,73,86,98,102,118,40,87,69,64,88
"COG0301",84,49,40,108,57,55,56,11,42,56,40,64,52,24,135,23,44,23,32,23,12,61,38,84,40,46,65,70,62,66,16,95,106,89,84,89,33,61,38,72
"COG0302",51,47,69,61,50,58,56,70,62,55,76,86,63,80,58,44,62,61,86,98,85,76,70,68,58,35,54,59,98,57,59,46,36,53,44,31,63,65,62,64
"COG0303",44,49,54,79,40,53,46,27,45,32,62,31,86,56,36,22,22,20,29,17,13,41,22,29,40,140,47,96,30,33,18,21,84,91,32,88,33,48,57,43
"COG0304",156,216,218,282,355,200,202,230,203,193,199,278,245,281,185,180,223,213,223,274,230,207,275,144,144,393,231,237,210,204,169,128,193,193,213,128,194,183,274,203
"COG0305",260,246,164,276,191,225,196,223,220,173,223,232,298,257,262,185,222,280,234,227,245,223,356,224,246,331,215,205,229,217,205,244,183,274,277,117,194,191,160,268
"COG0306",37,14,31,18,47,20,53,52,16,27,71,21,37,79,15,32,16,41,30,10,1,18,5,3,10,52,24,21,1,4,31,8,8,10,11,61,7,11,17,6
"COG0307",41,57,48,34,47,57,72,61,71,56,58,58,65,82,29,71,66,49,54,73,83,60,51,58,74,65,54,78,66,43,53,31,65,65,39,33,62,65,58,69
"COG0308",16,27,42,157,13,41,18,60,6,46,72,16,35,38,23,64,13,41,16,4,17,25,47,11,20,87,40,126,8,7,42,16,9,40,20,70,27,18,28,49
"COG0309",31,20,37,80,48,40,39,18,41,23,40,34,30,33,30,17,19,20,33,18,15,43,20,30,28,106,35,60,47,30,18,39,84,64,26,54,8,32,52,49
"COG0310",20,4,10,13,11,10,6,11,12,3,13,6,5,12,12,3,4,2,4,1,6,12,7,9,11,41,3,5,4,9,3,14,46,2,7,7,5,18,10,7
"COG0311",6,7,17,31,19,15,23,3,46,13,53,39,10,13,20,10,30,4,16,47,52,27,18,13,11,96,10,23,50,62,0,16,40,18,14,4,1,14,33,30
"COG0312",65,134,82,45,35,111,56,99,5,69,42,33,64,73,98,107,35,104,98,7,14,20,103,101,95,1,57,15,28,49,86,41,21,33,52,77,61,83,38,19
"COG0313",132,150,107,164,142,136,124,122,108,124,116,119,129,144,115,136,98,125,120,119,135,156,139,137,125,160,119,135,116,147,122,137,118,125,153,82,159,151,122,157
