"","NOM026","NOF007","DOM023","NLF008","NLM007","NLM027","NOM018","NOM029","NLF007","DOM016","NOM001","DLF009","NLM002","DLF005","NOM028","DLM014","NLM029","NLM028","DLM016","NLM026","NLM009","DLM018","DLM010","NOF014","NLF001","NLM022","DLF001","DLM003","NOM019","DOF004","DOF008","NLF009","NOF010","DLM028","NOF009","DLM008","NLM032","NOM025","NOF002","NLM017"
"COG0160",66,5,4,15,7,20,8,14,19,10,5,27,4,25,15,5,42,10,5,31,8,26,64,17,16,28,4,4,23,38,47,8,12,44,2,29,35,13,11,0
"COG0161",45,102,74,105,92,43,94,83,55,120,17,79,15,34,74,143,50,73,106,44,10,46,96,62,75,64,96,103,61,107,40,71,113,61,145,67,35,91,116,98
"COG0162",117,109,127,138,129,168,144,134,153,128,193,109,168,159,155,141,139,112,124,160,52,47,54,41,38,50,27,42,45,40,46,51,44,41,31,39,45,37,33,38
"COG0163",18,2,7,22,3,9,7,7,4,13,6,30,6,5,15,11,13,13,13,2,0,2,19,11,25,6,9,15,9,18,15,10,9,17,12,5,7,6,10,8
"COG0164",61,71,93,66,67,79,69,73,72,73,83,54,128,117,75,63,96,78,71,82,75,65,68,83,64,77,52,68,85,73,96,73,87,72,69,85,87,66,79,66
"COG0165",138,119,185,193,174,145,140,147,138,152,216,94,187,162,142,136,139,160,135,131,219,190,157,151,147,159,97,135,164,128,130,141,160,126,131,142,145,135,163,131
"COG0166",194,153,160,170,160,214,203,145,191,148,151,129,171,157,158,154,208,183,166,174,163,196,138,169,165,139,142,129,196,171,176,163,161,163,157,150,189,197,158,129
"COG0167",126,153,165,163,150,160,172,194,144,180,75,184,135,132,154,200,133,148,198,163,73,195,167,142,158,168,188,186,166,178,158,161,142,145,189,176,140,165,186,169
"COG0168",304,345,295,306,413,361,316,324,432,323,285,213,262,314,300,343,275,427,371,365,239,338,298,325,324,360,334,324,365,324,373,348,307,303,365,313,363,346,327,307
"COG0169",56,42,35,23,21,51,25,37,40,28,27,41,40,35,41,33,40,40,38,52,121,140,136,100,103,131,83,107,122,133,146,108,91,123,72,119,119,77,89,83
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",98,109,194,233,146,145,148,115,194,135,214,118,230,164,158,176,175,179,179,182,202,185,124,208,160,152,90,135,212,163,157,165,197,172,107,193,172,158,106,128
"COG0172",167,122,141,165,127,219,152,158,198,117,162,135,149,199,134,148,142,159,133,194,123,197,107,152,140,140,108,97,187,140,228,136,129,152,117,155,174,136,108,112
"COG0173",170,153,180,164,145,228,210,203,259,148,188,150,217,232,174,223,305,168,206,310,154,235,143,251,173,208,137,156,211,198,167,155,176,193,162,238,246,146,238,154
"COG0174",130,92,53,92,93,170,91,112,104,91,64,138,32,98,109,61,110,135,115,104,46,132,89,86,122,112,80,87,108,111,207,93,108,105,50,110,107,113,144,87
"COG0175",96,111,77,83,98,34,115,113,96,119,111,124,80,67,72,66,71,191,160,104,9,38,35,35,40,41,47,35,15,35,12,29,37,46,41,29,21,38,39,17
"COG0176",100,80,26,68,93,111,59,54,44,74,44,142,27,34,96,67,52,66,92,55,17,57,80,65,93,65,76,63,45,97,71,74,64,92,80,56,71,74,73,74
"COG0177",87,91,72,72,93,81,85,73,91,77,81,64,73,86,81,85,108,91,78,79,89,74,81,106,82,83,59,83,93,67,72,71,88,82,75,90,73,88,97,69
"COG0178",333,348,566,479,433,367,420,359,429,477,594,329,688,405,387,506,413,375,438,527,589,547,352,430,370,399,356,454,563,388,378,368,520,377,400,371,394,337,351,280
"COG0179",48,54,100,61,90,14,39,68,44,53,73,51,94,50,45,43,41,50,65,40,84,59,69,27,41,59,42,58,49,49,36,53,61,59,53,47,39,43,49,41
"COG0180",153,123,131,110,151,149,148,105,137,118,168,112,167,159,113,117,138,141,115,151,163,167,119,143,115,129,107,121,168,118,140,105,135,137,135,117,166,110,116,114
"COG0181",73,16,16,15,24,41,23,18,29,35,179,40,15,27,31,15,38,29,16,10,8,16,29,22,36,42,7,10,28,36,23,17,16,24,16,18,44,17,20,10
"COG0182",12,21,14,9,16,25,17,7,19,30,8,12,10,8,5,20,15,2,27,35,9,17,9,39,16,13,3,46,29,27,1,16,21,24,22,37,10,4,5,34
"COG0183",101,41,15,38,49,75,61,57,70,57,39,155,24,29,53,29,109,67,69,73,23,39,97,62,38,70,21,25,74,47,101,30,40,139,40,94,56,97,50,38
"COG0184",45,61,35,41,36,52,35,41,36,33,47,40,35,38,48,31,44,45,45,38,44,32,34,55,46,33,32,52,29,47,32,44,27,23,38,54,38,21,35,41
"COG0185",53,50,41,33,47,45,53,45,49,43,36,29,28,68,29,33,53,42,52,63,42,43,31,53,48,32,41,53,42,39,51,33,31,37,44,55,53,51,39,36
"COG0186",49,27,32,39,35,39,45,39,51,42,55,38,43,67,29,36,55,42,32,52,63,49,32,48,45,35,26,40,36,32,49,41,37,45,21,62,55,36,41,28
"COG0187",384,349,420,386,504,466,485,458,538,472,480,391,584,459,424,434,460,487,352,445,414,507,360,365,368,498,247,362,467,366,478,342,387,406,351,441,442,490,341,244
"COG0188",426,425,515,495,504,567,493,413,591,488,594,403,558,546,379,518,529,544,465,564,557,612,381,525,433,510,364,440,571,447,630,442,483,436,411,522,465,503,433,381
"COG0189",35,9,2,15,7,12,23,25,22,3,3,51,7,2,28,23,17,2,26,34,3,7,31,13,9,28,13,5,30,12,11,17,6,37,9,30,12,25,24,24
"COG0190",103,102,111,102,134,96,111,100,114,123,112,104,133,135,87,125,114,101,131,122,123,87,88,103,106,97,42,117,98,101,93,106,98,101,90,111,109,93,94,101
"COG0191",221,128,155,195,148,226,168,167,140,135,188,206,104,184,164,117,156,163,110,179,161,168,135,151,164,147,128,149,163,113,243,149,153,161,132,125,164,134,128,88
"COG0192",160,177,167,153,203,190,163,163,181,196,228,103,201,211,160,157,160,171,181,196,226,160,227,161,141,156,94,169,193,159,220,139,170,138,164,175,179,190,166,155
"COG0193",111,75,70,89,64,105,82,69,63,83,64,66,86,94,77,83,85,74,61,92,75,88,74,65,78,80,42,85,85,81,91,78,53,56,52,94,80,64,61,55
"COG0194",157,145,108,72,92,133,121,113,120,103,132,90,92,114,92,112,117,102,81,129,109,106,77,139,102,134,51,86,108,109,151,101,122,95,75,156,147,74,114,112
"COG0195",133,144,186,137,165,142,166,160,154,134,198,145,166,171,125,155,152,162,143,186,243,162,134,161,146,151,113,115,177,125,132,126,169,130,146,139,158,154,98,125
"COG0196",94,73,118,85,62,102,104,110,91,67,110,91,180,124,78,92,114,105,81,107,112,142,77,80,112,124,55,85,111,76,125,97,96,112,54,109,97,69,80,60
"COG0197",88,98,84,67,71,61,82,61,70,70,89,55,82,61,54,82,83,71,58,74,97,65,39,90,73,63,64,52,74,61,72,62,63,77,65,69,87,90,48,61
"COG0198",57,43,62,38,36,84,39,62,67,37,64,59,52,66,33,48,65,42,55,70,90,66,42,75,51,51,32,41,58,42,54,40,49,40,33,56,43,29,52,50
"COG0199",29,42,42,20,17,22,34,32,27,25,47,35,36,36,27,26,28,12,30,32,74,43,43,33,33,26,25,44,39,23,23,33,43,38,30,28,30,22,33,39
"COG0200",89,65,68,65,72,75,69,46,74,71,66,54,66,90,69,56,69,58,45,72,76,68,56,86,85,51,75,75,78,44,58,61,58,61,56,94,66,50,50,53
"COG0201",164,148,202,139,169,230,197,167,210,156,240,192,196,189,136,144,195,137,125,182,267,179,149,215,147,177,124,155,211,151,176,160,152,124,118,178,205,128,116,139
"COG0202",148,129,118,103,124,147,139,102,167,101,107,83,140,163,92,142,119,118,109,115,110,158,89,154,126,126,77,109,139,103,127,93,95,120,88,127,127,80,91,98
"COG0203",20,22,18,17,18,26,26,20,31,23,17,14,27,23,15,15,29,15,26,24,64,71,37,87,62,48,34,55,78,40,63,50,52,65,51,72,64,47,65,53
"COG0204",240,223,175,258,246,191,208,213,148,208,141,197,174,182,254,201,190,180,165,161,200,148,205,153,287,173,285,128,172,189,160,209,172,201,232,189,164,237,218,238
"COG0205",366,437,424,407,568,314,443,429,409,444,386,187,352,399,427,383,370,501,381,404,349,402,345,374,441,421,394,349,387,426,324,377,391,323,392,421,424,457,330,339
"COG0206",149,130,121,155,194,153,144,164,146,155,115,129,235,152,108,172,149,183,152,161,152,197,138,145,148,130,106,161,174,133,123,121,131,133,159,127,166,151,127,79
"COG0207",51,78,78,134,78,109,83,84,115,72,37,75,66,116,106,114,73,60,99,94,42,88,66,82,92,59,95,124,91,72,68,112,84,115,122,83,65,94,65,124
"COG0208",22,14,7,14,29,33,13,24,9,24,8,30,10,8,13,7,16,20,15,11,77,29,58,16,49,31,79,24,34,44,71,69,23,33,56,18,43,66,46,24
"COG0209",156,161,126,334,182,178,141,221,171,240,43,284,234,117,187,244,142,157,201,137,210,187,222,97,187,144,225,200,151,192,105,140,141,186,244,131,100,167,179,148
"COG0210",528,512,389,358,437,483,595,446,426,512,403,589,495,536,412,412,420,413,432,534,205,224,122,140,108,183,157,619,165,160,243,144,188,153,93,164,180,130,124,202
"COG0211",37,21,44,30,29,52,25,31,41,21,36,27,26,45,33,31,46,15,28,51,55,32,29,43,23,22,25,38,41,27,31,30,28,25,31,34,27,20,31,37
"COG0212",67,78,83,73,46,73,65,83,72,66,63,66,61,79,60,70,60,64,62,63,113,61,39,64,73,57,43,59,85,75,72,66,69,62,57,74,72,59,74,51
"COG0213",61,21,18,21,18,63,45,31,55,24,24,35,7,65,32,24,81,40,19,77,12,50,35,71,29,73,17,12,62,31,32,41,24,48,3,49,52,18,23,21
"COG0214",28,19,58,15,16,63,31,15,40,51,87,11,121,32,18,14,59,38,18,20,73,53,17,27,27,33,10,25,36,30,41,10,40,15,14,22,39,8,12,5
"COG0215",201,161,194,174,220,176,202,184,193,186,199,141,226,230,167,173,179,189,167,226,158,180,172,168,151,212,114,165,217,171,200,154,165,139,174,158,178,148,166,95
"COG0216",102,98,130,98,91,118,121,80,114,96,143,109,141,137,101,100,150,117,134,153,146,111,96,116,110,116,92,107,134,100,135,100,117,118,90,140,139,105,85,98
"COG0217",81,92,83,83,100,115,90,80,113,75,102,95,108,106,73,106,99,93,108,104,96,85,60,96,87,90,60,73,133,101,82,72,96,107,101,107,90,82,73,96
"COG0218",88,51,76,49,46,97,73,73,72,56,89,48,74,89,66,67,69,58,56,84,70,83,62,73,52,68,45,65,86,52,65,65,55,63,40,47,73,55,47,69
"COG0219",83,34,17,21,39,70,51,21,42,22,27,40,10,54,29,15,44,47,19,61,18,48,25,55,42,56,15,22,48,38,73,40,31,46,14,52,51,34,36,23
"COG0220",106,92,80,69,90,99,91,82,82,98,108,54,112,100,81,91,95,97,76,101,85,81,100,82,91,77,95,75,71,99,103,88,71,67,80,101,112,86,91,98
"COG0221",34,11,6,3,6,12,32,19,27,9,8,29,0,46,8,9,18,16,20,51,8,32,25,45,8,33,4,23,27,21,25,15,7,21,6,36,24,9,17,25
"COG0222",18,13,18,10,13,19,13,4,13,11,5,18,17,19,10,18,17,11,10,21,48,47,24,50,37,43,31,31,57,47,75,45,41,44,32,54,54,28,36,41
"COG0223",151,121,127,106,133,127,99,121,129,134,111,83,150,102,112,120,114,127,106,150,105,143,112,119,124,134,89,138,143,100,129,112,136,143,137,123,132,114,90,80
"COG0224",156,111,117,131,163,147,168,105,153,145,154,90,154,132,105,101,165,170,108,125,44,52,30,44,50,59,29,27,41,46,51,43,45,44,39,49,39,45,35,55
"COG0225",80,75,44,52,46,56,38,56,22,56,88,50,11,28,56,57,13,37,43,27,75,19,49,27,43,40,75,63,50,59,24,31,40,39,68,20,25,45,40,40
"COG0226",125,126,136,159,154,109,106,140,147,131,198,117,183,148,143,113,116,118,138,121,44,40,45,38,31,46,43,35,46,43,56,50,41,48,50,38,41,43,49,38
"COG0227",37,26,44,25,28,12,16,25,11,20,28,34,30,36,15,32,12,16,28,10,44,23,18,20,26,15,26,33,30,18,6,30,26,18,31,23,15,14,24,16
"COG0228",33,29,28,30,22,37,36,26,47,34,30,29,30,47,35,49,51,35,34,38,37,47,26,39,30,32,24,48,44,42,37,29,39,37,32,54,38,27,32,23
"COG0229",42,26,11,34,27,65,11,16,9,51,2,45,1,4,38,28,12,13,20,23,1,7,27,19,16,15,52,54,23,43,26,25,22,37,56,25,11,10,34,27
"COG0230",20,26,15,12,18,5,14,13,8,16,3,7,4,21,17,10,7,19,26,14,8,11,8,10,14,5,16,19,3,20,10,22,8,10,17,19,13,12,20,20
"COG0231",77,78,103,73,79,98,97,78,86,58,91,105,88,87,47,78,85,59,75,94,125,87,48,103,61,86,72,83,90,69,101,75,69,93,88,85,103,68,64,73
"COG0232",108,127,149,85,121,57,144,173,136,118,188,97,174,174,133,112,141,152,110,132,200,176,149,139,107,165,90,104,144,118,83,90,111,124,120,130,153,117,139,117
"COG0233",84,81,84,67,71,79,66,58,89,101,86,64,81,87,70,73,92,64,75,98,94,80,65,94,87,50,71,82,99,64,73,92,75,63,72,79,96,84,64,75
"COG0234",17,11,18,12,13,11,15,17,12,8,12,15,10,17,14,13,11,8,14,18,41,37,29,51,52,43,18,54,46,38,45,40,25,47,44,50,46,15,33,18
"COG0235",164,157,120,172,178,163,122,160,111,172,121,182,223,147,187,129,81,147,152,154,23,59,61,51,65,34,58,42,53,50,60,44,38,42,53,55,55,44,48,48
"COG0236",69,63,63,41,70,93,66,70,57,53,51,27,35,69,52,54,60,77,42,41,23,15,19,22,30,17,15,18,11,22,19,28,18,23,10,21,25,16,23,25
"COG0237",90,72,42,59,64,71,62,44,73,60,56,34,87,74,47,55,86,57,60,69,61,63,68,64,66,88,63,71,61,63,74,48,54,65,86,97,88,65,63,51
"COG0238",34,22,43,25,14,44,33,24,35,25,48,31,30,40,26,29,36,21,25,43,43,42,25,30,28,25,17,32,29,22,33,29,23,26,12,29,31,14,33,26
"COG0239",39,26,19,39,30,25,16,6,18,19,6,36,5,4,30,35,13,15,33,13,8,14,22,15,42,11,34,27,11,32,34,27,15,20,33,27,17,29,10,31
"COG0240",103,125,130,133,98,117,93,111,133,123,130,83,155,133,98,111,135,100,133,123,119,115,101,99,137,117,98,103,111,110,119,109,136,128,126,113,110,88,102,97
"COG0241",70,64,99,78,77,20,58,89,47,98,91,93,115,53,51,69,58,69,93,46,51,69,78,55,68,58,108,94,57,96,11,73,104,42,81,70,68,92,50,52
"COG0242",112,100,74,66,95,127,90,75,102,65,99,94,67,120,90,88,119,105,92,120,79,94,86,128,97,96,82,68,92,87,147,101,104,78,100,131,115,71,85,85
"COG0243",323,66,50,186,110,142,156,186,5,193,32,741,124,30,112,34,34,34,71,18,24,40,340,46,56,185,22,22,81,132,72,49,83,229,119,21,52,213,89,44
"COG0244",71,40,66,46,52,87,88,66,65,55,32,80,16,78,67,63,70,44,44,80,20,72,65,72,64,72,30,67,78,43,75,61,40,70,37,56,82,44,35,20
"COG0245",29,27,27,18,25,9,26,18,20,18,23,14,26,21,15,17,19,21,22,28,103,54,70,72,59,72,52,49,86,76,54,77,63,52,64,87,86,69,48,66
"COG0246",181,156,348,216,192,180,183,169,174,143,337,261,151,171,192,127,116,241,115,166,249,201,193,125,136,226,193,85,160,144,190,139,250,216,111,144,197,241,138,252
"COG0247",98,124,106,173,125,122,103,101,52,170,90,161,107,68,88,145,87,60,114,66,105,85,125,65,76,58,70,174,92,157,26,115,107,102,154,159,66,71,117,54
"COG0248",124,65,90,103,87,115,90,122,75,100,33,141,114,86,77,64,84,39,59,83,57,104,133,67,109,76,92,48,86,74,122,84,69,115,78,62,95,85,92,56
"COG0249",286,305,428,302,317,315,344,298,373,334,328,217,477,442,314,402,441,362,294,357,254,408,288,370,290,391,277,317,392,338,232,364,327,311,338,306,345,320,265,395
"COG0250",125,83,99,83,79,106,100,98,89,67,114,99,109,89,99,85,114,100,69,101,153,127,102,113,101,81,61,86,108,66,107,86,78,94,83,93,90,85,83,70
"COG0251",143,128,114,113,85,73,100,104,92,85,178,109,95,97,83,139,143,89,157,82,183,98,200,80,101,99,106,125,114,106,65,110,130,133,107,129,98,105,140,127
"COG0252",129,212,148,179,168,108,120,175,109,207,128,128,204,109,118,199,135,165,185,117,138,140,135,123,135,124,194,173,132,189,128,144,184,117,239,192,105,160,216,154
"COG0253",111,94,108,92,98,107,113,93,85,109,87,85,133,94,110,88,112,122,94,108,117,105,87,96,95,111,106,76,91,92,98,83,91,94,90,119,116,117,69,77
"COG0254",36,28,20,17,22,27,31,33,20,22,20,33,10,39,27,28,33,11,30,28,18,28,28,31,28,30,28,41,28,36,21,28,23,25,16,27,24,15,26,21
"COG0255",22,14,5,7,15,25,28,11,16,6,11,25,5,20,16,9,28,13,6,22,11,22,11,24,15,27,8,16,24,17,30,22,9,27,6,19,24,12,14,11
"COG0256",75,67,66,44,53,62,66,43,70,61,80,54,82,63,54,50,70,62,40,77,99,67,58,74,38,58,35,50,66,56,71,47,56,61,46,46,51,58,42,41
"COG0257",10,7,3,1,2,2,16,7,4,1,9,2,1,7,0,1,1,9,5,6,3,5,3,2,11,2,1,1,4,1,4,1,0,4,1,4,5,5,4,0
"COG0258",198,251,247,218,286,222,230,167,261,252,319,216,348,276,230,244,285,240,225,285,355,316,221,307,185,242,183,235,327,271,285,210,241,215,222,222,241,223,215,192
"COG0259",13,28,3,37,12,3,9,17,4,20,0,36,3,1,20,16,19,6,35,12,2,2,21,7,33,14,33,17,13,18,2,27,14,34,26,24,9,8,49,22
"COG0260",61,11,2,16,22,24,21,11,5,30,4,48,9,4,24,12,6,3,15,5,2,15,42,5,6,19,7,14,25,24,8,1,9,30,14,13,7,32,9,6
"COG0261",60,47,65,43,36,53,48,39,55,47,48,66,49,54,41,61,42,40,29,64,54,72,43,46,37,36,23,41,55,47,53,50,46,52,44,49,40,39,34,37
"COG0262",75,68,88,98,54,95,69,63,97,63,39,114,83,71,85,88,68,53,78,73,39,59,75,65,63,68,81,71,59,91,64,67,53,57,73,88,74,58,91,58
"COG0263",89,88,84,95,104,105,107,101,131,97,48,71,40,93,101,113,93,108,89,85,29,112,69,91,100,101,103,69,100,85,79,83,105,66,98,109,102,110,111,95
"COG0264",118,127,137,98,137,138,144,135,134,137,66,89,173,138,101,128,140,130,123,140,136,116,120,136,100,140,87,126,113,103,131,114,96,134,106,122,112,132,99,102
"COG0265",244,210,122,203,162,317,183,166,210,192,149,267,251,202,229,177,217,209,170,269,147,238,171,213,186,219,126,210,225,269,244,165,203,257,168,230,232,145,194,179
"COG0266",28,17,8,18,15,60,10,16,17,27,4,49,5,18,27,13,15,8,23,8,4,11,49,21,10,29,25,57,13,24,17,16,20,29,17,7,14,23,40,24
"COG0267",13,11,28,12,21,17,14,17,14,30,18,11,16,19,11,12,11,7,10,7,28,16,21,13,19,7,23,22,16,17,6,17,19,10,19,15,14,10,18,14
"COG0268",38,21,13,11,10,27,19,13,20,8,18,24,7,33,12,15,37,18,6,32,8,22,18,24,21,8,4,14,17,22,25,21,9,25,6,25,30,9,9,21
"COG0269",15,0,0,6,1,11,1,13,0,3,2,36,5,8,21,1,0,2,4,9,0,0,14,0,0,4,3,1,1,3,11,1,1,16,2,3,3,5,1,3
"COG0270",144,285,336,233,153,179,397,221,343,220,339,258,596,544,262,233,188,291,311,325,202,319,226,389,201,283,103,303,266,164,241,367,233,306,103,288,338,313,206,262
"COG0271",9,1,1,2,1,1,3,5,0,0,0,10,0,0,5,0,0,0,2,0,0,0,2,0,0,2,1,0,0,1,0,0,0,5,0,0,0,1,2,0
"COG0272",192,189,195,188,154,241,174,188,257,178,265,203,232,253,180,195,290,189,199,214,220,211,180,246,164,175,153,1822,281,165,235,273,180,218,188,250,229,164,146,358
"COG0274",88,95,137,83,88,71,85,105,88,77,134,81,115,79,94,98,76,75,75,92,160,101,112,80,75,87,71,103,95,77,98,78,102,59,82,88,83,83,112,80
"COG0275",127,136,135,103,126,160,148,129,154,151,183,104,127,154,120,124,118,138,102,172,59,43,33,40,44,53,27,26,46,29,55,37,51,41,46,53,56,40,41,45
"COG0276",18,0,4,4,9,28,5,7,2,8,3,18,6,1,6,3,0,1,0,0,4,0,7,1,2,7,0,2,2,6,3,1,7,5,2,0,7,7,3,0
"COG0277",107,74,42,138,77,64,63,84,53,91,23,213,51,37,63,73,95,36,98,51,15,94,121,61,54,79,49,109,69,130,52,84,51,105,89,91,63,96,87,51
"COG0278",7,0,1,2,0,3,4,3,0,1,0,13,2,0,2,0,0,0,1,0,0,0,10,0,0,1,1,0,0,1,1,0,1,6,1,0,4,5,2,0
"COG0279",15,4,4,4,3,6,5,5,2,18,16,16,5,1,7,2,6,4,6,3,8,27,28,14,20,17,71,23,37,26,7,17,25,28,20,15,19,36,22,46
"COG0280",188,336,318,314,347,144,268,335,224,363,210,242,425,195,261,368,258,283,333,259,260,315,306,205,269,234,321,259,230,319,139,310,312,230,424,304,203,352,246,350
"COG0281",146,206,173,217,220,153,200,205,149,212,131,116,280,143,171,204,188,186,195,172,156,180,175,133,155,187,174,118,178,195,115,204,153,155,220,162,141,222,144,150
"COG0282",127,102,147,87,129,196,135,117,168,114,173,108,122,199,146,116,180,115,128,194,156,160,137,159,78,128,69,143,176,134,199,117,133,138,99,153,151,110,100,123
"COG0283",76,66,95,62,72,76,74,95,96,60,84,80,97,90,39,70,91,76,82,128,98,88,78,76,67,80,49,51,100,66,109,71,66,67,47,80,75,58,81,62
"COG0284",95,100,97,99,121,94,108,112,124,103,88,67,113,97,86,110,101,105,100,109,103,118,92,112,92,102,85,99,116,107,103,98,109,91,96,105,108,112,94,113
"COG0285",153,143,148,112,174,229,138,145,185,138,161,114,145,140,159,144,190,186,128,172,196,178,126,186,132,179,88,116,174,184,217,147,169,182,129,159,205,159,105,152
"COG0286",231,337,475,185,325,290,338,293,330,331,403,253,523,501,211,354,417,350,333,262,785,415,387,330,285,216,290,263,346,326,288,342,364,342,261,311,321,253,160,245
"COG0287",70,58,22,57,53,119,69,40,78,56,42,60,16,76,50,49,80,74,72,83,26,67,39,80,71,82,49,36,111,62,92,68,58,91,39,95,104,60,65,63
"COG0288",59,20,88,28,40,46,45,62,20,26,65,51,8,25,25,25,15,24,37,21,44,50,44,16,21,32,47,27,32,52,43,32,41,28,40,16,22,39,46,33
"COG0289",107,103,108,76,111,80,104,100,77,98,97,73,125,102,120,92,113,102,110,102,92,115,105,67,144,101,91,71,84,91,106,108,107,94,120,91,116,100,100,76
"COG0290",75,58,98,46,58,72,57,67,61,63,105,64,104,87,57,70,104,60,72,81,84,110,74,77,82,46,46,70,98,74,49,74,74,67,65,97,81,61,72,53
"COG0291",6,7,7,13,3,10,5,2,9,8,7,9,1,8,11,12,11,8,7,12,24,20,28,24,24,26,31,33,35,38,16,25,23,14,30,35,28,16,29,20
"COG0292",49,49,48,32,58,55,45,46,58,32,66,42,33,68,32,34,59,35,37,63,53,64,42,56,44,33,29,54,57,47,57,37,42,46,45,54,63,35,26,39
"COG0293",14,2,1,3,2,1,10,3,1,0,0,10,2,1,3,3,0,2,3,0,2,0,8,1,2,3,1,2,4,8,2,3,1,6,2,0,2,2,1,1
"COG0294",60,87,89,83,80,72,66,61,55,81,90,96,113,80,79,82,73,39,80,49,87,68,77,51,76,62,105,81,85,73,54,61,85,60,84,65,44,46,51,45
"COG0295",64,35,61,42,42,76,46,53,65,43,61,43,86,59,38,67,70,64,44,66,64,64,41,63,44,53,41,54,54,58,47,49,50,50,29,61,53,37,49,49
"COG0296",288,209,319,226,318,300,301,319,355,240,247,171,219,307,244,274,310,348,258,292,263,348,194,329,261,370,267,247,255,282,333,278,264,262,252,254,260,299,230,244
"COG0297",141,165,142,111,130,190,151,124,152,96,158,95,102,168,147,112,167,153,133,174,159,153,101,203,173,155,100,118,126,140,129,121,125,100,109,174,160,124,134,128
"COG0298",12,2,1,10,3,8,3,4,3,13,5,22,6,4,7,0,3,0,3,5,2,3,9,3,9,8,6,6,7,5,9,2,3,6,6,4,6,10,9,2
"COG0299",100,78,52,56,109,81,71,90,70,56,21,49,12,52,62,73,74,92,55,73,25,77,64,73,69,77,50,68,75,62,77,77,68,60,90,77,77,75,91,62
"COG0300",43,36,26,27,31,26,31,26,31,29,24,18,28,31,22,36,29,29,12,37,80,75,78,79,63,102,88,89,101,70,76,91,63,71,98,79,68,100,83,76
"COG0301",77,49,11,18,54,128,73,33,88,37,32,54,15,60,46,41,84,82,41,106,25,64,55,82,45,98,7,25,79,53,111,55,34,84,16,79,96,77,47,72
"COG0302",75,60,92,57,67,67,60,63,58,78,68,47,87,57,57,68,65,53,70,52,111,74,70,57,68,61,77,959,71,56,51,76,51,46,78,69,53,51,53,68
"COG0303",94,46,14,49,98,93,51,34,47,53,28,47,14,36,65,34,27,92,35,32,21,43,41,40,66,53,18,20,39,46,83,48,32,55,29,43,78,57,37,18
"COG0304",203,193,201,281,234,179,182,176,231,240,231,225,223,153,264,208,223,181,160,183,233,204,197,162,258,181,244,162,189,173,264,206,216,192,234,123,248,270,239,202
"COG0305",194,202,201,297,302,304,199,213,179,244,224,227,255,230,221,192,187,257,245,245,233,280,182,290,189,214,200,179,226,282,247,194,212,162,231,203,187,198,160,214
"COG0306",50,23,33,65,30,23,32,36,13,50,10,87,11,29,61,29,10,26,16,20,4,28,58,9,49,18,62,23,28,24,19,40,18,30,53,10,21,81,43,60
"COG0307",72,59,102,71,65,28,70,79,58,69,64,48,69,69,55,71,50,59,68,39,87,73,61,27,69,60,67,64,42,73,39,63,64,60,64,56,41,53,56,43
"COG0308",46,13,23,35,41,172,27,62,13,46,5,92,21,21,70,47,8,29,20,10,7,42,25,12,26,43,37,69,33,55,175,27,35,41,57,12,10,44,43,7
"COG0309",68,31,20,44,16,60,70,24,33,44,30,42,11,39,39,25,54,59,23,31,7,51,30,36,32,58,17,21,16,41,70,22,24,38,16,30,68,29,24,28
"COG0310",23,18,2,11,12,40,12,6,27,14,8,23,2,8,22,6,9,5,13,11,2,10,10,5,11,3,7,14,9,7,16,9,8,17,9,12,20,4,12,3
"COG0311",17,13,23,20,17,33,17,17,26,23,44,21,60,28,16,9,38,22,12,23,49,35,9,24,16,29,4,15,14,16,35,16,14,6,8,15,24,6,21,4
"COG0312",69,83,17,81,73,19,37,34,50,90,11,76,10,28,30,65,49,36,136,38,16,25,53,66,38,38,27,91,42,118,51,64,68,91,109,114,55,77,95,53
"COG0313",115,167,140,112,160,144,129,150,108,132,121,112,105,149,126,152,129,133,145,146,138,152,124,126,128,127,127,173,154,132,160,131,125,103,139,128,135,117,115,121
"COG0314",9,5,2,0,3,1,3,4,0,1,1,13,4,1,5,0,0,0,0,0,0,1,8,1,3,7,0,1,3,2,1,1,0,9,1,0,0,6,3,2
