"","DLM021","DLM008","DLM010","NLM001","DOM016","DOF006","NOM009","DOF014","DOF009","DOM019","NLM016","NOM027","NLM006","NOM013","NLF009","NOM016","DLF009","NOM005","DLM003","NLM023","DOM008","NLF001","NOM004","DLM014","DLM018","NLM008","DLM005","NOF011","DLM011","NOM018","DOM003","NLM024","NOF012","DOM010","DOM015","NOF014","DOM005","DLF013","NLM032","DLF014"
"COG0160",8,38,64,22,16,5,18,18,16,17,2,100,35,26,7,5,27,53,5,18,9,26,10,4,20,4,26,10,8,10,42,5,9,20,10,14,18,21,22,133
"COG0161",128,73,74,30,113,123,28,80,92,116,8,78,89,50,98,119,59,43,86,87,119,65,108,120,56,30,63,94,109,89,36,57,69,118,74,39,133,76,31,40
"COG0162",153,114,99,155,117,104,138,92,134,119,183,140,111,135,92,159,126,107,138,135,129,147,105,145,140,118,138,139,126,156,172,159,176,153,144,150,75,129,142,114
"COG0163",9,12,33,6,13,6,7,1,13,4,1,46,5,31,11,7,31,27,21,10,6,24,7,15,7,5,23,7,10,7,25,4,9,16,9,8,14,12,10,14
"COG0164",68,81,74,98,84,74,54,90,81,79,100,83,65,82,56,65,51,65,69,77,65,85,85,68,105,96,64,77,83,76,80,98,74,69,70,75,49,74,76,81
"COG0165",133,130,137,162,149,102,168,148,133,132,236,226,149,124,144,147,97,133,128,136,122,122,129,151,178,140,127,134,155,159,196,195,78,139,163,149,137,130,126,152
"COG0166",174,176,130,187,152,128,194,168,149,176,205,238,159,168,172,161,122,147,148,151,131,180,149,164,208,150,141,141,154,197,151,186,163,177,132,179,109,177,179,192
"COG0167",195,166,172,127,160,166,111,215,267,198,77,218,125,153,169,153,182,120,184,218,58,58,70,72,69,45,54,69,62,55,50,35,52,59,46,49,58,51,46,90
"COG0168",329,304,297,302,315,311,319,353,349,295,199,292,289,328,345,308,213,313,351,273,346,341,348,345,358,349,321,294,355,338,218,269,287,332,343,283,267,359,385,311
"COG0169",115,106,159,106,104,67,163,118,114,101,78,131,117,102,99,92,110,127,99,76,103,89,79,96,141,143,118,103,89,112,141,93,88,104,88,95,74,116,136,128
"COG0170",0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0171",194,185,142,191,135,153,166,167,186,174,144,184,177,178,147,184,140,131,127,131,120,152,102,175,201,124,191,182,119,139,145,204,199,179,156,226,104,190,165,225
"COG0172",109,142,125,148,131,97,186,138,150,114,133,247,173,170,132,161,114,138,115,106,116,125,112,142,194,128,142,147,118,197,144,137,188,115,169,156,79,167,184,176
"COG0173",188,220,144,267,156,128,192,260,167,210,186,213,168,233,167,214,158,136,134,150,135,186,163,213,254,162,189,206,143,215,188,194,365,233,207,250,124,264,269,270
"COG0174",72,124,89,74,82,56,133,133,98,83,27,226,64,87,100,118,147,117,72,105,86,95,86,72,159,129,110,116,78,136,112,45,106,79,114,88,48,121,114,206
"COG0175",101,77,104,72,138,59,80,173,89,98,14,29,88,100,66,117,107,116,89,70,123,96,99,85,92,101,106,85,95,153,43,40,73,120,80,98,96,130,68,54
"COG0176",78,62,79,46,78,65,84,72,66,64,20,141,53,38,62,46,173,138,69,89,79,82,74,63,47,68,80,52,61,55,103,33,63,57,68,68,71,67,81,86
"COG0177",66,93,68,85,57,85,88,89,85,78,77,79,78,79,75,82,59,52,73,84,64,77,61,98,91,85,91,70,59,93,72,91,119,86,86,96,64,81,75,102
"COG0178",480,384,305,520,458,372,413,519,469,459,631,397,417,439,392,438,323,314,448,397,412,368,318,511,521,328,451,447,381,400,427,644,489,455,436,420,292,443,386,399
"COG0179",67,47,94,80,50,32,26,63,78,55,70,96,72,48,59,44,56,54,60,56,67,55,41,40,73,32,74,49,68,46,91,84,32,51,47,34,47,54,46,93
"COG0180",122,138,125,127,110,117,127,143,116,112,135,142,139,130,123,119,98,119,107,97,100,118,150,102,144,137,150,122,158,143,119,160,191,133,125,146,121,136,164,170
"COG0181",11,20,33,29,32,21,37,25,11,15,3,30,24,26,12,16,39,39,13,16,14,30,15,20,20,71,14,12,7,17,25,14,11,29,10,25,20,31,40,37
"COG0182",8,20,19,17,27,15,7,9,18,26,7,4,14,24,15,18,14,13,50,32,15,15,18,20,20,10,27,17,11,19,8,14,19,17,36,31,20,14,10,21
"COG0183",47,78,120,86,50,23,90,37,31,53,12,30,48,56,49,43,139,165,15,51,48,35,23,26,27,85,73,24,47,70,123,32,24,46,29,68,43,44,56,94
"COG0184",27,43,28,46,35,31,39,48,43,29,46,64,50,50,38,34,29,40,33,38,42,41,40,36,41,54,49,37,48,40,53,36,62,26,38,42,41,49,46,49
"COG0185",49,61,30,72,39,37,38,49,43,47,35,67,42,52,48,40,49,33,49,51,49,53,36,36,49,50,57,42,53,45,39,43,66,46,40,66,30,45,59,47
"COG0186",35,36,25,49,37,19,39,31,50,45,62,39,48,45,43,30,37,38,30,38,20,33,35,37,37,48,47,42,45,36,70,53,59,25,22,47,34,57,56,38
"COG0187",380,382,367,438,428,393,501,440,432,454,433,393,393,405,384,451,375,411,306,338,295,383,371,480,477,356,363,431,404,462,479,420,521,455,427,409,306,446,469,430
"COG0188",496,495,427,562,510,349,611,500,519,543,526,543,478,510,434,519,454,395,405,406,332,433,432,466,592,503,449,499,441,521,467,646,593,507,471,503,386,579,501,482
"COG0189",3,17,28,31,9,20,7,5,12,13,5,1,10,7,18,31,52,47,13,15,11,8,19,18,7,4,24,26,9,34,28,8,18,13,62,22,31,24,13,12
"COG0190",112,130,96,121,104,109,95,131,103,129,133,121,94,76,78,110,89,97,112,106,103,113,74,126,117,109,85,107,116,102,120,111,93,129,112,113,74,105,102,124
"COG0191",117,151,128,166,140,119,194,159,119,119,167,440,203,154,111,116,200,170,163,118,148,149,141,116,133,171,156,135,138,169,202,199,176,161,124,156,168,190,179,214
"COG0192",164,171,256,255,159,171,174,160,171,180,266,159,169,171,150,211,122,159,148,125,128,137,158,165,180,166,153,167,159,166,203,224,134,216,157,190,96,161,146,166
"COG0193",80,90,94,51,74,71,102,71,76,70,67,98,60,82,77,84,63,54,70,51,47,61,48,64,64,57,82,64,79,76,71,78,92,70,80,73,47,71,85,80
"COG0194",86,137,77,79,109,78,162,97,106,100,66,101,75,115,103,103,75,109,94,97,87,77,70,89,100,169,87,101,88,104,66,92,148,89,71,130,63,119,151,109
"COG0195",145,129,148,201,138,110,137,150,152,171,240,124,171,157,129,152,133,126,141,135,117,123,135,159,148,123,150,125,152,154,209,209,145,110,138,157,115,142,142,150
"COG0196",69,109,69,100,78,69,107,90,114,94,113,139,101,84,80,95,96,92,102,70,75,104,67,103,104,96,102,95,79,98,126,88,69,75,122,64,100,104,96,122
"COG0197",62,79,59,71,87,60,72,74,67,65,91,81,71,76,68,51,55,62,55,59,59,69,62,76,61,73,67,44,75,99,88,89,91,46,56,84,20,68,89,54
"COG0198",35,73,30,54,52,26,62,45,43,50,66,74,33,66,37,41,58,42,37,37,42,39,47,46,63,85,54,39,47,56,78,43,61,27,43,63,45,39,41,52
"COG0199",11,13,14,6,10,2,10,13,17,12,10,3,12,21,5,11,13,9,12,12,30,41,20,31,33,29,36,28,37,25,47,40,35,38,21,33,30,19,31,19
"COG0200",43,79,60,61,71,41,56,75,67,59,56,81,64,90,69,60,47,45,84,68,58,84,88,69,80,92,85,60,64,62,71,57,100,57,62,73,49,74,75,76
"COG0201",110,162,137,200,144,102,213,177,170,154,209,166,171,195,170,155,153,184,170,153,122,174,153,163,226,252,184,140,167,155,188,240,235,171,141,162,105,176,196,168
"COG0202",124,133,113,142,108,65,139,113,143,116,148,169,143,134,94,108,103,94,124,123,86,131,109,139,151,127,128,98,134,128,133,98,142,130,120,179,92,120,154,131
"COG0203",52,89,36,81,50,40,73,61,60,57,53,58,55,60,42,57,36,56,60,54,45,62,36,62,74,76,61,49,55,90,54,41,104,70,62,87,42,64,73,46
"COG0204",164,189,186,191,193,287,164,171,152,164,203,135,179,167,194,190,219,237,138,261,227,252,247,210,124,200,158,178,195,187,172,213,227,206,259,150,171,161,180,185
"COG0205",417,414,359,347,414,467,463,384,406,394,337,310,370,364,412,409,179,268,384,338,360,421,441,339,396,373,355,356,492,419,261,447,312,442,455,349,284,362,386,234
"COG0206",143,145,152,188,167,175,153,145,147,150,250,217,131,140,126,134,121,113,122,160,86,133,128,159,204,123,140,125,148,140,163,264,208,126,144,148,108,139,146,134
"COG0207",150,84,52,60,76,79,74,81,84,97,14,46,90,123,93,85,82,92,111,101,92,81,113,130,96,90,91,77,84,96,33,48,87,102,102,85,63,64,50,108
"COG0208",41,8,50,20,52,87,25,36,40,21,16,52,42,25,62,24,93,70,17,57,56,61,88,29,31,22,32,24,62,47,56,33,33,33,44,27,56,39,45,79
"COG0209",250,112,199,97,248,271,36,142,231,191,52,86,186,121,161,166,271,159,248,222,297,207,235,234,199,82,161,152,197,135,92,115,124,244,179,96,221,158,89,172
"COG0210",411,490,474,549,501,305,518,609,446,418,322,770,488,532,407,412,546,440,1681,401,341,334,414,410,741,414,528,381,421,583,603,461,532,375,379,466,593,496,530,801
"COG0211",16,41,21,44,29,18,24,34,34,24,53,46,28,41,19,22,30,23,31,25,23,27,27,24,30,34,57,27,29,25,36,42,69,26,25,37,23,18,31,34
"COG0212",77,92,73,60,74,67,64,73,60,60,79,117,52,80,79,68,66,39,62,67,58,52,62,69,66,83,77,72,75,66,105,84,51,60,81,66,35,69,60,107
"COG0213",26,27,36,39,22,15,47,29,24,23,5,87,43,38,24,28,30,65,13,19,14,39,6,27,44,14,38,36,28,39,34,9,124,17,45,69,19,15,60,54
"COG0214",10,31,9,33,46,11,55,31,21,18,89,100,20,39,19,17,20,18,17,8,3,30,15,19,42,39,36,9,8,26,58,80,18,27,18,26,9,16,29,62
"COG0215",140,163,166,247,168,143,195,177,158,136,201,197,131,182,130,168,124,162,150,185,111,167,125,190,165,145,137,148,166,187,154,218,225,172,148,186,155,150,208,178
"COG0216",109,112,112,115,95,94,109,112,112,117,131,156,106,103,115,124,92,92,84,101,72,106,92,114,126,97,108,103,89,108,123,150,149,142,119,117,85,133,132,139
"COG0217",93,113,61,84,75,73,76,112,121,97,82,73,69,93,92,97,102,95,89,86,87,80,91,81,92,99,94,101,92,85,81,113,131,87,95,119,70,98,89,105
"COG0218",34,54,65,73,49,38,81,51,65,55,65,65,63,92,67,44,48,60,63,41,46,68,50,63,78,70,75,58,49,69,64,60,101,51,57,73,64,55,109,54
"COG0219",30,54,21,36,22,16,52,41,32,27,13,88,30,46,33,29,41,41,23,18,16,38,16,24,40,69,31,27,18,47,43,12,88,27,27,53,21,43,54,80
"COG0220",68,87,90,85,113,85,80,90,99,99,95,131,100,110,115,83,98,89,85,84,83,87,84,80,79,89,97,88,106,109,88,69,124,90,99,72,65,92,102,139
"COG0221",10,35,28,25,4,2,23,32,10,23,10,30,13,15,15,12,28,31,16,11,4,8,8,11,25,15,17,11,5,25,37,2,60,11,15,45,7,34,29,24
"COG0222",23,62,31,50,29,20,26,50,40,36,39,46,41,64,49,47,57,56,46,37,39,44,27,54,51,46,60,43,28,42,44,38,74,27,31,68,29,44,47,52
"COG0223",118,123,122,156,101,108,103,137,96,113,120,199,132,131,95,121,109,159,121,91,116,113,132,116,110,118,136,87,121,100,141,120,144,123,136,122,66,115,127,99
"COG0224",118,138,94,143,147,115,201,135,89,116,117,182,87,125,112,117,94,131,89,103,123,134,108,112,147,138,113,102,106,176,148,138,80,128,143,105,91,86,155,135
"COG0225",57,22,55,13,61,59,9,50,58,37,17,15,50,42,43,24,67,51,63,60,74,44,52,51,18,20,41,43,66,42,74,22,30,39,48,22,63,29,36,96
"COG0226",106,124,147,137,163,183,118,111,141,152,154,165,155,150,123,144,139,168,111,145,115,127,142,136,130,122,129,127,113,112,189,128,82,109,154,112,122,123,119,148
"COG0227",23,29,23,30,27,19,9,39,29,22,28,19,30,23,18,18,24,28,44,18,29,18,22,29,46,20,35,13,41,12,29,30,22,19,25,22,29,27,17,12
"COG0228",41,46,24,23,31,29,24,39,44,38,32,73,39,38,39,47,34,27,48,23,34,20,15,49,55,31,42,50,45,52,33,35,47,31,40,44,23,44,41,29
"COG0229",39,17,23,12,30,37,4,21,18,28,5,17,29,11,17,14,43,15,43,50,44,14,32,39,12,11,26,33,34,13,13,17,16,26,27,20,83,26,10,52
"COG0230",18,12,8,13,17,18,11,20,19,19,3,2,25,8,14,15,4,7,26,13,23,18,20,14,12,12,11,12,14,11,0,10,18,12,9,15,17,9,10,8
"COG0231",81,70,60,114,62,66,87,79,78,73,120,45,82,79,74,66,102,83,80,85,65,74,81,84,73,66,90,68,93,69,121,93,123,62,83,80,66,94,80,58
"COG0232",166,167,140,188,108,133,123,156,130,117,174,32,168,126,102,139,113,111,113,82,39,27,41,40,56,48,39,42,49,53,40,59,51,30,40,54,36,50,46,46
"COG0233",79,81,57,77,78,80,74,79,77,87,104,77,77,107,71,80,54,74,77,67,66,87,87,75,85,67,81,84,67,66,67,103,103,71,80,83,67,59,83,71
"COG0234",35,64,32,33,35,21,35,45,44,36,34,55,39,51,50,27,45,44,35,42,36,47,35,40,26,26,57,34,43,48,50,30,51,34,48,44,25,48,56,64
"COG0235",168,214,229,171,148,165,172,165,145,148,188,265,200,155,115,122,176,175,139,151,199,176,121,108,158,122,143,128,169,124,185,123,110,142,222,141,167,145,114,118
"COG0236",46,54,40,66,52,45,81,55,74,48,55,29,68,77,71,62,36,51,53,60,38,80,63,58,42,96,86,39,64,69,38,49,71,35,60,70,28,60,84,43
"COG0237",87,80,70,60,56,53,64,81,64,56,42,77,54,60,65,65,36,56,60,70,55,64,54,68,76,68,68,60,63,64,63,66,95,71,61,57,58,56,72,69
"COG0238",17,31,33,29,22,12,43,35,25,26,37,50,31,44,22,26,38,22,42,33,15,25,17,20,36,42,40,27,19,30,26,40,44,14,20,61,27,35,33,32
"COG0239",22,32,13,5,17,45,17,29,37,37,7,34,16,25,32,28,40,24,16,29,44,38,33,21,9,27,40,16,31,19,21,14,21,20,30,16,21,26,11,19
"COG0240",130,129,95,118,92,108,103,129,119,107,128,185,109,105,104,95,104,106,119,95,115,105,95,146,121,87,100,125,112,101,116,145,166,98,107,103,89,95,109,130
"COG0241",87,60,76,45,106,82,39,59,77,114,123,25,91,85,62,81,96,60,101,109,111,59,85,76,69,63,95,70,77,71,52,97,53,111,74,40,116,70,58,53
"COG0242",103,122,93,113,70,56,121,112,108,107,85,92,56,90,86,61,103,86,61,78,61,92,69,84,107,138,101,90,83,95,103,66,145,91,65,115,50,103,119,148
"COG0243",61,18,305,109,180,131,57,40,79,32,35,53,109,54,59,6,699,503,20,146,98,44,153,51,33,32,133,36,79,145,399,122,59,76,29,36,128,43,47,125
"COG0244",40,52,72,46,45,26,66,63,88,55,12,92,69,71,70,48,74,54,45,40,27,59,69,45,71,47,71,48,60,72,40,24,100,42,54,61,20,80,87,83
"COG0245",61,75,67,71,60,75,70,79,68,88,96,63,57,81,72,54,63,57,64,85,63,66,77,67,73,62,77,71,80,62,71,73,57,71,69,61,53,85,64,99
"COG0246",179,136,177,170,141,107,289,123,130,149,421,386,174,163,160,151,251,270,82,165,125,123,132,130,171,182,191,127,159,151,399,369,95,158,133,131,154,149,179,180
"COG0247",79,55,45,17,46,48,14,49,32,42,32,57,44,30,45,43,54,41,56,38,162,92,75,177,89,57,136,143,116,93,156,98,101,140,115,68,136,85,68,62
"COG0248",53,67,126,96,106,110,62,73,91,89,26,220,145,92,68,86,139,138,36,79,73,103,105,51,125,56,126,62,71,98,123,78,63,96,47,78,75,64,78,265
"COG0249",324,320,317,325,353,419,319,339,330,341,341,163,432,349,373,343,199,294,284,299,253,326,311,381,382,347,298,338,388,399,230,345,473,337,423,418,313,339,314,201
"COG0250",60,105,99,123,82,84,114,98,107,91,104,114,86,115,95,65,98,94,94,74,69,93,72,79,105,113,130,79,98,115,121,98,119,69,79,127,71,102,96,127
"COG0251",101,132,183,148,137,131,107,133,132,130,185,58,100,107,127,137,113,125,129,147,113,100,111,138,110,108,148,132,126,123,156,171,83,158,101,84,117,97,91,87
"COG0252",261,184,146,148,203,188,90,183,118,145,135,159,133,120,144,169,123,111,193,168,216,138,173,178,143,99,161,191,196,128,122,157,124,176,153,117,170,181,126,69
"COG0253",96,130,91,120,121,87,118,94,76,89,107,113,101,104,101,108,82,79,93,92,71,90,107,84,124,103,102,99,87,123,103,103,112,107,121,98,56,103,95,115
"COG0254",31,32,19,21,24,7,19,29,28,16,14,15,33,34,24,28,51,28,32,27,32,38,21,21,28,24,37,28,21,25,21,10,55,32,24,34,20,22,31,25
"COG0255",11,38,17,26,9,6,15,16,16,12,8,25,10,32,15,12,27,21,15,10,3,17,10,6,17,24,19,12,13,26,11,5,25,7,19,23,5,15,28,24
"COG0256",55,75,72,75,71,38,65,75,50,64,73,80,49,71,50,61,52,40,43,56,68,40,46,49,71,77,59,51,55,62,63,79,94,52,39,80,32,71,57,66
"COG0257",0,9,1,6,0,0,5,9,4,5,2,12,0,7,5,3,6,6,0,4,1,6,1,2,8,24,5,3,4,10,5,1,2,2,6,2,2,4,9,9
"COG0258",237,211,251,299,264,217,258,237,233,225,392,264,263,213,226,223,253,249,207,174,195,165,158,288,271,237,239,245,205,239,361,300,307,310,256,304,250,217,291,277
"COG0259",30,25,12,10,23,29,2,22,11,19,0,1,20,1,26,42,28,18,17,34,38,29,26,20,3,5,14,30,13,7,13,5,21,16,25,16,31,25,6,0
"COG0260",13,9,45,12,23,17,14,2,32,7,0,7,15,11,2,4,58,57,15,32,13,5,15,14,8,3,13,5,16,18,35,23,8,18,5,5,34,3,4,35
"COG0261",46,49,36,58,41,29,48,47,46,61,49,58,44,65,53,28,61,56,50,48,40,54,44,40,66,37,71,44,43,41,50,53,72,43,41,56,24,53,45,55
"COG0262",78,95,84,94,66,70,70,88,71,58,56,63,50,88,63,62,111,81,73,83,67,68,80,91,77,140,75,72,91,73,67,38,47,60,103,64,79,67,81,93
"COG0263",87,109,81,75,100,117,75,87,97,112,15,145,86,83,102,95,83,70,76,81,67,107,116,103,125,97,95,99,100,110,34,76,67,107,103,92,91,101,88,124
"COG0264",34,39,29,46,30,39,45,40,45,38,39,26,33,35,37,51,28,30,36,41,92,108,127,135,133,111,132,104,144,113,98,110,177,140,127,118,104,132,137,103
"COG0265",206,231,159,311,181,127,249,187,215,183,146,199,142,182,176,152,277,204,221,201,182,212,153,174,233,192,180,203,170,188,226,153,243,164,219,253,175,206,231,218
"COG0266",14,14,32,19,24,16,11,14,9,13,6,49,28,18,24,9,64,62,50,43,18,16,20,23,12,8,29,36,17,9,51,10,58,17,9,14,67,15,14,25
"COG0267",18,14,12,10,12,14,12,13,22,15,28,12,7,16,15,14,13,12,12,18,20,19,18,7,12,14,25,9,25,13,18,16,22,22,18,14,16,9,10,6
"COG0268",11,26,13,14,15,5,30,18,17,17,3,32,18,26,16,10,23,19,11,12,9,19,8,9,17,22,23,23,7,22,23,8,40,15,6,32,7,9,26,31
"COG0269",2,2,18,0,3,4,0,1,0,1,3,2,6,0,1,0,28,33,3,0,4,0,5,2,1,1,2,0,5,1,27,1,4,0,0,1,6,2,2,2
"COG0270",303,278,244,438,247,151,170,350,258,246,281,115,253,986,363,251,230,274,304,258,49,193,238,234,266,373,753,276,337,351,293,319,243,286,338,382,130,280,319,235
"COG0271",0,0,2,2,3,2,0,0,0,0,3,0,2,0,0,0,5,10,0,0,3,0,0,0,0,1,1,0,4,2,8,3,0,0,0,0,3,0,0,0
"COG0272",190,246,187,195,199,156,193,235,193,242,186,243,212,246,227,239,231,219,1828,168,180,220,159,206,244,205,196,228,189,202,210,205,301,194,200,242,148,208,209,234
"COG0274",79,104,119,117,86,89,86,97,90,89,139,156,145,91,83,84,67,67,97,105,63,80,94,105,97,105,93,125,104,67,119,129,57,97,98,90,110,74,93,48
"COG0275",124,152,100,141,144,119,177,119,116,103,135,136,138,144,128,146,93,129,98,102,94,126,99,114,131,150,122,107,108,156,136,158,171,117,145,153,97,125,187,173
"COG0276",1,1,10,2,6,4,4,1,1,1,0,0,0,1,1,3,23,24,4,4,6,1,6,0,0,0,4,1,6,12,9,5,0,1,2,1,3,2,6,4
"COG0277",137,107,122,45,104,86,36,85,68,82,19,130,88,44,89,80,251,163,115,95,173,65,62,86,66,31,185,121,74,75,130,39,90,70,77,62,120,65,54,273
"COG0278",0,0,5,1,0,0,0,0,1,0,0,0,3,0,0,0,13,11,1,1,5,0,1,0,0,1,1,0,1,2,11,0,0,0,0,0,2,0,1,0
"COG0279",13,12,23,22,39,33,10,18,9,28,23,21,21,22,18,12,43,53,12,35,42,17,39,10,17,20,49,13,42,17,51,18,10,19,10,21,31,14,33,29
"COG0280",351,234,302,334,368,380,151,335,328,334,314,109,319,235,297,309,240,239,227,307,347,280,379,355,307,192,262,281,374,286,228,353,296,308,271,239,271,267,200,212
"COG0281",229,157,189,171,208,232,149,166,169,190,171,49,154,164,208,195,110,160,140,164,207,159,218,215,184,120,140,149,222,199,147,220,194,193,191,155,127,187,162,137
"COG0282",28,43,43,43,32,18,48,33,51,31,57,24,53,44,29,36,34,40,50,38,69,87,96,144,140,118,132,115,109,122,137,194,228,119,108,180,104,122,147,107
"COG0283",74,91,49,82,77,40,82,78,99,72,101,118,80,67,66,82,75,78,61,68,75,75,37,70,114,63,79,58,53,66,102,99,103,79,96,79,56,84,87,140
"COG0284",115,114,85,95,109,104,116,105,113,102,93,141,98,114,91,102,91,89,89,95,86,112,104,88,137,111,107,103,120,128,94,125,120,97,75,83,77,115,115,137
"COG0285",147,154,150,169,138,79,225,144,114,164,152,183,140,186,114,164,119,133,122,111,92,123,114,152,177,143,171,122,154,159,147,130,92,143,140,170,67,143,186,176
"COG0286",248,315,365,416,312,173,316,285,406,377,473,296,437,431,356,242,249,195,278,283,190,306,374,335,361,328,413,288,522,344,428,155,213,345,338,368,127,247,326,213
"COG0287",64,69,44,61,49,38,87,59,71,68,10,120,50,67,68,69,61,61,41,44,33,66,45,55,66,97,65,74,46,61,48,16,46,39,77,87,43,85,105,110
"COG0288",20,13,43,18,37,28,15,42,43,14,42,53,37,18,33,14,54,56,25,37,16,10,12,14,14,15,14,8,9,11,20,23,3,8,10,3,19,11,11,24
"COG0289",130,81,97,109,110,121,79,107,105,94,128,102,100,93,92,98,75,78,97,93,92,123,108,96,97,98,109,97,118,116,90,133,76,98,102,87,49,108,111,112
"COG0290",53,80,62,83,54,46,87,103,77,68,77,78,90,94,83,77,68,57,82,55,74,60,60,74,86,69,86,48,56,81,81,92,116,75,62,76,47,79,81,61
"COG0291",29,32,22,18,22,13,19,30,25,14,12,22,19,36,25,18,21,19,29,23,18,30,21,19,27,23,27,22,21,18,16,10,31,18,30,41,28,25,31,22
"COG0292",39,62,49,57,37,14,44,51,53,50,47,61,42,74,47,40,33,41,53,35,34,43,39,40,60,56,58,37,47,41,54,43,81,42,37,74,32,46,60,43
"COG0293",0,0,12,1,6,4,2,0,7,1,2,1,3,4,1,0,8,10,1,11,1,0,1,0,0,0,2,1,1,3,2,1,1,1,0,0,2,0,0,0
"COG0294",87,70,90,67,88,67,65,66,91,87,125,79,84,89,60,80,114,87,91,70,88,51,53,111,71,34,97,63,103,68,95,110,51,79,104,64,68,85,41,91
"COG0295",38,63,58,63,51,47,59,60,66,36,55,27,56,54,59,43,48,46,61,57,15,25,16,24,21,14,18,18,17,13,25,18,23,12,18,22,9,13,23,18
"COG0296",240,241,208,204,225,274,387,300,268,229,132,348,229,225,259,254,177,245,235,198,232,254,281,291,354,270,245,230,264,318,136,177,198,280,247,328,220,239,285,272
"COG0297",124,145,111,148,127,98,171,146,112,149,137,132,100,112,130,131,79,128,114,95,104,166,112,138,149,205,136,129,121,175,115,98,97,129,123,178,88,155,172,123
"COG0298",7,1,6,3,6,1,7,7,3,5,0,32,10,8,2,6,16,18,6,8,6,4,4,0,6,0,6,3,4,5,19,4,3,1,2,0,5,9,3,6
"COG0299",62,85,40,64,67,69,81,81,64,77,9,60,56,74,68,68,50,63,71,67,79,69,90,79,64,73,75,78,85,78,28,29,56,78,83,87,101,69,64,67
"COG0300",22,16,25,24,20,37,17,23,33,28,17,25,26,28,26,19,17,18,32,26,79,74,105,89,74,90,63,85,94,67,48,86,128,75,58,94,95,76,75,75
"COG0301",40,69,45,55,38,22,92,66,37,60,9,45,34,74,46,55,53,73,30,33,20,36,22,35,72,105,47,52,45,74,57,8,93,47,66,93,9,69,109,49
"COG0302",64,61,55,82,60,69,66,66,65,165,85,27,56,96,77,63,41,59,971,56,70,54,81,58,63,60,68,62,73,53,82,83,41,78,52,54,73,70,59,43
"COG0303",38,51,48,29,67,43,89,17,39,15,1,131,40,34,49,19,33,61,22,36,23,50,18,23,40,50,49,24,39,47,56,26,37,39,35,43,35,39,78,79
"COG0304",176,147,174,222,249,291,168,218,163,178,297,371,212,194,208,195,202,165,161,227,177,225,262,241,208,177,171,164,209,199,213,319,203,206,194,150,157,207,272,474
"COG0305",293,200,183,225,240,227,231,205,198,317,165,301,228,214,216,190,239,149,197,182,218,188,208,174,262,159,194,230,194,174,229,219,296,224,186,295,179,263,199,180
"COG0306",27,13,53,22,60,83,9,24,48,21,7,109,67,48,40,19,95,58,26,45,68,61,65,29,32,21,72,28,48,43,67,43,52,42,23,12,46,28,22,112
"COG0307",43,68,67,66,56,58,53,54,77,76,79,59,54,53,44,57,49,48,54,62,30,25,22,25,20,18,13,18,28,19,23,35,10,21,14,9,25,15,14,10
"COG0308",21,13,24,20,53,53,18,36,50,11,11,120,22,15,24,10,71,70,61,65,38,30,44,50,46,15,38,13,40,34,44,26,14,5,61,9,58,14,23,127
"COG0309",27,45,37,28,40,24,85,28,24,56,6,114,35,43,21,33,50,55,13,20,14,49,17,41,49,40,32,15,14,52,57,16,20,32,23,33,17,36,65,71
"COG0310",3,12,10,4,15,8,10,8,9,12,2,50,20,22,4,13,31,11,10,7,4,14,4,12,15,6,9,2,3,13,9,7,7,11,6,9,4,14,26,19
"COG0311",3,9,5,9,5,3,13,10,9,2,21,29,4,11,3,4,6,9,7,3,1,30,9,9,22,36,20,8,6,26,52,37,12,8,19,27,6,7,24,62
"COG0312",96,131,65,46,81,33,34,69,46,90,58,0,41,26,64,92,76,53,116,100,85,43,35,68,27,24,50,117,80,52,38,28,41,77,59,67,94,32,61,35
"COG0313",122,124,149,111,152,147,131,137,127,144,113,139,149,170,126,135,117,92,129,135,138,97,117,133,138,105,120,129,144,130,98,127,141,131,152,124,103,130,141,162
