"","NOF011","NLF001","NLF007","DLM018","DLM014","DLM001","DLM022","NOM013","DOF008","NOM014","DOM019","DLM023","NOM008","NOM007","NOF007","NLM001","DLM005","DLM009","NLF005","NOM015","NOF005","NLM004","DLF005","DLM028","DOM001","NLM006","DLF010","NLM009","NLM023","NLF008","DLM017","DOM005","NLM010","NOM020","NLM031","NOM005","DOM003","DLM024","DLF007","NLM021"
"COG0160",16,34,22,22,9,21,27,28,52,4,14,10,5,48,8,25,33,63,24,7,7,25,23,40,17,27,27,12,14,15,12,12,29,18,25,63,34,50,15,12
"COG0161",92,64,66,41,131,110,54,56,39,157,95,76,141,44,76,24,64,45,74,114,64,11,51,60,84,91,35,6,80,101,61,138,71,57,73,54,38,66,94,98
"COG0162",112,113,149,143,141,150,190,140,177,144,118,129,114,173,113,167,136,106,165,133,136,161,150,142,138,142,183,187,122,128,164,96,146,141,115,117,172,75,67,147
"COG0163",7,17,6,3,9,18,10,26,20,9,3,21,9,6,9,5,24,8,4,7,6,2,5,23,26,8,8,1,14,18,7,9,4,7,16,24,19,42,4,10
"COG0164",74,74,76,89,81,100,93,74,91,82,81,97,77,77,68,98,61,77,74,58,77,89,112,70,56,78,102,83,93,62,85,55,73,78,75,42,91,38,51,84
"COG0165",147,148,160,208,151,160,113,146,149,113,129,151,112,98,118,160,146,246,129,106,139,170,152,130,130,151,155,197,154,173,167,139,170,187,118,97,180,110,131,135
"COG0166",143,155,183,163,182,172,164,167,175,139,162,153,153,183,156,164,158,181,190,150,178,151,161,140,146,177,193,152,161,168,161,115,158,141,172,145,140,139,123,161
"COG0167",190,150,149,197,209,220,110,122,160,195,206,150,189,154,154,123,176,125,141,179,173,75,149,150,158,147,114,68,181,168,169,196,155,117,172,130,130,115,206,170
"COG0168",267,335,427,352,345,335,294,335,317,310,310,345,323,250,334,308,313,404,282,328,364,269,319,313,356,288,288,243,324,301,350,260,330,352,362,328,200,174,326,353
"COG0169",96,112,112,138,94,89,91,93,139,106,91,144,76,108,101,121,107,97,123,88,108,138,125,127,117,107,128,126,100,97,119,70,116,108,92,128,129,129,106,101
"COG0170",0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",164,141,194,180,196,194,141,184,157,131,180,187,130,196,147,215,182,144,183,172,193,203,148,219,189,163,180,249,126,224,203,110,154,222,182,129,169,75,96,221
"COG0172",143,145,189,162,155,164,211,158,207,137,142,176,133,207,123,146,125,135,161,140,145,150,196,162,137,188,236,156,119,160,164,71,145,120,142,150,133,79,104,151
"COG0173",207,179,265,231,228,219,296,237,180,142,232,154,148,290,139,258,171,287,234,170,228,189,252,210,167,146,291,179,177,153,178,122,195,165,195,147,179,71,151,235
"COG0174",116,99,124,160,80,101,111,85,187,65,102,119,87,70,97,65,105,169,86,117,115,54,93,102,95,68,113,45,103,110,74,52,111,70,118,137,99,165,98,120
"COG0175",77,89,104,109,72,136,111,100,28,118,92,122,85,72,108,71,100,66,86,95,33,27,22,49,21,31,27,14,22,31,21,36,45,7,39,41,14,34,36,31
"COG0176",55,89,40,57,48,38,55,39,113,87,60,58,67,37,53,45,69,81,52,63,66,29,54,84,71,43,47,16,75,77,44,78,57,52,59,124,97,190,65,59
"COG0177",82,87,128,102,85,87,121,81,88,81,82,93,67,78,70,81,91,120,70,102,75,78,87,81,100,62,90,88,76,87,98,69,95,73,74,56,87,54,64,75
"COG0178",429,409,457,579,480,527,446,455,436,411,459,381,366,460,388,462,429,377,454,439,389,487,426,367,460,410,446,574,389,503,571,325,437,634,446,281,405,152,324,472
"COG0179",58,53,56,70,52,58,29,32,53,71,50,74,47,48,56,67,67,21,53,56,49,21,45,48,60,80,44,91,60,69,69,46,49,74,59,52,82,52,45,56
"COG0180",141,100,129,172,113,136,162,163,162,134,124,137,114,154,152,128,134,132,145,128,138,170,114,131,151,144,163,193,113,116,131,115,126,144,107,114,148,76,99,127
"COG0181",12,26,30,23,12,22,29,26,23,18,12,18,14,12,16,24,17,62,20,8,20,30,45,36,14,34,17,12,26,18,16,20,36,11,30,64,20,51,18,23
"COG0182",29,14,31,15,18,28,37,21,5,12,14,19,14,6,25,21,29,30,22,18,26,14,6,27,40,15,50,6,21,19,15,19,14,8,18,5,8,19,7,23
"COG0183",26,35,76,35,23,31,51,59,85,34,31,67,46,32,36,73,76,13,49,62,58,53,31,135,52,30,75,22,43,30,28,44,59,34,42,183,123,226,20,65
"COG0184",36,43,55,45,33,21,38,64,38,50,32,41,36,42,60,35,41,38,34,34,49,49,52,34,35,48,61,56,35,33,40,40,35,37,36,38,36,34,53,29
"COG0185",43,52,57,43,29,37,41,55,55,45,43,31,46,70,48,46,42,63,41,48,57,37,63,38,45,66,66,37,34,41,38,33,45,37,47,31,43,23,57,43
"COG0186",28,32,53,57,33,41,47,58,72,32,39,36,35,74,30,54,46,53,57,32,46,54,62,40,46,47,61,72,48,23,53,33,35,40,40,38,42,33,49,37
"COG0187",396,418,543,504,418,468,496,396,496,348,477,418,399,475,397,426,355,460,499,464,426,525,444,410,398,404,449,404,328,382,405,296,478,383,398,415,456,264,313,471
"COG0188",473,437,598,572,467,540,575,460,573,383,538,547,501,583,456,502,392,538,569,486,511,553,513,468,514,433,592,560,393,505,615,411,450,588,526,379,465,292,362,556
"COG0189",24,14,29,6,26,11,26,11,6,3,16,16,6,14,15,26,24,7,11,20,13,12,3,38,11,9,29,3,17,8,10,37,22,8,23,36,22,64,18,10
"COG0190",100,118,124,111,108,109,106,103,104,131,126,84,102,126,94,120,102,82,118,122,86,114,109,90,93,95,125,125,108,101,124,70,103,106,99,90,108,74,75,108
"COG0191",122,151,138,178,126,149,223,168,259,138,132,154,113,150,137,135,143,141,140,134,163,158,199,128,139,223,187,178,117,182,146,149,123,150,127,156,252,288,171,102
"COG0192",174,137,182,169,164,158,217,174,202,167,197,161,186,154,174,241,164,162,161,201,162,172,199,149,186,167,195,212,131,129,195,82,158,182,140,184,195,94,146,196
"COG0193",63,75,74,102,73,55,95,66,113,77,68,85,55,77,66,49,86,88,100,79,76,71,75,60,77,76,84,76,50,68,69,66,69,78,55,59,61,51,67,74
"COG0194",95,95,114,102,72,105,117,112,159,118,88,106,80,99,115,97,80,152,131,101,94,132,104,107,99,94,130,114,103,70,99,70,76,87,93,92,82,65,86,97
"COG0195",150,117,138,151,162,153,156,148,128,130,123,142,136,182,118,181,168,147,173,158,54,58,46,46,58,69,63,92,37,53,49,37,47,70,45,53,68,25,39,47
"COG0196",80,110,98,128,81,93,97,102,111,70,91,89,53,90,57,125,98,105,106,96,83,107,124,103,84,93,109,105,79,83,95,87,105,77,83,106,121,78,61,89
"COG0197",60,71,88,56,73,58,81,62,69,74,79,66,71,68,75,75,75,78,73,40,82,73,72,76,64,60,100,93,53,63,66,43,69,84,69,63,96,41,55,68
"COG0198",39,40,60,53,43,46,71,44,53,37,49,40,39,65,57,57,61,68,52,37,38,56,77,45,50,38,70,89,41,34,43,48,29,48,35,37,67,32,42,45
"COG0199",39,27,25,37,29,45,31,35,22,27,34,22,36,48,37,39,46,18,40,27,25,39,40,23,47,44,50,69,37,35,51,33,16,49,29,29,59,23,50,29
"COG0200",60,84,60,77,55,66,66,98,67,78,62,49,59,89,74,67,62,82,78,67,71,55,80,74,69,59,92,74,64,71,59,56,52,70,50,46,55,44,64,80
"COG0201",164,158,193,209,164,163,185,178,194,133,148,173,153,197,138,190,204,214,192,168,60,66,66,53,52,36,75,84,46,49,61,32,42,56,50,59,68,37,50,49
"COG0202",118,140,131,168,122,96,141,134,116,118,126,111,100,177,126,160,152,148,166,98,132,123,176,118,108,128,156,122,119,105,113,74,113,99,106,86,130,41,94,115
"COG0203",59,52,82,70,65,50,67,60,45,58,55,50,55,94,66,78,65,66,84,41,9,23,34,18,17,21,24,16,15,12,14,7,19,18,30,17,17,13,11,18
"COG0204",205,234,171,153,199,180,164,153,197,161,159,207,181,200,196,181,185,179,147,178,181,152,167,210,186,206,202,186,278,265,169,191,279,167,138,223,202,193,185,196
"COG0205",334,429,430,385,398,375,331,349,335,450,368,420,431,382,504,394,313,288,401,452,452,329,413,340,345,331,307,353,351,436,428,234,406,397,425,272,226,180,361,448
"COG0206",128,135,151,211,149,179,153,152,143,144,126,141,135,188,141,212,112,144,203,143,134,167,164,121,128,149,172,132,154,162,136,132,146,231,149,100,187,108,123,144
"COG0207",85,81,134,115,134,79,95,101,57,84,92,50,110,86,92,68,89,83,90,63,109,40,113,89,71,78,82,34,89,110,106,93,78,67,101,76,47,62,90,91
"COG0208",33,52,22,34,24,18,28,34,93,40,31,65,49,20,49,20,36,72,36,51,67,17,29,49,38,30,31,74,51,51,24,63,37,22,29,73,57,95,63,33
"COG0209",143,177,177,216,276,192,156,122,117,198,196,153,200,166,157,90,163,165,159,159,136,33,130,173,133,164,90,194,211,342,105,227,143,68,147,184,95,180,198,172
"COG0210",417,380,460,689,436,441,547,505,620,553,424,522,355,539,473,548,531,583,532,372,437,456,541,468,443,477,627,561,383,282,445,559,449,539,333,461,645,411,508,375
"COG0211",31,23,42,31,25,22,40,42,34,21,25,28,17,57,29,47,43,47,42,27,32,33,46,18,31,25,54,43,23,27,30,20,21,33,21,26,45,26,39,29
"COG0212",65,70,49,71,55,65,68,68,78,57,61,65,67,67,58,62,82,71,50,72,53,72,73,72,68,64,52,92,45,67,88,35,70,48,81,53,82,39,68,74
"COG0213",41,40,39,46,19,15,75,31,35,9,22,81,22,69,27,28,33,46,59,22,21,30,59,58,15,32,100,12,25,15,36,13,38,17,43,50,44,63,19,40
"COG0214",14,29,41,39,19,37,14,32,45,14,11,17,7,75,24,43,28,60,63,13,21,78,30,14,34,17,21,66,11,20,51,12,39,56,15,17,58,14,15,24
"COG0215",168,149,184,200,173,185,181,168,194,133,154,182,134,157,157,236,158,179,181,164,157,187,201,154,155,160,220,163,180,174,161,145,175,193,182,165,130,72,121,192
"COG0216",99,89,121,133,127,126,178,92,146,114,106,102,85,157,92,114,105,114,137,125,113,115,143,120,126,112,142,149,106,120,129,87,95,149,126,100,118,75,68,119
"COG0217",98,85,126,100,98,93,114,98,86,94,113,91,109,99,87,78,106,100,108,90,77,60,120,122,74,62,107,104,93,79,96,64,90,115,100,75,78,69,66,101
"COG0218",55,54,68,77,56,55,101,80,68,39,50,51,48,104,50,73,59,70,88,59,47,73,77,58,72,74,105,70,62,43,61,47,55,64,58,78,60,56,37,64
"COG0219",28,34,36,60,30,22,60,48,91,23,33,42,7,50,38,33,39,66,50,22,49,42,79,54,29,22,46,19,23,24,41,10,37,24,47,39,33,34,22,44
"COG0220",80,95,80,109,90,77,89,103,110,85,92,98,90,113,107,92,84,132,115,93,96,99,104,72,85,122,83,103,70,69,84,78,70,78,84,90,72,59,77,87
"COG0221",5,10,33,29,14,15,47,23,26,3,29,10,9,22,9,24,21,40,32,9,6,1,10,11,5,7,23,4,4,2,9,2,10,6,7,13,3,12,1,10
"COG0222",49,46,53,48,31,44,57,54,66,32,44,43,29,57,45,52,61,49,66,31,51,49,45,41,55,39,65,57,49,29,35,33,41,32,37,53,38,35,48,49
"COG0223",111,118,114,113,135,122,138,136,114,128,109,102,108,117,117,159,113,116,122,125,103,89,136,124,104,133,129,98,94,117,124,67,111,130,132,149,150,133,126,108
"COG0224",98,151,148,125,125,112,83,143,168,134,110,136,120,134,131,153,106,117,155,152,29,43,45,37,38,32,32,50,30,45,36,23,40,47,45,55,46,25,35,43
"COG0225",41,36,16,29,37,35,43,37,25,53,58,33,52,28,54,15,28,31,25,34,38,11,25,45,55,53,22,69,59,44,74,77,35,108,26,49,75,55,90,45
"COG0226",108,129,109,145,106,115,129,149,158,78,144,149,110,122,110,142,148,196,154,147,113,125,128,133,124,144,112,137,142,166,132,108,150,138,109,154,154,132,135,144
"COG0227",26,19,20,25,21,10,15,27,16,39,24,23,16,30,35,26,29,21,16,24,14,11,17,23,25,34,42,43,24,16,26,25,12,31,26,16,32,25,32,20
"COG0228",29,29,36,34,51,48,40,35,52,38,39,38,27,53,42,33,36,38,28,23,21,34,46,29,41,35,40,53,28,35,35,30,39,49,38,28,31,16,33,37
"COG0229",7,6,4,3,9,10,9,4,4,10,5,7,9,4,8,5,7,6,6,1,15,12,5,37,28,35,25,3,37,24,30,70,21,14,17,19,10,34,47,19
"COG0230",10,20,12,13,8,13,8,24,14,15,14,14,18,14,33,12,16,13,8,12,18,5,15,7,19,14,15,8,19,7,5,11,18,9,18,2,3,8,21,11
"COG0231",76,63,72,81,72,72,109,83,107,95,78,63,88,79,81,111,103,57,95,82,72,87,78,87,95,72,105,131,62,78,76,59,61,104,91,83,124,84,45,64
"COG0232",122,109,148,179,132,113,129,134,86,115,98,141,129,143,140,156,97,208,151,135,139,162,163,142,108,157,133,197,106,90,132,88,103,159,146,117,155,114,93,142
"COG0233",81,102,90,65,95,75,72,77,57,70,79,69,85,95,91,89,81,75,82,78,17,28,29,29,28,27,28,34,19,29,25,25,26,29,20,15,27,17,25,19
"COG0234",40,45,31,34,33,28,44,53,39,71,43,27,35,53,46,48,65,56,30,37,57,31,39,45,45,35,57,36,45,25,39,21,43,27,48,42,51,38,44,39
"COG0235",154,173,127,150,98,130,101,149,144,187,155,116,165,119,172,193,126,56,157,133,112,165,123,173,149,224,167,66,134,184,202,161,106,144,161,168,206,279,166,127
"COG0236",49,73,63,45,46,33,43,64,67,46,61,80,58,54,69,52,72,99,59,70,81,64,72,45,60,69,71,81,47,37,55,37,65,36,54,51,42,21,65,54
"COG0237",97,74,66,86,75,68,62,61,71,80,59,50,58,106,70,65,61,78,86,63,66,57,67,69,53,74,56,53,65,72,67,63,54,60,63,52,62,25,71,47
"COG0238",19,33,40,39,22,33,35,47,46,23,31,18,10,57,23,41,37,22,30,15,26,23,50,21,30,35,40,42,29,16,39,21,19,34,16,22,32,16,23,24
"COG0239",25,39,18,10,15,14,13,31,33,47,37,22,24,13,29,13,48,77,15,34,31,8,7,9,31,18,13,12,26,33,24,25,13,11,22,22,25,60,31,29
"COG0240",105,101,124,108,120,124,120,116,105,120,128,109,101,144,116,111,107,139,118,109,97,117,145,111,110,126,136,126,99,138,144,92,90,162,122,95,135,82,72,108
"COG0241",63,83,30,66,86,118,56,76,16,76,113,84,111,34,78,65,92,29,42,78,62,101,62,41,71,79,43,56,78,77,73,87,54,196,57,57,79,85,100,63
"COG0242",81,77,96,105,94,72,96,86,167,91,89,80,69,106,83,90,90,125,107,75,95,79,110,95,90,63,116,87,74,67,91,53,77,72,75,68,92,51,59,79
"COG0243",32,49,7,33,50,78,133,41,82,88,47,68,64,31,75,108,138,473,40,75,36,45,36,227,83,97,81,32,150,159,19,116,113,115,16,597,430,932,73,143
"COG0244",44,62,65,93,44,39,105,84,87,46,50,40,38,69,49,41,83,94,63,39,52,45,76,69,49,66,75,30,57,58,49,18,64,34,46,57,44,36,45,71
"COG0245",72,61,82,68,67,73,56,74,49,71,77,94,61,73,68,65,68,71,70,76,78,66,53,68,81,43,77,90,82,83,82,49,75,93,78,49,60,37,45,82
"COG0246",155,128,169,175,122,140,95,148,197,132,155,232,247,121,185,198,191,143,153,159,137,232,172,211,118,165,145,270,138,223,217,128,141,279,148,266,406,294,141,103
"COG0247",132,101,50,93,169,131,83,83,22,123,105,77,98,58,109,67,127,133,76,109,17,26,23,29,63,51,28,36,32,66,24,38,28,47,32,43,48,49,31,43
"COG0248",70,95,74,120,52,67,56,115,128,85,97,69,67,33,71,108,130,224,84,76,80,67,102,129,81,130,60,74,76,100,78,94,66,88,54,138,164,172,103,66
"COG0249",337,340,380,393,375,352,407,345,238,343,354,337,327,380,305,344,285,327,380,359,330,421,432,346,380,364,356,269,305,283,303,278,413,281,315,309,235,132,264,429
"COG0250",65,89,90,124,80,80,126,102,106,77,86,93,87,98,80,120,120,126,102,82,102,105,111,79,94,76,130,148,93,59,100,66,107,102,70,86,107,96,75,97
"COG0251",130,100,117,93,132,112,107,77,83,120,117,99,170,94,122,125,149,82,96,138,104,140,103,128,126,103,111,227,153,115,163,126,102,113,128,104,156,144,109,100
"COG0252",193,140,114,154,218,180,129,115,130,234,162,163,194,153,222,129,166,193,120,176,156,89,114,105,167,140,99,161,176,197,145,160,168,143,173,128,106,147,172,146
"COG0253",118,106,77,113,87,131,99,111,90,126,103,93,95,110,100,94,98,109,87,101,104,117,89,112,117,79,97,104,93,109,102,60,86,105,101,69,101,80,113,104
"COG0254",15,27,27,32,31,27,28,27,26,36,21,13,15,38,27,18,43,46,38,18,20,26,34,34,30,33,50,19,38,21,24,22,23,17,23,27,24,28,28,17
"COG0255",15,12,23,30,3,14,39,23,21,6,13,15,12,19,13,17,24,34,23,13,19,16,27,22,14,13,40,9,10,12,17,6,25,10,15,16,16,16,3,21
"COG0256",48,43,63,81,53,46,61,78,60,55,57,54,59,80,66,50,70,63,69,56,61,51,50,52,54,71,75,101,47,46,61,28,48,73,52,36,76,37,47,55
"COG0257",3,3,2,7,2,1,4,3,9,2,1,5,2,5,6,7,5,0,5,4,3,4,3,12,4,3,5,2,4,3,3,0,2,5,4,4,6,3,0,2
"COG0258",249,198,236,288,235,278,271,251,291,216,253,239,194,309,241,320,225,247,256,227,229,287,268,224,261,278,345,394,200,241,298,229,209,305,249,227,355,216,179,232
"COG0259",35,27,11,3,16,30,8,11,2,37,23,9,37,7,20,7,11,2,7,29,3,4,1,11,8,4,9,1,17,8,4,9,11,2,9,4,3,5,12,8
"COG0260",7,9,8,14,9,23,31,16,10,11,11,18,7,7,7,9,32,18,5,8,8,10,4,21,14,15,15,4,27,9,6,43,10,30,2,67,49,87,3,6
"COG0261",46,41,56,61,44,33,66,60,52,47,56,47,35,51,43,45,65,45,46,43,42,43,56,59,59,52,61,77,46,53,62,31,33,65,60,50,61,39,45,40
"COG0262",48,69,75,63,65,61,69,77,80,80,61,47,71,70,83,98,60,80,61,66,69,70,94,61,70,64,65,46,68,56,58,78,46,58,70,82,59,122,70,58
"COG0263",96,106,128,120,88,132,73,85,88,109,113,90,86,67,76,70,73,112,83,133,113,61,99,99,126,103,88,38,86,99,88,85,108,67,98,78,37,45,74,124
"COG0264",120,122,144,133,137,109,141,143,105,115,126,104,121,157,114,133,122,104,137,141,117,96,112,121,118,138,142,119,101,92,130,97,110,104,115,91,68,79,99,126
"COG0265",183,180,207,224,178,230,277,203,233,195,218,235,123,217,190,314,174,271,205,139,159,161,238,253,176,160,278,140,198,197,212,170,161,161,196,244,198,226,163,190
"COG0266",37,17,8,18,24,21,40,24,25,23,13,21,16,6,17,12,29,45,11,16,20,9,15,40,40,25,20,3,48,20,17,50,24,22,21,38,44,70,11,12
"COG0267",13,18,12,17,18,12,19,16,8,23,15,14,12,21,17,16,14,11,8,13,14,12,17,6,16,11,27,33,25,23,16,23,10,14,11,13,13,13,32,10
"COG0268",4,3,7,6,2,4,10,8,10,2,6,6,3,5,3,7,10,9,4,2,13,14,30,13,21,15,36,7,11,9,12,10,22,7,23,20,22,30,8,9
"COG0269",0,2,1,0,0,1,16,2,7,2,2,1,0,2,0,2,3,2,2,1,2,0,3,17,3,9,10,0,1,2,0,4,0,2,2,26,18,44,1,0
"COG0270",275,193,309,305,236,275,250,1008,234,306,270,176,450,523,235,397,754,417,371,158,194,455,480,285,334,250,382,213,262,239,223,107,285,132,254,243,280,105,121,212
"COG0271",0,0,0,0,0,1,0,0,2,1,0,1,1,0,1,3,2,0,0,0,0,0,0,4,1,1,3,0,0,0,0,3,1,1,0,18,8,20,0,0
"COG0272",229,153,270,205,188,223,276,272,250,209,218,228,182,286,156,186,219,209,289,203,193,200,241,245,201,198,286,242,185,178,224,135,213,214,245,206,198,193,144,165
"COG0274",98,79,106,109,115,107,87,78,97,103,112,103,120,96,92,95,89,79,75,100,93,126,92,68,103,144,83,169,97,83,115,96,56,85,87,71,105,77,87,75
"COG0275",129,134,127,132,136,130,129,140,161,115,101,118,110,159,146,138,135,152,146,150,152,167,146,116,135,112,160,147,115,121,138,95,146,149,144,123,128,78,92,138
"COG0276",2,0,0,1,1,1,5,0,4,2,2,4,1,2,0,3,4,24,1,5,2,3,0,11,4,3,2,6,7,4,0,3,2,6,0,15,14,26,2,2
"COG0277",116,64,46,89,78,127,103,39,63,84,64,79,82,45,73,48,201,157,38,72,81,19,51,132,131,65,71,12,84,164,66,141,60,91,96,157,137,196,61,76
"COG0278",0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,1,0,1,0,1,0,9,1,3,0,0,0,0,0,1,1,1,0,8,6,10,0,0
"COG0279",13,20,12,21,16,44,33,14,11,18,33,44,35,13,6,17,45,21,10,14,12,67,10,19,27,33,15,4,28,10,18,46,12,74,8,42,40,90,53,21
"COG0280",286,271,227,303,343,311,201,251,156,362,330,221,410,286,364,330,237,93,270,363,313,201,191,246,213,302,199,238,306,330,279,286,234,319,299,206,243,187,281,298
"COG0281",164,163,152,212,189,217,125,144,103,236,172,205,230,183,172,164,165,115,192,213,166,144,138,194,141,154,131,150,188,208,157,142,144,159,205,177,136,153,190,199
"COG0282",134,100,200,146,135,149,213,145,205,95,123,133,119,161,104,153,147,163,178,127,116,152,192,161,130,109,196,188,111,89,148,133,145,192,131,143,135,103,79,117
"COG0283",73,55,95,105,83,97,113,83,103,58,73,74,53,78,67,90,83,64,92,71,62,95,92,87,77,91,118,128,58,62,105,70,79,82,87,53,99,28,57,77
"COG0284",90,123,97,131,105,117,85,118,119,112,122,111,93,134,93,83,113,89,121,107,35,46,40,38,29,30,25,41,29,35,35,17,38,32,38,23,24,12,32,47
"COG0285",101,129,183,163,167,133,125,178,212,122,141,132,107,186,120,159,149,163,163,133,146,147,140,180,147,159,196,207,93,114,177,74,124,158,148,143,148,90,163,150
"COG0286",119,101,106,155,120,89,139,146,98,63,107,101,68,141,119,128,130,85,117,80,279,746,513,356,426,476,343,837,276,197,532,133,308,160,423,218,505,120,315,329
"COG0287",75,62,96,66,49,59,84,78,84,38,65,119,38,57,63,58,65,97,76,66,62,48,67,92,63,61,73,34,53,54,77,37,89,37,81,80,60,71,44,73
"COG0288",17,24,19,51,31,27,26,28,23,26,25,17,40,20,32,19,36,65,18,24,22,49,23,23,30,41,19,58,42,40,40,47,26,43,30,33,54,65,30,27
"COG0289",75,117,103,114,89,90,108,80,78,130,89,106,136,111,117,90,113,99,127,110,96,81,87,74,93,95,97,117,97,86,100,60,122,121,97,87,89,39,104,106
"COG0290",54,70,78,92,63,78,105,99,65,55,62,64,58,97,79,85,96,84,101,50,92,79,99,72,94,66,126,112,55,55,81,49,62,79,70,53,77,29,62,54
"COG0291",28,27,20,27,16,11,29,33,21,17,24,19,18,39,32,22,34,34,26,18,23,14,32,20,33,29,26,33,34,25,20,17,16,11,27,16,21,17,29,18
"COG0292",37,39,47,65,45,44,53,69,66,44,37,47,43,77,43,69,72,73,69,34,37,51,75,47,47,37,82,73,33,38,40,25,40,52,49,39,51,44,46,52
"COG0293",1,3,2,0,1,2,5,1,2,1,0,2,0,1,1,5,7,12,0,2,0,1,1,7,5,6,2,3,6,7,1,4,1,10,0,15,11,25,1,2
"COG0294",64,57,65,67,81,71,46,73,49,90,72,37,80,66,94,77,76,32,43,58,58,108,56,62,78,97,64,83,66,81,57,81,63,101,67,83,88,69,66,71
"COG0295",37,44,58,62,46,54,60,70,53,40,49,66,43,65,45,66,55,37,76,47,45,56,47,57,66,60,84,63,57,50,53,32,42,56,63,43,54,48,52,54
"COG0296",238,240,372,364,268,255,176,235,285,232,243,288,263,278,233,213,267,285,310,253,306,255,313,241,280,243,255,259,227,213,216,197,302,219,322,236,137,164,302,292
"COG0297",119,163,173,155,106,114,127,125,148,136,144,146,106,135,149,137,115,105,163,127,165,121,159,141,131,101,171,134,96,105,153,94,163,149,156,153,135,80,98,166
"COG0298",4,7,3,3,3,4,14,7,8,3,5,4,1,2,2,3,4,7,0,5,3,2,2,11,5,9,7,0,5,10,5,4,5,4,2,21,19,26,10,0
"COG0299",69,83,87,67,70,61,67,84,77,81,65,80,63,60,87,49,74,120,69,86,127,40,56,75,77,57,80,20,58,60,68,85,74,33,97,65,40,43,73,85
"COG0300",95,67,72,75,95,93,78,99,70,75,56,88,84,146,70,68,70,70,100,95,88,74,85,66,76,62,79,81,82,77,81,100,90,85,55,61,52,31,97,122
"COG0301",52,38,69,51,37,35,100,57,89,35,48,86,26,64,52,57,52,125,90,65,75,55,54,81,46,18,83,27,26,22,47,17,52,46,61,94,27,82,29,69
"COG0302",59,60,58,82,67,66,41,80,48,53,127,36,65,59,54,95,69,88,45,57,58,63,49,52,59,54,54,94,78,57,65,71,66,68,61,33,83,41,77,53
"COG0303",26,52,41,34,27,19,59,41,76,35,26,106,28,25,48,35,46,112,39,55,34,45,40,41,35,55,25,24,37,64,34,29,34,30,35,72,70,74,22,41
"COG0304",191,274,206,230,215,241,168,211,263,225,188,194,175,218,193,204,181,265,246,246,204,142,146,213,176,233,117,281,205,263,236,139,286,222,167,170,225,106,188,272
"COG0305",245,174,193,266,198,377,386,202,268,268,339,269,267,231,187,203,200,168,218,250,197,182,222,168,233,226,253,231,191,256,202,187,191,207,223,174,211,100,171,198
"COG0306",28,60,11,36,25,21,34,59,19,36,21,15,23,6,27,16,63,20,29,37,54,5,44,35,39,70,28,8,34,81,28,59,29,23,10,62,77,161,62,23
"COG0307",67,69,57,67,74,55,22,65,35,77,55,69,64,46,47,68,76,43,59,60,67,65,53,46,70,63,32,84,78,75,62,76,63,77,55,48,69,46,62,79
"COG0308",13,30,15,52,47,39,55,14,152,36,10,23,25,12,18,11,33,141,17,25,16,17,15,37,35,11,20,5,58,34,6,59,39,29,13,73,63,75,61,38
"COG0309",16,45,43,44,31,23,43,39,85,17,36,22,10,33,35,32,40,107,39,26,51,36,34,52,24,33,31,11,13,26,29,13,53,21,35,62,48,56,20,34
"COG0310",4,10,25,6,7,8,17,11,12,10,9,15,2,8,22,10,13,52,3,9,8,12,16,17,9,16,6,6,2,13,12,3,4,5,9,9,14,8,2,7
"COG0311",11,25,17,23,15,23,3,35,28,13,11,10,2,41,8,22,20,50,35,14,8,12,9,6,10,10,9,23,2,2,11,1,7,12,4,3,28,5,3,5
"COG0312",116,41,45,27,76,100,136,24,52,112,89,47,116,64,103,33,49,27,42,80,40,42,26,78,65,44,40,12,88,66,75,108,46,48,86,65,36,87,28,74
"COG0313",131,132,127,144,140,118,118,149,175,160,111,131,123,143,160,127,138,136,109,136,136,110,155,102,147,154,140,136,136,135,114,116,152,119,145,117,115,74,140,132
