"","DOF012","NLM022","DOF011","NLM032","DOM010","NOM019","DLF008","NOF014","NOM012","DOM013","DLF003","DOF014","DLM012","NLF001","NOM007","NOM029","NOF002","NLM031","DOM001","DLM024","DLM019","DLF007","NOM022","DLM013","NLM026","NLM021","DOM015","NOM025","DLF004","NLF009","NOF009","DLM022","NLF007","DOM026","DLF010","NOM018","NLM010","NLM025","NLF002","NOM010"
"COG0160",14,23,18,28,21,21,5,22,9,8,30,14,132,25,51,22,15,36,14,43,14,12,10,27,33,15,11,12,12,8,7,28,31,22,24,16,31,15,37,60
"COG0161",53,51,71,43,121,62,108,37,36,79,21,86,18,77,46,80,88,60,79,48,36,87,67,69,49,76,76,63,49,71,135,54,67,62,28,91,76,44,70,97
"COG0162",172,135,187,161,148,140,90,133,157,149,199,120,170,113,159,134,103,126,106,82,158,67,138,170,153,176,159,120,152,116,93,169,166,126,216,138,117,173,108,116
"COG0163",32,5,11,10,9,10,24,6,7,26,4,2,8,19,4,15,9,16,25,54,5,4,5,12,3,4,6,6,6,4,12,11,5,1,15,6,6,1,11,6
"COG0164",109,75,101,79,65,78,68,74,67,94,108,80,94,67,89,72,90,89,66,43,80,61,108,82,103,82,77,53,67,79,65,84,84,67,103,69,68,96,86,87
"COG0165",125,175,204,135,118,162,112,142,152,119,185,131,154,156,108,160,133,122,140,97,146,126,156,170,135,153,174,109,159,118,128,114,136,99,142,184,166,194,198,128
"COG0166",141,167,189,186,179,202,113,184,147,193,159,182,184,175,178,144,155,167,155,125,200,120,147,168,172,179,149,182,131,162,144,188,204,149,180,176,171,173,165,175
"COG0167",177,159,138,139,215,150,140,141,132,152,102,216,358,153,157,231,188,183,157,92,156,175,136,157,158,175,167,163,98,146,192,105,153,153,136,169,158,102,176,169
"COG0168",240,362,274,363,302,379,338,311,337,307,302,356,243,319,259,325,296,329,349,178,373,315,257,329,319,364,360,325,267,328,382,283,424,351,254,319,318,251,328,305
"COG0169",120,100,99,126,103,120,72,88,122,111,123,122,116,94,95,109,96,100,90,135,130,91,107,153,100,120,109,83,97,89,81,95,92,103,136,121,102,110,98,93
"COG0170",0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0
"COG0171",166,163,201,171,189,217,120,187,191,204,215,142,171,160,189,99,111,170,190,54,236,83,178,218,167,221,156,154,193,127,117,175,185,141,177,152,131,181,118,156
"COG0172",151,138,122,151,130,214,99,156,158,197,211,146,194,131,198,152,122,134,126,80,230,103,126,175,170,155,131,121,103,147,125,203,176,165,213,175,143,159,151,125
"COG0173",185,216,198,235,204,242,141,281,250,262,287,214,207,187,256,157,205,193,156,80,259,119,177,291,284,208,209,151,165,139,158,280,255,234,305,212,196,233,198,246
"COG0174",216,111,58,127,84,121,78,66,92,80,105,124,272,114,75,122,136,127,107,181,41,40,12,55,38,41,49,33,16,37,24,40,28,35,43,31,46,29,35,45
"COG0175",23,89,40,77,122,62,59,66,71,96,70,205,35,109,76,127,89,101,62,99,103,105,224,53,109,113,71,112,66,88,131,113,83,134,94,122,102,27,116,81
"COG0176",131,65,38,77,71,55,68,59,40,47,50,78,126,86,38,60,82,59,58,173,68,60,43,59,51,49,66,79,46,74,76,59,56,59,53,54,72,38,89,54
"COG0177",93,79,68,81,76,90,94,86,94,89,104,72,91,91,90,66,72,86,86,51,89,78,72,97,90,92,87,85,78,80,67,112,87,74,94,93,82,96,85,95
"COG0178",405,416,573,388,422,540,329,422,459,500,557,479,477,377,502,373,350,416,529,165,500,351,525,468,479,471,453,366,464,378,425,475,428,400,440,418,409,554,356,353
"COG0179",43,48,80,50,49,47,46,33,50,43,58,61,83,45,53,77,46,58,64,59,11,13,22,22,10,15,14,9,27,21,18,10,17,11,23,16,16,20,18,15
"COG0180",197,134,112,161,134,147,93,148,161,149,154,143,159,130,157,124,102,127,146,60,163,113,121,127,140,135,120,124,119,137,124,184,133,177,151,151,124,154,120,118
"COG0181",28,30,5,48,31,27,30,24,21,18,13,29,25,28,12,20,31,28,18,53,25,12,15,24,11,19,9,13,21,15,16,34,31,41,13,40,45,17,13,34
"COG0182",33,24,3,7,33,37,37,33,41,30,14,19,14,14,8,7,6,29,30,14,25,17,5,55,44,11,34,2,15,22,18,38,17,8,55,19,34,19,9,9
"COG0183",102,74,49,66,43,66,69,65,61,47,61,32,48,42,36,69,67,42,44,222,43,31,31,70,60,76,34,103,41,64,39,68,70,28,80,67,38,34,29,65
"COG0184",19,13,16,18,15,12,15,18,21,17,19,18,21,14,20,12,13,16,10,11,25,56,44,55,32,23,59,30,40,43,33,42,35,37,54,37,39,50,41,40
"COG0185",62,41,31,51,47,48,38,73,57,58,70,44,60,51,46,42,44,37,40,17,64,61,46,48,55,44,37,32,25,47,39,57,58,50,49,47,49,50,59,58
"COG0186",54,39,56,55,36,52,35,48,68,44,57,45,54,33,61,37,35,38,58,29,51,45,42,43,44,38,23,34,38,35,31,53,44,36,67,57,36,58,39,32
"COG0187",420,464,435,441,470,443,247,421,620,441,462,401,454,391,493,436,371,411,415,284,544,316,403,429,473,442,409,471,390,364,363,468,596,428,443,483,464,488,463,408
"COG0188",446,560,582,472,517,594,284,559,653,507,564,503,630,440,601,428,473,514,487,291,692,401,525,534,553,546,491,459,524,429,405,572,659,476,613,506,440,543,431,480
"COG0189",12,14,1,15,9,22,28,20,105,14,9,8,13,6,12,19,20,19,19,84,17,18,7,9,23,9,42,31,12,22,6,26,22,29,34,23,14,14,14,17
"COG0190",143,100,127,107,116,130,92,120,113,135,142,115,124,103,117,109,93,95,110,81,124,95,135,126,112,113,113,95,119,109,90,109,112,89,128,103,91,126,101,114
"COG0191",182,145,233,147,162,177,239,142,130,137,173,113,214,201,181,205,120,152,163,308,195,124,138,216,177,121,137,142,147,120,158,209,122,127,166,181,139,123,186,131
"COG0192",144,173,231,176,196,203,123,163,158,172,233,138,179,120,157,139,149,168,177,102,191,139,182,181,212,186,142,171,155,143,156,266,195,181,200,135,155,228,151,166
"COG0193",101,63,37,89,84,82,47,81,66,105,99,74,85,62,95,65,60,63,80,53,97,43,51,92,89,76,82,77,87,72,65,81,72,77,90,71,67,58,72,76
"COG0194",55,54,25,49,33,32,23,47,40,35,33,30,53,32,34,26,28,31,37,20,108,94,82,88,114,119,107,84,85,120,75,150,131,126,130,116,95,129,111,103
"COG0195",143,150,190,150,142,186,94,136,194,143,212,145,129,122,152,148,130,159,145,106,155,134,187,175,171,150,153,172,177,120,143,159,163,128,196,146,153,198,118,122
"COG0196",118,111,107,109,80,101,83,77,65,88,104,92,164,93,108,110,94,110,83,100,148,52,100,91,104,108,96,91,93,78,52,84,111,91,97,110,92,109,85,88
"COG0197",94,73,73,80,53,65,57,92,85,95,114,73,40,75,74,63,68,85,77,37,74,64,72,60,82,63,79,62,75,64,67,75,61,84,91,80,66,64,89,56
"COG0198",78,46,60,59,42,57,35,59,46,51,84,57,47,38,49,53,53,47,43,38,22,11,10,19,26,20,9,16,12,14,11,24,26,13,14,13,7,25,17,12
"COG0199",40,25,36,23,30,31,32,33,37,32,47,34,34,29,43,49,34,36,39,35,44,50,48,23,32,20,25,16,35,27,31,32,19,26,46,30,15,52,31,27
"COG0200",104,53,51,71,57,104,55,60,92,97,66,78,81,78,83,62,58,70,60,32,72,69,61,78,72,48,65,46,59,64,65,89,69,63,97,46,52,67,71,68
"COG0201",171,159,190,177,163,219,100,190,193,180,247,164,204,147,231,139,144,163,176,135,221,138,169,189,175,154,149,150,165,155,110,199,204,181,239,194,143,195,163,163
"COG0202",154,104,148,160,120,133,64,143,126,164,153,154,132,117,166,103,104,101,113,36,175,97,156,149,163,139,124,99,109,115,93,128,123,111,175,125,130,172,119,88
"COG0203",62,77,51,86,69,48,26,98,71,66,94,70,40,51,91,62,55,85,51,44,57,36,65,68,81,52,52,44,46,47,56,72,70,53,112,73,40,66,68,52
"COG0204",196,185,187,181,195,181,336,142,197,196,226,171,190,231,165,211,210,161,184,195,164,199,198,236,173,208,239,225,197,193,232,165,183,232,212,198,257,185,212,188
"COG0205",222,410,388,416,400,399,264,370,321,353,365,389,154,459,398,383,350,439,335,171,339,366,341,304,391,435,331,476,389,416,426,331,428,397,322,433,441,314,443,450
"COG0206",149,153,198,174,136,144,91,148,123,186,234,151,169,136,194,130,127,127,126,96,176,121,163,139,173,171,135,139,138,146,155,164,147,136,172,151,142,213,178,160
"COG0207",102,70,34,80,92,82,91,80,60,83,72,81,133,78,89,85,68,87,82,54,76,78,65,78,92,85,86,69,76,87,109,83,122,72,88,65,92,73,90,138
"COG0208",99,42,20,48,41,33,68,19,25,40,21,43,129,63,17,59,34,24,38,108,13,67,29,39,30,34,40,73,21,67,82,44,33,34,37,48,34,15,46,29
"COG0209",187,128,64,90,212,157,239,120,92,167,103,145,264,170,213,228,200,138,141,210,88,224,114,154,107,156,185,144,89,145,241,164,166,118,88,136,158,52,153,150
"COG0210",438,501,359,524,328,479,454,418,599,564,632,663,1040,311,527,461,397,411,452,396,564,455,652,462,514,408,393,392,497,355,334,563,480,385,610,591,504,460,355,450
"COG0211",44,28,37,32,37,33,14,28,49,44,44,32,44,29,44,36,24,38,34,20,41,34,41,13,44,25,31,24,28,18,20,41,39,35,43,26,25,39,32,17
"COG0212",86,55,70,72,64,83,41,69,83,92,83,75,98,59,48,78,58,73,57,37,79,60,66,74,52,63,62,61,68,61,59,57,55,62,72,62,70,71,81,79
"COG0213",55,65,23,58,10,72,13,66,49,91,30,27,16,34,48,22,22,38,26,85,79,19,13,92,65,35,45,38,19,28,5,90,46,14,93,40,38,37,27,72
"COG0214",18,35,62,29,34,35,14,27,25,13,78,25,90,25,74,17,25,9,46,8,51,11,50,15,25,15,18,19,33,18,14,12,25,19,21,37,37,60,48,18
"COG0215",163,162,250,168,169,224,88,189,170,215,197,162,192,139,179,173,146,165,159,72,212,149,158,215,186,171,154,150,220,149,178,196,173,134,208,182,160,178,143,150
"COG0216",155,131,94,126,136,140,78,134,101,149,152,115,137,90,149,134,92,140,115,72,163,69,80,127,137,103,111,100,109,104,95,153,136,125,150,105,100,134,101,111
"COG0217",119,89,49,93,105,100,54,100,79,116,122,109,110,79,85,91,86,89,75,61,91,80,69,93,122,89,82,61,103,84,83,106,115,86,124,98,94,91,76,111
"COG0218",97,88,70,72,46,87,51,69,74,77,106,60,30,69,84,72,41,77,91,68,84,48,74,74,89,57,64,68,61,67,46,97,75,75,106,63,70,75,49,53
"COG0219",78,58,24,53,26,43,20,56,39,65,60,45,91,42,35,18,33,38,14,28,65,15,13,54,51,29,21,40,25,39,15,53,37,45,51,60,32,48,49,41
"COG0220",118,65,74,93,89,97,63,85,65,89,100,88,114,94,116,77,90,87,92,54,17,39,31,23,33,26,29,26,35,35,36,33,34,24,35,37,26,27,35,27
"COG0221",13,22,7,32,18,29,3,43,25,65,29,31,63,13,18,28,24,24,12,43,53,6,8,42,45,18,21,11,12,20,7,64,33,28,52,26,29,15,22,12
"COG0222",84,40,37,54,40,41,36,51,49,52,77,39,60,33,57,22,52,43,38,50,48,45,39,41,61,35,22,35,36,54,40,49,47,40,59,47,37,45,38,47
"COG0223",129,125,148,120,112,137,103,106,115,143,126,108,121,141,114,126,79,118,109,135,131,107,139,105,115,129,110,126,106,100,115,134,132,120,132,107,85,154,149,139
"COG0224",116,134,158,120,116,123,75,141,136,96,146,146,163,118,143,113,104,118,119,84,125,83,117,97,99,134,133,128,132,137,118,75,146,117,113,158,154,155,142,138
"COG0225",92,25,28,24,29,55,61,27,20,35,15,40,23,42,25,66,45,28,43,55,22,80,35,27,28,46,47,42,31,37,70,39,21,24,28,48,37,46,36,28
"COG0226",157,119,129,120,104,123,143,82,124,101,112,104,187,128,126,133,133,131,139,114,138,115,176,107,138,133,151,137,139,109,128,115,131,154,101,95,161,154,125,181
"COG0227",9,8,13,6,9,11,7,9,6,13,4,18,9,6,10,8,9,7,10,1,13,17,25,7,13,23,25,16,23,24,33,20,17,15,22,11,11,49,14,27
"COG0228",53,34,22,47,39,47,30,40,42,53,60,29,89,19,63,19,44,28,41,20,31,26,38,35,40,30,39,28,35,33,37,34,37,20,48,36,36,33,27,42
"COG0229",30,3,3,6,10,10,15,3,5,6,2,12,9,5,2,9,18,7,12,12,22,54,17,16,20,27,24,15,33,15,51,42,14,13,22,14,23,20,16,14
"COG0230",4,3,0,4,0,4,4,2,3,10,4,8,1,12,4,5,6,4,5,1,8,26,10,7,12,7,7,13,6,22,20,13,9,18,12,14,13,11,16,14
"COG0231",117,72,117,97,76,94,57,87,95,80,91,93,95,77,119,84,58,74,86,87,99,60,87,77,89,69,79,73,81,86,81,117,63,61,113,94,66,126,71,62
"COG0232",94,154,262,148,77,127,77,142,237,153,189,107,103,101,151,172,115,160,119,112,58,30,45,35,40,47,45,34,59,30,34,42,36,41,40,53,53,46,47,48
"COG0233",93,59,91,86,79,95,75,98,90,102,86,87,83,107,95,60,74,79,70,50,98,73,77,89,111,89,88,87,85,75,80,77,102,74,114,69,70,67,77,79
"COG0234",23,13,18,20,9,12,9,29,24,27,20,15,12,15,14,10,16,9,21,9,51,64,46,51,45,34,35,22,29,48,32,41,31,37,72,35,49,39,48,37
"COG0235",126,128,220,96,156,163,167,168,142,141,126,181,143,179,130,151,174,137,137,278,153,166,137,213,131,134,181,168,144,131,171,105,107,123,180,121,108,135,135,132
"COG0236",67,73,55,88,47,48,37,69,82,79,62,58,33,82,70,56,54,70,63,21,49,73,72,37,54,47,56,55,61,86,42,47,67,83,73,76,83,90,82,55
"COG0237",93,72,80,95,78,66,39,63,80,104,79,83,107,60,69,45,63,66,60,23,89,61,65,90,70,61,51,52,54,56,56,65,68,74,58,71,66,80,62,63
"COG0238",55,29,30,38,25,51,21,31,44,36,43,30,47,34,46,26,30,27,33,14,20,18,28,26,36,24,22,17,25,19,14,35,35,14,43,34,22,33,25,26
"COG0239",52,16,22,15,22,20,30,22,15,17,5,33,65,35,7,6,14,34,31,65,14,37,19,19,11,37,32,23,12,38,46,9,18,26,17,19,18,17,24,32
"COG0240",119,96,127,113,125,116,91,102,112,139,123,127,155,111,139,99,92,112,111,74,108,75,89,93,142,135,109,102,119,107,133,109,138,98,149,112,99,113,121,95
"COG0241",47,65,64,61,108,68,88,45,62,62,78,72,19,78,38,86,69,67,86,69,24,93,83,52,47,73,64,75,240,44,104,67,55,97,46,60,58,399,52,81
"COG0242",168,76,78,112,67,97,79,114,84,111,119,102,209,83,100,84,100,72,78,35,129,65,76,129,123,98,86,75,78,89,70,89,91,99,111,91,89,110,82,100
"COG0243",167,197,20,35,78,100,130,36,59,67,38,47,102,46,30,172,114,17,82,864,41,70,32,90,17,145,39,212,31,46,126,166,8,9,65,156,91,48,47,24
"COG0244",100,69,35,75,48,77,30,79,42,71,59,56,116,92,56,68,33,33,61,54,68,48,50,59,75,67,69,37,30,57,34,98,61,44,84,77,50,51,77,61
"COG0245",73,69,120,66,81,80,51,58,78,53,79,92,72,68,68,54,38,63,97,26,84,49,104,81,59,74,72,69,58,51,81,55,78,80,77,67,63,101,87,80
"COG0246",121,211,330,185,141,164,172,113,213,129,217,137,103,153,114,199,140,148,136,322,113,141,222,169,164,110,132,233,234,162,89,98,153,114,126,147,178,153,208,154
"COG0247",88,75,112,96,139,93,70,65,72,83,84,138,32,105,76,110,122,96,145,126,88,84,91,94,80,121,97,62,90,122,149,109,65,50,70,92,89,145,58,101
"COG0248",251,73,115,83,100,89,107,80,72,79,91,65,173,117,58,98,74,61,91,163,79,97,74,81,74,63,49,86,71,80,84,57,101,60,69,91,68,56,95,74
"COG0249",260,391,305,368,368,442,271,359,299,359,338,299,123,296,407,311,251,321,327,169,374,263,355,306,423,444,389,312,289,355,345,411,383,329,388,390,390,370,327,397
"COG0250",125,87,106,91,75,109,71,112,104,109,127,105,122,87,117,81,75,86,105,103,100,87,121,106,91,92,89,99,99,80,71,120,90,91,126,112,108,116,69,89
"COG0251",111,90,154,95,135,111,131,81,116,93,106,164,73,99,79,93,118,134,138,136,75,130,118,117,93,62,113,100,126,118,110,82,93,92,108,107,99,120,102,115
"COG0252",138,120,177,125,186,146,189,101,137,166,120,156,137,150,134,149,205,175,155,159,98,209,180,188,119,156,175,157,160,144,220,127,128,151,118,134,158,102,160,207
"COG0253",119,91,132,94,100,103,71,85,108,78,119,92,153,93,107,100,80,110,111,105,101,107,100,130,107,117,113,115,71,109,91,78,95,93,95,115,90,129,105,102
"COG0254",48,25,14,23,25,29,18,26,24,24,23,40,22,30,36,38,15,23,23,27,21,14,16,19,29,18,22,12,16,34,21,27,23,25,35,26,25,25,25,30
"COG0255",40,21,13,31,16,30,7,32,27,21,28,17,46,15,26,11,11,16,12,16,34,5,9,31,30,21,19,15,6,16,4,44,28,23,43,32,19,20,14,15
"COG0256",65,56,71,56,54,69,29,73,51,65,86,62,82,43,95,39,61,67,61,39,60,38,87,58,68,48,60,50,65,52,46,68,78,47,79,69,60,67,59,63
"COG0257",6,4,5,9,2,4,1,4,3,2,9,4,17,6,10,7,6,3,1,5,0,0,0,0,0,2,0,4,1,0,0,0,1,7,3,6,1,0,1,2
"COG0258",53,82,97,99,86,114,73,85,109,95,79,77,130,67,110,49,66,89,83,72,290,183,298,237,255,257,256,222,232,233,204,265,248,228,272,245,218,377,177,224
"COG0259",7,9,3,10,17,6,30,11,8,11,2,20,1,35,8,22,35,29,16,20,9,22,3,7,5,11,19,9,18,30,22,11,4,16,12,5,23,18,23,25
"COG0260",15,20,4,9,21,22,35,4,16,15,4,9,18,3,8,16,11,6,21,94,16,2,0,18,3,4,2,6,4,5,7,4,0,0,3,12,1,14,1,5
"COG0261",26,15,28,17,12,21,5,22,19,19,27,28,20,12,11,6,12,14,17,14,66,35,46,67,62,41,46,27,47,42,46,60,60,45,66,44,43,54,47,44
"COG0262",160,60,79,65,76,62,55,69,50,73,73,89,131,66,72,71,73,84,66,132,76,73,105,56,69,60,92,39,56,67,73,78,75,80,62,74,60,92,75,57
"COG0263",77,109,63,106,106,114,105,105,60,81,67,88,120,97,59,118,100,97,111,47,117,87,44,113,102,128,110,118,69,100,93,62,125,111,81,104,110,53,128,122
"COG0264",132,130,109,141,127,145,99,128,118,157,127,110,93,105,139,126,102,120,102,69,134,112,115,130,139,119,106,135,121,124,130,133,146,126,181,147,109,132,120,121
"COG0265",243,225,191,242,194,237,128,214,172,249,198,212,194,184,240,167,191,167,178,233,300,129,194,211,247,191,209,146,187,154,174,298,223,166,288,192,198,225,202,193
"COG0266",52,23,18,15,10,11,19,13,18,22,14,12,22,20,14,23,27,9,25,74,8,13,2,32,9,16,9,11,10,29,19,32,9,7,21,6,21,25,21,13
"COG0267",17,8,26,3,16,15,19,18,16,19,18,17,17,18,23,19,16,18,18,14,9,25,15,10,10,8,14,5,15,14,17,11,11,18,38,16,12,23,8,14
"COG0268",43,28,10,26,11,18,8,33,19,34,29,16,30,21,32,14,8,27,17,21,36,14,10,17,38,10,9,10,13,13,9,36,26,12,31,18,12,25,29,21
"COG0269",10,4,0,1,0,3,7,0,2,0,1,0,5,0,1,10,2,1,4,54,2,1,1,2,8,0,1,4,1,3,3,16,1,0,12,5,1,3,1,2
"COG0270",160,235,505,318,254,235,103,386,357,393,744,361,305,194,597,215,220,270,305,118,242,135,311,300,311,203,321,330,2580,346,112,273,349,161,384,395,287,396,132,286
"COG0271",4,7,1,1,0,0,2,0,0,0,0,0,8,0,0,4,1,0,1,25,0,0,0,2,0,0,0,4,0,2,1,1,0,0,3,0,1,0,0,0
"COG0272",249,191,182,229,193,284,124,245,238,650,241,229,250,167,317,195,153,258,218,193,311,177,187,246,238,201,186,160,215,235,190,316,272,261,287,171,211,378,190,193
"COG0274",124,89,156,61,98,104,126,72,137,121,98,73,49,91,103,113,93,87,94,76,99,105,116,115,74,71,99,91,106,79,80,81,90,70,83,78,72,109,62,81
"COG0275",49,48,41,62,44,44,27,51,51,44,57,38,56,40,56,66,54,52,32,12,145,112,128,131,158,147,139,140,114,134,91,137,139,186,161,157,107,135,129,123
"COG0276",20,13,0,14,3,4,2,2,1,1,5,4,5,2,1,9,3,0,3,35,2,3,0,2,0,4,1,7,1,7,9,4,0,0,3,13,2,3,2,2
"COG0277",115,57,43,65,83,60,55,59,52,122,36,78,52,58,47,75,90,111,152,206,102,71,40,238,37,75,74,103,40,78,91,88,58,24,83,71,71,107,49,62
"COG0278",2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,4,0,0,0,3,0,0,2,3,1,1,1,0
"COG0279",27,18,15,32,14,42,37,15,29,16,25,16,3,26,14,26,18,3,28,85,16,45,14,33,12,22,8,27,87,17,21,27,7,37,19,7,10,131,7,12
"COG0280",181,268,312,191,297,224,256,233,201,227,269,310,186,266,267,312,272,280,240,205,156,317,315,200,231,269,295,405,279,282,411,219,250,256,199,299,239,250,269,339
"COG0281",120,184,176,166,206,165,155,157,140,165,155,185,79,175,190,176,136,187,198,152,123,161,181,150,175,197,175,215,160,202,268,116,179,212,122,207,166,156,162,199
"COG0282",288,143,91,164,131,160,96,202,153,176,210,135,172,105,176,117,118,146,129,103,169,66,121,195,187,141,112,101,149,132,94,197,194,100,158,120,115,163,99,153
"COG0283",103,79,75,89,89,94,69,79,100,118,95,96,156,62,72,84,74,73,77,37,27,18,35,30,20,24,25,12,22,20,14,38,28,17,39,25,26,28,20,22
"COG0284",106,85,101,105,96,124,63,80,103,110,119,98,151,115,120,98,102,89,104,38,86,83,101,100,102,93,87,102,91,98,111,84,114,112,103,109,116,116,124,101
"COG0285",149,171,108,174,136,170,95,192,190,126,192,147,169,131,200,146,123,157,156,95,142,156,154,153,163,141,141,134,127,138,118,130,164,142,183,141,147,180,135,155
"COG0286",178,252,258,338,362,342,322,382,297,461,363,288,209,294,401,281,161,428,432,122,390,328,513,388,278,320,324,250,279,393,248,398,336,311,350,346,322,472,369,344
"COG0287",62,82,54,91,45,89,68,73,68,76,61,61,97,65,48,45,84,81,57,62,93,37,26,98,74,61,62,58,52,73,35,72,84,78,71,72,83,63,65,92
"COG0288",44,31,26,26,28,26,38,14,36,29,36,41,62,22,12,41,42,36,35,42,12,25,56,18,15,29,26,32,50,29,34,22,10,24,12,43,27,26,29,23
"COG0289",119,95,75,107,86,90,74,72,82,101,109,121,100,121,110,102,88,114,98,53,82,88,108,98,88,123,96,114,119,110,89,94,97,119,91,106,112,100,124,101
"COG0290",95,59,62,87,70,87,38,83,82,91,111,85,58,80,94,74,46,78,76,40,82,52,71,104,91,71,76,53,79,68,57,95,83,60,131,68,79,79,67,82
"COG0291",37,21,16,25,27,24,20,35,17,23,25,21,7,30,42,25,30,22,34,15,28,31,16,24,31,18,25,22,10,28,22,18,25,34,22,31,28,21,25,24
"COG0292",13,16,11,28,17,11,4,21,24,22,18,15,17,7,26,15,17,15,18,7,45,51,44,55,58,38,34,35,44,51,38,58,53,39,66,40,42,62,58,39
"COG0293",5,3,0,1,2,2,1,1,3,2,3,3,7,0,2,3,1,0,3,24,1,0,0,1,0,0,0,3,0,1,1,1,0,0,0,2,0,5,2,1
"COG0294",70,74,92,45,87,61,80,56,71,83,74,78,84,76,81,58,41,47,91,67,35,65,105,58,34,61,77,57,100,63,103,57,53,62,59,72,61,118,56,67
"COG0295",36,56,70,40,46,69,29,55,64,66,102,48,18,53,48,63,53,49,49,39,88,44,59,48,59,57,52,36,45,48,39,46,61,40,71,45,55,52,43,59
"COG0296",110,387,152,273,286,285,167,305,263,231,332,256,293,253,289,323,266,339,220,159,287,285,171,261,361,324,268,287,230,267,220,189,393,292,225,304,309,184,325,280
"COG0297",47,171,126,159,138,153,73,160,163,136,135,148,59,165,141,136,133,171,125,76,184,108,120,156,156,134,163,121,135,142,128,127,165,186,166,154,132,146,140,140
"COG0298",14,8,8,5,4,6,3,1,1,5,4,2,5,10,1,3,4,1,4,24,5,7,1,4,1,5,4,4,4,0,9,7,1,1,8,4,9,2,8,1
"COG0299",70,73,43,80,64,80,51,61,57,78,58,67,28,76,49,94,94,90,73,43,61,77,59,90,82,79,70,92,51,82,90,57,74,73,77,54,80,25,79,85
"COG0300",81,102,53,67,73,90,118,86,64,83,83,79,109,70,121,84,77,77,67,28,81,105,66,57,99,111,48,81,87,78,100,63,73,100,105,99,93,66,67,84
"COG0301",88,70,23,104,37,85,23,107,69,59,107,56,59,41,76,33,56,62,56,83,104,33,25,101,93,68,61,65,40,57,8,103,82,60,108,62,64,55,72,60
"COG0302",67,66,73,46,91,65,52,60,73,53,95,79,74,64,76,77,66,66,55,38,55,99,80,62,59,49,60,55,87,70,63,46,48,57,58,71,75,71,64,68
"COG0303",75,51,54,89,28,50,44,56,68,41,34,19,43,68,29,20,51,41,30,86,48,21,32,50,43,47,39,56,31,47,27,59,63,29,31,51,36,19,39,22
"COG0304",194,184,201,247,198,190,235,150,152,210,209,228,585,275,236,182,256,136,196,120,183,201,227,166,186,238,208,237,213,214,254,152,238,317,117,188,298,264,218,214
"COG0305",171,192,199,226,248,194,193,295,195,233,197,242,226,184,238,193,153,232,179,120,231,156,198,217,222,232,203,193,202,183,234,375,180,211,200,178,196,229,207,210
"COG0306",61,31,72,15,33,29,78,13,19,35,14,19,58,64,12,37,27,7,31,114,15,44,24,34,23,22,28,55,27,36,57,36,12,39,16,50,39,12,44,30
"COG0307",61,57,62,46,53,53,54,36,60,40,71,75,29,61,31,74,53,40,71,36,30,62,51,34,41,69,46,66,60,39,66,27,63,58,35,64,75,56,56,66
"COG0308",179,28,16,19,17,42,22,17,14,13,10,50,272,29,9,59,29,14,38,88,23,42,33,16,11,55,57,38,11,38,54,41,18,19,20,30,30,56,23,9
"COG0309",56,55,38,59,20,26,2,36,33,37,49,16,21,35,34,25,44,31,28,49,36,31,16,28,40,56,25,44,21,28,18,56,47,34,30,60,39,17,55,33
"COG0310",23,6,22,27,4,15,14,7,10,18,12,6,25,14,7,7,10,9,10,9,17,2,2,15,6,4,7,0,1,10,6,25,27,17,11,7,9,0,13,5
"COG0311",25,24,48,27,10,18,14,27,25,16,41,24,74,22,54,6,19,14,19,8,23,13,46,10,14,7,13,4,34,15,7,9,17,19,20,15,30,50,33,13
"COG0312",67,53,25,64,93,47,17,63,33,46,25,69,11,43,55,29,93,101,65,75,92,28,45,66,29,80,36,65,40,83,108,127,46,28,42,48,37,109,41,97
"COG0313",147,146,150,121,116,122,108,133,125,188,155,157,166,129,160,125,111,149,151,74,113,140,153,114,136,145,156,125,127,122,143,115,124,133,132,152,119,140,119,137
