"","NLM002","NLM031","NLF002","DOM021","NOM010","DLM005","NLM004","NOM015","DLM018","NOM029","DOM022","NLM028","NOM025","NLM032","DOF012","DLF001","NLM017","NOF012","DLF008","DOM015","DLM003","DLM027","DLM023","DOM018","DOF009","DOF008","NLF007","NLF001","NOF009","DOM013","DLF013","DLM024","NLF012","NOM013","DLM010","NOM009","NLF009","NLF015","DLM002","NOM004"
"COG0160",12,29,37,11,55,19,12,6,35,20,13,9,10,40,17,8,0,15,8,9,6,39,10,61,18,58,26,23,5,12,20,49,24,25,70,4,7,3,56,1
"COG0161",13,72,79,120,88,68,13,114,49,75,86,53,79,45,48,107,87,56,94,85,76,49,72,109,107,40,79,84,115,69,85,53,96,47,87,40,90,134,61,106
"COG0162",165,101,124,159,108,124,142,143,139,124,136,129,114,144,166,76,103,199,98,151,35,53,30,52,34,67,49,41,26,49,42,31,43,63,36,48,40,62,52,29
"COG0163",8,10,13,12,2,21,2,13,5,11,12,10,5,7,25,9,6,10,25,8,0,2,7,1,4,3,6,8,7,5,4,8,3,5,7,1,4,4,3,1
"COG0164",81,89,93,71,62,62,94,62,78,92,74,72,64,93,101,45,63,74,52,73,62,70,73,73,81,87,64,65,56,103,56,34,70,89,76,82,77,56,84,60
"COG0165",187,119,155,114,130,141,154,137,204,188,141,150,91,137,134,104,119,85,134,154,106,183,147,215,149,158,152,122,125,125,142,86,165,126,130,162,122,159,141,125
"COG0166",171,158,176,158,179,139,144,149,195,154,173,191,145,174,179,140,142,159,120,156,149,185,172,178,158,176,185,181,142,192,171,123,179,165,154,202,145,138,162,144
"COG0167",139,200,181,202,161,163,92,179,208,224,160,157,166,126,185,164,166,155,142,150,70,47,55,49,78,59,36,43,72,43,54,38,56,61,59,33,65,49,47,65
"COG0168",236,332,366,328,315,286,277,342,328,357,284,386,313,395,235,347,305,300,340,335,304,303,347,349,318,346,406,311,349,316,370,186,388,326,289,314,345,288,302,303
"COG0169",139,110,107,102,72,106,135,90,153,110,110,98,84,125,99,86,61,61,80,108,98,104,123,104,112,147,120,110,70,119,130,125,93,82,152,170,87,82,119,92
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",224,199,140,159,187,197,166,190,236,115,186,176,141,160,148,97,150,185,104,176,148,237,184,152,186,146,202,146,105,165,185,62,184,204,143,167,171,176,193,104
"COG0172",159,143,160,101,153,140,169,143,174,126,140,155,138,187,170,86,99,187,96,148,119,178,159,168,140,210,172,139,144,192,147,80,128,158,162,207,145,141,152,108
"COG0173",224,215,224,189,235,156,221,179,222,150,238,146,146,241,190,156,180,333,122,247,171,193,148,215,167,197,244,158,161,283,242,88,188,226,130,168,145,146,218,161
"COG0174",29,136,118,87,127,109,72,119,121,108,79,132,96,100,175,69,79,107,71,121,74,159,112,95,95,216,94,92,69,80,116,179,85,69,93,126,117,101,98,84
"COG0175",29,30,35,33,31,33,25,33,29,47,21,60,35,28,8,42,16,34,21,29,91,58,117,79,100,34,94,113,138,106,167,114,97,88,105,81,80,70,93,96
"COG0176",31,60,84,62,50,81,39,51,49,64,56,64,64,59,136,65,116,53,65,73,22,26,15,27,19,35,16,32,22,15,18,63,19,22,23,25,16,19,20,25
"COG0177",96,76,105,72,93,94,73,84,93,47,95,86,83,88,87,69,64,124,80,84,75,86,79,76,91,95,83,72,87,79,96,49,88,111,84,76,84,82,89,67
"COG0178",681,445,368,458,408,448,452,481,511,362,497,375,353,402,368,297,301,476,344,409,449,548,378,455,503,428,462,385,411,525,462,167,432,461,343,398,357,449,463,390
"COG0179",104,74,35,61,61,76,36,65,69,69,68,54,39,32,52,38,32,30,63,50,63,74,74,65,73,62,42,51,56,62,43,40,50,42,71,34,50,50,57,36
"COG0180",172,133,124,103,119,156,137,132,152,132,132,139,117,156,182,112,115,161,104,120,132,182,163,118,136,176,117,127,139,162,124,66,146,134,118,139,118,107,155,133
"COG0181",12,35,12,11,44,21,30,9,16,15,21,29,14,34,43,9,12,14,26,8,15,19,25,25,16,31,29,25,19,26,23,50,29,30,21,36,11,22,38,14
"COG0182",7,22,6,11,6,23,11,15,17,3,26,3,2,6,30,13,21,19,29,32,38,21,18,6,11,5,14,8,27,31,18,7,15,28,24,18,14,7,23,15
"COG0183",21,48,40,28,65,74,41,50,49,57,44,71,86,71,122,14,43,33,61,28,22,113,81,59,54,94,60,46,37,42,43,265,48,62,117,69,51,45,39,39
"COG0184",37,29,39,42,48,52,43,35,37,34,32,38,24,48,50,41,30,72,43,47,44,44,35,32,41,44,40,47,37,60,36,18,25,52,44,39,43,31,60,42
"COG0185",27,32,43,38,46,40,46,51,59,60,28,48,38,64,61,35,36,65,36,32,45,47,40,64,50,46,60,52,48,61,64,20,31,67,23,55,38,32,46,34
"COG0186",37,38,34,28,33,53,54,37,50,29,39,38,32,54,60,29,26,56,36,33,36,52,36,32,51,54,44,41,29,38,52,32,32,42,24,47,42,21,52,36
"COG0187",571,427,470,367,407,373,478,469,508,422,468,465,489,419,415,265,288,528,266,424,341,459,402,431,411,476,522,389,344,422,441,242,392,402,307,559,392,373,435,338
"COG0188",583,484,453,433,504,402,565,519,585,467,540,511,506,503,440,336,357,598,277,478,443,559,535,514,478,612,665,446,402,491,618,269,493,530,410,611,441,392,520,440
"COG0189",5,14,15,22,7,20,4,26,3,13,8,6,23,11,10,15,29,17,39,60,2,1,13,3,6,8,22,11,9,6,19,72,9,10,24,8,24,30,4,18
"COG0190",129,99,123,109,98,125,85,121,94,113,130,77,96,104,128,58,107,87,70,111,92,114,96,111,136,95,120,86,117,124,113,75,106,96,104,83,79,119,118,80
"COG0191",129,145,204,127,123,163,174,152,165,162,188,163,134,176,155,105,105,166,193,159,161,172,193,148,127,253,127,144,164,140,181,302,143,148,139,237,112,94,160,154
"COG0192",205,158,130,159,161,157,196,216,170,148,194,188,184,188,154,114,156,125,115,161,165,187,165,181,162,201,178,132,155,178,190,99,187,154,241,222,140,141,158,144
"COG0193",78,78,68,61,82,68,64,65,83,59,74,79,61,78,115,49,49,100,62,79,60,91,77,73,85,87,61,58,56,112,70,45,66,92,90,81,68,64,84,55
"COG0194",87,97,136,96,111,89,151,100,88,93,91,123,86,153,163,75,146,126,68,108,95,160,89,111,80,135,130,97,75,128,120,62,113,106,95,136,101,69,130,77
"COG0195",181,126,140,143,144,152,147,163,150,143,147,136,156,153,143,97,121,152,89,147,143,196,149,145,146,112,184,126,131,166,151,101,142,167,120,152,127,128,119,145
"COG0196",168,82,112,65,86,96,135,81,136,114,96,89,92,111,122,70,66,68,66,75,89,129,106,69,98,111,97,85,61,87,86,64,83,90,76,111,84,87,83,73
"COG0197",72,68,81,55,68,61,70,62,69,63,70,67,79,74,99,52,54,94,47,77,47,77,74,77,44,69,69,77,76,77,54,38,57,80,43,83,74,56,86,87
"COG0198",16,17,20,8,14,16,18,9,22,22,17,8,10,21,20,12,10,22,11,11,51,52,48,44,37,59,53,53,38,41,35,31,28,74,34,67,33,33,58,37
"COG0199",42,28,31,26,26,40,26,17,34,44,31,9,33,19,48,26,40,35,29,24,36,33,20,23,45,26,19,33,29,38,23,32,12,39,39,28,28,22,25,28
"COG0200",57,61,65,67,73,79,60,61,67,49,67,50,63,75,97,58,55,99,53,68,71,66,53,67,65,68,75,72,54,84,82,28,53,92,60,77,83,43,79,69
"COG0201",205,163,164,141,174,202,238,172,211,154,168,149,139,200,185,124,103,232,122,145,149,191,172,140,216,175,183,171,112,213,165,120,154,186,138,195,165,109,212,114
"COG0202",37,35,33,37,42,47,47,32,45,40,42,38,33,38,50,14,18,46,23,43,103,139,135,122,126,129,136,130,95,158,124,40,114,144,110,152,148,83,143,86
"COG0203",82,63,59,61,71,63,60,54,78,56,66,64,48,81,65,27,52,101,24,55,51,62,61,60,61,53,59,69,51,82,50,33,71,64,38,68,53,32,68,45
"COG0204",198,170,225,156,194,179,143,205,151,200,188,178,196,198,189,314,252,208,328,236,163,157,212,211,167,206,179,262,254,237,172,217,153,174,208,161,190,250,195,240
"COG0205",338,426,429,433,431,281,339,458,354,403,378,529,452,392,245,315,324,290,318,364,378,313,447,443,344,298,414,461,405,336,384,181,470,341,362,447,382,433,402,424
"COG0206",243,119,186,140,155,104,180,177,221,131,178,189,167,166,162,102,102,210,119,131,49,47,54,50,48,54,53,56,63,82,48,17,66,50,46,38,36,35,61,62
"COG0207",69,88,68,168,142,87,33,79,112,83,92,63,74,71,125,87,133,64,86,113,113,60,44,109,97,61,127,83,135,85,83,67,85,115,80,75,93,111,76,114
"COG0208",44,19,49,22,38,55,22,50,28,65,50,60,65,41,104,79,24,38,79,37,22,35,62,34,30,81,24,62,85,36,43,92,40,28,66,22,69,34,24,79
"COG0209",197,123,151,219,149,144,28,184,212,209,272,149,157,94,200,197,143,115,228,219,235,168,135,207,218,133,179,180,243,136,150,210,174,115,197,40,158,242,99,233
"COG0210",501,388,367,474,437,499,440,410,683,435,455,410,404,522,472,465,613,504,448,413,593,157,155,146,137,191,139,114,100,177,163,152,136,164,150,159,123,75,202,160
"COG0211",21,26,24,19,42,43,25,31,29,24,22,17,15,29,62,23,27,47,24,23,37,41,23,27,36,33,38,28,24,28,19,22,23,29,24,20,27,22,33,27
"COG0212",57,72,69,64,52,76,56,56,74,65,60,56,82,73,81,50,57,51,46,74,56,80,66,68,72,80,59,68,57,72,60,40,61,67,62,69,62,59,62,64
"COG0213",10,38,38,12,58,33,46,29,34,20,27,40,37,45,52,6,14,115,15,66,15,32,55,30,21,35,52,35,12,80,17,78,29,48,35,50,29,16,34,16
"COG0214",123,14,46,12,23,23,94,13,42,21,38,39,8,28,26,1,7,18,18,11,34,60,23,32,19,57,45,32,15,15,16,8,34,54,11,53,18,13,53,16
"COG0215",218,202,175,152,148,132,210,148,201,156,162,202,131,170,177,116,97,205,96,153,145,221,176,195,166,195,193,152,172,229,166,74,155,179,174,197,139,122,164,159
"COG0216",44,52,45,37,28,42,33,45,44,28,36,39,40,46,38,30,32,54,33,33,99,146,101,117,122,118,127,82,115,143,123,81,108,112,99,100,103,103,117,84
"COG0217",101,104,73,94,115,106,76,87,94,72,94,100,64,98,120,56,99,119,67,106,75,99,96,75,90,75,117,84,81,109,92,59,87,90,63,73,99,89,91,72
"COG0218",75,65,64,40,50,82,70,42,90,66,61,58,47,76,95,42,59,85,54,61,54,73,72,59,69,68,74,59,38,99,73,55,55,80,67,51,57,46,104,55
"COG0219",9,43,41,22,32,32,25,33,54,21,26,44,31,68,89,11,31,69,27,32,19,55,41,34,39,79,33,36,13,61,26,35,30,52,27,40,41,14,48,14
"COG0220",89,87,83,95,75,106,81,78,101,79,89,100,73,76,126,91,104,119,80,84,76,96,103,106,87,92,84,107,77,104,78,63,84,96,78,101,74,64,83,107
"COG0221",4,22,15,11,19,13,13,8,22,26,3,30,17,31,13,6,14,39,7,10,28,11,4,6,12,27,29,10,7,70,28,48,11,14,26,23,13,2,22,8
"COG0222",40,45,43,26,38,55,40,41,44,29,26,33,28,51,71,34,41,70,32,24,47,55,34,43,44,65,60,34,35,37,35,46,49,44,36,50,53,37,41,29
"COG0223",159,111,125,125,104,115,102,111,132,126,120,121,124,127,139,116,98,156,88,118,120,125,113,113,103,103,114,120,107,149,92,157,124,125,124,131,78,108,117,121
"COG0224",142,140,159,102,132,112,137,104,133,94,107,173,121,127,133,76,136,67,67,145,28,55,58,45,33,49,42,59,33,45,36,28,48,41,28,64,37,40,42,36
"COG0225",15,26,34,41,32,28,14,40,19,68,45,24,40,22,107,63,32,32,84,40,10,23,8,19,15,11,10,13,29,9,12,13,11,16,14,6,11,17,10,24
"COG0226",166,113,130,111,148,112,134,132,134,114,123,150,158,124,157,113,92,97,145,140,132,163,157,158,163,138,146,137,142,109,124,112,137,131,117,129,132,175,136,147
"COG0227",25,22,20,26,20,33,19,19,28,18,17,14,13,21,23,25,13,19,21,22,21,13,15,20,27,11,20,20,25,33,24,14,24,28,25,19,18,13,21,22
"COG0228",30,41,32,40,37,44,34,23,47,17,34,34,15,46,52,26,25,55,22,41,46,49,31,29,42,40,39,20,18,43,50,18,42,37,22,25,27,27,47,19
"COG0229",1,18,16,40,12,19,9,17,6,17,24,14,15,9,97,50,21,27,57,21,46,18,27,32,26,17,22,12,43,23,20,34,18,13,16,7,16,34,19,27
"COG0230",3,17,18,20,12,11,8,12,18,12,12,5,8,13,12,16,18,12,16,16,21,7,14,11,8,9,10,17,16,10,12,2,10,20,18,19,23,18,8,20
"COG0231",87,70,73,101,62,103,84,78,101,76,67,63,71,77,126,76,48,104,50,69,68,107,52,73,79,78,82,62,80,91,82,90,74,89,65,91,89,69,75,59
"COG0232",175,146,96,127,147,100,149,134,168,153,142,132,130,106,107,86,128,177,86,132,109,79,137,132,94,89,145,134,113,159,133,115,118,145,141,112,109,81,99,117
"COG0233",101,78,77,76,92,75,77,82,89,56,71,68,87,89,102,66,82,110,62,89,67,89,73,90,99,68,97,69,89,83,78,45,91,65,79,74,98,88,95,68
"COG0234",22,45,43,40,41,57,33,29,41,38,40,31,15,48,60,32,26,39,20,49,44,42,34,35,46,47,45,54,42,43,46,33,34,52,27,37,43,32,56,17
"COG0235",236,150,129,169,139,131,156,124,171,188,165,151,142,86,137,128,149,115,182,184,125,100,116,168,137,135,110,184,151,121,143,289,149,151,220,139,141,133,136,134
"COG0236",44,62,81,48,65,77,63,47,40,64,38,73,47,68,67,61,41,75,49,60,56,61,70,51,63,72,68,89,46,59,52,19,47,66,49,56,71,46,63,60
"COG0237",83,55,67,66,69,64,62,59,85,50,66,75,51,75,87,66,45,117,44,52,69,60,70,62,85,88,65,64,74,74,64,30,60,69,55,67,68,54,79,65
"COG0238",15,4,4,10,10,7,10,5,8,15,7,6,7,17,16,5,8,13,2,9,30,28,24,16,24,37,31,27,14,33,27,15,13,46,21,35,23,22,43,22
"COG0239",5,29,38,34,31,34,6,31,22,12,15,19,25,15,49,32,23,16,22,33,31,42,18,17,23,25,16,48,40,29,18,51,20,18,24,9,38,31,16,39
"COG0240",154,136,90,117,120,106,123,104,149,92,119,94,99,120,150,100,105,158,88,100,99,131,111,117,116,124,118,115,95,139,89,68,124,113,83,124,114,99,122,82
"COG0241",120,57,80,113,80,87,105,76,66,91,86,64,58,48,49,120,64,57,81,64,92,81,91,56,59,7,36,62,83,53,89,73,89,92,81,26,71,107,56,101
"COG0242",82,87,97,107,94,106,72,83,107,84,81,97,70,114,165,79,91,120,60,72,79,133,68,96,99,148,103,91,61,104,123,39,85,89,70,117,80,65,130,70
"COG0243",113,18,54,56,42,147,36,77,27,173,176,28,190,33,168,30,34,68,139,32,24,103,66,107,80,86,14,51,138,70,50,971,12,71,346,59,59,77,33,139
"COG0244",21,38,68,58,62,92,35,48,72,79,42,54,44,85,94,30,23,96,31,78,52,52,42,65,84,88,74,72,32,68,62,45,46,84,72,74,59,42,87,55
"COG0245",77,76,78,77,87,73,81,85,74,51,74,69,60,89,71,64,63,54,49,75,74,68,84,56,89,68,76,68,66,77,69,31,96,62,52,55,57,71,77,83
"COG0246",170,148,212,106,161,188,218,151,219,150,118,255,204,191,129,147,234,79,168,145,22,91,70,57,39,56,63,51,39,50,60,97,71,54,61,102,44,61,50,48
"COG0247",124,97,67,130,126,141,74,111,86,80,135,55,83,64,77,69,53,103,60,91,173,91,84,143,125,19,61,87,145,101,70,147,136,81,127,61,138,86,76,95
"COG0248",108,44,81,59,75,133,64,61,120,108,111,40,100,73,231,85,46,76,107,59,53,172,61,74,93,86,81,103,105,73,56,166,52,83,113,81,84,55,94,107
"COG0249",464,302,280,331,408,305,456,331,394,344,351,344,333,351,293,293,349,469,286,406,304,334,315,322,355,247,370,308,350,382,332,107,341,330,342,280,348,322,342,347
"COG0250",100,77,83,76,89,132,94,78,126,89,76,103,89,100,119,85,81,125,61,79,82,107,78,92,101,105,94,78,81,117,95,93,83,92,96,130,88,62,93,105
"COG0251",83,131,101,100,116,153,133,144,112,94,104,95,114,76,108,116,139,70,143,96,132,116,94,91,133,71,107,121,96,92,109,148,111,96,179,88,122,154,95,127
"COG0252",197,181,150,196,187,146,116,184,127,159,159,162,152,112,114,183,171,138,171,164,180,119,166,203,159,116,122,150,238,165,171,146,192,121,128,100,157,217,109,171
"COG0253",124,112,106,104,100,99,107,102,93,99,86,109,98,115,147,92,95,144,73,104,77,143,95,112,103,95,101,104,95,100,90,77,92,95,85,106,102,78,90,84
"COG0254",14,26,15,30,24,36,24,9,21,31,24,15,10,25,50,27,29,39,26,19,43,34,23,28,29,25,32,28,14,39,25,29,21,23,22,21,24,9,25,18
"COG0255",3,11,12,10,13,20,22,12,24,13,9,22,14,34,46,9,3,35,7,10,16,31,25,26,25,26,25,14,2,19,35,24,17,24,15,29,17,6,16,6
"COG0256",80,55,63,45,53,53,57,56,61,42,61,73,53,64,89,44,39,86,31,47,56,69,61,57,58,55,58,50,52,65,43,45,65,85,48,96,52,50,77,44
"COG0257",2,3,6,4,3,4,2,1,3,4,4,6,5,14,1,1,1,4,1,5,0,2,3,3,3,6,7,4,1,2,4,9,5,5,3,3,3,2,7,1
"COG0258",330,275,194,249,242,246,286,267,266,188,251,214,217,266,235,186,152,315,196,301,208,308,250,287,256,282,242,182,229,345,283,188,268,254,212,261,204,182,230,164
"COG0259",1,5,7,5,3,1,1,6,1,7,3,7,2,0,2,13,12,4,11,7,21,4,10,13,16,3,11,36,18,7,11,13,17,2,19,1,28,44,7,19
"COG0260",5,3,6,6,7,31,8,11,9,22,19,11,16,8,9,6,4,11,27,11,5,8,3,1,10,5,3,5,5,8,3,32,1,9,11,6,1,6,3,9
"COG0261",48,42,46,53,43,74,39,39,60,39,49,47,32,43,68,41,42,81,24,38,15,18,18,13,28,14,22,14,18,27,16,13,13,20,20,19,13,16,17,15
"COG0262",91,67,81,92,63,65,68,72,62,62,56,77,47,86,169,63,67,62,56,88,83,72,52,92,60,80,88,74,76,69,80,141,55,82,77,75,88,64,87,82
"COG0263",25,97,117,96,85,88,70,104,140,108,80,129,103,96,93,108,101,73,100,108,27,20,23,40,42,31,47,41,31,30,37,20,37,34,26,23,30,26,33,38
"COG0264",176,104,124,99,138,137,115,145,131,101,141,133,139,116,127,99,131,160,96,113,127,119,104,118,146,94,157,119,125,138,132,63,135,134,124,109,134,97,105,152
"COG0265",225,208,182,193,163,187,140,145,181,167,208,220,151,225,220,132,165,281,146,212,220,168,194,229,211,230,210,206,178,246,210,241,201,207,146,254,185,162,166,151
"COG0266",10,22,12,22,13,30,12,24,8,21,19,3,26,13,65,26,25,54,22,11,47,45,14,10,8,21,6,12,28,20,13,87,7,24,30,17,19,26,24,18
"COG0267",11,8,15,18,6,19,9,9,15,14,21,5,15,11,17,23,12,18,18,20,17,11,11,19,23,10,21,4,21,15,14,14,7,23,14,12,12,17,21,21
"COG0268",4,13,26,7,18,29,16,10,16,14,14,16,9,31,42,9,16,31,10,14,12,19,18,10,12,28,16,19,5,20,18,25,11,18,18,31,17,3,24,7
"COG0269",6,0,0,2,0,3,1,2,0,7,1,2,8,3,5,4,1,6,4,1,0,4,6,0,5,14,0,0,3,1,3,53,3,0,28,3,4,1,1,2
"COG0270",569,314,162,256,300,754,461,139,326,210,135,329,335,362,201,109,253,233,105,338,314,305,170,228,254,245,326,212,132,406,316,123,262,997,231,166,350,194,524,237
"COG0271",0,1,0,0,0,1,1,0,0,3,0,0,1,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,2,0,0,0,0,4
"COG0272",251,246,173,171,217,218,192,219,221,220,207,185,156,246,222,149,297,268,136,224,574,78,78,64,69,93,85,56,62,222,68,74,56,77,52,81,77,79,80,48
"COG0274",155,89,83,118,78,87,131,83,97,119,88,86,81,107,101,97,86,71,100,114,113,107,108,76,82,102,94,105,78,88,103,79,72,77,116,97,91,80,94,102
"COG0275",46,35,35,38,30,44,50,41,60,45,25,43,41,55,36,24,41,47,34,50,90,168,105,134,94,165,130,121,125,133,123,77,115,136,94,181,147,139,141,118
"COG0276",4,0,1,2,0,4,3,4,0,8,6,5,7,9,13,0,0,5,5,1,4,9,2,9,3,2,0,1,6,2,3,41,0,0,9,1,3,5,0,4
"COG0277",47,78,47,102,60,173,18,91,76,100,73,47,92,55,99,57,51,76,58,63,115,116,77,94,76,69,53,60,83,127,67,198,99,36,101,29,85,59,42,64
"COG0278",1,0,1,1,0,5,2,1,0,2,0,1,8,2,2,1,0,0,2,0,0,0,1,0,1,0,0,0,0,1,2,13,0,0,2,1,0,0,0,5
"COG0279",15,6,15,13,4,43,74,8,29,24,60,21,34,23,33,50,60,18,46,13,17,41,41,11,22,10,11,23,21,22,17,87,16,21,28,14,23,16,13,35
"COG0280",448,279,260,427,333,265,249,406,315,334,325,253,382,189,174,327,345,319,266,304,265,213,234,293,300,152,241,272,386,237,220,193,314,218,323,158,299,364,222,333
"COG0281",247,201,169,197,195,163,153,210,177,202,209,175,212,141,93,160,120,187,155,163,100,138,175,220,169,105,150,169,241,183,185,141,187,152,160,161,181,200,127,212
"COG0282",148,120,91,115,131,148,163,106,136,115,124,113,105,164,241,85,129,231,103,113,126,194,122,115,141,209,172,87,98,185,138,79,143,139,129,137,120,120,150,85
"COG0283",106,80,71,56,77,80,108,71,96,86,74,65,67,89,110,53,56,102,61,89,56,130,89,66,86,98,77,68,54,101,74,33,73,69,62,72,70,60,104,49
"COG0284",128,106,121,93,103,112,88,101,144,108,105,112,126,94,116,91,97,125,73,100,106,125,112,125,107,110,80,101,96,92,105,38,111,96,85,114,94,96,85,106
"COG0285",159,144,136,125,142,153,151,135,161,146,127,174,135,171,163,84,185,93,91,150,135,206,145,145,142,184,156,101,118,157,204,103,139,175,107,190,144,98,183,126
"COG0286",590,438,407,358,328,399,733,274,407,303,341,341,227,355,176,240,244,225,298,334,253,391,311,451,446,278,332,298,242,426,260,127,334,414,377,315,367,272,390,399
"COG0287",19,85,71,47,86,57,54,58,78,42,43,77,58,101,65,31,62,54,76,65,51,65,122,67,52,96,76,61,36,61,100,63,63,80,41,87,68,51,99,36
"COG0288",11,26,35,25,20,51,53,32,47,67,33,27,28,19,42,60,20,12,38,20,39,43,17,31,44,25,13,29,31,27,29,46,24,32,53,21,31,36,39,30
"COG0289",125,114,109,114,105,86,86,122,112,112,100,93,113,93,129,72,95,80,79,123,77,106,98,113,116,104,92,117,108,114,91,48,105,105,101,82,99,83,105,90
"COG0290",89,85,71,69,79,98,78,62,71,91,77,81,58,94,78,56,49,114,61,83,71,85,40,83,81,66,85,67,51,105,78,37,64,81,73,86,69,48,76,64
"COG0291",20,31,29,33,19,27,22,19,23,28,26,24,23,31,32,26,16,19,18,21,35,30,14,18,25,38,21,27,29,31,29,18,18,25,22,23,26,31,25,22
"COG0292",32,34,48,33,34,47,45,34,55,41,37,55,41,63,75,31,32,72,19,42,43,53,40,44,52,59,55,40,48,69,44,36,33,83,40,51,49,20,54,33
"COG0293",1,0,0,2,1,1,3,2,2,1,6,0,1,0,4,1,1,5,1,1,1,1,2,4,1,3,4,1,3,2,1,17,0,1,6,2,0,1,1,3
"COG0294",32,14,20,24,20,24,32,18,25,16,36,26,22,18,27,43,15,10,21,30,90,75,45,78,85,45,49,55,97,73,73,57,88,83,79,39,65,56,48,79
"COG0295",75,49,47,49,65,58,32,59,71,48,55,42,53,60,47,40,49,85,35,50,42,41,61,59,48,52,50,42,45,71,45,45,49,55,59,63,60,45,44,44
"COG0296",236,316,319,233,274,249,271,280,311,297,272,338,287,278,80,252,206,226,186,239,235,263,290,228,245,314,360,229,248,246,257,150,290,238,184,375,269,233,345,286
"COG0297",115,167,140,117,132,137,140,133,142,131,109,155,110,166,60,93,100,94,97,121,117,125,159,163,114,155,171,162,125,151,174,83,162,124,96,182,135,105,149,112
"COG0298",6,2,6,5,2,5,2,3,3,5,5,1,9,7,16,2,0,3,3,4,3,5,3,3,2,5,1,4,0,5,8,31,4,9,7,8,3,4,3,1
"COG0299",16,86,73,82,97,89,40,85,62,86,51,98,69,68,71,63,68,61,38,90,58,63,90,70,45,51,70,92,75,58,88,51,76,73,51,60,96,65,61,80
"COG0300",26,27,24,18,25,25,18,30,29,30,29,40,30,28,28,32,29,26,25,26,71,123,89,63,110,94,85,67,78,87,71,29,92,93,84,80,86,84,92,108
"COG0301",11,87,76,21,53,45,65,57,66,43,33,90,63,94,82,6,62,94,12,70,19,87,93,64,32,117,82,52,13,53,72,88,66,73,44,104,60,32,74,23
"COG0302",95,64,60,53,75,80,79,69,68,67,57,42,59,52,87,65,60,46,41,57,925,59,45,50,74,50,50,61,78,46,61,30,68,99,63,71,75,58,50,75
"COG0303",13,31,44,21,20,60,42,59,40,27,63,102,43,83,74,14,12,36,65,41,18,85,97,60,37,94,42,58,24,52,37,84,29,39,43,128,49,38,38,25
"COG0304",209,155,216,208,186,187,178,241,200,198,214,193,262,241,217,221,214,198,241,189,139,248,185,196,170,261,256,270,251,194,214,109,240,215,178,159,194,233,202,291
"COG0305",240,244,213,182,204,194,207,230,259,202,281,258,170,210,205,194,235,261,216,200,200,200,268,232,187,305,186,197,236,224,302,114,215,222,201,233,211,257,253,204
"COG0306",18,10,59,28,34,74,9,37,24,29,45,40,78,15,75,47,48,54,63,24,30,46,22,16,35,19,20,73,58,39,31,130,10,44,69,6,36,63,34,68
"COG0307",83,46,53,78,61,61,51,74,63,64,65,56,70,46,60,46,46,31,48,56,55,64,64,49,70,26,65,48,59,47,49,36,43,75,76,55,53,67,58,68
"COG0308",20,17,43,58,14,38,14,31,63,56,44,33,43,12,172,50,14,19,23,71,65,111,17,39,46,146,22,19,59,19,14,63,25,22,32,19,33,31,16,35
"COG0309",8,34,58,19,27,41,39,27,47,29,53,48,37,51,55,19,30,29,8,29,16,51,29,48,28,72,47,37,25,25,42,43,31,36,38,71,24,17,43,21
"COG0310",4,9,9,9,4,18,9,6,9,4,10,7,5,19,17,10,3,9,10,5,18,9,12,15,2,10,24,8,14,19,21,9,6,12,17,26,5,7,16,8
"COG0311",46,13,20,10,17,15,32,10,22,9,38,12,7,29,21,4,5,11,10,13,17,34,12,13,14,22,21,21,6,10,12,10,24,40,13,38,11,8,35,7
"COG0312",4,97,37,105,85,56,42,68,24,28,108,40,60,68,73,20,53,51,16,57,98,19,51,89,37,45,56,54,92,58,40,59,102,20,53,25,59,72,42,36
"COG0313",123,132,126,141,151,134,100,130,118,126,120,131,99,150,134,120,111,136,102,137,146,141,134,106,131,155,126,114,153,163,158,72,142,141,123,129,126,94,124,149
"COG0314",4,0,0,0,1,2,0,0,1,4,4,0,2,1,4,0,1,1,2,0,0,1,3,2,1,3,0,1,1,1,0,19,0,0,7,0,2,1,0,4
"COG0315",6,18,29,14,8,27,20,13,19,8,28,31,33,35,37,11,5,19,15,15,3,33,44,32,10,36,15,26,5,24,20,44,25,13,19,56,17,8,22,10
"COG0316",12,0,2,5,2,8,4,6,1,18,7,0,9,3,12,2,5,3,8,3,1,6,4,7,6,12,0,1,3,3,1,74,0,1,24,0,4,2,2,8
