"","NOM017","DLM022","DOF003","NLM010","NOF014","DLF012","NOM004","DOM021","DLF005","DLM016","DOM026","NOM012","NLF008","DOM018","NOM010","NLF001","DLM020","NLM008","NLM024","NOM022","NOM007","DOM019","DLM023","DLM018","DLF001","NLM016","NLM021","NOF010","NOF012","NLM031","DOM013","DOM016","DLM027","NOM027","NOM020","DLM014","DOM003","NLM029","DLM021","DOM001"
"COG0160",10,24,21,33,11,37,5,8,31,6,19,14,11,50,47,16,10,2,7,4,45,16,6,19,8,7,10,4,9,29,14,16,45,126,12,4,58,47,11,11
"COG0161",5,14,35,26,11,21,39,51,14,46,19,15,42,33,25,27,39,18,20,25,41,106,68,43,93,9,84,91,46,91,71,119,43,75,49,132,37,36,134,81
"COG0162",167,171,124,110,134,118,98,126,158,154,100,156,152,149,122,131,126,111,205,125,61,41,45,48,24,70,52,41,62,40,52,45,45,50,46,52,55,60,44,50
"COG0163",12,13,21,4,4,5,10,12,9,17,3,12,21,12,9,20,7,3,7,6,7,6,9,5,4,3,6,8,6,11,19,15,7,47,3,9,23,11,6,22
"COG0164",93,79,54,63,74,59,72,80,107,52,65,81,68,73,68,70,56,81,99,95,103,87,74,91,52,104,76,72,80,93,107,82,89,76,83,76,88,93,57,77
"COG0165",218,123,128,143,140,131,101,144,165,127,112,167,176,191,113,148,150,135,241,136,95,145,153,218,104,251,129,183,109,136,134,189,159,197,199,112,183,128,153,135
"COG0166",165,153,158,155,186,190,158,135,167,182,148,166,167,185,165,154,139,139,176,146,173,176,189,213,122,198,175,144,166,158,187,158,195,245,164,172,164,185,175,176
"COG0167",68,101,179,151,139,109,196,213,147,181,178,131,153,156,156,147,189,129,97,137,169,200,165,211,181,76,179,162,165,180,164,172,138,223,108,176,144,164,192,166
"COG0168",322,303,330,327,317,396,325,335,307,354,345,318,323,335,341,316,299,318,270,256,245,293,340,363,332,184,336,297,250,332,329,334,328,323,388,322,214,285,329,374
"COG0169",116,109,92,88,94,87,108,109,109,114,104,105,95,108,83,95,83,139,80,92,110,82,136,135,81,100,95,95,60,95,110,116,120,146,113,93,133,107,109,124
"COG0170",0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG0171",204,160,180,149,221,132,111,160,162,178,137,208,230,151,200,158,138,121,191,156,181,193,199,191,110,154,194,190,211,179,175,158,244,186,196,204,162,203,175,179
"COG0172",137,224,110,165,175,183,125,115,194,142,178,183,138,149,144,154,114,107,159,127,193,147,183,181,91,155,172,145,195,136,153,141,191,195,136,145,143,165,140,134
"COG0173",176,304,165,220,242,230,152,193,274,221,185,202,180,203,241,173,154,199,171,205,259,228,146,242,124,180,231,190,318,211,269,184,207,251,155,216,165,316,187,162
"COG0174",76,118,113,105,82,96,76,87,110,119,97,70,104,76,127,101,104,111,44,60,79,98,109,137,79,24,123,82,104,122,90,92,156,226,70,77,118,103,92,93
"COG0175",19,101,85,120,95,66,113,103,78,121,136,92,78,97,79,93,112,100,54,226,83,115,99,103,133,16,112,116,81,100,83,136,68,33,48,82,34,74,80,73
"COG0176",32,38,62,50,49,80,62,87,42,75,56,51,79,71,51,83,86,70,34,47,45,46,55,47,72,7,49,69,39,59,53,72,58,150,43,65,93,45,83,56
"COG0177",89,107,89,84,101,76,68,83,89,67,95,90,74,63,88,77,61,69,89,85,73,89,86,102,79,89,82,84,128,79,76,73,111,75,89,86,78,97,74,73
"COG0178",229,149,143,126,150,103,128,122,129,130,122,148,156,130,137,119,143,119,244,202,457,454,382,555,333,601,452,506,468,444,508,498,567,413,597,475,388,393,514,479
"COG0179",84,29,65,52,40,10,48,76,51,50,29,61,73,73,48,46,62,42,92,77,55,48,70,67,40,70,44,70,36,45,57,56,68,102,87,48,73,29,82,60
"COG0180",151,175,106,107,159,123,127,99,149,130,176,162,122,126,132,105,129,124,174,129,149,111,133,150,115,147,127,122,149,120,141,131,141,141,137,125,103,141,129,133
"COG0181",21,34,20,44,22,64,11,15,38,9,48,15,18,29,33,22,11,52,13,11,6,3,10,7,6,1,12,9,2,12,9,7,10,15,5,4,5,11,5,7
"COG0182",4,39,25,25,32,4,17,12,5,31,5,39,13,17,9,8,17,6,20,12,10,20,28,16,3,8,17,21,19,28,40,34,17,2,12,25,3,17,18,35
"COG0183",31,71,38,40,48,28,35,25,22,50,31,54,22,54,60,43,36,60,37,32,42,40,60,39,15,13,67,35,26,47,39,48,127,27,37,29,124,94,40,64
"COG0184",41,60,33,36,32,29,44,35,55,50,58,57,40,33,53,44,44,52,38,55,55,43,47,46,38,50,29,40,58,40,50,36,44,57,37,34,43,48,39,33
"COG0185",41,56,46,57,55,29,45,45,64,33,45,54,45,46,43,56,32,53,43,46,52,48,48,60,43,32,42,35,66,33,67,46,45,49,42,41,47,60,49,47
"COG0186",73,64,29,41,55,30,36,33,63,33,46,57,35,32,39,42,19,46,46,41,72,37,48,41,30,57,32,37,58,36,48,34,45,50,42,36,66,56,48,36
"COG0187",455,492,363,455,417,450,379,340,486,352,430,584,406,439,383,403,331,384,400,386,471,419,438,492,248,454,433,367,516,424,440,444,469,366,439,395,466,444,363,403
"COG0188",591,614,403,421,565,550,444,386,546,499,442,666,447,472,481,446,371,466,633,498,583,497,544,623,388,547,596,490,606,479,496,508,541,539,598,519,466,528,512,488
"COG0189",7,22,40,19,22,47,18,19,7,13,26,117,10,3,13,10,13,10,4,5,16,16,12,3,17,14,12,5,15,15,11,12,1,0,8,21,34,22,12,10
"COG0190",131,112,109,81,135,74,73,132,124,121,83,106,109,124,96,84,113,76,111,113,104,125,90,103,60,144,95,121,97,93,139,105,133,121,125,119,116,116,115,114
"COG0191",191,205,127,118,137,352,155,121,206,107,136,139,212,132,121,157,98,156,191,124,132,121,175,161,124,152,111,146,183,147,156,157,188,454,135,118,232,166,101,158
"COG0192",235,228,164,178,145,291,149,170,175,180,180,159,136,199,159,136,162,164,220,196,175,191,183,186,105,238,208,163,144,156,217,184,178,156,182,181,190,156,180,176
"COG0193",87,87,70,59,61,86,73,60,91,67,70,64,78,72,65,64,64,71,63,50,20,24,24,30,18,17,21,16,35,21,29,23,23,32,21,16,21,17,20,19
"COG0194",113,116,101,78,140,112,86,89,124,110,124,123,76,123,91,89,72,173,98,89,104,90,93,115,57,73,107,104,115,101,115,93,106,89,87,109,83,112,92,102
"COG0195",221,151,125,155,154,106,130,133,161,117,114,167,124,162,145,133,126,130,223,184,165,141,151,183,112,224,170,170,153,145,162,132,166,109,192,157,218,136,159,144
"COG0196",116,91,71,97,66,70,57,79,96,80,82,98,98,73,69,96,72,104,99,110,112,109,88,139,66,115,97,96,62,91,90,71,145,150,101,104,100,103,84,78
"COG0197",87,85,60,72,95,46,57,57,66,55,58,57,59,71,72,67,47,76,77,75,83,63,55,69,49,83,75,68,95,65,81,70,84,97,73,63,98,83,51,65
"COG0198",56,64,38,45,68,55,26,50,58,33,34,65,38,42,44,55,36,76,62,45,62,49,37,69,37,71,47,43,69,43,43,38,70,83,43,52,65,46,21,48
"COG0199",53,23,47,13,29,15,26,36,31,33,28,31,24,22,28,36,24,29,44,46,38,43,20,33,37,50,21,28,40,33,41,22,48,25,65,33,52,30,26,31
"COG0200",69,73,52,63,68,60,69,63,97,66,54,85,54,61,67,82,40,75,61,72,91,64,51,77,56,51,74,69,108,60,82,69,82,68,63,48,71,82,52,78
"COG0201",226,210,128,143,194,122,151,132,221,147,141,195,131,139,166,155,89,263,212,170,209,148,151,197,115,202,172,175,245,152,233,145,195,170,183,171,226,209,124,181
"COG0202",121,157,111,120,143,110,98,114,159,99,116,141,113,114,84,122,73,160,93,139,196,135,123,163,65,149,116,105,167,115,172,106,131,177,108,130,153,128,124,101
"COG0203",65,64,50,62,74,52,40,58,67,51,51,75,49,67,72,62,34,89,49,56,87,61,41,64,45,67,71,56,99,74,80,48,61,58,73,64,47,75,52,43
"COG0204",190,163,175,261,161,166,246,197,174,140,227,205,299,179,176,258,232,226,199,213,172,161,190,153,288,182,209,191,208,175,206,190,142,155,164,185,208,180,165,181
"COG0205",386,275,380,422,331,499,421,463,383,393,417,333,479,466,411,432,426,376,432,327,393,370,454,414,387,316,441,398,287,430,364,458,322,314,381,388,240,408,411,351
"COG0206",132,178,128,143,137,138,121,143,194,126,152,126,152,161,178,127,121,101,243,191,198,162,132,233,102,258,155,121,198,119,217,185,155,235,231,162,180,169,161,114
"COG0207",37,101,67,90,68,59,100,131,109,101,70,52,95,94,124,90,101,96,65,63,75,100,54,105,111,17,95,95,79,70,97,104,71,43,68,107,45,87,153,90
"COG0208",22,37,29,39,14,32,98,27,25,21,43,22,38,46,41,54,24,32,42,25,14,32,54,28,76,14,39,24,36,28,34,66,36,68,24,32,59,38,41,37
"COG0209",48,169,167,151,84,79,245,229,126,190,131,98,337,191,148,165,230,75,116,107,197,197,137,187,165,36,166,132,130,120,175,257,141,81,87,264,106,160,224,144
"COG0210",581,586,340,505,518,396,449,468,530,421,425,608,293,411,414,354,432,417,447,633,549,399,527,709,449,349,345,543,518,334,582,539,520,829,542,456,634,418,396,458
"COG0211",52,38,27,22,44,41,31,21,53,23,25,42,24,25,26,29,22,36,37,46,47,26,29,29,26,34,23,34,64,29,39,27,43,42,39,34,55,39,16,27
"COG0212",80,64,51,55,74,54,64,59,66,68,90,80,71,60,74,58,40,67,61,71,59,83,74,66,67,80,65,66,49,75,51,88,86,85,78,55,77,85,64,80
"COG0213",41,92,39,44,66,20,16,14,58,18,6,43,27,32,48,45,14,16,9,9,57,34,69,53,6,15,38,21,138,37,89,33,29,88,24,18,40,68,26,22
"COG0214",103,18,17,48,45,28,8,11,31,23,24,42,17,20,16,22,7,36,92,51,99,15,23,43,8,81,18,41,20,14,22,49,56,111,89,12,60,63,16,37
"COG0215",210,211,132,173,183,145,151,165,201,131,167,187,151,195,153,151,168,166,200,160,177,151,171,206,104,176,167,150,212,194,212,177,176,172,181,202,135,153,157,152
"COG0216",152,156,112,92,126,120,70,86,124,108,105,112,121,106,101,104,100,80,166,98,150,126,111,114,78,124,106,100,178,128,157,100,142,153,151,130,111,137,109,116
"COG0217",101,115,82,94,112,74,64,88,113,103,95,92,78,100,98,80,66,99,105,52,105,119,129,87,75,66,99,107,147,92,98,71,125,80,98,91,75,107,113,89
"COG0218",64,84,55,61,71,71,50,43,72,52,60,88,47,60,46,54,57,55,66,71,88,55,53,75,63,82,57,60,93,75,85,49,90,81,73,61,88,60,47,91
"COG0219",25,42,31,53,68,84,19,13,60,25,44,55,30,32,38,38,19,57,13,26,36,35,53,48,14,13,45,18,67,36,60,28,63,67,26,16,39,49,32,34
"COG0220",84,113,91,78,92,82,97,95,107,66,80,78,76,96,89,102,65,98,87,83,124,108,88,85,98,65,85,70,130,88,91,93,87,128,97,92,92,84,92,100
"COG0221",8,54,20,26,54,34,3,7,28,13,27,25,6,17,15,7,5,14,4,5,25,22,9,34,2,9,22,6,56,22,65,8,16,35,15,11,29,35,10,22
"COG0222",60,36,49,36,61,26,28,23,42,47,48,65,27,28,45,47,31,37,38,31,65,45,37,41,28,42,35,34,62,32,45,29,42,35,38,39,40,56,42,39
"COG0223",138,130,102,84,107,119,130,107,121,102,110,107,121,122,103,130,95,108,127,139,96,115,100,105,124,107,121,108,167,108,135,120,133,187,137,129,148,124,108,104
"COG0224",159,87,126,126,124,155,110,115,148,104,113,117,118,131,131,156,81,152,148,140,136,116,161,111,89,140,148,110,79,126,99,129,179,161,154,106,144,158,114,125
"COG0225",60,56,47,41,27,16,66,36,24,29,49,25,42,49,29,35,56,17,26,29,20,29,41,18,74,26,52,39,32,17,45,67,22,16,108,48,63,21,51,52
"COG0226",151,98,135,136,119,121,114,100,113,132,148,118,150,133,149,135,152,108,142,189,115,157,139,138,120,134,133,144,97,110,104,145,177,154,121,109,190,114,117,125
"COG0227",34,23,19,12,23,8,20,22,30,22,16,31,21,17,14,15,19,20,34,31,20,21,11,31,24,27,17,33,15,19,34,25,24,17,24,25,36,13,23,35
"COG0228",39,47,37,30,45,33,22,47,61,35,21,38,32,46,36,25,31,21,31,48,45,40,34,46,21,24,44,37,65,39,41,20,50,62,47,41,32,43,39,37
"COG0229",2,45,41,28,25,7,33,42,4,23,14,20,21,27,12,12,41,9,15,15,13,23,19,9,56,3,34,29,13,21,21,34,35,8,17,31,13,16,42,28
"COG0230",5,8,11,13,19,5,23,15,20,21,30,7,16,18,17,14,9,19,8,13,11,18,12,13,15,2,10,12,11,13,13,15,5,11,2,9,1,8,20,8
"COG0231",92,91,79,59,107,58,79,85,95,71,59,94,86,78,80,72,55,71,90,100,96,76,61,80,55,111,76,92,103,72,87,82,109,77,93,76,124,87,79,79
"COG0232",189,121,106,111,138,90,92,127,138,105,139,232,97,110,170,115,106,165,131,179,160,116,153,165,89,176,129,131,154,132,148,103,106,35,174,138,155,155,170,101
"COG0233",94,83,78,83,78,58,86,83,86,88,73,84,92,76,96,81,78,50,86,76,102,84,71,63,64,95,78,74,98,83,85,81,86,75,72,80,73,98,80,88
"COG0234",16,20,11,12,21,6,3,18,10,12,7,14,6,15,16,11,7,13,9,11,47,35,33,38,33,32,32,35,50,40,53,48,40,48,27,20,43,44,39,37
"COG0235",145,89,162,127,139,233,158,143,141,143,135,154,181,174,146,164,120,108,137,184,127,140,134,142,136,195,137,109,125,130,135,136,108,282,163,126,187,92,168,154
"COG0236",77,61,48,78,56,31,49,57,77,53,84,79,29,53,47,64,48,97,36,57,72,45,78,48,46,68,60,56,64,75,55,64,52,25,49,40,45,62,46,47
"COG0237",66,71,73,61,59,71,48,76,73,71,73,76,66,88,64,68,45,60,58,77,83,73,71,70,48,51,70,55,104,65,101,67,70,102,60,57,46,79,78,64
"COG0238",50,38,13,20,45,23,18,16,40,19,29,43,17,15,29,16,22,48,37,27,45,26,21,29,9,44,31,25,53,27,39,25,26,46,41,21,43,32,23,28
"COG0239",4,10,40,18,19,17,48,33,3,33,23,20,23,15,34,47,16,24,14,15,5,19,13,17,42,7,19,30,23,22,22,27,31,51,16,26,22,20,26,26
"COG0240",128,127,99,110,126,96,87,134,117,125,79,127,151,136,118,142,112,100,125,99,148,127,117,143,101,141,102,131,147,122,123,109,168,161,118,124,137,134,116,110
"COG0241",107,53,89,65,51,11,104,99,49,87,101,59,82,57,80,72,81,65,80,75,12,34,22,27,26,40,13,43,19,24,28,26,33,5,59,28,22,22,28,21
"COG0242",86,106,95,78,102,103,68,82,119,90,90,94,74,118,84,98,67,112,62,82,85,98,76,118,54,82,99,84,151,74,98,66,144,120,84,104,98,127,74,95
"COG0243",22,148,75,100,36,115,162,63,35,77,7,48,181,97,33,53,35,25,122,26,40,43,82,26,30,36,135,75,57,23,105,153,106,58,112,44,389,33,79,62
"COG0244",31,77,34,60,84,70,49,60,84,55,40,46,39,54,53,71,24,53,25,26,60,59,44,94,32,14,67,51,77,58,81,34,60,101,38,67,47,75,38,41
"COG0245",72,63,84,91,71,33,85,85,63,82,61,68,58,71,72,65,42,67,88,93,77,69,87,61,64,83,80,62,55,85,74,56,85,64,92,69,85,70,67,83
"COG0246",444,107,128,142,132,143,138,100,158,104,121,217,234,144,158,136,145,196,399,249,112,155,206,170,182,394,105,247,77,147,140,140,262,423,288,117,374,121,163,136
"COG0247",76,96,147,103,76,94,65,122,66,107,65,69,180,144,113,93,118,51,111,105,77,86,78,81,72,112,118,92,88,116,101,128,92,138,141,137,132,105,185,140
"COG0248",107,67,49,83,71,95,104,50,96,59,55,82,87,92,92,108,84,50,60,80,60,79,64,113,90,27,65,61,70,60,69,106,186,210,89,57,133,81,50,79
"COG0249",235,369,325,424,358,305,284,337,469,308,334,319,289,313,421,314,304,353,353,322,421,318,323,399,299,339,384,359,485,349,360,299,314,175,284,410,245,404,339,311
"COG0250",115,115,73,92,99,97,71,92,74,68,100,111,66,83,74,76,60,99,82,97,117,81,89,108,70,120,81,109,129,70,102,100,120,110,84,67,112,116,66,91
"COG0251",128,101,121,109,80,43,122,111,123,132,105,124,99,92,101,115,115,103,162,118,96,133,116,115,110,168,93,124,79,118,70,127,99,66,119,132,142,129,106,110
"COG0252",139,125,202,147,128,109,197,235,102,187,158,119,195,208,190,151,208,89,159,176,121,159,186,165,161,138,153,148,129,176,163,188,149,164,143,202,129,112,262,173
"COG0253",89,83,91,91,62,117,98,107,90,86,100,115,95,87,80,104,75,109,83,126,104,95,105,101,98,110,116,98,119,102,88,110,132,123,97,87,84,103,70,106
"COG0254",7,34,34,28,34,21,20,32,38,20,18,22,15,23,25,32,26,31,7,24,38,21,26,29,20,18,18,14,53,16,29,25,30,19,14,20,16,23,29,19
"COG0255",9,29,16,16,29,31,9,11,29,13,29,26,10,19,23,13,7,16,6,9,18,14,19,19,10,8,19,14,27,21,12,9,17,40,9,7,24,22,13,14
"COG0256",87,55,45,53,73,51,59,63,56,45,54,76,47,61,65,53,32,77,68,55,82,59,61,59,32,59,63,55,83,52,63,57,72,72,77,59,70,76,53,43
"COG0257",6,2,1,2,5,2,0,0,8,2,8,4,2,3,2,9,3,25,1,2,4,1,0,5,0,0,1,2,1,2,4,3,4,7,2,2,6,1,3,3
"COG0258",366,273,251,206,310,253,181,237,261,233,239,283,224,314,275,184,218,222,276,254,322,252,236,281,211,382,260,289,323,261,339,270,336,224,290,245,372,259,232,259
"COG0259",2,5,28,24,12,0,22,17,5,27,15,3,32,24,29,26,50,4,8,6,2,29,9,1,31,3,12,23,16,32,10,26,1,1,14,14,9,22,44,20
"COG0260",2,25,18,12,3,23,15,10,1,17,2,19,11,8,2,6,10,3,23,4,6,5,22,19,7,3,5,4,3,4,14,23,23,11,22,10,48,6,8,16
"COG0261",60,50,43,32,53,43,37,39,64,40,41,69,41,51,36,50,24,40,64,41,45,60,47,53,26,62,53,48,78,32,55,45,38,56,57,40,49,60,34,65
"COG0262",39,73,56,52,74,67,83,79,73,87,63,65,78,94,48,63,88,124,68,94,28,19,15,23,25,22,20,19,24,19,21,25,31,14,22,29,22,15,19,21
"COG0263",35,69,92,93,106,81,104,93,115,88,114,76,127,97,112,83,98,98,69,54,51,135,92,128,113,14,123,74,67,109,72,117,87,145,64,128,48,86,99,97
"COG0264",83,136,110,105,142,74,122,133,154,102,121,120,94,129,121,132,84,100,100,121,153,126,105,148,81,129,92,109,157,114,143,115,126,112,120,145,84,118,99,112
"COG0265",128,300,181,166,237,381,157,210,209,197,160,188,197,260,139,185,160,170,158,173,237,216,198,245,113,160,201,196,247,177,243,195,211,210,167,187,220,242,197,148
"COG0266",6,30,35,17,11,28,25,15,13,26,7,15,27,7,14,16,29,2,15,6,7,18,22,14,38,5,13,16,60,9,17,33,48,32,10,18,55,24,19,29
"COG0267",18,17,12,15,11,9,23,11,17,15,13,15,9,11,15,14,8,12,16,27,22,15,14,11,30,25,10,17,12,4,17,25,6,8,13,15,15,9,22,21
"COG0268",16,39,10,16,33,36,14,5,31,14,16,25,10,13,20,19,5,19,5,11,39,19,18,12,9,3,9,9,44,18,26,13,26,35,18,12,18,20,9,14
"COG0269",0,7,0,2,0,14,6,1,2,2,0,1,1,2,1,2,1,2,3,0,3,1,3,0,1,3,0,0,4,0,0,5,1,8,0,0,23,1,2,1
"COG0270",338,240,250,275,328,388,256,271,514,300,152,419,252,230,304,202,169,363,318,311,566,227,167,276,119,270,194,197,223,245,399,254,297,120,133,218,309,169,284,353
"COG0271",0,1,0,0,0,3,1,1,1,0,0,0,0,1,0,0,2,1,0,1,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,10,0,0,0
"COG0272",214,305,213,208,251,183,145,205,229,216,246,265,196,217,220,193,175,188,238,191,285,242,197,223,173,193,192,210,288,273,626,188,241,224,209,181,215,271,189,239
"COG0274",117,94,70,78,83,34,91,123,97,71,73,112,92,74,77,80,92,100,122,117,93,85,85,88,81,142,79,108,70,102,109,100,119,137,104,87,102,70,85,88
"COG0275",144,135,124,144,151,122,122,108,131,119,146,123,108,122,103,119,97,149,174,140,149,107,124,143,91,134,130,128,171,150,167,143,155,130,139,141,114,122,106,115
"COG0276",2,2,3,0,1,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,4,1,1,2,2,1,0,4,5,1,4,10,10,1,5,0,20,0,3,3
"COG0277",19,109,130,71,61,30,78,89,40,80,24,57,149,98,67,68,80,26,53,42,31,66,76,89,55,26,88,46,93,84,109,121,133,123,90,93,146,104,105,120
"COG0278",0,1,0,1,0,1,2,0,0,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG0279",47,30,40,10,22,7,34,16,11,16,32,25,13,10,8,22,22,15,15,11,18,27,49,32,59,10,21,34,10,2,18,39,40,16,70,20,45,20,20,23
"COG0280",181,190,246,251,225,98,351,430,226,368,274,242,323,307,323,278,337,183,344,369,296,364,259,269,290,291,306,291,300,271,234,370,220,111,275,338,264,260,340,241
"COG0281",107,102,186,173,135,115,207,191,138,197,190,141,197,180,174,167,189,120,194,180,188,202,204,171,158,187,199,171,208,178,174,207,148,43,151,197,151,162,233,152
"COG0282",178,181,110,115,158,129,83,137,204,123,95,174,76,116,122,91,114,148,180,126,47,35,43,45,31,55,47,51,89,26,54,31,62,20,63,46,44,63,39,48
"COG0283",82,102,85,72,73,57,48,75,109,75,66,99,53,76,81,56,73,67,103,84,88,74,82,98,72,121,71,78,97,73,92,73,93,116,85,83,84,91,71,77
"COG0284",109,91,73,120,102,116,136,111,101,72,111,99,106,120,108,88,93,112,105,83,117,107,109,139,77,96,110,97,110,108,97,117,131,126,102,99,98,133,134,106
"COG0285",146,149,123,145,168,197,112,134,160,143,164,171,120,135,148,131,97,148,152,149,170,134,150,149,83,157,148,148,111,153,146,116,193,176,138,148,168,191,141,171
"COG0286",469,400,296,324,368,105,415,426,489,340,352,321,170,421,376,313,282,337,150,557,438,354,337,392,274,519,327,364,201,427,440,305,443,291,159,355,428,454,218,434
"COG0287",56,64,69,82,75,113,37,43,79,71,81,89,58,58,63,74,49,71,28,21,60,69,111,68,46,13,85,61,47,84,43,49,78,133,41,49,49,92,62,53
"COG0288",52,32,30,25,21,14,35,24,36,38,23,34,31,29,17,32,33,21,57,65,11,15,17,54,38,44,24,45,16,33,17,42,42,60,56,34,51,13,18,43
"COG0289",39,38,37,28,28,32,35,34,26,31,54,22,34,39,29,44,26,31,31,40,106,93,99,109,72,126,104,88,103,115,103,105,120,106,118,90,82,111,96,90
"COG0290",100,107,84,74,78,66,56,78,97,90,69,95,43,67,67,83,38,68,77,67,115,77,46,88,55,89,75,83,106,81,92,53,97,76,110,74,75,108,53,84
"COG0291",17,15,26,28,37,32,25,31,17,20,27,28,17,17,24,21,14,17,16,14,3,10,10,13,11,7,3,7,8,8,12,6,3,6,3,5,4,10,9,8
"COG0292",43,58,49,48,56,46,37,32,60,45,29,55,29,45,40,41,33,60,55,47,65,41,42,67,31,54,41,49,83,33,52,40,57,49,54,48,38,55,50,42
"COG0293",0,4,7,1,0,1,6,0,1,0,0,3,4,3,0,1,0,0,6,0,2,0,4,0,1,0,4,6,3,0,3,3,1,0,12,4,6,1,3,4
"COG0294",60,55,77,71,64,46,73,118,73,95,56,81,64,76,58,64,67,62,91,99,97,67,51,72,97,122,63,74,55,56,77,102,72,96,110,89,99,72,87,85
"COG0295",68,51,59,60,54,63,37,45,57,46,44,56,47,49,79,49,51,45,65,61,57,58,54,69,53,46,44,45,69,57,60,35,48,25,55,52,64,72,49,47
"COG0296",301,224,315,276,278,337,284,208,310,229,311,271,212,261,313,240,216,252,194,151,253,253,285,345,233,183,338,251,191,312,236,252,260,380,237,274,123,353,233,247
"COG0297",165,125,117,127,155,156,111,131,135,122,164,132,127,136,137,139,127,188,124,110,168,138,143,142,96,114,160,119,83,161,147,124,116,136,128,119,115,140,144,129
"COG0298",12,9,1,5,3,2,2,5,8,4,1,2,17,4,3,10,7,0,7,1,2,5,1,3,5,4,5,3,1,1,1,8,8,30,4,1,18,3,1,4
"COG0299",33,51,76,56,63,56,81,99,63,68,73,81,65,69,78,75,65,67,34,59,42,62,67,66,60,18,82,65,64,94,63,65,59,57,36,64,33,79,84,92
"COG0300",58,89,81,106,83,40,92,45,95,74,103,51,74,80,90,100,65,78,61,80,114,56,89,83,92,46,92,65,123,62,89,97,121,72,76,92,45,79,49,83
"COG0301",25,94,45,47,94,95,40,21,80,50,80,93,20,64,57,49,16,87,6,25,80,61,83,67,10,18,73,32,79,88,62,32,80,39,48,32,36,83,50,53
"COG0302",66,28,67,73,51,55,55,50,45,86,56,76,57,54,77,57,59,73,92,88,45,109,47,51,59,97,55,63,46,67,59,66,54,36,83,62,93,63,54,61
"COG0303",34,56,57,28,43,119,41,28,39,27,35,79,67,61,25,56,18,61,41,28,34,28,92,38,20,1,53,34,39,41,42,55,90,143,47,31,65,28,38,37
"COG0304",208,165,199,337,137,170,293,201,174,151,312,172,267,228,250,250,193,157,310,215,222,176,183,195,259,299,242,210,233,154,199,244,222,413,235,232,195,269,203,182
"COG0305",232,371,224,180,302,153,183,205,254,224,223,204,244,226,190,156,266,154,215,192,222,304,252,246,206,166,225,236,320,221,215,228,219,329,216,198,236,199,281,224
"COG0306",23,33,33,32,9,17,76,24,53,26,45,14,100,15,24,52,52,19,44,13,11,20,29,30,44,8,29,26,58,13,30,62,40,112,21,30,73,12,31,43
"COG0307",84,34,45,51,37,30,74,71,43,65,38,61,51,56,53,48,70,77,80,65,44,62,54,47,56,77,68,71,48,63,45,85,60,49,74,71,54,58,51,61
"COG0308",7,46,20,36,16,31,41,63,14,22,12,18,44,46,12,31,49,14,30,50,13,10,18,47,38,8,46,43,22,12,14,37,114,116,44,44,61,6,17,31
"COG0309",34,41,21,48,40,36,22,20,48,39,38,34,37,47,34,47,22,32,17,20,30,55,23,29,13,3,41,16,25,38,27,38,52,97,14,20,44,51,24,24
"COG0310",9,25,16,3,9,61,6,12,18,16,19,10,10,13,2,15,1,4,6,9,10,10,17,14,10,0,1,11,9,14,11,8,11,38,12,12,10,8,11,9
"COG0311",41,10,15,21,19,18,10,9,29,14,22,22,10,14,12,22,6,34,33,39,19,3,3,8,2,15,5,4,8,3,3,11,15,24,14,4,13,11,0,7
"COG0312",1,44,47,15,24,6,9,40,7,37,13,18,20,33,28,18,44,10,10,9,42,105,64,22,37,75,83,60,40,94,54,84,18,0,59,69,51,44,102,85
"COG0313",102,121,135,134,140,96,122,120,138,141,156,123,144,112,148,122,101,106,127,133,161,115,118,148,109,131,114,130,163,129,185,153,132,129,110,126,101,140,128,139
