"","DLM012","NLF007","NOM019","DLM006","NLM006","DLM017","DOF008","DLM008","DOM019","DLM028","NOF007","NLM001","DLM010","NOM016","DOM008","DLF007","DOM003","NOM004","NLM009","DLM018","DLF005","NOM017","NLM010","DLM016","NOM007","DLF003","DLM003","NLF013","NOM029","DOF009","DOM018","DLF014","NLM002","DLM020","DLM004","DOF012","DOF003","DOM016","NOF012","NOF006"
"COG0160",129,25,23,54,27,12,64,30,16,45,8,26,78,3,5,18,46,5,8,22,26,5,30,7,40,27,5,30,20,23,57,127,6,9,9,11,29,17,7,9
"COG0161",27,78,64,42,71,68,25,96,76,61,100,35,104,114,140,77,35,100,16,40,28,17,67,122,41,14,88,45,80,70,113,45,23,135,115,53,80,104,56,106
"COG0162",189,144,150,166,137,165,130,137,125,155,115,160,127,136,115,76,177,81,169,131,165,162,134,140,151,226,124,145,132,118,133,132,183,128,93,162,108,132,171,113
"COG0163",7,1,8,2,14,6,19,2,1,15,10,3,21,3,6,3,23,3,2,9,5,10,9,13,7,3,15,3,11,10,10,4,11,7,3,24,13,10,6,13
"COG0164",84,98,64,94,70,90,82,98,82,72,78,105,77,68,57,48,81,69,76,82,93,92,77,60,85,128,60,89,64,92,82,81,113,62,79,100,76,79,87,63
"COG0165",173,155,158,160,158,162,123,163,147,148,135,162,137,155,142,111,192,140,213,198,145,242,168,125,108,151,145,190,173,121,206,168,215,143,155,109,127,161,96,130
"COG0166",201,178,199,179,182,162,177,178,153,154,180,195,146,170,145,118,150,155,171,191,167,168,164,181,179,152,150,136,161,164,182,209,156,130,132,159,149,166,201,144
"COG0167",310,144,144,123,161,150,170,172,202,163,153,133,166,157,200,186,142,187,71,209,51,34,51,62,44,31,59,47,85,79,57,60,52,58,58,60,69,51,59,60
"COG0168",235,372,412,279,273,377,345,320,310,284,361,307,281,325,309,304,206,342,237,369,330,320,314,317,266,315,312,307,335,324,382,304,267,361,372,238,339,334,269,304
"COG0169",122,120,111,97,104,106,138,132,85,114,94,112,127,110,91,101,123,85,124,141,119,107,110,114,117,109,94,108,105,98,101,137,120,88,90,102,104,108,87,87
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0171",178,189,183,165,162,215,143,164,178,192,128,206,160,170,133,73,155,108,231,217,163,228,169,191,198,219,137,173,114,185,115,213,222,123,140,171,174,131,230,135
"COG0172",197,172,175,199,139,141,219,171,119,163,113,162,127,151,97,98,128,105,154,185,190,190,162,132,171,192,122,159,151,166,132,207,149,114,106,167,118,122,182,113
"COG0173",198,249,239,233,158,213,194,210,198,239,151,263,144,191,144,138,164,133,160,251,265,168,176,236,251,307,147,239,167,153,221,242,216,136,148,177,159,163,309,123
"COG0174",283,106,99,63,74,67,212,117,87,99,74,60,90,113,91,100,114,68,34,155,99,72,115,111,71,105,71,74,92,93,81,241,38,102,71,190,89,89,100,88
"COG0175",40,75,59,97,101,71,33,83,97,118,110,59,103,106,129,103,27,100,38,100,71,26,99,142,76,53,89,96,128,82,87,60,81,116,125,19,86,122,70,77
"COG0176",134,49,44,37,52,38,89,56,48,86,81,52,79,49,74,74,107,60,10,39,28,30,65,85,41,35,67,62,63,49,90,76,17,55,81,114,54,70,72,84
"COG0177",83,81,90,71,67,85,92,104,59,86,77,91,66,101,62,81,68,56,86,95,95,106,71,84,81,104,87,83,76,84,79,96,90,67,87,92,83,71,117,66
"COG0178",489,441,525,483,392,606,423,389,470,386,357,499,408,423,421,351,440,382,599,522,446,581,438,477,468,525,466,437,354,486,462,400,741,409,401,365,421,467,472,332
"COG0179",96,49,51,61,67,70,52,47,53,49,60,75,69,61,56,45,82,39,75,70,47,94,39,62,67,65,60,50,79,85,86,84,87,50,65,65,64,55,32,55
"COG0180",175,142,134,115,123,143,154,149,127,147,164,149,136,136,104,106,135,110,165,173,143,158,106,118,167,143,121,117,126,138,139,112,172,110,145,154,121,118,178,120
"COG0181",13,8,8,4,6,11,11,9,8,14,3,5,10,12,5,3,6,7,2,8,36,11,53,15,17,11,13,23,25,11,26,47,14,8,13,40,15,30,13,8
"COG0182",9,13,48,18,7,15,4,20,22,34,32,19,19,16,13,13,2,16,6,21,9,10,25,22,19,19,30,15,7,18,10,22,6,20,8,24,23,32,20,9
"COG0183",53,64,64,32,20,36,116,90,44,127,37,74,105,34,30,21,122,31,16,35,32,29,48,45,44,92,29,66,56,52,52,101,34,31,10,104,34,52,34,30
"COG0184",49,44,44,58,65,41,28,55,31,32,55,46,35,41,40,61,49,41,51,40,44,61,32,43,58,57,41,34,51,33,42,51,24,27,47,59,39,40,56,43
"COG0185",49,61,48,49,46,42,39,53,41,45,44,48,35,40,40,64,34,44,40,49,64,47,40,34,47,44,63,48,33,48,52,32,28,36,38,68,35,46,63,48
"COG0186",68,56,47,62,46,47,52,40,42,37,35,56,31,22,24,42,56,40,61,45,58,60,28,35,62,73,38,38,25,40,32,48,42,22,19,59,42,44,56,26
"COG0187",135,188,153,149,129,158,168,136,149,129,126,151,122,125,109,114,127,104,149,166,479,473,411,350,482,461,326,464,427,431,394,483,601,339,313,402,359,406,475,250
"COG0188",656,653,547,518,447,553,634,528,527,453,437,564,411,504,366,350,476,437,532,583,504,568,447,464,609,636,430,477,477,491,462,512,585,384,375,406,437,486,593,351
"COG0189",13,22,32,12,13,16,13,17,16,48,12,34,25,23,14,18,44,16,2,3,7,2,13,23,16,7,7,14,30,9,4,9,4,18,10,14,41,11,11,27
"COG0190",126,108,106,103,94,132,105,136,126,103,90,124,86,92,97,86,108,86,130,119,108,133,88,106,112,125,97,121,105,127,117,118,145,99,75,122,106,114,91,101
"COG0191",185,142,150,133,194,159,276,155,133,155,126,154,153,102,129,174,241,138,178,156,207,187,133,101,164,161,147,147,180,134,145,243,128,108,116,176,114,156,183,99
"COG0192",189,166,196,155,148,201,186,147,169,161,160,274,212,172,115,141,182,144,251,172,206,250,147,194,183,234,141,185,146,176,180,165,206,162,134,145,151,157,137,121
"COG0193",92,74,88,75,58,60,97,113,81,74,71,59,70,80,46,52,57,73,66,89,89,69,69,59,119,91,72,71,66,81,68,69,86,37,56,100,66,89,88,61
"COG0194",24,39,38,57,28,37,55,44,30,34,30,32,24,35,21,35,28,30,40,36,126,127,97,88,122,133,78,125,94,85,115,121,104,57,86,153,90,109,116,88
"COG0195",136,183,185,163,195,177,152,132,134,166,151,172,123,160,115,119,187,131,218,161,167,233,143,126,159,196,108,136,157,158,164,143,190,105,156,153,121,157,161,122
"COG0196",114,115,97,120,91,88,115,99,85,96,66,92,81,85,62,58,137,63,102,126,105,118,91,88,106,114,80,115,101,94,94,131,167,71,71,120,95,80,61,93
"COG0197",44,88,85,86,61,74,76,74,62,63,78,79,56,48,79,61,91,63,103,62,65,103,68,44,84,97,58,68,83,54,80,72,64,60,60,92,66,63,93,58
"COG0198",79,46,53,44,47,42,53,60,43,39,49,52,26,34,33,46,62,36,77,84,62,62,35,40,69,72,36,30,44,28,38,49,51,28,41,75,37,42,56,30
"COG0199",24,19,24,36,56,42,23,35,33,25,36,45,26,34,33,42,36,28,75,39,9,17,5,11,9,11,17,11,11,19,7,4,14,6,13,15,9,12,15,11
"COG0200",67,69,82,62,60,61,63,69,51,43,59,51,68,63,56,62,57,67,83,87,89,71,47,66,64,73,65,75,53,73,57,84,59,45,59,105,62,62,79,45
"COG0201",185,231,208,211,160,185,203,176,135,143,136,185,151,148,100,148,209,143,260,201,72,67,51,44,63,68,61,59,55,68,51,52,61,38,55,55,56,40,97,47
"COG0202",157,131,142,171,134,145,129,139,134,109,123,151,100,103,69,94,139,87,155,147,151,124,115,124,167,155,140,142,113,153,134,157,136,65,100,149,121,115,179,80
"COG0203",23,77,70,66,59,62,67,82,55,58,77,70,40,70,39,28,49,45,68,76,90,56,37,56,101,84,70,57,58,64,69,45,70,29,52,75,59,52,98,51
"COG0204",184,173,174,219,149,188,196,188,172,217,219,198,185,195,230,185,213,240,198,149,152,155,293,175,193,207,147,178,213,172,173,171,203,218,272,186,193,222,189,267
"COG0205",169,426,357,400,375,415,307,424,418,335,453,401,365,441,397,344,228,443,375,402,408,368,426,432,365,359,364,400,423,421,460,230,360,425,432,254,347,464,288,374
"COG0206",152,154,139,175,165,138,153,141,148,125,141,187,131,128,95,96,189,141,141,210,147,124,120,150,183,199,132,163,126,153,149,177,219,125,138,156,118,155,189,100
"COG0207",126,91,94,82,77,88,70,93,109,127,93,55,54,86,96,81,42,101,36,95,25,7,24,30,33,34,32,23,18,35,39,40,16,23,33,33,27,31,30,28
"COG0208",114,30,35,27,33,27,102,24,25,35,36,33,61,24,67,65,49,97,55,35,20,20,41,42,12,17,28,26,67,25,33,72,33,31,60,102,46,82,29,47
"COG0209",263,173,163,124,170,121,104,141,172,162,153,90,192,170,293,210,107,255,199,205,119,39,152,194,216,112,246,171,224,216,199,179,221,250,193,187,185,224,119,231
"COG0210",1062,487,515,522,514,433,648,495,460,425,457,527,410,504,315,481,557,463,555,682,553,576,449,388,577,646,1709,511,442,452,413,899,506,426,275,456,387,533,514,525
"COG0211",39,40,37,41,28,31,39,28,27,25,17,38,24,21,21,39,40,23,48,31,48,29,23,25,49,50,36,30,25,43,18,35,22,18,33,68,16,31,40,17
"COG0212",88,78,75,62,70,98,82,66,81,68,64,57,47,53,54,58,95,72,105,60,60,79,68,79,69,93,53,70,75,80,63,83,71,59,76,79,57,76,48,62
"COG0213",31,42,63,17,33,29,36,35,15,60,28,34,21,24,16,10,43,11,9,35,61,27,50,10,63,42,21,55,19,27,30,46,11,14,7,39,47,27,104,8
"COG0214",82,33,43,62,25,57,53,22,13,21,14,45,11,18,6,12,70,10,61,54,23,98,37,16,69,66,21,24,15,18,28,62,99,7,10,20,23,48,22,7
"COG0215",197,178,221,192,168,154,199,153,167,147,176,261,167,156,114,131,126,161,171,200,207,224,190,167,171,216,131,188,177,145,224,172,183,161,143,186,135,166,227,124
"COG0216",158,122,154,123,122,146,107,126,109,110,90,108,92,123,81,62,113,79,139,149,127,158,105,139,147,153,106,131,120,121,129,140,156,91,88,151,120,104,135,95
"COG0217",98,122,112,109,98,116,78,132,112,89,74,94,79,82,89,83,73,92,104,73,114,88,92,113,108,132,84,86,91,98,96,96,88,92,78,103,97,76,126,90
"COG0218",40,61,79,73,60,54,69,64,53,72,61,64,52,39,38,40,72,55,74,74,79,65,54,55,97,87,55,62,72,66,41,60,63,66,46,88,74,54,93,47
"COG0219",68,43,48,39,31,35,73,49,31,43,39,42,30,23,19,22,33,18,26,33,60,25,37,28,33,51,17,36,25,39,29,79,6,20,14,84,21,29,86,9
"COG0220",105,79,103,108,89,77,80,95,98,59,105,99,80,84,67,100,90,90,96,83,96,51,95,70,99,100,77,97,92,95,77,106,93,81,88,110,84,103,98,70
"COG0221",65,30,32,43,8,20,20,41,29,27,14,22,17,24,4,15,22,6,6,35,41,11,24,11,22,26,34,37,14,19,15,32,7,5,7,16,21,13,59,4
"COG0222",49,67,45,46,39,38,69,74,39,43,37,47,21,43,41,36,41,33,42,41,46,46,49,36,73,63,34,35,32,47,32,54,40,28,39,75,38,34,75,47
"COG0223",138,124,126,124,128,144,121,119,111,142,145,135,124,115,124,128,135,134,87,117,142,128,94,128,104,135,124,121,119,75,120,102,158,97,138,119,128,136,175,100
"COG0224",139,141,134,144,75,132,145,144,127,120,129,138,79,124,83,83,158,88,137,109,134,140,126,120,134,143,106,138,103,92,139,115,149,102,96,154,98,135,80,99
"COG0225",19,20,62,33,57,79,25,21,47,51,46,19,52,37,82,90,49,75,81,23,26,63,48,38,18,17,50,31,73,65,46,90,9,72,63,107,50,43,38,74
"COG0226",159,106,145,158,141,117,138,114,137,116,142,145,169,138,147,108,181,136,135,133,137,157,165,137,136,117,145,131,141,133,145,162,198,131,146,141,110,157,73,112
"COG0227",21,18,22,28,32,29,13,25,29,24,28,25,20,20,28,18,42,21,38,30,27,30,12,22,22,32,42,24,19,30,14,10,28,18,24,30,32,18,17,29
"COG0228",73,38,43,41,40,23,48,41,32,25,27,20,23,43,36,29,33,16,47,38,38,41,36,41,39,40,53,46,31,38,43,35,25,30,34,48,37,34,50,32
"COG0229",30,15,27,13,15,23,25,15,37,35,35,7,20,14,54,41,8,27,3,10,9,4,27,24,8,11,46,10,20,29,37,42,3,45,47,68,40,35,18,46
"COG0230",13,7,8,14,28,9,14,21,15,7,39,8,11,8,20,25,1,31,7,8,18,4,12,19,22,4,18,10,13,12,10,12,5,19,22,16,26,18,16,15
"COG0231",80,65,103,100,58,95,105,110,87,110,83,96,45,59,59,64,109,68,133,87,82,89,71,78,94,94,80,78,66,73,71,67,54,67,77,120,79,75,125,58
"COG0232",80,137,141,135,153,151,74,163,100,148,112,152,147,140,97,98,141,147,206,201,166,179,114,105,151,176,89,160,148,101,112,135,158,122,118,103,100,135,150,88
"COG0233",33,29,30,26,26,26,26,35,27,15,30,41,22,25,24,24,24,32,32,30,85,87,92,83,86,93,71,70,57,78,84,72,98,80,77,118,77,92,91,57
"COG0234",42,37,47,47,52,49,58,38,39,44,54,44,27,35,44,41,46,32,43,48,50,33,36,53,45,53,43,31,42,37,46,66,33,25,41,69,27,34,42,38
"COG0235",133,105,160,144,180,167,160,174,135,167,171,160,233,107,158,161,151,149,75,156,144,151,118,150,133,125,151,159,124,136,189,97,195,114,126,141,154,146,126,142
"COG0236",27,56,58,63,83,67,73,73,50,55,66,56,36,65,47,64,44,68,60,49,77,50,66,60,86,47,38,58,55,62,46,39,31,43,80,72,57,61,50,47
"COG0237",88,77,52,69,66,50,70,63,55,53,60,67,68,60,65,52,49,55,43,77,69,63,62,55,96,92,58,67,54,83,60,92,94,43,63,80,69,65,84,54
"COG0238",56,32,27,33,32,40,42,33,24,42,32,38,19,27,24,16,30,18,58,27,15,22,8,8,15,21,12,9,10,16,7,13,8,10,7,20,9,12,15,5
"COG0239",64,9,13,20,19,25,49,26,22,15,29,15,20,28,34,34,26,37,12,16,6,8,28,38,12,13,31,18,11,36,24,26,3,19,31,46,36,15,22,40
"COG0240",147,151,118,110,112,142,109,126,115,131,109,97,131,106,103,62,119,79,129,141,135,142,103,133,125,137,109,107,115,109,136,136,138,85,105,141,110,111,165,93
"COG0241",20,44,55,122,71,71,7,60,103,55,74,70,71,79,123,124,77,95,56,71,40,123,56,106,41,58,79,55,91,64,61,45,110,80,132,32,73,111,53,87
"COG0242",78,26,31,36,17,33,58,48,23,26,31,21,20,30,26,20,19,22,31,36,126,88,81,86,104,134,98,89,98,95,112,171,62,64,61,154,83,66,148,86
"COG0243",119,5,76,26,102,19,94,22,36,280,72,115,328,8,93,94,383,162,24,46,25,25,104,67,35,30,15,88,179,80,100,121,117,35,130,151,73,164,77,85
"COG0244",110,67,75,41,62,52,68,68,54,84,38,37,68,56,33,38,35,52,23,88,79,49,66,55,59,52,48,69,67,72,36,95,17,16,48,109,48,31,81,25
"COG0245",84,76,75,73,68,91,60,79,74,60,96,72,57,52,57,54,80,81,83,77,64,59,74,73,73,89,63,59,49,84,63,91,82,56,73,78,62,75,63,59
"COG0246",37,65,44,51,42,71,55,54,56,79,54,62,73,38,53,42,124,39,90,64,150,476,143,128,105,232,79,175,176,122,176,170,168,154,130,92,128,168,88,126
"COG0247",32,66,81,76,128,79,22,141,75,118,122,65,111,131,144,84,133,69,99,82,60,78,109,130,72,75,184,62,112,130,160,53,123,96,102,87,129,157,116,115
"COG0248",173,89,86,47,141,82,110,49,86,111,64,113,118,68,91,103,148,120,74,113,91,109,80,50,64,88,55,112,118,93,62,272,103,57,82,276,49,100,68,81
"COG0249",45,115,124,146,147,104,80,91,138,108,99,106,94,114,101,87,69,101,85,116,426,274,389,300,404,357,311,412,363,353,328,207,446,342,359,281,318,336,471,297
"COG0250",39,37,42,42,35,38,33,31,21,23,30,38,31,22,24,32,56,48,45,34,110,105,97,79,122,125,81,87,99,105,94,109,97,67,76,147,72,91,123,62
"COG0251",69,112,131,117,123,157,64,151,138,118,105,128,186,140,124,114,137,90,220,118,111,121,122,146,108,122,129,131,88,161,83,64,81,101,98,122,127,94,72,109
"COG0252",115,130,138,172,127,161,111,179,148,98,184,131,155,175,221,225,134,183,152,140,117,152,140,187,151,91,181,138,151,180,178,69,211,218,238,105,176,216,112,194
"COG0253",159,95,112,74,96,119,109,121,95,112,100,88,80,110,86,88,77,100,130,101,90,115,94,107,94,110,103,103,94,112,101,130,118,84,83,131,106,121,126,84
"COG0254",15,4,11,11,9,7,9,7,7,9,12,6,9,4,15,9,7,4,5,5,26,7,15,26,40,20,29,19,25,32,18,34,15,26,33,50,23,26,39,29
"COG0255",43,26,26,16,10,12,37,34,17,23,13,13,11,18,4,8,24,6,6,24,27,12,16,14,22,39,10,10,20,12,22,18,4,8,9,44,13,11,32,9
"COG0256",92,54,74,74,52,77,69,64,58,55,67,76,54,43,49,38,80,48,90,51,72,88,64,54,75,88,55,64,49,53,52,68,74,37,46,83,46,73,84,37
"COG0257",16,5,6,3,2,6,8,4,2,2,4,2,1,5,0,2,7,1,4,5,0,1,0,3,4,3,0,1,4,0,5,2,1,3,0,1,0,2,0,1
"COG0258",339,259,322,256,270,290,266,227,249,230,218,296,229,239,246,169,351,173,380,252,241,362,210,229,292,216,212,280,175,228,294,272,359,214,182,220,207,255,306,198
"COG0259",7,4,14,11,8,18,1,31,18,28,19,6,18,32,33,22,8,22,1,5,0,5,20,19,6,1,16,4,20,17,18,0,0,43,20,5,25,24,10,55
"COG0260",16,5,23,7,10,5,10,6,10,27,9,12,32,5,14,5,37,17,2,9,2,1,10,19,7,2,11,3,28,13,6,38,11,16,10,9,13,29,11,16
"COG0261",64,61,55,53,48,58,33,41,53,57,58,50,42,31,43,46,62,43,76,53,24,17,14,23,16,18,18,20,15,24,10,19,13,8,9,23,12,20,27,7
"COG0262",135,70,80,83,78,45,80,102,64,58,83,91,63,53,72,61,70,69,42,70,78,44,57,78,72,70,77,77,69,71,73,110,93,85,73,153,66,72,58,69
"COG0263",125,131,107,78,103,67,80,115,103,84,85,58,88,109,88,103,45,131,36,134,33,11,32,42,21,23,21,37,36,31,29,42,9,38,35,27,25,28,25,31
"COG0264",36,52,43,45,41,40,38,54,49,31,39,28,31,43,41,35,24,31,49,35,135,84,100,125,136,144,112,118,118,135,118,90,181,99,112,137,100,124,172,113
"COG0265",191,215,243,140,157,185,250,235,212,239,185,275,161,177,180,126,196,141,129,214,238,154,192,211,254,215,211,216,170,217,226,179,244,174,155,229,231,173,238,184
"COG0266",32,10,14,13,34,9,23,18,12,36,12,14,41,13,19,9,44,23,5,8,14,6,25,27,8,20,48,7,20,8,11,31,13,30,14,55,31,31,49,31
"COG0267",21,13,7,17,16,15,5,18,14,4,17,18,16,10,22,28,16,10,34,13,21,16,6,13,23,28,14,11,14,20,19,11,12,14,22,14,10,17,22,16
"COG0268",40,28,16,20,16,6,28,27,16,17,18,11,15,13,6,13,17,12,13,17,25,10,21,13,38,33,9,23,14,25,21,28,2,7,6,45,16,18,30,7
"COG0269",3,0,2,0,9,0,15,4,3,9,0,4,22,3,2,3,14,9,1,0,3,0,0,1,1,1,2,1,6,3,2,2,7,2,2,11,0,2,4,1
"COG0270",262,324,258,286,260,224,273,267,221,257,270,377,240,290,43,120,325,240,175,319,487,309,312,281,553,770,311,149,211,266,232,241,577,169,249,210,241,248,235,276
"COG0271",3,0,2,0,1,0,2,0,0,9,0,1,1,0,2,1,5,2,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,8,0,1,0,5
"COG0272",248,242,284,244,206,240,246,222,232,217,191,206,186,213,210,156,225,138,250,254,243,213,199,218,301,250,1859,195,153,198,212,200,253,151,163,239,195,200,294,203
"COG0274",47,89,88,111,160,109,88,88,85,66,88,107,101,78,101,91,120,93,160,92,98,127,61,75,110,118,89,73,99,76,67,59,152,91,79,134,81,97,73,84
"COG0275",145,146,130,150,132,137,186,148,113,111,148,144,94,133,108,100,112,128,141,126,127,143,127,125,143,175,98,158,123,124,130,176,138,104,113,161,116,133,165,93
"COG0276",6,0,4,0,1,0,3,1,3,11,1,6,8,0,9,3,14,5,3,1,1,3,4,0,0,2,1,7,7,2,7,7,6,2,8,23,5,6,0,4
"COG0277",60,59,58,39,77,59,56,105,59,127,87,58,119,100,167,54,154,60,13,75,49,26,72,92,45,48,120,37,68,72,79,282,53,84,57,122,116,109,101,99
"COG0278",3,0,1,0,2,0,0,0,0,3,0,1,5,0,2,0,8,3,3,0,0,0,2,0,1,0,0,1,2,0,0,0,1,1,0,2,0,0,0,1
"COG0279",11,17,33,19,23,19,8,13,31,22,14,15,33,11,34,44,37,42,4,24,13,47,5,18,9,28,17,9,22,13,6,35,6,24,72,33,21,41,14,20
"COG0280",184,248,208,287,303,284,138,251,375,271,381,316,313,310,321,281,239,350,265,316,227,211,233,330,293,243,243,249,294,301,273,235,447,313,411,164,270,374,309,311
"COG0281",58,142,190,201,162,173,96,147,179,155,204,180,154,209,192,145,137,226,172,185,142,124,176,210,176,172,128,187,188,163,205,126,289,202,197,115,157,205,169,163
"COG0282",181,171,159,157,122,158,200,155,131,133,110,166,129,130,107,72,155,94,171,151,173,188,118,132,188,188,143,140,122,146,105,141,135,105,74,262,125,93,231,91
"COG0283",152,110,84,101,86,107,87,91,74,85,58,70,73,95,62,54,94,50,108,85,89,110,65,83,72,105,71,87,90,80,72,145,116,52,71,104,70,71,98,59
"COG0284",169,124,105,127,102,108,105,121,109,109,98,89,71,84,74,96,95,107,136,116,107,107,107,84,105,110,88,102,110,111,143,133,135,98,98,114,100,117,122,102
"COG0285",154,190,185,169,116,158,220,126,135,175,157,140,131,158,114,138,146,115,219,152,150,171,139,139,183,217,138,172,150,138,149,174,169,112,110,136,140,121,96,97
"COG0286",205,316,345,246,401,544,268,330,362,354,353,414,348,196,192,291,458,426,792,396,550,523,317,359,427,366,279,532,272,424,445,227,518,259,339,195,270,313,193,234
"COG0287",101,74,85,61,38,73,97,80,80,95,66,62,48,75,24,32,50,32,27,55,22,16,31,17,21,18,17,17,13,11,28,43,4,25,11,20,24,19,20,9
"COG0288",50,18,24,16,33,30,35,12,23,22,23,17,34,13,35,41,56,32,61,64,28,63,22,28,13,37,32,17,69,41,38,65,14,45,32,70,36,26,21,36
"COG0289",97,95,89,86,94,113,76,95,93,87,127,98,87,103,109,92,76,110,94,98,76,94,102,105,121,122,92,105,108,105,112,113,133,91,115,120,83,89,82,96
"COG0290",78,80,86,76,91,95,65,71,60,68,74,80,46,70,62,60,73,51,106,108,78,79,62,90,108,90,70,79,67,68,61,79,80,39,63,95,65,57,109,57
"COG0291",6,24,21,17,24,21,16,32,20,19,26,17,14,17,28,28,24,20,35,13,24,18,24,29,42,32,23,27,20,21,24,14,19,30,21,31,39,14,16,25
"COG0292",35,61,56,37,48,43,47,48,45,44,48,56,42,40,41,51,51,37,59,57,50,57,35,23,64,81,40,45,40,51,37,46,24,30,25,75,55,35,96,27
"COG0293",5,0,4,0,5,1,4,0,3,3,4,3,11,1,2,1,6,7,2,2,4,1,5,4,2,0,0,3,4,2,5,0,5,0,4,4,7,6,1,1
"COG0294",35,15,33,24,25,21,17,16,22,15,23,23,27,36,36,15,33,23,32,20,54,79,55,79,92,84,82,76,72,77,76,91,118,63,98,59,56,110,43,69
"COG0295",25,53,61,61,53,49,56,60,44,58,45,62,51,47,39,38,68,38,59,54,58,71,47,52,74,80,37,64,53,61,47,37,65,54,28,34,51,50,105,49
"COG0296",297,364,280,269,244,214,333,274,220,259,204,183,222,260,215,267,142,303,257,372,319,331,289,231,323,306,234,363,294,240,218,271,234,209,160,95,282,221,207,163
"COG0297",57,136,149,146,116,136,120,164,143,150,147,140,122,140,97,103,129,104,138,143,158,134,123,139,156,132,126,145,133,118,165,133,97,91,122,56,112,124,99,109
"COG0298",8,0,2,2,17,4,6,1,8,11,3,4,3,2,7,7,18,7,0,4,1,6,4,7,1,3,5,1,8,3,3,3,5,4,0,14,2,9,2,8
"COG0299",9,81,80,46,46,59,60,81,54,67,93,60,62,76,67,75,34,79,27,62,49,42,87,57,51,53,78,73,98,66,79,63,16,74,100,71,67,63,54,47
"COG0300",101,87,89,87,64,69,87,73,53,71,76,80,83,92,76,97,47,94,73,55,95,57,93,50,112,111,69,102,79,92,92,74,95,79,76,86,70,81,122,78
"COG0301",54,96,79,56,27,53,122,88,64,68,44,61,48,49,11,33,53,13,32,57,69,42,58,42,67,67,26,71,50,26,54,56,12,13,12,77,53,32,89,26
"COG0302",67,58,82,99,71,74,52,60,149,53,49,68,58,74,66,92,66,71,109,62,46,60,63,73,63,83,933,65,102,71,46,62,92,69,65,64,69,69,50,62
"COG0303",29,43,47,34,52,39,97,56,33,33,35,14,55,23,30,28,66,31,26,47,39,33,33,42,33,21,22,46,45,29,62,76,13,28,19,81,42,55,28,24
"COG0304",600,225,183,292,221,224,270,127,174,198,209,188,197,190,152,180,213,284,246,174,154,202,316,150,188,192,147,192,207,177,212,447,226,222,275,245,193,249,187,217
"COG0305",268,189,208,233,234,200,274,190,322,169,194,201,174,228,191,175,212,160,216,242,252,207,199,238,220,232,213,235,193,204,203,172,251,275,188,191,223,214,285,190
"COG0306",47,10,18,19,61,21,24,9,26,37,16,22,58,21,53,52,62,64,4,31,35,24,39,21,9,14,26,29,29,44,23,100,15,47,39,72,29,62,57,46
"COG0307",25,49,52,79,47,83,43,69,60,52,60,53,68,87,60,62,57,71,79,53,41,76,50,60,55,62,71,63,65,54,65,32,83,53,60,55,47,57,40,52
"COG0308",254,21,39,17,18,9,143,7,8,20,27,23,23,7,39,36,50,45,6,50,14,6,35,30,9,14,56,18,55,46,45,130,16,46,40,153,20,56,11,23
"COG0309",32,40,29,25,44,29,60,49,47,47,27,36,25,36,23,17,35,18,14,34,45,21,45,19,22,29,15,45,29,16,33,53,10,15,11,57,27,43,19,14
"COG0310",20,28,9,8,25,12,10,15,10,18,12,5,20,18,8,7,11,7,3,14,16,5,9,24,12,6,15,7,9,8,6,20,2,0,5,19,12,13,5,5
"COG0311",82,21,29,40,15,32,30,26,6,9,12,16,10,22,1,8,49,6,41,24,21,42,24,13,49,58,18,21,15,14,12,74,43,3,4,22,19,34,11,4
"COG0312",10,44,57,38,47,75,51,111,92,70,90,37,55,105,118,26,51,30,16,23,33,12,52,123,69,16,104,73,31,42,91,28,13,97,70,73,118,75,57,114
"COG0313",169,126,124,139,159,118,179,138,121,97,172,120,118,146,135,133,115,115,125,148,161,119,116,145,157,139,155,143,118,147,139,125,134,104,165,152,120,152,157,108
