"","NOM001","NLM008","DOM018","DOM016","NLM006","NLM024","NOM014","NOM017","DLM005","DLF013","DLM021","NOF002","DLM012","NLM007","DLM004","NOM026","NOM004","DLM023","NOF010","NOF009","NOF013","NOM020","NOM015","NLF002","NLM032","DLM022","NLM027","NLM025","NOF012","NOM016","DLM027","DOM010","NOM022","NLF008","NLM016","NLF009","DOM019","NOF007","DOM022","DLF007"
"COG0160",10,9,68,13,30,13,2,11,29,23,6,20,136,5,6,71,8,11,5,2,12,12,8,28,25,16,32,18,9,10,43,23,3,22,4,6,19,4,3,11
"COG0161",17,30,105,119,114,62,122,26,67,84,121,90,22,91,102,52,109,74,71,139,72,71,104,65,50,52,33,37,44,123,43,118,72,108,9,79,99,107,86,106
"COG0162",185,129,163,130,115,178,146,177,134,125,133,78,154,158,114,130,85,130,134,129,135,125,136,108,145,199,163,162,184,149,159,172,135,166,191,127,93,130,128,68
"COG0163",8,3,8,15,16,4,6,8,22,11,7,9,6,5,6,27,9,20,8,9,5,6,11,8,12,11,11,5,5,7,7,20,9,22,2,8,2,3,14,5
"COG0164",80,88,65,62,69,77,77,94,57,70,81,86,78,76,65,86,76,83,70,72,61,82,73,79,74,88,80,98,65,72,75,74,107,67,113,81,96,62,70,57
"COG0165",226,137,186,144,166,193,139,214,128,145,156,136,148,163,142,138,129,160,173,140,156,210,134,159,133,113,149,173,96,141,172,122,157,170,222,142,121,121,131,131
"COG0166",58,49,52,62,66,58,53,46,55,62,52,57,62,60,49,55,55,63,47,51,134,153,176,196,180,142,218,176,139,192,207,178,157,150,187,150,157,169,148,118
"COG0167",73,135,152,204,169,97,185,73,152,176,198,190,323,159,207,114,156,131,144,211,145,122,168,159,141,122,155,98,140,174,145,177,135,134,72,139,187,150,144,202
"COG0168",291,331,345,312,292,252,313,310,297,346,338,304,273,384,351,281,317,369,315,335,323,367,285,353,366,278,401,252,284,312,313,313,280,323,174,338,304,342,293,326
"COG0169",128,116,111,124,118,92,100,129,117,128,114,87,142,99,76,148,95,114,87,79,68,92,101,93,99,92,166,113,95,112,96,96,96,91,100,99,96,104,120,101
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",262,131,163,123,160,217,128,249,182,179,166,122,182,157,102,113,113,176,206,111,158,227,174,142,174,168,148,172,210,185,224,190,185,206,135,157,162,124,191,102
"COG0172",170,116,165,128,174,170,128,168,154,172,124,139,192,139,90,146,117,173,114,109,143,136,123,152,159,194,225,184,185,151,178,126,106,132,154,151,127,129,138,94
"COG0173",165,187,230,173,156,175,176,165,160,252,174,208,218,147,155,162,146,153,164,166,143,182,181,221,242,299,225,200,325,217,239,217,182,178,185,169,210,137,215,142
"COG0174",62,113,98,109,67,40,78,61,108,110,70,153,247,110,75,124,81,117,90,63,109,60,109,135,103,105,151,100,101,133,150,74,72,93,18,116,100,84,77,109
"COG0175",145,89,81,129,113,43,110,26,93,138,103,96,42,103,102,89,96,88,111,152,73,40,90,111,77,123,34,38,75,106,56,114,261,93,15,88,94,114,67,95
"COG0176",17,24,25,24,19,14,27,15,26,22,25,27,51,39,15,43,21,19,18,24,57,39,56,78,62,61,122,33,49,48,60,57,43,87,21,59,49,89,55,62
"COG0177",98,79,76,62,47,85,83,96,92,101,84,78,109,78,71,89,81,88,85,92,86,86,74,87,89,110,80,80,136,95,122,79,73,82,78,75,86,77,76,66
"COG0178",585,348,451,494,403,683,408,602,403,450,479,324,529,394,432,308,372,368,476,430,337,653,456,357,382,458,317,558,487,456,569,431,479,468,582,351,418,376,496,310
"COG0179",68,37,65,48,73,94,71,91,70,52,77,50,93,64,47,49,36,74,74,44,50,83,68,36,30,29,20,84,38,43,65,52,81,72,64,59,65,63,73,44
"COG0180",154,132,167,153,117,155,142,139,152,154,131,100,181,160,136,171,111,162,106,115,106,120,124,115,152,172,141,157,199,133,127,128,124,119,133,117,122,141,128,108
"COG0181",199,58,28,24,25,19,25,13,18,26,14,30,21,25,22,69,18,16,13,15,11,10,11,16,39,27,42,16,16,21,17,35,16,16,3,13,19,14,24,16
"COG0182",10,10,11,37,10,16,10,6,37,40,14,5,11,7,6,17,25,19,18,23,10,6,21,12,11,36,17,17,15,22,25,19,9,13,6,16,24,29,28,22
"COG0183",43,62,54,45,30,25,25,39,65,37,33,73,64,45,10,118,42,83,48,39,43,49,51,22,60,42,86,32,27,47,116,49,21,39,13,34,36,29,28,22
"COG0184",41,57,41,38,49,49,53,41,53,48,53,40,46,36,46,41,29,37,34,27,25,39,33,34,35,40,51,51,62,37,43,28,48,36,39,51,44,59,43,43
"COG0185",28,49,48,38,46,40,41,45,47,52,43,34,54,40,39,64,45,42,41,41,37,39,36,63,57,57,38,50,67,37,44,48,39,49,27,46,45,43,29,64
"COG0186",55,48,42,29,36,44,22,55,42,41,31,51,71,38,26,52,40,56,35,22,29,39,37,41,52,51,45,56,48,32,59,34,31,42,54,40,36,28,47,37
"COG0187",483,339,370,419,435,422,357,477,337,416,397,350,447,487,321,400,353,440,362,393,353,405,479,420,437,491,469,439,508,423,480,462,384,388,424,378,427,406,455,298
"COG0188",591,487,496,539,452,615,372,549,423,569,473,479,624,497,344,430,427,538,498,430,448,607,515,445,509,589,519,556,617,514,574,481,477,493,533,477,568,451,564,392
"COG0189",7,9,1,6,14,7,2,7,26,29,9,19,12,3,9,34,17,12,11,16,46,6,19,8,17,34,8,18,18,27,3,9,2,9,13,19,18,9,8,22
"COG0190",97,96,126,120,86,105,130,119,102,105,115,94,116,152,86,104,77,100,115,108,75,127,108,96,112,112,107,142,80,92,132,130,108,102,129,108,115,93,137,72
"COG0191",62,48,43,45,72,48,31,58,53,50,43,44,75,55,41,85,61,61,39,47,126,158,156,193,150,196,226,121,174,104,158,144,125,189,148,106,120,135,186,152
"COG0192",226,182,169,174,169,224,199,198,147,166,180,139,194,194,151,154,123,178,163,165,110,187,186,140,179,245,201,216,116,183,189,217,174,153,226,146,172,183,175,138
"COG0193",78,87,69,62,67,73,85,72,87,77,85,55,79,70,54,91,64,60,64,57,46,69,79,54,103,98,112,59,83,64,90,81,62,79,52,67,79,67,88,58
"COG0194",108,147,116,90,90,84,107,99,97,99,91,104,155,100,91,146,88,99,102,74,85,97,73,136,146,90,131,122,115,108,126,84,79,70,92,83,84,127,88,80
"COG0195",187,133,135,143,199,215,132,247,150,136,146,124,168,150,159,139,129,142,153,137,132,185,144,128,141,187,145,199,145,147,183,153,179,141,197,154,152,130,156,98
"COG0196",117,110,72,84,88,103,68,139,103,104,75,79,130,75,64,86,64,99,94,47,100,83,84,96,102,88,93,130,85,99,114,76,108,90,118,87,86,71,93,61
"COG0197",90,96,77,80,60,79,78,98,66,62,76,60,43,93,71,101,76,91,63,67,57,76,55,76,80,80,67,78,96,66,82,65,68,52,91,56,53,71,80,51
"COG0198",60,76,43,30,49,47,26,61,62,43,27,49,65,23,40,71,28,42,55,38,25,52,32,51,46,59,72,63,49,40,57,40,60,37,43,50,46,45,50,31
"COG0199",47,31,25,29,37,38,36,51,40,27,34,40,27,20,34,36,27,19,33,27,18,57,33,28,25,27,21,40,43,26,39,29,33,18,50,20,41,43,31,38
"COG0200",76,74,54,59,57,52,71,73,63,75,43,64,64,62,57,90,71,53,48,52,36,54,62,75,60,93,70,75,105,58,91,57,49,47,57,60,66,54,60,61
"COG0201",207,244,155,139,155,201,135,216,201,154,132,146,199,165,134,194,142,151,172,134,150,196,165,143,203,223,226,213,261,132,197,160,203,124,213,151,161,177,167,140
"COG0202",129,146,153,124,140,97,102,109,156,134,116,97,137,122,94,124,96,99,94,102,86,121,104,113,152,173,149,183,174,98,135,105,116,106,134,113,125,134,137,84
"COG0203",57,75,66,60,68,41,72,66,63,48,64,67,43,49,46,72,38,38,54,45,45,58,53,62,101,88,82,72,100,65,51,76,74,36,56,58,52,61,64,43
"COG0204",158,213,222,223,197,210,172,157,160,183,189,197,181,225,298,261,268,196,184,269,205,170,203,219,182,170,198,196,203,206,138,195,211,287,199,170,165,236,179,192
"COG0205",393,429,494,424,339,435,434,385,294,363,409,364,154,536,398,400,399,442,388,409,343,391,469,421,405,296,323,296,326,384,321,405,317,463,310,422,400,431,377,387
"COG0206",42,47,61,48,50,96,52,48,58,65,44,45,57,66,40,52,44,48,45,56,128,238,168,195,149,180,118,195,223,149,155,142,168,167,266,134,155,141,171,117
"COG0207",29,92,108,76,87,52,102,32,67,73,139,81,139,83,102,83,112,50,88,119,59,62,85,83,60,112,87,67,71,81,68,91,53,132,25,93,95,98,88,79
"COG0208",20,25,30,55,38,41,32,12,40,44,43,50,143,70,58,79,91,66,23,53,38,34,58,62,47,33,89,7,31,32,46,27,22,36,6,70,25,47,40,70
"COG0209",37,74,191,274,209,97,193,49,168,152,236,209,250,188,189,144,237,149,143,242,151,98,169,126,101,143,204,65,118,164,152,233,115,324,60,150,209,159,269,228
"COG0210",436,426,382,492,470,485,522,574,533,479,404,403,997,428,332,555,428,543,599,336,439,517,378,362,537,531,455,493,535,488,508,367,641,319,321,388,435,485,488,492
"COG0211",40,26,21,17,21,33,32,42,44,39,16,28,53,25,34,32,28,33,42,25,6,33,21,27,34,42,50,41,41,20,42,26,42,25,38,22,25,22,21,34
"COG0212",85,75,57,77,71,88,69,84,72,52,91,59,96,60,60,68,63,65,87,62,48,65,68,73,70,51,77,74,71,65,84,72,97,68,71,74,71,70,65,58
"COG0213",21,28,25,26,36,8,5,26,26,21,22,16,15,24,9,58,11,97,13,12,36,19,19,38,53,69,59,28,123,25,45,19,14,28,12,33,26,25,29,11
"COG0214",96,39,33,40,23,89,22,88,36,9,16,18,96,20,7,43,6,27,38,19,27,55,10,46,28,10,54,51,13,34,68,29,49,15,85,16,13,26,51,11
"COG0215",187,145,192,191,139,188,166,199,149,165,169,155,184,193,141,186,145,191,159,160,118,166,152,164,184,188,187,172,208,175,216,180,147,157,192,165,157,151,187,130
"COG0216",146,81,138,125,115,145,98,138,110,120,102,103,127,113,71,112,75,115,135,88,89,126,118,99,145,164,125,115,142,131,159,125,91,122,127,97,131,90,105,58
"COG0217",84,107,111,70,85,96,108,83,96,99,102,85,101,104,79,85,105,106,92,74,77,90,89,60,80,111,106,83,168,82,89,89,78,80,71,97,103,85,84,77
"COG0218",61,56,54,64,67,67,44,72,59,63,61,48,37,62,62,85,49,58,55,46,62,70,52,59,78,84,98,77,91,50,80,58,62,41,55,69,63,39,61,49
"COG0219",28,67,32,31,28,13,23,31,45,39,37,26,81,37,12,65,21,69,25,18,34,21,25,37,46,54,71,38,72,29,54,39,14,31,10,35,34,41,29,11
"COG0220",97,71,74,86,78,90,86,69,106,84,81,90,102,105,85,91,100,77,71,92,77,91,84,110,102,113,94,76,100,87,91,91,91,86,53,89,106,93,83,100
"COG0221",11,23,14,9,4,2,4,7,19,28,7,19,61,9,8,52,10,10,9,3,7,6,8,27,25,63,8,8,64,12,18,16,4,6,11,19,24,15,1,13
"COG0222",38,45,41,35,47,29,32,46,65,39,27,51,54,40,35,50,38,35,48,36,44,27,33,37,50,62,49,76,64,35,49,35,49,30,47,37,43,59,41,42
"COG0223",39,44,51,36,41,35,34,38,37,29,38,35,50,39,34,40,47,34,46,40,92,137,125,114,134,127,122,162,177,120,118,117,127,133,109,101,115,116,119,118
"COG0224",149,128,141,136,87,137,123,146,110,115,142,105,146,146,96,165,109,160,152,131,94,131,136,161,135,76,159,137,82,122,151,112,147,123,124,132,137,117,106,88
"COG0225",88,26,50,65,43,33,58,56,37,43,57,63,23,46,72,64,70,35,32,79,56,99,41,34,24,42,60,43,25,31,25,41,34,39,24,35,36,48,44,86
"COG0226",234,127,127,156,146,165,103,134,113,131,122,128,176,127,151,102,123,149,110,119,146,121,169,139,141,119,88,147,86,142,169,129,149,166,140,112,125,142,134,134
"COG0227",35,16,26,17,35,22,34,31,31,27,23,18,26,21,31,27,28,24,33,26,17,35,24,17,12,24,23,27,19,23,32,18,32,16,36,22,25,23,22,19
"COG0228",34,26,49,16,45,32,36,36,42,44,37,32,67,21,17,38,22,25,32,38,20,29,24,28,41,41,36,39,44,31,48,39,40,29,30,30,41,35,39,39
"COG0229",6,8,38,36,16,17,33,3,21,26,42,49,20,26,46,57,37,17,23,42,12,6,2,10,5,23,23,5,11,6,9,6,5,15,3,7,12,8,8,18
"COG0230",2,18,16,18,16,4,23,3,19,13,14,15,9,19,24,13,26,14,15,19,16,7,12,10,10,12,10,8,17,17,13,14,15,14,4,17,14,27,14,21
"COG0231",93,71,80,66,70,103,98,94,98,83,84,47,96,90,66,99,85,77,76,69,63,84,64,76,96,79,95,112,130,72,109,72,98,88,114,67,87,61,79,54
"COG0232",236,173,126,102,159,128,104,180,94,122,183,131,117,142,108,134,128,120,134,113,107,152,119,125,107,129,75,201,147,142,84,104,175,82,174,108,100,115,120,121
"COG0233",84,70,80,92,76,92,79,110,100,59,59,80,99,93,65,93,79,78,95,85,70,93,77,66,71,75,90,84,94,82,83,86,76,54,111,75,75,76,80,72
"COG0234",36,45,61,36,40,37,58,43,64,46,35,27,53,34,38,61,25,27,45,38,29,27,32,49,68,37,50,66,41,41,46,30,35,32,33,56,45,51,32,50
"COG0235",107,115,159,169,183,139,196,149,134,145,157,147,128,174,148,168,139,117,113,171,166,179,138,134,116,95,125,149,103,136,93,137,170,173,168,143,156,168,161,179
"COG0236",60,105,48,55,60,35,50,70,88,62,51,53,27,73,68,89,51,86,40,40,38,46,57,74,85,50,98,86,64,51,53,46,68,35,56,76,36,62,36,77
"COG0237",59,70,84,68,55,72,65,53,68,71,76,61,97,56,63,72,66,71,61,69,53,59,56,63,77,74,77,75,90,67,77,86,72,66,47,62,60,76,72,53
"COG0238",45,31,18,21,19,38,24,46,33,28,24,31,46,15,18,42,17,15,26,19,11,41,26,31,30,49,40,49,44,22,32,18,24,20,36,33,25,30,26,16
"COG0239",9,25,20,16,33,17,36,8,37,26,30,22,70,20,38,39,41,16,23,38,28,12,31,30,19,9,27,18,25,25,29,31,30,25,5,39,26,31,20,37
"COG0240",138,88,123,114,124,179,134,148,91,123,125,105,141,100,119,116,85,113,113,129,103,135,103,100,124,112,130,156,134,99,173,120,112,125,120,94,137,121,127,58
"COG0241",31,26,23,36,35,36,39,40,37,27,22,15,4,31,35,20,28,27,33,33,109,155,84,65,75,62,15,392,47,95,89,97,93,72,103,63,93,80,106,103
"COG0242",109,133,98,79,74,70,85,94,94,115,93,87,201,87,71,127,64,78,88,60,75,90,82,91,128,87,116,120,135,49,128,79,90,62,77,77,84,86,73,79
"COG0243",25,40,125,175,130,114,106,20,153,49,61,112,136,119,153,404,186,55,92,117,14,124,68,33,50,153,126,47,77,13,128,84,36,160,29,61,36,80,176,71
"COG0244",39,44,47,51,61,35,34,39,83,68,29,44,113,40,41,85,52,48,48,37,30,41,38,70,76,91,99,44,101,53,59,46,45,58,12,60,71,43,41,37
"COG0245",62,54,78,71,63,86,75,79,74,73,54,50,83,84,81,62,75,70,91,60,63,73,82,69,61,65,35,105,61,75,49,82,101,59,108,74,80,86,68,52
"COG0246",347,179,149,162,171,386,93,439,204,135,191,124,110,207,125,182,140,234,222,99,209,272,139,229,162,111,147,161,73,129,266,198,242,220,419,159,155,148,147,151
"COG0247",76,39,134,137,123,115,127,75,130,78,180,120,33,111,89,101,85,82,108,143,80,129,97,55,79,79,115,141,91,108,77,148,108,198,95,115,90,99,118,92
"COG0248",38,45,65,116,153,56,99,89,119,71,38,75,188,73,94,126,91,63,58,74,63,74,92,86,79,56,99,41,67,74,161,108,70,99,25,66,110,44,100,95
"COG0249",309,360,317,323,434,358,325,264,315,336,348,252,139,315,326,268,318,352,338,335,323,322,351,306,340,418,303,400,504,342,326,375,348,278,292,342,396,347,371,250
"COG0250",104,114,97,89,71,91,108,130,123,98,66,76,130,94,78,115,80,78,76,87,72,97,65,96,103,114,104,120,116,82,123,68,96,77,99,67,76,92,93,87
"COG0251",188,98,92,106,92,172,124,124,140,94,87,123,61,93,99,134,106,88,133,115,95,128,167,98,101,81,56,97,66,128,111,155,97,118,162,104,143,122,110,107
"COG0252",138,87,173,198,165,153,250,150,157,182,284,189,122,178,223,124,179,158,185,212,182,142,207,154,110,110,113,103,124,168,137,194,191,218,109,151,135,210,189,182
"COG0253",82,105,89,107,94,81,121,94,106,70,91,81,144,85,85,95,108,81,97,73,85,102,115,126,111,87,93,117,110,94,146,101,104,81,104,101,83,113,119,83
"COG0254",14,25,32,21,25,10,29,7,41,34,32,27,26,16,26,41,23,16,15,24,24,13,21,21,22,39,32,15,49,35,18,21,26,31,10,22,21,30,34,24
"COG0255",14,25,20,8,7,7,10,12,18,30,9,15,33,17,4,38,7,25,11,5,19,9,9,20,32,31,32,12,24,16,13,12,15,13,9,16,15,15,6,11
"COG0256",87,55,67,58,46,80,75,82,89,56,52,48,73,61,46,63,38,48,70,59,24,68,50,54,52,61,49,63,96,44,62,54,63,45,69,53,55,66,64,49
"COG0257",5,16,8,2,1,0,0,6,1,5,4,7,16,3,1,10,1,3,3,2,2,1,2,8,9,5,4,1,4,2,3,3,7,1,0,3,2,6,2,2
"COG0258",355,212,283,262,246,291,217,351,248,257,239,213,341,256,197,174,179,244,272,215,208,289,237,208,271,261,251,392,325,236,311,255,259,231,370,208,248,217,270,180
"COG0259",2,2,18,29,7,7,33,4,14,28,37,35,3,9,28,12,21,12,28,21,19,11,29,21,6,5,3,20,15,35,3,13,6,45,3,25,14,25,12,20
"COG0260",6,0,5,35,15,23,6,2,39,4,11,17,14,8,7,58,19,15,2,22,3,34,7,7,5,29,20,47,4,5,15,17,8,16,0,3,13,8,14,6
"COG0261",67,47,37,51,40,36,44,67,61,44,35,35,56,41,59,51,48,52,50,33,29,56,47,55,52,57,36,56,71,39,56,41,46,39,56,43,48,49,33,53
"COG0262",25,140,82,83,70,51,90,49,89,87,89,81,128,64,74,64,84,45,69,82,65,60,78,66,75,75,98,84,45,66,83,66,79,88,56,83,73,70,63,76
"COG0263",39,102,78,110,94,72,124,36,84,110,88,108,119,121,101,80,91,104,65,108,111,65,114,129,97,61,103,59,76,104,109,95,61,132,13,91,137,92,103,91
"COG0264",80,123,118,120,137,109,107,89,135,131,95,126,121,150,124,112,117,94,104,99,105,104,157,119,137,135,158,138,144,117,110,141,111,86,128,116,130,118,128,106
"COG0265",168,171,258,197,152,172,159,180,177,253,207,193,209,176,157,250,127,193,185,174,144,194,141,178,218,281,310,207,249,185,174,174,179,197,157,169,210,233,208,163
"COG0266",7,3,15,25,28,7,32,9,31,16,16,28,24,16,18,30,27,18,16,19,48,24,26,12,13,30,59,33,50,14,39,27,4,29,4,13,18,9,13,13
"COG0267",22,19,16,18,16,22,28,12,22,15,17,24,22,11,28,16,18,8,25,22,10,15,9,16,14,20,16,16,11,10,23,11,23,15,20,19,12,17,24,16
"COG0268",12,21,12,20,13,4,9,12,25,16,7,18,30,10,3,33,8,20,14,3,12,10,7,24,32,45,42,25,28,12,19,17,8,13,2,16,21,15,9,8
"COG0269",0,2,1,5,5,2,2,1,4,2,0,4,4,0,7,4,3,5,5,2,0,4,1,1,5,17,9,1,4,0,2,0,0,0,1,0,3,1,1,0
"COG0270",337,369,248,246,245,318,305,355,798,336,258,182,296,152,256,136,261,182,208,128,186,115,144,155,334,250,183,407,246,238,296,263,275,266,282,369,221,227,126,132
"COG0271",0,1,1,2,2,1,1,0,2,1,0,2,3,2,1,8,4,1,0,2,0,1,0,1,1,2,4,3,0,0,0,0,1,0,2,0,0,0,0,1
"COG0272",225,205,186,225,203,208,204,206,195,235,203,184,247,161,144,164,137,208,177,193,167,209,233,174,232,288,232,359,277,189,275,177,186,181,207,238,233,199,201,159
"COG0274",144,85,84,78,159,139,116,110,101,78,100,101,55,88,94,86,92,102,119,94,86,94,88,72,83,74,88,86,63,69,102,98,111,95,149,101,97,102,109,99
"COG0275",156,177,150,139,141,151,131,143,115,133,113,105,149,135,118,114,112,121,137,98,131,150,149,144,167,142,141,159,178,165,150,124,139,115,153,129,129,146,115,123
"COG0276",2,0,7,1,3,4,3,1,2,0,0,5,3,4,7,17,6,3,4,3,0,6,2,1,9,4,21,1,1,0,11,1,3,5,1,5,2,0,14,3
"COG0277",21,23,78,107,64,48,91,18,179,61,110,88,59,73,41,82,70,68,45,73,42,83,88,60,62,96,57,112,89,80,147,78,39,140,14,80,72,74,66,42
"COG0278",0,0,0,0,4,1,0,0,0,0,0,4,0,0,0,6,2,1,0,0,0,1,0,0,2,1,2,0,0,0,0,0,1,0,1,0,1,1,0,0
"COG0279",34,17,10,34,24,21,25,45,48,16,11,18,8,19,80,61,32,44,25,21,20,54,9,14,29,28,18,121,11,8,33,25,12,9,15,19,32,16,56,38
"COG0280",205,181,320,353,297,362,393,207,274,225,382,279,199,336,398,198,313,246,299,444,87,96,115,92,78,89,46,69,81,108,65,100,100,100,120,109,121,107,96,100
"COG0281",132,139,192,223,176,158,246,117,146,159,187,136,63,217,223,144,217,201,176,249,134,177,228,166,141,136,162,171,175,208,139,216,173,210,191,186,178,206,202,200
"COG0282",165,124,121,98,113,174,96,203,160,148,97,130,169,132,77,137,89,128,116,99,121,169,125,88,186,192,173,145,222,103,194,165,121,92,150,117,104,106,123,81
"COG0283",85,81,66,71,89,84,56,95,103,72,71,84,152,69,59,83,31,76,80,63,62,94,70,74,84,103,82,131,117,81,110,69,84,65,93,54,67,66,85,50
"COG0284",101,112,112,118,92,102,113,117,98,125,96,88,184,116,104,95,117,105,82,111,103,120,92,111,100,64,93,115,111,100,99,94,95,104,70,102,103,116,120,96
"COG0285",172,156,137,143,138,135,131,174,142,181,136,119,163,165,103,145,88,158,148,105,147,142,158,143,180,130,248,176,99,136,177,150,124,120,157,135,130,148,173,122
"COG0286",450,351,438,316,433,173,174,483,447,252,235,155,174,310,329,232,432,330,365,258,86,60,77,148,92,112,92,149,55,76,149,129,157,70,154,147,119,121,132,116
"COG0287",14,25,22,14,16,8,14,19,19,27,12,22,33,24,7,22,10,30,13,11,74,33,78,80,98,85,85,65,66,66,61,70,20,49,10,56,68,55,46,57
"COG0288",61,19,27,31,44,65,29,65,31,26,18,34,73,27,46,54,33,21,43,37,33,45,30,31,21,21,43,30,12,20,52,29,46,37,48,24,17,25,18,35
"COG0289",112,102,112,131,93,125,130,97,97,101,107,80,115,112,132,100,109,101,99,109,91,100,127,109,112,80,105,106,71,108,87,90,117,89,137,110,90,111,96,92
"COG0290",87,71,79,73,75,113,64,95,107,71,58,57,58,54,70,72,56,49,61,69,44,91,69,65,85,103,64,97,106,76,98,63,62,65,82,90,70,69,64,57
"COG0291",15,30,16,20,26,10,32,13,30,32,25,24,17,13,27,15,19,19,13,15,16,16,18,22,31,16,23,28,23,24,29,21,16,20,15,29,23,31,16,21
"COG0292",54,58,33,34,47,53,44,62,56,54,37,32,35,51,32,49,48,38,42,40,43,51,31,46,55,67,66,66,85,30,66,44,46,46,64,46,46,42,37,45
"COG0293",0,0,5,2,3,2,2,2,6,0,1,2,1,5,2,13,1,3,2,2,0,6,2,1,2,10,4,15,2,0,0,2,0,8,3,2,3,4,6,1
"COG0294",75,48,77,114,89,88,80,73,66,73,74,47,77,80,96,53,72,60,75,93,52,108,54,62,56,63,79,99,38,91,65,90,83,69,127,56,70,90,84,71
"COG0295",49,57,51,47,51,76,39,65,53,34,47,45,19,48,39,63,51,41,38,48,43,64,38,50,54,56,55,72,92,44,65,50,63,50,58,57,45,34,62,44
"COG0296",246,266,253,247,218,161,257,288,271,252,213,251,323,314,170,265,305,284,249,239,305,222,253,306,256,185,301,160,171,267,260,271,174,223,151,266,253,207,250,265
"COG0297",160,180,151,127,113,136,124,144,136,169,121,134,69,143,104,150,113,142,123,99,133,154,106,152,158,131,167,157,112,138,126,135,122,109,112,145,150,139,108,99
"COG0298",0,1,2,10,10,8,3,9,2,1,4,6,3,1,4,11,6,3,4,3,2,2,1,6,5,6,6,1,2,2,14,4,0,11,2,1,5,2,8,5
"COG0299",26,73,100,60,47,29,82,26,80,78,72,96,32,89,100,75,98,72,77,81,71,45,85,78,70,63,78,32,61,60,61,75,72,67,6,76,61,96,50,83
"COG0300",88,78,76,89,61,61,80,45,75,71,60,89,108,94,88,91,100,87,74,69,83,79,99,84,86,83,93,61,131,85,125,86,64,78,40,86,50,44,76,115
"COG0301",12,20,28,7,16,7,12,17,9,22,13,22,13,23,3,20,10,34,13,8,50,38,59,62,105,97,92,73,86,61,83,36,22,17,18,49,39,47,25,32
"COG0302",77,47,55,74,65,88,45,75,71,62,53,59,74,59,50,74,72,28,58,68,47,54,82,61,47,35,62,81,51,77,72,78,84,66,101,61,119,69,65,92
"COG0303",39,53,52,64,51,32,40,45,55,39,44,38,50,74,24,78,39,101,45,38,25,30,46,57,89,67,92,23,36,23,91,37,33,59,3,44,26,38,54,26
"COG0304",214,150,207,259,216,304,188,224,191,238,190,248,603,250,259,192,291,160,200,245,208,208,279,222,263,155,194,271,208,198,214,188,218,304,315,205,187,159,228,206
"COG0305",201,134,238,219,200,228,256,237,224,307,274,153,268,292,185,179,186,283,246,226,204,228,253,173,204,396,254,203,274,188,211,254,209,250,171,210,328,204,249,155
"COG0306",13,10,16,56,69,26,38,28,55,32,24,41,70,37,46,44,67,23,37,58,27,16,46,50,26,32,22,12,49,24,55,35,18,72,4,49,26,21,32,56
"COG0307",63,67,58,72,59,95,63,83,71,36,57,64,20,59,76,68,69,44,60,68,46,76,65,63,58,29,20,66,31,63,57,58,68,80,73,55,45,51,45,55
"COG0308",7,22,49,49,13,29,37,6,38,28,24,45,264,38,54,63,31,19,45,60,42,38,17,24,21,53,137,65,20,10,108,10,38,42,5,30,10,13,39,48
"COG0309",21,50,38,37,39,15,29,33,33,37,17,47,27,40,10,73,28,27,24,17,24,11,26,54,52,42,75,22,33,24,57,24,8,43,2,24,35,30,50,26
"COG0310",4,8,17,14,17,2,6,19,22,12,2,21,17,5,2,24,9,17,8,8,2,4,9,11,29,25,27,1,4,13,10,10,5,10,2,5,6,17,5,3
"COG0311",45,39,22,25,16,33,17,40,13,8,5,19,66,10,6,22,3,9,21,13,14,29,5,36,18,12,40,34,12,28,32,9,34,12,34,13,8,12,30,8
"COG0312",10,24,108,94,46,28,87,5,50,38,121,82,17,77,46,63,41,46,45,93,75,49,74,39,50,131,22,115,42,115,21,90,53,68,51,87,109,110,96,28
"COG0313",110,105,102,149,156,150,158,116,131,131,134,110,126,133,149,108,122,132,127,129,122,105,133,122,135,112,111,113,147,137,131,127,148,125,108,133,118,132,127,125
