"","DLM019","DLM005","DOM019","DLM003","DOM026","NOM028","DLM023","DLM004","DLM016","DOF012","NOM020","NOM010","DLM006","DLM002","NLM007","DOM013","DLM028","NLM008","NLM022","DOM015","DLM010","DLF005","NLF010","DLM012","NOF014","NLF008","NLM006","DLF003","DLF009","DLM009","DLF006","DLM013","NOM025","DLM017","DOF009","DOF006","NOM015","NOF008","NOF013","NLF002"
"COG0160",5,24,16,7,31,15,9,11,10,15,9,47,30,67,10,8,50,2,28,8,26,4,4,45,3,10,6,7,6,23,3,10,4,7,5,3,4,10,4,9
"COG0161",39,65,109,73,56,69,78,128,110,59,50,89,38,48,85,81,54,29,66,74,103,38,106,28,49,115,99,21,66,48,62,67,80,69,75,129,112,77,70,70
"COG0162",163,147,110,125,103,149,133,114,122,181,146,128,146,127,133,146,135,111,142,149,129,145,103,179,141,139,111,178,103,131,115,150,148,172,128,87,115,164,129,114
"COG0163",8,23,3,8,1,16,15,2,27,28,11,8,6,15,1,19,26,3,10,7,15,12,9,8,8,18,15,2,34,11,19,13,4,10,13,8,17,21,4,13
"COG0164",95,52,83,67,72,71,69,80,79,108,92,71,96,69,60,99,63,101,74,76,69,93,67,71,77,59,72,123,58,77,69,91,60,96,72,53,72,104,49,88
"COG0165",140,147,132,133,110,151,168,155,142,108,204,140,162,156,165,128,122,130,161,147,135,152,104,147,145,170,163,182,100,211,122,168,121,163,129,99,144,118,153,183
"COG0166",209,152,178,149,151,174,166,133,173,185,187,187,171,146,176,179,151,151,153,166,154,187,150,168,176,150,161,155,110,204,173,183,118,156,148,132,153,178,136,176
"COG0167",119,176,186,189,168,161,154,194,185,164,114,159,125,138,132,155,167,129,153,153,156,163,182,335,131,170,147,124,183,126,155,152,182,134,221,181,172,167,153,177
"COG0168",377,248,312,316,351,319,376,350,321,232,344,333,273,320,407,315,317,327,387,319,293,320,351,219,330,353,291,302,230,384,327,307,348,353,325,324,311,332,319,343
"COG0169",128,92,94,87,83,98,145,84,110,121,113,87,96,124,94,100,124,140,125,101,148,118,68,134,99,93,123,125,111,135,100,162,75,120,103,80,90,92,91,97
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",228,189,205,155,171,157,165,113,185,166,211,175,167,168,181,198,172,133,173,175,150,165,122,175,184,226,163,210,130,132,175,226,145,228,170,143,179,185,196,154
"COG0172",191,157,135,121,176,156,186,95,125,186,157,154,174,162,152,178,156,127,148,149,139,184,114,172,180,143,168,209,136,153,145,202,118,121,148,93,116,157,152,161
"COG0173",266,152,213,152,225,178,138,168,209,194,153,246,238,221,131,229,212,183,228,210,121,236,137,192,269,179,160,293,146,237,180,320,173,188,150,142,156,298,142,191
"COG0174",110,124,104,88,93,124,116,69,102,202,69,114,73,93,113,90,89,116,118,99,91,103,80,254,84,87,85,96,117,176,112,125,109,86,104,80,108,91,96,119
"COG0175",84,98,94,86,122,86,97,121,135,18,39,89,95,119,105,94,118,108,93,84,112,71,182,39,98,68,96,71,111,74,102,67,108,79,107,79,94,79,79,99
"COG0176",62,65,45,61,57,101,34,53,86,131,36,57,47,57,74,43,79,68,55,68,72,34,72,115,58,90,70,37,129,91,83,69,69,31,56,61,63,65,59,75
"COG0177",110,80,77,83,71,79,84,74,94,90,85,98,88,88,93,94,85,77,81,89,52,96,64,123,97,75,72,120,70,112,78,110,92,92,83,84,99,110,76,92
"COG0178",477,477,437,506,369,380,392,416,443,360,618,379,411,403,437,509,392,342,402,390,373,425,318,519,402,484,416,505,337,390,410,456,366,574,499,354,426,476,339,362
"COG0179",32,72,51,60,30,54,78,49,46,55,98,45,70,55,91,63,51,37,57,41,64,57,46,93,28,54,65,66,70,13,39,56,44,87,68,37,61,45,50,45
"COG0180",59,58,44,28,53,36,38,44,38,72,44,32,54,39,52,58,50,44,44,37,125,162,152,171,170,131,149,154,109,147,122,134,123,135,118,112,158,161,114,131
"COG0181",17,22,8,16,47,23,31,13,15,34,17,41,11,27,23,17,24,56,45,7,21,33,13,21,23,13,26,15,31,48,22,15,11,20,13,12,9,17,12,15
"COG0182",27,20,21,40,10,13,14,7,26,31,11,8,11,23,13,36,17,4,10,31,22,8,6,8,31,14,4,8,6,25,48,63,5,14,13,13,14,26,2,10
"COG0183",36,70,47,25,33,52,76,12,53,116,32,51,30,58,44,52,121,51,81,23,124,22,16,45,55,32,33,77,143,7,77,83,104,33,38,23,57,54,42,38
"COG0184",43,45,40,41,39,48,40,47,43,63,37,32,45,60,42,58,34,50,24,41,29,49,51,60,48,45,47,48,44,42,55,50,24,47,34,41,36,44,36,47
"COG0185",63,60,37,49,48,43,45,47,38,73,31,44,60,47,52,60,48,73,50,52,43,71,54,41,66,44,47,53,28,58,66,47,44,36,41,34,45,52,32,53
"COG0186",67,52,36,48,41,41,35,22,33,72,36,51,54,51,37,54,38,43,29,32,10,15,11,28,24,15,20,23,7,16,13,20,11,19,21,7,12,9,1,21
"COG0187",571,356,434,317,390,402,448,319,409,391,415,420,510,392,433,462,370,403,500,366,383,439,351,413,384,424,431,510,364,472,338,429,445,452,465,374,477,416,366,404
"COG0188",620,410,589,419,445,393,538,369,476,405,554,492,489,478,470,496,453,483,505,508,362,525,403,648,575,450,457,644,439,570,421,559,463,558,505,351,494,555,480,475
"COG0189",18,20,16,6,40,27,9,12,15,12,5,14,7,7,8,8,43,9,20,56,38,4,11,12,16,5,15,4,62,4,16,19,19,13,5,13,23,12,47,7
"COG0190",144,102,107,81,99,98,100,78,138,114,136,106,111,112,127,127,100,83,95,115,89,115,94,134,138,103,95,153,63,83,122,136,110,130,118,109,115,131,91,110
"COG0191",78,46,35,41,31,58,60,39,39,50,51,37,49,50,57,49,60,49,49,45,136,200,150,232,142,182,176,151,192,141,177,218,121,136,120,128,130,115,149,199
"COG0192",206,154,178,133,172,131,180,130,184,161,212,165,176,147,222,182,144,178,165,148,229,206,127,202,128,133,160,226,127,162,124,191,165,197,158,182,207,181,115,152
"COG0193",104,80,60,66,70,64,79,65,58,92,84,86,84,74,62,118,82,72,72,75,71,85,85,96,72,85,73,76,66,87,67,53,64,58,61,47,68,75,61,63
"COG0194",118,82,92,78,122,98,89,81,97,169,90,99,154,143,98,109,102,151,131,85,78,113,95,146,148,57,102,130,79,160,109,73,83,100,94,74,97,100,80,141
"COG0195",149,146,137,130,125,141,135,145,121,153,186,152,173,168,140,161,138,143,153,135,132,176,146,134,174,128,177,171,111,144,137,180,124,192,135,136,165,159,118,125
"COG0196",136,79,117,88,89,76,88,63,77,121,90,90,117,102,75,99,82,96,115,83,86,98,56,149,65,88,102,84,104,104,86,106,68,103,113,81,86,102,131,94
"COG0197",64,72,69,58,81,61,68,54,62,92,76,57,74,85,80,86,76,85,71,69,42,69,74,45,58,58,61,92,56,59,62,73,63,62,36,56,57,66,52,79
"COG0198",18,19,18,19,15,16,13,14,11,24,15,7,20,14,8,19,11,26,24,13,40,68,35,61,72,41,29,79,51,68,51,49,45,51,51,34,33,44,39,46
"COG0199",27,52,31,40,31,13,23,41,42,45,46,25,46,38,19,31,15,39,22,25,37,40,30,27,31,29,46,50,41,6,45,15,22,48,47,28,21,25,17,24
"COG0200",78,88,57,60,64,59,59,68,77,109,59,66,80,78,71,99,61,84,54,71,61,75,56,73,71,65,59,110,58,87,88,80,61,60,65,46,58,74,64,75
"COG0201",200,212,176,151,174,147,179,147,149,178,189,172,214,164,158,183,137,236,165,176,145,211,151,194,208,147,129,240,180,192,160,159,145,178,191,97,167,182,153,141
"COG0202",180,168,144,114,129,77,102,118,102,127,109,86,168,138,130,176,102,141,107,117,108,156,126,147,142,108,124,148,89,156,151,156,93,103,145,71,99,125,85,120
"COG0203",63,53,49,66,53,36,49,49,58,67,55,87,66,69,60,88,46,79,82,53,44,71,49,39,79,57,67,81,36,72,63,69,40,61,80,39,45,74,40,57
"COG0204",152,176,162,150,232,307,164,301,143,195,160,198,205,187,224,217,230,222,188,229,225,180,266,189,146,283,165,189,218,172,183,234,187,178,139,285,196,189,189,226
"COG0205",323,322,366,350,433,418,442,444,402,241,411,376,419,366,534,359,358,381,414,410,350,404,548,161,343,424,369,393,183,309,349,298,464,410,399,529,399,404,327,438
"COG0206",162,113,148,150,117,120,151,154,128,156,226,142,192,164,173,199,125,128,138,151,137,167,153,161,138,169,166,219,131,135,100,134,162,140,147,164,175,135,141,158
"COG0207",70,88,91,117,74,111,65,106,94,114,61,138,78,70,81,87,98,108,62,103,79,120,129,114,79,137,86,91,78,67,111,92,82,94,92,88,67,106,77,70
"COG0208",18,34,27,27,43,43,48,56,24,96,21,33,24,22,68,28,50,22,28,40,63,19,72,134,20,40,42,24,111,71,55,40,70,30,24,73,40,34,51,56
"COG0209",88,177,186,205,134,194,132,214,205,175,100,154,114,100,188,150,197,77,138,192,198,124,199,254,88,332,186,122,273,155,198,182,169,131,227,263,204,174,161,171
"COG0210",570,488,396,1721,390,435,517,266,454,396,523,436,522,646,445,561,450,411,494,415,427,570,546,1031,462,335,482,660,549,609,506,469,360,438,447,321,363,435,425,376
"COG0211",37,47,22,30,44,33,28,27,22,55,37,25,42,28,21,39,19,41,22,37,25,42,37,52,47,32,23,49,37,30,33,16,25,24,26,14,20,33,11,27
"COG0212",76,66,75,60,76,71,64,83,91,86,71,71,80,67,70,81,61,69,57,71,61,70,84,97,80,71,71,81,54,64,66,78,67,71,63,56,67,58,62,66
"COG0213",81,32,19,11,5,24,66,4,15,58,13,61,24,33,11,74,57,27,76,56,14,17,1,9,31,6,11,13,12,19,6,26,6,14,5,1,13,13,14,22
"COG0214",35,31,18,21,26,18,16,5,27,25,59,21,60,56,18,17,9,45,34,20,21,28,13,76,27,21,14,75,12,66,26,16,10,50,26,3,9,21,19,39
"COG0215",208,147,158,144,148,171,168,147,152,180,177,132,199,170,207,233,122,154,211,141,138,222,131,175,175,162,170,224,133,190,138,199,154,175,140,132,175,181,138,160
"COG0216",163,111,110,92,113,96,96,75,118,164,151,118,123,118,97,146,129,96,112,112,98,135,75,148,134,120,114,164,100,117,80,121,86,155,126,93,108,140,98,111
"COG0217",113,114,106,83,87,83,102,82,90,106,96,98,115,87,98,123,107,91,86,98,64,114,75,98,100,85,87,129,103,106,112,105,81,86,95,78,89,112,65,90
"COG0218",74,69,43,66,55,54,64,46,67,86,71,51,78,64,52,84,67,53,63,65,57,80,51,46,68,36,71,103,65,75,80,94,46,70,77,20,52,66,66,63
"COG0219",63,50,17,20,48,31,50,14,27,119,26,43,43,47,41,53,42,49,42,25,33,78,26,93,79,22,29,52,54,60,50,59,30,33,37,13,25,45,34,62
"COG0220",77,98,91,87,95,79,92,83,93,107,73,93,92,105,87,99,56,97,87,89,86,108,91,104,90,82,94,87,84,97,81,69,114,91,90,76,80,89,68,91
"COG0221",50,23,20,20,35,10,17,6,25,20,12,14,35,30,8,59,32,16,31,25,30,36,7,62,51,6,6,18,33,37,22,46,10,24,15,0,14,12,19,29
"COG0222",55,62,37,52,44,34,47,32,37,72,27,36,43,46,38,34,39,61,43,39,34,51,26,48,53,27,25,71,43,50,57,41,41,32,45,30,31,45,32,37
"COG0223",133,119,119,112,100,123,107,128,102,152,117,106,125,140,122,168,133,141,137,140,122,122,147,125,114,111,142,143,92,107,116,127,113,109,98,99,135,120,95,143
"COG0224",111,96,106,92,120,116,164,109,122,135,132,119,161,136,182,103,132,138,152,134,90,112,104,157,137,128,98,152,91,162,99,94,156,119,97,95,106,108,80,161
"COG0225",30,30,47,68,40,40,29,94,37,92,132,25,30,36,47,35,45,26,30,48,68,23,58,24,31,37,67,14,65,31,45,36,53,75,56,70,37,38,57,33
"COG0226",145,122,141,123,130,167,143,161,117,141,116,179,149,137,158,109,117,107,159,143,142,135,173,188,104,166,154,122,128,168,107,99,142,139,149,153,112,101,137,132
"COG0227",10,31,29,18,12,14,22,26,27,27,29,20,20,37,26,21,24,19,16,17,27,32,27,28,12,32,30,24,33,15,37,15,17,29,28,18,14,22,18,15
"COG0228",34,53,33,35,36,34,31,23,42,36,40,47,36,37,27,28,21,24,20,40,16,47,18,68,52,35,37,32,30,44,32,32,20,33,35,20,27,39,23,29
"COG0229",21,19,40,48,13,19,17,44,25,81,13,17,11,18,30,23,32,10,10,26,31,5,10,20,13,24,27,6,61,11,24,23,13,26,32,32,7,32,42,19
"COG0230",5,13,17,11,28,5,8,25,22,16,7,16,18,10,15,15,8,14,8,13,9,17,22,8,20,10,21,9,10,20,23,9,15,11,12,15,9,23,12,21
"COG0231",100,113,73,83,54,74,57,68,70,143,91,66,73,85,81,99,87,68,62,68,58,88,88,81,105,86,71,96,91,63,91,73,73,92,87,48,80,84,60,86
"COG0232",129,98,109,83,137,110,121,144,115,100,181,191,143,147,125,140,122,149,143,132,121,154,100,93,142,98,153,162,93,195,93,127,128,137,90,107,109,148,87,92
"COG0233",94,78,73,67,90,71,84,72,86,128,89,77,89,73,97,111,70,73,66,81,81,96,85,87,91,65,73,110,71,85,98,87,81,92,81,73,79,83,59,95
"COG0234",34,53,44,47,37,38,33,40,39,70,27,57,48,63,40,53,45,47,28,50,35,47,34,46,53,30,35,59,44,51,55,40,21,36,35,21,44,35,31,39
"COG0235",154,133,169,138,130,164,112,141,155,145,161,119,142,157,180,153,157,132,132,163,233,134,182,136,151,172,168,109,158,67,168,215,149,182,156,176,133,119,159,148
"COG0236",46,87,58,55,73,45,63,73,64,72,40,71,77,58,55,76,49,77,40,68,36,73,94,31,70,38,62,62,19,87,102,55,52,50,59,39,63,54,51,68
"COG0237",90,73,59,91,72,52,65,72,73,109,58,54,80,75,57,91,57,90,64,59,58,74,54,84,62,67,55,82,46,65,87,82,52,56,82,43,54,65,52,78
"COG0238",35,40,20,32,25,21,31,21,28,52,45,24,28,35,15,44,33,39,26,23,22,47,18,43,44,21,38,47,20,36,49,29,16,33,30,13,15,42,14,32
"COG0239",16,35,29,25,29,26,14,41,38,41,13,18,13,18,24,18,12,24,15,27,20,11,55,40,23,25,21,12,37,103,39,12,27,17,31,42,26,19,16,26
"COG0240",105,122,127,82,76,98,102,129,106,132,129,115,119,128,109,123,123,107,111,104,97,141,97,163,101,129,114,146,105,124,97,98,116,128,124,112,115,134,89,104
"COG0241",23,83,112,97,82,71,70,113,90,39,180,67,131,58,52,64,51,53,69,69,77,42,76,19,59,75,96,63,87,26,84,47,67,84,89,97,85,58,83,81
"COG0242",113,102,101,82,92,72,85,65,65,182,73,98,88,97,77,90,101,117,98,91,67,114,77,223,119,69,73,133,78,130,97,99,76,70,116,48,67,105,91,87
"COG0243",61,138,40,24,9,129,72,145,80,173,112,37,45,34,99,86,227,43,228,27,332,24,61,118,39,164,107,38,707,472,128,112,227,14,84,120,74,28,16,41
"COG0244",26,19,23,14,18,24,16,12,23,32,11,17,18,28,17,24,21,10,22,25,73,70,60,93,80,49,62,53,58,104,54,54,37,46,57,26,46,84,40,67
"COG0245",97,73,73,71,88,56,86,83,86,75,67,84,76,54,79,74,71,78,60,67,68,53,66,80,65,79,57,93,62,74,97,69,84,89,71,68,95,75,55,78
"COG0246",98,193,159,69,113,190,229,124,97,102,293,161,171,202,202,115,209,167,218,154,189,136,112,105,125,225,143,206,261,141,170,155,233,234,141,107,153,83,178,215
"COG0247",111,143,98,164,67,110,81,102,120,76,148,94,64,91,109,97,101,45,72,93,124,75,100,36,70,176,135,72,178,138,126,94,66,89,126,108,116,105,77,77
"COG0248",72,115,85,55,57,77,54,96,45,261,74,81,52,96,82,82,134,49,92,54,123,77,123,190,79,89,152,95,150,244,102,101,86,70,97,86,66,77,73,87
"COG0249",365,307,350,301,356,318,273,348,298,285,298,404,395,337,332,363,311,385,368,339,332,419,285,132,392,281,410,355,233,338,271,304,323,322,353,361,365,386,315,303
"COG0250",93,133,68,79,84,82,76,72,75,96,85,100,108,85,102,114,103,107,77,79,110,99,87,120,123,63,83,115,84,122,114,117,77,106,104,70,83,106,61,97
"COG0251",75,120,116,122,113,100,110,120,135,93,105,142,78,100,104,84,115,93,102,78,181,125,102,64,78,114,85,100,125,113,170,115,100,140,169,122,138,106,95,101
"COG0252",148,121,165,175,143,149,173,235,221,123,151,164,152,132,163,180,108,78,118,163,133,96,180,158,127,224,136,77,133,189,171,186,155,147,158,195,177,178,155,165
"COG0253",83,123,94,69,90,115,94,75,102,116,99,93,95,96,112,83,108,115,94,102,96,92,103,138,72,89,94,103,75,141,115,117,103,118,95,91,101,111,69,113
"COG0254",26,47,21,46,29,25,18,33,32,54,20,22,22,32,19,34,28,24,38,25,20,31,31,24,33,23,26,22,46,45,46,19,9,19,24,10,15,36,13,20
"COG0255",29,17,14,9,23,15,23,1,14,30,8,10,15,23,13,22,21,12,17,14,8,23,5,34,30,9,9,24,21,32,25,14,17,20,12,4,10,20,11,28
"COG0256",61,63,58,52,56,52,43,45,61,90,65,65,66,64,59,81,42,68,61,41,49,75,44,94,78,45,55,82,61,72,64,60,43,58,58,34,60,65,32,54
"COG0257",0,3,0,0,8,2,0,2,3,2,5,1,4,7,3,2,9,23,3,1,2,6,6,17,3,2,2,9,4,2,0,7,4,5,8,1,4,1,7,8
"COG0258",317,242,246,210,255,221,234,196,215,219,292,228,249,234,241,311,235,208,239,257,230,269,187,349,313,212,262,225,172,253,217,247,209,281,259,272,232,249,214,206
"COG0259",8,10,25,17,11,25,7,23,34,7,11,27,19,11,11,5,24,3,7,31,23,4,22,7,11,29,8,1,27,5,25,9,14,19,5,25,22,14,20,30
"COG0260",40,26,8,11,0,16,17,10,14,20,37,6,9,9,8,14,17,3,19,9,37,3,9,16,2,12,17,1,70,21,30,32,22,3,27,20,8,15,6,4
"COG0261",59,73,50,51,41,39,52,38,35,66,55,46,69,57,51,67,53,56,43,52,48,50,42,56,64,39,40,61,50,58,95,59,51,58,69,39,37,62,37,40
"COG0262",83,59,67,77,74,75,49,76,70,160,45,78,92,83,48,58,52,139,76,103,73,75,81,143,70,77,70,75,92,102,88,58,57,64,68,67,66,74,61,68
"COG0263",81,78,128,71,122,79,81,107,90,88,74,107,82,85,115,88,104,91,130,98,82,95,88,138,89,115,97,83,74,109,80,109,105,80,99,124,113,86,111,108
"COG0264",132,141,113,112,99,88,104,109,130,136,102,131,149,120,121,146,121,133,123,105,121,143,121,107,151,130,131,125,95,102,118,116,123,125,135,116,146,145,96,108
"COG0265",305,169,203,216,168,231,236,129,206,236,172,172,167,193,166,234,247,177,237,197,155,231,127,230,204,199,154,241,276,287,197,203,115,183,178,139,155,232,160,209
"COG0266",12,21,13,37,5,16,20,19,21,54,16,21,14,26,12,15,40,6,20,5,32,15,22,35,15,29,28,13,53,50,45,38,21,8,9,10,28,15,31,15
"COG0267",13,30,9,10,14,8,6,18,9,13,15,14,11,18,11,13,7,17,4,17,9,19,15,19,20,17,12,17,16,13,28,12,10,13,12,16,9,14,9,15
"COG0268",25,26,17,6,15,26,12,2,14,35,7,10,16,20,12,26,22,20,20,9,2,32,10,27,30,8,21,13,16,41,21,41,8,13,20,2,7,21,12,20
"COG0269",1,9,1,2,0,21,2,2,4,7,3,1,0,5,1,0,20,4,8,1,18,5,2,8,1,4,5,1,37,0,5,2,4,1,1,6,2,2,1,1
"COG0270",272,770,232,261,164,268,163,256,315,233,123,302,289,568,164,422,223,377,266,317,235,540,154,294,357,233,249,788,244,425,277,272,285,233,281,141,155,275,189,154
"COG0271",0,5,0,0,0,1,1,0,0,6,1,0,0,0,0,1,2,0,4,3,5,0,0,3,0,0,5,0,12,2,3,2,6,0,0,0,0,0,0,0
"COG0272",312,202,264,1872,231,176,195,154,229,230,244,204,219,256,160,693,247,184,174,204,173,259,154,241,235,180,194,230,209,219,262,265,167,232,221,131,215,255,176,214
"COG0274",96,102,80,91,74,106,96,77,79,109,109,97,107,92,108,99,85,88,80,94,87,81,76,48,66,108,148,100,66,71,80,83,93,91,81,91,87,80,93,77
"COG0275",130,117,95,90,161,142,117,104,137,168,158,119,127,148,126,157,127,173,132,138,89,137,135,152,153,98,149,166,87,140,104,138,135,168,103,133,145,144,113,150
"COG0276",2,3,1,2,0,2,1,3,0,20,1,1,1,4,8,0,6,1,6,1,10,6,4,8,4,4,3,3,17,29,3,3,7,1,1,2,2,0,0,1
"COG0277",102,201,65,99,23,75,88,59,71,126,73,69,43,50,83,94,113,29,61,68,118,32,50,57,69,138,80,42,228,155,194,239,103,45,99,82,92,61,44,40
"COG0278",0,0,0,0,0,1,0,1,2,7,2,0,0,0,0,0,3,0,3,0,5,0,0,1,0,1,4,0,10,0,2,1,3,0,0,1,0,0,0,0
"COG0279",6,25,6,6,10,9,10,26,4,9,29,3,13,5,8,9,9,9,8,6,31,11,14,11,23,9,31,23,58,24,39,32,20,17,11,35,14,17,24,12
"COG0280",149,273,344,250,277,259,260,362,334,166,289,368,291,213,390,238,222,202,253,286,268,206,374,197,227,338,299,244,214,105,259,227,358,263,293,410,373,303,276,260
"COG0281",145,136,183,107,175,182,179,210,206,118,153,203,198,155,232,182,168,118,169,169,181,136,239,78,145,204,158,161,142,123,165,161,226,146,168,257,241,172,144,160
"COG0282",166,145,119,126,80,111,131,91,133,300,157,159,138,149,102,165,144,127,161,105,123,171,60,167,159,67,133,185,89,189,140,169,117,134,135,88,103,131,110,103
"COG0283",109,80,72,75,68,60,69,44,76,117,82,63,72,76,67,109,68,76,81,62,78,92,42,152,71,76,87,115,65,63,65,74,53,72,91,53,59,76,75,70
"COG0284",80,106,96,87,117,86,105,91,82,99,122,96,123,111,148,91,111,101,93,102,72,112,107,186,73,100,108,99,93,82,96,100,98,120,106,79,103,74,97,95
"COG0285",132,161,139,130,138,170,135,118,131,146,144,151,184,190,170,142,158,155,165,159,134,135,113,168,208,99,132,187,113,181,140,144,150,154,133,78,147,150,114,136
"COG0286",430,428,346,292,367,188,330,317,347,205,142,299,235,372,307,500,422,344,247,338,343,527,215,232,349,194,419,360,229,264,449,401,206,545,401,157,269,340,254,410
"COG0287",98,52,55,39,94,74,92,33,63,66,20,75,54,71,63,69,94,75,93,69,47,81,31,106,74,52,47,55,53,104,63,99,64,55,52,41,74,72,76,74
"COG0288",11,36,21,31,20,30,15,31,31,65,51,21,16,29,42,25,24,15,31,22,34,25,35,50,17,32,46,44,45,52,29,18,33,41,47,37,30,23,33,41
"COG0289",107,90,81,76,107,107,95,127,121,110,107,106,101,100,115,88,108,102,90,111,80,92,125,121,99,79,107,123,66,103,121,113,112,125,100,113,111,108,77,113
"COG0290",79,93,73,68,75,53,49,63,89,108,79,80,99,86,61,84,74,79,58,79,59,112,73,66,70,59,71,89,62,78,102,96,50,86,71,68,66,89,41,55
"COG0291",31,40,13,26,43,23,20,20,15,26,17,19,28,27,19,26,17,21,17,21,15,29,29,18,26,21,28,22,18,36,46,27,20,27,25,19,16,25,14,25
"COG0292",13,23,14,14,19,13,18,5,10,22,14,16,16,25,18,28,11,19,14,8,47,69,40,49,78,31,71,72,41,65,63,49,35,52,46,28,37,51,33,55
"COG0293",4,4,1,0,0,0,0,1,1,4,10,1,0,0,4,1,2,0,6,2,11,0,2,4,2,3,6,1,10,14,4,3,1,1,1,0,2,1,0,2
"COG0294",30,92,69,99,60,80,48,111,72,53,114,77,69,56,71,82,72,63,56,95,93,76,116,84,59,88,92,76,90,35,78,74,49,66,97,79,69,79,71,49
"COG0295",76,59,48,56,31,39,58,41,40,64,53,74,64,58,42,77,64,70,62,58,35,58,56,28,69,55,50,75,42,30,58,57,43,71,46,41,53,64,27,52
"COG0296",105,82,76,75,107,74,106,51,83,42,79,84,107,90,99,59,83,90,118,100,195,320,224,300,310,204,232,333,188,327,205,252,304,231,257,308,294,289,315,345
"COG0297",194,145,135,101,145,141,159,103,104,59,135,112,144,164,132,137,99,193,148,125,41,62,51,22,52,27,35,46,33,32,49,53,26,53,46,32,37,40,42,56
"COG0298",5,3,7,6,2,0,2,5,3,18,1,2,0,4,4,3,14,0,3,1,3,4,2,4,2,11,10,5,20,4,6,9,4,9,6,2,3,3,1,9
"COG0299",62,74,77,75,77,89,75,100,77,72,35,68,47,50,91,79,66,54,80,94,49,61,102,25,69,76,54,58,41,129,86,88,75,46,50,65,86,65,70,84
"COG0300",89,61,58,91,101,61,87,77,79,73,80,83,79,90,84,88,63,88,114,78,81,82,62,107,81,68,68,109,60,86,72,44,76,77,88,104,109,92,78,89
"COG0301",138,44,58,33,75,47,86,19,48,71,33,50,52,71,63,49,76,69,84,53,54,60,28,55,82,29,34,88,44,118,48,90,82,56,36,20,51,61,67,78
"COG0302",59,76,149,941,51,57,31,69,59,68,67,69,107,61,40,56,39,52,51,63,56,65,64,65,59,71,57,75,51,89,83,65,59,71,57,88,71,59,56,63
"COG0303",37,54,23,16,43,77,85,26,28,83,32,22,34,40,79,47,39,43,46,33,54,42,33,32,34,51,57,19,40,100,41,38,43,27,37,46,59,24,32,52
"COG0304",187,167,180,141,304,255,168,265,150,236,241,235,270,187,278,209,210,162,174,207,194,148,265,561,156,265,217,186,173,261,149,170,263,240,191,319,254,189,220,217
"COG0305",277,184,373,175,214,194,230,199,248,175,229,178,228,226,306,228,183,172,207,194,184,239,192,253,284,269,251,246,252,195,219,256,187,229,179,260,239,269,194,193
"COG0306",20,62,26,23,48,34,18,39,25,70,17,27,12,18,31,36,39,16,29,28,64,39,79,56,10,65,77,11,103,18,38,33,79,19,44,85,55,19,38,77
"COG0307",36,80,59,76,29,64,62,60,63,53,80,62,71,67,65,40,36,63,80,59,53,58,65,26,23,80,56,70,56,44,58,47,57,71,64,73,58,38,57,62
"COG0308",25,26,9,63,18,48,13,65,25,142,51,12,16,22,33,12,47,15,36,63,29,23,32,237,11,48,17,12,91,125,28,12,35,15,36,65,21,23,44,39
"COG0309",25,33,35,11,40,33,30,13,33,52,17,29,25,55,34,27,43,43,73,17,7,9,15,11,10,13,3,16,9,25,8,5,15,19,6,6,7,10,7,14
"COG0310",9,14,11,4,13,13,20,3,23,26,7,3,5,12,6,10,14,3,7,12,11,20,15,19,2,9,20,6,25,53,7,21,6,12,10,11,4,8,6,14
"COG0311",20,13,11,23,21,19,13,8,15,22,26,8,42,31,14,12,11,33,19,6,16,26,12,89,16,12,24,41,21,61,9,12,8,26,11,8,11,15,15,29
"COG0312",104,49,88,90,39,36,53,57,121,58,50,90,40,52,85,60,71,24,39,46,61,23,46,11,70,69,40,15,61,30,70,59,59,74,39,22,81,65,60,34
"COG0313",127,129,118,151,133,122,136,161,111,130,113,127,126,126,130,169,108,100,135,135,125,142,148,146,134,160,169,121,109,145,128,100,108,118,129,152,119,160,137,106
