"","DLM010","NOF006","DOF011","DLF008","DLM005","NOM010","NOM029","DOF008","DOM023","NLM001","NOM016","NOM017","NLM007","NLM027","NLM026","NLM022","DLM001","NLM021","DLM009","DLM018","NOF012","DLM017","DLM006","NLM009","DOM010","DOM015","DLM002","NLF008","DLM013","NOM027","NOF011","DOF007","DOM016","DOM008","DLM016","NOM005","NLF009","DOF014","NOF005","NLF005"
"COG0160",70,10,23,6,19,52,13,50,8,33,1,9,11,24,27,27,19,19,77,34,15,18,38,8,22,12,60,13,17,115,17,3,13,9,4,51,8,15,2,22
"COG0161",89,115,65,85,58,82,91,36,70,33,103,21,101,38,46,70,102,70,46,40,56,67,45,15,117,81,42,114,64,75,97,100,114,106,129,43,55,68,81,49
"COG0162",122,90,172,91,126,116,129,162,146,155,120,180,121,182,160,140,157,129,128,142,167,146,163,177,148,153,118,149,160,148,131,94,132,131,115,121,130,119,136,160
"COG0163",20,8,14,31,20,5,7,22,5,6,10,6,3,14,4,5,11,4,5,2,9,6,6,0,15,11,16,16,24,54,9,14,16,5,18,28,9,6,6,3
"COG0164",72,55,92,47,64,82,95,94,87,80,83,95,84,56,69,56,77,82,73,90,74,77,85,90,82,87,108,67,62,91,76,69,63,60,81,65,68,86,77,67
"COG0165",146,140,181,128,165,127,142,127,168,155,145,232,169,151,141,175,153,166,213,184,98,176,166,221,124,155,153,183,175,171,133,151,148,121,129,125,153,153,136,139
"COG0166",151,153,176,106,171,183,128,181,136,185,169,159,192,192,173,164,168,179,194,180,153,163,189,153,187,145,151,185,191,233,171,92,174,166,172,168,160,190,181,156
"COG0167",166,177,154,142,162,184,243,183,155,135,163,76,150,193,153,159,204,170,130,193,152,141,142,74,170,143,126,166,163,229,196,206,171,183,179,119,159,220,165,159
"COG0168",295,286,307,307,325,322,334,351,271,308,348,314,400,362,400,366,360,342,369,378,306,363,302,229,329,349,314,341,364,274,319,324,326,311,328,301,353,359,352,316
"COG0169",160,83,96,57,127,98,123,140,103,127,100,100,97,173,110,128,109,75,123,128,92,101,104,116,100,109,116,84,146,112,89,73,99,117,105,116,90,124,97,107
"COG0170",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0171",120,157,213,89,195,174,116,150,221,186,205,229,150,121,175,160,202,216,122,216,181,212,176,224,183,172,193,216,195,160,151,94,152,81,164,140,151,135,163,186
"COG0172",135,106,121,80,144,127,150,218,138,148,139,142,139,191,201,141,139,177,161,185,190,151,165,166,127,133,170,127,192,211,138,94,130,104,119,145,129,140,146,187
"COG0173",148,133,159,113,168,237,173,182,178,250,205,180,148,209,277,192,221,237,257,232,311,210,243,167,220,236,216,175,306,249,197,162,151,119,183,139,163,181,189,245
"COG0174",89,87,51,66,115,103,102,185,37,64,132,62,110,181,131,132,99,123,138,171,90,78,59,49,83,116,122,77,155,173,94,75,99,93,103,144,104,141,120,82
"COG0175",122,88,31,77,108,83,120,34,94,70,117,24,97,42,124,114,141,102,56,97,82,90,115,33,115,57,72,78,48,27,76,115,116,128,124,103,79,171,105,101
"COG0176",89,79,35,64,69,60,88,92,35,48,41,24,88,141,59,66,42,60,82,50,58,45,46,17,61,52,47,74,61,131,44,74,77,93,78,116,74,69,64,44
"COG0177",71,65,63,77,87,103,68,100,76,89,86,91,75,97,92,102,74,72,105,92,126,108,73,98,73,86,80,66,94,78,97,65,87,75,86,47,75,93,85,92
"COG0178",365,346,516,328,440,405,368,377,581,499,468,643,407,321,496,425,570,464,399,538,452,574,441,647,464,401,418,522,439,408,459,352,515,408,461,282,406,443,380,470
"COG0179",71,65,86,53,62,47,54,45,105,62,54,103,62,23,37,47,59,45,21,53,34,73,71,77,61,37,54,53,64,86,39,40,44,67,62,54,54,62,45,51
"COG0180",119,114,109,89,150,150,118,188,148,142,118,153,131,125,165,146,145,124,135,165,176,139,138,183,165,116,131,129,113,126,165,106,127,110,117,102,128,137,146,128
"COG0181",22,2,9,26,18,40,19,29,15,27,14,16,19,28,4,44,33,32,55,15,18,27,20,16,26,5,40,13,21,30,11,13,23,20,20,56,14,28,22,12
"COG0182",14,12,0,27,24,11,6,4,9,13,24,5,16,25,39,14,18,19,25,19,28,9,11,7,22,29,24,15,59,7,24,13,35,10,27,8,23,18,20,33
"COG0183",109,27,41,83,74,68,64,104,18,77,51,48,54,92,77,83,34,79,10,44,40,26,27,24,61,45,60,31,77,40,26,20,46,51,39,158,54,26,68,46
"COG0184",26,38,54,37,52,41,37,40,42,53,47,40,40,56,37,22,33,27,47,38,60,33,60,49,28,41,50,40,49,60,39,41,36,50,39,37,50,44,52,35
"COG0185",37,43,42,42,57,49,48,30,42,41,34,36,51,34,62,44,29,52,57,49,55,45,53,42,48,30,34,38,46,59,46,36,50,55,43,38,60,42,54,47
"COG0186",33,21,34,24,52,51,41,54,41,55,43,58,41,48,49,37,36,20,53,42,19,21,13,25,13,9,9,14,12,22,14,12,10,14,7,11,11,13,12,20
"COG0187",376,286,421,248,355,411,452,519,410,432,396,466,449,494,443,514,494,470,493,514,542,443,495,426,404,425,416,399,428,403,418,286,473,327,343,393,355,422,451,508
"COG0188",404,362,576,278,400,488,452,596,484,567,524,559,515,535,581,466,528,546,497,544,610,578,459,586,503,439,467,482,580,577,502,371,529,351,479,366,392,451,497,575
"COG0189",27,27,0,23,24,14,21,8,5,25,20,8,7,7,20,27,12,8,3,6,17,14,13,1,13,52,7,8,19,0,31,23,8,13,12,49,22,8,15,19
"COG0190",77,103,109,69,106,95,100,100,108,130,108,121,111,95,109,107,120,96,90,99,29,42,47,39,38,38,36,31,51,48,39,21,31,35,51,31,33,36,28,36
"COG0191",143,130,269,213,140,110,150,261,172,154,94,189,147,235,184,140,132,107,138,168,155,157,130,204,149,169,176,197,233,473,117,110,168,156,111,187,96,139,154,138
"COG0192",228,116,219,122,154,142,151,197,187,258,180,235,221,195,219,167,189,193,166,178,131,193,177,227,200,154,135,151,168,159,150,93,168,139,178,170,135,172,190,152
"COG0193",73,54,41,39,78,59,61,103,74,61,86,79,63,114,83,58,60,87,102,101,96,65,68,71,75,80,72,71,62,84,69,51,74,56,72,71,55,92,63,90
"COG0194",71,66,51,65,90,98,101,143,99,99,107,99,101,120,149,123,109,90,150,113,138,109,177,99,91,88,135,82,88,92,91,71,96,86,94,106,102,114,101,129
"COG0195",146,96,193,87,129,143,151,161,195,188,149,187,150,150,180,151,160,153,143,172,164,170,168,237,156,135,152,123,173,115,140,117,150,134,134,118,125,158,129,162
"COG0196",87,77,105,71,84,85,100,107,114,98,106,106,84,111,98,119,113,95,113,126,62,118,105,127,83,83,111,110,98,131,93,81,71,65,84,102,84,97,103,112
"COG0197",33,73,87,38,59,71,73,66,69,92,59,110,82,58,62,56,50,87,77,76,108,90,74,98,54,69,83,71,50,86,64,50,70,69,56,52,72,63,65,96
"COG0198",38,44,48,35,50,38,45,45,68,48,42,62,27,67,75,71,44,54,65,61,62,59,51,74,39,48,64,32,46,78,53,35,50,38,47,44,35,48,49,57
"COG0199",33,39,30,28,39,25,42,20,66,36,25,45,21,21,33,20,26,22,14,31,53,41,34,69,37,27,33,17,22,20,45,37,30,32,32,19,31,44,31,39
"COG0200",65,48,55,61,89,69,60,71,71,62,47,63,69,62,70,67,54,55,83,77,93,78,75,64,54,64,72,71,84,73,79,49,64,63,63,50,72,85,74,70
"COG0201",134,115,158,115,191,173,162,172,218,210,147,226,132,243,182,151,138,177,199,210,224,189,191,274,150,149,177,127,185,191,161,136,179,113,154,140,176,173,166,207
"COG0202",104,93,173,64,158,99,104,116,124,157,95,105,139,137,160,115,121,123,146,158,164,128,167,127,116,118,144,91,147,158,94,77,123,102,105,88,117,153,123,152
"COG0203",36,48,51,30,55,57,57,56,65,74,61,75,44,87,86,48,62,56,69,72,27,16,29,19,22,14,22,14,30,21,10,12,17,17,21,14,14,23,16,37
"COG0204",229,269,171,334,171,181,205,202,190,157,192,164,222,189,165,168,166,214,178,155,230,173,216,193,208,234,170,275,270,157,173,260,213,223,139,218,190,189,200,171
"COG0205",344,346,412,296,322,410,380,287,402,352,410,397,540,292,410,413,400,451,314,366,283,405,411,350,435,382,389,459,270,304,362,345,454,383,351,309,410,392,418,454
"COG0206",160,96,224,104,115,150,134,142,137,212,139,135,191,155,173,130,187,162,156,236,199,146,179,139,116,155,149,158,116,212,140,99,165,107,123,128,149,109,131,159
"COG0207",63,81,32,81,69,118,98,65,78,76,80,18,79,100,93,75,92,82,86,102,72,79,72,39,83,99,67,136,82,45,74,75,65,80,98,92,116,106,76,83
"COG0208",55,47,18,58,44,26,48,96,18,26,27,17,69,92,32,35,23,41,72,28,24,23,30,53,28,38,26,38,32,49,36,35,67,50,24,77,60,51,46,27
"COG0209",194,248,72,269,171,167,240,126,152,106,179,55,191,180,100,156,174,157,143,168,137,129,114,193,206,193,90,344,196,78,167,190,223,284,203,190,152,163,131,182
"COG0210",438,501,319,409,526,477,470,671,454,570,475,587,375,484,562,516,442,364,552,693,196,137,166,172,142,139,195,99,189,239,130,137,160,108,153,144,138,224,149,161
"COG0211",29,19,40,19,39,19,23,29,33,57,21,59,27,50,41,19,29,39,40,22,58,26,42,48,27,30,24,26,19,40,25,34,33,31,27,25,39,24,36,39
"COG0212",54,62,71,68,77,93,66,72,79,69,58,82,51,104,70,66,54,73,78,68,58,84,56,118,64,63,58,74,71,87,68,43,74,61,70,65,50,91,63,72
"COG0213",23,13,26,12,22,67,41,44,12,35,24,30,14,62,59,69,31,23,30,48,110,38,21,11,19,56,40,27,68,77,34,7,24,13,22,67,32,18,22,62
"COG0214",1,1,17,7,12,4,3,22,18,9,11,22,5,16,10,13,9,5,20,11,20,39,67,71,37,19,55,17,15,99,14,5,40,3,20,21,12,30,28,54
"COG0215",149,109,240,108,148,132,158,190,173,247,156,206,206,178,211,185,213,193,171,185,213,162,216,168,175,162,177,146,219,199,162,152,180,132,134,179,147,189,165,191
"COG0216",93,82,111,68,129,118,117,115,144,128,132,159,97,113,165,98,150,102,120,143,149,162,137,145,149,132,130,132,123,155,94,75,105,87,114,89,90,107,93,136
"COG0217",69,70,55,65,101,98,102,80,72,94,89,86,92,109,111,91,87,91,101,92,119,107,102,110,98,95,105,83,102,62,94,79,81,93,116,80,101,105,85,94
"COG0218",59,46,64,51,80,51,64,52,71,69,52,78,64,103,75,59,52,56,84,74,100,57,61,85,48,58,90,40,94,74,62,68,69,46,49,74,63,57,65,71
"COG0219",23,9,33,19,32,29,25,79,15,37,23,27,27,84,51,50,19,46,53,46,75,30,37,26,24,21,43,25,51,117,35,11,33,12,23,47,36,45,48,52
"COG0220",90,61,103,84,96,74,76,92,82,65,89,63,97,106,87,83,69,100,103,92,33,25,40,35,43,32,36,23,31,53,35,29,31,32,32,39,40,29,33,26
"COG0221",24,5,4,1,21,17,19,19,4,25,18,5,8,8,36,34,13,30,39,34,15,4,17,3,4,4,11,0,8,8,7,1,1,2,4,11,6,11,4,12
"COG0222",29,48,39,34,48,46,32,59,32,56,48,46,41,48,53,41,40,37,61,49,51,31,48,51,43,45,51,30,45,35,41,30,37,29,33,46,64,56,29,44
"COG0223",124,102,169,93,134,121,112,109,123,124,111,130,128,123,106,134,136,111,122,142,154,138,116,109,114,110,134,113,103,194,113,103,140,120,116,136,99,109,97,116
"COG0224",111,91,156,79,103,131,103,126,115,128,132,167,157,140,132,152,101,153,152,150,67,124,149,137,121,127,136,102,85,167,87,90,141,102,123,129,133,118,133,172
"COG0225",16,28,8,26,9,7,11,10,14,5,8,19,20,27,8,8,18,8,13,5,38,77,18,76,24,34,20,61,29,14,38,57,55,61,40,36,43,60,33,31
"COG0226",139,134,126,137,120,147,115,138,130,136,136,168,160,122,113,128,118,117,186,137,85,121,163,147,135,148,130,183,112,133,123,138,136,139,146,160,118,123,130,147
"COG0227",34,23,29,16,37,11,19,13,40,19,18,35,18,20,15,21,24,21,19,27,16,27,38,47,20,21,31,39,12,26,13,21,19,25,32,17,27,31,22,15
"COG0228",17,30,35,34,49,40,30,39,26,22,36,35,34,59,44,35,38,33,49,49,61,34,22,55,36,38,39,37,35,62,39,25,30,38,50,18,35,36,25,49
"COG0229",21,48,7,60,18,12,18,27,17,8,15,4,27,61,17,15,27,23,13,8,9,28,8,4,21,21,13,29,24,13,37,49,43,57,25,17,24,29,14,19
"COG0230",15,30,8,18,22,13,19,12,9,10,15,1,12,10,9,8,8,11,14,21,15,10,12,8,7,14,11,9,11,7,23,20,12,21,17,12,18,17,25,10
"COG0231",60,65,114,55,98,63,77,97,90,88,61,75,86,107,78,65,84,90,55,76,108,93,89,135,59,65,83,55,89,60,70,75,53,57,95,100,67,93,82,108
"COG0232",147,95,241,77,97,159,160,86,161,170,148,197,141,64,134,141,112,155,191,171,158,146,150,189,94,123,135,98,128,30,129,121,120,107,87,117,102,118,111,157
"COG0233",60,69,90,66,80,94,64,67,86,81,84,91,81,88,87,64,61,83,82,67,125,93,85,93,80,75,82,70,102,62,96,63,82,73,72,56,75,94,81,92
"COG0234",30,21,30,34,65,54,36,48,44,55,37,39,39,39,56,35,36,35,49,45,40,43,46,50,33,34,42,34,48,37,42,29,32,39,57,50,45,64,40,38
"COG0235",233,160,242,167,124,125,149,149,102,168,119,140,154,135,139,142,137,130,60,152,112,193,137,68,172,195,189,195,194,291,134,139,150,158,154,157,128,170,123,139
"COG0236",45,44,62,30,72,50,55,56,50,75,54,70,68,94,61,49,43,58,88,29,69,47,71,72,42,57,52,40,49,34,47,38,63,37,66,56,82,59,85,72
"COG0237",57,76,47,62,79,64,43,65,64,62,71,58,62,72,52,67,65,71,86,99,101,60,96,47,68,56,67,68,81,88,75,64,78,63,77,44,65,80,54,65
"COG0238",25,19,28,17,28,27,24,42,36,31,22,44,19,54,39,23,18,28,42,26,52,27,24,47,23,19,39,22,24,45,25,19,30,16,30,28,26,34,18,34
"COG0239",7,14,5,12,10,11,4,9,2,1,9,3,4,10,4,5,5,11,24,4,27,22,15,14,17,32,15,26,18,43,32,45,25,40,35,23,38,28,31,19
"COG0240",108,104,139,73,99,109,112,114,106,95,108,160,126,116,121,114,105,106,102,115,145,122,138,93,109,105,122,121,96,179,115,100,106,108,103,104,116,120,98,142
"COG0241",85,113,65,86,97,69,58,5,92,47,93,112,61,18,53,47,108,62,20,82,57,90,136,64,98,66,61,93,41,17,83,107,117,115,106,57,50,73,69,38
"COG0242",63,75,90,59,109,77,96,151,87,100,75,84,90,143,106,72,81,82,127,100,144,92,116,85,76,102,110,90,104,104,94,58,75,81,90,71,81,127,90,107
"COG0243",334,81,19,142,152,28,178,85,57,97,11,22,111,137,16,186,77,116,478,37,73,15,32,38,82,25,27,176,96,51,36,84,185,85,85,567,60,45,35,27
"COG0244",69,22,48,26,86,49,68,99,62,53,45,35,62,88,83,80,49,70,81,56,97,53,57,24,44,63,38,55,56,107,46,25,46,36,37,72,52,61,65,65
"COG0245",70,47,90,53,81,72,43,60,81,75,79,67,95,32,70,64,75,71,73,71,55,92,87,90,71,102,90,61,79,76,75,60,62,50,78,60,65,77,76,85
"COG0246",181,147,319,172,186,173,167,192,349,183,152,435,204,159,172,231,140,109,165,203,70,245,144,253,147,168,217,223,158,384,154,154,167,134,96,248,166,146,131,162
"COG0247",132,100,101,73,140,109,94,16,151,63,120,82,102,111,64,80,151,124,132,68,104,91,85,100,144,103,73,185,74,127,153,100,141,148,105,122,125,132,72,70
"COG0248",131,67,116,108,125,93,120,102,91,104,70,84,94,104,76,85,74,70,243,115,72,72,56,56,75,51,92,105,110,240,50,80,95,85,69,118,72,76,63,69
"COG0249",320,290,314,274,314,456,356,228,352,348,376,263,345,277,355,447,396,403,336,421,439,320,399,255,375,416,345,269,305,178,330,368,305,286,311,318,363,326,361,388
"COG0250",98,58,93,61,127,95,76,103,115,106,86,111,107,94,115,80,75,85,116,118,117,105,133,120,73,69,95,78,115,120,74,65,74,73,87,83,91,102,111,129
"COG0251",61,29,56,41,45,38,38,33,38,40,37,52,29,25,24,34,40,27,41,27,74,129,111,221,128,104,110,117,126,58,139,104,103,113,149,94,119,171,120,105
"COG0252",166,213,152,194,135,187,147,113,165,125,153,149,188,118,106,122,204,155,181,145,140,124,163,149,173,164,125,180,188,130,219,189,198,191,157,107,170,149,154,134
"COG0253",80,63,118,74,119,107,102,134,102,99,90,99,96,101,103,94,91,108,97,122,124,114,95,117,95,110,90,106,134,112,96,75,96,73,104,73,97,95,109,101
"COG0254",28,19,16,22,36,30,23,29,18,13,26,14,17,32,28,30,27,24,46,28,59,17,18,22,26,29,28,21,20,21,20,34,23,33,26,31,32,39,27,26
"COG0255",13,8,11,7,18,21,20,46,5,18,12,13,17,22,19,21,14,20,38,16,45,19,18,9,16,22,23,8,29,34,13,4,12,8,9,23,14,20,22,33
"COG0256",54,40,82,39,66,62,48,56,84,68,49,107,65,54,71,65,47,61,72,72,77,61,80,95,68,55,61,43,67,89,32,36,60,62,57,37,60,59,60,77
"COG0257",2,3,2,2,1,4,10,6,0,8,3,5,2,2,6,2,0,4,2,2,5,2,5,1,2,4,12,2,2,5,5,2,4,1,2,10,9,4,0,9
"COG0258",226,200,273,174,235,235,175,288,256,301,262,361,252,238,263,235,264,260,242,291,327,314,252,371,280,264,241,217,222,228,230,182,241,194,217,256,228,237,218,234
"COG0259",10,63,3,27,10,28,19,2,3,7,38,0,9,5,7,6,17,12,1,6,15,15,8,2,14,29,12,32,15,0,31,33,20,41,25,20,21,22,18,11
"COG0260",40,14,5,37,28,5,9,9,3,8,5,2,24,15,5,16,20,7,14,10,6,4,8,2,23,11,10,10,29,9,4,16,20,13,14,59,3,12,11,6
"COG0261",15,10,16,11,23,17,13,22,15,17,5,18,19,7,18,16,9,20,16,22,69,55,54,52,40,53,58,38,55,45,41,40,44,46,43,45,42,62,45,48
"COG0262",64,73,76,46,77,74,69,83,72,96,62,47,63,90,57,54,45,54,114,82,44,60,85,47,56,105,87,82,60,56,77,58,84,77,80,64,84,88,65,59
"COG0263",67,93,78,82,92,138,105,95,93,73,97,45,128,96,110,123,125,114,106,112,63,86,62,24,104,93,91,129,115,128,101,114,111,76,98,63,85,106,113,81
"COG0264",108,87,102,94,126,103,119,111,128,144,130,82,126,142,148,149,98,147,115,132,180,119,156,134,130,113,118,112,110,81,103,104,136,111,112,123,120,121,129,133
"COG0265",175,196,208,114,193,171,183,266,112,304,167,144,198,321,273,222,224,217,278,209,256,210,150,151,195,212,171,196,217,201,185,241,182,180,219,224,157,191,162,197
"COG0266",29,33,14,30,40,13,18,19,10,18,8,4,13,40,7,21,20,13,51,6,47,13,18,4,20,9,22,33,28,45,30,31,36,20,34,49,13,10,21,9
"COG0267",10,19,17,23,24,13,24,13,15,14,11,9,12,14,17,12,14,16,5,9,21,16,13,31,15,9,24,6,2,8,15,15,20,14,18,12,14,29,15,13
"COG0268",10,5,14,11,24,20,17,29,6,13,15,9,8,40,27,35,13,6,46,23,32,19,20,9,16,15,31,6,28,39,17,4,10,6,7,21,14,13,18,24
"COG0269",13,1,0,7,3,1,5,10,1,3,0,2,3,6,7,8,2,0,4,0,6,0,1,1,1,3,2,1,3,4,0,5,8,4,5,21,1,0,2,1
"COG0270",222,246,495,92,761,277,228,259,387,423,266,359,170,157,299,269,255,184,412,330,234,226,331,204,279,318,509,247,259,119,253,155,224,53,272,253,371,332,191,347
"COG0271",6,2,0,0,5,0,11,2,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,1,19,0,0,0,0
"COG0272",173,221,166,126,199,202,181,248,205,185,222,233,135,245,215,192,240,211,224,232,293,241,231,240,170,205,221,186,256,257,213,139,219,188,229,196,247,215,215,259
"COG0274",37,32,43,36,29,30,27,26,60,37,21,45,30,28,31,36,32,30,27,44,58,88,115,162,93,88,93,105,80,122,105,129,88,86,85,80,74,72,88,83
"COG0275",98,94,140,94,128,108,129,174,139,128,157,160,143,156,165,140,147,117,163,135,51,57,32,46,30,44,39,39,41,48,41,36,43,36,36,39,48,37,49,65
"COG0276",3,2,0,5,0,1,7,5,2,2,0,0,10,33,0,6,1,4,19,1,1,0,1,2,3,0,0,5,4,0,0,1,4,8,5,18,2,4,0,4
"COG0277",120,82,59,67,210,72,75,55,33,37,79,20,71,72,33,69,135,81,147,97,86,62,40,19,94,71,48,125,229,129,92,61,106,170,87,151,107,85,82,29
"COG0278",4,3,0,0,2,0,2,1,0,2,0,0,3,1,0,3,2,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,11,0,0,0,1
"COG0279",36,21,14,48,32,11,26,10,7,23,12,49,12,16,18,22,47,41,31,22,17,20,30,7,25,14,20,13,29,16,13,23,43,35,16,50,11,26,6,10
"COG0280",314,350,296,227,253,302,317,138,321,341,348,216,366,143,278,244,318,325,81,282,300,273,285,263,324,304,202,346,168,115,335,316,352,346,317,206,285,323,285,298
"COG0281",175,199,162,176,145,207,177,110,187,164,214,91,242,156,149,188,194,179,113,187,166,181,208,157,206,158,132,196,148,37,154,161,218,202,207,164,190,173,170,163
"COG0282",121,108,91,91,129,132,127,188,162,154,125,179,122,197,186,142,148,115,174,156,219,148,152,152,149,120,120,90,153,78,153,120,97,110,119,129,95,102,132,190
"COG0283",73,73,78,41,89,82,78,95,97,86,85,98,59,70,117,57,94,78,75,89,113,113,91,110,84,97,65,64,79,136,79,57,83,72,85,57,70,86,51,91
"COG0284",68,77,88,69,118,104,115,122,103,112,94,93,145,91,122,93,123,108,98,132,103,101,121,118,113,106,107,106,90,132,94,93,108,72,77,69,107,119,99,103
"COG0285",109,87,138,87,162,158,143,214,170,159,150,175,164,228,151,169,142,160,175,175,104,166,185,210,145,137,176,131,147,131,129,109,137,103,144,147,140,143,147,164
"COG0286",340,199,237,304,400,349,287,268,449,424,224,512,300,289,282,251,301,327,246,439,213,541,255,887,354,352,408,201,389,275,333,204,311,187,340,205,362,286,299,333
"COG0287",55,53,29,49,48,65,44,87,30,61,75,56,59,98,89,77,68,67,106,63,53,71,46,39,59,82,73,63,103,152,77,44,54,25,73,79,53,68,75,59
"COG0288",31,36,25,52,39,22,52,34,74,10,25,62,27,46,16,35,30,25,53,47,12,27,12,57,26,31,34,34,19,53,28,34,38,35,36,49,21,34,28,17
"COG0289",32,41,31,21,32,40,35,33,36,30,41,35,36,32,23,34,27,35,43,43,83,108,119,118,94,103,97,86,77,82,93,103,107,68,103,98,100,122,95,103
"COG0290",62,56,68,52,90,70,61,76,90,78,71,101,61,65,86,63,81,79,90,98,110,82,80,115,69,72,82,48,75,85,70,34,48,74,64,53,81,110,81,83
"COG0291",11,22,19,21,50,17,20,20,21,24,23,16,17,19,19,22,14,15,24,20,22,22,21,31,26,21,34,15,37,22,23,21,15,21,29,32,26,44,22,26
"COG0292",45,29,36,31,75,41,49,62,45,48,38,51,63,38,68,55,31,50,65,59,89,52,45,60,43,43,61,42,53,34,33,18,38,42,30,30,38,58,40,59
"COG0293",9,3,0,0,3,3,5,1,3,2,1,0,2,2,0,7,4,0,10,2,3,1,3,1,3,1,0,7,3,0,1,4,4,2,2,13,1,1,1,1
"COG0294",87,76,102,70,81,59,57,45,105,70,80,78,79,57,43,69,67,56,42,71,34,53,52,95,86,88,57,97,83,60,70,89,117,75,67,66,49,61,51,66
"COG0295",49,49,64,37,56,70,51,49,66,59,43,65,40,79,82,49,58,59,42,61,100,57,63,75,43,48,54,54,62,24,51,37,45,46,39,39,53,45,54,66
"COG0296",214,194,171,199,253,279,323,262,294,222,249,301,323,313,314,334,225,329,276,368,177,223,261,285,261,249,294,232,259,382,246,178,231,221,243,262,276,326,290,319
"COG0297",97,109,117,94,152,125,146,109,107,137,141,151,133,188,173,185,111,175,121,157,91,151,153,150,128,106,156,106,148,122,131,89,109,99,116,131,121,154,134,175
"COG0298",3,5,10,2,5,1,7,2,6,5,2,3,2,7,1,8,6,1,6,2,1,4,1,3,4,2,3,6,7,24,2,7,15,5,4,23,0,3,3,1
"COG0299",53,60,61,52,74,75,86,75,52,59,79,27,95,75,69,79,47,84,121,57,50,62,55,20,65,80,58,59,80,53,70,66,62,58,66,64,67,80,96,60
"COG0300",92,79,53,89,66,110,73,86,77,67,77,66,75,100,93,72,83,101,72,73,131,82,90,73,78,68,69,63,57,59,83,69,78,90,74,60,65,74,101,88
"COG0301",38,20,19,13,56,60,48,107,15,48,58,40,43,138,98,95,36,62,111,63,83,33,58,21,32,63,61,15,109,32,41,12,29,18,54,77,64,59,60,66
"COG0302",69,53,70,45,80,71,82,58,85,87,73,84,53,64,56,60,68,41,88,76,38,49,102,115,88,72,61,65,68,29,55,46,76,65,75,30,83,64,61,54
"COG0303",67,9,48,38,66,34,33,96,22,28,31,29,91,92,34,67,15,59,124,40,35,33,30,27,36,39,54,62,37,155,30,24,61,21,35,71,50,24,47,28
"COG0304",169,224,224,250,194,233,224,258,221,199,189,200,258,201,166,182,279,270,252,206,186,246,276,259,205,187,179,296,156,395,171,210,244,174,156,160,222,252,235,206
"COG0305",163,198,187,198,206,196,179,247,209,197,223,215,340,277,256,204,382,239,153,268,107,63,84,77,71,60,84,90,91,123,67,43,65,79,88,58,68,81,69,94
"COG0306",66,61,67,74,61,32,29,11,27,20,21,30,44,24,14,26,36,21,22,26,52,29,12,6,30,35,47,67,39,143,34,53,38,72,34,69,54,30,35,9
"COG0307",67,45,71,55,73,61,56,39,93,46,59,61,62,17,37,70,52,74,64,68,39,69,69,74,58,47,61,61,39,52,57,74,64,50,69,57,58,41,68,65
"COG0308",22,20,23,21,31,9,54,153,37,15,6,7,37,149,8,41,38,38,123,58,21,11,21,9,11,65,18,46,13,104,12,73,47,41,24,64,20,43,20,5
"COG0309",25,7,48,11,30,34,26,66,23,32,40,35,28,68,33,54,22,41,89,38,29,32,29,11,28,31,42,38,30,122,18,16,46,14,31,62,18,25,46,38
"COG0310",13,1,23,12,20,4,10,12,11,5,12,12,6,35,6,7,6,6,49,11,6,15,9,4,9,7,12,7,10,45,7,5,11,5,16,12,7,4,9,12
"COG0311",13,4,47,13,13,21,12,25,27,18,11,42,13,33,18,21,18,18,57,29,9,28,36,53,17,13,45,7,7,82,7,3,26,3,15,12,10,26,16,29
"COG0312",49,110,17,20,72,107,20,67,19,51,96,11,88,18,23,48,100,71,37,20,44,63,28,10,86,58,43,72,72,3,135,43,93,73,128,67,90,84,51,52
"COG0313",121,143,130,116,127,145,145,164,131,122,143,125,137,134,139,155,124,110,137,138,138,126,126,106,136,148,109,142,140,137,135,119,152,139,130,112,132,154,144,107
