"","NOM022","NLM026","NLF001","DOM026","NOM016","DOF003","DOM016","NOM001","NLM027","DLM018","NLF007","DOF014","DOM005","NLM009","NOF002","DOF012","DLM005","DOM021","DLM014","NOM005","DOF006","NLM024","DLF005","NLM023","NOM010","NOM009","DOM019","NOF010","NLF005","DLM021","NLM002","NOM020","NLF009","DLM009","NOM017","NOM029","NLM025","DOF004","DLF003","NOM008"
"COG0160",9,26,20,21,10,20,15,5,29,36,28,15,23,9,17,9,19,6,2,64,9,15,34,14,35,15,17,5,10,7,12,13,4,69,17,22,14,36,26,6
"COG0161",69,44,67,64,103,90,124,24,28,39,54,83,138,7,95,49,65,106,116,40,35,22,11,44,37,12,31,26,22,55,8,24,24,15,4,26,21,34,5,41
"COG0162",134,161,122,137,134,103,156,170,157,155,153,124,86,170,93,184,132,149,142,118,93,185,144,106,108,151,109,149,145,144,183,130,121,132,154,115,180,118,185,128
"COG0163",5,5,19,3,8,20,13,8,5,1,4,5,16,0,12,25,25,11,6,17,4,6,7,15,6,7,5,10,3,9,8,6,8,16,17,8,1,8,6,9
"COG0164",76,91,60,67,87,72,65,86,76,96,77,67,54,81,65,104,60,67,76,48,58,89,89,86,67,91,75,84,76,91,96,87,77,75,74,91,82,85,116,89
"COG0165",142,143,146,101,134,127,159,207,152,189,168,148,153,202,155,112,130,149,120,122,98,194,158,143,121,167,124,163,136,146,217,193,141,200,212,178,191,139,167,122
"COG0166",164,187,173,140,170,150,165,174,214,212,194,195,139,141,134,179,171,149,178,135,125,186,167,133,162,194,174,148,185,183,138,142,164,209,158,152,181,179,140,162
"COG0167",136,137,172,154,189,183,184,56,166,188,142,208,190,68,172,180,167,216,175,133,183,105,166,193,174,110,186,146,145,204,148,117,165,119,68,218,114,149,117,172
"COG0168",252,366,342,360,330,316,301,324,394,341,394,357,276,275,281,227,297,362,334,294,288,251,323,260,334,366,333,318,323,340,252,333,365,367,283,368,234,358,312,299
"COG0169",101,110,101,120,99,93,116,137,138,140,122,114,84,98,108,111,119,98,96,131,70,90,107,108,105,143,97,117,117,112,126,92,107,117,100,106,135,113,136,79
"COG0170",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",172,186,155,174,183,188,120,248,135,183,195,146,109,221,80,177,206,169,192,130,135,228,158,127,176,153,162,201,196,179,215,215,139,124,199,117,159,136,224,107
"COG0172",131,199,152,156,157,125,146,157,221,190,172,141,92,165,108,177,151,114,149,142,86,153,198,139,143,179,129,118,203,121,155,139,126,124,188,142,146,166,200,118
"COG0173",184,276,170,218,189,181,153,177,261,255,266,207,143,151,223,184,156,180,231,121,149,185,261,159,238,206,201,172,249,192,192,155,144,255,189,147,231,195,300,134
"COG0174",77,106,95,102,136,110,113,71,221,139,102,123,50,46,150,208,118,81,95,129,55,39,101,104,115,124,104,69,86,87,29,64,91,192,70,99,97,147,89,85
"COG0175",215,92,107,136,108,105,135,130,40,99,94,165,98,47,95,25,89,126,87,93,62,51,79,81,88,77,93,101,97,91,77,35,93,58,22,111,39,134,52,89
"COG0176",39,61,81,67,37,51,79,40,119,51,61,59,84,10,79,114,85,78,48,136,51,30,24,74,52,66,51,53,50,86,31,36,71,96,37,75,35,82,48,72
"COG0177",67,88,65,80,86,83,73,97,80,95,76,77,59,101,102,100,74,74,76,62,88,105,95,79,80,87,89,83,71,95,73,89,66,106,76,79,94,59,104,68
"COG0178",499,511,393,344,466,435,460,624,377,542,453,473,345,644,307,384,442,451,493,292,401,659,445,366,389,445,426,546,488,507,660,611,383,404,611,377,590,438,495,398
"COG0179",78,20,50,19,60,48,53,75,16,79,42,59,48,83,61,67,70,68,42,64,44,98,48,61,50,34,55,82,39,92,89,81,63,14,86,80,54,59,57,67
"COG0180",135,137,140,164,130,120,142,167,152,138,122,129,111,161,100,158,139,106,117,92,139,146,149,112,124,132,121,141,139,148,188,138,116,152,161,106,153,124,160,136
"COG0181",12,9,19,47,29,13,25,200,48,19,18,22,24,10,24,33,21,9,21,46,20,23,40,30,40,24,11,16,14,14,14,12,16,57,16,27,22,45,16,9
"COG0182",11,44,17,6,10,21,29,16,28,20,20,10,15,7,7,23,40,16,27,9,24,15,10,18,11,10,14,18,30,14,9,11,12,20,5,11,14,21,15,14
"COG0183",36,85,36,38,43,35,56,57,80,37,69,26,44,25,69,98,82,19,28,143,25,35,28,36,63,77,52,42,42,44,20,30,42,13,38,64,39,56,62,39
"COG0184",59,46,43,32,39,32,31,44,55,45,41,41,31,52,37,58,50,38,31,39,31,38,40,43,48,29,43,40,49,39,34,25,40,37,36,46,56,47,40,39
"COG0185",39,40,54,42,40,34,51,24,31,45,50,47,25,45,38,60,65,37,35,36,27,37,69,36,36,50,34,49,57,50,21,29,43,55,40,34,49,46,60,44
"COG0186",37,46,35,33,26,23,41,60,31,54,62,36,33,69,43,56,43,32,31,36,25,55,67,36,40,38,48,37,80,36,38,50,44,65,66,45,65,39,72,34
"COG0187",378,438,358,368,430,374,429,437,497,512,550,358,302,437,373,421,355,328,458,402,366,399,482,383,368,525,438,406,489,381,654,419,353,463,519,434,478,401,509,434
"COG0188",528,571,448,472,498,430,492,620,532,544,636,489,367,551,447,455,412,426,518,417,347,569,508,439,497,577,514,508,556,465,605,586,432,508,600,454,574,457,622,429
"COG0189",6,30,9,28,26,25,12,6,14,3,30,6,36,5,23,12,17,22,17,40,13,1,2,17,13,10,20,7,13,10,5,10,22,4,8,23,16,12,11,5
"COG0190",120,134,91,102,92,98,107,91,94,129,111,106,72,138,106,123,100,117,114,105,98,124,104,94,105,74,143,109,133,95,152,133,102,73,134,100,123,100,149,116
"COG0191",120,179,168,111,131,126,190,201,250,156,115,128,140,169,129,156,150,116,120,170,133,225,217,124,134,193,134,162,140,97,152,126,118,129,198,191,139,111,162,130
"COG0192",183,231,144,169,179,137,158,209,157,184,176,147,96,233,119,143,167,160,146,188,189,234,203,126,150,201,194,152,162,155,211,194,141,159,246,164,242,169,192,193
"COG0193",56,86,63,72,57,68,73,78,115,66,65,69,46,70,43,107,75,73,76,68,58,72,97,60,81,89,61,65,75,78,109,81,83,99,80,67,61,75,84,53
"COG0194",69,107,87,128,106,104,112,121,136,117,91,98,75,111,97,166,124,77,119,86,87,88,129,87,101,131,86,117,114,93,102,85,112,147,120,105,126,115,118,66
"COG0195",48,75,42,50,46,61,46,70,55,76,48,46,44,68,38,58,42,50,46,45,122,203,174,133,154,168,135,171,151,145,174,187,125,124,223,152,198,122,198,137
"COG0196",104,99,96,92,97,83,75,126,98,130,98,100,87,117,76,138,93,86,94,113,62,93,112,59,86,95,90,102,111,70,173,78,85,97,128,111,107,78,95,67
"COG0197",76,81,61,73,59,63,62,86,64,67,69,78,33,92,56,124,59,56,62,67,46,94,79,74,67,83,68,81,77,86,76,57,74,56,98,76,70,64,95,84
"COG0198",56,56,33,37,45,40,42,74,62,51,66,51,37,84,51,54,42,40,52,47,28,41,49,49,37,68,41,57,64,39,47,50,43,63,71,49,58,36,86,39
"COG0199",45,37,33,27,42,35,32,47,23,50,17,35,36,68,38,44,47,39,27,25,22,40,32,39,28,30,30,32,37,38,42,42,21,25,66,44,49,26,60,34
"COG0200",55,75,85,85,60,52,60,61,69,71,58,73,60,72,55,102,83,62,60,43,58,68,71,70,47,73,67,73,84,42,60,66,66,71,75,76,85,62,89,65
"COG0201",191,187,160,180,145,145,138,208,237,219,185,148,109,271,151,161,182,168,148,157,101,198,233,162,164,200,142,174,202,129,198,190,158,211,212,170,227,159,228,162
"COG0202",171,143,129,115,85,117,116,96,118,155,135,157,85,134,108,138,167,122,121,84,74,88,144,87,104,138,133,88,177,103,145,94,122,186,129,94,191,104,173,100
"COG0203",63,84,65,38,58,64,50,56,73,61,61,69,33,73,41,68,68,83,42,46,39,46,65,48,64,75,64,66,78,49,68,48,62,74,50,61,53,79,107,40
"COG0204",202,157,254,229,199,194,202,163,192,137,165,166,216,187,221,193,163,188,207,242,292,228,174,236,208,182,164,215,168,183,199,151,185,185,168,204,192,163,202,171
"COG0205",336,439,434,410,430,331,430,344,298,359,438,420,276,350,350,221,297,462,396,314,498,414,414,383,454,449,418,375,442,422,365,378,414,297,397,426,263,459,359,442
"COG0206",142,165,139,141,120,136,181,98,138,209,164,151,103,151,138,138,121,168,158,124,159,260,163,173,148,152,158,122,179,130,245,216,119,136,130,120,205,115,194,151
"COG0207",66,89,82,80,77,84,91,29,89,106,112,76,84,27,82,145,72,124,121,85,93,47,109,93,124,45,95,101,76,148,66,63,101,76,27,95,64,59,87,131
"COG0208",27,28,41,47,16,44,59,15,109,29,26,43,50,87,44,89,48,24,30,75,60,42,20,52,41,25,24,33,33,43,42,24,56,96,17,65,13,41,17,55
"COG0209",115,122,167,131,164,184,244,44,186,191,183,140,209,201,202,178,160,226,241,186,258,126,115,249,160,50,205,151,170,232,204,92,170,144,54,223,58,189,99,210
"COG0210",671,567,345,408,497,391,522,414,471,640,479,573,592,612,408,465,448,473,425,453,318,484,523,360,480,497,453,530,463,372,517,558,403,614,552,440,448,436,616,334
"COG0211",41,44,22,23,21,24,30,33,44,35,28,28,18,49,22,63,37,21,31,39,22,31,38,29,26,37,29,25,25,12,22,37,25,35,44,39,47,26,49,19
"COG0212",88,61,52,67,74,57,66,86,82,70,65,73,54,98,46,76,67,65,72,57,64,68,65,61,69,57,72,73,55,86,56,62,72,62,72,68,91,69,92,60
"COG0213",8,79,23,8,30,34,19,15,70,38,44,24,15,18,20,37,28,11,25,60,10,13,52,14,36,43,18,21,54,35,6,23,36,50,31,22,33,26,52,29
"COG0214",43,25,38,29,35,14,41,90,61,52,40,38,10,94,16,31,27,10,24,18,7,80,40,10,15,64,13,39,57,12,94,73,14,68,96,21,55,25,66,3
"COG0215",160,201,161,145,157,138,192,195,157,176,190,174,136,152,132,193,140,146,181,151,157,209,189,180,141,216,175,151,195,162,199,160,160,207,212,192,169,155,194,153
"COG0216",102,134,91,101,111,116,106,146,123,140,122,100,60,133,73,146,104,94,113,93,101,157,126,86,129,116,109,147,125,118,144,143,107,126,178,104,143,99,164,109
"COG0217",70,130,81,76,85,85,71,106,112,90,118,83,62,108,95,125,102,92,108,83,75,99,126,96,90,85,100,98,125,110,107,104,82,94,89,101,82,90,145,102
"COG0218",61,77,54,64,44,55,53,88,83,80,81,53,45,90,46,103,81,50,63,66,37,74,76,70,53,62,54,56,72,31,81,78,45,84,67,58,95,62,87,35
"COG0219",19,59,36,57,31,23,29,17,65,43,36,52,10,28,24,91,36,16,23,38,6,16,70,21,30,68,26,19,46,39,12,20,42,76,16,32,39,33,45,25
"COG0220",96,74,109,115,89,91,99,84,112,101,83,104,76,94,93,112,84,94,104,81,73,98,89,79,70,84,77,78,107,68,100,94,79,101,57,92,91,87,89,87
"COG0221",12,49,5,28,18,22,4,7,6,28,35,33,4,11,15,11,25,8,10,50,3,3,36,12,11,14,22,15,34,10,7,17,31,40,5,22,17,22,28,11
"COG0222",58,58,37,56,34,41,31,36,53,49,36,44,43,57,40,65,64,29,45,45,36,31,45,44,41,45,36,41,58,39,45,32,46,44,43,30,60,48,55,26
"COG0223",136,135,117,107,100,104,101,115,111,111,127,95,93,91,89,115,140,106,136,147,98,112,133,91,114,112,115,108,113,119,154,123,103,111,116,110,153,137,116,145
"COG0224",154,126,149,103,137,130,137,128,162,133,138,133,62,132,108,146,117,109,138,120,104,145,111,92,136,195,119,142,168,134,147,131,119,143,169,108,154,134,150,124
"COG0225",32,16,44,41,26,34,61,75,43,30,27,51,73,58,42,108,45,61,53,36,71,31,21,53,26,7,32,40,25,48,17,91,39,46,55,58,48,56,21,44
"COG0226",155,145,139,124,139,126,150,205,112,128,128,110,116,160,120,147,117,112,135,154,188,152,114,141,154,140,166,123,146,101,149,113,153,188,171,128,148,153,119,104
"COG0227",25,14,21,16,24,28,23,27,17,37,18,37,29,47,20,26,37,31,26,19,15,39,26,11,19,18,23,30,15,25,28,34,27,29,38,30,30,30,28,24
"COG0228",28,42,32,24,45,39,24,36,36,50,31,41,32,44,34,45,33,46,43,31,19,31,37,25,47,27,27,37,46,57,30,44,33,39,43,28,31,34,54,30
"COG0229",30,20,12,11,10,28,47,3,77,6,16,25,84,2,43,80,19,44,37,18,40,16,3,42,21,8,35,25,16,33,3,12,19,9,3,33,19,52,8,28
"COG0230",8,14,9,33,20,20,7,6,8,18,14,29,6,8,21,11,19,17,6,8,23,6,24,17,11,11,10,14,17,20,1,3,15,20,3,15,10,13,4,14
"COG0231",77,80,80,59,69,86,72,103,92,71,71,86,58,116,62,147,105,88,89,75,76,100,87,71,76,77,70,71,104,78,91,74,88,76,80,77,137,68,75,81
"COG0232",170,156,106,138,146,106,109,240,66,142,165,140,90,217,122,114,104,113,122,102,135,130,177,91,166,109,111,117,136,173,154,152,106,180,191,160,183,129,164,141
"COG0233",64,99,84,83,94,72,73,85,85,89,87,78,77,92,74,98,72,81,74,62,101,98,103,89,82,57,75,98,107,67,109,87,76,76,92,48,84,47,104,88
"COG0234",36,46,55,35,39,39,29,42,42,48,41,47,15,36,38,65,55,54,43,46,22,24,62,53,47,39,44,24,29,27,32,22,40,44,38,27,50,40,49,26
"COG0235",166,137,175,166,145,135,156,105,117,173,113,161,159,57,146,113,139,163,124,160,162,110,154,150,127,145,134,119,126,162,221,155,134,60,150,153,136,149,118,172
"COG0236",63,54,77,84,83,44,60,60,93,56,67,65,32,81,69,78,66,48,64,57,41,37,64,50,47,74,40,38,60,60,31,52,69,93,60,52,62,49,72,57
"COG0237",27,21,19,29,29,22,16,22,29,33,17,18,24,22,23,46,20,22,21,13,66,55,75,68,88,62,57,65,73,68,78,59,68,104,53,55,77,67,87,56
"COG0238",26,44,34,22,19,23,29,45,36,32,27,23,24,51,26,52,35,32,21,27,10,42,33,24,19,46,22,36,37,15,33,36,27,41,50,28,42,21,53,12
"COG0239",18,6,48,36,40,40,25,4,30,13,19,21,17,10,21,47,32,48,29,28,31,17,4,46,34,7,37,25,15,22,11,17,30,91,9,25,23,29,12,25
"COG0240",109,115,108,97,130,109,96,136,130,135,100,124,93,132,87,134,98,133,123,117,91,157,140,120,111,102,104,119,125,105,148,143,94,121,146,89,133,87,132,117
"COG0241",84,53,72,94,75,82,102,80,15,75,39,71,91,65,53,54,80,92,96,63,85,77,49,93,74,38,95,93,33,88,120,184,65,28,126,91,398,101,76,103
"COG0242",80,95,80,100,81,103,81,81,150,103,100,121,78,104,87,140,92,83,72,75,56,81,118,89,68,120,99,100,104,81,62,76,82,115,100,70,111,87,113,74
"COG0243",23,16,63,9,11,58,172,21,128,26,7,59,134,31,99,153,145,55,57,603,114,126,26,157,27,47,44,75,39,66,110,107,53,473,35,169,30,135,40,54
"COG0244",33,89,49,41,49,43,39,32,89,75,59,48,24,30,38,92,71,63,46,62,34,27,89,65,60,71,49,50,69,33,16,35,62,79,31,69,56,52,52,33
"COG0245",83,62,78,89,64,55,72,84,43,58,87,93,57,83,42,72,71,97,77,54,75,92,65,77,76,87,82,69,79,67,75,76,56,73,77,46,95,69,80,74
"COG0246",245,169,132,113,149,133,128,380,157,214,171,148,160,276,121,114,200,92,145,260,110,400,135,163,159,294,167,247,156,170,170,277,150,124,440,172,143,141,196,217
"COG0247",97,85,89,53,100,139,121,82,114,98,70,125,150,106,98,93,137,135,143,133,123,110,70,120,108,86,113,104,54,215,132,142,114,127,82,106,152,156,82,98
"COG0248",80,68,110,55,78,64,116,35,102,115,82,52,67,64,84,241,120,59,46,123,68,61,96,76,82,73,89,66,66,51,127,77,78,192,96,111,42,74,85,67
"COG0249",333,420,321,345,375,320,295,262,264,420,359,325,299,284,257,267,303,380,431,291,372,352,397,286,406,289,345,342,362,325,450,336,343,361,271,330,361,340,353,342
"COG0250",105,107,93,82,65,81,84,105,102,123,98,95,62,135,57,122,125,83,85,87,71,96,80,63,70,103,84,79,97,67,85,92,93,126,130,80,109,81,129,75
"COG0251",122,90,113,116,131,115,108,182,65,111,108,136,130,187,147,117,154,101,129,132,118,173,121,142,120,94,134,146,97,100,72,102,91,109,116,118,110,101,105,136
"COG0252",161,131,148,155,171,178,225,121,117,129,117,198,154,130,182,127,152,238,195,104,56,53,35,51,68,42,46,62,52,96,64,56,56,67,56,44,30,60,32,70
"COG0253",120,89,86,89,108,74,104,81,91,112,94,94,65,120,65,140,122,98,87,79,88,107,105,106,111,112,107,87,106,76,127,100,106,138,103,102,121,89,111,93
"COG0254",26,28,24,20,31,40,24,14,28,24,20,39,18,21,26,44,35,30,22,32,11,7,30,39,14,29,17,18,34,31,12,13,29,52,5,30,33,19,21,17
"COG0255",11,17,18,11,10,15,7,12,47,14,16,20,11,14,12,34,22,9,14,17,5,8,20,9,23,33,11,5,24,10,9,12,17,25,11,12,12,16,28,12
"COG0256",68,73,60,61,48,56,61,86,46,70,70,63,36,101,42,77,61,61,58,50,44,84,64,65,53,69,48,58,76,60,72,63,48,62,95,47,52,61,76,61
"COG0257",6,6,10,12,3,3,1,8,2,2,1,4,0,2,8,6,6,0,1,4,1,0,3,2,2,1,2,5,5,4,1,3,8,4,7,6,2,7,4,3
"COG0258",283,278,179,215,223,221,247,319,261,273,202,242,219,378,242,242,232,253,280,227,222,312,255,188,253,238,237,265,244,234,302,296,205,245,333,179,420,235,234,225
"COG0259",7,2,36,26,32,23,21,2,3,2,8,22,32,2,40,9,9,26,15,18,24,4,4,34,24,2,26,20,16,23,2,14,35,3,1,21,21,28,0,21
"COG0260",2,2,6,4,7,19,26,4,23,13,4,5,27,3,8,12,35,9,11,65,20,21,3,18,8,10,15,2,6,10,13,43,2,29,4,22,40,27,2,12
"COG0261",60,59,30,45,35,49,44,62,33,65,58,43,17,62,43,63,62,38,58,41,27,51,64,42,39,46,52,35,46,32,51,48,44,54,59,44,49,49,70,40
"COG0262",103,61,69,78,62,82,80,38,86,51,79,84,92,26,59,155,69,83,92,71,63,36,80,81,57,66,68,69,67,85,102,53,69,76,48,71,68,90,72,68
"COG0263",57,107,99,102,102,87,89,30,100,97,118,105,96,28,120,65,75,85,108,83,131,67,104,81,130,88,113,86,81,84,30,59,85,111,40,98,72,82,57,89
"COG0264",121,151,129,153,109,107,125,75,127,131,132,112,112,130,116,126,148,136,147,116,116,109,137,114,135,111,103,101,125,112,166,127,111,99,97,124,106,90,124,134
"COG0265",174,285,171,185,152,197,171,151,313,223,199,205,192,138,180,231,176,219,189,200,102,164,212,187,175,271,199,178,191,194,280,191,175,283,173,181,243,242,224,131
"COG0266",2,3,5,0,5,13,11,1,19,3,1,7,18,0,9,14,8,8,9,21,16,8,9,49,21,12,23,17,6,16,17,24,14,45,9,21,32,24,16,29
"COG0267",28,13,22,17,13,7,18,14,18,17,13,31,18,21,18,22,34,15,15,13,13,16,25,20,13,12,18,15,15,15,18,12,17,10,18,21,32,16,27,16
"COG0268",14,22,19,9,19,16,16,15,50,14,26,19,11,8,12,38,19,8,10,20,8,2,32,13,26,32,12,12,22,6,6,7,23,43,12,12,14,19,24,2
"COG0269",0,4,2,1,0,0,5,2,6,1,2,0,6,0,0,7,5,3,1,25,5,7,3,2,0,1,1,1,1,0,6,7,1,3,0,10,0,2,4,1
"COG0270",287,305,197,144,247,241,248,337,188,291,307,338,130,191,198,217,754,254,213,269,153,298,510,251,289,188,242,216,345,295,566,119,383,457,322,204,401,172,816,426
"COG0271",0,0,0,1,0,0,3,0,1,0,0,0,3,0,2,2,1,0,0,16,1,2,0,2,0,1,0,0,0,0,0,0,1,0,0,4,1,1,0,0
"COG0272",214,244,186,247,204,193,205,238,238,230,275,236,149,261,165,236,223,184,222,185,145,232,242,165,224,206,228,199,250,186,268,254,233,201,212,194,363,169,252,200
"COG0274",125,94,87,65,82,81,78,135,81,96,91,80,140,175,90,113,96,115,108,80,114,146,101,89,77,70,83,109,85,82,146,102,94,72,108,112,100,73,92,89
"COG0275",151,143,116,137,127,138,154,174,119,137,125,136,90,167,139,155,114,111,146,113,54,48,51,33,40,48,49,38,53,45,34,49,40,42,49,50,55,44,64,34
"COG0276",0,0,1,0,0,4,8,2,28,0,0,4,7,1,3,23,5,1,2,20,2,2,1,2,1,1,1,3,3,1,3,1,5,18,2,4,3,5,0,3
"COG0277",38,47,65,27,86,111,114,21,61,68,44,86,118,11,102,99,209,84,98,167,72,59,39,80,75,38,74,58,45,112,48,98,96,147,21,70,113,136,42,90
"COG0278",0,0,0,0,0,1,0,0,5,0,0,0,3,1,1,4,0,2,0,13,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0
"COG0279",19,10,14,46,16,36,41,32,15,21,6,25,21,8,21,37,50,19,18,49,25,13,13,32,6,20,30,35,11,13,16,63,18,20,54,21,134,23,21,26
"COG0280",341,275,282,257,361,246,322,209,170,307,222,287,246,270,276,198,240,402,351,212,384,362,220,299,304,164,343,300,279,384,479,275,254,84,219,322,260,337,294,415
"COG0281",72,51,55,72,60,61,81,52,53,53,56,64,47,42,40,40,55,75,65,49,247,184,122,196,187,136,207,171,174,228,261,160,178,115,94,196,194,206,156,235
"COG0282",108,196,85,91,124,107,102,201,218,139,163,120,118,167,119,280,151,110,107,140,69,180,206,98,145,136,134,119,159,106,148,170,107,181,177,107,162,132,195,122
"COG0283",76,113,55,47,89,78,70,77,62,99,99,98,64,100,78,129,68,57,90,60,43,102,108,50,82,68,76,75,72,64,92,94,75,59,109,93,102,72,96,55
"COG0284",89,106,105,113,109,65,104,101,88,120,108,118,76,107,74,113,108,99,104,65,103,117,99,112,112,112,109,98,122,102,124,105,73,89,107,115,92,96,125,87
"COG0285",147,144,123,134,154,128,118,186,254,172,181,128,82,214,113,141,148,145,183,150,91,131,152,108,152,182,139,152,155,128,164,156,153,197,185,149,169,169,200,102
"COG0286",526,259,286,361,240,311,330,416,294,409,328,307,150,812,154,205,413,394,382,207,152,151,552,255,353,328,351,356,336,247,561,165,359,231,487,314,482,329,345,218
"COG0287",25,81,61,87,72,59,49,60,111,61,75,55,48,38,72,74,63,47,46,80,38,17,71,75,75,103,74,52,62,59,22,33,61,117,62,42,73,80,64,49
"COG0288",57,15,29,21,25,44,37,47,49,41,19,44,61,57,37,59,35,32,30,50,35,55,31,34,33,20,25,47,21,26,10,59,32,59,50,59,39,44,47,28
"COG0289",102,101,124,108,112,85,116,100,90,88,84,107,46,98,79,106,97,109,108,94,93,105,77,90,123,103,62,97,111,91,128,108,100,113,100,95,84,94,93,129
"COG0290",76,75,77,77,78,68,66,103,68,87,61,93,42,109,65,98,83,73,50,47,71,80,92,59,77,87,70,76,89,58,91,80,63,94,108,71,88,65,114,69
"COG0291",11,34,15,31,20,34,21,23,31,13,23,28,26,29,22,24,37,24,25,16,25,12,24,25,28,23,13,17,28,25,21,12,27,40,19,18,20,31,31,22
"COG0292",39,60,49,41,28,38,24,62,45,66,50,54,40,84,35,72,66,40,43,35,27,49,71,36,52,44,42,47,73,37,29,45,49,60,54,43,66,42,69,34
"COG0293",0,0,2,0,0,5,6,0,1,1,1,4,4,2,3,3,2,0,3,14,0,2,1,5,0,2,2,5,1,1,1,11,2,14,0,5,20,2,0,4
"COG0294",95,58,73,66,89,53,86,86,59,87,60,67,67,83,48,78,89,100,102,69,69,104,52,71,72,49,75,88,71,66,123,95,59,35,79,61,124,69,67,85
"COG0295",66,67,46,45,58,44,52,56,59,58,48,55,29,55,53,38,78,50,44,36,36,53,55,54,70,66,51,54,58,37,67,34,49,54,62,68,62,38,82,33
"COG0296",167,351,236,301,263,244,241,210,291,350,333,276,217,283,272,100,251,223,276,226,269,181,319,209,289,377,235,236,304,224,236,223,263,305,326,308,152,269,348,279
"COG0297",139,156,155,148,161,136,108,155,186,146,172,160,86,145,142,60,136,98,95,118,85,104,192,104,131,193,144,122,173,127,114,134,151,114,161,164,142,104,157,130
"COG0298",3,5,14,1,3,2,7,3,9,3,1,6,4,3,10,22,7,5,3,19,4,1,6,4,2,3,4,2,1,3,3,2,2,3,8,4,1,4,3,2
"COG0299",17,27,28,22,16,25,23,15,16,21,29,28,23,15,27,22,20,36,24,20,69,46,54,75,72,70,72,63,69,83,10,44,58,132,28,88,30,74,53,59
"COG0300",82,108,69,125,91,58,71,84,95,76,75,73,104,68,93,80,60,47,78,72,102,65,83,78,106,85,55,78,85,73,102,62,81,90,56,80,65,84,101,80
"COG0301",21,98,44,59,48,47,26,52,120,65,90,42,14,26,54,71,46,27,29,78,23,14,64,37,56,86,64,47,69,60,12,53,55,120,48,35,62,63,83,32
"COG0302",83,47,56,63,81,75,77,68,64,59,56,67,72,83,54,81,97,36,62,31,52,87,55,69,64,70,140,47,65,52,100,76,81,92,80,88,103,79,94,58
"COG0303",32,33,63,47,23,57,62,37,83,47,49,18,20,21,39,73,61,28,36,65,45,25,46,44,17,90,24,27,34,45,16,35,54,94,54,35,19,38,24,24
"COG0304",220,200,267,338,173,202,247,201,170,218,231,217,159,272,240,207,168,187,193,150,292,307,159,176,238,174,206,206,207,183,188,221,218,273,225,180,293,184,221,201
"COG0305",80,78,63,63,55,86,89,79,79,96,83,85,74,88,51,59,67,49,63,54,248,221,264,202,188,219,307,226,212,276,243,228,221,180,224,151,246,255,216,225
"COG0306",12,25,59,36,22,24,52,16,18,37,13,36,37,11,33,72,51,29,32,59,97,39,38,40,33,9,24,26,15,34,15,21,31,20,24,47,10,32,12,33
"COG0307",55,34,59,45,39,49,65,71,18,74,63,45,75,83,47,63,62,82,70,41,65,112,44,57,51,57,63,58,53,59,86,90,49,35,80,56,58,64,67,69
"COG0308",36,6,27,10,11,14,53,4,144,52,22,40,56,8,48,148,32,66,30,80,64,26,14,53,9,16,10,26,18,24,24,32,32,142,4,50,65,65,8,23
"COG0309",21,34,52,24,35,24,39,25,66,40,44,23,19,13,34,50,34,18,21,58,23,12,38,26,29,82,41,21,33,13,5,12,30,84,32,32,13,38,34,17
"COG0310",3,8,17,14,17,13,13,5,31,8,22,13,4,3,7,27,15,8,8,10,1,4,6,2,1,5,2,2,4,2,2,1,2,19,5,5,0,5,3,1
"COG0311",38,14,29,21,14,9,37,40,33,32,24,27,7,41,17,23,13,7,8,10,5,26,29,6,23,30,16,17,35,6,66,38,13,53,50,8,39,14,45,4
"COG0312",48,25,40,47,104,117,90,11,23,26,66,75,102,14,87,81,53,92,67,45,32,23,20,86,88,28,88,59,58,122,12,70,66,27,6,28,114,95,25,119
"COG0313",145,121,98,131,123,128,140,113,126,157,141,151,96,138,109,134,137,154,139,117,144,139,140,128,119,137,118,141,112,148,124,115,126,144,125,125,122,156,132,122
"COG0314",0,0,0,0,0,0,6,1,2,1,0,2,1,1,0,3,2,0,0,13,1,6,0,4,0,1,0,1,1,4,2,2,2,9,1,3,0,7,0,4
