"","NLM002","NOM029","NLF007","DLM005","DLF012","DLM013","NLF002","NLF010","NLM023","DOM001","DOF014","DOM015","DLF007","NOF011","DLM009","NLM001","NOM008","DOF009","NOM019","NOM017","NOF014","NOF006","NLF009","DLM016","DOF007","NLM026","DOM024","NOF012","DOF012","DOM016","DOM005","NOF010","DLF010","NLM016","NOF009","DOF008","DOM010","NLF001","DLM028","DLM021"
"COG0160",5,22,22,23,37,24,25,17,13,16,16,7,15,8,79,37,8,18,22,18,16,11,11,10,2,25,22,8,13,12,20,9,34,3,4,52,28,13,54,5
"COG0161",22,72,75,37,37,60,75,107,92,82,81,69,90,99,48,31,120,79,57,20,53,109,67,135,126,50,111,56,61,129,124,80,30,3,115,46,110,80,72,117
"COG0162",58,44,44,46,30,54,33,33,40,42,38,48,23,46,39,61,47,44,37,61,126,117,115,128,89,161,136,149,172,144,77,164,199,187,116,153,124,121,132,131
"COG0163",9,12,7,18,6,14,10,11,10,37,0,3,12,3,7,5,8,10,9,13,5,2,7,19,12,5,6,7,33,14,13,4,12,0,8,17,20,24,18,10
"COG0164",110,80,51,65,71,77,82,70,78,65,83,78,41,76,65,88,76,75,88,88,79,59,61,84,76,70,80,83,96,85,58,71,101,93,68,97,64,58,63,73
"COG0165",188,142,153,153,135,159,169,131,149,147,157,172,120,121,220,157,137,128,213,226,134,126,141,133,158,135,145,91,135,161,143,170,146,227,134,111,127,140,139,142
"COG0166",156,135,196,160,217,186,167,159,156,146,179,143,111,153,189,189,143,165,186,177,47,45,56,40,40,56,46,42,66,55,33,50,67,63,43,36,61,59,58,79
"COG0167",148,222,166,153,97,168,169,166,203,152,198,156,191,193,109,139,167,242,165,72,150,185,165,191,194,151,185,177,185,173,150,143,123,67,212,174,189,165,140,185
"COG0168",287,376,357,320,409,359,363,341,296,357,332,338,322,288,368,316,346,314,423,352,305,313,313,346,344,374,358,268,260,323,268,322,293,181,342,355,290,324,300,319
"COG0169",112,114,121,106,100,153,89,66,91,117,137,118,86,86,129,99,79,104,109,114,105,73,100,116,93,111,102,87,108,96,60,98,109,119,84,135,87,105,107,117
"COG0170",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0171",241,102,162,187,135,219,114,142,121,190,142,150,93,162,109,188,130,163,210,222,229,130,164,168,90,189,147,192,150,148,121,197,184,127,99,171,164,166,175,160
"COG0172",185,155,180,138,188,181,171,124,129,148,139,151,106,140,149,143,141,151,187,169,156,112,144,128,83,203,165,161,163,137,72,131,229,150,112,215,114,148,160,103
"COG0173",231,163,261,151,232,237,235,140,166,171,218,228,153,199,272,229,164,133,229,196,259,144,158,191,161,294,176,303,210,155,152,197,272,205,164,189,214,163,189,170
"COG0174",28,106,104,118,108,148,136,93,98,87,157,111,100,125,186,59,112,94,119,62,86,79,95,115,82,116,85,105,201,95,34,85,120,17,65,188,80,110,102,88
"COG0175",59,132,81,96,73,51,118,172,68,63,176,82,106,67,66,59,86,92,71,24,73,90,87,127,131,98,112,74,24,127,115,93,86,13,143,33,107,99,135,89
"COG0176",23,62,47,64,97,56,81,83,83,57,71,58,87,51,85,48,91,58,53,22,47,81,69,99,77,66,55,47,112,72,77,57,81,16,72,95,58,88,76,63
"COG0177",93,74,70,91,98,88,98,60,74,77,113,87,71,63,122,77,65,86,81,91,85,50,73,75,83,75,63,132,90,86,65,78,99,78,80,80,76,78,87,84
"COG0178",704,371,458,462,355,485,366,346,368,472,459,402,335,396,414,537,414,463,526,573,460,380,377,472,379,472,417,471,366,500,340,492,446,637,425,414,403,380,393,502
"COG0179",106,64,44,59,9,55,49,52,59,63,53,43,53,44,16,66,50,79,68,96,31,67,65,61,53,33,63,38,49,43,54,81,50,72,60,49,63,52,61,78
"COG0180",174,143,132,139,96,149,142,144,127,140,145,127,108,109,139,132,114,130,131,154,162,117,123,105,124,148,121,180,168,140,109,132,154,140,124,188,123,132,115,126
"COG0181",16,25,26,17,55,19,6,6,21,21,23,10,10,10,45,20,7,14,30,13,23,9,13,11,11,5,21,12,45,27,17,13,18,1,16,24,28,23,26,12
"COG0182",12,7,17,33,5,51,12,1,19,31,21,28,14,21,32,17,20,22,37,6,35,7,11,29,18,33,22,16,28,21,13,21,53,6,24,1,17,14,18,11
"COG0183",25,75,83,106,24,72,20,11,37,53,18,33,20,32,14,89,40,54,68,28,57,19,46,54,26,96,30,26,89,52,46,41,78,14,38,95,58,35,126,36
"COG0184",26,38,29,50,29,50,59,54,42,40,50,39,51,51,33,42,35,46,32,44,44,37,42,46,31,39,45,80,70,45,33,44,43,48,44,43,24,49,36,34
"COG0185",21,36,58,57,24,45,56,56,29,59,50,38,66,41,79,44,39,37,44,39,84,29,42,32,35,60,47,64,63,38,28,36,58,29,45,44,45,40,34,49
"COG0186",42,53,59,45,28,47,43,29,37,39,26,34,35,32,47,49,34,43,52,68,12,13,10,12,20,17,3,16,26,14,12,18,30,25,10,10,8,17,17,11
"COG0187",615,428,546,356,467,427,393,361,318,414,416,446,303,384,499,462,406,389,467,438,432,289,371,362,322,449,351,538,375,454,310,400,471,453,377,478,430,371,378,355
"COG0188",627,422,601,405,467,549,453,407,447,450,480,473,355,457,512,563,444,450,541,586,543,352,459,487,330,567,477,616,458,510,412,483,599,543,393,610,491,469,473,462
"COG0189",6,21,21,20,30,20,8,2,14,10,6,60,25,31,6,25,7,17,21,6,23,33,16,18,24,19,7,11,7,10,34,9,22,15,12,6,20,12,47,4
"COG0190",127,100,117,99,63,129,103,90,100,108,107,131,79,99,68,126,114,97,119,128,96,100,100,159,62,131,117,119,137,106,89,120,144,126,115,107,117,94,96,116
"COG0191",137,171,117,151,385,227,179,148,119,125,171,135,129,131,149,167,133,141,168,194,146,120,129,117,110,192,117,162,154,148,148,155,212,159,130,239,152,167,155,123
"COG0192",218,144,157,192,312,181,155,140,123,155,161,150,153,162,174,263,170,204,182,226,124,108,128,173,115,201,157,144,186,172,88,173,177,245,150,202,187,150,158,157
"COG0193",98,65,78,67,68,77,78,63,63,67,80,75,40,79,81,58,39,98,82,53,81,54,63,71,41,85,100,97,95,75,61,70,86,46,66,120,66,51,60,62
"COG0194",95,109,118,93,133,73,112,109,83,109,101,84,101,86,151,118,83,92,111,97,151,77,112,81,76,138,106,141,180,109,72,113,117,81,85,155,93,102,87,91
"COG0195",163,161,150,154,107,181,123,155,149,139,133,156,145,148,123,200,141,157,202,206,156,115,131,159,142,146,148,150,139,141,124,167,182,213,135,137,167,119,156,149
"COG0196",175,128,95,90,60,108,89,60,70,88,99,98,63,97,89,103,62,97,111,132,72,65,87,84,58,99,90,64,115,74,87,95,112,131,60,141,89,100,98,83
"COG0197",64,58,82,58,44,56,83,94,71,78,68,57,56,51,74,68,77,53,77,76,85,56,64,65,41,86,78,94,92,67,35,85,90,74,75,65,56,67,65,67
"COG0198",57,60,54,51,45,47,41,24,36,48,45,50,43,43,63,66,44,43,53,71,20,16,12,6,12,16,12,18,20,16,13,5,24,20,11,12,14,21,19,18
"COG0199",14,9,10,15,11,6,10,9,11,23,15,11,10,12,9,9,9,24,16,18,37,38,42,34,26,28,21,38,34,28,39,38,46,50,36,23,34,25,29,26
"COG0200",76,54,54,81,53,70,65,65,64,58,70,65,71,62,84,57,59,83,60,68,70,55,68,43,61,80,58,101,106,66,60,52,86,50,51,60,50,86,67,50
"COG0201",210,171,195,184,152,166,146,149,136,172,153,174,157,141,177,181,145,192,208,227,184,121,157,157,122,195,177,234,179,140,81,181,225,201,130,208,152,174,135,123
"COG0202",124,130,137,142,100,126,106,135,94,122,136,108,96,128,168,131,104,137,126,107,162,85,111,124,66,143,121,159,133,108,76,105,177,147,106,149,118,113,100,109
"COG0203",16,20,27,16,21,29,29,13,16,25,27,25,16,15,21,24,15,12,24,18,83,57,61,56,34,88,63,102,70,70,37,47,74,55,50,54,80,42,63,44
"COG0204",170,200,142,154,174,238,213,221,284,189,172,262,191,184,217,174,178,172,187,180,177,258,187,144,282,150,208,211,185,210,214,206,187,176,257,169,192,262,202,174
"COG0205",359,429,448,355,467,291,438,509,365,354,396,401,354,369,281,349,457,392,412,438,330,349,392,443,311,396,406,268,234,398,243,406,339,342,395,313,417,434,362,458
"COG0206",195,142,178,118,135,131,191,141,158,138,145,124,123,131,142,176,139,154,169,118,144,110,116,148,108,191,132,204,128,181,126,123,190,274,147,128,123,129,139,146
"COG0207",58,88,118,91,54,85,62,128,86,77,96,111,87,69,71,58,119,86,87,24,74,85,99,90,92,97,77,84,108,87,73,88,104,19,118,63,85,91,89,133
"COG0208",42,60,22,42,41,32,51,98,52,33,45,37,66,30,98,24,49,42,39,15,20,45,52,38,34,19,51,26,81,58,46,17,31,16,92,85,26,47,37,36
"COG0209",213,215,165,169,72,180,149,183,225,144,141,194,200,168,154,104,196,218,176,36,83,239,166,189,239,133,222,116,195,265,233,159,82,41,237,130,194,184,184,231
"COG0210",477,450,487,517,372,489,366,576,386,438,630,421,481,412,571,561,359,470,486,592,495,482,403,419,388,545,355,498,446,554,601,542,638,326,321,670,376,339,435,388
"COG0211",25,28,42,38,22,21,29,33,23,30,27,22,39,36,38,44,21,38,35,48,35,21,36,19,28,29,34,55,44,33,29,27,46,53,20,30,19,25,24,24
"COG0212",75,85,71,70,44,81,74,88,56,87,73,60,54,50,78,62,73,62,69,85,71,46,69,76,37,66,61,48,86,64,40,64,71,90,50,72,61,58,65,91
"COG0213",8,27,42,35,32,66,49,15,24,27,20,49,20,35,52,32,17,13,84,27,58,12,40,11,7,74,22,126,47,25,18,22,108,12,9,41,15,32,50,24
"COG0214",95,14,37,23,19,12,49,12,13,46,29,14,15,15,70,56,12,14,47,85,27,2,16,16,9,27,14,16,20,29,10,43,28,94,16,57,28,34,14,16
"COG0215",233,170,176,139,155,182,171,129,165,159,159,178,120,160,174,242,161,153,200,229,174,121,148,150,140,183,160,216,179,195,142,167,198,199,157,183,179,152,146,186
"COG0216",153,105,118,96,104,145,113,67,106,127,105,99,68,105,127,119,97,116,156,159,124,55,91,139,79,142,76,157,153,139,59,128,163,116,107,130,124,90,117,110
"COG0217",108,86,111,104,75,103,75,74,83,95,103,89,74,104,103,94,99,103,100,97,97,89,100,87,77,120,85,135,108,95,79,100,114,83,100,82,114,90,99,104
"COG0218",77,71,69,53,61,111,59,44,61,80,57,60,56,51,89,75,34,75,66,71,71,54,56,63,55,85,48,101,86,56,43,64,109,67,39,54,61,70,64,45
"COG0219",9,20,56,42,61,50,47,14,28,32,48,30,10,35,75,32,17,33,49,23,64,15,37,29,9,44,28,75,78,32,14,16,69,7,13,80,13,35,41,22
"COG0220",104,69,82,95,128,63,113,96,85,89,85,89,105,97,87,79,64,78,74,68,77,71,90,104,72,69,93,117,94,94,78,74,90,76,83,98,115,88,82,68
"COG0221",1,17,33,26,34,38,24,11,6,23,28,13,14,10,39,21,6,13,25,4,9,2,7,3,2,17,7,23,6,4,3,5,22,2,3,10,4,1,3,2
"COG0222",33,33,43,47,39,37,33,32,43,55,50,31,42,47,59,53,42,43,55,48,52,41,35,49,28,61,33,48,66,37,29,34,77,53,28,73,30,36,39,40
"COG0223",137,116,133,128,123,111,124,147,113,120,116,93,134,101,130,135,100,118,114,144,119,128,85,106,92,127,132,140,131,148,96,127,148,92,123,127,113,136,139,121
"COG0224",59,38,52,32,45,30,60,35,40,42,41,37,31,33,42,54,41,33,54,49,139,90,121,108,75,96,142,90,137,131,78,136,108,126,110,144,127,131,129,132
"COG0225",19,65,25,49,20,48,27,56,54,51,46,41,77,36,36,20,46,39,54,66,35,59,36,41,70,31,34,36,91,71,83,43,27,26,83,16,36,35,40,49
"COG0226",156,133,137,115,105,127,140,126,122,134,104,124,131,102,167,159,102,156,143,149,98,111,111,119,146,120,135,88,164,142,102,142,107,144,129,128,150,136,119,80
"COG0227",15,20,16,37,11,14,13,21,29,26,36,24,26,23,15,23,19,31,18,30,18,33,28,22,16,13,29,15,25,23,27,23,29,40,32,14,15,19,19,17
"COG0228",24,26,40,48,33,32,31,30,28,27,45,34,29,39,43,23,31,38,48,42,45,28,40,36,32,38,43,58,44,30,30,39,39,36,33,46,42,36,24,32
"COG0229",8,20,15,24,7,23,25,23,44,26,22,18,37,37,16,7,29,23,21,5,19,50,22,23,52,23,10,20,77,40,72,15,18,2,48,19,21,18,34,34
"COG0230",6,10,8,9,9,5,17,31,16,21,28,10,25,20,22,14,14,17,6,4,14,26,18,21,12,17,26,14,20,16,10,11,17,0,14,9,11,12,6,16
"COG0231",84,98,71,94,62,91,75,68,63,100,88,75,52,77,66,95,84,76,92,98,75,58,67,72,73,69,65,119,142,55,64,72,97,124,73,111,66,72,80,70
"COG0232",196,130,147,97,85,134,111,109,101,91,139,107,100,117,165,161,135,104,127,173,153,73,94,103,105,132,139,154,114,115,93,151,128,166,126,80,82,108,141,174
"COG0233",94,68,93,94,68,89,77,89,90,82,84,91,70,90,70,63,103,84,96,94,89,67,54,81,84,86,77,115,106,80,72,76,101,105,84,71,89,85,78,87
"COG0234",40,29,34,47,28,48,47,42,29,45,54,37,50,27,52,45,24,30,53,46,44,45,47,28,31,54,58,51,50,36,24,38,65,33,31,50,46,44,43,36
"COG0235",197,145,120,135,227,180,145,190,144,146,158,172,159,137,59,163,175,160,175,157,188,143,136,153,183,138,134,99,138,167,150,111,206,184,176,147,161,170,149,164
"COG0236",38,69,70,77,41,50,60,85,43,54,59,63,62,44,109,70,73,59,51,58,65,46,71,59,39,65,78,62,82,52,30,56,74,61,49,75,40,82,58,63
"COG0237",91,58,76,71,71,79,74,60,59,72,69,58,52,70,73,68,66,83,72,57,66,71,58,66,69,73,59,95,98,71,63,51,65,51,65,75,62,68,70,67
"COG0238",25,28,34,38,33,27,20,11,24,31,28,16,23,26,34,31,14,29,31,55,39,12,18,25,15,40,24,50,62,30,13,36,46,37,17,37,26,20,29,18
"COG0239",2,14,15,36,28,12,30,53,31,36,38,24,46,26,100,7,41,32,9,6,19,35,37,32,44,10,37,29,55,30,24,22,15,3,50,30,17,36,20,35
"COG0240",142,106,134,89,106,87,113,106,103,106,116,108,72,113,113,124,105,120,122,149,41,33,31,30,29,47,38,51,56,31,34,41,29,30,33,36,46,48,41,54
"COG0241",117,88,31,95,16,53,51,88,98,71,69,64,97,79,29,56,94,72,75,117,47,112,76,97,114,43,98,50,50,92,100,100,42,102,106,10,90,83,53,75
"COG0242",58,77,97,85,119,98,77,71,77,69,123,90,73,79,133,103,70,93,89,84,122,70,89,79,62,107,96,146,172,68,55,107,121,95,70,175,87,104,84,90
"COG0243",113,176,5,143,120,86,46,66,144,65,59,36,67,38,483,113,97,82,78,23,39,83,57,66,100,26,50,81,171,184,137,99,93,32,133,88,94,51,218,66
"COG0244",19,69,53,82,51,48,68,64,62,36,65,67,41,36,91,47,37,69,63,34,67,23,48,63,32,84,61,109,111,44,26,40,100,9,37,73,62,76,60,47
"COG0245",83,60,80,75,36,72,76,72,75,86,75,79,61,65,67,90,70,86,99,66,73,50,75,66,74,82,62,71,78,72,60,75,73,107,61,67,68,65,62,68
"COG0246",148,177,170,200,149,184,219,93,166,143,131,149,169,145,146,181,193,116,155,425,122,147,122,105,160,152,132,80,121,145,144,200,132,382,93,191,146,135,202,161
"COG0247",131,99,60,147,98,78,71,101,136,149,141,96,88,122,131,74,80,114,79,98,62,109,98,110,96,59,106,97,99,143,150,98,74,95,148,14,147,82,105,207
"COG0248",119,107,91,113,110,104,77,110,79,77,66,46,92,66,229,87,69,90,106,91,84,60,75,57,83,74,72,61,247,110,70,48,67,35,87,131,84,98,111,58
"COG0249",488,363,365,325,286,329,304,326,317,336,308,354,257,348,339,358,328,320,387,282,403,281,354,340,370,376,364,460,291,328,343,363,374,301,341,247,352,285,346,349
"COG0250",97,103,78,115,86,131,97,115,72,100,109,76,68,80,137,116,75,110,108,133,112,74,72,75,60,116,88,137,106,72,66,85,134,106,80,93,95,81,98,87
"COG0251",79,92,105,156,66,107,95,109,143,137,143,85,114,124,93,118,172,161,141,128,70,122,99,136,115,72,100,79,85,104,133,144,104,164,119,90,136,98,127,112
"COG0252",211,157,121,135,110,182,159,191,164,165,179,166,175,209,213,139,249,175,150,136,130,230,154,186,186,122,178,119,93,196,144,159,108,113,225,132,167,143,123,233
"COG0253",131,85,90,109,122,107,112,124,79,119,85,125,85,100,122,125,84,93,98,101,87,63,111,115,84,95,101,130,114,116,49,89,97,100,95,111,112,95,93,91
"COG0254",15,27,23,37,20,26,29,29,29,23,25,26,17,22,48,23,16,35,27,7,40,28,26,33,26,30,27,43,45,29,25,18,42,10,25,26,18,31,27,35
"COG0255",5,10,20,16,22,25,17,8,17,13,18,12,12,16,33,14,10,14,30,8,30,5,21,16,4,24,24,29,43,11,6,7,48,10,7,33,13,13,21,7
"COG0256",70,61,58,73,51,75,57,61,41,72,63,43,42,40,73,81,46,61,75,79,76,31,52,59,30,72,60,76,88,73,32,58,78,62,63,65,66,60,56,48
"COG0257",1,7,6,6,4,5,7,5,3,4,4,2,1,3,3,6,4,7,5,2,1,0,1,1,0,0,1,0,2,0,0,0,1,2,0,0,2,2,3,3
"COG0258",371,171,260,264,241,207,180,162,195,258,224,275,201,248,247,317,213,243,324,361,313,247,219,208,188,260,226,354,225,257,213,268,336,391,234,311,286,162,228,259
"COG0259",1,23,14,9,0,14,20,24,37,22,18,30,22,31,2,12,28,8,14,3,7,61,38,31,23,6,27,16,7,16,34,16,9,1,28,1,17,42,24,31
"COG0260",14,11,5,34,44,25,4,8,24,28,8,9,6,1,30,11,9,27,15,0,2,15,3,18,16,8,7,7,19,24,40,8,13,0,25,7,20,5,22,12
"COG0261",66,43,78,78,36,73,37,49,47,34,51,55,45,32,54,67,39,63,65,62,58,31,47,44,34,67,53,71,50,49,37,29,68,55,33,42,32,43,49,40
"COG0262",34,18,30,30,22,22,26,27,28,23,35,35,20,21,33,22,26,31,27,8,63,63,61,65,59,56,72,56,171,64,80,56,50,60,63,85,59,62,58,72
"COG0263",31,108,132,74,88,111,127,84,104,107,73,102,99,80,121,78,86,88,86,52,77,84,75,97,76,118,90,64,84,107,82,82,79,10,69,73,108,105,84,88
"COG0264",164,123,151,142,68,111,102,116,96,109,117,136,113,128,124,127,129,128,123,86,120,91,108,113,111,159,125,183,141,130,84,115,137,114,123,111,139,132,119,103
"COG0265",286,166,204,176,366,231,176,132,231,169,197,203,135,180,247,291,135,221,240,158,227,185,163,200,208,286,216,264,222,180,160,193,267,155,172,261,170,194,273,212
"COG0266",20,16,5,32,23,28,16,35,48,43,12,3,11,41,52,21,19,13,11,7,15,31,17,22,18,7,17,52,55,21,52,21,34,6,17,29,21,15,31,16
"COG0267",20,21,15,26,10,15,13,20,26,14,24,18,20,9,11,20,14,17,5,17,14,12,12,13,16,6,14,18,24,8,24,22,21,27,11,15,15,19,8,18
"COG0268",3,18,18,24,29,32,19,9,13,15,9,6,10,12,38,12,2,17,17,9,25,6,14,13,10,24,8,43,30,6,6,11,38,5,2,24,12,13,24,9
"COG0269",1,6,0,4,14,0,1,1,5,3,0,2,3,1,0,2,5,1,6,0,0,4,1,2,3,5,1,1,3,3,4,1,11,1,3,9,0,0,12,0
"COG0270",557,206,295,789,351,266,138,161,261,355,322,348,111,262,402,424,433,267,270,355,362,286,327,288,138,260,247,216,216,238,132,216,400,305,115,256,268,175,283,268
"COG0271",0,4,0,2,3,2,0,1,3,0,0,0,2,0,1,5,0,0,0,0,0,3,0,3,2,0,0,0,5,1,3,1,3,1,2,1,0,0,2,2
"COG0272",266,180,258,209,154,253,165,165,172,235,232,202,156,217,215,198,178,184,259,220,250,233,267,212,133,235,206,329,208,209,151,210,298,196,206,252,215,195,217,184
"COG0274",141,95,93,100,30,93,74,70,87,82,79,124,93,100,67,115,103,82,124,122,64,75,79,84,119,107,84,85,112,93,122,111,95,131,88,100,100,82,64,95
"COG0275",131,131,131,118,120,145,144,103,94,119,125,129,103,131,145,147,98,103,111,166,130,78,123,100,100,152,129,205,140,128,90,135,148,138,95,168,122,118,124,119
"COG0276",4,7,0,3,1,2,0,2,4,5,4,1,4,4,20,5,1,1,3,1,4,2,2,0,3,0,4,1,29,12,6,6,2,1,3,4,1,1,12,0
"COG0277",46,89,53,199,23,258,49,54,95,133,77,65,49,102,147,41,74,71,69,15,71,97,79,101,63,31,87,86,116,112,124,36,104,18,113,47,76,52,126,131
"COG0278",0,8,0,2,2,1,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,2,0,1,3,0,0,0,2,1,2,2,1,1,0,1,0,0,4,0
"COG0279",13,22,10,47,9,27,15,13,32,18,20,18,42,16,21,18,33,29,33,44,9,5,5,5,9,4,6,4,10,10,12,5,8,8,8,3,5,10,5,4
"COG0280",458,323,255,228,97,198,261,390,303,262,304,304,285,323,92,275,443,275,216,216,247,352,284,349,320,243,291,289,177,335,262,324,201,297,429,149,331,260,244,383
"COG0281",260,172,144,137,142,187,157,272,166,151,190,194,161,152,107,199,208,184,160,119,52,56,75,73,66,50,51,63,42,73,50,67,43,52,88,29,74,54,46,81
"COG0282",44,50,54,51,38,66,43,26,30,47,47,38,31,55,59,38,44,39,58,67,170,96,127,115,99,184,115,225,249,98,120,139,178,167,94,192,116,99,130,109
"COG0283",95,76,89,92,55,71,69,45,71,79,88,68,56,70,71,92,56,85,89,93,88,59,60,98,51,102,78,106,113,65,59,82,112,106,60,113,77,57,61,61
"COG0284",107,106,112,118,85,102,108,95,88,90,120,89,107,104,77,83,109,114,120,84,101,66,106,71,76,97,93,116,111,109,92,92,103,94,101,135,100,111,91,120
"COG0285",150,142,162,156,185,158,132,122,106,135,142,142,158,126,170,148,98,132,173,173,195,113,140,138,85,177,141,106,134,155,83,160,182,151,125,188,139,128,160,152
"COG0286",571,279,320,406,86,395,373,225,261,395,309,331,282,283,270,369,202,436,331,514,401,239,368,348,219,271,280,205,188,296,134,369,334,511,233,284,333,312,371,227
"COG0287",18,37,78,65,97,96,74,37,53,58,64,62,41,76,102,47,55,54,88,46,84,71,69,66,54,80,74,50,64,50,41,44,80,16,34,91,52,86,94,66
"COG0288",7,61,14,35,18,17,38,36,50,39,31,19,37,21,62,15,44,44,21,66,21,34,20,43,41,17,25,17,47,42,52,38,27,51,39,31,24,30,22,32
"COG0289",42,30,28,37,32,42,35,53,27,27,36,32,35,20,31,39,36,41,22,30,93,92,91,94,76,81,102,81,123,116,56,100,108,129,110,92,97,99,90,93
"COG0290",85,50,67,91,55,93,76,56,59,98,75,66,65,80,78,77,52,63,77,112,84,63,76,64,49,78,86,99,99,65,39,79,121,55,59,75,64,72,75,59
"COG0291",18,23,26,34,34,26,36,25,31,32,23,20,31,30,31,22,30,28,27,17,30,24,26,28,24,21,22,16,27,26,17,26,36,13,25,17,21,35,18,25
"COG0292",35,46,61,58,44,41,38,39,32,39,59,37,45,39,57,51,37,45,58,58,25,13,18,10,7,12,9,27,13,11,11,12,24,13,11,18,14,11,11,18
"COG0293",1,3,1,1,1,2,1,0,1,5,1,1,3,3,14,1,1,3,4,1,2,3,2,2,3,1,4,1,1,5,5,2,4,1,2,4,3,3,6,1
"COG0294",111,57,83,97,55,78,44,94,70,69,79,100,62,82,32,69,85,84,66,67,61,78,60,59,97,41,68,49,67,104,71,74,52,116,101,53,81,51,56,80
"COG0295",86,57,66,52,61,44,35,44,45,65,49,48,41,51,39,56,39,56,60,68,39,44,49,49,39,62,53,77,49,50,52,52,84,48,37,56,54,45,54,52
"COG0296",249,310,363,252,332,241,304,246,210,247,304,256,246,243,288,202,249,259,277,318,312,192,283,241,177,313,229,203,101,243,201,243,246,171,248,304,311,249,266,242
"COG0297",113,135,178,132,174,195,164,112,104,134,151,130,116,110,94,125,116,113,151,144,172,116,147,114,76,172,132,88,61,123,96,121,146,129,104,127,141,152,146,125
"COG0298",1,0,0,0,2,3,2,2,1,0,1,1,1,0,2,4,1,3,1,3,5,3,0,2,2,2,4,2,19,12,4,0,1,1,5,5,2,10,10,4
"COG0299",17,85,79,80,60,90,82,101,57,69,77,81,83,58,115,65,72,51,85,44,82,75,61,66,57,75,98,65,63,65,84,64,66,10,68,63,77,69,86,63
"COG0300",110,71,77,68,29,47,70,57,76,67,75,54,101,92,76,71,64,85,82,64,75,57,79,62,87,100,67,114,86,76,97,85,97,54,56,71,75,78,82,47
"COG0301",13,36,91,44,98,109,67,26,28,49,49,76,28,54,114,51,28,42,85,50,74,20,64,48,12,102,36,74,76,36,16,27,89,13,17,103,42,39,67,33
"COG0302",92,83,66,53,55,66,59,83,71,65,64,59,87,45,84,81,62,62,84,68,68,56,90,72,47,48,66,43,71,74,83,52,59,102,79,49,80,62,54,50
"COG0303",20,28,46,58,109,34,54,24,39,30,27,31,26,31,120,30,28,25,43,51,43,18,62,52,19,32,38,34,69,49,24,29,25,2,32,82,37,57,30,32
"COG0304",230,205,211,170,194,158,230,269,232,190,244,178,214,181,267,210,178,176,197,238,172,226,230,153,216,183,189,185,208,244,150,181,111,307,212,282,178,251,193,218
"COG0305",285,185,196,216,167,258,207,175,188,207,207,233,143,234,193,191,239,196,234,227,291,198,188,239,143,260,229,291,200,212,173,227,206,165,218,272,212,177,200,269
"COG0306",17,42,7,65,13,47,61,81,46,34,30,20,66,31,23,18,36,38,16,30,13,60,35,30,48,21,23,49,69,47,33,22,23,5,56,13,32,66,29,24
"COG0307",77,63,47,57,34,40,60,54,52,54,54,57,57,50,53,53,62,77,55,76,30,62,49,51,71,42,48,27,67,62,82,79,41,59,72,42,71,78,47,40
"COG0308",27,49,14,46,22,21,19,39,54,36,42,67,45,12,142,16,15,42,42,6,13,14,39,22,65,8,26,14,152,48,66,33,19,3,65,156,9,27,43,26
"COG0309",2,19,16,13,5,14,18,14,7,11,11,4,9,5,29,4,1,4,6,15,36,14,25,41,18,33,34,19,54,43,10,25,37,5,21,84,29,42,34,21
"COG0310",7,8,33,14,49,15,5,10,3,8,7,6,5,10,52,9,7,6,11,12,9,7,6,8,5,11,8,9,20,15,2,7,10,1,10,10,5,9,25,3
"COG0311",52,9,17,17,26,9,34,15,9,22,31,9,14,4,56,21,9,12,20,42,7,2,8,3,1,10,4,8,8,12,3,3,7,14,4,14,2,14,3,1
"COG0312",19,23,57,52,12,53,45,67,89,57,102,50,32,148,35,37,105,40,44,5,71,127,73,113,39,33,97,44,68,77,94,72,32,68,100,47,94,42,83,112
"COG0313",113,146,127,124,108,127,132,160,126,130,154,130,128,135,138,135,105,136,140,99,118,135,136,138,120,126,153,137,132,154,98,114,121,121,151,163,135,118,109,120
"COG0314",2,5,0,2,2,6,4,2,4,2,1,0,1,1,10,4,3,1,2,0,0,2,2,1,1,0,0,0,5,2,4,2,7,0,2,2,0,2,9,1
"COG0315",7,26,18,20,45,20,22,15,24,16,9,13,11,16,29,13,9,15,18,23,12,4,7,12,4,17,12,13,37,23,15,10,12,1,11,37,27,24,18,18
