"","DLM019","NOF009","DLM027","NOM025","NLF007","NLM027","NLM008","DOM013","DLM006","DOM024","DOF008","DLM020","NLM007","DLF005","NLM025","DOM021","NOM027","NLF012","NOM004","DOM001","NOM010","DLM005","NLM009","DLM023","DLM011","NOM001","NOM020","DLF003","NLM017","NOF014","DLM015","DLM018","NLM006","NOM029","NLF015","NOM022","NLF001","DOM003","NLM001","DLF012"
"COG0160",16,4,60,9,27,16,3,12,42,17,60,3,2,27,12,4,106,26,5,5,52,25,8,16,5,6,16,40,3,15,3,33,33,23,7,4,22,47,19,45
"COG0161",36,117,45,99,46,29,32,80,30,98,27,116,95,45,36,108,75,103,99,87,90,77,19,65,120,21,68,13,84,43,106,33,85,83,137,70,71,37,38,39
"COG0162",164,111,164,110,146,149,128,158,152,137,156,113,140,184,186,141,162,146,100,121,112,128,139,143,137,189,143,191,103,117,126,128,125,137,144,141,135,190,179,120
"COG0163",6,10,10,8,1,9,0,12,6,7,26,11,2,11,3,17,41,6,9,30,8,21,0,6,5,6,4,2,8,8,3,2,13,17,12,1,11,19,8,4
"COG0164",80,62,81,71,86,71,79,104,90,85,75,71,86,86,88,64,78,66,57,76,67,65,85,68,90,65,70,123,64,87,62,82,80,94,54,98,77,106,88,63
"COG0165",156,144,199,128,142,134,124,136,156,150,124,146,167,137,191,113,181,123,102,143,128,150,198,151,127,232,208,158,109,134,151,197,151,169,140,156,142,216,176,127
"COG0166",222,153,191,169,176,222,147,188,157,173,154,134,171,175,184,153,225,173,178,139,176,141,139,163,177,165,168,132,122,163,167,196,196,149,143,164,184,134,196,205
"COG0167",138,204,149,159,144,147,114,159,140,158,163,192,151,147,128,197,228,167,188,161,187,148,73,170,136,74,100,106,159,153,171,206,144,204,172,125,162,133,137,128
"COG0168",364,358,304,349,425,380,348,340,301,296,362,299,383,339,230,345,320,368,317,343,336,314,250,352,346,289,362,314,300,324,285,357,277,358,311,287,304,216,289,360
"COG0169",120,77,119,73,120,162,135,131,87,114,137,97,108,113,131,101,115,96,84,89,91,105,108,148,97,135,134,117,55,104,98,130,119,109,72,106,97,133,115,108
"COG0170",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0171",185,100,210,130,190,159,156,172,163,153,153,138,150,157,151,177,187,181,102,181,164,188,245,177,121,233,194,191,147,197,183,185,165,117,158,154,151,125,191,169
"COG0172",206,115,206,120,164,201,117,156,180,139,206,118,139,186,139,99,220,137,130,151,50,62,52,67,35,58,53,63,35,70,40,55,70,50,56,42,54,49,66,69
"COG0173",240,170,190,129,258,246,188,263,242,175,186,153,131,231,213,186,268,194,133,174,222,155,153,159,146,181,149,260,157,249,195,244,164,177,172,163,165,175,234,209
"COG0174",125,74,134,110,86,186,126,93,70,94,196,100,102,87,99,62,226,97,86,106,116,99,39,108,71,82,78,90,91,109,97,167,78,94,105,57,112,115,92,101
"COG0175",89,129,58,128,99,46,105,98,99,110,35,110,102,75,36,101,26,104,104,56,91,105,43,104,91,150,48,61,57,82,89,99,100,115,80,202,85,40,66,89
"COG0176",52,82,68,83,41,121,83,53,53,57,95,70,102,49,36,77,126,48,77,58,51,75,17,55,46,39,29,38,89,55,63,40,70,57,77,39,88,102,49,83
"COG0177",34,30,30,32,27,29,27,19,34,25,28,17,32,37,32,31,34,20,32,21,73,72,85,94,65,84,95,116,71,107,72,96,57,73,55,81,81,77,84,89
"COG0178",456,415,548,377,448,361,300,524,476,396,418,453,417,424,580,447,450,404,373,509,386,466,629,393,417,635,645,508,296,432,440,560,430,376,442,525,408,449,499,317
"COG0179",43,72,61,57,49,20,29,49,66,54,49,64,81,41,68,42,90,51,43,61,54,71,70,71,92,87,82,73,36,30,52,80,74,67,60,99,61,81,82,8
"COG0180",149,141,145,103,138,158,127,179,148,137,166,123,161,176,177,100,139,126,116,128,123,132,165,131,152,152,146,169,112,137,120,143,133,135,114,136,121,117,128,121
"COG0181",24,16,30,26,22,34,59,18,25,18,21,8,23,45,25,17,41,24,16,18,36,14,15,28,9,218,8,17,12,27,13,16,35,25,10,7,29,28,29,79
"COG0182",10,22,28,2,16,27,15,34,16,15,3,18,19,5,17,7,4,7,23,38,12,28,6,15,10,13,9,21,28,44,10,20,3,5,9,13,16,10,17,1
"COG0183",41,35,124,114,72,101,60,53,25,35,82,35,52,24,30,28,32,45,32,49,53,83,15,82,64,42,41,69,62,54,29,36,29,61,27,34,42,130,61,32
"COG0184",33,29,37,21,36,56,50,54,47,43,28,38,50,41,51,48,60,31,31,44,40,52,47,37,50,47,27,53,38,42,39,38,41,31,17,51,43,53,45,38
"COG0185",45,52,40,47,59,37,46,65,47,43,44,37,42,54,39,47,48,38,48,48,54,56,46,42,39,35,35,59,49,62,51,58,50,57,30,42,68,50,36,28
"COG0186",54,18,63,30,58,56,61,43,63,41,47,21,25,52,56,28,47,39,36,55,50,49,64,31,40,70,40,48,31,53,30,44,65,39,26,39,48,46,58,29
"COG0187",527,369,472,422,548,455,410,496,490,394,512,345,473,473,495,319,363,434,355,402,362,337,423,464,391,461,408,477,282,445,305,553,410,436,340,384,384,423,466,435
"COG0188",658,422,492,484,672,512,478,509,460,472,608,372,459,564,537,400,500,518,459,490,491,426,534,552,445,589,553,650,366,526,396,569,475,447,415,505,433,491,548,496
"COG0189",16,7,1,19,13,8,10,10,9,11,8,20,5,4,18,14,1,6,21,15,15,28,5,7,12,4,11,5,21,11,22,4,9,21,21,3,16,38,23,41
"COG0190",139,113,106,94,101,104,88,123,110,119,104,95,152,101,140,103,139,104,97,102,109,108,115,92,122,114,117,154,103,126,117,114,106,99,113,123,84,101,113,62
"COG0191",212,145,135,148,146,210,177,141,137,122,216,109,153,186,138,132,444,126,132,138,112,148,173,165,119,200,153,160,103,133,148,169,209,156,101,128,143,222,147,386
"COG0192",206,166,190,199,178,190,177,190,168,155,180,147,208,163,223,153,140,207,145,167,153,157,229,162,139,227,206,202,171,132,184,169,162,147,163,192,131,172,228,308
"COG0193",99,64,82,78,60,118,64,94,84,68,91,51,73,101,70,74,101,82,60,74,63,78,73,75,80,83,75,72,43,67,67,97,75,68,57,55,72,54,54,99
"COG0194",105,71,132,93,123,132,178,125,164,91,146,76,98,112,124,80,92,102,58,125,104,106,92,117,90,132,93,133,129,126,97,95,78,109,80,84,113,71,78,105
"COG0195",172,130,181,144,191,161,141,168,152,150,116,102,155,186,214,142,124,148,132,137,139,149,200,121,147,211,193,200,155,142,130,200,185,146,131,227,124,216,207,121
"COG0196",124,57,106,102,107,105,100,85,124,90,97,80,66,112,111,86,147,81,56,83,86,79,106,100,98,117,92,94,75,70,81,109,108,97,78,105,90,114,114,50
"COG0197",80,70,99,60,77,52,86,67,83,75,73,54,75,65,76,50,89,59,81,85,53,65,89,72,96,91,69,99,69,82,72,58,71,63,54,72,78,79,62,55
"COG0198",20,13,13,8,16,25,27,16,17,18,19,12,12,20,17,15,29,16,15,14,49,50,90,43,53,85,41,58,55,76,34,65,43,52,29,39,45,69,56,52
"COG0199",23,30,40,24,22,11,20,33,49,46,21,24,31,38,46,26,18,22,44,41,26,45,76,26,44,55,45,37,27,29,33,38,55,34,24,44,32,67,41,27
"COG0200",67,56,76,56,67,73,89,89,93,72,68,34,66,82,75,60,64,60,55,63,80,80,80,43,49,65,78,77,55,72,50,83,70,62,49,71,77,56,63,41
"COG0201",214,133,221,135,188,236,243,205,202,177,171,102,141,216,216,154,161,140,152,192,145,200,244,174,150,249,164,254,113,181,118,206,139,157,112,174,169,213,199,138
"COG0202",181,109,131,91,142,151,132,184,152,140,139,87,138,173,185,118,182,122,95,104,111,159,133,113,112,122,98,129,109,140,95,150,124,103,88,136,128,154,160,97
"COG0203",72,50,55,32,64,68,93,77,74,58,52,33,53,76,68,67,73,56,44,78,54,46,65,40,46,62,59,81,48,81,62,68,59,64,39,64,57,61,53,45
"COG0204",184,239,171,238,154,224,239,224,210,208,182,214,210,172,225,181,152,165,266,198,196,171,208,187,201,153,152,191,256,178,231,161,161,185,263,198,261,195,169,190
"COG0205",390,441,281,453,421,299,421,383,422,410,321,396,550,413,292,413,282,449,390,346,421,327,371,452,443,381,374,327,314,351,411,365,373,411,386,340,430,217,368,547
"COG0206",173,167,130,163,147,140,156,188,158,134,127,113,176,181,221,125,171,157,126,110,149,118,125,151,154,100,238,222,85,128,129,204,158,135,133,151,143,189,185,141
"COG0207",24,38,18,32,28,30,30,39,20,25,13,35,20,36,19,46,18,25,34,22,137,93,25,40,84,40,56,88,112,93,180,112,70,83,95,46,91,40,59,68
"COG0208",16,66,40,80,20,97,27,40,24,35,96,35,56,23,13,19,54,36,99,21,33,46,76,71,73,18,31,13,30,20,56,40,34,66,40,32,60,50,22,36
"COG0209",96,255,168,165,175,152,69,153,122,188,119,266,205,120,49,212,75,180,246,137,145,179,212,151,208,49,81,103,130,98,221,169,176,223,224,124,174,107,97,76
"COG0210",538,356,494,379,474,449,420,571,554,406,624,416,412,558,456,433,777,429,445,425,450,513,576,555,488,405,527,653,686,421,441,712,509,426,268,694,356,641,558,368
"COG0211",30,19,33,23,32,44,31,40,35,38,19,27,16,43,43,21,38,20,39,30,25,37,42,22,27,32,44,51,30,36,16,22,26,34,24,46,23,46,34,44
"COG0212",57,47,90,67,60,86,79,67,66,72,81,52,52,73,77,67,118,69,52,70,70,89,114,64,80,68,74,91,45,84,59,64,67,79,65,78,54,95,52,41
"COG0213",88,9,41,48,49,77,21,77,17,16,37,4,19,64,29,18,100,39,8,18,65,25,11,56,21,16,21,52,20,69,26,58,23,23,17,11,25,35,40,33
"COG0214",33,10,58,9,22,55,47,22,74,11,43,10,25,28,53,16,110,27,9,45,14,25,71,17,11,101,74,80,4,30,22,42,18,21,18,50,40,55,47,19
"COG0215",212,140,227,170,169,177,129,219,212,147,183,198,209,173,176,164,189,180,147,158,135,133,137,186,173,165,169,202,101,181,151,188,168,168,149,162,142,140,229,156
"COG0216",141,104,157,99,135,127,92,156,153,87,116,110,111,131,122,95,136,119,82,110,116,104,124,109,93,138,154,152,101,130,115,119,113,108,117,85,83,135,99,120
"COG0217",115,96,110,69,108,106,79,99,112,85,94,87,80,87,94,111,75,102,86,91,111,106,85,103,78,86,92,127,87,109,72,86,81,79,94,61,85,63,79,79
"COG0218",68,51,74,50,75,83,63,86,53,48,60,41,63,77,96,37,74,40,43,82,14,24,23,19,27,35,11,34,29,32,24,20,20,27,18,37,27,19,25,27
"COG0219",54,12,71,38,42,80,62,60,28,32,83,16,41,70,46,17,82,33,17,31,40,54,19,50,19,25,18,52,26,73,28,44,40,26,18,20,33,28,41,72
"COG0220",17,28,36,32,25,20,25,34,44,30,27,28,35,28,35,40,50,25,28,22,95,84,87,94,86,98,67,91,96,72,58,92,112,85,66,70,88,68,100,103
"COG0221",53,7,12,14,32,10,15,48,36,15,28,10,6,25,12,10,36,17,6,21,8,17,9,7,7,10,8,15,20,39,19,27,6,21,8,8,5,30,26,29
"COG0222",47,29,59,28,54,56,49,40,50,34,64,32,46,47,66,34,43,50,36,48,49,61,60,27,37,53,30,61,45,56,35,35,33,33,31,31,33,41,53,35
"COG0223",137,114,146,99,115,128,133,146,127,142,88,77,132,129,174,120,180,122,116,113,113,117,97,109,132,119,121,133,111,139,139,140,134,113,92,131,119,159,153,114
"COG0224",95,121,159,129,133,144,125,114,152,135,168,80,156,119,159,116,158,150,105,145,132,93,143,151,128,130,132,144,127,141,117,139,100,112,102,147,142,172,131,132
"COG0225",42,53,31,50,24,60,23,29,17,37,18,69,46,42,45,58,20,24,67,50,22,28,79,36,74,84,124,13,38,39,48,32,56,72,39,43,42,57,17,18
"COG0226",159,139,158,129,126,128,125,95,135,162,139,121,138,154,167,111,152,120,127,142,138,133,135,152,117,199,106,123,104,99,148,156,138,112,194,150,129,178,168,114
"COG0227",11,23,22,17,16,24,14,27,23,30,15,19,21,29,43,33,19,11,25,35,15,25,48,22,28,22,36,28,12,19,24,25,16,18,16,37,16,24,29,7
"COG0228",41,29,44,24,39,35,31,51,34,38,41,32,36,38,36,38,49,29,13,30,37,41,39,34,27,34,38,62,21,39,43,39,36,32,34,31,27,27,25,28
"COG0229",29,50,29,8,12,58,9,20,10,18,22,45,29,3,15,44,16,20,44,28,17,18,7,24,38,5,23,6,32,15,25,5,33,28,28,17,15,4,5,8
"COG0230",6,22,5,9,8,9,14,11,18,14,5,13,13,13,5,17,6,10,17,14,16,16,6,8,20,4,5,6,11,17,16,14,16,12,20,18,16,1,16,10
"COG0231",108,77,106,80,78,102,82,83,78,61,103,60,84,92,114,96,60,77,75,88,61,109,114,85,76,87,71,94,63,81,74,74,80,65,80,103,57,114,94,64
"COG0232",154,134,97,129,153,68,153,143,131,138,92,89,129,156,159,128,29,109,125,101,170,98,209,124,119,216,136,193,120,157,117,179,166,146,77,161,94,129,179,97
"COG0233",88,79,97,83,94,89,66,83,95,63,62,63,78,77,74,79,73,90,92,87,17,30,37,27,28,30,32,26,32,24,31,22,21,20,22,27,27,19,23,22
"COG0234",47,40,55,29,41,52,30,63,41,44,46,32,39,55,44,41,53,36,28,43,36,50,52,42,51,39,28,49,34,51,36,45,34,41,26,37,38,49,49,36
"COG0235",162,166,102,158,132,143,129,129,143,107,148,113,179,135,141,157,254,126,138,139,140,138,79,110,154,109,155,109,176,149,115,146,185,148,136,169,172,179,179,261
"COG0236",41,51,61,50,67,91,105,64,83,50,58,44,60,74,74,57,28,48,62,48,46,80,61,75,55,56,45,58,58,76,62,50,78,66,38,84,90,45,72,32
"COG0237",19,20,28,17,18,19,23,28,29,27,26,36,22,19,22,26,33,19,20,17,79,74,51,54,63,46,70,79,58,64,59,83,62,60,58,66,62,56,62,83
"COG0238",5,11,8,7,12,4,17,10,10,3,14,4,12,20,15,4,17,11,5,7,21,30,58,27,17,46,45,42,21,41,17,36,30,26,14,22,32,32,22,19
"COG0239",15,39,39,24,19,22,24,15,19,28,24,23,28,6,22,41,48,22,30,31,31,43,6,21,34,5,13,9,27,13,23,11,14,18,30,22,34,21,4,28
"COG0240",103,118,153,116,128,125,98,146,113,117,96,107,130,125,154,141,185,113,95,124,119,93,113,108,111,133,139,140,90,105,128,119,121,121,107,96,92,133,117,100
"COG0241",23,91,79,67,65,16,61,66,147,74,9,89,77,41,349,101,20,78,100,70,81,80,71,99,93,78,170,83,58,44,76,68,78,77,113,74,72,49,56,10
"COG0242",114,73,127,79,110,134,134,106,109,98,165,51,82,112,122,81,109,104,73,82,76,114,116,64,113,87,61,131,73,100,75,101,71,73,81,74,96,97,84,100
"COG0243",64,113,106,197,12,159,34,71,23,62,85,43,111,22,23,49,57,11,164,75,38,179,40,66,92,28,111,41,31,46,68,37,107,165,56,20,48,398,100,165
"COG0244",68,43,58,46,69,84,41,68,52,56,90,22,50,86,55,38,91,41,57,51,49,91,20,44,58,26,28,66,25,71,50,82,63,86,40,35,82,55,51,69
"COG0245",94,86,78,79,72,34,67,70,80,74,81,54,95,57,76,76,64,80,58,89,95,90,88,67,71,72,76,101,69,73,73,62,65,45,46,79,82,67,88,52
"COG0246",104,89,254,237,169,160,174,117,161,113,182,156,197,148,145,104,369,173,120,149,173,193,246,229,164,356,265,201,237,111,149,192,162,161,170,282,141,408,195,159
"COG0247",99,159,84,77,58,131,39,100,62,129,25,93,111,73,152,127,129,153,79,153,102,142,98,77,112,81,139,77,64,65,98,85,141,103,91,96,99,114,71,84
"COG0248",71,91,146,91,75,117,60,84,51,57,113,66,91,83,53,49,226,36,94,75,24,32,19,20,32,10,28,32,13,37,23,37,49,38,33,25,37,46,36,30
"COG0249",345,341,345,299,381,284,325,411,426,359,251,341,344,423,368,355,189,341,338,351,420,312,262,328,367,278,306,413,354,381,334,403,405,320,322,348,313,204,380,250
"COG0250",98,79,124,87,82,105,95,127,131,80,98,62,81,101,121,87,117,95,87,110,95,138,155,71,115,125,89,112,68,96,63,123,95,94,60,113,98,124,107,78
"COG0251",75,115,134,97,98,64,91,76,132,100,61,106,82,97,112,138,67,115,93,119,120,140,201,99,114,156,103,89,127,91,122,107,118,122,141,120,103,148,117,48
"COG0252",136,229,158,141,118,116,90,193,152,204,117,208,182,117,84,245,150,163,189,167,166,161,169,199,193,114,137,95,161,108,194,127,143,151,199,157,111,128,129,117
"COG0253",119,83,117,110,94,101,113,90,90,100,95,88,84,99,117,82,121,97,85,101,101,111,116,101,80,78,116,112,79,65,100,115,86,89,81,92,73,91,95,106
"COG0254",27,24,19,9,25,33,16,25,26,14,34,21,32,21,29,34,18,19,20,29,23,40,17,18,29,9,17,17,41,31,29,48,23,30,18,25,20,12,21,13
"COG0255",37,7,18,14,30,42,20,20,15,14,27,10,27,41,17,9,41,17,8,18,5,4,4,4,6,4,2,11,5,10,3,6,3,6,4,6,1,5,2,14
"COG0256",70,48,79,42,54,64,69,90,81,59,58,32,72,57,65,58,73,53,40,63,42,68,80,56,63,70,68,76,43,64,44,58,64,40,44,68,61,80,64,64
"COG0257",3,0,2,3,2,2,18,4,3,3,9,5,8,6,3,6,8,2,0,2,0,2,2,0,0,2,3,1,1,1,4,0,1,2,0,0,3,3,1,0
"COG0258",316,207,304,222,250,232,231,323,241,235,304,201,290,255,423,217,228,264,178,260,263,248,380,244,210,301,332,215,162,290,206,289,278,174,215,275,194,380,304,230
"COG0259",7,29,2,12,9,3,6,9,13,32,2,52,8,1,19,21,1,19,22,19,31,9,1,8,22,2,13,4,20,6,54,3,6,30,51,4,25,12,10,0
"COG0260",12,4,7,8,3,4,2,5,1,0,4,4,6,3,15,3,0,0,4,5,7,25,4,12,17,5,36,7,8,7,11,13,14,15,11,5,7,42,11,23
"COG0261",66,44,68,36,70,45,47,67,52,39,51,22,59,49,54,49,62,48,31,43,34,59,72,47,51,66,67,64,37,48,34,66,50,37,29,55,50,58,55,50
"COG0262",71,56,69,55,91,72,140,77,82,64,62,79,70,79,62,69,60,88,74,66,82,63,41,69,94,24,55,59,50,74,60,70,72,70,66,82,68,59,75,59
"COG0263",114,87,97,82,141,103,113,79,53,86,94,106,108,131,74,84,142,112,110,122,129,85,28,84,108,55,73,83,100,96,100,98,108,110,100,43,79,33,70,80
"COG0264",135,113,105,130,144,160,122,140,169,122,101,96,127,131,122,138,80,126,127,112,141,118,127,95,130,81,119,134,128,133,91,175,112,113,104,121,106,93,138,91
"COG0265",319,170,194,147,183,329,177,279,139,197,224,204,187,211,221,228,216,193,136,184,182,169,138,189,136,148,186,241,177,226,181,207,140,187,149,183,191,205,302,387
"COG0266",13,24,38,20,14,57,3,14,13,10,20,44,14,11,48,17,50,14,15,33,19,39,2,18,22,10,15,19,25,18,33,13,27,24,29,9,22,53,14,27
"COG0267",15,23,7,8,9,15,26,17,18,15,10,12,15,20,26,23,5,12,13,11,14,25,24,7,18,23,10,15,13,16,13,19,20,27,12,18,13,19,17,16
"COG0268",31,7,23,11,28,44,26,30,21,15,38,2,6,32,21,5,43,14,8,13,16,25,4,12,12,8,12,22,18,33,12,16,14,14,4,6,15,21,21,28
"COG0269",1,2,2,7,0,11,4,1,0,0,6,2,1,4,5,0,5,7,3,2,0,4,0,0,3,0,7,1,0,0,2,0,5,11,6,2,1,10,3,4
"COG0270",265,135,292,302,343,176,386,426,305,281,247,194,150,517,428,276,133,272,259,329,279,767,188,165,338,339,111,760,208,359,338,297,238,215,187,294,207,272,426,336
"COG0271",0,0,0,5,0,2,0,0,0,0,2,2,0,0,0,1,0,0,4,2,0,1,0,0,1,0,0,0,1,0,0,0,1,7,0,3,0,12,3,1
"COG0272",320,185,246,145,257,234,190,681,225,213,242,168,158,243,353,189,258,190,146,221,217,217,263,219,176,228,213,258,307,221,214,226,163,170,174,188,191,224,192,165
"COG0274",100,102,107,83,90,99,93,100,101,79,96,98,94,76,113,101,148,79,89,88,94,85,174,99,110,137,115,107,82,73,70,88,152,113,60,110,84,112,116,37
"COG0275",117,108,178,130,124,144,153,164,131,123,179,125,168,157,139,107,136,127,99,114,123,97,139,131,110,187,134,168,140,121,148,143,125,144,102,133,112,129,140,138
"COG0276",0,5,18,8,2,29,0,2,1,4,4,1,5,1,2,3,1,0,4,6,1,1,1,6,4,2,3,2,2,0,0,2,2,11,2,1,0,11,10,7
"COG0277",86,94,131,76,55,60,28,122,38,91,60,60,86,42,101,87,110,102,59,117,68,169,17,73,77,17,90,40,36,70,70,89,79,90,57,49,46,128,28,16
"COG0278",0,3,1,5,0,4,0,1,0,0,4,0,1,0,1,0,0,0,4,1,1,2,1,0,1,1,1,0,0,0,0,0,0,6,1,1,0,6,3,3
"COG0279",18,15,34,26,10,19,21,31,32,12,8,24,7,12,141,13,8,7,35,14,10,46,7,47,46,39,69,26,48,20,13,24,32,17,21,14,28,33,23,6
"COG0280",148,462,227,335,237,139,197,221,268,284,127,307,350,208,264,407,79,333,355,260,331,258,279,263,386,221,259,249,273,238,366,305,293,298,376,364,277,227,262,100
"COG0281",49,75,41,62,52,44,40,63,71,71,44,57,70,42,44,73,16,73,76,65,180,142,166,187,234,127,190,196,126,132,187,152,160,184,196,194,185,118,196,152
"COG0282",169,97,205,103,151,173,137,195,161,100,200,110,111,169,158,127,70,147,79,119,140,147,167,122,113,177,172,213,127,183,112,140,134,137,132,127,86,134,164,120
"COG0283",107,49,122,38,90,84,67,98,84,63,95,78,69,101,103,50,129,71,56,70,71,63,115,73,59,85,87,106,62,74,74,106,86,75,44,79,52,83,96,55
"COG0284",94,118,121,106,94,89,91,92,112,89,108,82,128,101,102,103,117,100,99,92,111,109,109,127,107,112,92,103,91,79,84,137,99,94,93,91,114,93,84,87
"COG0285",164,98,190,134,179,229,161,156,141,139,171,89,196,146,153,127,159,150,117,169,152,163,213,139,143,160,149,190,124,177,116,174,151,130,105,133,122,168,163,190
"COG0286",125,76,132,70,88,93,104,135,79,83,102,76,102,191,168,160,97,117,132,135,346,432,780,324,472,445,144,369,249,367,207,419,419,281,240,481,285,408,386,108
"COG0287",102,31,63,62,68,87,83,54,54,66,97,48,64,79,84,40,146,72,31,56,89,63,22,99,49,53,27,53,67,71,49,61,67,44,48,22,59,51,58,83
"COG0288",11,35,38,36,16,46,31,21,15,18,31,41,25,22,24,41,56,29,31,37,22,38,54,11,27,62,52,37,25,20,20,41,48,53,31,52,24,56,24,20
"COG0289",88,103,85,104,107,97,93,103,101,100,79,115,113,88,97,135,94,98,109,95,137,92,103,101,135,98,136,110,88,80,106,106,94,91,101,87,101,82,96,102
"COG0290",79,62,103,47,68,72,67,100,96,86,68,44,58,95,98,79,78,67,45,78,94,82,108,67,65,106,102,104,65,91,67,107,90,67,42,55,69,87,83,46
"COG0291",25,25,24,21,23,21,22,25,16,29,22,21,21,16,19,22,22,22,26,42,8,12,10,9,11,12,5,13,12,9,6,5,9,10,4,5,10,5,3,11
"COG0292",48,36,53,37,49,43,56,69,41,44,48,23,48,61,61,42,54,37,42,43,43,61,59,61,45,60,62,77,43,84,35,57,54,47,37,47,46,56,57,47
"COG0293",3,3,4,0,0,2,1,4,0,0,3,2,7,3,25,6,0,0,3,3,0,0,3,2,1,0,12,2,2,2,3,0,1,1,1,1,3,13,1,1
"COG0294",46,85,71,52,51,77,59,95,67,79,48,77,78,42,108,95,73,65,67,77,64,74,93,42,90,69,108,75,57,62,74,69,84,52,77,90,53,99,72,67
"COG0295",75,46,64,51,54,77,53,62,49,43,34,47,36,46,46,42,25,51,40,62,67,59,60,54,44,58,51,74,46,55,58,63,55,59,38,59,43,53,58,61
"COG0296",228,232,277,275,337,285,243,236,256,234,310,197,315,337,163,231,353,295,290,238,270,236,260,264,308,247,222,344,221,316,249,354,225,320,227,163,232,165,182,350
"COG0297",207,98,117,112,157,178,190,124,142,127,123,93,147,165,152,138,119,155,112,130,143,120,143,148,129,161,139,140,125,173,113,149,93,134,98,126,155,107,136,160
"COG0298",4,3,8,3,1,9,2,2,0,1,5,3,1,3,0,4,45,5,7,8,3,8,2,1,11,3,3,2,0,2,1,1,9,7,3,1,5,22,3,2
"COG0299",68,101,61,78,70,80,68,69,46,76,72,62,99,56,35,83,61,78,82,79,70,61,26,89,83,38,37,63,68,83,98,64,61,81,60,65,101,41,50,67
"COG0300",106,87,135,115,78,88,91,77,98,89,87,61,103,84,59,52,57,99,98,89,96,68,85,86,88,66,66,86,60,85,83,82,68,81,78,76,74,57,63,46
"COG0301",118,16,72,60,73,120,65,55,58,40,106,26,67,80,69,40,44,49,31,54,14,11,10,29,6,14,15,26,26,26,12,29,16,17,7,8,16,12,18,30
"COG0302",59,81,47,56,67,60,44,51,76,61,49,49,54,55,107,57,22,64,72,65,53,82,89,31,71,99,92,98,62,56,65,69,77,80,62,96,67,73,66,58
"COG0303",40,28,98,44,49,83,51,57,22,33,91,13,81,36,17,31,172,45,38,31,19,48,22,104,36,36,27,26,13,39,26,39,52,25,51,23,57,53,32,116
"COG0304",200,205,213,241,239,162,167,198,286,199,254,187,251,142,266,218,382,194,277,184,212,195,271,180,211,221,224,191,194,178,210,194,223,206,252,219,291,212,225,181
"COG0305",246,231,199,196,208,263,152,221,247,205,264,251,289,240,209,186,282,217,219,212,178,186,240,255,217,227,226,226,206,310,219,280,251,178,223,202,163,201,202,157
"COG0306",15,58,35,79,11,23,25,21,15,21,22,43,38,38,7,32,136,8,83,33,24,61,6,20,36,8,20,9,61,13,31,25,65,34,66,13,46,70,23,28
"COG0307",23,76,67,64,49,20,62,38,83,59,40,61,54,65,65,81,51,60,63,63,47,66,68,75,75,76,93,69,47,33,51,74,61,68,73,63,66,51,50,25
"COG0308",21,76,110,37,22,135,15,20,17,23,146,37,36,13,68,64,87,21,38,37,12,33,6,19,31,8,23,10,18,13,28,46,16,47,34,36,31,68,17,22
"COG0309",31,21,48,34,45,68,38,37,36,36,73,26,31,44,16,21,92,30,18,29,42,28,16,28,11,23,13,47,35,40,32,62,33,39,11,14,50,40,31,35
"COG0310",10,9,12,5,22,30,4,9,6,12,10,2,9,16,3,5,42,9,7,9,4,17,8,20,5,7,11,8,3,11,8,6,20,7,8,10,7,8,11,53
"COG0311",24,13,36,7,24,36,43,15,37,3,44,1,9,17,33,9,79,16,17,21,5,5,16,4,2,15,5,24,6,6,4,8,9,3,6,8,9,14,9,6
"COG0312",111,91,12,54,51,25,24,50,33,96,58,119,80,27,113,115,0,90,41,64,101,53,14,56,66,12,59,29,52,61,99,20,41,27,72,53,43,41,42,18
"COG0313",129,136,143,113,136,111,118,172,147,150,161,124,151,167,133,127,143,133,133,136,131,137,126,152,152,104,114,134,106,150,149,126,141,133,127,124,133,105,119,103
"COG0314",1,2,1,8,0,3,0,0,0,1,2,0,0,1,1,0,1,0,6,1,1,4,0,2,0,1,3,1,1,0,0,0,3,1,4,0,1,9,2,3
