"","NOM028","NOM009","DLF013","DLF009","NLM024","DLF008","NOM016","DOF006","DLM027","DOM013","NLM001","NLM008","DOM003","NOF009","DLM015","NOF008","DLF012","NLF012","DLF003","DLM001","DLM019","NLM016","NOM019","DOF011","DLM028","DOF014","NLM010","NOM027","DOM001","DLM016","NOF013","DOM021","DLM020","DOM015","DLM010","NOM008","NLM022","NOM007","NLM028","DLM021"
"COG0160",13,13,16,35,2,6,4,7,50,14,13,1,31,1,8,37,44,33,37,20,15,4,13,19,42,14,36,109,12,8,6,10,7,10,61,8,33,52,8,5
"COG0161",57,30,72,61,60,88,116,110,46,66,40,26,41,147,119,92,36,105,18,123,33,6,56,47,57,71,62,81,82,113,82,117,116,82,98,127,60,43,67,126
"COG0162",136,165,153,109,202,93,127,102,169,159,151,139,167,108,134,157,115,139,190,123,168,187,140,162,137,123,129,150,134,145,131,122,115,144,90,127,127,166,112,152
"COG0163",20,6,18,35,8,27,12,8,16,19,5,2,20,7,6,15,6,18,1,21,9,2,15,13,24,3,11,34,32,17,2,10,7,8,32,8,7,5,6,9
"COG0164",71,68,73,60,80,62,76,66,63,110,83,77,85,76,48,76,75,56,122,102,79,94,90,92,73,84,78,87,69,84,62,67,59,86,83,82,86,86,69,61
"COG0165",136,178,124,87,221,98,147,99,203,139,166,140,179,130,135,91,134,147,151,158,153,213,172,194,145,135,147,187,124,126,163,135,148,151,114,123,157,96,146,128
"COG0166",160,210,164,134,193,106,182,132,183,171,206,143,169,162,182,187,207,191,146,150,226,189,202,179,166,196,160,234,163,197,132,117,145,143,157,158,165,185,188,200
"COG0167",176,110,167,179,114,136,175,170,125,145,134,116,137,201,161,171,111,171,110,205,133,83,146,128,144,203,161,209,156,175,140,191,181,168,169,187,162,150,156,178
"COG0168",299,358,355,243,280,348,342,347,336,335,300,311,201,353,305,331,382,394,334,349,333,198,384,311,323,322,318,288,317,371,311,347,279,329,318,341,372,291,389,341
"COG0169",107,156,110,108,81,89,97,61,116,122,112,133,145,70,86,109,90,83,133,105,131,92,110,116,112,116,100,123,115,105,72,101,84,97,155,74,121,115,86,103
"COG0170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",146,155,180,132,193,104,200,121,208,174,180,121,158,107,148,169,161,176,254,209,224,157,214,197,193,138,136,182,161,182,162,164,132,173,138,109,166,188,158,159
"COG0172",143,210,156,122,151,80,141,84,174,178,142,118,145,105,122,165,166,145,194,127,206,146,215,136,172,128,128,189,122,116,115,111,101,151,111,128,151,193,141,121
"COG0173",51,62,102,52,72,38,61,37,45,87,78,56,68,55,69,89,65,60,92,72,266,180,214,175,205,213,202,239,158,199,151,189,138,203,141,180,182,277,184,197
"COG0174",118,166,113,142,35,88,107,71,180,103,71,128,123,61,95,104,98,91,94,99,118,16,131,57,96,152,113,207,106,119,87,81,94,128,86,118,122,67,109,73
"COG0175",79,80,145,101,38,74,102,80,60,81,62,89,31,131,71,80,77,107,52,122,95,19,59,29,130,168,86,32,73,157,65,118,108,71,134,93,101,83,187,111
"COG0176",80,90,72,133,40,62,54,85,65,57,50,77,105,83,82,55,96,48,39,42,54,19,48,37,85,57,57,138,57,69,56,67,68,50,86,72,61,32,64,88
"COG0177",68,84,98,70,105,74,82,81,110,80,93,91,66,84,60,84,65,81,111,75,85,90,94,68,85,77,85,79,82,72,74,58,49,78,70,89,67,87,101,86
"COG0178",354,397,412,318,702,325,459,388,532,523,543,294,484,411,426,438,357,430,496,505,502,584,540,567,398,457,415,419,479,435,379,409,425,402,357,393,436,489,416,512
"COG0179",50,48,51,75,91,53,46,35,72,69,60,34,92,62,52,49,13,50,67,63,31,71,58,76,56,65,46,89,60,58,49,67,53,53,90,64,43,77,52,77
"COG0180",126,154,161,124,141,96,129,129,164,165,148,122,124,137,124,160,134,129,167,131,135,135,136,118,129,158,122,128,135,129,115,109,104,132,151,126,145,154,143,146
"COG0181",18,31,15,29,13,23,27,10,16,14,34,50,22,15,22,17,65,19,15,28,20,3,31,6,39,31,48,41,18,15,7,15,14,11,26,9,37,8,34,21
"COG0182",10,13,26,21,21,27,13,25,17,24,22,7,9,25,15,32,3,8,8,29,21,10,42,1,24,17,19,7,35,18,6,13,14,36,18,20,17,14,3,13
"COG0183",60,73,35,175,32,69,40,31,104,51,85,52,101,40,32,57,20,52,75,41,44,19,66,60,132,21,63,33,55,47,35,21,47,32,105,41,84,35,66,44
"COG0184",39,29,40,32,43,34,39,32,41,78,52,59,63,43,34,53,25,37,70,46,36,51,39,46,31,53,38,50,37,42,28,37,36,50,38,32,43,53,53,23
"COG0185",37,40,52,36,44,34,43,41,43,49,58,69,43,53,41,53,39,51,61,41,57,35,47,37,43,57,48,54,50,31,28,43,30,44,34,37,34,66,45,46
"COG0186",29,53,49,39,50,39,30,29,45,54,58,52,49,29,38,36,34,37,69,43,47,65,52,50,41,37,31,56,56,35,16,33,27,29,34,40,42,56,37,28
"COG0187",381,506,418,369,407,269,412,363,502,451,445,383,430,366,331,432,461,381,487,487,524,423,467,458,399,391,479,423,376,387,366,311,330,415,356,443,476,489,448,364
"COG0188",395,586,502,454,580,260,503,367,526,484,561,441,505,390,410,524,496,478,685,592,650,519,544,549,475,442,447,559,468,492,410,428,361,444,396,430,525,584,546,471
"COG0189",33,6,15,47,1,30,32,22,1,14,17,11,35,10,11,10,38,5,9,16,22,13,20,2,35,10,17,1,14,17,36,10,14,55,27,2,17,16,4,7
"COG0190",83,84,105,86,116,73,100,104,122,142,133,100,106,97,118,129,69,96,130,108,143,119,119,130,107,111,90,133,97,132,80,115,97,134,84,110,104,126,95,116
"COG0191",205,228,179,245,222,217,104,129,152,141,155,147,266,130,120,133,338,116,197,125,216,143,168,253,145,139,127,459,149,103,102,119,103,127,134,118,146,162,159,117
"COG0192",179,187,185,110,234,122,182,167,161,173,245,182,169,160,201,187,312,176,211,209,181,227,191,201,154,157,183,145,168,167,108,166,184,168,234,194,139,150,183,167
"COG0193",70,93,81,51,69,57,79,54,92,80,56,62,61,70,72,82,78,81,89,53,77,53,75,48,77,82,65,118,66,68,57,61,43,78,70,53,67,92,85,61
"COG0194",115,158,104,77,108,70,104,73,137,100,101,156,78,79,87,131,116,119,115,87,107,94,104,82,96,114,101,92,96,89,65,105,69,98,86,94,135,102,123,86
"COG0195",117,119,133,122,208,95,127,139,185,148,191,141,211,143,111,147,116,149,181,150,175,206,181,221,150,135,162,123,139,126,135,129,111,142,142,161,153,183,150,140
"COG0196",83,97,111,100,90,76,94,88,125,100,107,100,127,60,68,106,73,91,107,115,104,120,120,138,76,90,103,154,101,77,88,86,71,97,80,60,102,111,93,72
"COG0197",58,71,60,41,80,36,73,57,82,85,87,71,67,53,62,63,59,71,82,58,76,73,85,66,70,58,77,84,70,50,55,63,46,71,51,80,72,72,81,63
"COG0198",33,74,47,50,52,49,37,29,64,43,57,71,63,31,30,46,40,34,58,53,65,59,52,49,42,48,35,66,42,29,40,50,41,54,30,43,59,69,37,31
"COG0199",17,39,32,36,35,31,33,25,41,40,31,36,43,33,22,21,27,20,50,26,8,17,13,13,10,9,8,2,12,10,5,15,7,6,5,14,5,19,7,5
"COG0200",58,62,59,66,54,42,61,44,64,88,66,82,58,58,47,70,51,64,93,41,77,72,75,49,61,86,70,75,80,75,47,67,29,61,72,52,73,73,67,54
"COG0201",132,200,156,162,207,114,153,98,178,213,175,273,210,141,128,169,147,149,286,176,208,188,222,191,163,164,157,146,193,143,159,142,108,160,153,170,150,247,160,139
"COG0202",97,129,138,92,80,64,89,71,128,146,186,132,145,101,99,156,95,118,120,120,152,145,129,158,99,134,99,165,112,98,93,135,68,114,93,124,113,194,95,117
"COG0203",55,71,52,42,41,23,57,32,64,94,79,91,64,52,53,72,47,45,82,67,60,68,64,36,48,67,48,57,59,57,42,71,39,63,39,77,72,88,48,54
"COG0204",245,172,158,218,222,323,178,269,148,208,186,231,186,255,233,163,199,151,201,160,164,194,198,187,200,209,262,140,196,160,195,177,186,234,208,166,168,189,189,175
"COG0205",400,433,364,167,425,292,374,470,351,394,421,412,235,433,396,388,527,408,376,401,342,339,354,393,335,394,430,311,372,422,354,421,425,443,339,409,418,403,549,439
"COG0206",117,134,148,132,273,96,146,121,161,205,174,127,196,169,121,169,111,152,212,155,174,261,166,203,134,149,156,190,127,140,105,153,142,160,131,149,131,190,163,135
"COG0207",108,74,73,77,50,92,83,107,61,103,60,93,41,137,180,84,73,79,80,89,78,26,102,32,86,82,72,44,74,87,67,109,83,94,92,106,53,72,80,137
"COG0208",51,23,42,96,41,68,32,70,37,44,32,23,51,69,43,45,34,33,18,24,11,11,38,29,47,50,36,53,35,27,30,21,21,47,61,47,40,18,62,39
"COG0209",169,53,154,264,110,258,173,258,151,172,99,73,103,256,192,162,78,175,96,194,104,47,164,52,170,160,176,69,149,195,147,192,221,204,182,210,108,189,170,248
"COG0210",450,509,495,550,444,437,449,334,519,529,568,415,558,343,427,443,387,400,597,459,548,390,477,317,446,632,486,744,444,394,460,480,450,388,468,370,494,583,407,367
"COG0211",22,26,30,32,42,26,10,12,46,39,32,34,46,28,22,27,30,20,57,24,44,47,37,40,31,25,30,39,30,30,15,20,20,30,17,16,22,41,23,13
"COG0212",55,57,63,59,75,67,61,53,69,65,49,85,77,72,75,56,43,69,86,60,79,63,73,67,54,78,70,89,69,66,55,70,56,65,52,72,54,66,62,66
"COG0213",19,28,17,39,10,16,36,13,33,78,30,24,32,11,10,40,29,35,49,27,82,9,70,35,66,24,46,73,20,13,34,13,11,56,40,11,72,65,39,17
"COG0214",6,17,12,10,28,6,5,0,18,5,11,16,17,4,9,7,8,8,27,11,34,93,35,61,17,27,43,82,38,17,22,17,11,13,15,6,42,79,33,16
"COG0215",171,188,173,126,223,123,172,163,196,221,207,149,147,176,154,184,148,161,213,217,208,185,198,248,132,153,155,179,165,132,137,161,179,163,169,165,199,188,207,170
"COG0216",96,131,135,109,132,63,106,76,144,157,101,75,108,94,112,138,104,118,145,134,144,117,132,106,133,102,107,153,115,105,105,92,107,95,98,93,107,147,113,127
"COG0217",82,90,86,98,97,70,89,72,103,99,88,96,75,74,100,117,70,96,131,106,103,70,107,65,114,84,92,69,89,97,88,113,76,95,92,105,92,90,82,111
"COG0218",67,68,74,63,79,57,45,37,90,98,62,55,73,34,48,69,70,42,106,43,63,76,81,49,57,48,70,73,90,46,66,51,47,55,70,43,78,121,57,36
"COG0219",28,57,34,29,4,23,26,11,58,56,25,59,37,11,18,37,69,32,48,25,46,7,53,30,46,45,38,81,35,31,33,19,11,32,24,15,59,46,43,31
"COG0220",87,89,86,75,74,68,90,69,88,99,81,71,58,95,84,105,101,88,98,81,74,83,99,107,66,95,68,139,111,74,74,103,74,86,98,91,87,133,83,78
"COG0221",19,25,26,28,2,4,17,5,15,61,27,11,19,12,17,20,29,19,25,16,50,4,28,5,30,30,28,19,18,16,16,7,7,14,32,8,28,24,19,5
"COG0222",35,40,34,46,30,41,44,32,43,40,47,62,42,36,42,57,49,36,67,41,60,51,51,41,41,50,33,32,49,37,36,39,21,48,25,31,37,74,39,26
"COG0223",109,100,115,105,120,101,113,111,122,138,126,123,153,114,104,112,121,110,137,122,128,112,146,173,145,120,91,179,109,113,110,116,90,107,128,109,113,101,107,113
"COG0224",104,207,107,85,125,75,112,115,204,115,147,137,166,103,125,122,138,132,124,122,106,127,118,135,127,123,131,153,118,110,103,131,86,163,98,109,139,121,175,111
"COG0225",46,17,35,66,38,71,31,46,20,30,25,28,55,83,43,45,26,22,20,44,13,9,14,6,24,20,9,8,14,7,18,17,17,19,25,14,10,5,11,15
"COG0226",155,144,131,114,153,141,135,202,139,111,186,98,170,111,117,88,130,113,119,124,128,158,147,112,122,111,153,141,118,123,136,115,120,152,144,125,153,122,164,97
"COG0227",19,22,20,28,29,22,14,18,29,27,28,19,31,37,22,26,6,21,26,29,2,9,8,8,8,13,6,10,10,11,7,16,6,7,11,10,7,10,6,11
"COG0228",10,11,16,12,18,10,12,9,14,15,13,10,9,11,16,15,11,12,13,14,43,34,38,25,33,38,32,70,28,38,20,38,31,37,21,35,19,51,39,47
"COG0229",24,7,23,50,16,59,10,32,23,25,9,13,9,54,34,30,8,17,13,22,22,3,19,6,30,22,29,11,17,17,41,43,43,24,26,25,11,10,15,47
"COG0230",13,11,21,6,9,14,14,23,13,11,11,25,1,16,18,17,12,7,9,2,3,1,7,3,6,24,16,2,15,10,9,20,10,11,12,27,6,7,12,9
"COG0231",65,95,68,93,98,64,71,64,108,89,101,62,113,69,59,104,72,73,110,89,85,118,81,83,83,66,62,79,77,67,80,94,43,75,67,84,74,99,69,72
"COG0232",119,121,157,97,143,91,128,106,84,141,162,189,146,97,110,119,90,129,161,119,155,174,143,253,113,159,105,46,114,113,104,114,111,121,152,151,144,160,133,189
"COG0233",72,53,80,56,79,67,77,84,85,104,84,54,73,78,85,92,50,80,112,75,76,80,86,83,68,76,69,79,79,95,72,83,84,78,76,86,67,99,60,81
"COG0234",32,42,40,41,33,23,32,24,46,53,52,40,54,24,44,40,29,32,52,31,55,21,43,30,49,73,39,47,50,41,35,41,28,51,35,36,32,52,21,33
"COG0235",170,140,167,172,116,180,133,173,79,144,178,117,172,164,117,116,224,140,104,161,152,188,163,217,159,160,109,279,139,153,135,162,122,195,215,175,136,140,104,151
"COG0236",53,59,58,36,44,45,58,46,66,63,77,92,45,42,51,50,32,48,59,32,53,70,66,67,60,63,71,44,63,71,52,47,45,44,46,63,63,57,70,43
"COG0237",47,55,49,31,58,44,65,45,74,76,80,70,51,64,74,78,86,71,80,74,79,49,61,76,64,85,64,87,80,64,56,67,50,60,72,51,47,65,63,69
"COG0238",15,34,28,38,34,11,20,13,33,36,41,45,29,15,23,32,30,21,55,36,29,47,26,15,16,21,25,37,25,19,16,17,16,20,17,12,27,41,26,19
"COG0239",32,16,26,43,15,25,20,46,36,14,6,32,21,38,35,20,20,30,13,22,11,7,11,23,21,19,27,46,31,39,22,35,21,35,22,28,13,10,21,38
"COG0240",96,87,104,134,149,94,139,108,156,132,117,101,147,109,129,104,111,115,144,103,96,136,115,132,111,111,104,172,111,113,89,121,97,103,110,98,112,117,97,106
"COG0241",75,35,58,84,79,82,86,98,74,66,68,62,56,95,75,62,7,84,58,111,16,112,64,66,32,57,68,22,63,109,85,90,105,50,78,97,57,29,63,76
"COG0242",76,114,121,88,70,55,85,69,117,86,111,115,93,78,83,100,98,96,111,82,122,90,89,82,88,103,89,122,87,82,69,90,61,86,69,68,102,109,94,97
"COG0243",156,44,60,676,118,145,7,113,108,88,114,38,394,118,59,18,138,15,34,81,54,35,105,19,255,34,107,56,49,68,17,56,40,28,333,73,171,38,33,80
"COG0244",51,74,53,51,34,33,36,29,69,63,42,48,42,36,36,54,62,26,65,37,89,18,65,46,80,59,64,92,48,51,33,55,22,91,59,43,84,55,52,30
"COG0245",62,71,80,46,89,66,54,80,59,76,85,73,84,81,66,80,42,84,61,69,88,100,102,83,71,81,67,64,85,70,69,81,58,69,64,56,80,81,53,53
"COG0246",166,257,152,220,388,187,143,116,232,143,166,179,381,91,137,91,131,202,203,154,101,382,145,343,194,151,151,365,137,129,222,69,138,137,168,232,238,98,239,161
"COG0247",110,70,68,164,114,58,103,129,96,78,61,49,121,142,111,82,85,137,79,150,111,106,92,97,119,137,89,150,164,141,76,146,109,121,124,107,69,83,65,194
"COG0248",82,68,55,142,70,97,81,96,184,61,121,48,126,80,83,61,108,51,93,73,61,42,108,101,126,78,67,231,86,54,66,49,65,51,124,78,90,74,42,48
"COG0249",320,285,331,212,362,301,331,431,299,379,318,383,233,342,332,402,282,333,347,360,396,333,396,284,321,300,366,146,297,305,319,341,303,364,319,348,388,383,356,326
"COG0250",63,136,103,93,90,56,52,74,113,116,102,100,121,77,66,97,85,88,116,81,113,102,118,104,97,96,112,113,100,77,83,85,68,68,83,78,98,104,94,73
"COG0251",90,100,117,115,157,134,157,117,126,70,111,87,134,112,132,91,37,120,94,102,72,171,128,141,111,137,102,62,114,147,118,108,95,110,177,138,101,88,85,88
"COG0252",133,106,170,117,154,187,177,200,134,205,133,85,122,226,183,167,116,172,126,207,145,112,152,169,107,172,141,159,156,163,155,221,197,172,147,204,136,151,159,255
"COG0253",134,122,79,73,113,77,91,80,125,88,113,120,85,77,97,101,118,91,101,102,117,114,97,137,93,96,71,105,117,108,76,92,85,99,76,84,98,109,114,88
"COG0254",31,20,36,41,11,25,19,13,20,37,21,23,17,22,33,34,33,20,33,22,29,13,23,11,38,31,17,17,31,27,13,22,18,17,21,21,29,40,14,22
"COG0255",18,25,25,27,10,9,12,5,22,27,23,19,19,5,14,17,22,7,26,12,39,6,20,9,18,12,10,34,16,11,13,8,5,20,12,12,24,21,9,16
"COG0256",55,69,64,50,94,30,51,40,75,80,85,65,61,53,50,72,51,53,85,45,68,79,64,61,55,69,65,93,62,65,42,55,42,48,48,58,52,82,55,53
"COG0257",2,3,1,3,0,0,4,0,2,5,4,12,3,3,3,0,2,4,7,0,5,0,1,4,7,6,5,12,0,2,2,2,2,1,8,5,5,7,8,5
"COG0258",216,255,237,189,291,176,232,237,295,359,303,233,359,240,196,227,216,244,223,262,85,111,92,83,91,92,73,94,88,84,61,65,72,92,72,76,97,94,75,86
"COG0259",24,1,16,35,8,23,32,30,1,8,11,6,10,26,37,10,3,25,6,20,7,1,12,5,24,18,25,0,29,32,31,9,46,23,17,26,16,3,10,31
"COG0260",21,10,6,51,29,31,4,12,26,13,12,1,53,17,23,12,34,5,2,22,35,0,9,8,31,2,8,9,20,25,4,7,12,8,36,6,14,5,9,7
"COG0261",31,47,38,54,64,23,31,36,55,66,53,52,52,29,36,50,40,39,65,36,57,49,50,48,43,58,41,54,66,45,29,52,32,44,46,37,37,65,28,33
"COG0262",87,80,68,97,45,71,60,79,81,53,71,130,59,64,63,84,63,87,79,68,84,71,66,85,48,85,57,59,73,73,61,78,83,104,63,87,75,69,68,78
"COG0263",79,83,94,83,76,84,112,123,88,93,69,75,37,91,78,96,69,121,79,122,83,12,96,56,83,96,97,135,102,106,103,91,106,104,86,88,120,55,91,112
"COG0264",90,118,143,90,114,101,127,124,111,144,126,119,94,114,97,120,78,120,140,127,129,107,137,107,121,111,112,109,108,124,97,131,83,124,133,129,127,150,144,101
"COG0265",218,234,235,268,168,108,186,113,163,264,253,164,169,159,196,211,361,198,223,223,274,159,212,194,285,208,183,193,189,213,142,211,170,197,144,110,235,219,189,211
"COG0266",30,6,16,59,11,31,14,11,45,18,16,7,51,24,25,17,27,5,22,26,9,4,9,18,26,11,30,55,31,19,37,20,27,7,26,21,21,11,4,16
"COG0267",6,10,14,27,8,18,9,17,9,6,16,13,28,16,16,16,9,13,19,12,0,16,2,4,9,11,6,5,6,1,4,7,3,0,6,4,2,8,5,3
"COG0268",18,24,8,20,3,9,9,4,21,32,14,34,12,5,10,19,40,13,36,17,25,4,17,17,16,16,16,33,12,15,9,9,5,15,15,7,19,28,12,7
"COG0269",25,2,7,33,1,4,1,2,1,0,1,0,23,4,1,2,12,0,1,1,0,2,1,0,10,0,1,6,4,0,1,2,1,1,14,4,8,1,1,0
"COG0270",234,211,302,238,319,83,240,146,291,435,428,368,299,121,320,299,340,274,754,273,261,303,245,493,317,353,286,129,331,283,183,259,156,350,206,438,279,541,323,260
"COG0271",4,0,0,13,2,2,1,1,0,0,4,0,8,0,0,0,1,1,0,1,0,1,0,0,6,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0
"COG0272",185,214,237,237,200,96,201,137,238,636,187,196,221,170,194,235,175,180,254,228,315,178,273,169,208,220,189,244,218,207,171,176,188,212,163,163,211,285,200,202
"COG0274",103,93,75,83,138,118,87,84,103,88,117,93,85,102,74,80,45,78,108,111,85,163,99,146,62,92,86,129,93,99,91,128,77,105,95,106,77,94,105,91
"COG0275",45,68,38,33,49,25,46,46,56,51,45,50,37,52,45,41,42,45,55,46,141,143,145,129,100,119,126,146,123,118,113,135,113,130,81,100,127,156,146,112
"COG0276",1,3,1,16,3,6,0,3,17,2,5,0,18,2,2,0,2,0,1,3,1,0,3,0,5,3,6,2,4,1,0,0,0,0,10,1,7,1,1,1
"COG0277",86,43,62,224,31,71,85,89,112,116,42,30,103,80,70,66,34,108,44,120,36,6,16,13,32,19,22,40,43,32,15,30,26,31,30,32,32,17,12,44
"COG0278",2,0,0,12,2,2,0,0,0,0,1,0,8,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,3,1,2,0
"COG0279",17,11,13,53,19,40,11,25,29,26,22,16,44,21,24,17,7,11,21,51,27,16,34,13,21,9,8,18,30,18,25,10,26,19,27,26,22,12,10,6
"COG0280",294,178,208,216,361,261,347,428,229,229,312,199,228,405,345,295,110,304,281,283,147,306,193,325,260,308,283,114,220,341,280,421,312,316,287,432,266,294,272,367
"COG0281",154,135,166,120,188,162,194,245,126,149,167,114,127,241,198,177,138,182,176,214,122,170,180,172,141,191,163,38,165,220,160,194,214,161,160,226,160,198,182,219
"COG0282",103,149,128,108,178,90,123,58,220,169,158,126,109,105,103,133,119,118,194,134,186,175,151,102,158,116,124,83,137,136,127,133,113,130,131,111,135,156,121,95
"COG0283",22,17,21,20,33,14,28,20,43,33,27,33,32,14,22,31,20,18,37,24,112,108,93,61,78,104,69,130,80,80,66,55,59,67,72,62,75,84,74,82
"COG0284",112,92,130,89,104,70,97,98,113,105,102,117,108,107,83,107,89,110,105,117,37,29,40,33,28,27,43,54,31,25,36,30,30,26,24,34,33,46,28,33
"COG0285",144,204,181,123,139,85,139,92,176,149,168,146,172,103,137,159,186,119,186,144,54,45,51,54,48,41,51,52,52,44,45,43,22,44,42,40,52,67,46,56
"COG0286",196,354,241,279,146,294,214,148,411,472,416,343,439,246,206,328,97,355,379,312,394,505,343,275,409,255,331,305,410,352,293,399,280,335,388,210,233,415,322,257
"COG0287",59,92,77,57,11,68,71,38,68,63,47,76,35,48,50,52,104,68,69,76,99,7,98,41,88,74,64,135,59,64,64,41,56,67,42,51,90,56,70,61
"COG0288",22,18,26,55,59,48,16,38,42,29,15,24,55,32,30,18,19,24,41,28,8,40,24,38,39,47,24,54,41,34,33,33,34,29,35,29,29,7,27,30
"COG0289",134,97,98,80,116,84,88,98,121,99,108,114,92,91,99,105,92,93,95,100,92,115,100,89,85,90,115,101,101,85,93,114,99,114,103,118,97,109,103,87
"COG0290",51,87,75,56,90,41,79,52,91,113,94,72,80,68,65,89,56,75,102,59,89,84,89,71,68,86,84,96,91,79,54,60,39,63,49,65,64,104,71,59
"COG0291",19,21,31,23,13,26,20,13,20,21,21,32,20,21,31,19,20,24,25,19,22,17,33,15,20,27,18,17,25,21,30,28,29,25,23,15,26,42,20,10
"COG0292",33,48,60,53,56,37,36,20,53,68,57,57,51,42,58,47,49,45,94,39,51,49,57,44,49,53,39,49,41,35,30,31,29,27,43,44,44,70,35,33
"COG0293",5,0,0,14,2,2,1,1,2,3,3,1,14,5,2,1,4,0,2,0,2,2,1,3,2,2,3,0,3,2,0,1,1,0,5,2,5,2,1,1
"COG0294",72,54,84,101,104,67,92,68,62,83,76,66,99,105,75,66,56,72,82,64,9,30,28,26,19,20,21,25,21,18,16,35,28,35,28,32,18,29,18,27
"COG0295",44,56,40,45,75,30,55,54,41,59,59,67,55,45,48,55,72,38,93,52,73,58,56,54,61,55,48,25,63,51,46,43,35,45,46,40,42,73,54,48
"COG0296",212,375,273,169,183,178,262,296,268,207,201,277,134,245,214,279,365,318,294,256,91,65,82,45,88,110,102,96,85,83,99,80,65,77,61,93,131,102,125,63
"COG0297",135,185,178,77,113,86,135,89,101,129,131,156,120,99,117,137,172,168,160,110,202,112,161,115,127,160,138,142,147,125,102,130,110,136,105,127,192,163,150,142
"COG0298",4,4,8,23,1,5,2,1,9,7,5,1,23,7,1,0,3,2,6,3,6,1,0,8,6,4,4,24,1,0,1,3,5,1,1,3,4,1,1,2
"COG0299",70,65,68,45,31,63,72,62,71,66,57,64,33,92,80,74,57,85,56,49,78,9,76,62,83,81,65,44,70,65,60,66,62,88,53,69,71,39,85,74
"COG0300",63,75,79,56,80,104,81,93,135,93,74,101,45,73,71,80,37,86,88,85,91,37,104,58,81,72,95,47,89,68,93,47,81,53,66,88,89,113,103,56
"COG0301",40,88,79,59,15,15,64,17,76,51,50,83,44,14,40,63,99,67,84,38,115,19,84,25,85,56,45,46,59,50,70,34,18,62,44,35,86,78,84,44
"COG0302",74,54,73,51,109,64,63,79,65,51,92,48,65,80,62,64,52,66,86,60,61,97,60,69,52,62,71,34,71,72,59,56,59,60,43,66,61,49,62,58
"COG0303",61,111,43,42,27,45,22,32,83,38,21,57,56,24,37,18,114,47,30,22,17,2,11,14,12,6,9,55,18,14,20,9,9,8,19,8,20,6,34,15
"COG0304",226,179,244,234,309,241,183,311,244,181,209,163,188,243,206,197,201,196,227,270,48,99,51,77,81,75,99,119,47,57,77,57,66,60,48,64,81,64,74,66
"COG0305",205,212,287,258,233,209,217,245,197,213,205,156,236,220,209,248,167,231,204,336,224,144,193,164,182,212,190,281,196,247,216,188,225,188,183,246,200,245,257,296
"COG0306",61,3,39,76,35,68,23,89,35,33,12,14,82,69,43,22,9,20,5,30,18,5,31,62,43,25,38,130,30,24,33,18,47,26,50,25,28,11,35,38
"COG0307",45,44,43,47,90,58,61,73,65,34,64,70,55,55,58,39,23,64,64,54,18,69,47,72,59,46,48,50,78,68,49,83,60,61,72,56,72,38,58,65
"COG0308",49,19,28,91,22,18,10,58,112,11,16,24,76,55,20,22,14,24,13,49,26,7,41,20,39,35,34,102,42,27,46,66,41,63,23,22,36,7,23,29
"COG0309",28,79,40,39,7,6,40,19,42,35,38,41,40,14,31,22,34,38,36,26,41,5,22,40,34,27,39,107,31,34,35,23,20,22,25,12,60,28,41,21
"COG0310",19,14,21,21,4,16,11,13,13,12,6,6,13,7,7,9,53,11,5,12,7,4,10,26,16,9,4,48,9,15,3,8,4,7,7,1,5,7,5,7
"COG0311",18,35,14,12,33,11,13,6,28,13,17,39,55,6,15,19,30,18,48,23,27,43,23,32,7,29,26,92,21,19,16,12,4,16,19,3,21,63,14,6
"COG0312",30,25,47,68,27,22,98,26,10,51,45,34,37,94,106,75,16,68,22,97,109,43,49,19,86,85,55,0,65,126,78,124,98,58,63,109,39,59,47,112
"COG0313",156,130,127,86,125,119,129,115,135,148,101,115,94,131,162,140,110,129,99,116,147,106,138,147,107,188,122,147,143,121,106,119,146,151,122,125,145,158,130,134
"COG0314",3,0,0,14,2,1,0,2,3,1,1,0,13,0,0,0,5,1,0,2,0,0,3,0,2,2,3,0,1,0,0,1,1,0,7,3,8,1,1,1
"COG0315",24,48,16,26,12,14,10,18,45,15,17,40,25,6,11,9,47,20,13,9,15,2,11,21,19,7,15,62,9,7,10,3,5,15,21,13,26,12,28,18
