"","DLM014","DOM016","NOF009","DLF010","DOM022","NLM024","NLM021","NOM029","NOM026","NLF010","NLF012","DLM021","DLM022","NLF001","NLM029","DLM017","DOM010","NLM008","NOF010","DOM026","DLM010","NOF014","DLM016","DOF008","NOM001","DLM009","NLM028","NOF008","DOF003","DLM003","NOF011","DOF011","NOM027","DOM024","NOM002","NOM015","NLM032","NLM001","NLM027","DLM027"
"COG0160",11,16,5,33,9,6,13,15,64,13,30,9,19,20,31,16,25,3,5,20,72,19,9,44,7,76,5,35,23,6,15,24,111,28,32,6,29,25,38,46
"COG0161",127,122,135,38,98,65,95,81,61,89,88,140,40,81,35,59,127,27,76,58,93,53,117,26,23,47,59,81,83,76,97,48,73,97,74,116,36,28,29,49
"COG0162",156,126,121,163,138,202,125,141,122,115,127,151,160,125,149,147,158,136,135,104,120,145,121,153,171,135,130,148,99,128,122,179,163,154,129,126,147,144,167,165
"COG0163",11,15,4,11,9,7,8,8,22,7,8,12,10,10,11,6,17,1,9,0,22,5,23,19,12,9,7,15,15,13,8,16,36,4,11,8,13,4,14,10
"COG0164",71,74,62,95,75,91,103,74,71,60,54,79,88,56,81,80,77,83,101,72,73,81,80,95,100,66,73,69,68,53,57,106,87,98,63,83,88,95,82,80
"COG0165",137,111,159,140,143,221,121,141,140,119,128,133,101,160,114,157,122,131,177,117,150,125,120,122,232,209,127,102,135,129,128,202,186,157,167,152,130,159,147,215
"COG0166",130,178,163,214,175,160,157,138,194,155,160,159,177,155,185,172,197,141,158,166,135,168,173,182,176,222,176,162,158,155,134,187,225,161,176,167,177,201,204,189
"COG0167",176,161,210,114,130,89,174,220,114,165,176,176,107,150,156,147,173,118,120,171,146,145,181,171,68,110,142,166,179,188,176,131,230,183,141,177,134,132,177,139
"COG0168",363,321,359,271,284,242,353,354,261,380,373,333,311,313,286,364,323,333,289,342,321,312,354,325,280,407,384,330,353,344,323,296,285,369,325,340,385,278,368,345
"COG0169",100,97,68,146,112,87,109,132,174,70,91,102,81,103,112,117,109,139,92,100,147,100,100,138,120,130,92,118,109,102,109,83,133,93,153,83,113,101,158,102
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0171",183,140,121,180,167,198,240,121,115,136,168,162,148,150,208,221,210,130,203,170,139,192,202,164,239,138,141,176,174,148,182,205,157,186,187,175,176,219,166,252
"COG0172",142,143,143,224,152,144,164,137,158,123,136,142,208,154,188,143,137,129,132,189,122,178,140,218,163,167,145,155,130,138,148,128,217,142,154,112,187,146,226,172
"COG0173",204,148,166,304,207,182,191,162,144,158,206,168,301,180,332,189,232,168,162,227,133,266,198,183,180,273,170,248,132,148,224,193,259,211,269,174,238,228,254,203
"COG0174",83,94,82,120,79,36,143,92,124,77,110,89,113,97,100,78,64,114,86,99,98,105,124,208,57,156,121,105,85,84,97,56,180,94,148,105,116,75,178,182
"COG0175",78,152,123,82,72,51,105,118,81,181,105,113,99,98,78,80,114,104,96,140,131,77,137,38,146,61,170,76,92,69,94,32,20,90,104,85,79,72,46,70
"COG0176",58,59,83,63,46,41,77,82,105,75,53,73,52,76,60,47,65,58,55,56,34,20,23,31,13,30,18,19,20,29,17,17,60,22,30,22,19,24,36,20
"COG0177",89,78,70,104,80,90,80,74,79,59,76,63,120,73,90,91,83,94,81,85,80,84,77,98,73,100,103,99,75,78,94,51,82,75,57,107,84,97,90,84
"COG0178",475,509,433,428,493,761,449,382,318,366,445,522,452,396,404,566,414,317,464,355,366,396,477,407,635,403,352,503,379,465,461,491,399,401,376,444,424,504,315,586
"COG0179",48,53,64,29,64,84,39,73,43,36,54,73,36,48,37,78,61,41,72,29,72,31,68,50,84,24,46,44,68,63,65,88,90,51,31,63,42,67,25,76
"COG0180",124,137,133,163,119,139,144,120,131,136,134,119,166,120,136,136,142,117,123,160,139,156,107,159,178,139,135,121,115,113,132,131,153,122,122,148,146,128,157,171
"COG0181",21,26,18,12,28,10,23,22,70,11,23,11,28,30,35,29,27,56,13,45,18,31,9,39,215,70,39,15,9,17,11,12,48,16,30,12,40,24,31,28
"COG0182",4,12,2,21,12,2,8,2,3,3,2,6,12,3,1,8,7,0,6,0,15,29,24,5,10,25,3,21,21,39,23,2,2,16,32,12,12,23,33,21
"COG0183",31,51,45,65,39,33,63,55,117,11,56,35,65,43,99,25,45,58,37,31,90,60,56,89,40,13,68,66,33,28,43,51,31,28,79,58,64,88,92,115
"COG0184",38,31,35,48,24,41,40,47,56,46,33,47,37,49,40,33,28,57,36,48,29,46,45,35,54,37,42,53,32,43,58,50,43,44,37,29,62,49,55,37
"COG0185",41,49,41,46,41,38,41,32,58,43,52,38,64,50,57,45,31,51,41,52,15,15,10,15,14,24,15,20,7,16,16,7,19,25,23,20,26,12,16,15
"COG0186",38,39,29,66,46,51,41,41,54,39,31,30,62,40,48,50,29,46,35,43,22,58,33,51,50,60,38,37,25,35,39,39,64,29,31,40,53,66,39,50
"COG0187",449,447,387,435,476,405,459,450,412,341,401,341,501,375,505,447,492,367,382,398,380,392,385,476,444,482,479,406,393,344,408,460,433,354,469,477,467,429,499,465
"COG0188",501,482,424,567,532,604,522,439,439,403,451,470,540,411,545,531,527,423,539,470,373,535,490,603,588,530,526,502,445,430,498,571,539,456,545,475,501,558,515,560
"COG0189",22,5,9,29,8,4,11,23,27,5,10,8,30,8,12,14,17,11,8,23,36,15,18,8,3,2,2,19,33,6,28,1,1,5,17,23,20,28,8,0
"COG0190",119,101,121,118,123,122,125,115,116,107,88,115,108,98,125,120,111,81,115,106,85,117,117,107,113,79,99,126,104,111,91,96,144,100,100,122,98,124,95,127
"COG0191",48,38,45,54,65,65,40,52,78,44,42,41,81,53,37,54,51,64,60,44,173,127,129,242,183,112,171,135,97,142,121,251,480,138,176,134,155,150,196,165
"COG0192",180,169,156,172,179,186,170,153,165,139,189,174,215,145,170,187,196,198,166,193,241,148,164,193,235,161,176,167,141,175,178,252,163,162,193,191,148,221,173,192
"COG0193",82,85,63,109,69,75,76,62,104,70,59,69,81,76,68,76,71,68,76,74,73,74,74,99,69,107,75,70,75,84,89,40,111,60,89,69,81,55,109,78
"COG0194",97,124,82,131,74,98,107,94,126,92,91,76,100,93,125,122,100,156,121,111,72,140,95,122,121,143,83,129,103,96,86,51,98,106,137,99,134,89,120,147
"COG0195",144,146,155,171,154,234,150,131,130,130,147,149,168,134,133,185,136,118,178,124,119,155,115,126,192,124,128,148,146,139,121,203,122,141,137,149,165,190,162,174
"COG0196",120,65,77,98,98,99,91,119,89,65,96,85,82,105,108,100,78,89,93,81,85,75,100,114,119,97,113,92,81,96,98,94,161,103,99,82,98,119,100,111
"COG0197",57,66,65,88,64,73,66,59,87,82,76,59,89,90,71,86,48,91,63,65,60,81,43,64,81,65,81,59,54,61,49,87,73,68,67,58,88,64,59,66
"COG0198",47,51,34,87,38,61,49,48,63,28,29,32,66,36,51,49,42,72,49,50,30,63,45,47,85,61,43,39,31,33,58,47,64,44,54,38,49,49,70,56
"COG0199",26,42,29,38,24,43,21,31,24,21,25,31,26,35,26,47,26,37,38,37,35,31,36,25,51,21,21,40,27,47,37,40,23,43,6,23,31,41,18,40
"COG0200",24,21,17,24,23,22,18,11,29,34,22,15,26,21,27,22,15,30,20,27,72,81,46,61,76,77,59,69,71,63,74,48,72,74,54,59,81,44,74,77
"COG0201",153,149,109,220,165,198,177,153,176,151,135,146,202,125,190,173,146,241,161,150,156,201,144,198,229,184,136,198,141,151,147,198,171,165,150,159,209,193,245,192
"COG0202",128,125,95,156,134,75,132,97,124,101,112,127,160,149,120,142,109,143,81,122,109,153,99,126,117,176,107,114,108,110,111,164,163,113,131,102,166,146,131,115
"COG0203",47,66,47,69,56,58,55,46,92,56,44,50,78,71,87,57,63,71,63,47,45,83,53,41,71,80,47,72,51,67,67,47,67,80,49,54,88,86,81,47
"COG0204",202,202,262,216,199,230,228,194,233,240,151,192,176,263,198,196,184,222,188,218,186,154,144,180,145,166,178,179,202,150,190,198,149,200,196,230,190,169,199,148
"COG0205",126,158,142,90,126,120,163,120,116,171,150,147,79,156,113,127,134,155,127,142,360,353,410,318,380,302,531,392,332,355,381,407,299,426,417,485,409,427,291,315
"COG0206",149,190,148,165,181,250,164,147,163,130,156,147,170,137,157,145,142,134,116,136,119,126,139,158,112,146,186,182,122,142,108,218,203,130,142,185,141,197,119,131
"COG0207",127,80,144,86,86,58,90,101,67,120,81,138,92,82,65,100,94,112,101,80,72,77,99,60,27,90,66,86,85,123,97,30,63,80,57,76,67,68,107,45
"COG0208",36,54,61,35,50,35,44,56,97,62,35,40,42,55,47,33,26,23,25,45,63,22,29,98,18,70,63,42,44,21,33,28,45,45,44,44,45,18,83,28
"COG0209",254,239,255,90,240,117,155,232,159,190,147,199,149,167,142,139,204,82,145,119,175,90,208,119,40,179,156,151,175,194,161,58,105,178,76,177,98,99,184,154
"COG0210",421,520,325,641,516,445,347,432,541,519,426,359,497,314,459,483,350,436,562,402,150,167,131,198,148,190,141,161,122,563,137,94,273,113,163,108,165,187,170,156
"COG0211",25,22,25,46,32,25,29,24,36,45,25,18,41,28,46,37,26,32,29,29,19,36,22,27,44,36,24,23,23,33,24,36,38,27,28,17,34,58,42,35
"COG0212",66,60,69,78,74,70,68,72,80,71,65,83,53,68,50,78,62,72,66,88,49,74,72,57,60,73,71,73,58,71,59,65,120,75,59,80,88,61,100,78
"COG0213",29,27,4,96,32,5,44,17,66,14,36,32,73,28,60,40,18,19,16,10,28,74,11,40,26,43,39,48,43,13,29,28,78,34,74,34,65,36,64,47
"COG0214",18,43,13,22,44,82,14,23,34,24,26,16,14,29,49,58,30,41,47,23,11,37,14,38,86,53,25,35,18,30,10,60,101,5,69,6,24,39,49,50
"COG0215",198,199,163,236,149,197,200,148,203,141,164,159,185,173,171,164,165,150,160,155,194,183,161,208,214,195,182,152,145,163,153,239,231,139,176,153,184,239,193,203
"COG0216",127,104,110,137,134,147,106,107,109,57,92,98,156,99,145,136,116,73,115,92,100,126,122,115,148,108,105,136,110,107,102,87,129,83,135,132,142,118,114,140
"COG0217",101,86,82,121,84,102,89,80,83,75,73,102,96,77,127,95,84,103,103,66,71,116,97,75,92,100,79,114,67,92,93,63,74,79,70,73,94,83,96,111
"COG0218",61,65,55,128,65,70,64,79,72,38,44,48,70,58,59,68,65,72,52,68,15,19,21,20,18,42,20,20,12,21,19,24,21,14,22,24,30,22,37,20
"COG0219",22,32,10,60,35,7,39,31,65,17,34,30,63,36,47,30,22,55,27,42,29,72,22,87,36,58,42,28,32,23,30,25,95,33,54,30,56,30,73,63
"COG0220",95,105,72,97,105,80,106,73,90,94,97,78,100,95,84,88,74,83,63,82,95,85,74,106,92,110,84,94,87,86,85,86,135,102,102,82,98,71,118,101
"COG0221",11,9,6,48,4,4,18,20,36,12,22,12,65,13,38,23,19,14,14,33,24,46,14,27,2,40,22,22,12,18,8,1,34,22,13,9,29,32,10,14
"COG0222",10,14,18,17,10,8,15,15,19,10,9,10,14,5,17,16,12,10,11,18,22,49,43,52,39,51,37,47,26,43,51,39,32,38,40,39,51,42,58,66
"COG0223",144,138,104,179,117,102,130,134,140,156,114,116,131,108,129,119,120,131,114,96,134,118,120,95,92,120,122,135,110,111,94,181,188,127,100,121,124,139,134,136
"COG0224",131,143,106,127,131,152,159,105,148,125,126,132,70,116,179,124,131,129,115,114,108,129,104,150,156,148,175,123,117,89,112,146,186,133,176,110,125,133,162,199
"COG0225",55,63,62,34,36,33,41,63,56,67,26,61,54,38,12,79,43,24,22,40,40,40,37,27,96,50,20,36,32,65,54,26,21,29,15,27,34,13,51,30
"COG0226",124,164,125,128,131,144,122,103,119,152,139,119,127,121,129,149,132,119,150,150,129,101,138,148,230,178,181,122,115,125,126,122,181,152,125,119,117,160,103,157
"COG0227",11,5,11,7,5,12,8,5,5,14,2,3,5,3,1,15,10,8,9,6,28,21,18,16,27,21,22,23,19,40,19,33,28,24,6,25,12,23,16,25
"COG0228",44,44,31,40,36,33,28,27,41,27,30,51,48,26,51,18,33,22,33,21,16,46,40,36,32,42,39,42,35,46,33,31,59,41,22,21,37,34,48,49
"COG0229",39,37,42,15,33,16,22,20,47,19,12,42,39,17,8,26,26,8,23,19,30,13,32,17,1,12,11,24,37,54,32,7,9,29,8,20,7,8,66,37
"COG0230",6,9,11,11,9,8,8,16,6,25,12,12,6,12,14,10,15,17,10,20,16,13,21,9,3,7,8,18,21,17,8,3,4,22,15,8,24,9,11,8
"COG0231",80,66,83,115,70,104,74,72,91,85,84,72,99,66,101,100,61,60,94,54,81,79,70,84,86,63,56,90,71,84,70,93,70,91,47,58,86,119,129,110
"COG0232",131,120,110,136,139,139,120,168,132,113,114,145,120,97,171,138,91,168,136,129,152,159,116,95,227,181,134,138,107,95,141,261,42,141,97,127,124,169,63,88
"COG0233",88,88,72,100,80,102,82,66,85,84,73,82,80,85,99,77,98,65,80,80,64,106,73,77,86,85,70,94,75,71,76,59,70,79,89,85,74,61,67,96
"COG0234",46,34,33,58,32,27,39,44,57,31,38,40,43,51,44,65,41,50,33,23,34,57,46,46,44,51,26,50,27,48,34,32,42,52,47,31,43,43,43,30
"COG0235",114,149,174,156,155,123,147,163,158,182,161,157,101,192,92,175,157,106,130,136,227,155,169,160,124,58,139,131,136,146,122,213,262,124,212,110,119,183,163,78
"COG0236",51,60,50,74,59,47,59,54,75,82,57,46,38,68,65,59,42,94,46,75,45,80,55,74,57,87,82,60,53,53,47,70,30,79,54,67,84,61,89,51
"COG0237",59,66,67,52,66,57,64,60,85,58,68,61,60,80,89,60,67,88,67,56,50,61,58,80,59,70,70,64,75,72,69,65,86,62,49,69,87,64,83,62
"COG0238",21,31,22,45,41,43,27,22,47,14,19,22,47,28,42,39,25,40,25,29,28,41,24,37,51,27,20,24,28,33,28,35,41,23,35,17,41,30,30,48
"COG0239",21,19,35,14,21,13,19,12,53,50,20,33,14,35,14,24,18,23,29,28,23,6,29,24,7,87,21,21,38,25,27,16,47,30,17,34,7,13,29,32
"COG0240",111,120,94,128,104,151,104,113,112,114,117,120,112,114,152,140,124,94,111,104,113,105,134,118,139,109,111,124,96,104,131,130,166,116,105,112,135,111,131,147
"COG0241",82,106,106,43,80,85,74,88,60,83,74,78,53,83,45,82,107,62,108,96,72,54,92,17,91,35,57,65,90,105,75,71,15,79,70,96,50,59,17,64
"COG0242",102,74,86,138,59,62,93,74,108,82,85,85,101,86,127,71,87,109,88,86,63,118,92,133,99,125,98,95,88,68,72,99,102,102,99,79,136,114,145,128
"COG0243",52,168,115,92,175,117,135,184,377,43,14,68,173,41,44,13,83,25,94,10,341,33,81,78,30,520,43,21,72,21,39,21,56,56,45,70,43,106,132,99
"COG0244",36,46,39,80,40,25,76,67,96,59,45,38,86,59,63,45,49,42,36,52,62,63,50,82,32,90,58,57,42,43,45,42,86,60,78,46,72,43,73,55
"COG0245",78,61,63,69,90,90,83,45,86,65,71,60,73,83,60,94,73,68,72,84,57,57,82,81,79,89,72,85,63,66,67,110,67,75,83,98,66,83,34,75
"COG0246",129,160,107,126,125,374,133,171,180,115,157,155,103,134,118,238,137,172,196,119,186,132,107,187,370,140,240,95,124,82,121,342,351,107,254,146,175,197,178,264
"COG0247",180,155,139,80,123,108,102,127,93,97,145,168,105,98,91,94,146,44,105,51,118,85,134,19,84,139,57,111,146,195,141,110,156,131,34,109,77,72,129,73
"COG0248",59,106,86,76,110,50,60,92,115,110,46,41,69,98,77,86,82,64,59,67,146,80,48,115,45,239,35,74,46,44,71,108,200,66,152,62,73,96,99,164
"COG0249",423,339,369,403,342,365,456,338,299,297,379,312,414,309,370,345,352,367,347,331,332,418,316,258,306,337,355,399,323,321,314,307,150,372,284,312,363,338,288,268
"COG0250",93,69,86,109,73,104,77,92,125,91,62,83,117,93,127,122,84,128,87,98,112,122,71,103,102,102,77,104,77,101,76,92,109,98,119,87,71,103,105,123
"COG0251",131,101,115,123,102,178,99,113,133,122,100,92,83,91,114,151,130,104,144,93,169,91,155,73,156,122,88,125,138,132,129,138,68,111,71,131,102,145,71,114
"COG0252",212,192,259,111,172,153,150,158,115,157,194,280,133,141,135,146,187,94,171,141,150,137,181,116,121,190,162,185,151,186,188,135,161,176,111,176,108,138,119,138
"COG0253",91,85,85,106,118,107,114,86,107,103,90,86,74,98,92,106,90,114,90,98,89,80,103,106,96,119,119,104,97,84,90,119,119,85,137,93,94,118,114,137
"COG0254",21,30,14,26,22,15,23,32,35,23,27,39,39,28,23,16,26,18,16,24,18,21,32,16,12,47,5,42,25,38,28,12,25,32,34,18,29,20,35,24
"COG0255",4,8,6,40,12,6,20,17,31,7,26,12,34,21,18,7,13,23,10,16,2,7,6,7,4,12,9,4,9,3,2,6,15,7,6,5,14,8,10,2
"COG0256",56,67,62,73,60,73,62,42,68,44,57,51,69,38,64,72,69,77,59,52,62,62,64,58,76,76,63,62,48,52,59,59,84,65,78,45,66,49,60,74
"COG0257",3,1,2,5,5,0,3,10,14,4,6,7,4,9,1,3,1,19,2,6,4,4,3,9,3,2,5,3,5,1,1,3,16,3,5,3,12,5,2,3
"COG0258",284,277,200,325,269,302,249,196,158,188,253,241,287,185,252,288,294,247,263,229,232,308,203,293,325,250,235,231,212,204,239,282,214,236,175,215,284,320,239,316
"COG0259",21,25,19,13,9,6,15,20,16,28,22,31,10,37,16,13,16,6,19,20,19,13,31,3,0,2,14,14,33,13,28,0,1,34,7,25,9,7,3,3
"COG0260",12,37,13,15,13,15,9,18,64,8,1,12,25,5,3,6,17,5,4,4,48,4,20,8,7,28,4,17,9,10,6,8,12,5,12,10,7,8,22,20
"COG0261",54,54,28,78,35,51,47,34,51,42,43,43,62,43,55,59,45,57,45,31,46,58,48,42,64,48,41,59,52,56,39,54,54,41,34,44,42,56,39,42
"COG0262",80,66,87,60,67,52,65,57,81,88,78,67,82,64,60,55,73,148,62,78,110,62,84,81,37,95,73,63,66,88,64,73,56,76,52,84,79,72,95,88
"COG0263",109,102,82,79,79,67,109,116,85,81,124,92,77,107,91,82,104,103,81,108,65,91,92,93,27,106,112,87,110,75,103,73,131,94,86,127,95,66,115,99
"COG0264",131,126,115,153,116,113,141,111,124,114,119,100,156,119,124,130,120,121,92,108,115,119,127,109,81,114,145,132,114,102,98,101,79,135,122,134,139,127,161,110
"COG0265",199,214,166,251,195,149,227,155,210,134,181,206,308,197,226,176,177,170,196,152,150,229,214,256,160,232,195,242,219,226,192,187,195,208,235,154,238,310,264,192
"COG0266",26,28,22,22,9,9,14,14,29,15,17,14,38,19,21,6,21,9,16,9,28,21,39,20,9,54,6,14,40,58,29,18,61,16,12,14,16,18,53,41
"COG0267",16,17,10,36,8,20,11,21,17,20,4,10,22,10,14,13,14,26,12,17,15,17,25,6,12,10,3,20,10,26,18,16,8,18,5,13,10,13,15,12
"COG0268",6,12,6,27,12,5,19,12,32,7,7,8,30,13,22,10,8,24,17,18,12,26,12,26,17,43,13,26,15,11,10,12,43,19,20,13,30,15,49,23
"COG0269",1,4,0,13,0,5,1,3,6,0,4,1,16,0,1,0,1,0,1,0,28,1,3,13,1,2,0,2,4,0,1,0,7,0,1,4,3,0,5,1
"COG0270",230,229,116,373,125,268,212,240,146,169,266,257,243,190,175,208,277,358,199,176,207,366,302,209,379,481,342,289,299,276,259,473,131,256,281,136,339,433,166,286
"COG0271",0,1,2,2,0,1,0,3,10,2,0,0,5,0,0,1,0,3,0,0,5,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,4,1
"COG0272",206,215,191,289,192,221,198,175,191,184,208,205,273,182,247,238,196,184,201,236,213,248,197,236,238,198,194,283,196,1789,227,189,227,210,179,243,245,180,251,273
"COG0274",107,76,74,84,96,116,62,99,87,75,87,89,89,69,63,126,92,101,105,62,96,71,91,94,135,88,87,80,101,113,107,144,149,88,59,99,84,105,94,127
"COG0275",114,131,110,171,117,143,140,139,126,129,123,118,115,119,122,143,141,150,145,144,94,133,109,176,143,136,153,160,130,93,124,151,134,105,165,127,175,148,136,160
"COG0276",2,9,0,2,16,3,2,9,21,3,0,1,2,1,0,0,3,0,5,0,9,2,0,4,3,15,3,2,7,0,1,0,2,3,0,3,8,2,28,16
"COG0277",71,98,91,73,77,46,87,67,83,59,99,112,81,69,84,51,94,36,53,21,113,72,89,58,24,142,54,80,109,99,107,48,116,95,36,103,64,47,69,138
"COG0278",0,1,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,4,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,3,2,0
"COG0279",11,30,15,22,53,9,31,22,54,23,11,11,32,19,16,23,19,12,44,28,34,23,17,4,40,24,23,16,46,17,19,5,18,9,30,15,24,26,22,35
"COG0280",309,343,446,183,338,369,313,335,187,345,327,369,216,272,270,293,329,201,323,277,276,243,352,136,210,95,246,326,239,216,280,296,98,300,199,375,188,297,156,197
"COG0281",210,202,257,135,171,177,181,175,126,237,200,216,112,197,157,181,226,133,157,181,158,120,216,91,142,112,190,160,162,112,143,200,41,190,154,214,146,188,162,145
"COG0282",131,110,86,180,120,165,121,111,141,69,119,140,207,87,156,181,137,126,128,77,47,52,40,60,63,70,37,51,45,50,39,30,27,35,40,37,60,43,69,65
"COG0283",79,77,53,133,74,82,78,81,74,53,70,80,105,71,92,108,76,70,76,64,69,87,84,103,87,62,63,81,96,75,75,79,135,69,80,77,98,77,88,95
"COG0284",92,101,89,100,123,84,104,97,80,121,108,98,75,121,112,108,102,115,78,95,81,90,107,123,83,67,100,84,84,89,102,97,125,106,108,112,112,95,90,115
"COG0285",170,128,119,177,141,142,148,142,157,144,163,137,126,125,176,148,143,154,161,144,115,186,156,184,173,185,181,159,129,118,126,120,141,148,124,163,203,142,255,202
"COG0286",357,313,247,344,387,157,303,322,229,214,356,203,390,290,445,515,366,351,329,326,348,362,331,256,408,247,331,297,292,292,303,257,302,302,190,239,322,427,294,378
"COG0287",48,49,30,71,44,26,66,57,82,46,66,60,79,70,98,79,63,74,62,94,58,78,83,84,62,120,72,63,72,63,86,44,149,69,89,72,97,51,87,60
"COG0288",33,36,38,21,34,45,26,61,58,42,20,27,23,26,21,33,34,31,49,16,42,21,45,48,41,61,23,20,32,28,22,23,47,19,17,22,26,16,42,38
"COG0289",102,124,97,100,110,107,111,89,115,138,93,113,95,119,118,99,91,94,104,109,87,74,105,79,97,126,85,89,96,92,81,85,96,96,99,110,122,100,98,125
"COG0290",62,72,56,97,71,84,66,63,68,54,51,77,122,70,84,104,73,91,62,66,69,95,75,71,82,78,57,83,70,69,53,79,89,84,52,56,112,79,84,86
"COG0291",7,10,7,8,10,4,2,11,7,10,6,6,11,9,10,11,10,6,7,6,21,26,31,13,23,29,26,29,31,32,25,11,19,27,22,24,34,20,20,26
"COG0292",32,43,35,90,33,48,26,49,57,38,39,34,60,35,55,51,44,49,34,41,37,53,36,61,47,65,45,49,50,44,32,58,46,57,45,40,68,50,52,71
"COG0293",4,2,4,4,5,4,4,9,14,1,1,1,7,4,1,0,0,0,1,0,11,2,2,5,0,17,1,0,7,0,3,0,0,1,0,4,2,3,4,1
"COG0294",94,103,97,51,114,89,65,55,64,81,77,83,55,63,64,62,78,61,83,54,93,56,81,42,77,38,49,84,57,93,68,92,71,86,34,70,41,68,64,63
"COG0295",49,50,44,55,67,61,60,47,67,44,53,36,57,41,69,51,55,62,55,56,62,61,50,40,73,38,31,66,49,54,50,54,32,48,38,45,51,65,65,51
"COG0296",274,239,246,241,226,197,300,295,275,244,317,229,208,230,321,223,312,263,248,335,199,299,242,321,248,313,388,300,266,246,245,179,375,248,330,309,272,195,304,266
"COG0297",110,129,93,143,97,145,155,115,177,118,125,113,136,132,143,153,122,168,114,166,102,178,111,122,168,123,163,133,137,97,130,139,133,155,194,126,169,133,173,135
"COG0298",1,5,8,5,6,5,5,11,10,5,6,0,9,7,1,5,4,1,3,2,5,1,2,5,5,8,5,1,5,7,2,9,26,7,9,4,4,4,4,6
"COG0299",78,58,76,77,52,34,97,81,71,98,97,85,50,81,76,67,60,73,72,87,48,79,68,74,27,120,101,80,84,64,71,39,52,97,79,74,100,51,78,60
"COG0300",73,64,94,74,81,62,99,85,89,50,103,61,79,75,90,83,69,69,58,115,89,89,52,82,91,78,96,101,73,81,81,60,58,61,92,101,86,69,83,113
"COG0301",27,28,14,95,34,13,73,47,84,24,53,41,83,42,82,46,26,79,52,82,54,82,58,92,46,106,97,63,36,15,35,26,49,56,93,48,85,72,134,102
"COG0302",29,23,30,24,15,34,19,21,16,22,15,12,7,18,16,22,15,18,20,22,60,59,73,39,60,92,46,67,69,995,46,79,35,59,30,64,47,101,82,55
"COG0303",35,60,30,27,61,29,62,31,83,41,51,33,58,61,34,23,26,44,32,33,49,49,32,79,25,106,85,19,39,24,24,48,126,30,80,53,91,30,97,85
"COG0304",239,243,228,104,246,313,263,203,211,271,224,189,141,267,231,237,197,127,214,335,177,159,157,304,224,287,215,206,208,150,176,229,399,197,184,264,233,235,183,241
"COG0305",221,226,223,222,273,228,226,167,211,164,222,261,417,181,168,217,258,166,231,211,184,283,265,250,215,167,266,246,213,199,228,185,303,221,190,241,223,202,314,210
"COG0306",18,75,66,22,38,51,23,34,56,75,9,28,34,58,11,29,28,19,26,37,53,18,27,12,11,23,24,15,36,20,35,67,149,25,53,50,19,20,22,50
"COG0307",78,61,53,38,61,87,75,66,61,56,47,68,36,60,61,81,68,62,77,49,59,34,76,33,72,32,44,45,49,50,84,62,46,46,58,74,42,60,27,73
"COG0308",55,62,57,16,44,33,36,52,39,22,25,29,50,19,8,6,12,18,45,7,19,16,22,148,6,133,31,22,14,78,17,20,86,25,12,28,12,15,142,116
"COG0309",23,28,16,31,50,12,31,29,77,33,41,22,46,47,45,28,33,40,22,33,32,39,31,70,31,104,56,33,38,16,16,43,95,38,93,18,70,36,60,51
"COG0310",4,14,8,9,12,4,1,4,22,9,13,7,19,8,10,10,13,5,6,21,12,8,11,16,6,45,10,7,12,6,0,26,41,11,43,8,21,5,34,16
"COG0311",9,35,7,15,26,41,18,10,17,16,11,9,10,23,40,30,15,49,16,12,13,18,18,29,58,58,10,18,16,13,10,32,64,5,59,3,19,17,34,33
"COG0312",70,74,87,44,93,40,82,28,76,50,92,122,113,46,42,71,78,31,62,36,46,61,105,64,12,38,27,70,110,100,119,26,1,90,35,55,59,47,24,19
"COG0313",111,132,142,145,131,137,113,153,136,149,132,153,126,113,132,137,120,108,139,142,125,133,137,149,126,138,122,135,143,137,134,142,138,148,95,128,114,123,131,128
