"","NLM017","NOF007","DLM014","DOM001","DOM015","NLM023","NOF009","DOF011","NOF008","DLM012","DLM003","NOM014","DOM013","DLF014","DLM002","DLM018","NOM029","DOM022","NLM024","NOM010","NOF005","NOM027","DLF013","NOF010","DOM023","DLM004","DLF008","DOF008","NLM010","NOF002","NOM009","NLM026","NLM028","NLM007","DLM011","NLF012","NOF014","NOM007","NLM025","DLM005"
"COG0160",1,8,8,11,11,20,11,24,55,132,7,1,15,130,63,26,26,15,11,59,5,117,16,10,7,7,3,51,41,10,13,37,8,12,9,36,14,52,24,22
"COG0161",88,90,139,83,87,105,135,59,83,14,92,137,93,46,47,49,85,100,54,76,69,95,86,93,85,117,89,38,52,92,31,53,71,107,115,113,51,39,46,71
"COG0162",95,112,153,131,146,126,111,162,167,172,122,149,179,148,143,137,140,151,180,122,136,141,145,148,168,119,91,153,126,80,159,180,126,139,119,123,157,175,167,128
"COG0163",12,6,5,28,7,8,10,9,18,8,9,15,20,5,9,2,11,13,6,6,9,55,15,9,6,2,25,17,7,11,3,5,11,1,7,13,7,8,2,27
"COG0164",73,64,78,64,88,64,66,96,77,100,66,82,90,96,89,88,77,76,88,82,85,90,80,78,84,67,46,82,66,73,75,84,81,88,81,68,94,92,96,59
"COG0165",139,147,140,126,167,156,136,168,114,149,132,120,155,176,151,191,172,136,222,107,146,203,146,184,200,143,134,135,172,162,148,110,149,191,136,133,139,90,156,138
"COG0166",151,150,152,144,153,170,146,169,163,185,156,158,166,197,161,201,154,158,161,174,183,232,187,142,158,122,107,160,183,126,192,188,173,181,129,160,166,195,207,157
"COG0167",160,163,175,165,146,180,184,139,184,319,168,189,158,208,123,181,199,151,109,166,162,234,153,143,156,237,147,193,150,182,93,138,123,176,188,168,147,149,113,148
"COG0168",296,345,343,336,369,296,358,273,335,223,344,303,322,237,329,347,377,273,281,348,385,320,344,326,318,327,325,373,327,288,385,319,361,411,386,367,355,272,233,297
"COG0169",75,97,72,88,90,84,79,95,104,127,97,95,126,148,94,133,122,97,88,94,106,132,130,98,114,99,81,129,87,98,182,96,104,108,97,101,99,137,104,109
"COG0170",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",140,112,223,190,159,126,100,184,173,181,132,122,186,234,169,195,109,181,191,173,142,186,224,192,194,118,130,137,166,95,176,181,157,144,141,169,199,219,133,204
"COG0172",105,138,127,122,129,132,112,126,137,179,120,123,178,202,171,181,136,141,140,139,131,204,159,136,134,102,98,234,148,134,218,167,156,131,120,125,175,228,157,136
"COG0173",160,158,187,151,209,160,162,169,271,201,160,169,284,249,260,235,153,201,178,249,229,237,244,184,164,156,113,169,223,191,195,281,177,160,136,205,244,278,225,198
"COG0174",92,99,66,103,104,92,65,58,113,265,79,79,82,214,116,133,103,65,41,116,117,216,128,73,49,70,83,200,112,137,131,107,132,101,68,105,89,65,94,116
"COG0175",56,109,77,61,64,74,118,34,85,35,96,98,86,68,85,104,123,63,42,92,115,26,153,89,75,133,78,37,96,98,80,93,181,91,97,102,84,82,30,87
"COG0176",92,81,54,65,58,91,66,31,50,124,59,83,51,104,54,42,72,49,33,46,73,166,67,53,22,92,61,87,67,100,97,62,55,83,52,44,62,48,36,77
"COG0177",92,70,92,95,76,87,96,56,96,91,63,58,99,109,76,121,72,59,87,104,79,85,70,79,75,71,70,91,79,76,91,72,93,70,80,83,81,84,71,83
"COG0178",291,359,451,459,396,357,408,525,447,500,442,408,503,409,432,541,403,502,708,376,390,416,419,491,566,394,313,400,444,323,421,471,369,446,439,433,428,467,577,447
"COG0179",42,67,52,64,45,65,48,82,55,69,65,61,56,97,55,79,67,81,89,47,51,90,50,70,90,42,61,51,48,57,45,35,52,67,87,41,30,63,61,65
"COG0180",102,130,101,123,131,103,132,142,155,161,99,122,189,184,162,125,128,131,178,112,134,144,137,114,156,136,95,162,138,97,128,140,162,145,126,143,140,160,142,138
"COG0181",17,11,19,21,6,20,15,10,15,18,17,24,17,36,34,7,14,24,19,29,27,49,18,12,17,17,34,21,36,30,31,9,32,31,12,15,20,14,18,22
"COG0182",17,16,21,28,44,16,18,1,25,13,41,14,43,29,20,11,8,20,29,6,13,5,28,17,11,9,28,2,18,8,11,35,6,15,9,9,35,18,21,27
"COG0183",46,42,43,61,34,48,24,54,53,45,22,26,34,85,44,38,39,32,38,64,71,27,37,45,19,21,59,97,52,63,76,81,71,48,40,51,50,31,42,87
"COG0184",37,44,33,46,50,41,33,55,46,55,33,42,50,44,59,33,49,38,48,39,43,53,47,29,41,48,33,30,36,43,39,37,31,45,45,34,48,61,48,52
"COG0185",36,43,50,50,51,40,45,39,54,44,47,35,66,44,57,55,49,45,42,35,61,55,54,43,40,43,43,51,47,42,46,55,45,39,52,60,70,50,38,69
"COG0186",31,38,26,47,30,48,17,40,44,54,46,28,55,51,53,54,52,46,61,43,47,51,41,45,45,24,20,47,38,43,44,47,34,29,40,34,48,66,54,55
"COG0187",82,127,135,134,143,102,115,170,159,158,106,124,147,156,140,166,171,139,121,137,445,400,443,389,426,312,284,518,450,367,525,469,511,458,397,414,376,508,460,366
"COG0188",339,431,530,447,480,397,448,549,536,670,442,410,497,471,473,534,415,526,628,491,526,531,524,499,505,399,259,619,437,432,538,548,509,503,471,508,534,609,539,449
"COG0189",20,11,17,17,43,19,4,0,14,11,4,4,14,7,7,4,16,10,6,15,20,1,26,10,5,10,25,4,24,19,4,23,2,3,8,7,22,16,23,21
"COG0190",109,95,129,102,105,88,101,116,128,132,117,110,125,117,114,112,100,124,100,104,108,142,120,113,116,71,82,102,90,86,91,136,99,127,109,121,130,106,116,110
"COG0191",101,139,121,125,114,117,123,239,147,205,138,124,148,216,165,169,172,194,201,118,157,443,156,158,172,96,220,268,112,101,212,185,172,147,108,122,138,164,119,146
"COG0192",139,166,192,159,167,141,151,202,162,186,164,172,201,166,161,163,151,146,270,159,159,150,204,160,188,143,126,186,154,159,193,212,204,205,154,163,144,180,207,150
"COG0193",46,54,88,73,82,61,65,40,89,70,55,58,123,84,91,83,64,58,57,56,78,96,86,58,84,63,51,102,80,65,77,73,66,73,85,78,78,87,54,86
"COG0194",45,49,28,35,31,39,28,22,33,46,27,32,38,40,50,34,33,40,38,30,115,98,111,85,106,79,74,132,109,113,151,121,106,117,94,106,160,145,123,107
"COG0195",104,138,137,153,142,124,153,198,165,164,126,139,164,124,150,178,136,150,234,152,140,132,136,182,197,153,132,112,160,109,158,163,147,163,147,150,167,163,211,148
"COG0196",75,65,71,99,100,84,56,120,87,150,103,70,108,118,83,134,106,85,96,81,84,132,89,103,120,63,75,121,98,87,98,106,86,75,82,92,69,108,119,78
"COG0197",53,90,59,73,83,83,86,70,67,38,50,70,70,70,74,63,60,63,80,73,83,71,69,73,71,50,51,62,69,44,81,83,65,82,74,70,94,71,78,50
"COG0198",45,41,30,51,34,30,28,49,51,50,39,35,52,44,67,65,43,59,42,40,50,81,43,57,80,50,40,45,40,53,58,62,36,38,32,37,58,67,66,52
"COG0199",25,50,29,41,27,42,32,31,33,38,29,33,30,20,27,35,34,33,48,22,6,6,6,14,14,17,16,5,4,10,11,19,6,5,8,10,10,16,14,18
"COG0200",30,64,64,74,73,68,51,66,83,65,57,61,84,85,71,83,68,62,62,69,77,76,70,67,48,70,49,68,57,65,79,69,57,88,57,47,68,104,73,79
"COG0201",117,165,144,172,155,137,116,180,162,216,152,118,212,180,192,196,179,163,204,160,175,170,161,162,196,155,126,201,158,138,207,189,146,136,138,184,197,226,211,171
"COG0202",98,133,140,130,123,121,107,160,130,128,145,127,167,137,144,153,90,113,101,99,136,191,127,115,121,95,68,139,120,93,118,150,102,116,128,121,138,176,180,140
"COG0203",58,61,55,58,58,51,57,61,67,38,77,71,75,41,62,68,66,58,41,65,54,54,53,63,62,61,27,51,48,52,75,71,45,40,46,71,86,70,56,65
"COG0204",234,204,189,175,210,226,255,215,156,216,135,160,219,184,197,164,196,211,222,205,63,55,55,61,68,86,125,74,83,73,63,48,61,74,68,64,54,66,57,67
"COG0205",356,480,403,355,394,362,429,440,421,146,350,466,360,250,356,362,436,354,431,382,474,331,376,385,418,378,281,295,397,323,450,407,547,556,464,486,393,382,275,322
"COG0206",91,124,172,105,138,148,151,244,138,170,145,139,219,168,145,217,131,162,287,159,153,227,126,133,135,147,108,135,136,123,149,161,160,213,139,162,158,184,211,158
"COG0207",108,99,112,101,107,102,119,38,98,124,118,87,103,103,67,101,81,102,53,110,105,48,62,87,85,85,89,67,80,68,51,87,64,92,70,86,65,91,71,70
"COG0208",32,44,28,24,50,44,59,23,39,126,36,35,30,90,23,31,53,42,33,27,54,50,38,34,15,51,60,86,31,36,28,23,61,63,68,42,22,9,14,43
"COG0209",139,156,250,142,178,215,255,72,152,257,217,197,159,199,94,174,237,278,103,143,138,91,169,151,141,199,197,112,153,187,55,134,173,194,221,163,89,190,63,186
"COG0210",628,462,457,440,422,387,313,322,443,1024,1699,575,559,866,615,693,473,463,475,484,437,769,511,557,411,254,426,616,432,419,532,513,440,400,439,485,479,548,465,498
"COG0211",21,29,35,29,26,31,18,42,28,50,37,34,43,47,29,30,26,31,25,20,33,36,40,36,33,32,14,33,22,25,24,38,20,22,26,26,33,57,51,47
"COG0212",58,63,70,74,69,57,60,57,54,82,61,78,70,69,72,59,69,55,75,75,63,100,58,72,89,62,48,85,69,53,60,61,64,71,69,63,78,61,84,70
"COG0213",22,24,18,26,64,17,6,34,38,22,15,3,78,53,32,45,22,25,7,50,32,91,24,15,9,9,13,43,45,22,38,66,41,15,24,25,54,69,45,31
"COG0214",6,21,19,31,15,9,18,59,18,82,26,10,16,52,68,42,12,45,89,23,25,116,22,46,48,7,24,37,45,20,54,21,34,24,9,25,42,78,49,18
"COG0215",105,168,173,159,167,191,172,248,167,194,137,154,208,182,169,195,143,163,203,166,148,195,177,166,174,152,98,193,146,171,174,185,173,185,163,183,191,168,173,141
"COG0216",76,96,128,126,106,98,102,102,134,146,99,114,144,148,111,126,104,120,168,114,103,135,134,139,119,78,94,140,105,86,143,139,96,112,112,105,113,153,116,113
"COG0217",86,67,99,86,88,99,99,47,93,98,90,104,116,106,94,95,83,77,102,89,81,73,88,102,96,74,71,87,95,78,63,130,89,85,102,95,115,125,87,104
"COG0218",71,46,54,82,59,59,42,66,84,30,59,42,86,49,84,72,76,53,73,56,56,67,60,49,67,48,53,70,55,46,72,86,63,57,52,55,88,96,81,66
"COG0219",32,34,15,20,26,24,8,19,39,82,21,26,77,72,47,52,31,22,10,38,32,101,43,25,16,19,15,72,37,34,63,53,48,33,22,28,59,45,40,36
"COG0220",111,98,101,99,84,79,71,90,103,90,85,100,89,113,99,88,76,103,85,60,94,123,88,73,81,107,67,106,86,83,84,78,83,109,90,76,77,130,96,86
"COG0221",24,14,14,15,18,10,7,3,12,67,24,3,55,41,28,33,24,0,3,18,14,24,19,7,4,11,6,30,29,25,22,45,13,6,6,21,43,27,14,17
"COG0222",36,49,48,48,27,41,35,47,58,39,33,31,44,65,49,39,38,43,39,39,43,29,46,31,30,45,18,58,46,51,38,64,28,55,54,45,71,78,43,49
"COG0223",105,120,115,113,108,100,123,152,114,133,128,123,156,100,112,104,118,131,113,98,98,174,103,119,109,126,92,112,102,78,119,124,124,113,120,126,133,125,172,117
"COG0224",101,111,129,107,138,99,104,158,116,167,73,116,103,137,132,137,109,120,162,135,143,177,115,120,127,94,75,167,139,109,197,122,150,142,121,144,138,110,140,106
"COG0225",44,66,41,53,51,39,71,14,37,42,41,61,38,69,20,26,63,48,34,22,45,7,43,40,42,85,81,33,39,47,23,24,38,57,59,35,23,30,44,35
"COG0226",113,133,140,130,153,133,128,116,107,185,120,92,104,158,129,142,134,144,162,143,94,153,101,135,118,148,108,141,140,115,142,120,168,142,120,105,98,121,175,108
"COG0227",10,35,26,25,27,28,30,32,28,23,28,29,30,12,21,26,13,20,34,28,25,22,16,29,33,28,20,16,15,15,13,14,12,24,38,21,18,28,39,33
"COG0228",25,35,50,30,32,28,28,19,39,67,36,38,53,38,34,37,26,44,31,47,29,52,41,35,47,28,21,42,28,39,31,35,34,24,23,43,48,40,36,41
"COG0229",6,7,14,10,10,9,13,3,15,9,22,12,4,22,5,1,6,9,6,6,10,11,31,24,13,43,65,25,31,36,9,20,18,32,41,13,6,14,28,20
"COG0230",16,29,13,14,10,8,23,4,12,4,16,19,15,7,11,10,23,4,6,7,18,4,20,8,9,28,9,7,6,14,9,9,13,15,14,11,15,18,12,17
"COG0231",59,84,80,91,83,65,89,95,101,71,76,87,119,68,93,67,80,78,106,73,56,66,93,88,83,72,55,106,62,61,76,92,82,86,86,71,91,89,116,100
"COG0232",116,104,140,114,136,84,123,224,137,92,86,110,141,113,120,209,165,143,134,155,128,32,137,124,148,127,82,96,123,117,124,156,128,142,131,118,153,127,202,100
"COG0233",82,89,89,74,78,95,84,70,86,87,70,81,94,76,91,87,69,77,92,82,78,81,68,66,91,68,72,66,87,64,54,85,81,82,93,78,84,102,70,95
"COG0234",21,32,39,49,46,34,28,43,40,40,47,56,45,51,51,41,47,37,35,50,43,40,40,41,44,41,19,51,45,34,27,46,20,51,56,32,58,55,61,56
"COG0235",159,169,121,129,158,143,182,228,110,150,135,191,135,94,143,153,146,155,107,155,116,258,158,146,118,148,179,143,94,153,173,158,134,181,198,118,144,110,145,121
"COG0236",52,64,52,62,45,74,47,53,49,21,44,71,68,51,67,54,62,45,40,50,75,31,53,55,46,68,50,79,65,58,67,50,59,65,78,69,79,62,85,70
"COG0237",65,64,72,62,50,62,64,69,68,88,66,90,64,110,56,73,52,75,59,69,70,87,63,50,56,54,49,74,75,60,57,62,57,65,70,64,73,95,69,73
"COG0238",17,23,23,33,29,30,17,23,24,42,30,19,41,36,36,34,36,46,26,13,8,14,12,8,8,5,3,13,10,13,16,14,9,6,3,6,14,25,11,14
"COG0239",33,29,20,30,21,34,46,19,29,84,24,52,22,17,18,17,13,20,18,23,22,43,31,30,22,34,26,39,21,18,7,9,28,31,26,36,12,16,18,40
"COG0240",110,115,93,98,121,102,116,138,116,135,101,95,142,140,103,129,112,127,152,127,102,182,117,106,105,115,88,111,99,93,127,132,101,103,118,112,123,156,154,94
"COG0241",71,89,71,69,72,78,92,59,62,12,109,72,64,45,52,58,78,92,90,63,63,24,65,95,107,123,91,6,52,66,38,55,56,61,95,65,53,33,341,99
"COG0242",97,75,93,99,87,65,74,76,106,190,76,74,91,171,109,95,81,65,65,87,107,118,137,109,100,93,64,147,101,100,122,97,84,83,102,90,118,101,128,115
"COG0243",33,66,51,64,25,160,115,20,26,135,25,84,91,85,36,32,182,173,119,34,36,51,58,84,42,149,127,91,97,100,48,25,22,105,77,14,33,40,43,169
"COG0244",31,47,47,46,67,55,51,50,78,105,51,36,66,93,58,64,68,38,27,51,39,95,72,46,49,42,30,74,51,41,67,97,51,43,80,48,77,47,47,79
"COG0245",61,77,76,89,80,71,62,85,78,65,72,69,64,98,74,69,47,66,79,76,26,23,23,26,17,25,23,23,26,18,25,18,19,28,27,16,27,29,34,22
"COG0246",259,152,135,119,163,143,98,343,87,123,81,111,131,188,217,180,184,125,388,194,58,127,40,84,107,41,52,60,62,46,97,56,90,70,35,52,42,37,61,64
"COG0247",56,116,143,162,89,139,131,101,96,38,170,128,104,53,84,95,91,115,114,89,75,136,98,94,114,109,63,27,94,111,78,58,61,98,101,118,71,70,164,133
"COG0248",35,60,67,81,50,90,73,105,60,148,44,96,82,280,93,112,118,104,66,68,75,237,53,56,108,83,101,105,82,82,63,74,47,83,73,63,77,46,51,121
"COG0249",338,327,451,301,391,319,338,331,356,145,298,332,374,192,358,430,321,355,339,396,345,172,299,315,342,330,297,258,410,269,285,424,363,324,351,364,315,361,370,293
"COG0250",69,83,78,91,103,61,83,91,89,135,85,110,103,124,97,110,91,93,77,91,107,112,113,99,106,68,59,80,111,83,102,102,80,103,106,94,100,110,114,116
"COG0251",147,121,131,132,104,142,109,128,118,67,121,121,75,76,115,89,88,95,150,110,112,59,109,137,101,106,113,79,106,148,94,83,79,100,124,110,88,85,108,135
"COG0252",150,188,197,154,168,165,247,169,157,151,177,222,172,83,131,134,157,175,168,175,181,144,184,168,144,225,181,139,113,182,120,109,149,176,199,187,120,141,94,146
"COG0253",88,125,89,114,116,86,85,113,111,144,65,115,80,120,93,136,99,138,93,95,94,124,94,96,109,87,85,112,75,92,125,112,105,128,110,78,80,96,115,106
"COG0254",26,32,20,18,19,30,21,14,31,22,40,39,39,24,32,31,29,25,6,24,26,22,22,20,23,23,18,33,26,16,13,27,13,11,32,19,35,45,30,29
"COG0255",4,12,11,11,15,14,7,9,16,37,16,6,26,36,22,17,18,8,6,14,16,42,20,6,12,3,11,39,16,20,17,30,23,14,14,18,36,12,13,21
"COG0256",40,81,55,55,60,48,52,64,81,80,58,57,80,72,56,71,42,57,82,59,68,68,47,61,56,45,44,55,60,53,68,78,53,73,65,40,67,87,63,59
"COG0257",2,6,2,2,6,3,2,3,1,20,1,4,3,5,8,5,5,5,2,4,1,7,6,2,1,3,3,7,2,6,1,3,12,1,2,1,2,7,6,3
"COG0258",179,244,253,258,276,179,209,292,238,321,229,195,328,326,275,304,170,232,276,247,217,231,237,256,289,198,184,290,217,210,265,271,232,288,219,256,311,308,418,226
"COG0259",31,23,18,27,24,39,25,1,18,7,13,29,5,0,7,6,29,18,7,24,21,1,21,23,2,19,16,2,19,36,1,6,10,13,9,26,14,6,22,13
"COG0260",6,6,15,25,14,24,15,5,7,22,10,20,12,30,7,14,18,13,15,7,12,5,7,4,6,10,30,10,11,4,8,4,5,9,14,6,5,5,40,31
"COG0261",33,53,39,50,45,53,47,52,60,62,48,44,54,65,52,58,29,53,67,40,58,53,50,40,63,37,34,54,40,29,35,60,44,45,49,42,55,58,57,75
"COG0262",55,88,78,89,99,83,71,60,64,118,75,99,61,96,100,62,77,78,55,82,76,60,71,57,70,72,49,89,52,90,84,54,61,49,79,96,78,83,76,81
"COG0263",113,89,117,91,109,88,106,61,102,119,78,134,98,113,85,114,116,85,75,104,112,146,108,99,81,95,105,78,103,101,79,109,127,121,95,115,82,53,69,81
"COG0264",120,121,128,101,121,115,118,92,129,107,115,111,144,116,113,145,104,144,107,132,126,87,125,102,131,94,91,117,104,129,112,146,133,148,132,109,146,153,118,145
"COG0265",150,188,193,178,218,189,166,210,262,210,229,169,249,207,195,204,194,182,153,178,188,214,207,187,111,154,120,256,192,206,227,232,243,199,172,186,217,227,203,186
"COG0266",15,18,21,35,13,73,29,20,15,33,43,14,15,25,18,11,17,12,20,15,34,41,17,24,5,14,31,28,18,25,10,5,10,12,18,10,18,9,25,31
"COG0267",14,29,15,19,11,27,26,17,17,15,18,21,14,12,22,21,24,16,17,13,13,4,9,18,16,24,26,12,7,19,10,11,9,12,21,9,16,22,25,24
"COG0268",15,26,11,20,11,10,5,14,27,31,12,5,30,23,23,14,11,9,6,14,14,29,15,10,14,4,12,28,14,9,30,35,17,9,7,16,37,27,17,22
"COG0269",2,0,0,3,2,4,1,0,2,6,0,2,0,7,2,0,15,2,4,0,0,12,3,3,2,0,7,15,3,4,1,4,0,1,3,6,0,1,2,2
"COG0270",246,238,215,334,345,270,122,495,280,308,264,290,399,238,500,282,210,145,309,297,181,132,273,203,383,244,93,242,307,194,194,287,298,153,353,302,369,551,440,795
"COG0271",0,0,0,0,0,2,0,0,0,5,0,1,0,0,0,0,3,1,0,0,0,1,0,1,0,0,6,5,1,0,1,0,0,2,4,0,0,0,0,2
"COG0272",299,183,191,253,210,168,197,179,267,240,1840,201,666,206,237,234,194,220,211,210,200,260,222,219,226,157,126,254,198,180,185,228,194,151,215,169,220,307,359,190
"COG0274",91,98,112,108,108,95,89,154,79,66,100,100,110,58,101,91,116,78,131,76,82,150,71,103,147,89,140,101,74,96,95,83,94,93,113,94,71,86,92,92
"COG0275",138,124,113,138,130,109,112,120,147,154,90,135,145,175,142,136,132,129,161,123,150,152,134,118,117,116,92,188,110,117,150,126,148,122,110,130,120,155,139,117
"COG0276",1,3,1,4,0,4,2,0,0,7,3,3,1,7,0,2,9,13,6,0,2,0,1,1,4,5,3,0,3,8,4,0,1,11,2,2,1,1,3,2
"COG0277",34,87,90,125,65,102,120,44,53,72,118,91,117,289,49,74,94,66,45,76,77,129,57,63,26,55,56,53,62,92,28,30,35,94,77,100,72,37,100,191
"COG0278",0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,2,0,0,0,1,0,2,2,1,1,0,0,0,1,0,2,1,0,0,0,1,2
"COG0279",60,11,16,23,20,28,17,7,21,10,23,18,22,61,22,21,12,67,16,4,8,1,7,8,2,23,17,2,4,9,7,6,8,2,9,2,8,5,38,10
"COG0280",303,368,351,256,299,271,395,301,289,194,276,399,256,206,240,320,343,344,321,296,285,93,241,285,328,380,265,143,268,287,157,250,263,353,383,345,220,289,242,259
"COG0281",165,207,205,164,193,166,229,174,188,72,139,211,167,107,145,173,209,192,176,197,189,46,166,174,187,211,166,102,155,141,159,161,196,234,252,197,142,182,182,167
"COG0282",127,99,134,121,105,122,100,103,156,168,130,104,185,135,132,157,129,131,181,157,24,19,48,34,54,27,29,63,35,40,41,74,37,37,36,38,77,67,56,48
"COG0283",66,61,79,77,86,69,54,78,83,140,79,56,106,129,75,103,76,69,108,87,54,134,83,73,101,67,59,98,66,67,74,109,76,77,64,76,82,81,102,112
"COG0284",98,83,99,96,98,91,98,92,83,167,88,113,88,140,112,119,116,108,104,92,105,135,137,86,95,102,72,114,121,98,114,98,105,134,110,123,78,110,107,105
"COG0285",153,132,132,160,157,94,119,128,149,157,123,144,168,169,172,169,126,154,157,170,170,154,171,172,162,118,105,176,141,106,216,152,190,176,146,136,181,166,168,168
"COG0286",259,331,336,398,326,288,263,270,315,171,258,174,421,226,360,390,282,357,160,357,307,299,230,386,432,328,302,262,335,129,315,285,337,293,497,343,395,409,452,427
"COG0287",61,73,39,60,65,64,37,46,67,106,55,47,60,125,63,56,46,56,17,86,63,133,86,62,20,36,63,78,85,56,92,80,73,66,27,73,81,49,63,61
"COG0288",30,27,38,41,16,47,31,27,17,52,37,33,25,57,39,45,59,27,62,17,25,49,34,36,83,22,38,24,30,34,16,12,33,32,27,25,12,16,26,53
"COG0289",28,43,35,26,45,30,41,29,51,42,23,48,40,40,30,42,35,27,40,31,102,107,98,105,108,118,71,98,118,90,107,94,126,123,123,94,89,120,97,113
"COG0290",58,70,68,82,90,72,60,60,87,76,66,63,114,66,94,87,80,84,99,79,67,85,73,71,77,54,48,57,65,53,86,60,86,68,58,68,88,103,106,90
"COG0291",15,31,19,34,29,37,20,24,31,15,34,26,22,18,17,20,21,22,13,30,23,18,42,25,20,27,28,16,13,26,21,17,20,19,24,23,33,51,15,44
"COG0292",34,41,39,60,37,41,39,41,51,38,43,43,86,57,58,71,48,42,45,52,46,53,44,42,43,40,30,64,41,37,43,66,41,48,68,40,83,59,62,60
"COG0293",0,1,1,0,0,0,1,0,0,0,0,2,0,1,1,1,2,2,2,0,2,0,0,4,1,5,1,2,6,1,2,1,0,6,1,1,1,0,21,5
"COG0294",40,86,75,86,94,74,115,73,61,69,93,93,68,91,62,78,66,97,128,56,60,79,75,83,91,103,70,48,56,37,59,36,60,70,101,86,66,84,111,81
"COG0295",50,37,56,56,39,53,38,63,55,24,62,51,85,52,56,56,67,65,63,73,38,27,48,53,79,40,33,54,44,62,55,67,38,45,55,35,53,65,61,65
"COG0296",220,217,257,248,267,197,238,171,288,292,228,262,222,277,305,384,315,241,179,310,308,344,257,253,290,151,195,297,283,243,378,343,313,307,244,297,293,296,186,223
"COG0297",127,136,113,143,133,104,118,121,133,59,110,124,142,118,157,146,140,122,119,144,133,122,160,123,114,95,91,145,133,144,181,170,156,134,124,172,193,162,133,138
"COG0298",2,4,0,1,3,7,5,13,2,7,6,5,4,2,5,0,4,7,8,5,4,33,8,6,5,3,3,5,7,5,8,0,2,4,6,4,3,1,1,11
"COG0299",64,71,62,79,85,84,73,44,84,36,70,86,70,54,42,70,98,56,32,68,90,57,77,70,44,88,57,75,77,75,62,83,83,102,81,69,79,41,30,79
"COG0300",60,77,82,82,66,69,79,52,105,106,82,75,94,65,109,71,81,85,59,93,93,58,69,55,69,83,106,83,79,84,85,93,86,92,91,93,67,119,64,76
"COG0301",77,53,31,52,72,28,10,19,61,59,24,40,64,61,78,68,45,37,5,54,68,42,68,50,23,17,20,89,53,58,121,104,85,55,33,51,87,60,72,53
"COG0302",56,62,77,69,63,89,77,71,53,61,962,72,40,62,57,81,79,74,100,78,65,38,48,74,92,67,59,36,65,60,58,54,62,56,52,72,62,53,116,69
"COG0303",19,42,23,36,29,28,42,52,22,30,22,42,42,96,42,39,31,69,36,26,47,141,38,33,30,22,42,85,42,45,100,27,97,65,40,43,36,26,17,65
"COG0304",225,203,244,208,174,190,238,238,205,573,164,189,186,461,194,204,215,244,309,225,211,370,237,187,211,274,245,265,295,230,153,164,193,249,189,214,170,217,287,176
"COG0305",223,219,192,222,207,214,256,178,225,252,198,246,260,172,251,247,150,248,209,202,76,89,87,68,55,73,76,81,61,37,76,73,92,84,64,90,102,71,79,64
"COG0306",64,24,35,54,24,52,57,60,23,58,18,25,41,122,33,30,43,36,40,33,43,137,35,28,22,37,70,19,28,30,8,26,30,41,52,7,16,10,10,46
"COG0307",47,46,84,67,61,80,71,49,53,22,56,74,38,46,51,61,69,65,103,47,67,47,49,57,84,79,54,36,43,58,63,48,49,76,79,60,33,38,63,74
"COG0308",12,25,44,36,83,48,59,10,26,270,62,29,21,124,23,43,54,48,20,11,20,108,19,41,44,40,26,147,44,39,17,15,25,55,29,19,19,9,60,30
"COG0309",25,38,23,16,19,11,21,35,34,33,15,17,24,65,47,33,24,37,17,38,9,27,15,7,8,5,4,22,22,12,29,13,19,9,0,7,13,12,6,6
"COG0310",4,15,12,10,3,5,16,16,10,14,10,10,13,31,12,9,6,7,6,9,9,48,10,10,1,4,12,15,6,8,8,8,5,6,6,12,4,7,1,17
"COG0311",5,11,13,25,12,8,9,41,18,75,20,16,12,41,43,22,15,35,45,25,14,72,10,15,26,5,9,32,29,15,35,18,19,15,7,16,21,36,60,17
"COG0312",56,92,54,55,65,100,108,27,63,10,94,101,43,18,43,21,26,99,23,96,51,0,35,67,16,65,14,52,39,82,39,32,51,82,73,102,73,51,101,47
"COG0313",117,177,138,149,119,128,135,149,157,167,141,145,170,129,122,136,123,115,156,129,135,145,154,133,107,164,108,151,120,103,129,125,138,166,165,127,126,183,154,116
"COG0314",0,2,2,1,1,2,2,0,0,5,0,1,2,0,0,2,6,5,4,0,0,0,1,1,1,6,4,2,4,2,0,0,0,2,2,0,0,0,1,2
