"","NOM019","NLF013","DOM024","DOF012","NOM010","NOF013","NLF001","NOM016","DLF010","DLM017","DLM002","NLM008","DLM027","DLM010","NLM024","DOM023","DLM012","NLM006","DLF001","DLF012","DOM003","DOM001","DOM015","DLM004","DOM022","NOM001","DLM003","DLF014","NOM002","NLM031","DOM008","DLF007","NOF005","DLF005","NOF011","NOM020","DLF006","NOM004","NLF015","NOM018"
"COG0160",25,32,18,10,44,11,27,5,24,15,72,3,32,68,6,7,135,25,8,57,45,13,6,6,13,5,7,137,34,25,8,16,5,21,6,13,14,9,5,13
"COG0161",57,33,94,59,93,78,67,116,37,79,43,31,45,91,59,78,25,110,88,29,45,74,81,142,75,10,73,42,70,76,128,86,76,43,114,63,70,106,138,86
"COG0162",134,154,140,144,132,118,121,123,196,171,143,120,163,122,199,150,167,130,73,113,150,144,164,82,120,164,115,147,126,130,116,60,139,172,133,152,105,75,140,124
"COG0163",12,2,5,30,9,2,20,5,15,3,15,1,9,22,9,6,4,10,8,3,14,37,5,4,19,4,17,9,13,10,6,1,3,8,8,9,27,12,5,2
"COG0164",80,91,80,108,70,61,63,83,88,82,85,85,77,74,81,63,73,62,52,69,93,74,82,77,71,74,61,81,51,81,63,57,71,109,71,78,74,76,58,75
"COG0165",163,155,161,118,124,151,137,130,118,162,167,124,167,118,209,202,157,158,105,155,196,130,157,128,144,224,139,157,162,122,139,131,130,136,125,191,106,100,150,169
"COG0166",227,176,157,160,169,136,136,178,225,181,160,150,202,144,184,174,204,174,119,194,162,168,165,151,157,147,170,192,184,176,148,131,190,174,154,161,159,122,165,188
"COG0167",170,166,174,189,166,151,171,156,131,168,145,109,141,148,113,151,348,137,178,103,117,153,143,209,138,68,169,216,138,174,175,182,150,172,157,100,148,191,154,155
"COG0168",339,312,363,232,319,344,342,324,280,387,319,334,301,276,270,272,208,310,348,363,80,114,107,115,80,78,102,90,105,102,127,106,113,102,109,110,117,99,88,97
"COG0169",106,101,99,91,97,72,111,111,113,104,124,145,100,141,107,113,148,118,62,91,132,104,96,81,117,142,90,145,134,87,108,104,88,104,90,105,93,92,101,128
"COG0170",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",217,182,163,138,179,169,127,210,192,231,186,148,226,151,194,210,175,188,92,148,150,189,171,110,164,223,131,222,165,181,111,104,174,158,159,221,198,103,171,154
"COG0172",174,159,154,159,147,139,141,153,199,136,170,154,201,137,127,172,165,152,89,179,154,130,147,94,131,156,123,161,161,136,104,116,168,185,112,135,128,113,112,146
"COG0173",241,234,184,183,246,134,182,190,290,184,220,186,215,133,169,192,206,164,148,215,170,181,233,163,205,161,137,238,257,189,142,160,187,249,206,170,185,145,190,202
"COG0174",133,84,104,207,118,90,111,114,110,103,103,102,159,84,41,40,245,65,65,90,38,41,49,22,34,19,30,61,68,62,32,34,47,39,36,15,37,30,25,30
"COG0175",18,29,26,12,27,29,33,38,22,19,27,40,21,30,9,25,21,38,54,37,46,53,84,136,93,137,81,66,106,100,95,112,108,75,90,47,114,109,64,140
"COG0176",40,45,61,116,49,51,100,35,86,50,53,88,63,90,36,29,141,54,71,100,110,65,60,80,39,43,63,85,92,54,70,69,80,33,57,44,73,65,72,60
"COG0177",78,72,76,101,80,69,60,86,95,77,74,73,110,62,99,78,106,50,61,84,75,87,85,67,83,73,70,111,84,78,74,70,100,80,97,75,65,82,77,92
"COG0178",532,443,444,331,404,377,391,464,473,556,410,303,583,342,689,587,491,385,338,315,430,500,424,390,512,559,447,409,388,449,428,330,434,431,421,621,386,392,444,450
"COG0179",53,41,71,50,39,51,55,58,36,76,65,26,66,63,96,90,97,66,37,9,108,64,48,40,64,90,63,89,42,52,59,46,40,54,51,81,46,35,60,44
"COG0180",151,123,132,184,131,115,126,127,156,126,139,115,160,124,149,142,180,152,95,114,141,122,134,159,124,190,113,154,122,115,121,93,157,133,126,135,110,115,115,132
"COG0181",37,22,17,42,29,11,23,23,21,18,27,46,19,27,24,12,28,26,8,83,17,15,5,8,27,190,11,46,23,30,12,16,16,25,14,12,29,13,17,34
"COG0182",41,11,9,28,6,10,7,18,67,15,14,6,25,22,25,9,10,7,10,2,5,34,26,3,24,14,33,21,28,17,16,14,18,3,19,12,44,14,6,12
"COG0183",63,49,38,97,65,37,37,29,59,28,48,51,127,120,40,11,59,42,12,23,46,20,9,4,10,19,15,35,24,10,15,6,25,9,10,11,20,11,14,21
"COG0184",37,46,56,51,41,36,47,49,54,29,49,58,46,23,21,43,64,50,47,36,38,42,53,49,34,52,47,39,41,49,39,50,43,47,49,35,55,42,37,33
"COG0185",38,56,53,69,51,32,55,34,62,38,40,59,44,32,31,29,44,56,33,33,59,44,39,36,39,39,44,58,43,38,37,62,60,68,39,35,62,37,42,47
"COG0186",16,13,9,18,12,6,14,18,21,19,16,15,19,4,18,22,22,6,11,16,60,48,33,29,38,64,48,49,45,27,21,32,44,57,35,46,45,47,27,42
"COG0187",518,442,409,383,401,386,379,406,469,432,409,397,456,368,457,415,452,394,255,463,460,423,382,303,454,467,349,448,467,443,302,312,462,446,403,425,393,344,389,493
"COG0188",529,465,465,453,501,442,414,517,564,526,470,452,515,412,617,455,673,488,357,501,469,453,477,358,506,574,423,448,512,514,341,382,539,549,495,622,480,437,412,487
"COG0189",25,12,9,6,10,36,8,30,27,8,12,2,5,29,8,6,19,15,17,39,36,12,50,8,10,3,4,6,17,13,13,26,14,3,30,4,12,13,15,23
"COG0190",118,114,106,137,103,91,98,106,123,128,117,87,127,95,121,97,131,96,54,76,102,87,112,86,121,105,90,115,101,103,100,81,96,125,77,113,115,82,139,111
"COG0191",162,138,128,184,120,118,154,127,182,138,165,162,137,151,183,164,198,179,114,353,261,149,127,119,189,184,139,204,203,128,127,146,116,172,117,157,187,172,105,181
"COG0192",189,200,184,152,178,128,130,182,176,186,159,180,156,234,231,195,174,160,108,309,183,195,143,136,178,207,165,131,203,160,131,126,194,203,164,186,154,156,148,149
"COG0193",65,76,71,103,65,77,61,71,96,81,72,71,77,84,67,75,83,60,61,74,58,83,76,75,72,82,70,66,92,90,60,46,80,66,80,72,81,71,54,82
"COG0194",81,143,90,151,86,79,95,110,107,87,129,158,132,81,97,97,128,100,71,112,86,97,124,88,102,124,82,101,157,115,83,76,102,113,141,110,99,76,75,111
"COG0195",188,151,138,133,151,124,126,155,178,165,146,125,187,137,230,209,152,159,113,127,206,141,153,134,145,223,135,128,131,163,111,145,151,183,128,208,104,146,122,148
"COG0196",127,106,81,144,86,107,81,107,92,94,108,98,123,74,90,104,132,90,54,66,125,72,95,73,95,117,92,119,95,113,61,67,81,116,98,74,78,72,89,109
"COG0197",72,56,74,83,71,55,70,66,101,71,80,83,94,57,71,80,40,57,56,53,90,51,60,63,67,70,44,58,54,72,59,60,85,80,59,77,70,70,52,84
"COG0198",59,47,39,60,44,42,42,38,82,56,62,77,56,26,58,63,71,50,38,34,63,39,42,42,44,70,51,49,57,42,26,50,39,71,44,38,54,31,37,48
"COG0199",32,41,28,40,29,19,32,35,44,38,28,24,36,36,29,53,23,41,41,17,63,43,30,37,38,59,43,13,16,34,33,44,19,43,28,38,34,19,19,41
"COG0200",73,62,63,114,71,52,90,48,59,45,71,82,75,68,59,68,61,53,62,53,59,61,61,74,58,61,65,77,62,54,58,65,64,77,63,67,78,75,46,53
"COG0201",205,170,163,206,164,145,188,123,236,216,179,244,176,155,199,195,208,138,115,134,202,181,133,135,176,234,167,179,132,171,128,134,169,216,135,176,191,145,111,177
"COG0202",54,44,42,48,26,24,45,39,66,39,45,44,39,32,30,36,35,43,23,27,126,118,126,93,113,116,126,149,126,114,82,98,138,134,105,104,135,95,85,127
"COG0203",77,57,66,60,61,42,68,64,50,49,72,79,54,46,44,47,37,67,32,37,63,44,50,59,47,56,75,39,44,57,54,33,56,70,55,63,73,35,28,65
"COG0204",184,184,202,183,207,215,230,175,206,191,171,209,200,201,234,196,184,189,308,197,200,177,250,303,188,170,124,181,140,176,214,170,185,165,181,194,186,259,254,209
"COG0205",374,455,432,250,439,392,456,385,311,395,415,390,295,332,428,391,150,379,387,478,239,380,419,428,389,376,364,229,400,426,403,363,416,412,328,359,339,432,409,435
"COG0206",158,164,129,161,136,132,142,140,179,133,131,129,125,143,239,131,147,169,97,137,210,128,149,140,173,113,131,149,128,135,124,128,157,147,137,250,116,136,131,145
"COG0207",87,93,82,109,153,70,82,78,71,110,66,102,62,79,58,95,104,90,113,71,38,75,104,97,84,43,126,101,41,89,77,95,90,93,66,50,116,101,95,89
"COG0208",48,29,41,102,37,38,43,25,28,26,30,18,52,74,31,20,118,34,63,43,65,30,36,45,39,22,28,74,39,24,53,61,48,15,38,38,50,108,44,43
"COG0209",173,162,178,187,179,154,190,176,92,133,93,63,134,201,116,134,259,186,202,66,93,140,204,200,278,34,224,197,67,158,307,203,133,125,127,115,193,234,252,140
"COG0210",509,488,396,451,472,423,335,490,642,482,628,430,487,451,439,391,994,491,483,397,618,457,398,259,464,395,1694,851,449,347,351,553,396,565,370,501,516,462,269,610
"COG0211",29,36,28,58,23,24,27,14,49,34,39,36,44,21,39,35,54,35,24,34,42,36,26,36,20,41,38,31,29,27,29,47,25,51,35,32,53,25,19,28
"COG0212",76,83,77,68,93,58,66,63,73,95,74,84,97,57,73,96,85,78,53,56,81,62,58,59,60,70,72,94,50,90,64,50,50,63,46,63,68,65,55,83
"COG0213",59,66,29,67,62,38,34,30,90,30,27,21,34,30,7,11,14,30,8,25,38,19,57,5,26,15,12,62,54,47,12,23,33,57,31,14,38,11,8,37
"COG0214",34,17,12,32,26,18,29,34,28,44,56,45,42,15,88,49,87,20,10,25,69,44,16,5,42,123,22,62,59,17,2,12,33,27,10,61,18,11,16,31
"COG0215",185,182,146,192,139,142,141,140,218,164,162,160,204,178,213,191,181,167,105,161,113,190,157,154,158,164,156,169,138,170,119,124,178,194,166,167,125,156,130,195
"COG0216",149,141,106,148,113,91,83,135,172,168,147,75,173,89,146,136,147,108,98,97,135,126,111,69,115,130,109,125,99,118,97,73,97,171,129,141,86,69,93,103
"COG0217",101,88,83,122,108,69,91,80,128,107,97,101,92,75,113,102,114,84,68,73,85,96,75,83,104,89,75,87,65,82,83,70,66,121,85,105,95,89,84,81
"COG0218",80,86,66,100,47,58,65,67,107,54,79,66,85,66,82,72,33,83,58,80,31,25,22,20,17,19,22,20,20,23,14,14,20,22,21,27,30,23,23,40
"COG0219",39,56,26,87,34,27,35,19,68,43,44,51,50,30,13,18,94,23,19,55,46,28,24,13,21,31,20,77,75,35,11,17,39,55,44,22,33,20,18,52
"COG0220",84,81,94,109,88,74,87,88,92,85,102,89,91,73,80,96,88,94,89,103,71,105,85,86,98,96,81,109,92,91,85,99,110,104,85,86,92,118,67,95
"COG0221",33,32,17,14,17,17,9,25,53,24,34,13,9,18,0,4,56,3,6,24,24,19,14,8,3,7,17,25,20,30,7,16,15,29,9,8,26,9,3,25
"COG0222",54,35,29,74,45,43,48,37,89,47,52,49,44,26,30,29,51,42,31,30,37,51,35,42,35,46,30,43,39,40,39,39,45,56,34,37,59,31,36,40
"COG0223",122,117,150,141,121,88,132,90,149,130,127,137,133,126,119,111,125,133,107,97,122,103,104,112,113,134,131,114,85,117,130,123,97,124,95,130,126,130,96,115
"COG0224",115,138,135,138,105,113,132,141,132,110,129,128,156,102,148,110,143,112,98,121,168,110,152,107,146,135,106,131,193,143,98,74,125,136,107,145,113,111,94,161
"COG0225",58,37,35,96,35,65,39,25,30,67,34,28,28,58,28,36,38,54,78,16,64,58,35,73,49,66,59,86,14,18,84,91,38,20,39,92,43,63,50,30
"COG0226",133,137,142,160,139,138,143,160,131,110,124,100,165,150,153,121,189,132,113,104,184,151,141,156,143,203,129,154,108,102,122,104,146,143,134,118,98,122,178,100
"COG0227",30,9,28,29,20,13,22,17,27,28,16,21,20,22,30,24,17,34,15,7,45,34,17,22,18,27,33,11,6,27,31,22,20,27,13,34,29,17,11,17
"COG0228",38,42,34,60,43,28,26,45,47,31,46,26,48,30,29,32,66,39,15,30,32,37,43,33,29,32,42,46,30,33,29,28,32,44,45,32,33,10,29,20
"COG0229",29,9,15,89,22,33,22,12,23,25,26,13,19,22,23,21,23,34,53,12,16,27,27,59,38,3,47,46,10,18,45,53,18,4,37,11,25,34,24,14
"COG0230",12,11,22,14,18,15,22,19,11,15,13,18,14,9,9,9,9,23,22,10,0,21,9,14,10,3,21,10,18,19,14,25,12,16,14,10,14,18,9,10
"COG0231",84,75,82,137,58,71,80,68,109,98,95,78,96,62,86,112,82,92,68,54,116,86,63,74,82,101,81,84,54,73,76,63,74,103,59,68,115,65,54,95
"COG0232",139,128,124,102,160,109,102,127,132,139,129,169,88,142,158,157,95,160,101,105,157,102,139,116,128,232,122,136,106,155,106,87,139,166,124,163,92,116,71,146
"COG0233",101,81,73,112,72,64,79,77,92,88,76,64,88,55,83,104,80,101,78,48,91,78,86,86,70,77,69,94,62,92,86,71,81,114,89,69,106,92,94,75
"COG0234",37,30,56,55,32,36,47,42,61,38,53,33,38,35,29,37,53,30,20,40,37,48,53,52,40,45,38,48,43,36,37,48,42,46,38,22,48,25,31,34
"COG0235",157,161,122,124,124,151,176,123,150,212,157,130,74,227,132,122,124,172,162,219,207,151,163,139,148,120,126,102,194,138,170,152,142,157,152,174,149,138,130,131
"COG0236",59,63,66,69,52,48,76,54,75,60,68,101,57,44,61,50,30,69,44,48,48,58,60,74,44,67,57,34,58,65,43,54,81,83,46,31,102,73,39,81
"COG0237",68,58,81,101,77,51,56,82,43,63,61,87,72,54,60,61,117,84,65,81,59,73,41,64,67,51,71,92,68,66,43,59,78,66,55,54,101,52,51,66
"COG0238",29,26,21,54,29,16,23,22,46,38,34,27,44,22,39,43,45,29,4,30,38,27,21,15,33,48,19,37,35,21,19,14,20,48,17,41,40,19,10,32
"COG0239",15,11,39,54,18,22,40,28,18,21,15,22,46,22,15,21,62,25,38,15,5,7,9,8,9,1,11,6,2,9,12,14,10,1,13,5,13,21,5,5
"COG0240",123,128,116,152,136,92,114,105,129,133,135,91,155,96,164,127,147,129,105,103,129,103,96,110,89,125,99,150,125,134,109,70,100,109,123,137,103,106,96,102
"COG0241",76,60,86,43,63,101,74,80,38,85,51,54,87,97,85,101,11,89,92,19,76,62,60,141,92,91,99,50,58,64,120,97,74,44,67,147,93,96,101,71
"COG0242",87,99,78,145,80,68,97,71,97,94,105,134,157,64,88,87,219,60,67,100,97,83,93,78,69,97,89,173,102,91,78,70,85,125,94,86,86,58,62,73
"COG0243",71,77,50,167,26,10,55,9,80,19,33,35,128,330,134,59,124,111,36,136,406,80,30,155,172,28,18,133,38,15,117,79,36,25,35,86,139,144,65,131
"COG0244",74,82,59,102,53,49,71,51,97,46,56,46,60,71,14,48,109,45,32,62,41,57,69,44,48,31,46,85,50,60,26,42,54,91,53,45,69,54,40,74
"COG0245",81,64,79,79,78,73,76,65,62,84,68,59,71,55,75,76,88,50,68,38,76,84,76,66,60,82,72,95,89,82,47,55,79,50,74,91,78,63,52,79
"COG0246",53,55,34,44,63,70,54,45,42,83,77,62,82,60,121,106,33,70,51,47,377,141,147,105,129,359,78,149,216,142,118,150,150,169,145,261,131,121,173,183
"COG0247",97,75,114,95,105,61,85,102,72,90,87,45,77,129,119,100,34,137,63,100,116,155,83,100,146,97,185,71,49,102,162,101,62,60,124,138,138,65,97,104
"COG0248",99,125,77,212,75,68,101,74,81,68,88,59,158,113,77,74,176,173,91,102,143,79,50,95,83,37,47,245,139,42,89,98,62,85,70,76,121,117,86,99
"COG0249",392,433,361,302,393,322,316,355,423,303,355,341,334,313,346,365,125,380,301,272,227,335,416,365,377,289,296,240,278,331,257,262,374,392,310,298,304,302,322,373
"COG0250",112,101,102,123,88,86,98,52,121,122,90,99,128,96,97,122,124,73,74,96,154,90,76,84,85,94,92,111,102,81,75,85,97,85,72,115,134,94,78,130
"COG0251",119,99,115,94,123,78,98,126,108,151,102,102,111,201,159,106,81,88,107,44,150,114,95,93,110,174,123,84,78,111,118,109,111,105,127,115,179,100,142,88
"COG0252",140,141,205,145,179,155,155,190,110,164,145,104,150,133,173,167,114,146,166,108,121,166,167,222,170,121,173,79,132,169,236,189,146,122,194,140,157,193,164,141
"COG0253",109,99,93,118,81,65,84,93,106,77,93,121,126,90,103,122,151,92,92,118,91,130,110,86,125,102,90,119,149,111,87,95,101,101,108,97,104,109,79,105
"COG0254",33,18,34,54,23,16,32,36,35,22,26,35,20,31,8,24,15,28,15,27,20,30,23,36,23,12,44,29,19,30,32,21,24,28,11,17,35,31,12,26
"COG0255",19,23,27,33,16,13,17,11,50,14,22,18,21,18,7,3,35,15,2,33,32,17,15,7,9,9,8,27,20,23,10,3,17,20,18,5,29,11,6,24
"COG0256",66,58,60,72,61,35,55,71,75,53,71,93,75,54,72,76,82,58,43,59,68,57,48,55,61,82,62,65,69,66,43,41,57,61,50,67,67,45,56,58
"COG0257",1,2,0,1,3,6,2,1,7,3,3,16,5,3,0,0,15,4,1,3,2,3,5,1,0,2,0,10,10,1,1,0,4,8,3,0,8,0,0,9
"COG0258",300,291,228,213,237,206,158,248,325,322,231,244,319,212,323,247,334,288,201,217,364,258,260,211,244,333,200,304,171,277,217,147,210,263,256,310,221,148,214,218
"COG0259",7,10,29,11,25,22,29,23,9,21,13,4,1,9,4,1,4,12,27,3,10,15,21,24,15,2,17,0,1,31,44,21,15,2,32,15,17,26,58,9
"COG0260",20,9,8,12,6,6,6,4,10,5,8,1,26,34,21,2,13,13,10,32,56,23,13,9,18,3,16,43,10,5,7,3,15,9,6,35,22,18,15,28
"COG0261",14,18,8,25,15,8,16,12,17,21,17,19,21,15,15,18,21,17,12,11,51,47,44,55,40,53,41,40,51,41,34,51,51,64,41,44,75,37,34,48
"COG0262",61,64,82,138,68,71,68,55,54,55,92,165,75,47,50,65,116,58,62,61,59,73,77,66,65,26,87,103,65,85,91,64,86,100,65,70,90,72,63,82
"COG0263",104,122,102,78,99,123,85,97,89,86,77,112,76,82,72,84,139,118,107,85,43,106,98,112,81,42,61,131,98,109,80,97,114,95,105,69,99,118,92,104
"COG0264",138,153,123,140,129,103,105,91,146,117,128,121,118,104,106,128,82,154,95,68,95,97,111,101,139,71,104,96,93,89,101,115,137,133,126,101,136,122,84,145
"COG0265",205,231,202,239,195,151,167,188,289,212,174,185,198,156,158,104,223,148,134,344,205,187,180,155,190,177,242,229,242,185,177,159,174,204,177,179,190,126,149,204
"COG0266",15,10,18,55,18,40,12,13,18,13,18,4,43,30,23,10,30,30,23,27,56,31,9,13,13,11,40,30,8,13,26,11,21,19,26,25,56,30,24,14
"COG0267",7,16,21,21,14,10,17,12,26,17,19,14,9,22,21,15,22,18,23,10,22,16,7,20,21,16,21,13,6,7,22,22,13,21,10,15,17,20,12,7
"COG0268",22,21,17,41,20,15,20,11,29,12,25,22,20,12,3,5,31,15,10,37,14,13,15,10,14,8,9,32,33,18,11,14,17,30,12,12,23,9,4,18
"COG0269",3,0,1,9,0,2,2,2,8,0,5,0,1,14,4,0,9,6,2,13,15,2,0,0,1,1,0,4,0,2,3,2,2,4,1,3,4,4,0,1
"COG0270",249,171,256,217,309,176,234,273,365,235,511,352,276,208,319,373,298,243,130,369,315,329,344,264,131,351,331,251,287,285,47,120,190,522,247,139,269,265,191,350
"COG0271",1,0,0,2,0,0,0,0,2,0,0,0,0,8,1,0,2,1,0,0,9,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,4,1,1
"COG0272",278,197,205,222,195,174,174,208,270,244,258,188,274,171,207,186,266,194,171,157,219,205,208,160,192,250,1777,233,167,243,203,174,224,229,221,240,291,117,214,162
"COG0274",90,63,87,122,81,80,90,70,97,111,94,74,121,103,120,162,50,161,89,32,90,96,83,65,112,150,100,60,67,103,73,76,82,95,103,123,75,77,61,78
"COG0275",59,55,48,42,43,42,49,42,46,48,43,52,69,39,54,37,47,37,30,46,129,120,119,97,133,157,73,147,171,142,100,108,138,149,127,139,112,112,115,146
"COG0276",3,4,3,26,2,1,0,1,3,0,2,1,14,6,6,0,10,3,0,7,8,4,0,5,10,3,2,9,0,1,5,4,0,2,3,2,4,8,2,7
"COG0277",65,34,94,105,64,41,58,84,64,52,34,26,146,103,49,28,65,68,51,26,136,153,72,48,64,14,115,310,29,79,173,67,72,40,107,89,166,60,64,79
"COG0278",0,0,0,3,0,0,0,1,1,0,0,0,0,3,1,0,4,3,0,3,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,3,2,1,3
"COG0279",39,13,4,26,6,19,18,15,17,22,22,21,33,32,15,10,8,25,72,12,42,24,7,78,46,29,25,34,28,10,37,53,18,11,14,76,36,34,24,17
"COG0280",210,285,285,167,345,251,258,355,178,281,230,200,201,293,367,316,199,275,326,94,233,238,286,424,333,198,251,255,199,266,356,296,287,216,281,289,225,350,382,277
"COG0281",181,177,165,115,198,132,168,197,132,146,140,113,123,171,176,165,72,150,159,130,134,159,195,238,231,112,116,133,150,198,200,196,195,135,158,157,153,214,214,190
"COG0282",148,135,120,262,121,129,84,111,175,137,151,153,213,134,189,160,163,134,87,114,138,135,109,73,128,176,152,157,115,121,83,62,116,176,144,181,148,93,114,157
"COG0283",91,86,64,130,82,69,60,76,111,88,104,72,113,71,97,85,191,79,48,48,104,67,91,53,65,76,56,132,86,84,72,48,64,87,63,101,56,39,61,60
"COG0284",111,104,91,122,100,87,110,99,106,110,96,124,107,94,106,111,175,113,82,91,110,81,77,97,111,109,88,135,119,101,73,85,97,103,92,90,102,102,87,103
"COG0285",157,176,149,141,147,105,110,135,204,161,155,155,177,132,148,168,146,140,90,159,175,168,149,104,142,167,111,176,125,154,112,144,160,132,120,150,140,96,105,138
"COG0286",360,482,288,181,358,262,289,192,344,556,360,349,441,347,154,454,192,467,292,79,414,430,325,353,386,422,265,200,206,437,186,315,283,474,293,151,428,439,254,337
"COG0287",78,68,74,65,72,61,56,79,71,56,87,75,57,39,18,21,96,59,47,103,42,60,76,54,56,43,48,113,79,67,41,48,76,74,72,42,57,34,47,83
"COG0288",19,22,20,55,18,31,23,20,22,38,38,30,41,43,50,54,66,46,46,23,60,39,19,38,27,54,26,60,21,23,31,41,22,24,28,50,40,22,38,40
"COG0289",102,103,126,103,110,102,96,106,88,121,101,84,103,104,89,95,132,98,71,97,75,95,120,103,107,78,79,117,100,104,88,90,116,99,86,118,117,125,104,117
"COG0290",83,76,73,98,77,42,81,65,109,87,87,77,75,53,64,105,64,89,61,62,89,86,70,71,75,105,85,76,63,88,63,58,67,82,55,100,96,57,52,58
"COG0291",15,16,14,40,22,16,24,10,36,20,34,23,21,19,10,17,13,23,17,19,13,29,29,26,30,19,35,11,24,25,19,43,34,23,23,19,44,25,13,20
"COG0292",49,57,44,71,39,38,46,31,89,46,60,65,63,52,46,55,39,43,40,46,68,41,39,38,35,53,46,61,39,36,44,51,59,54,45,57,58,49,16,47
"COG0293",2,1,2,3,1,0,0,0,8,0,0,1,4,9,3,3,0,7,1,4,3,5,2,3,6,2,0,0,0,0,4,1,1,2,1,11,4,6,0,5
"COG0294",77,79,82,83,81,74,67,75,63,80,63,48,63,102,95,86,89,97,114,65,100,84,93,119,79,75,81,95,33,55,86,58,63,51,75,124,73,60,59,60
"COG0295",61,53,52,37,56,38,51,39,61,46,65,59,62,35,64,60,26,51,55,57,60,52,56,43,45,52,68,50,46,61,55,49,52,57,50,58,53,54,42,60
"COG0296",265,381,269,104,285,322,237,269,239,231,325,265,280,214,174,289,270,213,256,358,134,221,264,169,241,228,269,247,346,369,199,250,318,295,209,257,226,294,195,309
"COG0297",144,157,162,55,127,108,177,140,152,118,153,188,128,121,124,121,61,98,89,140,100,136,143,111,109,150,119,133,213,171,98,91,166,140,120,115,140,128,122,159
"COG0298",5,1,8,14,2,0,5,4,1,3,8,0,5,4,3,4,4,10,6,3,25,7,2,5,11,5,6,5,5,0,9,6,4,5,0,3,7,2,3,3
"COG0299",93,63,93,80,78,80,94,73,80,57,71,61,65,57,33,53,29,50,61,58,37,86,90,93,52,33,77,58,64,88,77,78,93,44,65,50,102,87,58,81
"COG0300",80,97,73,83,94,85,69,76,83,66,86,90,113,82,70,76,100,76,87,39,12,35,27,27,19,25,23,26,29,23,23,22,34,34,27,31,24,24,35,28
"COG0301",66,65,52,71,55,66,37,45,104,35,72,59,65,37,5,9,34,24,12,108,40,42,60,14,21,39,19,59,86,59,17,17,56,79,43,54,64,24,29,76
"COG0302",83,73,60,56,81,42,65,74,56,71,47,57,53,50,91,85,58,56,75,60,69,65,63,48,58,85,906,54,28,76,62,86,55,55,69,76,68,94,45,59
"COG0303",47,39,41,73,25,42,60,28,35,21,49,60,80,46,30,24,40,47,16,140,53,34,36,27,57,29,19,92,102,35,25,22,37,39,21,28,31,27,49,50
"COG0304",196,200,198,217,213,207,281,190,119,216,204,155,244,163,321,222,617,251,260,188,180,194,197,281,242,222,166,413,198,140,165,207,204,157,181,240,145,278,238,209
"COG0305",205,203,210,205,195,201,189,208,228,215,241,166,217,205,235,198,272,233,200,154,202,198,190,195,280,213,168,201,197,200,208,154,180,229,224,211,231,197,243,200
"COG0306",10,7,10,27,19,9,25,11,7,7,13,10,11,28,16,10,11,25,17,6,66,33,23,45,50,10,19,125,43,7,73,54,42,31,34,25,34,66,58,31
"COG0307",42,53,57,52,57,57,72,54,30,80,66,61,58,63,100,90,18,64,62,30,16,21,15,22,20,26,21,8,19,16,24,21,21,20,17,33,18,21,24,19
"COG0308",30,15,24,137,10,49,30,5,20,13,15,16,106,16,21,30,279,25,34,23,59,41,63,47,53,7,85,105,12,13,40,39,24,12,20,30,31,44,38,30
"COG0309",26,50,40,36,36,50,35,44,36,23,39,34,57,37,11,29,28,38,16,39,47,23,21,15,34,27,15,62,79,31,19,20,45,46,11,14,25,15,17,60
"COG0310",11,6,8,24,3,3,10,19,10,14,9,8,10,18,7,5,20,24,9,48,6,17,4,3,11,10,7,34,33,4,8,8,13,15,7,10,8,5,8,12
"COG0311",21,12,10,26,16,15,31,14,21,29,49,44,31,11,33,29,75,23,7,21,47,21,5,8,21,31,21,53,41,12,2,10,16,24,5,23,12,10,10,28
"COG0312",36,59,81,70,97,65,49,107,39,68,32,23,14,53,25,17,13,36,21,8,53,64,47,65,96,5,82,25,32,92,91,29,38,23,119,45,84,29,68,58
"COG0313",153,145,146,144,157,116,117,137,152,139,125,99,138,119,148,136,142,151,117,125,100,136,125,166,124,124,142,153,94,127,140,127,139,147,144,140,133,127,122,137
