"","NOF007","DLM003","NOM005","NLM026","NOM013","NLF008","DOM026","DOF014","NLM001","NLF015","DLF009","DLF014","NOF006","DLM027","NOM010","NLM002","DLM028","DOM015","NOF005","DLM011","DLM016","NOM020","DOM016","NOM002","DLF004","NOM029","DLM004","NOM015","DOM010","DOM008","NOF008","DLM005","DLF012","NLM008","DOF009","DOF012","NOF009","NLM024","DOM018","NOM026"
"COG0160",8,8,52,36,20,13,23,18,21,4,33,128,9,40,59,8,49,5,5,8,5,11,12,39,9,15,8,3,18,6,40,22,43,3,15,16,4,3,57,63
"COG0161",115,106,50,46,52,147,72,65,36,132,68,46,124,45,89,24,75,87,71,106,118,67,129,64,59,74,112,110,110,115,86,62,39,33,86,55,153,51,113,67
"COG0162",110,120,107,145,126,137,110,110,157,145,118,148,103,169,114,153,142,160,124,129,127,137,129,109,165,121,111,125,139,129,143,118,107,129,124,154,130,182,134,111
"COG0163",8,19,29,3,25,17,5,3,3,14,25,9,9,9,8,9,21,4,6,7,19,6,12,9,4,9,6,9,18,7,20,27,4,7,7,31,11,4,13,24
"COG0164",87,70,54,84,74,55,75,82,102,54,62,75,58,89,87,89,67,71,81,84,69,83,65,66,65,89,72,76,84,58,82,92,69,80,95,91,68,88,83,71
"COG0165",135,136,123,133,153,165,110,159,163,146,101,185,130,189,137,209,134,151,135,137,136,179,146,168,161,187,138,145,137,136,101,154,145,136,115,152,113,226,192,152
"COG0166",175,136,158,173,166,171,140,161,185,161,132,229,141,184,163,162,171,112,195,144,182,147,174,187,143,141,129,182,192,132,174,143,207,151,167,179,163,190,213,173
"COG0167",167,191,131,128,124,145,171,202,129,175,173,215,192,134,184,155,164,164,171,184,186,114,160,147,86,215,193,169,195,163,176,171,109,128,204,173,217,114,144,132
"COG0168",355,288,306,324,321,301,350,377,302,295,234,285,298,334,347,234,325,352,344,391,344,351,338,355,275,342,333,349,291,330,351,299,373,355,308,252,341,265,366,272
"COG0169",93,93,147,122,100,83,115,112,107,79,106,120,79,129,84,108,116,106,113,93,116,117,111,146,98,113,74,83,83,87,102,94,97,154,118,113,73,87,105,158
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",144,153,129,215,172,236,156,151,195,152,118,199,130,228,187,228,205,195,169,122,175,210,145,197,188,106,95,173,155,138,188,205,147,131,167,144,104,205,143,115
"COG0172",128,126,109,173,181,156,153,135,163,114,121,179,107,201,129,162,168,138,135,138,131,122,145,178,124,151,98,126,101,108,159,145,168,127,145,171,100,143,143,148
"COG0173",168,147,123,321,218,182,237,207,253,165,178,255,174,187,253,233,202,206,194,125,209,140,174,226,171,184,145,181,220,130,287,171,223,181,143,191,176,190,250,161
"COG0174",102,73,126,110,80,97,136,130,54,97,124,217,84,173,104,24,109,107,111,70,141,63,86,147,62,105,57,97,82,92,93,125,102,127,95,221,63,43,89,114
"COG0175",111,81,95,118,88,75,131,184,71,65,113,79,85,62,94,93,110,64,104,94,157,45,129,99,57,127,124,114,113,110,90,104,77,90,76,31,127,38,93,92
"COG0176",65,66,133,68,50,85,62,78,40,73,135,108,83,70,60,29,83,68,77,60,75,40,71,79,33,60,73,73,77,74,67,70,77,75,56,109,67,32,72,110
"COG0177",68,78,67,88,88,70,90,68,83,82,58,109,59,86,84,96,94,88,96,83,77,89,73,76,75,75,76,80,90,66,91,84,75,86,84,93,66,89,73,109
"COG0178",385,433,314,494,424,496,327,495,512,412,348,423,400,551,404,702,389,396,409,395,439,661,463,382,454,399,379,427,440,438,470,463,349,298,495,350,428,670,452,313
"COG0179",60,70,60,39,52,52,25,63,59,50,55,102,53,67,47,100,42,40,46,87,59,94,48,36,74,62,45,62,66,64,50,74,9,37,75,63,61,88,76,42
"COG0180",141,121,108,153,160,111,171,124,144,116,108,157,119,167,121,170,120,130,137,125,120,133,121,103,128,122,117,115,128,124,150,142,114,115,140,167,120,167,125,140
"COG0181",13,20,53,6,30,15,49,22,24,12,35,49,7,16,42,6,34,6,21,10,13,15,25,45,17,17,13,11,28,24,14,16,69,54,13,35,20,21,23,82
"COG0182",24,41,10,45,29,15,7,17,20,11,15,28,14,22,10,8,21,31,10,15,16,14,29,19,16,8,12,18,20,13,20,41,3,11,22,26,20,18,10,19
"COG0183",19,4,45,32,28,7,11,7,23,13,52,36,6,38,30,8,40,15,26,16,51,29,46,71,37,71,14,53,39,46,58,89,32,60,52,120,46,25,58,112
"COG0184",60,59,40,32,56,41,36,49,47,33,39,35,37,44,38,26,30,48,55,50,41,30,25,52,42,35,44,34,30,49,35,54,29,54,49,56,40,33,36,44
"COG0185",43,50,38,47,55,50,48,54,47,32,45,40,47,46,42,25,48,46,70,46,36,32,45,42,33,39,47,57,58,49,44,47,37,41,41,67,47,25,54,51
"COG0186",33,40,38,45,42,30,38,31,57,20,38,44,24,47,32,36,39,37,42,40,42,55,38,45,56,43,18,37,40,31,41,60,29,51,51,63,25,50,35,44
"COG0187",398,317,375,473,406,379,380,406,463,379,373,465,279,445,372,638,372,408,461,367,400,427,436,444,392,423,317,469,431,283,500,373,492,372,390,384,377,388,408,373
"COG0188",433,379,388,539,471,476,472,483,543,429,400,438,366,572,464,560,451,424,484,447,451,519,505,503,552,469,362,492,517,352,497,407,500,487,467,376,419,582,490,470
"COG0189",6,4,50,21,7,11,33,8,24,26,42,4,33,1,15,8,45,53,21,14,19,3,12,16,12,22,14,21,10,9,11,28,35,9,6,7,10,4,4,35
"COG0190",107,91,77,133,97,111,118,110,106,112,79,105,121,119,99,120,91,123,113,115,127,124,118,90,125,100,77,119,119,86,130,120,54,102,99,178,115,94,129,123
"COG0191",122,132,193,162,167,195,142,140,144,107,206,217,114,149,110,132,140,143,150,138,99,159,151,184,122,172,113,120,136,139,143,137,376,170,159,139,133,203,137,210
"COG0192",198,169,165,213,192,139,174,143,250,155,132,139,106,187,160,206,143,155,166,132,142,188,175,234,192,152,154,235,182,117,166,142,314,196,172,146,155,192,189,158
"COG0193",21,26,25,22,21,27,29,19,28,14,22,23,12,30,17,38,20,28,28,29,77,83,70,68,59,67,73,64,74,44,88,74,75,65,83,96,80,81,68,82
"COG0194",99,80,91,118,121,74,125,92,88,64,81,119,73,119,105,100,100,103,103,82,119,100,100,149,84,114,82,93,98,75,128,111,111,150,99,159,99,98,103,141
"COG0195",150,137,128,164,171,127,117,141,200,119,122,123,130,164,131,195,135,133,178,134,123,201,141,148,166,157,144,149,133,128,162,135,117,141,156,154,146,201,141,98
"COG0196",65,74,90,92,82,103,72,114,84,73,105,110,84,135,75,158,95,105,91,66,30,28,25,22,22,33,20,25,30,18,21,40,24,37,36,36,23,39,33,30
"COG0197",79,58,50,68,74,63,77,68,78,48,58,69,66,75,69,75,63,61,75,69,68,80,83,67,97,61,58,57,57,59,77,60,60,82,56,82,74,88,87,72
"COG0198",55,36,42,56,53,37,42,53,51,23,49,61,34,58,42,43,41,41,46,32,30,51,47,61,57,41,34,29,44,40,37,56,45,67,32,59,22,46,36,76
"COG0199",35,36,23,22,47,21,25,32,35,28,40,21,29,42,20,43,26,20,28,47,40,41,32,10,50,41,30,32,31,40,29,39,27,36,48,46,29,47,27,29
"COG0200",52,80,40,74,85,58,48,79,59,46,48,86,44,66,88,68,60,57,79,80,47,70,76,63,59,63,67,65,54,59,88,75,60,89,65,98,59,44,58,95
"COG0201",138,156,140,232,198,142,177,174,213,142,145,172,106,221,176,215,147,153,195,148,155,173,139,148,175,154,156,172,161,125,167,177,154,267,184,173,126,203,138,188
"COG0202",121,136,96,133,131,112,122,140,154,84,97,158,84,131,102,143,119,114,132,139,39,26,41,33,41,39,30,39,38,39,37,52,26,47,42,57,32,28,44,39
"COG0203",55,72,38,77,85,39,63,70,76,27,44,57,51,59,58,64,45,49,54,51,49,42,53,59,64,55,48,45,53,38,69,56,45,77,56,72,56,39,65,70
"COG0204",229,133,222,164,168,282,214,193,206,247,200,149,282,135,194,197,217,225,165,194,130,189,215,172,211,187,288,194,215,238,182,184,201,212,179,182,250,201,196,259
"COG0205",500,366,292,424,347,436,418,380,406,434,206,218,332,290,412,366,363,411,437,454,433,381,443,384,358,382,403,458,452,374,385,344,546,418,391,247,401,402,473,349
"COG0206",34,52,36,64,47,58,33,45,64,48,35,43,37,62,35,78,32,49,60,49,127,205,178,151,139,136,142,169,119,101,157,126,136,114,138,148,151,283,158,133
"COG0207",87,108,80,87,121,135,77,75,71,98,87,114,80,62,149,73,90,125,77,76,88,73,82,48,80,89,98,100,80,84,98,71,71,105,86,110,125,45,99,63
"COG0208",54,25,76,27,22,48,35,55,18,36,102,61,41,42,24,40,41,35,45,62,30,26,68,32,19,59,52,47,38,62,53,38,57,18,35,90,57,31,45,81
"COG0209",151,200,197,109,109,363,114,159,100,233,294,198,249,169,155,236,191,197,120,233,208,92,270,65,100,195,207,173,181,306,183,174,73,71,208,176,226,125,205,151
"COG0210",521,1710,439,553,523,303,403,635,563,225,536,857,516,501,464,490,463,428,426,448,406,580,535,454,497,472,293,399,370,300,418,479,398,453,505,453,359,492,388,514
"COG0211",28,40,17,39,47,21,25,31,48,21,43,37,20,33,23,35,23,19,21,21,12,37,30,34,38,22,28,31,26,30,31,43,49,36,29,53,28,40,15,44
"COG0212",69,59,51,56,65,75,71,83,72,65,77,90,45,85,78,70,72,71,40,78,74,55,55,59,63,59,70,49,63,55,61,72,54,95,67,78,69,70,73,72
"COG0213",25,13,56,66,49,19,8,20,34,9,34,69,15,29,68,3,46,60,21,19,18,25,30,66,20,25,5,24,14,12,50,29,31,28,19,52,5,11,37,48
"COG0214",20,21,15,23,42,10,27,24,50,10,18,50,6,55,20,97,10,21,21,14,26,85,32,65,35,19,5,13,24,2,20,22,35,43,18,21,12,78,25,33
"COG0215",179,154,152,193,163,166,138,148,248,131,138,164,100,210,149,214,144,153,129,152,157,167,172,154,193,198,156,141,157,124,163,129,141,168,155,189,146,212,196,189
"COG0216",88,104,96,130,111,111,98,109,110,139,109,141,76,146,106,159,126,93,98,103,127,134,99,101,111,92,92,99,138,103,148,107,126,86,96,146,95,142,133,100
"COG0217",93,81,88,114,88,80,85,91,103,88,93,82,78,124,102,91,111,92,99,111,110,83,78,63,97,71,84,96,104,97,103,108,63,80,84,101,83,93,100,73
"COG0218",52,59,58,86,71,48,57,44,84,38,53,63,44,82,51,92,52,68,67,67,53,87,64,59,66,57,58,68,66,44,66,76,57,69,57,76,50,84,50,98
"COG0219",46,25,43,46,47,22,49,52,28,21,45,72,12,45,35,11,37,37,38,24,32,24,38,57,31,28,10,28,20,14,36,39,65,62,35,96,7,7,23,74
"COG0220",94,92,77,87,95,72,94,90,85,52,84,118,67,88,80,106,66,103,96,90,78,107,85,90,88,85,124,73,80,73,108,88,91,81,108,105,92,73,94,112
"COG0221",15,21,39,56,25,6,39,29,25,3,41,35,8,15,13,3,24,20,20,5,8,13,9,19,16,20,4,14,16,4,17,20,20,15,14,11,6,4,13,53
"COG0222",36,45,65,57,62,30,47,45,53,33,34,53,36,45,37,36,43,26,46,35,42,22,40,40,46,36,36,32,39,34,51,52,30,55,46,68,41,29,31,53
"COG0223",135,120,133,127,124,112,115,111,143,120,100,97,102,140,117,153,155,116,101,128,100,124,141,102,107,120,123,117,105,121,147,108,110,113,91,122,123,105,110,127
"COG0224",110,83,136,110,126,108,137,128,134,109,94,123,97,187,131,142,120,116,130,131,110,121,142,174,113,103,107,125,130,103,123,109,141,130,110,153,111,163,148,160
"COG0225",66,77,41,27,46,57,59,52,18,50,61,86,74,25,24,18,52,59,37,59,39,117,61,7,31,62,86,35,32,70,41,37,16,18,48,101,77,39,47,68
"COG0226",144,121,169,112,162,163,160,102,167,164,113,170,101,156,148,154,131,145,123,134,127,106,145,127,108,126,137,150,123,141,109,124,126,122,168,138,131,158,154,123
"COG0227",25,35,14,7,28,22,12,23,30,15,27,11,19,19,19,25,17,28,22,27,16,25,16,12,24,15,35,18,26,20,28,36,6,19,32,24,41,36,15,25
"COG0228",30,48,30,47,30,30,23,45,25,43,38,20,27,35,33,32,28,38,27,40,34,45,31,27,30,26,36,22,39,42,46,54,28,26,45,45,36,35,35,37
"COG0229",29,56,20,22,11,24,19,32,2,27,55,49,50,15,16,3,33,18,9,39,25,10,43,7,24,30,35,10,19,44,35,25,11,13,22,75,44,13,31,62
"COG0230",26,26,9,7,21,8,33,19,6,10,4,5,24,3,11,2,9,13,13,17,15,5,15,13,5,18,18,17,5,20,17,8,7,12,18,12,16,6,19,17
"COG0231",72,73,98,99,89,71,63,68,109,66,97,66,71,102,76,90,96,66,62,97,91,82,73,57,91,72,84,52,65,63,86,103,67,68,82,111,76,98,79,95
"COG0232",113,99,118,148,112,87,153,140,189,82,113,136,84,86,177,172,125,127,105,150,85,169,124,108,156,152,119,109,95,110,141,109,96,176,109,95,114,133,123,161
"COG0233",71,77,65,96,100,69,65,83,93,86,69,80,62,80,94,90,80,84,66,88,80,79,82,52,95,55,63,83,101,72,88,74,54,71,97,100,75,94,69,90
"COG0234",43,39,38,46,49,39,32,64,43,33,34,57,47,36,39,28,33,44,50,46,42,21,40,44,45,45,41,30,34,38,58,56,38,47,33,56,41,33,40,46
"COG0235",177,136,171,160,145,174,137,168,190,129,171,90,156,98,132,223,167,198,134,154,174,170,152,177,148,138,133,122,164,179,111,123,234,104,141,138,171,137,157,151
"COG0236",61,61,47,45,70,24,77,61,64,46,29,45,54,64,41,39,53,55,87,80,52,51,44,47,57,65,58,72,49,45,51,68,51,97,62,84,45,36,45,92
"COG0237",81,61,59,73,58,63,76,90,71,61,40,76,68,73,80,95,69,52,56,56,75,54,70,65,50,54,80,61,67,63,66,66,62,71,70,91,65,56,64,60
"COG0238",36,32,24,35,48,15,13,26,31,15,35,39,14,35,35,32,27,17,27,13,28,45,24,22,27,21,14,20,25,21,31,26,27,29,23,53,8,39,28,36
"COG0239",31,19,25,12,29,41,25,31,8,30,48,18,36,33,27,11,11,31,35,37,35,20,18,14,15,15,43,27,16,27,26,39,28,29,38,42,42,15,30,29
"COG0240",105,102,97,136,104,117,99,122,120,110,111,129,88,157,129,148,102,111,92,115,31,48,37,38,36,30,42,29,35,44,45,36,39,37,41,39,39,61,47,26
"COG0241",72,85,52,56,83,77,83,67,56,90,81,54,99,86,71,113,39,83,77,93,106,188,113,53,222,80,148,100,107,135,68,95,13,57,67,43,108,74,61,72
"COG0242",80,80,81,109,95,58,87,104,100,66,94,164,89,131,90,67,112,98,94,94,93,93,65,86,78,86,86,82,75,80,98,111,96,121,120,147,86,86,102,122
"COG0243",84,18,577,25,55,182,13,40,111,82,721,94,83,115,34,96,256,25,48,95,77,109,177,43,30,168,166,78,66,86,17,140,140,44,77,174,128,116,102,361
"COG0244",52,50,56,90,75,56,49,63,40,41,62,94,29,72,62,14,63,58,54,66,42,31,53,70,32,69,38,39,47,38,74,78,52,46,88,102,33,17,49,87
"COG0245",27,32,15,18,25,27,18,37,19,20,16,37,22,27,36,29,28,19,31,23,84,79,63,88,63,52,84,67,78,55,62,74,53,55,66,64,75,97,79,78
"COG0246",132,89,266,174,123,241,106,123,192,161,223,154,155,261,175,155,212,152,134,161,114,276,156,239,239,154,113,159,141,136,84,173,139,179,129,123,89,433,143,170
"COG0247",120,166,158,73,89,185,44,146,77,89,165,53,124,97,96,126,104,90,71,91,119,169,138,31,103,111,83,104,122,166,89,137,96,58,115,80,151,108,120,108
"COG0248",73,50,107,72,107,84,57,69,104,81,144,250,66,179,79,106,116,45,67,78,48,80,104,130,54,105,62,74,107,97,70,137,84,49,109,199,100,73,73,120
"COG0249",344,295,270,401,356,267,358,318,366,357,235,204,288,321,402,520,302,406,340,397,300,264,327,304,314,317,362,330,354,262,386,315,274,360,360,250,336,342,340,278
"COG0250",84,80,91,103,123,86,98,101,99,63,116,98,65,104,88,104,91,86,94,105,76,94,81,88,89,88,81,78,105,67,94,135,89,106,99,105,81,89,85,121
"COG0251",141,121,99,85,109,102,102,143,114,133,116,74,99,115,126,103,125,112,116,119,178,124,101,73,107,118,113,139,140,124,110,142,46,120,161,111,103,149,95,145
"COG0252",179,178,118,121,139,226,139,188,148,182,132,76,214,160,200,188,129,166,137,201,199,148,212,109,172,168,225,184,186,240,163,153,101,98,157,121,214,157,193,111
"COG0253",102,74,88,112,115,96,110,103,119,88,77,125,75,139,103,144,123,103,111,75,83,109,112,152,77,110,72,105,97,96,117,106,114,109,97,117,103,106,97,99
"COG0254",30,41,25,28,31,24,22,21,19,17,61,38,26,25,15,16,29,26,27,27,36,15,30,24,18,25,22,12,22,31,32,45,18,21,23,44,32,7,30,41
"COG0255",16,10,24,19,22,8,20,23,16,8,20,39,6,29,17,2,13,9,18,14,13,8,12,19,16,16,3,11,11,6,23,18,17,18,17,41,8,9,21,22
"COG0256",60,65,45,64,72,53,53,69,63,43,49,66,47,77,58,79,36,57,54,62,62,71,73,76,58,48,42,47,70,48,53,53,59,72,71,85,59,91,54,73
"COG0257",5,0,8,3,7,1,9,4,4,2,6,4,5,4,2,0,5,3,5,2,4,2,1,6,0,7,3,5,4,1,3,2,2,19,3,3,0,2,8,9
"COG0258",230,228,248,266,239,211,227,227,310,191,220,297,205,338,237,344,218,303,214,252,216,265,225,197,228,167,186,225,261,212,255,252,239,252,252,219,206,341,275,174
"COG0259",18,6,25,6,6,31,14,14,10,54,22,0,41,1,24,2,27,25,12,19,30,18,15,4,18,25,28,26,13,33,18,11,0,2,13,8,23,2,8,16
"COG0260",5,13,68,9,22,18,1,1,14,18,62,39,6,27,7,11,34,10,8,13,20,31,27,8,7,21,4,8,17,5,7,32,31,3,24,14,12,20,6,58
"COG0261",53,51,38,56,71,34,37,63,49,28,59,61,42,58,35,42,55,40,49,49,45,69,46,41,45,39,31,42,46,47,51,86,39,57,54,69,44,53,37,58
"COG0262",34,17,30,21,26,23,32,19,23,19,34,25,18,24,19,25,16,47,23,27,74,47,83,49,52,65,63,74,59,74,87,64,60,143,60,159,76,44,83,64
"COG0263",84,71,76,96,91,116,100,119,67,102,88,115,70,87,117,28,93,95,115,101,114,63,117,79,72,120,113,117,124,81,92,100,87,83,93,98,108,77,105,101
"COG0264",119,113,103,151,128,93,106,135,117,95,82,94,100,103,141,171,131,124,133,132,129,108,122,115,117,131,125,128,146,93,130,125,81,139,138,135,107,115,136,103
"COG0265",226,243,221,270,213,218,178,221,292,126,255,210,208,172,178,255,279,216,166,161,199,190,197,243,188,164,154,174,180,178,216,182,358,196,227,227,173,131,270,225
"COG0266",17,47,49,12,22,24,9,12,17,23,52,25,24,40,14,13,29,12,12,19,24,14,42,9,16,14,20,13,20,21,22,44,25,7,10,61,22,11,5,37
"COG0267",22,20,10,13,19,16,15,22,12,12,13,8,28,12,15,11,4,14,12,18,21,4,15,8,20,21,17,12,20,25,9,32,15,18,11,23,27,25,10,13
"COG0268",17,13,30,25,42,7,16,19,12,3,22,32,6,19,21,7,19,14,17,6,14,7,7,26,8,14,4,13,7,7,26,26,31,24,9,41,5,6,13,44
"COG0269",0,1,18,5,2,8,0,1,2,1,30,2,5,1,0,5,9,3,0,3,3,4,3,0,0,8,1,0,0,3,3,6,10,2,1,11,2,2,1,10
"COG0270",276,296,266,275,1026,228,164,348,391,204,243,249,275,262,283,546,288,338,181,365,293,120,235,277,2441,210,271,150,288,48,297,780,329,359,292,201,104,317,243,121
"COG0271",0,0,11,0,0,2,0,0,2,0,12,0,1,0,0,0,1,3,0,1,1,1,1,0,0,3,1,0,0,2,0,4,1,1,2,4,2,1,0,5
"COG0272",187,1784,224,259,262,217,246,236,147,181,197,215,219,247,204,240,227,199,217,192,207,231,214,186,189,198,152,235,198,203,234,187,176,191,231,221,195,215,222,224
"COG0274",89,114,93,73,99,85,91,93,111,75,89,61,103,103,91,154,55,118,78,113,79,108,89,76,106,82,64,101,72,85,84,74,30,114,82,126,77,130,87,97
"COG0275",122,108,110,156,147,98,154,137,141,121,74,183,93,148,122,123,118,126,136,116,109,166,134,162,115,149,114,142,120,93,149,132,149,152,102,173,111,147,147,124
"COG0276",2,1,12,0,1,7,0,3,2,2,18,9,3,16,2,1,12,2,1,3,1,2,3,0,1,9,1,1,1,8,0,3,1,0,3,22,3,5,8,22
"COG0277",80,106,176,41,59,118,29,82,34,44,237,245,81,135,70,62,119,56,75,78,82,77,110,29,36,92,37,97,96,149,54,203,30,24,74,110,93,45,91,98
"COG0278",0,0,11,0,0,2,0,0,1,0,12,0,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,4,1,0,1,6
"COG0279",16,18,43,15,21,18,33,20,30,27,62,39,22,31,9,6,32,14,22,44,15,80,36,42,102,14,77,12,24,40,12,44,4,18,17,31,19,9,7,64
"COG0280",361,277,212,243,199,313,269,300,310,378,243,213,324,204,338,455,237,283,288,392,345,265,330,174,304,300,393,372,304,359,295,236,118,194,341,177,435,379,331,195
"COG0281",206,118,164,166,136,211,169,164,179,215,130,123,171,150,194,271,172,180,196,256,209,160,221,162,122,192,230,242,204,171,194,166,141,130,182,117,229,187,214,146
"COG0282",29,46,40,62,39,31,27,46,40,41,27,36,28,81,43,65,53,46,30,52,113,153,109,99,160,127,91,106,133,95,163,149,109,126,149,248,112,199,116,130
"COG0283",65,53,67,119,67,56,69,110,72,64,71,123,66,106,76,109,80,79,55,54,88,92,65,70,99,80,59,70,68,57,84,94,62,72,93,109,54,85,82,73
"COG0284",87,86,85,101,116,110,109,102,93,90,86,129,85,125,111,108,111,100,103,115,76,96,96,122,90,104,105,104,99,90,94,109,84,119,115,109,118,91,101,91
"COG0285",135,122,152,162,153,123,164,142,154,113,104,184,104,201,166,165,154,148,170,156,127,146,127,133,164,126,125,125,147,124,132,152,184,156,124,157,120,139,148,147
"COG0286",362,300,217,258,423,206,351,308,412,276,251,216,201,396,349,546,384,353,325,481,348,144,339,222,219,296,330,271,344,205,313,406,105,330,402,194,280,144,432,270
"COG0287",65,52,65,78,63,63,94,58,70,55,60,110,45,57,83,14,88,70,73,37,68,37,38,85,51,60,29,70,58,35,56,66,82,92,57,66,39,14,69,79
"COG0288",27,47,45,13,29,41,23,39,20,29,56,74,31,52,29,20,28,22,26,27,35,44,31,19,40,59,33,29,26,38,13,31,17,30,52,49,33,53,30,58
"COG0289",112,98,75,85,109,73,109,103,97,95,68,101,90,104,92,128,89,107,130,121,115,108,121,100,110,110,116,97,74,92,109,106,93,97,109,131,102,107,83,93
"COG0290",57,78,55,86,98,59,71,95,82,48,53,76,56,81,75,104,62,71,69,60,74,83,57,52,66,77,72,60,69,69,92,78,36,66,82,99,61,89,61,64
"COG0291",31,27,24,19,36,22,21,26,22,25,17,17,23,21,25,20,31,27,26,16,22,16,19,23,14,13,18,22,22,15,27,37,14,23,18,29,33,17,24,32
"COG0292",51,46,47,66,80,37,41,46,46,27,52,59,39,60,45,28,45,42,31,41,37,50,43,38,42,51,43,37,42,31,44,70,44,53,53,76,37,52,52,66
"COG0293",1,0,16,2,2,2,0,0,1,1,16,0,2,3,2,1,5,1,1,2,2,17,5,1,1,6,4,5,1,3,0,3,1,0,3,5,5,3,3,11
"COG0294",23,25,35,22,32,17,23,25,23,17,23,33,30,9,22,32,16,38,25,22,69,93,95,38,91,65,96,56,81,80,62,82,54,57,86,82,81,96,58,83
"COG0295",42,48,42,77,74,46,49,44,55,41,43,40,37,58,66,72,55,49,47,51,48,49,40,53,62,50,39,51,43,39,54,57,76,59,65,36,48,80,39,67
"COG0296",221,250,217,319,259,224,306,327,198,219,184,267,180,266,299,245,218,267,304,291,235,222,249,324,234,322,154,305,292,220,311,256,349,279,280,105,261,190,234,271
"COG0297",145,96,118,170,136,102,172,154,131,113,90,126,111,132,143,118,144,134,157,124,131,136,140,198,138,132,121,129,116,88,139,143,178,169,142,46,119,126,148,164
"COG0298",4,4,16,0,5,9,2,2,6,1,26,4,6,5,2,4,11,0,3,5,2,0,6,13,2,4,4,1,2,10,1,10,4,1,2,15,4,4,7,11
"COG0299",84,69,76,68,95,77,93,73,53,56,50,54,62,57,73,11,73,100,99,89,62,31,66,72,56,79,88,95,68,77,68,72,48,65,49,77,72,40,82,86
"COG0300",20,18,14,31,31,22,38,21,24,22,22,25,17,45,33,41,17,22,25,30,69,81,88,115,75,92,92,107,71,76,82,76,32,101,94,77,101,63,69,91
"COG0301",48,27,70,83,50,18,80,57,55,24,54,57,22,87,58,20,66,73,66,33,45,48,23,81,26,39,14,57,37,20,66,33,89,79,36,67,23,8,68,89
"COG0302",56,929,35,49,81,81,45,60,82,64,38,57,58,60,68,83,62,54,62,65,75,74,64,33,81,71,52,56,86,65,62,73,53,63,81,71,71,111,65,57
"COG0303",43,12,63,36,41,51,41,29,25,45,39,82,22,101,30,12,34,34,46,41,11,18,16,30,2,8,5,17,14,10,12,22,37,21,17,17,10,11,11,29
"COG0304",196,131,171,167,195,251,328,205,233,230,209,475,236,234,218,216,197,216,250,195,154,236,267,200,209,174,267,250,202,172,194,187,166,156,175,216,229,302,215,200
"COG0305",207,211,159,231,218,242,192,220,213,223,220,206,199,233,187,262,167,212,205,212,231,249,223,188,209,155,196,224,245,229,229,209,148,160,187,186,205,231,219,177
"COG0306",18,24,70,16,54,74,38,24,26,61,82,99,41,48,27,19,35,21,38,40,21,19,65,40,26,32,43,67,32,57,30,73,15,17,55,53,59,41,21,47
"COG0307",49,65,43,34,72,72,49,62,56,77,42,51,71,64,63,72,35,49,59,60,62,63,69,50,53,69,75,72,74,68,42,79,35,62,71,58,74,77,48,67
"COG0308",25,68,83,5,16,46,10,34,15,28,98,100,27,108,9,16,41,68,16,33,24,35,31,11,14,55,44,21,12,41,27,36,28,17,32,174,54,24,43,51
"COG0309",26,14,58,33,50,50,35,33,37,12,33,55,17,62,32,9,38,31,36,9,26,17,38,75,23,26,14,23,43,13,34,26,37,42,23,42,13,18,43,82
"COG0310",22,14,8,12,12,8,17,8,10,5,19,25,4,11,4,5,12,7,14,4,12,12,15,36,4,7,1,5,8,4,11,17,55,10,7,15,6,5,12,31
"COG0311",15,14,18,20,36,14,15,19,21,7,11,46,4,17,18,43,7,6,15,4,5,7,18,22,12,4,0,5,5,1,5,5,3,18,4,7,3,12,7,13
"COG0312",102,94,45,28,20,58,35,70,44,72,74,23,106,13,97,10,79,63,40,81,120,67,91,30,31,30,69,66,74,94,88,58,21,29,26,65,120,18,114,68
"COG0313",173,147,127,122,166,142,162,128,111,122,102,139,133,126,121,149,94,136,128,134,134,109,131,110,121,131,172,132,139,131,152,128,97,116,130,153,131,136,142,123
